date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-09 19:20:00,1014.2,20.5,75,91,1.3,356,0.066,2.9,14.98,14.34,13.91,13.41,13.14,13.11,13.07,13.07,11.76,11.08,10.66,10.14,9.9,9.56,9.49,9.49,9.21,9.02,8.84,8.72,8.42,8.24,8.12,7.82,7.65,7.34,7.08,6.96,6.89,6.81,6.06,5.81,5.83,5.66,5.61,5.23,4.98,4.86,4.85,4.7,256,5.2,220,4.8,244,8.5,261,6.1,270,4.7,309,3.6,51,4.2,31,2.8,20,3.8,29
2026-06-09 19:40:00,1014.2,21.1,74,54,1.7,339,0.048,1.5,14.89,14.32,13.99,13.45,13.23,13.17,13.13,13.02,11.42,10.86,10.29,9.99,9.68,9.55,9.51,9.41,9.23,8.99,8.81,8.74,8.59,8.33,8.08,7.78,7.4,7.18,7.01,6.99,6.86,6.72,6.02,5.8,5.83,5.67,5.62,5.28,4.98,4.86,4.86,4,217,5.1,267,1.3,295,6.1,301,0.5,140,1.7,186,4.6,340,3.9,52,5.2,149,1.6,203
2026-06-09 20:00:00,1014.2,20.8,75,13,1,327,0.04,1.7,15.02,14.25,14.06,13.54,13.3,13.27,13.24,13.15,11.68,10.91,10.49,10.04,9.74,9.61,9.56,9.49,9.16,8.97,8.82,8.74,8.48,8.21,7.9,7.5,7.31,7.1,7.04,6.99,6.78,6.51,5.96,5.78,5.79,5.64,5.5,5.14,4.92,4.86,4.83,8.9,293,8,341,7.3,322,6.3,323,4.1,57,4.8,57,3.7,57,2.7,4,4.6,24,1,224
2026-06-09 20:20:00,1014.2,20.1,78,8,2,345,0.055,1.7,15.61,14.59,14.13,13.58,13.38,13.31,13.3,13.28,13.12,11.49,10.79,10.14,9.85,9.69,9.61,9.53,9.38,9.06,8.88,8.78,8.65,8.38,7.98,7.67,7.45,7.16,7.09,6.95,6.75,6.31,5.91,5.77,5.73,5.63,5.24,5.05,4.9,4.85,4.83,7.2,278,6.5,221,3.8,239,1.9,337,1.7,320,1.6,217,4,344,4.3,59,3.6,80,5.3,103
2026-06-09 20:40:00,1014.3,18.8,85,2,1.4,311,0.051,1.8,15.23,14.27,14.17,13.52,13.44,13.38,13.35,13.31,12.69,11.32,10.58,10.11,9.86,9.71,9.61,9.58,9.37,9.02,8.83,8.71,8.5,8.18,7.73,7.49,7.24,7.13,6.87,6.72,6.41,6.04,5.85,5.73,5.68,5.43,5.17,5.01,4.89,4.83,4.83,4.7,240,5.5,302,4.8,264,0.9,208,4.2,51,3.8,51,1.7,102,4.7,82,3.5,109,3,206
2026-06-09 21:00:00,1014.3,18.5,82,0,0.7,336,0.06,1.9,14.79,14.26,14.1,13.62,13.57,13.47,13.39,13.39,13.23,11.54,10.77,10.18,9.99,9.74,9.64,9.63,9.42,9,8.89,8.76,8.5,8.09,7.53,7.4,7.21,7.11,6.7,6.54,6.04,5.98,5.84,5.66,5.67,5.28,5.1,4.97,4.89,4.83,4.83,7,207,2.6,208,2,116,1,233,5,335,2.6,18,4.2,125,5.7,80,3.4,104,3.6,107
2026-06-09 21:20:00,1014.4,18.1,86,0,0.6,259,0.051,1.9,14.72,14.26,13.84,13.68,13.56,13.5,13.44,13.4,12.84,11.24,10.73,10.24,10.15,9.8,9.66,9.67,9.47,9.08,8.94,8.73,8.48,8.1,7.56,7.25,7.2,6.75,6.59,6.28,6,5.97,5.83,5.66,5.64,5.2,5.03,4.97,4.89,4.83,4.83,5.2,271,5.1,335,1.4,311,1.2,272,3,18,10.5,64,4.5,101,7.2,77,7.5,47,4.2,65
2026-06-09 21:40:00,1014.5,18,91,0,2.5,248,0.049,1.6,15.25,14.4,14.22,13.79,13.66,13.56,13.49,13.47,13.25,11.63,10.79,10.33,10.13,9.77,9.68,9.69,9.43,9.09,9.03,8.64,8.51,8.15,7.67,7.29,7.21,6.72,6.59,6.32,6.03,6,5.89,5.75,5.7,5.25,5.08,4.99,4.91,4.86,4.83,1.7,354,5.5,324,2.1,260,3.1,215,3.1,175,5.6,91,6,128,8.4,99,6,119,4.2,137
2026-06-09 22:00:00,1014.6,17.5,90,0,0.7,333,0.037,1.8,15.46,14.46,14.17,13.74,13.7,13.64,13.54,13.47,12.35,11.04,10.62,10.25,9.85,9.76,9.69,9.59,9.15,9.12,9.02,8.62,8.49,8.15,7.84,7.49,7.21,6.76,6.58,6.28,6.08,6.03,5.93,5.79,5.77,5.41,5.17,5.05,4.92,4.86,4.83,2.4,256,2.1,178,3.9,150,3.4,28,2.9,73,5.5,145,3.8,156,5,48,1.8,91,3.3,113
2026-06-09 22:20:00,1014.6,17.6,90,0,1.1,232,0.032,1.8,15.53,15.4,14.16,13.8,13.75,13.68,13.6,13.48,12.47,11.03,10.74,10.34,9.88,9.78,9.7,9.69,9.26,9.14,9.05,8.68,8.57,8.16,7.88,7.64,7.22,6.71,6.51,6.26,6.1,6.03,5.95,5.8,5.77,5.3,5.17,5.08,4.95,4.87,4.84,6.4,272,2.5,248,3.8,279,3.7,314,1.8,352,2.2,344,6.3,103,6.3,22,3.5,131,3.1,163
2026-06-09 22:40:00,1014.5,17.4,92,0,2.7,265,0.03,2,15.51,14.62,14,13.79,13.77,13.71,13.63,13.5,12.03,10.94,10.6,10.24,9.85,9.74,9.68,9.43,9.16,9.11,9.04,8.72,8.55,8.17,7.98,7.67,7.23,6.73,6.52,6.19,6.05,6.02,5.94,5.79,5.59,5.22,5.15,5.06,4.94,4.86,4.84,4.1,328,4.3,337,7.5,347,5.6,8,2,9,2.7,116,4.6,71,6,116,3.9,133,1.9,203
2026-06-09 23:00:00,1014.6,17.2,94,0,2.7,272,0.029,1.9,15.62,15.45,14.94,13.91,13.82,13.8,13.67,13.41,11.57,10.8,10.52,10.15,9.84,9.75,9.69,9.5,9.29,9.11,9.04,8.81,8.63,8.45,8.12,7.83,7.51,7.1,6.65,6.29,6.09,6.04,5.97,5.84,5.82,5.35,5.14,5.04,4.92,4.82,4.83,0.7,41,4.2,24,2.7,45,0.4,79,1.3,82,5,136,4.6,126,3.2,109,3.9,178,2.2,146
2026-06-09 23:20:00,1014.6,18.4,89,0,3.2,247,0.022,1.8,15.57,15.1,14.85,13.92,13.84,13.77,13.58,13.22,11.64,10.89,10.54,10.25,9.89,9.76,9.69,9.43,9.34,9.11,9,8.96,8.72,8.55,8.37,8.09,7.8,7.44,6.9,6.66,6.29,6.13,6.01,5.89,5.85,5.55,5.22,5.05,4.95,4.86,4.83,2.7,309,5.5,314,6.1,329,4,84,4.3,102,8.5,169,7.4,156,5.7,156,2.5,138,4.4,213
2026-06-09 23:40:00,1014.6,17.1,93,0,0.8,283,0.021,1.8,15.62,15.34,15.04,14.66,13.96,13.88,13.7,13.34,11.78,10.82,10.44,10.01,9.85,9.74,9.44,9.32,9.15,9.01,8.92,8.87,8.62,8.51,8.14,8,7.67,7.22,6.99,6.64,6.31,6.12,6.02,5.91,5.86,5.71,5.25,5.1,4.98,4.89,4.84,2,150,1.4,273,3.1,227,6.7,133,8.6,126,7,138,7.3,128,4.7,121,3.9,180,3.6,175
2026-06-10,1014.4,16.9,95,0,1,290,0.019,1.7,15.62,15.43,15.07,14.26,13.97,13.92,13.8,13.54,12.05,11.18,10.63,10.03,9.93,9.83,9.69,9.38,9.24,9.07,8.9,8.87,8.76,8.5,8.08,7.91,7.46,7.09,6.91,6.54,6.24,6.12,6.03,5.93,5.88,5.77,5.28,5.13,4.98,4.9,4.84,0.8,284,5.8,318,5.1,320,4.3,49,8,114,4.7,138,3.6,120,3.8,86,5,113,2.6,163
2026-06-10 00:20:00,1014.6,16.8,93,0,2.6,260,0.018,1.9,15.6,15.27,15,14.57,13.99,13.95,13.88,13.6,12.07,11.09,10.6,10.02,9.91,9.84,9.62,9.28,9.17,9.05,8.95,8.83,8.73,8.35,8.02,7.69,7.28,6.98,6.86,6.73,6.29,6.16,6.03,5.95,5.89,5.78,5.3,5.19,4.99,4.94,4.88,5.7,308,1.8,30,1.1,15,5.3,333,3.8,248,3.9,122,4.1,140,5.5,151,2.9,163,3.6,243
2026-06-10 00:40:00,1014.5,16.7,94,0,1.5,243,0.017,1.7,15.46,15.25,15.15,15.04,14.07,13.96,13.83,13.42,12.04,11.16,10.57,10.08,9.97,9.82,9.51,9.22,9.14,9.03,8.9,8.82,8.75,8.37,8.03,7.76,7.34,6.92,6.77,6.78,6.37,6.16,6.03,5.96,5.95,5.78,5.27,5.15,4.98,4.93,4.87,8.6,221,2.9,234,4.3,57,0.7,65,4.9,107,8.7,140,8,136,5.4,149,4,130,4.1,207
2026-06-10 01:00:00,1014.4,16.7,94,0,1.1,229,0.016,1.6,15.19,15.14,15.15,14.87,14.03,13.94,13.7,12.63,11.9,11.53,10.62,10.52,10.07,9.94,9.78,9.7,9.28,9.1,8.97,8.85,8.81,8.65,8.28,7.94,7.68,7.15,6.85,6.79,6.74,6.27,6.06,5.97,5.96,5.78,5.27,5.15,4.98,4.94,4.88,3.2,0,0.6,35,1.9,12,0.8,99,6.4,152,7.4,131,7.2,150,6.1,118,6,138,5.9,137
2026-06-10 01:20:00,1014.2,16.4,95,0,1,278,0.014,1.7,15.16,15.14,15.14,14.2,13.97,13.78,12.94,12.19,12.05,11.84,11.34,10.64,10.25,9.99,9.77,9.41,9.16,8.94,8.84,8.77,8.63,8.05,7.86,7.58,7.2,6.93,6.82,6.79,6.74,6.46,6.11,5.98,5.98,5.77,5.22,5.12,4.98,4.94,4.88,1.2,250,3.8,51,3.3,63,2.8,164,3.8,203,6.5,178,4.5,176,4.5,145,8.2,165,7.4,144
2026-06-10 01:40:00,1014.3,16.5,94,0,1,248,0.011,1.6,15.23,15.19,15.14,14.44,13.94,13.67,12.84,12.32,12.24,11.95,11.51,10.73,10.45,10.03,9.78,9.37,9.14,8.91,8.83,8.77,8.45,7.84,7.55,7.08,6.97,6.84,6.76,6.76,6.54,6.26,6.09,5.99,5.93,5.77,5.27,5.17,5.01,4.96,4.94,4.2,58,3,107,5.6,42,2.4,150,8.1,152,4.7,184,5.9,142,6.3,145,5.2,152,5.8,131
2026-06-10 02:00:00,1013.9,16.7,91,0,0.7,256,0.01,1.7,15.22,15.18,14.76,14.66,14.01,13.76,12.85,12.52,12.27,12,11.72,10.76,10.3,9.98,9.79,9.44,9.17,8.9,8.84,8.78,8.63,7.92,7.64,7.1,6.92,6.78,6.7,6.5,6.19,6.16,6.08,5.96,5.85,5.53,5.33,5.18,5.03,4.96,4.94,2.5,67,3.6,59,3.7,126,9.9,134,7.9,149,6.3,160,4.9,166,7.1,190,3.9,118,6.8,134
2026-06-10 02:20:00,1013.8,15.9,97,0,0,0,0.009,1.9,15.3,15.01,14.79,14.63,13.95,13.63,12.8,12.43,12.1,11.92,11.62,10.72,10.12,9.88,9.71,9.45,9.18,8.94,8.84,8.79,8.69,8.35,7.78,7.27,6.99,6.85,6.72,6.52,6.21,6.14,6.07,5.96,5.85,5.44,5.22,5.17,5.01,4.95,4.9,3.9,23,2.4,91,7,174,7.4,154,7.5,181,8,203,8.4,200,5.7,176,3.5,170,1.6,209
2026-06-10 02:40:00,1013.6,15.8,98,0,1.1,203,0.008,1.6,15.09,14.87,14.8,14.58,13.97,13.41,13,12.36,11.95,11.9,11.56,10.83,10.11,9.82,9.57,9.26,9.13,8.88,8.8,8.69,8.26,7.81,7.31,6.98,6.9,6.74,6.68,6.36,6.17,6.12,6.04,5.93,5.83,5.45,5.18,5.12,5.01,4.94,4.89,2.8,145,3,135,6.7,123,10,164,10.6,177,9,205,3.4,178,2.8,116,2.3,230,2.9,249
2026-06-10 03:00:00,1013.2,16.1,97,0,0.4,212,0.007,1.8,15.02,14.95,14.91,14.48,13.79,13.28,12.81,12.34,11.92,11.82,11.39,10.54,9.94,9.74,9.48,9.26,8.96,8.84,8.79,8.52,8.09,7.74,7.04,6.91,6.85,6.71,6.67,6.45,6.18,6.13,6.04,5.94,5.86,5.54,5.17,5.14,5.02,4.95,4.88,6.9,80,7.8,101,4,134,6.2,191,7.7,191,5.6,177,5,175,6.2,214,5.5,232,4.1,281
2026-06-10 03:20:00,1013.1,15.9,97,0,0.5,260,0.006,1.7,15.03,14.97,14.94,14.58,13.75,13.41,12.82,12.37,11.82,11.78,11.18,10.46,9.86,9.72,9.58,9.34,9.17,8.89,8.81,8.69,8.26,7.76,6.96,6.88,6.75,6.65,6.62,6.61,6.23,6.11,6.05,5.93,5.88,5.76,5.39,5.17,5.04,4.98,4.92,2.9,226,5.1,134,8.7,145,10.4,177,11.2,169,7.2,200,4.4,188,5.5,168,1.8,228,3.6,294
2026-06-10 03:40:00,1013,15.4,96,0,1.3,229,0.006,1.7,15.02,14.98,14.89,14.24,13.53,13.34,12.62,12.01,11.78,11.68,10.98,10.47,10.01,9.77,9.65,9.48,9.23,8.93,8.84,8.77,8.41,7.44,6.91,6.8,6.67,6.59,6.54,6.38,6.28,6.1,6.01,5.85,5.78,5.66,5.28,5.16,5.03,4.96,4.89,8,102,8.6,114,6.5,155,5,202,4.2,191,5.7,212,4.7,202,2.8,145,1.8,215,2.4,262
2026-06-10 04:00:00,1012.6,15.5,95,0,0.5,131,0.005,1.5,15.03,14.97,14.69,13.79,13.51,13.23,12.57,11.85,11.73,11.48,10.81,10.38,9.86,9.77,9.68,9.39,9.13,8.89,8.84,8.75,8.34,7.81,6.94,6.79,6.68,6.55,6.44,6.33,6.22,6.17,5.97,5.76,5.73,5.42,5.19,5.13,5.01,4.91,4.86,7.7,121,8.9,126,6.2,162,4.2,185,8.4,187,6.5,207,3.3,203,3.4,234,0.4,220,3.6,288
2026-06-10 04:20:00,1012.7,15.5,98,0,0.9,197,0.005,1.4,15.05,15.01,14.93,13.9,13.56,13.34,12.64,11.83,11.7,11.6,10.9,10.41,9.91,9.81,9.73,9.59,9.13,8.87,8.85,8.55,7.96,7.42,6.95,6.91,6.83,6.69,6.62,6.49,6.24,6.17,5.97,5.77,5.68,5.38,5.17,5.1,5,4.88,4.85,4,124,9.6,147,9.2,161,4.3,182,8.3,224,6.2,186,4,186,3.7,179,2.9,279,3.2,272
2026-06-10 04:40:00,1012.8,15.5,98,0,0.3,145,0.004,1.4,15.39,15.17,14.69,13.71,13.48,12.86,12.57,11.69,11.67,11.59,10.96,10.51,9.98,9.83,9.73,9.34,9,8.89,8.82,8.12,7.79,7.35,7.11,6.93,6.81,6.72,6.57,6.34,6.23,6.21,5.99,5.7,5.48,5.22,5.14,5.08,4.96,4.86,4.84,5.5,103,12.2,152,5.4,186,3.1,235,7.4,232,7,226,7,234,5.1,203,2.8,250,4.2,303
2026-06-10 05:00:00,1012.9,15.6,99,0,0.8,151,0.004,1.3,15.56,15.14,14.82,13.86,13.48,12.97,12.24,11.65,11.6,11.56,11.36,10.61,10.2,9.86,9.76,9.4,9.09,8.9,8.78,8.4,7.93,7.5,7.08,6.92,6.77,6.65,6.55,6.32,6.26,6.21,5.93,5.66,5.39,5.25,5.12,5.07,4.97,4.84,4.83,8.5,132,10,162,3.7,204,5.2,254,1.9,186,7.1,198,4.6,182,3.5,182,2,184,2.1,251
2026-06-10 05:20:00,1012.8,16.4,94,2,2.3,171,0.004,1.9,15.53,15.09,14.32,13.72,13.45,12.84,11.89,11.59,11.54,11.4,11.23,10.66,10.3,9.89,9.77,9.46,9.17,8.94,8.82,8.59,8.08,7.77,7.17,7,6.78,6.66,6.57,6.41,6.26,6.23,5.96,5.7,5.44,5.27,5.15,5.09,4.97,4.84,4.83,9.2,120,5.8,172,4.6,194,5.7,194,5.5,209,6.8,217,5.6,204,6.4,232,3.8,260,6.6,269
2026-06-10 05:40:00,1013,16.1,94,28,2.3,162,0.004,1.7,15.49,15.12,14.44,13.83,13.5,12.8,11.7,11.56,11.46,11.14,11.01,10.69,10.37,9.96,9.79,9.48,9.15,8.87,8.8,8.54,8.19,7.88,7.51,7.1,7.04,6.78,6.59,6.43,6.3,6.25,5.89,5.68,5.56,5.23,5.16,5.08,4.96,4.82,4.82,10.7,112,6.6,137,4.1,145,3.1,172,3.7,283,5.4,231,6.1,216,6.6,236,6.1,214,4.1,225
2026-06-10 06:00:00,1012.8,16.3,92,29,3.7,161,0.008,1.2,15.4,15.02,14.17,13.94,13.56,12.77,11.6,11.58,11.5,11.14,11.05,10.61,10.38,10.16,9.88,9.81,9.29,8.98,8.85,8.75,8.33,8.02,7.47,7.19,7.03,6.77,6.63,6.56,6.44,6.35,5.89,5.64,5.31,5.18,5.11,5.05,4.96,4.83,4.82,3.2,120,3.5,177,2.7,215,3.1,260,4.4,249,1.6,208,4.1,220,5.2,257,4,276,3.7,210
2026-06-10 06:20:00,1012.8,16.2,95,102,3.1,166,0.056,1.3,15.22,14.89,14,13.78,13.36,12.43,11.79,11.64,11.38,11.02,10.88,10.6,10.41,10.06,9.88,9.83,9.32,9,8.85,8.51,8.13,7.79,7.38,7.05,6.96,6.77,6.69,6.63,6.43,6.41,5.93,5.66,5.52,5.12,5.09,5.02,4.9,4.81,4.82,8.9,122,4,157,5.3,300,2,298,5.9,233,5.3,251,5,279,5.6,243,5.3,223,4.2,226
2026-06-10 06:40:00,1012.6,16.1,95,106,4.4,154,0.051,1.3,15.09,14.8,13.88,13.68,13.36,12.66,11.98,11.72,11.25,10.98,10.79,10.61,10.41,10.07,9.89,9.84,9.3,9.01,8.81,8.37,8.08,7.68,7.32,7.08,6.99,6.84,6.68,6.47,6.43,6.25,5.9,5.66,5.58,5.14,5.1,5.01,4.85,4.81,4.82,3.7,159,7.4,167,3.6,248,2.6,260,2.4,226,3.4,252,6.3,227,6.7,245,5.7,242,NA,203
2026-06-10 07:00:00,1012.8,15.9,95,58,2.7,173,0.076,1.4,14.99,14.82,14.51,13.68,13.48,12.77,12.32,11.86,11.32,11.1,10.75,10.53,10.29,9.96,9.88,9.84,9.3,9.01,8.8,8.43,8.18,8.06,7.56,7.29,7.04,6.84,6.7,6.5,6.41,6.17,5.91,5.71,5.68,5.21,5.11,5.03,4.89,4.85,4.83,7.9,109,3.4,135,4,156,3.1,239,3.7,322,3.8,298,5.4,250,7.4,248,3.3,232,5.5,292
2026-06-10 07:20:00,1012.7,16.2,95,94,1.4,171,0.087,1.3,14.91,14.85,14.28,13.59,13.26,12.91,12.33,11.79,11.47,10.86,10.61,10.56,10.3,9.99,9.92,9.8,9.32,9.02,8.83,8.48,8.19,8.08,7.44,7.17,7.01,6.87,6.77,6.54,6.43,6.13,5.89,5.71,5.7,5.41,5.11,5.06,4.9,4.83,4.83,4.8,145,5.2,137,2.9,178,4.8,337,5.4,330,3.9,265,5.4,260,1.2,272,4.3,273,4.3,250
2026-06-10 07:40:00,1012.8,15.8,96,82,1,177,0.099,1.7,14.99,14.89,14.36,13.51,13.34,13.02,12.52,12.01,11.63,11.02,10.71,10.53,10.27,9.97,9.83,9.35,9.05,8.79,8.47,8.18,8.04,7.65,7.42,7.16,6.98,6.88,6.74,6.51,6.37,6.12,5.87,5.7,5.72,5.6,5.17,5.09,4.95,4.84,4.83,3.3,132,3.6,157,5.1,162,3.3,179,4.2,205,1.5,273,5.4,258,4.3,235,2,219,4.4,310
2026-06-10 08:00:00,1012.7,16.2,93,84,2.6,162,0.111,1.6,15.02,14.91,14.31,13.42,13.27,12.77,12.48,11.94,11.72,11.23,10.6,10.5,10.28,9.98,9.83,9.48,9.04,8.76,8.44,8.35,8.11,7.65,7.18,7,6.89,6.74,6.52,6.36,6.11,6.08,5.88,5.72,5.74,5.61,5.21,5.09,4.93,4.86,4.82,12.5,156,9,150,5.4,161,3.1,185,2.6,276,1.5,306,2.3,116,1.5,178,2.8,216,1.2,239
2026-06-10 08:20:00,1012.6,16.2,95,109,2.8,166,0.104,1.9,15.05,14.92,14.36,13.54,13.22,12.81,12.51,12.27,11.65,11.11,10.57,10.48,10.19,9.94,9.82,9.44,8.94,8.65,8.5,8.36,8.26,7.72,7.19,6.97,6.88,6.7,6.51,6.32,6.1,6.04,5.84,5.7,5.68,5.48,5.23,5.11,4.91,4.84,4.82,9.5,149,6.9,158,3.5,148,3,275,4.5,273,3.4,15,3.8,306,4.1,283,1.2,251,1.7,41
2026-06-10 08:40:00,1012.6,16.2,95,117,3,155,0.117,2,15.02,14.95,14.65,13.7,13.42,12.98,12.49,12.32,11.62,11.06,10.5,10.45,10.17,9.98,9.78,9.37,8.78,8.65,8.54,8.34,8.15,7.62,7.12,7,6.86,6.74,6.55,6.3,6.13,6.08,5.83,5.69,5.68,5.45,5.18,5.09,4.91,4.86,4.83,7.9,164,9.9,195,4.1,173,0.5,156,0.7,202,0.6,356,2.2,328,4.1,339,5.2,304,3.6,266
2026-06-10 09:00:00,1012.4,16.3,95,97,3.6,153,0.155,1.9,14.99,14.91,14.69,13.88,13.4,13.04,12.47,12.28,11.53,10.95,10.54,10.4,10.24,10.11,9.83,9.44,9,8.75,8.68,8.53,8.22,7.71,7.18,7.01,6.89,6.69,6.44,6.19,6.09,6.06,5.84,5.7,5.68,5.49,5.22,5.17,4.92,4.85,4.83,9,182,7.8,174,8.1,226,3.1,176,2.5,84,3,9,1.6,43,2.3,51,2.4,277,3.7,250
2026-06-10 09:20:00,1012.4,16.4,96,69,2.8,170,0.171,2.1,15.03,14.88,14.66,14.21,13.44,13.1,12.67,12.24,11.62,10.9,10.51,10.38,10.21,9.98,9.77,9.22,9.06,8.76,8.64,8.52,8.14,7.55,7.11,7,6.87,6.68,6.38,6.18,6.11,6.06,5.86,5.71,5.69,5.52,5.45,5.22,4.93,4.85,4.84,4.7,147,6.8,157,5.8,142,7,117,1.1,69,1.6,287,2.6,267,2.7,218,1.3,271,2,197
2026-06-10 09:40:00,1012.5,16.4,95,104,2.2,242,0.172,2.2,15.02,14.98,14.85,14.48,13.55,13.14,12.61,12.23,11.53,10.78,10.52,10.36,10.18,9.91,9.76,9.14,9.08,8.77,8.67,8.51,8.21,7.67,7.23,7.03,6.92,6.74,6.51,6.25,6.13,6.11,5.89,5.73,5.7,5.51,5.43,5.11,4.91,4.83,4.84,3.6,111,1,221,5.1,188,1,113,0.8,347,4.8,0,1.6,278,2.9,323,3.9,235,5.5,289
2026-06-10 10:00:00,1012.2,17.1,91,184,0.7,150,0.192,2.3,14.9,14.84,14.75,14.48,13.53,13.13,12.56,12.15,11.44,10.94,10.63,10.4,10.23,9.94,9.81,9.23,9.14,9.01,8.68,8.56,8.21,7.59,7.2,7.03,6.93,6.8,6.65,6.31,6.13,6.12,5.93,5.73,5.7,5.58,5.46,5.16,4.89,4.83,4.83,9.9,245,11.6,170,7.5,170,3.4,150,5.5,102,7.1,96,4.4,100,4.4,251,2.4,294,1.8,2
2026-06-10 10:20:00,1012.1,16.4,95,227,2.1,166,0.209,2.3,14.9,14.78,14.63,14.42,13.49,13.13,12.69,12.35,11.86,11.34,10.98,10.59,10.35,10.15,9.87,9.5,9.2,9.02,8.72,8.54,8.15,7.38,7.1,6.96,6.92,6.8,6.64,6.32,6.1,6.09,5.91,5.77,5.7,5.58,5.42,5.01,4.88,4.78,4.8,5.6,68,7.2,161,4.1,202,5.2,215,2.9,58,5.4,58,4.6,87,1.3,102,1.3,192,1.9,330
2026-06-10 10:40:00,1011.5,17.1,94,279,2.8,140,0.209,2.4,14.85,14.72,14.59,14.45,13.46,13.18,12.86,12.51,12.01,11.73,11.1,10.6,10.32,10.09,9.84,9.45,9.22,8.96,8.71,8.53,8.08,7.42,7.08,6.95,6.91,6.76,6.62,6.32,6.08,6.07,5.89,5.71,5.68,5.48,5.24,5.04,4.85,4.77,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-06-10 11:00:00,1011.6,16.7,95,388,3,145,0.166,2.1,14.77,14.67,14.58,14.46,13.8,13.22,12.83,12.62,12.27,11.73,11.14,10.6,10.25,10.02,9.81,9.3,9.26,8.94,8.72,8.52,8.04,7.37,7.03,6.92,6.89,6.73,6.65,6.39,6.06,6.03,5.91,5.72,5.67,5.49,5.15,4.94,4.79,4.75,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-06-10 11:20:00,1011.3,16.2,96,298,1.8,148,0.145,2.1,14.78,14.72,14.55,14.44,14.09,13.3,13.08,12.68,12.29,11.65,10.96,10.46,10.11,9.93,9.76,9.31,9.26,8.91,8.71,8.45,7.94,7.32,6.98,6.91,6.85,6.7,6.55,6.41,6.12,6.03,5.9,5.73,5.68,5.49,5.15,4.95,4.78,4.75,4.77,7.5,96,5.9,180,1.4,182,1.5,317,1.6,59,3.1,132,0.2,101,2.4,323,2.2,343,6.3,25
2026-06-10 11:40:00,1011,16.4,96,234,2.3,154,0.139,2.1,14.79,14.71,14.56,14.37,14.23,13.54,13.08,12.73,12.31,11.67,11.03,10.5,10.13,9.95,9.69,9.35,9.27,8.92,8.72,8.48,8,7.33,7.01,6.88,6.75,6.55,6.46,6.25,6.01,5.99,5.88,5.65,5.63,5.48,5.14,4.91,4.85,4.78,4.77,2.9,132,8.3,224,7,198,2.1,192,4.7,132,5.3,134,2.1,164,3.4,293,5.5,316,5.2,293
2026-06-10 12:00:00,1010.8,16.9,95,801,2.3,157,0.14,2.2,14.85,14.79,14.6,14.38,14.33,13.73,13.06,12.66,11.68,11.33,10.67,10.3,9.98,9.88,9.49,9.35,9.28,8.96,8.73,8.56,8.1,7.38,7.03,6.89,6.79,6.6,6.44,6.28,6.02,5.99,5.86,5.63,5.61,5.46,5.09,4.97,4.92,4.82,4.77,1.6,282,2.5,341,4.5,203,4.2,213,0.7,196,3.5,47,1.8,300,4,285,1.6,289,2.3,4
2026-06-10 12:20:00,1010.5,16.8,96,850,2.1,115,0.118,1.9,14.9,14.79,14.62,14.41,14.33,13.92,13.04,12.73,12.02,11.58,10.78,10.27,9.93,9.81,9.38,9.33,9.25,8.93,8.72,8.56,8.14,7.3,6.94,6.86,6.73,6.51,6.4,6.13,5.99,5.91,5.81,5.58,5.57,5.16,5.03,5.04,4.89,4.73,4.77,6.9,68,4.5,88,6.1,282,3.6,221,4.7,187,7.1,183,2,260,2.3,307,2,35,0.2,315
2026-06-10 12:40:00,1010.2,17.1,96,927,2.4,110,0.114,2,15.06,14.85,14.65,14.44,14.33,14.08,13.07,12.85,12.42,11.59,10.97,10.42,9.93,9.82,9.41,9.37,9.3,8.98,8.72,8.48,7.55,7.06,6.85,6.78,6.57,6.44,6.31,6.12,6,5.91,5.8,5.59,5.58,5.19,5.06,5.07,4.87,4.73,4.77,5.1,147,3.1,296,3.2,342,1.9,116,3.6,232,1.3,351,1.9,174,4.8,239,2.6,302,0.5,355
2026-06-10 13:00:00,1009.8,17.7,95,610,1.5,109,0.114,1.8,15.1,14.79,14.61,14.42,14.28,14.04,13.12,12.86,11.96,11.24,10.59,10.14,9.91,9.65,9.43,9.34,9.28,8.9,8.68,8.37,7.31,6.91,6.8,6.67,6.52,6.36,6.21,6.05,5.99,5.91,5.81,5.59,5.58,5.21,5.09,5.07,4.85,4.76,4.77,1.5,136,0.7,58,6.5,290,6.7,285,1.9,137,3.1,119,3.8,106,3.2,60,4.3,103,2.2,93
