date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-07 13:00:00,1015.6,23.8,86,964,3.9,161,0.17,1.9,22.4,22.21,21.48,19.44,19.2,18.69,18.46,18.4,18.21,18.03,18.02,17.7,17.47,17.16,16.9,16.52,15.21,11.75,10.29,9.04,8.24,7.95,7.75,7.54,7.25,7.02,6.97,6.94,6.85,6.77,6.49,6.24,6.2,6.1,5.96,5.96,5.91,5.89,5.94
2024-07-07 13:20:00,1015.5,24,86,1000,2.6,168,0.15,1.7,22.58,22.02,20.82,19.15,19.02,18.98,18.7,18.6,18.53,18.45,18.13,17.7,17.23,16.93,16.61,16.22,14.6,11.58,10.38,9.44,8.9,8.12,7.89,7.67,7.49,7.22,7.01,7,6.92,6.89,6.57,6.36,6.27,6.13,6.01,5.97,5.92,5.89,5.94
2024-07-07 13:40:00,1015.4,24.1,83,268,2.8,152,0.13,1.7,22.69,22.2,20.95,19.47,19.27,19.02,18.64,18.51,18.37,18.08,17.97,17.84,17.29,16.92,16.5,15.46,14.52,11.42,9.85,9.23,8.6,8.09,7.88,7.71,7.5,7.22,7.02,7.01,6.93,6.87,6.53,6.31,6.28,6.13,5.95,5.97,5.93,5.9,5.94
2024-07-07 14:00:00,1015.2,24.4,83,957,3.7,152,0.12,1.5,22.86,22.27,21.09,19.81,19.16,18.96,18.61,18.49,18.38,17.98,17.82,17.58,17.35,16.98,16.6,15.93,14.35,11.24,9.48,9.19,8.43,8.14,7.97,7.58,7.49,7.22,7.03,7.04,6.97,6.88,6.53,6.33,6.22,6.06,5.97,5.99,5.93,5.9,5.95
2024-07-07 14:20:00,1015.2,24.6,81,234,2.7,162,0.13,1.6,23.02,22.51,21.34,19.94,18.89,18.69,18.56,18.41,18.19,17.94,17.82,17.47,17.31,16.9,16.67,16.37,14.39,11.29,9.42,9.08,8.47,8.12,7.85,7.67,7.46,7.27,7.06,7.05,6.9,6.74,6.49,6.26,6.15,6.03,5.95,5.98,5.93,5.9,5.95
2024-07-07 14:40:00,1015.2,24.6,82,943,3,152,0.11,1.7,23.18,22.61,21.72,20.32,19.09,18.7,18.46,18.39,18.29,17.93,17.72,17.4,17.26,16.98,16.68,16.1,14.3,11.43,9.8,9.16,8.33,8.1,7.74,7.52,7.46,7.12,7.05,6.92,6.81,6.67,6.48,6.28,6.16,5.98,5.96,5.99,5.93,5.9,5.95
2024-07-07 15:00:00,1015.2,24.9,80,884,1.7,146,0.13,1.8,23.38,22.63,21.71,20.38,19.05,18.74,18.49,18.4,18.34,18,17.7,17.42,17.16,16.84,16.63,16.13,14.11,11.36,9.72,9.15,8.34,8.21,7.88,7.72,7.5,7.33,7.1,7.08,6.91,6.83,6.53,6.33,6.28,6.08,5.95,5.99,5.94,5.91,5.96
2024-07-07 15:20:00,1015.2,24.7,84,820,1.6,79,0.12,2.1,23.43,22.76,21.61,20.19,18.96,18.73,18.44,18.37,18.32,17.94,17.58,17.35,17.24,16.83,16.59,16.29,14.27,11.47,9.75,8.89,8.34,8.08,7.76,7.7,7.47,7.34,7.11,7.09,6.9,6.83,6.53,6.35,6.25,6.13,6.03,5.99,5.94,5.91,5.96
2024-07-07 15:40:00,1015.2,24.7,84,132,2.3,131,0.11,1.7,23.42,22.66,21.24,19.84,19.25,18.8,18.43,18.35,18.31,17.95,17.53,17.32,16.88,16.75,16.47,15.95,13.73,11.19,10.12,9.62,9.17,8.62,8.13,7.96,7.75,7.38,7.2,7.12,6.97,6.87,6.68,6.4,6.29,6.2,6.07,6.01,5.95,5.92,5.96
2024-07-07 16:00:00,1015.1,24.8,85,145,1.7,78,0.1,1.8,23.53,22.83,21.52,19.94,19.08,18.81,18.49,18.33,18.27,17.8,17.57,17.41,17.1,16.81,16.6,16.34,14.7,12.25,10.2,9.46,8.87,8.3,7.95,7.74,7.44,7.24,7.11,6.94,6.85,6.8,6.5,6.28,6.27,6.17,6.03,6,5.95,5.92,5.97
2024-07-07 16:20:00,1015.4,24.6,90,679,2.1,12,0.11,2.2,23.56,22.7,21.5,19.94,18.84,18.67,18.35,18.3,18.21,17.68,17.57,17.41,17.16,16.77,16.5,16.3,14.79,12.02,10.4,9.41,8.9,8.19,7.88,7.73,7.52,7.37,7.14,7.06,6.9,6.88,6.58,6.32,6.35,6.2,6.06,6.03,5.95,5.93,5.97
2024-07-07 16:40:00,1015.3,25.2,83,161,3.5,12,0.1,1.6,23.53,22.79,21.31,20.01,18.75,18.51,18.33,18.3,18.16,17.63,17.58,17.49,17.13,16.74,16.42,16.06,14.69,11.79,10.47,9.39,8.99,8.21,7.85,7.72,7.55,7.36,7.16,7.09,6.95,6.92,6.63,6.35,6.3,6.12,6.04,6.06,5.98,5.95,5.99
2024-07-07 17:00:00,1015.5,25,83,628,2.3,18,0.11,3.3,23.56,22.8,20.98,20.09,18.79,18.42,18.29,18.26,17.8,17.58,17.54,17.4,16.97,16.57,16.35,15.82,14.62,12.07,10.36,9.32,8.95,8.02,7.79,7.69,7.42,7.3,7.1,7.09,6.96,6.83,6.54,6.35,6.29,6.06,6.02,6.06,6,5.97,6.01
2024-07-07 17:20:00,1015.3,25,84,516,2.9,24,0.1,1.8,23.69,22.74,21.2,20.26,18.7,18.37,18.26,17.88,17.67,17.61,17.56,17.4,17.12,16.74,16.46,16.23,14.72,12.71,10.21,9.19,8.5,7.97,7.78,7.61,7.39,7.3,7.11,7.08,6.95,6.81,6.53,6.35,6.32,6.05,6.02,6.05,6.01,5.98,6.03
2024-07-07 17:40:00,1015.4,24.9,83,120,3.2,19,0.15,1.9,23.56,22.88,21.34,20.25,18.88,18.47,18.25,17.81,17.69,17.59,17.59,17.4,17.27,16.79,16.42,16.24,15.11,12.48,9.76,8.99,8.19,7.93,7.73,7.52,7.41,7.25,7.1,7.03,6.93,6.82,6.51,6.36,6.33,6.04,6,6.03,5.99,5.96,6.01
2024-07-07 18:00:00,1015.3,25,80,124,3,21,0.13,1.8,23.57,22.69,21.23,20.2,18.84,18.45,18.27,18.15,17.77,17.65,17.57,17.44,17.21,16.78,16.44,16.17,15.14,13.17,10.02,9.08,8.34,8,7.81,7.54,7.45,7.28,7.1,7.06,6.94,6.81,6.59,6.42,6.39,6.06,6.02,6.05,6,5.97,6.01
2024-07-07 18:20:00,1015.4,24.9,86,350,1.5,341,0.12,1.7,23.57,22.5,21.13,20.12,18.68,18.36,18.27,17.97,17.8,17.7,17.52,17.41,17.05,16.71,16.39,16.21,15.44,13.34,10.19,9.13,8.23,8.03,7.77,7.48,7.46,7.33,7.16,7.04,6.94,6.72,6.56,6.41,6.39,6.17,6.08,6.06,6.01,5.98,6.02
2024-07-07 18:40:00,1015.8,24.7,87,309,1.6,15,0.11,1.8,23.61,22.54,21.11,20,18.59,18.32,18.27,17.85,17.84,17.8,17.66,17.48,17.12,16.66,16.37,16.2,15.51,13.48,10.59,9.14,8.27,8.05,7.67,7.48,7.42,7.11,7.01,6.99,6.77,6.7,6.53,6.41,6.45,6.31,6.11,6.09,6.03,5.99,6.04
2024-07-07 19:00:00,1015.9,24.6,87,141,1.5,336,0.1,1.7,23.64,22.46,20.87,19.69,18.58,18.36,18.27,18.05,17.9,17.82,17.72,17.49,17.27,16.77,16.37,16.26,15.74,13.55,10.55,9.18,8.31,8.08,7.57,7.53,7.44,7.18,6.88,6.73,6.68,6.68,6.57,6.45,6.41,6.26,6.08,6.11,6.03,6,6.05
2024-07-07 19:20:00,1015.9,24.8,86,56,1.8,356,0.09,2.4,23.6,22.04,20.9,19.06,18.53,18.33,18.27,18.11,18.03,17.9,17.68,17.51,17.07,16.72,16.41,15.94,15.5,13.48,10.7,9.3,8.58,8.21,7.93,7.6,7.57,7.38,7.04,6.93,6.78,6.77,6.67,6.41,6.41,6.38,6.23,6.09,6.04,6.01,6.05
2024-07-07 19:40:00,1015.9,24.5,88,35,1.8,6,0.07,1.9,23.55,21.83,20.9,18.79,18.4,18.2,18.1,18.08,17.97,17.8,17.58,17.53,17.37,17,16.58,16.44,15.84,13.48,10.93,9.34,8.86,8.32,8.14,7.68,7.67,7.51,7.32,7.06,6.82,6.83,6.66,6.39,6.46,6.35,6.2,6.13,6.07,6.02,6.06
2024-07-07 20:00:00,1015.9,24.4,90,50,0.9,21,0.07,1.7,23.52,21.81,21.02,18.84,18.41,18.16,18.13,17.96,17.92,17.84,17.6,17.55,17.27,16.99,16.83,16.65,15.89,13.19,10.93,9.34,8.73,8.29,8.07,7.74,7.7,7.53,7.28,7.21,6.94,6.95,6.53,6.43,6.47,6.14,6.12,6.13,6.07,6.03,6.08
2024-07-07 20:20:00,1016.1,24.6,87,31,1.8,344,0.07,2.3,23.53,21.94,21.12,19.82,18.52,18.28,18.19,18.05,17.94,17.76,17.69,17.57,17.33,17.06,16.76,16.49,16.13,13.57,10.78,9.25,8.4,8.19,7.94,7.76,7.69,7.58,7.51,7.29,7.02,7.01,6.57,6.51,6.43,6.13,6.08,6.12,6.07,6.04,6.09
2024-07-07 20:40:00,1016.2,23.8,90,4,1.3,296,0.05,1.7,23.52,21.92,21.14,19.08,18.42,18.26,18.08,18,17.89,17.74,17.71,17.63,17.56,17.15,16.8,16.58,16.15,14.72,10.82,9.09,8.37,8.17,7.9,7.81,7.76,7.57,7.51,7.42,7.08,7.07,6.63,6.57,6.64,6.22,6.12,6.12,6.06,6.03,6.08
2024-07-07 21:00:00,1016.4,24.2,85,0,1.1,309,0.05,2,23.51,22.31,21.21,19.04,18.55,18.22,18.18,17.96,17.91,17.79,17.68,17.6,17.32,17.16,16.87,16.54,16.24,13.92,10.48,8.85,8.29,8.16,7.94,7.87,7.74,7.53,7.42,7.22,7.18,7.07,6.71,6.64,6.67,6.3,6.16,6.12,6.05,6.01,6.06
2024-07-07 21:20:00,1016.7,24.1,87,0,2,283,0.05,2.2,23.52,22.52,21.16,18.86,18.39,18.25,18.12,17.97,17.9,17.85,17.68,17.55,17.34,17.21,16.92,16.51,16.34,14.03,10.88,9.19,8.3,8.17,7.96,7.84,7.6,7.43,7.37,7.2,7.12,7.03,6.83,6.68,6.71,6.39,6.16,6.15,6.09,6.03,6.08
2024-07-07 21:40:00,1016.8,24,90,0,1.6,287,0.04,2,23.65,22.72,21.31,18.98,18.41,18.28,18.17,17.98,17.88,17.78,17.75,17.51,17.37,17.25,17.03,16.38,16.08,14.18,10.7,9.2,8.41,8.19,7.97,7.67,7.58,7.47,7.28,7.1,7.07,6.96,6.75,6.69,6.49,6.32,6.15,6.14,6.09,6.04,6.07
2024-07-07 22:00:00,1016.9,23.7,91,0,0.6,255,0.04,1.7,23.59,22.72,21.73,19.92,18.58,18.29,18.11,18.03,18.02,17.86,17.71,17.46,17.23,17.1,16.55,16.23,15.8,13.1,10.12,9.07,8.41,8.16,7.91,7.58,7.51,7.29,7.17,7.13,7,6.92,6.76,6.72,6.52,6.26,6.11,6.13,6.07,6.02,6.07
2024-07-07 22:20:00,1017,23.5,93,0,1.5,272,0.04,2.2,23.4,22.68,21.63,19.47,18.36,18.25,18.16,18.14,18.08,17.94,17.74,17.42,17.23,17.08,16.79,16.21,15.3,12.97,9.43,8.83,8.27,8.16,7.93,7.62,7.46,7.32,7.27,7.3,7.15,7.06,6.81,6.73,6.54,6.34,6.2,6.1,6.05,6.02,6.08
2024-07-07 22:40:00,1017,23.6,91,0,1.2,267,0.03,1.9,23.21,22.59,21.58,19.42,18.32,18.25,18.21,18.16,18.11,17.79,17.66,17.5,17.21,16.8,16.56,16.03,15.25,13,9.43,8.87,8.28,8.14,8.01,7.93,7.5,7.35,7.34,7.35,7.17,7.14,6.95,6.78,6.63,6.4,6.26,6.15,6.06,6.02,6.06
2024-07-07 23:00:00,1017.1,23.4,92,0,1.9,292,0.04,2.3,23.07,22.69,21.69,20.1,18.33,18.29,18.21,18.21,18.01,17.8,17.74,17.46,17.14,16.93,16.5,16.06,14.89,12.64,9.53,9.2,8.67,8.27,8.12,8,7.76,7.4,7.36,7.29,7.24,7.21,6.95,6.82,6.61,6.43,6.33,6.16,6.07,6.03,6.06
2024-07-07 23:20:00,1017.2,23.1,91,0,3.8,281,0.03,2.1,22.9,22.19,21.35,18.73,18.35,18.3,18.25,18.14,17.96,17.8,17.68,17.38,17.15,17.02,16.58,16.29,15.14,12.9,9.45,9.2,8.86,8.3,8.07,7.75,7.54,7.32,7.27,7.24,7.1,7.11,6.95,6.75,6.51,6.4,6.36,6.21,6.12,6.03,6.07
2024-07-07 23:40:00,1017.2,23.1,86,0,2.5,282,0.03,2,22.78,22.28,21.4,19.52,18.39,18.34,18.28,18.01,17.88,17.72,17.63,17.29,17.13,16.85,16.24,15.9,14.76,12.51,9.34,9.2,9.04,8.88,8.73,8.28,8.13,7.92,7.47,7.38,7.27,7.26,7.02,6.78,6.5,6.4,6.36,6.32,6.13,6.05,6.08
2024-07-08 00:00:00,1017.4,22.7,90,0,2.9,254,0.04,1.2,22.75,22.46,21.97,18.73,18.43,18.35,18.12,17.99,17.82,17.68,17.57,17.2,17.08,16.79,15.96,15.31,14.61,12.73,9.36,9.24,9.25,9.15,8.76,8.22,7.88,7.42,7.31,7.31,7.31,7.12,6.69,6.44,6.42,6.35,6.31,6.21,6.1,6.04,6.09
2024-07-08 00:20:00,1017.6,22.3,88,0,3,248,0.04,1.2,22.77,22.47,21.23,18.48,18.43,18.34,18.15,18.03,17.85,17.76,17.59,17.34,17.11,16.97,16.13,15.78,14.75,12.84,10.28,9.31,8.93,8.63,8.22,8.07,7.54,7.4,7.36,7.24,7.13,7.01,6.73,6.49,6.44,6.36,6.26,6.22,6.09,6.04,6.08
2024-07-08 00:40:00,1017.6,22.2,87,0,2.3,285,0.03,1.9,22.84,22.79,22.51,19.63,18.53,18.41,18.24,18.05,17.99,17.81,17.75,17.47,17.1,16.92,16.15,15.4,13.75,12.22,9.4,9.38,9.02,8.32,8.1,7.6,7.48,7.41,7.36,7.36,7.21,7.1,6.69,6.52,6.46,6.4,6.29,6.15,6.08,6.02,6.07
2024-07-08 01:00:00,1017.6,22.2,82,0,2.9,283,0.04,1.2,22.76,22.74,22.71,19.97,18.66,18.43,18.18,18.03,17.89,17.83,17.57,17.37,17.04,16.33,15.87,14.74,13.72,11.01,10.47,9.51,9.38,8.4,8.07,7.56,7.53,7.44,7.37,7.28,7.2,7.04,6.64,6.51,6.55,6.47,6.42,6.31,6.08,6.01,6.05
2024-07-08 01:20:00,1017.5,21.9,84,0,3.4,264,0.04,1.3,22.99,22.96,22.69,19.48,18.65,18.42,18.11,17.94,17.86,17.71,17.55,17.33,17.03,16.34,15.86,14.72,13.99,11.67,10.36,9.42,8.87,8.25,7.91,7.57,7.54,7.46,7.38,7.4,7.37,7.21,6.64,6.49,6.5,6.47,6.38,6.17,6.04,6,6.05
2024-07-08 01:40:00,1017.5,21.6,87,0,4.5,264,0.06,1.2,23.07,23.03,22.97,21.17,18.77,18.5,18.08,17.97,17.9,17.8,17.59,17.32,17.05,16.42,15.78,14.59,13.55,11.78,10.43,9.49,8.94,8.49,8.09,7.68,7.59,7.49,7.44,7.43,7.32,7.2,6.62,6.5,6.53,6.46,6.36,6.21,6.03,5.98,6.03
2024-07-08 02:00:00,1017.8,21.2,85,0,0.7,339,0.08,1.3,23.11,23.08,23.07,20.61,18.89,18.5,18.05,17.98,17.82,17.71,17.52,17.18,16.78,16.34,15.72,14.53,12.57,11.45,9.68,9.38,8.99,8.46,8.13,7.74,7.67,7.56,7.51,7.45,7.42,7.05,6.71,6.53,6.51,6.45,6.29,6.19,6.02,5.97,6.01
2024-07-08 02:20:00,1017.5,21.7,83,0,3.6,259,0.09,1.4,23.15,23.13,23.14,20.73,19.1,18.44,18.03,17.94,17.78,17.68,17.58,17.2,16.79,16.07,15.63,14.6,12.5,11.08,9.64,9.24,8.88,8.33,8.05,7.72,7.64,7.54,7.49,7.47,7.18,6.95,6.69,6.51,6.5,6.39,6.27,6.2,6.02,5.96,6.01
2024-07-08 02:40:00,1017.6,21.4,84,0,2,254,0.08,1.4,23.12,23.09,23.09,21.25,18.85,18.28,17.99,17.89,17.75,17.63,17.59,17.29,16.87,15.9,15.45,14.6,13.02,11.54,9.54,9.13,8.9,8.34,8.02,7.76,7.68,7.58,7.54,7.4,7.23,6.99,6.65,6.51,6.51,6.36,6.25,6.05,5.99,5.96,6.01
2024-07-08 03:00:00,1017.7,21.3,79,0,1.7,257,0.08,1.3,23.09,23.06,23.08,21.22,18.86,18.15,18.06,17.95,17.86,17.7,17.43,17.25,16.93,15.79,15.36,14.35,12.65,11.6,9.74,9.14,8.76,8.24,7.78,7.74,7.71,7.61,7.47,7.36,7.08,6.84,6.63,6.48,6.52,6.29,6.1,6.04,5.98,5.95,6
2024-07-08 03:20:00,1017.8,21.5,82,0,2.9,222,0.05,1.3,23.07,23.06,23.07,20.98,18.77,18.09,17.93,17.88,17.82,17.69,17.48,16.98,16.78,15.69,15.28,15.02,13.14,11.7,10.19,9.13,8.69,8.12,7.81,7.76,7.74,7.56,7.46,7.29,6.94,6.81,6.62,6.47,6.42,6.13,6,6.03,5.98,5.96,6
2024-07-08 03:40:00,1017.7,21.2,82,0,2.2,247,0.03,1.3,23.09,23.07,23.09,21.06,18.99,18.12,17.94,17.88,17.82,17.68,17.58,17.19,15.95,15.57,15.29,14.77,13.2,11.69,11.23,9.47,8.78,8.12,7.81,7.8,7.73,7.62,7.46,6.98,6.8,6.66,6.58,6.45,6.27,6.05,6.02,6.04,5.99,5.96,6.01
2024-07-08 04:00:00,1017.8,20.9,81,0,3.2,236,0.05,1.2,23.12,23.11,23.1,20.75,18.67,18.12,17.95,17.88,17.86,17.78,17.61,17.1,16.6,15.45,15.3,14.94,13.54,12.04,11.1,9.3,8.79,8.21,8.01,7.83,7.75,7.62,7.13,6.95,6.67,6.68,6.61,6.45,6.19,6.1,6.03,6.04,5.99,5.96,6.01
2024-07-08 04:20:00,1017.8,20.7,84,0,1.7,249,0.05,1.2,23.16,23.13,23.11,20.41,18.25,18.06,17.9,17.86,17.8,17.72,17.6,17.18,16.79,15.56,15.35,15.09,13.45,11.76,11.02,9.32,8.96,8.4,8.12,7.92,7.82,7.71,7.2,6.99,6.74,6.71,6.59,6.28,6.21,6.05,6.01,6.04,6,5.97,6.02
2024-07-08 04:40:00,1017.9,20.9,85,0,1.5,246,0.03,1.2,23.17,23.14,23.14,19.97,18.18,18.01,17.85,17.83,17.76,17.68,17.6,17.32,16.81,15.52,15.24,14.95,13.35,11.47,10.75,9.32,8.95,8.48,8.16,7.92,7.85,7.71,7.49,7.16,6.95,6.78,6.63,6.26,6.24,6.04,6.02,6.05,6.01,5.98,6.03
2024-07-08 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08 05:20:00,1018.2,20.5,84,7,2.3,221,0.03,1.5,23.21,23.18,22.7,19.15,18.18,17.89,17.78,17.78,17.7,17.56,17.48,17.23,16.83,16.13,15.16,15.11,13.79,11.86,10.74,9.3,8.85,8.44,8.06,7.96,7.89,7.68,7.23,7.09,7.07,7.01,6.62,6.26,6.23,6.03,6.02,6.06,6.01,5.99,6.04
2024-07-08 05:40:00,1018.5,20.2,83,42,3.1,209,0.03,1.2,23.21,23.18,22.44,18.52,18.03,17.89,17.79,17.71,17.64,17.53,17.42,17.21,16.93,16.16,15.15,15.1,13.91,11.74,10.41,9.27,8.88,8.48,8.09,7.91,7.86,7.56,7.23,7.19,7.15,7.13,6.45,6.17,6.14,6.04,6.02,6.05,6.01,5.98,6.03
2024-07-08 06:00:00,1018.6,20.2,84,94,3.3,218,0.04,1.3,23.23,23.2,22.34,18.55,17.9,17.84,17.75,17.67,17.6,17.5,17.34,17.11,16.97,16.55,15.31,15.1,14.53,12.1,10.5,9.26,8.78,8.28,7.93,7.93,7.71,7.3,7.21,7.2,7.17,7.18,6.47,6.18,6.05,6.02,6.01,6.05,6,5.98,6.03
2024-07-08 06:20:00,1018.7,20.4,84,126,3,223,0.06,1.2,23.23,23.2,21.72,19.09,17.91,17.82,17.7,17.64,17.62,17.54,17.31,17.09,16.89,16.6,15.28,15.11,14.33,12.02,10.38,9.21,8.63,8.28,7.96,7.89,7.62,7.24,7.19,7.19,7.15,7.08,6.52,6.31,6.15,6.03,6.02,6.05,6,5.97,6.03
2024-07-08 06:40:00,1018.9,20.5,82,168,2.6,217,0.06,1.2,23.23,23.17,21.08,18.82,17.87,17.72,17.64,17.64,17.62,17.5,17.34,17.11,16.87,16.76,15.41,15.14,14.54,11.96,10.22,9.15,8.62,8.26,7.96,7.91,7.6,7.25,7.19,7.18,7.13,6.99,6.51,6.22,6.09,6.02,6.02,6.05,6.01,5.98,6.03
2024-07-08 07:00:00,1018.9,21.4,80,243,3,227,0.06,1.2,23.22,23.19,20.27,18.57,17.83,17.7,17.66,17.67,17.61,17.48,17.34,17.04,16.8,16.71,15.92,15.18,14.48,11.59,9.66,8.99,8.61,8.13,7.97,7.8,7.46,7.23,7.17,7.08,7.06,7.04,6.51,6.27,6.16,6.04,6.02,6.05,6,5.98,6.03
2024-07-08 07:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-08 07:40:00,1018.9,22,74,337,3.1,212,0.08,1.5,23.24,23.16,19.74,18.86,18.16,17.97,17.76,17.73,17.63,17.46,17.34,16.99,16.43,16.31,15.81,15.22,14.4,11.11,9.43,8.75,8.42,8.05,7.93,7.67,7.48,7.4,7.35,7.23,6.99,6.9,6.56,6.35,6.18,6.05,6.04,6.06,6.02,5.99,6.04
2024-07-08 08:00:00,1018.9,22.1,88,389,1.5,183,0.08,1.5,23.26,23.16,19.69,18.49,18.25,18.04,17.88,17.72,17.61,17.47,17.34,16.84,16.33,16.14,15.83,15.27,14.31,10.79,9.25,8.71,8.29,8.02,7.91,7.71,7.54,7.47,7.39,7.22,6.99,6.91,6.58,6.41,6.25,6.06,6.03,6.06,6.02,5.99,6.04
2024-07-08 08:20:00,1018.9,22,89,400,2.3,155,0.08,1.4,23.29,23.2,19.89,18.52,18.28,18.13,17.92,17.7,17.63,17.4,17.28,16.91,16.37,16.11,15.79,15.35,14.23,10.55,9.1,8.62,8.17,7.99,7.94,7.74,7.54,7.41,7.3,7.2,7.03,6.86,6.59,6.39,6.22,6.09,6.04,6.06,6.01,5.99,6.04
2024-07-08 08:40:00,1018.9,22.1,91,509,2.4,159,0.06,1.4,23.34,23.22,20.76,18.66,18.37,18.28,17.89,17.76,17.6,17.43,17.27,16.93,16.59,16.06,15.78,15.35,14.26,11.81,9.26,8.63,8.21,8,7.94,7.86,7.59,7.45,7.34,7.21,7.11,6.95,6.59,6.36,6.21,6.09,6.03,6.07,6.02,5.99,6.04
2024-07-08 09:00:00,1018.6,22.1,91,563,2.7,156,0.05,1.3,23.36,23.23,21.17,18.7,18.41,18.24,17.97,17.88,17.73,17.45,17.37,17.08,16.56,16.21,15.7,15.38,14.59,11.52,9.21,8.64,8.26,8.05,7.94,7.89,7.67,7.45,7.39,7.24,7.14,7,6.68,6.41,6.37,6.12,6.06,6.08,6.03,6,6.04
2024-07-08 09:20:00,1018.5,22.1,91,607,2.6,140,0.05,1.3,23.44,23.28,20.86,18.8,18.44,18.25,18.1,17.98,17.85,17.42,17.26,17.06,16.78,16.28,15.77,15.39,14.5,11.86,9.29,8.63,8.31,8.09,7.98,7.66,7.55,7.48,7.41,7.23,6.98,6.86,6.6,6.42,6.36,6.16,6.1,6.1,6.04,6.01,6.06
2024-07-08 09:40:00,1018.6,22.2,89,686,2.5,147,0.07,1.4,23.5,23.3,21.74,18.78,18.47,18.33,18.11,18.04,17.74,17.45,17.33,16.95,16.75,16.07,15.8,15.07,14.18,11.83,9.21,8.65,8.26,8.03,7.96,7.82,7.63,7.5,7.43,7.35,7.13,6.98,6.76,6.46,6.47,6.25,6.15,6.09,6.03,6.01,6.06
2024-07-08 10:00:00,1018.5,22.5,88,752,2.3,140,0.08,1.5,23.59,23.36,22.51,18.93,18.59,18.3,18.15,17.79,17.73,17.55,17.45,17.22,16.71,16.28,15.77,15.09,14.04,11.74,9.04,8.45,8.12,7.94,7.74,7.8,7.72,7.57,7.38,7.37,7.26,7.03,6.64,6.41,6.4,6.27,6.25,6.13,6.06,6.02,6.06
2024-07-08 10:20:00,1018.4,22.7,87,818,3.3,141,0.09,1.6,23.63,23.37,21.76,18.99,18.53,18.42,18.22,17.73,17.65,17.58,17.38,16.98,16.52,16.26,15.72,15.21,14.19,11.78,9.21,8.5,8.16,7.93,7.83,7.86,7.79,7.56,7.43,7.37,7.26,7.06,6.66,6.45,6.46,6.39,6.27,6.26,6.07,6.03,6.06
2024-07-08 10:40:00,1018.3,22.8,88,877,3.1,141,0.11,1.5,23.73,23.46,21.74,19.34,18.54,18.51,18.36,17.81,17.65,17.52,17.5,17.21,16.38,16.25,16,15.22,14.24,11.87,10.16,8.77,8.49,7.97,7.87,7.82,7.56,7.44,7.33,7.33,7.26,7.05,6.64,6.38,6.42,6.37,6.3,6.22,6.08,6.04,6.08
2024-07-08 11:00:00,1018.2,23,87,690,3.3,139,0.12,1.6,23.76,23.58,21.31,19.45,18.54,18.5,18.35,17.9,17.69,17.5,17.44,17.35,16.58,16.14,15.81,15.41,13.99,11.98,9.97,8.78,8.54,7.97,7.86,7.78,7.57,7.4,7.32,7.31,7.27,7.25,6.8,6.41,6.4,6.35,6.31,6.14,6.08,6.05,6.09
2024-07-08 11:20:00,1018.1,23.4,86,867,2.7,139,0.13,1.7,23.87,23.65,22.25,19.64,18.56,18.55,18.22,17.91,17.7,17.45,17.4,17.32,16.47,15.96,15.51,15.17,14.27,12.46,10.07,8.82,8.65,8.24,7.95,7.84,7.75,7.5,7.36,7.28,7.22,7.18,6.79,6.45,6.4,6.33,6.31,6.29,6.11,6.07,6.09
2024-07-08 11:40:00,1017.9,23.7,82,878,3.3,140,0.14,1.7,23.95,23.72,22.25,20.04,18.65,18.61,18.22,17.94,17.87,17.59,17.38,17.3,16.54,16,15.4,15.28,14.35,12.25,9.52,8.89,8.65,8.14,7.92,7.85,7.76,7.49,7.28,7.2,7.16,7.1,6.79,6.5,6.41,6.32,6.3,6.28,6.17,6.07,6.1
2024-07-08 12:00:00,1017.6,23.9,83,853,3.5,139,0.12,1.6,24.08,23.74,22.88,20.41,18.8,18.68,18.22,18,17.9,17.73,17.41,17.23,16.58,16.11,15.68,15.26,14.37,11.8,9.02,8.78,8.5,8.01,7.92,7.87,7.66,7.42,7.3,7.21,7.12,7.07,6.73,6.54,6.45,6.42,6.38,6.33,6.25,6.1,6.09
2024-07-08 12:20:00,1017.6,24.2,81,910,3.6,145,0.13,1.7,24.14,23.62,23.01,20.52,19.22,18.84,18.36,18.06,17.98,17.85,17.59,17.26,16.9,16.22,15.76,15.17,14.21,11.63,8.91,8.8,8.65,8.1,7.96,7.93,7.76,7.6,7.35,7.21,7.13,6.93,6.73,6.48,6.42,6.35,6.25,6.26,6.13,6.05,6.09
