"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-20 16:00:00,NA,3,13.9,0.1,NA,NA,166.8,1014.2,22.78,54.3,-67,NA,21.55,21.54,21.55,21.55,21.53,21.48,21.47,21.45,21.37,21.28,21.26,21.16,21.06,21.07,20.97,20.56,15.73,13.88,12.54,11.47,10.85,9.67,9.57,9.48,9.03,8.92,8.42,8.21,8.05,7.81,7.63,7.44,7.35,7.14,6.94,6.77,6.68,6.61,6.59,NA,44.602589,NA,37.7,229.5,0.3,30,21.9,NA,NA,196,210,5.30927835051546,189,10.3,3.1,-2.4
2023-08-20 16:15:00,NA,3,13.8,0.1,NA,NA,167.8,1014.1,22.75,54.5,-73,NA,21.52,21.51,21.54,21.53,21.5,21.46,21.49,21.45,21.41,21.36,21.28,21.2,21.06,21.07,20.98,20.68,15.57,13.94,13.05,11.7,11.22,10.46,9.56,9.49,9.15,8.91,8.49,8.33,8.22,7.89,7.64,7.42,7.32,7.18,6.94,6.8,6.69,6.63,6.6,NA,44.602615,NA,38.5,1.7,0.7,30,22,NA,NA,124,139,6.1340206185567,190,11.9,-1.5,12.4
2023-08-20 16:30:00,NA,3,13.9,0.1,NA,NA,168,1014.3,22.86,54.5,-73,NA,21.51,21.51,21.53,21.53,21.51,21.5,21.49,21.46,21.46,21.32,21.31,21.2,21.12,21.08,21.03,20.87,15.82,13.93,12.88,11.55,11.13,10.26,9.53,9.46,9.17,8.94,8.48,8.33,8.19,7.89,7.64,7.41,7.33,7.2,6.96,6.82,6.66,6.66,6.62,NA,44.602581,NA,41.6,269.1,0.3,30,22.5,NA,NA,166,180,5.82474226804124,197,11.3,0,0
2023-08-20 16:45:00,NA,3,13.8,0.1,NA,NA,164.1,1014.5,23.05,54.3,-71,NA,21.51,21.5,21.51,21.52,21.48,21.45,21.43,21.39,21.39,21.35,21.33,21.18,21.12,21.08,21.06,20.93,15.99,14.46,12.79,11.51,11.06,10.17,9.51,9.42,9.04,8.89,8.44,8.32,8.21,8.04,7.69,7.44,7.36,7.21,7.1,6.97,6.66,6.67,6.66,NA,44.60257,NA,40.3,119.7,0,30,22.7,NA,NA,200,215,4.43298969072165,193,8.6,-3.1,-0.3
2023-08-20 17:00:00,NA,3,13.9,0.1,NA,NA,167.9,1014.7,23.23,54.1,-75,NA,21.53,21.51,21.53,21.52,21.49,21.49,21.47,21.43,21.4,21.31,21.29,21.26,21.13,21.13,21.05,20.98,15.52,14.14,12.87,11.71,11.32,10.77,9.61,9.47,9.35,9.05,8.77,8.45,8.3,8.13,7.76,7.47,7.38,7.21,7.13,6.9,6.69,6.7,6.66,NA,44.602558,NA,35.2,319.8,0.1,30,22.7,NA,NA,179,193,4.07216494845361,193,7.9,1.1,-0.9
2023-08-20 17:15:00,NA,3,13.8,0.1,NA,NA,168.9,1014.1,23.28,54,-75,NA,21.51,21.5,21.5,21.5,21.48,21.47,21.46,21.41,21.41,21.34,21.34,21.24,21.17,21.08,21.02,20.97,16.35,13.89,12.65,11.51,11.2,10.81,9.9,9.47,9.4,9.2,8.87,8.63,8.45,8.14,7.81,7.57,7.44,7.24,7.13,6.97,6.73,6.69,6.66,NA,44.60257,NA,38.3,328.2,0.1,30,22.6,NA,NA,201,215,5.05154639175258,182,9.8,2.9,-1.7
2023-08-20 17:30:00,NA,3,13.9,0.1,NA,NA,167.1,1013.9,23.35,54,-65,NA,21.48,21.47,21.5,21.49,21.48,21.46,21.46,21.43,21.41,21.35,21.35,21.28,21.21,21.11,20.96,20.73,15.96,13.94,12.66,11.92,11.3,10.89,10.42,9.48,9.43,9.4,9.05,8.71,8.49,8.12,7.83,7.66,7.55,7.34,7.18,6.98,6.74,6.66,6.65,NA,44.602562,NA,39.1,65.4,0.1,30,22.3,NA,NA,164,179,4.17525773195876,184,8.1,0.6,-1.8
2023-08-20 17:45:00,NA,3,13.8,0.1,NA,NA,167.8,1013.8,23.46,53.9,-73,NA,21.46,21.46,21.48,21.47,21.45,21.45,21.45,21.42,21.43,21.38,21.38,21.31,21.24,21.18,20.99,20.9,16.87,13.85,12.7,11.97,11.25,10.9,10.68,9.78,9.44,9.44,9.22,8.85,8.61,8.1,7.9,7.68,7.56,7.4,7.18,7.01,6.73,6.71,6.64,NA,44.60257,NA,40.3,330.7,0.3,30,22.2,NA,NA,169,183,5.05154639175258,186,9.8,-0.2,0.7
2023-08-20 18:00:00,NA,3,13.8,0,NA,NA,166.8,1013.7,23.51,53.9,-73,NA,21.45,21.45,21.48,21.47,21.45,21.43,21.43,21.4,21.41,21.38,21.37,21.33,21.26,21.17,21.07,20.89,16.16,13.73,12.73,11.94,11.38,10.95,10.69,10.06,9.44,9.44,9.35,8.98,8.67,8.14,7.94,7.69,7.58,7.45,7.14,6.99,6.72,6.66,6.62,NA,44.60257,NA,39.4,237.4,0.3,30,21.7,NA,NA,166,180,4.17525773195876,195,8.1,-0.3,-2.5
2023-08-20 18:15:00,NA,3,13.6,0.1,NA,NA,168.3,1013.7,23.52,53.9,-77,NA,21.42,21.42,21.45,21.45,21.43,21.43,21.44,21.41,21.41,21.39,21.4,21.37,21.33,21.22,21.11,21.01,16.94,13.65,12.51,11.82,11.36,10.97,10.74,10.2,9.43,9.41,9.31,8.96,8.71,8.1,7.81,7.72,7.55,7.39,7.13,6.91,6.71,6.65,6.62,NA,44.602539,NA,34.7,24.1,0,30,21.5,NA,NA,150,164,3.65979381443299,192,7.1,3.7,-2.6
2023-08-20 18:30:00,NA,3,14.2,0.1,NA,NA,167.1,1013.5,23.45,54.1,-51,NA,21.41,21.41,21.44,21.44,21.42,21.4,21.41,21.38,21.39,21.37,21.39,21.38,21.34,21.29,21.13,21.03,17.05,13.91,12.72,11.78,11.37,11.02,10.78,10.37,9.43,9.38,9.25,8.82,8.68,8.02,7.89,7.78,7.56,7.3,7.09,6.81,6.67,6.65,6.64,NA,44.602543,NA,41.6,147.4,0.5,30,21.9,NA,NA,154,169,4.07216494845361,184,7.9,1.8,-1.5
2023-08-20 18:45:00,NA,3,14.2,0.1,NA,NA,168.6,1013.4,23.5,54,-65,NA,21.4,21.4,21.42,21.42,21.41,21.4,21.41,21.38,21.39,21.38,21.39,21.37,21.35,21.36,21.17,21.03,16.09,13.92,12.96,11.98,11.66,11.1,10.75,10.32,9.42,9.35,9.24,8.81,8.67,8.18,7.94,7.8,7.54,7.22,7.02,6.81,6.67,6.66,6.64,NA,44.602558,NA,37.9,139,0,30,21.8,NA,NA,164,178,4.07216494845361,193,7.9,-1.3,-1.9
2023-08-20 19:00:00,NA,3,14.2,0.1,NA,NA,167.6,1013.5,23.4,54.2,-83,NA,21.38,21.39,21.41,21.41,21.4,21.39,21.4,21.36,21.37,21.35,21.37,21.34,21.32,21.25,21.13,21.06,17.15,14.61,13.07,12.23,11.64,11.12,10.75,10.33,9.43,9.35,9.21,8.75,8.56,8.17,7.93,7.74,7.4,7.17,6.85,6.66,6.64,6.66,6.64,NA,44.602558,NA,38.2,359.8,0.1,30,21.6,NA,NA,159,173,3.60824742268041,194,7,4.4,-2.3
2023-08-20 19:15:00,NA,3,13.8,0.1,NA,NA,166.8,1013.7,23.3,54.3,-63,NA,21.37,21.37,21.4,21.4,21.39,21.38,21.39,21.36,21.37,21.35,21.37,21.36,21.32,21.3,21.19,20.93,16.14,14.46,13.32,12.35,11.62,11.1,10.58,9.89,9.4,9.32,9.16,8.65,8.51,8.23,7.98,7.73,7.33,7.1,6.86,6.65,6.64,6.65,6.64,NA,44.602558,NA,38.3,234.9,0.3,30,21.2,NA,NA,148,162,4.3298969072165,182,8.4,-2,-4.3
2023-08-20 19:30:00,NA,3,13.5,0.1,NA,NA,167.6,1013.8,23.17,54.4,-71,NA,21.36,21.36,21.39,21.39,21.38,21.37,21.38,21.35,21.36,21.35,21.37,21.36,21.35,21.31,21.19,20.97,16.72,14.28,12.93,12.1,11.53,10.85,10.42,9.88,9.41,9.3,9.13,8.56,8.45,8.25,8,7.67,7.42,7.21,6.89,6.71,6.62,6.63,6.62,NA,44.602543,NA,32.7,156.2,0.1,30,21.1,NA,NA,162,176,3.45360824742268,192,6.7,2.4,-1.5
2023-08-20 19:45:00,NA,3,13.3,0.1,NA,NA,167.3,1014.1,23.1,54.5,-65,NA,21.36,21.36,21.38,21.38,21.37,21.36,21.37,21.34,21.35,21.34,21.36,21.35,21.28,21.17,21.01,20.8,18.08,14.62,13.65,12.61,11.75,11.31,10.58,9.98,9.38,9.25,8.92,8.53,8.38,8.21,7.9,7.64,7.44,7.19,6.87,6.67,6.61,6.63,6.62,NA,44.602558,NA,42.5,9,0.1,30,21,NA,NA,147,161,2.98969072164948,186,5.8,-1,-1.3
2023-08-20 20:00:00,NA,3,13.2,0.1,NA,NA,167.8,1014.3,23.11,54.3,-67,NA,21.34,21.34,21.37,21.37,21.35,21.34,21.36,21.33,21.34,21.32,21.34,21.26,21.25,21.25,21.16,20.77,16.6,14.43,13.59,12.65,12.08,11.46,10.72,10.21,9.61,9.26,9.15,8.58,8.43,8.27,8.06,7.69,7.44,7.21,6.85,6.71,6.65,6.63,6.62,NA,44.602562,NA,41.9,240.5,0.1,30,20.9,NA,NA,165,180,2.93814432989691,184,5.7,1.1,-2
2023-08-20 20:15:00,NA,3,13.2,0.1,NA,NA,168.1,1014.5,23.1,54.3,-65,NA,21.34,21.34,21.36,21.36,21.34,21.33,21.35,21.31,21.32,21.3,21.31,21.28,21.21,21.19,21.16,20.68,17.28,14.28,13.17,12.35,11.54,11.05,10.52,10.04,9.31,9.21,8.84,8.54,8.43,8.22,7.92,7.63,7.36,7.13,6.81,6.68,6.6,6.62,6.61,NA,44.602558,NA,40.1,14,0.1,30,20.8,NA,NA,121,136,2.21649484536082,182,4.3,0.4,1.5
2023-08-20 20:30:00,NA,3,13.2,0.1,NA,NA,168.7,1014.4,23.1,54.1,-65,NA,21.32,21.33,21.35,21.35,21.34,21.33,21.34,21.31,21.32,21.3,21.32,21.29,21.27,21.26,21.2,20.95,17.18,14.29,12.78,12.26,11.48,10.85,10.44,9.79,9.32,9.23,8.98,8.63,8.48,8.27,8.03,7.63,7.39,7.12,6.86,6.72,6.69,6.62,6.61,NA,44.602558,NA,38.3,238,0,30,20.8,NA,NA,155,170,3.71134020618557,175,7.2,1.9,-1.8
2023-08-20 20:45:00,NA,3,13.1,0.1,NA,NA,166.7,1014.6,23.11,54.1,-67,NA,21.31,21.32,21.34,21.34,21.33,21.32,21.34,21.3,21.31,21.3,21.32,21.31,21.3,21.3,21.26,21.02,18.98,14.43,12.7,12.29,11.57,11.13,10.5,10.08,9.52,9.29,9.16,8.73,8.55,8.36,8.14,7.8,7.41,7.08,6.9,6.75,6.69,6.62,6.6,NA,44.602558,NA,37,136.6,0.1,30,20.8,NA,NA,146,160,3.09278350515464,184,6,2.3,-2.4
2023-08-20 21:00:00,NA,3,13.2,0.1,NA,NA,169,1014.4,23.1,54,-65,NA,21.31,21.31,21.33,21.34,21.32,21.31,21.32,21.29,21.31,21.29,21.32,21.31,21.3,21.32,21.32,21.17,18.69,14.55,12.83,12.24,11.5,11.22,10.48,9.98,9.57,9.28,9.16,8.69,8.55,8.28,8.08,7.79,7.49,7.15,6.89,6.77,6.7,6.63,6.6,NA,44.602543,NA,37.6,122.2,0,30,21,NA,NA,139,154,4.22680412371134,186,8.2,-1,1.1
2023-08-20 21:15:00,NA,3,13.1,0.1,NA,NA,169.8,1014.6,23.08,54.1,-69,NA,21.32,21.32,21.34,21.34,21.33,21.32,21.33,21.3,21.31,21.29,21.31,21.3,21.29,21.26,21.25,21.18,19.44,14.6,12.87,12.22,11.49,11.17,10.41,9.96,9.58,9.25,9.17,8.78,8.63,8.4,8.17,7.87,7.56,7.2,6.89,6.81,6.72,6.62,6.6,NA,44.602543,NA,37.4,147.3,0.1,30,21.1,NA,NA,148,162,2.7319587628866,185,5.3,2.1,-2.4
2023-08-20 21:30:00,NA,3,13.2,0.1,NA,NA,167.7,1014.5,23.1,54,-73,NA,21.31,21.31,21.34,21.34,21.32,21.32,21.33,21.29,21.3,21.28,21.31,21.29,21.28,21.27,21.25,21.19,18.21,14.45,12.79,12.15,11.49,11.21,10.39,9.96,9.55,9.31,9.14,8.76,8.63,8.35,8.19,7.83,7.56,7.14,6.89,6.82,6.73,6.61,6.6,NA,44.60257,NA,38.7,307.5,0.3,30,20.7,NA,NA,153,167,3.45360824742268,192,6.7,-2.4,-0.1
2023-08-20 21:45:00,NA,3,13.1,0.1,NA,NA,166.5,1014.6,23.08,54,-73,NA,21.31,21.31,21.34,21.34,21.32,21.31,21.33,21.28,21.29,21.27,21.29,21.28,21.27,21.26,21.23,21.2,19.65,14.25,12.65,11.89,11.42,10.92,10.24,9.88,9.54,9.3,9.13,8.75,8.6,8.31,8.06,7.76,7.51,7.14,6.9,6.82,6.75,6.62,6.6,NA,44.602562,NA,39.3,33.2,0.1,30,20.6,NA,NA,150,165,3.19587628865979,182,6.2,0.3,0.3
2023-08-20 22:00:00,NA,3,13.1,0.1,NA,NA,169.3,1014.6,23.05,54,-73,NA,21.29,21.3,21.32,21.32,21.3,21.29,21.31,21.28,21.29,21.27,21.28,21.27,21.27,21.27,21.23,21.2,19.6,14.16,12.69,11.97,11.41,10.94,10.25,9.9,9.62,9.34,9.19,8.92,8.66,8.34,8.17,7.8,7.55,7.21,6.95,6.83,6.77,6.61,6.6,NA,44.602562,NA,35.7,170,0,30,20.8,NA,NA,162,177,3.35051546391753,196,6.5,3.2,-2.5
2023-08-20 22:15:00,NA,3,13.1,0.1,NA,NA,165.3,1014.6,22.93,54.2,-65,NA,21.27,21.26,21.3,21.3,21.27,21.27,21.28,21.25,21.26,21.24,21.26,21.24,21.23,21.26,21.25,21.21,18.86,13.9,12.69,11.99,11.26,10.85,10.19,9.84,9.54,9.3,9.09,8.76,8.62,8.35,8.09,7.77,7.55,7.24,6.95,6.83,6.78,6.63,6.6,NA,44.602562,NA,37.2,326.6,0.1,30,20.9,NA,NA,151,166,2.93814432989691,203,5.7,0.6,-3.1
2023-08-20 22:30:00,NA,3,13.2,0.1,NA,NA,169.2,1014.7,22.84,54.3,-73,NA,21.23,21.23,21.25,21.26,21.24,21.23,21.24,21.21,21.23,21.21,21.23,21.23,21.22,21.25,21.24,21.22,17.37,13.99,12.72,12.04,11.2,10.59,10.15,9.81,9.53,9.3,9.02,8.71,8.57,8.3,7.89,7.74,7.53,7.23,6.96,6.82,6.8,6.67,6.61,NA,44.60257,NA,36.5,350.4,0.1,30,20.8,NA,NA,172,186,3.50515463917526,196,6.8,1,-1.4
2023-08-20 22:45:00,NA,3,13.1,0.1,NA,NA,169.3,1014.8,22.85,54.2,-73,NA,21.23,21.23,21.25,21.25,21.23,21.23,21.24,21.21,21.22,21.2,21.23,21.22,21.21,21.24,21.22,21.13,17.6,14.24,13.13,12.23,11.28,10.66,10.14,9.77,9.53,9.33,9.08,8.78,8.64,8.32,7.89,7.59,7.38,7.23,7,6.87,6.81,6.69,6.62,NA,44.602581,NA,35.3,6.6,0,30,20.7,NA,NA,148,163,3.4020618556701,178,6.6,1.5,-2.3
2023-08-20 23:00:00,NA,3,13.2,0.1,NA,NA,167.6,1014.8,22.86,54.1,-65,NA,21.21,21.21,21.24,21.24,21.23,21.22,21.23,21.2,21.21,21.19,21.22,21.21,21.2,21.21,21.21,21.14,17.41,13.96,12.62,12.15,11.67,10.74,10.15,9.76,9.5,9.26,9.02,8.79,8.65,8.32,7.94,7.61,7.34,7.24,7.04,6.88,6.81,6.75,6.63,NA,44.60257,NA,36.1,354.6,0.1,30,20.5,NA,NA,129,143,4.17525773195876,168,8.1,3,-1.1
2023-08-20 23:15:00,NA,3,13.1,0.1,NA,NA,166.6,1014.8,22.87,54.1,-73,NA,21.2,21.2,21.23,21.23,21.21,21.21,21.22,21.19,21.2,21.18,21.2,21.2,21.19,21.21,21.19,21.13,18.17,14.3,12.59,12.03,11.05,10.44,9.95,9.65,9.42,9.23,9,8.78,8.63,8.31,7.99,7.65,7.35,7.25,7.07,6.89,6.82,6.74,6.65,NA,NA,NA,NA,NA,NA,30,20.4,NA,NA,NA,NA,5.10309278350516,170,9.9,-5.6,-2.6
2023-08-20 23:30:00,NA,3,13.1,0.1,NA,NA,170,1014.7,22.88,54,-75,NA,21.19,21.19,21.22,21.22,21.2,21.2,21.21,21.18,21.19,21.17,21.19,21.17,21.15,21.17,21.15,21.06,18.71,15.05,13.1,12.24,11.43,10.47,9.92,9.61,9.43,9.27,9.06,8.86,8.67,8.32,8.16,7.73,7.4,7.28,7.08,6.89,6.84,6.79,6.66,NA,44.602562,NA,36,175.9,0,30,20.4,NA,NA,140,155,5.30927835051546,180,10.3,-2.3,-3.2
2023-08-20 23:45:00,NA,3,13.2,0.1,NA,NA,168.9,1014.7,22.86,54,-75,NA,21.18,21.18,21.21,21.21,21.19,21.19,21.19,21.16,21.17,21.15,21.16,21.13,21.11,21.12,21.06,20.88,17.24,15.91,13.49,12.31,11.57,10.68,10.16,9.72,9.51,9.39,9.18,8.96,8.76,8.31,8.19,7.79,7.52,7.3,7.13,6.96,6.85,6.81,6.67,NA,44.602581,NA,34,239.3,0,30,20.2,NA,NA,155,170,5.10309278350516,181,9.9,1.3,-2.9
2023-08-21 00:00:00,NA,3,13.1,0.1,NA,NA,167.8,1014.6,22.85,54,-67,NA,21.17,21.17,21.2,21.2,21.18,21.17,21.18,21.14,21.15,21.11,21.12,21.11,21.09,21.11,21.1,20.2,16.89,16.21,13.82,12.29,11.84,10.85,10.4,9.85,9.6,9.47,9.18,8.97,8.85,8.37,8.25,7.85,7.58,7.35,7.17,7.07,6.9,6.82,6.67,NA,44.602589,NA,36.2,354.6,0.1,30,20.2,NA,NA,147,162,5.05154639175258,176,9.8,-4.7,-0.1
2023-08-21 00:15:00,NA,3,13.2,0.1,NA,NA,167.1,1014.6,22.85,54,-69,NA,21.16,21.16,21.19,21.19,21.17,21.16,21.17,21.12,21.11,21.09,21.1,21.09,21.08,21.1,21.09,20.92,16.96,15.87,13.32,12.38,11.96,11.11,10.45,10.03,9.67,9.49,9.26,9.03,8.85,8.41,8.16,7.79,7.55,7.33,7.15,7.08,6.93,6.81,6.69,NA,44.602596,NA,35.9,93.2,0,30,20,NA,NA,154,168,5.10309278350516,176,9.9,-0.7,1.1
2023-08-21 00:30:00,NA,3,13.1,0.1,NA,NA,168.2,1014.5,22.74,54.1,-75,NA,21.14,21.14,21.17,21.17,21.15,21.14,21.16,21.12,21.11,21.07,21.09,21.08,21.07,21.09,21.09,20.18,17.06,16.15,13.14,12.06,11.86,10.97,10.65,10.28,9.94,9.69,9.48,9.33,9.1,8.69,8.35,7.88,7.66,7.4,7.2,7.09,6.96,6.82,6.7,NA,44.602596,NA,36,316.4,0.3,30,20,NA,NA,161,175,5.25773195876289,182,10.2,0.9,-1.7
2023-08-21 00:45:00,NA,3,13.1,0,NA,NA,167,1014.4,22.39,54.7,-69,NA,21.13,21.12,21.15,21.15,21.09,21.08,21.09,21.06,21.07,21.05,21.07,21.07,21.06,21.07,20.93,20.42,17.06,15.29,12.72,12.01,11.83,11.64,10.95,10.61,10.39,10.19,9.75,9.48,9.39,8.8,8.41,8.13,7.75,7.45,7.19,7.06,6.94,6.84,6.71,NA,44.602589,NA,37.6,301,0,30,19.9,NA,NA,158,172,5.56701030927835,175,10.8,-3.7,-0.7
2023-08-21 01:00:00,NA,3,13.1,0.1,NA,NA,166.3,1014.2,22.17,55,-67,NA,21.1,21.1,21.12,21.11,21.09,21.08,21.08,21.04,21.04,21.02,21.05,21.04,21.03,20.98,20.76,20.48,17.27,14.7,12.53,12.03,11.93,11.73,10.88,10.54,10.2,9.68,9.47,9.29,8.95,8.67,8.27,7.79,7.57,7.27,7.09,6.96,6.88,6.85,6.69,NA,44.602581,NA,38.7,160.4,0.3,30,20.4,NA,NA,146,161,3.91752577319588,186,7.6,-2.3,-1.9
2023-08-21 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1014.1,22.22,54.7,-69,NA,21.05,21.05,21.08,21.08,21.07,21.07,21.08,21.05,21.07,21.05,21.07,21.06,21.05,21.08,21.05,20.49,17.15,14.4,13.46,12.42,11.98,11.76,10.84,10.44,9.97,9.58,9.42,9.04,8.84,8.45,8.26,7.8,7.6,7.26,7.06,6.96,6.88,6.86,6.75,NA,44.602596,NA,37.9,106.9,0.1,30,20.5,NA,NA,144,159,3.04123711340206,190,5.9,5.1,-1
2023-08-21 01:30:00,NA,3,13.1,0.1,NA,NA,167.9,1014.2,22.31,54.5,-77,NA,21.08,21.07,21.1,21.1,21.07,21.06,21.07,21.04,21.05,21.03,21.05,21.04,21.03,21.04,20.87,20.42,16.95,14.49,13.22,12.12,11.88,11.57,10.66,10.4,10.08,9.86,9.57,9.37,9.21,8.56,8.31,7.77,7.63,7.36,7.13,7.02,6.95,6.93,6.81,NA,44.602581,NA,38.5,7.9,0.1,30,20,NA,NA,153,168,4.58762886597938,186,8.9,0.8,0.6
2023-08-21 01:45:00,NA,3,13.1,0.1,NA,NA,168.1,1014.3,22.37,54.3,-77,NA,21.07,21.07,21.1,21.1,21.08,21.07,21.08,21.04,21.06,21.04,21.06,21.05,21.04,21.05,21.02,20.62,19.08,14.96,13.97,12.62,11.89,11.51,10.66,10.22,9.87,9.62,9.41,9.09,8.85,8.46,8.21,7.77,7.6,7.24,7.07,7.01,6.95,6.82,6.73,NA,44.602596,NA,33.1,331.9,0.1,30,19.9,NA,NA,145,160,4.79381443298969,186,9.3,-0.6,-1.4
2023-08-21 02:00:00,NA,3,13.1,0.1,NA,NA,166.3,1014.2,22.38,54.2,-81,NA,21.06,21.06,21.09,21.09,21.07,21.07,21.08,21.05,21.07,21.05,21.07,21.06,21.05,21.07,21,20.71,17.66,15.12,13.91,12.34,11.81,11.29,10.62,10.24,9.87,9.57,9.36,8.91,8.79,8.36,8.11,7.71,7.52,7.23,7.08,7.05,6.97,6.88,6.72,NA,44.602589,NA,34.9,343.2,0.5,30,20.1,NA,NA,157,171,3.96907216494845,186,7.7,-2.8,0.1
2023-08-21 02:15:00,NA,3,13.1,0.1,NA,NA,167.3,1014.1,22.34,54.3,-73,NA,21.06,21.06,21.09,21.09,21.07,21.06,21.07,21.04,21.06,21.04,21.06,21.05,21.04,21.06,21.05,20.67,18.98,15.1,14.34,12.42,11.83,11.24,10.83,10.22,9.9,9.68,9.43,9.04,8.83,8.38,8.09,7.68,7.55,7.36,7.16,7.08,6.97,6.82,6.7,NA,44.602596,NA,36.5,222.8,0.3,30,20.1,NA,NA,160,175,3.91752577319588,193,7.6,-2.1,-5.6
2023-08-21 02:30:00,NA,3,13.1,0.1,NA,NA,167,1014.1,22.32,54.3,-77,NA,21.08,21.08,21.11,21.11,21.09,21.08,21.09,21.05,21.06,21.04,21.06,21.06,21.05,21.07,21.06,21,20.43,14.76,14.28,13.24,11.9,11.05,10.6,10.12,9.77,9.56,9.31,8.83,8.7,8.39,8.01,7.66,7.48,7.28,7.15,7.08,6.89,6.79,6.68,NA,44.602581,NA,32.7,174.2,0.1,30,20.3,NA,NA,166,180,3.96907216494845,188,7.7,1.9,-1.5
2023-08-21 02:45:00,NA,3,13,0.1,NA,NA,166.6,1014.2,22.58,53.8,-73,NA,21.08,21.08,21.11,21.11,21.09,21.08,21.1,21.06,21.07,21.04,21.06,21.06,21.05,21.07,21.03,20.93,20.04,15.05,14.13,13.64,11.81,10.94,10.73,10.19,9.72,9.45,9.3,8.93,8.72,8.43,8.01,7.67,7.54,7.34,7.17,6.99,6.84,6.8,6.68,NA,44.602581,NA,36.3,300.7,0.3,30,20.6,NA,NA,181,195,1.90721649484536,204,3.7,1.3,0
2023-08-21 03:00:00,NA,3,13.1,0.1,NA,NA,167.2,1014.2,22.44,54.1,-79,NA,21.08,21.08,21.11,21.11,21.09,21.08,21.1,21.07,21.08,21.05,21.08,21.06,21.06,21.08,21.07,21.02,20.57,15.74,14.06,13.12,11.51,10.65,10.45,9.91,9.57,9.38,9.12,8.85,8.66,8.39,8,7.64,7.52,7.33,7.14,6.96,6.82,6.81,6.71,NA,44.602581,NA,32.4,191.5,0.1,30,20.4,NA,NA,165,179,2.31958762886598,181,4.5,0.7,-1.3
2023-08-21 03:15:00,NA,3,13.1,0.1,NA,NA,167.8,1014.2,22.43,54.2,-79,NA,21.09,21.09,21.11,21.11,21.09,21.08,21.1,21.06,21.08,21.06,21.08,21.08,21.07,21.07,21.06,21.04,20.87,15.97,13.87,13.47,11.93,10.73,10.49,9.91,9.49,9.35,9.1,8.82,8.68,8.39,7.9,7.65,7.49,7.33,7.14,6.99,6.84,6.83,6.72,NA,44.602581,NA,32.7,136.4,0.1,30,20.4,NA,NA,173,187,1.64948453608247,191,3.2,5.8,-2.6
2023-08-21 03:30:00,NA,3,13.1,0.1,NA,NA,166.8,1014.3,22.39,54.2,-79,NA,21.12,21.12,21.14,21.14,21.12,21.11,21.11,21.08,21.08,21.06,21.09,21.07,21.06,21.07,21.06,21.04,20.89,15.24,13.67,13.45,11.94,10.86,10.49,10.29,9.72,9.39,9.15,8.82,8.65,8.31,7.85,7.69,7.45,7.24,7.05,6.91,6.82,6.8,6.67,NA,44.60257,NA,34.1,108.1,0.1,30,20.9,NA,NA,159,173,1.70103092783505,190,3.3,0,0.4
2023-08-21 03:45:00,NA,3,13.1,0.1,NA,NA,167.1,1014.4,22.43,54.2,-79,NA,21.15,21.15,21.18,21.17,21.15,21.14,21.14,21.09,21.09,21.07,21.09,21.08,21.06,21.08,21.07,21.05,20.99,17.32,13.42,13.32,12.12,10.72,10.34,10.11,9.74,9.4,9.22,8.9,8.7,8.38,7.84,7.69,7.4,7.21,7.06,6.91,6.82,6.8,6.7,NA,44.602589,NA,38,218.9,0.1,30,21.1,NA,NA,146,161,2.06185567010309,176,4,0.7,0
2023-08-21 04:00:00,NA,3,13,0.1,NA,NA,167.3,1014.4,22.49,54.1,-77,NA,21.17,21.17,21.2,21.19,21.17,21.16,21.16,21.12,21.12,21.09,21.09,21.08,21.06,21.08,21.06,21.04,21.01,18.35,13.35,12.87,11.9,10.61,10.17,10.01,9.64,9.41,9.2,8.88,8.72,8.4,7.88,7.62,7.38,7.21,7.04,6.88,6.8,6.76,6.66,NA,44.602589,NA,32.6,118.4,0.1,30,20.1,NA,NA,162,176,3.65979381443299,186,7.1,3.1,-0.2
2023-08-21 04:15:00,NA,3,13.1,0.1,NA,NA,168.4,1014.3,22.52,54,-75,NA,21.2,21.19,21.22,21.22,21.2,21.18,21.17,21.13,21.13,21.1,21.1,21.08,21.06,21.08,21.07,21.04,21.01,16.94,13.59,12.78,11.96,10.63,10.16,10,9.73,9.47,9.32,8.97,8.77,8.37,7.95,7.59,7.33,7.2,7.02,6.86,6.8,6.74,6.68,NA,44.602581,NA,32.4,257.4,0.1,30,19.9,NA,NA,129,143,4.22680412371134,181,8.2,0,-1.3
