date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-13 02:00:00,1012.4,24.1,86,0,2.9,157,0.13,2.1,23.75,23.73,23.63,23.46,23.44,23.3,23.24,23.17,23.09,22.78,22.65,22.53,22.38,21.98,21.77,21.19,20.4,17.49,14.92,13.68,11.19,10.36,10.21,10.01,9.44,9.18,8.61,8.28,8.1,7.7,7.37,7.04,6.88,6.59,6.42,6.39,6.3,6.28,6.32,8,44,2.4,144,4.2,138,6.7,196,5.2,200,7.1,208,10,195,11.8,195,17.4,204,16.8,209
2025-08-13 02:20:00,1012.3,24.2,82,0,4,148,0.12,1.9,23.72,23.7,23.7,23.46,23.45,23.36,23.27,23.23,23.16,22.93,22.78,22.54,22.26,21.9,21.81,20.97,20.27,17.62,14.85,13.33,11.52,10.41,10.16,9.88,9.39,9.03,8.45,8.25,8.08,7.67,7.37,7.09,6.9,6.6,6.42,6.4,6.3,6.28,6.31,1.7,76,7.1,91,8.2,149,5.7,166,6,188,6.8,188,8.5,195,11.2,205,15.5,199,17.1,203
2025-08-13 02:40:00,1012,24,84,0,4.6,158,0.13,2,23.68,23.66,23.67,23.49,23.45,23.39,23.25,23.22,23.12,22.86,22.81,22.58,22.13,21.9,21.73,20.96,20.36,17.79,14.91,13.8,11.78,10.44,10.09,9.78,9.4,9.04,8.43,8.25,8.1,7.65,7.33,7.06,6.84,6.52,6.4,6.39,6.3,6.27,6.31,3.8,112,5.4,112,6.8,149,8.7,178,9,195,9,228,10.6,209,11.5,197,13.3,194,17,202
2025-08-13 03:00:00,1012.2,24,83,0,3.5,205,0.17,1.8,23.64,23.61,23.62,23.56,23.45,23.39,23.26,23.23,23.06,22.89,22.76,22.51,21.97,21.8,21.24,21.05,20.14,17.88,15.08,14.28,12.09,10.29,10.02,9.65,9.45,9.12,8.55,8.24,8.18,7.89,7.39,7,6.75,6.49,6.39,6.37,6.3,6.27,6.3,2.4,337,5,94,7,133,5.2,158,8,210,9.5,188,11.5,208,10.7,215,12.2,228,14.2,216
2025-08-13 03:20:00,1011.9,24.2,83,0,3.8,179,0.19,2.2,23.63,23.6,23.63,23.61,23.44,23.31,23.27,23.16,23.06,22.93,22.8,22.52,22.03,21.75,21.37,21.01,20.64,17.92,15.23,14.11,11.96,10.34,9.96,9.64,9.3,8.81,8.45,8.25,8.2,7.92,7.41,7.01,6.85,6.53,6.39,6.37,6.3,6.27,6.31,4.7,187,6.1,185,9.1,188,7.8,198,12,197,12,207,11.4,207,14,211,15.4,211,13.2,196
2025-08-13 03:40:00,1011.9,24.8,74,0,3.9,164,0.21,2.4,23.61,23.58,23.6,23.57,23.5,23.41,23.3,23.18,23.05,22.96,22.82,22.48,22.16,21.94,21.26,20.86,20.74,18.43,15.82,13.83,11.26,10.15,9.89,9.54,9.26,8.75,8.43,8.27,8.2,8.02,7.49,7.21,7.01,6.6,6.45,6.4,6.31,6.28,6.31,5.8,80,5.8,113,6.4,158,8.3,179,12.1,183,10.2,183,10.9,179,12.4,204,13.5,213,14,215
2025-08-13 04:00:00,1011.9,24.1,80,0,3.9,164,0.22,2.4,23.58,23.56,23.58,23.56,23.55,23.48,23.37,23.24,23.07,22.99,22.81,22.29,21.99,21.87,21.52,21.1,20.74,18.41,14.88,13.93,11.76,10.33,9.94,9.65,9.29,8.92,8.47,8.4,8.18,7.96,7.55,7.26,7.06,6.63,6.43,6.39,6.31,6.28,6.31,3,13,2.2,164,4.3,208,9.8,199,11.3,197,7.9,221,7.5,219,17.5,225,14.9,213,12.7,199
2025-08-13 04:20:00,1011.5,24.6,80,0,4.3,158,0.2,2.4,23.56,23.54,23.56,23.53,23.52,23.51,23.43,23.27,23.12,23,22.87,22.38,22.09,22.02,21.71,21.09,20.73,18.7,14.92,13.47,11.16,10.32,9.91,9.64,9.25,9,8.45,8.38,8.15,7.87,7.56,7.25,7.1,6.76,6.48,6.42,6.32,6.3,6.31,5.6,99,4.6,145,4.9,184,5.7,159,9,196,9.6,206,10.4,212,11.6,201,14.4,209,12.6,211
2025-08-13 04:40:00,1011.5,24.8,74,0,6.1,161,0.23,2.5,23.54,23.52,23.54,23.52,23.51,23.51,23.42,23.41,23.23,23.02,22.94,22.51,22.2,22.02,21.55,21.14,20.66,18.78,14.69,13.18,11.48,10.43,9.93,9.65,9.31,8.95,8.48,8.4,8.13,7.89,7.57,7.18,6.98,6.64,6.45,6.43,6.31,6.29,6.31,7.7,7,5,51,4,254,3.7,239,8.2,197,9.6,191,12.4,202,7.5,222,14,219,15.2,211
2025-08-13 05:00:00,1011.6,24.8,77,0,5.4,194,0.27,2.4,23.52,23.49,23.51,23.48,23.47,23.44,23.43,23.39,23.31,23.16,23.01,22.55,22.36,21.99,21.69,21.19,20.54,18.36,14.54,13.17,11.77,10.42,9.87,9.56,9.1,8.86,8.55,8.43,8.08,7.87,7.41,7.09,6.77,6.57,6.44,6.43,6.32,6.29,6.31,1.8,86,4.9,343,4.1,266,7.2,213,10.2,222,9.9,219,6.3,200,8.5,213,15.6,210,15.9,207
2025-08-13 05:20:00,1011.5,24.7,77,0,4.1,188,0.31,2.6,23.48,23.46,23.48,23.46,23.46,23.48,23.47,23.49,23.39,23.21,22.97,22.66,22.33,21.99,21.88,21.37,21.2,18.62,14.78,13.47,12.43,10.42,9.73,9.32,8.99,8.68,8.35,8.02,7.84,7.75,7.32,6.98,6.78,6.54,6.43,6.44,6.32,6.28,6.31,0.7,321,4.2,92,1.7,148,3.3,172,8.5,250,5.9,231,7.8,206,8.1,219,11.8,227,12.4,212
2025-08-13 05:40:00,1011.3,25,72,0,5.1,171,0.35,2.7,23.45,23.43,23.45,23.43,23.43,23.43,23.4,23.4,23.4,23.14,22.93,22.62,22.35,22.01,21.72,21.36,21.14,19.29,14.52,13.48,11.59,10.48,9.83,9.49,9.02,8.65,8.2,7.95,7.8,7.6,7.18,6.83,6.65,6.48,6.42,6.42,6.32,6.28,6.31,6.2,54,3.2,49,4.9,116,5.5,211,5.8,234,7.2,222,9,225,14.6,233,18,224,12.7,208
2025-08-13 06:00:00,1011.3,24.5,74,6,5.4,179,0.35,2.7,23.42,23.4,23.42,23.41,23.41,23.42,23.42,23.41,23.32,22.99,22.92,22.51,22.24,22.01,21.53,21.43,20.96,18.91,14.71,13.71,11.64,10.44,9.73,9.45,9,8.66,8.22,7.94,7.8,7.62,7.28,6.81,6.64,6.46,6.43,6.41,6.32,6.29,6.31,4.5,339,2.9,333,0.8,275,2.7,52,2,294,6.5,220,8.9,231,8.4,225,10.3,221,17,217
2025-08-13 06:20:00,1011.3,24.5,75,21,4.5,164,0.35,2.9,23.4,23.38,23.4,23.37,23.38,23.38,23.38,23.38,23.31,23.03,22.8,22.45,22.1,21.84,21.52,21.48,20.92,19.58,14.8,13.51,12.02,10.46,9.68,9.4,8.95,8.65,8.31,7.96,7.79,7.61,7.34,6.95,6.71,6.44,6.42,6.4,6.32,6.29,6.31,6.2,3,2.7,22,0.7,285,3.8,251,4.4,218,8.8,219,12.6,234,12.2,222,15.6,224,14.4,217
2025-08-13 06:40:00,1011.6,24.1,82,28,4,187,0.33,2.8,23.38,23.36,23.38,23.37,23.37,23.38,23.34,23.32,23.3,23.04,22.82,22.52,22.17,21.97,21.52,21.46,21.09,19.04,14.89,13.54,11.31,10.11,9.62,9.34,8.92,8.58,8.14,7.97,7.81,7.74,7.4,6.97,6.71,6.44,6.41,6.39,6.31,6.29,6.31,2.6,9,4.7,355,5.1,356,1.6,203,3.1,209,4.2,231,8.2,253,9.3,242,15.8,237,15.1,215
2025-08-13 07:00:00,1011.5,24,80,41,4,185,0.34,2.7,23.38,23.35,23.37,23.36,23.36,23.36,23.35,23.34,23.33,23.2,22.96,22.61,22.31,22.05,21.6,21.4,21.29,19.83,14.5,13.25,11.07,10.07,9.62,9.43,8.98,8.74,8.37,7.99,7.8,7.74,7.49,7.05,6.72,6.48,6.43,6.42,6.32,6.29,6.31,4,343,7.9,46,3.2,49,3.1,221,2,224,2.5,217,7.8,229,11.6,240,12.5,231,10.5,214
2025-08-13 07:20:00,1011.4,24.2,79,46,4.6,174,0.31,2.8,23.37,23.34,23.36,23.33,23.34,23.34,23.34,23.35,23.34,23.22,23.05,22.69,22.35,22.11,21.67,21.51,21.28,19.19,14.65,12.95,10.93,10.17,9.76,9.48,8.99,8.74,8.43,7.97,7.87,7.69,7.33,6.95,6.67,6.49,6.42,6.42,6.31,6.29,6.31,3.5,105,3,130,1.1,25,1.7,281,1.8,206,2.5,244,5.1,259,6.8,252,11.5,246,15.4,235
2025-08-13 07:40:00,1011.3,24.3,79,79,4.8,157,0.31,2.8,23.36,23.33,23.34,23.33,23.34,23.34,23.34,23.35,23.31,23.26,23.05,22.72,22.43,22.14,21.67,21.44,21.34,19.45,14.77,12.69,10.92,10.14,9.74,9.5,9,8.76,8.48,7.95,7.77,7.65,7.28,6.78,6.62,6.48,6.43,6.42,6.31,6.28,6.31,6.1,51,3.3,127,2.6,120,1.5,25,1.5,309,5.2,283,3.9,294,3.4,325,7.7,247,12,237
2025-08-13 08:00:00,1011.2,24.1,81,183,5.6,160,0.33,2.8,23.35,23.33,23.34,23.33,23.33,23.34,23.34,23.34,23.35,23.33,23.18,22.96,22.36,22.2,21.7,21.56,21.31,19.37,14.78,12.76,10.64,10.07,9.67,9.4,8.94,8.6,8.17,7.97,7.79,7.64,7.26,6.8,6.65,6.49,6.44,6.42,6.31,6.28,6.31,4,124,1.2,130,2.2,297,4.2,165,4.1,217,4.8,249,5.9,280,7.4,236,11.6,256,13.5,238
2025-08-13 08:20:00,1011.2,24.1,80,150,6,164,0.35,2.8,23.34,23.33,23.34,23.32,23.33,23.33,23.34,23.35,23.35,23.2,23.05,22.59,22.39,22.29,21.64,21.58,21.38,19.25,14.63,13.36,10.81,10.1,9.8,9.49,8.98,8.59,8.17,7.9,7.71,7.63,7.3,6.86,6.8,6.5,6.44,6.42,6.33,6.29,6.31,2.9,183,2.8,268,1.1,73,4.5,263,3,314,3.5,318,5.1,304,7.8,256,13,243,12.7,215
2025-08-13 08:40:00,1011.3,23.9,82,129,5.9,169,0.38,2.9,23.34,23.32,23.33,23.32,23.32,23.32,23.31,23.32,23.32,23.24,23.21,22.66,22.43,22.3,21.91,21.46,21.35,19.19,14.69,13.4,11.29,10.31,9.93,9.47,8.96,8.61,8.15,7.92,7.74,7.62,7.26,6.87,6.72,6.49,6.45,6.41,6.33,6.29,6.31,2.8,114,5,357,2.8,14,2.3,60,2.9,353,5.2,333,6.5,268,10.9,249,12.6,232,17.1,239
2025-08-13 09:00:00,1011.4,24,81,94,5,170,0.39,2.9,23.33,23.31,23.32,23.3,23.31,23.32,23.32,23.32,23.3,23.24,23.16,22.72,22.51,22.31,21.69,21.61,21.37,18.31,14.52,13.2,11.35,10.39,9.89,9.25,8.93,8.44,8,7.94,7.71,7.59,7.24,6.78,6.68,6.48,6.45,6.41,6.33,6.29,6.31,4.8,324,3.2,336,3.5,325,4.3,2,3.8,287,2.7,216,3.1,215,9.9,261,11.9,238,12.3,235
2025-08-13 09:20:00,1011.1,23.8,83,108,5.8,178,0.39,3,23.32,23.3,23.32,23.3,23.31,23.31,23.31,23.32,23.3,23.26,23.17,22.68,22.49,22.3,21.85,21.5,21.23,17.18,14.64,13.89,11.55,10.28,9.82,9.35,9.04,8.67,8.1,7.96,7.72,7.58,7.24,6.79,6.59,6.48,6.43,6.41,6.33,6.29,6.31,3.3,171,1.5,108,1.6,99,4.4,191,1.1,129,1.7,30,1.6,356,4,247,14,222,16.3,222
2025-08-13 09:40:00,1011.1,24,81,137,4,194,0.41,2.9,23.32,23.3,23.31,23.3,23.3,23.31,23.31,23.33,23.34,23.26,23.23,22.76,22.54,22.3,21.84,21.43,21.29,17.18,14.91,13.83,11.14,10.13,9.81,9.28,9.04,8.69,8.06,7.9,7.63,7.57,7.12,6.77,6.56,6.47,6.42,6.41,6.33,6.29,6.3,2,293,5,291,5.3,6,3.2,22,4.8,2,8.6,327,4.8,315,8.2,239,9.7,237,15,233
2025-08-13 10:00:00,1010.9,23.8,84,196,4.8,165,0.39,2.8,23.32,23.3,23.31,23.29,23.3,23.31,23.31,23.33,23.33,23.27,23.05,22.68,22.4,22.25,21.6,21.39,20.31,17.06,15.41,13.83,11.39,10.1,9.77,9.31,9.03,8.67,8.1,7.9,7.71,7.57,7.2,6.77,6.56,6.48,6.41,6.41,6.34,6.29,6.3,6.3,360,5.9,352,4,328,3.6,314,5.5,351,3.3,352,5,271,6.5,237,12.9,244,14.7,223
2025-08-13 10:20:00,1010.8,23.8,87,221,6,163,0.44,3.3,23.32,23.31,23.31,23.29,23.29,23.3,23.3,23.29,23.28,23.22,22.95,22.68,22.39,22.28,21.71,21.39,20.36,17.03,15.92,14.3,11.82,10.12,9.83,9.4,9.08,8.83,8.16,7.96,7.74,7.57,7.18,6.77,6.56,6.48,6.41,6.41,6.34,6.3,6.31,1.5,344,4.5,64,1.1,48,3.2,99,2.5,343,5.3,295,3.9,270,8.4,259,8.7,236,13.3,213
2025-08-13 10:40:00,1010.7,24,83,352,5.8,147,0.42,3.1,23.33,23.32,23.31,23.29,23.29,23.3,23.3,23.31,23.27,23.15,22.96,22.78,22.56,22.35,21.77,21.39,20.79,18.01,16.13,13.72,11.1,10.18,9.88,9.57,9.17,8.95,8.58,8.09,7.82,7.63,7.36,6.82,6.61,6.49,6.43,6.42,6.35,6.31,6.31,4.8,337,2,345,1.7,74,1.7,52,3.9,19,4.8,304,6.8,291,7.6,259,9,253,13.1,243
2025-08-13 11:00:00,1011,24,85,68,4.9,159,0.42,3,23.33,23.31,23.32,23.31,23.31,23.32,23.33,23.32,23.31,23.16,22.98,22.72,22.46,22.19,21.77,21.38,21.08,19.23,16.06,13.17,11.4,10.06,9.85,9.5,9.15,8.91,8.51,7.93,7.72,7.56,7.2,6.82,6.6,6.5,6.44,6.42,6.36,6.31,6.33,1.1,35,5,329,1.6,340,4.3,81,3.4,79,2.1,261,7.9,244,12.7,240,15.2,236,16,227
2025-08-13 11:20:00,1011.1,24.1,85,113,2.4,168,0.4,3,23.32,23.3,23.31,23.3,23.3,23.31,23.29,23.27,23.09,22.84,22.71,22.4,22.03,21.97,21.71,21.57,21,17.59,15.92,13.31,11.43,10.03,9.82,9.58,9.18,8.86,8.42,7.94,7.8,7.64,7.26,6.79,6.61,6.5,6.45,6.42,6.35,6.31,6.33,7.6,55,7.2,20,5.8,20,0.3,303,2.2,353,2.5,221,11,253,13,232,18.9,214,14.8,220
2025-08-13 11:40:00,1011.6,24.3,85,157,3.6,241,0.32,3.1,23.33,23.31,23.31,23.3,23.3,23.29,23.3,23.29,23.15,22.83,22.56,22.26,22.13,22.03,21.84,21.18,21.09,17.04,15.92,13.55,10.99,10.24,9.86,9.66,9.36,8.93,8.43,7.99,7.75,7.59,7.06,6.77,6.59,6.51,6.44,6.43,6.35,6.31,6.32,5.5,44,5.4,5,5.4,350,2.8,301,6.1,247,9.5,267,10.4,268,9.7,236,12.7,203,18,204
2025-08-13 12:00:00,1012.2,24.6,82,41,3.3,278,0.28,2.9,23.33,23.3,23.31,23.3,23.3,23.31,23.31,23.31,23.21,22.83,22.63,22.35,22.16,22.05,21.92,21.04,20.83,17.04,15.42,13.22,11.28,10.57,9.77,9.63,9.14,8.81,8.47,7.93,7.77,7.63,7.17,6.77,6.61,6.51,6.46,6.44,6.36,6.32,6.33,1.6,72,1.2,99,4.2,79,3.2,65,0.5,240,3.1,260,8.1,213,15.4,221,15.7,213,15.5,209
2025-08-13 12:20:00,1012,24.5,82,70,4.4,301,0.25,3.1,23.32,23.31,23.32,23.3,23.3,23.3,23.3,23.3,23.23,22.9,22.63,22.4,22.19,22.12,22.06,21.46,20.58,17.11,15.57,13.39,10.71,10.1,9.79,9.55,9.14,8.87,8.6,7.95,7.76,7.65,7.31,6.84,6.65,6.55,6.47,6.46,6.37,6.32,6.32,4,13,6.6,70,6.4,32,5.6,2,1.5,354,1.8,211,5.1,241,13.8,212,17.3,220,13,208
2025-08-13 12:40:00,1011.6,23.7,90,107,2.8,8,0.21,3,23.33,23.31,23.32,23.3,23.3,23.3,23.3,23.29,23.09,22.79,22.56,22.32,22.34,22.19,22.1,21.38,20.43,16.81,15.29,13.15,11.27,10.37,9.93,9.68,9.17,8.85,8.58,7.78,7.73,7.59,7.33,6.94,6.71,6.56,6.49,6.47,6.37,6.31,6.32,0.9,17,4,14,4.9,359,2.2,33,4.7,344,6.9,267,8.1,258,9.2,221,7.3,212,10.6,191
2025-08-13 13:00:00,1011.2,23.8,83,287,1.8,14,0.16,2.8,23.36,23.34,23.32,23.3,23.29,23.3,23.29,23.25,23.05,22.71,22.63,22.52,22.48,22.27,22.11,21.47,20.19,16.82,15.45,13.25,12.04,10.72,10.02,9.58,9.1,8.82,8.65,7.91,7.69,7.56,7.35,7.02,6.73,6.57,6.51,6.47,6.36,6.31,6.32,2.7,83,0.2,359,4.6,172,1.3,212,5.9,266,6.9,233,9.4,214,11.5,214,11.1,200,12,201
2025-08-13 13:20:00,1011,23.8,90,500,3.8,35,0.11,2.7,23.42,23.4,23.33,23.3,23.29,23.28,23.23,23.19,23.07,22.83,22.73,22.62,22.52,22.35,22.23,21.53,19.94,16,14.88,13.2,12.17,10.91,10.17,9.79,9.25,8.9,8.68,7.99,7.69,7.58,7.36,6.87,6.65,6.54,6.49,6.45,6.36,6.32,6.33,2.8,37,5.4,335,5.3,332,5.7,39,2.5,89,4.9,164,6.6,214,8.6,223,10,210,15.1,198
2025-08-13 13:40:00,1010.9,23.7,92,429,3.7,80,0.08,2.5,23.46,23.42,23.36,23.32,23.3,23.29,23.25,23.22,23.15,22.9,22.8,22.69,22.61,22.46,22.31,21.68,19.73,16.26,15.36,13.47,11.95,10.62,10.13,9.78,9.24,8.92,8.65,7.86,7.7,7.6,7.36,6.91,6.66,6.55,6.48,6.46,6.36,6.32,6.34,1,322,2.7,309,4.5,29,1.5,166,1.9,151,5.1,163,10.4,199,11.1,202,11.4,197,12.2,197
2025-08-13 14:00:00,1010.4,23.9,92,407,3.3,88,0.09,2.6,23.49,23.47,23.39,23.33,23.32,23.31,23.29,23.24,23.19,23,22.85,22.74,22.65,22.52,22.44,21.85,19.66,17.36,14.71,13.26,12.12,10.71,10.15,9.75,9.19,8.98,8.77,8.42,8.02,7.72,7.4,7,6.69,6.56,6.5,6.48,6.36,6.33,6.34,4,3,2.5,336,1.5,343,4.1,105,3.2,132,3.6,320,4,246,8,224,7.9,195,7.6,207
2025-08-13 14:20:00,1010.4,24.1,93,346,2.4,61,0.13,1.5,23.51,23.49,23.42,23.37,23.33,23.32,23.3,23.28,23.22,23.09,22.97,22.84,22.76,22.67,22.42,22.02,19.5,17.48,14.64,13.45,11.84,10.59,10.1,9.73,9.19,9.01,8.8,8.33,8.01,7.82,7.33,7.05,6.85,6.58,6.49,6.46,6.35,6.33,6.35,4.4,81,1.9,153,0.7,274,4,314,3.1,328,2.5,308,2.8,255,5.8,224,5.6,250,6.2,252
2025-08-13 14:40:00,1010.3,24.3,91,353,1,53,0.12,1.5,23.56,23.53,23.46,23.39,23.34,23.33,23.31,23.31,23.27,23.12,22.98,22.86,22.74,22.71,22.32,20.96,19.21,17.67,14.62,13.53,11.75,11.09,10.09,9.52,9.14,8.95,8.75,8.16,7.96,7.78,7.35,7.05,6.92,6.58,6.49,6.47,6.35,6.32,6.34,7.9,217,4,287,1.7,100,3.6,43,1.4,141,1.5,193,6.2,167,4.2,243,6.4,283,5.7,242
2025-08-13 15:00:00,1010.2,24.8,83,555,1,354,0.1,1.6,23.65,23.61,23.51,23.44,23.39,23.35,23.34,23.33,23.31,23.18,23.09,22.89,22.85,22.77,22.27,21.58,19.15,16.61,14.37,13.53,11.72,10.51,9.93,9.34,9.12,8.89,8.63,8.12,7.93,7.84,7.46,7.01,6.97,6.63,6.53,6.48,6.36,6.33,6.34,2.5,189,3.2,190,4.9,251,2.9,238,4.7,239,1.7,240,1.1,272,4.7,215,5.5,225,4.2,202
2025-08-13 15:20:00,1010,25,88,407,1.3,37,0.09,1.6,23.7,23.58,23.51,23.46,23.39,23.34,23.32,23.32,23.29,23.11,22.98,22.89,22.8,22.66,22.18,20.73,18.84,17.71,14.36,13.61,11.83,10.59,9.89,9.63,9.15,8.94,8.5,8.05,7.92,7.79,7.5,7.02,6.9,6.62,6.52,6.48,6.38,6.33,6.35,3.7,240,3,186,1.8,123,1.5,195,2.5,348,2.4,136,5.8,167,7.2,192,2.7,201,6.5,228
2025-08-13 15:40:00,1009.8,24.9,85,312,1.4,42,0.07,1.5,23.77,23.61,23.52,23.46,23.39,23.34,23.33,23.32,23.24,23.03,22.96,22.86,22.75,22.48,22.18,20.16,18.32,17.07,15.3,13.55,11.58,10.8,10.03,9.69,9.26,9.01,8.65,8.18,7.94,7.77,7.44,7.03,6.81,6.61,6.53,6.49,6.39,6.33,6.34,3.9,127,1.8,109,0.9,104,0.6,129,1.6,232,5.1,192,7.4,183,5.3,214,1.4,212,5.6,224
2025-08-13 16:00:00,1009.6,24.9,83,421,0.5,59,0.06,1.5,23.91,23.68,23.54,23.47,23.41,23.34,23.33,23.33,23.3,23.16,22.96,22.89,22.77,22.52,22.17,20.83,19.12,17.53,15.5,13.85,11.82,10.81,9.95,9.67,9.33,8.99,8.57,8.08,7.85,7.63,7.23,6.91,6.73,6.55,6.48,6.45,6.37,6.32,6.34,7.2,195,2.8,271,3.1,241,3.7,190,3,173,6.1,157,6.5,184,5.9,221,4.8,299,6.7,181
2025-08-13 16:20:00,1009.5,25.4,82,410,0.4,81,0.05,1.9,24.02,23.75,23.57,23.48,23.42,23.34,23.32,23.33,23.32,23.18,22.96,22.86,22.63,22.26,22.09,20.47,19.11,17.57,15.78,13.45,11.24,10.25,9.83,9.42,9.11,8.72,8.34,8.01,7.84,7.62,7.14,6.85,6.65,6.5,6.46,6.44,6.36,6.32,6.34,3.2,286,5,207,2.7,244,2.7,169,3.1,219,4.6,227,3.1,228,5.6,147,4.5,278,9,201
2025-08-13 16:40:00,1009.4,25.4,82,204,1,149,0.05,1.8,24.11,23.76,23.58,23.47,23.42,23.35,23.32,23.32,23.31,23.05,22.96,22.67,22.34,22.28,22.15,19.99,19.32,17.69,15.93,13.5,11.17,10.39,9.77,9.3,8.94,8.56,8.02,7.85,7.64,7.5,7.01,6.65,6.57,6.47,6.44,6.42,6.35,6.31,6.35,3.6,163,5,179,3.8,214,2.8,204,5,171,4.6,158,3.2,168,6.3,174,8.6,210,8.6,226
2025-08-13 17:00:00,1009.4,25.1,81,171,1.3,167,0.05,2.7,24.41,23.84,23.65,23.49,23.44,23.35,23.33,23.33,23.31,22.99,22.89,22.67,22.52,22.3,22.19,20.47,19.39,17.52,14.52,11.96,10.69,9.96,9.51,9.26,8.82,8.44,7.97,7.87,7.7,7.52,6.98,6.63,6.55,6.46,6.43,6.42,6.35,6.31,6.34,5.2,199,3.9,225,1.8,211,0.8,322,1.8,220,6.9,191,8.9,184,5.1,195,4.1,194,10.1,193
2025-08-13 17:20:00,1009.6,25,85,159,1.1,226,0.04,2.3,24.46,23.93,23.7,23.5,23.45,23.37,23.35,23.33,23.26,22.98,22.85,22.62,22.38,22.31,22.11,20.37,19.21,17.44,14.65,12.28,10.61,9.9,9.48,9.11,8.78,8.44,8.09,7.84,7.68,7.46,6.95,6.6,6.53,6.45,6.42,6.43,6.35,6.31,6.34,3.6,263,1,203,2.1,134,2.2,124,1.8,289,1.4,199,9.9,148,6.7,168,8.1,277,16.8,212
2025-08-13 17:40:00,1009.4,24.9,86,163,0.8,205,0.04,2.3,24.35,23.89,23.69,23.51,23.45,23.39,23.35,23.31,23.26,22.97,22.88,22.6,22.42,22.35,21.94,20.11,19.05,17.33,14.47,11.2,10.42,9.86,9.43,9.12,8.72,8.44,8.15,7.88,7.73,7.58,7.03,6.59,6.52,6.43,6.42,6.42,6.35,6.3,6.34,3.6,296,1.3,218,2.2,81,4.4,103,6.7,182,5.5,153,6.2,128,7.6,170,7.7,222,17.4,219
2025-08-13 18:00:00,1009.3,25,89,67,0.8,270,0.03,2.2,24.18,23.87,23.67,23.5,23.45,23.39,23.35,23.32,23.24,22.97,22.93,22.61,22.43,22.32,21.88,20.07,18.79,17.23,14.47,11.52,10.4,9.83,9.42,9.1,8.69,8.45,8.05,7.91,7.77,7.68,7.05,6.6,6.56,6.43,6.42,6.41,6.35,6.31,6.34,4.3,118,1.8,115,1.2,151,2.7,178,3,78,5.6,170,6.4,167,8.4,204,11.3,205,13.5,217
2025-08-13 18:20:00,1009.5,24.7,89,27,1.9,298,0.03,1.6,24.15,23.87,23.67,23.52,23.45,23.4,23.35,23.3,23.22,22.97,22.78,22.61,22.46,22.36,21.98,20.44,18.87,17.22,14.99,11.82,10.31,9.9,9.46,9.07,8.64,8.44,8.07,7.92,7.78,7.68,7.24,6.68,6.57,6.44,6.42,6.42,6.35,6.31,6.34,1.8,175,4.6,186,6.1,180,1.3,248,5,152,7.6,148,4.6,153,9.8,193,6.9,226,14.2,211
2025-08-13 18:40:00,1009.7,25,86,51,1,234,0.04,1.5,24.24,23.9,23.77,23.53,23.45,23.37,23.35,23.28,23.05,22.67,22.6,22.5,22.37,22.29,22.09,20.83,18.99,17.21,15.14,11.73,10.21,9.93,9.47,8.92,8.62,8.33,7.92,7.88,7.79,7.69,7.23,6.69,6.58,6.48,6.42,6.42,6.36,6.31,6.34,2.5,252,3.9,194,2.3,198,3.9,159,3.6,184,7.2,173,8,193,15.6,212,16.9,211,16,197
2025-08-13 19:00:00,1009.8,25,90,17,0.9,246,0.03,2.3,24.57,23.96,23.78,23.59,23.46,23.39,23.35,23.33,23.19,22.69,22.66,22.58,22.53,22.48,21.98,21.3,19.86,17.25,15.27,11.73,10.07,9.82,9.46,8.89,8.58,8.23,7.87,7.82,7.75,7.71,7.19,6.57,6.54,6.44,6.42,6.43,6.36,6.31,6.34,0.5,261,2.1,83,2,133,2.3,192,5,190,9.4,191,12.6,221,13.4,208,12.7,198,16.6,199
2025-08-13 19:20:00,1009.9,24.9,89,16,3,142,0.02,2.4,24.41,23.92,23.76,23.54,23.42,23.35,23.33,23.34,23.25,22.7,22.7,22.62,22.57,22.44,22.06,21.27,19.51,17.08,14.81,11.89,10,9.75,9.4,8.88,8.59,8.27,7.84,7.77,7.73,7.66,7.18,6.6,6.55,6.48,6.42,6.43,6.36,6.31,6.34,2.5,291,3.6,219,1.7,294,3.4,194,4.9,201,8.2,213,12.1,204,12.6,210,17.6,217,17.9,212
2025-08-13 19:40:00,1010.1,24.5,92,28,3.9,148,0.03,2.7,24.44,24.03,23.77,23.58,23.43,23.34,23.32,23.31,23.24,22.74,22.73,22.64,22.46,22.34,22.08,21.31,19.17,17,14.25,10.58,9.86,9.66,9.19,8.64,8.37,8.06,7.8,7.75,7.67,7.53,7.1,6.5,6.51,6.43,6.41,6.42,6.36,6.32,6.34,3.9,254,7.6,279,4.8,245,3.1,226,9.8,197,11.6,183,13.8,199,14.6,194,20.1,204,19.8,210
