date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-27 06:00:00,1020.6,21,74,25,2.5,180,0.06,2,23.24,23.21,23.23,23.22,23.22,23.21,23.1,22.91,21.03,20.88,20.63,17.21,15.39,14.45,14.23,12.95,12.15,11.53,10.31,9.39,8.72,8.31,7.95,7.69,7.49,7.35,7.31,7.32,7.32,7.28,7.1,6.59,6.52,6.34,6.13,6.06,5.95,5.92,5.95
2024-07-27 06:20:00,1020.8,21.1,74,58,3.4,204,0.06,2.4,23.2,23.19,23.22,23.2,23.21,23.19,23.14,22.95,21.46,20.88,20.88,17.45,15.62,14.8,14.51,13.64,12.21,11.77,10.56,9.81,9.01,8.39,8.11,7.94,7.74,7.51,7.4,7.35,7.32,7.32,7.16,6.6,6.52,6.4,6.24,6.13,5.97,5.92,5.95
2024-07-27 06:40:00,1021,21.1,72,100,3.3,205,0.08,1.3,23.21,23.19,23.21,23.19,23.19,23.2,23.15,23.01,21.34,21.03,20.92,17.61,15.59,15.01,14.76,14.03,12.66,11.89,10.77,9.7,8.86,8.33,8.11,7.91,7.74,7.49,7.36,7.35,7.33,7.19,7.07,6.64,6.5,6.35,6.14,6.06,5.95,5.91,5.95
2024-07-27 07:00:00,1021,21,76,141,2.6,201,0.12,2.1,23.21,23.18,23.2,23.17,23.18,23.17,23.14,23.02,21.58,21.06,20.55,18.63,15.63,15.21,14.85,14.15,12.49,11.89,10.89,10.05,8.91,8.52,8.19,7.99,7.96,7.63,7.36,7.38,7.32,7.18,7.11,6.73,6.63,6.46,6.26,6.08,5.96,5.91,5.95
2024-07-27 07:20:00,1021.2,20.9,78,192,1.3,243,0.16,2.3,23.2,23.18,23.19,23.17,23.18,23.18,23.13,22.86,21.42,21.16,20.94,18.78,15.53,14.84,14.24,14.1,12.84,12,10.83,10.03,8.83,8.49,8.17,8.06,7.87,7.51,7.34,7.19,7.15,7.03,6.81,6.48,6.45,6.18,6.05,6.02,5.93,5.9,5.95
2024-07-27 07:40:00,1021.4,20.4,77,233,0.9,230,0.15,2.3,23.22,23.19,23.21,23.18,23.18,23.17,23.1,22.83,21.34,21.16,20.72,17.73,15.42,14.87,14.55,13.96,12.27,11.92,11.03,10,8.82,8.6,8.13,8.01,7.78,7.56,7.37,7.36,7.21,7.16,6.95,6.62,6.48,6.27,6.1,6.04,5.95,5.9,5.95
2024-07-27 08:00:00,1021.6,20.4,77,285,0.9,232,0.15,2.2,23.24,23.21,23.22,23.2,23.18,23.17,23.11,22.92,21.36,21.22,20.61,16.62,15.46,14.84,14.56,13.87,12.26,11.92,11.33,10.4,9.07,8.58,8.1,7.93,7.73,7.42,7.36,7.25,7.15,7.1,6.83,6.47,6.4,6.19,6.09,6.03,5.93,5.9,5.94
2024-07-27 08:20:00,1021.7,20.7,76,332,0.7,219,0.13,2.1,23.27,23.22,23.22,23.2,23.19,23.17,23.1,22.71,21.65,21.17,20.82,17.45,15.67,14.86,14.56,13.71,12.31,12,11.36,10.38,9.27,8.49,7.99,7.77,7.49,7.38,7.23,7.21,7.11,6.96,6.62,6.37,6.23,6.14,6.07,5.99,5.92,5.89,5.94
2024-07-27 08:40:00,1021.7,20.7,84,376,2.8,141,0.13,2.1,23.29,23.23,23.23,23.2,23.19,23.17,23.11,22.8,21.75,21.12,20.72,17.06,15.51,14.98,14.69,14.32,13.27,12.09,11.35,10.39,8.56,8.33,7.89,7.72,7.53,7.37,7.25,7.2,7.11,6.77,6.59,6.29,6.22,6.12,6.05,5.99,5.92,5.89,5.93
2024-07-27 09:00:00,1021.6,20.8,81,419,2.4,153,0.13,1.8,23.32,23.25,23.24,23.2,23.19,23.18,23.13,23.1,21.94,21.2,20.46,18.29,15.9,15,14.6,14.18,12.97,11.92,11.3,10.37,8.46,8.09,7.83,7.71,7.55,7.4,7.29,7.22,7.11,6.66,6.54,6.29,6.22,6.09,6.04,5.98,5.92,5.88,5.93
2024-07-27 09:20:00,1021.6,21,83,517,2.7,143,0.13,1.9,23.36,23.3,23.24,23.2,23.19,23.18,23.14,23.12,21.85,21.42,20.59,18.24,15.91,15.07,14.56,13.84,12.46,11.91,10.62,8.45,8.4,7.98,7.8,7.62,7.61,7.49,7.43,7.41,7.25,7.13,6.62,6.35,6.25,6.11,6.02,5.98,5.92,5.88,5.93
2024-07-27 09:40:00,1021.7,21.3,82,575,2.6,150,0.13,1.9,23.4,23.33,23.25,23.21,23.19,23.18,23.15,23.14,22.38,21.41,20.05,17.74,16.18,15.18,14.25,13.67,12.37,11.89,10.32,8.36,8.09,7.92,7.66,7.63,7.54,7.44,7.33,7.22,7.05,6.68,6.46,6.3,6.27,6.16,6.09,6,5.92,5.88,5.93
2024-07-27 10:00:00,1021.9,21.4,79,604,2.7,143,0.13,2,23.47,23.39,23.26,23.21,23.2,23.18,23.14,23.14,23.04,21.57,21.41,18.13,16.23,15.31,14.08,13.54,12.24,11.66,9.04,8.29,7.99,7.88,7.66,7.61,7.53,7.42,7.26,7.17,6.85,6.67,6.46,6.3,6.29,6.16,6.08,6.02,5.91,5.88,5.93
2024-07-27 10:20:00,1021.9,21.5,80,656,3.3,142,0.14,1.8,23.52,23.4,23.27,23.22,23.19,23.18,23.15,23.12,22.99,21.72,21.52,18.22,16.4,15.42,13.95,13.53,12.18,11.81,10.29,8.23,7.94,7.73,7.61,7.56,7.51,7.34,7.23,7.13,6.79,6.69,6.45,6.3,6.25,6.13,6.09,5.97,5.91,5.87,5.92
2024-07-27 10:40:00,1021.9,21.6,78,678,3.5,134,0.13,1.8,23.57,23.48,23.28,23.22,23.19,23.16,23.12,23.1,22.11,21.63,21.08,18.13,16.31,15.62,13.86,13.49,12.19,11.68,9.55,8.2,7.9,7.75,7.59,7.57,7.54,7.42,7.23,7.12,6.86,6.75,6.56,6.34,6.24,6.15,6.07,5.97,5.91,5.87,5.92
2024-07-27 11:00:00,1021.9,21.8,77,715,3.5,140,0.15,2.1,23.56,23.5,23.27,23.21,23.17,23.15,23.12,23.1,22.08,21.78,21,18.37,16.52,15.71,13.75,12.86,12.12,10.63,8.32,8.12,7.88,7.74,7.58,7.56,7.53,7.37,7.18,7,6.81,6.77,6.51,6.32,6.24,6.15,6.08,5.96,5.91,5.88,5.92
2024-07-27 11:20:00,1021.9,22.1,77,748,3.4,158,0.16,1.9,23.63,23.52,23.29,23.21,23.16,23.13,23.11,23.09,22.16,21.81,21.13,19,16.52,15.28,13.62,12.89,11.99,10.34,9.19,8.24,8.07,7.86,7.64,7.58,7.57,7.37,7.18,6.98,6.81,6.68,6.43,6.22,6.21,6.15,6.09,5.97,5.91,5.87,5.92
2024-07-27 11:40:00,1021.8,22.2,73,789,3,136,0.17,2,23.7,23.56,23.28,23.22,23.16,23.13,23.1,23.09,22.14,21.73,20.69,18.66,16.9,15.2,13.65,12.67,11.77,10.11,9.15,8.2,7.95,7.86,7.66,7.59,7.57,7.28,7.06,6.9,6.84,6.65,6.42,6.25,6.28,6.15,6.02,5.96,5.91,5.87,5.92
2024-07-27 12:00:00,1021.7,22.3,74,805,3.5,143,0.2,2.2,23.7,23.61,23.49,23.25,23.18,23.16,23.12,23.1,22.19,21.77,20.43,18.59,17.59,15.66,13.74,12.59,11.63,9.99,8.95,8.28,7.97,7.84,7.67,7.59,7.5,7.23,6.99,6.92,6.83,6.65,6.42,6.29,6.22,6.16,5.96,5.95,5.91,5.87,5.91
2024-07-27 12:20:00,1021.8,22.5,76,816,4,163,0.21,2.1,23.85,23.78,23.68,23.41,23.24,23.18,23.14,23.11,22.28,21.81,19.98,18.63,17.23,15.54,13.71,12.49,11.67,10.08,9.1,8.38,8.07,7.84,7.66,7.59,7.43,7.19,6.95,6.87,6.72,6.58,6.43,6.2,6.21,6.17,6.05,5.95,5.9,5.86,5.91
2024-07-27 12:40:00,1021.6,22.8,75,829,3.6,155,0.21,2.1,23.95,23.83,23.77,23.66,23.4,23.25,23.17,23.11,21.96,21.04,19.55,18.53,16.97,16,13.71,12.93,12.1,10.73,9.9,9.16,8.43,8.18,7.82,7.71,7.65,7.42,7.17,6.99,6.8,6.65,6.49,6.29,6.22,6.16,6.06,5.95,5.9,5.86,5.91
2024-07-27 13:00:00,1021.3,23,74,819,4,166,0.21,2.1,23.98,23.89,23.79,23.64,23.35,23.23,23.16,23.12,22.04,21.38,19.71,18.82,17.44,16.06,13.91,12.49,11.99,10.61,9.76,8.85,8.33,7.92,7.78,7.7,7.65,7.51,7.21,7.01,6.81,6.64,6.47,6.31,6.22,6.15,6.05,5.96,5.89,5.87,5.91
2024-07-27 13:20:00,1021.2,23.3,70,831,2.3,159,0.21,2,24.02,23.93,23.81,23.67,23.37,23.24,23.16,23.04,21.98,20.99,19.74,18.85,17.63,16.18,13.96,13.12,12.05,11.31,10.11,9,8.53,8.19,7.82,7.76,7.65,7.54,7.43,7.17,6.94,6.77,6.53,6.35,6.27,6.15,6.07,6.04,5.9,5.86,5.91
2024-07-27 13:40:00,1021.2,23.5,71,833,2.5,164,0.19,2,24.03,23.88,23.88,23.7,23.44,23.25,23.18,23.11,22.03,21.23,19.8,18.87,17.63,16.09,13.87,13.23,11.97,11.51,10.3,9.49,8.65,8.27,7.89,7.79,7.68,7.56,7.5,7.34,7.02,6.92,6.58,6.34,6.32,6.17,6.13,6.07,5.94,5.86,5.91
2024-07-27 14:00:00,1021.2,23.9,66,812,2.9,169,0.18,2,24.18,23.97,23.8,23.71,23.54,23.25,23.18,23.11,22.19,21.51,20.52,19.49,17.7,15.48,13.73,13.12,11.82,11.2,10.26,9.8,9.08,8.48,8.2,7.88,7.78,7.58,7.5,7.32,7.11,6.91,6.63,6.35,6.31,6.16,6.12,6.08,5.96,5.87,5.91
2024-07-27 14:20:00,1021,24,64,782,2.6,166,0.17,1.7,24.07,23.93,23.77,23.69,23.45,23.24,23.17,23.11,22.22,21.43,20.52,19.67,17.01,14.9,13.76,13.27,12.31,11.1,10.29,9.68,9,8.41,8.22,7.89,7.85,7.65,7.43,7.31,7.12,7.05,6.73,6.51,6.36,6.25,6.18,6.12,5.98,5.9,5.92
2024-07-27 14:40:00,1020.8,24.6,62,761,2.3,140,0.17,1.8,24.41,23.94,23.79,23.7,23.49,23.24,23.17,23.1,22.32,21.62,20.48,19.04,17.81,15.65,13.75,13.06,11.93,11.01,10.25,9.64,9.43,9.01,8.46,8.32,7.91,7.8,7.61,7.39,7.19,7.05,6.95,6.66,6.54,6.36,6.19,6.11,6.02,5.91,5.92
2024-07-27 15:00:00,1020.7,24.6,62,736,1.7,169,0.15,2.3,24.4,23.91,23.72,23.67,23.44,23.23,23.18,22.81,22.19,21.16,20.28,18.84,17.92,15.59,13.74,12.89,11.91,11.18,10.67,9.99,9.56,9.46,8.52,8.27,7.83,7.48,7.33,7.15,7.01,6.99,6.76,6.61,6.5,6.36,6.2,6.13,6.03,5.91,5.93
2024-07-27 15:20:00,1020.5,24.9,59,684,2.1,180,0.14,2.2,24.5,24.1,23.7,23.66,23.43,23.25,23.22,23.12,22.43,21.5,20.31,18.18,17.94,16.24,13.53,13.43,12.6,11.43,10.74,9.74,9.35,8.56,8.34,8.31,7.93,7.59,7.45,7.32,7.06,7.03,6.81,6.58,6.52,6.37,6.21,6.2,6.02,5.93,5.94
2024-07-27 15:40:00,1020.4,25.1,63,642,2.2,171,0.12,1.9,24.41,23.86,23.69,23.67,23.59,23.27,23.26,23.13,22.44,21.32,20.21,19.77,17.4,16.48,13.79,13.25,12.98,12.15,11.4,10.77,9.48,8.87,8.36,7.98,7.76,7.5,7.36,7.15,7.08,6.98,6.84,6.67,6.54,6.42,6.24,6.19,6.01,5.91,5.94
2024-07-27 16:00:00,1020.3,25.1,61,581,2.2,171,0.11,2,24.6,24.01,23.69,23.67,23.62,23.3,23.27,22.65,22.35,21.78,20.73,19.48,17.56,16.28,14.17,13.67,12.91,11.95,11.25,10.59,9.41,8.95,8.36,8,7.93,7.69,7.46,7.37,7.18,7.12,6.98,6.78,6.62,6.52,6.44,6.28,6.05,5.93,5.96
2024-07-27 16:20:00,1020.1,25.2,67,537,2.3,175,0.11,2.9,24.68,24.27,23.69,23.65,23.63,23.34,23.3,23.01,22.44,22.05,20.17,18.92,17.1,16.39,14.24,13.52,13.03,12.09,10.97,9.62,9.2,8.88,8.36,8.15,7.92,7.7,7.44,7.35,7.27,7.23,7.03,6.81,6.7,6.6,6.48,6.32,6.12,5.94,5.97
2024-07-27 16:40:00,1020,25.2,67,488,2.2,181,0.1,2.1,24.61,24.17,23.68,23.63,23.37,23.32,23.03,22.56,22.39,21.36,20.12,18.69,16.96,16.47,14.98,14.24,13.03,12.75,11.38,10.59,9.38,8.9,8.45,7.99,7.96,7.55,7.32,7.28,7.25,7.15,7.05,6.79,6.7,6.58,6.48,6.37,6.09,5.92,5.96
2024-07-27 17:00:00,1019.9,25.2,68,438,1.7,203,0.1,1.6,24.53,24.22,23.98,23.68,23.4,23.33,23.13,22.87,22.02,21.75,21.1,18.71,16.63,15.72,14.33,13.02,12.78,11.84,10.41,9.47,8.36,8.09,7.93,7.55,7.4,7.27,7.21,7.13,7.11,7.05,6.88,6.61,6.61,6.44,6.33,6.22,5.95,5.91,5.95
2024-07-27 17:20:00,1019.7,25.3,68,385,1.2,204,0.11,1.7,24.37,24.17,23.99,23.7,23.43,23.36,23.25,23.2,22.54,21.16,20.06,19.51,16.57,15.72,14.44,14.12,12.76,11.67,10.27,9.11,8.32,8.03,7.59,7.51,7.41,7.31,7.22,7.17,7.16,7.11,6.83,6.62,6.62,6.47,6.2,6.05,5.92,5.89,5.94
2024-07-27 17:40:00,1019.6,25.2,74,327,1.7,199,0.1,1.8,24.38,24.2,24.11,23.75,23.49,23.41,23.33,23.18,22.85,21.15,19.93,18.41,16.59,16.02,14.54,14.18,12.72,11.67,10.81,8.81,8.45,7.93,7.7,7.54,7.43,7.33,7.29,7.21,7.14,7.04,6.79,6.67,6.6,6.41,6.23,6.18,5.92,5.89,5.94
2024-07-27 18:00:00,1019.6,25.3,71,271,1.9,189,0.12,4.9,24.39,24.17,24.06,23.8,23.5,23.34,23.25,23.12,22.89,20.71,19.9,19.19,16.63,16.17,14.82,13.81,12.7,11.61,10.82,8.97,8.31,7.91,7.72,7.59,7.41,7.36,7.22,7.14,6.99,6.95,6.77,6.56,6.55,6.36,6.14,6.01,5.94,5.91,5.95
2024-07-27 18:20:00,1019.4,25.1,77,222,1.6,203,0.09,2.2,24.4,24.12,24.02,23.78,23.5,23.32,23.13,23.06,22.16,20.04,19.2,18.36,16.62,16.22,15.14,14.39,12.85,12.49,11.29,9.39,8.73,8.2,7.91,7.66,7.61,7.38,7.34,7.17,7.08,7.04,6.93,6.73,6.59,6.37,6.14,5.97,5.92,5.89,5.95
2024-07-27 18:40:00,1019.5,25,76,173,1.7,203,0.1,2,24.28,24.17,24.02,23.89,23.52,23.49,23.4,23.05,21.92,19.67,18.6,17.5,16.59,16.06,15.09,14.44,13.03,12.44,11.29,9.3,8.65,8.36,7.92,7.7,7.65,7.46,7.39,7.34,7.15,7.12,6.87,6.76,6.61,6.42,6.2,6.02,5.92,5.9,5.95
2024-07-27 19:00:00,1019.5,25.2,77,131,0.8,242,0.08,2.9,24.2,24.08,23.97,23.79,23.65,23.64,23.49,22.82,20.88,19.36,18.61,17.07,16.6,16.03,14.83,13.35,12.72,12.31,11.35,9.49,8.71,8.47,7.86,7.69,7.66,7.49,7.46,7.43,7.27,7.25,6.94,6.77,6.7,6.35,6.19,6.06,5.93,5.91,5.96
2024-07-27 19:20:00,1019.6,25.1,70,88,1.2,285,0.09,1.9,24.14,24.05,23.84,23.73,23.7,23.66,23.2,22.71,20.9,19.07,18.66,17.27,16.64,15.82,14.57,13.9,12.93,12.25,11.6,9.69,8.72,8.14,7.82,7.78,7.66,7.55,7.47,7.4,7.32,7.23,7.01,6.76,6.77,6.37,6.24,6.07,5.96,5.94,5.98
2024-07-27 19:40:00,1019.7,24.9,76,49,0.4,306,0.09,2.3,24.06,24.02,23.93,23.8,23.79,23.77,23.04,22.59,20.68,19.09,18.43,16.94,16.68,15.74,14.72,13.06,12.86,12.31,11.74,10.75,9.49,8.95,8.33,7.85,7.78,7.65,7.58,7.57,7.47,7.41,7.23,6.76,6.76,6.3,6.21,6.06,5.99,5.96,5.98
2024-07-27 20:00:00,1019.6,24.6,83,15,0.4,343,0.08,1.6,24.04,23.96,23.88,23.81,23.79,22.99,21.94,20.18,19.17,18.56,17.23,16.74,16.64,16.13,15.36,14.49,12.97,12.69,12.35,11.74,10.86,10.02,9.03,8.45,7.88,7.76,7.68,7.62,7.59,7.56,7.45,7.36,7.13,6.73,6.38,6.2,6.07,5.99,6.02
2024-07-27 20:20:00,1019.4,24.1,86,1,0.8,213,0.08,2.3,23.99,23.9,23.87,23.85,23.81,23.72,22.19,20.41,18.78,17.98,16.78,16.63,15.98,15.41,15.08,14.2,13.08,12.71,12.43,12.15,11.3,10.51,9.07,8.68,8.02,7.85,7.7,7.66,7.63,7.55,7.54,7.46,7.11,6.76,6.37,6.24,6.11,6.06,6.07
2024-07-27 20:40:00,1019.4,24,84,0,1,271,0.07,1.8,24,23.94,23.88,23.81,23.78,23.46,22.35,20.32,18.94,17.89,16.95,16.76,16.01,15.33,14.8,14.12,13.06,12.68,12.39,12.18,11.49,10.74,9.37,8.81,8.09,7.89,7.73,7.72,7.66,7.66,7.63,7.34,7.01,6.73,6.33,6.3,6.19,6.14,6.11
2024-07-27 21:00:00,1019.6,23.4,82,0,0.7,299,0.07,1.9,24,23.97,23.89,23.84,23.81,23.72,22.35,20.2,18.87,17.76,17.03,16.78,16.22,15.47,15,14.11,13.51,12.91,12.46,12.17,11.5,10.51,9.2,8.67,8.06,7.78,7.73,7.75,7.74,7.75,7.72,7.34,6.99,6.77,6.39,6.26,6.2,6.15,6.12
2024-07-27 21:20:00,1019.8,23.6,88,0,1.4,234,0.07,2.2,24.01,23.93,23.89,23.84,23.76,22.74,21.71,20.28,19.24,18.02,17.46,16.9,16.79,15.78,15,14.42,13.75,13.15,12.67,12.21,11.88,10.69,8.65,8.46,8.09,7.82,7.8,7.81,7.79,7.8,7.6,7.43,7,6.81,6.67,6.38,6.28,6.17,6.17
2024-07-27 21:40:00,1020.1,23.2,82,0,2,266,0.06,1.8,23.95,23.94,23.96,23.84,23.59,22.59,21.74,20.55,19.7,18.47,17.52,16.99,16.77,15.63,14.91,14.28,13.61,12.97,12.32,11.73,11.23,9.21,8.3,8.11,7.89,7.79,7.74,7.73,7.66,7.67,7.25,6.86,6.82,6.74,6.54,6.41,6.27,6.23,6.18
2024-07-27 22:00:00,1020.4,23.1,83,0,2.4,256,0.05,1.9,23.95,23.93,23.94,23.79,22.73,21.98,21.49,20.93,19.78,18.63,17.46,17.1,16.67,15.86,15.08,14.59,13.9,13.3,12.69,11.93,10.57,9.14,8.49,8.31,7.98,7.81,7.78,7.79,7.74,7.75,7.67,7.25,6.9,6.48,6.4,6.28,6.2,6.16,6.19
2024-07-27 22:20:00,1020.4,22.7,84,0,2.5,272,0.06,2,23.89,23.87,23.89,23.87,23.84,22.82,21.98,21.32,19.94,18.74,17.47,17.08,16.58,15.44,14.62,14.15,13.43,12.89,12,10.74,9.09,8.63,8.55,8.54,8.51,8.37,7.97,7.93,7.88,7.82,7.67,7.27,6.76,6.43,6.24,6.23,6.17,6.13,6.17
2024-07-27 22:40:00,1020.3,21.9,85,0,3.3,251,0.05,1.5,23.87,23.86,23.87,23.85,23.86,23.17,22.21,21.61,20.25,19.29,18.26,17.28,16.74,15.84,14.62,13.97,13.34,12.81,11.79,10.08,9.08,8.82,8.69,8.58,8.53,8.38,8.23,7.98,7.9,7.77,7.42,7.31,6.7,6.35,6.18,6.18,6.11,6.09,6.14
2024-07-27 23:00:00,1020.1,21.7,87,0,2.2,240,0.06,2.3,23.83,23.81,23.82,23.82,23.82,23.49,22.45,21.71,20.33,19.39,17.87,17.25,16.48,15.72,14.35,13.94,13.39,12.86,11.85,10.54,9.05,8.81,8.72,8.55,8.51,8.3,7.96,7.61,7.59,7.6,7.2,6.67,6.45,6.33,6.11,6.13,6.09,6.07,6.11
2024-07-27 23:20:00,1020.4,21.4,84,0,3,232,0.07,1.2,23.79,23.77,23.8,23.79,23.8,23.8,22.7,21.82,20.48,19.8,18.22,17.17,16.42,15.45,14.31,13.91,13.37,12.7,11.77,9.65,9.03,8.76,8.67,8.6,8.46,8.12,7.91,7.76,7.68,7.65,7.09,6.69,6.44,6.25,6.13,6.13,6.08,6.05,6.11
2024-07-27 23:40:00,1020.5,21.3,87,0,3,254,0.06,1.2,23.79,23.78,23.81,23.8,23.76,23.66,22.35,21.77,20.37,19.49,18.19,16.94,16.18,15.16,14.12,13.85,13.36,12.55,11.48,10.25,9.14,8.82,8.69,8.59,8.38,8.02,7.77,7.72,7.68,7.37,6.94,6.69,6.45,6.15,6.1,6.12,6.07,6.05,6.09
2024-07-28 00:00:00,1020.6,21.7,85,0,3.1,240,0.06,1.9,23.77,23.76,23.77,23.75,23.74,23.72,22.53,21.42,20.38,19.23,18.54,17.49,15.93,14.85,14.07,13.61,13.37,12.44,11.19,9.72,9.11,8.89,8.78,8.61,8.31,7.96,7.86,7.84,7.43,7,6.85,6.59,6.32,6.13,6.11,6.12,6.07,6.04,6.1
2024-07-28 00:20:00,1020.7,21.3,83,0,2.2,214,0.07,3.1,23.71,23.69,23.71,23.69,23.7,23.62,22.75,21.78,20.57,19.75,18.71,17.45,15.55,14.24,13.79,13.43,13.22,12.3,11.1,9.9,9.07,8.86,8.76,8.58,8.26,7.98,7.92,7.66,7.07,6.98,6.74,6.43,6.27,6.15,6.1,6.14,6.09,6.06,6.11
2024-07-28 00:40:00,1020.9,21.1,82,0,2,220,0.09,2.2,23.68,23.65,23.68,23.66,23.66,23.63,22.73,21.98,20.87,20.09,19.31,18.2,15.72,14.26,13.79,13.47,12.98,12.34,11.27,9.98,9.15,8.9,8.67,8.48,8.26,8.09,7.99,7.28,7.09,6.97,6.69,6.29,6.21,6.12,6.11,6.14,6.1,6.07,6.12
2024-07-28 01:00:00,1021.1,21.2,81,0,1.8,232,0.06,1.4,23.65,23.63,23.65,23.64,23.63,23.6,22.81,22.19,21.11,20.34,20.01,18.26,16.31,14.67,13.96,13.53,13.09,12.64,11.67,10.09,9.08,8.82,8.61,8.42,8.27,8.18,7.96,7.25,7.07,6.98,6.52,6.24,6.24,6.12,6.12,6.16,6.11,6.07,6.13
2024-07-28 01:20:00,1021.1,21.1,79,0,1.7,282,0.04,1.5,23.59,23.58,23.61,23.59,23.59,23.04,22.68,21.79,20.91,20.25,19.6,18.02,15.54,14.4,13.92,13.53,13.09,12.7,11.91,10.9,9.21,8.87,8.67,8.51,8.4,8.24,8.05,7.63,7.16,7,6.56,6.25,6.23,6.14,6.14,6.17,6.11,6.09,6.14
2024-07-28 01:40:00,1021.3,20.9,82,0,1.3,235,0.03,1.5,23.63,23.62,23.64,23.62,23.58,23.08,22.79,22.05,20.95,20.34,19.62,17.8,15.65,14.47,13.81,13.42,13.04,12.54,11.82,11.04,9.22,8.74,8.51,8.45,8.32,7.84,7.5,7.21,7.05,7.07,6.87,6.37,6.22,6.16,6.15,6.18,6.13,6.1,6.15
2024-07-28 02:00:00,1021.3,20.9,82,0,0.4,272,0.03,1.6,23.64,23.61,23.64,23.62,23.54,22.99,22.57,21.3,20.97,20.43,20.08,18.4,15.85,14.33,13.82,13.42,13.04,12.7,11.93,11.05,9.54,8.9,8.62,8.53,8.5,8.07,7.6,7.31,7.28,7.12,6.48,6.27,6.27,6.14,6.13,6.15,6.1,6.08,6.13
2024-07-28 02:20:00,1021.3,20.7,85,0,0.6,267,0.02,1.5,23.69,23.66,23.68,23.65,23.59,23,22.68,21.47,20.98,20.38,20.1,18.58,16.38,14.35,13.78,13.41,12.93,12.49,11.75,10.93,9.24,8.7,8.53,8.54,8.39,7.99,7.68,7.42,7.41,7.41,7.1,6.44,6.31,6.17,6.12,6.13,6.09,6.06,6.11
2024-07-28 02:40:00,1021.5,21,80,0,1,216,0.02,1.7,23.63,23.62,23.63,23.59,23,22.86,22.48,21.04,20.88,20.32,19.8,18.51,16.18,14.25,13.82,13.48,13.1,12.84,12.18,11.18,9.9,9.09,8.73,8.54,8.39,7.74,7.48,7.35,7.32,7.17,7.13,6.4,6.28,6.22,6.14,6.14,6.08,6.05,6.1
2024-07-28 03:00:00,1021.3,21,80,0,0.8,236,0.02,1.6,23.59,23.57,23.59,23.55,22.95,22.82,22.36,21.07,20.91,20.4,19.55,18.34,16.57,15.2,13.96,13.48,13.11,12.91,12.71,11.84,10.96,9.2,8.82,8.59,8.41,7.86,7.61,7.52,7.26,7.23,6.76,6.29,6.27,6.17,6.14,6.15,6.09,6.05,6.1
2024-07-28 03:20:00,1021.3,20.8,86,0,2.5,208,0.02,1.5,23.56,23.55,23.57,23.54,23.06,22.93,22.62,21.22,20.49,20.39,19.07,18.42,16.62,15.68,14.35,13.76,13.32,13.08,12.8,11.74,9.85,8.94,8.75,8.58,8.42,7.88,7.73,7.76,7.72,7.3,6.88,6.43,6.39,6.27,6.21,6.16,6.09,6.05,6.1
2024-07-28 03:40:00,1021.4,20.8,82,0,3.5,220,0.02,1.6,23.55,23.54,23.55,23.5,23.32,22.93,22.78,22.15,21.16,20.5,19.49,18.53,17.14,15.66,14.69,13.85,13.41,12.87,12.2,11.01,9.45,8.93,8.57,8.43,8.16,7.9,7.85,7.61,7.3,7.19,6.59,6.28,6.27,6.18,6.13,6.15,6.1,6.07,6.11
2024-07-28 04:00:00,1021.3,21,82,0,3.9,216,0.03,1.5,23.5,23.47,23.51,23.49,23.38,22.92,22.75,22.11,21.03,20.57,19.93,18.51,16.85,15.66,14.69,14.18,13.5,13.24,12.24,11.29,9.7,8.92,8.63,8.39,8.19,8.05,7.89,7.63,7.33,7.23,6.64,6.3,6.28,6.12,6.12,6.15,6.09,6.06,6.11
2024-07-28 04:20:00,1021.4,21.3,81,0,3.5,213,0.07,1.4,23.47,23.45,23.47,23.45,23.45,22.91,22.73,22.21,20.93,20.59,19.47,18.49,16.75,15.32,14.64,14.25,13.52,13.2,12.32,11.6,10.3,9.26,8.78,8.65,8.45,8.26,7.84,7.72,7.27,7.15,6.61,6.37,6.29,6.18,6.12,6.13,6.07,6.04,6.09
2024-07-28 04:40:00,1021.4,21.4,82,0,3.8,214,0.09,1.3,23.43,23.42,23.43,23.41,22.98,22.85,22.66,21.81,20.95,20.68,19.92,18.57,16.66,15.62,14.82,14.43,13.59,13,12.15,11.5,10.4,9.29,9.02,8.76,8.6,8.29,7.82,7.81,7.45,7.07,6.47,6.33,6.33,6.27,6.17,6.17,6.09,6.03,6.08
2024-07-28 05:00:00,1021.6,20.6,83,0,3.6,217,0.1,1.5,23.39,23.37,23.39,23.29,22.89,22.68,22.54,21.4,21.09,20.87,20.2,18.14,16.96,15.89,14.93,14.51,13.59,12.71,11.71,10.57,9.36,9.14,8.76,8.68,8.45,8.1,7.87,7.87,7.22,6.97,6.47,6.24,6.29,6.15,6.13,6.1,6.02,6.01,6.05
2024-07-28 05:20:00,1021.8,19.8,85,0,2.9,239,0.11,1.5,23.29,23.28,23.29,23.25,22.96,22.87,22.74,22.17,21.22,21.01,20.63,18.18,16.56,15.47,14.82,14.34,13.53,12.61,11.7,10.09,9.38,9.11,8.68,8.56,8.35,8.05,7.89,7.76,7.28,6.97,6.41,6.24,6.27,6.17,6.15,6.11,5.96,5.94,5.99
