date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-12 15:20:00,1016.3,21.3,72,567,6.8,165,0.561,3.1,19.96,19.94,19.95,19.93,19.93,19.93,19.92,19.93,19.92,19.89,19.89,19.8,19.55,19.37,18.9,18.29,16.84,16.34,10.61,9.78,9.76,9.62,9.05,8.95,8.52,8.46,8.42,8.32,8.22,8.18,7.96,7.73,7.34,7.06,6.86,6.78,6.7,6.5,6.53,26.3,22,19.2,29,16.1,26,11.7,24,13.4,24,12.3,21,18.2,14,10.4,10,10.6,352,10.5,334
2026-09-12 15:40:00,1016.2,21.5,69,517,8.6,168,0.566,3.1,19.99,19.96,19.97,19.94,19.94,19.95,19.95,19.96,19.96,19.87,19.86,19.7,19.59,19.28,18.7,18.35,17.19,16.48,14.63,9.82,9.81,9.63,9.03,8.99,8.7,8.47,8.37,8.37,8.25,8.19,7.8,7.48,7.39,6.96,6.84,6.83,6.72,6.55,6.57,14.4,17,16.4,21,16,35,18.3,33,15.9,34,13.7,22,14.3,18,12.8,28,11,10,11,339
2026-09-12 16:00:00,1016,21.7,71,482,7.8,165,0.564,3.1,20,19.97,19.98,19.96,19.97,19.97,19.96,19.98,19.98,19.89,19.89,19.77,19.62,19.21,18.32,17.91,16.6,16.15,11.48,9.88,9.86,9.59,9.11,9.08,8.95,8.53,8.39,8.35,8.28,8.2,7.78,7.61,7.23,7.01,6.9,6.72,6.63,6.59,6.62,19.6,30,17.1,33,17.1,25,16.6,37,17.3,34,11.1,30,13.3,23,7.9,14,6.2,354,9.7,325
2026-09-12 16:20:00,1015.6,21.8,73,416,8.9,171,0.544,3.1,20.01,19.99,20,19.98,19.99,19.98,19.99,19.99,19.98,19.92,19.89,19.81,19.62,19.45,18.93,17.96,17.33,16.24,14.65,10.07,9.88,9.87,9.44,9.17,9.07,8.71,8.37,8.35,8.25,8.11,7.86,7.54,7.21,7.09,6.87,6.71,6.63,6.61,6.65,24.9,35,25.7,28,25.1,25,20.9,23,16.6,25,15.8,28,12.3,29,11.6,10,15.3,340,16.6,325
2026-09-12 16:40:00,1015.5,21.9,72,368,7.4,175,0.537,3.3,20.02,20,20.01,19.99,19.99,19.99,20,20.02,20.01,19.97,19.99,19.85,19.52,19.14,17.83,17.56,16.81,15.95,11.02,10.18,9.94,9.87,9.85,9.39,9.21,8.71,8.34,8.28,8.26,8.2,7.85,7.59,7.39,7.14,6.78,6.69,6.62,6.6,6.64,24.4,12,22.7,24,23.1,30,23.2,31,20.4,22,17.8,21,14.8,27,13.4,26,13.1,348,14.6,338
2026-09-12 17:00:00,1015.4,22.1,70,316,8.4,167,0.582,3.1,20,19.98,19.99,19.97,19.97,19.98,19.98,19.99,19.95,19.91,19.94,19.89,19.75,19.49,18.82,17.59,17.05,16.03,15.11,10.59,10.06,9.9,9.87,9.87,9.4,8.86,8.4,8.37,8.26,8.21,7.93,7.54,7.41,7.14,6.77,6.69,6.62,6.6,6.64,19.6,33,18.9,23,20,25,16,34,15.4,27,14.9,40,13.8,37,16.7,26,15.5,21,12.6,355
2026-09-12 17:20:00,1015.1,22,72,157,8.6,162,0.591,2.9,19.97,19.94,19.95,19.94,19.95,19.96,19.96,19.97,19.95,19.89,19.88,19.65,19.58,19.36,18.65,17.65,17.42,16.81,15.87,12.68,10.43,10.01,9.91,9.91,9.66,9.21,8.66,8.36,8.22,8.21,7.91,7.65,7.56,7.16,6.79,6.69,6.62,6.6,6.64,21.2,8,19.1,18,20.2,24,21.8,27,21,27,18,20,16.1,28,13.7,7,12.4,359,13.3,334
2026-09-12 17:40:00,1015.1,21.9,73,117,9,171,0.603,3.1,19.97,19.95,19.97,19.95,19.96,19.97,19.97,19.99,19.92,19.9,19.92,19.86,19.81,19.77,19.37,18.23,17.02,16.08,15.47,10.61,10.12,9.93,9.86,9.85,9.55,9.07,8.37,8.25,8.18,8.16,7.95,7.78,7.61,6.92,6.75,6.66,6.62,6.6,6.64,31.9,23,29.9,23,26.5,27,24.4,25,26.9,17,21.4,21,17.7,23,22.5,18,22.9,25,16.6,12
2026-09-12 18:00:00,1014.9,21.7,76,172,8.1,166,0.576,3.3,19.96,19.93,19.95,19.93,19.94,19.95,19.95,19.96,19.96,19.94,19.97,19.93,19.88,19.85,19.69,19.57,18.78,16.99,15.79,14.79,10.49,10.1,9.89,9.78,9.52,9.21,8.75,8.32,8.23,8.18,8.04,7.88,7.76,6.91,6.68,6.67,6.62,6.6,6.64,26.9,15,23.3,19,24.4,25,23.9,24,31.1,15,25.3,17,24.4,30,22.7,24,15.6,22,18.4,14
2026-09-12 18:20:00,1015,21.7,76,69,6.7,162,0.583,3.2,19.94,19.91,19.93,19.91,19.92,19.92,19.92,19.93,19.93,19.91,19.94,19.9,19.87,19.86,19.8,19.7,18.53,16.79,15.11,10.71,10.29,10.04,9.75,9.68,9.51,9.24,8.78,8.34,8.32,8.24,8.11,8,7.95,7.28,6.75,6.68,6.62,6.61,6.65,23.5,29,26.1,25,30.1,23,24.8,23,22.4,28,25.8,22,27.5,28,22.9,22,22.4,12,20.6,18
2026-09-12 18:40:00,1015.1,21.7,76,35,6.6,173,0.519,3.1,19.91,19.89,19.91,19.89,19.89,19.9,19.9,19.92,19.92,19.88,19.92,19.86,19.83,19.82,19.73,19.77,19.05,16.94,15.58,13.27,10.54,10.13,10.06,9.86,9.65,9.34,8.93,8.61,8.46,8.39,8.2,8.03,7.84,7.17,6.7,6.68,6.62,6.61,6.64,24.8,22,25.2,20,23.1,23,22.7,13,21.6,18,24.4,9,22.1,17,20.9,23,17.2,29,NA,27
2026-09-12 19:00:00,1014.9,21.9,74,6,7,178,0.475,3.3,19.89,19.87,19.89,19.87,19.88,19.89,19.89,19.91,19.91,19.89,19.93,19.89,19.87,19.82,19.7,19.49,16.89,15.97,14.6,11.18,10.7,10.47,10.24,10.18,9.83,9.49,9.29,8.77,8.62,8.57,8.36,8.25,7.48,6.94,6.66,6.67,6.62,6.61,6.64,29.5,10,24.1,17,23.7,15,24.8,14,25.7,15,26.3,17,22.7,11,20.3,16,20,21,22.8,14
2026-09-12 19:20:00,1014.8,21.6,75,0,8.2,173,0.496,2.8,19.88,19.86,19.88,19.86,19.87,19.88,19.88,19.9,19.9,19.88,19.92,19.88,19.86,19.85,19.73,19.22,17.55,16.3,14.92,13.34,11.05,10.82,10.53,10.34,10.3,10.08,9.92,9.01,8.89,8.78,8.64,8.22,7.41,6.98,6.72,6.67,6.62,6.6,6.64,28.3,19,28.2,22,25.6,15,25.5,25,21.9,18,21,17,21.7,17,19,15,19.8,9,18.7,10
2026-09-12 19:40:00,1015.2,21.3,77,0,7.5,174,0.516,3,19.85,19.83,19.85,19.83,19.84,19.85,19.85,19.87,19.87,19.84,19.85,19.79,19.75,19.75,19.7,19.49,18.27,16.63,15.5,13.61,12,11.1,10.74,10.67,10.46,10.28,10.15,9.78,9.35,9.03,8.48,8.1,7.55,7.17,6.89,6.69,6.63,6.61,6.64,23.8,13,24.8,21,20,9,26.5,12,26.3,3,28,5,23.7,9,21.6,14,20,358,17.6,8
2026-09-12 20:00:00,1015.3,21,80,0,8,178,0.492,3.1,19.83,19.79,19.83,19.81,19.82,19.83,19.83,19.84,19.8,19.77,19.82,19.79,19.75,19.69,19.3,18.81,17.31,16.04,14.45,13.57,12.39,11.72,10.91,10.26,10.25,10.08,9.82,9.71,9.49,9.31,8.32,7.94,7.84,7.75,7.67,7.44,6.89,6.62,6.64,22.8,13,23.5,15,25.8,23,22.1,21,25.5,12,26.2,14,19.4,9,19.6,14,19.9,18,19.1,11
2026-09-12 20:20:00,1015.3,20.8,79,0,7,172,0.479,3,19.79,19.76,19.78,19.76,19.77,19.78,19.78,19.8,19.8,19.78,19.82,19.78,19.77,19.78,19.76,19.71,19.23,17.18,15.19,13.62,12.96,12.15,11,10.38,10.38,9.82,9.59,9.53,9.2,9.03,8.86,8.19,7.54,7.1,6.8,6.69,6.62,6.6,6.64,30.4,13,29.6,16,30.3,13,30,16,27.7,13,27.1,10,25,9,25.9,13,25.1,7,23.4,9
2026-09-12 20:40:00,1015.5,20.7,80,0,7.5,177,0.453,3.1,19.76,19.73,19.75,19.73,19.74,19.75,19.75,19.77,19.77,19.74,19.78,19.75,19.74,19.72,19.62,19.64,19.49,18.66,16.61,14.54,13.34,12.74,11.98,10.85,10.54,9.98,9.82,9.56,8.85,8.66,8.48,7.71,7.61,7.23,6.82,6.67,6.62,6.61,6.64,29,9,25.9,12,25.9,18,25.5,15,27.3,16,31.2,14,28.3,13,26.5,13,20,15,20.8,16
2026-09-12 21:00:00,1015.6,20.5,82,0,5.8,176,0.464,2.9,19.74,19.71,19.73,19.72,19.72,19.73,19.73,19.74,19.73,19.7,19.75,19.71,19.7,19.69,19.65,19.61,19.34,16.99,15.06,13.94,13.28,12.63,10.97,10.64,10.47,10.13,9.67,9.44,9.02,8.71,8.62,7.98,7.7,7.23,6.96,6.75,6.62,6.61,6.64,29.1,11,27.4,11,29.8,12,25.5,11,23.2,5,22.4,4,20.8,1,21.2,12,26.1,9,23,358
2026-09-12 21:20:00,1015.6,20.5,79,0,6.7,176,0.428,2.7,19.72,19.7,19.72,19.7,19.71,19.72,19.71,19.73,19.73,19.71,19.74,19.69,19.67,19.68,19.63,19.55,17.84,16.2,15.57,14.14,13.82,12.82,11.16,10.96,10.58,10.23,9.8,9.55,9.24,9.04,8.46,8.01,7.85,7.58,7.04,6.96,6.76,6.61,6.65,23.6,8,21.4,7,19.6,6,22.2,17,23.5,6,23.7,0,20.4,8,22.1,7,21.4,8,17.7,3
2026-09-12 21:40:00,1015.8,20.5,80,0,6.2,180,0.409,2.9,19.61,19.58,19.6,19.58,19.59,19.61,19.61,19.63,19.63,19.61,19.64,19.54,19.47,19.43,19.41,19.38,19,17.15,15.59,14.5,13.97,13.03,11.52,11.37,10.83,10.45,10.13,9.84,9.38,8.88,8.57,8.27,7.99,7.59,7.21,6.96,6.63,6.62,6.65,27.4,16,24,19,19.6,14,19,16,23.5,14,24.4,16,24.9,14,23,8,23.4,5,23.9,13
2026-09-12 22:00:00,1015.5,20.1,86,0,7.3,176,0.409,2.6,19.55,19.54,19.56,19.54,19.55,19.56,19.56,19.58,19.54,19.45,19.45,19.4,19.38,19.38,19.33,19.33,18.41,15.91,15.5,14.24,13.65,11.82,11.69,10.96,10.92,10.53,10.24,9.8,9.16,8.99,8.53,8.36,8.21,7.68,7.04,6.97,6.66,6.63,6.66,23.1,12,21.7,11,22.5,5,23.2,11,21.3,14,22.6,23,21.2,34,21.2,36,18.3,32,21.9,32
2026-09-12 22:20:00,1015.6,20,84,0,7.4,173,0.412,3,19.58,19.56,19.58,19.56,19.55,19.52,19.53,19.54,19.51,19.44,19.44,19.39,19.35,19.31,19.26,19.16,18.58,17.43,15.35,14.31,13.16,11.99,11.92,11.88,11.73,11,10.47,9.9,9.26,9.03,8.61,8.14,7.81,7.25,7.02,6.74,6.66,6.65,6.68,26,351,28.8,357,26.7,353,21.8,1,19.5,14,19.3,19,17.7,23,17.8,19,17,13,17.6,23
2026-09-12 22:40:00,1015.3,19.9,85,0,6,175,0.389,2.9,19.59,19.57,19.59,19.57,19.56,19.57,19.54,19.52,19.51,19.45,19.32,19.22,19.11,19.05,18.94,18.95,18.94,17.45,15.76,14.68,12.36,12.08,12.04,12.02,11.85,11.14,10.37,9.72,9.23,9.08,8.79,8.51,7.94,7.46,6.91,6.74,6.69,6.66,6.69,20.3,343,20.2,350,19.2,352,19.7,356,17.1,358,14.8,3,11.8,24,17.7,27,18.1,23,20,38
2026-09-12 23:00:00,1015.2,19.9,86,0,7.3,176,0.355,3,19.62,19.6,19.62,19.58,19.55,19.56,19.52,19.45,19.45,19.29,19.3,19.11,19.05,19.05,18.99,18.96,18.83,18.46,15.94,14.4,12.45,12.23,12.18,12.17,11.87,11.14,10.28,9.86,9.37,9.14,8.98,8.67,7.84,7.16,6.98,6.79,6.66,6.65,6.69,29.3,337,23.2,338,26.6,341,22.3,348,20.7,341,17.4,336,16.1,345,19.4,360,19.3,9,15.3,23
2026-09-12 23:20:00,1015,20,84,0,8.2,161,0.389,3,19.62,19.6,19.61,19.59,19.6,19.61,19.61,19.61,19.6,19.43,19.36,19.26,19.19,19.04,18.8,18.75,18.66,18.52,16,14.12,12.46,12.33,12.3,12.25,12.03,11.43,10.52,10.02,9.73,9.25,9.09,8.54,7.78,7.17,6.79,6.74,6.66,6.65,6.69,25.9,357,27.8,354,27.6,356,26.9,356,22.7,356,20.9,2,19.7,0,20.5,2,20.2,1,17.1,355
2026-09-12 23:40:00,1014.7,19.9,84,0,7.9,170,0.452,3,19.59,19.57,19.59,19.56,19.57,19.59,19.58,19.6,19.61,19.59,19.63,19.58,19.56,19.57,19.29,18.6,18.4,18.19,16.41,14.25,12.76,12.48,12.41,12.34,12.09,11.53,10.77,10.16,10.01,10.01,9.17,8.28,7.77,7.09,6.92,6.85,6.67,6.64,6.68,28.6,337,25.7,341,23.5,350,26.1,351,26.4,356,20.5,1,21.4,353,22,358,20.8,356,20.9,358
2026-09-13,1014.8,19.9,83,0,8.7,174,0.443,3.1,19.6,19.57,19.59,19.57,19.58,19.59,19.6,19.61,19.62,19.59,19.62,19.59,19.55,19.53,19.47,19.32,18.42,17.72,17.25,15.94,13.48,12.61,12.5,12.47,12.4,11.74,11.1,10.36,10.17,10.15,9.3,8.58,7.73,7.28,6.99,6.92,6.75,6.65,6.69,26.2,349,24.3,342,29.7,338,27.2,349,24.3,352,25.6,357,21.7,344,20.2,350,17.3,352,17,353
2026-09-13 00:20:00,1014.8,19.8,86,0,5.5,166,0.449,3.1,19.58,19.56,19.58,19.56,19.57,19.58,19.58,19.6,19.6,19.58,19.61,19.57,19.54,19.51,19.34,19.28,18.86,18.35,17.62,16.43,14.5,12.92,12.67,12.61,12.51,12.19,11.39,10.47,10.18,10.17,9.72,8.2,7.76,7.16,6.98,6.86,6.67,6.66,6.69,17.8,346,18.8,337,21.1,340,19.9,343,18.2,347,19,338,17.3,347,18.7,353,16.1,339,18.7,340
2026-09-13 00:40:00,1014.8,19.8,85,0,9,174,0.488,2.8,19.57,19.55,19.57,19.55,19.56,19.57,19.57,19.59,19.59,19.57,19.61,19.57,19.56,19.58,19.56,19.52,18.14,17.69,17.05,16.66,13.86,12.84,12.77,12.72,12.6,11.92,10.98,10.33,10.2,10.2,9.74,8.19,7.61,7.07,6.92,6.78,6.68,6.66,6.7,26.7,345,19.7,350,22.9,346,21.5,349,19.5,349,23.7,351,20.8,355,21.1,357,17.4,359,20.5,349
2026-09-13 01:00:00,1015.4,18.3,94,0,7.6,185,0.491,2.8,19.59,19.56,19.58,19.56,19.57,19.58,19.58,19.6,19.6,19.57,19.52,19.39,19.36,19.29,18.85,18.37,17.91,17.63,17.23,17,13.98,12.97,12.93,12.87,12.54,11.95,11.46,10.62,10.35,10.33,9.69,8.11,7.46,7.03,6.76,6.73,6.68,6.67,6.71,24.1,345,23.1,338,24.7,336,23.6,333,24.3,335,24.9,340,23.5,341,24.1,340,21.1,350,22.4,349
2026-09-13 01:20:00,1015.1,17.8,100,0,4.6,197,0.516,2.9,19.53,19.51,19.52,19.5,19.51,19.52,19.52,19.54,19.54,19.52,19.52,19.44,19.19,19.07,18.54,17.96,17.91,17.63,17.44,17.1,14.86,13.17,13.04,12.89,12.23,11.97,11.59,10.85,10.52,10.49,9.07,7.79,7.11,7,6.88,6.74,6.69,6.68,6.72,25.3,340,26.9,348,26.2,347,25.8,349,20.7,350,23.6,344,22.7,340,19.2,342,21.9,350,NA,355
2026-09-13 01:40:00,1014.9,18.1,99,0,6.2,168,0.457,2.8,19.42,19.39,19.41,19.39,19.4,19.41,19.41,19.43,19.43,19.4,19.44,19.37,19.24,19.09,18.91,18.17,17.83,17.56,17.31,17.24,15.2,13.38,13.19,13.1,12.28,11.97,11.25,10.54,10.49,10.48,8.29,7.56,7.05,6.82,6.75,6.75,6.7,6.69,6.72,26.5,347,27.1,347,23.5,350,24,353,24.3,351,22.6,352,16.6,351,21.4,353,23.1,345,24,345
2026-09-13 02:00:00,1014.8,18.4,99,0,5.5,171,0.386,2.7,19.39,19.36,19.38,19.35,19.35,19.34,19.34,19.32,19.29,19.17,19.11,19.06,19.02,18.85,18.42,17.96,17.64,17.45,17.34,17.21,15.87,13.85,13.32,13.11,12.62,11.91,11.82,10.83,10.6,10.54,8.27,7.7,7.02,6.93,6.8,6.75,6.71,6.69,6.73,27,3,26.9,355,23.7,355,23.8,355,23.6,1,27.4,351,24.8,355,24.4,354,24.1,3,21.3,359
2026-09-13 02:20:00,1014.4,18.5,99,0,6.4,172,0.362,2.8,19.19,19.14,19.15,19.13,19.13,19.12,19.09,19.06,19.05,19.03,19.06,19.01,18.91,18.86,18.76,17.86,17.6,17.47,17.42,17.32,17.19,15.93,13.84,13.44,13.19,11.87,11.79,10.98,10.65,9.75,8.26,7.43,6.87,6.79,6.79,6.8,6.75,6.74,6.77,25,6,21.7,10,25.9,12,33.8,8,26.7,5,26,355,26.6,358,24.7,1,29.2,359,26.9,360
2026-09-13 02:40:00,1014.1,18.5,100,0,9.1,173,0.338,2.8,18.99,18.97,18.99,18.97,18.98,18.98,18.98,18.99,18.96,18.91,18.94,18.9,18.89,18.87,18.83,18.84,18.7,17.7,17.42,17.34,17.25,17.12,14.76,13.75,13.46,12.26,11.52,11.34,10.73,9.24,8.23,7.77,7.09,6.86,6.84,6.85,6.81,6.79,6.83,31.4,358,32.9,357,32.4,357,31.5,358,29.6,1,27.6,359,25.7,359,24.7,2,22.8,11,23.7,18
2026-09-13 03:00:00,1013.9,18.5,100,0,8.4,175,0.417,2.9,19.04,19.03,19.04,19.02,19.03,19.04,19.03,19.02,19.04,19,19.02,18.96,18.93,18.95,18.92,18.87,18.8,18.72,17.58,17.29,17.15,16.8,14.5,13.84,13.61,12.81,11.6,11.29,10.68,9.14,8.02,7.33,6.99,6.85,6.83,6.85,6.79,6.78,6.81,35.5,4,32,1,27.2,356,30.2,358,27.9,354,28.1,359,27.2,359,24.5,8,20.8,10,21.9,16
2026-09-13 03:20:00,1013.9,18.5,100,0,7.4,171,0.526,3,19.08,19.06,19.07,19.06,19.07,19.08,19.08,19.09,19.09,19.05,19.07,19,18.95,18.95,18.9,18.91,18.8,18.61,17.51,17.18,17.08,15.31,14.38,13.86,13.44,11.97,11.6,10.92,9.62,9.18,8,7.56,7.14,6.93,6.89,6.88,6.82,6.8,6.83,39.5,9,34.8,11,28.9,5,30.3,1,28.7,5,28.6,4,25.9,4,22.7,2,19.4,10,NA,8
2026-09-13 03:40:00,1013.6,18.5,99,0,7.8,176,0.526,3.1,19.07,19.04,19.06,19.04,19.05,19.06,19.06,19.05,19.05,19.01,19.05,18.98,18.94,18.89,18.85,18.79,18.72,18.67,17.55,17.22,17.1,16.21,15.19,14.61,13.29,12,11.66,10.74,9.47,9.18,7.86,7.54,7.2,6.91,6.92,6.93,6.87,6.84,6.87,32.1,2,29.7,5,30.7,1,29.5,3,28.8,12,27.1,5,24.6,3,22.8,359,23.7,6,19.9,4
2026-09-13 04:00:00,1013.3,18.4,100,0,8,177,0.53,3.3,19.09,19.08,19.1,19.08,19.08,19.1,19.1,19.11,19.05,18.99,19.02,18.98,18.98,18.93,18.86,18.8,18.68,18.56,17.5,17.15,16.7,15.39,15.04,13.67,12.42,11.83,11.4,9.74,9.43,9.16,8.19,7.25,7.24,7.12,6.98,6.93,6.87,6.85,6.89,33,4,30.6,356,32.9,3,34.1,3,30.4,0,28.4,359,27.2,10,21,8,18,8,16,14
2026-09-13 04:20:00,1013.1,18.5,100,0,8.9,173,0.524,3.1,19.11,19.09,19.09,19.07,19.08,19.1,19.08,19.07,19.06,19.03,19.03,18.92,18.86,18.84,18.83,18.9,18.9,18.84,18.66,18.27,17.33,16.62,15.26,14,12.43,12.08,11.47,9.82,9.23,9.18,7.79,7.38,7.25,7.05,6.96,6.93,6.89,6.88,6.91,35.1,7,35.6,8,37.4,8,33,7,29.3,5,27.1,0,30.4,1,26.8,0,27.1,5,21.8,7
2026-09-13 04:40:00,1013.3,18.3,100,0,7.5,180,0.556,3.3,19.2,19.18,19.2,19.18,19.17,19.15,19.14,19.14,19.13,19.06,19.06,18.96,18.94,18.97,18.93,18.87,18.87,18.84,18.69,18.23,17.15,15.43,14.45,13.14,12.63,12.33,10.68,9.6,9.38,8.4,7.56,7.29,7.24,7.04,6.96,6.92,6.86,6.84,6.88,41.4,5,42.9,13,38.9,10,35.7,5,36.1,10,31.9,7,33,3,27.6,4,23.9,10,23,13
2026-09-13 05:00:00,1013.2,18.2,100,0,8.7,174,0.527,3,19.22,19.2,19.22,19.19,19.19,19.21,19.22,19.25,19.24,19.16,19.17,19.14,19.14,19.03,18.92,18.9,18.83,18.61,18.51,18.1,17.08,15.01,14.13,13.58,13,12.64,11.81,10.22,9.77,9.65,7.7,7.4,7.33,6.96,6.96,6.97,6.92,6.9,6.94,38.1,1,37.7,1,37.1,354,34.7,356,29.9,357,33.3,358,30.9,6,25.9,5,22.7,4,21.8,3
2026-09-13 05:20:00,1013.2,18.2,100,0,6.9,176,0.549,3.1,19.27,19.25,19.26,19.25,19.26,19.26,19.26,19.27,19.28,19.25,19.27,19.19,19.15,19.1,19.04,18.86,18.73,18.61,18.34,17.97,17.06,15.08,13.79,13.19,12.95,12.59,11.03,10.14,10.03,9.39,7.9,7.67,7.26,7.14,7.07,7.07,7.01,7,7.02,35,0,32.9,354,28.8,353,26.9,3,26.2,9,30.3,356,25.7,5,23.3,4,24.2,8,22.5,12
2026-09-13 05:40:00,1013,18.2,100,0,9,181,0.575,3.2,19.29,19.27,19.29,19.27,19.28,19.29,19.28,19.3,19.27,19.24,19.26,19.17,19.15,19.14,19,18.92,18.83,18.56,18.26,18.04,17.37,15.34,13.99,13.25,12.99,12.28,10.51,10.32,9.59,8.53,8.1,7.94,7.6,7.24,7.15,7.15,7.11,7.09,7.12,37.6,358,30.8,2,31.4,1,28.4,4,26.9,5,29.1,358,28.8,356,23.8,2,20.5,9,17.9,8
2026-09-13 06:00:00,1013.1,18.2,100,0,9.5,182,0.585,3,19.33,19.3,19.32,19.3,19.3,19.3,19.29,19.3,19.31,19.27,19.31,19.28,19.24,19.17,19.08,19,18.88,18.8,18.57,18.25,17.71,15.71,14.41,13.38,13.09,12.61,10.59,10.48,8.89,8.37,7.98,7.56,7.48,7.2,7.1,7.1,7.04,7.03,7.07,32.1,358,32.3,360,28.9,357,29.4,3,28.7,359,28.1,358,30,353,23.6,356,21.3,4,19,5
2026-09-13 06:20:00,1012.9,18.2,100,0,7.6,169,0.546,3.3,19.35,19.32,19.34,19.32,19.33,19.34,19.35,19.36,19.37,19.33,19.37,19.34,19.31,19.29,19.18,19.08,19.03,18.97,18.82,18.46,17.91,16.26,14.57,13.44,13,11.86,10.75,10.61,8.59,8.3,8.08,7.83,7.73,7.17,7.15,7.19,7.11,7.1,7.12,29.7,355,28.1,3,29,6,26.3,1,29.1,6,28.1,2,26.4,353,24.4,1,23.6,357,23.6,354
2026-09-13 06:40:00,1013.3,18.2,100,2,9,179,0.551,3.3,19.35,19.33,19.35,19.33,19.33,19.34,19.32,19.35,19.34,19.32,19.35,19.31,19.27,19.26,19.09,19.03,18.95,18.75,18.65,18.49,18.06,17.84,16.31,14.72,13.75,13.13,11.2,10.95,9.53,8.61,8.05,7.69,7.72,7.38,7.27,7.27,7.22,7.2,7.24,26.1,1,31.3,3,32.8,7,29.7,7,27.4,4,25.6,3,27.9,6,26.5,7,26.8,4,21.6,357
2026-09-13 07:00:00,1013.2,18.2,100,3,6.7,164,0.552,3.2,19.42,19.42,19.43,19.4,19.42,19.43,19.4,19.36,19.38,19.28,19.23,19.18,19.12,19.12,19.12,19.11,18.97,18.77,18.67,18.55,18.2,17.54,16.05,14.38,13.5,12.42,11.12,9.87,8.65,8.39,8.09,7.75,7.72,7.52,7.46,7.4,7.31,7.27,7.29,30.7,348,30.8,344,35.4,343,32.2,350,29.3,349,26.8,350,24.6,354,27.1,351,23.4,353,23.1,1
2026-09-13 07:20:00,1013.2,18.1,100,16,9,175,0.536,3.2,19.4,19.37,19.39,19.37,19.38,19.4,19.39,19.41,19.41,19.38,19.41,19.38,19.35,19.36,19.3,19.2,19.07,18.92,18.7,18.29,18.15,17.64,16.29,14.41,13.79,12.24,11.22,10.54,8.95,8.46,8.21,7.84,7.61,7.42,7.39,7.41,7.36,7.34,7.36,28.9,352,28.3,350,30.6,345,30,347,26.3,359,25.5,353,26.1,355,28.7,357,27.5,355,25.2,4
2026-09-13 07:40:00,1013.2,18.1,100,59,8.6,173,0.534,3.1,19.36,19.33,19.35,19.33,19.34,19.35,19.35,19.37,19.38,19.35,19.39,19.36,19.34,19.34,19.25,19.23,19.19,18.98,18.76,18.55,18.23,17.71,16.78,14.55,13.78,11.88,11.21,10.94,9.4,8.79,8.47,8.25,7.64,7.48,7.43,7.44,7.4,7.38,7.41,23.6,354,23,357,24.5,354,23.7,357,25,353,23.2,350,24.1,4,24.2,358,22.7,359,20.2,358
2026-09-13 08:00:00,1013.1,18,100,151,9.1,175,0.492,3.3,19.34,19.32,19.33,19.31,19.32,19.34,19.34,19.35,19.36,19.33,19.37,19.34,19.33,19.34,19.32,19.28,19.23,19.08,18.92,18.84,18.52,18.12,17.82,16.16,14.38,11.89,9.75,9.12,8.97,8.71,8.33,8.21,8.08,7.76,7.65,7.56,7.47,7.43,7.46,27.3,2,27.7,354,29,355,25.3,349,26.3,358,22.2,359,26.1,9,26.5,1,25.2,357,22,355
2026-09-13 08:20:00,1013.1,18.1,100,158,8.4,177,0.529,3.2,19.39,19.36,19.38,19.36,19.37,19.38,19.38,19.4,19.4,19.37,19.39,19.35,19.33,19.33,19.32,19.32,19.2,19.07,19.01,18.78,18.61,18.13,17.4,15.52,14.52,12.93,10.07,9.01,8.94,8.88,8.52,8.15,7.93,7.7,7.58,7.6,7.53,7.51,7.54,33.8,359,31.5,359,29.7,7,28,2,30.7,360,33.9,2,27.4,6,22.1,10,22.4,5,20,359
2026-09-13 08:40:00,1012.9,18.1,100,131,9.3,174,0.516,3.2,19.41,19.39,19.41,19.39,19.4,19.41,19.41,19.42,19.42,19.39,19.42,19.37,19.37,19.36,19.31,19.31,19.16,19.05,18.86,18.68,18.51,18.05,17.32,15.09,14.55,13.88,12.25,9.32,8.85,8.83,8.62,8.24,8.01,7.81,7.56,7.59,7.5,7.47,7.51,32.6,1,29.2,3,30.5,354,29,360,31,1,27.7,358,29.8,359,29,359,25.4,356,21.8,2
2026-09-13 09:00:00,1012.9,18.2,100,150,8.6,169,0.486,3.2,19.45,19.43,19.44,19.42,19.43,19.44,19.44,19.46,19.46,19.44,19.46,19.41,19.39,19.4,19.37,19.31,19.14,18.86,18.41,18.02,18,17.83,16.95,14.98,14.59,14.11,13.75,12.02,9.01,8.95,8.76,8.5,8.48,7.93,7.65,7.55,7.48,7.48,7.52,30.4,356,28.6,351,29.3,358,33.4,359,34.5,1,33.3,352,31.1,350,27.4,352,26.3,355,24.8,351
