date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-14 15:20:00,1015.5,23.1,98,311,3.6,150,0.15,2.3,22.43,22.36,22.2,21.91,21.64,21.41,21.36,21.37,21.23,20.93,20.76,20.59,20.21,19.73,19.47,19.27,18.99,18.47,17.96,17.49,17.25,16.11,16.08,14.65,14.03,12.74,12.69,12.61,11.71,11.63,10.76,10.11,9.15,7.85,7.29,7.03,6.81,6.35,6,10.5,141,9.8,181,14.2,200,15.9,209,14.8,211,16.1,215,20.3,206,22.2,208,24.3,208,28.4,211
2025-07-14 15:40:00,1015.4,23.6,95,235,3.9,150,0.15,1.7,22.45,22.4,22.22,21.88,21.52,21.42,21.4,21.39,21.31,21.01,20.85,20.64,20.01,19.76,19.45,19.34,19.2,18.66,17.85,17.55,17.5,16.05,16.01,14.79,14.27,12.75,12.69,12.48,11.73,11.65,10.48,10.21,9.23,7.88,7.37,7.16,6.94,6.43,6.07,9.7,147,8.5,171,11.3,185,12.3,180,14,209,14.6,206,19.1,203,21.7,204,25,209,28.2,209
2025-07-14 16:00:00,1015.3,23.4,93,255,4.8,159,0.16,1.9,22.36,22.28,22.17,22.04,21.89,21.54,21.45,21.41,21.31,21.06,20.87,20.63,20.37,19.71,19.56,19.26,19.13,18.5,17.87,17.64,17.57,17.38,15.98,15.96,14.52,12.8,12.69,12.52,11.7,11.58,10.41,9.81,8.41,7.76,7.4,7.14,6.92,6.39,6.08,6.6,129,8.1,175,13,193,11.8,203,12.4,192,15.3,209,19.2,207,22.6,201,27.2,200,25.9,206
2025-07-14 16:20:00,1015.3,23.2,92,163,6.5,155,0.19,2.1,22.32,22.25,22.22,22.11,21.89,21.74,21.5,21.28,21.26,21.06,20.87,20.65,19.83,19.67,19.46,19.16,19.01,18.92,18.12,17.7,17.63,17.5,16.81,15.9,14.42,12.86,12.7,11.94,11.66,10.71,10.3,9.29,8.01,7.58,7.44,7.23,6.96,6.56,6.12,5.3,160,9.8,182,15.8,192,14.9,210,16.4,212,18.3,207,19.9,199,24.3,201,28.2,199,24.7,205
2025-07-14 16:40:00,1015.3,23.5,93,564,5,166,0.21,2.1,22.22,22.22,22.17,21.92,21.85,21.69,21.51,21.43,21.33,21.25,20.96,20.72,20.07,19.78,19.48,19.3,19.1,18.58,18.24,18.07,17.74,17.69,16.02,15.82,14.34,12.82,12.64,11.79,11.7,10.81,10.22,8.83,8.02,7.68,7.49,7.29,6.99,6.66,6.1,7.3,171,12.5,201,13.4,200,15.8,198,19.2,203,16.9,196,18,192,26.5,189,27.2,191,22.4,203
2025-07-14 17:00:00,1015.2,23.5,92,287,4.6,147,0.24,2.2,22.07,22.03,21.98,21.9,21.72,21.57,21.47,21.28,21.08,20.92,20.93,20.58,19.92,19.75,19.43,19.25,19.2,18.95,17.86,17.77,17.67,17.63,16.15,15.76,14.56,12.82,12.49,11.71,11.71,11.64,10.3,9.15,8.12,7.7,7.61,7.43,7.03,6.72,6.08,8.2,211,12.4,201,16.7,209,15.6,206,16.9,215,18.3,211,20.3,204,21.7,207,22.6,206,23,202
2025-07-14 17:20:00,1015.1,23.2,95,411,5,161,0.26,2.3,22.05,22.01,21.91,21.83,21.61,21.52,21.35,21.22,21.18,21.08,20.88,20.3,20.08,19.87,19.77,19.34,19.28,19.18,18.35,17.7,17.62,17.57,16.67,15.68,14.39,12.82,12.22,11.67,11.44,11.2,10.36,8.89,8.13,7.76,7.62,7.39,7.17,6.92,6.26,3.2,146,9.1,186,13.7,194,18,194,19.7,202,20.1,216,24,212,24.3,203,25.9,207,24.4,213
2025-07-14 17:40:00,1015.2,23.4,92,402,4.9,159,0.25,2.3,21.94,21.93,21.78,21.63,21.5,21.44,21.37,21.29,21.23,21.13,20.77,20.35,20.06,19.93,19.69,19.42,19.35,19.23,19.02,17.79,17.62,17.58,16.95,15.55,14.35,12.56,11.77,11.62,10.92,10.83,10.33,9.07,8.23,7.82,7.65,7.42,7.06,6.65,6.03,4.5,180,9.8,195,14,193,13.4,204,18.7,203,20.6,198,22.7,193,22.6,203,23.4,215,25.6,219
2025-07-14 18:00:00,1015,23.7,90,270,4.4,152,0.26,2.3,21.9,21.85,21.74,21.62,21.47,21.41,21.3,21.28,21.28,21.1,20.71,20.34,20.12,19.57,19.49,19.5,19.43,19.32,19.08,17.95,17.57,17.49,17.13,15.53,13.78,12.71,11.71,11.59,10.91,10.46,10.16,8.84,8.15,7.89,7.64,7.44,6.84,5.99,5.98,10.4,151,9.2,184,11.4,203,14.5,208,15.5,215,15.1,207,20,208,21.7,205,23.9,213,24.7,216
2025-07-14 18:20:00,1015,23.5,92,248,4.1,153,0.26,2.5,21.86,21.81,21.76,21.66,21.59,21.57,21.39,21.34,21.31,21.13,20.85,20.37,20.1,19.61,19.58,19.59,19.58,19.48,19.31,18.09,17.69,17.42,17.13,15.32,12.8,12.1,11.65,11.08,10.72,10.41,9.94,8.73,8.01,7.75,7.59,7.39,6.78,5.94,5.94,9.6,199,8.5,187,15.6,200,17,197,14.9,195,20.8,201,22.4,199,20.6,205,21.5,220,25.6,209
2025-07-14 18:40:00,1015.2,23.5,93,95,2.5,151,0.26,2.4,21.85,21.81,21.7,21.63,21.47,21.45,21.38,21.34,21.31,21.14,20.97,20.47,20.14,19.68,19.62,19.62,19.62,19.54,19.36,17.88,17.6,17.49,17.18,14.74,12.74,11.76,11.54,10.95,10.5,10.42,9.72,8.73,7.8,7.65,7.51,7.34,6.47,5.92,5.93,9.6,183,9.6,205,15.6,189,15.3,196,17.2,197,17.1,197,20.8,209,21.8,219,24.1,223,24.5,220
2025-07-14 19:00:00,1015.2,23.1,93,112,3.3,161,0.23,2.4,21.77,21.71,21.67,21.57,21.54,21.44,21.41,21.39,21.35,21.3,21.18,20.48,20.05,19.72,19.68,19.69,19.65,19.58,19.07,18.03,17.77,17.49,16.92,14.21,12.65,11.74,11.52,10.92,10.58,10.47,9.65,8.1,7.73,7.64,7.35,7.21,6.24,5.95,5.95,6.2,143,9.7,158,14.8,187,15.8,192,18.2,192,17.3,202,23.3,215,23.2,215,20.1,226,22.3,222
2025-07-14 19:20:00,1015.3,22.8,96,80,3.3,164,0.23,2.4,21.9,21.85,21.81,21.66,21.61,21.48,21.46,21.4,21.38,21.32,21.29,20.77,20.35,19.77,19.74,19.75,19.73,19.68,19.08,18.01,17.67,17.24,13.93,12.72,11.98,11.69,11.28,11.05,10.73,10.55,8.91,7.89,7.73,7.63,7.34,6.93,6.07,5.95,5.95,7.6,178,10.4,154,12.8,169,16.1,185,18.6,192,20.8,199,19.9,201,23.5,212,21.7,223,22,221
2025-07-14 19:40:00,1015.3,23,95,65,4.5,158,0.19,2.3,21.85,21.78,21.76,21.57,21.55,21.49,21.44,21.4,21.39,21.33,21.27,20.47,19.95,19.82,19.8,19.81,19.8,19.73,18.31,17.84,17.57,16.59,13.24,12.51,12.2,11.85,11.69,11.62,11.11,10.79,8.83,8,7.77,7.52,7.38,6.96,6.11,5.94,5.93,7.1,159,9.7,152,15.3,181,14.8,181,14.8,175,17.2,189,19.7,200,21,211,25.6,217,25.4,220
2025-07-14 20:00:00,1015.3,22.8,97,49,3.9,165,0.2,2.3,21.74,21.71,21.71,21.55,21.48,21.47,21.44,21.42,21.41,21.33,20.58,20.23,19.96,19.92,19.89,19.88,19.86,19.83,18.34,17.78,17.57,16.98,13.03,12.4,12.36,11.81,11.65,11.29,10.9,10.55,8.58,8.17,7.75,7.54,7.4,7.11,6.11,5.96,5.94,5.2,197,7,190,12.1,175,16.5,179,14.6,185,14.2,193,17.1,205,21,227,22,221,22.6,213
2025-07-14 20:20:00,1015.5,22.9,95,26,3.3,167,0.19,2.2,21.62,21.59,21.6,21.49,21.48,21.46,21.44,21.43,21.39,21.2,20.64,20.03,19.97,19.97,19.95,19.96,19.94,19.72,18.19,17.74,17.54,16.99,13.02,12.48,12.47,11.72,11.54,11.16,10.8,10.43,8.53,8.25,7.76,7.6,7.43,7.2,6.23,6.05,6.01,9.5,181,13.6,189,14,179,16.4,176,17.3,186,16.3,194,21.3,204,26.6,217,25.7,214,25.1,212
2025-07-14 20:40:00,1015.7,23,96,8,3.9,155,0.19,2,21.55,21.53,21.53,21.47,21.46,21.44,21.43,21.42,21.36,21.17,20.71,20.22,20.01,20.01,19.99,20,19.99,18.93,18.06,17.87,17.75,17.4,13.18,12.51,12.16,11.72,11.47,11.14,10.68,10.45,8.53,7.92,7.75,7.55,7.3,6.62,6.14,6.07,6.02,10.6,178,16.5,188,14.6,187,11.5,180,18.7,187,18.2,202,19.3,208,15.7,221,16.1,213,16.9,214
2025-07-14 21:00:00,1015.8,23,96,0,4.3,159,0.17,2.2,21.51,21.49,21.49,21.45,21.43,21.42,21.41,21.43,21.41,21.34,20.86,20.39,20.08,20.07,20.04,20.05,20.05,19.14,18.36,17.94,17.76,14.53,12.6,12.57,12.55,11.76,11.63,11.23,10.69,10.5,8.57,7.94,7.76,7.48,7.3,6.62,6.17,6.05,6,12.8,165,13.1,169,13.2,166,14.7,181,14.1,189,14.2,190,12.6,209,19.1,215,22.5,221,20.8,220
2025-07-14 21:20:00,1016.2,22.8,97,0,3.5,174,0.19,2.2,21.41,21.39,21.41,21.39,21.39,21.4,21.4,21.38,21.25,20.68,20.32,20.14,20.09,20.1,20.08,20.09,20.01,18.82,18.28,17.97,17.73,15.98,12.74,12.65,12.21,11.75,11.5,11.14,10.61,10.49,8.65,8.04,7.8,7.51,7.36,6.91,6.34,6.11,6.07,8.4,166,9.4,189,9.3,192,14.4,177,13.8,181,16.2,211,16,217,19.4,223,22.4,204,22.5,207
2025-07-14 21:40:00,1016.4,23,97,0,2.8,193,0.19,2,21.45,21.43,21.45,21.44,21.44,21.45,21.43,21.42,21.19,20.89,20.36,20.15,20.11,20.13,20.11,20.12,19.7,19.2,18.32,17.93,17.61,15.27,12.84,12.69,11.92,11.72,11.21,10.73,10.54,10.43,8.42,7.98,7.81,7.52,7.33,6.95,6.48,6.23,6.09,11.3,178,11.4,185,10.3,201,13.6,199,15.1,206,18.8,210,16.8,225,21.7,224,21,215,18.6,215
2025-07-14 22:00:00,1016.5,22.5,97,0,2.1,195,0.18,2,21.49,21.47,21.49,21.47,21.46,21.4,21.37,21.3,21.17,20.7,20.34,20.17,20.14,20.15,20.13,20.14,19.96,19.41,18.35,17.9,17.34,13.48,12.71,11.96,11.75,11.14,10.72,10.62,10.51,10.33,8.49,7.96,7.8,7.51,7.28,7.04,6.41,6.23,6.21,10,186,10.6,192,12.4,207,14.5,208,14,206,14,197,15.5,206,17.2,217,19.7,206,21.1,218
2025-07-14 22:20:00,1016.6,22.5,99,0,0.8,37,0.14,2.1,21.53,21.5,21.52,21.49,21.49,21.46,21.4,21.3,21.13,20.87,20.35,20.19,20.17,20.18,20.16,19.96,19.77,19.49,18.18,17.84,17.05,13.23,12.69,12.01,11.56,10.95,10.63,10.64,10.2,9.91,8.62,8,7.81,7.39,7.25,6.77,6.37,6.21,6.23,10,190,11.9,198,17,209,17.6,217,16.2,202,15.1,203,15.5,214,16,207,17.8,217,21.1,219
2025-07-14 22:40:00,1016.5,22.4,99,0,1.8,311,0.13,2.1,21.48,21.46,21.48,21.45,21.45,21.45,21.42,21.37,21.25,21.02,20.32,20.21,20.19,20.21,20.18,19.92,19.66,19.35,18.38,17.85,16.75,13.07,12.7,12.24,11.47,10.78,10.48,10.14,9.96,9.73,8.53,7.9,7.53,7.35,7.09,6.76,6.33,6.22,6.21,12.3,171,14.8,194,15,193,15.8,210,14.6,200,12.5,203,14.5,218,17.3,214,19.7,204,17.1,208
2025-07-14 23:00:00,1016.8,22.2,100,0,1.6,309,0.1,2,21.43,21.42,21.43,21.41,21.42,21.43,21.43,21.45,21.42,21.27,20.66,20.23,20.21,20.22,20.2,19.94,19.67,19.48,18.36,17.5,15.12,12.82,12.62,11.91,11.29,10.81,10.21,10.11,9.88,9.6,8.52,7.99,7.68,7.37,7.15,6.98,6.48,6.15,6.18,10.9,176,11.4,173,6.9,167,9.2,159,13.1,162,12.6,188,15.8,205,18.1,199,19.3,218,14.5,221
2025-07-14 23:20:00,1016.8,22.8,97,0,2.2,312,0.09,1.9,21.5,21.49,21.51,21.47,21.46,21.46,21.46,21.48,21.45,21.24,20.72,20.26,20.24,20.25,20.21,19.96,19.75,19.55,18.11,17.23,13.44,12.84,12.71,12.06,11.53,10.92,10.59,10.26,9.99,9.48,8.64,8.06,7.75,7.24,7.1,6.65,6.31,6.17,6.09,11.1,192,8.3,197,9.1,194,10.2,192,11,200,14.4,205,12.2,213,16.6,224,18.5,216,18.8,222
2025-07-14 23:40:00,1016.9,23,92,0,2.9,279,0.06,1.9,21.52,21.5,21.52,21.51,21.51,21.52,21.52,21.53,21.51,21.29,20.4,20.3,20.26,20.25,20.13,19.92,19.74,19.57,18.17,17.32,13.89,12.83,12.67,11.9,11.31,10.68,10.42,10.27,9.82,9.38,8.39,7.96,7.66,7.26,7.19,7.05,6.37,6.15,6.08,11,170,11.5,181,8.8,171,8.1,200,10.8,190,16,213,18.8,214,20.1,216,18.7,200,15.9,209
2025-07-15 00:00:00,1017.1,22.1,96,0,2.5,275,0.05,1.8,21.51,21.49,21.5,21.48,21.48,21.48,21.49,21.51,21.51,21.33,20.46,20.33,20.28,20.28,20.16,19.83,19.71,18.45,17.71,15.09,13.12,12.9,12.62,12.1,11.41,10.94,10.33,10.16,10.04,9.23,8.37,7.85,7.56,7.25,7.13,7,6.7,6.12,6.08,10.5,194,10.3,199,11.2,200,14.1,193,13.9,208,14.2,210,17.4,217,19.3,216,17.3,227,16.6,224
2025-07-15 00:20:00,1017.1,21.9,95,0,1.8,279,0.04,1.9,21.5,21.48,21.49,21.48,21.48,21.49,21.48,21.46,21.33,21.17,20.39,20.32,20.3,20.28,19.97,19.8,19.71,18.19,17.4,14.33,13.05,12.93,12.66,12.02,11.65,10.42,10.23,10.17,9.76,9.18,8.42,7.91,7.67,7.33,7.14,6.98,6.33,6.09,6.07,11.9,188,14.5,202,10.9,202,11.3,201,12.3,214,15.3,204,16.3,204,17.7,200,19.9,207,18.7,201
2025-07-15 00:40:00,1017.1,22,93,0,1.8,266,0.03,1.7,21.51,21.48,21.51,21.49,21.49,21.5,21.5,21.5,21.35,20.75,20.4,20.33,20.3,20.29,19.94,19.82,19.71,18.12,17.24,14.85,13.09,12.92,12.58,11.41,10.74,10.54,10.29,9.95,9.47,9.12,8.7,8.15,7.62,7.42,7.17,7.02,6.68,6.12,6.06,7.4,185,6.9,199,10.1,202,11.4,208,15.3,208,17.7,202,19.8,206,17.4,216,16.4,218,12.7,210
2025-07-15 01:00:00,1016.9,21.7,93,0,2.5,227,0.02,1.7,21.51,21.49,21.51,21.49,21.5,21.51,21.5,21.5,21.4,20.45,20.39,20.33,20.3,20.26,19.93,19.86,19.79,18.17,16.91,14.39,13.02,12.93,12.6,11.23,10.86,10.47,10.13,9.82,9.32,9.29,8.85,8.14,7.63,7.37,7.18,6.96,6.6,6.12,6.05,12.5,190,13.2,204,10.6,204,8.8,185,14.4,193,14.2,216,15.1,207,16.9,207,16.3,224,13.1,216
2025-07-15 01:20:00,1017.1,21.6,96,0,2.2,219,0.02,1.8,21.52,21.5,21.52,21.5,21.49,21.51,21.51,21.53,21.27,20.55,20.4,20.36,20.32,20.16,19.99,19.9,19.81,18.1,15.32,14.19,13,12.88,11.95,11.2,10.45,10.23,9.92,9.59,9.4,9.18,8.79,7.79,7.62,7.25,7.04,6.77,6.57,6.11,6.03,10.8,190,12.7,179,10.8,205,10.2,204,12,209,17.2,227,19.3,228,18.3,227,14,220,13.3,210
2025-07-15 01:40:00,1017.1,21.5,92,0,3.1,229,0.02,1.6,21.53,21.52,21.54,21.52,21.52,21.53,21.53,21.5,21,20.39,20.4,20.35,20.32,20.08,20.01,19.96,19.1,17.84,15.41,13.38,13.01,12.82,12.02,11.44,10.6,10.19,9.83,9.63,9.5,9.24,8.44,7.73,7.55,7.28,7.07,6.92,6.58,6.38,6.04,11.8,175,8.8,190,9.1,190,12.2,195,16.4,208,21.4,210,19.9,217,16.2,211,12.9,207,14.6,181
2025-07-15 02:00:00,1017,21.2,95,0,2.8,244,0.05,1.3,21.55,21.53,21.55,21.53,21.54,21.55,21.55,21.54,20.98,20.43,20.44,20.35,20.26,20.14,20.07,19.96,18.51,17.38,14.77,13.08,12.87,11.82,11.54,10.96,10.47,9.97,9.82,9.6,9.45,9.22,8.31,7.79,7.62,7.3,7.13,6.98,6.73,6.23,6.04,13.8,198,11.5,195,11.8,200,9.4,214,9.7,210,13.6,221,13.6,211,14.8,200,10.6,197,9.1,183
2025-07-15 02:20:00,1017.1,21.4,92,0,1.8,270,0.05,1.3,21.57,21.55,21.57,21.55,21.54,21.53,21.52,21.42,20.78,20.42,20.43,20.34,20.21,20.14,20.09,19.95,18.24,17.31,14.76,13.07,12.84,11.74,11.47,10.58,10.19,9.97,9.7,9.61,9.28,8.94,8.12,7.76,7.48,7.19,7.04,6.94,6.52,6.12,6.02,9.8,199,11.4,196,13.8,207,11.5,208,15.3,212,17.5,219,15.8,226,15.9,213,12.1,210,12.1,191
2025-07-15 02:40:00,1017.3,21.4,91,0,0.7,277,0.04,1.3,21.55,21.53,21.55,21.53,21.53,21.53,21.51,21.36,20.5,20.41,20.38,20.27,20.19,20.17,20.08,19.82,18.21,17.22,15.36,13.05,12.82,11.76,11.25,10.55,10.18,9.91,9.62,9.17,8.73,8.3,8.01,7.67,7.44,7.19,7.02,6.75,6.47,6.17,6.08,11.2,204,10.4,214,12.6,212,13.7,217,15.4,219,14.5,219,15.3,223,12.8,198,9.6,194,10,184
2025-07-15 03:00:00,1017.4,21.3,91,0,0.9,220,0.02,1.2,21.54,21.52,21.54,21.52,21.53,21.54,21.49,20.98,20.49,20.42,20.38,20.27,20.2,20.21,20.11,19.24,18.24,16.92,14.13,12.98,12.73,11.7,10.8,10.21,10.07,9.87,9.67,9.14,8.72,8.35,8.05,7.67,7.42,7.12,6.93,6.65,6.29,6.12,6.04,13.5,181,14.2,171,13.3,184,12.3,208,15.6,216,19.5,215,11.6,203,9.9,197,10.3,187,9.3,156
2025-07-15 03:20:00,1017.3,22.1,88,0,1.6,206,0.02,1.6,21.54,21.51,21.53,21.51,21.52,21.51,21.45,21,20.53,20.44,20.43,20.31,20.24,20.2,20.15,19.71,18.32,16.84,13.98,12.98,12.23,11.86,10.91,10.34,10.04,9.85,9.33,8.72,8.35,8.21,7.9,7.61,7.38,7.02,6.85,6.5,6.19,6.04,6.05,15.6,191,14.2,209,11.9,201,12.7,216,14.5,204,19.2,203,16.2,208,15.3,208,9.5,206,6.8,174
2025-07-15 03:40:00,1017.4,21.9,92,0,1.1,192,0.02,1.7,21.53,21.51,21.53,21.51,21.52,21.53,21.43,21.07,20.58,20.46,20.44,20.33,20.25,20.23,20.19,19.46,18.38,16.72,14.03,12.8,12.37,11.9,10.74,10.38,10.11,9.93,9.17,8.44,8.3,8.24,7.91,7.5,7.34,7.02,6.82,6.38,6.19,6.09,6.04,11.3,200,11.4,191,12.1,204,13.8,223,11.8,209,15.7,205,12.9,206,11.7,196,12.4,188,9.9,165
2025-07-15 04:00:00,1017.4,22,90,0,1.3,192,0.04,1.7,21.55,21.52,21.54,21.53,21.53,21.53,21.36,20.99,20.58,20.45,20.39,20.32,20.26,20.24,20.19,18.79,18.53,16.81,14.06,12.69,12.43,11.71,10.51,10.45,10.16,10.02,9.14,8.38,8.29,8.25,7.9,7.49,7.13,7,6.73,6.38,6.3,6.09,6.02,11.6,195,11.7,189,12,191,13,214,14.2,221,13.6,201,14.1,192,12,185,12.3,167,11,156
2025-07-15 04:20:00,1017.6,21.7,92,0,3.1,200,0.05,1.7,21.58,21.57,21.59,21.57,21.57,21.56,21.35,21.12,20.67,20.48,20.46,20.34,20.27,20.27,20.19,18.81,18.58,17.3,14.08,12.59,12.24,11.03,10.58,10.4,10.19,9.98,8.77,8.4,8.35,8.29,7.81,7.47,7.14,6.94,6.58,6.36,6.21,6.18,6.04,10.6,191,9,182,8.3,207,11.1,213,12.4,208,12.5,216,9.6,210,9.9,154,8.1,153,10,156
2025-07-15 04:40:00,1017.8,21.5,92,0,2.4,191,0.04,1.6,21.6,21.58,21.6,21.58,21.57,21.54,21.51,21.18,20.71,20.52,20.5,20.4,20.34,20.3,20.23,18.78,18.59,17,14.08,12.57,11.97,10.79,10.36,10.22,10.06,9.76,8.48,8.39,8.33,8.27,7.74,7.3,7.15,6.99,6.72,6.42,6.25,6.11,6.02,10.7,179,11.6,222,12.4,224,10.6,210,14.4,218,13.8,197,12.3,194,9.6,170,6.8,169,11,166
2025-07-15 05:00:00,1017.8,21.7,92,0,2.4,196,0.05,1.4,21.58,21.56,21.56,21.56,21.56,21.56,21.47,21.33,20.81,20.51,20.49,20.4,20.34,20.33,20.26,18.85,18.56,16.84,13.85,12.67,11.64,10.67,10.34,10.09,9.97,9.73,8.57,8.43,8.36,8.11,7.69,7.26,7.11,7.01,6.6,6.28,6.21,6.14,6.01,11.7,202,11.8,176,10.3,200,15,221,12.6,221,9.3,196,8.7,205,11.4,180,8.7,172,10.4,158
2025-07-15 05:20:00,1018.1,21.6,95,3,2.2,183,0.05,1.3,21.53,21.51,21.53,21.51,21.51,21.52,21.52,21.19,20.84,20.53,20.5,20.41,20.36,20.36,20.26,18.73,18.5,16.79,13.68,12.57,11.39,10.68,10.18,10.05,9.92,9.37,8.51,8.41,8.29,8.02,7.63,7.32,7.16,7.02,6.61,6.44,6.24,6.2,6.09,13.1,210,14.7,206,11.2,199,7.5,223,10.4,211,13.1,212,7.7,198,7.6,161,10.5,154,11.3,152
2025-07-15 05:40:00,1018,21.4,98,16,2.7,190,0.04,1.4,21.54,21.52,21.54,21.52,21.53,21.53,21.5,21.32,20.79,20.56,20.53,20.45,20.39,20.36,20.28,18.59,18.45,14.98,12.95,12.13,11.11,10.67,10.09,10.04,9.85,9.33,8.48,8.36,8.19,7.96,7.71,7.34,7.17,6.94,6.59,6.52,6.27,6.23,6.19,8.3,198,6.4,199,7.8,193,7.2,241,8.3,212,8.8,204,9.9,203,11.1,197,8.6,187,12.7,166
2025-07-15 06:00:00,1018.1,21.4,100,43,2.8,181,0.05,1.3,21.6,21.58,21.59,21.56,21.54,21.54,21.45,21.24,20.73,20.57,20.56,20.46,20.4,20.39,20.28,18.54,18.38,14.65,12.95,12.16,11.23,10.65,10.12,10.02,9.91,9.25,8.58,8.38,8.1,7.93,7.6,7.31,7.19,6.9,6.64,6.4,6.3,6.21,6.2,10.9,200,8.2,190,11.1,203,9,210,11.9,228,12.2,223,11.2,203,8.5,182,6.2,179,9.6,169
2025-07-15 06:20:00,1018.4,21.4,98,83,5.4,159,0.07,1.4,21.63,21.61,21.62,21.6,21.59,21.53,21.5,21.23,20.74,20.6,20.6,20.5,20.41,20.39,20.29,18.54,18.26,14.06,12.77,11.6,11.07,10.61,10.09,9.99,9.82,9.15,8.59,8.3,7.99,7.65,7.54,7.2,7.21,6.7,6.46,6.44,6.23,6.2,6.19,9.7,200,12.1,204,11.5,223,10,224,13.3,210,12.5,223,11.7,210,12.3,200,10.2,174,12,163
2025-07-15 06:40:00,1018.4,21.2,100,126,5.4,168,0.14,1.7,21.64,21.62,21.64,21.61,21.62,21.49,21.35,21.14,20.75,20.6,20.63,20.52,20.43,20.41,20.3,18.63,18.18,14.13,12.75,11.58,11.07,10.69,10.05,9.85,9.47,9.17,8.6,8.21,7.94,7.72,7.56,7.36,7.21,6.67,6.46,6.47,6.13,6.14,6.16,13,199,11.8,192,10.9,197,10.1,206,9.7,216,13,210,10.4,208,8.7,201,9.2,180,9.8,151
2025-07-15 07:00:00,1018.6,20.4,100,93,5.3,169,0.17,1.9,21.66,21.63,21.65,21.62,21.58,21.51,21.37,21.11,20.75,20.63,20.63,20.55,20.46,20.43,20.35,18.66,17.9,13.9,12.51,11.44,11.21,10.63,10.1,9.72,9.36,9.06,8.54,8.2,7.93,7.76,7.62,7.43,7.31,6.74,6.64,6.53,6.11,6.08,6.08,7.5,217,7.8,194,5.9,213,7.9,198,12.4,226,12.7,211,9.9,215,10.9,202,7.6,168,8,147
2025-07-15 07:20:00,1018.6,20.2,100,133,5.4,176,0.23,2.2,21.65,21.63,21.63,21.6,21.6,21.52,21.13,21,20.75,20.63,20.61,20.49,20.44,20.42,20.18,18.53,17.26,13.79,12.28,11.44,11.16,10.45,10.15,9.59,9.33,8.82,8.39,8.07,7.9,7.72,7.61,7.29,7.21,6.66,6.6,6.59,6.26,6.07,6.07,8.8,188,10.6,193,12.3,202,12.6,213,14.5,225,12.9,208,13.3,206,11.3,219,7.8,189,8.6,171
2025-07-15 07:40:00,1018.7,20.7,100,288,3.3,165,0.26,2.2,21.69,21.67,21.68,21.66,21.64,21.6,21.17,21.07,20.75,20.68,20.62,20.54,20.47,20.42,20.24,18.55,16.82,13.35,11.94,11.43,11,10.39,9.98,9.37,9.27,8.75,8.18,7.92,7.81,7.77,7.6,7.28,7.04,6.75,6.68,6.61,6.24,6.05,5.97,6.7,191,3.5,167,9.5,206,12.1,212,9.2,228,11.9,219,6.6,211,5,200,7.4,173,10.3,151
2025-07-15 08:00:00,1018.6,21.2,97,343,4.3,175,0.25,2.5,21.7,21.68,21.68,21.65,21.65,21.56,21.15,21.01,20.74,20.67,20.63,20.5,20.45,20.42,19.48,18.35,14.68,13.24,12,11.45,10.99,10.4,10,9.27,9.19,8.83,8.42,8.01,7.88,7.7,7.5,7.13,6.96,6.77,6.68,6.57,6.31,6.2,5.96,6.3,176,8,182,11.8,190,13.9,219,13.8,229,13,225,9.4,184,7.1,183,8.4,166,9.9,152
2025-07-15 08:20:00,1018.6,21.5,97,395,3.9,161,0.24,2.2,21.7,21.69,21.68,21.66,21.65,21.63,21.54,21.04,20.74,20.7,20.68,20.54,20.48,20.44,19.36,18.36,15.07,13.04,12.02,11.49,10.96,10.32,9.79,9.17,9.14,8.82,8.43,8.04,7.84,7.7,7.39,7.07,7.06,6.87,6.7,6.67,6.51,6.3,5.95,10.5,218,7.7,199,10.4,175,12.1,192,13.6,224,13.1,209,12.7,195,8.8,191,8.9,155,10.7,156
2025-07-15 08:40:00,1018.6,21.6,97,453,4.6,168,0.24,2.3,21.73,21.73,21.7,21.65,21.62,21.52,21.2,21.09,20.75,20.71,20.71,20.59,20.47,20.4,18.97,18.28,14.37,12.84,12.06,11.46,11.03,10.35,9.63,9.16,9.16,8.75,8.48,8.32,8.01,7.74,7.44,7.08,7,6.82,6.7,6.59,6.45,6.24,5.97,6.8,187,7.4,172,11.2,189,12.8,204,16,208,13.3,203,13.3,198,7.8,213,9.7,169,9.7,139
