date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-24 03:20:00,1023.9,26.1,3277,0,4.2,167,0.17,1.9,20.24,20.23,20.24,20.21,20.15,20.13,20.13,20.14,20.14,20.12,20.15,20.12,19.85,19.67,19.61,19.55,18.97,17.35,17.04,16.85,15.18,14.48,14.26,13.96,13.73,13.63,13.52,12.8,12.63,12.4,11.91,11.59,11.04,10.7,9.99,9.94,9.86,9.25,8.66
2024-08-24 03:40:00,1023.9,26,3277,0,4.7,176,0.2,2,20.22,20.2,20.22,20.18,20.16,20.14,20.13,20.15,20.15,20.12,20.16,20.1,19.89,19.68,19.64,19.4,18.6,17.2,16.92,16.66,15.11,14.7,14.42,14.03,13.85,13.67,13.64,13,12.66,12.59,12.14,11.32,11,10.89,10.05,9.97,9.84,9.04,7.87
2024-08-24 04:00:00,1023.8,25.9,3277,0,4.5,165,0.2,2.1,20.21,20.19,20.21,20.19,20.2,20.2,20.14,20.15,20.15,20.12,20.16,20.05,19.85,19.72,19.64,18.97,18.33,17.16,16.83,16.65,15.51,14.76,14.26,14.03,13.83,13.69,13.61,13.17,12.65,12.59,12.24,11.46,11.11,10.5,10.35,9.99,9.47,9.02,7.92
2024-08-24 04:20:00,1023.9,25.7,3277,0,5.3,172,0.21,2.1,20.2,20.18,20.2,20.17,20.17,20.18,20.18,20.15,20.16,20.13,20.14,20.06,19.82,19.71,19.67,18.92,17.8,17.24,16.78,16.52,15.18,14.69,14.18,14.07,13.82,13.69,13.48,13.14,12.6,12.51,12.19,11.46,10.99,10.56,10.37,9.99,9.38,9.23,8.09
2024-08-24 04:40:00,1023.9,25.6,3277,0,4.6,164,0.21,2.2,20.18,20.16,20.18,20.16,20.17,20.18,20.18,20.16,20.16,20.13,20.14,20.06,19.89,19.74,19.68,18.96,17.85,17.13,16.78,16.59,15.2,14.63,14.27,14.17,14,13.64,13.49,13.26,12.72,12.49,11.99,11.47,10.96,10.62,10.3,9.86,9.24,9.23,7.98
2024-08-24 05:00:00,1023.9,25.6,3277,0,5,175,0.22,2.2,20.17,20.15,20.17,20.15,20.16,20.16,20.15,20.13,20.13,20.1,20.11,19.98,19.78,19.73,19.69,18.34,17.83,17.16,16.82,15.9,14.91,14.52,14.3,14.21,14.08,13.7,13.51,13.34,12.71,12.56,12.17,11.48,10.99,10.67,10.29,10.02,9.31,9.18,7.58
2024-08-24 05:20:00,1023.9,25.6,3277,0,5.7,175,0.21,2.1,20.16,20.15,20.16,20.14,20.15,20.16,20.16,20.18,20.15,20.12,20.11,20.01,19.81,19.76,19.64,18.39,17.74,17.19,16.75,15.31,14.82,14.59,14.35,14.31,14.23,14.06,13.5,13.33,12.95,12.57,12.05,11.48,11.08,10.64,10.27,10.07,9.34,9.23,7.33
2024-08-24 05:40:00,1024.1,25.5,3277,0,5.5,167,0.24,2.2,20.15,20.13,20.15,20.12,20.13,20.15,20.14,20.16,20.15,20.09,20.06,19.98,19.81,19.75,19.09,18.11,17.31,17.2,16.01,15.07,14.71,14.49,14.35,14.35,14.24,13.96,13.45,13.31,13.05,12.43,11.99,11.6,11.03,10.55,10.24,10.01,9.54,9.27,7.25
2024-08-24 06:00:00,1024.2,25.3,3277,1,5.1,170,0.25,2.3,20.13,20.11,20.12,20.09,20.1,20.11,20.11,20.13,20.11,20.04,20.05,19.95,19.81,19.77,18.85,18.06,17.35,17.2,16.14,15.03,14.74,14.49,14.38,14.35,14.31,14.12,13.58,13.45,13.12,12.51,11.98,11.6,11.06,10.61,10.2,9.98,9.33,9.19,7.29
2024-08-24 06:20:00,1024.2,25.3,3277,16,5.1,162,0.26,2.4,20.09,20.07,20.09,20.07,20.07,20.09,20.07,20.09,20.09,20.06,20.07,19.94,19.87,19.8,19.11,18.27,17.88,17.28,16.28,15.14,14.74,14.5,14.4,14.37,14.31,14.08,13.76,13.53,13.11,12.44,12.03,11.49,10.85,10.58,10.1,9.83,9.09,8.99,7.04
2024-08-24 06:40:00,1024.4,25.3,3277,47,6.3,163,0.26,2.3,20.08,20.06,20.08,20.06,20.06,20.07,20.07,20.07,20.07,20.03,20.08,20.03,19.95,19.87,18.83,18.34,17.6,17.33,16.32,14.95,14.7,14.5,14.41,14.35,14.24,14,13.7,13.37,13.06,12.46,12,11.36,10.77,10.4,10.07,9.7,9.23,8.6,6.9
2024-08-24 07:00:00,1024.3,25.2,3277,91,6.2,163,0.29,2.5,20.08,20.06,20.08,20.06,20.06,20.07,20.06,20.08,20.08,20.04,20.05,20,19.95,19.86,19.08,18.43,17.51,17.36,16.59,14.96,14.75,14.55,14.46,14.4,14.25,14.04,13.64,13.33,13.06,12.39,11.97,11.18,10.76,10.19,9.92,9.35,9.3,9.06,7.89
2024-08-24 07:20:00,1024.5,25.4,3277,150,5,168,0.3,2.5,20.08,20.06,20.07,20.05,20.06,20.07,20.07,20.09,20.09,20.07,20.07,20.02,19.97,19.96,19.26,18.6,18.01,17.39,16.71,14.97,14.78,14.63,14.49,14.43,14.21,13.98,13.55,13.2,13.07,12.25,11.93,11.09,10.8,10.16,9.76,9.31,9.24,9.14,8.32
2024-08-24 07:40:00,1024.7,25.4,3277,187,5.3,162,0.3,2.6,20.08,20.05,20.07,20.05,20.06,20.07,20.06,20.08,20.09,20.07,20.1,20.04,19.99,19.93,19.5,18.69,18.2,17.48,16.64,15.05,14.74,14.58,14.47,14.41,14.29,13.82,13.46,13.25,13.05,12.73,11.97,11.19,10.81,10.19,9.75,9.32,9.26,8.84,7.87
2024-08-24 08:00:00,1024.8,25.5,3277,248,5.7,163,0.31,2.6,20.07,20.05,20.06,20.03,20.04,20.05,20.04,20.06,20.06,20.04,20.07,20.02,19.99,19.91,19.28,18.6,17.83,17.37,15.88,15.05,14.83,14.56,14.42,14.42,14.34,13.88,13.63,13.28,13.16,12.47,11.93,11.23,10.79,10.11,9.71,9.4,9.25,7.31,7.31
2024-08-24 08:20:00,1024.9,25.5,3277,299,6.3,167,0.32,2.5,20.07,20.05,20.06,20.04,20.03,20.05,20.05,20.07,20.07,20.04,20.06,20.02,19.98,19.93,19.38,18.44,17.55,17.1,15.61,15.11,14.89,14.68,14.54,14.4,14.2,13.72,13.58,13.28,13.18,12.12,11.84,10.87,10.26,10.04,9.6,9.39,8.56,8.01,7.25
2024-08-24 08:40:00,1024.8,25.6,3277,360,4.8,168,0.33,2.7,20.07,20.05,20.06,20.04,20.05,20.06,20.06,20.07,20.08,20.05,20.06,20.03,19.98,19.75,19.04,18.31,17.55,16.85,15.33,15.14,14.9,14.77,14.61,14.23,14.16,13.77,13.64,13.52,13.25,12.35,11.81,10.88,10.45,10.03,9.63,9.42,9.18,8.57,7.37
2024-08-24 09:00:00,1024.8,25.7,3277,399,6,173,0.32,2.8,20.1,20.08,20.09,20.07,20.06,20.07,20.06,20.08,20.09,20.06,20.07,20.03,20,19.9,19.16,18.17,17.59,16.88,15.47,15.12,14.96,14.69,14.33,14.23,14.07,13.82,13.64,13.55,13.08,11.97,11.75,10.93,10.38,10.01,9.53,9.4,8.92,8.78,7.4
2024-08-24 09:20:00,1024.8,25.8,3277,461,6.1,162,0.33,2.5,20.13,20.11,20.12,20.1,20.1,20.11,20.07,20.09,20.08,20.06,20.09,20.02,20,19.86,19.2,18.53,17.78,16.7,15.6,15.17,14.93,14.69,14.28,14.12,13.95,13.73,13.65,13.54,12.9,12.12,11.75,11.04,10.51,10.05,9.5,9.43,9.18,8.81,7.5
2024-08-24 09:40:00,1024.7,25.9,3277,503,6.8,165,0.33,2.6,20.14,20.12,20.13,20.11,20.1,20.11,20.09,20.1,20.08,20.04,20.07,20.03,19.99,19.75,19.1,17.9,17.68,16.37,15.58,15.22,15.11,14.72,14.38,14.01,13.87,13.78,13.73,13.59,12.92,12.72,11.74,11.03,10.63,10.04,9.47,9.21,8.97,8.14,7.77
2024-08-24 10:00:00,1024.8,26.2,3277,548,5.9,166,0.37,2.8,20.15,20.12,20.13,20.09,20.09,20.1,20.09,20.12,20.12,20.09,20.08,20.03,19.94,19.48,18.6,17.96,17.46,16.15,15.54,15.22,15.09,14.74,14.48,14.1,14.03,13.87,13.76,13.54,12.97,12.59,11.7,11.15,10.66,10.04,9.54,9.23,8.88,7.97,7.91
2024-08-24 10:20:00,1024.6,26.3,3277,594,5.9,161,0.38,2.9,20.15,20.12,20.13,20.09,20.09,20.12,20.1,20.11,20.12,20.04,20.07,20,19.8,19.41,18.52,18.04,17.69,16.62,15.48,15.25,15.15,14.81,14.54,14.05,14.03,13.92,13.78,13.51,12.93,12.78,11.73,11.17,10.72,10.18,9.91,9.22,8.8,8.13,7.77
2024-08-24 10:40:00,1024.6,26.5,3277,634,6.5,156,0.4,2.8,20.18,20.14,20.16,20.11,20.12,20.14,20.14,20.11,20.1,20.06,20.08,20,19.78,19.31,18.61,18.02,17.79,16.43,15.6,15.33,15.29,14.94,14.43,14.1,14.03,13.94,13.78,13.39,12.95,12.55,11.68,10.99,10.74,10.15,9.92,9.71,8.53,8.32,7.7
2024-08-24 11:00:00,1024.5,26.8,3277,672,6.8,153,0.4,3,20.19,20.17,20.17,20.15,20.15,20.16,20.12,20.11,20.1,20.05,20.06,19.99,19.73,19.09,18.32,17.98,17.53,16.64,15.65,15.41,15.3,15.02,14.42,14.4,14.34,14.15,13.78,13.21,13.04,12.65,11.74,11.14,10.77,10.14,9.89,9.41,8.71,8.36,7.55
2024-08-24 11:20:00,1024.3,27.1,3277,689,6.6,156,0.39,3,20.2,20.15,20.16,20.13,20.14,20.14,20.14,20.12,20.11,20.08,20.09,19.91,19.62,19.02,18.45,18.05,17.47,16.58,15.81,15.44,15.31,14.91,14.4,14.35,14.27,14.16,13.61,13.33,13.1,12.72,11.7,11.13,10.78,10.23,9.88,9.3,8.77,8.38,7.49
2024-08-24 11:40:00,1024.1,27.3,3277,728,6.4,156,0.41,2.9,20.22,20.21,20.2,20.15,20.14,20.12,20.12,20.13,20.11,20.07,20.08,20.02,19.83,19.17,18.25,17.91,17.19,16.62,15.59,15.43,15.29,14.97,14.41,14.24,14.25,14.14,13.65,13.36,13.08,12.78,11.69,11.03,10.76,10.1,9.82,9.01,8.67,7.99,7.57
2024-08-24 12:00:00,1024,27.7,3277,761,6,160,0.38,2.9,20.29,20.25,20.23,20.16,20.19,20.17,20.14,20.15,20.15,20.09,20.09,19.9,19.46,18.96,18.22,17.98,17.36,16.46,15.88,15.42,15.27,14.98,14.39,14.32,14.19,13.99,13.65,13.45,13.02,12.52,11.72,11.01,10.69,10.07,9.85,9,8.74,8,7.58
2024-08-24 12:20:00,1023.9,27.9,3277,779,6.1,157,0.38,2.8,20.29,20.26,20.25,20.21,20.18,20.18,20.17,20.2,20.13,20.09,20.1,19.96,19.61,19.1,18.53,18.08,17.35,16.35,15.62,15.41,15.22,14.97,14.58,14.28,14.18,13.92,13.83,13.44,13.03,12.67,11.69,11.02,10.6,9.93,9.8,8.87,8.56,7.65,7.59
2024-08-24 12:40:00,1023.7,28.2,3277,578,5.6,165,0.37,2.8,20.36,20.3,20.29,20.27,20.22,20.2,20.16,20.16,20.13,20.06,20.05,19.78,19.3,18.94,18.43,17.94,16.6,16.07,15.58,15.38,15.21,15,14.44,14.33,14.06,13.82,13.72,13.4,13.02,12.63,11.7,10.97,10.48,9.91,9.19,8.95,8.51,7.73,7.5
2024-08-24 13:00:00,1023.6,28.3,3277,810,5.4,154,0.36,2.8,20.4,20.37,20.38,20.31,20.27,20.26,20.19,20.19,20.14,20.09,20.06,19.78,19.39,19.04,18.54,17.8,16.67,16.09,15.7,15.48,14.97,14.76,14.5,14.28,14.22,13.86,13.59,13.33,12.79,11.85,11.43,10.9,10.38,10.01,9.41,8.84,8.37,7.57,7.41
2024-08-24 13:20:00,1023.5,28.6,3277,808,5.4,160,0.34,2.5,20.43,20.39,20.4,20.35,20.31,20.27,20.22,20.2,20.15,20.09,20.05,19.63,19.25,19,18.72,17.96,16.83,16.06,15.83,15.46,15.04,14.71,14.46,14.41,14.16,13.68,13.41,13.34,12.97,12.22,11.74,10.94,10.28,10.01,9.41,8.78,8.09,7.52,7.42
2024-08-24 13:40:00,1023.4,28.8,3277,811,5.5,159,0.34,2.6,20.46,20.44,20.41,20.32,20.27,20.25,20.2,20.17,20.14,20.09,20.04,19.64,19.31,19.01,18.68,17.7,16.43,16.06,15.78,15.38,14.99,14.63,14.48,14.44,14.25,13.67,13.41,13.31,12.95,12.65,11.67,10.95,10.31,10.14,9.48,8.74,8.29,7.56,7.38
2024-08-24 14:00:00,1023.1,28.9,3277,778,5.3,159,0.33,2.6,20.52,20.49,20.46,20.41,20.32,20.29,20.23,20.17,20.15,20.1,20.1,19.82,19.52,19.1,18.77,17.98,16.55,16.11,15.85,15.37,14.91,14.5,14.37,14.38,14.34,13.94,13.43,13.32,12.94,12.71,11.62,10.93,10.22,9.95,9.5,8.74,8.32,7.66,7.44
2024-08-24 14:20:00,1023,29.1,3277,165,4.6,161,0.31,2.7,20.54,20.51,20.53,20.4,20.35,20.31,20.22,20.17,20.13,20.09,20,19.73,19.42,18.93,18.58,17.5,16.7,16.18,15.9,15.53,14.83,14.42,14.33,14.35,14.33,13.93,13.39,13.27,12.89,12.63,11.54,11.02,10.23,9.88,9.69,9.11,8.4,7.53,7.34
2024-08-24 14:40:00,1022.7,29.2,3277,727,5.4,163,0.3,2.4,20.59,20.58,20.54,20.48,20.37,20.31,20.22,20.17,20.13,20.09,19.98,19.66,19.34,18.85,18.51,17.24,16.76,16.02,15.87,15.53,15.2,14.78,14.39,14.35,14.31,13.82,13.38,13.25,12.84,11.94,11.39,10.97,10.1,9.81,9.58,9.21,8.33,7.29,7.25
2024-08-24 15:00:00,1022.5,29.5,3277,729,4.8,164,0.3,2.4,20.66,20.61,20.52,20.44,20.3,20.2,20.16,20.14,20.11,20.07,19.96,19.63,19.23,18.86,18.33,17.25,16.64,16.14,15.5,15.19,15.06,14.9,14.49,14.33,14.31,13.91,13.28,13.13,12.82,11.98,11.4,11.03,10.18,9.75,9.65,8.96,8.67,7.26,7.02
2024-08-24 15:20:00,1022.3,29.4,3277,760,4.4,158,0.28,2.5,20.69,20.67,20.58,20.52,20.29,20.14,20.11,20.11,20.09,20,19.89,19.58,19.18,18.83,18.32,17.5,16.78,16.13,15.57,15.13,15.02,14.86,14.58,14.31,14.21,13.89,13.25,13.1,12.72,12.43,11.4,11.01,10.23,9.72,9.59,8.95,7.92,7.27,7.05
2024-08-24 15:40:00,1022.2,29.4,3277,641,4.2,156,0.25,2.5,20.76,20.73,20.66,20.59,20.45,20.13,20.08,20.09,20.08,19.97,19.79,19.61,19.31,18.94,18.4,17.56,16.42,16.05,15.51,15.01,14.81,14.79,14.65,14.39,14.18,13.91,13.16,13.08,12.8,12.48,11.47,10.81,9.91,9.69,9.54,8.62,7.34,7.15,6.93
2024-08-24 16:00:00,1021.9,29.6,3277,575,4,158,0.23,2.3,20.79,20.76,20.68,20.6,20.45,20.18,20.06,20.07,20.03,19.92,19.81,19.68,19.52,19.11,18.61,17.79,16.65,16.17,15.29,14.89,14.87,14.82,14.69,14.44,14.06,13.84,13.38,13.04,12.77,12.25,11.11,10.74,9.9,9.65,9.42,8.8,8.16,7.17,6.92
2024-08-24 16:20:00,1021.8,29.5,3277,523,3.8,161,0.22,2.4,20.84,20.8,20.73,20.64,20.49,20.15,20.05,20.06,20.03,19.93,19.83,19.72,19.57,19.25,18.7,17.31,16.33,16.04,15.29,14.98,14.88,14.84,14.76,14.66,14.54,13.85,13.38,13,12.28,11.67,11.11,10.57,10.04,9.69,9.46,8.69,7.64,7.09,6.93
2024-08-24 16:40:00,1021.8,29.5,3277,469,3.2,153,0.21,2.2,20.86,20.79,20.77,20.64,20.43,20.08,20.03,20.03,19.98,19.84,19.84,19.69,19.55,19.13,18.53,16.97,16.22,16.02,15.72,15.16,15.04,15.02,14.93,14.79,14.44,13.38,13.14,12.53,12.21,11.68,11.13,10.4,9.88,9.63,9.4,8.21,7.31,6.99,6.91
2024-08-24 17:00:00,1021.8,29.5,3277,433,3.7,163,0.2,2.1,20.84,20.79,20.76,20.7,20.55,20.12,20.02,20.03,20.01,19.87,19.86,19.68,19.54,19.07,18.46,16.67,16.48,16.02,15.58,15.26,15.08,15.08,15.01,14.9,14.5,13.71,13.05,12.41,12.3,11.81,11.15,10.26,9.88,9.67,9.41,7.98,7.34,7.02,6.92
2024-08-24 17:20:00,1021.7,29.6,3277,335,3.7,163,0.19,1.9,20.87,20.85,20.83,20.7,20.6,20.28,20.02,20.01,19.93,19.89,19.79,19.65,19.47,18.94,17.9,16.77,16.72,16.25,15.85,15.52,15.29,15.13,15.06,15.05,14.61,13.91,13.14,12.3,12.24,11.63,11.16,10.21,9.84,9.47,8.6,7.69,7.32,7.01,6.9
2024-08-24 17:40:00,1021.7,29.4,3277,127,3.2,166,0.19,2,20.86,20.84,20.84,20.73,20.62,20.32,20.03,19.96,19.95,19.92,19.88,19.67,19.54,19.03,17.8,16.91,16.7,16.01,15.87,15.41,15.34,15.26,15.17,15.07,14.62,13.84,13.12,12.22,12.09,11.61,11.15,10.14,9.81,9.28,8.17,7.55,7.14,6.89,6.85
2024-08-24 18:00:00,1021.6,29.5,3277,309,2.4,166,0.14,2,20.84,20.8,20.8,20.71,20.54,20.06,19.97,19.96,19.96,19.92,19.79,19.59,19.19,18.37,17.3,17.08,16.54,16.08,15.95,15.58,15.4,15.33,15.16,15.12,14.42,13.91,13.09,12.31,11.99,11.66,11.16,10.18,9.79,9.41,8.03,7.43,7.2,6.87,6.84
2024-08-24 18:20:00,1021.6,29.6,3277,109,2.7,167,0.13,1.9,20.84,20.8,20.79,20.72,20.61,20.17,19.98,19.98,19.98,19.92,19.7,19.58,19.06,17.83,17.47,16.82,16.34,16.27,16.03,15.63,15.38,15.34,15.09,15.09,14.44,14.07,13.05,12.16,11.97,11.64,10.95,10.1,9.78,9.49,7.94,7.38,7.12,6.98,6.82
2024-08-24 18:40:00,1021.5,29.5,3277,114,1.8,168,0.11,1.7,20.86,20.83,20.79,20.7,20.63,20.09,19.99,20,19.97,19.85,19.67,19.57,19,17.86,17.54,16.93,16.45,16.26,16.1,15.77,15.53,15.32,15.27,15.25,14.96,13.95,12.64,12,11.89,11.67,11.13,9.96,9.76,8.5,7.82,7.35,7.13,6.87,6.82
2024-08-24 19:00:00,1021.5,29.5,3277,51,1.5,164,0.11,1.8,20.84,20.81,20.81,20.74,20.58,20.19,20,20.02,19.98,19.87,19.66,19.55,19.04,17.9,17.5,16.65,16.51,16.22,16.13,15.81,15.63,15.58,15.45,15.28,15.02,13.93,12.33,12.01,11.82,11.59,10.86,10.08,9.77,8.61,7.97,7.66,7.12,7.03,7.03
2024-08-24 19:20:00,1021.6,29.3,3277,22,1.5,174,0.1,1.9,20.85,20.83,20.82,20.72,20.49,20.05,20,20.02,19.98,19.79,19.65,19.51,18.9,17.81,16.87,16.61,16.39,16.26,15.89,15.7,15.71,15.7,15.53,15.2,14.84,13.89,12.49,12.05,11.85,11.71,11.17,10.14,9.88,8.52,7.99,7.74,7.14,6.99,6.97
2024-08-24 19:40:00,1021.8,28.9,3277,7,2.8,336,0.09,1.8,20.86,20.84,20.85,20.72,20.45,20.02,20.01,20.03,19.99,19.73,19.64,19.25,18.3,17.8,16.89,16.82,16.37,16.26,16.03,15.9,15.9,15.68,15.42,15.23,14.54,13.28,12.36,12.08,11.9,11.74,11.15,10.23,9.8,8.37,8.11,7.72,7.23,7.12,7.06
2024-08-24 20:00:00,1021.9,29.5,3277,0,1.2,352,0.08,1.8,20.89,20.86,20.84,20.69,20.52,20.02,20.02,20.02,19.96,19.72,19.6,19.23,18.42,17.85,17.07,16.9,16.45,16.2,16.04,15.96,15.9,15.75,15.33,15.09,14.64,13.45,12.17,12.12,11.97,11.77,10.96,10.2,9.68,8.39,8.18,7.68,7.3,7.17,7.07
2024-08-24 20:20:00,1022,28.7,3277,0,0.6,49,0.08,1.8,20.92,20.89,20.88,20.69,20.48,20.03,20.02,20.03,19.97,19.7,19.59,19.25,18.35,17.92,17.3,17.08,16.48,15.98,15.96,15.94,15.95,15.85,15.42,15.14,14.85,13.62,12.91,12.15,11.94,11.7,10.67,10.29,9.64,8.44,7.94,7.33,7.12,7.07,6.93
2024-08-24 20:40:00,1022.3,28.7,3277,0,0.7,355,0.07,1.8,20.96,20.94,20.84,20.6,20.19,20.03,20.02,20.02,19.96,19.71,19.52,19.35,18.4,17.95,17.4,16.72,16.49,16.18,15.96,15.93,15.94,15.85,15.71,15.11,14.61,13.21,12.83,12.19,12.05,11.77,10.64,10.29,8.87,8.31,7.6,7.21,7,6.94,6.92
2024-08-24 21:00:00,1022.5,28.5,3277,0,0.6,335,0.08,2.2,20.95,20.93,20.73,20.57,20.31,20.03,20.02,20.01,19.97,19.77,19.5,19.36,18.48,18,17.51,16.77,16.62,16.42,16.15,15.97,15.92,15.88,15.67,14.98,13.97,13,12.44,12.22,11.87,11.59,10.63,10.31,8.79,8.31,7.66,7.36,6.96,6.91,6.94
2024-08-24 21:20:00,1022.5,28.6,3277,0,0.3,125,0.06,2,20.96,20.93,20.64,20.51,20.21,20.03,20.02,20,19.97,19.78,19.48,19.32,18.32,18.03,16.97,16.84,16.69,16.64,16.18,16.06,15.99,15.86,15.79,14.99,13.77,12.81,12.24,12.12,11.81,11.54,10.59,10.25,8.64,8.18,7.54,7.28,6.89,6.85,6.88
2024-08-24 21:40:00,1022.6,28.6,3277,0,1.4,241,0.06,3.6,20.95,20.91,20.58,20.37,20.15,20.03,20.02,20.01,19.98,19.82,19.53,19.37,18.18,18.11,17.09,16.98,16.76,16.66,16.23,16.11,16.06,15.95,15.75,14.94,13.69,12.92,12.26,12.2,11.86,11.57,10.61,10.05,8.66,8.31,7.54,7.28,6.96,6.81,6.84
2024-08-24 22:00:00,1022.6,28.5,3277,0,2.4,252,0.06,2.4,20.92,20.9,20.7,20.41,20.12,20.04,20.03,20.02,20,19.76,19.56,19.31,18.38,18.15,17.22,17.04,16.84,16.56,16.17,16.11,16.06,16.02,15.86,14.79,13.58,12.97,12.53,12.29,11.92,11.59,10.64,9.73,8.63,7.98,7.51,7.21,6.88,6.78,6.82
2024-08-24 22:20:00,1022.7,28.3,3277,0,2,235,0.05,1.7,20.91,20.88,20.69,20.34,20.08,20.05,20.02,20.01,19.98,19.73,19.59,19.29,18.59,18.13,17.28,17.1,16.92,16.5,16.28,16.24,16.19,16.07,16,14.42,13.46,12.97,12.47,12.2,11.84,11.58,10.68,9.56,8.56,7.91,7.51,7.25,6.83,6.75,6.79
2024-08-24 22:40:00,1022.8,28.3,3277,0,2.1,255,0.04,1.7,20.89,20.87,20.77,20.39,20.1,20.05,20.02,20.01,19.97,19.77,19.62,19.38,18.73,18.2,17.32,17.1,17,16.84,16.38,16.24,16.11,16.03,15.59,14.47,13.33,13.04,12.53,12.13,11.76,11.48,10.68,9.11,8.55,7.84,7.48,7.12,6.89,6.75,6.8
2024-08-24 23:00:00,1022.7,28.2,3277,0,2.2,254,0.04,2.5,20.87,20.84,20.7,20.32,20.07,20.04,20.01,20.02,19.96,19.74,19.56,19.35,18.53,18.14,17.42,17.1,17.06,16.73,16.33,16.23,16.17,16.07,14.99,13.96,13.15,13.04,12.47,12.04,11.68,11.26,10.47,8.82,8.41,7.85,7.48,7.1,6.78,6.73,6.76
2024-08-24 23:20:00,1022.7,28.2,3277,0,2.9,254,0.04,2,20.85,20.82,20.56,20.33,20.04,20.03,19.99,19.97,19.9,19.72,19.56,19.38,18.47,18.14,17.52,17.13,17.1,16.85,16.34,16.25,16.23,16.19,14.95,13.76,13.18,13.09,12.53,11.99,11.65,11.23,10.42,8.77,8.39,7.9,7.54,7.07,6.77,6.71,6.74
2024-08-24 23:40:00,1022.8,28.1,3277,0,1.5,259,0.03,2,20.83,20.81,20.56,20.35,20.05,20.04,20,19.99,19.92,19.74,19.58,19.42,18.58,18.25,17.61,17.21,17.15,16.74,16.38,16.35,16.36,16.19,15.16,13.63,13.16,13.03,12.34,11.84,11.6,11.19,10.39,8.72,8.44,7.89,7.32,7.05,6.81,6.7,6.74
2024-08-25 00:00:00,1022.7,28.1,3277,0,1.2,235,0.03,1.9,20.82,20.79,20.56,20.36,20.06,20.02,20,19.99,19.88,19.71,19.56,19.39,18.56,18.29,17.65,17.25,17.08,16.66,16.43,16.41,16.39,16.2,14.77,13.35,13.18,12.82,12.26,11.85,11.65,11.22,10.36,8.89,8.49,7.58,7.17,7.05,6.78,6.71,6.74
2024-08-25 00:20:00,1022.6,28,3277,0,0.8,242,0.02,1.8,20.81,20.78,20.59,20.41,20.06,20.02,20.01,19.98,19.88,19.73,19.56,19.42,18.63,18.36,17.72,17.25,17.01,16.73,16.5,16.48,16.48,16.2,14.7,13.32,13.14,12.75,12.31,11.99,11.7,11.2,10.29,8.87,8.62,7.59,7.15,6.94,6.75,6.7,6.73
2024-08-25 00:40:00,1022.7,27.9,3277,0,1.5,188,0.02,2.2,20.78,20.77,20.77,20.43,20.06,20.04,20.03,20,19.88,19.69,19.52,19.34,18.61,18.38,17.61,17.23,16.96,16.71,16.59,16.57,16.52,16.16,14.56,13.3,13.17,12.68,12.33,12.05,11.73,11.23,10.25,9.07,8.64,7.8,7.17,7.05,6.74,6.69,6.68
2024-08-25 01:00:00,1022.6,28,3277,0,2.3,204,0.02,1.7,20.77,20.76,20.71,20.4,20.13,20.06,20.03,19.95,19.85,19.61,19.53,19.19,18.58,18.36,17.52,17.23,16.86,16.69,16.63,16.63,16.63,16.16,14.71,13.34,13.19,12.7,12.33,12.01,11.69,11.21,10.24,8.86,8.6,7.64,7.18,7.07,6.72,6.61,6.63
2024-08-25 01:20:00,1022.6,27.9,3277,0,1.3,245,0.02,1.9,20.76,20.74,20.65,20.44,20.14,20.06,20.03,19.99,19.83,19.59,19.54,19.17,18.57,18.42,17.58,16.99,16.85,16.77,16.73,16.71,16.58,15.61,14.22,13.42,13.2,12.73,12.32,11.91,11.68,11.23,10.32,8.81,8.43,7.81,7.18,7.04,6.7,6.58,6.61
2024-08-25 01:40:00,1022.6,27.8,3277,0,2.7,217,0.02,1.6,20.74,20.73,20.74,20.5,20.23,20.07,20.06,20.06,19.87,19.67,19.55,19.03,18.57,18.41,17.59,17.12,16.85,16.76,16.74,16.74,16.29,15.56,14.12,13.55,13.21,12.68,12.3,11.84,11.71,11.41,10.36,8.85,8.32,8.05,7.23,7.05,6.77,6.62,6.58
2024-08-25 02:00:00,1022.7,27.8,3277,0,1.8,262,0.02,1.3,20.74,20.72,20.72,20.52,20.32,20.1,20.07,20.06,19.89,19.69,19.59,18.93,18.59,18.47,17.4,17.02,16.87,16.8,16.79,16.77,16.12,15.68,14.19,13.44,13.21,12.68,12.35,11.86,11.57,11.29,10.41,8.73,8.18,8,7.27,7.09,6.8,6.59,6.55
2024-08-25 02:20:00,1023,27.3,3277,0,2.4,255,0.05,1.4,20.73,20.71,20.71,20.56,20.37,20.13,20.08,20.02,19.9,19.71,19.61,18.85,18.58,18.44,17.4,17.21,16.91,16.82,16.75,16.66,16.12,15.8,14.06,13.41,13.16,12.54,12.18,11.75,11.44,11.17,10.35,8.77,8.13,8.08,7.22,7.06,6.82,6.54,6.53
