date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-26 01:40:00,1017.1,19.5,86,0,4.7,260,0.087,1.4,22.23,22.2,22.22,22.2,22.2,22.17,22.15,22.12,22.06,22.01,22.02,21.97,21.9,21.36,19.15,16.75,15.56,13.4,11.53,10.6,9.88,9.57,9.29,8.78,8.32,8.15,7.93,7.9,7.75,7.54,7.31,7.08,6.82,6.61,6.52,6.15,5.94,5.92,5.96,5.4,172,4,217,3.1,254,5.7,231,6.4,248,3.6,253,4.5,319,2,269,5.9,214,3.1,286
2026-08-26 02:00:00,1017.3,19.2,89,0,4.5,256,0.106,1.5,22.2,22.17,22.19,22.17,22.17,22.18,22.16,22.15,22.1,22.01,22.03,21.98,21.92,21.63,19.09,16.72,15.61,13.41,11.3,10.4,9.82,9.43,9.08,8.46,8.26,7.98,7.89,7.8,7.62,7.55,7.33,7.1,6.9,6.63,6.48,6.15,5.96,5.92,5.96,1.8,14,1.6,247,5,276,4.8,271,1.7,250,2.4,272,0.7,299,0.8,63,2.5,218,4.9,259
2026-08-26 02:20:00,1017.4,19.1,88,0,5.3,248,0.129,1.7,22.17,22.14,22.16,22.15,22.16,22.16,22.16,22.12,22.07,22,22.02,21.96,21.89,21.53,18.86,16.81,15.91,13.81,11.3,10.44,9.93,9.53,9.27,8.64,8.34,7.99,7.9,7.67,7.57,7.49,7.24,7.1,7.04,6.67,6.48,6.12,5.99,5.92,5.96,5,149,3.1,133,2,85,0.2,228,6.2,320,5.8,335,5.9,327,3.1,304,4,246,5.1,245
2026-08-26 02:40:00,1017.3,19.2,88,0,4.5,258,0.13,1.6,22.14,22.12,22.14,22.12,22.14,22.14,22.12,22.09,22.08,21.98,22.01,21.96,21.89,21.5,19.19,16.68,15.79,13.53,11.3,10.5,10.03,9.52,9.28,8.65,8.37,7.99,7.9,7.74,7.55,7.51,7.28,7.12,7.01,6.63,6.52,6.2,5.97,5.93,5.96,5.9,142,9.1,149,8.1,122,3.1,112,2.2,356,1.6,97,0.5,145,0.9,134,2.9,163,4.8,211
2026-08-26 03:00:00,1017.2,19.3,88,0,5.1,252,0.142,1.6,22.13,22.11,22.13,22.11,22.1,22.09,22.07,22.02,21.99,21.95,21.98,21.92,21.87,21.54,19.62,16.79,15.48,13.26,11.3,10.51,10,9.37,9.24,8.64,8.3,7.95,7.84,7.62,7.52,7.47,7.25,7.11,6.77,6.54,6.53,6.45,5.99,5.93,5.96,1.1,156,5.6,229,6.4,234,5,276,3.6,256,4.1,240,3.8,243,5.2,305,3.9,282,4.7,233
2026-08-26 03:20:00,1017.3,19.3,87,0,6.1,246,0.144,1.7,22.11,22.09,22.12,22.1,22.1,22.1,22.1,22.1,22.04,21.99,21.99,21.93,21.89,21.62,19.05,16.77,15.47,13.43,11.2,10.34,9.93,9.43,9.18,8.53,8.08,7.87,7.69,7.57,7.47,7.38,7.25,7.03,6.68,6.54,6.52,6.44,6,5.93,5.96,10.4,93,5.8,77,3,51,2.3,14,0.7,221,4.9,260,3.4,244,4.2,208,6.6,221,5.2,202
2026-08-26 03:40:00,1017.3,19.4,88,0,5.2,248,0.137,1.7,22.09,22.07,22.09,22.07,22.07,22.07,22.08,22.07,22.05,21.96,21.98,21.92,21.88,21.56,19.12,16.47,15.22,13.14,11.41,10.64,10.13,9.53,9.2,8.89,8.37,7.98,7.66,7.6,7.5,7.42,7.29,7.11,6.73,6.54,6.53,6.31,6,5.93,5.95,6.8,107,5.8,93,5.7,85,3.9,38,2.8,307,5.6,313,2.1,338,0.4,310,4.6,227,5.5,196
2026-08-26 04:00:00,1017.5,19.2,85,0,4.8,259,0.147,1.7,22.06,22.05,22.07,22.05,22.06,22.07,22.06,22.06,22.02,21.94,21.96,21.9,21.86,21.44,19.8,16.47,14.94,13.06,11.81,10.46,9.84,9.28,9.09,8.45,8.07,7.92,7.63,7.58,7.42,7.35,7.26,7,6.76,6.54,6.49,6.19,5.97,5.92,5.95,7.8,79,4.2,114,1.5,251,1.2,332,2.5,173,0.8,321,2.6,328,2.6,319,5.7,265,3.4,260
2026-08-26 04:20:00,1017.5,18.8,85,0,4.4,251,0.143,1.7,22.06,22.05,22.06,22.04,22.05,22.05,22.06,22.08,22.03,21.95,21.96,21.9,21.83,21.45,19.53,16.47,14.84,13.02,11.33,10.17,9.75,9.28,9,8.45,8.11,7.96,7.68,7.6,7.44,7.36,7.23,7.08,6.8,6.56,6.54,6.27,6,5.92,5.95,4.4,133,3.9,88,1.7,166,0.4,76,0.8,53,2.8,283,4.9,305,6.6,302,8.3,263,9.1,261
2026-08-26 04:40:00,1017.6,18.7,86,0,4.2,257,0.137,1.7,22.06,22.03,22.06,22.04,22.04,22.05,22.05,22.05,22.04,22,21.99,21.91,21.78,21.34,18.32,16.1,14.7,13.28,11.56,10.21,9.74,9.18,8.94,8.45,8.31,7.99,7.81,7.64,7.5,7.39,7.22,7.1,6.89,6.66,6.56,6.29,6.04,5.92,5.95,9.6,86,5.9,114,1.7,140,3.2,92,2.2,150,3.1,154,4.2,265,5,248,6.3,307,7.1,264
2026-08-26 05:00:00,1017.7,18.7,86,0,3.6,246,0.136,1.7,22.04,22.02,22.05,22.04,22.04,22.04,22.05,22.06,22.05,22,22.03,21.98,21.92,21.44,18.49,16.23,14.56,13.35,11.53,9.86,9.5,9.06,8.47,8.42,8.34,8.04,7.8,7.58,7.39,7.3,7.19,6.94,6.74,6.58,6.53,6.3,6.12,5.95,5.95,6.8,75,5.2,65,4.2,98,0.9,195,1.1,191,2.1,196,1.3,221,3.8,282,6.9,249,3.4,217
2026-08-26 05:20:00,1017.7,18.5,87,0,3.9,227,0.118,1.6,22.04,22.02,22.04,22.03,22.04,22.04,22.05,22.05,22.05,22.02,22.05,22,21.95,21.48,17.93,16.03,14.14,13.22,11.11,9.94,9.47,9.14,8.63,8.47,8.4,8.19,8.01,7.8,7.5,7.37,7.2,6.97,6.71,6.58,6.45,6.26,6.11,5.99,5.95,5.1,111,2.9,69,5.2,76,2,75,5.9,67,0.9,1,1.4,325,3.3,279,1,230,6.2,223
2026-08-26 05:40:00,1017.7,18.6,85,0,2.4,225,0.11,1.5,22.03,22.01,22.04,22.02,22.03,22.04,22.04,22.06,22.06,22.02,22.06,22.02,21.98,21.31,17.51,15.9,14.47,13.44,11.41,10.05,9.5,9.07,8.78,8.49,8.39,8.19,8,7.87,7.61,7.42,7.22,7.11,6.95,6.66,6.56,6.26,6.08,6.01,5.98,8.2,76,4.8,170,5,145,5.1,115,6,106,2.3,103,5.4,94,2.7,48,2.7,251,4.4,254
2026-08-26 06:00:00,1018,18.8,82,1,1.9,215,0.088,1.4,22.02,22,22.03,22.01,22.02,22.03,22.04,22.05,22.06,22.03,22.07,22.02,21.99,21.56,17.56,16.05,14.4,13.42,11.47,10.01,9.47,8.91,8.76,8.5,8.33,8.12,8.01,7.69,7.43,7.31,7.19,7.03,6.73,6.63,6.54,6.26,6.09,6.03,6,1.6,308,2.5,16,1.3,351,3.8,210,1.2,6,2.1,315,1,70,0.2,110,3.5,168,2.9,155
2026-08-26 06:20:00,1018.1,18.8,87,13,4.3,193,0.073,1.9,22.02,22,22.03,22,22.01,22.02,22.03,22.05,22.06,22.03,22.07,22.03,21.99,21.66,17.53,16.23,14.56,13.35,11.15,10.06,9.7,9.25,8.8,8.52,8.45,8.21,8.05,7.85,7.51,7.34,7.19,7.07,6.85,6.61,6.49,6.2,6.05,5.98,5.95,1.4,56,2.6,302,3.3,118,1.4,330,6.3,194,1.5,194,1.1,153,2.3,172,5,252,3.8,249
2026-08-26 06:40:00,1018.3,18.9,86,31,3,202,0.109,2.1,22.02,22.01,22.03,22.01,22.02,22.02,22.02,22.05,22.05,22.03,22.06,22.03,22,21.81,17.4,16.28,14.67,13.52,11.35,10.25,9.78,9.49,8.89,8.54,8.47,8.18,8.01,7.76,7.48,7.33,7.18,7.09,6.97,6.66,6.53,6.28,6.08,6,5.96,3.6,327,1.1,3,1.2,112,2.3,168,2.7,57,0.9,242,2.4,96,4.6,59,1.7,145,NA,170
2026-08-26 07:00:00,1018.3,19.1,82,48,3.4,189,0.136,2,22.02,22,22.02,22,22.01,22.02,22.03,22.05,22.05,22.02,22.06,22.03,22.01,21.76,17.54,16.56,14.6,13.42,11.37,10.17,9.75,9.5,8.77,8.55,8.46,8.05,7.97,7.7,7.52,7.34,7.18,7.09,6.98,6.69,6.53,6.39,6.15,6.06,5.97,3.1,63,6.7,73,3.4,137,1.6,97,4.3,334,2.4,322,2.6,238,5.8,258,6.6,270,6.9,274
2026-08-26 07:20:00,1018.5,19.3,82,91,2.1,175,0.135,2.1,22.03,22.01,22.03,22.01,22.02,22.02,22.03,22.04,22.05,22.01,22.05,22.01,22,21.03,17.82,17.4,14.94,13.51,11.66,10.22,9.81,9.49,8.67,8.53,8.31,8,7.81,7.64,7.5,7.34,7.16,7.07,6.96,6.64,6.5,6.36,6.12,6,5.96,1.9,39,2.7,91,5.8,53,1.3,187,3,228,1.7,347,1.4,68,3.3,73,3.7,197,6,181
2026-08-26 07:40:00,1018.6,19.3,84,104,3.3,193,0.137,2.2,22.03,22.01,22.02,22,22.01,22.02,22.02,22.04,22.04,22.02,22.06,22.02,21.98,19.72,18.18,16.62,14.54,13.37,11.72,10.43,10.03,9.69,8.96,8.57,8.36,8,7.73,7.59,7.42,7.28,7.15,6.95,6.9,6.65,6.54,6.39,6.1,5.97,5.96,5.8,157,3.6,175,3.4,178,3.4,25,1.8,6,1.9,301,4,234,6.4,251,6,209,7.3,254
2026-08-26 08:00:00,1018.8,19.6,82,185,3.2,164,0.167,2.3,22.04,22.01,22.02,22,22.01,22.02,22.02,22.03,22.04,22.01,22.05,22.01,21.98,20.8,18.41,16.31,14.51,13.25,11.69,10.73,10.15,9.73,9.11,8.58,8.36,8.04,7.87,7.7,7.56,7.36,7.15,7.02,6.96,6.71,6.61,6.48,6.1,5.98,5.98,4.4,23,0.4,163,4.1,141,1.7,153,1.5,333,1.7,67,4.3,145,5.6,144,3,187,2,226
2026-08-26 08:20:00,1018.9,19.1,90,205,4.4,161,0.169,2.3,22.04,22.01,22.02,22.01,22.02,22.02,22.03,22.04,22.04,22.02,22.06,22.01,21.99,20.53,18.64,16.51,14.44,13.04,11.34,10.75,10.08,9.75,9.32,8.77,8.49,8.18,7.89,7.7,7.54,7.32,7.14,7.03,6.96,6.72,6.61,6.45,6.1,5.99,5.99,0.9,230,2.9,351,3.9,70,3.8,73,3.1,39,1.6,155,0.8,22,2.8,256,1.3,111,4.8,199
2026-08-26 08:40:00,1019,19.2,88,125,3.5,159,0.205,2.4,22.05,22.01,22.03,22.01,22.01,22.02,22.02,22.04,22.04,22.02,22.06,22.01,21.99,20.16,18.72,16.49,14.78,13.2,11.5,10.81,10.03,9.71,9.14,8.64,8.49,8.16,7.9,7.66,7.49,7.34,7.14,6.97,6.93,6.66,6.52,6.46,6.14,6.05,5.98,4.1,32,6.1,60,2.2,48,2.3,28,2.7,43,3.6,78,1.2,79,1.5,345,2.5,233,3.6,200
2026-08-26 09:00:00,1018.9,19.3,88,338,4.5,168,0.252,2.4,22.07,22.03,22.03,22.02,22.02,22.02,22.03,22.04,22.04,22.01,22.05,22.01,21.96,20.26,18.88,16.46,14.58,13.2,11.73,10.74,9.97,9.6,8.92,8.64,8.4,8.14,8,7.75,7.5,7.35,7.13,6.92,6.77,6.61,6.56,6.48,6.16,6.1,6.05,5.2,60,2.6,6,0.5,83,2.3,78,2.6,32,1.5,14,5.2,84,1.8,43,3.6,357,1.6,257
2026-08-26 09:20:00,1019.1,19.1,92,247,4.9,168,0.251,2.6,22.06,22.03,22.04,22.03,22.03,22.03,22.04,22.05,22.05,22.02,22.06,22.01,21.99,20.85,19.45,16.84,14.94,12.9,11.31,10.33,9.95,9.53,8.78,8.55,8.25,8.08,7.98,7.69,7.5,7.41,7.22,7.06,6.97,6.71,6.58,6.49,6.33,6.22,6.14,2.3,5,5.5,86,2.7,67,4.7,48,1.1,79,2.3,357,4.2,325,3.4,346,1.3,104,0.1,281
2026-08-26 09:40:00,1019.1,19.3,91,524,4.2,154,0.294,2.7,22.11,22.05,22.05,22.03,22.04,22.03,22.03,22.04,22.05,22.01,22.05,22,21.98,21.78,19.99,16.91,14.64,12.66,11.56,10.42,10.03,9.66,9.12,8.63,8.55,8.16,8.02,7.71,7.48,7.35,7.21,7.01,6.95,6.72,6.57,6.49,6.34,6.25,6.15,3.6,59,3.4,33,5.4,67,1.6,80,1.7,78,2,42,4.9,106,1.5,196,2.8,228,0.8,2
2026-08-26 10:00:00,1019.1,19.3,92,553,5.5,164,0.312,2.7,22.13,22.08,22.08,22.05,22.04,22.04,22.03,22.04,22.04,22.01,22.04,22,21.96,21.01,20.05,16.96,14.82,13.08,11.63,10.55,10.02,9.48,8.86,8.6,8.49,8.15,8.02,7.89,7.55,7.35,7.19,7.02,6.94,6.76,6.65,6.5,6.32,6.22,6.16,6.3,31,1.5,103,2.9,353,1.8,345,0.6,43,2.2,44,1.7,40,1.5,217,5.5,301,2.9,259
2026-08-26 10:20:00,1019.1,19.5,91,608,6.3,161,0.336,2.7,22.13,22.09,22.09,22.07,22.06,22.06,22.04,22.05,22.05,22.01,22.04,22,21.91,20.92,20.05,17.26,16.06,13.36,11.79,10.53,9.72,9.05,8.66,8.55,8.3,8.02,7.85,7.73,7.57,7.44,7.27,7.05,6.97,6.82,6.55,6.48,6.29,6.2,6.15,2.9,62,1.6,119,3.1,58,5.2,82,5.6,45,5.3,18,4.3,279,3.1,188,1.4,260,2.8,150
2026-08-26 10:40:00,1019.2,19.8,94,656,6,167,0.373,2.8,22.14,22.1,22.08,22.07,22.06,22.06,22.07,22.08,22.07,22.02,22.04,21.99,21.55,20.81,20,17.81,16.23,13.07,11.73,10.41,9.81,9.09,8.64,8.52,8.25,7.98,7.81,7.72,7.66,7.59,7.25,7.04,6.97,6.85,6.56,6.52,6.31,6.21,6.17,6.6,41,4.3,342,2.9,22,5.4,19,4.4,30,3.4,48,3.9,52,0.4,216,3.8,205,4,197
2026-08-26 11:00:00,1019.2,20,89,707,5.5,160,0.395,2.9,22.14,22.11,22.11,22.09,22.08,22.1,22.06,22.06,22.05,22.01,22.04,22,21.97,21.34,20.06,18.03,15.8,13.09,12.02,11.07,10.1,9.5,8.9,8.61,8.5,8.11,7.92,7.73,7.58,7.5,7.29,7.06,7.02,6.8,6.55,6.44,6.27,6.22,6.13,4.2,339,2.6,16,1.3,4,0.8,155,1.3,315,3.7,176,1.8,166,3.6,254,4,327,2.6,222
2026-08-26 11:20:00,1019,20.1,90,723,5.3,153,0.431,3.1,22.14,22.09,22.09,22.06,22.06,22.06,22.05,22.06,22.05,22.01,22.04,22,21.97,21.47,20.37,18.3,15.85,12.66,11.35,10.62,10.14,9.58,9.08,8.63,8.59,8.28,8.06,7.92,7.75,7.58,7.29,7.09,7.03,6.59,6.52,6.35,6.26,6.17,6.07,3.2,47,5.3,24,4.5,53,3.1,127,2.5,176,4.9,350,5.4,26,2.9,53,1,127,1.7,35
2026-08-26 11:40:00,1019.1,20.6,86,746,6.1,165,0.395,2.9,22.19,22.15,22.14,22.11,22.11,22.08,22.07,22.05,22.03,21.99,22.03,21.98,21.83,21.52,20.02,18.07,15.83,13.15,11.45,10.4,9.88,9.43,9.03,8.65,8.58,8.37,8.08,7.94,7.82,7.73,7.32,7.09,6.95,6.59,6.43,6.34,6.2,6.07,6.01,4.5,355,4,28,3.9,325,0.8,148,1.6,299,2.9,305,1.8,291,1.4,141,2.7,189,4.5,157
2026-08-26 12:00:00,1019,21,78,772,5,161,0.394,3,22.21,22.17,22.18,22.14,22.13,22.12,22.09,22.06,22.04,22,22.03,21.99,21.95,21.63,20.29,17.89,15.51,12.37,11.22,10.38,10,9.45,9,8.59,8.49,8.11,8.06,7.91,7.78,7.56,7.29,7.07,6.85,6.51,6.44,6.33,6.1,5.97,5.97,10.6,28,7,38,2.9,58,2,161,1.4,99,1.5,126,0.8,276,2.4,200,1.8,258,2.8,213
2026-08-26 12:20:00,1018.8,21.3,79,781,5,152,0.376,2.9,22.23,22.2,22.19,22.13,22.13,22.12,22.08,22.06,22.03,21.99,22.03,21.98,21.82,21.59,20.24,18.41,15.81,12.2,11.37,10.23,9.69,9.27,8.98,8.58,8.44,8.13,8,7.86,7.69,7.5,7.3,7.08,6.82,6.51,6.44,6.27,6.02,5.95,5.96,4.6,22,5.6,359,1.6,1,3.6,243,4.4,240,6.1,278,3.6,251,3.2,302,2.4,308,1.2,93
2026-08-26 12:40:00,1018.6,21.4,83,703,5.8,150,0.37,2.8,22.26,22.23,22.24,22.22,22.16,22.11,22.08,22.07,22.03,21.99,22.03,21.97,21.8,21.48,20.56,18.63,15.81,12.45,11.07,10.12,9.65,9.24,8.97,8.58,8.4,8.04,7.86,7.67,7.46,7.38,7.22,6.94,6.7,6.5,6.42,6.26,6,5.95,5.96,7.2,73,7.2,82,7.4,43,4,81,2.5,100,2.6,299,2,310,1.5,39,1.5,325,3.1,41
2026-08-26 13:00:00,1018.5,21.7,79,792,4.2,160,0.343,2.7,22.28,22.25,22.25,22.22,22.2,22.15,22.11,22.07,22.04,22,22.03,21.96,21.83,21.49,20.85,18.73,15.68,12.84,11.29,10.37,9.76,9.26,8.98,8.79,8.52,8.21,7.96,7.84,7.46,7.39,7.2,6.91,6.74,6.56,6.44,6.33,6.06,5.95,5.97,5.4,59,5.1,66,1.7,349,3.8,128,4,196,1.3,71,0.6,245,1.4,95,4.3,219,5.6,177
2026-08-26 13:20:00,1018.4,21.9,79,775,4.4,148,0.339,2.6,22.31,22.28,22.29,22.24,22.2,22.19,22.17,22.14,22.07,22,22.02,21.95,21.83,21.47,20.68,18.54,15.9,12.28,11.06,10.43,9.75,9.08,8.88,8.47,8.4,8.1,7.92,7.77,7.5,7.37,7.13,6.91,6.79,6.62,6.48,6.41,6.1,5.94,5.97,6.1,44,4.1,36,3,54,1.9,309,2.8,213,0.5,158,3.3,233,1.5,4,0.4,28,3.8,233
2026-08-26 13:40:00,1018.1,22,80,792,4.1,161,0.28,2.5,22.35,22.33,22.31,22.27,22.21,22.17,22.15,22.11,22.04,21.99,22.01,21.94,21.84,21.64,21.12,18.58,16.2,12.23,11.08,10.41,9.81,9.13,8.9,8.52,8.4,8.08,7.89,7.75,7.49,7.38,7.15,6.91,6.76,6.62,6.49,6.42,6.1,5.96,5.96,8.4,37,1.8,232,5,231,3.3,214,1.4,179,2.2,307,4.6,265,2.3,221,4.8,260,1.7,256
2026-08-26 14:00:00,1017.9,22.1,77,750,4.2,157,0.256,2.6,22.46,22.41,22.36,22.28,22.23,22.19,22.15,22.09,22.05,21.99,22,21.95,21.93,21.77,21.29,18.82,15.58,12.47,11.01,10.14,9.67,9.03,8.75,8.38,8.3,8.01,7.88,7.76,7.54,7.4,7.18,6.9,6.78,6.54,6.45,6.4,6.1,5.95,5.96,4.3,22,3.2,95,1.3,1,3.8,356,1.2,340,2.6,328,4.8,274,6,248,5.2,275,NA,214
2026-08-26 14:20:00,1017.9,22.4,73,691,3.7,140,0.234,2.5,22.51,22.47,22.44,22.31,22.27,22.22,22.18,22.13,22.08,22.01,22.03,21.96,21.93,21.7,21.32,18.46,16.15,12.71,11.28,10.45,9.72,9.08,8.69,8.38,8.28,8.04,7.92,7.81,7.63,7.49,7.31,6.95,6.87,6.62,6.41,6.34,6.28,6,5.96,9,15,1.8,354,0.8,172,2.4,175,3.9,176,3.6,225,5.1,244,5.1,251,2.9,236,3.1,216
2026-08-26 14:40:00,1017.7,22.5,74,705,3.3,141,0.204,2.4,22.65,22.6,22.52,22.39,22.32,22.28,22.21,22.17,22.11,22.03,22.05,21.97,21.94,21.68,21.39,18.81,15.99,13.14,11.07,10.3,9.78,9.04,8.74,8.48,8.34,8.08,7.95,7.86,7.71,7.63,7.36,7.05,6.92,6.71,6.49,6.39,6.23,6.11,5.99,4,7,3.9,270,1.2,225,3.2,134,1.5,248,2.2,286,2.1,198,6.4,310,1.9,268,0.6,238
2026-08-26 15:00:00,1017.7,22.6,76,648,2.8,143,0.184,1.9,22.73,22.66,22.54,22.42,22.29,22.25,22.21,22.16,22.1,22.03,22.05,21.98,21.95,21.72,21.33,19.1,16.67,13.43,11.36,10.37,9.72,9,8.71,8.39,8.34,7.97,7.89,7.83,7.75,7.62,7.36,7.01,6.93,6.72,6.52,6.45,6.2,6.08,6.06,6.9,31,3.3,61,4.6,140,2.4,170,1.1,204,1.9,288,7,251,9.5,265,6.4,259,6.2,223
2026-08-26 15:20:00,1017.4,22.8,75,645,3.2,138,0.154,1.8,22.8,22.73,22.56,22.41,22.29,22.23,22.19,22.14,22.09,22.03,22.05,21.99,21.96,21.67,21.51,19.39,16.27,13.51,12.28,10.73,9.8,9.21,8.79,8.66,8.34,8.06,7.9,7.86,7.76,7.54,7.36,7.08,6.93,6.72,6.59,6.45,6.17,6.12,6.05,2.3,73,4.2,96,2.6,237,2.6,194,3.9,248,3.9,226,5.2,263,7.2,256,4.3,270,4.8,265
2026-08-26 15:40:00,1017.1,23,72,605,3.1,140,0.149,2.3,22.85,22.78,22.59,22.43,22.3,22.22,22.17,22.12,22.08,22.03,22.04,21.98,21.95,21.67,21.47,19.74,15.9,13.75,12.56,10.87,10.05,9.51,8.87,8.74,8.37,8.26,7.98,7.88,7.77,7.54,7.4,7.09,7,6.72,6.64,6.35,6.21,6.15,6.07,4.9,17,2.1,108,2.3,90,1,39,4,81,4.5,271,5.8,189,4.4,241,3.5,271,6.9,285
2026-08-26 16:00:00,1017,23.2,74,554,3.8,143,0.135,1.8,22.89,22.85,22.63,22.43,22.32,22.22,22.17,22.12,22.08,22.01,22.03,22,21.96,21.59,21.38,19.08,15.69,14.28,12.85,11,10.12,9.58,9.11,8.81,8.51,8.27,8.12,7.91,7.81,7.67,7.42,7.19,6.97,6.72,6.63,6.38,6.21,6.14,6.08,5.8,51,7.1,80,6.2,131,2.6,231,4.1,235,3.6,295,5.3,289,4.9,304,4.6,302,NA,283
2026-08-26 16:20:00,1017,23.4,71,511,3.1,147,0.141,1.8,22.84,22.72,22.65,22.35,22.31,22.22,22.16,22.11,22.07,22.01,22.05,22.01,21.97,21.96,21.11,18.88,16.06,14.25,12.94,11.45,10.16,9.53,9.06,8.83,8.35,8.22,8,7.85,7.74,7.58,7.41,7.07,6.92,6.72,6.64,6.51,6.28,6.13,6.05,5.6,61,5.1,96,1.5,270,0.6,301,4.1,270,7.4,264,5.4,284,7.8,284,7.9,298,10.5,286
2026-08-26 16:40:00,1016.9,23.5,74,466,3.2,152,0.127,1.6,22.83,22.76,22.62,22.42,22.3,22.21,22.16,22.13,22.09,22.03,22.06,22.02,21.99,21.99,21.02,19.34,15.72,14.16,12.89,11.42,10.36,9.71,9.11,8.86,8.43,8.16,7.99,7.8,7.61,7.52,7.39,7.05,6.92,6.72,6.62,6.46,6.28,6.13,6.08,3,33,1.9,131,1,86,0.7,155,4.2,233,5.5,267,3.3,277,4.6,294,7.5,274,11.5,270
2026-08-26 17:00:00,1016.8,23.6,77,408,3.8,161,0.126,1.6,22.84,22.8,22.67,22.42,22.29,22.2,22.15,22.13,22.09,22.03,22.07,22.03,22,22.01,21.88,19.22,17.03,13.87,12.75,11.19,10.44,9.79,9.17,8.96,8.76,8.23,8.08,7.88,7.66,7.54,7.4,7.04,6.88,6.69,6.59,6.46,6.27,6.14,6.09,1,71,5,309,2.3,301,4.1,286,5.2,271,4.3,288,3.3,306,4.5,277,6.7,276,11.2,268
2026-08-26 17:20:00,1016.8,23.8,76,354,3.8,161,0.134,1.7,22.81,22.77,22.68,22.44,22.29,22.2,22.16,22.12,22.08,22.04,22.08,22.03,22.02,22.02,21.74,18.84,16.27,13.74,12.7,11.28,10.47,9.89,9.3,9.02,8.87,8.35,8.18,7.97,7.76,7.6,7.4,7.1,6.94,6.74,6.63,6.47,6.3,6.16,6.13,3.8,171,2.9,180,4.7,165,1.2,221,3.5,240,5.5,253,8.9,256,7.3,285,4.8,293,9.1,278
2026-08-26 17:40:00,1016.5,23.7,77,280,3.9,162,0.157,1.8,22.8,22.76,22.7,22.45,22.29,22.21,22.17,22.15,22.11,22.05,22.08,22.04,22.03,22.04,21.98,19.24,16.44,13.66,12.66,11.34,10.4,9.91,9.38,8.96,8.8,8.24,8.09,7.96,7.75,7.62,7.41,7.12,6.99,6.75,6.62,6.5,6.29,6.13,6.1,4.1,170,4.8,195,2.2,211,2.9,187,5.1,240,3.2,252,8,269,6,276,7.6,272,9.9,285
2026-08-26 18:00:00,1016.4,23.7,78,240,4.3,163,0.176,1.8,22.72,22.66,22.6,22.37,22.23,22.19,22.17,22.11,22.09,22.06,22.09,22.05,22.04,22.05,21.89,18.45,16.01,13.8,12.84,11.53,10.45,9.91,9.24,8.95,8.84,8.32,8.18,8.03,7.82,7.63,7.41,7.16,6.95,6.73,6.64,6.45,6.3,6.12,6.11,3.1,252,2.1,184,2.4,182,3.5,224,3.9,240,2.6,186,2.5,267,4.5,270,5.9,291,6.5,288
2026-08-26 18:20:00,1016.3,23.7,78,183,4.5,170,0.189,1.9,22.72,22.69,22.7,22.65,22.61,22.39,22.21,22.17,22.15,22.07,22.11,22.07,22.06,22.07,21.92,18.51,15.74,13.86,12.87,11.26,10.26,9.93,9.13,8.97,8.85,8.39,8.19,8.01,7.85,7.6,7.41,7.13,6.92,6.69,6.58,6.43,6.2,6.12,6.12,5.9,22,5.6,14,2.6,278,1.8,187,2.6,264,4.9,292,3,279,5.6,285,4.4,290,4,285
2026-08-26 18:40:00,1016.3,23.8,78,131,3.4,184,0.174,1.9,22.68,22.65,22.67,22.62,22.58,22.41,22.28,22.18,22.13,22.09,22.12,22.08,22.07,22.08,22.01,18.18,15.99,13.96,12.8,11.13,10.13,9.67,9.18,8.94,8.8,8.4,8.17,7.94,7.67,7.58,7.42,7.15,6.96,6.74,6.58,6.43,6.23,6.12,6.14,3.1,86,3.3,143,1.3,315,7.5,240,5.2,258,4.2,283,6.3,275,6.6,274,10.3,268,11.3,281
2026-08-26 19:00:00,1016.2,23.6,79,74,3.1,165,0.152,1.9,22.66,22.62,22.63,22.59,22.53,22.39,22.24,22.2,22.17,22.1,22.14,22.1,22.09,22.1,21.89,19.41,16.37,14.04,12.28,10.45,9.82,9.27,8.93,8.69,8.44,8.19,7.98,7.64,7.53,7.48,7.23,7.08,6.95,6.74,6.52,6.4,6.18,6.11,6.15,6.6,29,4.7,305,4.4,225,5.9,214,3.7,285,3.4,257,4.6,274,5.3,279,8.2,294,7,290
2026-08-26 19:20:00,1016.2,23.5,74,17,4.1,180,0.143,1.8,22.62,22.59,22.59,22.55,22.41,22.23,22.2,22.19,22.17,22.12,22.16,22.12,22.1,22.09,21.86,18.36,16.22,14.11,12.23,10.97,9.99,9.46,9.05,8.88,8.43,8.18,7.97,7.75,7.54,7.5,7.27,7,6.89,6.7,6.53,6.28,6.14,6.12,6.15,5.5,176,6.2,208,7.5,254,6.7,233,9,253,6,243,3.8,268,5,295,7.9,286,4.8,270
