date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-12 08:00:00,1005.3,19.9,98,437,3.4,155,0.066,2.4,16.42,15.86,15.6,15.37,15.29,14.87,14.11,13.96,13.92,12.98,12.08,11.36,10.9,10.48,10.29,10.01,9.69,9.32,8.72,8.64,8.63,8.54,8.31,8.19,8.05,7.85,7.72,7.61,7.57,7.44,7.1,6.8,6.74,6.23,5.82,5.71,5.63,5.59,5.41,1.7,152,0.8,41,3.5,247,6.4,314,6.5,329,2.9,333,2.1,74,4.5,137,2.9,151,4.8,194
2026-06-12 08:20:00,1005.1,20.6,93,460,2,151,0.032,2.3,16.34,15.86,15.54,15.39,15.31,14.76,14.07,14.01,13.94,12.93,11.97,11.35,10.66,10.47,10.31,10.12,9.7,9.32,9.13,8.76,8.66,8.6,8.49,8.34,8.19,8.04,7.81,7.62,7.58,7.46,7.08,6.79,6.73,6.24,5.76,5.74,5.68,5.62,5.56,1.4,21,4.8,289,9.1,298,5.9,339,6.8,360,5.8,14,1.3,69,4.4,106,5.8,91,5.8,174
2026-06-12 08:40:00,1005.3,19.7,98,537,2.7,153,0.036,2.1,16.45,15.86,15.51,15.42,15.38,14.6,14.1,14.08,13.9,12.48,11.87,11.35,10.94,10.51,10.4,10.27,9.79,9.6,9.21,8.77,8.65,8.58,8.45,8.25,8.12,7.92,7.75,7.63,7.58,7.45,7.06,6.8,6.75,6.3,5.86,5.82,5.74,5.68,5.6,8,42,4.7,336,5.4,312,7.6,287,3.9,320,6,31,5.4,36,2,91,2.6,254,5.7,228
2026-06-12 09:00:00,1005.2,19.9,99,550,4.2,147,0.032,2.4,16.93,16.89,16.54,15.71,15.45,14.92,14.23,14.05,13.88,12.07,11.42,11.12,10.64,10.47,10.36,10.27,9.94,9.71,9.29,8.96,8.71,8.59,8.44,8.31,8.15,8.02,7.8,7.67,7.59,7.41,6.97,6.78,6.7,6.26,5.9,5.88,5.82,5.69,5.68,2.1,90,3.2,344,6.9,287,6.5,321,4.7,7,5.2,27,2.5,66,2.5,232,6.7,192,2.2,140
2026-06-12 09:20:00,1004.8,19.9,98,601,3.8,147,0.06,1.2,17.22,17.09,16.25,15.56,15.42,14.58,14.28,14.08,13.85,12.28,11.59,11.26,10.74,10.34,10.24,9.86,9.77,9.69,9.31,8.86,8.76,8.61,8.54,8.38,8.29,8.09,7.97,7.77,7.64,7.61,7.06,6.79,6.67,6.38,5.99,5.94,5.84,5.74,5.7,2.1,41,3.3,43,6.2,294,3.6,16,5.2,359,1.1,270,2.9,99,3.1,148,2.9,177,4.9,189
2026-06-12 09:40:00,1004.3,20.1,97,595,5,157,0.088,1.3,17.33,17.2,15.75,15.48,15.38,14.69,14.19,14.08,13.8,12.45,11.72,11.26,10.66,10.44,10.19,9.99,9.78,9.38,9.19,8.9,8.84,8.66,8.57,8.54,8.4,8.24,8.09,7.82,7.67,7.6,7.23,6.9,6.83,6.62,6.22,5.97,5.88,5.75,5.73,5.3,89,7.7,344,8,333,8.2,351,2.8,4,6.9,93,2,153,1.8,156,5.7,156,5.4,183
2026-06-12 10:00:00,1004.4,20.4,96,690,4.6,174,0.149,1.5,17.49,17.39,16.48,15.49,15.36,14.96,14.27,14.04,13.83,12.18,11.75,10.95,10.63,10.48,10.15,9.92,9.81,9.59,8.96,8.85,8.75,8.63,8.56,8.49,8.41,8.29,8.09,7.7,7.62,7.52,7.17,6.92,6.83,6.6,6.15,5.99,5.9,5.71,5.74,4.5,324,6.4,334,7.9,329,5.5,335,2,23,2.5,39,3.1,206,1.7,179,4.1,178,2.8,151
2026-06-12 10:20:00,1004.2,20.7,98,740,4.7,158,0.172,1.7,17.55,17.39,15.98,15.44,15.16,14.92,14.27,13.95,13.64,12.1,11.52,10.95,10.66,10.51,10.19,10.06,9.87,9.7,9,8.93,8.71,8.59,8.48,8.45,8.39,8.04,7.72,7.65,7.44,7.44,7.25,6.97,6.86,6.64,6.43,6.02,5.91,5.76,5.75,4.8,256,4.3,300,7,322,4.5,334,8.4,54,10.7,87,4.9,125,6.9,162,8.7,180,4.8,153
2026-06-12 10:40:00,1003.5,20.7,98,799,4.8,145,0.169,1.8,17.61,17.31,16.36,15.42,15,14.74,14.3,13.98,13.69,12.18,11.7,11.12,10.71,10.46,10.24,9.94,9.84,9.66,9.02,8.6,8.52,8.5,8.46,8.42,8.42,7.73,7.62,7.42,7.39,7.38,7.08,6.86,6.81,6.6,6.49,6.08,5.89,5.79,5.77,6.9,286,7.3,320,5.5,297,4.2,27,4.5,65,5.5,107,8.8,147,6.2,180,6.5,175,5,173
2026-06-12 11:00:00,1003.9,20.8,98,841,3.7,161,0.172,1.8,17.53,17.29,16.18,15.45,15.03,14.78,14.43,14.06,13.73,12.24,11.9,11.24,10.74,10.55,10.33,10.16,9.82,9.61,9.05,8.58,8.48,8.45,8.33,8.34,8.13,7.84,7.64,7.47,7.38,7.39,7.12,6.91,6.76,6.57,6.47,6.04,5.84,5.75,5.78,6.4,304,8.9,310,6.1,312,2.7,28,7.2,90,5.1,89,3.8,163,1.8,201,4.3,192,6.8,174
2026-06-12 11:20:00,1004,20.6,97,877,2.9,141,0.162,1.9,17.6,17.34,16.28,15.44,14.89,14.66,14.17,14.01,13.74,12.35,11.91,11.39,11.05,10.66,10.38,10.14,9.79,9.25,9,8.72,8.47,8.4,8.31,8.26,7.95,7.76,7.61,7.51,7.38,7.35,7.28,6.98,6.86,6.65,6.32,5.98,5.79,5.74,5.71,7,312,7.6,323,5.9,318,4.9,10,3.8,125,6.3,122,6.3,167,6.7,160,9.9,179,9.5,168
2026-06-12 11:40:00,1004.3,21.5,93,786,3.9,171,0.146,1.8,17.57,17.22,16.21,15.42,14.87,14.56,14.08,13.94,13,12.46,12.02,11.54,11.26,10.77,10.31,10,9.66,9.27,8.92,8.65,8.43,8.27,8.25,8.26,7.94,7.67,7.56,7.47,7.36,7.35,7.15,7.01,6.98,6.81,6.57,6.09,5.78,5.72,5.54,6.7,307,9.3,318,4,18,0.9,81,4,153,7.2,176,7.4,187,4.7,182,7.1,195,5.3,217
2026-06-12 12:00:00,1004.1,21.6,92,741,4,150,0.133,1.7,17.69,17.24,16.43,15.32,14.86,14.53,14.14,13.94,13.33,12.2,12.11,11.71,11.45,11.09,10.39,10.03,9.58,9.13,8.92,8.3,8.25,8.21,8.19,8.19,7.92,7.63,7.44,7.42,7.37,7.34,7.25,7.08,6.99,6.76,6.6,6.24,5.78,5.66,5.59,9.3,298,7.7,285,2.8,10,1.8,108,3.9,68,5.1,178,5.8,155,7.8,157,5.9,191,6.7,147
2026-06-12 12:20:00,1003.9,21.9,91,895,4.3,154,0.149,1.7,17.71,17.47,16.38,15.18,14.66,14.48,14.12,13.88,13.43,12.42,12.17,11.84,11.55,11.31,10.61,10.11,9.47,8.96,8.72,8.33,8.21,8.18,8.13,8.02,7.67,7.51,7.41,7.43,7.37,7.32,7.2,7.05,6.95,6.75,6.54,6.1,5.74,5.6,5.53,7.3,284,7.8,311,4.5,6,1.7,168,4.8,148,7.2,160,8.7,172,1.2,156,4.9,156,1.1,144
2026-06-12 12:40:00,1003.8,21.6,92,906,4,151,0.146,1.7,17.69,17.31,16.47,15.13,14.63,14.48,14.2,13.92,13.68,12.69,12.22,12.12,11.64,11.23,10.59,10.21,9.5,8.87,8.46,8.3,8.23,8.16,8.02,7.71,7.58,7.46,7.44,7.47,7.42,7.35,7.17,6.96,6.82,6.66,6.39,5.94,5.71,5.59,5.5,6.2,333,4.2,340,3.4,340,2,87,5.7,131,9.2,164,7.2,165,5.4,162,6.9,178,4.2,165
2026-06-12 13:00:00,1003.6,21.4,93,909,3,147,0.142,1.7,17.71,17.51,16.95,15.29,14.71,14.49,14.21,13.9,13.68,12.58,12.26,12.19,11.73,11.58,10.87,10.5,9.7,8.83,8.56,8.19,8.17,8.07,7.73,7.66,7.63,7.55,7.47,7.43,7.36,7.23,7.1,6.85,6.82,6.59,6.32,5.91,5.69,5.62,5.47,7.8,324,6.7,313,5.2,334,4.4,69,4.6,88,6.5,161,7.8,162,7.6,186,6.5,179,1.9,169
2026-06-12 13:20:00,1003.3,22,91,904,3.7,145,0.144,1.6,17.85,17.35,16.51,15.32,14.98,14.57,14.5,14.01,13.84,13.45,12.34,12.06,11.79,11.62,11.27,10.57,9.92,8.97,8.71,8.2,8.12,8.03,7.75,7.72,7.72,7.6,7.51,7.37,7.18,7.15,6.94,6.84,6.75,6.41,6.18,5.85,5.69,5.49,5.44,4.4,279,3.6,330,6.1,349,0.6,147,4.2,124,8.9,131,7.2,147,7.9,175,4.5,162,3.3,165
2026-06-12 13:40:00,1003.1,22.4,89,930,4,159,0.145,1.9,17.97,17.47,16.66,15.46,15,14.58,14.49,14.08,13.81,13.3,12.4,12.07,11.8,11.51,11.11,10.67,9.87,9.1,8.6,8.25,8.13,8.02,7.75,7.78,7.74,7.62,7.58,7.44,7.33,7.16,6.91,6.73,6.54,6.4,5.89,5.83,5.7,5.47,5.41,3.8,303,2.3,353,3.6,350,2.4,149,3.7,187,7.7,171,8.2,191,8.8,196,6.6,225,NA,248
2026-06-12 14:00:00,1002.9,22,90,206,4,156,0.137,1.8,17.97,17.59,16.7,15.74,15.13,14.63,14.53,14.04,13.94,13.33,12.42,12.24,11.84,11.5,11.1,10.62,9.67,9.08,8.64,8.3,8.14,7.99,7.88,7.83,7.83,7.73,7.55,7.46,7.22,7.17,6.97,6.81,6.56,6.34,5.93,5.83,5.75,5.6,5.44,8.4,303,10.1,337,0.8,270,4.4,125,3.4,124,5.2,199,10.6,186,4.5,198,9,212,3.2,267
2026-06-12 14:20:00,1002.8,22.6,87,919,4.4,156,0.163,1.8,17.92,17.67,16.83,15.61,15.21,14.74,14.59,14.25,14.02,13.6,12.5,12.18,11.84,11.41,11.15,10.56,9.56,9.11,8.89,8.46,8.2,8.04,8.01,7.98,7.88,7.78,7.64,7.51,7.34,7.17,7.06,6.87,6.9,6.42,6.19,5.86,5.77,5.68,5.48,4.1,295,6.8,358,3.5,327,3.1,29,2.6,130,5.7,141,5.9,186,10.8,224,6.2,233,3.3,207
2026-06-12 14:40:00,1002.8,22,89,211,3.6,152,0.189,1.9,18.05,17.83,17.25,15.6,15.32,14.95,14.62,14.38,14.06,13.6,12.45,12.19,11.85,11.35,11.06,10.19,9.54,9.12,8.97,8.45,8.18,8.1,8.08,8.05,7.89,7.78,7.64,7.48,7.29,7.15,7.05,6.86,6.79,6.34,5.86,5.83,5.77,5.7,5.48,5.7,274,5.9,302,4,336,1.2,332,7.1,155,3.8,190,8.6,200,3.5,160,2.8,126,5.8,206
2026-06-12 15:00:00,1002.6,21.9,89,991,3.5,160,0.175,1.8,17.88,17.73,16.76,15.47,15.26,14.9,14.63,14.32,14.05,13.22,12.44,12.06,11.84,11.28,11,10.2,9.69,9.27,9.13,8.9,8.6,8.24,8.18,8.2,8.05,7.8,7.73,7.65,7.5,7.41,7.2,7.03,6.88,6.36,5.97,5.85,5.78,5.7,5.47,8.7,314,6.9,320,3.7,8,2.4,81,2.2,105,3.1,215,5.1,198,6,196,4.4,202,NA,200
2026-06-12 15:20:00,1002.5,22.1,88,249,3.8,166,0.172,1.8,17.8,17.73,16.89,15.63,15.37,15.05,14.68,14.37,13.95,12.77,12.43,12.04,11.52,11.16,10.65,10.01,9.65,9.44,9.1,9.01,8.74,8.37,8.28,8.22,7.94,7.76,7.72,7.65,7.49,7.43,7.25,6.92,6.89,6.34,5.89,5.85,5.77,5.72,5.48,4.9,350,2.8,289,5.2,345,3.3,27,0.9,106,6.5,187,10.6,217,9.8,209,5,223,8.3,225
2026-06-12 15:40:00,1002.3,21.8,89,155,4.2,170,0.181,1.8,17.65,17.46,16.93,15.77,15.35,14.9,14.65,14.28,13.96,12.81,12.4,12.07,11.59,11.07,10.65,9.97,9.77,9.58,9.21,9,8.82,8.51,8.35,8.32,8.18,7.78,7.7,7.68,7.51,7.46,7.21,7.09,6.89,6.27,5.87,5.82,5.78,5.72,5.48,2.4,284,2.9,342,3,340,0.1,51,4.1,149,4.9,177,8,200,4.8,253,2.6,234,6.5,273
2026-06-12 16:00:00,1002.2,22,86,289,2.6,178,0.167,1.8,17.65,17.55,17.03,15.72,15.35,14.91,14.64,14.36,13.83,12.85,12.42,11.97,11.42,10.89,10.54,9.83,9.73,9.56,9.29,8.93,8.76,8.54,8.41,8.37,8.21,7.84,7.65,7.66,7.51,7.45,7.2,7.03,6.89,6.31,5.9,5.83,5.78,5.75,5.6,4.5,36,1.6,3,3.1,314,5,244,5.5,213,3.2,258,3.3,247,5.9,227,7.8,257,3.9,240
2026-06-12 16:20:00,1002.3,26.9,72,375,0.8,341,0.179,1.9,17.63,17.48,17.07,15.68,15.34,14.92,14.62,14.24,13.74,12.64,12.33,11.56,11.13,10.72,10.28,9.83,9.77,9.46,9.29,8.91,8.77,8.61,8.41,8.34,8.13,7.79,7.65,7.65,7.57,7.47,7.23,6.99,6.87,6.26,5.92,5.83,5.78,5.77,5.59,1.3,259,4.3,340,1.9,66,3.2,129,1,67,1.8,145,2.3,221,2.4,270,4.6,319,4.9,272
2026-06-12 16:40:00,1002.4,24.5,78,284,3.5,214,0.168,2,17.71,17.55,17.01,15.69,15.39,15.07,14.66,14.34,13.66,12.66,12.39,11.47,11.04,10.71,10.06,9.84,9.77,9.44,9.24,8.92,8.74,8.6,8.49,8.35,8.19,7.8,7.69,7.69,7.58,7.51,7.27,6.99,6.88,6.28,5.99,5.84,5.8,5.79,5.58,2.9,353,2.7,300,1.5,31,3.4,125,6.4,168,8.2,198,9.1,204,3.6,264,6,260,4.9,215
2026-06-12 17:00:00,1002.2,26.7,67,539,5.8,244,0.183,1.9,17.87,17.66,17.06,15.56,15.36,15.02,14.69,14.38,13.79,12.78,12.45,11.4,11.04,10.65,10.04,9.85,9.79,9.51,9.27,9.03,8.81,8.73,8.57,8.46,8.23,7.84,7.71,7.7,7.65,7.54,7.4,7.16,6.95,6.47,6.13,5.87,5.79,5.77,5.63,10.8,314,7.2,341,5.8,356,2.9,29,4.2,211,7.8,206,9.7,238,6.7,217,7,231,5,259
2026-06-12 17:20:00,1002.1,26.5,64,462,6.2,250,0.184,1.9,17.6,17.56,17.11,15.65,15.31,14.83,14.63,14.31,13.81,12.81,12.46,11.29,11.04,10.58,10.1,9.86,9.8,9.54,9.38,9.14,8.99,8.82,8.73,8.58,8.18,7.75,7.7,7.71,7.65,7.58,7.43,7.24,7,6.75,6.13,5.87,5.8,5.77,5.78,6.1,278,2.6,325,1.5,316,0.7,85,1.6,241,1.3,165,3.7,288,5,238,5.6,242,5,265
2026-06-12 17:40:00,1002.4,27.1,61,400,5.2,272,0.229,1.8,17.5,17.5,17.1,16.47,15.31,14.86,14.65,14.28,13.59,12.63,11.77,11.17,10.95,10.33,9.92,9.83,9.78,9.5,9.26,9.03,8.9,8.79,8.6,8.2,7.8,7.72,7.7,7.7,7.61,7.59,7.4,7.17,6.94,6.43,6.04,5.85,5.79,5.76,5.74,9.4,280,13.6,353,9.2,355,6.2,27,2.8,238,7.2,248,3.8,268,6.9,273,3,224,3.3,282
2026-06-12 18:00:00,1002.6,25.5,66,363,4.3,254,0.216,1.8,17.54,17.32,17.14,16.61,15.3,14.81,14.48,14.04,13.48,12.69,11.81,11.13,10.88,10.18,9.88,9.83,9.79,9.51,9.27,9,8.92,8.79,8.62,8.3,7.84,7.75,7.72,7.7,7.64,7.56,7.35,7.09,6.93,6.56,6.07,5.86,5.79,5.75,5.75,2.2,192,3.4,277,3.3,13,0.8,333,6.3,202,9.4,213,10.2,223,3,241,4.9,229,5.6,200
2026-06-12 18:20:00,1002.7,26.1,63,286,7.1,264,0.18,1.7,17.6,17.49,17.19,16.3,15.22,14.78,14.44,14.13,13.49,12.78,11.69,10.95,10.68,10.43,10.02,9.84,9.77,9.51,9.37,9.16,8.99,8.84,8.62,8.37,7.9,7.77,7.75,7.77,7.71,7.61,7.35,7.02,6.93,6.66,6.14,5.87,5.77,5.73,5.72,5.6,307,7.4,0,4.2,23,2.1,133,2.6,246,1.9,223,3.8,248,7,259,6.2,258,2.7,293
2026-06-12 18:40:00,1003.1,24.9,67,114,4.2,260,0.196,1.5,17.45,17.29,17.1,16.73,15.46,14.79,14.38,14.03,13.22,12.78,11.47,10.95,10.57,10.35,9.91,9.84,9.79,9.52,9.27,9.11,8.96,8.79,8.52,8.28,7.97,7.81,7.79,7.77,7.64,7.54,7.17,6.9,6.9,6.33,5.96,5.86,5.74,5.71,5.71,3.5,349,3.5,79,1.6,294,4.2,257,5.2,204,6.8,239,7.4,237,7.6,274,4.4,285,4.3,276
2026-06-12 19:00:00,1003.4,26.3,60,181,5,256,0.192,1.6,17.38,17.38,17.05,16.42,15.73,14.68,14.35,13.94,13.06,11.86,11.23,10.79,10.5,10.18,9.9,9.85,9.81,9.6,9.37,9.18,9.02,8.72,8.44,8.25,7.91,7.86,7.82,7.76,7.62,7.53,7.21,6.89,6.84,6.23,5.91,5.85,5.72,5.68,5.62,7.7,72,6.1,59,0.4,6,0.8,203,3.9,207,5.8,281,6,269,5.7,264,3,204,3,74
2026-06-12 19:20:00,1003.7,25.6,63,177,3.8,247,0.213,1.8,17.26,17.2,17.09,16.62,15.89,14.72,14.27,13.97,13.22,12.14,11.24,10.8,10.44,10.17,9.89,9.85,9.76,9.49,9.33,9.19,9.04,8.61,8.38,8.2,7.99,7.91,7.82,7.73,7.54,7.48,7.08,6.86,6.62,6.18,5.92,5.86,5.72,5.65,5.51,4.3,134,3.2,282,3.1,265,4.3,242,8.7,266,6.3,232,4.8,240,7.6,247,4.5,269,2.1,174
2026-06-12 19:40:00,1004,25,65,38,4.3,259,0.173,1.7,17.26,17.19,16.99,16.7,15.3,14.49,14.18,13.92,13.08,11.66,11.17,10.67,10.37,10.16,9.91,9.85,9.77,9.56,9.39,9.09,8.68,8.48,8.2,8.11,8.08,7.87,7.76,7.63,7.44,7.4,6.98,6.79,6.35,6.15,5.94,5.85,5.73,5.62,5.47,3.3,358,5.2,344,8,302,6.1,300,5.4,264,6.5,294,5,273,8.7,273,5.7,275,5.3,254
2026-06-12 20:00:00,1004.4,25.3,64,64,7.6,248,0.115,1.6,17.27,17.03,16.63,16.25,14.79,14.39,14.14,14,13.21,11.88,11.28,10.63,10.3,10.19,9.98,9.87,9.78,9.51,9.35,9.11,8.73,8.5,8.32,8.22,8.15,8.03,7.9,7.8,7.65,7.44,7.11,6.81,6.4,6.2,5.99,5.87,5.74,5.64,5.58,5,58,7.1,353,5.1,302,3.4,287,6.7,294,7.7,296,5.8,290,5.7,251,4,239,5.5,214
2026-06-12 20:20:00,1004.6,25,65,32,7,246,0.129,1.5,17.12,17.06,17,16.43,15.22,14.45,14.09,14.03,13.32,12.03,11.37,10.93,10.4,10.24,10,9.86,9.7,9.5,9.3,9.05,8.89,8.7,8.34,8.28,8.23,8.02,7.87,7.78,7.67,7.43,6.98,6.75,6.36,6.17,5.94,5.84,5.74,5.64,5.61,7.3,305,6.9,302,6.8,289,6.1,294,6.2,248,7.1,261,9.2,239,3.5,279,2.8,187,6.9,237
2026-06-12 20:40:00,1005.1,22.4,75,8,2.6,237,0.209,1.8,16.92,16.87,16.8,16.34,14.83,14.43,14.13,14,13.38,12.01,11.43,11.21,10.67,10.28,10.01,9.9,9.78,9.56,9.44,9.2,8.95,8.86,8.49,8.38,8.25,8.12,7.84,7.79,7.6,7.42,7.06,6.79,6.44,6.2,5.96,5.86,5.74,5.65,5.61,4.9,283,3.3,316,6.6,324,6.1,286,7.9,244,7.4,256,6.3,250,5.7,259,5.1,199,7,242
2026-06-12 21:00:00,1005.6,24,60,0,5,234,0.191,1.9,17.04,16.95,16.8,15.93,14.71,14.38,14.05,13.73,13.04,11.72,11.41,11.22,10.83,10.32,10.06,9.92,9.76,9.53,9.29,8.99,8.89,8.59,8.41,8.38,8.31,8.15,7.91,7.81,7.74,7.51,7.09,6.79,6.43,6.19,5.96,5.86,5.76,5.68,5.61,9.7,20,8.2,328,6.9,302,4.3,257,4.6,276,3.3,247,3.2,232,6.7,253,4,224,4,215
2026-06-12 21:20:00,1005.9,23.6,63,0,6.3,248,0.202,1.9,17.01,16.95,16.3,15.7,14.59,14.28,13.96,13.72,12.71,11.66,11.42,11.21,10.86,10.58,10.12,9.92,9.75,9.51,9.21,8.95,8.93,8.79,8.49,8.5,8.32,8.11,7.9,7.73,7.67,7.43,7.18,6.84,6.45,6.21,5.95,5.87,5.77,5.71,5.61,4.8,42,7.2,330,7,293,6.5,287,7.7,269,4.7,252,7.8,293,2.3,280,2,331,NA,274
2026-06-12 21:40:00,1006.3,22.9,68,0,3.5,245,0.151,1.8,16.82,16.68,16.62,15.58,14.57,14.15,13.93,13.71,12.65,11.7,11.44,11.22,10.96,10.67,10.14,9.92,9.76,9.51,9.2,9.01,8.99,8.84,8.59,8.54,8.39,8.19,7.95,7.75,7.62,7.39,7.19,6.85,6.56,6.16,5.95,5.88,5.77,5.67,5.58,11.5,353,7.2,342,5.2,344,5.2,264,6.5,320,3.2,259,6.5,193,7.1,249,4.7,230,4.6,158
2026-06-12 22:00:00,1006.6,22.4,69,0,0.9,166,0.148,1.6,16.84,16.74,16.3,15.06,14.48,14.17,13.92,13.8,12.7,11.94,11.49,11.2,11.04,10.84,10.31,10.05,9.87,9.68,9.43,9.12,9.06,8.88,8.67,8.58,8.36,8.21,8.02,7.74,7.65,7.34,7.13,6.83,6.58,6.15,5.97,5.88,5.78,5.69,5.56,7.3,334,6.2,311,6.6,276,6.3,304,8,282,2,253,4.3,249,5,213,5.8,218,2.1,194
2026-06-12 22:20:00,1006.8,23.1,65,0,1.5,172,0.105,1.5,16.81,16.66,16.04,14.57,14.32,14.04,13.89,13.67,12.77,12.06,11.52,11.22,11.11,10.93,10.45,10.06,9.85,9.7,9.49,9.18,9.15,9.04,8.75,8.62,8.45,8.24,8.07,7.85,7.65,7.33,7.07,6.83,6.62,6.18,5.99,5.9,5.79,5.66,5.53,6.1,345,7.8,318,5.3,318,5.9,318,8.6,308,3.2,307,1.7,196,5,140,5.2,171,3.4,220
2026-06-12 22:40:00,1007,22.8,68,0,3.4,255,0.077,2.2,16.6,16.3,15.73,14.58,14.22,13.97,13.84,13.58,12.55,11.92,11.44,11.25,11.11,10.94,10.57,10.1,9.89,9.68,9.51,9.34,9.25,9.02,8.71,8.66,8.47,8.28,8.14,7.91,7.66,7.5,7.06,6.83,6.58,6.19,6.08,5.96,5.79,5.61,5.58,4,39,1,341,3.2,302,4,298,2.4,16,2.9,201,6.3,169,8.8,220,5.5,152,4.8,161
2026-06-12 23:00:00,1007.1,21.2,75,0,4.5,268,0.064,2,16.54,16.37,16.01,15.26,14.41,14.04,13.9,13.69,12.92,12.03,11.46,11.28,11.15,10.89,10.55,10.16,10.01,9.76,9.5,9.37,9.28,9.12,8.75,8.69,8.55,8.31,8.21,7.97,7.68,7.63,7.12,6.84,6.59,6.2,6.13,5.97,5.69,5.54,5.55,6.2,286,6.6,320,11.6,347,7.7,315,5.6,306,5.5,231,2.2,252,8.1,235,5.3,243,1.3,187
2026-06-12 23:20:00,1007.6,22.3,69,0,5.3,259,0.05,2,16.27,16.19,16.2,15.94,14.85,14.16,13.86,13.78,13.34,12.32,11.6,11.4,11.2,11.02,10.66,10.37,10.03,9.82,9.67,9.48,9.42,9.31,8.93,8.73,8.58,8.38,8.24,8.13,7.88,7.65,7.24,6.87,6.84,6.32,6.26,6.04,5.72,5.52,5.5,8.4,324,9,8,4.1,22,4.2,324,5.2,314,2.2,222,1.8,264,3.9,196,2.7,186,2.4,227
2026-06-12 23:40:00,1008.1,21.1,72,0,3.7,271,0.071,1.2,16.18,16.13,16.14,16.04,15.43,14.2,13.82,13.79,13.56,12.51,11.57,11.41,11.24,10.97,10.65,10.42,10.14,9.87,9.75,9.61,9.49,9.4,9.19,8.86,8.76,8.5,8.28,8.19,7.97,7.72,7.47,6.94,6.84,6.36,6.24,6.09,5.58,5.48,5.48,6.2,172,6.8,23,3.6,332,2.9,340,3,305,3.3,288,3.5,209,8.8,207,4.9,199,5.2,181
2026-06-13,1008.3,22.3,65,0,5,267,0.114,1.4,16.1,16.07,16.09,15.96,15.37,14.31,13.78,13.72,13.23,12.26,11.58,11.41,11.22,10.92,10.75,10.5,10.16,9.92,9.82,9.6,9.51,9.42,9.26,9.11,8.81,8.68,8.3,8.23,8.1,7.87,7.58,7.13,6.89,6.79,6.29,6.13,5.73,5.54,5.48,6.9,257,4.1,315,5.8,349,8.5,341,10.1,308,3.4,273,4.3,181,5.8,193,4.2,216,3.9,NA
2026-06-13 00:20:00,1008.5,21.6,68,0,4.5,277,0.09,1.3,16.06,16.04,16.04,15.95,15.21,14.25,13.73,13.65,12.92,11.96,11.62,11.35,11.07,10.83,10.67,10.46,10.16,9.93,9.8,9.63,9.54,9.44,9.27,8.91,8.85,8.66,8.37,8.27,8.16,7.99,7.61,7.23,6.92,6.71,6.38,6.2,5.79,5.59,5.46,5.2,327,10.6,350,6.7,347,7.4,330,5.1,315,2.7,223,5.2,238,5.2,218,3.1,153,2.5,253
2026-06-13 00:40:00,1008.9,21.8,66,0,3.9,260,0.062,1.2,16.04,16.02,16.03,16,15.56,14.29,13.8,13.55,12.78,11.96,11.69,11.4,11.03,10.79,10.5,10.23,10.1,9.91,9.73,9.61,9.58,9.37,9.03,8.9,8.84,8.66,8.35,8.25,8.14,7.94,7.59,7.07,6.92,6.73,6.44,6.13,5.76,5.5,5.47,9.2,358,11.3,350,7.7,347,9.1,357,2.9,348,2.3,187,3,198,1.9,171,2.1,218,2.4,217
2026-06-13 01:00:00,1009,21,69,0,2.4,260,0.075,1.2,16.03,16.01,16.01,15.97,15.27,14.23,13.85,13.53,12.71,11.95,11.7,11.46,11.23,10.87,10.4,10.15,10.03,9.87,9.67,9.52,9.34,8.96,8.9,8.88,8.84,8.61,8.28,8.22,8.05,7.86,7.54,7.06,6.93,6.76,6.41,6.16,5.79,5.52,5.44,3.3,346,5.3,15,5.6,17,8.2,354,7.7,343,0.7,51,6.9,186,4.4,131,3.6,221,1.2,202
2026-06-13 01:20:00,1009.1,20.7,69,0,4.7,264,0.069,1.3,16.04,16.02,16.04,16.01,15.82,14.26,14.04,13.61,12.82,12.26,11.74,11.51,11.18,10.94,10.55,10.21,10.08,9.88,9.73,9.51,9.32,9.04,8.95,8.85,8.72,8.37,8.25,8.17,8.01,7.82,7.51,6.97,6.92,6.67,6.38,6.04,5.76,5.54,5.44,10.6,282,7.1,335,6.1,346,4.7,334,4.4,3,2.2,317,5.1,207,1.7,100,4.5,239,3.2,235
2026-06-13 01:40:00,1009.1,20.8,69,0,3.8,257,0.049,2.1,16.09,16.06,16.05,15.94,15.91,15.14,14.13,13.92,13.49,12.5,11.95,11.52,11.19,10.94,10.48,10.19,10.03,9.81,9.68,9.45,9.15,9.01,8.83,8.7,8.45,8.28,8.21,8.06,7.85,7.65,7.33,6.91,6.83,6.48,6.28,5.89,5.69,5.45,5.37,1.9,255,2.2,94,5.5,48,2.7,60,3.3,88,2.5,148,2.2,129,2.9,168,2.1,265,1.1,139
