date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-05 18:20:00,1016.6,25.8,61,270,2.3,38,0.136,2.6,24.33,24.16,22.94,22.55,22.38,22.34,21.85,21.06,18.78,14.86,13.36,12.37,11.41,10.25,9.73,9.48,9.12,8.4,8.01,7.67,7.33,7.22,7.09,6.82,6.72,6.57,6.52,6.42,6.3,6.1,5.79,5.65,5.59,5.49,5.21,5.15,5.1,5.04,5.04,5.2,92,8.6,64,9.2,54,10.3,57,7.6,44,9.8,15,8.6,0,9.5,23,8.1,47,5.7,38
2026-07-05 18:40:00,1016.6,25.7,62,192,2.4,31,0.114,2.2,24.36,24.26,22.88,22.53,22.4,22.3,21.57,20.66,18.54,16.43,13.67,12.78,11.76,10.6,9.87,9.52,9.23,8.3,7.93,7.63,7.37,7.22,7.1,6.95,6.76,6.64,6.55,6.52,6.44,6.29,5.96,5.73,5.72,5.61,5.54,5.35,5.11,5.01,5.05,13.9,45,8.4,43,8.9,41,9.2,64,7,82,5.1,309,6.1,341,8.2,10,7.2,30,5.9,31
2026-07-05 19:00:00,1016.6,25.7,62,165,2.5,23,0.107,1.5,24.28,24.19,23.92,22.56,22.44,22.3,21.67,20.06,18.36,13.78,13.62,12.68,12.02,10.65,9.9,9.56,9.24,8.33,8.02,7.69,7.48,7.22,7.09,6.8,6.61,6.5,6.32,6.16,6.1,6.07,5.9,5.81,5.81,5.71,5.69,5.62,5.53,5.1,5.04,3.5,74,7.9,40,8.1,58,7.8,79,2.1,48,6.3,358,10.3,356,12.4,351,9,7,8,24
2026-07-05 19:20:00,1016.8,25.4,62,90,2.6,27,0.136,2.8,24.27,24.21,23.95,22.56,22.43,22.28,21.58,19.67,17.77,13.73,13.52,12.87,12.14,11.53,10,9.67,9.31,8.27,8.02,7.69,7.52,7.17,6.86,6.83,6.62,6.49,6.39,6.24,6.15,6.12,5.9,5.79,5.83,5.72,5.67,5.63,5.54,5.1,5.05,7.8,42,12,64,10.6,53,10.2,65,10.4,52,11.2,14,15.9,351,12.9,359,11.9,12,15.4,16
2026-07-05 19:40:00,1016.8,25.2,65,70,2.3,34,0.118,2.9,24.34,24.3,24.06,22.66,22.47,22.28,21.76,20.42,17.75,13.71,13.12,12.52,11.89,11.55,9.98,9.53,9.16,8.24,7.94,7.7,7.53,7.23,7.01,6.93,6.86,6.53,6.4,6.23,6.15,6.09,5.91,5.77,5.8,5.67,5.61,5.59,5.25,5.04,5.03,8.5,69,6.8,66,6.1,69,4.6,40,6.5,36,9,13,8.7,13,7.4,5,8,360,8.5,14
2026-07-05 20:00:00,1017,24.9,72,40,1.8,35,0.107,1.6,24.31,24.24,23.59,22.6,22.44,22.2,21.55,19.11,17.78,13.8,13.51,12.91,11.96,11.78,11.28,9.87,9.35,8.37,8.03,7.73,7.57,7.18,6.99,6.91,6.72,6.46,6.31,6.26,6.21,6.2,6.12,5.82,5.74,5.62,5.58,5.51,5.26,5.05,5.04,10.3,50,8.7,55,10.6,64,8.5,29,8.4,6,10.3,23,10.2,20,7.4,21,8.4,32,9.2,29
2026-07-05 20:20:00,1017.3,24.8,69,17,2.9,354,0.112,2.1,24.28,24.17,23.13,22.54,22.42,22.24,21.76,19.79,18.15,14.54,13.54,12.46,11.91,11.4,10.09,9.51,8.21,7.89,7.67,7.32,7.13,6.98,6.87,6.54,6.43,6.23,6.13,6.14,6.08,6.06,5.92,5.72,5.7,5.59,5.51,5.43,5.26,5.07,5.04,7.6,51,12.5,53,12.1,68,8,47,4.3,327,2.6,11,5.9,349,8.9,35,8.6,20,6.8,42
2026-07-05 20:40:00,1017.3,24.2,78,2,1.6,340,0.087,2.2,24.2,24.12,23.04,22.55,22.4,22.26,21.63,19.1,18.33,15.48,13.54,12.53,11.77,10.96,9.96,9.39,8.18,7.9,7.59,7.26,7.11,6.98,6.55,6.46,6.41,6.27,6.16,6.11,6.1,6.08,5.92,5.74,5.73,5.63,5.53,5.39,5.17,5.04,5.02,11.2,38,10.8,58,10.3,53,6.2,25,6.3,17,10.8,4,6.6,14,8.3,6,7.6,45,4.7,85
2026-07-05 21:00:00,1017.6,24.2,70,0,1.5,316,0.075,1.7,24.05,23.89,23.04,22.57,22.38,22.29,21.93,20.2,18.49,15.3,13.4,12.57,11.62,10.28,9.99,9.51,8.17,7.95,7.74,7.29,7.12,7.02,6.67,6.52,6.5,6.42,6.33,6.28,6.22,6.16,5.96,5.84,5.78,5.65,5.53,5.44,5.12,5.05,5.01,6,69,10.4,62,7.8,51,6.1,46,6.9,346,4.5,1,8,37,8.7,9,6.4,20,4.1,69
2026-07-05 21:20:00,1017.9,23.5,73,0,1.9,318,0.065,1.7,23.96,23.84,22.9,22.6,22.41,22.31,21.89,19.11,18.38,17.01,13.42,12.58,11.47,10.08,9.72,9.3,8.09,7.93,7.57,7.18,7.09,6.86,6.69,6.64,6.57,6.5,6.45,6.43,6.33,6.3,6.06,5.89,5.81,5.69,5.6,5.51,5.25,5.03,5.01,12.7,61,10.2,56,11.8,59,9.5,52,8.8,15,9.6,356,10.8,33,11.9,28,8.8,56,NA,78
2026-07-05 21:40:00,1018.2,23.6,67,0,2.9,324,0.062,1.8,23.97,23.92,23.13,22.58,22.42,22.31,21.71,18.8,18.2,16.54,13.45,12.65,11.53,10.25,9.63,9.29,8.17,8.02,7.6,7.13,7.1,6.82,6.73,6.63,6.62,6.52,6.38,6.35,6.25,6.15,5.97,5.83,5.78,5.67,5.58,5.51,5.2,5.01,5.01,9.1,57,11.2,60,6.7,61,9.1,2,9.8,360,7.3,18,10.2,24,7.8,44,1.5,22,3.4,5
2026-07-05 22:00:00,1018.2,23.9,65,0,2.5,337,0.046,1.7,23.89,23.73,22.82,22.52,22.42,22.27,21.52,18.87,18.35,16.59,13.37,12.61,11.36,10.02,9.54,8.69,8.13,7.79,7.43,7.12,7.09,6.88,6.72,6.67,6.64,6.45,6.36,6.32,6.18,6.08,5.93,5.74,5.72,5.64,5.59,5.48,5.18,4.99,5.01,10.7,54,10,48,9,25,9.4,346,9.2,358,10.5,7,10.5,16,6.7,30,3.6,55,2.8,353
2026-07-05 22:20:00,1018.3,23.8,69,0,2.2,262,0.047,1.2,23.84,23.71,22.75,22.52,22.42,22.24,21.65,18.94,18.05,17.02,13.82,12.64,11.46,10.04,9.53,9.07,8.19,7.79,7.45,7.22,7.11,6.96,6.69,6.7,6.66,6.43,6.35,6.25,6.15,6.04,5.91,5.72,5.71,5.61,5.53,5.37,5.09,4.97,5,10.9,54,6.4,27,5.4,51,4.1,350,9,2,13.2,3,9.9,18,10.5,33,6.3,25,3.5,147
2026-07-05 22:40:00,1018.4,22.9,76,0,1.9,274,0.056,1.3,23.82,23.7,22.83,22.53,22.45,22.28,21.42,19,18.09,16.99,13.69,12.56,11.27,9.92,9.47,8.52,8.17,7.72,7.48,7.24,7.07,6.85,6.73,6.7,6.51,6.37,6.25,6.17,6.04,5.97,5.86,5.7,5.7,5.62,5.54,5.35,5.07,4.97,5.01,11,48,10.7,56,9.4,25,10.7,4,11.4,8,13.3,8,10.3,36,9.8,27,5.9,59,1.9,161
2026-07-05 23:00:00,1018.4,21.7,74,0,3.1,251,0.054,1.4,23.8,23.77,22.95,22.55,22.47,22.32,21.46,18.77,18.21,16.67,13.58,12.56,11.09,9.53,9.34,8.43,8.1,7.63,7.52,7.19,7.06,6.8,6.77,6.68,6.45,6.29,6.21,6.15,6.01,5.97,5.82,5.67,5.7,5.63,5.54,5.32,5.07,5,5.01,15.3,71,13.9,63,7.1,46,10,3,12.3,1,10.9,9,9,18,6.3,31,6.7,48,4.8,112
2026-07-05 23:20:00,1018.4,21.4,74,0,3,263,0.047,1.5,23.75,23.68,22.82,22.56,22.46,22.31,21.39,18.62,18.23,16.61,13.28,11.92,10.2,9.45,9,8.4,8.13,7.74,7.6,7.4,7.1,6.85,6.72,6.61,6.47,6.33,6.22,6.15,6.01,5.97,5.81,5.68,5.72,5.62,5.56,5.35,5.06,5,5.01,8.7,54,8.2,27,4.3,47,8.5,350,16.4,354,15.1,13,8.3,47,4.6,45,5.2,117,3.1,73
2026-07-05 23:40:00,1018.4,21.4,74,0,3.2,266,0.055,1.2,23.64,23.6,22.82,22.54,22.47,22.35,21.41,18.84,18.36,16.75,13.73,12.2,10.2,9.41,8.83,8.33,8.05,7.72,7.54,7.24,6.99,6.86,6.63,6.48,6.41,6.28,6.13,6.03,5.96,5.93,5.78,5.69,5.71,5.62,5.48,5.17,5.05,5.01,5.03,7,66,7.8,52,7.1,46,9.2,12,13.2,355,11.1,21,8.9,40,7.9,70,4.8,106,7.5,87
2026-07-06,1018.6,21.1,70,0,2.3,306,0.056,1.2,23.61,23.56,22.7,22.56,22.46,22.3,19.77,18.56,18.47,16.09,13.69,11.49,9.67,9.25,8.6,8.18,7.87,7.69,7.39,7.02,6.91,6.7,6.5,6.47,6.4,6.29,6.14,6.05,5.96,5.92,5.78,5.7,5.7,5.63,5.46,5.17,5.07,4.98,5.01,16.6,47,12.4,32,9,360,14.3,339,12.3,346,13.6,3,6.8,22,6.9,31,4.6,24,2.3,212
2026-07-06 00:20:00,1018.7,20.5,79,0,3.3,265,0.056,1.2,23.58,23.54,22.68,22.53,22.45,22.32,19.86,18.72,17.88,15.15,13.44,11.65,9.97,9.37,8.73,8.43,8.13,7.77,7.51,7.13,6.96,6.79,6.61,6.51,6.43,6.32,6.2,6.12,5.98,5.96,5.8,5.73,5.71,5.65,5.44,5.21,5.09,5.05,5.02,10.8,52,8.2,44,8.1,26,13.8,5,13.6,357,15.4,8,8.8,25,6,38,1.8,327,1.5,108
2026-07-06 00:40:00,1019,20.3,79,0,2.8,283,0.064,1.3,23.54,23.51,22.73,22.57,22.47,22.35,20.27,18.53,17.53,15.18,13.7,12.27,10.43,9.35,8.62,8.36,7.93,7.69,7.29,7,6.78,6.58,6.49,6.41,6.36,6.21,6.09,5.99,5.96,5.92,5.83,5.74,5.71,5.54,5.26,5.16,5.09,5.01,5.02,11.4,40,13.6,29,11.6,13,15.7,353,12,355,6.9,15,4.5,350,2.1,40,2.3,123,5.1,142
2026-07-06 01:00:00,1019.1,20.1,78,0,4.4,247,0.059,1.3,23.5,23.47,22.75,22.55,22.46,22.31,19.69,18.57,17.97,15.37,13.98,12.48,10.98,9.4,8.58,8.35,7.91,7.71,7.39,7.1,6.87,6.62,6.51,6.43,6.37,6.26,6.16,6.05,5.97,5.94,5.84,5.76,5.73,5.51,5.28,5.16,5.05,4.99,5.02,6.1,37,4.6,27,9.9,3,14.7,4,13.9,6,10.3,6,8.8,5,4.9,328,2.3,168,3.5,237
2026-07-06 01:20:00,1019.2,19.6,79,0,3.8,252,0.071,1.2,23.49,23.43,22.73,22.53,22.46,22.3,19.97,18.78,17.73,15.5,13.61,11.92,10.59,9.4,8.6,8.35,7.84,7.68,7.25,7.01,6.77,6.6,6.52,6.47,6.43,6.32,6.23,6.16,6.05,5.98,5.86,5.78,5.73,5.48,5.24,5.16,5.06,5.01,5.03,5.4,28,7,46,10.4,338,12,326,8.6,356,9.7,20,6.9,30,4.8,75,3.2,6,1.6,106
2026-07-06 01:40:00,1019.4,19.6,81,0,3.2,266,0.092,1.3,23.4,23.34,22.73,22.52,22.44,22.23,19.64,18.76,17.21,15.23,13.44,11.8,10.32,9.37,8.52,8.06,7.83,7.38,7.06,6.8,6.68,6.58,6.52,6.46,6.44,6.31,6.22,6.19,6.08,5.98,5.89,5.77,5.71,5.36,5.22,5.13,5.06,5.02,5.03,11.1,14,12,356,15.9,357,14.4,350,9.8,350,10.7,9,6.4,29,4.3,8,2.6,298,4.8,277
2026-07-06 02:00:00,1019.4,19.9,76,0,3.3,274,0.082,1.4,23.32,23.27,23.03,22.58,22.47,22.25,19.95,18.68,16.63,14.9,13.19,11.36,10.25,9.43,8.82,8.52,7.97,7.76,7.29,6.99,6.83,6.63,6.54,6.51,6.46,6.37,6.31,6.26,6.18,6.12,5.93,5.8,5.73,5.42,5.28,5.13,5.07,5,5.03,7.2,37,11,28,13.1,2,17.3,352,13.5,5,7.8,10,2.9,12,0.7,321,2.2,15,NA,26
2026-07-06 02:20:00,1019.4,20.1,76,0,3,272,0.066,1.3,23.26,23.23,23.15,22.59,22.49,22.32,20.23,18.52,16.58,14.51,13.13,11.36,10.58,9.43,9.06,8.65,8.18,7.97,7.74,7.44,7.11,6.92,6.7,6.59,6.51,6.42,6.36,6.31,6.22,6.12,5.98,5.83,5.74,5.52,5.33,5.14,5.07,5,5.02,9.6,59,9.4,35,11,7,12.7,326,12.5,332,3.7,28,0.7,47,1.4,63,1.6,339,2.3,297
2026-07-06 02:40:00,1019.3,20.1,77,0,3.5,295,0.062,1.2,23.22,23.19,23.1,22.62,22.5,22.36,20.21,18.33,16.36,13.93,12.78,11.06,9.95,9.41,8.94,8.59,8.18,7.96,7.72,7.38,7.06,6.91,6.72,6.64,6.59,6.47,6.38,6.35,6.28,6.23,6.03,5.83,5.74,5.56,5.3,5.15,5.07,5.01,5.02,6.2,25,14.2,29,13.9,12,13.2,5,9.4,21,4.9,28,5.5,355,0.2,194,3.1,64,1.9,328
2026-07-06 03:00:00,1019.2,19.5,75,0,3.5,274,0.077,1.3,23.17,23.14,23.14,22.64,22.53,22.46,21.45,18.59,16.59,13.65,12.53,11,9.85,9.34,8.86,8.48,8.18,7.98,7.73,7.52,7.18,6.97,6.84,6.73,6.63,6.52,6.47,6.43,6.33,6.28,6.12,5.88,5.75,5.59,5.3,5.13,5.06,5.04,5.01,5.9,23,8.4,13,11.5,14,14.3,355,11,5,8.3,351,1.9,10,3.9,281,3.1,314,2.9,152
2026-07-06 03:20:00,1019.3,19.1,79,0,3,255,0.083,1.3,23.15,23.13,23.13,22.84,22.55,22.47,21.06,19.12,16.69,13.54,12.37,10.96,9.84,9.23,8.79,8.32,8.15,7.94,7.69,7.35,7.16,6.95,6.81,6.71,6.6,6.5,6.44,6.37,6.28,6.24,6.08,5.85,5.73,5.5,5.31,5.18,5.05,5.02,5.02,5.5,356,10.6,340,13.9,341,16,355,10.5,23,9.4,23,4.4,31,4.1,339,6,321,3.6,323
2026-07-06 03:40:00,1019.3,19.1,79,0,3,265,0.078,1.3,23.13,23.11,23.11,22.87,22.56,22.49,20.97,19.17,16.6,13.7,12.83,10.97,9.85,9.53,9.1,8.56,8.18,8,7.75,7.46,7.21,6.99,6.81,6.72,6.6,6.55,6.44,6.38,6.3,6.3,6.08,5.88,5.76,5.63,5.41,5.24,5.06,4.98,5,2.5,331,6.1,22,10.8,2,13,3,10.9,27,7.8,28,5.1,346,3.8,327,5.8,316,3.1,269
2026-07-06 04:00:00,1019.2,18.9,80,0,3.1,274,0.076,1.3,23.19,23.17,23.18,23.09,22.59,22.5,21.1,18.85,16.84,13.68,12.88,11.13,10.07,9.64,9.22,8.68,8.28,8.06,7.88,7.58,7.3,7.08,6.9,6.79,6.71,6.57,6.5,6.43,6.34,6.35,6.1,5.88,5.78,5.68,5.44,5.25,5.1,4.97,5.01,8.1,6,7,1,11.7,348,16.1,340,12.7,2,11.6,14,7.5,27,5.1,10,3.7,339,4.8,320
2026-07-06 04:20:00,1019.3,18.9,77,0,3.5,278,0.064,1.2,23.22,23.19,23.2,23.09,22.6,22.5,20.46,18.73,17.02,13.36,12.18,10.54,9.79,9.52,9.06,8.64,8.33,8.03,7.86,7.57,7.42,7.18,6.98,6.86,6.77,6.63,6.53,6.46,6.37,6.31,6.15,5.89,5.79,5.7,5.43,5.29,5.09,5,5.02,0.7,131,6.8,346,9.9,356,14,343,13.8,0,7.3,24,5.1,49,1.5,113,4.4,310,3.2,356
2026-07-06 04:40:00,1019.5,18.9,82,0,3.7,273,0.059,1.2,23.2,23.18,23.19,23.08,22.59,22.48,20.01,18.72,16.4,13.51,12.62,11.03,10.07,9.72,9.47,9.13,8.86,8.42,8.08,7.76,7.57,7.4,7.12,6.96,6.85,6.72,6.62,6.53,6.44,6.38,6.21,5.93,5.81,5.72,5.48,5.31,5.11,4.99,5.02,11.2,352,14.5,339,14.5,351,16.3,359,12.4,23,10.1,31,5.5,41,2.7,110,3.6,172,2.7,268
2026-07-06 05:00:00,1019.5,18.7,80,0,3.8,259,0.058,1.2,23.17,23.14,23.15,23.09,22.84,22.49,20.04,18.82,17.31,13.48,12.36,11.04,9.85,9.65,9.4,9,8.59,8.44,8.13,7.75,7.59,7.34,7,6.88,6.79,6.67,6.56,6.46,6.41,6.34,6.13,5.83,5.79,5.63,5.39,5.3,5.13,4.98,5.02,6.7,25,15.8,360,14.8,356,16.1,4,14.2,20,9.6,18,1.8,101,4.8,271,4.5,332,4.5,353
2026-07-06 05:20:00,1019.7,18.4,83,11,3.3,269,0.059,1.2,23.18,23.16,23.17,23.07,22.68,22.4,20.18,18.74,16.44,13.66,12.83,11.69,10.53,9.63,9.48,9.02,8.69,8.46,8.23,7.82,7.65,7.37,7.06,6.91,6.82,6.69,6.57,6.48,6.45,6.36,6.08,5.81,5.83,5.69,5.45,5.33,5.15,5.03,5.03,5.1,340,14.1,352,16.3,360,15.7,4,10.1,29,7.9,35,1.9,129,1,36,1.8,325,3.8,305
2026-07-06 05:40:00,1019.8,18.6,78,43,3,283,0.065,1.3,23.19,23.17,23.18,23.12,22.73,22.39,20.26,18.84,16.12,13.38,12.73,12.13,11.48,10.12,9.46,9.41,8.75,8.42,8.16,7.79,7.63,7.34,7.01,6.88,6.78,6.61,6.48,6.42,6.27,6.14,5.93,5.79,5.8,5.69,5.49,5.42,5.29,5.14,5.05,3.1,320,11.8,355,19,351,18.4,7,13.5,13,5.4,352,2.4,41,2.6,108,3.9,26,1.4,36
2026-07-06 06:00:00,1019.9,19.2,75,64,3,303,0.062,1.2,23.21,23.18,23.19,23.06,22.57,22.42,20.18,18.52,16.38,13.21,12.54,11.6,11.09,9.9,9.4,9.37,8.83,8.59,8.28,7.94,7.74,7.4,7.09,6.93,6.85,6.69,6.6,6.47,6.37,6.23,5.96,5.82,5.88,5.73,5.53,5.33,5.18,5.08,5.05,9.9,352,13.4,337,17.5,342,18,3,18.2,27,10.1,43,2.8,42,5.6,354,2.4,353,4.3,33
2026-07-06 06:20:00,1020,18.5,79,85,3.3,281,0.067,1.2,23.22,23.19,23.17,22.9,22.62,22.48,20.4,18.66,16.81,13.91,12.65,11.64,10.85,9.82,9.34,9.3,8.63,8.4,8.04,7.72,7.5,7.27,6.97,6.88,6.8,6.66,6.54,6.43,6.32,6.24,5.98,5.84,5.9,5.75,5.52,5.33,5.14,5.06,5.07,8.3,26,11.7,350,15.9,345,15.6,12,15.9,36,5.9,51,2.9,84,3.8,57,5.4,47,2.2,63
2026-07-06 06:40:00,1020.2,18.4,81,95,2.6,278,0.064,1.2,23.21,23.18,23.15,22.71,22.61,22.37,20.37,18.92,17.2,14.44,12.72,11.94,10.97,10.13,9.46,9.28,8.64,8.39,7.94,7.6,7.33,7.09,6.93,6.86,6.77,6.63,6.5,6.32,6.24,6.14,5.95,5.84,5.83,5.57,5.4,5.27,5.12,5.05,5.08,11.5,346,12.3,4,18,358,18.2,17,13.6,29,3.2,8,2.2,327,6.3,274,5.9,342,5.4,21
2026-07-06 07:00:00,1020.5,18.5,80,118,3.1,264,0.057,1.2,23.22,23.19,23.13,22.7,22.58,22.02,20.23,19.04,17.28,14.33,12.75,11.86,11.08,10.07,9.64,9.3,8.8,8.43,8.03,7.61,7.38,7.09,6.89,6.8,6.68,6.46,6.38,6.32,6.28,6.21,6.02,5.86,5.8,5.54,5.36,5.28,5.08,5.03,5.06,9.8,359,12.9,1,18.9,358,19,1,14.1,8,8.6,29,1.9,71,4.4,323,2.4,55,4.1,20
2026-07-06 07:20:00,1020.8,18.7,79,142,2.2,261,0.055,1.2,23.2,23.17,23.13,22.7,22.63,22.43,20.44,18.96,17.51,14.93,12.71,11.99,11.12,10.66,9.77,9.39,8.97,8.48,8.29,7.8,7.48,7.19,7.01,6.88,6.79,6.58,6.42,6.34,6.3,6.26,5.99,5.86,5.72,5.39,5.34,5.2,5.08,5.04,5.06,13.7,13,10.3,338,14.8,358,14.3,9,15.9,51,6.8,43,2.3,11,5,318,6.3,11,5.9,35
2026-07-06 07:40:00,1020.8,19,77,194,2.7,290,0.059,1.3,23.23,23.2,23.04,22.71,22.6,22.3,20.26,19.1,17.59,14.52,12.62,11.53,10.97,10.66,9.73,9.39,8.91,8.33,8.07,7.75,7.46,7.2,6.97,6.85,6.68,6.58,6.41,6.34,6.29,6.26,6.03,5.87,5.75,5.43,5.39,5.23,5.06,5.04,5.06,8.9,9,12.2,360,13.1,14,17.9,25,14,27,6.7,38,6.4,14,5.7,8,5.6,340,7.7,357
2026-07-06 08:00:00,1020.9,19.4,80,299,1.8,292,0.058,1.3,23.31,23.26,22.85,22.7,22.55,22.11,20.06,18.89,17.79,14.43,12.63,11.55,10.96,10.51,9.67,9.44,8.87,8.29,8.02,7.68,7.45,7.15,6.92,6.79,6.67,6.45,6.37,6.34,6.28,6.26,5.98,5.8,5.62,5.53,5.46,5.1,5.03,5.02,5.05,9.8,348,13,355,15.9,2,18.4,18,14.2,37,6.3,37,5,60,5.1,25,5.4,359,5.2,21
2026-07-06 08:20:00,1021.1,19.8,77,331,1.2,332,0.053,1.5,23.38,23.32,22.95,22.66,22.52,21.84,20.05,19.05,18.11,14.6,12.62,11.7,10.96,10.43,9.71,9.33,8.66,8.23,7.72,7.57,7.22,7.01,6.84,6.68,6.6,6.44,6.37,6.35,6.31,6.29,6.12,5.8,5.78,5.69,5.54,5.27,5.03,5.01,5.04,12,2,12.1,2,14,13,12.4,21,14.8,42,4.6,56,2.2,83,4.8,28,6.8,341,5,13
2026-07-06 08:40:00,1021.3,20.4,72,448,0.3,0,0.052,1.5,23.47,23.4,23.11,22.65,22.48,21.98,20.03,19.21,18.4,14.69,12.6,11.58,11.08,10.55,9.79,9.13,8.36,7.97,7.62,7.34,7.04,6.81,6.63,6.57,6.51,6.42,6.37,6.33,6.27,6.19,5.99,5.75,5.8,5.73,5.42,5.2,5.02,4.97,5.01,13.5,348,19.3,7,17.9,17,17.1,25,15.7,17,7.2,20,2.6,143,4.5,0,6.4,4,7.1,15
2026-07-06 09:00:00,1021.3,20.5,74,420,0.7,351,0.074,3.6,23.51,23.44,23.28,22.67,22.47,21.97,20.16,19.32,18.36,14.42,12.54,11.66,11.12,10.73,9.84,9.26,8.56,8.08,7.65,7.33,7.02,6.68,6.57,6.55,6.48,6.41,6.31,6.23,6.18,6.11,5.9,5.83,5.86,5.59,5.39,5.18,4.99,4.97,5,7.9,22,14.8,13,15.6,19,17.6,19,14.2,44,6,34,3.1,33,2.8,27,3.4,358,4.3,6
2026-07-06 09:20:00,1021.3,20.5,74,347,0,0,0.072,2.7,23.55,23.48,23.1,22.71,22.48,22.29,20.77,19.41,18.49,14.5,12.56,11.94,11.22,10.8,10.05,9.36,8.51,8.04,7.64,7.35,7.03,6.65,6.52,6.48,6.47,6.38,6.26,6.22,6.17,6.04,5.92,5.83,5.81,5.44,5.18,5.04,4.98,4.97,5,8.9,9,15.5,360,13.8,11,19.7,25,16.7,37,8.4,48,4.2,23,7.8,41,7.4,19,5.4,27
2026-07-06 09:40:00,1021.4,20.7,76,548,0.6,50,0.059,4.2,23.65,23.52,23.05,22.76,22.5,21.87,20.67,19.4,18.57,14.77,12.58,12.08,11.27,10.8,9.97,9.42,8.57,8.04,7.74,7.45,6.89,6.68,6.52,6.49,6.47,6.42,6.28,6.25,6.19,6.16,5.97,5.83,5.56,5.28,5.06,5.04,4.98,4.97,5.01,14,5,15.7,2,13.4,14,14,22,14.7,33,7.2,64,2.2,346,6.5,359,4,354,5.7,22
2026-07-06 10:00:00,1021.4,21.4,74,580,0.5,83,0.046,4.2,23.71,23.56,23.17,22.85,22.51,21.69,20.54,19.61,18.69,14.38,12.55,11.88,11.27,10.8,9.86,9.36,8.55,8.07,7.69,7.21,6.74,6.59,6.53,6.48,6.47,6.3,6.27,6.25,6.16,6.13,5.99,5.85,5.56,5.27,5.09,5.03,4.98,4.97,5,14.8,2,11.1,25,14.1,26,11.6,32,15.7,37,7.2,20,4.9,323,6.6,1,8.4,28,6.6,12
2026-07-06 10:20:00,1021.3,22.6,71,693,0.4,105,0.033,1.7,23.74,23.65,23.18,22.84,22.51,21.77,20.55,19.83,18.65,14.84,12.63,11.76,11.33,10.76,9.69,9.25,8.37,7.86,7.43,6.82,6.73,6.57,6.46,6.43,6.38,6.26,6.21,6.2,6.16,6.12,6.03,5.71,5.51,5.23,5.13,5.03,4.98,4.97,5,14.8,348,16.1,8,17.2,26,18.3,30,13.7,27,5.1,41,3.8,291,1,274,3.5,359,5,38
2026-07-06 10:40:00,1021.2,21.7,72,824,0.4,313,0.029,1.8,23.84,23.67,23.2,22.96,22.51,21.76,20.53,19.97,18.57,15.85,13.05,12.09,11.44,11.1,10.13,9.32,8.28,7.75,7.3,6.8,6.7,6.49,6.46,6.41,6.36,6.26,6.23,6.23,6.22,6.14,6.02,5.69,5.49,5.23,5.02,5.03,4.98,4.96,5.01,18.5,10,12.6,14,14.3,11,13.8,36,13.3,32,6.7,344,2.6,50,1.6,330,8.4,16,6.4,34
2026-07-06 11:00:00,1021.3,22,71,829,0.9,336,0.026,2.1,23.82,23.54,23.25,23.06,22.54,21.79,20.7,20.08,18.43,14.54,12.55,11.73,11.53,10.76,9.59,9.07,8.12,7.6,7.04,6.83,6.75,6.61,6.47,6.44,6.39,6.29,6.25,6.25,6.2,6.1,5.95,5.7,5.38,5.1,5.03,5.04,4.99,4.97,5.01,11.2,2,15.1,13,12.4,18,15.4,40,11,36,6.6,85,6.1,17,8,348,8.6,3,8.2,34
2026-07-06 11:20:00,1021.2,22.4,67,687,0.5,12,0.054,1.8,23.61,23.51,23.28,23.04,22.61,21.82,21.12,20.27,18.41,14.67,12.6,11.99,11.64,10.77,10.11,9.31,8.36,7.84,7.25,6.9,6.81,6.63,6.49,6.5,6.42,6.33,6.27,6.27,6.22,6.08,5.89,5.66,5.46,5.13,5.03,5.05,5,4.98,5.01,15.3,18,14.8,25,15.2,36,11,27,7.1,30,5.8,352,6.3,336,8.7,342,10,2,7.9,24
2026-07-06 11:40:00,1021.2,22.8,63,766,0.7,29,0.046,3.1,23.54,23.43,23.26,22.93,22.6,21.89,21.25,20.27,18.37,13.99,12.55,11.89,11.62,10.77,9.77,9.19,8.39,7.91,7.49,7.05,6.91,6.77,6.61,6.52,6.48,6.39,6.33,6.32,6.28,6.13,5.87,5.7,5.45,5.16,5.04,5.05,5,4.97,5.01,11.8,23,14.7,32,12,37,9.2,33,12.4,33,4.1,38,7.8,354,9.4,9,8,11,8.9,23
2026-07-06 12:00:00,1021,22.9,67,649,1.4,64,0.038,3.7,23.58,23.48,23.19,23.01,22.63,22.06,21.54,20.73,18.33,13.8,12.48,11.96,11.63,10.7,9.58,9.18,8.98,8.3,7.85,7.37,7.05,6.89,6.79,6.65,6.63,6.47,6.39,6.35,6.3,6.18,5.87,5.62,5.33,5.09,5.05,5.08,5.01,4.99,5.01,14,22,13.9,13,14.5,10,13.2,33,10.2,53,3,24,8.3,330,10.1,346,10.8,21,10.3,NA
