date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-08 04:20:00,1015.4,22.1,96,0,2.4,245,0.088,1.8,23.6,23.56,23.54,23.51,23.39,23.07,22.97,22.84,22.45,22.29,21.8,21.74,20.71,18.5,15.54,13.81,12.45,11.41,10.78,10.41,10.12,9.41,8.97,8.42,8.17,7.97,7.75,7.56,7.51,7.46,7.05,6.65,6.43,6.26,6.1,5.87,5.77,5.72,5.69,5.8,268,3.4,220,2.7,212,3.4,177,8.2,177,8.3,178,6.6,177,4.6,186,5.3,152,3,219
2026-08-08 04:40:00,1015.5,21.6,96,0,1.9,233,0.073,1.8,23.6,23.58,23.6,23.58,23.43,23.09,23.01,22.85,22.5,22.28,21.84,21.76,21.06,18.7,15.72,14.17,12.67,11.53,10.83,10.43,10.06,9.53,8.98,8.41,8.15,7.85,7.58,7.55,7.45,7.44,7,6.58,6.38,6.18,6.03,5.89,5.74,5.67,5.68,3.6,233,2.1,182,4,177,5.3,168,9.1,156,9,163,7.2,141,7.5,133,4.8,93,2.3,336
2026-08-08 05:00:00,1015.5,21.8,96,0,2.2,246,0.058,1.7,23.61,23.58,23.6,23.59,23.26,23.08,23,22.74,22.29,22.05,21.87,21.78,21.39,20.22,15.93,14.18,12.66,11.44,10.77,10.35,9.95,9.53,9.02,8.48,8.34,8.04,7.83,7.6,7.54,7.45,7.01,6.64,6.39,6.17,6.1,5.9,5.74,5.7,5.69,1.8,270,1.6,209,0.5,310,3.2,221,5.8,221,10.8,181,10.5,188,5,153,0.6,142,0.8,330
2026-08-08 05:20:00,1015.4,22,92,0,2.4,227,0.045,1.7,23.61,23.59,23.61,23.59,23.33,23.1,23,22.75,22.33,22.06,21.85,21.73,21.22,20.06,16.03,14.07,12.67,11.18,10.67,10.23,9.77,9.2,8.69,8.38,8.18,7.97,7.7,7.58,7.51,7.4,6.88,6.51,6.37,6.12,6.02,5.91,5.74,5.69,5.67,2.3,347,6,260,3.4,212,8.5,186,10.2,164,10.4,196,3.1,183,2.9,150,1.9,158,5.5,83
2026-08-08 05:40:00,1015.6,22.3,92,0,1.7,186,0.038,1.6,23.62,23.6,23.61,23.54,23.14,23.08,23.01,22.52,22.33,22.13,21.87,21.73,21.22,20.13,16.21,14.28,12.62,11.21,10.57,10.02,9.61,9.07,8.5,8.34,8.03,7.96,7.57,7.55,7.39,7.22,6.8,6.43,6.27,6.1,5.98,5.81,5.74,5.71,5.69,2.2,182,4.5,229,6.9,223,5.7,189,4.4,197,4.2,152,2,107,4.3,117,4.9,38,1.9,232
2026-08-08 06:00:00,1015.4,22.2,92,5,1.9,209,0.031,1.5,23.62,23.59,23.61,23.41,23.13,23.1,23.05,22.59,22.37,22.19,21.87,21.76,21.09,19.41,15.82,14.07,12.44,11.07,10.56,9.97,9.58,9.14,8.48,8.26,8.01,7.63,7.54,7.51,7.36,7.07,6.76,6.35,6.25,6.09,5.98,5.9,5.75,5.7,5.7,2.6,175,4.5,144,3.4,236,6.3,201,3.6,165,5.1,193,4.1,151,4.2,144,5.5,109,2.5,64
2026-08-08 06:20:00,1015.6,21.9,97,18,2.2,270,0.026,1.5,23.62,23.6,23.61,23.3,23.13,23.1,23.07,22.58,22.36,22.3,21.85,21.71,21.26,18.15,15.4,14.15,12.69,11.14,10.56,9.95,9.6,9.25,8.76,8.36,8.02,7.69,7.54,7.49,7.34,7.14,6.74,6.38,6.32,6.12,6.01,5.93,5.77,5.7,5.69,1.5,166,4.5,176,2.3,244,5.4,211,8.3,180,6.2,151,5.1,146,7.2,135,2,183,1.7,342
2026-08-08 06:40:00,1015.8,21.6,97,28,2.3,255,0.024,1.5,23.61,23.59,23.6,23.27,23.13,23.11,22.93,22.42,22.37,22.14,21.85,21.7,20.97,17.87,15.62,14.38,12.63,11.14,10.37,9.87,9.52,9.23,8.6,8.28,8.01,7.78,7.55,7.44,7.3,7.16,6.84,6.59,6.36,6.12,5.98,5.9,5.8,5.71,5.69,3.4,181,3.7,131,6.7,199,7.8,208,7.3,184,6.9,173,9.7,141,5.5,128,3,119,2.9,1
2026-08-08 07:00:00,1015.9,21.5,97,48,1.4,247,0.033,1.5,23.6,23.54,23.52,23.32,23.14,23.12,22.8,22.41,22.39,22.21,21.87,21.74,20.88,17.47,15.97,14.5,13.11,11.71,10.71,10.08,9.67,9.39,8.62,8.25,8.01,7.66,7.54,7.43,7.25,7.08,6.71,6.36,6.32,6.11,5.95,5.89,5.73,5.7,5.69,2.6,179,0.9,40,2.8,161,3.1,168,2.8,152,5,111,0.3,64,3.4,201,4.1,204,0.7,294
2026-08-08 07:20:00,1015.7,21.7,97,141,1.5,225,0.028,1.3,23.61,23.59,23.44,23.35,23.14,23.12,22.81,22.42,22.4,22.3,21.92,21.73,20.77,17.6,16.28,14.23,12.71,11.07,10.26,9.79,9.52,9.19,8.43,8.22,8,7.75,7.55,7.42,7.24,7.04,6.68,6.39,6.34,6.11,5.95,5.86,5.72,5.69,5.7,3.5,214,4.1,212,3,188,2.2,210,5.4,161,3.4,128,4.1,147,3.9,101,2.8,11,4.3,331
2026-08-08 07:40:00,1015.7,21.8,96,184,1.4,220,0.021,1.5,23.62,23.58,23.43,23.23,23.14,23.13,22.8,22.46,22.43,22.39,22.15,21.88,20.96,17.5,15.89,13.51,12.3,10.96,10.23,9.8,9.52,8.91,8.3,8.08,7.83,7.68,7.46,7.37,7.12,7,6.62,6.34,6.31,6.11,5.94,5.85,5.73,5.7,5.7,2.5,259,6.2,258,2.5,244,3.7,171,9.1,163,6,154,6.8,103,5.1,107,2.8,155,1.8,101
2026-08-08 08:00:00,1015.7,21.9,95,191,1.8,232,0.024,1.4,23.63,23.6,23.43,23.23,23.15,23.14,22.93,22.61,22.45,22.41,22.2,21.9,20.7,17.53,15.55,13.54,12.21,10.84,10.13,9.71,9.37,8.44,8.21,7.98,7.72,7.6,7.41,7.26,7.04,6.99,6.61,6.34,6.29,6.11,5.93,5.84,5.72,5.69,5.7,5.2,291,7,255,4.6,200,8.5,147,7.8,147,5,118,3,110,6.4,112,4.3,126,4.6,79
2026-08-08 08:20:00,1015.6,22.1,94,237,1.4,146,0.026,1.5,23.65,23.6,23.42,23.22,23.16,23.14,22.99,22.53,22.47,22.32,22.17,21.76,20.04,17.49,15.51,13.65,12.08,10.8,10.07,9.68,9.25,8.41,8.13,7.97,7.72,7.58,7.39,7.23,7.04,7.01,6.61,6.34,6.29,6.12,5.94,5.82,5.72,5.67,5.7,2.5,219,3.6,197,4.9,185,6.6,125,5.8,153,6.1,131,7.7,119,5.4,145,2.2,245,3.5,72
2026-08-08 08:40:00,1015.7,22.1,95,249,2.1,147,0.024,1.3,23.64,23.58,23.38,23.25,23.2,23.18,23.08,22.6,22.49,22.39,22.19,21.79,19.07,17.53,15.57,14.02,12.43,10.89,10.16,9.58,9.09,8.37,8.19,7.97,7.74,7.62,7.42,7.24,7.06,6.99,6.6,6.43,6.32,6.13,5.98,5.87,5.73,5.67,5.7,4.3,279,4.5,288,3.4,235,5.2,166,7.3,155,8,114,1,101,5.2,147,2.7,144,4.6,346
2026-08-08 09:00:00,1015.6,22.2,96,457,2.7,171,0.025,1.5,23.72,23.63,23.44,23.27,23.2,23.11,22.87,22.51,22.5,22.35,22.18,21.82,19.73,17.51,15.2,13.56,12.19,10.83,10.16,9.58,9.13,8.39,8.26,8.12,7.88,7.65,7.57,7.41,7.2,7.01,6.67,6.48,6.33,6.12,5.98,5.82,5.73,5.67,5.69,5.1,241,5.1,276,4,213,6.3,164,4.4,135,3.9,146,6.8,143,2.6,136,2.4,19,2.9,29
2026-08-08 09:20:00,1015.3,22.4,95,253,2.4,155,0.034,1.6,23.69,23.54,23.46,23.28,23.24,23.17,22.74,22.51,22.49,22.27,22.13,21.81,19.81,17.59,14.95,13.42,12.36,11.04,10.39,9.83,9.42,8.78,8.34,8.27,8.1,7.91,7.64,7.61,7.47,7.31,6.97,6.54,6.38,6.23,6.04,5.91,5.73,5.67,5.7,0.8,272,2.6,255,4.1,196,6,134,4.3,151,4.7,134,8.2,130,1.7,136,3.7,327,4,23
2026-08-08 09:40:00,1015.4,22.6,95,735,3.7,150,0.051,1.8,23.8,23.74,23.48,23.32,23.29,23.22,23.13,22.55,22.51,22.38,22.22,21.83,21,17.6,15.04,13.22,12.03,10.8,10.39,9.72,9.23,8.76,8.35,8.23,7.98,7.8,7.63,7.62,7.49,7.35,6.98,6.53,6.44,6.25,6.06,5.94,5.73,5.68,5.7,2.3,265,3.7,220,0.6,232,2,272,3.5,145,6.9,140,4.5,103,4.1,96,6.9,94,6,79
2026-08-08 10:00:00,1015.3,22.6,95,681,3.5,159,0.068,1.4,23.85,23.76,23.47,23.37,23.31,23.27,23.15,22.57,22.52,22.37,22.15,21.8,19.67,17.41,15.54,13.68,12.54,11.55,10.55,10.06,9.52,8.86,8.41,8.19,7.89,7.68,7.6,7.57,7.43,7.27,6.83,6.48,6.36,6.18,6.01,5.91,5.73,5.68,5.7,3.4,144,1.4,134,1.2,82,4.2,175,5,138,1.1,140,4.5,137,1,165,2.7,340,5.3,347
2026-08-08 10:20:00,1015.1,22.6,97,688,4,145,0.108,1.6,23.88,23.8,23.57,23.37,23.33,23.3,23.21,22.82,22.54,22.47,22.17,21.85,21.37,17.46,15.19,13.38,12.19,11.22,10.51,9.87,9.52,8.94,8.43,8.09,7.83,7.63,7.59,7.49,7.45,7.22,6.76,6.46,6.35,6.18,6.04,5.93,5.72,5.68,5.68,3.1,17,4.7,281,5.1,270,2.9,206,3.3,135,7,101,6.7,115,5.7,67,5,59,5.4,43
2026-08-08 10:40:00,1014.7,22.8,98,395,4.3,156,0.14,1.7,23.86,23.79,23.65,23.42,23.35,23.33,23.22,22.92,22.56,22.49,22.26,21.95,21.36,17.66,15.36,13.71,12.65,11.67,10.56,9.89,9.48,8.91,8.49,8.19,7.84,7.62,7.54,7.45,7.4,7.16,6.86,6.48,6.34,6.14,5.99,5.89,5.71,5.68,5.67,3.2,330,4.3,23,4.4,30,1.4,52,4.9,64,6.7,99,9.5,99,6.3,73,6.1,87,8.1,56
2026-08-08 11:00:00,1014.5,22.9,95,384,4.4,156,0.189,1.9,23.85,23.8,23.77,23.47,23.36,23.3,23.22,23,22.58,22.49,22.19,21.9,20.35,17.46,15.16,13.7,12.78,12.15,10.88,10.32,9.62,9,8.46,8.03,7.78,7.59,7.42,7.24,7.03,7,6.66,6.45,6.31,6.11,5.96,5.8,5.7,5.67,5.65,3,138,3.5,197,3,144,4.1,136,4.8,106,5,140,7.1,110,5.1,87,4.2,66,5.2,107
2026-08-08 11:20:00,1014.6,23.2,95,449,4.1,171,0.217,2.1,23.92,23.89,23.83,23.65,23.43,23.35,23.25,23.07,22.6,22.54,22.24,21.85,19.49,17.34,15.14,13.84,12.8,12.02,10.75,10.24,9.69,9.18,8.59,8.36,7.88,7.61,7.43,7.21,7.02,6.99,6.64,6.47,6.29,6.1,5.96,5.82,5.7,5.65,5.66,1.8,333,2.3,295,2.9,261,3.2,53,1.6,118,8.4,120,5.7,116,4.9,123,1.8,72,2.6,328
2026-08-08 11:40:00,1014.5,23.4,94,856,3.8,166,0.219,2,23.99,23.95,23.83,23.68,23.45,23.32,23.2,22.98,22.6,22.53,22.21,21.8,19.54,17.07,15.08,13.74,12.73,11.53,10.73,10.26,9.63,9.22,8.88,8.61,8.42,7.85,7.58,7.42,7.04,6.99,6.65,6.43,6.29,6.1,5.94,5.87,5.71,5.64,5.65,2.1,246,5.1,108,6.1,90,5.6,144,6.5,110,4.8,109,3.4,91,3.9,107,4.5,54,3.7,64
2026-08-08 12:00:00,1014.2,23.6,95,858,4.1,156,0.215,2.2,24.06,23.99,23.83,23.68,23.5,23.37,23.22,23.03,22.61,22.56,22.16,21.8,19.66,17.17,15,13.45,12.69,11.76,10.82,10.34,9.8,9.24,8.84,8.52,8.25,7.9,7.66,7.52,7.3,7,6.7,6.46,6.3,6.17,5.97,5.93,5.73,5.68,5.66,1.4,99,1.8,14,2,144,3.8,154,4.9,133,7.1,146,7.2,138,6.7,127,4,96,1.9,306
2026-08-08 12:20:00,1014,24,94,733,3.5,156,0.205,2.3,24.1,24.02,23.81,23.67,23.48,23.31,23.17,22.76,22.61,22.56,22.2,21.87,20.54,18.04,15.24,13.38,12.54,11.3,10.42,9.92,9.24,8.73,8.41,8.05,7.89,7.66,7.53,7.42,7.05,6.97,6.65,6.38,6.28,6.15,5.99,5.94,5.75,5.69,5.66,2.4,341,3.1,1,1.8,165,2.4,57,4.7,112,10.5,137,7.1,130,4.8,80,1.3,157,4.8,20
2026-08-08 12:40:00,1013.8,24.1,94,990,3,157,0.205,2.2,24.18,24.05,23.91,23.66,23.47,23.3,23.1,22.66,22.62,22.43,22.13,21.8,20.58,18.27,15.9,13.34,12.39,11.17,10.32,9.68,9.22,8.75,8.48,8.33,8.06,7.69,7.58,7.46,7.36,7.09,6.84,6.53,6.32,6.22,6.05,5.96,5.83,5.69,5.66,1.4,36,3.3,123,2.5,114,3.7,174,5,138,5.4,136,1.8,142,4.7,57,8,64,10.1,42
2026-08-08 13:00:00,1013.5,24.3,94,738,3.4,152,0.195,2.2,24.27,24.13,23.97,23.7,23.53,23.35,23.1,22.67,22.63,22.41,22.07,21.57,20.57,18.21,15.88,13.36,12.32,11.07,10.24,9.64,9.12,8.73,8.46,8.25,7.99,7.65,7.53,7.41,7.12,6.99,6.77,6.51,6.35,6.21,6.08,5.96,5.82,5.7,5.65,5,294,3,204,3.5,199,4,182,6.3,148,2.3,136,4.3,168,0.5,86,3,101,1.8,54
2026-08-08 13:20:00,1013.4,24.5,94,388,3.1,159,0.175,2.1,24.42,24.22,23.99,23.75,23.57,23.4,23.14,22.69,22.65,22.48,22.13,21.56,19.94,17.69,16.17,14.01,12.56,11.26,10.28,9.67,9.35,8.75,8.44,8.09,7.75,7.61,7.51,7.28,6.99,6.92,6.64,6.43,6.3,6.18,5.95,5.94,5.75,5.65,5.64,2,11,3.5,180,2.6,160,1.6,177,7.7,174,5.8,178,7.4,159,4.3,149,4.9,42,5.1,NA
2026-08-08 13:40:00,1012.9,24.9,93,705,3.5,162,0.167,2.1,24.43,24.28,23.97,23.83,23.66,23.51,23.26,22.8,22.67,22.58,22.17,21.64,19.65,17.36,15.97,13.99,12.87,11.44,10.32,9.71,9.43,8.83,8.43,8.08,7.73,7.6,7.42,7.19,6.96,6.89,6.6,6.36,6.29,6.18,5.94,5.94,5.73,5.64,5.64,2.3,159,4.7,97,4,81,4.6,137,8.6,138,6.7,127,6.3,142,6,139,4.7,93,3.8,29
2026-08-08 14:00:00,1012.8,24.9,91,568,3.4,157,0.17,2.1,24.43,24.35,24.01,23.85,23.74,23.55,23.33,22.93,22.69,22.63,22.23,21.73,20.18,17.63,16.21,13.59,12.74,11.49,10.43,9.79,9.47,8.83,8.44,8.11,7.87,7.61,7.5,7.31,7,6.94,6.7,6.43,6.32,6.19,6.08,5.96,5.74,5.65,5.65,5.8,355,3.2,323,0.5,49,1.9,152,6.2,146,6.2,119,6.6,155,3.9,169,1.3,253,1.6,329
2026-08-08 14:20:00,1012.4,25.2,90,926,3.5,143,0.147,2,24.46,24.38,24.12,23.87,23.77,23.63,23.45,23.15,22.72,22.65,22.3,21.83,20.79,17.74,15.96,13.81,12.78,11.53,10.4,9.81,9.44,8.84,8.46,8.15,7.92,7.62,7.52,7.38,7.03,6.94,6.71,6.42,6.32,6.17,6.06,5.94,5.74,5.67,5.65,1.9,257,1.6,251,3,89,3.7,119,2.6,139,8.4,133,8,151,1.7,184,2.3,38,3.5,332
2026-08-08 14:40:00,1012.1,25.3,91,339,3.3,146,0.149,2,24.63,24.54,24.21,23.9,23.77,23.67,23.51,23.14,22.72,22.66,22.49,21.85,20.67,18.04,15.83,13.93,13.17,11.98,10.62,9.73,9.11,8.61,8.36,8.08,7.81,7.62,7.49,7.37,7.14,6.94,6.77,6.44,6.34,6.2,6.08,5.99,5.77,5.67,5.65,5,158,4.3,147,2.4,163,1.6,176,2.7,197,4.1,134,5.7,178,3,194,2.7,327,5.2,346
2026-08-08 15:00:00,1012,25.5,90,772,2.8,134,0.174,2,24.61,24.54,24.36,23.92,23.78,23.64,23.51,23.15,22.74,22.67,22.56,22.16,21.5,18.65,15.93,13.78,12.99,11.72,10.39,9.62,9.01,8.55,8.12,8.03,7.71,7.59,7.45,7.38,7.04,6.94,6.75,6.44,6.35,6.19,6.07,5.99,5.77,5.69,5.65,3.4,45,3.2,279,4.7,271,1.3,178,4.8,176,5.1,190,5.4,179,7.2,188,1.5,129,3.3,15
2026-08-08 15:20:00,1011.7,25.4,93,669,3,131,0.167,2.1,24.71,24.6,24.32,24.04,23.8,23.72,23.56,23.28,22.98,22.7,22.53,21.96,21.33,18.28,15.52,13.62,13.19,11.98,10.7,9.76,9.18,8.67,8.39,8.09,7.77,7.65,7.54,7.41,7.3,6.98,6.85,6.45,6.42,6.3,6.15,6.04,5.84,5.71,5.65,2.5,293,1.5,305,6.5,328,2.2,273,4.5,273,4.4,155,5.4,157,3,188,2.4,247,3.5,340
2026-08-08 15:40:00,1011.4,25.8,88,652,3.6,149,0.176,2,24.78,24.64,24.37,24.08,23.81,23.72,23.57,23.31,22.79,22.71,22.6,22.31,21.5,18.31,15.32,13.97,13.26,12.12,10.95,9.98,9.49,8.88,8.57,8.23,7.96,7.66,7.57,7.44,7.32,6.97,6.83,6.46,6.41,6.32,6.15,6.05,5.88,5.73,5.65,3.3,256,3.2,351,3.4,87,3,34,2.7,65,5.7,116,6.8,115,5.9,160,3.1,28,7.4,355
2026-08-08 16:00:00,1011,25.9,89,411,3.6,136,0.174,1.9,24.72,24.56,24.49,24.26,23.83,23.7,23.55,23.28,22.76,22.7,22.61,22.08,21.23,17.84,14.93,13.81,13.15,12.27,10.96,9.88,9.43,8.91,8.63,8.41,8.16,7.86,7.62,7.54,7.4,7.05,6.86,6.52,6.47,6.35,6.23,6.08,5.92,5.74,5.65,3.2,330,3.6,290,2.2,216,5.5,204,6.5,183,5.1,172,9.6,180,9.2,203,6.1,191,3.4,279
2026-08-08 16:20:00,1012.9,20.5,95,14,3276.7,3277,0.195,2,24.6,24.54,24.5,24.24,23.79,23.63,23.47,23.31,22.8,22.71,22.71,22.21,21.71,19.61,16.42,14.06,12.87,11.7,11.16,10.32,9.71,9.04,8.65,8.37,8.1,7.69,7.6,7.51,7.11,6.93,6.7,6.43,6.41,6.3,6.14,6.01,5.83,5.7,5.65,5.8,261,5,219,4.5,170,6.1,169,4.5,131,8.5,149,9.8,140,5.8,149,8.2,146,5.8,153
2026-08-08 16:40:00,1012.2,20.6,92,29,4.6,37,0.362,2.6,24.28,24.25,24.25,24.22,24.1,23.86,23.57,23.34,23.08,22.72,22.47,22.09,21.91,19.61,15.75,13.84,12.27,11.26,10.53,9.83,9.29,8.78,8.52,8.33,8.11,7.86,7.63,7.59,7.48,7.03,6.86,6.49,6.48,6.34,6.16,6.04,5.87,5.72,5.65,9.3,110,3.6,132,2.6,238,3.7,169,0.3,300,4.1,151,8.1,167,6.2,195,4,232,3,310
2026-08-08 17:00:00,1012.4,21.5,85,137,2.5,255,0.277,2.3,24.21,24.18,24.17,24.15,24.14,23.92,23.59,23.34,22.97,22.73,22.6,22.12,21.87,19.72,16.17,14.23,12.6,11.23,10.5,9.81,9.28,8.79,8.52,8.36,8.17,7.96,7.7,7.65,7.6,7.4,6.94,6.73,6.51,6.36,6.22,6.04,5.88,5.74,5.65,7.1,135,3.9,196,2.2,275,2.6,211,2.7,294,4.6,66,6.1,166,2.1,235,5.1,292,4.9,317
2026-08-08 17:20:00,1012.7,21.6,95,135,4.5,221,0.177,2.1,24.2,24.18,24.19,24.15,24.11,23.95,23.56,23.33,23.09,22.73,22.72,22.21,21.68,19.27,15.72,14.29,13.22,11.67,10.75,10,9.37,8.95,8.56,8.43,8.2,7.91,7.68,7.64,7.61,7.16,6.9,6.49,6.46,6.32,6.15,6.02,5.86,5.72,5.65,0.2,151,2.4,17,4.3,340,2,270,1.4,134,4.8,169,1.9,199,6,242,3.2,261,4.6,3
2026-08-08 17:40:00,1012.5,21.7,95,230,3,187,0.131,2,24.21,24.19,24.2,24.17,24.12,23.96,23.55,23.32,23.13,22.73,22.73,22.26,21.31,19.57,15.25,13.66,12.16,11.06,10.23,9.54,9.06,8.66,8.47,8.32,8.14,7.75,7.65,7.61,7.13,7.04,6.88,6.48,6.46,6.3,6.05,5.99,5.8,5.63,5.64,6.2,154,0.3,276,2.8,30,0.7,116,1.2,195,1.1,34,5,258,5.4,255,6.9,317,2.1,9
2026-08-08 18:00:00,1012.4,21.8,95,119,2.7,180,0.107,1.4,24.23,24.21,24.22,24.19,24.09,23.89,23.51,23.33,23.25,22.75,22.78,22.34,21.91,19.8,15.58,14.32,12.86,11.46,10.86,10.14,9.56,9.04,8.63,8.51,8.32,8.03,7.71,7.68,7.57,7.08,6.87,6.64,6.52,6.35,6.15,6.01,5.83,5.65,5.64,5.8,217,0.9,184,3.8,307,3.8,293,2.1,356,3,4,5.5,358,6.3,313,7.7,333,9.3,342
2026-08-08 18:20:00,1012.1,22.9,92,245,3.8,172,0.111,1.4,24.24,24.22,24.23,24.21,24.1,23.93,23.54,23.34,23.28,22.78,22.77,22.33,21.69,19.07,15.21,13.73,12.14,11.17,10.49,9.76,9.29,8.88,8.53,8.47,8.32,8.01,7.69,7.63,7.18,6.99,6.79,6.54,6.48,6.33,6.13,6,5.81,5.62,5.64,5.4,241,3.3,218,2,232,1.7,47,2.2,32,5.4,31,2.7,346,5.9,296,9.1,331,8.2,13
2026-08-08 18:40:00,1012.3,23.1,92,116,5.3,160,0.112,1.5,24.25,24.23,24.24,24.22,24.14,23.9,23.52,23.32,23.19,22.75,22.76,22.35,21.24,17.78,15.07,13.42,11.72,11.04,10.34,9.66,9.19,8.76,8.49,8.41,8.29,7.85,7.69,7.4,6.94,6.9,6.66,6.5,6.41,6.21,6,5.92,5.75,5.62,5.64,3.4,90,3,78,5.1,155,4,72,2.4,56,3.9,69,1.2,210,1.7,335,7.5,360,7.2,17
2026-08-08 19:00:00,1011.8,23.4,89,41,6,151,0.157,1.7,24.23,24.21,24.22,24.15,23.93,23.62,23.32,23.3,23.13,22.76,22.77,22.37,21.61,18.16,15.17,13.95,12.73,11.12,10.48,9.73,9.37,8.97,8.55,8.44,8.35,8.21,7.74,7.69,7.34,6.92,6.66,6.43,6.38,6.2,6.01,5.95,5.74,5.61,5.64,0.7,288,1.8,268,2.2,139,3.2,134,2,146,2.7,25,3.5,73,2.9,305,4.8,3,5.7,9
2026-08-08 19:20:00,1012.2,23.4,88,20,4,137,0.197,2.1,24.22,24.19,24.21,24.17,24.11,23.73,23.34,23.31,23.19,22.83,22.8,22.59,22,20.1,16.19,14.48,13.26,11.52,10.61,9.78,9.33,8.98,8.56,8.45,8.37,8.21,7.77,7.73,7.53,7.08,6.63,6.39,6.37,6.25,6.08,5.93,5.67,5.61,5.64,5.3,108,0.9,327,1.8,147,1.4,123,3.1,201,2.4,175,2.5,131,2.8,273,1.7,286,7.6,36
2026-08-08 19:40:00,1012.1,23.5,88,16,4,178,0.202,2,24.2,24.17,24.19,24.16,24.06,23.54,23.32,23.26,23.01,22.79,22.8,22.7,22.23,21.08,16.72,14.25,13.12,11.88,10.89,10.2,9.56,9.16,8.89,8.54,8.43,8.22,7.77,7.73,7.67,7.31,6.62,6.35,6.36,6.26,6.12,5.94,5.73,5.61,5.64,3.9,289,3.1,218,2,206,8.4,167,6.5,163,3.9,149,5,157,4.2,150,4.1,129,9.4,37
2026-08-08 20:00:00,1012.1,23.1,90,3,3.7,153,0.203,2.1,24.18,24.15,24.18,24.16,23.99,23.56,23.34,23.24,22.85,22.77,22.79,22.42,21.39,20.38,15.07,13.91,12.97,11.85,11.28,10.58,10.09,9.46,9.13,8.62,8.44,8.13,7.76,7.72,7.56,7.21,6.57,6.32,6.33,6.28,6.15,6,5.8,5.61,5.65,2.2,107,2.3,166,6.6,184,6.1,162,5.9,138,3.2,157,3.1,91,2.4,257,3.7,16,5.8,40
2026-08-08 20:20:00,1012.1,23.2,92,0,2.8,150,0.201,2.3,24.17,24.14,24.16,24.14,24.14,23.7,23.35,23.13,22.82,22.78,22.79,22.41,21.18,19.7,15.91,13.95,13.15,11.87,11.05,10.51,10.14,9.67,9.27,8.79,8.49,8.27,7.77,7.7,7.33,7.29,6.67,6.46,6.4,6.32,6.14,5.98,5.78,5.61,5.65,5,238,4.4,197,3.2,359,2.4,78,1.8,91,5.3,143,3.8,140,5.3,111,5.5,78,5.7,44
2026-08-08 20:40:00,1012,23.2,93,0,4.3,183,0.188,2.2,24.15,24.13,24.15,24.13,24.13,24.01,23.48,23.31,22.92,22.8,22.83,22.44,22.26,20.03,14.88,13.45,12.31,11.39,10.65,10.37,9.97,9.42,8.83,8.48,8.23,7.79,7.7,7.59,6.99,6.93,6.66,6.48,6.42,6.16,6.13,5.99,5.83,5.61,5.64,1.5,215,2.1,36,3.6,80,3.3,169,6.3,141,4,111,4.6,112,9,120,5,110,5.9,43
2026-08-08 21:00:00,1012.5,23.1,92,0,4.7,169,0.198,2.1,24.14,24.1,24.13,24.11,24.12,23.99,23.48,23.32,22.89,22.81,22.83,22.45,22.16,19.43,14.3,13.34,12.35,11.58,11.01,10.56,10.15,9.39,8.63,8.36,7.86,7.75,7.6,7.07,6.92,6.9,6.64,6.46,6.39,6.15,6.12,6.04,5.86,5.61,5.64,4.7,348,2.1,331,5,66,4.6,85,1.6,112,2.9,112,0.4,145,7.1,113,4.3,94,3.5,58
2026-08-08 21:20:00,1012.5,23.2,92,0,4.8,163,0.209,2.1,24.13,24.11,24.13,24.11,24.09,23.76,23.39,23.24,22.88,22.82,22.85,22.29,20.94,17.03,13.67,13.04,12.38,11.56,10.93,10.38,9.81,9.3,8.68,8.46,8.12,7.8,7.65,7.29,7.09,6.95,6.7,6.49,6.4,6.23,6.12,6.03,5.85,5.62,5.64,2.9,354,0.8,293,5,185,7.1,178,6.9,174,5.4,160,4.1,100,10.3,107,10.6,110,4,131
2026-08-08 21:40:00,1012.6,23.4,90,0,3,169,0.203,2,24.12,24.1,24.12,24.11,24.1,23.9,23.39,23.22,22.87,22.83,22.64,22.03,21.13,18.38,13.86,13.06,12.55,11.36,10.7,9.81,9.22,8.66,8.37,7.95,7.8,7.51,7.22,7.17,6.96,6.85,6.6,6.39,6.26,6.18,6.11,5.97,5.81,5.61,5.64,2.4,30,5.7,91,4.2,99,5.1,119,7.9,135,6.8,124,5.4,104,7.7,119,8.1,113,2.7,91
2026-08-08 22:00:00,1012.6,23.5,89,0,3.4,141,0.175,2,24.12,24.09,24.11,24.08,24.04,23.48,23.34,23,22.87,22.82,22.47,22.16,21.47,18.35,13.96,13.32,12.74,11.43,10.4,9.41,8.93,8.52,8.18,7.86,7.73,7.42,7.24,7.14,6.87,6.79,6.57,6.29,6.25,6.18,6.01,5.91,5.69,5.61,5.64,6,329,2,52,0.4,190,3.2,133,7.5,130,10.2,146,7.9,139,6.9,134,5,124,3.3,159
