date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-09 18:00:00,1015.3,24.3,74,198,1.1,266,0.05,1.6,22.69,21.9,20.76,20.08,20.05,19.92,19.83,19.7,19.5,19.32,19.15,18.19,16.59,11.47,10.73,10.21,9.72,9.5,9.08,8.76,8.64,8.27,7.82,7.72,7.55,7.4,7.3,7.25,7.17,7.13,7.02,6.83,6.74,6.4,6.08,5.86,5.77,5.74,5.77,1.3,65,3.2,313,2.3,160,1.6,359,4.4,29,1.1,229,3,64,5,51,6.8,68,8,46
2025-07-09 18:20:00,1015.1,24.4,79,267,1.1,235,0.05,1.7,23.07,21.92,20.89,20.06,20.03,19.97,19.86,19.75,19.54,19.33,19.15,18.6,17.17,11.62,10.52,10.3,9.83,9.49,9.12,8.78,8.6,8.29,7.87,7.75,7.54,7.39,7.28,7.25,7.16,7.11,7.01,6.84,6.68,6.39,6.14,5.91,5.79,5.75,5.77,1.5,264,1.5,343,2.7,75,3,126,2.6,283,4.2,217,1.9,259,4,56,4.9,66,7.1,52
2025-07-09 18:40:00,1015,25.1,77,250,0.4,281,0.04,2.1,22.89,21.88,20.86,20.04,20.02,19.88,19.78,19.62,19.48,19.18,18.91,18.45,17.08,11.68,10.63,10.4,10.09,9.6,9.4,8.91,8.73,8.29,7.82,7.61,7.46,7.33,7.26,7.23,7.16,7.12,7.02,6.86,6.72,6.44,6.15,5.98,5.78,5.74,5.76,3.7,337,2.3,6,2.6,140,1.6,129,2.6,93,1.9,341,1.7,328,3.6,68,5.3,44,6.4,75
2025-07-09 19:00:00,1015.3,24.6,82,135,0.5,235,0.04,1.8,22.62,21.69,20.73,20.02,20,19.87,19.78,19.59,19.44,19.16,18.9,18.45,17.21,11.95,11.27,10.59,10.23,9.58,9.17,8.82,8.45,7.95,7.7,7.48,7.41,7.29,7.22,7.16,7.09,7.08,6.96,6.84,6.73,6.59,6.39,6.07,5.78,5.73,5.76,4.2,292,3.2,105,4.7,116,2.8,92,3.6,78,5.2,6,5.3,11,7.5,22,4.7,8,5.7,354
2025-07-09 19:20:00,1015.4,24.4,76,90,0,0,0.03,1.9,22.55,21.68,20.85,20.01,19.99,19.91,19.83,19.63,19.42,18.91,18.81,18.36,15.21,12.6,11.22,10.63,10.17,9.57,9.13,8.81,8.65,8.22,7.75,7.68,7.5,7.35,7.3,7.23,7.16,7.12,7,6.86,6.73,6.53,6.25,6.09,5.77,5.74,5.76,0.7,176,0.3,184,1.2,262,2.6,77,2.1,23,2.3,326,5.7,39,5.7,59,4.6,24,5.4,10
2025-07-09 19:40:00,1015.5,24.3,79,112,0.4,296,0.04,1.6,22.37,21.46,20.64,19.99,19.96,19.89,19.8,19.61,19.39,18.93,18.87,18.51,16.51,12.77,11.44,10.58,10.01,9.55,9.04,8.76,8.41,7.98,7.69,7.55,7.45,7.34,7.27,7.18,7.15,7.1,6.96,6.76,6.66,6.54,6.38,6.14,5.76,5.73,5.76,6.9,253,2.5,296,2.1,145,3.6,65,5.4,16,3.4,6,5.2,43,8.8,15,7.4,4,7.2,28
2025-07-09 20:00:00,1015.6,23.8,88,34,1.1,260,0.04,1.7,22.34,21.35,20.66,20.01,19.96,19.88,19.8,19.6,19.36,19.11,18.89,18.54,16.05,13.3,11.83,10.74,10.22,9.59,9.03,8.71,8.29,7.88,7.69,7.54,7.45,7.34,7.27,7.19,7.15,7.11,6.99,6.87,6.72,6.53,6.32,6.05,5.79,5.73,5.76,2,4,3.2,358,2.5,16,0.2,74,1.3,183,3.6,319,4.2,33,2.1,47,0.4,208,1,314
2025-07-09 20:20:00,1015.6,23.5,88,15,1,249,0.04,2.1,22.18,21.33,20.68,19.99,19.97,19.87,19.8,19.62,19.3,18.95,18.88,18.61,16.31,14.58,12.05,10.68,10.05,9.58,9.13,8.74,8.42,8.17,7.79,7.6,7.54,7.42,7.33,7.28,7.18,7.16,7.03,6.88,6.75,6.62,6.38,6.06,5.82,5.72,5.76,3.2,254,2.1,181,3.4,141,3.2,219,2.6,306,3.5,348,4.7,26,6.3,31,3.5,23,3.6,21
2025-07-09 20:40:00,1015.6,23.2,94,3,0.6,297,0.04,1.7,22.11,21.24,20.62,19.97,19.95,19.87,19.81,19.61,19.29,18.9,18.88,18.62,17.1,13.82,11.91,10.6,9.91,9.58,9.41,8.92,8.65,8.27,7.94,7.68,7.53,7.41,7.32,7.28,7.18,7.15,7.01,6.88,6.74,6.53,6.32,5.95,5.77,5.72,5.76,1.4,272,4.2,5,2.6,89,2.9,20,4.2,278,0.9,59,2.4,95,6.3,86,5.8,31,5.4,32
2025-07-09 21:00:00,1015.7,22.9,93,0,1.2,248,0.04,1.6,22.02,21.26,20.64,19.96,19.92,19.86,19.74,19.53,19.29,19.04,18.9,18.64,17.25,14.44,12.06,10.55,9.81,9.56,9.04,8.7,8.53,8.29,7.96,7.71,7.55,7.41,7.31,7.25,7.17,7.11,6.97,6.85,6.7,6.52,6.31,5.96,5.76,5.73,5.76,1.2,348,3.8,12,6.3,356,2.1,1,2.1,359,5.6,34,7.7,44,8.2,36,11.7,25,12.1,8
2025-07-09 21:20:00,1015.7,22.8,92,0,0.8,249,0.04,1.8,21.92,21.24,20.48,19.95,19.91,19.85,19.77,19.56,19.33,19.14,18.92,18.64,17.26,13.83,12.16,10.82,10.04,9.63,9.07,8.69,8.53,8.28,7.97,7.75,7.58,7.44,7.33,7.26,7.16,7.11,6.97,6.82,6.7,6.53,6.27,5.94,5.76,5.73,5.76,2.3,344,1.9,88,4.7,44,0.3,37,4.3,13,6.6,354,7,16,7.1,20,5.7,30,7.5,29
2025-07-09 21:40:00,1015.8,22.6,92,0,1.7,223,0.05,2.2,21.92,21.19,20.36,19.95,19.89,19.85,19.76,19.54,19.31,18.97,18.89,18.46,16.24,13.73,12.58,10.98,10.12,9.67,9.15,8.72,8.57,8.31,8.01,7.82,7.63,7.46,7.35,7.31,7.2,7.17,7.03,6.9,6.75,6.56,6.37,5.97,5.79,5.73,5.75,4.7,353,2.9,341,4.5,7,6.1,338,6,2,4,24,4.7,27,6.7,49,8.1,19,6.4,29
2025-07-09 22:00:00,1015.8,22.3,87,0,1.7,251,0.05,2.1,21.73,21.12,20.23,19.94,19.92,19.85,19.81,19.63,19.34,19.05,18.89,18.5,16.7,14.31,12.79,10.89,9.88,9.72,9.16,8.79,8.63,8.3,8.07,7.82,7.6,7.43,7.35,7.3,7.19,7.17,7.04,6.91,6.77,6.59,6.36,6.02,5.84,5.74,5.76,2.7,299,4.6,321,5.9,3,4.7,29,6.1,357,8.4,350,6.5,23,8.9,36,10.1,360,7.5,21
2025-07-09 22:20:00,1015.6,22,89,0,1.1,227,0.05,2.4,21.68,21.09,20.25,19.93,19.93,19.85,19.83,19.78,19.49,19.17,18.87,18.41,16.43,14.34,12.75,11.37,10.12,9.77,9.51,8.79,8.62,8.45,8.13,7.78,7.54,7.39,7.31,7.25,7.18,7.16,6.99,6.83,6.74,6.51,6.08,5.94,5.8,5.74,5.76,2.9,98,4.1,295,6.8,358,6.7,14,6.5,10,7.9,14,8,22,4.2,29,7.7,30,8.1,24
2025-07-09 22:40:00,1015.5,21.9,89,0,0.9,283,0.04,2,21.58,20.85,19.99,19.92,19.88,19.83,19.8,19.57,19.34,19.05,18.78,17.51,16.27,14.19,12.96,12.1,10.77,9.85,9.69,9.08,8.64,8.54,8.27,7.88,7.61,7.39,7.27,7.24,7.18,7.16,7.01,6.81,6.75,6.46,6.12,6.01,5.84,5.74,5.76,1.3,23,4,31,2.6,119,0.6,29,7.7,358,4,22,5,14,4.7,29,9.6,16,10,24
2025-07-09 23:00:00,1015.6,21.6,90,0,1,255,0.04,2,21.79,20.8,20.18,19.92,19.91,19.83,19.8,19.65,19.37,19.04,18.75,17.61,16.74,14.98,12.93,12.09,10.86,9.89,9.73,9.17,8.66,8.54,8.23,7.79,7.54,7.35,7.25,7.23,7.22,7.18,7.04,6.83,6.77,6.45,6.21,6.03,5.78,5.74,5.76,5.1,10,6.3,355,1.8,17,1.5,319,4,15,3.2,39,5.8,43,3.7,47,9.3,28,9.8,24
2025-07-09 23:20:00,1015.4,21.4,89,0,2.1,243,0.03,1.8,21.81,20.87,20.27,19.92,19.88,19.82,19.73,19.43,19.31,18.89,18.64,17.42,16.91,15.4,13.27,12.33,11.05,9.92,9.64,8.77,8.6,8.4,7.93,7.66,7.58,7.41,7.26,7.27,7.2,7.11,6.93,6.77,6.55,6.3,6.17,6,5.81,5.74,5.77,3.2,68,2.8,6,6.5,24,8,5,6.5,344,4.2,346,5.4,55,5.5,39,4.1,26,5.6,31
2025-07-09 23:40:00,1015.5,21.2,89,0,2.5,250,0.03,2.3,21.81,20.91,20.47,19.92,19.92,19.85,19.77,19.58,19.32,18.82,18.33,17.32,16.8,15.28,13.66,12.6,11.6,10.19,9.74,8.83,8.59,8.35,7.96,7.69,7.57,7.37,7.29,7.28,7.17,7.13,7.03,6.78,6.63,6.32,6.19,6.06,5.81,5.73,5.77,5.4,91,3.4,334,3.2,23,3.4,52,6.6,65,7.2,41,7.8,69,7.7,39,5.6,20,8.5,14
2025-07-10 00:00:00,1015.4,21.1,89,0,1.4,278,0.03,1.8,21.97,20.78,20.16,19.92,19.85,19.81,19.65,19.4,19.28,18.82,18.33,17.32,16.75,15.42,13.24,12.37,11.15,9.95,9.33,8.64,8.56,8.29,7.97,7.66,7.57,7.37,7.3,7.28,7.23,7.16,7.09,6.89,6.78,6.46,6.25,6.16,5.84,5.74,5.77,6.9,54,5.5,37,5.2,34,7.4,15,6.3,14,4.7,53,5.8,48,6.2,7,5.3,21,8.2,12
2025-07-10 00:20:00,1015.3,21,86,0,1.2,252,0.02,2.1,21.93,20.82,20.32,19.93,19.85,19.78,19.57,19.33,19.09,18.76,18.05,17.55,17.29,16.55,13.44,12.15,10.47,9.8,8.91,8.61,8.55,8.22,7.97,7.68,7.59,7.48,7.38,7.33,7.27,7.22,7.1,6.93,6.86,6.57,6.4,6.25,5.99,5.74,5.78,6.8,14,7.7,7,6.7,327,5.2,352,8,14,6.5,72,8.7,50,5.6,88,5.7,40,7.6,12
2025-07-10 00:40:00,1015.2,20.8,89,0,1,249,0.02,2,21.89,21.12,20.52,19.93,19.92,19.81,19.61,19.39,19.18,18.75,17.77,17.63,17.19,16.48,13.15,11.99,10.87,9.98,9.41,8.65,8.54,8.2,7.82,7.61,7.53,7.45,7.38,7.3,7.25,7.18,7.06,6.83,6.73,6.52,6.42,6.18,5.9,5.75,5.79,5.6,57,5.6,30,2.8,17,12.3,32,9,52,11.7,46,7.2,42,7.1,358,6.5,359,9.9,15
2025-07-10 01:00:00,1015.1,20.6,91,0,0.7,277,0.02,1.7,21.9,21.06,20.4,19.92,19.92,19.84,19.65,19.42,19.27,18.75,18.07,17.69,17.17,16.09,12.96,11.94,10.67,9.81,8.81,8.56,8.37,8.08,7.76,7.62,7.55,7.44,7.34,7.26,7.2,7.13,6.97,6.81,6.68,6.52,6.36,6.11,5.79,5.75,5.79,4.3,40,5.9,60,7.4,43,8.4,18,9.4,29,8.4,41,11.6,30,9.9,21,9.6,359,8.9,10
2025-07-10 01:20:00,1015.1,20.6,88,0,1.6,244,0.01,1.7,21.87,21.02,20.6,19.92,19.91,19.76,19.51,19.24,19.15,18.76,18.2,17.68,17.14,15.92,13.42,11.91,10.59,9.81,8.7,8.51,8.35,8.09,7.76,7.59,7.56,7.41,7.28,7.23,7.18,7.12,6.94,6.8,6.66,6.53,6.35,6.09,5.86,5.75,5.79,3.8,41,4.7,20,5.4,56,3.3,26,5.9,26,3.7,54,5.4,55,5.2,29,7.5,3,8.9,7
2025-07-10 01:40:00,1015.2,20.4,91,0,2.3,249,0.01,1.7,21.8,20.93,20.67,19.92,19.91,19.81,19.56,19.2,19.05,18.65,18.25,17.76,17.24,15.49,13.11,11.83,10.44,9.81,8.77,8.53,8.43,8.27,8.02,7.7,7.6,7.44,7.3,7.25,7.18,7.14,6.97,6.79,6.61,6.52,6.3,6.11,5.8,5.76,5.79,3.5,52,7.7,25,2.4,30,4.8,46,8.3,32,5.1,53,5.3,61,4.4,26,7.6,36,9.7,1
2025-07-10 02:00:00,1015.2,20.2,90,0,1.4,252,0.01,1.9,21.76,20.88,20.02,19.91,19.9,19.8,19.63,19.26,19.03,18.67,18.29,17.69,17.18,16.1,12.89,11.39,10.19,9.58,8.87,8.59,8.51,8.41,8.22,7.92,7.7,7.51,7.35,7.31,7.19,7.16,7.04,6.84,6.67,6.56,6.34,6.13,5.83,5.76,5.8,7.3,17,4.9,26,8.4,5,6.7,36,5.4,35,5.1,48,6.7,33,6,22,5.2,14,4.6,42
2025-07-10 02:20:00,1014.9,20.3,90,0,2.2,237,0.01,1.7,21.63,20.9,20.04,19.92,19.9,19.84,19.66,19.22,18.91,18.6,18.4,17.61,17.27,16.14,13.24,11.65,10.26,9.75,8.91,8.64,8.54,8.41,8.1,7.72,7.6,7.41,7.33,7.28,7.21,7.15,7.02,6.86,6.67,6.58,6.41,6.16,5.89,5.77,5.8,7.6,26,8.9,357,6.8,9,8.6,18,8.1,26,6.6,37,4.8,24,6.8,0,8.2,353,5.5,358
2025-07-10 02:40:00,1014.9,20.3,90,0,2.8,241,0.01,1.9,21.59,21,20,19.92,19.9,19.87,19.71,19.21,18.79,18.61,18.34,17.52,17.14,16.19,12.96,11.55,10.25,9.43,8.87,8.6,8.44,8.21,7.94,7.73,7.54,7.39,7.3,7.26,7.19,7.13,7.05,6.86,6.74,6.63,6.47,6.29,6.08,5.8,5.8,6.8,23,4.3,43,6.4,357,7.6,19,5.1,21,4.4,30,8.4,348,8.2,9,8.6,4,7.4,345
2025-07-10 03:00:00,1015,20.3,91,0,2.1,275,0.01,1.8,21.47,21.05,20,19.92,19.9,19.87,19.71,19.32,18.82,18.64,18.36,17.68,17.3,16.58,13.07,11.54,10.25,9.27,8.9,8.67,8.42,8.24,7.84,7.66,7.47,7.31,7.23,7.2,7.14,7.14,7.02,6.82,6.74,6.65,6.39,6.17,6,5.81,5.8,7.2,46,4.4,10,4.3,61,6.4,25,9.6,28,7.1,51,8.5,21,10.3,8,7.5,2,8.8,8
2025-07-10 03:20:00,1014.8,20.2,90,0,1.8,251,0.01,2.1,21.39,21.12,19.99,19.91,19.9,19.86,19.71,19.32,18.93,18.69,18.5,17.82,17.35,16.54,12.75,11.24,10.07,9.06,8.83,8.56,8.37,8.23,7.86,7.64,7.47,7.29,7.2,7.2,7.14,7.12,7.03,6.8,6.79,6.61,6.48,6.16,5.95,5.79,5.8,5.6,15,3.2,0,4.3,335,6.9,26,9.7,30,9,11,10.8,358,8,5,9.8,343,10.4,6
2025-07-10 03:40:00,1014.6,20.3,90,0,2.8,248,0.01,6.4,21.29,20.95,19.96,19.91,19.9,19.85,19.71,19.45,19.06,18.79,18.7,18.06,17.35,15.9,12.69,11.24,10.08,9.22,8.91,8.63,8.46,8.32,7.9,7.65,7.49,7.33,7.26,7.22,7.21,7.19,7.08,6.84,6.78,6.59,6.45,6.22,6.04,5.79,5.81,6.5,16,6.2,11,7.3,3,7.7,340,6,24,10,53,5.3,12,7.4,15,7.5,4,7.7,15
2025-07-10 04:00:00,1014.6,20.1,92,0,2.6,270,0.01,4.1,21.06,20.47,19.94,19.89,19.88,19.81,19.7,19.47,19.03,18.84,18.75,18.06,17.3,14.99,12.8,11.38,10.1,9.31,8.93,8.56,8.43,8.23,7.76,7.63,7.48,7.32,7.22,7.23,7.19,7.17,7.02,6.8,6.74,6.63,6.39,6.23,5.97,5.79,5.81,11.5,2,5.7,354,6.9,0,10.1,27,9.6,55,8.9,41,4.8,47,6.8,4,8.7,4,7.6,22
2025-07-10 04:20:00,1014.5,20.1,92,0,1.3,280,0.02,1.8,21.02,20.94,19.93,19.9,19.88,19.83,19.69,19.36,19.02,18.88,18.72,17.97,17.15,14.62,12.76,11.32,10.06,9.14,8.88,8.62,8.49,8.01,7.73,7.62,7.42,7.28,7.23,7.21,7.19,7.17,7.01,6.84,6.75,6.52,6.38,6.22,5.95,5.79,5.8,5.8,17,7.3,34,10.8,13,9.4,19,10.2,33,7.6,66,6.9,49,8.2,17,11.6,351,6,1
2025-07-10 04:40:00,1014.6,20.3,92,0,1.1,290,0.02,1.3,21.01,20.97,19.92,19.89,19.88,19.82,19.67,19.3,19.05,18.87,18.74,18.05,17.18,15.33,12.75,11.34,10.15,9.36,9.02,8.69,8.53,8.01,7.73,7.63,7.42,7.29,7.25,7.23,7.17,7.17,7.01,6.82,6.75,6.54,6.39,6.25,6.06,5.79,5.8,7.9,37,4.2,354,6,29,10.1,36,10.4,37,6.8,28,5.4,27,6.9,43,7.5,18,7.7,4
2025-07-10 05:00:00,1014.6,20.4,92,0,1.2,258,0.01,1.3,21.01,20.86,19.9,19.87,19.86,19.79,19.63,19.27,19.05,18.89,18.78,18.15,17.19,15.48,12.76,11.51,10.16,9.39,8.97,8.69,8.45,8.03,7.76,7.59,7.45,7.32,7.27,7.26,7.19,7.17,6.99,6.81,6.74,6.58,6.4,6.26,5.96,5.79,5.81,3.5,24,4.6,331,8.7,355,7,39,7.6,62,7,34,5.6,20,7.4,15,10.7,353,9,3
2025-07-10 05:20:00,1014.7,20.2,95,2,1.3,256,0.01,1.4,20.99,20.83,19.89,19.86,19.85,19.69,19.52,19.11,19.04,18.91,18.73,18.1,17.12,15.51,13.21,11.48,10.2,9.48,9.13,8.77,8.53,8.08,7.83,7.6,7.5,7.37,7.31,7.25,7.18,7.17,7.01,6.86,6.79,6.64,6.4,6.26,5.86,5.78,5.8,7.7,358,11.4,356,10.4,9,11.1,43,10.5,66,6,67,6,31,6.1,13,10.6,5,7.2,358
2025-07-10 05:40:00,1014.4,20.1,94,11,1,251,0.01,1.4,21.02,20.67,19.89,19.86,19.85,19.74,19.53,19.1,19.03,18.93,18.74,18.19,17.37,15.38,13.09,11.5,10.18,9.52,9.24,8.77,8.41,8.07,7.78,7.56,7.48,7.36,7.27,7.2,7.15,7.14,7.01,6.81,6.75,6.64,6.44,6.23,5.84,5.78,5.8,8.4,352,9,352,8.9,356,12.9,17,4.7,32,5.4,69,5.4,36,8.7,23,13.2,12,6.4,11
2025-07-10 06:00:00,1014.7,20.1,94,19,1.7,245,0.01,1.3,21.04,20.8,19.91,19.87,19.84,19.78,19.55,19.29,19.07,18.96,18.75,18.43,17.64,14.81,13.14,11.98,10.64,9.93,9.4,8.86,8.6,8.22,7.97,7.68,7.55,7.41,7.35,7.31,7.2,7.15,7.06,6.91,6.83,6.68,6.52,6.33,5.93,5.81,5.81,5.8,1,5.8,12,4.3,8,5.7,48,10,33,7.5,34,6.8,36,8.2,29,8.9,15,10.3,11
2025-07-10 06:20:00,1014.6,20.1,96,36,2.3,206,0.01,1.3,21.06,20.68,19.95,19.86,19.83,19.84,19.66,19.22,19.08,18.9,18.66,18.27,17.46,13.89,12.91,11.85,10.77,10.04,9.67,9.34,8.91,8.6,8.23,8.01,7.74,7.55,7.42,7.39,7.3,7.25,7.12,6.95,6.93,6.7,6.58,6.41,6.07,5.87,5.8,6.4,35,6.5,16,5.9,6,8.5,16,6.8,31,4.3,359,5,37,8.5,23,5.2,345,10.5,357
2025-07-10 06:40:00,1014.5,20.2,93,75,1,209,0.01,1.2,21.05,21.01,20.33,19.87,19.83,19.82,19.46,19.15,19.1,18.91,18.72,18.49,17.71,14.41,12.81,11.59,10.35,9.99,9.58,9.24,8.87,8.56,8.19,7.98,7.7,7.51,7.47,7.41,7.35,7.32,7.14,7.02,6.91,6.7,6.59,6.36,6.11,5.91,5.8,7,5,11.6,21,7.3,21,6.5,32,8.1,48,9.5,20,8.8,1,9.5,9,10.1,351,6.9,10
2025-07-10 07:00:00,1014.6,20.4,93,276,2.3,201,0.01,6.6,21.06,21,20.23,19.85,19.82,19.72,19.44,19.17,19.15,19.01,18.83,18.62,17.75,13.8,12.76,11.31,10.13,9.79,9.57,9.16,8.81,8.57,8.16,7.84,7.63,7.52,7.47,7.43,7.36,7.31,7.13,7.02,6.93,6.7,6.51,6.38,6.1,5.89,5.83,5.8,339,8.1,323,8.9,7,9.4,53,10.1,45,8.5,23,6.1,29,6.8,28,6,2,8,5
2025-07-10 07:20:00,1014.6,20.9,94,121,1.9,162,0.02,1.8,21.08,20.7,20.11,19.82,19.8,19.7,19.41,19.27,19.13,19,18.87,18.69,17.61,14.13,12.79,11.33,10.1,9.67,9.44,8.84,8.67,8.48,8.17,7.84,7.74,7.57,7.48,7.44,7.39,7.3,7.17,7.02,6.94,6.7,6.52,6.33,6.16,5.93,5.86,7.1,347,9.1,5,10.4,33,9.9,30,11.9,58,7.8,32,6.9,350,8.1,11,7.6,11,7.7,0
2025-07-10 07:40:00,1014.8,20.7,93,117,2.9,149,0.01,1.7,21.1,20.9,20.23,19.8,19.79,19.78,19.52,19.35,19.2,19.03,18.94,18.74,17.76,14.42,12.73,11.31,10.09,9.66,9.4,8.73,8.63,8.42,8.16,7.78,7.72,7.55,7.45,7.41,7.31,7.24,7.13,6.94,6.89,6.68,6.51,6.45,6.15,6.01,5.88,6.7,13,7.6,353,9.3,38,11.4,38,9.8,51,11.4,52,10.2,42,6.2,31,9,25,12.4,39
2025-07-10 08:00:00,1014.9,21.1,92,392,2.5,149,0.05,1.2,21.12,21.1,20.58,19.89,19.79,19.77,19.51,19.4,19.27,19.01,18.93,18.74,17.49,14.81,12.81,11.69,10.32,9.8,9.49,8.71,8.6,8.36,8.14,7.77,7.69,7.58,7.47,7.42,7.37,7.3,7.16,6.87,6.92,6.74,6.65,6.38,6.05,5.91,5.91,7.9,345,5.8,324,5.6,352,9.4,38,9,24,8.8,20,7.2,13,7.4,41,8.6,1,10,352
2025-07-10 08:20:00,1015.1,21.2,92,419,1.9,142,0.09,1.6,21.16,21.1,20.66,20,19.78,19.75,19.47,19.41,19.2,18.92,18.93,18.72,17.72,14.65,12.85,11.88,10.57,9.91,9.57,9.02,8.64,8.44,8.14,7.77,7.69,7.58,7.5,7.47,7.4,7.29,6.99,6.86,6.85,6.73,6.52,6.35,6.01,5.9,5.92,2.2,317,7.6,2,11.2,25,9.4,26,9.9,47,9.3,48,8.2,53,8.2,31,6.7,19,8.6,9
2025-07-10 08:40:00,1015.1,21.2,92,451,2,133,0.09,1.5,21.16,21.09,20.72,19.83,19.78,19.72,19.46,19.4,19.16,18.89,18.9,18.66,17.81,14.62,12.71,11.97,10.59,9.98,9.67,9.39,8.76,8.59,8.31,7.94,7.81,7.65,7.5,7.48,7.43,7.32,7.03,6.8,6.81,6.66,6.44,6.26,6.18,5.98,5.94,9.7,24,8.7,25,10.4,21,10.9,30,10,32,5.4,35,3.7,348,7.7,356,9.5,355,10.7,360
2025-07-10 09:00:00,1015.3,21.2,92,351,1,68,0.09,1.6,21.24,21.08,20.65,19.84,19.77,19.63,19.51,19.36,19.09,18.96,18.82,18.62,17.66,14.96,12.66,12,10.74,9.98,9.7,9.26,8.74,8.57,8.22,7.89,7.74,7.67,7.54,7.5,7.43,7.37,7.2,6.97,6.82,6.55,6.38,6.16,5.99,5.97,5.97,10.4,15,8.1,14,11.4,22,9.5,11,7,44,4.3,48,6,29,8.2,27,11.1,12,10.9,15
2025-07-10 09:20:00,1015.3,21.4,91,604,2.2,132,0.08,1.6,21.38,21.17,20.99,19.93,19.78,19.68,19.49,19.33,19.13,19.03,18.91,18.61,17.89,14.8,12.68,11.92,10.58,9.91,9.65,9.11,8.7,8.45,7.97,7.82,7.74,7.61,7.52,7.51,7.47,7.44,7.28,6.96,6.83,6.51,6.26,6.11,5.95,5.84,5.84,9.3,14,10.1,20,12.6,19,9.6,23,8.8,53,7.6,64,4.4,62,6.3,50,9.4,13,7.1,359
2025-07-10 09:40:00,1015.2,21.5,93,500,2.1,136,0.06,1.5,21.54,21.2,20.92,20.01,19.77,19.63,19.51,19.26,19.19,19.13,18.93,18.56,18.15,14.87,12.59,11.74,10.5,9.86,9.61,9.08,8.66,8.38,7.95,7.78,7.76,7.66,7.6,7.54,7.47,7.41,7.26,7.04,6.98,6.76,6.21,6.18,5.98,5.82,5.82,11.3,9,10.5,27,8.2,21,5.9,34,8,46,9.1,46,9,52,7.1,2,8.8,36,11.9,50
2025-07-10 10:00:00,1015.4,21.8,90,713,1.9,146,0.05,1.5,21.64,21.24,20.99,19.94,19.76,19.61,19.39,19.29,19.23,18.99,18.91,18.6,17.32,14.65,12.59,11.82,10.47,9.95,9.69,9.16,8.74,8.41,8,7.88,7.81,7.69,7.61,7.53,7.48,7.45,7.29,7.11,7,6.79,6.29,6.13,5.87,5.8,5.81,11.8,36,9.9,56,10.5,58,9.5,49,9.3,66,7.9,73,7.9,41,9,29,7.8,21,5.6,44
2025-07-10 10:20:00,1015.4,22.3,89,799,0.7,139,0.06,1.2,21.82,21.25,21.02,19.86,19.71,19.61,19.38,19.36,19.15,18.96,18.84,18.6,17.34,14.33,12.53,11.8,10.59,10.17,9.89,9.3,8.8,8.37,7.9,7.86,7.78,7.68,7.58,7.52,7.47,7.4,7.24,7.1,7.06,6.9,6.39,6.08,5.87,5.81,5.81,6.1,36,7.6,55,9.4,65,10.8,62,7.7,60,9.1,28,7.9,41,7.9,33,8.5,19,7.6,4
2025-07-10 10:40:00,1015.1,22.3,88,816,1.9,155,0.05,1.2,21.99,21.28,21.05,19.85,19.76,19.54,19.45,19.36,19.17,18.99,18.85,18.62,17.46,14.48,12.56,11.76,10.59,10.23,9.9,9.19,8.62,7.96,7.84,7.8,7.73,7.61,7.52,7.46,7.37,7.29,7.2,7.12,7.14,6.96,6.46,6.07,5.93,5.79,5.8,13,27,10.1,49,13,70,12.3,71,10.2,69,8.9,38,9.6,27,7,20,9.4,347,10.1,5
2025-07-10 11:00:00,1015.1,22.7,84,823,1.1,153,0.05,1.3,22.25,21.54,21.18,19.9,19.78,19.67,19.48,19.36,19.2,19.02,18.78,18.53,17.61,14.85,12.74,11.71,10.6,10.18,9.79,9.06,8.55,7.92,7.83,7.83,7.74,7.62,7.49,7.39,7.29,7.26,7.24,7.15,7.11,6.83,6.65,6.24,5.91,5.83,5.81,10.5,58,11.5,76,11.3,62,5,39,6.6,43,10.3,41,8.5,53,6.4,12,10.2,360,10.5,13
2025-07-10 11:20:00,1015.1,23.1,80,814,1.5,144,0.04,1.3,22.17,21.53,21.22,19.96,19.79,19.68,19.54,19.41,19.19,19.03,18.7,18.51,17.74,15.64,12.79,11.78,10.79,10.29,9.85,9.06,8.5,7.98,7.84,7.77,7.75,7.56,7.43,7.32,7.28,7.29,7.25,7.09,6.99,6.83,6.56,6.18,5.91,5.85,5.81,10.1,26,8.1,43,6.6,26,8.5,32,7.1,20,8.8,25,6.5,11,8.5,358,9.5,356,10.2,17
