date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-04 01:20:00,1019.2,21.7,70,0,2.1,246,0.05,1.3,22.06,22.05,22.06,22.04,22.04,22.05,22,21.94,21.91,21.85,21.87,21.63,21.28,20.76,20.3,19.93,19.2,18.62,17.67,16.16,15.09,14.46,13.87,13.34,12.91,12.54,12.2,11.71,11.46,11.22,10.85,10.45,10.25,10.01,9.57,9.48,9.33,9.03,8.29,5.1,235,1.8,218,2.9,131,4.4,11,3.7,47,4.6,113,6.5,154,8.1,181,7,222,8.4,218
2025-08-04 01:40:00,1019.2,21.8,69,0,2.7,211,0.04,1.2,22.05,22.03,22.05,22.04,22.04,22.02,21.97,21.93,21.92,21.87,21.83,21.65,21.35,20.79,20.24,19.86,19.09,18.41,18.02,15.9,15.21,14.41,13.77,13.38,13.1,12.64,12.06,11.74,11.47,11.29,10.95,10.59,10.29,9.9,9.6,9.5,9.41,9.11,8.15,4,346,6.9,334,1,279,2.5,110,4.6,96,4.3,154,6.6,162,8,188,10.4,200,10.6,223
2025-08-04 02:00:00,1019.2,22.5,63,0,4,201,0.05,1.4,22.03,22.02,22.04,22.02,22.03,22.03,22,21.93,21.91,21.81,21.78,21.54,21.04,20.53,20.22,19.86,19.2,18.65,18.32,16.1,15.13,14.47,13.81,13.41,13.21,12.85,12.52,11.79,11.52,11.36,11.01,10.64,10.31,9.83,9.56,9.56,9.41,9.13,8.08,2.5,239,4.2,254,2.6,232,4.8,135,4.6,128,7,144,5.4,163,7.4,218,11.2,211,8.8,208
2025-08-04 02:20:00,1019.3,22.7,58,0,3.2,203,0.09,1.6,22.03,22.01,22.02,22,22.01,22.01,21.95,21.93,21.91,21.87,21.83,21.61,21.05,20.49,20.2,19.81,19.01,18.75,17.98,15.95,14.79,14.5,13.95,13.38,13.14,12.98,12.72,11.82,11.63,11.43,10.97,10.64,10.28,9.92,9.55,9.57,9.43,9.2,8.4,1.9,246,5.3,318,2.9,77,8.5,122,4.9,125,2.6,107,5,191,8.2,242,11.2,234,7.2,238
2025-08-04 02:40:00,1019.3,22,81,0,2.7,172,0.11,1.6,22.02,22,22.02,22,22,22.02,22.02,21.99,21.93,21.88,21.86,21.65,21.07,20.34,20.17,19.74,18.93,18.74,18.06,15.79,15.16,14.49,14.15,13.51,13.32,13.14,12.87,12.01,11.72,11.46,11,10.67,10.31,9.84,9.54,9.53,9.25,9.23,8.42,5.7,168,1.1,230,3.3,8,1.4,65,4.3,120,5.2,132,7.1,149,4.9,204,9.4,206,6.3,209
2025-08-04 03:00:00,1019.2,21.5,79,0,2.9,172,0.14,1.6,22.01,21.99,22.01,22,22,22.01,21.99,22.01,21.96,21.92,21.91,21.8,21.65,21.02,20.13,19.86,19.05,18.81,17.96,15.91,15.01,14.46,14.11,13.48,13.36,13.22,12.92,12.35,11.76,11.49,10.94,10.66,10.16,9.63,9.58,9.55,9.24,8.82,7.75,3.5,101,3,66,1.1,217,0.7,309,4.2,137,6.6,133,4.4,141,6,191,7.9,248,6.8,230
2025-08-04 03:20:00,1019.3,21.3,85,0,3.8,172,0.16,1.9,22.01,21.99,22,21.99,21.99,22,22,22.01,22.03,21.94,21.93,21.83,21.67,21.05,19.89,19.72,19.39,18.77,17.48,16.11,15.24,14.39,13.99,13.64,13.56,13.29,13.13,12.72,11.8,11.46,11.06,10.62,10.11,9.68,9.65,9.5,9.28,8.57,7.51,6.4,157,2,163,4.3,40,4.2,93,4.9,131,4.3,130,3.7,147,5.3,216,7.2,216,5.7,168
2025-08-04 03:40:00,1019.2,21,85,0,3.8,167,0.18,2,22,21.98,22,21.98,21.99,21.99,22,22.01,21.99,21.89,21.84,21.69,21.18,20.57,20.22,19.8,19.38,18.56,17.66,16.16,15,14.34,13.96,13.66,13.59,13.29,13.19,12.38,11.77,11.38,10.99,10.6,10.17,9.77,9.67,9.47,9.25,8.35,7.37,3.8,173,6.4,153,4,121,2.4,189,3.9,204,4.9,182,4.8,184,4.3,218,1.3,150,4.8,110
2025-08-04 04:00:00,1019.3,20.8,88,0,4.2,156,0.18,2.2,21.99,21.97,21.98,21.97,21.97,21.98,21.99,22,22,21.97,21.93,21.77,21.32,20.76,20.31,19.71,18.99,18.61,17.84,15.87,14.77,14.49,13.86,13.58,13.45,13.17,12.97,12.31,11.64,11.4,10.97,10.58,10.12,9.72,9.61,9.44,9.07,8.01,7.26,3.1,133,3.5,121,2.1,188,2.7,199,3.1,194,2.5,122,5.1,218,5.2,220,6.9,208,7.8,201
2025-08-04 04:20:00,1019.3,21.1,82,0,3.8,172,0.19,2.1,21.97,21.95,21.97,21.95,21.95,21.97,21.97,21.99,22,21.96,21.97,21.83,21.36,20.87,20.43,19.27,19.06,18.39,17.16,15.6,15,14.4,13.69,13.43,13.26,12.98,12.83,12.19,11.62,11.53,10.88,10.59,9.97,9.7,9.5,9.51,9.05,8.02,7.13,3.1,143,3.1,106,3.7,195,7.7,154,8.5,164,8.6,160,3.5,135,7.8,186,10.2,206,6.6,196
2025-08-04 04:40:00,1019.4,20.9,82,0,3.9,183,0.2,2.1,21.96,21.93,21.95,21.94,21.95,21.96,21.97,21.98,21.99,21.96,21.94,21.9,21.46,21.05,20.45,19.78,19.05,18.42,16.98,15.65,15.06,14.47,14.04,13.39,13.13,12.88,12.79,11.93,11.69,11.47,10.76,10.48,10.15,9.7,9.6,9.53,9.02,7.91,7.05,6.8,136,4.9,133,2.7,110,1.1,236,0.7,29,2.8,156,6,206,6.2,209,10.4,199,8.1,209
2025-08-04 05:00:00,1019.6,20.8,84,0,3.7,178,0.2,2.2,21.94,21.92,21.95,21.93,21.93,21.94,21.95,21.96,21.97,21.95,21.94,21.82,21.46,20.99,20.25,19.89,19.58,17.88,16.14,15.53,14.99,14.66,14.18,13.45,12.9,12.85,12.41,11.94,11.68,11.42,10.85,10.61,10.1,9.8,9.64,9.58,9.03,7.99,7,4.3,118,1.8,153,2.2,121,2.8,166,2.2,158,2.3,165,7.9,197,10.3,195,11.2,205,10.4,217
2025-08-04 05:20:00,1019.6,20.7,86,0,3.6,169,0.2,2.3,21.95,21.93,21.95,21.93,21.93,21.95,21.95,21.96,21.95,21.88,21.86,21.68,21.6,21.38,20.48,19.87,19.41,18.09,16.35,15.17,14.97,14.65,14.33,13.61,12.83,12.76,12.71,12.21,11.74,11.62,10.85,10.47,10.1,9.79,9.67,9.49,8.77,8.18,7.12,1.7,178,4,120,3,148,0.3,112,1.4,243,5.6,227,8.2,196,7.8,221,5.8,220,11,206
2025-08-04 05:40:00,1019.9,20.8,84,1,3.8,182,0.2,2.2,21.96,21.95,21.96,21.94,21.94,21.96,21.95,21.97,21.98,21.94,21.7,21.56,21.5,21.39,20.38,19.84,19.41,18.18,15.58,15.12,14.92,14.57,14.07,13.36,12.79,12.69,12.59,12.24,11.71,11.5,10.8,10.37,10.11,9.77,9.68,9.48,8.75,8.05,7.09,1.5,172,4.8,169,4.7,182,1.3,192,2.1,152,6.2,226,5.9,194,9.2,191,11.3,199,14.1,222
2025-08-04 06:00:00,1020.1,20.6,86,8,4.1,181,0.19,2.1,21.96,21.94,21.95,21.94,21.94,21.95,21.95,21.97,21.98,21.95,21.58,21.53,21.51,21.26,20.38,19.63,19.34,17.87,16,15.12,14.95,14.53,14.16,13.45,12.77,12.61,12.42,12.11,11.63,11.4,10.87,10.58,10.14,9.74,9.65,9.34,8.77,7.81,7.13,1.8,135,3.8,101,0.8,74,0.7,170,2.3,133,3.7,223,8.9,191,9,182,11.4,201,15.2,217
2025-08-04 06:20:00,1020.4,20.6,81,24,4.2,193,0.19,2.2,21.97,21.95,21.96,21.95,21.95,21.96,21.96,21.98,21.98,21.89,21.55,21.45,21.39,20.76,20.07,19.44,19.18,18.15,15.94,15.05,14.93,14.51,14.08,13.5,12.74,12.63,12.51,12.25,11.67,11.28,10.8,10.55,10.19,9.8,9.71,9.35,8.8,7.32,7.06,4.7,120,4.5,69,2.1,257,3.6,186,2.4,190,7.3,225,6.7,228,7.8,205,11.9,200,11.5,214
2025-08-04 06:40:00,1020.5,20.6,82,61,3.3,187,0.19,2.2,21.97,21.95,21.97,21.95,21.96,21.96,21.96,21.96,21.93,21.83,21.63,21.54,21.41,20.77,20.11,19.77,18.95,17.9,17.19,15.14,14.94,14.49,13.84,13.09,12.67,12.58,12.47,12.23,11.62,11.22,10.8,10.55,10.16,9.76,9.67,9.27,8.54,7.62,7.01,6.7,173,3.1,163,3.3,101,7.2,109,4,119,2.3,155,7.5,186,11.6,203,11.8,197,12.3,214
2025-08-04 07:00:00,1020.7,20.3,87,101,3.4,163,0.17,2.2,21.97,21.95,21.96,21.94,21.95,21.96,21.96,21.97,21.95,21.85,21.73,21.6,21.46,21.03,20.27,19.85,18.58,17.82,16.91,15.19,14.8,14.31,13.77,12.92,12.69,12.59,12.53,12.31,11.61,11.31,10.79,10.35,10.14,9.79,9.57,9.2,8.66,7.66,7.02,7.2,172,7.7,161,6.7,184,5.9,187,7.4,199,8.1,189,10.1,186,8.5,211,11.1,199,15.2,215
2025-08-04 07:20:00,1020.8,20.3,85,141,4.1,179,0.19,2.1,21.96,21.96,21.97,21.95,21.95,21.96,21.96,21.98,21.97,21.9,21.75,21.64,21.44,20.66,20.2,19.39,18.6,17.73,16.87,15.21,14.8,14.43,13.87,12.68,12.62,12.54,12.44,12.2,11.63,11.33,10.93,10.61,10.34,9.81,9.57,9.12,8.26,7.66,6.98,2.2,141,5.3,164,5.5,147,7.7,147,4.9,147,8.4,188,8.9,204,9.9,212,10.3,226,15.4,214
2025-08-04 07:40:00,1021,20.3,86,193,3.9,167,0.21,2.3,21.97,21.96,21.96,21.94,21.95,21.96,21.96,21.96,21.96,21.89,21.79,21.65,21.51,20.62,20.18,19.3,18.49,17.85,16.41,15.19,14.75,14.37,13.99,13.24,12.89,12.58,12.38,12.07,11.69,11.45,10.9,10.56,10.28,9.81,9.58,9.07,8.35,7.66,7,3.2,217,6.6,166,7.9,185,6.2,199,6.6,193,10.1,186,11.2,224,7.2,216,14,204,21,213
2025-08-04 08:00:00,1021.2,20.5,88,243,4.8,171,0.22,2.2,21.97,21.96,21.96,21.94,21.95,21.96,21.96,21.97,21.98,21.94,21.85,21.69,21.46,20.64,20.14,19.28,18.33,17.74,16.74,15.17,14.95,14.23,13.95,13.43,13.25,12.65,12.41,12.14,11.66,11.35,10.91,10.52,10.32,9.8,9.58,9.34,8.47,7.7,7.22,10,178,6.8,181,3.7,199,3.8,154,3,160,3.3,164,4.6,191,8.1,213,10.9,218,12.8,214
2025-08-04 08:20:00,1021.3,20.3,87,295,4.7,157,0.25,2.3,21.97,21.96,21.96,21.95,21.95,21.96,21.96,21.98,21.95,21.91,21.87,21.74,21.37,20.79,20.02,18.98,18.17,17.35,16.27,15.13,14.88,14.14,13.69,13.4,13.32,13.03,12.59,12.25,11.88,11.52,10.95,10.49,10.3,9.79,9.63,9.14,8.17,7.66,7.15,5.2,177,5.4,213,2.7,238,5,196,5.1,189,5.3,175,4.3,188,6.4,233,10.5,214,12.4,207
2025-08-04 08:40:00,1021.2,20.2,89,344,5.3,163,0.24,2.3,21.98,21.97,21.97,21.95,21.95,21.95,21.96,21.97,21.94,21.89,21.89,21.57,21.15,20.83,20.14,19.03,18.14,16.73,15.68,15.11,15.01,14.4,13.71,13.44,13.2,12.78,12.52,12.14,11.78,11.4,11,10.5,10.31,9.74,9.45,9.19,8.23,7.63,7.18,3.3,219,1.3,194,5.2,195,6.8,195,7.4,199,7.7,195,10.5,198,12.7,200,10.9,198,11.5,206
2025-08-04 09:00:00,1021.3,20.4,85,397,4.6,163,0.27,2.5,21.98,21.98,21.97,21.95,21.95,21.96,21.95,21.96,21.93,21.88,21.76,21.48,21.11,20.61,20.01,18.92,18.23,16.77,15.7,15.03,14.91,14.64,13.66,13.29,13.09,12.65,12.41,12.14,11.74,11.42,11.08,10.5,10.3,9.77,9.49,9.14,7.89,7.57,7.15,4.2,150,3.2,169,4.6,131,3.6,182,9.2,219,6.8,197,8.2,204,12,193,9,208,13.2,212
2025-08-04 09:20:00,1021.4,20.1,89,444,5.7,168,0.32,2.5,21.99,21.99,21.98,21.96,21.96,21.95,21.94,21.96,21.9,21.86,21.62,21.45,21.23,20.58,20.11,19.25,18.11,16.84,15.78,15.03,14.88,14.72,14.03,13.17,13.04,12.59,12.26,12.05,11.78,11.4,11.08,10.32,10.26,9.67,9.41,9.13,8,7.57,7.13,3.1,142,3.8,196,4.2,157,8.1,207,7.5,189,11.8,200,13.1,189,11.9,185,10.3,184,12,204
2025-08-04 09:40:00,1021.6,20.2,87,449,5.9,160,0.34,2.6,22.01,22.01,22,21.98,21.99,21.98,21.98,21.98,21.96,21.87,21.83,21.43,21.1,20.13,19.79,18.77,17.87,17.05,15.96,15.09,14.9,14.68,13.93,13.28,13.03,12.51,12.23,11.99,11.49,11.34,10.74,10.31,10.23,9.63,9.45,9.09,7.88,7.61,7.21,1.6,306,3.5,260,0.9,130,3.3,177,7.7,203,9.6,201,7.3,202,5,181,9.8,210,11.3,199
2025-08-04 10:00:00,1021.9,20.5,86,293,5.4,148,0.35,2.8,22.02,22.01,22.01,21.98,21.99,21.99,21.99,21.99,21.99,21.92,21.7,21.38,21,20.43,19.64,18.71,17.88,17.1,16.16,15.27,15.15,14.71,14.03,13.38,12.96,12.63,12.31,11.96,11.49,11.28,10.62,10.32,10.34,9.59,9.39,8.86,7.82,7.47,7.22,4.9,174,8.7,166,7.5,176,3.9,175,5.7,177,7.7,185,8.7,183,10.5,185,9,194,9.5,199
2025-08-04 10:20:00,1022.2,20.7,84,298,4.5,161,0.35,2.7,22.04,22.02,22.03,22.01,22.01,22.02,22.02,22.03,22,21.95,21.61,21.25,20.8,20.36,19.73,18.85,17.93,17.21,16.12,15.26,15.2,14.66,13.97,13.12,12.91,12.57,12.22,11.81,11.23,11.23,10.46,10.37,10.15,9.55,9.35,8.23,7.63,7.42,7.21,6.3,242,5.9,274,2.4,149,6.4,152,6.7,151,6.6,181,8.4,210,8.4,203,6.8,211,10.6,221
2025-08-04 10:40:00,1022.3,20.9,86,317,4.7,142,0.34,2.8,22.05,22.04,22.04,22.02,22.02,22.02,22.03,22.04,22.05,21.98,21.85,21.36,20.67,20.18,19.69,19.03,17.98,17.34,16.04,15.37,15.29,15.09,14.07,13.84,12.89,12.66,12.33,11.89,11.48,11.19,10.59,10.37,9.82,9.58,9.21,8.4,7.63,7.44,7.28,3.7,191,3.4,186,1.5,149,1.7,169,6.7,202,10,187,10.2,195,11.2,227,11.7,220,10.7,210
2025-08-04 11:00:00,1022.3,21.3,83,564,3.5,159,0.35,2.6,22.08,22.08,22.06,22.04,22.05,22.06,22.06,22.07,22.03,21.96,21.62,21.09,20.71,20.27,19.71,19.11,18.13,17.42,16.07,15.42,15.36,14.68,14.05,13.17,12.93,12.69,12.37,11.93,11.38,11.18,10.62,10.37,9.81,9.5,9.15,8.44,7.69,7.37,7.21,11.2,202,6.8,163,7.1,190,3.3,175,4.1,166,7.9,193,9.4,221,11.3,215,10.8,220,7.6,214
2025-08-04 11:20:00,1022.5,21.6,82,432,2.6,162,0.3,2.8,22.15,22.13,22.1,22.07,22.07,22.07,22.08,22.09,22.08,21.96,21.4,20.91,20.63,20.19,19.8,19.41,18.35,17.48,16.38,15.51,15.28,14.59,13.86,12.97,12.92,12.71,12.46,12.05,11.63,11.2,11.1,10.39,9.88,9.5,9.18,8.37,7.76,7.55,7.29,5.7,130,8.3,155,5.5,142,2.9,115,1,265,3.1,49,4.7,218,6.1,240,7.7,253,8.2,219
2025-08-04 11:40:00,1022.3,21.9,81,545,2.4,164,0.25,2.8,22.22,22.21,22.18,22.15,22.13,22.12,22.11,22.11,22.1,22.03,21.53,20.81,20.44,20.13,19.93,19.61,18.38,17.5,16.21,15.61,15.34,14.75,13.79,12.91,12.8,12.57,12.39,12.21,11.77,11.2,10.97,10.43,9.9,9.52,9.21,8.14,7.77,7.58,7.4,6.5,154,8.1,164,9.1,157,8.2,152,3.5,170,8.5,217,5.9,220,9.3,207,10.9,226,10.5,212
2025-08-04 12:00:00,1022.1,22.2,81,793,2.2,163,0.22,2.8,22.31,22.26,22.18,22.15,22.13,22.12,22.12,22.12,22.11,21.87,21.46,20.87,20.41,20.1,19.84,18.99,18.38,17.24,16.37,15.76,15.4,14.79,13.83,13.01,12.85,12.56,12.33,12.16,11.93,11.32,11.09,10.26,9.86,9.49,9.23,8.29,7.74,7.6,7.47,5.1,131,4.8,131,1.2,196,3.5,159,4.7,164,6.3,225,8.1,212,5.4,232,7.5,236,8.3,211
2025-08-04 12:20:00,1022,22.2,80,491,1.7,152,0.2,2.7,22.35,22.23,22.19,22.16,22.16,22.17,22.15,22.16,22.13,21.98,21.51,20.99,20.39,19.95,19.51,18.96,17.84,17.12,16.23,15.65,15.55,14.9,13.77,13.1,12.83,12.65,12.42,12.25,12.08,11.53,11.06,10.01,9.78,9.5,9.27,8.4,7.76,7.59,7.48,5.1,148,6.3,138,10.4,138,7.2,176,6.4,190,10.6,223,11,227,8.4,224,9.9,208,7.9,219
2025-08-04 12:40:00,1022,22.5,78,741,1.7,144,0.18,2.7,22.41,22.3,22.21,22.19,22.18,22.19,22.17,22.16,22.13,21.97,21.61,20.99,20.26,20.01,19.38,19.11,18.3,17.22,15.95,15.67,15.55,14.96,14.06,13.53,12.9,12.66,12.35,12.22,11.92,11.49,11.07,10.22,9.88,9.55,9.31,8.42,7.6,7.47,7.42,10.5,160,6.3,176,7.6,159,11.9,183,10.6,171,8,193,6.7,217,8.6,216,11,206,15.5,211
2025-08-04 13:00:00,1021.9,22.9,76,746,0.6,104,0.15,2.5,22.49,22.35,22.26,22.2,22.19,22.19,22.18,22.16,22.12,21.85,21.41,20.72,20.16,19.77,19.62,18.98,18.29,17.16,15.88,15.74,15.58,14.98,14.37,13.58,12.98,12.66,12.24,12.14,11.54,11.26,11.04,10.19,9.88,9.6,9.35,8.57,7.62,7.42,7.35,6.1,140,4,212,8.8,206,8.1,207,7.2,222,8.8,239,8.9,265,7.2,229,11,202,12.4,213
2025-08-04 13:20:00,1021.9,23.1,73,724,0.8,68,0.13,2.1,22.51,22.38,22.27,22.22,22.2,22.2,22.17,22.16,22.13,21.89,21.39,20.52,20.04,19.89,19.51,18.68,18.29,16.96,15.87,15.7,15.43,14.86,14.05,13.45,13,12.73,12.26,12.16,11.56,11.4,11.05,10.45,9.84,9.64,9.42,8.39,7.75,7.22,7.13,5.8,186,11.1,183,10,188,9.6,187,10.7,201,10.9,208,4.6,204,6.6,183,9.3,202,13.5,207
2025-08-04 13:40:00,1021.7,23.3,75,707,0.9,30,0.11,2.5,22.56,22.39,22.29,22.25,22.22,22.2,22.16,22.14,22.13,21.87,21.42,20.49,20.08,19.93,19.48,18.81,18.25,16.99,15.94,15.71,15.38,14.92,14.19,13.6,13.16,12.81,12.26,12.08,11.57,11.46,11.04,10.16,9.77,9.66,9.41,8.39,7.89,7.48,7.1,6.6,164,8.6,164,9.1,180,9.3,195,8.5,207,9.6,246,6.7,275,2.2,190,7.2,223,15.3,204
2025-08-04 14:00:00,1021.6,23.7,75,691,3.3,31,0.11,2.4,22.68,22.43,22.32,22.26,22.24,22.17,22.14,22.14,22.03,21.67,21.26,20.28,20.13,19.95,19.15,18.77,17.61,16.54,16.08,15.82,15.44,14.93,14.58,13.63,13.23,12.83,12.23,12.08,11.58,11.42,11,10.17,9.79,9.66,9.57,8.39,7.77,7.44,7.05,8.2,208,9.5,197,10.2,206,4.9,213,8.5,235,8.8,212,5.2,172,8.4,183,11,205,18.4,208
2025-08-04 14:20:00,1021.7,23.8,80,660,2.3,42,0.1,2.5,23.03,22.47,22.39,22.31,22.23,22.16,22.15,22.14,22.04,21.68,21.48,20.31,20.21,19.95,19.13,18.62,17.72,16.67,16.17,15.96,15.54,14.96,14.51,13.48,13.21,12.77,12.52,12.02,11.56,11.47,10.99,10.17,9.81,9.7,9.58,8.36,7.74,7.19,7.11,9,179,7.3,208,8.3,206,6,195,4.2,247,3.3,255,3.9,234,9,211,12,213,16.9,209
2025-08-04 14:40:00,1021.7,24,82,665,2.5,31,0.11,1.4,23.28,22.6,22.46,22.41,22.22,22.18,22.16,22.12,21.86,21.67,20.99,20.36,20.22,19.61,19.21,18.53,17.37,16.47,16.41,16.18,15.49,14.96,14.46,13.71,13.2,12.8,12.66,12.22,11.7,11.53,11.1,10.22,9.83,9.72,9.08,8.26,7.63,7.34,7.06,11.4,204,9.3,213,5.3,212,6.1,201,4.7,193,7.2,219,8.7,217,11.7,199,12.7,210,17.3,219
2025-08-04 15:00:00,1021.6,24.2,81,669,2,47,0.13,2.4,23.5,22.7,22.55,22.24,22.19,22.16,22.12,22.07,21.93,21.69,21.15,20.38,20.28,19.76,19.03,18.24,17.05,16.58,16.52,16.08,15.47,15.02,14.53,13.92,13.27,12.78,12.54,12.12,11.59,11.52,11,10.19,9.81,9.76,9.26,8.32,7.73,7.47,7.17,11.3,211,7.7,235,6.3,223,3,210,4.8,263,3.9,247,7,207,15.6,214,17.4,218,16.4,215
2025-08-04 15:20:00,1021.7,24.3,78,614,2.5,39,0.13,2.3,23.47,22.79,22.33,22.2,22.13,22.13,22.09,22.1,22,21.76,20.94,20.44,20.29,19.84,19.1,18.22,17.33,16.72,16.68,15.9,15.35,14.97,14.39,13.74,12.94,12.76,12.21,11.71,11.56,11.53,10.95,10.25,9.86,9.78,9.39,8.31,7.69,7.49,7.23,9.9,201,6.7,227,6.2,192,5,237,8.4,227,4.6,218,7.7,220,9.2,228,15.7,223,16,216
2025-08-04 15:40:00,1021.7,24.2,81,582,3.2,13,0.12,1.6,23.46,22.5,22.32,22.19,22.13,22.11,22.09,22.09,21.98,21.79,20.92,20.51,20.42,19.66,19.14,18.27,17.23,16.79,16.74,16.13,15.52,15,14.35,13.89,13.07,12.76,12.23,11.88,11.61,11.54,11.01,10.24,9.91,9.83,8.74,7.88,7.51,7.25,7.08,6.2,235,2.8,236,6.5,209,3.7,238,8.3,234,4.8,222,6.9,218,10.8,218,14.9,216,13.9,211
2025-08-04 16:00:00,1021.5,24,82,507,6.3,32,0.14,1.6,22.99,22.88,22.4,22.21,22.14,22.12,22.07,22.06,22,21.87,21.21,20.63,20.51,19.75,18.88,18.3,17.26,16.84,16.73,16.66,15.61,15.07,14.18,13.59,13.21,12.77,12.28,12.11,11.69,11.55,10.9,10.18,9.98,9.8,9.14,8,7.53,7.29,7.08,10.1,220,12.6,225,12.1,226,8.5,236,8.3,238,6.9,224,4.1,202,8.7,224,9.7,211,10.8,227
2025-08-04 16:20:00,1021.8,23.9,85,442,4.3,32,0.18,1.8,22.81,22.6,22.18,22.11,22.08,22.06,22.04,22.03,22.01,21.9,21.51,20.75,20.59,19.67,18.91,18.2,17.13,16.88,16.72,16.59,15.7,15.04,14.19,13.52,13.26,12.77,12.24,11.93,11.64,11.52,10.8,9.99,9.94,9.72,8.48,7.92,7.5,7.26,7.06,5.6,218,7.5,233,8.1,251,7.8,240,5.1,195,5,194,8.3,203,9,218,9.7,226,8.8,267
2025-08-04 16:40:00,1021.6,24,82,431,5,38,0.21,1.9,22.94,22.83,22.2,22.1,22.08,22.07,22.05,22.06,22.04,21.89,21.51,20.87,20.62,19.51,18.64,18.23,17.15,17.02,16.94,16.57,15.85,15.09,14.16,13.59,13.26,12.77,12.19,11.87,11.71,11.56,10.35,9.99,9.92,9.59,8.35,7.88,7.5,7.26,7.04,9.9,227,11.8,227,7.4,243,6.1,223,7,235,5.4,233,9.4,226,10.2,215,13.6,203,9.8,229
2025-08-04 17:00:00,1021.8,23.9,81,353,4.9,50,0.22,2.1,22.96,22.88,22.52,22.11,22.09,22.08,22.08,22.08,22.07,22.02,21.63,21,20.65,19.45,18.65,18.13,17.24,17.12,17.08,16.75,15.93,15.1,14.13,13.48,13.28,12.76,12.21,12.04,11.71,11.49,10.14,9.97,9.89,9.32,8.23,7.75,7.38,7.08,7.09,10.3,212,9.2,226,9.1,243,5.7,259,4.4,274,5.5,213,6.6,215,12.1,227,13.1,227,10.4,234
2025-08-04 17:20:00,1021.9,23.7,79,289,4.9,35,0.21,2,22.92,22.88,22.8,22.27,22.1,22.1,22.09,22.1,22.08,22.05,21.52,21.11,20.51,19.4,18.63,17.93,17.4,17.21,17.14,17.08,16.03,14.98,14.1,13.47,13.26,12.79,12.21,12.13,11.69,11.18,10.13,9.96,9.82,8.42,8.16,7.53,7.34,7.07,6.91,10.8,223,14.5,245,12.6,229,7.2,236,8.8,229,7.4,224,9,215,14.1,228,14.3,221,11.1,249
2025-08-04 17:40:00,1022,23.5,81,252,5.9,51,0.2,2,22.95,22.91,22.78,22.49,22.12,22.11,22.1,22.1,22.1,22.06,22.09,21.64,20.46,19.09,18.28,17.87,17.58,17.4,17.17,16.93,16.26,15.01,14.12,13.79,13.35,13.04,12.55,12.2,11.73,11.3,10.15,9.95,9.73,8.46,8.26,7.56,7.3,7.11,6.89,3.8,247,7.5,234,8.8,230,6.8,239,7.5,219,6.5,217,8.5,227,15,196,18.3,199,13.5,224
2025-08-04 18:00:00,1022.1,23.3,81,206,5.7,44,0.21,2.1,22.91,22.86,22.82,22.58,22.13,22.11,22.1,22.09,22.09,22.06,22.09,21.41,20.31,19.92,18.49,18.02,17.68,17.35,17.11,16.92,16.07,15.11,14.13,13.63,13.33,12.8,12.43,11.96,11.59,10.89,10.13,9.97,9.52,8.46,7.86,7.44,7.23,7.14,6.97,7.7,208,7.9,209,9.4,217,4.1,235,4.3,214,3.8,225,6.7,202,13,216,17.5,218,16.3,213
2025-08-04 18:20:00,1022.4,23.2,80,164,6.4,36,0.22,2,22.84,22.8,22.77,22.63,22.25,22.12,22.1,22.09,22.09,22.06,22.09,21.89,20.89,19.57,18.36,18.13,17.56,17.27,17.17,16.96,16.41,15.25,14.16,13.59,13.34,12.8,12.23,11.68,11.49,10.81,10.13,9.92,8.73,8.3,7.7,7.36,7.2,6.88,6.72,9.4,214,11.2,205,6.5,213,9.6,200,6.7,180,6.3,221,6.8,214,11.7,225,19.2,219,19.7,226
2025-08-04 18:40:00,1022.7,23.1,80,119,5.5,46,0.23,2.1,22.75,22.73,22.7,22.61,22.5,22.17,22.1,22.1,22.08,22.05,22.09,21.54,21.01,18.82,18.41,18.32,17.86,17.38,17.19,17.06,16.31,15.08,14.15,13.53,13.35,12.75,12.1,11.6,11.06,10.48,10.16,9.74,8.54,8.23,7.46,7.27,7.16,6.95,6.65,11.6,225,8.8,223,7.4,209,9.3,199,7.2,202,4.6,170,5.3,171,8.9,201,13.8,213,11.6,232
2025-08-04 19:00:00,1022.9,23,81,92,5.5,30,0.22,2.1,22.63,22.6,22.61,22.59,22.52,22.25,22.1,22.1,22.09,22.05,22.08,21.48,20.91,18.79,18.46,18.35,18.01,17.37,17.13,17,15.83,14.84,14.14,13.4,13.22,12.71,11.84,11.58,11.36,10.44,10.18,9.6,8.39,8.11,7.33,7.21,7.08,6.93,6.78,14.4,202,8,188,8.3,182,7.4,208,7.2,191,8,173,9.1,187,12.8,192,19,201,19.2,216
