date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-01 18:00:00,1024.6,22.1,54,353,5.7,37,0.26,2.4,22.81,22.77,22.78,22.77,22.77,22.78,22.77,22.78,22.77,22.73,22.7,20.2,18.77,16.14,15.04,12.98,12.15,11.11,9.71,9.04,8.51,8.41,8.13,7.96,7.8,7.68,7.53,7.29,7.15,6.91,6.65,6.56,6.47,6.27,6.18,6.2,6.15,6.14,6.17,9.2,207,7.3,212,11,178,9.6,197,11.1,203,7.4,194,10.2,175,6.2,116,3.5,336,9.6,360
2025-08-01 18:20:00,1024.6,22.2,52,289,5.6,29,0.25,2.3,22.79,22.76,22.77,22.76,22.76,22.77,22.77,22.77,22.78,22.75,22.76,22.68,19.05,16.87,14.87,13.01,12.08,10.99,9.62,8.99,8.53,8.32,8.11,7.98,7.83,7.72,7.58,7.3,7.21,6.88,6.68,6.53,6.45,6.29,6.2,6.21,6.15,6.14,6.17,7.4,193,7.4,200,6.4,208,10.1,195,5.9,161,6.9,166,7.6,179,7.6,152,3.9,7,5.4,16
2025-08-01 18:40:00,1024.7,22.2,56,222,6,31,0.28,2.3,22.78,22.75,22.77,22.75,22.75,22.76,22.76,22.78,22.78,22.74,22.76,22.64,19.45,17.03,14.86,12.9,12.22,11.08,9.88,9.3,8.65,8.48,8.14,8.09,7.96,7.77,7.68,7.53,7.33,7.17,6.78,6.6,6.53,6.32,6.26,6.2,6.15,6.14,6.17,8,197,10.7,199,10.8,214,6.7,233,6.1,174,6.3,168,10.1,142,10.8,163,1,132,4.9,41
2025-08-01 19:00:00,1024.8,22.1,56,167,5.6,35,0.29,2.4,22.76,22.74,22.76,22.75,22.75,22.76,22.76,22.77,22.78,22.75,22.78,22.7,18.27,15.9,13.14,12.18,11.85,10.91,9.88,9.37,8.88,8.58,8.24,8.13,8.04,7.78,7.71,7.66,7.43,7.34,6.89,6.64,6.55,6.36,6.24,6.21,6.16,6.14,6.18,13.6,171,12.3,163,9.9,196,7.6,193,8.4,175,6.2,174,9.2,177,7.6,175,5,177,3.8,13
2025-08-01 19:20:00,1024.7,21.9,47,112,4.7,354,0.3,2.5,22.75,22.73,22.75,22.74,22.74,22.75,22.75,22.76,22.77,22.74,22.78,22.7,19.37,16.05,13.33,12.63,11.88,11.22,10.29,9.49,9.13,8.68,8.57,8.36,8.15,7.96,7.75,7.72,7.61,7.44,7.14,6.79,6.66,6.47,6.29,6.21,6.16,6.14,6.18,10.6,200,9.7,201,9.4,214,6,184,3.2,184,7.9,188,4.1,190,6.7,180,4.9,159,4,348
2025-08-01 19:40:00,1024.9,21.7,55,36,4.4,37,0.26,2.2,22.74,22.72,22.74,22.72,22.73,22.74,22.75,22.76,22.74,22.73,22.75,22.08,18.16,16.71,14.17,12.54,11.76,11.16,10.33,9.58,9.4,8.96,8.62,8.4,8.14,7.87,7.76,7.72,7.62,7.43,7.25,6.95,6.71,6.5,6.4,6.27,6.16,6.15,6.18,7.3,173,6.6,175,6.1,179,8.7,188,6.9,187,5.1,177,7.4,157,4.2,148,3.7,73,6,20
2025-08-01 20:00:00,1024.8,21.6,58,23,4.2,32,0.24,2.3,22.73,22.71,22.74,22.72,22.72,22.73,22.74,22.76,22.76,22.73,22.75,22.68,19.83,17.72,15.36,12.74,11.35,10.57,9.59,9.44,9.13,8.61,8.44,8.32,8.11,7.9,7.77,7.68,7.6,7.49,7.18,6.94,6.63,6.42,6.36,6.24,6.16,6.15,6.18,11.2,201,9.2,209,10,179,9.2,187,6.8,214,6.7,174,6.4,163,2.8,254,2.1,111,6.7,4
2025-08-01 20:20:00,1025,21.5,56,3,4.2,32,0.21,2.3,22.73,22.71,22.73,22.71,22.71,22.72,22.73,22.74,22.74,22.72,22.73,22.64,19.36,17.21,15.3,12.48,11.19,10.18,9.47,9.39,8.73,8.35,8.22,8.13,8.02,7.8,7.75,7.65,7.51,7.41,7.21,6.71,6.58,6.42,6.3,6.23,6.16,6.14,6.18,6.7,176,9.6,206,7.7,187,6.7,178,7,187,6.4,181,5.9,178,5.5,198,4.6,136,5.7,360
2025-08-01 20:40:00,1025.1,21.1,53,0,2.6,39,0.18,2.2,22.73,22.71,22.72,22.71,22.71,22.73,22.73,22.75,22.74,22.7,22.72,22.69,18.78,16.82,15.53,13.03,11.14,9.85,9.48,9.18,8.61,8.31,8.08,7.95,7.89,7.76,7.54,7.46,7.43,7.37,7.08,6.74,6.54,6.4,6.29,6.22,6.17,6.14,6.17,11.5,184,8.3,198,7.6,210,5.6,195,5.4,198,6.9,219,2.9,213,3,197,5.6,89,9.5,354
2025-08-01 21:00:00,1025.3,20.8,55,0,2.1,73,0.14,2.2,22.72,22.71,22.73,22.71,22.72,22.73,22.72,22.74,22.75,22.72,22.75,22.65,18.69,16.57,15.36,13.68,11.49,9.84,9.49,9.08,8.64,8.3,7.95,7.91,7.87,7.66,7.53,7.53,7.45,7.45,6.94,6.74,6.5,6.37,6.26,6.23,6.17,6.15,6.17,2.5,164,6.7,153,5,150,6.7,155,6.8,174,8.1,165,8.4,163,7.4,159,3,74,13,356
2025-08-01 21:20:00,1025.5,20.7,51,0,1.4,61,0.12,1.8,22.71,22.69,22.72,22.7,22.71,22.71,22.72,22.72,22.73,22.71,22.74,20.89,18.88,16.62,15.44,13.57,11.42,9.98,9.5,9.06,8.63,8.34,7.97,7.91,7.86,7.72,7.65,7.57,7.5,7.48,7.34,6.84,6.68,6.5,6.35,6.24,6.18,6.15,6.18,7.9,154,8.9,165,4,180,4,170,4.1,134,4.8,144,4.3,153,0.7,127,5.5,330,8.2,21
2025-08-01 21:40:00,1025.5,20.3,54,0,0.4,12,0.1,1.8,22.71,22.69,22.71,22.7,22.7,22.71,22.71,22.73,22.74,22.71,22.72,22,18.35,16.41,15.38,13.68,11.94,10.52,9.5,9.13,8.8,8.35,8.04,7.92,7.84,7.71,7.61,7.57,7.53,7.47,6.97,6.85,6.72,6.49,6.33,6.28,6.19,6.17,6.19,8.1,165,3,203,8,172,7.7,174,9.3,186,8.9,163,3.6,165,1,315,6.8,27,7.9,13
2025-08-01 22:00:00,1025.7,19.2,72,0,3.7,264,0.08,2,22.7,22.69,22.71,22.69,22.7,22.71,22.71,22.73,22.74,22.71,22.74,20.52,18.41,16.25,15.03,13.14,11.36,10.2,9.49,9.12,8.6,8.35,7.94,7.9,7.79,7.7,7.61,7.58,7.51,7.24,6.97,6.73,6.62,6.39,6.28,6.24,6.18,6.16,6.2,6.5,177,5.2,153,5.7,167,6.5,169,4.1,214,5.4,186,6.1,180,4.9,158,5.7,15,9.1,9
2025-08-01 22:20:00,1026,18.6,72,0,2.9,281,0.08,1.9,22.71,22.68,22.7,22.69,22.7,22.71,22.71,22.72,22.73,22.7,22.74,20.94,19.41,16.13,14.2,13.59,12.52,11.05,9.94,9.51,9.21,8.48,8.16,7.91,7.87,7.75,7.67,7.62,7.54,7.55,7.08,6.89,6.74,6.46,6.32,6.23,6.17,6.16,6.2,7.1,132,6.6,150,5.6,155,2.5,203,3.5,173,4,152,2.1,137,1.4,295,6.8,317,3.7,333
2025-08-01 22:40:00,1025.9,18,72,0,4,270,0.08,1.3,22.68,22.67,22.69,22.68,22.69,22.7,22.68,22.41,22.22,22.07,21.81,21.28,19.32,15.79,14.07,12.7,12.09,10.64,9.65,9.44,8.88,8.5,8.18,7.97,7.96,7.9,7.66,7.6,7.53,7.51,7.1,6.91,6.53,6.38,6.29,6.23,6.17,6.15,6.19,5.6,123,4,147,2.1,131,5.2,169,3.5,277,8.7,295,6.9,281,6.2,250,7.9,331,5,0
2025-08-01 23:00:00,1025.9,17.5,72,0,4.5,267,0.09,1.4,22.71,22.69,22.7,22.7,22.69,22.63,22.31,22.23,22.1,21.66,21.68,21.44,18.63,16.23,14.38,12.76,12.22,11.09,9.71,9.47,9.04,8.48,8.13,8.08,8.01,7.88,7.78,7.62,7.57,7.51,7.17,6.91,6.81,6.41,6.34,6.29,6.22,6.15,6.18,9.8,144,8.1,117,7.1,145,2.9,188,8.6,255,11.5,269,10.7,274,7.9,289,10.5,341,9.2,343
2025-08-01 23:20:00,1026,17.3,74,0,3.6,271,0.09,1.4,22.69,22.68,22.7,22.69,22.69,22.63,22.49,22.31,22.08,21.5,21.5,21.02,17.88,16.33,14.08,12.39,11.99,10.86,9.8,9.5,9.26,8.79,8.39,8.18,8.04,7.89,7.8,7.61,7.5,7.42,7.15,7.03,6.95,6.53,6.41,6.37,6.22,6.15,6.17,8.1,120,7.4,145,5.4,166,1.9,113,3.8,259,10.5,264,8.4,270,7.1,310,6.3,355,7.1,359
2025-08-01 23:40:00,1026.1,16.9,78,0,3.4,259,0.09,1.5,22.7,22.68,22.7,22.68,22.68,22.65,22.56,22.31,22.17,21.84,21.38,21.3,18.34,16.09,13.35,12.29,11.81,10.69,9.94,9.49,8.93,8.48,8.13,8.09,7.97,7.77,7.64,7.44,7.32,7.24,7.12,6.74,6.54,6.43,6.33,6.28,6.18,6.13,6.17,11.2,126,6.5,123,1.6,146,1.6,278,4.7,271,7.7,264,7.5,272,8.7,322,7.9,320,4.5,326
2025-08-02 00:00:00,1026.2,16.7,75,0,4.7,259,0.08,1.3,22.69,22.67,22.7,22.68,22.68,22.69,22.53,22.31,22.09,21.85,21.28,20.5,17.83,16.11,13.19,12.04,11.63,10.61,10.17,9.54,9.06,8.46,8.2,8.11,7.87,7.71,7.61,7.37,7.27,7.25,7,6.64,6.56,6.44,6.4,6.3,6.23,6.13,6.16,10.8,124,6.8,148,4.5,148,1.6,253,5.5,287,8.8,271,7.7,298,6,296,8.6,344,10.4,346
2025-08-02 00:20:00,1026,16.3,76,0,4.4,274,0.09,1.4,22.69,22.67,22.69,22.67,22.68,22.69,22.64,22.42,22.12,21.96,21.42,20.96,17.96,16.63,14.01,12.22,11.71,10.81,10.24,9.58,9.24,8.71,8.16,7.84,7.78,7.57,7.47,7.42,7.31,7.29,6.99,6.68,6.61,6.45,6.36,6.32,6.23,6.12,6.16,9.3,121,9.8,114,8.2,132,4.6,191,4.1,252,8,291,11.6,301,6.3,318,6.3,21,5.4,36
2025-08-02 00:40:00,1026,16.3,75,0,4.6,262,0.08,1.3,22.67,22.64,22.66,22.65,22.66,22.66,22.66,22.65,22.18,21.91,21.21,20.08,17.89,16.27,13.36,11.94,11.62,10.79,10.2,9.62,9.26,8.61,8.05,7.79,7.69,7.58,7.55,7.34,7.22,7.19,6.94,6.66,6.61,6.42,6.34,6.31,6.25,6.13,6.16,10.6,125,9,133,6.7,126,0.5,247,4.7,326,5.9,317,6.8,304,9.7,333,12,351,9.3,359
2025-08-02 01:00:00,1026,16.1,76,0,3.2,266,0.08,1.3,22.64,22.62,22.63,22.62,22.63,22.64,22.64,22.47,22.18,21.89,20.86,19.22,17.68,15.89,12.81,11.99,11.49,10.79,10.16,9.68,9.41,8.91,8.15,7.86,7.72,7.49,7.44,7.38,7.3,7.25,7.12,6.74,6.66,6.52,6.34,6.33,6.24,6.13,6.17,6.7,136,7.5,130,5.1,128,3.4,124,1.2,252,2.9,343,4.5,290,8.2,323,5.8,349,6.6,16
2025-08-02 01:20:00,1025.9,15.8,74,0,4.1,255,0.08,1.3,22.61,22.6,22.63,22.6,22.6,22.61,22.61,22.6,22.18,21.83,20.68,19.24,17.2,16.09,13.29,12.24,11.4,10.83,10.12,9.7,9.44,9.02,8.46,7.81,7.74,7.57,7.45,7.43,7.34,7.28,7.16,6.96,6.78,6.57,6.34,6.32,6.23,6.13,6.17,9,125,9.2,137,5.9,131,3,171,4,256,5.9,285,12.1,299,10.8,323,6,18,7.3,6
2025-08-02 01:40:00,1025.9,15.6,79,0,4.2,249,0.08,1.3,22.61,22.59,22.61,22.59,22.59,22.6,22.59,22.47,22.25,22.03,20.63,19.28,16.7,16.03,13.32,12.15,11.34,10.8,10.08,9.56,9.41,8.85,8.17,7.86,7.75,7.56,7.5,7.48,7.38,7.31,7.18,6.98,6.87,6.56,6.36,6.31,6.23,6.15,6.17,5.7,116,4.4,182,2.4,158,4.1,128,0.8,340,6.3,305,14.5,332,13.6,332,7.2,348,5.9,12
2025-08-02 02:00:00,1025.8,15.7,80,0,3.1,255,0.08,1.3,22.58,22.56,22.57,22.57,22.58,22.59,22.57,22.59,22.34,21.96,20.67,19.22,16.58,15.87,12.96,12.03,11.17,10.81,10.09,9.56,9.33,8.63,8.09,7.86,7.79,7.62,7.47,7.41,7.32,7.25,7.1,6.93,6.8,6.52,6.36,6.31,6.23,6.16,6.18,6,114,4.3,154,5.9,131,4.6,138,2.1,77,4.5,335,9.3,328,6.9,336,4.1,359,4,17
2025-08-02 02:20:00,1025.8,15.7,76,0,2.3,248,0.1,1.3,22.55,22.54,22.56,22.54,22.55,22.55,22.56,22.56,22.47,22,20.68,19.32,16.34,15.71,13.8,12.3,11.67,10.96,10.37,10.06,9.46,8.87,8.31,7.93,7.83,7.68,7.57,7.5,7.41,7.27,7.11,6.96,6.78,6.51,6.35,6.31,6.22,6.15,6.18,6.4,165,7.9,137,8.7,133,1.2,170,3.2,283,8.8,317,9.6,319,12.4,330,10.3,343,8.9,339
2025-08-02 02:40:00,1025.6,15.4,76,0,1.1,229,0.08,1.3,22.59,22.57,22.59,22.56,22.57,22.58,22.58,22.58,22.43,22.18,20.51,19.28,16.82,15.39,13.26,12.23,11.61,11.01,10.77,10.11,9.99,9.44,8.88,8.17,8.02,7.85,7.67,7.59,7.48,7.36,7.13,6.95,6.83,6.52,6.34,6.3,6.2,6.15,6.19,6.3,152,7.8,131,7.6,127,5.9,162,2.8,223,4.2,329,11.5,326,12.6,328,7.2,326,12.2,330
2025-08-02 03:00:00,1025.5,15.3,75,0,1.7,234,0.06,1.2,22.59,22.58,22.6,22.58,22.59,22.59,22.57,22.59,22.44,22.01,20.23,19.31,16.46,15.17,13.32,12.39,12.07,11.12,10.68,10.34,10.02,9.44,8.95,8.8,8.14,7.97,7.77,7.63,7.52,7.53,7.17,7.01,6.85,6.65,6.39,6.34,6.26,6.17,6.2,6.8,169,5.2,144,1.5,80,3.2,73,3.4,355,4.4,327,10.3,331,10.3,347,9.7,341,8.7,338
2025-08-02 03:20:00,1025.5,15.4,74,0,2.2,222,0.05,1.3,22.58,22.57,22.59,22.58,22.59,22.59,22.58,22.52,22.39,22.04,20.45,19.59,16.69,15.81,12.86,12.17,11.9,11.2,10.62,10.19,9.9,9.44,9.05,8.68,8.14,7.89,7.73,7.61,7.55,7.48,7.16,7.04,6.85,6.68,6.37,6.33,6.25,6.18,6.21,6,130,5.9,163,5.8,185,2.8,197,4.5,297,11,314,12.9,322,7.3,351,7,350,9.5,339
2025-08-02 03:40:00,1025.6,15.9,76,0,1.9,213,0.05,1.7,22.59,22.57,22.58,22.57,22.56,22.58,22.58,22.53,22.4,22.08,20.5,19.78,16.79,15.95,13.66,12.23,11.77,11.32,10.66,10.52,10.09,9.5,9.12,8.87,8.24,7.96,7.82,7.64,7.57,7.52,7.24,7.12,7.05,6.73,6.49,6.37,6.24,6.18,6.22,3.5,115,3.2,151,3.6,155,3.3,251,7.2,292,9.6,310,9.5,303,8.8,343,6.9,357,9.6,320
2025-08-02 04:00:00,1025.5,16.4,74,0,2.7,187,0.05,1.5,22.59,22.58,22.59,22.57,22.57,22.58,22.58,22.52,22.39,22.04,21.06,19.89,16.62,15.54,13.53,12.3,11.84,11.45,10.64,10.45,10.1,9.35,9.11,8.73,8.34,7.92,7.73,7.68,7.63,7.56,7.37,7.16,7.08,6.82,6.57,6.37,6.25,6.19,6.22,11.2,172,4.7,150,3.1,101,4,214,3.2,34,6.8,329,7.9,337,11.7,9,4.6,330,11,306
2025-08-02 04:20:00,1025.8,16.4,73,0,3.3,209,0.05,1.4,22.59,22.57,22.59,22.58,22.58,22.58,22.57,22.57,22.35,21.96,21.37,19.9,16.86,15.58,14.05,12.76,12,11.23,10.57,10.37,10.09,9.65,9.22,8.55,8.17,7.98,7.87,7.78,7.69,7.68,7.52,7.35,7.2,7.02,6.73,6.43,6.27,6.19,6.21,4.9,168,3.6,182,9.1,162,1.3,123,4.8,306,7.1,334,8.2,336,6.5,356,3.1,345,6.5,310
2025-08-02 04:40:00,1025.9,16.4,70,0,2.7,201,0.09,1.5,22.57,22.55,22.58,22.56,22.57,22.58,22.58,22.55,22.34,21.98,21.5,20.03,17.81,15.68,13.94,12.68,12.1,11.39,10.58,10.42,10.07,9.39,9.21,8.69,8.25,8.01,7.85,7.76,7.74,7.72,7.55,7.36,7.14,6.96,6.65,6.44,6.26,6.2,6.21,7.4,156,7.5,153,4.2,186,1.2,273,3.1,290,8.6,323,12.6,346,9.4,349,7.3,31,7.9,29
2025-08-02 05:00:00,1025.8,16.4,72,0,2.3,194,0.08,1.4,22.57,22.56,22.57,22.56,22.57,22.57,22.56,22.54,22.35,21.86,21.47,20.07,17.67,15.6,13.48,12.57,12.16,11.51,10.65,10.4,10.02,9.4,8.57,8.36,8.14,7.97,7.79,7.78,7.73,7.74,7.48,7.3,7.06,6.8,6.6,6.41,6.23,6.19,6.22,5.8,143,4.9,127,2,121,3.4,85,2.3,5,6.6,345,8.4,338,11.1,345,9.9,340,8.4,341
2025-08-02 05:20:00,1025.9,16.5,69,0,1.8,226,0.08,1.6,22.58,22.56,22.57,22.56,22.57,22.57,22.58,22.54,22.33,21.84,21.51,20.08,17.01,15.76,13.62,12.64,12.16,11.38,10.6,10.34,9.96,9.37,8.76,8.46,8.14,7.94,7.8,7.76,7.67,7.62,7.44,7.19,6.95,6.66,6.49,6.37,6.21,6.18,6.22,6.3,120,4.3,120,1.5,115,1.4,345,4.5,18,9.4,339,6.7,336,8.4,357,2.8,13,6.2,0
2025-08-02 05:40:00,1026,16.5,74,4,2.4,219,0.08,1.7,22.55,22.53,22.55,22.54,22.54,22.55,22.52,22.48,22.21,21.83,21.56,20.26,17.32,16.39,14.33,12.96,12.23,11.65,10.76,10.48,9.69,9.37,8.71,8.39,8.28,7.81,7.78,7.73,7.61,7.58,7.47,7.28,6.95,6.65,6.47,6.35,6.23,6.19,6.22,3.2,90,6.8,88,4.2,50,3,53,5.6,23,7.6,318,7.3,352,10.7,336,7.6,335,7.5,352
2025-08-02 06:00:00,1026,16.3,73,28,3,214,0.09,1.8,22.55,22.53,22.55,22.54,22.54,22.54,22.55,22.45,22.25,21.93,21.61,20.47,17.52,16.26,14.59,12.97,12.18,11.66,10.66,10.18,9.52,9.01,8.68,8.56,8.4,7.95,7.78,7.73,7.69,7.67,7.5,7.27,6.97,6.64,6.4,6.32,6.2,6.19,6.23,9.4,89,8,89,6.4,87,2.4,62,5.3,20,7.5,0,9.4,358,6.9,18,2.6,7,6.7,316
2025-08-02 06:20:00,1026.1,16.7,72,64,2.9,225,0.1,1.7,22.55,22.53,22.56,22.54,22.54,22.53,22.53,22.44,22.36,22.03,21.63,20.41,18.19,16.74,15.44,13.22,12.18,11.42,10.31,9.65,9.13,8.86,8.7,8.44,8.36,7.87,7.75,7.7,7.66,7.63,7.53,7.24,6.8,6.54,6.32,6.26,6.2,6.18,6.22,3.4,118,3.3,165,1.4,302,3.4,47,4.3,14,6.4,350,11,355,9.2,9,1.1,172,4.8,274
2025-08-02 06:40:00,1026.3,16.3,79,105,3.2,211,0.09,1.7,22.53,22.52,22.53,22.52,22.53,22.54,22.51,22.48,22.44,22.02,21.62,20.42,18.94,16.92,15.33,13.2,12.15,11.58,10.45,9.75,9.33,8.87,8.58,8.46,8.18,7.93,7.78,7.77,7.72,7.71,7.53,7.19,6.7,6.42,6.27,6.25,6.19,6.18,6.23,2.5,6,1.2,3,2.9,22,3.5,339,5.6,0,7.9,359,11.4,345,6.9,318,6.3,323,3.3,313
2025-08-02 07:00:00,1026.4,16,77,169,2.3,208,0.09,1.8,22.55,22.53,22.55,22.53,22.53,22.54,22.54,22.56,22.52,22.25,21.72,20.58,19.72,17.2,14.86,13.2,12.25,11.69,10.62,9.77,9.13,8.81,8.59,8.46,8.12,7.94,7.88,7.8,7.73,7.67,7.5,7.06,6.67,6.41,6.26,6.24,6.2,6.18,6.22,1.6,244,3.3,187,2.7,104,0.8,46,2.8,292,6.7,33,10,6,3.5,347,7.4,13,9,349
2025-08-02 07:20:00,1026.6,16.6,75,209,2.7,234,0.11,1.7,22.54,22.53,22.54,22.52,22.52,22.53,22.53,22.53,22.44,22.22,21.8,20.77,19.66,17.36,14.7,13.17,12.46,11.89,10.8,9.77,9.23,8.77,8.6,8.45,8.21,8.02,7.96,7.9,7.7,7.65,7.54,7.23,6.78,6.5,6.28,6.24,6.2,6.18,6.23,4.8,337,2.8,52,4.2,55,6.3,21,3.9,8,10.9,21,9.4,32,4.8,36,1.6,217,1.7,92
2025-08-02 07:40:00,1026.8,16,76,253,2.7,232,0.12,1.7,22.54,22.53,22.54,22.52,22.52,22.53,22.53,22.54,22.52,22.37,21.58,20.66,19.56,17.4,14.88,13.11,12.38,11.82,10.84,9.89,9.42,8.95,8.66,8.59,8.18,7.99,7.92,7.81,7.77,7.74,7.54,7.23,6.9,6.63,6.37,6.28,6.19,6.17,6.21,3.9,74,4.1,31,1.9,90,5.2,18,5,14,5.7,80,11.3,40,10.5,32,6.7,19,4.8,357
2025-08-02 08:00:00,1026.6,16.5,74,317,2.8,202,0.14,1.9,22.53,22.52,22.53,22.51,22.51,22.51,22.51,22.51,22.51,22.38,21.63,20.48,19.33,18,15.33,13.02,12.28,11.82,10.58,10,9.56,8.94,8.69,8.35,8.13,7.95,7.86,7.8,7.76,7.76,7.5,7.13,6.87,6.53,6.3,6.28,6.2,6.18,6.21,6.3,72,9.6,68,12,71,9.5,65,2.9,32,9.6,59,8.5,3,8.3,336,3.5,5,3.3,310
2025-08-02 08:20:00,1026.6,17.6,71,363,3.5,181,0.13,1.9,22.52,22.51,22.51,22.48,22.49,22.5,22.5,22.51,22.52,22.45,22.16,20.67,19.36,18.44,15.55,13.25,12.22,11.47,10.44,9.92,9.19,8.84,8.63,8.26,8.12,8.01,7.88,7.83,7.74,7.69,7.42,7.05,6.87,6.44,6.27,6.23,6.18,6.17,6.21,7.2,74,5.2,75,1.2,352,6.1,59,9,43,10.1,33,11.4,61,2.6,4,2.5,334,4.4,329
2025-08-02 08:40:00,1026.6,18,64,423,3.4,194,0.16,2.1,22.52,22.51,22.51,22.49,22.49,22.5,22.5,22.51,22.5,22.47,22.12,20.42,19.73,18.82,15.81,14.05,12.32,11.41,10.32,9.86,9.33,8.97,8.69,8.44,8.24,8.07,7.95,7.84,7.74,7.64,7.4,6.98,6.87,6.53,6.23,6.23,6.18,6.16,6.2,10.4,39,6,76,4.3,52,6.4,48,7.9,23,8,47,4.2,1,11,2,7,337,4.4,342
2025-08-02 09:00:00,1026.4,17.9,82,472,2.8,157,0.17,2.1,22.52,22.51,22.5,22.48,22.48,22.48,22.48,22.5,22.5,22.48,22.42,20.9,19.86,18.6,15.68,14.49,12.35,11.5,10.16,9.66,9.3,8.99,8.67,8.58,8.37,8.1,7.99,7.91,7.78,7.61,7.16,6.91,6.82,6.42,6.26,6.24,6.18,6.17,6.2,1.7,48,6.4,46,11.1,52,6.3,36,7.8,47,8.6,40,8.1,29,8.8,12,7,358,7.5,337
2025-08-02 09:20:00,1026.4,18,78,515,2.7,168,0.18,2.1,22.51,22.51,22.5,22.47,22.47,22.47,22.46,22.47,22.48,22.45,22.48,20.92,19.56,17.53,15.57,14.54,12.74,11.95,10.95,10.42,9.84,9.38,8.76,8.6,8.59,8.07,7.93,7.83,7.6,7.54,7.01,6.82,6.56,6.26,6.27,6.25,6.19,6.17,6.2,8.9,60,9.1,78,9.6,70,9.6,72,7.3,84,5.5,91,6.9,62,7.4,68,2.3,34,3.9,293
2025-08-02 09:40:00,1026.2,18.2,77,561,5,154,0.19,2.2,22.54,22.53,22.53,22.49,22.48,22.48,22.48,22.48,22.48,22.46,22.46,20.42,19.55,17.47,15.69,14.36,12.54,11.79,11.26,10.56,9.85,9.52,8.93,8.78,8.61,8.15,8.05,7.84,7.58,7.46,7.01,6.81,6.45,6.23,6.21,6.23,6.18,6.16,6.2,9,26,5.7,102,6.6,76,5.8,41,2,20,5.8,55,7.5,49,5.5,39,7,345,9,322
2025-08-02 10:00:00,1026.1,18.1,81,621,5.7,157,0.21,2.1,22.56,22.55,22.52,22.51,22.51,22.51,22.49,22.49,22.49,22.45,22.31,20.8,19.6,17.77,15.49,14.1,12.31,11.84,11.13,10.6,9.85,9.57,9.08,8.8,8.71,8.3,8.07,7.86,7.66,7.45,7.01,6.79,6.51,6.3,6.2,6.23,6.17,6.15,6.19,3.8,94,7.9,42,8.8,34,3.5,28,8.6,55,8.8,44,5.9,18,9.6,20,4.2,333,5.7,16
2025-08-02 10:20:00,1025.9,18.7,79,676,5.6,165,0.26,2.1,22.56,22.55,22.53,22.5,22.48,22.48,22.47,22.48,22.47,22.43,22.45,21.31,19.51,17.71,15.4,13.96,12.45,12.05,11.39,10.73,9.83,9.59,9.1,8.83,8.77,8.27,8.05,7.86,7.59,7.42,6.99,6.8,6.48,6.33,6.2,6.21,6.17,6.16,6.2,14.7,45,9.4,44,7.7,47,3.5,79,2.8,115,7.5,55,11,38,8.4,39,5.8,343,8.4,351
2025-08-02 10:40:00,1025.8,19.3,71,684,6.7,152,0.29,2.2,22.56,22.56,22.55,22.53,22.53,22.53,22.53,22.54,22.53,22.48,22.51,21.21,19.24,18.32,15.9,13.89,12.48,11.83,11.39,10.93,10.25,9.65,9.13,8.9,8.77,8.32,8.09,8.02,7.81,7.59,7.09,6.89,6.58,6.38,6.22,6.22,6.16,6.15,6.19,9.9,27,6.8,59,11.1,61,12,47,12.1,57,10.8,59,7.5,56,5.3,42,5.8,18,3.5,353
2025-08-02 11:00:00,1025.3,19.7,72,701,6.8,161,0.3,2.4,22.55,22.54,22.54,22.51,22.52,22.53,22.53,22.5,22.49,22.47,22.5,21.77,19.28,18.84,15.78,13.48,12.47,11.88,11.35,10.81,9.98,9.56,8.95,8.95,8.81,8.22,8.07,8.01,7.85,7.53,7.16,6.89,6.66,6.45,6.26,6.22,6.17,6.15,6.19,12.1,29,11.9,42,12.4,34,9.9,64,8.6,58,7.3,52,12.3,37,7.3,29,6.2,350,4.5,301
2025-08-02 11:20:00,1025.4,20,70,735,6.3,157,0.34,2.5,22.55,22.53,22.53,22.51,22.49,22.5,22.49,22.5,22.49,22.46,22.43,22.35,19.25,18.74,16.07,13.64,12.49,11.97,11.53,10.85,10.36,9.63,9.04,9.04,8.72,8.16,8.01,7.93,7.59,7.41,7.13,6.87,6.58,6.37,6.19,6.21,6.16,6.15,6.19,16.6,43,12,43,10.7,21,8.5,33,9.7,23,8.8,33,6.4,25,8.2,47,6.8,13,8.4,345
