date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-03 00:20:00,1021.6,13.8,75,0,1.6,117,0.021,1.4,11.87,11.28,11.14,10.95,10.86,10.7,10.41,10.34,10.08,9.61,9.42,8.8,8.24,7.77,7.52,7.16,6.91,6.75,6.63,6.4,6.33,6.18,6.09,6.02,6.01,5.93,5.86,5.74,5.35,5.24,5.11,4.97,4.94,4.82,4.75,4.64,4.54,4.5,4.54,3.2,117,6.2,104,8.4,110,6.7,123,7.6,134,6.1,162,3.7,117,0.7,113,3.2,259,3,247
2026-06-03 00:40:00,1021.7,14.1,70,0,1.5,131,0.016,1.2,11.97,11.31,11.13,10.94,10.8,10.72,10.65,10.32,9.83,9.43,9.15,8.68,8.2,7.78,7.55,7.35,6.94,6.81,6.57,6.31,6.23,6.18,6.1,6.07,5.99,5.87,5.72,5.35,5.21,5.15,5.13,4.97,4.94,4.85,4.74,4.65,4.54,4.51,4.54,3.5,103,6.7,88,5.4,89,6.2,102,6.1,143,3.1,163,4.8,181,4.5,223,5.8,228,1.4,237
2026-06-03 01:00:00,1021.7,13.9,75,0,2.4,139,0.015,1.5,11.9,11.28,11.1,10.86,10.81,10.76,10.5,10.07,9.77,9.49,9.38,8.63,8.02,7.76,7.55,7.34,7.01,6.86,6.72,6.48,6.31,6.19,6.04,6.02,5.98,5.88,5.77,5.48,5.28,5.21,5.14,4.97,4.98,4.88,4.76,4.67,4.55,4.53,4.54,8.4,104,8.5,126,7.6,155,9.5,139,5.9,158,7.8,172,10.3,171,5.4,166,5.4,202,6.2,231
2026-06-03 01:20:00,1021.6,14,74,0,1.8,146,0.02,1.3,11.77,11.27,11.08,10.88,10.87,10.57,10.36,10.16,9.96,9.54,9.1,8.42,7.93,7.66,7.47,7.17,6.97,6.82,6.58,6.44,6.27,6.18,6.01,5.99,5.98,5.88,5.78,5.52,5.29,5.21,5.15,4.94,4.97,4.88,4.77,4.71,4.55,4.51,4.54,8.4,137,7.7,138,5.6,159,6.6,130,1.6,223,3.9,226,3.7,216,4.2,232,2.4,227,4.4,195
2026-06-03 01:40:00,1021.8,13.4,81,0,2.8,150,0.03,1.3,11.78,11.61,11.24,11.16,10.96,10.74,10.63,10.36,10.11,9.66,9.37,8.33,7.87,7.6,7.45,7.11,6.92,6.82,6.61,6.36,6.24,6.09,5.99,5.97,5.92,5.75,5.34,5.21,5.16,5.17,5.01,4.9,4.92,4.78,4.71,4.61,4.55,4.5,4.54,0.6,74,2.9,155,8.2,173,5.1,183,2.1,188,2.5,227,3.1,226,5.4,201,2.9,252,5.3,278
2026-06-03 02:00:00,1021.9,13,82,0,2.7,160,0.035,1.4,11.72,11.69,11.53,11.44,11.39,11.05,10.91,10.81,10.31,9.59,8.77,8.06,7.66,7.52,7.18,6.92,6.86,6.69,6.65,6.41,6.25,6.13,6.03,6,5.91,5.66,5.29,5.18,5.15,5.15,4.97,4.89,4.91,4.75,4.64,4.61,4.52,4.5,4.54,5,145,4.8,129,3,191,2.6,162,3.5,224,3.6,236,6.9,274,1.8,263,2.1,326,2.8,283
2026-06-03 02:20:00,1022,13.1,80,0,2.8,162,0.08,1.4,11.73,11.71,11.72,11.67,11.28,10.93,10.58,10.38,9.95,9.54,9.16,8.13,7.76,7.61,7.25,6.94,6.89,6.81,6.73,6.64,6.34,6.13,6.02,5.99,5.94,5.71,5.32,5.22,5.15,5.15,5,4.89,4.9,4.76,4.68,4.63,4.52,4.51,4.54,10.4,165,7,134,6.1,124,3.9,265,3,166,5.2,263,3.3,259,4.5,298,5.4,285,4.3,249
2026-06-03 02:40:00,1021.8,13,79,0,3.8,161,0.121,1.7,12,11.99,11.98,11.89,11.79,11.16,10.55,10.34,9.76,9.46,8.45,7.95,7.66,7.45,6.95,6.91,6.81,6.72,6.56,6.24,6.09,6,5.93,5.84,5.69,5.31,5.17,5.16,5.13,5.13,4.97,4.84,4.83,4.69,4.62,4.57,4.52,4.51,4.54,4.6,109,3.2,245,2.6,305,8,302,7.9,257,8.4,269,7.7,277,2.9,286,3.8,278,1.8,277
2026-06-03 03:00:00,1021.7,13.2,78,0,4.8,161,0.142,1.8,12.1,12.01,10.88,10.45,10.41,10.41,10.35,10.29,9.92,9.67,9.53,8.66,8.08,7.78,7.64,7.41,7.17,6.95,6.88,6.8,6.74,6.6,6.34,6.18,6.04,5.93,5.89,5.79,5.68,5.52,5.18,5.07,5.05,4.87,4.84,4.8,4.59,4.54,4.56,2.8,73,6.5,107,4.4,187,4,233,7.1,243,5.1,219,5.1,246,5.3,274,5.7,272,3.5,282
2026-06-03 03:20:00,1021.7,12.8,84,0,4.3,153,0.147,1.8,12.04,12.02,11.95,10.91,10.64,10.38,10.34,10.26,9.69,9.45,8.85,8.2,7.93,7.76,7.68,7.6,7.47,7.31,7,6.94,6.88,6.76,6.6,6.54,6.35,6.14,6,5.97,5.93,5.79,5.73,5.26,5.15,5.04,4.87,4.85,4.66,4.57,4.57,3.2,134,0.1,267,1.1,312,3.3,254,1.9,272,6.3,270,6.4,299,7.3,294,6,293,3.2,336
2026-06-03 03:40:00,1021.7,12.8,85,0,4.6,157,0.145,1.7,12,11.98,11.98,11.79,10.92,10.31,10.06,9.62,9.41,8.99,8.65,8.4,8.13,7.89,7.7,7.71,7.6,7.37,7.26,7.01,6.96,6.88,6.76,6.67,6.47,6.19,5.99,5.97,5.85,5.75,5.68,5.25,5.23,5.11,4.95,4.89,4.65,4.58,4.56,6.4,103,7.7,95,3.1,291,4.7,271,5.8,267,7.2,289,6.4,269,3.2,249,5.8,223,6.5,250
2026-06-03 04:00:00,1021.6,12.8,86,0,4.5,151,0.161,1.8,11.97,11.96,11.94,11.37,10.19,9.98,9.46,9.21,9,8.32,8.21,8.05,7.85,7.79,7.7,7.71,7.6,7.43,7.3,7.16,6.99,6.84,6.74,6.6,6.32,6.04,5.97,5.9,5.8,5.79,5.38,5.17,5.12,4.91,4.85,4.68,4.59,4.52,4.56,2.3,145,1.8,161,8.1,261,5.9,279,6.4,266,3.8,281,6.8,282,3.8,322,4.7,230,2.8,322
2026-06-03 04:20:00,1021.7,12.8,84,0,4.6,161,0.177,1.8,12.07,12.05,11.75,10.65,10.27,10.17,9.63,9.28,8.99,8.73,8.25,8.15,7.82,7.77,7.7,7.72,7.6,7.4,7.28,7.06,6.85,6.75,6.59,6.32,6.07,5.93,5.77,5.77,5.76,5.6,5.25,5.15,5.08,4.91,4.73,4.66,4.56,4.54,4.57,5.1,358,1.6,256,4.6,299,6.7,290,5.4,274,8.1,253,7.3,288,4.3,277,3.8,231,4.3,241
2026-06-03 04:40:00,1021.8,12.7,84,0,4.4,148,0.193,1.9,12.1,12.08,12.05,11.5,10.55,10.4,10.27,9.97,9.19,8.92,8.29,8.11,7.77,7.73,7.71,7.65,7.55,7.4,7.28,7.14,6.88,6.74,6.55,6.25,6.06,5.92,5.8,5.75,5.69,5.67,5.41,5.2,5.13,5.02,4.92,4.71,4.6,4.57,4.58,2.3,32,3.3,297,1,213,0.5,224,0.8,99,3.6,292,5.6,263,3.2,232,1,56,2.1,54
2026-06-03 05:00:00,1022,12.7,84,1,4.7,157,0.196,2.1,12.14,12.1,12.03,11.61,10.97,10.48,9.83,9.25,8.95,8.22,8.03,7.83,7.75,7.74,7.67,7.63,7.53,7.27,7.02,6.79,6.75,6.57,6.29,6.12,6.03,5.86,5.68,5.67,5.67,5.62,5.33,5.17,5.12,5.02,4.81,4.73,4.61,4.57,4.59,1.1,123,6,354,3.8,254,6.9,296,6.9,297,4.8,285,4.9,228,4.6,243,2.9,290,3.2,20
2026-06-03 05:20:00,1022.3,12.4,87,17,4.3,161,0.214,2,12.15,12.12,12.09,11.7,11.14,10.38,9.55,9.13,8.54,8.01,7.99,7.87,7.75,7.73,7.66,7.63,7.5,7.19,7.03,6.86,6.77,6.73,6.69,6.52,6.31,6.02,5.86,5.73,5.63,5.56,5.34,5.17,5.11,4.98,4.78,4.69,4.62,4.59,4.6,3.2,207,6.2,208,1.4,129,1.9,301,2.3,316,3.2,349,2.7,289,3.2,238,2.7,173,3,33
2026-06-03 05:40:00,1022.6,12.5,85,51,4.1,157,0.199,2,12.07,12.01,11.89,11.31,10.41,10.28,9.26,8.89,8.31,7.95,7.92,7.84,7.73,7.73,7.68,7.65,7.56,7.28,7.18,6.99,6.83,6.76,6.7,6.69,6.6,6.25,5.98,5.85,5.72,5.65,5.43,5.23,5.12,4.99,4.86,4.73,4.66,4.61,4.63,5.1,177,2.8,242,4.2,274,6.3,332,4.4,300,4.8,289,3.4,294,2.7,235,1.6,172,2.8,134
2026-06-03 06:00:00,1022.8,12.6,85,96,4.8,164,0.196,2,12.02,12,11.99,11.82,11.43,10.55,10.39,9.27,8.88,8.15,7.9,7.81,7.72,7.72,7.65,7.65,7.5,7.32,7.16,7.02,6.81,6.73,6.69,6.71,6.66,6.31,6,5.95,5.75,5.67,5.44,5.15,5.09,4.88,4.83,4.81,4.66,4.61,4.57,3.8,56,3.7,313,5.2,300,4.4,331,4.6,334,5.4,356,4.4,308,1.1,255,1.9,32,2.6,256
2026-06-03 06:20:00,1023,12.5,83,147,4.1,171,0.2,2,12,11.98,11.99,11.94,11.89,10.85,10.55,9.39,8.93,8.32,7.89,7.78,7.7,7.71,7.65,7.66,7.54,7.35,7.2,7.04,6.84,6.72,6.69,6.71,6.64,6.25,6,5.91,5.76,5.7,5.55,5.24,5.1,4.91,4.84,4.76,4.59,4.54,4.57,5.2,98,3,192,3.8,171,4.5,253,5.1,310,1.7,81,2.2,216,1.6,253,1.2,62,0.9,37
2026-06-03 06:40:00,1023.2,12.4,84,196,4.1,164,0.201,2.1,12.1,12.05,12.03,11.91,11.64,10.76,10.5,9.85,9.11,8.6,7.88,7.75,7.69,7.69,7.62,7.48,7.32,7.12,6.99,6.8,6.73,6.7,6.67,6.64,6.46,6.11,5.9,5.79,5.69,5.67,5.45,5.21,5.04,4.82,4.81,4.81,4.56,4.53,4.57,2.8,296,1.7,333,1.3,109,1.9,56,5.2,6,6.7,323,4.7,294,2.5,37,5.3,329,2.9,278
2026-06-03 07:00:00,1023.4,12.4,82,246,5.1,163,0.202,2,12.03,12,12.01,11.98,11.9,11.1,10.43,9.85,9.14,8.66,7.86,7.74,7.68,7.66,7.57,7.5,7.36,7.15,7.03,6.82,6.76,6.7,6.67,6.65,6.58,6.21,6.03,5.85,5.77,5.7,5.61,5.34,5.22,4.92,4.83,4.81,4.59,4.53,4.57,11.1,65,6,48,6.4,244,1.7,265,3.9,352,4.5,345,2.9,9,2.6,241,1.2,109,4.1,315
2026-06-03 07:20:00,1023.7,12.3,84,298,4.8,159,0.209,2,11.99,11.96,11.94,11.87,11.85,11.41,10.1,9.7,9.31,8.83,7.82,7.71,7.64,7.6,7.48,7.38,7.19,7.07,6.94,6.72,6.7,6.67,6.58,6.31,6.17,6.02,5.85,5.78,5.68,5.64,5.51,5.25,5.01,4.88,4.86,4.8,4.64,4.54,4.56,3.2,55,2.6,61,3.5,289,5.4,267,3.4,354,5,313,0.7,9,3.3,264,2.7,302,5.9,299
2026-06-03 07:40:00,1023.5,12.3,87,345,4.1,151,0.203,2.2,11.98,11.95,11.93,11.86,11.58,11.22,9.73,9.49,9.15,8.15,7.74,7.66,7.57,7.43,7.34,7.25,7.16,6.9,6.8,6.7,6.7,6.66,6.46,6.26,6.1,5.9,5.77,5.71,5.61,5.58,5.36,5.15,5.01,4.93,4.9,4.8,4.65,4.57,4.55,8.4,89,6.9,37,1.2,129,0.9,259,0.8,329,2.7,277,3.8,207,3.1,263,3.5,263,4.6,307
2026-06-03 08:00:00,1023.6,12.2,88,409,4.3,144,0.205,2.1,12.04,12.02,12.01,11.95,11.71,11.57,9.97,9.67,9.4,8.85,7.8,7.65,7.49,7.38,7.29,7.2,7.04,6.86,6.77,6.69,6.68,6.63,6.35,6.3,6.15,5.91,5.81,5.73,5.67,5.6,5.36,5.16,5.04,4.97,4.94,4.85,4.64,4.53,4.55,5.6,1,10.7,68,2.3,307,1.6,254,5.5,225,1.7,299,1.1,172,1.6,289,2.9,301,4.4,297
2026-06-03 08:20:00,1023.8,12.2,84,451,5.4,154,0.212,2.1,12.06,12.02,12.03,11.98,11.84,11.45,10.15,9.67,9.51,8.79,7.77,7.66,7.51,7.37,7.26,7.14,6.9,6.74,6.67,6.65,6.5,6.36,6.17,6.04,5.94,5.81,5.73,5.63,5.62,5.6,5.41,5.18,5.12,5.14,5.06,4.98,4.67,4.59,4.56,8.2,32,8.9,51,6.6,33,8.9,288,3.4,309,2.3,23,1.5,347,1.9,92,2.3,263,2,59
2026-06-03 08:40:00,1023.9,12.6,84,517,5.1,154,0.253,2.3,12.04,12.01,12.02,11.94,11.76,11.55,10.64,9.74,9.52,9.21,7.91,7.61,7.36,7.23,7.01,6.87,6.77,6.69,6.67,6.63,6.44,6.32,6.13,5.98,5.91,5.8,5.67,5.67,5.6,5.52,5.44,5.22,5.2,5.14,5.06,5.02,4.64,4.56,4.56,6.9,28,6.2,56,4,58,1.9,325,1.8,71,4.4,67,2.2,13,1.7,195,3.4,221,1.9,240
2026-06-03 09:00:00,1023.8,12.8,80,570,4.6,156,0.264,2.2,12.12,12.04,12.08,11.96,11.77,11.33,9.98,9.88,9.54,9.24,7.95,7.65,7.45,7.28,7.12,6.9,6.77,6.7,6.65,6.49,6.41,6.27,6.03,5.97,5.92,5.85,5.71,5.7,5.66,5.54,5.46,5.29,5.26,5.15,5.09,5.07,4.8,4.6,4.61,10.6,48,10.2,52,3.7,52,3.7,11,4.3,41,3,93,0.7,210,3.1,322,1.6,235,4.3,219
2026-06-03 09:20:00,1023.6,13.1,78,617,4.4,149,0.301,2.4,12.21,12.18,12.07,12.01,11.95,11.58,10.58,9.91,9.55,9.5,8.92,7.75,7.62,7.45,7.25,7.08,6.84,6.7,6.65,6.6,6.57,6.37,6.15,6.06,5.99,5.89,5.8,5.74,5.62,5.6,5.45,5.32,5.36,5.18,4.98,4.85,4.62,4.55,4.55,11.3,29,9.9,20,7.6,335,5.5,306,4.9,300,4.4,5,1.8,4,0.7,169,3.6,161,8,131
2026-06-03 09:40:00,1023.9,13.3,79,662,4.9,149,0.29,2.4,12.3,12.27,12.22,12.07,11.88,11.32,10.2,9.71,9.52,9.35,9,7.73,7.6,7.43,7.24,7.02,6.8,6.7,6.67,6.65,6.59,6.3,6.14,6.04,6,5.85,5.75,5.67,5.56,5.55,5.52,5.39,5.38,5.21,4.85,4.67,4.58,4.51,4.55,5.4,73,5.9,17,6.5,12,5.2,304,5.4,333,4.9,269,2,224,3.8,151,2.3,166,1.6,224
2026-06-03 10:00:00,1023.9,13.9,75,699,5,160,0.292,2.4,12.39,12.37,12.37,12.3,12.04,11.57,10.4,9.83,9.63,9.43,9.22,8.08,7.62,7.43,7.21,6.96,6.75,6.7,6.69,6.61,6.33,6.11,6.06,5.91,5.81,5.75,5.68,5.68,5.62,5.6,5.54,5.35,5.33,4.9,4.68,4.68,4.53,4.51,4.55,8.7,41,3.9,86,10.6,325,6.9,338,3.2,5,2.2,71,4.9,83,1.8,93,2.2,156,2.3,114
2026-06-03 10:20:00,1023.9,14,76,745,4.4,151,0.277,2.4,12.49,12.44,12.38,12.32,12.02,11.24,10.03,9.69,9.47,9.23,8.39,7.74,7.56,7.34,7.18,6.83,6.75,6.7,6.65,6.45,6.26,6.08,6.04,5.95,5.9,5.81,5.72,5.7,5.62,5.6,5.44,5.3,5.24,5.02,4.72,4.65,4.54,4.51,4.55,10,58,7.5,40,10.7,353,7.5,346,5.5,336,5.7,44,2.8,5,2.8,356,1.8,63,2.4,74
2026-06-03 10:40:00,1023.6,14.7,71,790,3.7,140,0.263,2.4,12.66,12.63,12.54,12.21,12.11,11.45,10.56,9.76,9.53,9.33,8.77,7.8,7.54,7.28,7.05,6.81,6.76,6.7,6.63,6.38,6.2,6.04,5.98,5.98,5.93,5.81,5.67,5.65,5.59,5.57,5.44,5.25,5.14,4.82,4.65,4.64,4.55,4.51,4.55,6.2,4,3.4,322,6.1,352,8.5,4,8.4,350,2.7,38,0.6,214,1.8,204,1.7,166,5,155
2026-06-03 11:00:00,1023.6,14.3,76,820,3.8,151,0.247,2.5,12.79,12.75,12.6,12.39,12.09,11.65,10.95,9.86,9.57,9.26,8.82,7.85,7.54,7.29,7.07,6.81,6.76,6.68,6.58,6.27,6.17,6.09,6,5.94,5.91,5.81,5.68,5.65,5.59,5.52,5.42,5.12,4.97,4.74,4.66,4.63,4.57,4.52,4.55,6.2,46,2.9,350,5.7,304,8.2,314,7,350,3.7,322,2.3,84,2.2,227,2.6,143,5.2,142
2026-06-03 11:20:00,1023.6,14.5,78,855,2.4,147,0.211,2.2,13.04,13.01,12.76,12.44,12.09,11.44,10.23,9.99,9.57,9.36,8.9,8.11,7.59,7.35,7.22,6.93,6.8,6.74,6.66,6.57,6.29,6.19,6.05,5.99,5.86,5.74,5.67,5.59,5.47,5.45,5.27,4.99,4.98,4.82,4.7,4.71,4.62,4.52,4.55,8.4,49,8.1,48,5,10,10.3,345,8.5,344,6.7,347,2.2,46,4.1,176,3.3,130,3.2,101
2026-06-03 11:40:00,1023.4,14.4,81,880,2.2,141,0.19,2.3,13.17,13.02,12.81,12.46,12.04,11.48,10.44,10.23,10.07,9.73,9.52,8.66,7.79,7.57,7.32,7.2,6.9,6.78,6.68,6.59,6.37,6.19,6.07,6,5.89,5.7,5.52,5.5,5.49,5.39,5.08,5.02,5.06,4.78,4.75,4.73,4.6,4.52,4.55,5.4,70,5.4,226,7.7,313,11.7,315,7.9,327,4.3,307,1,273,1.9,116,4,176,6,155
2026-06-03 12:00:00,1023.2,14.8,82,892,1.7,137,0.149,2.2,13.38,13.14,12.86,12.52,12.07,11.41,10.54,10.36,10.1,9.66,9.39,8.79,7.98,7.5,7.3,7.21,6.98,6.8,6.72,6.61,6.43,6.2,6.03,5.8,5.72,5.57,5.53,5.55,5.45,5.35,5.13,5,4.96,4.78,4.77,4.74,4.58,4.53,4.55,0.8,199,3.6,254,11.3,322,8.6,319,8.4,334,3,11,5.4,8,1.2,291,3.7,206,5.2,175
2026-06-03 12:20:00,1023.1,15.1,82,907,0.4,148,0.13,2.2,13.7,13.28,12.81,12.43,11.9,11.24,10.6,10.35,9.8,9.48,9.4,8.93,8.35,7.73,7.37,7.2,6.96,6.79,6.68,6.52,6.24,6.06,5.83,5.62,5.63,5.44,5.42,5.34,5.22,5.17,5.07,4.97,4.94,4.78,4.78,4.76,4.69,4.56,4.57,6.4,10,3.8,6,8.5,329,12.6,345,13.2,360,6.9,356,1.6,35,3.1,107,4.2,133,3.2,111
2026-06-03 12:40:00,1022.8,15.8,77,913,1.2,145,0.122,2.3,13.71,13.4,12.91,12.39,11.92,11.22,10.67,10.33,9.77,9.54,9.3,9.01,8.71,7.55,7.27,7.09,6.95,6.77,6.65,6.45,6.18,6.02,5.7,5.64,5.63,5.39,5.36,5.21,5.19,5.19,5.06,4.9,4.92,4.8,4.78,4.77,4.71,4.55,4.56,4.5,111,7.5,352,11.1,333,14.1,319,3,352,4,335,2.2,69,1.8,120,4.2,151,5,170
2026-06-03 13:00:00,1022.6,15.8,79,914,1,147,0.099,1.7,13.54,13.22,12.85,12.41,11.89,11.44,10.84,10.45,10.04,9.63,9.51,9.08,8.9,7.81,7.38,7.18,7.02,6.84,6.69,6.56,6.33,6.17,5.83,5.65,5.64,5.41,5.33,5.33,5.21,5.2,5,4.9,4.89,4.81,4.79,4.78,4.66,4.55,4.57,5.8,112,6.4,337,10.3,326,9.6,327,6.9,356,8.7,25,2.8,72,5.1,119,4.2,181,4.5,224
2026-06-03 13:20:00,1022.4,16.2,80,906,1.3,149,0.084,1.7,13.53,13.15,12.81,12.43,12.04,11.69,10.98,10.4,9.94,9.66,9.45,9.19,9.06,8.13,7.52,7.31,7.13,6.91,6.72,6.56,6.41,6.21,5.94,5.68,5.68,5.52,5.35,5.33,5.27,5.24,5.02,4.92,4.9,4.83,4.79,4.78,4.66,4.62,4.69,7.1,3,10.3,336,8.5,344,11.8,346,13.1,2,8.8,10,5.7,61,2.2,165,4.1,206,2.7,159
2026-06-03 13:40:00,1022,16.6,81,896,1.5,170,0.071,2.1,13.2,13.03,12.63,12.27,11.97,11.52,10.97,10.27,9.86,9.61,9.42,9.28,9.05,8.15,7.58,7.45,7.29,7.09,6.94,6.73,6.6,6.44,6.3,6.2,5.94,5.65,5.5,5.38,5.34,5.32,5.08,4.93,4.93,4.83,4.8,4.8,4.71,4.65,4.58,4.5,334,12.2,343,9.5,336,10.8,5,11,17,9.9,22,5.6,36,4.7,20,1.3,217,3.3,132
2026-06-03 14:00:00,1021.8,17.6,76,879,0.6,183,0.061,1.5,13.01,12.8,12.49,12.12,11.76,11.15,10.77,10.21,9.76,9.48,9.36,9.19,8.99,8.11,7.58,7.43,7.3,7.1,6.96,6.71,6.63,6.47,6.33,6.25,6.09,5.81,5.65,5.43,5.36,5.34,5.19,4.94,4.94,4.85,4.82,4.78,4.68,4.59,4.55,9,352,7.6,347,10.5,3,13.7,6,9.6,4,5.4,14,3.4,320,4.5,345,2,164,2.9,159
2026-06-03 14:20:00,1021.6,18.3,74,857,0.8,200,0.052,1.6,13.06,12.67,12.54,12.12,11.87,11.21,10.7,10.28,9.84,9.45,9.37,9.2,8.85,8.18,7.59,7.38,7.22,7.05,6.93,6.67,6.61,6.43,6.29,6.22,6.05,5.76,5.64,5.49,5.36,5.31,5.19,4.98,4.99,4.87,4.8,4.77,4.68,4.54,4.56,7.1,18,9.7,348,10.3,324,11.7,352,8.7,348,5.1,3,2.9,300,1.6,82,5.3,172,4,228
2026-06-03 14:40:00,1021.4,18.9,77,829,1.2,233,0.052,1.6,13.05,12.64,12.51,12.14,11.77,11.36,10.84,10.36,9.85,9.48,9.33,9,8.52,7.87,7.41,7.24,7.13,7.08,6.98,6.81,6.71,6.56,6.33,6.23,6.14,6.01,5.73,5.66,5.43,5.38,5.26,5.05,4.98,4.85,4.78,4.76,4.65,4.55,4.57,7.8,336,9.5,351,13.1,350,12.6,356,10.5,12,6.5,28,2.4,106,1.7,187,3.6,166,2.9,198
2026-06-03 15:00:00,1021.1,20,60,793,0,0,0.079,3,13.16,12.65,12.48,12.18,11.71,11.26,10.91,10.49,9.77,9.41,9.22,8.61,8.17,7.4,7.27,7.15,7.11,7.01,6.94,6.73,6.6,6.4,6.27,6.15,6.09,5.8,5.64,5.45,5.38,5.27,5.19,5.01,4.95,4.81,4.74,4.7,4.58,4.56,4.6,9.8,308,8.2,329,9.9,356,14,17,7.1,26,4.4,47,3.3,355,5,290,1.8,232,3.6,255
2026-06-03 15:20:00,1020.7,20,69,761,0,0,0.059,3.6,12.93,12.57,12.45,12.18,11.78,11.3,11.04,10.73,10.38,9.62,9.4,8.99,8.47,7.53,7.31,7.18,7.12,6.99,6.89,6.66,6.58,6.43,6.31,6.18,6.11,5.94,5.66,5.5,5.35,5.26,5.17,5.03,4.95,4.74,4.68,4.65,4.62,4.6,4.61,7,326,9.8,324,9.7,347,10.4,4,10.2,6,4.3,18,5.1,46,1.1,87,4.3,195,4.3,211
2026-06-03 15:40:00,1020.5,20.9,65,721,0.7,254,0.043,1.7,12.76,12.61,12.34,11.92,11.7,11.26,10.94,10.6,10.1,9.44,9.41,8.82,8.19,7.43,7.29,7.21,7.11,7.02,6.93,6.7,6.59,6.42,6.29,6.14,6.05,5.94,5.64,5.5,5.3,5.22,5.14,4.98,4.91,4.71,4.66,4.69,4.64,4.6,4.61,9,326,9.4,327,14.7,356,10.8,2,7.6,20,3.6,66,4,39,1.6,58,2.6,193,4.6,204
2026-06-03 16:00:00,1020.5,21.1,66,674,1.4,222,0.043,2,12.69,12.62,12.27,11.95,11.6,11.22,10.87,10.44,9.55,9.32,9.04,8.56,7.78,7.41,7.26,7.17,7.07,6.95,6.86,6.62,6.56,6.38,6.21,6.05,5.88,5.63,5.48,5.38,5.3,5.25,5.14,4.95,4.92,4.7,4.68,4.7,4.62,4.57,4.6,5.5,353,8.3,339,14.1,7,12.6,18,9.6,22,3.9,346,0.7,221,4.1,245,7,202,6.3,210
2026-06-03 16:20:00,1020.6,19.8,70,628,2.4,211,0.037,1.8,12.73,12.51,12.2,11.89,11.61,11.31,10.99,10.55,9.59,9.2,8.93,8.26,7.96,7.47,7.3,7.22,7.05,6.95,6.8,6.56,6.4,6.3,6.03,5.96,5.88,5.55,5.45,5.35,5.26,5.23,5.1,4.94,4.93,4.73,4.7,4.71,4.63,4.63,4.64,8.3,338,11.8,333,7.9,359,6.3,28,4.7,46,3.6,26,4.3,303,5,260,4.6,244,3.1,222
2026-06-03 16:40:00,1020.1,20.4,62,576,2.1,150,0.048,1.6,12.81,12.62,12.24,11.94,11.74,11.42,11.04,10.4,9.68,9.11,8.37,7.94,7.48,7.37,7.25,7.04,7,6.88,6.57,6.45,6.4,6.28,6.01,5.9,5.86,5.74,5.59,5.53,5.34,5.27,5.14,4.93,4.84,4.72,4.69,4.7,4.63,4.58,4.61,11,334,12.2,346,10.9,11,7.4,24,5.4,20,1.4,213,4.8,234,10.3,229,5.5,236,7.9,221
2026-06-03 17:00:00,1019.9,20.3,66,528,1.3,165,0.046,2.5,12.87,12.68,12.23,12.01,11.73,11.44,11.03,10.29,9.57,9.14,8.48,8.04,7.64,7.41,7.24,7.07,6.99,6.91,6.63,6.53,6.44,6.4,6.27,6.04,5.89,5.8,5.68,5.62,5.53,5.46,5.22,5.02,4.99,4.76,4.72,4.71,4.65,4.59,4.61,11.1,334,14.2,333,12.8,1,10.7,9,5.6,66,2.1,81,3.7,308,4.3,229,3.7,182,6.1,208
2026-06-03 17:20:00,1019.8,20.2,70,436,1,161,0.029,2.6,12.96,12.74,12.25,11.99,11.66,11.34,10.37,10.16,9.24,8.74,8.25,8.06,7.61,7.39,7.27,7.22,7.13,6.97,6.93,6.87,6.6,6.49,6.42,6.33,6.17,5.87,5.72,5.68,5.63,5.57,5.44,5.09,5.06,4.83,4.71,4.73,4.68,4.61,4.66,13.1,339,12,355,9.3,4,6.9,57,3.7,87,2.4,167,2.7,298,3.9,316,1.8,191,2.1,63
2026-06-03 17:40:00,1019.8,20.9,60,405,1.7,171,0.04,2.4,13.12,12.88,12.34,12.04,11.7,11.22,10.65,9.96,9.17,8.65,8.01,7.83,7.66,7.6,7.34,7.24,7.11,7.01,6.96,6.93,6.6,6.5,6.36,6.23,6.06,5.95,5.79,5.68,5.63,5.61,5.47,5.16,5.14,5.01,4.83,4.77,4.65,4.61,4.63,12.7,324,12.6,354,6.1,18,4.9,47,4.6,79,2.4,165,4,262,4.2,246,2.1,158,2.7,176
