date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-03 17:20:00,1006.6,22.3,80,236,9.6,275,0.266,1.8,22.45,22.42,22.43,22.41,22.39,22.4,22.39,22.37,22.39,22.33,22.34,22.15,22.01,21.79,20.86,19.65,17.55,16.07,15.28,14.8,14.54,13.58,12.59,11.64,10.71,9.95,9.71,9.53,9.21,9.11,7.92,7.38,7.37,7.26,7.16,6.82,6.52,6.17,6.17,5.7,189,7.7,226,10.5,228,9.2,212,9.7,251,8.1,246,9.5,248,14.7,249,18.1,246,15.1,237
2026-08-03 17:40:00,1006.9,22.2,76,193,8,292,0.26,1.8,22.44,22.41,22.42,22.4,22.41,22.41,22.41,22.43,22.41,22.39,22.35,22.27,22.11,21.63,20.59,19.23,17.45,16.49,15.65,15.08,14.64,14.12,12.83,11.68,10.37,10.06,9.82,9.35,9.13,8.92,8.16,7.5,7.49,7.15,6.84,6.64,6.18,6.11,6.12,7.5,198,9.4,214,12.2,236,9.9,230,12,221,10.3,231,10.6,256,12.6,243,14.4,230,17.7,221
2026-08-03 18:00:00,1007.6,22.3,77,119,8.7,294,0.262,1.9,22.44,22.41,22.44,22.42,22.42,22.43,22.42,22.43,22.4,22.37,22.36,22.27,22.14,21.45,19.98,18.52,17.82,16.6,15.97,15.13,14.54,13.9,12.34,11.5,10.31,10.18,9.82,9.21,9.04,8.72,7.91,7.52,7.31,7.09,6.74,6.59,6.28,6.09,6.1,8.7,182,8.8,221,10.7,210,13.8,215,9.4,188,8.9,206,9.7,220,8.5,235,14.9,241,13.9,237
2026-08-03 18:20:00,1008.2,22.1,75,69,10.1,304,0.295,2,22.42,22.4,22.42,22.4,22.42,22.42,22.43,22.44,22.43,22.41,22.44,22.39,22.17,21.4,19.73,18.46,17.18,16.58,16.21,14.89,14.52,13.89,12.33,10.98,10.44,10.24,9.67,9.14,8.78,8.49,7.75,7.62,7.27,7.03,6.77,6.64,6.45,6.09,6.09,16.5,221,8.6,222,11.4,214,10,221,13.1,227,9.2,217,10.1,218,15,231,19.6,226,18.5,224
2026-08-03 18:40:00,1008.5,22.5,72,298,8.8,303,0.326,2.2,22.4,22.37,22.38,22.36,22.37,22.38,22.39,22.4,22.41,22.39,22.43,22.38,22.23,21.41,19.76,18.72,17.22,16.96,16.47,14.95,14.32,13.41,11.97,10.66,10.43,9.95,9.27,8.76,8.37,8.09,7.85,7.75,7.26,7,6.73,6.61,6.22,6.05,6.04,12.1,175,10.9,166,10.4,176,14.1,177,16.1,195,10.4,182,14.9,202,19.7,214,16.5,214,18.1,207
2026-08-03 19:00:00,1009.3,22.4,73,185,5.3,308,0.327,2,22.33,22.3,22.31,22.3,22.3,22.31,22.31,22.33,22.33,22.3,22.34,22.31,22.25,21.07,19.36,17.65,16.96,16.79,16.13,14.92,14.24,13.79,11.86,10.68,10.49,9.74,9.26,8.77,8.41,8,7.84,7.52,7.08,6.98,6.69,6.55,6.25,6.04,6.03,10,198,13.3,196,9,185,8.6,185,11.7,212,11.4,213,12.4,209,14.1,208,15.5,215,15.4,220
2026-08-03 19:20:00,1009.9,22.4,74,106,4.8,290,0.316,2,22.3,22.28,22.29,22.27,22.27,22.28,22.29,22.3,22.3,22.28,22.32,22.27,22.14,21.18,19.37,17.46,17.02,16.79,15.66,14.82,14.12,13.46,11.14,10.7,10.44,9.77,8.83,8.72,8.69,8.31,7.72,7.21,7.01,6.8,6.51,6.37,6.21,6.02,5.99,15.1,219,13.3,223,8.2,196,10.7,199,11.9,194,10.3,209,11.5,192,13,192,11.4,211,12.4,208
2026-08-03 19:40:00,1010.2,22.3,74,59,3.8,297,0.276,2.7,22.3,22.27,22.3,22.28,22.29,22.29,22.3,22.3,22.3,22.28,22.32,22.28,22.07,21.06,19.27,17.61,17.17,16.72,15.31,14.77,14.19,13.48,11.02,10.58,10.05,9.11,8.92,8.9,8.71,8.38,7.55,7.06,6.95,6.65,6.6,6.48,6.08,5.94,5.96,15.8,211,14.4,221,12,206,14.4,203,13.5,202,13.6,200,11.6,199,11.8,207,17.4,215,19.2,212
2026-08-03 20:00:00,1010.5,22.3,73,20,4.9,299,0.241,2.6,22.25,22.23,22.25,22.23,22.23,22.23,22.23,22.24,22.25,22.22,22.25,22.22,22.13,20.11,19.12,17.6,17.15,16.5,15.27,14.74,14.15,12.43,10.97,10.68,10.04,9.14,8.97,8.86,8.44,8.36,7.55,7.16,6.96,6.73,6.54,6.54,6.11,6.03,5.96,14.8,215,13.9,212,14.4,208,14.4,225,16,221,14.6,211,15.9,208,16.4,203,16.4,213,16.4,205
2026-08-03 20:20:00,1010.8,22.1,73,3,5.7,290,0.209,2.5,22.21,22.19,22.21,22.19,22.2,22.2,22.18,22.2,22.19,22.15,22.17,22.07,21.96,20.7,18.78,17.44,17.16,16.19,15.35,14.78,14.2,12.06,10.94,10.38,9.93,9.31,9.13,9.03,8.7,8.38,7.61,7.34,7.19,6.88,6.52,6.49,6.21,6.04,5.98,9.7,219,12.1,214,14.6,212,17.2,217,19.5,201,21.1,199,21.1,208,17.4,215,18.1,226,13.4,203
2026-08-03 20:40:00,1011.2,22,76,0,3.7,295,0.199,2.6,22.15,22.12,22.13,22.1,22.1,22.1,22.1,22.11,22.09,22.04,22.08,22.03,21.96,21,19.34,17.81,17.3,16.16,15.34,14.75,14.08,11.65,10.93,10.18,9.77,9.26,9.05,8.8,8.54,8.29,7.69,7.34,7.14,6.6,6.56,6.3,6.12,6,5.96,12.3,194,11.5,203,12.6,201,20.1,200,18.9,191,15.5,199,21.3,202,20.5,204,19.6,204,13.9,203
2026-08-03 21:00:00,1011.7,21.7,75,0,2.5,284,0.185,2.4,22.04,22.01,22.04,22.01,22,21.98,21.97,21.98,21.97,21.94,21.97,21.9,21.87,21.75,19.08,17.82,17.36,16.1,15.04,14.41,13.76,11.52,10.85,10.21,9.44,9.16,8.88,8.7,8.23,7.97,7.7,7.2,6.94,6.65,6.56,6.32,6.12,6.03,6.04,15,185,17.9,188,19.2,195,20.4,204,22.2,200,22.6,199,24.3,205,20.4,203,23.1,205,20.8,215
2026-08-03 21:20:00,1012,21.9,75,0,4.4,289,0.152,2.4,21.88,21.86,21.88,21.86,21.87,21.88,21.88,21.89,21.89,21.86,21.91,21.86,21.84,21.84,20.16,17.8,17.06,15.38,14.7,14.09,11.99,11.28,10.34,9.59,9.36,9.23,8.8,8.48,8.35,8.19,7.76,7.23,7.07,6.83,6.72,6.38,6.11,6.03,5.92,23.1,194,20.9,186,19.7,196,19.6,196,17.6,191,16.8,190,13.7,192,14,204,18.3,196,16.5,194
2026-08-03 21:40:00,1012.2,21.5,79,0,4.1,279,0.118,2.3,21.87,21.86,21.88,21.86,21.87,21.87,21.87,21.89,21.89,21.86,21.9,21.87,21.85,21.76,18.17,18,17.38,15.36,14.55,13.88,12.3,11.69,10.55,9.8,9.49,9.29,9.03,8.47,8.34,8.12,7.92,7.31,7.2,6.91,6.67,6.47,6.23,6.03,5.92,22.3,198,22.2,204,21.9,199,22,203,21.8,205,21,201,20.4,202,20.1,200,16.4,202,12.2,194
2026-08-03 22:00:00,1012.6,21.2,81,0,3.1,263,0.118,2.3,21.85,21.83,21.85,21.83,21.83,21.84,21.85,21.86,21.85,21.82,21.85,21.77,21.62,20.33,20.15,19.03,17.8,15.46,14.41,13.63,12.62,11.25,10.14,9.6,9.41,9.31,8.89,8.54,8.38,8.28,7.95,7.37,7.4,6.94,6.64,6.53,6.38,6.03,5.86,23.4,199,25.3,195,23.4,197,18.8,196,21.7,202,20.9,202,20.1,207,16,198,13.4,181,11.3,183
2026-08-03 22:20:00,1012.5,21,82,0,3.4,240,0.121,2.5,21.75,21.72,21.75,21.74,21.74,21.75,21.75,21.77,21.78,21.75,21.79,21.75,21.65,21.18,19.89,19.57,18.21,15.97,14.53,13.6,12.6,10.78,9.65,9.52,9.31,9.18,8.69,8.58,8.35,8.13,7.63,7.44,7.27,6.97,6.56,6.44,6.31,6.01,5.86,20.8,206,20.1,210,22.1,206,20.4,207,21.8,202,18.8,188,19.4,201,21,200,20.7,203,17,195
2026-08-03 22:40:00,1012.4,20.7,79,0,3.1,242,0.11,1.5,21.75,21.72,21.75,21.73,21.73,21.75,21.76,21.77,21.78,21.75,21.79,21.75,21.72,20.86,19.86,19.41,18.04,17,14.99,13.57,12.54,10.1,9.69,9.52,9.31,8.94,8.61,8.29,8.18,7.99,7.61,7.47,7.18,6.78,6.56,6.44,6.34,5.97,5.84,23.6,216,22.3,209,19.5,209,20.6,200,19.2,201,20.8,208,16.8,220,16.8,206,17.2,205,12.9,193
2026-08-03 23:00:00,1012.4,20.3,83,0,2.8,261,0.098,1.5,21.77,21.75,21.77,21.75,21.76,21.77,21.77,21.79,21.79,21.77,21.81,21.77,21.7,20.38,20.21,19.58,18.48,17.26,14.88,13.4,12.71,10,9.77,9.5,9.16,8.7,8.42,8.29,8.05,7.91,7.63,7.52,7.27,6.87,6.58,6.38,6.33,5.89,5.84,22.3,203,19.7,207,21.5,203,27.1,203,23.8,203,25,211,20.2,204,18.1,210,11.8,194,11.8,177
2026-08-03 23:20:00,1012.5,20.4,82,0,3.5,257,0.089,1.6,21.79,21.76,21.78,21.77,21.78,21.78,21.79,21.8,21.81,21.77,21.8,21.76,21.39,20.72,20.41,19.35,18.17,17.21,14.78,13.4,12.41,9.96,9.72,9.15,8.75,8.49,8.37,8.15,7.99,7.85,7.67,7.33,7.22,6.67,6.52,6.36,6.26,5.98,5.86,24.6,214,23.5,214,21,207,18.2,211,18.2,213,20.4,217,18.4,218,14.9,207,16.4,183,15.1,166
2026-08-03 23:40:00,1012.7,20.4,84,0,4.2,263,0.069,1.4,21.8,21.77,21.8,21.78,21.79,21.8,21.8,21.82,21.82,21.79,21.8,21.31,21.13,21,20.33,18.28,17.49,15.33,14.52,13.3,11.77,9.99,9.3,9.14,8.71,8.46,8.32,7.92,7.87,7.79,7.53,7.36,7.02,6.62,6.45,6.3,6.19,5.92,5.86,19.2,197,20,194,19.1,203,16.1,199,18.9,194,18.2,203,15.5,205,16.1,186,14.9,159,17.4,161
2026-08-04,1012.8,20.7,84,0,4.6,256,0.089,1.6,21.82,21.8,21.82,21.8,21.81,21.82,21.83,21.85,21.85,21.82,21.56,21.26,21.21,20.76,19.47,18.82,17.68,15.41,14.4,13.23,10.23,9.64,9.19,8.77,8.53,8.12,7.86,7.86,7.79,7.6,7.53,7.33,6.76,6.6,6.47,6.28,6.02,5.84,5.87,17.9,210,17.4,202,20.6,188,22.7,210,22.6,199,18.5,193,14.5,184,15.9,184,17.8,168,11.9,168
2026-08-04 00:20:00,1013,20.9,82,0,4.8,238,0.114,1.8,21.84,21.82,21.84,21.82,21.84,21.84,21.85,21.86,21.72,21.44,21.41,21.32,21.25,20.6,19.44,18.18,17.41,14.89,13.84,13.06,10.22,9.71,9.23,8.9,8.6,8.15,7.98,7.82,7.65,7.61,7.53,6.79,6.68,6.49,6.26,6.18,5.98,5.86,5.85,17.8,199,14.9,206,13.5,204,17.5,203,20.8,200,17.5,191,19.3,179,15.9,159,13.9,146,12.7,139
2026-08-04 00:40:00,1013.2,20.9,83,0,5.3,233,0.139,1.8,21.82,21.8,21.82,21.8,21.81,21.81,21.81,21.74,21.51,21.43,21.42,21.37,21.32,20.98,19.12,17.94,16.83,14.63,13.59,12.33,10.16,9.37,9.19,8.65,8.54,8.16,8.04,7.86,7.67,7.66,7.52,6.75,6.68,6.43,6.15,6.11,6.01,5.87,5.87,15,208,19.8,202,21,199,24,202,23.7,194,20.5,190,19.7,178,19.5,174,16.9,153,13.3,141
2026-08-04 01:00:00,1013.5,21,82,0,6,240,0.16,1.9,21.8,21.77,21.8,21.79,21.79,21.8,21.8,21.8,21.58,21.45,21.45,21.4,21.32,21.14,19.06,18.45,16.98,14.56,13.44,10.38,9.9,9.33,8.89,8.65,8.23,8.05,7.77,7.59,7.5,7.47,6.87,6.64,6.29,6.14,6.05,6.06,5.98,5.86,5.89,17.9,209,20.4,203,20.7,199,20,184,19.7,181,16.4,184,17,171,14.4,164,13.6,165,15.4,NA
2026-08-04 01:20:00,1013.6,21,82,0,5.2,244,0.165,2,21.8,21.78,21.79,21.78,21.79,21.8,21.8,21.81,21.73,21.54,21.48,21.42,21.33,21.24,19.07,18.54,17.33,14.63,13.34,10.34,9.68,9.22,8.71,8.41,8.22,7.98,7.82,7.63,7.48,7.41,6.82,6.54,6.21,6.08,6,5.99,5.9,5.86,5.87,16.5,197,17.3,200,16.2,202,21.3,197,22.5,183,19.9,188,16.6,176,15.2,170,15.1,162,13.8,157
2026-08-04 01:40:00,1014,20.9,84,0,4,241,0.172,1.9,21.81,21.79,21.81,21.79,21.8,21.81,21.8,21.81,21.76,21.54,21.48,21.43,21.34,21.15,18.72,18.03,16.8,14.65,13.37,10.32,9.58,9.21,8.74,8.41,8.22,7.91,7.81,7.63,7.47,7.26,6.75,6.42,6.17,6.03,5.98,6.01,5.84,5.81,5.84,15.9,189,17.4,190,17.3,186,15.5,198,14,192,17.8,172,21,170,20.6,165,17.8,150,16.4,145
2026-08-04 02:00:00,1013.9,20.7,85,0,3.2,224,0.135,1.8,21.82,21.8,21.82,21.81,21.82,21.83,21.83,21.84,21.83,21.64,21.63,21.47,21.38,21.25,18.73,17.95,17.08,14.66,13.32,10.38,9.59,9.12,8.56,8.44,8.16,7.86,7.68,7.58,7.47,7.26,6.84,6.46,6.23,6.1,5.96,5.98,5.84,5.81,5.85,15.7,195,18.2,196,18.1,196,20.3,195,22.2,188,18.6,190,15.6,168,13.3,146,15.6,144,13.9,149
2026-08-04 02:20:00,1014.1,20.9,82,0,4.1,257,0.126,1.7,21.84,21.82,21.84,21.83,21.84,21.85,21.86,21.87,21.88,21.78,21.48,21.41,21.34,21.11,18.6,17.39,15.85,14.11,12.56,10.34,9.52,9,8.55,8.46,8.3,7.94,7.71,7.64,7.5,7.43,6.83,6.66,6.36,6.12,6.02,5.99,5.92,5.85,5.85,17.4,207,14.5,211,16.1,206,18.6,199,17.7,203,16.7,195,17,176,15.8,164,12.6,152,13.9,143
2026-08-04 02:40:00,1014.3,21,84,0,4.6,263,0.147,1.7,21.85,21.83,21.85,21.83,21.84,21.85,21.86,21.87,21.88,21.85,21.89,21.35,21.29,21.24,18.5,17.19,15.38,13.79,12.26,10.24,9.34,8.7,8.55,8.42,8.19,7.8,7.61,7.48,7.42,7.43,6.91,6.73,6.7,6.24,6.16,6.08,5.93,5.89,5.86,17.7,201,18.7,190,20.6,193,21.8,203,19.2,199,17.9,187,17.9,181,16.4,169,16.9,171,14.7,161
2026-08-04 03:00:00,1014.7,20.8,85,0,4.5,253,0.202,2.7,21.86,21.83,21.85,21.83,21.85,21.87,21.87,21.89,21.89,21.87,21.83,21.48,21.39,21.11,18.51,16.76,14.75,13.43,12.14,10.12,9.1,8.61,8.49,8.36,8.1,7.69,7.49,7.46,7.41,7.36,6.95,6.76,6.39,6.27,6.17,6.11,5.92,5.86,5.86,19.1,194,19.5,192,20.2,204,18.9,196,19.7,193,19.7,194,18.1,194,14.6,171,13.4,168,14.3,158
2026-08-04 03:20:00,1014.8,20.7,84,0,4.9,254,0.215,2.8,21.87,21.84,21.86,21.84,21.85,21.86,21.87,21.89,21.89,21.87,21.91,21.48,21.35,20.99,18.39,16.31,14.7,13.29,12.13,10.19,9.24,8.64,8.56,8.46,8.15,7.8,7.53,7.47,7.36,7.33,7.07,6.73,6.34,6.25,6.14,6.04,5.9,5.83,5.86,16.2,197,19.8,193,22.3,188,19.7,195,20.9,204,15.2,198,19.1,194,21.1,189,16.7,180,10.2,174
2026-08-04 03:40:00,1015.1,20.5,84,0,4.7,249,0.231,2.9,21.87,21.86,21.88,21.86,21.87,21.88,21.88,21.9,21.9,21.87,21.91,21.75,21.17,19.62,18.28,16.78,14.67,13.48,11.52,9.97,9.08,8.62,8.51,8.39,8.05,7.6,7.36,7.28,7.24,7.21,7.06,6.77,6.58,6.28,6.15,6.03,5.9,5.88,5.87,19.2,195,19.6,195,20.4,197,18.2,201,15.2,198,14.1,203,15.6,204,16.7,195,14.1,187,11.7,190
2026-08-04 04:00:00,1015.1,20.5,84,0,5.3,250,0.249,3,21.92,21.9,21.92,21.9,21.91,21.92,21.93,21.94,21.95,21.92,21.95,21.38,21.04,19.57,18.09,16.03,14.38,13.21,11.4,9.41,8.63,8.51,8.42,8.08,7.76,7.44,7.28,7.2,7.14,7.1,7.02,6.92,6.84,6.35,6.21,6.05,5.92,5.85,5.86,20,194,15.9,191,13.8,206,17.7,203,17.7,203,15,213,15.3,196,18.9,198,17.4,184,14.1,178
2026-08-04 04:20:00,1015.3,20.4,84,0,6.4,253,0.249,3.1,21.91,21.89,21.92,21.89,21.9,21.91,21.92,21.94,21.94,21.92,21.96,21.57,20.64,18.86,18.15,16.46,14.38,13.07,10.58,9.02,8.65,8.5,8.43,8.02,7.67,7.31,7.25,7.19,7.12,7.09,7.04,6.9,6.88,6.63,6.31,6.15,5.97,5.87,5.87,17,185,20.4,195,20.3,195,18.3,194,19.9,197,17.2,193,14.8,195,15.4,197,12.9,181,9.4,203
2026-08-04 04:40:00,1015.3,20.4,84,0,6.6,262,0.272,3.1,21.93,21.91,21.93,21.91,21.92,21.93,21.92,21.95,21.95,21.93,21.97,20.67,20.51,18.31,18.24,15.85,14.4,13.29,12.73,9.51,8.85,8.67,8.49,8.22,7.83,7.45,7.3,7.28,7.16,7.12,7.06,6.9,6.81,6.65,6.56,6.36,6.07,5.93,5.88,20.8,203,20.9,186,18.6,187,18.2,193,19.1,199,19.1,200,19.7,203,19.3,201,17.1,197,11.8,211
2026-08-04 05:00:00,1015.6,20.4,85,0,4.7,256,0.279,3.1,21.91,21.89,21.93,21.91,21.92,21.93,21.93,21.95,21.95,21.92,21.95,20.63,20.36,20.31,18.36,15.34,13.73,13.24,10.23,8.96,8.71,8.52,8.33,8.07,7.81,7.54,7.43,7.32,7.2,7.13,7.07,6.88,6.76,6.59,6.5,6.37,6.04,5.89,5.9,20.1,190,18.5,188,19.4,187,16.6,202,20.2,191,20.6,200,17.2,216,18.6,196,18.8,190,12.3,194
2026-08-04 05:20:00,1015.7,19.9,86,0,5.1,236,0.256,3.2,21.91,21.89,21.91,21.89,21.9,21.91,21.91,21.91,21.91,21.83,21.23,20.47,20.11,19.72,18.4,15.56,13.78,13.44,11.23,9.49,8.97,8.71,8.53,8.31,8.13,7.82,7.51,7.43,7.35,7.28,7.07,6.94,6.86,6.69,6.6,6.49,6.25,5.96,5.91,16.8,184,15.4,190,20.1,194,19.5,191,23.2,197,22.9,208,21.8,207,17.5,197,8.5,189,6.8,215
2026-08-04 05:40:00,1015.9,19.7,87,4,5.1,250,0.272,2.9,21.89,21.87,21.89,21.87,21.88,21.89,21.9,21.92,21.92,21.89,21.92,20.07,19.88,18.61,18.43,15.85,13.67,13.03,10.8,9.15,8.83,8.69,8.48,8.17,7.97,7.78,7.58,7.52,7.38,7.33,7.1,6.9,6.88,6.69,6.61,6.52,6.39,5.97,5.97,21.4,182,22,188,21.1,197,19.9,190,22.7,193,23.2,193,19.3,196,15.2,218,9.8,209,8.6,196
2026-08-04 06:00:00,1016,19.6,87,22,6.1,250,0.254,3.2,21.88,21.86,21.89,21.87,21.88,21.89,21.89,21.91,21.91,21.89,21.86,20.64,19.57,18.45,17.87,15.26,14.01,13.61,12.18,9.74,9.21,8.99,8.51,8.23,7.99,7.94,7.71,7.61,7.53,7.41,7.22,6.99,6.92,6.77,6.7,6.62,6.44,6.14,5.93,19,189,16.5,191,20.2,190,18.4,202,17.9,198,17.2,198,22.1,190,20.3,203,15.1,208,12.6,194
2026-08-04 06:20:00,1016.4,19.6,88,74,6.3,256,0.254,3,21.89,21.86,21.88,21.86,21.87,21.88,21.89,21.91,21.91,21.89,21.88,20.72,19.47,19.24,18.19,16.12,14.59,13.94,13.05,9.85,9.47,9.24,8.89,8.56,8.06,7.99,7.93,7.85,7.72,7.62,7.46,7.22,7.02,6.77,6.69,6.68,6.53,6.4,6.01,18.2,205,16.3,209,17.2,192,19.9,192,22.2,195,17.9,204,18.8,206,18.4,208,13.7,211,10.6,189
2026-08-04 06:40:00,1016.5,19.7,87,125,4.1,249,0.262,2.9,21.89,21.87,21.88,21.86,21.87,21.88,21.89,21.9,21.91,21.88,21.88,21.82,19.96,18.99,18.4,16.33,14.23,13.91,13,10,9.56,9.45,9.32,9.05,8.5,8.06,8.04,8.05,7.84,7.84,7.65,7.38,6.99,6.76,6.68,6.68,6.49,6.35,5.99,20.6,202,23.7,201,22.3,198,18.7,197,19.5,199,18.9,192,18.4,193,23.2,210,15.6,211,15,219
2026-08-04 07:00:00,1016.7,20,85,174,4.1,259,0.251,3,21.98,21.96,21.98,21.96,21.97,21.97,21.97,21.96,21.96,21.92,21.92,21.76,20.43,18.76,18.4,17.45,14.49,13.85,11.19,9.63,9.65,9.41,9.2,8.82,8.52,8.11,8.08,7.88,7.84,7.71,7.51,7.04,6.88,6.72,6.67,6.68,6.53,6.39,6.06,20.1,207,22.4,206,21.3,201,21.2,205,20.5,200,17.2,198,18.2,198,16,214,17.9,218,NA,198
2026-08-04 07:20:00,1017,20.1,86,235,4.9,235,0.225,2.9,22.14,22.11,22.12,22.09,22.1,22.02,21.97,21.97,21.97,21.93,21.91,21.33,19.74,18.54,18.34,16.19,14.41,13.61,11.58,9.76,9.65,9.5,9.21,8.88,8.77,8.33,8.07,7.96,7.74,7.58,7.32,6.84,6.78,6.72,6.64,6.65,6.55,6.43,6.24,18.8,199,15.9,194,17.9,201,18,196,18.2,200,16.4,205,18.7,202,18.7,208,12.8,212,8.9,206
2026-08-04 07:40:00,1017.2,20.9,83,287,5.5,243,0.214,2.9,22.2,22.16,22.17,22.15,22.14,22.1,22.05,22.01,22,21.95,21.91,21.74,18.99,18.44,18.11,16.47,14.07,13.08,10.41,9.72,9.74,9.69,9.59,9.41,9.13,8.69,8.23,7.98,7.66,7.61,7.31,6.89,6.76,6.72,6.67,6.63,6.54,6.36,6.08,13,208,15.9,203,20.2,199,19.6,202,20.4,207,20.2,205,18.8,208,16.3,213,9.9,197,7.6,185
2026-08-04 08:00:00,1017.3,21.4,78,342,4.7,251,0.223,2.8,22.23,22.19,22.19,22.17,22.18,22.19,22.15,22.1,22.02,21.96,21.95,21.86,18.45,18.25,17.5,14.88,13.73,11.48,11.13,10.56,10.52,10.37,9.89,9.68,9.66,8.88,8.34,7.94,7.65,7.64,7.49,7.16,6.92,6.8,6.74,6.73,6.55,6.44,6.38,16.8,214,13.9,217,16,215,17.8,217,16.9,206,19,207,20.4,204,18.2,204,13,215,6.7,190
2026-08-04 08:20:00,1017.6,21.8,76,405,3.9,239,0.214,2.8,22.29,22.25,22.24,22.21,22.21,22.22,22.22,22.21,22.1,21.97,21.99,21.92,19.65,18.31,17.71,14.84,13.74,11.18,10.79,10.64,10.33,10.13,9.81,9.73,9,8.22,7.69,7.66,7.61,7.52,7.21,6.87,6.81,6.77,6.75,6.62,6.52,6.39,6.31,14.8,189,13.1,200,14.2,204,17.7,205,19.2,205,21.2,211,20.4,205,14,213,14.2,205,9.4,174
2026-08-04 08:40:00,1017.9,22.3,74,467,5,241,0.192,2.8,22.34,22.3,22.29,22.26,22.27,22.27,22.27,22.28,22.26,22.14,22.01,21.92,19.08,18.2,17.71,15.45,13.49,11.1,10.85,10.35,10.19,10.15,9.72,9.73,8.81,8.15,7.7,7.69,7.53,7.38,7.24,6.81,6.85,6.73,6.61,6.59,6.49,6.35,5.95,12.3,202,14.4,186,15.9,206,17.2,213,21,214,20.4,208,16.7,210,15.9,204,10.9,193,8.3,182
2026-08-04 09:00:00,1018.1,22.6,74,521,4.3,247,0.219,2.9,22.39,22.34,22.32,22.3,22.3,22.3,22.3,22.31,22.3,22.26,22.16,21.82,19.3,18.24,17.6,15.8,14.48,11.84,10.96,10.48,10.24,10.05,9.73,9.66,8.55,7.77,7.69,7.58,7.37,7.29,6.91,6.8,6.73,6.62,6.56,6.54,6.38,6.01,5.75,12.6,214,15.4,202,15,186,11.5,193,12.9,200,15.7,209,18.2,205,20,207,15.3,201,11.2,194
2026-08-04 09:20:00,1018.2,23,75,574,3.2,237,0.238,2.8,22.43,22.37,22.35,22.32,22.32,22.32,22.29,22.27,22.26,22.18,22.1,21.94,18.99,18.17,17.74,15.99,14.82,11.96,11.26,10.48,10.2,9.98,9.74,8.66,7.88,7.76,7.63,7.59,7.28,7.15,6.89,6.68,6.67,6.54,6.53,6.46,6.21,5.91,5.78,15.3,224,16.5,218,15.2,229,12.7,226,12.7,227,15.1,216,14.6,208,15.7,204,13.4,197,10.7,190
2026-08-04 09:40:00,1018.1,23.3,70,624,4.1,247,0.279,2.9,22.47,22.42,22.35,22.33,22.34,22.33,22.3,22.29,22.22,22.15,22.06,21.95,19.33,18.13,17.95,17.17,14.97,12.44,11.51,10.54,10.24,9.95,9.61,8.42,7.81,7.7,7.62,7.43,7.21,6.97,6.77,6.61,6.59,6.52,6.46,6.31,6.08,5.88,5.67,12,182,12.6,197,14.3,209,12.1,234,14.6,216,14.1,209,13.5,190,9.2,210,10,195,10.1,196
2026-08-04 10:00:00,1018.1,23.4,71,667,2.3,257,0.236,2.9,22.51,22.44,22.38,22.34,22.32,22.32,22.31,22.25,22.24,22.17,22.11,22.03,20.35,18.22,17.82,17.1,15.08,12.44,11.22,10.62,10.27,10,9.44,8.39,7.8,7.69,7.48,7.44,7.2,6.91,6.69,6.58,6.57,6.52,6.46,6.2,5.94,5.81,5.66,8.9,198,13,200,12.4,221,13,213,11.2,194,11.3,212,12,215,10.4,204,12.7,211,11.5,203
2026-08-04 10:20:00,1018.2,23.7,66,712,1.9,228,0.211,2.8,22.56,22.47,22.37,22.33,22.3,22.25,22.25,22.26,22.26,22.21,22.23,21.75,20.7,18.15,17.88,17.24,16.01,14.08,11.52,10.77,10.56,10.06,9.47,8.32,7.8,7.56,7.36,7.32,7.06,6.79,6.66,6.55,6.57,6.52,6.47,6.25,5.99,5.81,5.66,16.3,202,15.2,207,11.5,207,12.3,213,14.3,205,11.1,224,8.1,215,5.7,193,7.9,157,NA,170
2026-08-04 10:40:00,1018.3,23.3,78,749,2.7,146,0.236,2.7,22.58,22.48,22.38,22.33,22.28,22.25,22.25,22.25,22.25,22.2,22.13,21.81,21.51,18.69,17.62,17.13,15.92,14.18,11.65,10.68,10.34,10.04,9.53,8.71,7.85,7.52,7.32,7.26,6.89,6.75,6.66,6.55,6.55,6.52,6.45,6.26,5.99,5.73,5.62,9.3,211,14,217,12.2,201,12,199,12,207,11.8,209,12.6,217,12.2,209,9.4,194,4.8,179
2026-08-04 11:00:00,1018.5,23.9,69,785,1.1,152,0.293,2.9,22.6,22.44,22.31,22.25,22.24,22.24,22.22,22.22,22.2,22.06,21.99,21.9,21.75,20.99,18.21,17.32,15.99,14.91,13.37,10.78,10.26,10.01,9.33,8.18,7.77,7.37,7.25,6.94,6.73,6.7,6.64,6.52,6.55,6.48,6.44,6.22,5.93,5.66,5.62,9.6,216,13,224,9.7,232,14.3,217,12.3,216,10.3,231,12.9,228,10.2,212,8.5,181,9.4,182
