"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-07 19:30:00,NA,3,13.1,0.1,NA,NA,167.6,1007.1,22.01,52.7,-75,NA,21.1,21.1,21.13,21.12,21.06,21.04,20.96,20.83,20.76,20.61,20.41,20.18,19.97,19.89,19.68,19.32,14.18,13.12,11.03,10.16,9.27,8.69,8.6,8.53,8.44,8.41,8.26,7.99,7.99,7.58,7.37,7.19,7.05,6.92,6.75,6.65,6.64,6.66,6.61,NA,44.602589,NA,40.7,179.2,0.3,29.8,19.1,NA,NA,164,179,2.7319587628866,190,5.3,2.3,-0.4
2023-08-07 19:45:00,NA,3,13.2,0.1,NA,NA,166.8,1007.2,22.02,52.6,-75,NA,21.09,21.09,21.1,21.09,21.07,20.97,20.93,20.83,20.73,20.62,20.45,20.2,20.04,19.89,19.69,19.47,14.45,13.08,11.36,10.07,9.31,8.69,8.59,8.53,8.42,8.4,8.29,8.05,8.01,7.73,7.4,7.21,7.06,6.93,6.77,6.64,6.62,6.63,6.62,NA,44.602589,NA,38,93.3,0.1,29.8,19.3,NA,NA,159,173,3.45360824742268,189,6.7,-1.6,0.3
2023-08-07 20:00:00,NA,3,13.1,0.1,NA,NA,167.3,1007,22.02,52.6,-75,NA,21.1,21.1,21.12,21.1,21.08,21.01,20.94,20.85,20.79,20.66,20.45,20.26,20.07,19.87,19.7,19.18,14.33,12.94,11.1,10.05,9.28,8.62,8.57,8.51,8.44,8.39,8.29,8.02,8,7.83,7.47,7.21,7.07,6.94,6.77,6.66,6.64,6.63,6.62,NA,44.602615,NA,35.8,80.1,0,29.8,19.3,NA,NA,163,178,3.60824742268041,190,7,4.9,1.5
2023-08-07 20:15:00,NA,3,13.2,0.1,NA,NA,167,1006.4,22.03,52.6,-69,NA,21.1,21.09,21.12,21.11,21.07,21.03,20.92,20.83,20.76,20.66,20.47,20.33,20.17,19.92,19.73,19.36,14.55,13.18,11.7,10.27,9.56,8.84,8.58,8.5,8.48,8.43,8.34,8.28,8.04,7.9,7.64,7.23,7.13,6.98,6.8,6.66,6.66,6.65,6.62,NA,44.602615,NA,33.5,199.2,0,29.8,19.3,NA,NA,147,162,4.22680412371134,183,8.2,3.2,-0.1
2023-08-07 20:30:00,NA,3,13.2,0.1,NA,NA,166.9,1006.1,22.08,52.6,-71,NA,21.09,21.09,21.12,21.12,21.09,21.06,20.96,20.87,20.83,20.71,20.65,20.33,20.24,19.95,19.75,19.22,14.35,13.27,11.81,11.11,9.86,9.3,8.67,8.51,8.47,8.43,8.35,8.31,8.25,7.87,7.63,7.17,7.08,6.95,6.76,6.66,6.61,6.63,6.62,NA,44.602615,NA,33.7,339.6,0.1,29.8,19.4,NA,NA,145,159,4.5360824742268,178,8.8,1.6,0.2
2023-08-07 20:45:00,NA,3,13.1,0.1,NA,NA,165.7,1005.7,22.1,52.5,-73,NA,21.07,21.07,21.09,21.09,21.03,21,20.99,20.9,20.88,20.81,20.8,20.43,20.27,20.07,19.74,19.17,14.29,13.19,12.22,11.26,10.26,9.37,8.87,8.55,8.47,8.48,8.36,8.32,8.23,7.85,7.4,7.16,7.05,6.87,6.66,6.66,6.64,6.63,6.62,NA,44.602615,NA,36.3,209.4,0.1,29.8,19.4,NA,NA,154,169,5.15463917525773,184,10,1.1,-0.6
2023-08-07 21:00:00,NA,3,13.1,0.1,NA,NA,168.7,1005.4,22.1,52.6,-67,NA,21.05,21.05,21.08,21.08,21.04,20.98,20.96,20.89,20.88,20.85,20.84,20.69,20.29,20.03,19.84,19.42,14.47,13.19,12.34,11.44,10.39,9.51,8.94,8.59,8.52,8.49,8.43,8.32,8.3,7.84,7.34,7.16,7,6.9,6.66,6.66,6.65,6.63,6.62,NA,44.6026,NA,38.6,274.1,0.3,29.8,19.3,NA,NA,159,173,5.51546391752577,182,10.7,-0.7,0
2023-08-07 21:15:00,NA,3,13.1,0.1,NA,NA,168.4,1005.2,22.11,52.6,-71,NA,21.05,21.04,21.07,21.06,21.04,21.02,20.98,20.92,20.88,20.85,20.85,20.76,20.44,20.07,19.82,19.64,15.24,13.13,12.55,11.72,10.44,9.5,8.87,8.6,8.5,8.49,8.43,8.32,8.28,7.85,7.53,7.22,7.09,6.97,6.71,6.66,6.65,6.63,6.62,NA,44.6026,NA,36.8,294.6,0.1,29.8,19.4,NA,NA,153,167,4.79381443298969,182,9.3,-0.8,-1.5
2023-08-07 21:30:00,NA,3,13.1,0.1,NA,NA,168.6,1005.1,21.93,52.9,-75,NA,21.03,21.03,21.06,21.06,21.03,20.99,20.99,20.94,20.9,20.86,20.87,20.84,20.37,20.02,19.81,19.66,16.98,13.27,12.53,11.4,9.98,9.4,8.84,8.6,8.48,8.46,8.34,8.28,8,7.79,7.62,7.24,7.05,6.88,6.67,6.66,6.65,6.63,6.62,NA,44.6026,NA,34.8,319.1,0.5,29.8,19.4,NA,NA,181,195,4.5360824742268,181,8.8,-0.6,-2.7
2023-08-07 21:45:00,NA,3,13.1,0.1,NA,NA,167.2,1005,22.08,52.6,-73,NA,21.03,21.03,21.05,21.05,21.03,21,20.99,20.95,20.92,20.87,20.88,20.84,20.27,19.99,19.82,19.27,16.72,13.16,12.64,11.32,9.77,9.45,8.9,8.59,8.47,8.45,8.35,8.3,8.04,7.9,7.67,7.29,7.08,6.98,6.75,6.66,6.66,6.64,6.62,NA,44.6026,NA,34.8,136.4,0.1,29.8,19.5,NA,NA,151,166,5.36082474226804,176,10.4,4.4,-2
2023-08-07 22:00:00,NA,3,13.1,0.1,NA,NA,169,1004.9,22.16,52.4,-75,NA,21.01,21.01,21.04,21.04,21,20.99,20.99,20.94,20.92,20.9,20.88,20.66,20.23,19.94,19.82,19.23,18.12,13.31,12.89,11.48,9.77,9.41,8.96,8.6,8.47,8.45,8.36,8.3,8.09,7.93,7.66,7.24,7.06,6.94,6.71,6.66,6.64,6.64,6.63,NA,44.602596,NA,34.8,11.5,0.1,29.7,19.5,NA,NA,141,156,4.89690721649485,175,9.5,1.4,-1.7
2023-08-07 22:15:00,NA,3,13.1,0.1,NA,NA,167.5,1004.9,22.22,52.4,-73,NA,21.01,21.01,21.04,21.04,21.02,21.02,21,20.95,20.96,20.91,20.91,20.88,20.48,19.97,19.83,19.03,16.7,13.59,12.93,11.47,9.85,9.49,9.22,8.8,8.59,8.51,8.41,8.32,8.31,7.96,7.77,7.39,7.11,7.02,6.75,6.66,6.64,6.64,6.63,NA,44.602596,NA,35.2,149.6,0,29.7,19.5,NA,NA,131,145,5.10309278350516,176,9.9,0.8,0.3
2023-08-07 22:30:00,NA,3,13.1,0.1,NA,NA,168.1,1004.7,22.29,52.3,-73,NA,21.01,21.01,21.03,21.03,21.01,21,20.99,20.95,20.97,20.92,20.92,20.83,20.17,19.86,19.79,18.71,16.81,13.68,12.88,11.25,10.01,9.49,9.27,8.75,8.54,8.47,8.35,8.3,8.32,7.98,7.77,7.42,7.15,7.03,6.73,6.66,6.65,6.64,6.63,NA,44.602619,NA,35.6,300.7,0.3,29.7,19.5,NA,NA,122,137,5.10309278350516,164,9.9,-1.7,0
2023-08-07 22:45:00,NA,3,13.1,0.1,NA,NA,169.5,1004.6,22.27,52.4,-77,NA,21.02,21.02,21.04,21.04,21.01,20.98,21,20.97,20.97,20.94,20.93,20.76,20.08,19.8,19.77,19.05,16.81,13.93,13.03,11.68,10.74,9.89,9.38,9.13,8.62,8.51,8.36,8.3,8.31,8.21,7.8,7.4,7.12,6.97,6.72,6.65,6.64,6.64,6.63,NA,44.6026,NA,35.8,158.5,0.3,29.7,19.2,NA,NA,136,151,4.27835051546392,166,8.3,3.6,-2.6
2023-08-07 23:00:00,NA,3,13.1,0.1,NA,NA,168.5,1004.4,22.27,52.5,-79,NA,21.02,21.02,21.05,21.04,21.02,21.01,21.02,20.98,20.98,20.96,20.93,20.85,20.04,19.76,19.72,19.09,16.32,14.05,12.97,11.38,10.66,9.69,9.2,8.94,8.53,8.47,8.37,8.27,8.29,8.22,7.76,7.3,7.1,6.95,6.68,6.65,6.61,6.64,6.63,NA,44.602589,NA,30.6,23.2,0.1,29.7,19.1,NA,NA,147,161,3.65979381443299,161,7.1,-2.8,-0.3
2023-08-07 23:15:00,NA,3,13.1,0.1,NA,NA,167.5,1004.2,22.27,52.5,-69,NA,21.02,21.01,21.04,21.04,21.01,21.01,21.02,20.98,20.97,20.95,20.95,20.93,20.08,19.76,19.73,19.04,16.17,14.22,13.02,11.31,10.58,9.51,9.21,8.85,8.49,8.4,8.36,8.26,8.28,8.12,7.57,7.22,7.13,7,6.72,6.67,6.61,6.64,6.63,NA,44.602589,NA,35.3,57.9,0.1,29.7,19.2,NA,NA,139,153,4.22680412371134,164,8.2,-1,-2.6
2023-08-07 23:30:00,NA,3,13.1,0.1,NA,NA,168.2,1003.8,22.28,52.5,-77,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.01,20.98,20.99,20.97,20.98,20.94,20.3,19.81,19.72,19.58,17.62,14.12,13.04,11.3,10.44,9.55,9.05,8.56,8.44,8.38,8.34,8.24,8.26,7.98,7.56,7.22,7.13,7.05,6.74,6.68,6.63,6.64,6.63,NA,44.602596,NA,35.2,134.7,0.1,29.7,19.2,NA,NA,137,152,4.02061855670103,167,7.8,0.7,-1.5
2023-08-07 23:45:00,NA,3,13.1,0.1,NA,NA,169.4,1003.7,22.3,52.5,-75,NA,21.02,21.01,21.04,21.04,21.03,21.01,21.02,20.99,20.99,20.97,20.98,20.94,20.19,19.8,19.73,19.37,17.84,14.21,13.26,11.48,10.71,9.67,9.17,8.59,8.46,8.37,8.3,8.23,8.24,8.04,7.52,7.19,7.14,7.06,6.92,6.69,6.66,6.65,6.64,NA,44.602596,NA,34.8,128.7,0.1,29.7,18.8,NA,NA,146,160,7.88659793814433,178,15.3,-0.8,-0.2
2023-08-08 00:00:00,NA,3,13.1,0.1,NA,NA,168.2,1003.6,22.3,52.5,-73,NA,21.01,21.01,21.04,21.04,21.02,21.02,21.02,20.98,20.99,20.97,20.98,20.91,19.97,19.76,19.7,19.61,18.02,14.4,13.67,12.14,10.98,10.13,9.38,8.79,8.48,8.37,8.27,8.22,8.23,8.18,7.55,7.23,7.15,7.06,6.95,6.7,6.67,6.65,6.64,NA,44.602589,NA,35.8,359.7,0.1,29.7,18.7,NA,NA,92,106,2.31958762886598,115,4.5,1.5,-1.1
2023-08-08 00:15:00,NA,3,13.1,0.1,NA,NA,165.6,1003.6,22.25,52.5,-75,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.03,20.99,20.99,20.97,20.98,20.95,20.41,19.75,19.72,19.63,18.41,14.45,13.45,11.88,10.98,10.01,9.35,8.82,8.5,8.45,8.24,8.21,8.21,8.16,7.57,7.25,7.15,7.07,6.91,6.69,6.68,6.7,6.64,NA,44.602596,NA,33.4,98.4,0.1,29.7,18.4,NA,NA,38,52,2.11340206185567,71,4.1,2.3,-0.6
2023-08-08 00:30:00,NA,3,13.1,0.1,NA,NA,168,1003.5,22.17,52.6,-73,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.03,20.99,20.99,20.98,21,20.95,20.19,19.77,19.7,19.59,18.5,14.42,13.71,12.38,11.07,10.01,9.3,8.82,8.49,8.32,8.23,8.19,8.2,7.99,7.52,7.21,7.15,7.08,7.03,6.71,6.68,6.67,6.64,NA,44.602581,NA,33.6,158.7,0.1,29.7,18.3,NA,NA,52,67,2.7319587628866,87,5.3,2.3,-1.1
2023-08-08 00:45:00,NA,3,13.1,0.1,NA,NA,168.7,1003.4,22.15,52.7,-79,NA,21.02,21.01,21.04,21.04,21.02,21.01,21.03,20.99,21,20.98,20.99,20.92,20.38,19.82,19.68,19.57,18.86,14.56,13.57,11.77,10.96,9.83,9.09,8.64,8.46,8.33,8.22,8.19,8.2,8.11,7.56,7.24,7.15,7.08,7.03,6.74,6.68,6.66,6.64,NA,44.602589,NA,33.2,126.4,0.1,29.7,18.3,NA,NA,350,5,3.65979381443299,25,7.1,3.8,-2
2023-08-08 01:00:00,NA,3,13.1,0.1,NA,NA,167.3,1003.4,22.14,52.6,-77,NA,21.02,21.02,21.05,21.04,21.02,21.01,21.03,20.99,21,20.97,20.95,20.81,20.08,19.77,19.71,19.55,18.72,14.45,13.57,12.06,11.12,9.9,9.17,8.55,8.44,8.28,8.22,8.17,8.18,8.13,7.65,7.24,7.14,7.14,7.03,6.85,6.68,6.65,6.64,NA,44.602596,NA,32.8,144.3,0.1,29.7,18.5,NA,NA,86,100,2.21649484536082,124,4.3,2.8,-1
2023-08-08 01:15:00,NA,3,13.1,0.1,NA,NA,168.8,1003.2,22.16,52.6,-73,NA,21.02,21.02,21.04,21.05,21.03,21.01,21.03,21,21,20.97,20.99,20.84,20.03,19.78,19.66,19.44,18.21,14.27,13.65,12.46,11.44,10.4,9.58,8.92,8.51,8.45,8.24,8.19,8.16,8.09,7.92,7.42,7.15,7.14,7.04,6.81,6.67,6.66,6.64,NA,44.602589,NA,35.1,43.8,0,29.7,18.5,NA,NA,103,118,3.09278350515464,139,6,0.8,-2.2
2023-08-08 01:30:00,NA,3,13.1,0.1,NA,NA,169.7,1002.5,22.14,52.6,-77,NA,21.02,21.02,21.04,21.04,21.03,21.02,21.03,20.99,21.01,20.98,20.97,20.84,20.06,19.83,19.69,19.52,18.92,14.94,13.62,12.19,11.06,9.95,9.3,8.66,8.48,8.43,8.26,8.21,8.19,8.07,7.97,7.46,7.14,7.11,7.04,6.85,6.69,6.68,6.65,NA,44.602615,NA,36.5,293.4,0.3,29.7,18.5,NA,NA,145,159,10.8762886597938,174,21.1,-2.9,-1.6
2023-08-08 01:45:00,NA,3,13.1,0.1,NA,NA,168.3,1002.2,22.16,52.5,-79,NA,21.02,21.02,21.04,21.04,21.03,21.01,21.02,20.99,21,20.99,21,20.96,20.6,19.85,19.74,19.55,18.84,15.12,13.57,12.19,11.15,9.96,9.45,8.71,8.48,8.37,8.29,8.23,8.21,8.09,7.92,7.48,7.14,7.09,7.04,6.94,6.72,6.67,6.65,NA,44.602589,NA,35.7,314.2,0,29.7,18.6,NA,NA,130,144,5.97938144329897,162,11.6,-1.6,-4.2
2023-08-08 02:00:00,NA,3,13,0.1,NA,NA,169.1,1002.2,22.16,52.5,-75,NA,21.02,21.02,21.05,21.05,21.03,21.01,21.03,20.99,21.01,20.99,21,20.85,20.54,19.81,19.62,19.42,18.89,15.26,13.42,11.98,10.88,10.17,10.05,9.44,8.91,8.61,8.45,8.3,8.26,8.17,8.02,7.49,7.1,7.08,7.04,6.84,6.67,6.69,6.65,NA,44.602581,NA,34,182.6,0,29.6,18.6,NA,NA,120,134,4.12371134020619,157,8,3.2,-4.3
2023-08-08 02:15:00,NA,3,13,0.1,NA,NA,167.6,1002.3,22.19,52.5,-75,NA,21.02,21.02,21.05,21.04,21.03,21.02,21.03,20.99,21.01,20.98,21,20.89,20.57,19.85,19.7,19.46,16.96,15.13,13.77,12.1,10.86,10.48,10.14,9.28,9.11,8.74,8.48,8.28,8.25,8.16,7.96,7.33,7.08,7.07,7.04,6.77,6.71,6.67,6.65,NA,44.60257,NA,35.1,242.6,0,29.6,18.6,NA,NA,124,139,4.17525773195876,159,8.1,1.4,-1.7
2023-08-08 02:30:00,NA,3,13.1,0.1,NA,NA,167.9,1002.2,22.21,52.5,-75,NA,21.02,21.02,21.04,21.04,21.03,21.01,21.02,20.99,21,20.98,21,20.84,20.47,19.85,19.72,19.56,18.77,15.49,13.64,11.73,10.7,10.33,10.24,9.43,9.13,9.01,8.52,8.32,8.24,8.21,8.02,7.48,7.1,7.07,6.98,6.78,6.73,6.68,6.65,NA,44.602581,NA,34.1,2.5,0.1,29.6,18.7,NA,NA,126,140,4.84536082474227,162,9.4,2,-1.1
2023-08-08 02:45:00,NA,3,13.1,0.1,NA,NA,169.2,1001.8,22.27,52.4,-77,NA,21.01,21.01,21.04,21.04,21.02,21.02,21.02,20.99,21,20.98,20.99,20.64,20.02,19.83,19.75,19.53,18.43,15.64,14.55,12.46,10.87,10.41,10.36,9.72,9.04,8.96,8.56,8.28,8.23,8.13,8.05,7.51,7.15,7.07,7.03,6.82,6.76,6.69,6.65,NA,44.60257,NA,30.4,38.3,0,29.6,19,NA,NA,135,149,5.82474226804124,170,11.3,-0.4,0
2023-08-08 03:00:00,NA,3,13.1,0.1,NA,NA,164.9,1002,22.36,52.3,-77,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.03,21,21.01,20.99,21.01,20.82,20.16,19.85,19.76,19.61,19.06,15.17,13.66,11.59,10.7,10.48,10.38,9.94,9.48,8.87,8.66,8.26,8.22,8.07,7.97,7.34,7.1,7.06,7.02,6.83,6.74,6.67,6.66,NA,44.60257,NA,35.5,334,0.5,29.6,19,NA,NA,133,147,5.25773195876289,160,10.2,0.1,-1
2023-08-08 03:15:00,NA,3,13,0.1,NA,NA,168.4,1002.2,22.38,52.4,-79,NA,21.04,21.04,21.07,21.07,21.04,21.04,21.05,21.02,21.03,20.99,20.71,20.34,19.9,19.85,19.75,19.57,18.71,15.96,14.53,11.68,10.74,10.48,10.48,9.96,9.37,8.78,8.54,8.28,8.2,8.06,7.97,7.39,7.08,7.06,7.01,6.85,6.72,6.68,6.66,NA,44.60257,NA,34.9,328.8,0.3,29.6,19,NA,NA,109,124,3.91752577319588,135,7.6,-2.4,-1.8
2023-08-08 03:30:00,NA,3,13.1,0.1,NA,NA,167.5,1001.8,22.42,52.4,-75,NA,21.05,21.05,21.07,21.07,21.05,21.03,21.04,21.01,21.02,20.97,20.79,20.44,19.94,19.87,19.79,19.57,18.34,16.37,14.54,12.07,10.93,10.49,10.37,9.92,8.76,8.67,8.32,8.17,8.15,8.04,7.98,7.43,7.11,7.06,7.01,6.9,6.77,6.67,6.66,NA,44.602562,NA,34.9,0.5,0.1,29.6,18.9,NA,NA,124,139,6.28865979381443,153,12.2,-8.8,1.1
2023-08-08 03:45:00,NA,3,13,0.1,NA,NA,167.5,1001.7,22.4,52.5,-79,NA,21.07,21.07,21.1,21.1,21.08,21.06,21.07,21.03,21.04,21.01,20.78,20.46,19.97,19.92,19.82,19.63,18.13,15.75,14.44,13.27,11.11,10.7,10.5,10.15,9.87,9.2,8.61,8.51,8.2,8.05,7.99,7.44,7.16,7.07,7,6.87,6.75,6.7,6.67,NA,44.602562,NA,31.6,27.5,0.1,29.6,18.9,NA,NA,112,127,6.80412371134021,155,13.2,-0.1,-3.3
2023-08-08 04:00:00,NA,3,13,0.1,NA,NA,168.6,1001.7,22.38,52.5,-75,NA,21.09,21.1,21.12,21.12,21.1,21.09,21.11,21.08,21.07,21.05,21.05,20.75,20.18,19.96,19.89,19.74,18.14,15.59,14.39,11.86,11.01,10.71,10.56,10.32,10.09,9.3,8.57,8.52,8.31,8.13,8,7.45,7.14,7.06,6.97,6.85,6.72,6.72,6.68,NA,44.60257,NA,27.9,91,0.1,29.6,18.6,NA,NA,105,120,7.06185567010309,134,13.7,0.6,-2.2
2023-08-08 04:15:00,NA,3,13,0.1,NA,NA,167,1001.3,22.39,52.5,-77,NA,21.13,21.13,21.15,21.15,21.14,21.12,21.13,21.06,21.08,21.04,21.02,20.8,20.33,19.98,19.95,19.8,18.75,15.67,14.46,11.12,10.75,10.71,10.71,10.66,10.31,9.78,9.18,8.5,8.49,8.19,8.01,7.45,7.18,7.15,7,6.89,6.73,6.72,6.68,NA,44.60257,NA,29.7,347.3,0.1,29.6,18.5,NA,NA,121,135,6.75257731958763,137,13.1,-8.7,-3.7
2023-08-08 04:30:00,NA,3,13,0,NA,NA,169.2,1001.1,22.32,52.7,-79,NA,21.13,21.13,21.15,21.15,21.13,21.11,21.11,21.09,21.1,21.01,20.94,20.85,20.15,19.99,19.96,19.8,19.1,15.61,14.44,11.58,10.83,10.69,10.6,10.5,10.16,9.84,8.95,8.61,8.43,8.18,8,7.47,7.3,7.19,7.05,6.97,6.79,6.73,6.7,NA,44.602589,NA,34.3,157.3,0.5,29.6,18.6,NA,NA,125,139,6.44329896907217,152,12.5,3.5,-1.7
2023-08-08 04:45:00,NA,3,13,0.1,NA,NA,167.9,1001.2,22.32,52.6,-79,NA,21.14,21.14,21.17,21.16,21.14,21.13,21.15,21.05,21.04,21.01,20.96,20.84,20.24,20,19.97,19.83,19.43,15.45,14.19,13.11,10.91,10.65,10.52,10.44,10.15,9.44,8.62,8.52,8.32,8.18,7.99,7.51,7.33,7.22,7.16,7,6.83,6.73,6.71,NA,44.602539,NA,99.2,133.5,0.5,29.6,18.8,NA,NA,130,144,5.77319587628866,156,11.2,3.6,-0.2
2023-08-08 05:00:00,NA,3,13,0.1,NA,NA,168.3,1000.8,23.37,50.9,-73,NA,21.15,21.15,21.18,21.18,21.16,21.16,21.12,21.08,21.11,21.03,21.02,20.74,20.18,20.02,20,19.91,19.78,16.13,14.23,11.81,10.85,10.66,10.54,10.41,10.25,9.75,9.16,8.52,8.44,8.17,8,7.64,7.38,7.26,7.16,7.08,6.87,6.74,6.72,NA,44.60257,NA,37.1,14.2,0.7,29.6,19.1,NA,NA,114,129,4.94845360824742,166,9.6,0.2,-0.4
2023-08-08 05:15:00,NA,3,13,0.1,NA,NA,167.6,1000.6,23.9,50.4,-77,NA,21.16,21.16,21.19,21.19,21.17,21.16,21.17,21.13,21.11,21.07,21.02,20.89,20.49,20.04,20.02,19.97,19.82,16.58,14.07,12.83,10.89,10.66,10.54,10.26,10.08,9.65,9.16,8.47,8.34,8.13,8,7.68,7.38,7.29,7.19,7.06,6.89,6.74,6.72,NA,44.602581,NA,32.5,110.8,0,29.6,19.4,NA,NA,150,165,5.41237113402062,180,10.5,1.8,-1
2023-08-08 05:30:00,NA,3,13,0.1,NA,NA,167.7,1000.5,23.13,52.2,-71,NA,21.17,21.16,21.19,21.18,21.16,21.15,21.17,21.14,21.15,21.11,20.98,20.83,20.36,20.05,20.04,19.98,19.82,16.07,14.09,12.49,10.96,10.71,10.48,10.16,9.96,9.48,8.57,8.42,8.26,8.08,8,7.68,7.39,7.31,7.21,7.06,6.86,6.74,6.71,NA,44.602581,NA,34,173.8,0.1,29.6,19.5,NA,NA,154,168,4.69072164948454,178,9.1,3.6,-0.2
2023-08-08 05:45:00,NA,3,13,0.1,NA,NA,169.7,1000.8,22.95,52.6,-77,NA,21.17,21.17,21.2,21.2,21.17,21.17,21.17,21.13,21.12,21.09,21.04,20.89,20.44,20.08,20.06,20.02,19.79,16.71,14.04,12.66,11.43,10.77,10.5,10.23,9.96,9.61,8.71,8.43,8.31,8.1,8.01,7.72,7.35,7.3,7.22,7.07,6.78,6.74,6.71,NA,44.60257,NA,37.9,149.7,0.1,29.6,19.5,NA,NA,149,163,6.80412371134021,178,13.2,0.5,-3.8
2023-08-08 06:00:00,NA,3,12.9,0.1,NA,NA,169.5,1000.9,22.88,52.6,-67,NA,21.18,21.18,21.2,21.2,21.19,21.18,21.19,21.16,21.17,21.15,21.05,20.87,20.44,20.12,20.08,20.05,19.89,16.79,13.92,12.62,10.92,10.71,10.4,10.14,9.85,9.39,8.48,8.39,8.33,8.1,8.04,7.9,7.41,7.32,7.26,6.98,6.74,6.72,6.7,NA,44.602589,NA,35.3,338.3,0.7,29.6,19.5,NA,NA,166,180,6.75257731958763,189,13.1,-10,5.4
2023-08-08 06:15:00,NA,3,12.9,0.1,NA,NA,167.7,1001,22.86,52.5,-77,NA,21.19,21.19,21.21,21.21,21.19,21.18,21.2,21.1,21.09,21.07,21.05,20.98,20.54,20.15,20.11,20.06,19.91,16.49,13.73,12.69,11.13,10.76,10.43,10.2,9.96,9.58,8.71,8.4,8.38,8.16,8.11,7.9,7.35,7.35,7.27,6.94,6.76,6.71,6.7,NA,44.602589,NA,35.1,249.7,0.1,29.6,19.5,NA,NA,165,179,7.11340206185567,187,13.8,3.1,0.6
2023-08-08 06:30:00,NA,3,13,0,NA,NA,166.2,1000.6,22.84,52.5,-73,NA,21.18,21.18,21.21,21.21,21.19,21.17,21.18,21.15,21.13,21.08,21.06,20.9,20.74,20.23,20.14,20.07,19.96,17.45,13.69,12.6,10.88,10.54,10.33,10.06,9.74,9.56,9.26,8.42,8.4,8.18,8.13,8,7.44,7.38,7.1,6.86,6.68,6.72,6.71,NA,44.602589,NA,32.6,186.7,0.3,29.6,19.5,NA,NA,191,206,5.92783505154639,194,11.5,2.1,-0.3
2023-08-08 06:45:00,NA,3,13,0.1,NA,NA,167.2,1000.5,22.83,52.4,-79,NA,21.18,21.18,21.21,21.21,21.19,21.18,21.18,21.13,21.13,21.09,21.01,20.85,20.59,20.26,20.15,20.09,19.99,16.32,13.71,12.71,11.37,10.54,10.25,9.97,9.7,9.48,9.26,8.42,8.4,8.18,8.15,7.95,7.52,7.4,7.04,6.82,6.7,6.72,6.71,NA,44.602589,NA,35.2,11.4,0.5,29.6,19.5,NA,NA,181,196,6.5979381443299,190,12.8,-5,2.2
2023-08-08 07:00:00,NA,3,13,0.1,NA,NA,165.9,1000.6,22.82,52.6,-77,NA,21.2,21.2,21.23,21.23,21.21,21.21,21.18,21.14,21.13,21.08,21.06,20.79,20.66,20.35,20.18,20.12,20.01,17.31,13.78,12.3,10.74,10.33,10.16,9.78,9.48,9.35,8.84,8.39,8.39,8.21,8.17,7.96,7.44,7.32,7.1,6.8,6.71,6.74,6.72,NA,44.602596,NA,35.4,352.6,0.1,29.6,19.5,NA,NA,169,184,5.51546391752577,187,10.7,0.9,0.1
2023-08-08 07:15:00,NA,3,13,0.1,NA,NA,168.3,1000.6,22.79,52.7,-67,NA,21.21,21.21,21.23,21.23,21.21,21.2,21.18,21.15,21.16,21.09,21.1,21,20.71,20.59,20.21,20.12,20.03,18.7,13.78,11.79,10.67,10.23,10.05,9.71,9.43,9.26,8.44,8.38,8.39,8.23,8.15,7.9,7.39,7.16,7,6.92,6.73,6.74,6.73,NA,44.6026,NA,29.7,136.2,0.3,29.6,19.5,NA,NA,167,182,5.51546391752577,188,10.7,1.5,-2.7
2023-08-08 07:30:00,NA,3,13,0.1,NA,NA,169.5,1000.7,22.77,52.7,-69,NA,21.22,21.22,21.25,21.25,21.23,21.22,21.21,21.16,21.17,21.12,21.09,20.96,20.74,20.54,20.23,20.12,20.05,17.56,14.1,12.76,10.9,10.24,9.96,9.57,9.3,8.89,8.44,8.39,8.4,8.17,8.01,7.78,7.47,7.26,7.01,6.86,6.75,6.74,6.73,NA,44.6026,NA,35.8,59.3,0.1,29.6,19.4,NA,NA,175,189,6.28865979381443,198,12.2,0.3,0.2
2023-08-08 07:45:00,NA,3,13,0.1,NA,NA,169.2,1000.6,22.78,52.5,-69,NA,21.24,21.24,21.26,21.26,21.25,21.24,21.25,21.22,21.18,21.16,21.13,20.98,20.89,20.65,20.25,20.13,20.04,18,13.98,11.97,10.56,10.06,9.81,9.52,9.27,8.85,8.57,8.41,8.42,8.18,8,7.78,7.41,7.18,7.07,6.91,6.73,6.75,6.72,NA,44.602581,NA,31.8,181.4,0.1,29.6,19.4,NA,NA,166,181,1.03092783505155,196,2,0,-0.6
