"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-29 12:15:00,NA,3,13.7,0.1,NA,NA,166.6,1007.3,21.37,50.4,-75,NA,23.38,23.37,23.4,23.39,23.38,23.37,23.37,23.31,23.28,23.21,23.15,23.01,22.32,15.11,12.51,12.15,11.33,10.97,10.4,10.15,9.85,9.41,9.08,8.85,8.65,8.36,8.12,7.8,7.68,7.52,7.29,7.03,6.81,6.67,6.41,6.3,6.26,6.27,6.25,NA,44.602493,NA,38,196.1,0.3,29.9,18.1,NA,NA,351,6,5.20618556701031,46,10.1,1.8,-5.9
2023-07-29 12:30:00,NA,3,13.8,0.1,NA,NA,166.4,1007.1,21.15,50.8,-75,NA,23.39,23.38,23.4,23.4,23.38,23.37,23.37,23.33,23.33,23.29,23.28,23.17,22.56,17.38,12.52,12.05,11.33,10.72,10.33,10.07,9.55,9.07,8.87,8.57,8.27,7.99,7.87,7.67,7.67,7.35,7.21,6.85,6.72,6.68,6.55,6.39,6.29,6.28,6.26,NA,44.602482,NA,38.8,167.9,0.1,29.9,18.1,NA,NA,1,15,5.87628865979381,42,11.4,5.2,-3.5
2023-07-29 12:45:00,NA,3,13.8,0.1,NA,NA,165.1,1006.8,21.07,50.9,-73,NA,23.4,23.4,23.42,23.43,23.41,23.36,23.36,23.32,23.31,23.29,23.26,23.14,21.22,15.03,12.52,12,11.46,10.87,10.27,9.92,9.35,9.15,8.89,8.55,8.29,8.11,7.84,7.71,7.65,7.31,7.15,7.09,6.75,6.7,6.56,6.39,6.29,6.29,6.26,NA,44.602493,NA,38.5,347,0.1,29.9,18,NA,NA,350,5,6.54639175257732,55,12.7,4.2,-4.9
2023-07-29 13:00:00,NA,3,13.8,0.1,NA,NA,168.8,1006.7,21.03,50.9,-75,NA,23.4,23.4,23.43,23.43,23.41,23.41,23.41,23.37,23.37,23.26,23.29,23.16,20.44,13.26,12.58,11.87,11.37,10.81,10.3,10.05,9.46,9.18,8.68,8.35,8.26,8.16,7.88,7.72,7.66,7.24,7.09,6.89,6.66,6.62,6.51,6.36,6.26,6.27,6.24,NA,44.602474,NA,36.7,356.4,0.1,29.9,18.1,NA,NA,347,2,5.10309278350516,47,9.9,4.2,-4.8
2023-07-29 13:15:00,NA,3,13.8,0.1,NA,NA,167.1,1006.6,21.03,50.8,-71,NA,23.4,23.4,23.43,23.43,23.41,23.4,23.42,23.38,23.38,23.32,23.28,23.18,20.07,13.05,12.6,11.97,11.31,10.74,10.36,10.06,9.59,9.23,8.85,8.39,8.21,8.11,7.86,7.75,7.64,7.27,7.06,6.98,6.67,6.67,6.54,6.35,6.27,6.27,6.22,NA,44.602474,NA,41,15.5,0,29.9,17.8,NA,NA,345,359,5.61855670103093,35,10.9,3.9,-3.1
2023-07-29 13:30:00,NA,3,13.7,0.1,NA,NA,166.1,1006.5,20.91,50.9,-73,NA,23.39,23.4,23.42,23.42,23.41,23.39,23.39,23.34,23.33,23.29,23.27,23.22,22.66,14.22,12.64,12.3,11.23,10.79,10.3,9.91,9.45,9.35,8.7,8.33,8.2,8.08,7.85,7.75,7.7,7.27,7.04,6.9,6.67,6.67,6.55,6.34,6.26,6.27,6.22,NA,44.602474,NA,38.9,12.7,0,29.9,17.5,NA,NA,1,15,6.80412371134021,60,13.2,3.7,-6.5
2023-07-29 13:45:00,NA,3,13.6,0.1,NA,NA,166.3,1006.3,20.89,50.8,-73,NA,23.37,23.39,23.41,23.41,23.4,23.38,23.38,23.35,23.37,23.31,23.32,23.26,22.48,13.41,12.67,12.6,11.33,10.86,10.43,10.08,9.59,9.38,8.98,8.69,8.39,8.24,7.86,7.71,7.63,7.18,6.99,6.85,6.72,6.66,6.4,6.3,6.26,6.25,6.22,NA,44.602474,NA,38.9,186.1,0.5,29.9,16.8,NA,NA,3,18,5.4639175257732,50,10.6,7.7,-4.7
2023-07-29 14:00:00,NA,3,13.6,0.1,NA,NA,167.7,1006.2,20.81,50.8,-69,NA,23.35,23.36,23.39,23.39,23.38,23.37,23.38,23.35,23.37,23.34,23.35,23.31,23.15,15.91,12.69,12.48,11.25,10.68,10.38,9.84,9.44,9.19,8.96,8.59,8.34,8.06,7.76,7.61,7.42,7.03,6.92,6.86,6.64,6.6,6.32,6.27,6.26,6.26,6.21,NA,44.602482,NA,40.4,26.5,0.1,29.9,16.4,NA,NA,4,19,6.08247422680412,54,11.8,4.1,-5.1
2023-07-29 14:15:00,NA,3,13.5,0.1,NA,NA,166.4,1006,20.82,50.7,-75,NA,23.31,23.33,23.36,23.37,23.35,23.35,23.36,23.33,23.33,23.3,23.32,23.28,23.06,15.99,12.71,12.29,11.22,10.75,10.31,9.72,9.47,9.18,9.1,8.85,8.44,8.21,7.78,7.6,7.5,7.11,6.92,6.86,6.81,6.67,6.38,6.28,6.26,6.26,6.23,NA,44.602482,NA,31.4,260.8,0,29.9,16.1,NA,NA,354,8,5.61855670103093,45,10.9,2.6,-3.4
2023-07-29 14:30:00,NA,3,13.5,0.1,NA,NA,166.9,1005.9,20.77,50.7,-71,NA,23.31,23.31,23.33,23.33,23.32,23.31,23.32,23.28,23.3,23.27,23.27,23.21,22.86,15.97,12.71,12.01,11.21,10.78,10.16,9.62,9.47,9.35,9.13,8.77,8.4,8.12,7.69,7.52,7.39,7.09,6.96,6.87,6.8,6.69,6.64,6.28,6.24,6.26,6.22,NA,44.602493,NA,40.4,102.5,0.1,29.9,15.8,NA,NA,322,336,5.77319587628866,11,11.2,2.7,-4.3
2023-07-29 14:45:00,NA,3,13.5,0.1,NA,NA,167.6,1005.6,20.65,50.8,-73,NA,23.29,23.29,23.32,23.33,23.32,23.32,23.32,23.28,23.29,23.24,23.24,23.24,21.67,14.69,12.74,12.01,11.2,10.85,10.15,9.7,9.52,9.32,9.1,8.9,8.45,7.97,7.65,7.55,7.46,7.09,6.97,6.81,6.73,6.71,6.47,6.27,6.24,6.24,6.21,NA,44.602482,NA,39.4,80.5,0.1,29.9,16,NA,NA,312,326,6.23711340206186,13,12.1,2.6,-0.5
2023-07-29 15:00:00,NA,3,13.5,0.1,NA,NA,167.7,1005.7,20.7,50.6,-73,NA,23.3,23.31,23.34,23.34,23.33,23.32,23.32,23.29,23.29,23.27,23.28,23.22,21.93,15.49,12.77,11.88,11.29,10.92,10.1,9.66,9.52,9.22,9.1,8.84,8.53,7.92,7.62,7.53,7.44,7.14,6.96,6.8,6.73,6.72,6.48,6.29,6.25,6.23,6.22,NA,44.602474,NA,39.3,312.7,0.1,29.9,16,NA,NA,326,340,5.61855670103093,23,10.9,1.8,-4.8
2023-07-29 15:15:00,NA,3,13.5,0.1,NA,NA,165.9,1005.8,20.64,50.6,-81,NA,23.3,23.32,23.34,23.35,23.33,23.33,23.33,23.3,23.29,23.27,23.29,23.23,22.89,17.28,12.83,12.16,11.22,10.93,9.68,9.57,9.51,9.27,9.11,8.9,8.79,8.37,7.77,7.6,7.48,7.32,7.04,6.84,6.73,6.69,6.44,6.33,6.25,6.23,6.2,NA,44.602448,NA,39.2,171.9,0.1,29.9,16.1,NA,NA,357,12,6.08247422680412,52,11.8,8.1,-8.1
2023-07-29 15:30:00,NA,3,13.5,0.1,NA,NA,168.2,1005.9,20.68,50.6,-75,NA,23.33,23.33,23.36,23.36,23.34,23.33,23.29,23.26,23.27,23.26,23.28,23.27,18.98,12.95,12.77,11.54,11.06,10.7,9.68,9.58,9.45,9.33,9.16,8.97,8.67,8.28,7.74,7.55,7.5,7.33,7.06,6.85,6.69,6.68,6.53,6.35,6.27,6.25,6.21,NA,44.602444,NA,32.7,278.4,0.1,29.9,16.2,NA,NA,9,24,6.03092783505155,70,11.7,2.1,-3.1
2023-07-29 15:45:00,NA,3,13.5,0.1,NA,NA,169,1005.9,20.63,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.36,23.33,23.32,23.3,23.29,23.21,22.65,17.38,12.82,11.82,11.18,10.7,9.75,9.68,9.54,9.25,9.1,8.91,8.61,8.16,7.66,7.53,7.51,7.26,6.93,6.82,6.71,6.68,6.47,6.36,6.31,6.28,6.21,NA,44.602474,NA,37.7,298.6,0.1,29.9,16.1,NA,NA,10,25,7.93814432989691,74,15.4,1.7,-4.2
2023-07-29 16:00:00,NA,3,13.5,0.1,NA,NA,169.6,1005.7,20.61,50.6,-71,NA,23.33,23.33,23.37,23.37,23.36,23.35,23.35,23.31,23.32,23.31,23.35,23.22,19.97,13.24,12.62,11.55,11.24,10.85,10.08,9.78,9.63,9.41,9.2,8.93,8.68,8.48,7.99,7.69,7.56,7.49,7.22,6.82,6.7,6.66,6.45,6.34,6.29,6.27,6.22,NA,44.602501,NA,38.4,288.4,0.1,29.9,16,NA,NA,10,25,6.34020618556701,65,12.3,2.9,-6.8
2023-07-29 16:15:00,NA,3,13.4,0,NA,NA,166.5,1005.6,20.53,50.7,-73,NA,23.34,23.34,23.36,23.36,23.35,23.34,23.34,23.31,23.31,23.28,23.29,23.23,21.59,13.76,12.45,11.5,11.31,10.42,9.97,9.77,9.65,9.37,9.27,8.86,8.74,8.54,8.23,7.92,7.67,7.47,7.34,7.11,6.72,6.63,6.57,6.43,6.31,6.26,6.21,NA,44.602474,NA,35.9,99.1,0.1,29.9,16.2,NA,NA,330,344,5.30927835051546,35,10.3,3.1,-2.6
2023-07-29 16:30:00,NA,3,13.3,0.1,NA,NA,168.2,1005.5,20.45,50.8,-73,NA,23.32,23.32,23.35,23.35,23.34,23.34,23.35,23.32,23.32,23.29,23.28,23.12,18.34,13.05,11.74,11.51,11.12,10.69,10.14,10.01,9.71,9.41,9.36,9.2,8.93,8.76,8.53,8.15,7.79,7.49,7.37,7.2,7,6.75,6.55,6.49,6.37,6.31,6.2,NA,44.602482,NA,37.3,339.3,0.1,29.9,15.7,NA,NA,316,331,4.63917525773196,16,9,0.8,-5.4
2023-07-29 16:45:00,NA,3,13.3,0.1,NA,NA,168.6,1005.2,20.35,50.9,-73,NA,23.31,23.3,23.33,23.33,23.32,23.32,23.32,23.3,23.31,23.27,23.26,23.13,20.83,13.96,11.78,11.59,11.11,10.5,9.88,9.6,9.47,9.35,9.19,8.94,8.71,8.47,8.21,7.88,7.71,7.46,7.35,7.19,6.95,6.84,6.53,6.44,6.32,6.27,6.24,NA,44.602482,NA,37.3,306.8,0.1,29.9,15.8,NA,NA,326,341,6.5979381443299,12,12.8,3.3,-4.5
2023-07-29 17:00:00,NA,3,13.4,0.1,NA,NA,168,1004.9,20.29,50.9,-71,NA,23.3,23.3,23.34,23.34,23.32,23.32,23.33,23.3,23.31,23.27,23.27,23.21,21.06,13.3,11.78,11.48,11.01,10.39,9.83,9.6,9.45,9.26,9.09,8.78,8.48,8.22,8.08,7.84,7.57,7.47,7.29,7.15,6.99,6.93,6.52,6.45,6.36,6.31,6.23,NA,44.602467,NA,38.8,139.9,0.1,29.8,15.5,NA,NA,327,342,5.51546391752577,21,10.7,6.1,-6.8
2023-07-29 17:15:00,NA,3,13.4,0.1,NA,NA,169,1004.9,20.18,50.9,-71,NA,23.29,23.3,23.33,23.33,23.32,23.31,23.32,23.29,23.3,23.24,23.22,22.95,20.59,13.04,11.75,11.24,10.6,10.09,9.95,9.71,9.53,9.33,9.19,9,8.66,8.51,8.19,8.08,7.87,7.52,7.34,7.14,7.04,7.01,6.71,6.48,6.39,6.33,6.26,NA,44.602482,NA,38.1,296.7,0.1,29.9,15.6,NA,NA,321,335,4.84536082474227,20,9.4,2.1,-5
2023-07-29 17:30:00,NA,3,13.4,0.1,NA,NA,167.8,1004.7,20.06,51,-77,NA,23.28,23.3,23.32,23.32,23.31,23.3,23.31,23.29,23.3,23.27,23.26,23.12,20.88,13.07,11.74,11.2,10.77,10.18,9.87,9.69,9.39,9.25,8.99,8.62,8.37,8.23,8.05,7.94,7.69,7.52,7.32,7.11,7.01,6.77,6.48,6.39,6.36,6.29,6.25,NA,44.602467,NA,40.8,311.4,0.1,29.8,15.4,NA,NA,326,340,5.61855670103093,9,10.9,3,-4
2023-07-29 17:45:00,NA,3,13.3,0.1,NA,NA,168.2,1004.6,19.92,51,-71,NA,23.28,23.29,23.32,23.32,23.3,23.3,23.31,23.28,23.29,23.26,23.24,22.89,20.24,12.81,11.79,11.26,10.55,9.86,9.63,9.54,9.39,8.83,8.7,8.49,8.37,8.28,7.98,7.86,7.79,7.53,7.34,7.13,7.01,6.89,6.49,6.41,6.32,6.26,6.22,NA,44.602512,NA,38.7,107,0,29.8,15,NA,NA,307,322,4.63917525773196,3,9,3.5,-2.6
2023-07-29 18:00:00,NA,3,13.2,0.1,NA,NA,168.6,1004.3,19.79,51.2,-69,NA,23.27,23.28,23.31,23.31,23.3,23.29,23.3,23.27,23.28,23.23,23.16,22.94,20.7,12.78,11.83,11.43,10.89,9.93,9.76,9.59,9.38,8.91,8.81,8.59,8.38,8.26,8.08,7.86,7.75,7.54,7.41,7.17,7.04,6.92,6.55,6.39,6.36,6.31,6.23,NA,44.602467,NA,29.1,49.7,0.3,29.8,14.7,NA,NA,309,323,5.20618556701031,4,10.1,2.2,-2.9
2023-07-29 18:15:00,NA,3,13.2,0.1,NA,NA,169,1004.1,19.65,51.2,-65,NA,23.23,23.24,23.26,23.27,23.25,23.25,23.26,23.23,23.24,23.23,23.23,22.65,18.79,12.52,11.8,11.07,10.21,9.81,9.64,9.52,8.99,8.75,8.73,8.46,8.29,8.08,7.93,7.78,7.65,7.51,7.4,7.21,7.06,6.91,6.65,6.43,6.36,6.31,6.22,NA,44.602493,NA,40.9,218.9,0.1,29.9,14.7,NA,NA,312,326,4.79381443298969,5,9.3,4,-3.9
2023-07-29 18:30:00,NA,3,13.2,0.1,NA,NA,168,1004.1,19.55,51.3,-69,NA,23.22,23.22,23.25,23.25,23.24,23.23,23.24,23.21,23.22,23.2,23.2,22.44,18.1,11.99,11.75,11.1,10.22,9.63,9.45,9.15,8.82,8.62,8.49,8.39,8.16,7.96,7.88,7.74,7.57,7.43,7.38,7.17,7.05,6.91,6.74,6.47,6.37,6.3,6.26,NA,44.602493,NA,39.4,81.4,0.1,29.9,14.8,NA,NA,321,336,4.02061855670103,13,7.8,3.4,-1.9
2023-07-29 18:45:00,NA,3,13.1,0.1,NA,NA,166.2,1003.9,19.64,51.1,-73,NA,23.23,23.22,23.24,23.25,23.24,23.24,23.25,23.22,23.23,23.21,23.23,22.63,21.04,12.34,11.81,11.32,10.38,9.52,9.34,9.09,8.89,8.59,8.56,8.37,8,7.86,7.83,7.78,7.73,7.44,7.39,7.28,7.09,6.96,6.76,6.55,6.39,6.3,6.25,NA,44.602467,NA,40.4,141.6,0.1,29.9,15.6,NA,NA,314,329,6.23711340206186,15,12.1,5.2,-7.2
2023-07-29 19:00:00,NA,3,13.3,0.1,NA,NA,169.3,1003.9,19.7,50.8,-71,NA,23.23,23.23,23.26,23.26,23.24,23.23,23.25,23.22,23.24,23.22,23.2,22.64,20.56,12.06,11.81,11.01,10.18,9.46,9.14,8.94,8.79,8.6,8.46,8.2,8.07,7.83,7.79,7.75,7.62,7.42,7.27,7.19,7.1,7,6.74,6.48,6.37,6.28,6.24,NA,44.602474,NA,39.5,182.5,0.3,29.9,15.2,NA,NA,322,337,3.65979381443299,16,7.1,4.8,-5.8
2023-07-29 19:15:00,NA,3,13.7,0.1,NA,NA,167.2,1004,19.56,51,-71,NA,23.22,23.22,23.24,23.25,23.24,23.23,23.24,23.21,23.23,23.21,23.1,22.34,20.3,12,11.74,10.75,10.29,9.42,9.14,8.85,8.67,8.57,8.37,8.05,7.9,7.88,7.75,7.65,7.55,7.46,7.22,7.13,7.09,6.98,6.74,6.49,6.39,6.32,6.23,NA,44.602482,NA,35.8,326.7,0.1,29.9,15.8,NA,NA,338,352,3.04123711340206,25,5.9,2.2,-2.5
2023-07-29 19:30:00,NA,3,14,0.1,NA,NA,165.2,1004,19.69,50.8,-77,NA,23.22,23.23,23.25,23.25,23.23,23.23,23.24,23.21,23.21,23.18,23.19,22.52,19.91,12.07,11.42,10.67,9.93,9.4,9.06,8.9,8.75,8.61,8.38,8.07,7.93,7.9,7.8,7.7,7.64,7.51,7.32,7.12,7.05,6.95,6.71,6.47,6.38,6.26,6.23,NA,44.602474,NA,37.9,22.1,0.1,29.9,16,NA,NA,320,334,5.25773195876289,12,10.2,2.5,-3.7
2023-07-29 19:45:00,NA,3,14.3,0.1,NA,NA,169,1004,19.77,50.7,-71,NA,23.21,23.2,23.24,23.24,23.24,23.23,23.24,23.21,23.22,23.19,23.03,21.53,15.31,11.88,11.08,10.52,9.97,9.41,9.06,8.79,8.61,8.47,8.31,7.99,7.85,7.82,7.72,7.54,7.54,7.48,7.24,7.11,7.02,6.94,6.66,6.43,6.35,6.24,6.23,NA,44.602474,NA,36.6,149.5,0.1,29.9,16.4,NA,NA,322,337,5.20618556701031,18,10.1,4.9,-5.5
2023-07-29 20:00:00,NA,3,14.1,0.1,NA,NA,167.9,1003.7,19.67,50.8,-69,NA,23.2,23.19,23.21,23.22,23.21,23.2,23.22,23.19,23.21,23.19,23.21,22.07,15.98,11.98,11.17,10.47,9.96,9.41,9.1,8.8,8.61,8.45,8.29,8.08,7.83,7.82,7.73,7.6,7.6,7.49,7.16,7.05,6.94,6.82,6.52,6.4,6.29,6.23,6.21,NA,44.602474,NA,34,128.3,0,29.9,16.2,NA,NA,312,326,5.4639175257732,7,10.6,3.9,-2.8
2023-07-29 20:15:00,NA,3,13.8,0.1,NA,NA,166.8,1003.5,19.54,51,-73,NA,23.19,23.19,23.23,23.23,23.22,23.21,23.22,23.19,23.2,23.18,23.16,21.26,13.57,11.87,11.07,10.44,10,9.32,9.06,8.74,8.6,8.45,8.26,8.01,7.81,7.77,7.68,7.6,7.6,7.34,7.14,7.02,6.93,6.7,6.46,6.36,6.22,6.23,6.21,NA,44.602474,NA,41.4,93.1,0.1,29.9,15.5,NA,NA,311,326,4.89690721649485,7,9.5,2.7,-3
2023-07-29 20:30:00,NA,3,13.5,0.1,NA,NA,167.6,1003.3,19.42,51.1,-69,NA,23.19,23.19,23.22,23.22,23.21,23.19,23.21,23.18,23.19,23.15,23.05,20.83,13.26,11.55,11.07,10.58,10.05,9.62,9.19,8.82,8.62,8.45,8.32,8.06,7.8,7.82,7.72,7.63,7.61,7.31,7.1,6.97,6.87,6.66,6.43,6.35,6.25,6.24,6.21,NA,44.602482,NA,35.9,29,0.1,29.9,15.6,NA,NA,315,330,5.67010309278351,12,11,2.9,-3.5
2023-07-29 20:45:00,NA,3,13.3,0.1,NA,NA,167.8,1003.3,19.47,50.9,-71,NA,23.17,23.18,23.22,23.22,23.21,23.2,23.21,23.18,23.17,23.13,23.03,20.57,13.59,11.78,11.16,10.59,10.03,9.69,9.33,8.93,8.73,8.45,8.35,8.17,7.92,7.8,7.67,7.62,7.51,7.29,7.08,6.92,6.84,6.7,6.41,6.35,6.3,6.25,6.21,NA,44.602467,NA,38.8,161,0,29.9,15.5,NA,NA,324,339,4.69072164948454,14,9.1,6.4,-2.3
2023-07-29 21:00:00,NA,3,13.2,0.1,NA,NA,165.9,1003.4,19.49,50.8,-69,NA,23.18,23.17,23.2,23.2,23.2,23.18,23.19,23.16,23.18,23.16,23.16,21.05,13.82,11.89,11.32,10.72,10.33,9.69,9.37,8.99,8.85,8.53,8.3,8.08,7.91,7.82,7.75,7.59,7.36,7.32,7.11,6.91,6.75,6.66,6.37,6.35,6.34,6.3,6.22,NA,44.602474,NA,35.8,219.4,0.1,29.9,15.2,NA,NA,319,334,4.84536082474227,12,9.4,5.5,-5.1
2023-07-29 21:15:00,NA,3,13.1,0.1,NA,NA,170.4,1003.6,19.45,50.8,-71,NA,23.16,23.16,23.18,23.18,23.17,23.17,23.18,23.15,23.16,23.14,23.1,20.35,12.64,11.77,11.06,10.48,9.9,9.55,9.41,9.02,8.86,8.55,8.43,8.21,7.94,7.86,7.71,7.65,7.34,7.31,7.18,6.96,6.8,6.64,6.43,6.35,6.35,6.24,6.21,NA,44.602482,NA,37.1,76,0.1,29.9,15.1,NA,NA,315,329,3.76288659793814,12,7.3,-1,-1.8
2023-07-29 21:30:00,NA,3,13.1,0.1,NA,NA,166.2,1003.5,19.42,50.9,-75,NA,23.14,23.14,23.17,23.17,23.16,23.15,23.17,23.13,23.15,23.13,23.11,19.77,12.6,11.72,11.05,10.36,9.76,9.59,9.27,9.02,8.67,8.53,8.41,8.28,7.99,7.86,7.68,7.6,7.31,7.28,7.16,6.96,6.81,6.7,6.45,6.36,6.25,6.25,6.22,NA,44.602467,NA,39.5,33.7,0.1,29.9,15.3,NA,NA,326,341,4.63917525773196,14,9,3.9,-2.4
2023-07-29 21:45:00,NA,3,13.1,0.1,NA,NA,168.6,1003.4,19.41,50.9,-69,NA,23.1,23.13,23.15,23.15,23.14,23.12,23.13,23.11,23.12,23.06,22.68,17.68,12.08,11.5,10.91,10.48,9.85,9.61,9.3,9.21,8.93,8.63,8.44,8.29,8.26,8.05,7.73,7.63,7.31,7.26,7.24,7.04,6.88,6.76,6.5,6.35,6.24,6.22,6.21,NA,44.602493,NA,39.5,22.3,0.1,29.9,15.5,NA,NA,309,323,6.23711340206186,8,12.1,4,-1.5
2023-07-29 22:00:00,NA,3,13.1,0.1,NA,NA,169,1003.2,19.37,50.9,-71,NA,23.1,23.11,23.14,23.14,23.13,23.11,23.13,23.09,23.08,22.99,22.33,16.06,12.05,11.35,10.97,10.45,10.11,9.76,9.57,9.29,9.1,8.74,8.58,8.39,8.25,8.23,8.05,7.65,7.4,7.27,7.22,6.97,6.89,6.73,6.45,6.37,6.35,6.3,6.22,NA,44.602482,NA,37.9,30.2,0,29.9,15.1,NA,NA,310,325,4.58762886597938,6,8.9,7,-1.1
2023-07-29 22:15:00,NA,3,13.1,0.1,NA,NA,169.3,1003.3,19.34,51,-69,NA,23.07,23.08,23.1,23.1,23.09,23.07,23.08,23.05,23.07,22.92,22.09,16.01,12.07,11.35,10.63,10.37,9.97,9.84,9.47,9.16,9.02,8.77,8.57,8.5,8.3,8.23,8.14,7.86,7.32,7.26,7.24,7.08,6.83,6.71,6.42,6.37,6.37,6.24,6.21,NA,44.602482,NA,35.1,228.1,0.1,29.9,15.4,NA,NA,312,326,3.8659793814433,4,7.5,2.8,-3.1
2023-07-29 22:30:00,NA,3,13.1,0.1,NA,NA,168.8,1003.5,19.36,50.9,-67,NA,23.06,23.08,23.12,23.12,23.11,23.11,23.11,23.08,23.08,22.99,21.87,15.7,11.94,11.2,10.63,10.43,10.09,9.74,9.25,9.12,8.82,8.54,8.54,8.47,8.28,8.2,8.02,7.6,7.32,7.23,7.22,7.12,6.89,6.63,6.41,6.39,6.36,6.25,6.21,NA,44.602493,NA,38.4,9.6,0,29.9,15.1,NA,NA,311,325,3.65979381443299,3,7.1,2.9,-4.7
2023-07-29 22:45:00,NA,3,13.1,0.1,NA,NA,168.1,1003.6,19.3,51.1,-73,NA,23.07,23.07,23.1,23.11,23.1,23.09,23.1,23.07,23.08,23.06,21.84,15.27,11.73,10.96,10.48,10.13,9.87,9.39,9.2,8.94,8.57,8.51,8.51,8.33,8.19,8.06,7.82,7.53,7.37,7.28,7.2,7.1,6.89,6.65,6.42,6.4,6.38,6.25,6.22,NA,44.602493,NA,37.6,359.7,0,29.9,15.3,NA,NA,294,308,3.81443298969072,349,7.4,1.6,-2.2
2023-07-29 23:00:00,NA,3,13.1,0.1,NA,NA,169.1,1003.7,19.37,51,-73,NA,23.06,23.07,23.09,23.09,23.08,23.07,23.08,23.05,23.06,22.8,21.41,15.3,11.65,10.98,10.71,10.13,9.96,9.59,9.28,8.93,8.7,8.48,8.46,8.38,8.13,8.12,8.01,7.61,7.49,7.29,7.2,7.07,6.92,6.66,6.45,6.39,6.39,6.3,6.22,NA,44.602493,NA,36.4,99.6,0.3,29.9,15.5,NA,NA,294,308,4.12371134020619,350,8,0.6,-3.1
2023-07-29 23:15:00,NA,3,13.1,0.1,NA,NA,167.6,1003.8,19.48,50.9,-71,NA,23.04,23.05,23.07,23.07,23.06,23.05,23.06,23.04,23.05,22.3,20.3,12.12,11.35,10.99,10.7,10.12,9.99,9.54,9.37,9.14,8.81,8.44,8.45,8.4,8.24,8.06,8,7.72,7.52,7.25,7.18,7,6.78,6.56,6.41,6.4,6.39,6.31,6.22,NA,44.602493,NA,37.8,195.6,0,29.9,15.6,NA,NA,292,307,3.91752577319588,346,7.6,1.5,-1.7
2023-07-29 23:30:00,NA,3,13.1,0.1,NA,NA,165.3,1004.1,19.6,50.8,-75,NA,23.06,23.07,23.09,23.1,23.09,23.08,23.08,23.05,23.07,21.9,19.15,11.93,11.41,11.03,10.23,10.09,9.57,9.49,9.39,9.16,8.87,8.48,8.39,8.27,8.17,8.07,7.92,7.54,7.38,7.21,7.15,6.97,6.67,6.48,6.4,6.39,6.29,6.24,6.21,NA,44.602482,NA,35.6,63.1,0.1,29.9,15.5,NA,NA,277,291,4.22680412371134,337,8.2,5.3,-3
2023-07-29 23:45:00,NA,3,13.1,0.1,NA,NA,169.2,1004.3,19.7,50.7,-77,NA,23.05,23.06,23.09,23.09,23.08,23.07,23.08,23.05,23.05,21.34,18.29,13.09,11.39,11.11,10.34,10.13,9.78,9.51,9.49,9.33,9.17,8.82,8.47,8.35,8.2,8.09,7.95,7.67,7.47,7.21,7.15,7.01,6.73,6.58,6.41,6.39,6.32,6.24,6.21,NA,44.602493,NA,36.6,267.6,0.3,29.9,15.3,NA,NA,274,289,3.04123711340206,332,5.9,2.9,0
2023-07-30 00:00:00,NA,3,13.1,0.1,NA,NA,168.3,1004.3,19.77,50.7,-71,NA,23.04,23.05,23.07,23.08,23.07,23.06,23.07,23.03,23.05,21.75,17.21,14.83,11.6,11.25,10.63,10.13,9.58,9.53,9.51,9.36,9.02,8.63,8.44,8.29,8.13,8.01,7.88,7.59,7.42,7.18,7.13,7.05,6.8,6.63,6.42,6.4,6.39,6.29,6.22,NA,44.602501,NA,36.6,198.7,0.1,29.9,15.4,NA,NA,270,284,4.48453608247423,324,8.7,-0.3,-2.6
2023-07-30 00:15:00,NA,3,13.1,0.1,NA,NA,169.4,1004.4,19.83,50.7,-75,NA,23.05,23.06,23.08,23.09,23.08,23.07,23.08,23.04,23.06,22.62,17.31,14.22,11.52,11.24,10.51,10.09,9.59,9.51,9.42,9.18,8.85,8.64,8.4,8.21,8.04,7.98,7.76,7.54,7.39,7.17,7.11,7.03,6.73,6.53,6.41,6.38,6.29,6.24,6.21,NA,44.602501,NA,37.8,318.4,0.1,29.9,15.4,NA,NA,271,286,4.27835051546392,325,8.3,3.5,-1.2
2023-07-30 00:30:00,NA,3,13.1,0.1,NA,NA,168.9,1004.5,19.88,50.7,-75,NA,23.04,23.05,23.08,23.09,23.08,23.07,23.08,23.04,23.06,22.31,16.95,13.8,11.48,11.33,10.72,10.13,9.61,9.52,9.5,9.21,9.02,8.63,8.44,8.19,8.08,8,7.76,7.53,7.35,7.16,7.12,7.03,6.86,6.68,6.46,6.41,6.38,6.27,6.21,NA,44.602505,NA,36.2,76.5,0,29.9,15.5,NA,NA,279,294,4.43298969072165,333,8.6,2.9,-1.5
