date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-14 17:20:00,1018.3,23.8,56,405,0.8,296,0.066,1.8,25.18,24.72,24.47,24.1,23.94,23.73,23.7,23.65,23.59,23.54,23.42,22.58,21.08,18.55,17.56,15.37,13.6,12.38,11.69,10.37,9.95,9.75,9.22,8.73,8.41,8.14,7.67,7.53,7.4,7.27,7.01,6.8,6.56,6.39,6.32,6.12,5.97,5.91,5.9,4.7,141,10.2,163,6.5,115,7.2,107,5.1,112,5.5,107,3.6,137,1.8,59,2.3,182,5.1,326
2026-08-14 17:40:00,1018.4,24.6,58,254,0.7,39,0.071,1.8,25.17,24.69,24.36,24.04,23.91,23.87,23.73,23.65,23.62,23.55,23.38,22.41,20.85,18.55,17.68,15.87,13.69,12.58,11.81,10.49,10.03,9.79,9.32,8.82,8.5,8.17,7.78,7.53,7.4,7.26,7.01,6.78,6.54,6.39,6.31,6.19,5.99,5.91,5.92,7.4,198,7.1,176,3.8,198,2.1,118,3.3,119,3.5,113,3,125,2.9,138,2.2,317,4,350
2026-08-14 18:00:00,1018.6,24.3,56,184,0.6,269,0.07,1.6,25.07,24.67,24.44,24.1,23.95,23.89,23.82,23.7,23.61,23.51,23.37,22.23,20.22,18.49,17.58,15.89,13.89,12.96,12,10.86,10.16,9.95,9.52,9.23,8.74,8.33,7.94,7.62,7.38,7.27,6.99,6.69,6.47,6.39,6.29,6.22,6.02,5.94,5.94,6.8,205,4.6,157,2.8,172,2.4,136,3.6,134,6.5,123,6.7,162,4.2,168,4.3,230,2.9,343
2026-08-14 18:20:00,1018.8,24.5,59,230,2,292,0.062,1.7,25.18,24.79,24.5,24.15,23.97,23.91,23.83,23.69,23.6,23.51,23.42,22.46,20.84,18.57,17.52,15.49,13.76,12.46,11.56,10.57,10.13,9.85,9.37,9.08,8.65,8.24,7.86,7.57,7.35,7.25,6.96,6.66,6.47,6.39,6.3,6.25,6.02,5.96,5.95,6,157,10.2,181,7.4,159,6.1,167,4.3,167,5,197,3.5,200,7.7,200,8.2,198,3.2,7
2026-08-14 18:40:00,1018.9,24.1,60,169,5.3,324,0.058,1.5,25.11,24.93,24.5,24.1,23.93,23.86,23.75,23.64,23.56,23.42,23.25,21.93,19.53,18.7,17.77,16.2,13.88,12.48,11.57,10.68,10.33,10.1,9.81,9.49,9.24,8.67,8.2,7.79,7.55,7.35,7.09,6.75,6.58,6.44,6.32,6.29,6.08,5.98,5.97,5,159,7.8,164,8.2,195,9.2,155,4.6,194,5.5,210,5.6,176,4.8,226,1.8,318,4.8,292
2026-08-14 19:00:00,1019,24.1,64,117,4.7,317,0.123,2,25.03,24.97,24.62,24.19,23.92,23.8,23.72,23.61,23.43,23.34,22.82,21.1,19.38,18.75,17.5,15.62,14.09,13.21,12.14,10.96,10.55,10.21,10.03,9.59,9.22,8.62,8.23,7.89,7.64,7.49,7.16,6.81,6.62,6.51,6.38,6.32,6.13,5.99,5.99,2.5,163,6,202,5.8,197,3.1,188,1.3,257,5.1,245,4.4,276,5.8,251,3.9,282,3.4,277
2026-08-14 19:20:00,1019.1,23.8,65,72,4.5,315,0.209,2.4,24.97,24.94,24.79,24.22,23.92,23.81,23.72,23.67,23.43,23.31,22.74,20.84,19.24,18.63,17.36,15.69,14.37,13.35,12.57,11.46,10.62,10.41,10.15,9.66,9.2,8.66,8.25,7.96,7.78,7.57,7.28,6.87,6.64,6.5,6.4,6.33,6.1,5.99,6,6.4,193,7.2,191,6.3,200,1.6,215,2.7,213,3.7,186,3.6,217,4.1,198,1.6,278,1.2,NA
2026-08-14 19:40:00,1019.3,23.6,64,32,5.3,327,0.179,2.2,24.97,24.94,24.92,24.31,23.91,23.82,23.76,23.66,23.49,23.31,22.91,21.13,19.31,18.19,17.27,15.88,14.24,13.13,12.42,11.55,10.63,10.4,10.18,9.61,9.15,8.62,8.22,7.91,7.77,7.48,7.19,6.87,6.6,6.5,6.39,6.32,6.14,6.01,6.02,4.3,268,11.1,247,6.2,258,7.5,213,6.7,214,4.9,240,5.1,194,4.8,194,2.3,35,1.9,NA
2026-08-14 20:00:00,1019.4,23,63,5,3,317,0.164,2.2,24.91,24.88,24.73,24.19,23.89,23.82,23.75,23.65,23.48,23.28,22.91,21.26,19.45,17.68,16.85,15.63,14.2,13.2,12.36,11.29,10.64,10.34,10.18,9.52,8.98,8.47,8.1,7.99,7.8,7.51,7.28,6.99,6.69,6.52,6.39,6.32,6.21,6.05,6.03,4.1,197,8.4,229,7.4,213,6,257,5.3,234,6.6,197,3.4,202,5.2,234,2.8,217,0.9,258
2026-08-14 20:20:00,1019.6,22.7,65,0,3.1,311,0.165,2.1,24.86,24.82,24.63,24.13,23.89,23.84,23.76,23.66,23.54,23.3,23.13,21.58,19.38,17.44,16.6,15.6,13.93,13.22,12.28,10.99,10.62,10.4,10.29,9.66,9.18,8.5,8.02,7.9,7.78,7.51,7.28,6.99,6.73,6.53,6.4,6.33,6.25,6.14,6.06,3,228,3.9,248,4.3,222,4.2,211,1.9,143,4.3,171,3.6,258,2.6,277,5.4,309,4.1,295
2026-08-14 20:40:00,1019.8,22.4,67,0,3.4,306,0.149,2,24.76,24.73,24.68,24.17,23.87,23.84,23.76,23.66,23.51,23.28,22.96,21.18,19.37,17.51,16.6,15.36,13.88,13.09,12.27,10.86,10.49,10.35,9.96,9.53,8.9,8.45,8.02,7.9,7.73,7.46,7.24,6.9,6.62,6.54,6.43,6.32,6.23,6.1,6.06,4.8,217,6.5,211,7.8,204,5.9,219,4.5,190,4.5,197,4.2,222,5.8,246,3.7,311,3.3,38
2026-08-14 21:00:00,1020,21.9,72,0,3.9,292,0.138,2.1,24.73,24.71,24.69,24.32,23.9,23.85,23.77,23.67,23.46,23.23,22.35,21.44,19.44,17.36,16.43,14.91,13.99,13.12,12.33,11.04,10.47,10.35,10.03,9.62,8.91,8.63,8.16,7.9,7.74,7.38,7.23,6.91,6.73,6.56,6.55,6.44,6.23,6.09,6.04,6.8,200,5.2,188,4.4,230,2.7,193,4,209,5.8,212,2.3,248,5,347,7.2,27,4.6,67
2026-08-14 21:20:00,1020.1,21.4,74,0,4.4,285,0.11,2,24.7,24.68,24.64,24.2,23.85,23.82,23.79,23.68,23.44,23.21,22.49,21.09,19.44,17.26,16.17,14.6,13.88,13.07,12.48,12.08,10.68,10.42,10.13,9.65,8.95,8.44,8.01,7.79,7.5,7.35,7.19,6.89,6.62,6.57,6.56,6.39,6.2,6.03,6,4.4,235,2.3,285,4,241,5.3,263,5.6,254,6.3,256,5.4,280,4,349,3.8,309,1,3
2026-08-14 21:40:00,1020.2,21.2,75,0,4.2,288,0.095,1.9,24.66,24.62,24.58,24.23,23.85,23.82,23.72,23.68,23.44,23.18,22.46,20.45,19.05,17.13,16.06,14.5,13.82,13.07,12.39,11.91,10.77,10.52,10.21,9.69,9.03,8.68,8.23,8,7.77,7.47,7.22,7.04,6.82,6.59,6.57,6.46,6.19,6.01,5.99,7.7,225,5.6,246,6.9,212,5.3,215,1.6,242,5.6,314,5.8,265,5.2,298,3.6,354,3.2,305
2026-08-14 22:00:00,1020.3,20.8,79,0,4.4,278,0.099,1.3,24.45,24.41,24.43,24.26,23.87,23.77,23.72,23.7,23.52,23.22,22.73,20.83,19.26,17.57,16.36,14.93,13.72,13.16,12.35,11.27,10.64,10.45,9.94,9.54,8.77,8.66,8.28,8.04,7.79,7.56,7.26,7.02,6.79,6.59,6.58,6.42,6.07,6,5.96,8.5,226,9.1,267,8.7,274,6.5,258,6.6,254,6.4,255,4.2,305,3.4,319,1.9,108,3,NA
2026-08-14 22:20:00,1020.7,20.5,75,0,5.1,274,0.118,1.4,24.16,24.13,24.13,24.06,23.96,23.8,23.77,23.72,23.64,23.28,22.8,20.39,18.96,17.16,15.93,15.18,13.87,13.2,12.24,11.2,10.7,10.37,9.89,9.31,8.94,8.65,8.29,8.06,7.76,7.43,7.21,7,6.77,6.59,6.56,6.38,6.09,5.98,5.98,7.1,156,6,197,7.8,210,4.1,232,4.8,259,4.4,203,2.3,133,5.4,22,5.8,15,2.4,85
2026-08-14 22:40:00,1020.9,20.5,74,0,5.1,279,0.121,1.6,24.08,24.06,24.08,24.04,23.96,23.87,23.73,23.63,23.45,23.19,22.8,20.8,19.2,17.52,16.29,15.27,14.01,13.22,12.33,11.24,10.73,10.17,9.37,9.1,8.84,8.36,8,7.58,7.35,7.28,6.99,6.66,6.63,6.56,6.41,6.2,6.02,5.95,5.96,4.8,152,8,212,6,187,7.9,209,10.1,193,4.7,198,2.6,305,3.3,287,6.9,356,4,15
2026-08-14 23:00:00,1021,20.1,80,0,5.2,274,0.122,1.5,24.08,24.06,24.08,24.04,24.02,23.98,23.77,23.7,23.61,23.26,22.81,20.23,19.04,17.59,16.58,15.47,14.06,13.21,12.33,11.32,10.77,10.09,9.27,9.16,8.69,8.22,7.86,7.48,7.32,7.26,6.93,6.63,6.62,6.55,6.34,6.15,6.02,5.92,5.94,11.1,192,9.5,195,7.2,249,2.8,268,7.1,211,6.4,252,0.6,237,1.7,332,5.1,56,2,322
2026-08-14 23:20:00,1021.1,19.9,79,0,5.2,279,0.125,1.5,24.08,24.05,24.08,24.05,24.05,23.96,23.77,23.72,23.6,23.18,22.6,20.3,19.1,17.68,16.73,15.32,14.15,13.26,12.36,11.03,10.74,10.01,9.22,9.21,8.65,8.14,7.73,7.41,7.3,7.21,6.94,6.59,6.61,6.52,6.28,6.11,6.02,5.94,5.92,12.2,192,6.7,210,4.2,226,9,254,6.7,262,3.2,300,4.3,309,3.3,17,1.6,122,1.9,143
2026-08-14 23:40:00,1021.2,20.3,76,0,4.7,280,0.137,1.6,24.06,24.04,24.06,24.03,24.03,23.97,23.78,23.7,23.58,23.19,22.78,20.48,19.1,17.69,16.37,15.27,14.02,13.2,12,10.97,10.73,9.85,9.27,9.21,8.73,8.3,7.82,7.45,7.29,7.24,6.92,6.62,6.62,6.55,6.26,6.13,6.01,5.95,5.91,11.9,210,6.5,202,7.5,199,8.7,207,5.6,217,5.9,309,2.8,253,1.8,2,3.8,85,3.4,357
2026-08-15,1021.1,20.3,71,0,5.4,286,0.133,1.5,24.03,24,24.02,24,24.01,23.98,23.83,23.68,23.58,23.17,22.91,20.58,19.04,17.56,16.36,15.26,14.04,13.18,11.84,10.86,10.61,9.9,9.35,9.22,8.87,8.44,7.98,7.49,7.28,7.16,6.87,6.62,6.62,6.5,6.19,6.11,6,5.93,5.87,17.6,196,14.1,206,9.9,214,8.7,230,5.6,228,5.6,206,0.7,274,3,330,1.2,305,2.1,178
2026-08-15 00:20:00,1021.3,20.4,74,0,5,303,0.139,1.6,24.02,24,24.02,24,24.01,23.99,23.83,23.64,23.55,23.14,22.83,20.87,19.05,17.71,16.48,15.05,14.19,13.31,12.38,11.27,10.72,9.95,9.41,9.19,8.79,8.39,7.91,7.41,7.23,7.06,6.74,6.57,6.61,6.35,6.11,6.09,6,5.92,5.83,5.8,203,4.8,203,6.2,220,6,218,2.2,238,2.6,16,1.6,1,3.1,54,2.5,125,NA,6
2026-08-15 00:40:00,1021.3,19.7,74,0,4.5,323,0.129,1.6,24.02,23.99,24.01,23.99,24.01,24.02,23.78,23.59,23.51,23.11,22.96,21.27,19.2,17.69,16.28,14.63,13.74,12.5,11.78,10.81,10.36,9.76,9.29,9.18,8.73,8.35,7.98,7.49,7.23,7.06,6.78,6.56,6.62,6.46,6.09,6.08,5.98,5.9,5.84,11.9,193,8.1,225,7.9,217,3.9,232,2.3,234,3.2,187,1.2,298,0.7,210,3.8,274,4.1,333
2026-08-15 01:00:00,1021.5,19.6,76,0,5.3,300,0.131,1.4,24.03,24.01,24.05,24.03,24.04,24.04,24.03,23.62,23.53,23.13,22.96,20.75,18.83,17.58,16.45,14.71,13.7,12.43,11.77,10.82,10.54,9.92,9.33,9.16,8.63,8.25,7.95,7.63,7.26,7.13,6.8,6.57,6.62,6.47,6.16,6.1,6.01,5.92,5.83,7.8,202,8.2,200,3.2,233,3,316,1.8,19,4.8,77,3.1,347,5.4,25,4.3,24,7.3,343
2026-08-15 01:20:00,1021.8,19.4,76,0,5,313,0.128,1.4,24.07,24.05,24.08,24.06,24.08,24,23.65,23.58,23.23,23.06,22.84,20.84,19.13,17.78,16.76,15.18,14.2,12.63,11.59,10.76,10.34,9.59,9.24,8.88,8.42,8.08,7.87,7.51,7.23,7.09,6.79,6.58,6.62,6.37,6.17,6.12,6.01,5.92,5.85,6.9,243,7.5,240,3.4,300,2.1,288,2.7,103,1.1,93,5.6,65,4.9,27,9.1,18,4.8,NA
2026-08-15 01:40:00,1021.8,19.1,74,0,4.3,319,0.149,1.5,24.04,24.01,24.03,24.01,24.01,24.03,23.94,23.64,23.55,23.12,23.04,20.8,18.84,17.73,16.73,15.13,14.36,13.27,11.91,10.82,10.36,9.68,9.24,8.74,8.29,8,7.76,7.37,7.2,7.08,6.76,6.58,6.63,6.36,6.17,6.13,6,5.89,5.85,8,205,10.4,222,7.5,216,2.7,162,2.6,296,1.2,54,1.2,78,4.2,91,2.6,37,3.5,338
2026-08-15 02:00:00,1022.1,19.2,77,0,3.1,298,0.145,1.4,24.02,23.99,24.02,24,24.01,24.02,23.96,23.84,23.63,23.19,23.08,20.55,18.78,17.75,16.77,15.18,14.37,13.38,12.32,11.28,10.6,9.82,9.3,8.91,8.36,8.03,7.75,7.45,7.29,7.2,6.92,6.6,6.63,6.37,6.2,6.15,6.01,5.88,5.85,12,210,7.5,240,7.6,216,3.4,266,3,46,2.2,207,1,129,0.7,82,2.2,72,3.4,34
2026-08-15 02:20:00,1022.2,19,76,0,3.8,269,0.139,1.4,23.99,23.96,23.99,23.97,23.98,23.98,23.97,23.86,23.57,23.18,23.12,20.9,18.75,17.63,16.22,15.05,14.22,13.25,12.12,11.29,10.42,9.76,9.26,8.71,8.26,7.86,7.62,7.39,7.25,7.15,6.98,6.69,6.62,6.36,6.21,6.16,6.03,5.9,5.84,7.2,232,8.1,227,6.1,227,6.8,234,3.2,207,4.8,186,4.6,153,2.1,169,4.5,73,6.7,33
2026-08-15 02:40:00,1022.2,18.8,76,0,3.2,297,0.123,1.8,23.94,23.91,23.93,23.91,23.91,23.92,23.9,23.78,23.5,23.16,23.13,21.14,18.87,17.73,16.24,14.9,14.03,13.31,12.25,11.5,10.63,9.86,9.33,8.96,8.44,8.01,7.7,7.52,7.27,7.13,6.99,6.77,6.65,6.45,6.25,6.17,6.07,5.98,5.83,8.2,235,9.9,219,10,235,8.1,226,1.6,220,2.1,227,0.4,189,3.1,106,3.7,66,3.6,57
2026-08-15 03:00:00,1022.2,18.8,79,0,3.5,299,0.107,1.9,23.89,23.86,23.88,23.87,23.88,23.88,23.88,23.81,23.5,23.16,23.13,21.28,19.36,17.37,15.53,14.53,13.76,12.95,11.87,10.96,10.19,9.48,9.22,8.59,8.38,7.99,7.69,7.52,7.29,7.14,7,6.76,6.63,6.45,6.25,6.18,6.11,6.02,5.82,10,243,10.1,245,7.6,226,7.9,214,5.6,189,1.2,200,3.5,252,1,0,0.7,62,4.4,78
2026-08-15 03:20:00,1022.4,18.6,77,0,5,273,0.108,1.4,23.85,23.82,23.85,23.83,23.84,23.85,23.86,23.81,23.44,23.16,23.1,20.57,19.33,17.61,16.15,15.03,14.16,13.32,12.06,11.13,10.15,9.56,9.21,8.55,8.34,7.94,7.69,7.57,7.37,7.2,7.02,6.79,6.65,6.43,6.25,6.22,6.13,6.04,5.92,7.2,244,7.2,221,6.1,233,6.3,237,1.6,191,0.8,66,1.8,248,2,11,2.6,64,5,32
2026-08-15 03:40:00,1022.4,18.2,78,0,4.3,267,0.114,1.4,23.82,23.79,23.8,23.79,23.79,23.81,23.81,23.82,23.61,23.17,23.06,20.55,18.16,17.18,15.7,14.67,13.84,13.04,11.89,10.96,10.12,9.57,9.24,8.58,8.39,8.1,7.76,7.67,7.54,7.46,7.07,6.83,6.67,6.45,6.27,6.25,6.12,6.06,5.98,9.3,215,10.9,219,8.2,224,7,232,3.7,183,1.3,205,2.9,90,3.4,135,3.1,137,2.3,55
2026-08-15 04:00:00,1022.8,17.7,76,0,1.3,289,0.11,1.4,23.81,23.78,23.81,23.79,23.8,23.8,23.8,23.79,23.66,23.18,23.1,20.51,18.49,16.92,15.3,14.18,13.32,12.62,11.49,10.66,9.98,9.52,9.25,8.64,8.42,8.26,7.88,7.72,7.6,7.53,7.08,6.81,6.66,6.38,6.27,6.26,6.1,6.06,5.98,5.6,256,8.1,208,6.2,210,3,191,4.3,211,1.5,222,2.8,109,4.4,49,4.9,310,2.6,15
2026-08-15 04:20:00,1022.8,17.7,76,0,2.8,312,0.101,1.4,23.78,23.75,23.76,23.74,23.74,23.75,23.75,23.74,23.68,23.17,23.11,21.11,18.49,16.98,15.37,14.36,13.44,12.66,11.6,10.9,10.07,9.7,9.33,8.96,8.44,8.24,7.94,7.76,7.62,7.54,7.05,6.81,6.69,6.35,6.27,6.2,6.11,6.04,6.03,7.1,240,7.4,227,7.6,254,7.4,255,5.4,247,2.6,216,1.1,258,3.3,162,2.9,338,2.3,312
2026-08-15 04:40:00,1022.8,17.9,81,0,3.5,332,0.086,1.4,23.76,23.74,23.76,23.74,23.74,23.75,23.76,23.77,23.77,23.23,23.11,20.58,18.52,17.11,15.38,14.3,13.11,12.48,11.48,10.72,9.97,9.65,9.34,8.9,8.41,8.17,7.91,7.79,7.69,7.57,7.1,6.77,6.72,6.51,6.2,6.19,6.1,6.03,6.05,7.4,227,7.4,227,7.7,223,3.9,211,0.5,284,2.6,152,2.3,131,2.3,103,3.1,29,3.6,331
2026-08-15 05:00:00,1022.9,17.6,82,0,2.1,324,0.066,1.9,23.76,23.73,23.75,23.74,23.74,23.75,23.76,23.76,23.71,23.22,22.94,20,18.36,17.32,15.82,14.51,13,12.26,11.34,10.6,9.99,9.73,9.38,8.9,8.35,8.06,7.83,7.73,7.63,7.48,7.05,6.73,6.67,6.33,6.21,6.19,6.1,6,5.97,3.2,214,6.1,233,5.1,238,2.1,233,1.4,279,3.9,81,1.7,102,1.9,115,2.9,90,2.4,25
2026-08-15 05:20:00,1023.1,17.3,80,0,4.2,320,0.14,2.1,23.75,23.73,23.75,23.73,23.74,23.75,23.75,23.77,23.76,23.5,22.83,20.11,18.51,17.47,15.89,14.81,13.22,12.27,11.25,10.64,10.04,9.82,9.47,9,8.43,8.07,7.83,7.74,7.59,7.45,7.07,6.7,6.65,6.33,6.24,6.19,6.09,5.99,5.95,9.5,153,6.1,188,9,224,7.9,225,6.2,246,1,35,4.1,88,2.4,18,3.6,323,1,42
2026-08-15 05:40:00,1022.9,17.4,81,0,3.5,310,0.26,2.5,23.75,23.72,23.75,23.73,23.74,23.74,23.75,23.75,23.73,23.43,22.72,20.47,18.58,17.69,15.96,15.02,13.25,12.12,11.13,10.28,10.04,9.86,9.51,8.96,8.35,7.95,7.77,7.65,7.5,7.38,7.06,6.66,6.63,6.31,6.25,6.18,6.08,5.95,5.93,6.4,171,6.2,180,5.9,172,5,151,6.4,176,4.9,131,2.9,128,2.5,66,6.2,337,5.8,13
2026-08-15 06:00:00,1023.2,17.2,82,6,3.8,307,0.262,2.6,23.74,23.71,23.74,23.72,23.73,23.74,23.74,23.74,23.72,23.49,22.99,21.24,18.47,17.23,15.76,15.01,13.85,12.46,11.58,10.46,10.01,9.78,9.58,9.08,8.34,7.9,7.72,7.59,7.46,7.33,6.94,6.67,6.56,6.28,6.24,6.16,6.1,5.95,5.88,8.1,239,8.9,223,3.4,252,4.9,256,1.7,309,3.8,94,2.4,60,4.6,56,4.1,39,6.1,17
2026-08-15 06:20:00,1023.5,17,84,39,4.2,310,0.251,2.5,23.71,23.68,23.69,23.69,23.7,23.71,23.71,23.73,23.73,23.57,23.01,21.18,18.67,17.37,15.82,15.12,13.91,12.7,11.57,10.37,10.01,9.74,9.48,8.75,8.21,7.82,7.62,7.51,7.39,7.22,6.83,6.7,6.46,6.28,6.25,6.14,6.08,5.93,5.89,6.2,174,4.4,184,4.6,183,2.8,163,2.8,228,1.6,158,5.6,94,5,125,3,266,6,19
2026-08-15 06:40:00,1023.5,16.9,85,108,4.4,327,0.238,2.4,23.69,23.66,23.68,23.67,23.68,23.68,23.69,23.67,23.67,23.42,22.68,21.53,18.8,17.56,15.84,15.13,14.07,12.63,11.34,10.22,9.91,9.69,9.35,8.65,8.24,7.72,7.55,7.46,7.29,7.11,6.81,6.59,6.51,6.32,6.29,6.12,6.01,5.98,5.93,7.1,216,11,188,6.3,206,6.5,241,2.2,237,3.8,208,5.5,185,3.5,240,3.9,38,3.9,4
2026-08-15 07:00:00,1023.5,17.5,83,185,4.2,341,0.21,2.4,23.69,23.65,23.67,23.65,23.65,23.65,23.64,23.66,23.65,23.54,23.04,21.81,19.6,17.52,15.72,14.71,13.19,11.91,10.75,10.2,9.84,9.59,9.23,8.41,8.13,7.74,7.56,7.48,7.34,7.15,6.82,6.53,6.53,6.32,6.3,6.2,6.03,5.95,5.91,9.3,202,7.7,208,8.2,223,9.5,232,10.1,234,6,211,6.4,182,3.2,202,3.2,210,3.6,317
2026-08-15 07:20:00,1023.5,17.5,79,160,3.4,310,0.189,2.3,23.67,23.64,23.65,23.63,23.64,23.65,23.65,23.66,23.66,23.46,23.01,21.65,18.65,17.09,15.61,14.56,13.32,12.41,11.2,10.28,9.95,9.68,9.29,8.5,8.12,7.65,7.49,7.38,7.26,7.06,6.87,6.55,6.5,6.34,6.31,6.23,6.09,5.94,5.89,6,208,6.9,244,7.4,220,7.5,209,4.3,227,5.3,270,1.2,240,0.9,210,6.1,8,5.9,34
2026-08-15 07:40:00,1023.6,17.5,79,256,2.6,334,0.2,2.2,23.66,23.62,23.63,23.62,23.62,23.63,23.63,23.63,23.61,23.52,22.99,21.79,18.79,16.8,15.43,14.09,13,11.97,10.94,10.26,9.92,9.63,9.24,8.36,7.91,7.65,7.48,7.42,7.23,7.09,6.7,6.44,6.42,6.37,6.33,6.23,6.09,5.97,5.92,7.9,215,7.7,205,4.7,204,5.1,218,5.2,238,8.3,241,4.7,300,1.4,240,1.3,310,4.3,354
2026-08-15 08:00:00,1023.6,17.9,77,136,4.9,357,0.196,2.2,23.65,23.6,23.62,23.6,23.61,23.61,23.62,23.62,23.57,23.39,22.91,21.5,18.79,17.09,15.58,14.44,13.21,12.15,11.09,10.34,9.98,9.65,9.35,8.48,7.91,7.69,7.53,7.4,7.29,7.16,6.72,6.48,6.44,6.35,6.34,6.31,6.1,5.88,5.89,6.7,198,5.3,211,8.8,226,10.3,230,7.4,221,2.5,235,5.2,192,3,158,0.1,140,5.5,351
2026-08-15 08:20:00,1023.6,18,79,143,5.5,354,0.227,2.2,23.65,23.6,23.61,23.59,23.6,23.6,23.6,23.59,23.58,23.31,22.83,21.6,18.82,17.52,15.98,14.69,13.32,12.33,11.21,10.34,9.83,9.54,8.91,8.24,7.87,7.71,7.43,7.36,7.23,7.1,6.73,6.49,6.48,6.34,6.3,6.27,6.12,5.94,5.85,4.8,155,7.9,224,4.8,195,5.5,228,3.7,272,2.7,220,4.2,167,2.4,113,1.6,316,0.5,95
2026-08-15 08:40:00,1023.5,17.9,80,412,7.2,12,0.248,2.2,23.66,23.6,23.6,23.58,23.59,23.59,23.58,23.57,23.56,23.39,22.87,21.97,18.78,17.17,15.73,13.98,12.97,11.81,11.02,10.18,9.72,9.45,8.66,8.19,7.92,7.75,7.53,7.49,7.32,7.05,6.73,6.46,6.46,6.39,6.33,6.25,6.16,5.91,5.82,7,180,8.1,188,4.8,143,6.1,174,3.1,195,1.9,227,1.8,87,3.4,257,3.3,341,5,82
2026-08-15 09:00:00,1023.5,17.8,77,473,6.2,5,0.272,2.2,23.65,23.59,23.58,23.57,23.58,23.58,23.58,23.57,23.58,23.49,22.97,21.99,18.66,17.17,15.45,13.74,12.84,11.89,11.03,10.16,9.69,9.4,8.53,8.21,7.96,7.76,7.58,7.42,7.04,6.83,6.68,6.49,6.5,6.37,6.28,6.26,6.11,5.89,5.81,5.4,197,5.6,175,7.2,180,6.5,213,3.6,229,3.8,182,1.2,135,3.7,9,1,240,1.2,65
2026-08-15 09:20:00,1023.5,17.9,76,536,5.5,357,0.29,2.3,23.65,23.58,23.57,23.55,23.56,23.56,23.56,23.57,23.55,23.46,22.87,21.95,18.48,16.52,15.11,13.54,12.72,11.76,10.98,10.08,9.65,9.37,8.66,8.31,8.12,7.95,7.62,7.52,7.09,6.87,6.68,6.5,6.42,6.37,6.31,6.29,6.15,5.86,5.81,11.2,161,8.5,178,6.3,181,5.2,220,3.8,176,6.5,170,3.4,158,4.1,63,3.7,91,5.6,55
2026-08-15 09:40:00,1023.6,18,77,643,6.6,27,0.326,2.5,23.63,23.58,23.56,23.54,23.56,23.56,23.56,23.57,23.57,23.49,23.24,21.43,18.3,16.22,14.56,13.39,12.66,11.82,10.98,10.29,9.77,9.46,8.94,8.39,8.14,7.93,7.65,7.56,7.17,6.89,6.65,6.44,6.45,6.34,6.27,6.25,6.08,5.96,5.78,13.7,209,13.1,206,11.6,194,12.5,194,12.3,214,10.1,217,9.9,197,3,264,4.6,342,3.7,67
2026-08-15 10:00:00,1023.5,18.1,75,630,4.7,16,0.307,2.5,23.63,23.57,23.55,23.53,23.54,23.54,23.55,23.55,23.53,23.45,23.35,21.8,18.55,16.3,14.8,13.45,12.68,11.91,10.89,9.92,9.53,9.06,8.44,8.27,8.18,8.03,7.7,7.4,7.09,6.89,6.63,6.46,6.5,6.37,6.29,6.27,6.14,5.97,5.71,7.5,206,11.6,198,8.6,189,8.7,188,9.9,188,9.5,189,1.5,255,2.6,352,4.5,23,1.5,357
2026-08-15 10:20:00,1023.6,18.3,73,695,4.2,356,0.3,2.6,23.64,23.58,23.55,23.54,23.54,23.54,23.54,23.54,23.5,23.39,23.09,20.46,18.28,16.29,14.55,13.54,12.79,12.09,11.05,10.29,9.74,9.18,8.42,8.3,8.21,8.06,7.76,7.39,7.08,6.95,6.65,6.5,6.49,6.39,6.3,6.25,6.12,5.74,5.69,13.4,198,13,219,12.4,222,10.9,216,9.7,203,10.8,198,6.4,183,6.6,77,5.4,84,1.2,285
2026-08-15 10:40:00,1023.6,18.3,70,742,4.3,347,0.259,2.4,23.65,23.6,23.56,23.54,23.54,23.54,23.54,23.54,23.52,23.44,23.15,19.7,18.04,16.18,14.75,13.8,12.95,12.35,11.59,10.57,9.87,9.29,8.72,8.32,8.25,8.12,7.86,7.51,7.32,6.99,6.68,6.53,6.49,6.38,6.27,6.19,6.01,5.66,5.69,10,196,9.8,213,14.2,190,9.8,167,7.6,168,7.3,178,5.4,104,4.3,99,4.6,44,6.8,335
2026-08-15 11:00:00,1023.7,18.5,74,320,3.7,30,0.213,2.3,23.65,23.6,23.58,23.54,23.54,23.53,23.52,23.53,23.53,23.42,22.67,19.36,18.11,16.3,15.2,14.04,13.17,12.43,11.59,10.47,9.7,8.95,8.6,8.36,8.24,8.01,7.69,7.46,7.11,6.91,6.68,6.56,6.46,6.41,6.27,6.16,5.92,5.76,5.7,9.2,202,8.7,193,11.7,207,10,209,6.6,214,3.1,186,3.5,227,4.6,49,5.5,53,7.3,42
