date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-22 00:00:00,1013.8,20.3,87,0,5.2,180,0.28,2.3,17.61,17.59,17.6,17.58,17.57,17.4,17.33,16.38,16.33,16,15.86,15.36,14.66,13.25,11.63,9.82,8.47,8.09,7.92,7.27,7.17,6.86,6.57,6.53,6.43,6.3,6.21,6.19,6.05,5.86,5.63,5.49,5.51,5.44,5.3,5.28,5.22,5.17,5.16,3.5,351,4.2,163,5.8,138,3.8,133,4.4,170,3.8,186,3.4,191,2.6,129,4.2,85,5.5,48
2025-06-22 00:20:00,1013.2,20.1,87,0,5.1,177,0.3,2.5,17.58,17.56,17.58,17.54,17.51,17.5,17.33,16.41,16.35,16,15.82,15.28,14.26,12.56,11.24,9.01,8.33,8.11,7.49,7.11,7.11,6.62,6.49,6.37,6.31,6.2,6.13,5.99,5.84,5.74,5.61,5.47,5.5,5.41,5.24,5.27,5.22,5.16,5.16,2.9,33,7.9,268,9.1,228,10.4,190,7.2,192,5.1,215,6.1,254,1.8,187,3.6,72,2.1,53
2025-06-22 00:40:00,1013.2,19.6,90,0,3.8,187,0.3,2.6,17.58,17.56,17.56,17.53,17.52,17.51,17.37,16.45,16.37,16.01,15.76,15.22,14.02,12.43,11.06,9.22,8.43,8.13,7.5,7.09,7.07,6.62,6.49,6.38,6.29,6.2,6.11,5.99,5.86,5.75,5.59,5.48,5.51,5.43,5.26,5.29,5.22,5.17,5.17,4.3,298,4.2,254,4,285,9.1,193,4.3,163,4.8,206,4.5,228,5.5,163,3.8,127,4.6,87
2025-06-22 01:00:00,1013.2,20.3,88,0,4.1,177,0.34,2.8,17.57,17.55,17.56,17.52,17.52,17.53,17.3,16.39,16.36,15.99,15.73,14.85,13.75,12.37,10.83,8.93,8.28,8.06,7.41,7.08,6.86,6.57,6.42,6.33,6.26,6.1,5.96,5.87,5.73,5.66,5.56,5.48,5.49,5.37,5.28,5.29,5.21,5.17,5.16,11,345,2.2,34,3.2,214,5.8,156,9,181,6.8,187,3.8,221,3.3,152,3.3,95,4.5,90
2025-06-22 01:20:00,1013.3,20,88,0,5.6,159,0.36,2.7,17.56,17.55,17.56,17.52,17.52,17.47,16.89,16.38,16.25,15.98,15.65,14.72,13.64,12.05,10.19,9.05,8.24,8.04,7.36,7.05,6.65,6.53,6.4,6.35,6.28,6.15,5.98,5.91,5.81,5.7,5.58,5.48,5.5,5.37,5.28,5.3,5.21,5.17,5.17,5.1,8,1.2,29,6.5,99,8.1,135,7.8,163,8,155,5.4,198,4.2,186,4.9,170,2.7,90
2025-06-22 01:40:00,1013.3,20,88,0,6.2,172,0.36,2.7,17.57,17.55,17.56,17.54,17.52,17.44,16.84,16.4,16.37,15.98,15.85,14.73,13.61,12.03,9.6,8.38,8.13,7.5,7.11,7.01,6.6,6.45,6.37,6.3,6.2,6.01,5.91,5.85,5.72,5.67,5.58,5.48,5.5,5.37,5.3,5.3,5.23,5.17,5.16,5.9,5,2.3,294,5.5,227,8.6,165,8.3,161,7.9,170,8.3,181,3.7,172,0.8,218,1.3,134
2025-06-22 02:00:00,1012.9,20.8,86,0,6.4,165,0.38,2.9,17.57,17.55,17.56,17.54,17.54,17.47,17.08,16.43,16.05,15.97,15.75,14.82,13.8,11.83,9.15,8.33,8.1,7.48,7.07,6.85,6.57,6.44,6.31,6.24,6.17,6.01,5.92,5.87,5.72,5.67,5.59,5.48,5.51,5.41,5.36,5.32,5.21,5.17,5.15,0.8,225,3.6,24,2.5,133,7.1,133,10.4,177,9.9,168,8.3,163,5.1,144,2,166,1.2,177
2025-06-22 02:20:00,1012.4,20,89,0,6.3,167,0.4,3.1,17.55,17.54,17.55,17.52,17.42,17.15,16.54,16.27,16.12,15.89,15.72,14.79,14.02,12.64,9.72,8.67,8.07,7.58,7.08,6.8,6.58,6.48,6.36,6.29,6.23,6.1,5.98,5.92,5.82,5.7,5.6,5.51,5.52,5.44,5.39,5.32,5.23,5.17,5.17,11.2,45,1.5,63,2.1,208,3.9,191,7,202,2.7,224,2.6,87,1.9,114,1,76,4.2,336
2025-06-22 02:40:00,1012.1,20.2,88,0,7.6,161,0.42,2.8,17.53,17.51,17.51,17.43,17.39,17.2,16.65,16.33,16.15,15.92,15.54,14.41,14.02,12.03,10.04,8.65,8.02,7.52,7.16,7.03,6.63,6.52,6.39,6.26,6.16,6.06,5.99,5.96,5.85,5.71,5.59,5.51,5.55,5.47,5.41,5.34,5.19,5.12,5.15,3.2,1,2.5,190,6.4,192,5.9,195,6.7,201,9,198,6.8,213,4.6,148,2.4,151,1.7,231
2025-06-22 03:00:00,1012.9,20.3,89,0,7.2,180,0.41,2.5,17.48,17.45,17.45,17.42,17.4,17.38,17.12,16.62,16.18,15.96,15.89,15.05,14.14,11.68,9.9,8.67,8.03,7.56,7.23,7.01,6.6,6.54,6.34,6.24,6.13,6.04,5.99,5.96,5.86,5.75,5.59,5.51,5.54,5.47,5.4,5.31,5.13,5.11,5.14,6.7,57,6.7,20,5.4,9,1.9,137,10.1,195,8.8,235,5.8,177,1.9,161,1.7,183,3.4,260
2025-06-22 03:20:00,1012.3,19.8,92,0,8.5,187,0.4,2.8,17.41,17.39,17.4,17.38,17.38,17.35,17.28,16.93,16.32,16.1,15.95,15.18,14.23,12.09,9.56,8.32,7.81,7.41,7.05,6.64,6.57,6.4,6.18,6.11,6.09,6.01,5.97,5.93,5.83,5.74,5.61,5.51,5.57,5.47,5.32,5.22,5.12,5.1,5.13,12.9,39,7.9,14,3.4,34,2.6,85,6.2,191,11.1,189,6.3,177,9.9,172,4.8,175,0.2,189
2025-06-22 03:40:00,1011.4,21.1,89,0,6.8,190,0.45,2.7,17.32,17.3,17.27,17.23,17.24,17.22,17.05,16.57,16.2,16.11,15.92,15.52,14.35,12.75,10.55,8.76,8.16,7.79,7.47,7.05,6.74,6.54,6.47,6.28,6.14,6.03,5.95,5.94,5.88,5.84,5.66,5.54,5.58,5.51,5.42,5.24,5.11,5.1,5.13,10.2,32,6.7,33,5.9,31,1.8,181,8.1,180,6.9,240,6.1,257,6.9,279,5.1,311,2.7,58
2025-06-22 04:00:00,1010.3,21.5,86,0,7.9,178,0.5,2.7,17.24,17.22,17.21,17.2,17.19,17.2,17.06,16.86,16.41,16.06,15.87,15.66,14.43,12.4,10.59,9.38,8.42,7.81,7.46,7.04,6.79,6.52,6.43,6.23,6.14,6,5.92,5.92,5.87,5.83,5.68,5.56,5.58,5.53,5.4,5.23,5.11,5.1,5.13,17.9,36,14.6,60,8.2,48,6,77,2.6,158,2.7,171,4.2,215,8,211,6.7,196,3.8,181
2025-06-22 04:20:00,1009.9,19.8,93,0,10.3,160,0.46,3,17.15,17.13,17.12,17.04,17.01,17.07,17.05,16.81,16.53,16,15.61,15.15,14.23,11.47,9.72,9.13,8.31,7.81,7.41,7.01,6.7,6.47,6.42,6.3,6.1,5.94,5.9,5.89,5.82,5.8,5.66,5.53,5.57,5.47,5.29,5.23,5.16,5.11,5.14,10,67,8,57,7.8,47,3.6,58,4.9,76,1.8,94,4.6,198,4.4,253,6.3,203,2.7,180
2025-06-22 04:40:00,1011.6,19.3,97,0,7.6,169,0.6,2.9,17.11,17.1,17.11,17.09,17.02,16.96,16.93,16.82,16.61,15.86,15.35,14.53,14.2,12.48,10.36,9.25,8.47,7.87,7.54,7.11,6.9,6.65,6.41,6.4,6.22,5.96,5.9,5.89,5.82,5.78,5.65,5.52,5.57,5.45,5.25,5.27,5.21,5.17,5.16,9.3,18,10.4,40,9.6,56,5,38,4.7,25,2.8,208,5.5,228,4.8,233,1.8,309,5,258
2025-06-22 05:00:00,1011.8,19.4,95,0,4,178,0.67,3.6,17.01,16.97,16.98,16.97,16.95,16.81,16.81,16.74,16.2,15.18,14.76,14.12,13.52,11.21,9.39,9.16,8.54,7.95,7.64,7.05,6.89,6.6,6.4,6.33,6.18,5.99,5.9,5.87,5.8,5.74,5.58,5.49,5.49,5.32,5.25,5.29,5.21,5.17,5.17,8.6,40,8.1,21,9,29,6.7,7,6.2,331,8,291,9.7,269,8.3,264,8.4,262,4.7,251
2025-06-22 05:20:00,1011.1,19.2,95,1,6.1,159,0.57,3.7,17.05,17.03,17.03,16.98,16.99,16.89,16.76,16.68,16.52,15.79,14.83,14.08,13.83,11.51,9.72,9.15,8.65,8.12,7.78,7.27,6.93,6.63,6.46,6.4,6.21,6.04,5.95,5.89,5.85,5.73,5.56,5.49,5.49,5.32,5.26,5.3,5.21,5.14,5.16,15.8,42,7.3,41,8.4,62,7.7,83,2.5,241,8.3,272,10.8,282,10.9,300,5.3,289,4.2,288
2025-06-22 05:40:00,1010.4,19.1,95,6,8.1,167,0.64,3.9,17.04,17,17,16.98,16.95,16.9,16.89,16.78,16.49,15.47,14.52,13.67,13.6,11.33,9.57,9.14,8.53,8.04,7.55,7.14,6.95,6.65,6.47,6.38,6.19,6.05,5.98,5.92,5.89,5.78,5.63,5.51,5.51,5.29,5.26,5.29,5.23,5.17,5.18,9.1,68,6.3,358,3.9,39,5.4,50,5.4,203,8.8,221,6.7,256,6.8,251,8.2,264,8.1,257
2025-06-22 06:00:00,1010.6,19.3,95,3,6.1,179,0.6,3.6,17.02,17.01,17.02,16.94,16.93,16.88,16.82,16.71,16.49,15.28,14.37,13.75,13.06,9.93,9.2,8.96,8.44,8.09,7.69,7.29,7.01,6.72,6.52,6.35,6.19,6.06,5.93,5.9,5.77,5.72,5.58,5.47,5.47,5.3,5.25,5.28,5.21,5.15,5.17,4.2,79,4.9,66,7.8,83,3.8,147,6.9,270,11.8,236,9.9,252,7.9,240,4,229,1.6,264
2025-06-22 06:20:00,1011.2,18.7,97,8,4.1,169,0.51,3.2,16.98,16.95,16.96,16.93,16.92,16.91,16.82,16.74,16.48,14.81,14.39,13.21,12.1,9.44,9.05,8.54,8.21,7.72,7.4,7.1,6.94,6.66,6.47,6.29,6.14,6.03,5.91,5.84,5.76,5.68,5.59,5.48,5.37,5.28,5.25,5.27,5.21,5.16,5.17,9,82,10.3,66,8.1,68,7.2,59,4.3,89,2.2,301,6.7,260,7,253,6.6,284,2.9,331
2025-06-22 06:40:00,1012.2,18.6,98,12,2.8,148,0.48,3.6,16.95,16.93,16.95,16.91,16.91,16.89,16.86,16.79,16.62,15.78,14.45,13.81,12.75,9.85,9.14,8.48,8.04,7.67,7.43,7.16,6.95,6.64,6.41,6.18,6.09,5.96,5.87,5.82,5.74,5.68,5.6,5.49,5.35,5.28,5.24,5.27,5.21,5.14,5.18,9.3,44,14.2,49,13.7,55,7.9,63,5.5,64,3.4,14,12.7,283,12,289,5,257,2.1,264
2025-06-22 07:00:00,1011.9,18.3,100,25,4.8,161,0.44,3.4,16.93,16.91,16.91,16.88,16.87,16.85,16.83,16.79,16.62,15.93,14.57,14.01,12.82,10.62,9.14,8.65,8.03,7.62,7.41,7.06,6.89,6.59,6.31,6.13,6.05,5.9,5.83,5.77,5.69,5.7,5.59,5.46,5.35,5.28,5.24,5.27,5.21,5.15,5.18,8.9,79,8.7,80,7.6,57,6.3,35,3.1,321,3.3,279,8.4,286,7.1,281,4.4,257,2.5,198
2025-06-22 07:20:00,1011.8,18.2,100,62,5.4,155,0.4,3.1,16.9,16.88,16.87,16.86,16.87,16.89,16.86,16.74,16.59,15.65,14.56,13.9,12.95,11.75,9.41,9.04,8.29,7.77,7.53,7.21,6.92,6.73,6.47,6.2,6.07,5.92,5.83,5.81,5.72,5.71,5.6,5.48,5.37,5.28,5.26,5.27,5.19,5.16,5.2,8.1,31,4.6,32,6.6,61,5.1,43,4.9,318,8.5,278,12.9,291,8.9,303,10.1,293,7.4,297
2025-06-22 07:40:00,1011.8,18.3,100,121,6.4,167,0.48,3.4,16.86,16.84,16.84,16.82,16.82,16.82,16.82,16.79,16.64,16.08,14.83,14.08,13.57,11.69,9.25,8.8,8.04,7.68,7.41,7.12,6.89,6.68,6.46,6.25,6.14,5.94,5.85,5.82,5.74,5.73,5.63,5.46,5.36,5.29,5.27,5.29,5.23,5.17,5.19,10.8,38,12.8,33,11.4,25,9.3,10,8.1,2,7.5,335,10.9,315,13.1,315,9.4,315,5.3,318
2025-06-22 08:00:00,1012,18.3,100,66,5.8,160,0.47,3.3,16.8,16.78,16.78,16.76,16.77,16.79,16.74,16.73,16.56,16.09,15.04,14.39,13.73,11.59,9.24,8.68,7.94,7.58,7.3,7,6.86,6.61,6.35,6.22,6.04,5.92,5.85,5.8,5.74,5.7,5.54,5.34,5.33,5.29,5.24,5.29,5.22,5.17,5.19,9.4,53,6.3,36,7.4,17,5.2,43,7.6,345,10.7,335,11.8,335,9.1,317,5.6,294,3,310
2025-06-22 08:20:00,1011.9,18.6,97,164,6.3,163,0.46,3.1,16.79,16.77,16.77,16.75,16.73,16.75,16.72,16.65,16.49,15.98,15.02,14.55,13.87,12.02,9.49,9.11,8.18,7.5,7.14,6.95,6.85,6.56,6.4,6.28,6.13,5.96,5.85,5.78,5.68,5.61,5.55,5.31,5.34,5.28,5.25,5.29,5.19,5.17,5.17,10.3,23,10.4,22,8.4,13,5,351,6.9,347,11.4,319,15.4,308,11.5,321,8.4,306,5,292
2025-06-22 08:40:00,1011.9,18.5,97,107,5.7,154,0.47,3.2,16.75,16.73,16.73,16.71,16.71,16.7,16.68,16.6,16.38,15.83,15.15,14.73,14.28,13.18,10.71,9.13,8.23,7.47,7.06,6.9,6.85,6.51,6.36,6.21,6.09,5.94,5.82,5.79,5.64,5.63,5.48,5.31,5.32,5.27,5.25,5.29,5.21,5.13,5.16,7.7,350,8.5,6,6.6,354,5.2,350,9.4,325,14.4,341,14,323,18.8,332,10.9,320,8.4,304
2025-06-22 09:00:00,1012.2,18.6,98,109,4.5,162,0.45,2.9,16.74,16.72,16.73,16.7,16.7,16.68,16.66,16.57,16.46,16.15,15.32,14.42,13.23,11.66,9.51,8.61,7.74,7.32,6.98,6.85,6.82,6.48,6.36,6.25,6.15,5.95,5.83,5.71,5.64,5.65,5.47,5.3,5.31,5.26,5.24,5.24,5.15,5.12,5.15,8.3,354,9.3,347,8.8,359,10.8,4,7.5,354,13.9,327,18.9,333,15.5,344,12.3,353,6.5,347
2025-06-22 09:20:00,1012.1,18.8,97,72,5.3,169,0.44,3.1,16.73,16.71,16.72,16.69,16.66,16.65,16.63,16.59,16.53,16.33,15.64,13.47,12.78,11.52,9.41,8.69,7.77,7.29,6.94,6.86,6.84,6.49,6.38,6.21,6.11,5.94,5.76,5.69,5.65,5.64,5.49,5.3,5.31,5.26,5.24,5.25,5.16,5.12,5.15,10.2,350,8.1,6,7.4,5,9.4,345,11,324,15.4,339,16.6,337,13.6,335,9.4,353,3.9,335
2025-06-22 09:40:00,1012.1,19.6,92,201,4.1,174,0.44,3.1,16.71,16.69,16.7,16.68,16.67,16.68,16.62,16.64,16.55,16.39,15.39,13.05,12.37,11.09,9.59,8.87,7.83,7.34,6.95,6.87,6.86,6.62,6.41,6.22,6.16,5.86,5.73,5.69,5.63,5.64,5.5,5.32,5.3,5.27,5.24,5.23,5.14,5.12,5.16,10.9,2,9.3,18,10.6,7,9.1,345,9.8,346,8,329,14.6,342,14.2,344,8.2,346,1.3,10
2025-06-22 10:00:00,1011.9,19.3,96,315,3.5,197,0.42,2.9,16.71,16.69,16.67,16.65,16.65,16.65,16.64,16.65,16.62,16.5,16.46,14.17,12.69,11.81,10.47,9.46,8.28,7.43,6.98,6.87,6.87,6.73,6.48,6.36,6.23,5.89,5.75,5.7,5.63,5.62,5.51,5.4,5.33,5.27,5.25,5.21,5.13,5.12,5.16,8.2,329,6.4,346,5.7,332,8.5,334,9.3,327,10.5,315,11,335,7.7,352,9.5,354,2.1,316
2025-06-22 10:20:00,1012,21.3,91,246,4.3,243,0.37,2.9,16.73,16.69,16.68,16.64,16.64,16.66,16.65,16.66,16.65,16.56,16.56,15.93,13.38,12.65,11.62,10.13,9.3,7.83,7.17,6.92,6.89,6.84,6.72,6.6,6.38,6.07,5.79,5.77,5.68,5.62,5.52,5.41,5.3,5.27,5.26,5.28,5.17,5.13,5.16,5.2,343,10.2,335,8.7,314,8,328,8.6,325,9.5,329,8.3,326,9.7,329,9.7,1,4.9,355
2025-06-22 10:40:00,1012.2,22.3,87,226,4.3,242,0.35,3.4,16.74,16.68,16.66,16.64,16.63,16.64,16.61,16.63,16.6,16.57,16.55,14.61,13.17,12.55,11.71,10.73,10.09,8.2,7.34,6.99,6.93,6.9,6.78,6.71,6.45,6.19,5.91,5.74,5.69,5.59,5.49,5.26,5.31,5.28,5.26,5.3,5.19,5.14,5.17,8.3,344,8.7,347,5.3,347,9.3,329,10.2,324,9.4,306,7.9,305,10.2,341,14.7,358,8,351
2025-06-22 11:00:00,1012.2,22,89,364,3.4,238,0.33,3,16.76,16.74,16.68,16.63,16.62,16.62,16.61,16.61,16.61,16.59,16.62,16.44,13.92,12.93,11.92,10.77,10.09,8.16,7.42,7.07,6.97,6.94,6.76,6.7,6.53,6.26,5.93,5.75,5.69,5.58,5.47,5.24,5.31,5.28,5.24,5.22,5.15,5.14,5.17,10.5,328,10.4,317,9,339,11.3,334,9.4,339,6.6,333,7.6,360,6.1,355,11.4,11,9.2,16
2025-06-22 11:20:00,1012.1,22.6,86,283,4,256,0.31,2.7,16.75,16.71,16.68,16.64,16.61,16.6,16.59,16.61,16.61,16.59,16.62,16.55,13.97,12.5,11.26,10.74,10.38,8.03,7.33,7.08,7.01,6.98,6.79,6.74,6.56,6.23,5.93,5.74,5.6,5.54,5.46,5.26,5.29,5.22,5.17,5.2,5.15,5.14,5.17,4.2,341,9.3,348,8.1,345,5.8,347,6.9,324,7.1,341,7.9,14,9.9,7,7.2,20,7.7,19
2025-06-22 11:40:00,1012.4,21.6,87,272,1.2,289,0.28,3,16.77,16.72,16.66,16.58,16.58,16.59,16.58,16.59,16.6,16.56,16.59,16.16,14.04,12.23,10.86,10.61,9.74,8.18,7.62,7.23,7.13,7.03,6.91,6.79,6.68,6.52,5.96,5.94,5.79,5.65,5.46,5.36,5.38,5.28,5.18,5.21,5.16,5.14,5.18,6.2,2,5.4,342,6,344,4.2,0,5.3,352,5.9,327,5,341,8.3,357,11,346,6.4,2
2025-06-22 12:00:00,1012.3,22.6,85,1063,1.2,337,0.23,3.1,16.8,16.71,16.68,16.62,16.6,16.61,16.58,16.58,16.56,16.53,16.56,16.48,14.94,12.44,11.54,10.68,10.6,9.18,7.76,7.39,7.19,7.07,6.91,6.82,6.73,6.58,6.15,5.95,5.91,5.72,5.47,5.35,5.41,5.27,5.17,5.22,5.16,5.15,5.18,2.6,327,6.6,346,7.1,343,9.3,317,9,327,11.5,350,7,343,9.7,334,7.5,356,9.2,36
2025-06-22 12:20:00,1012.4,24.5,77,407,4.6,286,0.25,2.9,16.99,16.73,16.68,16.62,16.6,16.59,16.54,16.54,16.54,16.52,16.54,16.46,15.21,12.37,11.2,10.68,10.45,9.26,7.93,7.69,7.36,7.19,7.08,7.01,6.88,6.78,6.69,6.62,6.04,5.92,5.46,5.39,5.43,5.38,5.21,5.24,5.17,5.15,5.18,4.6,312,8.9,325,7.7,336,9.6,354,11.7,338,11.9,335,12.7,338,8.9,355,6.1,358,7.8,19
2025-06-22 12:40:00,1012.6,24.2,76,664,4.4,285,0.26,2.5,17.02,16.84,16.68,16.6,16.55,16.54,16.5,16.52,16.51,16.46,16.43,16.32,13.92,12.12,10.87,10.72,9.59,8.52,7.85,7.62,7.45,7.21,7.01,6.89,6.87,6.23,5.95,5.68,5.55,5.52,5.47,5.4,5.41,5.3,5.22,5.23,5.18,5.16,5.19,9,29,4.5,46,6.1,10,6.3,351,9.9,17,8.6,14,11.3,17,6.9,26,5.9,46,5.9,25
2025-06-22 13:00:00,1012.5,25,75,304,1.8,56,0.26,2.6,17.08,16.92,16.73,16.56,16.53,16.54,16.5,16.47,16.41,16.38,16.39,16.05,12.49,11.13,10.75,9.78,8.75,8.2,7.83,7.56,7.43,7.13,6.92,6.62,6.1,5.86,5.84,5.83,5.61,5.55,5.53,5.42,5.43,5.3,5.25,5.28,5.2,5.17,5.21,7.6,338,10.2,8,9.1,5,10.6,343,10,11,12.7,23,12.2,27,9.2,12,7.8,40,8.2,61
2025-06-22 13:20:00,1012.9,22.7,80,355,2.2,73,0.23,2.6,17.07,16.87,16.68,16.57,16.51,16.51,16.47,16.46,16.44,16.41,16.41,16.22,12.82,11.66,10.86,10.79,9.89,8.46,7.97,7.75,7.52,7.37,7.18,7.02,6.79,6.32,5.84,5.74,5.7,5.68,5.61,5.52,5.4,5.31,5.28,5.32,5.25,5.23,5.24,7.8,354,6.7,345,9.7,356,12.1,320,10.3,331,11.2,350,9.6,360,6.2,7,6.4,26,4.7,64
2025-06-22 13:40:00,1013.3,20.3,91,285,2.4,79,0.2,2.4,17.32,16.85,16.63,16.55,16.48,16.47,16.45,16.44,16.44,16.37,16.35,16.3,12.89,11.13,10.94,10.84,10.27,8.73,8.05,7.75,7.52,7.42,7.21,6.99,6.74,6.4,5.75,5.76,5.75,5.74,5.58,5.33,5.33,5.3,5.28,5.32,5.27,5.24,5.28,12.7,351,7.4,356,7.3,352,5.7,353,8.3,18,8.9,16,8.5,4,8.4,28,6.8,53,7.3,112
2025-06-22 14:00:00,1013.4,20.8,91,1105,2,94,0.19,2.3,17.32,16.85,16.65,16.56,16.47,16.46,16.4,16.41,16.39,16.3,16.3,16.26,13.13,11.34,10.97,10.91,10.15,8.24,7.82,7.56,7.39,7.13,6.62,6.36,5.97,5.78,5.71,5.65,5.51,5.45,5.35,5.24,5.3,5.26,5.24,5.29,5.24,5.21,5.26,10.9,337,12,352,10.2,349,8.6,356,8,14,11.4,25,9.9,30,7,49,7.7,55,4.5,55
2025-06-22 14:20:00,1013.5,21.4,88,476,1.7,118,0.17,2.4,17.31,16.88,16.63,16.56,16.47,16.47,16.36,16.35,16.31,16.27,16.27,15.91,12.61,11.58,11.16,10.66,8.67,8.08,7.73,7.63,7.39,7.08,6.9,6.61,6.02,5.82,5.78,5.67,5.51,5.5,5.38,5.25,5.29,5.25,5.22,5.26,5.22,5.2,5.22,9.6,352,7.3,345,6.2,10,9.4,17,9.9,12,11.3,0,9.4,6,10.7,27,5,6,3.3,104
2025-06-22 14:40:00,1013.6,24,79,228,1.4,86,0.15,2.6,17.41,16.82,16.63,16.47,16.35,16.35,16.31,16.31,16.29,16.26,16.28,15.89,12.57,11.71,11.29,10.74,8.6,8.04,7.69,7.45,7.17,7.04,6.83,6.4,6.1,6,5.98,5.88,5.69,5.59,5.44,5.28,5.25,5.21,5.18,5.24,5.19,5.18,5.21,10.1,360,7.2,2,6.8,32,10.7,0,11.3,17,14,4,12.6,22,9.4,50,8.3,80,2.6,108
2025-06-22 15:00:00,1013.6,22.9,83,570,1,185,0.13,2.6,17.3,16.79,16.53,16.36,16.3,16.29,16.27,16.27,16.27,16.22,16.2,15.6,12.69,12.26,11.38,10.72,8.7,8.24,7.74,7.57,7.23,7.13,6.79,6.44,6.33,6.16,6.02,5.88,5.72,5.62,5.49,5.29,5.24,5.21,5.19,5.24,5.19,5.18,5.21,12.2,9,8.8,2,8.7,5,4.7,15,7.3,3,7.9,2,12.5,31,10.1,62,7.2,103,5.5,99
2025-06-22 15:20:00,1013.5,26.5,66,569,6.4,338,0.11,2.4,17.65,16.84,16.54,16.39,16.3,16.3,16.27,16.27,16.26,16.23,16.22,15.83,13.24,12.46,11.67,11.11,10.5,8.2,7.77,7.6,7.32,7.23,7.08,6.37,6.2,6.14,6.12,5.99,5.84,5.69,5.61,5.35,5.33,5.2,5.19,5.24,5.19,5.18,5.21,10.6,351,11.2,358,7.7,349,11.5,9,12,11,13.7,11,13.6,24,8.8,50,4.7,93,7.3,126
2025-06-22 15:40:00,1013.8,25.8,68,398,4.1,328,0.1,2.3,17.62,16.8,16.47,16.35,16.32,16.31,16.3,16.31,16.3,16.22,16.21,16.01,14.56,13.05,11.94,11.13,10.49,8.18,7.82,7.54,7.32,7.24,6.84,6.43,6.34,6.14,5.99,5.99,5.85,5.72,5.67,5.47,5.41,5.22,5.19,5.24,5.2,5.18,5.22,13.3,351,11.7,343,10.4,331,10.5,11,8,12,10.2,9,13.7,360,13.2,12,9,55,4.9,121
2025-06-22 16:00:00,1014.1,26.3,67,349,3.1,299,0.11,1.2,17.72,16.82,16.45,16.37,16.36,16.36,16.33,16.27,16.24,16.2,16.2,15.43,14.19,13.08,11.91,11.16,10.68,8.71,8.21,7.78,7.56,7.37,7.22,6.88,6.45,6.21,6.03,5.99,5.85,5.8,5.65,5.44,5.35,5.27,5.23,5.25,5.2,5.19,5.23,13,354,12.2,343,12.1,353,13.7,357,10.6,18,10.2,16,8.2,10,10,48,8.9,98,4.6,119
2025-06-22 16:20:00,1014,22.9,80,555,1.3,47,0.1,2.3,17.78,17.1,16.52,16.41,16.37,16.35,16.29,16.3,16.29,16.23,16.01,15.73,14.65,13.26,11.92,11.07,10.63,9.31,8.36,7.66,7.42,7.35,7.07,6.75,6.42,6.28,6.1,6.02,5.84,5.83,5.6,5.41,5.34,5.31,5.27,5.29,5.22,5.21,5.24,9.2,28,7.7,3,11.3,19,11,0,8.3,23,9.3,14,11.8,44,11.2,53,4.8,66,3.1,132
2025-06-22 16:40:00,1014,22.9,81,649,2.2,39,0.11,2.2,17.95,17.06,16.54,16.45,16.38,16.34,16.32,16.33,16.31,16.24,15.91,15.71,14.57,13.74,11.81,10.81,10.13,8.58,7.85,7.59,7.46,7.39,7.12,6.77,6.45,6.29,6.05,5.88,5.79,5.65,5.47,5.29,5.35,5.32,5.29,5.31,5.24,5.2,5.23,8.5,348,12.1,6,13.1,17,9.4,354,8.1,359,10.4,1,12.4,30,11.2,82,7.4,101,5.4,82
2025-06-22 17:00:00,1014.1,21.8,86,486,1.8,31,0.11,2.5,18.08,16.77,16.56,16.42,16.36,16.36,16.36,16.37,16.22,15.98,15.93,15.59,14.72,13.99,12.09,10.73,9.92,8.77,8.13,7.76,7.5,7.41,7.13,6.87,6.49,6.33,6.12,5.94,5.87,5.76,5.46,5.32,5.36,5.32,5.3,5.32,5.24,5.21,5.24,9.5,357,7.8,8,10.6,12,10.2,18,13.5,22,12.4,20,12.4,41,10,33,9.7,43,2.1,111
2025-06-22 17:20:00,1014.1,21.3,89,254,2.8,27,0.1,2.3,17.21,16.66,16.45,16.42,16.42,16.42,16.38,16.33,16.16,15.96,15.77,15.48,14.49,14.22,12.7,11.04,10.43,9.12,8.7,8.29,7.7,7.49,7.23,6.93,6.55,6.43,6.26,6.08,5.98,5.92,5.65,5.33,5.38,5.34,5.31,5.31,5.22,5.2,5.24,9.4,340,9.8,351,10.3,351,11.7,5,14,12,14.6,12,12.6,27,10.1,30,6.1,48,3,101
