date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-23 17:00:00,1015.7,18.3,98,156,1,93,0.13,2.4,18.67,18.58,18.54,18.44,18.35,18.34,18.32,18.32,18.32,18.26,18.25,18.19,18.17,18.19,18.17,18.19,18.18,18.17,18.1,17.94,17.89,17.83,17.8,17.81,17.6,17.37,17.34,16.45,15.98,15.09,12.97,10.34,10.07,9.05,8.77,8.14,7.58,7.41,7.43,11.3,135,9.3,173,10.7,174,10.3,196,11,201,13.3,207,6.9,189,8.9,219,7.3,210,9.9,209
2025-09-23 17:20:00,1016,18.3,98,141,1.2,55,0.11,2.3,18.67,18.58,18.51,18.37,18.36,18.34,18.31,18.31,18.3,18.24,18.23,18.19,18.17,18.19,18.17,18.19,18.2,18.13,18,17.88,17.85,17.82,17.8,17.81,17.5,17.37,17.29,16.34,15.9,14.66,12.72,10.43,9.96,9.47,8.79,8.15,7.71,7.46,7.44,6,163,8.6,173,10.7,199,7.9,194,15.4,194,11.9,185,15.8,196,9.5,219,10.7,211,10.8,192
2025-09-23 17:40:00,1016.1,18.3,99,60,1.9,21,0.1,2.2,18.69,18.58,18.54,18.41,18.33,18.33,18.31,18.31,18.31,18.26,18.25,18.21,18.18,18.2,18.18,18.19,18.19,18.12,17.98,17.9,17.86,17.83,17.81,17.8,17.43,17.34,17.22,16.33,15.8,14.38,12.88,10.51,9.89,9.43,8.73,8.12,7.75,7.57,7.46,8.9,194,7.7,167,9.8,179,7.7,189,8.7,177,11.2,194,13.5,202,16.3,196,11.8,202,10.3,202
2025-09-23 18:00:00,1016.4,18.3,99,21,1.8,359,0.1,2.2,18.69,18.56,18.5,18.4,18.34,18.33,18.32,18.33,18.33,18.29,18.29,18.23,18.2,18.2,18.18,18.2,18.2,18.06,17.97,17.89,17.85,17.83,17.81,17.81,17.45,17.36,17.3,16.51,15.75,15.16,12.48,10.33,9.95,9.49,8.8,8.09,7.76,7.63,7.5,10.8,192,5.8,186,6.5,199,6.6,178,7.3,182,9.6,202,8.8,225,9.1,209,8.2,242,9.2,210
2025-09-23 18:20:00,1016.5,18.4,99,11,2.8,10,0.08,2.2,18.65,18.54,18.49,18.38,18.32,18.32,18.32,18.34,18.33,18.29,18.29,18.23,18.21,18.21,18.18,18.2,18.2,18.14,17.98,17.93,17.88,17.85,17.81,17.74,17.56,17.31,17.27,17.07,15.7,14.77,11.32,10.2,9.89,9.62,8.74,7.88,7.74,7.65,7.54,11.2,176,11.1,177,8.8,194,11.5,201,11.6,197,10.5,202,7.3,210,9.8,194,10.8,190,9.7,197
2025-09-23 18:40:00,1016.5,18.5,98,7,2.1,23,0.07,2.2,18.67,18.64,18.5,18.37,18.32,18.33,18.32,18.34,18.33,18.29,18.3,18.23,18.19,18.2,18.18,18.2,18.17,18.07,17.99,17.92,17.87,17.86,17.83,17.72,17.72,17.62,17.24,17.13,15.68,14.57,11.2,9.99,9.71,9.5,9.09,8.19,7.73,7.67,7.51,9.1,166,10.2,164,10.8,187,7.4,213,7.3,201,12.5,223,14,210,8.2,231,5.1,232,4.7,204
2025-09-23 19:00:00,1016.7,18.5,99,0,1.2,28,0.05,2.1,18.68,18.61,18.42,18.34,18.34,18.34,18.33,18.35,18.35,18.3,18.3,18.23,18.19,18.2,18.18,18.18,18.03,17.95,17.89,17.86,17.86,17.85,17.79,17.76,17.76,17.4,17.14,16.05,15.51,14.2,11.81,10.42,9.71,9.49,9.09,8.21,7.75,7.67,7.53,11.2,199,12.8,209,12.1,224,11.6,200,7.7,201,8.6,219,6.2,225,8.1,197,9.2,197,9.4,190
2025-09-23 19:20:00,1017,18.3,99,0,0.8,308,0.05,2,18.59,18.44,18.4,18.35,18.35,18.36,18.35,18.37,18.37,18.34,18.36,18.26,18.22,18.22,18.19,18.2,18.06,17.97,17.91,17.86,17.88,17.86,17.83,17.8,17.8,17.59,17.15,16.21,15.44,14.16,11.24,10.58,9.63,9.48,8.81,7.81,7.69,7.62,7.57,9.5,195,10.3,207,8.8,191,12.3,204,9.9,216,6.6,224,8.9,212,9,216,8.4,220,5.9,203
2025-09-23 19:40:00,1017.1,18.3,99,0,1,302,0.04,2,18.56,18.43,18.38,18.36,18.37,18.38,18.37,18.39,18.39,18.35,18.32,18.26,18.23,18.23,18.19,18.16,18.05,17.98,17.94,17.87,17.88,17.86,17.82,17.79,17.8,17.35,17.17,15.95,15.34,14.11,11.32,9.95,9.55,9.26,8.11,7.71,7.59,7.57,7.58,12.3,187,9.8,198,12.1,210,12.4,227,12.7,235,11.9,234,9.8,207,5.7,210,8.6,205,9.1,253
2025-09-23 20:00:00,1017,18.2,100,0,1.4,261,0.04,1.9,18.55,18.47,18.46,18.4,18.38,18.4,18.39,18.41,18.41,18.38,18.34,18.27,18.22,18.23,18.18,18.1,18.01,17.97,17.9,17.87,17.88,17.84,17.81,17.81,17.81,17.3,17.12,15.82,15.06,13.92,11.11,10.21,9.57,9.31,8.17,7.69,7.59,7.56,7.6,9.4,178,10.5,185,8.6,205,11.9,204,11.4,219,8,207,5.9,209,9.8,222,6.5,227,9.4,219
2025-09-23 20:20:00,1017.2,18.2,100,0,1.5,240,0.03,1.9,18.57,18.49,18.47,18.41,18.4,18.42,18.4,18.4,18.4,18.37,18.38,18.28,18.23,18.24,18.16,18.08,18,17.92,17.88,17.87,17.87,17.84,17.8,17.81,17.82,17.16,16.96,15.59,14.23,13.58,11.22,9.74,9.56,8.85,7.96,7.77,7.61,7.55,7.57,11.9,208,11.3,204,9.7,204,7.6,217,10,203,8.1,211,6.1,205,10.8,203,12.4,205,10.5,187
2025-09-23 20:40:00,1017.2,18.2,100,0,1.9,274,0.02,1.9,18.57,18.49,18.48,18.41,18.4,18.42,18.4,18.41,18.41,18.37,18.39,18.3,18.25,18.24,18.2,18.07,18.01,17.92,17.87,17.85,17.86,17.84,17.82,17.82,17.64,17.16,16.95,15.34,14.08,12.81,10.61,9.65,9.52,8.87,8.05,7.81,7.66,7.59,7.58,6.5,237,6,244,8.6,212,7.3,204,6.8,209,6.3,225,9.8,220,7.4,216,8.5,223,10.7,204
2025-09-23 21:00:00,1017.4,18,100,0,2.3,275,0.02,1.8,18.56,18.52,18.5,18.41,18.4,18.42,18.41,18.43,18.43,18.4,18.42,18.37,18.28,18.24,18.22,18.13,18.04,17.93,17.88,17.86,17.87,17.84,17.82,17.83,17.72,17.26,16.68,15.14,14.09,13.14,9.88,9.52,9.42,8.41,7.94,7.81,7.57,7.55,7.57,8.3,196,6.6,203,5.4,199,4.5,202,6.8,216,7.8,207,6.8,194,10.3,206,7.9,190,11.6,193
2025-09-23 21:20:00,1017.5,17.9,100,0,2,243,0.02,1.8,18.5,18.48,18.48,18.45,18.43,18.43,18.41,18.41,18.4,18.37,18.41,18.31,18.22,18.23,18.18,18.09,18.04,17.9,17.88,17.86,17.87,17.84,17.82,17.82,17.54,17.11,16.38,15.01,14.03,12.45,9.82,9.51,8.95,8.24,8.16,7.9,7.78,7.58,7.56,11.5,215,10.9,200,12,205,12.3,220,5,227,6.9,205,3.9,219,4.5,223,8.6,213,5.2,190
2025-09-23 21:40:00,1017.5,17.9,100,0,1.7,237,0.01,1.7,18.5,18.48,18.5,18.48,18.47,18.45,18.42,18.41,18.4,18.37,18.4,18.28,18.22,18.22,18.17,18.06,17.97,17.89,17.87,17.85,17.86,17.86,17.84,17.82,17.78,17.08,15.94,14.91,13.94,12.47,9.76,9.58,8.73,8.21,7.98,7.96,7.83,7.56,7.56,11.2,182,9.4,204,5,218,1.8,274,1.9,289,5.3,200,4.9,211,6.2,218,7.8,201,8.2,190
2025-09-23 22:00:00,1017.6,17.7,100,0,1.7,262,0.01,1.8,18.52,18.49,18.48,18.44,18.41,18.42,18.4,18.4,18.39,18.37,18.4,18.27,18.21,18.22,18.15,18.05,18,17.89,17.86,17.85,17.86,17.85,17.84,17.82,17.44,17.18,15.27,14.68,13.87,12.23,9.75,9.61,8.89,8.29,8.02,7.95,7.85,7.73,7.6,5,231,6.2,203,4.2,230,5.8,193,8,240,3.9,253,6.1,245,6.6,235,7.7,222,5.7,210
2025-09-23 22:20:00,1017.5,17.8,100,0,1.7,280,0.01,3.1,18.5,18.48,18.48,18.44,18.41,18.41,18.4,18.41,18.39,18.37,18.4,18.27,18.2,18.2,18.12,18.03,17.93,17.9,17.87,17.85,17.86,17.84,17.81,17.81,17.46,16.11,14.96,14.53,13.78,11.52,9.78,9.56,9.03,8.57,8.05,8.01,7.86,7.74,7.64,2.9,143,2.8,191,6.3,174,3.6,189,4.6,205,4.2,208,5.6,187,3.8,153,6,192,8.9,197
2025-09-23 22:40:00,1017.7,17.7,99,0,2.1,292,0.01,2.9,18.47,18.45,18.46,18.43,18.41,18.41,18.39,18.4,18.39,18.37,18.38,18.24,18.19,18.14,18.03,18.01,17.93,17.9,17.87,17.84,17.86,17.85,17.84,17.8,17.47,15.99,14.87,14.19,13.71,11.18,9.81,9.52,9.18,8.74,8.12,8.01,7.9,7.81,7.68,5.4,194,7.3,247,4.3,233,7.3,218,7.7,220,2.7,201,2.4,257,3.9,230,8,175,11.6,184
2025-09-23 23:00:00,1017.9,17.4,99,0,1.7,4,0.01,2.6,18.46,18.43,18.44,18.42,18.41,18.42,18.4,18.41,18.4,18.37,18.35,18.23,18.17,18.12,18.04,17.97,17.94,17.9,17.87,17.86,17.87,17.86,17.84,17.79,17.52,16.25,14.82,13.95,13.38,11.1,9.88,9.4,9.35,8.68,8.13,8,7.88,7.8,7.7,3.9,173,7.4,218,10.1,217,7.4,216,3.7,183,7.1,216,6.5,171,3.1,192,8.6,198,10.3,193
2025-09-23 23:20:00,1018.2,17.7,100,0,1.8,345,0.01,2.4,18.43,18.41,18.43,18.41,18.41,18.42,18.41,18.43,18.43,18.4,18.41,18.3,18.22,18.17,18.05,17.99,17.93,17.91,17.88,17.85,17.87,17.85,17.84,17.83,17.6,16.43,14.8,13.86,12.8,10.98,9.91,9.39,9.4,8.54,8.14,7.86,7.79,7.76,7.75,9.1,180,5,140,6.3,173,3.3,202,5.6,193,6.9,219,7.7,216,7.9,196,9,221,10.7,201
2025-09-23 23:40:00,1018.2,17.3,100,0,1.3,304,0.01,4,18.42,18.39,18.41,18.39,18.4,18.41,18.4,18.41,18.4,18.37,18.4,18.24,18.19,18.15,18.07,18.01,17.96,17.93,17.88,17.86,17.87,17.85,17.83,17.81,17.6,16.03,14.8,13.9,13.04,11.42,9.97,9.46,9.15,8.33,8.03,7.81,7.72,7.7,7.72,2.5,188,3.7,132,4.7,168,4.7,157,4.3,188,5.2,194,5.5,199,6.2,191,6.4,192,11,183
2025-09-24 00:00:00,1018.3,17.7,100,0,1.9,12,0.02,3.9,18.41,18.39,18.41,18.39,18.39,18.41,18.39,18.39,18.39,18.36,18.28,18.23,18.17,18.14,18.02,17.95,17.95,17.93,17.87,17.86,17.86,17.84,17.8,17.8,17.04,15.88,14.66,13.93,13.47,11.56,10.07,9.58,9.15,8.29,8.09,7.77,7.64,7.55,7.54,5.2,160,6.6,191,3.5,184,8,197,6.9,204,7.8,230,8.5,200,8.5,191,11.4,183,12.4,193
2025-09-24 00:20:00,1018.4,17.5,100,0,1.6,293,0.01,5.2,18.41,18.39,18.41,18.39,18.39,18.4,18.38,18.39,18.4,18.31,18.28,18.24,18.19,18.19,18.08,18.06,17.95,17.94,17.93,17.89,17.87,17.86,17.84,17.82,16.66,15.88,14.7,13.96,12.9,11.57,9.92,9.52,9.09,8.22,8.17,7.89,7.67,7.49,7.5,6.5,203,8.7,184,7,197,7.4,221,6.9,198,9.1,204,10,207,8.1,209,6.3,184,8.6,205
2025-09-24 00:40:00,1018.5,17.2,99,0,1.4,277,0.01,5.4,18.41,18.39,18.41,18.39,18.39,18.4,18.38,18.39,18.39,18.28,18.31,18.25,18.21,18.17,18.07,18.02,17.95,17.93,17.9,17.88,17.89,17.87,17.84,17.85,16.85,15.87,14.51,13.89,11.93,11.17,9.9,9.48,8.85,8.19,8.18,7.87,7.54,7.49,7.49,6.8,178,8.1,192,6.8,235,5.7,214,4.4,232,6.5,214,6.6,191,8.3,205,3.7,222,10.8,195
2025-09-24 01:00:00,1018.6,17,100,0,2.2,274,0.01,4,18.4,18.38,18.4,18.38,18.38,18.39,18.38,18.39,18.37,18.32,18.34,18.27,18.21,18.19,18.12,18.07,18.05,17.95,17.91,17.86,17.85,17.84,17.83,17.79,16.45,15.36,14.54,13.92,12.06,11.38,9.75,9.31,8.75,8.19,8.13,7.85,7.51,7.47,7.5,6.7,223,6.1,209,6.9,247,7.3,230,5.6,222,7.3,205,4.9,210,6.1,213,6.6,194,8.8,197
2025-09-24 01:20:00,1018.7,16.6,100,0,1.5,271,0.02,3.7,18.4,18.38,18.4,18.39,18.39,18.39,18.38,18.39,18.37,18.32,18.35,18.29,18.23,18.19,18.14,18.08,18.06,17.97,17.95,17.92,17.88,17.86,17.84,17.76,16.11,15.17,14.28,13.5,11.63,10.95,9.63,9.24,8.54,8.18,8.05,7.89,7.5,7.46,7.49,6.6,190,6.5,173,9.1,170,3.6,200,5.4,237,5.6,246,3.4,237,6.8,201,11.3,191,12.5,193
2025-09-24 01:40:00,1018.7,16.6,100,0,2.1,308,0.01,4,18.4,18.37,18.4,18.38,18.38,18.4,18.39,18.4,18.37,18.32,18.33,18.28,18.23,18.18,18.14,18.08,18.06,17.99,17.94,17.92,17.93,17.87,17.79,17.71,15.96,15.02,14.24,13.1,11.6,10.16,9.54,8.99,8.48,8.17,8.12,8,7.75,7.48,7.5,5.5,215,3.2,194,4.2,219,2.8,156,2.3,244,3.2,203,7,183,4.2,177,6.9,213,7.9,189
2025-09-24 02:00:00,1018.6,16.4,100,0,2.5,284,0.01,5.3,18.4,18.38,18.4,18.38,18.38,18.4,18.39,18.38,18.36,18.32,18.33,18.26,18.19,18.2,18.13,18.09,18.07,18.03,17.97,17.93,17.95,17.89,17.79,17.7,15.92,14.95,14.15,12.84,11.7,10,9.28,8.93,8.43,8.22,8.15,8.03,7.81,7.53,7.52,4.5,165,4.4,167,4.2,190,8.4,185,2.4,194,4.5,142,5.4,161,5.5,201,7.3,204,6.5,213
2025-09-24 02:20:00,1018.5,16.2,100,0,1.4,281,0.02,3.7,18.4,18.38,18.4,18.38,18.38,18.4,18.38,18.38,18.36,18.32,18.33,18.26,18.21,18.22,18.16,18.08,18.06,17.99,17.96,17.94,17.94,17.86,17.8,17.63,15.67,14.55,13.83,12.05,11.68,9.77,9.16,8.8,8.41,8.15,8.1,8.1,7.94,7.66,7.56,6.1,162,7,190,6.9,198,4.8,183,5,160,4.7,184,6.7,191,6.9,188,9.5,215,10.9,186
2025-09-24 02:40:00,1018.6,16.3,100,0,2.4,306,0.01,5.1,18.4,18.38,18.4,18.38,18.38,18.4,18.37,18.37,18.35,18.3,18.32,18.26,18.23,18.24,18.16,18.1,18.04,17.99,17.98,17.94,17.94,17.84,17.8,17.45,15.25,14.27,13.7,12.13,10.33,9.69,9.27,9,8.9,8.71,8.36,8.16,8.05,7.88,7.64,5.4,204,5.5,203,4.2,183,4.5,149,6.9,165,8.2,173,9.4,189,5.7,189,8.5,191,12,198
2025-09-24 03:00:00,1018.7,16.4,100,0,1.9,300,0.02,4,18.4,18.38,18.4,18.38,18.38,18.4,18.36,18.34,18.33,18.29,18.3,18.26,18.2,18.17,18.08,18.07,18.06,18.02,17.95,17.94,17.88,17.82,17.63,15.95,14.88,14.07,13.34,12.33,10.85,9.86,9.39,9.15,9,8.61,8.21,8.1,8.01,7.89,7.69,7.8,183,6.4,181,5.2,201,1.9,231,5.4,186,7.4,217,9,213,10.8,193,10.8,236,8.3,236
2025-09-24 03:20:00,1018.9,16.5,100,0,2.8,351,0.05,1.4,18.4,18.38,18.4,18.38,18.39,18.39,18.33,18.34,18.34,18.27,18.3,18.25,18.21,18.2,18.13,18.09,18.09,18.03,17.98,17.88,17.85,17.82,17.58,16.01,14.92,13.97,12.99,12.15,11.06,10.03,9.45,9.12,8.71,8.44,8.34,8.11,7.95,7.89,7.77,5.6,212,4.1,162,7,208,4.7,208,3.7,253,5.6,201,4.3,209,5.8,180,8.6,203,10.9,213
2025-09-24 03:40:00,1019.1,16.4,100,0,2.4,309,0.08,1.5,18.4,18.38,18.4,18.38,18.39,18.4,18.36,18.35,18.34,18.29,18.31,18.26,18.22,18.14,18.07,18.09,18.07,18.02,17.96,17.95,17.81,17.73,17.55,15.84,14.77,13.87,12.73,11.7,11.2,10.61,9.63,8.78,8.46,8.32,8.16,8.06,7.89,7.89,7.82,4.9,199,7,199,6,181,5.7,196,4.8,210,7.1,213,5.1,208,9.6,210,11,220,10.4,198
2025-09-24 04:00:00,1019.2,16.4,100,0,2.8,337,0.09,1.7,18.41,18.39,18.4,18.39,18.39,18.4,18.39,18.37,18.35,18.29,18.31,18.28,18.26,18.27,18.11,18.08,18.08,17.97,17.94,17.94,17.95,17.73,17.49,16.64,14.78,13.58,12.11,11.62,10.84,10.3,9.61,8.71,8.51,8.24,8.14,7.93,7.81,7.79,7.8,5.2,145,4.1,192,4.2,177,4.7,155,3.4,171,4.8,200,4.3,177,9.5,216,5.5,188,9.6,198
2025-09-24 04:20:00,1019.1,16.5,100,0,3.8,359,0.11,1.6,18.42,18.4,18.42,18.4,18.4,18.4,18.35,18.34,18.3,18.28,18.31,18.24,18.23,18.19,18.07,18.08,18.01,17.94,17.93,17.93,17.95,17.89,17.53,16.63,14.9,13.92,12.6,11.41,10.94,10.33,9.38,8.8,8.58,8.24,8.07,7.83,7.74,7.66,7.55,4.8,175,5.3,172,5.9,175,8.9,176,9.2,184,7.1,197,8.3,207,6.1,217,7.7,200,6.1,216
2025-09-24 04:40:00,1019.3,16.3,100,0,4.2,351,0.13,1.7,18.42,18.4,18.41,18.4,18.4,18.41,18.4,18.35,18.32,18.28,18.31,18.27,18.22,18.1,18.08,18.09,18.08,17.96,17.93,17.93,17.93,17.92,17.38,16.6,14.57,13.63,12.13,11.17,10.43,10.34,9.17,8.79,8.31,8.16,8.04,7.99,7.72,7.66,7.57,9.7,183,13,165,11,177,7.1,188,9,177,9.5,184,5.4,205,7.7,244,6.9,226,7.8,204
2025-09-24 05:00:00,1019.1,16.4,100,0,4.5,19,0.14,1.7,18.43,18.4,18.42,18.4,18.4,18.42,18.4,18.36,18.31,18.28,18.3,18.24,18.2,18.1,18.08,18.09,18.03,17.95,17.93,17.93,17.94,17.92,17.28,17.01,14.86,14.01,12.29,11.3,10.37,10.29,9.79,8.95,8.51,8.08,8.06,8.03,7.82,7.67,7.64,8.7,193,8.5,208,5.5,208,3.4,197,6.8,217,3.8,205,7.1,190,10.5,212,9.4,195,6.3,207
2025-09-24 05:20:00,1019.1,16.3,100,0,4.7,41,0.14,1.7,18.41,18.39,18.41,18.39,18.4,18.41,18.4,18.37,18.33,18.29,18.3,18.25,18.22,18.12,18.06,18.08,18.07,18.04,17.93,17.93,17.94,17.94,17.26,16.96,14.75,13.9,12.33,11.39,10.37,10.2,9.15,8.78,8.29,8.09,8.02,7.98,7.89,7.69,7.55,9.2,174,10.8,194,10.4,190,8.7,166,8.1,164,9.4,158,4.5,165,2.5,173,6.1,222,5.7,217
2025-09-24 05:40:00,1019.5,16.2,100,0,3.2,0,0.14,1.7,18.4,18.38,18.39,18.37,18.37,18.39,18.38,18.39,18.38,18.33,18.31,18.24,18.21,18.1,18.05,18.06,18.06,17.97,17.94,17.94,17.95,17.93,17.75,16.9,14.6,14.03,11.81,10.52,10.17,10.14,9.12,8.84,8.43,8.1,8.02,7.87,7.75,7.54,7.51,10,207,9.5,196,8.2,189,7.2,206,8.3,215,8,171,6.7,167,4.7,210,7.4,175,11.7,195
2025-09-24 06:00:00,1019.6,16.1,100,0,3.1,15,0.13,1.8,18.39,18.37,18.38,18.37,18.37,18.39,18.38,18.4,18.4,18.35,18.32,18.27,18.19,18.11,18.06,18.06,18.05,17.95,17.94,17.94,17.95,17.94,17.69,16.82,14.54,13.7,11.8,10.52,10.3,10.09,9.21,8.89,8.45,8.24,8.07,8.02,7.72,7.49,7.49,9,201,11.5,189,12,198,8.7,197,5.5,163,8,171,4.8,169,5,189,7,190,2.6,264
2025-09-24 06:20:00,1019.9,16,100,0,3.7,339,0.12,1.8,18.39,18.37,18.38,18.36,18.37,18.38,18.37,18.39,18.38,18.35,18.29,18.22,18.19,18.13,18.06,18.07,18.07,17.98,17.96,17.95,17.97,17.94,17.81,16.78,14.45,13.34,11.48,10.57,10.07,9.72,9.17,8.95,8.59,8.17,8.04,7.92,7.65,7.46,7.48,11.5,182,12.1,187,7.8,174,4.6,203,7.1,185,6.6,190,6.6,160,8.7,189,10.5,210,11.7,196
2025-09-24 06:40:00,1020,15.9,100,0,2,353,0.1,1.7,18.38,18.36,18.38,18.36,18.36,18.38,18.38,18.39,18.39,18.36,18.33,18.22,18.14,18.1,18.06,18.07,18.07,18.05,17.96,17.95,17.96,17.93,17.11,15.27,14.39,12.72,11.36,10.6,10.07,9.85,9.19,8.77,8.53,8.2,7.98,7.81,7.54,7.45,7.48,11.6,211,7.8,213,6.3,192,8.7,192,6.8,185,8.4,174,8.6,190,7.3,168,10.9,186,10.2,185
2025-09-24 07:00:00,1020.4,15.7,100,10,1.9,352,0.1,1.7,18.37,18.35,18.36,18.35,18.35,18.37,18.36,18.38,18.38,18.36,18.28,18.19,18.13,18.11,18.09,18.1,18.1,18.07,17.96,17.95,17.97,17.94,16.88,15.11,14.39,11.82,11.31,10.36,10.11,10.01,9.17,8.87,8.62,8.28,8.1,7.84,7.52,7.45,7.48,9,197,10,202,9.1,196,8.4,203,6.6,194,4.3,200,9.7,183,14.3,168,9.2,175,9.3,163
2025-09-24 07:20:00,1020.5,15.8,100,19,3.1,334,0.08,1.7,18.36,18.34,18.35,18.33,18.34,18.35,18.35,18.36,18.36,18.31,18.3,18.22,18.14,18.13,18.1,18.11,18.1,18.09,18,17.97,17.97,17.95,16.93,14.98,14.19,11.83,10.88,10.25,10.09,10.07,9.34,8.79,8.4,8.22,7.9,7.83,7.65,7.45,7.48,9.5,199,10.5,209,8.7,213,8,201,9.5,186,11.3,185,6.7,197,9.3,186,7.6,211,6.6,174
2025-09-24 07:40:00,1020.5,15.8,100,34,3.3,2,0.07,1.6,18.4,18.39,18.39,18.37,18.36,18.37,18.35,18.36,18.35,18.3,18.32,18.22,18.12,18.13,18.1,18.12,18.12,18.09,18.02,18,17.97,17.95,17.11,15.42,14.45,12.14,11.51,10.52,10.24,10.08,9.65,8.83,8.33,8.19,7.91,7.83,7.73,7.45,7.48,7.2,229,7.1,214,8,195,7.4,209,9.2,203,8.3,182,8.9,176,10.6,190,10,176,9.7,174
2025-09-24 08:00:00,1020.6,15.6,100,44,2.4,3,0.08,1.7,18.42,18.4,18.4,18.38,18.37,18.38,18.37,18.35,18.34,18.28,18.3,18.14,18.13,18.14,18.12,18.14,18.12,18.07,17.98,17.97,17.97,17.93,17.16,14.99,13.79,12.19,11.12,10.61,10.36,10.33,9.55,8.52,8.26,8.17,7.94,7.9,7.71,7.45,7.48,6.1,243,4.2,206,4.6,207,8.6,220,6.3,215,6.5,220,10.5,200,6.6,177,11.8,158,8.4,146
2025-09-24 08:20:00,1020.7,15.2,100,50,2.7,359,0.08,1.7,18.43,18.4,18.42,18.39,18.36,18.34,18.32,18.33,18.33,18.29,18.2,18.15,18.14,18.15,18.13,18.15,18.09,18.01,17.97,17.94,17.94,17.11,16.02,15.04,12.67,11.76,11.18,10.59,10.37,10.29,9.45,8.54,8.29,8.11,7.96,7.87,7.78,7.47,7.48,7.3,244,9,197,12.5,190,11.6,205,8.1,204,9.6,172,8.9,170,7.4,168,10,149,11.2,149
2025-09-24 08:40:00,1020.8,15.6,100,92,4,1,0.09,1.6,18.44,18.42,18.44,18.42,18.42,18.42,18.4,18.34,18.32,18.22,18.21,18.16,18.14,18.16,18.14,18.12,18.03,17.98,17.96,17.94,17.62,17.06,15.95,15.1,13.05,11.74,11.25,10.5,10.35,9.88,9.13,8.53,8.22,8.02,7.94,7.85,7.68,7.47,7.49,7.5,196,5.2,254,6,262,9.6,201,4.1,211,6.1,186,5.9,155,6.9,153,6.5,161,8.7,154
2025-09-24 09:00:00,1021,15.6,100,96,4.1,358,0.12,1.7,18.46,18.44,18.45,18.43,18.43,18.44,18.43,18.4,18.36,18.29,18.21,18.16,18.14,18.16,18.14,18.1,18,17.97,17.95,17.91,17.79,17.22,15.52,14.41,12.19,11.29,11.16,10.78,10.29,9.99,9.28,8.64,8.43,8.19,8,7.93,7.66,7.48,7.49,10,239,7.7,243,6.3,248,2.4,171,5.7,153,2.2,154,5.9,172,8.3,156,8.6,144,7.6,138
2025-09-24 09:20:00,1021.1,15.6,100,95,4.5,26,0.15,2,18.47,18.44,18.46,18.44,18.44,18.46,18.45,18.42,18.33,18.26,18.21,18.17,18.15,18.17,18.11,17.99,17.98,17.96,17.92,17.85,17.5,17.02,15.55,14.42,12.09,11.28,11.09,10.65,10.31,9.93,9.25,8.6,8.32,8.13,7.96,7.82,7.52,7.46,7.47,5.8,253,8.5,235,9.3,233,6.6,273,6.7,205,8.8,168,8.8,165,7.2,186,3.3,132,3.8,112
2025-09-24 09:40:00,1021.3,15.3,100,118,2.9,346,0.15,2,18.48,18.46,18.46,18.43,18.43,18.44,18.4,18.39,18.31,18.21,18.22,18.18,18.16,18.15,18.02,17.98,17.96,17.94,17.89,17.87,17.62,17,15.4,14.5,12.23,11.28,11.01,10.44,10.02,9.88,8.98,8.38,8.2,8.06,7.97,7.7,7.48,7.44,7.47,12.7,248,11.6,243,7,244,6.9,212,4.7,211,3.9,199,4.3,132,5.9,160,7.6,167,5.6,132
2025-09-24 10:00:00,1021.2,15.6,100,141,3.5,348,0.13,2,18.48,18.45,18.46,18.43,18.4,18.4,18.38,18.33,18.29,18.21,18.23,18.19,18.16,18.11,18.01,17.96,17.94,17.92,17.91,17.9,17.68,16.85,15.14,13.96,11.43,11.28,10.58,10.15,9.93,9.33,8.64,8.25,8.23,8.06,7.92,7.71,7.47,7.44,7.46,2.8,293,5.6,233,4.2,220,6.8,221,6.6,197,5,141,6,109,8.7,149,10.8,148,8.8,149
2025-09-24 10:20:00,1021.1,15.9,100,176,4.1,17,0.12,1.9,18.47,18.45,18.46,18.44,18.42,18.39,18.34,18.34,18.31,18.24,18.24,18.2,18.18,18.12,17.96,17.96,17.94,17.93,17.91,17.89,17.55,16.41,15.14,14.31,11.57,11.32,11.1,10.4,10.07,9.58,8.78,8.32,8.22,8.09,7.91,7.76,7.52,7.44,7.47,9.7,248,7.7,246,4.4,244,4.7,185,7.1,165,5.6,161,4.5,145,5.7,171,8.2,143,6,171
