date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-18 10:00:00,1015.3,17.5,83,483,6.9,160,0.39,2.7,19.79,19.78,19.78,19.76,19.76,19.78,19.77,19.79,19.8,19.75,19.72,19.62,19.6,19.57,19.5,19.21,19.16,19.04,18.73,18.16,17.67,17.36,16.13,14.2,13.76,13.29,12.69,11.93,11.65,11.42,10.77,10.5,10.32,9.74,9.27,8.76,8.42,8.03,7.91,3.2,5,5.4,35,4.1,92,4,80,5.4,82,3,68,2.1,32,3.7,328,6.2,321,4.1,259
2025-09-18 10:20:00,1015.4,17.7,84,525,7,155,0.38,2.8,19.79,19.78,19.79,19.76,19.76,19.77,19.77,19.78,19.78,19.74,19.68,19.63,19.61,19.58,19.47,19.19,19.14,18.95,18.51,17.99,17.68,17.28,16.28,14.23,14.05,13.35,12.2,11.83,11.64,11.28,10.72,10.47,10.35,9.9,9.3,8.77,8.49,8.06,7.93,2.7,329,4.5,359,4.8,37,4,358,2.6,10,4.8,46,1,274,0.8,238,2.3,327,4.2,314
2025-09-18 10:40:00,1015.1,17.9,84,561,6.3,159,0.4,2.9,19.81,19.79,19.8,19.78,19.78,19.79,19.79,19.79,19.77,19.7,19.7,19.64,19.61,19.59,19.32,19.16,19.11,18.79,18.53,17.99,17.71,17.16,16.16,14.41,14.12,13.19,12.25,11.76,11.59,11.35,10.85,10.42,10.33,9.87,9.43,8.78,8.51,8.2,7.96,2.8,95,5.9,37,9.9,28,8.5,37,7.1,53,4.2,0,3.3,343,2.1,42,0.6,25,5.2,313
2025-09-18 11:00:00,1014.9,18.3,82,559,6.4,157,0.4,3,19.81,19.79,19.8,19.78,19.77,19.78,19.77,19.78,19.77,19.68,19.68,19.63,19.58,19.56,19.25,19.16,19.11,19.01,18.34,18.12,17.81,17.34,15.95,14.68,13.72,12.94,12.22,11.83,11.71,11.38,10.8,10.44,10.33,9.81,9.51,8.87,8.59,8.42,8,2.4,142,4.1,54,2.6,61,3.9,65,5.8,79,0.4,219,6,297,5.6,297,3.8,18,6.6,349
2025-09-18 11:20:00,1014.6,18.7,80,602,6.7,147,0.42,3,19.82,19.8,19.81,19.78,19.79,19.8,19.8,19.82,19.8,19.76,19.69,19.64,19.58,19.55,19.22,19.1,19.08,18.78,18.39,18.1,17.72,17.2,16.02,14.82,13.55,12.73,12.45,12.04,11.89,11.38,10.72,10.55,10.33,9.78,9.11,8.84,8.64,8.46,8.05,3.8,24,4.4,8,3,279,1.5,336,4.6,347,4.2,316,4.3,280,1.6,296,3.1,10,3.6,306
2025-09-18 11:40:00,1014.3,19.1,80,630,7.2,151,0.44,2.7,19.82,19.8,19.8,19.78,19.77,19.79,19.78,19.8,19.75,19.7,19.67,19.63,19.59,19.6,19.33,19.09,19.05,19,18.46,18.14,17.72,17.12,15.75,13.7,13.35,12.72,12.42,12.36,11.82,11.37,10.68,10.57,10.34,9.78,9.02,8.83,8.64,8.48,8.29,4.5,43,7.6,49,4.3,34,2.4,2,2.5,248,1.9,355,2.4,305,4.7,14,4.2,329,0.3,244
2025-09-18 12:00:00,1014.2,19.4,77,660,7.4,151,0.41,3.1,19.84,19.81,19.82,19.79,19.78,19.79,19.79,19.81,19.81,19.68,19.68,19.63,19.61,19.61,19.33,19.13,19.05,18.99,18.52,18.21,17.68,17.17,15.72,13.9,13.53,12.84,12.57,12.36,11.81,11.3,10.83,10.55,10.38,9.95,9.16,8.87,8.66,8.46,8.42,7.8,40,4.6,29,4.2,355,1.7,302,3.9,350,1,7,3.3,289,1.7,346,2,355,4.8,348
2025-09-18 12:20:00,1014,19.7,77,630,6.9,157,0.43,2.9,19.85,19.84,19.83,19.81,19.81,19.82,19.81,19.8,19.79,19.75,19.69,19.63,19.6,19.54,19.08,19.05,19.03,18.99,18.65,18.26,17.74,17.25,15.61,14.05,13.33,12.92,12.79,12.53,11.92,11.31,10.91,10.52,10.43,10.01,9.35,8.88,8.71,8.47,8.46,10.6,21,10.8,20,9.7,14,5.7,41,7.4,357,4.5,22,4.2,58,5.9,300,3.8,330,4.4,331
2025-09-18 12:40:00,1013.8,20.1,78,667,6.2,153,0.43,2.9,19.86,19.84,19.85,19.83,19.83,19.83,19.82,19.84,19.84,19.74,19.68,19.59,19.56,19.53,19.13,19.05,19.05,18.95,18.66,18.24,17.56,16.9,15.14,13.9,13.2,13.01,12.72,12.37,11.75,11.45,10.96,10.75,10.4,9.92,9.35,8.94,8.75,8.46,8.35,7.3,335,8.5,5,6.3,9,6.1,16,6.9,26,0.9,20,4.3,21,2.8,16,4.3,11,5,359
2025-09-18 13:00:00,1013.4,20.5,75,650,8.3,156,0.43,2.9,19.85,19.83,19.84,19.81,19.81,19.82,19.81,19.83,19.8,19.63,19.65,19.56,19.52,19.41,19.04,19.06,19.06,19.01,18.69,18.23,17.49,16.98,15.38,14.08,13.36,13.19,13.01,12.54,11.81,11.53,11.11,10.78,10.4,9.96,9.4,9.03,8.66,8.47,8.47,6,46,4.2,95,4.5,90,5.8,43,3.6,351,4.3,307,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-18 13:20:00,1013.2,20.7,78,657,5.3,159,0.44,2.9,19.87,19.87,19.86,19.84,19.84,19.85,19.85,19.87,19.84,19.76,19.66,19.57,19.55,19.46,19.08,19.09,19.07,18.99,18.72,18.22,17.56,16.54,15.35,14.11,13.7,13.3,13.1,12.57,11.85,11.58,11.16,10.8,10.41,9.98,9.35,9.09,8.57,8.48,8.51,5.6,23,7.6,40,8.2,35,5.8,54,3.3,31,2.8,359,3.8,197,2.6,353,3.8,71,6,34
2025-09-18 13:40:00,1012.9,20.9,76,653,6.4,161,0.4,3,19.87,19.87,19.86,19.82,19.82,19.82,19.81,19.81,19.79,19.7,19.66,19.58,19.55,19.4,19.13,19.12,19.09,19.01,18.69,18.16,17.35,16.13,14.98,14.38,13.95,13.31,13.04,12.54,11.87,11.72,11.45,10.78,10.28,9.99,9.32,9.07,8.61,8.48,8.5,3.6,13,4.3,60,5,32,3.6,6,4,2,2.8,333,2.4,221,6,209,2.7,157,2.9,288
2025-09-18 14:00:00,1012.8,21.3,74,640,5.9,159,0.4,2.7,19.89,19.88,19.88,19.85,19.85,19.84,19.81,19.83,19.8,19.71,19.65,19.58,19.55,19.42,19.24,19.16,19.11,19.05,18.82,18.19,17.15,15.93,14.83,14.28,13.6,13.24,13.01,12.41,11.97,11.79,11.49,10.84,10.23,9.83,9.2,8.97,8.56,8.49,8.5,9.8,14,8.8,19,3.6,14,1.9,63,2.2,5,2.7,309,4.1,329,2,16,2.8,289,2.8,48
2025-09-18 14:20:00,1012.6,21.6,73,621,5.6,161,0.37,2.7,19.9,19.89,19.89,19.86,19.85,19.86,19.85,19.86,19.83,19.75,19.66,19.59,19.5,19.44,19.26,19.2,19.14,19.06,18.89,18.23,17.35,16.02,14.96,14.17,13.61,13.02,12.77,12.29,12,11.94,11.54,10.83,10.22,9.88,9.37,9.02,8.55,8.49,8.48,3.2,78,3.2,311,4.4,332,1.9,339,3.6,17,0.2,300,2.6,63,1.8,63,3.7,26,2.4,329
2025-09-18 14:40:00,1012.2,22,72,583,5.1,155,0.32,2.6,19.93,19.93,19.9,19.88,19.89,19.85,19.83,19.84,19.85,19.75,19.68,19.59,19.54,19.46,19.36,19.27,19.16,19.01,18.57,18.13,17.06,16.13,14.89,14.41,13.85,12.96,12.67,12.27,12.04,11.95,11.49,10.76,10.17,9.84,9.26,8.92,8.49,8.44,8.45,4.4,57,4.6,73,1.4,89,3.1,62,3.2,320,2,252,1.6,284,6.5,317,4.2,270,3.8,315
2025-09-18 15:00:00,1011.9,21.9,74,566,4.9,152,0.3,2.7,19.96,19.94,19.93,19.9,19.91,19.88,19.88,19.87,19.83,19.68,19.62,19.56,19.48,19.43,19.3,19.25,19.18,19.03,18.77,18.06,17.07,16.25,14.92,14.13,13.72,13.17,12.61,12.37,12.19,11.98,11.45,10.68,10.17,9.86,9.32,8.92,8.52,8.41,8.4,8.4,29,8.8,34,6.8,43,4.6,27,4.3,354,4.7,5,3.1,8,5.6,343,4.6,349,2.4,43
2025-09-18 15:20:00,1011.7,22,74,516,5.7,156,0.3,2.6,19.96,19.94,19.93,19.89,19.89,19.89,19.87,19.85,19.84,19.7,19.63,19.56,19.51,19.46,19.31,19.26,19.2,19.07,18.97,18.34,17.21,16.36,15.1,14.58,13.87,13.24,12.49,12.17,12.08,11.75,11.32,11.11,10.36,9.84,9.54,9,8.55,8.38,8.32,5.5,61,5.6,30,5.2,54,4.1,167,2.7,202,1.1,39,1.5,83,3.8,54,4.6,339,6.5,12
2025-09-18 15:40:00,1011.4,21.9,77,498,4.1,154,0.26,2,19.98,19.95,19.95,19.9,19.89,19.9,19.88,19.88,19.84,19.65,19.62,19.55,19.51,19.47,19.31,19.29,19.22,19.11,18.98,18,17.33,16.45,15.31,14.67,13.92,13.31,12.7,12.4,12.21,12.06,11.49,10.92,10.36,9.89,9.66,8.92,8.58,8.37,8.23,7.2,40,5,84,5.2,126,2.9,125,1.8,144,2.6,21,1,5,0.5,331,5,316,0.3,4
2025-09-18 16:00:00,1011.3,22,76,110,3.6,153,0.23,2.1,19.96,19.94,19.95,19.92,19.91,19.91,19.89,19.88,19.89,19.75,19.64,19.57,19.52,19.51,19.4,19.29,19.24,19.09,19.02,18.02,17.33,15.94,15.05,14.44,14.04,13.46,12.67,12.49,12.26,12.04,11.65,10.97,10.32,9.9,9.54,8.87,8.57,8.32,8.15,8.1,101,7.9,138,6.7,146,4.6,99,3.7,147,4,141,5,202,1.2,252,1.3,218,3.7,250
2025-09-18 16:20:00,1011.3,22.7,70,130,4.4,149,0.24,2.4,20,19.97,19.98,19.95,19.95,19.93,19.91,19.89,19.85,19.74,19.63,19.57,19.53,19.51,19.36,19.27,19.24,19.08,19.01,17.96,17.48,16.14,15.19,14.71,14.26,13.22,12.67,12.58,12.51,12.32,11.93,11.06,10.22,9.82,9.28,8.81,8.5,8.29,8.1,7.8,83,8.9,78,7.1,51,1.8,24,2.9,139,1.4,236,1.8,326,5.3,269,3.7,329,6,303
2025-09-18 16:40:00,1011.5,22.8,71,74,1.5,162,0.21,2.3,20.01,19.98,19.98,19.95,19.95,19.94,19.92,19.93,19.88,19.71,19.63,19.57,19.52,19.47,19.33,19.27,19.22,19.08,18.7,17.85,17.17,16.23,15.38,14.62,14.33,13.82,12.72,12.54,12.48,12.45,11.82,11.07,10.22,9.85,9.26,8.85,8.5,8.25,8.13,5.5,12,5.7,25,3.9,27,3.7,76,1.8,76,3.3,63,6.2,264,5,289,5.2,313,5.7,298
2025-09-18 17:00:00,1011.4,23.4,66,111,1,108,0.2,2.3,20.01,19.99,20,19.96,19.93,19.93,19.91,19.89,19.79,19.59,19.62,19.56,19.51,19.46,19.31,19.26,19.18,19.09,18.35,17.81,17.21,15.94,15.26,14.85,14.18,13.58,12.59,12.56,12.56,12.5,12.1,11.1,10.19,9.8,9.33,8.86,8.44,8.22,8.19,4.8,28,4.9,19,0.7,40,0.8,312,5.1,171,1.8,273,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-18 17:20:00,1011.5,22.5,77,79,0.7,18,0.17,2.1,20.02,19.99,20,19.95,19.94,19.95,19.91,19.88,19.67,19.59,19.62,19.55,19.52,19.48,19.31,19.26,19.18,19.1,18.11,17.74,17.24,15.37,15.13,14.58,14.18,14.05,13.6,13.05,12.65,12.63,12.18,11.04,10.11,9.59,9.04,8.85,8.52,8.24,8.22,8.7,75,3.8,71,4.1,154,2.4,207,3.3,134,3,353,3.7,335,2.4,241,2,142,4,277
2025-09-18 17:40:00,1011.5,24.6,65,113,3.2,327,0.15,2.2,20.06,20.01,20,19.97,19.96,19.95,19.91,19.88,19.67,19.59,19.62,19.57,19.53,19.46,19.34,19.27,19.18,19.11,18.17,17.73,17.08,15.8,15.42,14.82,14.24,13.81,13.22,12.97,12.63,12.6,12.14,10.81,10.03,9.69,9.19,8.93,8.56,8.29,8.22,4.8,124,0.7,18,3.3,268,2.6,156,6.5,180,6.1,235,6.1,234,3.8,239,5.8,8,3.1,52
2025-09-18 18:00:00,1011.7,24.3,66,143,2.9,301,0.11,2.1,20.08,20.04,20.01,19.97,19.96,19.94,19.91,19.87,19.64,19.6,19.63,19.56,19.53,19.49,19.38,19.3,19.21,19.12,18.11,17.63,16.95,16.07,15.63,14.87,14.34,13.57,13.02,12.92,12.7,12.56,12.22,11.06,9.92,9.72,9.23,8.99,8.79,8.35,8.35,6.8,130,7.6,144,4.9,197,4.8,185,6.5,214,5,253,1.5,262,1,314,3.2,260,2.3,280
2025-09-18 18:20:00,1011.7,24.1,68,74,2.6,302,0.1,2.3,20.07,20.04,20.02,19.98,19.94,19.93,19.89,19.81,19.63,19.6,19.62,19.55,19.53,19.47,19.38,19.31,19.2,19.11,18.16,17.75,16.91,16.04,15.68,14.91,14.43,13.86,13.29,12.97,12.93,12.66,12.14,10.81,9.98,9.7,9.19,9.07,8.86,8.41,8.35,6.9,189,4.2,197,2.2,202,3,218,2.5,171,2.5,168,1.6,253,1,30,0.5,56,1.6,348
2025-09-18 18:40:00,1011.8,24.1,67,17,2.4,285,0.08,2.1,20.04,20.01,20.02,19.97,19.95,19.93,19.89,19.81,19.63,19.6,19.63,19.57,19.53,19.49,19.38,19.32,19.21,19.01,18.25,17.97,17.16,16.23,15.76,14.94,14.42,13.67,13.35,13.35,13.06,12.86,12.12,10.83,10.05,9.8,9.5,9.17,9.08,8.52,8.32,5.3,216,6.3,146,5.3,177,2.3,194,1.2,258,1.9,156,2.9,274,4.2,272,4.1,277,2.2,360
2025-09-18 19:00:00,1011.9,23.6,68,3,1.3,292,0.08,2.1,20.04,20.01,20.02,19.96,19.95,19.93,19.89,19.77,19.63,19.61,19.63,19.57,19.51,19.51,19.39,19.31,19.22,18.92,18.29,17.84,16.75,16.26,15.6,15.07,14.56,14.11,13.32,13.31,13,12.83,11.84,10.48,10.26,9.79,9.78,9.35,9.2,8.75,8.36,4.4,173,4.2,163,5,166,1.4,223,3.2,294,1.7,17,0.7,236,3.7,330,2.8,310,4,349
2025-09-18 19:20:00,1011.9,23.6,66,0,0.9,246,0.07,2.1,20.03,20.01,20.02,19.97,19.94,19.92,19.88,19.64,19.63,19.61,19.62,19.58,19.51,19.48,19.37,19.25,19.21,18.66,18.26,17.96,17.16,16.45,15.7,14.87,14.83,14.68,14.17,13.24,13.05,12.95,11.66,10.42,9.97,9.8,9.78,9.37,9.19,8.78,8.38,4.5,146,6.9,206,6.2,228,4.9,293,2.8,276,2.3,310,2.7,1,4.9,357,3,106,1.9,203
2025-09-18 19:40:00,1012.1,23,74,0,1.1,223,0.05,2,20.02,20,20.01,19.97,19.94,19.92,19.87,19.67,19.64,19.61,19.63,19.58,19.51,19.48,19.39,19.27,19.12,18.64,18.22,17.83,17.05,16.39,15.59,15.02,14.94,14.35,14.23,13.32,13.06,12.98,12,10.55,10.21,9.83,9.81,9.45,9.16,8.88,8.45,3.8,144,6,190,4.8,147,0.9,203,3.6,284,4.5,310,3.3,282,3,6,3.6,349,2.1,202
2025-09-18 20:00:00,1012.3,22.2,79,0,0.8,275,0.05,2,20.01,19.99,20,19.96,19.94,19.92,19.86,19.64,19.64,19.6,19.63,19.57,19.49,19.46,19.38,19.25,18.92,18.5,18.24,18.01,17.17,16.23,15.67,15.26,15.03,14.42,14.02,13.33,13.19,12.85,11.48,10.23,10.11,9.86,9.81,9.47,9.19,8.93,8.23,4.6,122,2.3,241,4.1,279,1.1,185,1.6,170,4.2,264,2.2,262,4,308,6.3,318,3.2,342
2025-09-18 20:20:00,1012.7,21.4,82,0,2.8,297,0.05,1.7,19.99,19.97,19.99,19.96,19.94,19.92,19.87,19.65,19.64,19.61,19.64,19.59,19.52,19.49,19.42,19.3,19.16,18.63,18.26,18.02,17.14,16.39,15.84,15.46,15.16,14.82,14.11,13.79,13.3,12.68,11.45,10.24,10.05,9.94,9.51,9.47,9.1,8.84,8.15,6.3,202,4.9,212,6,239,4.5,298,2.1,314,4.4,269,4.9,332,10.3,342,4.7,347,5.3,30
2025-09-18 20:40:00,1012.9,22.6,73,0,3.7,316,0.04,1.8,19.97,19.95,19.97,19.95,19.93,19.9,19.8,19.64,19.64,19.62,19.64,19.58,19.5,19.48,19.39,19.29,19,18.42,18.34,18.17,17.52,16.45,15.8,15.54,15.2,14.94,14.41,14,13.34,12.6,11.45,10.38,10.15,9.94,9.62,9.55,9.04,8.79,8.15,4.4,157,3.9,221,3.2,279,2.3,242,3.2,317,3.6,318,2.9,335,1.5,323,3.3,43,1.5,177
2025-09-18 21:00:00,1012.9,21.9,80,0,2.5,284,0.06,2.3,19.97,19.95,19.95,19.93,19.91,19.89,19.72,19.64,19.64,19.61,19.64,19.56,19.49,19.48,19.4,19.28,18.97,18.46,18.37,18.14,17.58,16.46,15.83,15.4,15.1,14.5,14.17,13.95,13.28,12.41,11.37,10.24,10.31,10.14,9.69,9.57,9.06,8.67,8.19,7.4,194,5,184,2,230,2.3,256,1.3,216,3.2,5,1.5,126,3,335,2.1,138,1,136
2025-09-18 21:20:00,1013.2,22.1,76,0,3.3,288,0.04,1.7,19.96,19.94,19.96,19.93,19.92,19.88,19.68,19.64,19.64,19.61,19.65,19.57,19.53,19.51,19.41,19.3,18.97,18.5,18.31,17.86,17.32,16.48,15.9,15.42,15.06,14.31,14.12,13.74,12.58,12.22,11.35,10.34,10.31,10.22,9.78,9.61,9.08,8.63,8.12,1.8,182,6.3,263,6.6,258,7.3,257,3.6,267,0.6,333,3.7,19,2,64,1,344,2.9,355
2025-09-18 21:40:00,1013.4,21.9,76,0,4.1,323,0.03,1.8,19.95,19.93,19.94,19.92,19.92,19.91,19.78,19.65,19.65,19.62,19.64,19.58,19.54,19.51,19.46,19.38,19.19,18.62,18.44,18.02,17.58,16.6,15.73,15.45,14.57,14.22,14.14,13.66,12.8,12.24,11.49,10.49,10.36,10.27,9.81,9.56,8.96,8.53,8.1,5.4,221,5.3,251,4.7,258,4.7,245,2.2,221,4,25,5.4,27,2.5,27,1.6,98,1.7,156
2025-09-18 22:00:00,1013.5,21.7,76,0,4.6,310,0.1,2,19.94,19.91,19.93,19.91,19.89,19.91,19.89,19.65,19.65,19.63,19.65,19.58,19.53,19.5,19.45,19.4,19.2,18.69,18.5,18.06,17.33,16.63,15.68,15.5,15.08,14.3,13.98,13.39,12.67,11.97,11.5,10.54,10.4,10.3,9.74,9.32,8.89,8.49,8.02,1.8,211,4.6,252,3.8,191,2,184,2.3,11,4.9,30,2.3,319,2.5,43,4.6,92,1.4,95
2025-09-18 22:20:00,1013.6,21.3,78,0,4.6,307,0.13,1.9,19.92,19.9,19.92,19.9,19.9,19.88,19.76,19.69,19.66,19.63,19.65,19.57,19.53,19.51,19.43,19.38,19.21,18.84,18.6,18.17,17.26,16.52,15.71,15.39,14.85,14.29,13.77,13.39,12.63,11.94,11.48,10.63,10.42,10.33,9.73,9.28,8.81,8.5,7.94,11.1,191,6.7,205,2.1,194,1.1,11,4.4,337,3.6,341,1.7,27,4.7,15,1.1,355,3.6,53
2025-09-18 22:40:00,1013.7,21.2,79,0,3.1,315,0.12,2.2,19.9,19.88,19.9,19.88,19.87,19.85,19.75,19.67,19.66,19.63,19.66,19.57,19.53,19.49,19.38,19.3,19.22,18.97,18.6,18.09,17.39,16.43,15.69,15.38,14.85,14.33,13.94,13.3,12.74,12.17,11.52,10.72,10.43,10.33,9.75,9.31,8.87,8.54,7.76,8.2,189,7.5,212,3.3,176,1.2,205,2.3,168,2.7,66,1.1,148,3.5,104,3,121,4,133
2025-09-18 23:00:00,1013.7,21.2,78,0,2.6,313,0.11,1.9,19.91,19.89,19.9,19.88,19.86,19.85,19.78,19.74,19.66,19.64,19.67,19.58,19.52,19.5,19.41,19.3,19.12,18.78,18.68,18.12,17.46,16.4,15.73,15.52,14.73,14.35,14.08,13.44,12.71,11.98,11.45,10.81,10.44,10.32,9.78,9.3,8.89,8.51,7.7,8.5,192,7.7,183,5.9,173,1.7,182,2.6,297,1.9,75,3,10,1.2,40,3.7,128,1.4,184
2025-09-18 23:20:00,1013.7,21.2,77,0,4.3,320,0.08,1.8,19.91,19.89,19.9,19.88,19.87,19.85,19.8,19.74,19.67,19.64,19.66,19.59,19.52,19.49,19.34,19.28,19.12,18.92,18.71,18.27,17.56,16.23,15.87,15.56,15.22,14.36,13.95,13.42,12.61,11.95,11.45,10.9,10.47,10.31,9.76,9.33,8.94,8.37,7.62,9.1,233,8.1,198,4,195,1.8,139,4.8,101,0.8,79,6.4,100,4.7,97,3.6,149,2.3,310
2025-09-18 23:40:00,1013.6,21.1,77,0,3.7,306,0.08,1.9,19.9,19.88,19.9,19.88,19.86,19.84,19.79,19.75,19.67,19.64,19.66,19.58,19.52,19.5,19.32,19.29,19.18,19.03,18.67,18.38,17.31,16.2,15.86,15.54,15.31,14.46,13.62,13.32,12.63,11.83,11.51,10.97,10.49,10.31,9.72,9.43,9.03,8.19,7.55,6.7,230,2.4,212,1.8,110,2.4,1,3.5,332,1.8,349,1.7,161,1.9,116,2.7,132,3.9,134
2025-09-19 00:00:00,1013.9,21,77,0,3.7,308,0.11,1.9,19.9,19.88,19.9,19.87,19.86,19.87,19.84,19.8,19.75,19.64,19.67,19.62,19.54,19.52,19.42,19.33,19.25,19.08,18.59,18.47,17.42,16.36,15.88,15.53,15.26,14.51,13.58,13.24,12.55,11.84,11.62,10.81,10.48,10.12,9.53,9.38,8.75,8.17,7.59,9.2,201,7.1,217,6.6,222,1.2,264,0.6,217,2.5,281,2.7,146,4.8,160,4.7,154,4.8,119
2025-09-19 00:20:00,1013.9,20.8,79,0,3.2,308,0.11,1.9,19.91,19.89,19.9,19.88,19.88,19.89,19.79,19.75,19.66,19.63,19.65,19.6,19.5,19.44,19.32,19.31,19.26,18.96,18.62,18.32,17.13,16.29,15.65,15.47,15.25,14.36,13.54,13.27,12.56,11.82,11.58,10.72,10.48,9.87,9.53,9.2,8.58,8.03,7.47,14.6,218,10.1,205,4.5,275,3,332,1.2,91,3.6,149,1.5,159,4.2,144,6.5,164,5.7,194
2025-09-19 00:40:00,1014,20.7,79,0,2,319,0.1,1.7,19.9,19.88,19.89,19.88,19.88,19.87,19.82,19.76,19.67,19.62,19.65,19.58,19.5,19.42,19.38,19.32,19.04,18.71,18.54,18.2,17.18,16.39,15.94,15.67,15.36,14.68,13.53,13.17,12.45,11.76,11.48,10.71,10.48,9.95,9.61,9.26,8.65,7.77,7.42,8,216,3.4,230,2.8,159,0.8,249,2.1,135,2.7,102,7.2,135,7.5,132,3.9,157,10.1,167
2025-09-19 01:00:00,1014.2,20.5,80,0,2.8,306,0.09,1.7,19.91,19.89,19.9,19.88,19.88,19.87,19.85,19.78,19.74,19.62,19.64,19.57,19.46,19.4,19.32,19.28,18.99,18.76,18.54,18.02,16.74,16.48,16.13,15.6,15.18,14.67,13.6,13.16,12.5,11.79,11.59,10.84,10.45,9.84,9.69,9.18,8.47,7.8,7.43,8.6,220,11,204,7.8,215,2.4,97,4.1,137,0.5,257,2.5,131,8.9,137,5.9,135,6.4,158
2025-09-19 01:20:00,1014.1,20.2,81,0,5.8,332,0.07,1.6,19.91,19.88,19.91,19.88,19.87,19.86,19.84,19.8,19.75,19.62,19.63,19.57,19.5,19.41,19.33,19.27,19.1,18.79,18.49,18.01,16.89,16.55,16.19,15.73,15.27,14.78,13.81,13.4,13,12.01,11.62,10.91,10.44,10,9.78,9.31,8.48,7.68,7.4,12,220,6.4,227,3.9,207,3.8,194,1.8,139,6.9,97,11.2,112,6,103,3.6,120,6.6,159
2025-09-19 01:40:00,1014.3,20,84,0,4.5,339,0.07,1.4,19.9,19.88,19.89,19.87,19.88,19.85,19.83,19.81,19.74,19.6,19.62,19.55,19.5,19.42,19.37,19.29,19,18.81,18.51,17.95,16.98,16.7,16.16,15.62,15.42,14.94,14.18,13.48,12.97,12.31,11.64,10.95,10.44,9.84,9.83,9.21,8.31,7.53,7.45,9,212,11.7,227,9.1,213,9.7,233,7.9,209,5.8,184,6.5,144,2.1,141,4.4,212,6.4,230
2025-09-19 02:00:00,1014.4,19.6,83,0,6.6,344,0.17,2,19.89,19.86,19.88,19.86,19.87,19.88,19.88,19.85,19.82,19.73,19.62,19.57,19.52,19.43,19.39,19.3,19.03,18.81,18.53,18,17.27,16.92,16.16,15.72,15.27,14.96,14.09,13.48,12.93,12.24,11.61,10.89,10.43,9.9,9.86,9.09,8.23,7.51,7.45,13.6,216,10.2,217,11.3,205,4.3,188,4,196,3.7,158,7.9,141,4.4,157,7.9,190,4.5,172
2025-09-19 02:20:00,1014.4,19.4,81,0,5.8,319,0.26,2.3,19.85,19.83,19.85,19.83,19.83,19.83,19.82,19.82,19.77,19.72,19.71,19.57,19.46,19.43,19.38,19.3,19.16,18.75,18.41,17.89,17.31,17.06,16.04,15.59,15.12,14.73,13.87,13.53,12.84,12.02,11.66,11,10.28,9.88,9.49,9.13,8.11,7.49,7.43,12.3,211,10.3,213,9.3,210,8.6,261,2.7,246,5.2,173,9.6,136,6.7,183,9.4,195,8.9,199
2025-09-19 02:40:00,1014.4,19.1,80,0,6.7,328,0.27,2.3,19.84,19.82,19.83,19.81,19.8,19.81,19.79,19.81,19.8,19.73,19.66,19.6,19.48,19.44,19.42,19.32,19.2,18.81,18.44,17.99,17.39,16.93,15.94,15.36,15.04,14.53,13.93,13.5,12.85,11.99,11.71,11,10.37,9.8,9.5,8.85,8.09,7.48,7.4,8.1,228,11.8,227,10.5,217,7.8,229,6.8,205,4.8,198,3.6,125,6.9,169,9,170,6.3,184
2025-09-19 03:00:00,1014.7,18.8,84,0,6.5,338,0.27,2.5,19.82,19.8,19.82,19.8,19.81,19.82,19.82,19.84,19.85,19.79,19.8,19.73,19.58,19.48,19.42,19.32,19.02,18.74,18.48,18,17.42,16.72,15.98,15.3,14.98,14.31,13.64,13.35,12.53,11.91,11.69,10.98,10.32,9.81,9.4,8.71,8.06,7.38,7.37,13.4,196,11.1,207,12.6,203,7,221,9.7,216,7.5,196,12.2,191,11.8,182,10.7,185,10.8,179
2025-09-19 03:20:00,1015.2,17.9,86,0,6.6,348,0.29,2.3,19.82,19.8,19.82,19.8,19.8,19.81,19.8,19.82,19.83,19.77,19.78,19.71,19.57,19.45,19.35,19.2,19.06,18.76,18.39,17.95,17.42,16.42,15.73,15.37,14.99,14.27,13.55,13.1,12.38,11.89,11.71,10.83,10.34,9.8,9.24,8.34,7.8,7.41,7.35,11.6,214,11,222,14.4,213,15.6,213,18.5,213,13.8,203,12,202,9.9,200,7.3,203,7.5,200
2025-09-19 03:40:00,1015.4,16.1,95,0,9.5,350,0.31,2.5,19.81,19.79,19.81,19.79,19.8,19.81,19.81,19.83,19.83,19.8,19.78,19.64,19.46,19.45,19.34,19.18,18.98,18.81,18.46,17.66,17.37,16.77,15.75,15.27,14.91,14.12,13.5,13.13,12.45,12,11.75,10.96,10.35,9.79,9.55,8.55,7.9,7.43,7.34,11,222,8.2,230,11.2,224,9.5,225,12.5,217,11.8,199,10.6,215,9,219,8.3,181,8.6,167
