date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-29 21:20:00,1017.6,18,99,0,1.6,267,0.02,2.8,19.37,19.33,19.15,18.85,18.66,18.64,18.58,18.6,18.6,18.56,18.59,18.54,18.51,18.52,18.5,18.48,18.44,18.38,18.29,18.14,17.83,17.11,12.41,10.22,9.69,9.08,8.92,8.84,8.73,8.07,7.76,7.51,7.42,7.33,7.28,7.31,7.26,7.24,7.28
2024-09-29 21:40:00,1017.7,17.7,100,0,1.7,275,0.04,2.6,19.29,19.28,19.27,18.95,18.69,18.66,18.61,18.6,18.61,18.58,18.6,18.55,18.52,18.52,18.5,18.47,18.42,18.36,18.26,18.12,17.74,17.29,12.21,10.15,9.43,9.11,8.95,8.85,8.54,8.06,7.73,7.45,7.39,7.3,7.27,7.31,7.26,7.25,7.28
2024-09-29 22:00:00,1017.8,17.4,100,0,1.5,243,0.02,5,19.25,19.23,19.12,18.92,18.71,18.66,18.63,18.61,18.61,18.58,18.61,18.54,18.51,18.51,18.49,18.47,18.42,18.37,18.33,18.14,18.01,16.99,12.62,10.32,9.74,9.17,8.98,8.84,8.41,8.04,7.73,7.38,7.39,7.31,7.29,7.31,7.26,7.24,7.29
2024-09-29 22:20:00,1017.8,17.1,100,0,2.1,262,0.02,3.9,19.21,19.19,19.19,18.97,18.82,18.67,18.65,18.62,18.61,18.58,18.61,18.56,18.52,18.52,18.48,18.48,18.41,18.37,18.31,18.09,17.67,15.74,14.87,11.58,10.11,9.29,9.12,8.93,8.47,8.02,7.73,7.39,7.38,7.31,7.28,7.31,7.26,7.24,7.28
2024-09-29 22:40:00,1017.7,17.1,100,0,2.3,260,0.02,3.7,19.16,19.13,19.15,19.08,18.83,18.73,18.66,18.67,18.61,18.58,18.61,18.57,18.53,18.52,18.49,18.46,18.41,18.36,18.29,18.08,17.73,16.29,14.67,11.48,10.06,9.21,8.96,8.83,8.3,7.96,7.76,7.47,7.4,7.32,7.29,7.31,7.26,7.25,7.28
2024-09-29 23:00:00,1017.8,16.7,100,0,1.5,267,0.02,2.7,19.19,19.16,19.18,19.05,18.93,18.76,18.67,18.68,18.63,18.58,18.61,18.57,18.55,18.53,18.49,18.47,18.42,18.37,18.3,18.09,17.72,16.27,14.06,11.1,10.05,9.23,8.99,8.84,8.4,8.02,7.79,7.51,7.4,7.31,7.27,7.3,7.26,7.25,7.28
2024-09-29 23:20:00,1017.9,17,100,0,1.8,256,0.02,2.6,19.18,19.15,19.14,18.93,18.74,18.72,18.67,18.67,18.61,18.58,18.61,18.57,18.54,18.52,18.5,18.47,18.41,18.37,18.33,18.12,17.68,16.66,15.09,11.01,10.03,9.26,9.05,8.87,8.69,8.23,7.81,7.51,7.42,7.32,7.29,7.31,7.26,7.24,7.28
2024-09-29 23:40:00,1017.8,16.8,100,0,2.7,263,0.01,2.3,19.16,19.13,19.02,18.86,18.75,18.7,18.66,18.63,18.61,18.58,18.62,18.58,18.55,18.52,18.5,18.47,18.41,18.37,18.32,18.07,17.66,16.3,15.31,10.98,10.02,9.28,9.01,8.88,8.61,8.23,7.85,7.49,7.5,7.33,7.31,7.31,7.26,7.24,7.28
2024-09-30 00:00:00,1017.9,16.9,99,0,2.2,264,0.01,1.8,19.14,19.12,19.07,18.81,18.77,18.7,18.66,18.63,18.61,18.59,18.62,18.58,18.55,18.53,18.49,18.46,18.44,18.38,18.32,18.08,17.72,16.37,15.41,10.7,9.9,9.29,9.01,8.92,8.63,8.21,7.78,7.53,7.47,7.29,7.28,7.31,7.27,7.25,7.29
2024-09-30 00:20:00,1017.8,16.8,100,0,1.9,264,0.01,1.5,19.1,19.08,19.1,18.89,18.78,18.73,18.67,18.63,18.62,18.59,18.62,18.58,18.56,18.53,18.49,18.46,18.42,18.36,18.28,18.06,17.82,16.62,15.41,10.83,9.99,9.2,9.06,8.88,8.55,8.01,7.7,7.56,7.45,7.28,7.28,7.31,7.27,7.25,7.29
2024-09-30 00:40:00,1017.9,16.5,99,0,1.5,274,0.01,1.6,19.1,19.08,19.09,18.89,18.76,18.71,18.65,18.64,18.62,18.59,18.62,18.58,18.57,18.55,18.49,18.46,18.4,18.31,18.15,18,17.71,16.43,15.28,10.8,10,9.18,9.08,8.92,8.6,8.09,7.74,7.53,7.35,7.29,7.28,7.32,7.27,7.25,7.29
2024-09-30 01:00:00,1017.9,16.4,99,0,1.5,284,0.01,1.6,19.1,19.07,19.08,18.97,18.88,18.73,18.68,18.67,18.63,18.6,18.62,18.58,18.56,18.56,18.49,18.47,18.42,18.31,18.13,17.98,17.76,16.71,15.46,10.51,10.01,9.32,9.14,9.04,8.76,8.3,7.78,7.57,7.43,7.3,7.29,7.32,7.27,7.26,7.29
2024-09-30 01:20:00,1018,16.4,98,0,1.7,259,0.01,1.7,19.1,19.08,19.09,19.05,18.89,18.73,18.69,18.67,18.63,18.6,18.62,18.58,18.56,18.54,18.49,18.47,18.43,18.32,18.23,18.03,17.78,16.89,15.35,10.28,10.01,9.29,9.18,9.03,8.78,8.32,7.83,7.66,7.56,7.33,7.29,7.32,7.27,7.26,7.29
2024-09-30 01:40:00,1018,16.3,100,0,2.1,231,0.01,6.7,19.11,19.09,19.1,19.07,18.82,18.73,18.7,18.67,18.64,18.6,18.62,18.58,18.54,18.52,18.48,18.48,18.4,18.33,18.23,17.99,17.74,17.02,15.5,10.45,9.99,9.3,9.18,8.92,8.8,8.5,7.88,7.67,7.55,7.34,7.31,7.33,7.27,7.26,7.29
2024-09-30 02:00:00,1018.1,15.9,100,0,2,272,0.01,4.7,19.11,19.1,19.11,19.09,18.82,18.75,18.72,18.68,18.64,18.6,18.62,18.57,18.53,18.51,18.48,18.49,18.45,18.31,18.27,18.02,17.81,17.15,15.46,10.62,10.03,9.64,9.19,9.05,8.82,8.58,7.94,7.68,7.57,7.34,7.3,7.33,7.28,7.26,7.3
2024-09-30 02:20:00,1018,16,100,0,2.6,255,0.02,5.4,19.12,19.09,19.11,19.09,18.79,18.74,18.69,18.68,18.64,18.6,18.62,18.57,18.52,18.5,18.47,18.48,18.48,18.39,18.27,18.04,17.81,17.21,15.63,10.8,10.04,9.95,9.21,9.14,8.88,8.78,8.03,7.73,7.61,7.36,7.31,7.35,7.29,7.27,7.3
2024-09-30 02:40:00,1018.1,15.9,100,0,2.8,247,0.02,5.5,19.13,19.11,19.13,19.1,18.83,18.74,18.69,18.68,18.64,18.61,18.63,18.58,18.53,18.5,18.47,18.47,18.46,18.41,18.26,18.05,17.86,17.37,15.76,10.89,10.02,9.44,9.19,9.04,8.82,8.5,7.96,7.65,7.6,7.37,7.32,7.35,7.3,7.28,7.31
2024-09-30 03:00:00,1018.1,15.8,100,0,2.5,270,0.02,5.4,19.14,19.12,19.13,18.96,18.76,18.72,18.69,18.67,18.64,18.6,18.62,18.57,18.53,18.5,18.47,18.48,18.46,18.41,18.22,18.01,17.93,17.61,16.18,10.89,9.96,9.28,9.15,8.91,8.67,8.27,7.94,7.63,7.49,7.4,7.33,7.35,7.3,7.28,7.31
2024-09-30 03:20:00,1018.1,15.8,100,0,2.1,252,0.02,6.7,19.14,19.11,19.12,18.88,18.76,18.71,18.67,18.65,18.63,18.59,18.62,18.56,18.5,18.5,18.48,18.48,18.47,18.4,18.22,18.04,17.92,17.4,15.92,10.55,9.91,9.46,9.1,8.92,8.73,8.27,7.98,7.62,7.57,7.41,7.37,7.34,7.3,7.28,7.32
2024-09-30 03:40:00,1018.2,15.8,100,0,2.4,252,0.01,5.6,19.13,19.12,19.13,18.84,18.77,18.73,18.67,18.66,18.63,18.6,18.61,18.55,18.51,18.5,18.48,18.49,18.47,18.42,18.23,18.06,17.87,17.5,15.78,10.59,9.89,9.79,9.16,9.01,8.89,8.45,8.03,7.67,7.65,7.42,7.36,7.35,7.3,7.28,7.32
2024-09-30 04:00:00,1018.3,15.8,100,0,1.9,270,0.02,6.8,19.12,19.11,19.12,18.83,18.77,18.74,18.66,18.65,18.63,18.59,18.61,18.54,18.49,18.5,18.48,18.48,18.45,18.3,18.21,17.96,17.86,17.58,16.56,11.27,10.02,9.76,9.5,9.06,8.94,8.68,8.11,7.87,7.7,7.45,7.35,7.36,7.29,7.27,7.31
2024-09-30 04:20:00,1018.4,15.7,100,0,1.6,267,0.02,5.9,19.14,19.12,19.13,18.98,18.78,18.76,18.69,18.65,18.64,18.6,18.62,18.55,18.51,18.5,18.48,18.48,18.47,18.35,18.19,17.93,17.69,16.57,14.58,13.55,11.26,9.84,9.52,9.01,8.92,8.41,7.94,7.74,7.65,7.42,7.35,7.36,7.31,7.27,7.31
2024-09-30 04:40:00,1018.5,15.7,100,0,2,256,0.02,6.7,19.13,19.11,19.11,18.92,18.77,18.76,18.68,18.64,18.63,18.6,18.62,18.57,18.52,18.5,18.48,18.49,18.47,18.4,18.22,18,17.73,17.57,14.66,12.94,11.94,10.04,9.38,8.92,8.5,8.15,7.87,7.63,7.5,7.39,7.33,7.34,7.29,7.26,7.3
2024-09-30 05:00:00,1018.7,15.7,100,0,2,251,0.02,7.1,19.11,19.08,19.09,19.03,18.79,18.72,18.68,18.67,18.63,18.6,18.63,18.58,18.55,18.51,18.49,18.49,18.47,18.43,18.2,18.03,17.75,17.62,15.04,12.63,11.12,9.76,9.22,8.93,8.82,8.24,7.91,7.67,7.59,7.4,7.34,7.36,7.28,7.26,7.3
2024-09-30 05:20:00,1018.9,15.7,100,0,2.6,273,0.02,6.9,19.09,19.06,19.08,18.95,18.78,18.73,18.7,18.67,18.63,18.6,18.62,18.56,18.52,18.5,18.48,18.49,18.47,18.42,18.2,18.07,17.96,17.59,15.56,13.29,11.3,9.77,9.49,8.95,8.86,8.45,7.97,7.74,7.69,7.43,7.35,7.32,7.27,7.25,7.29
2024-09-30 05:40:00,1019.1,15.3,100,0,2,280,0.02,7,19.07,19.05,19.06,18.86,18.74,18.71,18.68,18.65,18.63,18.59,18.6,18.52,18.49,18.5,18.47,18.46,18.42,18.23,18.17,18.1,18.02,17.73,15.59,12.25,11.07,9.75,9.4,8.93,8.85,8.33,7.97,7.76,7.71,7.49,7.38,7.33,7.26,7.24,7.28
2024-09-30 06:00:00,1019.3,15.7,97,0,1.3,322,0.02,5.7,19.06,19.04,19.06,19,18.74,18.73,18.68,18.66,18.64,18.59,18.62,18.56,18.52,18.51,18.49,18.49,18.46,18.31,18.19,18.14,18.08,17.79,16.14,13,10.93,9.72,9.3,8.9,8.57,8.24,7.92,7.67,7.69,7.6,7.42,7.34,7.26,7.24,7.28
2024-09-30 06:20:00,1019.6,15.3,97,0,1.2,344,0.01,6.7,19.05,19.03,19.04,18.95,18.75,18.71,18.68,18.65,18.63,18.59,18.61,18.55,18.51,18.51,18.49,18.48,18.42,18.27,18.18,18.14,18.09,17.78,15.02,12.91,11.21,9.77,9.41,8.88,8.64,8.25,7.99,7.71,7.65,7.53,7.38,7.33,7.26,7.23,7.27
2024-09-30 06:40:00,1019.8,15.1,98,1,2,266,0.01,6,19.02,19.01,19.03,18.84,18.72,18.7,18.67,18.65,18.64,18.59,18.59,18.55,18.5,18.51,18.47,18.44,18.29,18.2,18.16,18.13,18.09,17.9,17.08,12.7,10.72,9.8,9.41,8.93,8.85,8.32,8.05,7.78,7.71,7.58,7.31,7.31,7.26,7.23,7.26
2024-09-30 07:00:00,1020.1,14.8,100,7,2.4,271,0.02,6.2,19.03,19.01,19.02,18.93,18.76,18.71,18.67,18.67,18.65,18.6,18.6,18.54,18.51,18.51,18.48,18.48,18.41,18.22,18.16,18.13,18.11,17.9,17.07,12.69,10.69,9.93,9.66,9.13,8.83,8.32,7.95,7.7,7.7,7.6,7.36,7.32,7.23,7.22,7.26
2024-09-30 07:20:00,1020.3,14.8,99,19,2.8,291,0.02,6.6,19.02,19.01,19.02,18.89,18.75,18.69,18.67,18.66,18.64,18.56,18.59,18.53,18.5,18.51,18.47,18.44,18.29,18.21,18.12,18.1,18.08,17.91,16.96,12.7,10.74,9.9,9.4,8.93,8.68,8.2,7.9,7.7,7.71,7.58,7.33,7.31,7.23,7.21,7.25
2024-09-30 07:40:00,1020.5,14.8,99,37,2.8,323,0.09,1.8,19.06,19.05,19.06,18.96,18.76,18.7,18.67,18.65,18.59,18.56,18.57,18.52,18.5,18.48,18.43,18.37,18.31,18.15,18.09,18.05,18.06,17.89,17.39,12.87,10.53,9.89,9.42,8.95,8.47,8.2,7.87,7.68,7.66,7.54,7.34,7.31,7.23,7.21,7.25
2024-09-30 08:00:00,1020.7,14.8,100,49,3,320,0.1,1.9,19.11,19.09,19.06,18.91,18.75,18.69,18.66,18.64,18.6,18.55,18.57,18.53,18.5,18.51,18.47,18.43,18.38,18.23,18.13,18.07,18.06,18.01,17.58,12.61,10.52,9.94,9.6,9.19,8.71,8.35,7.92,7.68,7.67,7.52,7.33,7.3,7.22,7.21,7.24
2024-09-30 08:20:00,1020.7,15.1,100,61,2.7,306,0.13,2.1,19.14,19.11,19.12,18.88,18.71,18.7,18.65,18.64,18.59,18.55,18.57,18.53,18.5,18.51,18.47,18.44,18.4,18.21,18.19,18.08,18.06,18.01,17.26,12.61,10.39,9.93,9.55,9.13,8.62,8.36,7.85,7.61,7.67,7.39,7.33,7.3,7.22,7.2,7.24
2024-09-30 08:40:00,1020.9,15.1,100,75,3.5,357,0.16,2.1,19.13,19.1,19.05,18.87,18.72,18.71,18.66,18.66,18.62,18.57,18.58,18.53,18.51,18.52,18.45,18.45,18.29,18.23,18.17,18.09,18.07,18.02,17.55,12.73,10.4,9.9,9.5,9.09,8.62,8.37,7.86,7.62,7.67,7.43,7.31,7.33,7.22,7.2,7.24
2024-09-30 09:00:00,1021,15.3,100,80,3.3,334,0.14,2,19.11,19.09,18.92,18.74,18.69,18.68,18.65,18.64,18.62,18.57,18.58,18.53,18.5,18.5,18.45,18.44,18.33,18.23,18.19,18.12,18.07,18.04,17.8,13.48,10.88,9.96,9.68,9.3,9.05,8.63,7.93,7.67,7.7,7.49,7.36,7.33,7.22,7.2,7.24
2024-09-30 09:20:00,1021.1,15.3,100,122,3.6,354,0.13,2.1,19.06,19.05,19.04,18.92,18.69,18.69,18.65,18.65,18.62,18.57,18.58,18.52,18.5,18.5,18.46,18.46,18.38,18.24,18.18,18.13,18.05,18.03,17.92,14.81,11.19,9.96,9.68,9.56,9.09,8.56,7.86,7.64,7.69,7.5,7.37,7.37,7.25,7.2,7.24
2024-09-30 09:40:00,1021.1,15.2,100,142,4.9,348,0.16,2,19,18.97,18.95,18.91,18.7,18.69,18.65,18.65,18.61,18.56,18.58,18.53,18.5,18.51,18.49,18.48,18.42,18.29,18.19,18.16,18.12,18.06,17.98,14.34,11.32,9.96,9.64,9.48,9.1,8.57,7.87,7.65,7.71,7.49,7.4,7.39,7.28,7.2,7.24
2024-09-30 10:00:00,1021.3,15.1,100,142,3.1,356,0.16,2.1,19.04,18.96,18.92,18.81,18.7,18.66,18.64,18.64,18.59,18.55,18.57,18.52,18.49,18.51,18.48,18.49,18.43,18.31,18.2,18.15,18.13,18.09,18.03,16.47,11.08,9.97,9.64,9.35,9.05,8.56,7.91,7.7,7.73,7.65,7.43,7.4,7.26,7.2,7.24
2024-09-30 10:20:00,1021.3,15.2,100,151,3.5,342,0.15,2.2,18.99,18.98,18.94,18.77,18.68,18.66,18.64,18.63,18.59,18.56,18.58,18.52,18.49,18.5,18.48,18.49,18.43,18.33,18.27,18.21,18.16,18.1,18.04,16.18,11.86,9.99,9.61,9.32,9.07,8.63,7.99,7.73,7.73,7.67,7.45,7.41,7.27,7.2,7.24
2024-09-30 10:40:00,1021.4,15.1,100,156,3.1,20,0.15,2.1,19.01,18.95,18.9,18.78,18.66,18.66,18.61,18.59,18.58,18.56,18.58,18.51,18.49,18.5,18.48,18.46,18.43,18.31,18.27,18.22,18.18,18.11,18.02,16.41,11.89,10,9.65,9.28,8.98,8.52,7.96,7.72,7.74,7.64,7.43,7.39,7.26,7.2,7.24
2024-09-30 11:00:00,1021.4,15.2,100,271,3,25,0.13,2,19.02,18.97,18.94,18.77,18.65,18.63,18.57,18.57,18.56,18.54,18.55,18.51,18.48,18.5,18.47,18.46,18.4,18.3,18.27,18.23,18.2,18.08,17.97,16.57,11.87,10.01,9.68,9.26,8.99,8.54,7.93,7.7,7.74,7.51,7.43,7.43,7.28,7.21,7.25
2024-09-30 11:20:00,1021.1,15.6,100,577,2.6,34,0.13,2,19.09,19.01,18.95,18.77,18.65,18.63,18.58,18.57,18.56,18.54,18.55,18.5,18.48,18.49,18.48,18.49,18.45,18.31,18.28,18.27,18.23,18.1,18,16.71,11.96,9.81,9.59,9.18,8.83,8.52,7.94,7.71,7.73,7.52,7.43,7.44,7.28,7.21,7.25
2024-09-30 11:40:00,1021.1,15.7,100,597,2.2,63,0.12,2,19.14,19.03,18.95,18.78,18.66,18.63,18.59,18.57,18.56,18.53,18.55,18.51,18.48,18.49,18.48,18.48,18.47,18.32,18.29,18.27,18.26,18.13,17.97,16.45,12.02,10.14,9.67,9.27,9.06,8.66,7.97,7.73,7.7,7.51,7.44,7.44,7.28,7.21,7.26
2024-09-30 12:00:00,1021.1,15.9,100,358,2.1,42,0.1,1.9,19.18,19.05,18.94,18.73,18.66,18.65,18.61,18.62,18.56,18.53,18.56,18.52,18.49,18.49,18.48,18.48,18.48,18.34,18.3,18.28,18.28,18.24,17.99,16.56,12.05,10,9.67,9.3,9.15,8.79,8.14,7.75,7.73,7.54,7.45,7.45,7.29,7.22,7.26
2024-09-30 12:20:00,1020.9,16.1,100,561,2.5,67,0.09,2,19.22,19.12,18.92,18.7,18.67,18.65,18.62,18.59,18.55,18.53,18.56,18.51,18.49,18.49,18.48,18.49,18.49,18.37,18.3,18.29,18.29,18.25,18.04,16.95,12.32,10.09,9.55,9.22,9.05,8.66,8.11,7.78,7.73,7.56,7.51,7.45,7.29,7.23,7.26
2024-09-30 12:40:00,1020.8,16.2,99,682,2.2,76,0.08,1.9,19.26,19.12,18.91,18.71,18.67,18.66,18.63,18.63,18.56,18.53,18.55,18.51,18.49,18.5,18.48,18.49,18.49,18.45,18.29,18.29,18.29,18.25,18.04,17.3,12.06,10.03,9.54,9.26,9.1,8.74,8.1,7.76,7.73,7.57,7.48,7.45,7.29,7.23,7.27
2024-09-30 13:00:00,1020.6,16.4,97,684,1.2,89,0.07,1.9,19.26,19.06,18.83,18.7,18.66,18.66,18.62,18.59,18.56,18.53,18.55,18.51,18.49,18.5,18.48,18.49,18.48,18.44,18.3,18.29,18.29,18.26,18.07,17.21,11.71,9.96,9.51,9.21,9.02,8.68,8.17,7.84,7.77,7.58,7.5,7.45,7.29,7.24,7.27
2024-09-30 13:20:00,1020.4,16.5,99,665,2,127,0.06,1.9,19.25,19.05,18.85,18.7,18.67,18.67,18.64,18.64,18.58,18.53,18.56,18.52,18.5,18.51,18.49,18.5,18.49,18.46,18.37,18.3,18.29,18.24,18.02,16.74,11.86,9.89,9.56,9.24,8.97,8.62,8.18,7.78,7.74,7.58,7.51,7.46,7.29,7.25,7.27
2024-09-30 13:40:00,1020.3,16.7,98,649,1.8,110,0.06,3.9,19.47,19.1,18.94,18.71,18.68,18.68,18.67,18.66,18.6,18.55,18.57,18.53,18.51,18.51,18.49,18.5,18.49,18.46,18.41,18.31,18.3,18.25,17.95,15.75,11.63,9.89,9.56,9.22,8.79,8.51,8.09,7.76,7.74,7.58,7.5,7.47,7.32,7.26,7.28
2024-09-30 14:00:00,1020,17,97,628,1.5,99,0.04,3.9,19.39,19.08,18.96,18.7,18.68,18.68,18.67,18.67,18.61,18.55,18.58,18.53,18.51,18.52,18.5,18.51,18.5,18.46,18.45,18.35,18.31,18.25,17.91,15.4,11.95,9.93,9.52,9.24,8.8,8.52,8.11,7.77,7.74,7.59,7.51,7.47,7.31,7.26,7.29
2024-09-30 14:20:00,1019.8,17.5,95,602,0.5,87,0.03,1.8,19.44,19.09,18.92,18.7,18.67,18.67,18.66,18.67,18.63,18.57,18.59,18.54,18.51,18.53,18.51,18.51,18.5,18.46,18.44,18.39,18.32,18.25,18,14.94,11.73,9.88,9.45,9.17,8.77,8.39,8.08,7.76,7.74,7.58,7.53,7.47,7.31,7.26,7.29
2024-09-30 14:40:00,1019.7,19.2,89,573,0,0,0.02,2.9,19.41,19.05,18.87,18.7,18.67,18.67,18.65,18.65,18.64,18.57,18.59,18.54,18.52,18.52,18.5,18.51,18.5,18.47,18.45,18.36,18.32,18.23,17.89,14.5,11.58,9.94,9.44,9.25,9.04,8.5,8.1,7.77,7.69,7.58,7.54,7.47,7.36,7.26,7.29
2024-09-30 15:00:00,1019.6,18.3,91,537,0.9,332,0.02,2.3,19.35,19.03,18.92,18.77,18.69,18.68,18.65,18.66,18.66,18.6,18.6,18.54,18.51,18.52,18.5,18.51,18.5,18.47,18.45,18.36,18.34,18.26,17.87,14.34,11.6,10.12,9.42,9.27,9.09,8.6,8.13,7.8,7.74,7.6,7.56,7.47,7.38,7.27,7.3
2024-09-30 15:20:00,1019.3,18.6,91,499,0.5,336,0.01,2.3,19.42,18.98,18.95,18.78,18.7,18.68,18.65,18.66,18.65,18.6,18.6,18.55,18.53,18.53,18.5,18.51,18.51,18.49,18.45,18.4,18.37,18.28,17.89,13.49,11.39,10.14,9.51,9.33,9.13,8.75,8.11,7.78,7.73,7.6,7.57,7.49,7.38,7.27,7.3
2024-09-30 15:40:00,1019.1,18.9,90,452,0.5,32,0.01,2.4,19.41,18.97,18.9,18.81,18.73,18.68,18.65,18.65,18.64,18.59,18.61,18.56,18.54,18.54,18.52,18.53,18.52,18.49,18.46,18.41,18.38,18.3,18,13.75,11.29,10.06,9.45,9.32,9.05,8.58,8.1,7.76,7.67,7.58,7.51,7.46,7.36,7.27,7.31
2024-09-30 16:00:00,1018.9,19.6,93,407,2.8,30,0.02,2.2,19.53,19,18.93,18.84,18.82,18.8,18.71,18.7,18.67,18.63,18.62,18.57,18.55,18.56,18.53,18.54,18.53,18.5,18.45,18.4,18.4,18.32,18.14,13.65,10.87,9.91,9.38,9.25,8.83,8.33,8.06,7.75,7.67,7.59,7.53,7.46,7.36,7.27,7.31
2024-09-30 16:20:00,1018.8,20,90,360,3.4,20,0.06,2.1,19.69,19.04,18.97,18.89,18.9,18.91,18.91,18.85,18.75,18.68,18.66,18.61,18.55,18.56,18.54,18.55,18.54,18.51,18.47,18.41,18.41,18.37,18.19,13.25,10.83,9.88,9.38,9.25,8.93,8.33,8.03,7.72,7.67,7.59,7.52,7.45,7.36,7.27,7.3
2024-09-30 16:40:00,1018.7,20,92,305,2.8,9,0.11,1.8,19.62,19.03,18.97,18.92,18.93,18.94,18.85,18.79,18.69,18.65,18.68,18.64,18.56,18.57,18.54,18.53,18.53,18.5,18.46,18.42,18.42,18.37,18.2,13.44,10.95,9.98,9.65,9.29,9.13,8.51,8.07,7.74,7.67,7.62,7.56,7.46,7.36,7.3,7.31
2024-09-30 17:00:00,1018.9,20.1,89,248,3.2,8,0.1,1.7,19.57,19.28,18.98,18.95,18.94,18.95,18.93,18.93,18.83,18.76,18.75,18.66,18.64,18.58,18.54,18.53,18.52,18.47,18.45,18.44,18.45,18.38,18.2,13.33,10.94,9.93,9.67,9.28,9.2,8.72,8.08,7.76,7.67,7.64,7.55,7.46,7.36,7.28,7.31
2024-09-30 17:20:00,1018.8,20.1,92,195,2.6,12,0.1,1.7,19.5,19.32,18.99,18.94,18.94,18.95,18.85,18.8,18.78,18.73,18.71,18.66,18.57,18.54,18.5,18.48,18.47,18.44,18.4,18.35,18.35,18.32,18.2,13.23,11.53,10.54,9.7,9.3,9.15,8.41,7.95,7.66,7.67,7.6,7.49,7.43,7.35,7.28,7.31
2024-09-30 17:40:00,1018.8,20,92,135,2.8,15,0.08,1.7,19.37,19.25,19.09,18.98,18.98,18.98,18.94,18.88,18.85,18.77,18.72,18.65,18.62,18.56,18.52,18.53,18.49,18.45,18.37,18.29,18.29,18.28,18.12,14.38,11.55,10.34,9.66,9.3,9.2,8.72,8.1,7.77,7.67,7.64,7.54,7.44,7.35,7.28,7.31
2024-09-30 18:00:00,1019,19.9,93,78,2.4,17,0.08,1.5,19.34,19.27,19.14,19.04,19,18.98,18.97,18.95,18.88,18.83,18.81,18.67,18.59,18.57,18.53,18.51,18.48,18.44,18.36,18.27,18.25,18.21,18.11,15.49,11.69,10.76,9.66,9.24,9.15,8.45,8.02,7.75,7.67,7.63,7.54,7.45,7.35,7.28,7.31
2024-09-30 18:20:00,1019,19.8,94,25,2.4,8,0.07,1.5,19.33,19.22,19.11,19.02,19.01,19.01,19,18.95,18.88,18.81,18.76,18.69,18.64,18.57,18.54,18.53,18.5,18.43,18.38,18.31,18.19,18.13,17.98,15.79,11.51,10.51,9.62,9.4,9.17,8.95,8.13,7.8,7.7,7.64,7.57,7.47,7.35,7.28,7.31
2024-09-30 18:40:00,1019,19.7,93,3,2.2,6,0.06,1.5,19.29,19.22,19.17,19.06,19.03,19.01,18.97,18.91,18.87,18.79,18.73,18.67,18.64,18.56,18.53,18.53,18.48,18.42,18.34,18.29,18.23,18.1,17.9,15.98,11.54,10.83,9.72,9.47,9.15,8.77,8.11,7.77,7.68,7.63,7.55,7.47,7.36,7.28,7.32
2024-09-30 19:00:00,1019,19.5,94,0,1.5,338,0.05,1.5,19.27,19.24,19.23,19.16,19.14,19.07,19.01,18.93,18.88,18.81,18.73,18.65,18.62,18.55,18.51,18.49,18.47,18.41,18.34,18.28,18.18,17.88,17.59,15.7,11.59,10.95,9.82,9.48,9.15,8.97,8.15,7.89,7.8,7.64,7.61,7.54,7.4,7.29,7.32
2024-09-30 19:20:00,1019.2,19.2,93,0,1.6,313,0.03,1.4,19.26,19.22,19.23,19.19,19.2,19.14,19,18.92,18.89,18.83,18.75,18.64,18.58,18.53,18.51,18.52,18.49,18.44,18.39,18.29,18.22,18.07,17.12,14.86,11.64,11.12,10.46,9.83,9.48,9.16,8.25,7.89,7.77,7.64,7.63,7.57,7.41,7.3,7.33
2024-09-30 19:40:00,1019.2,19.1,93,0,1.5,325,0.02,1.4,19.23,19.21,19.22,19.2,19.19,19.09,18.94,18.91,18.86,18.66,18.66,18.56,18.54,18.55,18.52,18.49,18.43,18.39,18.29,18.24,18.21,17.99,16.87,14.02,11.5,11.22,10.99,10.28,9.83,9.49,8.88,8.04,7.87,7.67,7.64,7.64,7.49,7.34,7.34
2024-09-30 20:00:00,1019.3,19.1,94,0,1.3,275,0.01,1.2,19.26,19.23,19.24,19.19,19.18,19.09,18.97,18.93,18.86,18.65,18.65,18.57,18.55,18.57,18.51,18.47,18.43,18.37,18.29,18.24,18.21,17.99,17.45,14.86,11.32,11.05,10.51,9.83,9.5,9.11,8.22,7.95,7.87,7.65,7.63,7.65,7.48,7.34,7.34
2024-09-30 20:20:00,1019.4,18.5,96,0,2.3,270,0.01,4.4,19.28,19.24,19.25,19.2,19.19,19.16,19.01,18.93,18.82,18.65,18.64,18.59,18.54,18.53,18.48,18.45,18.41,18.33,18.29,18.25,18.21,17.88,17.47,15.46,11.3,10.97,10.13,9.69,9.23,8.98,8.12,7.87,7.84,7.65,7.63,7.59,7.47,7.34,7.35
