"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-23 21:30:00,NA,2.9,13.1,0,NA,NA,168.2,1005.3,13.81,58.2,-77,NA,17.68,17.7,17.72,17.73,17.71,17.67,17.66,17.57,17.37,17.26,17.27,17.21,16.81,16.07,15.75,15,14.04,12.87,12.23,11.77,11.46,11.3,11.14,10.74,10.5,10.06,9.94,9.41,9.38,9.18,8.62,8.34,8.35,8.31,8.17,7.98,7.91,7.88,7.65,NA,44.602036,NA,34.2,44.7,0.1,30.1,9.8,NA,NA,321,335,6.1,336,11.9,2.9,0.6
2022-09-23 21:45:00,NA,2.9,13.2,0.1,NA,NA,168,1007.1,13.73,58.4,-77,NA,17.68,17.68,17.72,17.72,17.69,17.67,17.67,17.56,17.32,17.08,17.05,16.96,16.74,15.86,15.55,14.98,14.15,12.99,12.25,11.64,11.38,11.22,10.91,10.69,10.11,10.05,10.03,9.64,9.35,9.16,8.96,8.45,8.39,8.4,8.2,8.03,7.96,7.94,7.72,NA,44.602043,NA,34.5,0.1,0.1,30.1,9.5,NA,NA,314,328,6.6,325,13,-1.6,1.2
2022-09-23 22:00:00,NA,2.9,13.2,0,NA,NA,167.1,1009.8,13.63,58.3,-77,NA,17.69,17.7,17.73,17.72,17.68,17.66,17.62,17.4,17.21,17.02,16.95,16.84,16.37,15.42,15.04,14.35,13.52,12.51,11.94,11.67,11.47,11.32,10.89,10.3,10.2,9.94,9.61,9.49,9.27,8.96,8.61,8.43,8.37,8.35,8.31,8.04,7.92,7.82,7.7,NA,44.602047,NA,28,177.8,0,30.1,9.3,NA,NA,NA,NA,NA,328,12,0.9,0.4
2022-09-23 22:15:00,NA,2.9,13.2,0.1,NA,NA,166.3,1012,13.61,58.3,-75,NA,17.66,17.67,17.71,17.71,17.69,17.67,17.66,17.54,17.34,17.01,16.82,16.66,16.31,15.73,14.95,14.21,13.25,12.4,11.68,11.56,11.36,10.78,10.33,10.06,9.71,9.58,9.47,9.27,9.15,8.73,8.59,8.39,8.38,8.31,8.14,7.99,7.95,7.9,7.75,NA,44.602036,NA,30.6,334.1,0,30.1,9.4,NA,NA,319,334,5.8,331,11.3,3.8,1.1
2022-09-23 22:30:00,NA,2.9,13.1,0,NA,NA,167.8,1013.4,13.55,58.3,-91,NA,17.67,17.67,17.71,17.7,17.67,17.66,17.66,17.56,17.43,17.02,16.77,16.61,16.35,15.58,14.77,14.18,13.26,12.27,11.72,11.61,11.39,10.68,10.25,9.75,9.6,9.5,9.32,9.19,9.1,8.79,8.64,8.44,8.24,8.21,8.12,7.98,7.93,7.86,7.78,NA,44.602043,NA,31.8,304.9,0,30.1,9.4,NA,NA,318,333,5.5,333,10.6,4.9,-0.7
2022-09-23 22:45:00,NA,2.9,13.2,0.1,NA,NA,166.4,1014,13.51,58.3,-75,NA,17.66,17.67,17.7,17.7,17.68,17.66,17.67,17.62,17.52,17.11,16.8,16.49,16.11,15.38,14.65,14.13,13.52,12.39,11.68,11.53,11.33,10.49,9.88,9.73,9.63,9.4,9.29,9.23,9.21,9.03,8.95,8.62,8.19,8.15,8.02,7.93,7.85,7.83,7.8,NA,44.602043,NA,26.4,343.2,0.1,30.1,9.2,NA,NA,299,314,5.9,319,11.5,1.1,3.4
2022-09-23 23:00:00,NA,2.9,13.2,0.1,NA,NA,166.1,1014.1,13.52,58.2,-87,NA,17.66,17.66,17.69,17.69,17.66,17.65,17.67,17.6,17.55,17.37,17,16.57,16.3,15.71,14.68,14.05,13.57,13.07,12.13,11.61,11.5,11.12,10.3,9.9,9.83,9.63,9.48,9.41,9.38,9.02,8.85,8.59,8.24,8.18,8.01,7.88,7.85,7.8,7.77,NA,44.602043,NA,30.6,159.3,0.1,30.1,9.4,NA,NA,303,317,6.7,321,13.1,2.2,1
2022-09-23 23:15:00,NA,2.9,13.1,0.1,NA,NA,168.6,1014.3,13.46,58.2,-89,NA,17.64,17.64,17.68,17.68,17.66,17.65,17.63,17.58,17.54,17.29,16.95,16.52,16.12,15.45,14.53,13.9,13.04,12.43,11.63,11.4,10.9,10.17,10.07,9.97,9.77,9.66,9.47,9.26,9.17,8.99,8.78,8.37,8.22,8.23,8.09,7.9,7.89,7.86,7.79,NA,44.602047,NA,29.4,230.8,0,30.1,9.2,NA,NA,312,326,7,325,13.8,3.8,2.6
2022-09-23 23:30:00,NA,2.9,13.2,0.1,NA,NA,169,1014.4,13.38,58.2,-75,NA,17.66,17.66,17.69,17.69,17.66,17.65,17.67,17.63,17.6,17.47,16.99,16.49,16.12,15.68,14.82,13.99,13.19,12.92,11.67,11.43,11.13,10.17,10.17,9.96,9.9,9.61,9.39,9.23,9.2,8.92,8.72,8.48,8.27,8.21,8.04,7.89,7.88,7.77,7.72,NA,44.602043,NA,31.2,2.6,0,30.1,9.3,NA,NA,301,316,5.9,319,11.6,-0.5,0.8
2022-09-23 23:45:00,NA,2.9,13.2,0.1,NA,NA,168.2,1014.6,13.36,58.1,-75,NA,17.63,17.64,17.67,17.67,17.65,17.64,17.66,17.62,17.58,17.55,17.29,16.72,16.26,15.62,14.35,13.96,13.56,12.87,12.51,11.59,10.93,10.24,10.2,10.09,9.75,9.47,9.23,9.17,9.12,8.78,8.41,8.26,8.16,8.15,7.95,7.92,7.89,7.68,7.62,NA,44.602043,NA,31,114.3,0.3,30.1,9.1,NA,NA,304,319,6.5,323,12.6,0,0.3
2022-09-24 00:00:00,NA,2.9,13.2,0.1,NA,NA,166.6,1014.5,13.35,58.1,-83,NA,17.62,17.64,17.67,17.67,17.64,17.63,17.66,17.62,17.62,17.57,17.11,16.6,16.17,15.68,15.18,13.75,13.15,12.79,11.97,11.6,11.22,10.47,10.3,10.09,9.97,9.53,9.34,9.21,9.12,8.96,8.42,8.27,8.22,8.07,7.97,7.97,7.81,7.7,7.65,NA,44.602062,NA,37.2,316.9,0.1,30.1,9,NA,NA,317,331,6.7,329,13.2,1,0.5
2022-09-24 00:15:00,NA,2.9,13.1,0.1,NA,NA,168.6,1014.5,13.3,58.2,-77,NA,17.63,17.63,17.66,17.65,17.63,17.61,17.65,17.62,17.62,17.61,17.59,17.05,16.44,16.08,15.48,14.05,13.39,12.82,12.05,11.54,11.28,10.99,10.41,10.28,10,9.58,9.39,9.17,9.11,8.95,8.54,8.34,8.24,8.19,8.03,7.93,7.67,7.66,7.64,NA,44.602062,NA,31.1,231.1,0.1,30.1,9.1,NA,NA,317,331,6.5,335,12.7,-1.1,0.8
2022-09-24 00:30:00,NA,2.9,13.1,0.1,NA,NA,168.8,1014.4,13.26,58.2,-93,NA,17.61,17.61,17.65,17.65,17.63,17.62,17.64,17.6,17.6,17.56,17.55,17.36,16.42,15.91,15.41,14.74,13.54,12.59,12.06,11.74,11.34,10.91,10.44,10.16,9.72,9.44,9.28,9.17,9.12,8.76,8.33,8.28,8.22,8.04,8,7.82,7.71,7.66,7.61,NA,44.602062,NA,32.7,205.8,0.1,30.1,9.2,NA,NA,318,332,7.2,330,14,2.5,1.4
2022-09-24 00:45:00,NA,2.9,13.2,0.1,NA,NA,168.1,1014.4,13.26,58.2,-93,NA,17.61,17.62,17.65,17.65,17.63,17.62,17.64,17.61,17.61,17.59,17.57,17.34,16.4,15.9,14.82,14,13.27,13,12.27,11.95,11.38,11.01,10.47,10.14,9.91,9.58,9.28,9.1,9.05,8.39,8.25,8.14,8.08,8.06,7.98,7.89,7.62,7.61,7.6,NA,44.602066,NA,33.2,178.8,0.1,30.1,9.3,NA,NA,317,331,5.9,334,11.5,4,-0.4
2022-09-24 01:00:00,NA,2.9,13.1,0.1,NA,NA,168.6,1014.5,13.28,58.1,-85,NA,17.62,17.62,17.65,17.65,17.62,17.62,17.64,17.6,17.6,17.56,17.52,17.4,16.59,15.79,15.22,14.1,13.16,12.78,12.3,11.67,11.35,11.03,10.83,10.34,10.23,9.75,9.61,9.27,9.16,8.9,8.22,8.08,8.07,8.03,7.91,7.79,7.62,7.61,7.6,NA,44.602066,NA,33.5,355.3,0.1,30.1,9.2,NA,NA,313,328,7.9,328,15.4,5.3,2.6
2022-09-24 01:15:00,NA,2.9,13.2,0,NA,NA,167.4,1014.6,13.28,58,-87,NA,17.63,17.64,17.67,17.67,17.64,17.63,17.65,17.61,17.62,17.6,17.47,17.26,16.26,15.62,14.79,13.94,13.22,12.88,12.29,11.8,11.71,11.42,11.1,10.7,10.31,10.32,9.78,9.72,9.36,8.99,8.37,8.13,8.11,8.09,7.96,7.79,7.68,7.6,7.58,NA,44.602066,NA,34.7,320.3,0.1,30.1,9.3,NA,NA,318,332,6,332,11.8,-1.2,4.9
2022-09-24 01:30:00,NA,2.9,13.1,0.1,NA,NA,169.3,1014.8,13.31,58,-77,NA,17.62,17.63,17.67,17.67,17.64,17.63,17.64,17.6,17.6,17.55,17.46,17.01,15.9,15.11,14.07,13.12,12.49,12.06,11.64,11.52,11.1,10.53,10.38,10.14,9.84,9.76,9.58,9.46,9.28,8.46,8.23,8.03,7.97,7.92,7.81,7.64,7.55,7.57,7.55,NA,44.602074,NA,34.2,92.6,0.1,30.1,9.2,NA,NA,320,335,7.5,328,14.6,4.6,-0.7
2022-09-24 01:45:00,NA,2.9,13.1,0.1,NA,NA,167.6,1014.8,13.34,58,-75,NA,17.62,17.62,17.66,17.66,17.63,17.63,17.65,17.6,17.6,17.53,17.49,17.16,16.09,15.04,13.6,13.05,12.48,12.09,11.62,11.42,11.09,10.43,10.26,9.99,9.95,9.87,9.77,9.68,9.63,9.32,8.39,8.16,8.11,8,7.92,7.71,7.56,7.55,7.51,NA,44.602074,NA,29.2,245.8,0.1,30.1,9.2,NA,NA,319,334,7,331,13.8,7.2,2.3
2022-09-24 02:00:00,NA,2.9,13.1,0.1,NA,NA,166.6,1014.6,13.34,58.1,-79,NA,17.62,17.62,17.65,17.66,17.63,17.62,17.63,17.58,17.54,17.46,17.32,16.54,15.75,14.7,13.46,12.88,12.28,12.02,11.57,11.46,11.18,10.51,10.15,10.08,10.06,10.08,9.98,9.87,9.77,9.44,8.82,8.35,8.03,8,7.92,7.85,7.61,7.56,7.51,NA,44.602074,NA,28.8,320.1,0.1,30.1,9.1,NA,NA,302,316,6.5,319,12.7,3.5,0.3
2022-09-24 02:15:00,NA,2.9,13.1,0.1,NA,NA,166.8,1014.5,13.3,58.1,-79,NA,17.62,17.62,17.65,17.65,17.63,17.62,17.64,17.59,17.57,17.46,17.34,16.48,15.52,14.76,13.19,12.58,12.21,11.85,11.41,11.1,10.95,10.44,10.19,10.17,10.16,10.17,10.07,9.88,9.8,9.25,8.69,8.11,8.01,7.99,7.89,7.73,7.56,7.53,7.51,NA,44.6021,NA,33.7,6.3,0.1,30.1,8.8,NA,NA,295,309,7,313,13.7,2.2,6.3
2022-09-24 02:30:00,NA,2.9,13.1,0,NA,NA,168.7,1014.5,13.19,58.4,-75,NA,17.63,17.63,17.66,17.67,17.63,17.6,17.62,17.58,17.58,17.47,17.28,16.37,15.72,14.87,13.64,12.9,12.42,12.07,11.79,11.41,11.11,10.74,10.69,10.38,10.22,10.25,10.2,10.02,9.92,9.71,8.92,8.34,8.1,7.98,7.88,7.76,7.53,7.52,7.5,NA,44.6021,NA,31.8,19.4,0.3,30.1,8.9,NA,NA,309,323,6.2,322,12.1,3.9,4.5
2022-09-24 02:45:00,NA,2.9,13.1,0.1,NA,NA,167.5,1014.5,13.22,58.4,-95,NA,17.64,17.64,17.67,17.67,17.64,17.62,17.63,17.57,17.52,17.4,17.3,16.18,15.43,14.39,13.25,12.65,12.28,12.08,11.78,11.36,11.16,10.72,10.6,10.32,10.29,10.23,10.17,10.02,9.92,9.51,8.94,8.37,8.1,7.98,7.87,7.78,7.55,7.55,7.51,NA,44.6021,NA,31.1,0,0.3,30.1,8.9,NA,NA,299,313,6.3,317,12.4,1.7,-1.1
2022-09-24 03:00:00,NA,2.9,13.1,0.1,NA,NA,168.4,1014.4,13.19,58.5,-77,NA,17.62,17.63,17.66,17.66,17.63,17.61,17.61,17.55,17.5,17.41,17.21,16.08,15.48,14.02,13.14,12.73,12.4,12.01,11.74,11.36,10.92,10.76,10.6,10.38,10.24,10.22,10.2,9.89,9.56,9.18,8.68,8.43,8.02,7.94,7.74,7.57,7.54,7.51,7.48,NA,44.6021,NA,27.7,153.7,0.1,30.1,8.8,NA,NA,307,322,6.9,325,13.4,5.3,-3.6
2022-09-24 03:15:00,NA,2.9,13.1,0.1,NA,NA,166.3,1014.3,13.22,58.4,-79,NA,17.6,17.6,17.63,17.63,17.61,17.58,17.59,17.52,17.44,17.22,16.85,15.88,15.07,13.58,12.73,12.49,11.82,11.55,11.3,10.95,10.86,10.78,10.59,10.54,10.29,10.26,10.19,9.71,9.56,9.22,9.08,8.55,8.42,8.02,7.74,7.66,7.63,7.58,7.5,NA,44.6021,NA,30,56,0.3,30.1,8.9,NA,NA,304,319,6.4,319,12.5,1.9,5.7
2022-09-24 03:30:00,NA,2.9,13.1,0.1,NA,NA,167,1014.4,13.26,58.3,-75,NA,17.59,17.58,17.61,17.61,17.58,17.56,17.57,17.49,17.34,17.17,16.71,15.63,14.99,13.66,13.18,12.48,11.93,11.5,11.03,10.93,10.86,10.8,10.59,10.49,10.41,10.38,10.26,9.96,9.41,9.25,8.83,8.57,8.38,8.26,7.9,7.71,7.61,7.62,7.54,NA,44.602085,NA,32.6,210.8,0,30,8.9,NA,NA,307,321,6.7,320,13.1,4.4,1.6
2022-09-24 03:45:00,NA,2.9,13.1,0.1,NA,NA,166.8,1014.1,13.25,58.1,-79,NA,17.57,17.57,17.59,17.59,17.55,17.53,17.48,17.44,17.35,17.28,16.88,15.62,15.08,14.05,13.17,12.63,12.25,11.58,11.07,10.94,10.9,10.67,10.61,10.5,10.49,10.44,10.08,9.96,9.54,9.24,9.13,8.72,8.54,8.35,8.04,7.8,7.67,7.65,7.61,NA,44.602074,NA,34.5,301.1,0.1,30,8.9,NA,NA,304,319,6.1,316,12,1,0.3
2022-09-24 04:00:00,NA,2.9,13.1,0.1,NA,NA,166.6,1014.1,13.22,58.2,-81,NA,17.52,17.53,17.56,17.56,17.54,17.52,17.54,17.47,17.39,17.27,17.17,16.69,15.27,14.3,13.43,13.04,12.44,11.93,11.2,11.04,10.88,10.83,10.68,10.51,10.39,10.38,10.22,10.01,9.89,9.28,9.1,8.89,8.62,8.35,8.1,7.82,7.67,7.64,7.62,NA,44.6021,NA,30.9,309.1,0.1,30,9,NA,NA,294,308,6.2,318,12.1,2.7,1.1
2022-09-24 04:15:00,NA,2.9,13.1,0.1,NA,NA,167.3,1014,13.23,58,-51,NA,17.53,17.53,17.56,17.55,17.53,17.52,17.52,17.43,17.42,17.35,17.08,15.46,14.53,13.47,13.08,12.5,12,11.55,11.11,11,10.88,10.75,10.63,10.47,10.27,10.17,10.04,9.92,9.77,9.29,9.15,8.85,8.52,8.31,7.96,7.81,7.71,7.66,7.62,NA,44.602085,NA,29.6,189.5,0.3,30,8.9,NA,NA,309,324,6.9,325,13.4,7.8,1.8
2022-09-24 04:30:00,NA,2.9,13.1,0.1,NA,NA,168,1013.9,13.22,58.1,-81,NA,17.54,17.55,17.58,17.58,17.56,17.54,17.53,17.43,17.38,17.3,17.18,16.8,15.23,14.52,13.52,12.93,12.36,12.05,11.35,11.09,10.99,10.79,10.74,10.52,10.27,10.15,10.04,9.93,9.9,9.52,9.17,8.85,8.47,8.28,8.01,7.83,7.81,7.75,7.65,NA,44.602085,NA,33.2,330.8,0.1,30,9,NA,NA,308,323,8,325,15.6,3.5,2.5
2022-09-24 04:45:00,NA,2.9,13.1,0,NA,NA,167.2,1013.7,13.2,58,-77,NA,17.53,17.55,17.58,17.58,17.56,17.54,17.55,17.45,17.36,17.29,17.08,15.87,14.89,14,13.38,12.55,12.21,11.42,11.13,10.99,10.78,10.73,10.57,10.44,10.38,10.23,10.08,9.94,9.76,9.6,9.07,8.79,8.48,8.3,8,7.86,7.84,7.79,7.65,NA,44.602085,NA,29,126.1,0.1,30,9,NA,NA,304,318,6.5,315,12.7,-0.3,1
2022-09-24 05:00:00,NA,2.9,13.1,0,NA,NA,168.5,1013.6,13.13,58.1,-87,NA,17.5,17.51,17.55,17.56,17.54,17.51,17.53,17.47,17.41,17.25,17.01,15.57,15.05,14.28,13.57,12.94,12.32,11.53,11.16,11.06,10.95,10.73,10.66,10.64,10.45,10.29,10.06,10.01,9.99,9.61,9.18,8.82,8.42,8.29,8.09,7.88,7.85,7.69,7.46,NA,44.6021,NA,30.6,162.7,0.1,30,8.9,NA,NA,306,320,6.8,327,13.3,2.8,-1.1
2022-09-24 05:15:00,NA,2.9,13.1,0,NA,NA,167.8,1013.6,13.15,58.1,-79,NA,17.49,17.49,17.53,17.54,17.52,17.51,17.52,17.43,17.38,17.25,16.87,15.2,14.69,13.85,13.56,12.33,12.14,11.36,11.12,11.06,10.93,10.79,10.72,10.62,10.53,10.39,10.21,9.97,9.83,9.58,9.31,8.99,8.69,8.3,8.1,7.89,7.83,7.66,7.47,NA,44.602074,NA,29.5,216.2,0.3,30,8.9,NA,NA,296,310,6.7,324,13.1,3.5,-1.6
2022-09-24 05:30:00,NA,2.9,13.1,0.1,NA,NA,169.5,1013.8,13.15,58,-79,NA,17.53,17.53,17.55,17.56,17.52,17.5,17.48,17.39,17.29,17.24,17.05,15.21,14.58,13.86,13.47,12.24,11.96,11.2,11.06,11,10.89,10.75,10.65,10.6,10.47,10.36,9.94,9.86,9.8,9.5,9.31,8.94,8.7,8.28,8.09,7.89,7.87,7.67,7.47,NA,44.602093,NA,25.8,188.5,0.5,30,9,NA,NA,305,319,6.4,323,12.3,7.1,-2
2022-09-24 05:45:00,NA,2.9,13.1,0.1,NA,NA,168.9,1013.9,13.18,58,-91,NA,17.53,17.53,17.56,17.56,17.53,17.51,17.51,17.46,17.39,17.25,16.8,14.83,14.31,13.71,12.69,12.01,11.78,11.5,11.16,11.07,10.9,10.82,10.67,10.59,10.26,10.1,10.02,9.9,9.79,9.43,9.25,8.94,8.69,8.37,8.13,7.93,7.82,7.64,7.46,NA,44.602093,NA,31.8,349.3,0.1,30,9,NA,NA,307,322,6.2,320,12.1,-1.7,3.2
2022-09-24 06:00:00,NA,2.9,13.1,0.1,NA,NA,169,1013.8,13.26,57.9,-79,NA,17.51,17.51,17.54,17.53,17.51,17.48,17.46,17.41,17.4,17.28,16.98,14.79,14.33,13.77,12.83,11.9,11.83,11.53,11.28,11.13,11.05,10.91,10.8,10.62,10.38,10.04,9.94,9.82,9.58,9.33,9.24,8.86,8.63,8.4,8.14,7.9,7.8,7.61,7.46,NA,44.602093,NA,31,6.7,0.3,30,9,NA,NA,305,319,6.3,322,12.4,1.2,0.2
2022-09-24 06:15:00,NA,2.9,13.1,0,NA,NA,167.1,1013.8,13.26,57.9,-89,NA,17.52,17.51,17.53,17.53,17.5,17.49,17.5,17.41,17.39,17.26,16.5,14.77,14.42,13.67,12.34,11.96,11.9,11.53,11.25,11.14,11.12,11.05,11.01,10.74,10.63,10.19,9.95,9.78,9.73,9.33,9.27,8.86,8.59,8.4,8.22,7.91,7.76,7.56,7.44,NA,44.602093,NA,31.4,4.8,0.1,30,9.1,NA,NA,301,315,6.4,316,12.5,6.4,-1.2
2022-09-24 06:30:00,NA,2.9,13.1,0,NA,NA,167.4,1013.7,13.36,57.7,-91,NA,17.48,17.49,17.53,17.53,17.51,17.5,17.51,17.44,17.43,17.36,17.15,14.94,14.46,13.85,12.37,12.07,11.97,11.77,11.29,11.18,11.05,10.86,10.79,10.73,10.66,10.38,10.05,9.93,9.78,9.49,9.28,8.98,8.75,8.42,8.22,7.92,7.76,7.54,7.43,NA,44.602093,NA,30.2,351,0,30,9.1,NA,NA,302,317,7,319,13.7,3.2,0.8
2022-09-24 06:45:00,NA,2.9,13.1,0.1,NA,NA,168.6,1013.7,13.44,57.6,-79,NA,17.47,17.47,17.5,17.51,17.48,17.46,17.45,17.39,17.35,17.26,16.95,14.67,14.44,13.71,12.18,12.01,11.85,11.64,11.28,11.11,10.99,10.67,10.69,10.65,10.54,10.15,9.86,9.69,9.61,9.56,9.24,8.91,8.7,8.43,8.3,7.94,7.75,7.53,7.43,NA,44.602093,NA,29.3,153.3,0.1,30,9.1,NA,NA,301,316,5.9,318,11.5,3.2,-1.3
2022-09-24 07:00:00,NA,2.9,13.1,0.1,NA,NA,169.1,1013.7,13.4,57.7,-93,NA,17.45,17.45,17.48,17.48,17.46,17.45,17.47,17.41,17.32,17.22,16.16,14.62,14.38,13.74,12.15,11.94,11.87,11.79,11.67,11.25,11.16,11.1,10.72,10.67,10.64,10.44,9.89,9.65,9.55,9.49,9.3,8.88,8.64,8.41,8.15,7.87,7.78,7.49,7.42,NA,44.6021,NA,32.1,256.3,0.1,30,9,NA,NA,298,313,6.1,313,11.9,6.3,1.1
2022-09-24 07:15:00,NA,2.9,13.7,0.1,NA,NA,168.1,1013.6,13.42,57.8,-75,NA,17.45,17.46,17.49,17.49,17.46,17.44,17.46,17.4,17.39,17.21,16.29,14.63,14.37,13.35,12.11,11.94,11.91,11.82,11.72,11.63,11.33,11.12,11.04,10.67,10.58,10.37,10,9.68,9.55,9.46,9.29,8.81,8.45,8.19,7.95,7.79,7.51,7.44,7.41,NA,44.6021,NA,31.9,224.6,0.1,30,9.2,NA,NA,296,311,6.4,306,12.6,0.2,2
2022-09-24 07:30:00,NA,2.9,14.1,0.1,NA,NA,163.7,1013.9,13.39,57.8,-77,NA,17.45,17.44,17.47,17.48,17.45,17.45,17.47,17.38,17.32,17.05,14.78,14.51,14.34,13.08,12.04,11.98,11.91,11.86,11.86,11.78,11.5,11.22,11.18,10.69,10.62,10.47,10.07,9.74,9.6,9.39,9.23,8.86,8.41,8.19,7.94,7.83,7.51,7.43,7.41,NA,44.602093,NA,32.2,227,0.1,30,9.2,NA,NA,302,317,5.8,313,11.2,1.1,1.8
2022-09-24 07:45:00,NA,2.9,14.4,0,NA,NA,167.7,1013.9,13.47,57.8,-51,NA,17.46,17.46,17.49,17.48,17.45,17.44,17.45,17.39,17.33,17.04,15.13,14.58,14.47,14.06,12.19,12.03,11.99,11.95,11.9,11.74,11.48,11.22,11.17,10.73,10.56,10.48,10.23,9.8,9.56,9.28,9.22,8.81,8.47,8.16,7.95,7.78,7.53,7.43,7.4,NA,44.6021,NA,32.5,66.7,0,30,9.3,NA,NA,287,301,7,298,13.6,0.6,4.2
2022-09-24 08:00:00,NA,2.9,14.5,0.1,NA,NA,167.5,1014,13.56,57.7,-85,NA,17.46,17.45,17.48,17.48,17.47,17.45,17.46,17.37,17.26,16.2,14.64,14.44,14.27,12.59,12.22,12.08,12.03,11.99,11.88,11.79,11.53,11.26,10.98,10.57,10.39,10.27,10.02,9.74,9.53,9.23,9.09,8.83,8.49,8.12,7.91,7.79,7.6,7.44,7.41,NA,44.6021,NA,29.4,237.9,0.3,30,9.7,NA,NA,292,306,7.5,307,14.7,5.6,2.2
2022-09-24 08:15:00,NA,2.9,14.3,0.1,NA,NA,167.6,1014.1,13.62,57.6,-91,NA,17.45,17.45,17.47,17.48,17.44,17.43,17.43,17.33,16.87,14.9,14.46,14.39,13.77,12.34,12.28,12.26,12.22,12.14,11.88,11.76,11.38,11.14,10.58,10.44,10.23,10.18,9.95,9.54,9.4,9.27,8.95,8.76,8.41,8.01,7.85,7.72,7.42,7.41,7.39,NA,44.6021,NA,33.9,45.7,0.1,30,9.8,NA,NA,308,322,5.6,323,10.8,-1.1,-0.5
2022-09-24 08:30:00,NA,2.9,14.5,0.1,NA,NA,165.1,1014.3,13.79,57.7,-87,NA,17.44,17.44,17.47,17.47,17.44,17.43,17.42,17.34,17.14,16.15,14.53,14.37,14.05,12.68,12.56,12.37,12.3,12.18,11.87,11.75,11.42,11.12,10.75,10.47,10.35,10.16,9.77,9.64,9.41,9.1,8.95,8.58,8.23,8.06,7.85,7.71,7.42,7.41,7.39,NA,44.6021,NA,33.2,307.2,0.1,30,10.4,NA,NA,283,297,7.6,301,15,2.8,0.4
2022-09-24 08:45:00,NA,2.9,14.5,0.1,NA,NA,168.7,1014.2,13.89,57.6,-81,NA,17.43,17.43,17.46,17.46,17.43,17.42,17.44,17.38,17.24,16.65,14.62,14.36,14.24,13.4,12.88,12.56,12.37,12.29,12.13,11.85,11.76,11.54,11.02,10.58,10.27,10.24,10.03,9.79,9.77,9.21,9.08,8.81,8.48,8.03,7.86,7.73,7.55,7.43,7.4,NA,44.6021,NA,35.7,299.3,0.1,30,10.8,NA,NA,287,302,7.9,303,15.5,-1.4,1
2022-09-24 09:00:00,NA,2.9,14.3,0.1,NA,NA,165.5,1014.2,14,57.6,-85,NA,17.43,17.43,17.46,17.45,17.4,17.39,17.32,17.02,16.18,14.62,14.36,14.19,13.07,12.83,12.54,12.45,12.31,12.23,11.86,11.75,11.63,11.26,10.85,10.38,10.25,10.14,9.85,9.74,9.46,9.13,9,8.66,8.41,8.04,7.81,7.67,7.42,7.42,7.4,NA,44.602119,NA,34.4,113.9,0.3,30,11,NA,NA,283,298,7.9,291,15.2,2.8,8.2
2022-09-24 09:15:00,NA,2.9,14.5,0.1,NA,NA,168,1014.2,14.08,57.6,-79,NA,17.41,17.4,17.42,17.41,17.37,17.34,17.33,17.22,16.89,14.6,14.32,14.13,13,12.78,12.72,12.7,12.59,12.3,12.08,11.7,11.6,11.44,10.74,10.37,10.04,9.92,9.78,9.36,9.24,9.07,8.76,8.48,8.16,7.97,7.79,7.65,7.43,7.43,7.39,NA,44.6021,NA,31.9,32.1,0.1,30,10.2,NA,NA,283,297,7.6,295,14.8,4,1.3
2022-09-24 09:30:00,NA,2.9,14.5,0.1,NA,NA,167.1,1014.2,14.15,57.8,-85,NA,17.39,17.4,17.42,17.41,17.38,17.34,17.33,17.12,16.74,14.5,14.29,14.08,13.26,13.22,13.13,12.98,12.68,12.43,11.88,11.64,11.52,11.43,10.71,10.21,10.11,10.02,9.75,9.21,9.19,9.07,8.97,8.53,8.23,8.03,7.86,7.67,7.45,7.44,7.39,NA,44.602093,NA,35.3,40.6,0.7,30,10.9,NA,NA,272,286,5.8,286,11.1,-3.5,7.6
2022-09-24 09:45:00,NA,2.9,14,0.1,NA,NA,166.6,1014.2,14.38,57.5,-75,NA,17.4,17.39,17.41,17.4,17.33,17.28,17.24,16.91,14.57,14.3,14.15,13.45,13.33,13.23,13.11,12.86,12.5,12.21,11.85,11.5,11.39,11.34,10.99,10.39,10.28,10.23,9.72,9.28,9.24,9.04,8.92,8.61,8.3,8.01,7.84,7.68,7.44,7.42,7.39,NA,44.6021,NA,36.3,352.9,0.1,30,12,NA,NA,277,291,6.2,291,12.2,1.8,0.6
2022-09-24 10:00:00,NA,2.9,13.9,0.1,NA,NA,167.5,1014.3,14.7,57.3,-87,NA,17.4,17.39,17.41,17.4,17.36,17.33,17.25,17.02,14.69,14.11,13.78,13.76,13.64,13.48,13.29,12.84,12.67,11.98,11.73,11.36,11.24,11.07,10.81,10.45,10.37,9.86,9.4,9.23,9.13,9.03,8.8,8.41,8.03,7.88,7.74,7.59,7.4,7.41,7.39,NA,44.602085,NA,36.3,278.7,0,30,12.5,NA,NA,302,316,6.1,317,11.8,3.6,1
