date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-12 21:20:00,1014.7,20,76,0,5.1,269,0.11,1.5,22.51,22.49,22.5,22.48,22.48,22.4,22.32,22.32,22.33,22.3,22.31,22.26,22.23,21.85,21.47,20.15,17.98,16.06,14.59,14.05,13.46,12.8,11.75,10.99,10.02,9.41,9.11,8.71,8.52,8.34,7.74,7.58,7.02,6.67,6.32,6.34,6.23,6.15,6.19
2024-08-12 21:40:00,1014.8,20.1,81,0,5,257,0.12,1.4,22.48,22.46,22.48,22.46,22.47,22.46,22.44,22.34,22.33,22.29,22.31,22.26,22.23,21.71,21.37,19.99,18.3,16.31,14.45,13.99,13.45,12.9,11.88,10.39,10,9.6,9.22,8.69,8.52,8.27,7.74,7.62,7.05,6.68,6.33,6.33,6.23,6.17,6.19
2024-08-12 22:00:00,1014.9,20,80,0,4.1,264,0.12,1.4,22.46,22.44,22.47,22.44,22.44,22.44,22.4,22.34,22.34,22.3,22.31,22.26,22.22,21.78,21.43,19.84,17.86,16.07,14.65,13.93,13.29,12.54,12.11,11.19,10.1,9.5,9.15,8.94,8.55,8.37,8.1,7.5,7.11,6.68,6.57,6.34,6.26,6.2,6.19
2024-08-12 22:20:00,1015.1,20,78,0,6.2,279,0.12,1.6,22.42,22.39,22.42,22.4,22.41,22.41,22.4,22.37,22.35,22.3,22.31,22.27,22.23,21.69,21.43,19.63,18.16,16,14.51,13.99,13.51,13.07,12.29,10.95,9.76,9.28,8.88,8.61,8.31,8.26,8.12,7.43,7.02,6.59,6.54,6.34,6.26,6.21,6.19
2024-08-12 22:40:00,1015.3,19.9,77,0,8,275,0.13,1.6,22.37,22.35,22.37,22.36,22.36,22.37,22.37,22.39,22.4,22.33,22.33,22.27,22.24,21.95,21.46,19.72,17.95,16.15,14.78,14.09,13.61,13.03,12.12,10.32,9.59,9.13,8.57,8.31,8.3,8.29,7.65,6.99,6.75,6.53,6.42,6.32,6.25,6.2,6.2
2024-08-12 23:00:00,1015.2,19.5,79,0,5,277,0.16,1.6,22.33,22.31,22.33,22.32,22.32,22.33,22.33,22.34,22.34,22.33,22.35,22.28,22.24,22.03,21.49,19.93,17.62,16.02,14.52,13.87,13.52,12.76,11.61,9.96,9.62,8.89,8.48,8.38,8.22,7.76,7.31,6.95,6.78,6.49,6.45,6.34,6.25,6.19,6.2
2024-08-12 23:20:00,1015.2,19.7,76,0,4.7,269,0.15,1.7,22.32,22.3,22.32,22.31,22.31,22.31,22.32,22.33,22.33,22.3,22.33,22.3,22.26,21.8,21.49,20.15,17.37,15.86,14.61,13.88,13.53,13.01,11.5,9.9,9.18,8.6,8.26,7.74,7.62,7.63,7.23,6.98,6.76,6.45,6.41,6.38,6.25,6.19,6.21
2024-08-12 23:40:00,1015.2,19.5,78,0,6,267,0.16,1.8,22.3,22.3,22.32,22.29,22.3,22.31,22.31,22.33,22.33,22.31,22.33,22.28,22.25,22.12,21.51,20.55,17.01,15.83,14.65,13.89,13.59,12.83,10.62,9.61,9.1,8.84,8.58,8.23,7.67,7.59,7.34,6.93,6.87,6.59,6.36,6.38,6.25,6.2,6.21
2024-08-13 00:00:00,1015.3,19.3,77,0,5.3,274,0.16,1.7,22.29,22.28,22.29,22.28,22.28,22.29,22.29,22.32,22.32,22.3,22.34,22.3,22.22,21.6,21.29,19.09,17.28,15.76,14.62,13.88,13.66,13.21,10.52,9.54,9.03,8.7,8.41,8.19,7.8,7.53,7.34,6.91,6.75,6.47,6.36,6.36,6.24,6.19,6.22
2024-08-13 00:20:00,1015.3,19.2,79,0,4.7,272,0.16,1.7,22.27,22.27,22.29,22.27,22.27,22.29,22.29,22.3,22.31,22.28,22.33,22.29,22.28,21.64,21.48,19.28,17.66,15.36,14.34,13.72,13.36,12.1,9.92,9.73,9.39,8.85,8.63,8.47,8.31,7.47,7.21,6.93,6.84,6.61,6.34,6.35,6.26,6.19,6.22
2024-08-13 00:40:00,1015.4,19,78,0,4.9,272,0.16,1.7,22.28,22.27,22.29,22.28,22.28,22.29,22.29,22.3,22.32,22.29,22.33,22.28,22.19,21.67,21.49,19.07,16.76,15.27,14.39,13.85,13.43,12.68,10.38,10.14,9.78,9.1,8.71,8.52,7.87,7.46,7.12,6.86,6.9,6.6,6.33,6.34,6.27,6.2,6.22
2024-08-13 01:00:00,1015.4,19,83,0,4.7,258,0.14,1.7,22.33,22.31,22.36,22.34,22.34,22.33,22.34,22.34,22.35,22.32,22.36,22.31,22.19,21.65,21.14,18.65,16.97,15.57,14.49,13.82,13.29,12.31,10.57,10.5,9.96,9.43,8.76,8.61,7.98,7.58,7.24,6.76,6.76,6.67,6.53,6.35,6.26,6.2,6.22
2024-08-13 01:20:00,1015.4,18.9,82,0,4.6,272,0.14,1.6,22.36,22.34,22.35,22.33,22.33,22.35,22.35,22.38,22.38,22.35,22.39,22.34,22.22,21.62,20.04,19.37,18.23,16.61,14.48,13.44,12.91,10.98,10.55,9.94,9.63,8.78,8.52,8.01,7.55,7.5,7.25,6.98,6.71,6.58,6.53,6.39,6.27,6.23,6.23
2024-08-13 01:40:00,1015.4,18.6,78,0,3.4,271,0.12,1.5,22.33,22.32,22.34,22.32,22.33,22.34,22.34,22.37,22.37,22.34,22.37,22.32,22.08,21.57,21.34,19.29,17.18,15.38,14.41,13.8,12.74,12.15,11.11,10.35,9.88,9.57,8.75,8.49,8.26,7.63,7.4,6.9,6.68,6.58,6.54,6.54,6.29,6.25,6.26
2024-08-13 02:00:00,1015.3,18.6,81,0,4.1,274,0.1,1.5,22.36,22.33,22.36,22.34,22.35,22.36,22.36,22.37,22.37,22.35,22.38,22.31,22.21,21.69,21.35,19.51,17.4,15.73,14.32,13.6,12.89,12.05,11.23,10.35,9.88,9.45,8.59,8.36,8.18,7.67,7.35,6.79,6.68,6.52,6.48,6.5,6.34,6.25,6.25
2024-08-13 02:20:00,1015.3,18.9,80,0,5.1,276,0.08,1.3,22.34,22.33,22.35,22.33,22.34,22.35,22.35,22.36,22.37,22.34,22.38,22.31,22.17,21.81,21.25,18.98,17.23,15.89,14.59,14.02,12.95,11.8,11.29,10.21,9.8,9.37,8.65,8.37,8.28,7.8,7.3,6.75,6.66,6.55,6.45,6.45,6.39,6.21,6.25
2024-08-13 02:40:00,1015.3,18.8,81,0,4.9,272,0.08,1.3,22.34,22.32,22.34,22.32,22.32,22.34,22.34,22.35,22.36,22.33,22.38,22.32,21.8,21.66,21.39,19.86,17.87,15.73,14.43,14.02,12.68,11.75,10.45,9.85,9.69,9.32,8.66,8.28,8.26,7.77,7.19,6.59,6.58,6.45,6.38,6.4,6.32,6.24,6.25
2024-08-13 03:00:00,1015.4,18.6,79,0,5.4,248,0.1,1.5,22.33,22.31,22.34,22.31,22.32,22.33,22.34,22.35,22.36,22.33,22.37,22.24,21.82,21.7,20.69,19.28,18.43,16.06,14.63,14.06,12.13,11.54,10.29,9.58,9.4,9.06,8.57,8.15,8.13,7.85,7.26,6.62,6.59,6.5,6.4,6.39,6.32,6.23,6.23
2024-08-13 03:20:00,1015.3,18.7,80,0,5.3,261,0.11,1.5,22.31,22.29,22.33,22.31,22.32,22.33,22.33,22.34,22.35,22.32,22.34,22.29,21.98,21.87,21.48,18.8,17.28,15.55,14.86,14.35,13.27,11.77,10.77,10.23,9.6,9.26,8.99,8.52,8.2,8.06,7.4,6.76,6.71,6.47,6.42,6.36,6.29,6.21,6.23
2024-08-13 03:40:00,1015.4,18.4,80,0,5.1,272,0.11,1.5,22.3,22.29,22.32,22.3,22.3,22.31,22.31,22.33,22.33,22.31,22.34,22.29,22.21,21.98,21.04,19.07,16.67,15.4,14.62,14.21,12.52,11.55,10.7,9.85,9.57,9.08,8.76,8.44,8.04,7.87,7.31,6.75,6.73,6.45,6.4,6.34,6.26,6.2,6.22
2024-08-13 04:00:00,1015.4,18.1,82,0,4.4,242,0.12,1.5,22.3,22.28,22.3,22.28,22.29,22.3,22.3,22.31,22.32,22.3,22.34,22.29,22.25,22.07,20.42,18.77,17.26,15.87,14.79,14.38,13.37,11.57,10.56,9.8,9.6,8.85,8.6,8.19,7.98,7.79,7.19,6.76,6.69,6.45,6.32,6.3,6.24,6.18,6.22
2024-08-13 04:20:00,1015.8,17.5,81,0,3.7,302,0.1,1.5,22.3,22.28,22.3,22.28,22.29,22.3,22.31,22.32,22.33,22.3,22.34,22.29,22.28,22,21.78,19.16,17.13,15.36,14.6,14.21,12.19,11.58,10.74,9.87,9.63,8.96,8.67,8.32,7.95,7.82,7.31,6.76,6.55,6.39,6.29,6.27,6.22,6.17,6.21
2024-08-13 04:40:00,1015.8,17.7,83,0,5.1,273,0.09,1.4,22.28,22.26,22.28,22.27,22.28,22.29,22.29,22.3,22.31,22.29,22.33,22.3,22.28,22.18,21.51,19.43,17.48,15.26,14.63,14.35,12.13,11.76,10.58,10.03,9.67,8.96,8.6,8.21,7.85,7.73,7.27,6.79,6.39,6.31,6.23,6.26,6.21,6.16,6.2
2024-08-13 05:00:00,1015.9,17.7,82,0,4.6,260,0.09,1.4,22.28,22.27,22.27,22.25,22.26,22.28,22.29,22.32,22.32,22.29,22.32,22.28,22.28,22.22,20.99,19.19,17.11,15.21,14.62,14.24,12.07,11.85,10.66,10.04,9.6,8.81,8.58,8.12,7.8,7.72,7.32,6.75,6.33,6.25,6.23,6.25,6.19,6.15,6.19
2024-08-13 05:20:00,1016,17.4,84,0,3.1,248,0.11,1.5,22.3,22.28,22.3,22.28,22.28,22.3,22.3,22.32,22.32,22.3,22.33,22.28,22.27,22.26,21.47,18.89,17.07,15.47,14.69,14.29,12.04,11.91,10.77,10.14,9.59,9.4,8.74,8.54,7.99,7.76,7.33,6.77,6.35,6.25,6.22,6.24,6.19,6.15,6.19
2024-08-13 05:40:00,1016.2,17.2,86,0,3.5,243,0.1,1.5,22.27,22.26,22.28,22.26,22.27,22.28,22.28,22.3,22.3,22.28,22.31,22.27,22.25,22.24,21.78,19.55,17.08,15.47,14.68,14.18,11.96,11.7,10.58,10.11,9.63,9.35,8.69,8.54,7.99,7.85,7.53,7.09,6.34,6.25,6.22,6.24,6.18,6.15,6.18
2024-08-13 06:00:00,1016.2,17.4,84,6,3.2,265,0.08,1.4,22.26,22.23,22.26,22.24,22.25,22.26,22.26,22.28,22.28,22.26,22.29,22.26,22.23,22.24,21.96,18.64,16.78,15.43,14.82,14.45,12.25,11.85,10.6,9.76,9.46,9.26,8.75,8.61,8.26,7.97,7.61,7.06,6.35,6.24,6.22,6.25,6.18,6.14,6.18
2024-08-13 06:20:00,1016.4,17.3,87,24,3.2,268,0.08,1.4,22.24,22.22,22.25,22.23,22.24,22.25,22.25,22.26,22.27,22.24,22.29,22.25,22.23,22.23,22.13,18.15,16.68,15.36,14.67,14.16,12.03,11.6,10.43,9.54,9.48,9.27,8.57,8.46,8.21,7.88,7.59,7.03,6.4,6.26,6.22,6.23,6.18,6.14,6.18
2024-08-13 06:40:00,1016.4,17.6,84,54,3.6,258,0.08,1.3,22.21,22.21,22.22,22.21,22.21,22.22,22.22,22.24,22.24,22.22,22.25,22.22,22.19,22.12,21.31,18.2,16.74,15.42,14.71,14.28,12.14,11.81,10.61,10.15,9.25,8.88,8.68,8.43,8.28,7.94,7.55,7.15,6.71,6.3,6.24,6.24,6.16,6.13,6.18
2024-08-13 07:00:00,1016.6,17.9,81,84,3.4,245,0.1,1.5,22.2,22.17,22.2,22.17,22.19,22.19,22.19,22.21,22.21,22.19,22.22,22.19,22.18,22.15,20.98,18.23,16.65,15.3,14.64,13.91,12.05,11.73,10.47,9.92,9.4,8.8,8.54,8.49,8.22,7.93,7.39,6.8,6.59,6.26,6.23,6.23,6.16,6.14,6.18
2024-08-13 07:20:00,1016.8,17.9,80,116,0.5,243,0.09,1.5,22.2,22.18,22.19,22.18,22.19,22.2,22.19,22.21,22.21,22.18,22.23,22.19,22.18,22.2,22.18,18.4,15.91,15.05,14.59,14.08,12.09,11.76,10.56,10.2,9.21,9.05,8.78,8.45,7.97,7.75,7.45,7.01,6.63,6.26,6.23,6.23,6.16,6.13,6.17
2024-08-13 07:40:00,1016.7,18.3,79,167,1.4,254,0.08,1.5,22.21,22.19,22.2,22.18,22.19,22.2,22.2,22.21,22.22,22.19,22.23,22.19,22.18,22.17,21.69,17.66,15.7,15,14.57,13.43,12.1,11.67,10.35,9.33,9.14,8.99,8.65,8.28,8,7.64,7.09,6.82,6.63,6.25,6.22,6.25,6.18,6.13,6.17
2024-08-13 08:00:00,1016.9,18.7,79,234,1.6,220,0.07,1.7,22.25,22.23,22.24,22.22,22.22,22.23,22.2,22.2,22.2,22.17,22.2,22.15,22.12,21.94,20.37,16.82,15.97,14.99,14.57,14.21,12.16,12.02,11.07,9.9,9.3,9.08,8.94,8.49,8.16,7.85,6.95,6.65,6.63,6.34,6.22,6.24,6.18,6.13,6.17
2024-08-13 08:20:00,1017,18.8,76,196,0.9,121,0.06,1.7,22.23,22.18,22.17,22.14,22.04,21.97,21.94,21.92,21.92,21.89,21.92,21.88,21.85,20.96,20,19.44,16.51,15.16,14.55,13.34,12.12,11.9,10.22,9.6,9.29,9.08,8.98,8.67,8.06,7.81,6.87,6.71,6.68,6.39,6.22,6.24,6.18,6.14,6.18
2024-08-13 08:40:00,1017,19.2,75,339,1.4,131,0.06,1.8,22.17,22.13,22.13,22.1,22.11,22.1,21.89,21.79,21.73,21.7,21.71,21.64,21.57,21.53,20.54,19.03,16.21,14.79,14.42,12.27,12.08,11.42,10.1,9.43,9.19,9.02,8.87,8.67,7.98,7.94,7.2,6.68,6.72,6.51,6.22,6.23,6.18,6.13,6.18
2024-08-13 09:00:00,1016.9,19.6,74,398,0,0,0.06,1.7,22.28,22.13,22.13,22.09,22.09,22.07,22.07,22.05,21.85,21.56,21.57,21.46,21.39,21.32,20.81,18.47,16.11,14.78,14.16,12.23,12.07,11.28,10.08,9.35,9.27,9.11,8.74,8.59,8.06,7.83,7.31,6.6,6.65,6.37,6.24,6.23,6.18,6.15,6.18
2024-08-13 09:20:00,1016.9,19.7,75,454,1.3,133,0.06,1.9,22.31,22.19,22.15,22.11,22.12,22.13,22.13,22.12,22.1,21.62,21.4,21.32,21.2,21.16,20.64,18.2,15.6,14.56,13.65,12.26,12.03,11.12,10.13,9.34,9.28,9.01,8.68,8.42,7.92,7.82,7.33,6.76,6.56,6.42,6.28,6.23,6.18,6.14,6.19
2024-08-13 09:40:00,1017,20,76,499,1.6,148,0.05,2.5,22.39,22.21,22.2,22.14,22.13,22.13,22.11,22.12,22.1,21.99,21.24,21.07,21.03,20.87,20.52,18.6,15.71,14.51,13.63,12.33,11.98,10.95,10.16,9.43,9.29,8.96,8.7,8.34,7.86,7.76,7.28,6.6,6.54,6.34,6.25,6.24,6.19,6.16,6.19
2024-08-13 10:00:00,1017,20.4,82,532,3.1,153,0.05,2.5,22.46,22.27,22.24,22.18,22.18,22.18,22.17,22.15,22.13,22.08,22.11,21.12,20.99,20.67,20.19,19.84,15.91,14.43,13.5,12.44,11.93,10.97,9.89,9.45,9.12,8.82,8.59,8.15,7.75,7.64,7.07,6.67,6.48,6.31,6.28,6.24,6.19,6.15,6.2
2024-08-13 10:20:00,1017.1,19.9,87,553,4.6,163,0.05,2.5,22.41,22.3,22.22,22.19,22.18,22.19,22.18,22.18,22.16,22.14,22.18,21.92,21,20.88,20.11,19.78,15.66,14.28,13.5,12.49,11.95,10.54,9.86,9.41,9.06,8.83,8.68,8.35,8.01,7.6,7.1,6.78,6.66,6.31,6.29,6.24,6.19,6.16,6.2
2024-08-13 10:40:00,1017.2,19.9,87,633,4.8,164,0.07,2.1,22.4,22.31,22.22,22.17,22.18,22.18,22.19,22.2,22.2,22.17,22.21,21.78,20.97,20.91,19.88,19.55,15.68,14.31,13.61,12.58,11.88,10.32,9.69,9.33,9.12,8.83,8.53,8.25,7.83,7.46,6.98,6.67,6.67,6.33,6.24,6.25,6.19,6.16,6.2
2024-08-13 11:00:00,1017.2,20,83,703,4.6,162,0.19,2.3,22.43,22.4,22.4,22.25,22.2,22.21,22.21,22.22,22.23,22.2,22.24,21.88,21.33,20.94,19.68,18.8,15.86,14.21,13.58,12.49,11.77,10.37,9.79,9.26,8.79,8.57,8.44,7.9,7.6,7.33,6.9,6.67,6.72,6.35,6.24,6.24,6.2,6.16,6.2
2024-08-13 11:20:00,1017.1,20.3,83,745,3.6,156,0.24,2.2,22.49,22.44,22.44,22.4,22.37,22.37,22.33,22.35,22.35,22.26,22.23,21.94,21.54,20.9,19.52,17.61,15.7,13.99,13.47,12.23,11.42,10.16,9.63,9.18,8.75,8.5,8.37,7.81,7.36,7.23,6.86,6.68,6.71,6.37,6.22,6.24,6.19,6.16,6.2
2024-08-13 11:40:00,1017.1,20.5,80,833,4.1,157,0.26,2.4,22.54,22.48,22.45,22.42,22.36,22.3,22.27,22.28,22.29,22.27,22.26,22.04,21.54,20.94,19.61,18.25,15.61,13.93,13.42,12.22,11.06,9.94,9.53,9.07,8.65,8.39,8.23,7.74,7.52,7.28,6.79,6.68,6.69,6.47,6.29,6.25,6.19,6.15,6.19
2024-08-13 12:00:00,1017,20.7,81,825,5.2,171,0.27,2.5,22.56,22.48,22.48,22.45,22.41,22.38,22.27,22.28,22.27,22.24,22.28,22.07,21.78,20.95,19.58,18.4,16.14,14.28,13.42,11.7,10.46,9.81,9.37,8.91,8.58,8.29,8.25,7.97,7.64,7.18,6.79,6.7,6.66,6.33,6.25,6.25,6.19,6.16,6.19
2024-08-13 12:20:00,1016.8,20.8,82,820,5.3,135,0.27,2.5,22.59,22.56,22.57,22.51,22.46,22.43,22.29,22.27,22.26,22.23,22.21,22.04,21.89,20.98,19.59,18.3,16.26,14.81,13.55,11.73,10.63,9.8,9.42,9,8.61,8.23,8.17,7.96,7.51,7.23,6.88,6.68,6.62,6.34,6.26,6.26,6.19,6.15,6.19
2024-08-13 12:40:00,1016.7,20.9,79,826,4.4,156,0.28,2.4,22.62,22.58,22.54,22.49,22.44,22.31,22.24,22.25,22.25,22.21,22.14,22.09,21.69,21.19,20,18.37,16.59,14.75,13.41,11.57,10.67,9.77,9.31,8.83,8.56,8.18,8.1,7.83,7.37,7.17,6.82,6.65,6.63,6.34,6.27,6.25,6.19,6.15,6.19
2024-08-13 13:00:00,1016.4,21.3,78,834,4.6,145,0.3,2.5,22.61,22.59,22.56,22.53,22.49,22.29,22.23,22.23,22.23,22.18,22.21,22.12,21.66,21.28,20.21,18.54,17.05,14.94,13.55,11.81,10.74,9.73,9.23,8.69,8.43,8.19,8.1,7.75,7.51,7.29,6.83,6.65,6.64,6.39,6.27,6.26,6.19,6.15,6.19
2024-08-13 13:20:00,1016.2,21.5,80,839,3.8,144,0.27,2.4,22.64,22.61,22.56,22.52,22.36,22.36,22.22,22.23,22.23,22.2,22.21,22.13,21.9,21.43,20.27,18.69,16.81,14.91,13.59,12.37,10.77,9.77,9.22,8.7,8.52,8.21,8.06,7.75,7.55,7.29,6.85,6.65,6.64,6.4,6.32,6.28,6.2,6.16,6.19
2024-08-13 13:40:00,1016.1,21.7,80,827,3.3,154,0.26,2.4,22.72,22.67,22.54,22.47,22.44,22.4,22.24,22.23,22.22,22.18,22.21,22.13,22.01,21.57,20.16,18.67,16.77,14.84,13.63,12.57,10.81,9.96,9.43,9.06,8.56,8.31,8.13,7.98,7.68,7.5,7,6.77,6.66,6.48,6.33,6.3,6.2,6.16,6.19
2024-08-13 14:00:00,1015.8,21.9,81,808,3.6,167,0.23,2.3,22.76,22.67,22.56,22.51,22.48,22.39,22.27,22.26,22.24,22.18,22.2,22.14,22.09,21.84,20.4,18.79,16.67,14.86,13.54,12.12,10.77,9.87,9.47,9.18,8.68,8.26,8.07,7.9,7.65,7.45,6.97,6.84,6.67,6.46,6.33,6.29,6.2,6.16,6.19
2024-08-13 14:20:00,1015.7,22.1,80,795,3.5,163,0.2,2.3,22.82,22.71,22.62,22.53,22.49,22.48,22.28,22.27,22.27,22.21,22.2,22.14,22.09,21.77,20.35,18.85,16.49,14.59,13.52,12.3,10.79,10.11,9.58,9.37,8.83,8.34,8.12,7.98,7.86,7.57,7.05,6.9,6.84,6.59,6.36,6.33,6.21,6.16,6.19
2024-08-13 14:40:00,1015.6,22.2,79,756,3.3,158,0.18,2.1,22.84,22.74,22.65,22.53,22.49,22.48,22.34,22.29,22.27,22.19,22.2,22.15,22.12,21.89,20.41,18.79,16.17,14.19,13.47,12.19,10.97,10.36,9.64,9.33,8.93,8.42,8.17,7.9,7.58,7.37,7,6.89,6.72,6.51,6.43,6.34,6.22,6.16,6.19
2024-08-13 15:00:00,1015.4,22.5,76,725,2.3,167,0.18,2.1,22.88,22.77,22.62,22.55,22.51,22.49,22.41,22.31,22.31,22.25,22.21,22.16,22.13,21.95,20.63,18.67,15.82,13.78,13.33,11.58,10.94,10.24,9.45,9.04,8.81,8.49,8.16,8.01,7.6,7.41,7.03,6.89,6.65,6.44,6.34,6.33,6.22,6.16,6.19
2024-08-13 15:20:00,1015.3,22.8,76,694,2.5,156,0.14,1.9,22.9,22.72,22.63,22.56,22.51,22.52,22.47,22.32,22.32,22.27,22.21,22.16,22.13,21.9,20.7,18.4,15.63,13.71,13.35,11.75,11.08,10.45,9.42,8.97,8.71,8.35,8.02,7.85,7.54,7.35,7.02,6.89,6.65,6.39,6.32,6.34,6.24,6.16,6.19
2024-08-13 15:40:00,1015.2,23.1,77,650,1.7,160,0.13,1.9,23.1,22.89,22.71,22.63,22.58,22.55,22.41,22.41,22.34,22.25,22.22,22.17,22.15,21.97,20.82,18.38,15.92,13.71,13.29,11.66,11.01,10.46,9.5,8.95,8.73,8.39,7.92,7.84,7.51,7.22,6.97,6.89,6.64,6.36,6.27,6.3,6.2,6.15,6.19
2024-08-13 16:00:00,1015.2,23.4,74,602,2.3,139,0.12,1.9,23.04,22.82,22.73,22.63,22.58,22.51,22.51,22.4,22.37,22.3,22.21,22.17,22.15,21.97,21.15,18.45,16.25,13.79,13.3,11.72,11.17,10.52,9.88,9.01,8.63,8.29,7.85,7.84,7.47,7.17,6.98,6.75,6.61,6.34,6.25,6.26,6.19,6.15,6.19
2024-08-13 16:20:00,1015.1,23.5,79,538,2.5,138,0.1,1.8,23.15,22.76,22.7,22.62,22.6,22.57,22.51,22.45,22.37,22.31,22.26,22.18,22.17,22.11,21.19,18.3,16.5,14.38,13.27,11.71,11.2,10.51,9.78,9.06,8.78,8.43,8.09,7.87,7.63,7.4,6.99,6.73,6.6,6.33,6.23,6.25,6.19,6.14,6.19
2024-08-13 16:40:00,1015.3,23.5,80,491,2.5,175,0.09,2.1,23.3,22.98,22.71,22.62,22.59,22.57,22.56,22.49,22.39,22.33,22.25,22.19,22.16,22.16,21.32,18.29,16.74,14.03,13.17,11.69,11.21,10.55,9.81,9.13,8.97,8.44,8.12,8,7.79,7.45,7.05,6.85,6.6,6.38,6.24,6.25,6.18,6.14,6.19
2024-08-13 17:00:00,1015.3,23.8,75,423,1.1,111,0.09,2.5,23.16,22.89,22.69,22.62,22.57,22.55,22.52,22.47,22.41,22.3,22.24,22.18,22.17,22.05,20.74,18.76,16.85,14.57,13.27,11.74,11.34,10.76,10.2,9.29,8.77,8.34,8.13,7.87,7.7,7.5,7.02,6.84,6.67,6.43,6.29,6.26,6.19,6.14,6.19
2024-08-13 17:20:00,1015.3,23.8,77,387,1,172,0.07,1.7,23.24,22.86,22.68,22.61,22.6,22.58,22.49,22.44,22.42,22.31,22.24,22.19,22.18,22.05,21.31,18.38,16.75,14.72,13.53,11.74,11.3,10.71,10.12,9.48,8.93,8.33,8.14,7.99,7.83,7.66,7.07,6.9,6.72,6.51,6.35,6.26,6.19,6.15,6.19
2024-08-13 17:40:00,1015.3,24.3,68,304,0.4,154,0.06,1.6,23.37,22.9,22.7,22.59,22.59,22.58,22.53,22.5,22.45,22.34,22.24,22.2,22.18,22.06,21.46,18.35,16.68,14.71,13.99,12.45,11.35,10.78,10.07,9.5,9.13,8.52,8.18,8.06,7.85,7.63,7.01,6.88,6.75,6.56,6.39,6.26,6.19,6.15,6.19
2024-08-13 18:00:00,1015.4,25.5,64,280,3.6,329,0.06,3,23.41,22.93,22.72,22.59,22.59,22.57,22.55,22.52,22.46,22.4,22.37,22.2,22.18,22.05,21.78,19,16.4,14.54,13.72,12.45,11.34,10.8,10.12,9.54,9.18,8.62,8.2,8.13,7.81,7.65,7.07,6.88,6.7,6.56,6.35,6.25,6.19,6.15,6.19
2024-08-13 18:20:00,1015.4,25.3,63,190,3.2,324,0.13,2.1,23.27,22.85,22.66,22.58,22.58,22.57,22.55,22.49,22.46,22.41,22.4,22.21,22.18,22.05,21.72,18.97,16.9,15.07,14.18,13.01,11.75,10.88,10.17,9.7,9.28,8.69,8.26,8.07,7.78,7.61,7.04,6.87,6.7,6.57,6.38,6.25,6.19,6.15,6.19
2024-08-13 18:40:00,1015.6,25.3,65,144,2.7,316,0.15,2.2,23.25,22.79,22.64,22.58,22.58,22.57,22.53,22.48,22.45,22.41,22.39,22.22,22.18,22.08,21.75,18.5,16.83,14.67,13.93,12.57,11.74,10.9,10.22,9.88,9.29,8.74,8.28,8.16,7.82,7.66,7.08,6.87,6.69,6.56,6.34,6.25,6.19,6.15,6.19
2024-08-13 19:00:00,1015.7,25.1,67,110,2.7,310,0.14,2.1,23.17,22.82,22.62,22.58,22.57,22.56,22.49,22.46,22.44,22.41,22.4,22.24,22.16,22.08,21.8,19.01,17.23,15.14,14.09,12.59,11.93,10.85,10.72,9.86,9.4,8.84,8.3,8.13,7.85,7.65,7.08,6.87,6.73,6.58,6.36,6.25,6.19,6.15,6.19
2024-08-13 19:20:00,1015.8,24.6,67,70,1.8,285,0.11,2.1,23.1,22.89,22.66,22.6,22.56,22.54,22.52,22.46,22.45,22.42,22.43,22.31,22.17,22.14,21.83,18.51,17.45,15.24,14.27,12.43,11.8,11.01,10.74,9.9,9.37,8.75,8.24,8.04,7.72,7.52,7.04,6.88,6.78,6.61,6.38,6.25,6.19,6.15,6.19
2024-08-13 19:40:00,1015.8,24.6,66,31,3.1,305,0.1,2.1,22.97,22.81,22.67,22.56,22.55,22.54,22.5,22.47,22.46,22.42,22.44,22.35,22.19,22.12,21.9,19.18,17.53,15.46,14.34,12.52,11.86,11.08,10.75,9.91,9.37,8.83,8.2,7.97,7.7,7.48,6.98,6.88,6.86,6.65,6.48,6.29,6.19,6.15,6.19
2024-08-13 20:00:00,1015.8,24.3,68,5,3.5,289,0.08,2,22.89,22.79,22.68,22.56,22.54,22.53,22.5,22.47,22.46,22.42,22.44,22.35,22.18,22.1,21.88,18.44,17.38,15.49,14.35,13.52,12.12,11.19,10.85,10,9.68,9.05,8.23,8.12,7.76,7.59,7.02,6.88,6.88,6.72,6.57,6.32,6.19,6.16,6.19
2024-08-13 20:20:00,1015.8,23.8,72,0,2,281,0.07,1.7,22.81,22.73,22.65,22.56,22.55,22.53,22.52,22.48,22.48,22.43,22.45,22.38,22.24,22.07,21.84,18.39,17.46,15.3,14.35,13.73,12.16,11.23,10.93,10.07,9.59,9.01,8.26,8.12,7.75,7.44,6.99,6.85,6.87,6.74,6.61,6.39,6.2,6.16,6.19
