"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-30 06:00:00,NA,3,13,0.1,NA,NA,168.4,1017.9,24.33,54.5,-77,NA,22.94,22.94,22.96,22.97,22.95,22.93,22.95,22.86,22.7,22.67,22.68,22.66,22.59,22.52,22.46,22.43,22.36,21.59,21.07,20.23,19.53,19.25,18.95,18.52,17.77,17.69,17.28,15.64,14.46,13.51,11.83,11.4,11,10.76,9.67,9.58,9.04,8.71,8.07,NA,44.602123,NA,33.2,13.9,0.3,29.9,22.1,NA,NA,162,177,6.1,182,12,-4.1,0.5
2022-08-30 06:15:00,NA,3,13,0.1,NA,NA,167.8,1017.9,24.33,54.5,-73,NA,22.93,22.93,22.95,22.96,22.95,22.89,22.83,22.76,22.7,22.67,22.69,22.66,22.59,22.53,22.48,22.45,22.27,21.44,21.2,20.74,19.7,19.35,19.06,18.51,17.81,17.73,17.59,16.14,14.5,13.46,11.94,11.41,10.88,10.49,9.71,9.55,9.02,8.52,8.12,NA,44.602119,NA,32.8,317.8,0.1,29.9,22,NA,NA,144,159,5.6,183,10.9,4.6,-2.4
2022-08-30 06:30:00,NA,3,13.1,0.1,NA,NA,165.3,1017.9,24.33,54.5,-71,NA,22.93,22.93,22.95,22.95,22.94,22.92,22.9,22.87,22.81,22.7,22.68,22.64,22.6,22.55,22.5,22.47,22.38,21.57,21.34,21,19.92,19.39,19.06,18.53,17.91,17.61,17.52,17.02,14.6,13.33,11.87,11.45,10.88,10.26,9.8,9.55,9.1,8.54,8.1,NA,44.602119,NA,28.1,153.9,0.1,29.9,22.2,NA,NA,163,177,5.9,189,11.5,1.9,-0.3
2022-08-30 06:45:00,NA,3,13.1,0.1,NA,NA,167.1,1018,24.25,54.7,-69,NA,22.92,22.92,22.94,22.93,22.92,22.91,22.91,22.82,22.79,22.72,22.67,22.6,22.54,22.54,22.52,22.44,21.85,21.53,21.35,20.29,19.89,19.47,19.03,18.18,17.74,17.73,17.6,17.39,15.25,13.35,12.08,11.47,10.78,10.1,9.75,9.39,9.08,8.66,8.2,NA,44.602123,NA,30.5,217.3,0.3,29.9,22,NA,NA,169,183,6.2,197,12.1,-3.2,0.3
2022-08-30 07:00:00,NA,3,13.3,0.1,NA,NA,166.9,1018.1,24.18,54.9,-67,NA,22.91,22.92,22.95,22.95,22.93,22.92,22.84,22.77,22.76,22.6,22.59,22.56,22.54,22.56,22.54,22.51,22.02,21.64,21.47,20.42,19.95,19.25,18.99,18.1,17.95,17.77,17.58,17.38,14.98,13.1,11.95,11.46,10.71,10.12,9.78,9.38,9.05,8.53,8.09,NA,44.602119,NA,29.9,6.4,0.5,29.9,21.8,NA,NA,163,177,6.2,181,12.1,2.5,-1.9
2022-08-30 07:15:00,NA,3,13.6,0.1,NA,NA,167.4,1018.1,24.33,54.6,-71,NA,22.91,22.91,22.94,22.94,22.92,22.9,22.91,22.87,22.85,22.82,22.75,22.61,22.58,22.6,22.59,22.55,22.4,21.7,20.91,19.99,19.6,19.27,18.3,18.08,18.06,18.02,17.6,17.23,15.23,13.29,12.17,11.51,10.64,10.08,9.78,9.32,9.17,8.54,8.12,NA,44.602119,NA,30.5,347.7,0.5,29.9,21.7,NA,NA,150,164,6.1,190,12.2,3.4,-3.9
2022-08-30 07:30:00,NA,3,13.6,0.1,NA,NA,167.1,1018.2,24.36,54.5,-71,NA,22.9,22.9,22.92,22.92,22.91,22.9,22.88,22.84,22.79,22.74,22.69,22.62,22.6,22.63,22.61,22.58,22.36,21.74,21.17,20.25,19.84,19.19,18.4,18.26,18.16,17.93,17.76,17.13,15.13,13.23,12,11.53,10.59,10.1,9.71,9.34,8.94,8.49,8.09,NA,44.602119,NA,30.3,223.3,0,29.9,21.7,NA,NA,182,197,6.8,193,13,-3.4,-1.5
2022-08-30 07:45:00,NA,3,13.9,0.1,NA,NA,165.7,1018.4,24.37,54.6,-69,NA,22.91,22.9,22.93,22.93,22.91,22.88,22.89,22.83,22.8,22.76,22.77,22.66,22.63,22.65,22.63,22.57,22.11,21.59,20.76,20.15,19.97,19.39,18.63,18.39,18.28,17.98,17.87,17.49,15.29,13.26,12.11,11.61,10.58,10.09,9.66,9.37,9.08,8.33,8.16,NA,44.602104,NA,29,272.5,0.3,29.9,21.9,NA,NA,178,192,6.4,185,12.4,-3.2,-0.7
2022-08-30 08:00:00,NA,3,14.1,0.1,NA,NA,168.9,1018.5,24.47,54.5,-79,NA,22.91,22.91,22.93,22.93,22.92,22.89,22.9,22.85,22.86,22.83,22.85,22.73,22.65,22.67,22.66,22.6,21.77,21.33,20.29,20.12,20.09,18.88,18.47,18.38,18.36,18.18,17.86,16.94,14.89,13.24,12.07,11.54,10.53,10.05,9.68,9.38,8.82,8.31,8.11,NA,44.602123,NA,33.4,74.9,0.3,29.9,22.1,NA,NA,155,170,7.2,179,13.9,-4.3,-2.1
2022-08-30 08:15:00,NA,3,14.1,0.1,NA,NA,166.3,1018.7,24.54,54.4,-71,NA,22.9,22.9,22.92,22.92,22.91,22.9,22.91,22.88,22.88,22.84,22.86,22.76,22.69,22.69,22.67,22.09,21.82,21.42,20.48,20.36,20.26,18.88,18.51,18.41,18.36,18.26,17.55,16.93,14.43,13.17,12.12,11.7,10.58,10.17,9.77,9.48,9.22,8.4,8.05,NA,44.602123,NA,33.8,149.3,0.5,29.9,22.6,NA,NA,153,167,5.7,175,10.9,-1.8,-3.2
2022-08-30 08:30:00,NA,3,13.8,0.1,NA,NA,169.6,1018.7,24.54,54.4,-81,NA,22.88,22.88,22.91,22.9,22.89,22.87,22.89,22.81,22.82,22.75,22.74,22.73,22.69,22.57,22.08,21.94,21.67,20.78,20.59,20.58,20.42,19.25,18.61,18.49,18.45,18.32,17.98,16.75,14.34,13.22,12.2,11.71,10.6,10.17,9.83,9.54,9.09,8.11,8.04,NA,44.602123,NA,33,306.4,0.7,29.8,22.2,NA,NA,158,172,6.5,177,12.9,5,-2.6
2022-08-30 08:45:00,NA,3,13.7,0.1,NA,NA,169.3,1018.7,24.36,54.9,-65,NA,22.88,22.88,22.91,22.91,22.89,22.88,22.89,22.87,22.87,22.85,22.8,22.75,22.59,22.24,22.07,21.68,20.91,20.88,20.83,20.69,20.13,18.86,18.71,18.62,18.51,18.25,17.26,16.16,14.47,13.65,12.3,11.9,10.65,10.16,9.84,9.6,9,8.15,7.97,NA,44.602123,NA,33.8,309.1,0.1,29.9,22.1,NA,NA,152,167,6.8,177,13.5,0.4,3.6
2022-08-30 09:00:00,NA,3,13.9,0.1,NA,NA,169.7,1018.7,24.46,54.6,-69,NA,22.88,22.88,22.9,22.9,22.89,22.88,22.88,22.84,22.84,22.83,22.85,22.83,22.69,22.33,22.23,22.03,21.07,20.86,20.72,20.3,19.64,18.91,18.84,18.62,18.49,18.32,17.27,15.7,14.97,13.91,12.53,11.97,11,10.19,9.98,9.67,8.55,8.06,7.97,NA,44.602119,NA,30.4,310.7,0.7,29.8,21.5,NA,NA,183,197,7.5,171,14.4,-6.4,-3.9
2022-08-30 09:15:00,NA,3,13.9,0.1,NA,NA,169,1018.7,24.5,54.5,-73,NA,22.88,22.88,22.9,22.89,22.87,22.86,22.88,22.85,22.85,22.75,22.72,22.52,22.4,22.37,22.3,21.93,21.1,20.93,20.67,20.44,19.54,19.05,18.73,18.61,18.53,18.47,18.05,15.69,14.63,13.67,12.45,12.02,10.8,10.24,10.05,9.57,8.56,8.04,7.95,NA,44.602123,NA,35.4,168.7,0.3,29.8,22.4,NA,NA,144,158,6.3,175,12.4,-1.8,1.1
2022-08-30 09:30:00,NA,3,14.2,0.1,NA,NA,169.8,1018.9,24.56,54.5,-65,NA,22.88,22.89,22.91,22.91,22.89,22.88,22.9,22.85,22.85,22.83,22.83,22.75,22.55,22.49,22.33,21.6,21.12,20.96,20.85,20.8,20.11,19.28,18.81,18.58,18.5,18.28,17.18,15.42,14.63,13.63,12.54,12.11,10.74,10.35,10.13,9.51,8.54,8.01,7.94,NA,44.602123,NA,34.4,133.2,0.1,29.8,22.7,NA,NA,141,155,5.5,175,11,0.6,0.9
2022-08-30 09:45:00,NA,3,14.3,0.1,NA,NA,167.4,1019.2,24.62,54.4,-67,NA,22.9,22.9,22.91,22.91,22.89,22.88,22.89,22.86,22.87,22.86,22.85,22.78,22.71,22.56,22.39,21.72,21.19,21.01,20.88,20.78,20.58,19.32,18.68,18.43,18.3,18.12,16.93,15.23,14.43,13.46,12.48,11.86,10.84,10.41,10.02,8.97,8.51,8,7.96,NA,44.602104,NA,35.4,297.8,0.1,29.8,22.9,NA,NA,186,200,4.8,169,9.3,-6.4,-1.4
2022-08-30 10:00:00,NA,3,14.3,0.1,NA,NA,168.5,1019.6,24.75,54.4,-79,NA,22.91,22.9,22.92,22.92,22.91,22.89,22.9,22.85,22.84,22.82,22.83,22.77,22.68,22.59,22.46,22.16,21.39,21.14,20.79,20.74,19.96,19.16,18.61,18.3,18.16,17.91,17.35,15.52,14.69,13.35,12.44,11.77,10.52,10.22,9.79,8.82,8.46,8.01,7.95,NA,44.602104,NA,36.8,171.6,0.3,29.8,23.2,NA,NA,169,184,5.9,173,11.5,-3.4,-1
2022-08-30 10:15:00,NA,3,13.8,0.1,NA,NA,168.5,1020,24.89,54.2,-79,NA,22.94,22.93,22.95,22.95,22.91,22.88,22.88,22.85,22.86,22.84,22.85,22.8,22.66,22.57,22.46,22.16,21.5,21.09,20.91,20.62,20.13,19.01,18.42,18.2,17.92,17.87,17.4,15.65,14.95,13.27,12.45,11.82,10.56,10.22,9.71,8.98,8.28,7.92,7.89,NA,44.602104,NA,31.1,43.2,0.1,29.8,23.2,NA,NA,127,141,6.4,178,12.6,-1.3,0.7
2022-08-30 10:30:00,NA,3,13.7,0.1,NA,NA,168,1020.3,25.03,54.1,-67,NA,22.96,22.95,22.96,22.95,22.93,22.92,22.93,22.86,22.85,22.81,22.8,22.73,22.6,22.53,22.29,21.74,21.47,21.2,20.88,20.65,20.39,19.38,18.35,18.21,18.15,17.81,17.41,15.4,14.86,13.21,12.5,11.76,10.68,10.13,9.58,8.69,8.07,7.77,7.76,NA,44.602119,NA,34.1,310.3,0.9,29.8,23.3,NA,NA,130,144,6.3,178,12.2,-2.9,2.4
2022-08-30 10:45:00,NA,3,13.7,0.1,NA,NA,168.7,1020.5,25.01,54.3,-69,NA,22.97,22.98,22.99,22.99,22.97,22.9,22.88,22.86,22.88,22.78,22.78,22.62,22.5,22.28,22.1,21.78,21.49,21.18,20.88,20.47,20.33,19.39,18.64,18.55,18.22,17.66,17.34,15.87,14.67,12.96,12.5,11.61,10.52,9.88,9.06,8.54,7.94,7.71,7.67,NA,44.602131,NA,35,151.6,0.1,29.8,23.3,NA,NA,167,182,6.8,179,13.2,-6.4,2.9
2022-08-30 11:00:00,NA,3,13.9,0.1,NA,NA,169.3,1020.7,25.13,54.2,-71,NA,23,23.01,22.99,22.98,22.95,22.94,22.95,22.88,22.83,22.78,22.75,22.67,22.53,22.38,22.05,21.75,21.38,21.08,20.95,20.52,20.1,19.06,19,18.86,18.1,17.43,17.01,16.39,14.35,12.83,12.45,11.37,10.43,9.96,8.98,8.47,7.95,7.63,7.6,NA,44.602119,NA,34.5,186.9,0.1,29.8,23.5,NA,NA,161,175,6.9,176,13.4,-4.1,2.5
2022-08-30 11:15:00,NA,3,13.8,0.1,NA,NA,166.6,1021,25.11,54.5,-69,NA,23,23.02,23.03,23.01,22.99,22.92,22.9,22.87,22.87,22.81,22.76,22.7,22.61,22.38,22.12,21.75,21.45,21.17,20.93,20.35,19.82,19.1,19.06,18.91,17.95,17.41,16.94,15.96,14.09,12.82,12.51,11.44,10.6,10.01,9.05,8.56,7.99,7.62,7.59,NA,44.602104,NA,36.6,95.3,0.3,29.8,23.5,NA,NA,162,176,5.7,176,11.1,1.2,-0.4
2022-08-30 11:30:00,NA,3,13.7,0.1,NA,NA,168.7,1021.2,25.31,54.4,-79,NA,23.03,23.04,23.05,23.04,23,22.97,22.95,22.9,22.89,22.81,22.78,22.7,22.41,22.22,22.02,21.72,21.34,21.05,20.76,20.27,19.58,19.14,19.05,18.97,18.34,17.45,16.82,15.49,13.95,12.68,12.52,11.38,10.64,9.96,9,8.21,7.94,7.63,7.59,NA,44.602085,NA,32.2,242.8,0.1,29.8,23.6,NA,NA,149,163,5.6,166,11,5.3,0.8
2022-08-30 11:45:00,NA,3,13.9,0.1,NA,NA,167.9,1021.4,25.42,54.3,-77,NA,23.03,23.02,23.03,23,22.95,22.93,22.93,22.86,22.85,22.8,22.77,22.61,22.35,22.24,22.04,21.67,21.31,21.1,20.86,20.34,19.6,19.1,19.05,18.92,18.61,17.39,16.77,15.73,13.94,12.69,12.54,11.17,10.59,10.16,8.99,8.15,7.83,7.63,7.58,NA,44.602104,NA,35.2,22.6,0.1,29.8,23.6,NA,NA,181,195,5.6,171,10.8,-6.4,-4.3
2022-08-30 12:00:00,NA,3,13.7,0.1,NA,NA,168.9,1021.5,25.41,54.3,-69,NA,23.04,23.04,23.05,23.04,23.01,22.99,22.97,22.89,22.87,22.83,22.8,22.62,22.36,22.25,22.04,21.63,21.4,21.14,20.99,20.37,19.58,19.13,18.98,18.9,18.62,17.35,16.64,15.39,13.77,12.62,12.24,11.07,10.65,9.78,9.02,8.29,7.83,7.61,7.58,NA,44.602104,NA,34.9,226.9,0.1,29.8,23.9,NA,NA,147,161,6.2,174,12.1,-4.1,-2.1
2022-08-30 12:15:00,NA,3,13.8,0.1,NA,NA,169.5,1021.5,25.5,54.3,-75,NA,23.03,23.05,23.06,23.05,23.03,22.97,22.96,22.9,22.88,22.83,22.78,22.51,22.37,22.22,21.99,21.65,21.33,21.2,21.12,20.44,19.72,19.16,18.99,18.88,18.61,17.39,16.57,15.03,13.56,12.63,11.71,10.86,10.59,9.79,9.03,8.29,7.81,7.65,7.59,NA,44.602104,NA,33.3,83.2,0.3,29.8,23.8,NA,NA,175,189,6,176,11.8,-2.5,0.6
2022-08-30 12:30:00,NA,3,13.9,0.1,NA,NA,166.4,1021.7,25.41,54.5,-67,NA,23.08,23.09,23.08,23.08,23.04,23.01,23.02,22.99,22.91,22.87,22.83,22.59,22.43,22.34,22.16,21.79,21.52,21.33,20.84,20.5,19.68,19.17,19.02,18.86,18.68,17.42,16.74,14.68,13.52,12.61,11.67,10.8,10.57,9.83,9.06,8.39,7.97,7.71,7.63,NA,44.602104,NA,33.7,271.9,0.3,29.8,24.1,NA,NA,143,157,6.9,177,13.7,1.1,1.3
2022-08-30 12:45:00,NA,3,13.8,0.1,NA,NA,166.9,1021.6,25.34,54.6,-69,NA,23.06,23.05,23.06,23.04,23.02,22.99,22.98,22.93,22.9,22.83,22.69,22.49,22.42,22.33,21.96,21.76,21.61,21.21,20.62,19.88,19.34,19.18,19.03,18.96,18.8,17.46,16.62,15.02,13.58,12.6,11.52,10.79,10.35,9.52,8.85,8.29,7.89,7.67,7.63,NA,44.602123,NA,29.3,90.7,0.1,29.8,24,NA,NA,142,157,6.8,173,13.4,-4.7,-1.3
2022-08-30 13:00:00,NA,3,13.7,0.1,NA,NA,169,1021.5,25.29,54.8,-69,NA,23.05,23.05,23.08,23.07,23.05,23.03,22.99,22.94,22.91,22.82,22.74,22.53,22.48,22.42,22.18,21.87,21.59,21.26,21.05,19.98,19.35,19.09,19.05,18.97,18.84,17.17,15.57,13.89,13.29,12.59,11.42,10.8,10.49,9.38,8.6,8.25,7.91,7.71,7.64,NA,44.602119,NA,35.1,354.8,0.5,29.8,24.4,NA,NA,141,155,6.2,176,11.8,-4.8,0.6
2022-08-30 13:15:00,NA,3,13.7,0.1,NA,NA,169.1,1021.6,25.27,54.9,-67,NA,23.06,23.07,23.06,23.06,23.02,22.99,22.99,22.94,22.94,22.89,22.78,22.72,22.54,22.39,22.06,21.76,21.41,21.26,21.09,20.28,19.42,19.15,19.08,19,18.9,17.46,15.45,13.74,13.43,12.56,11.49,10.88,10.51,9.32,8.45,8.07,7.83,7.67,7.65,NA,44.602123,NA,36.6,104.8,0.3,29.8,24.5,NA,NA,156,171,7,180,13.8,0.8,1
2022-08-30 13:30:00,NA,3,13.7,0.1,NA,NA,169.6,1021.8,25.52,54.4,-71,NA,23.06,23.08,23.1,23.1,23.09,23.04,23,22.97,22.9,22.83,22.77,22.66,22.57,22.34,22.03,21.78,21.37,21.31,21.06,20.45,19.42,19.13,19.13,19.09,18.86,18.03,15.97,14.45,13.27,12.58,11.33,10.78,10.39,8.93,8.33,8.05,7.77,7.69,7.64,NA,44.602131,NA,37.1,144.7,0.3,29.8,24.6,NA,NA,170,184,7.3,183,14.3,-3,0.3
2022-08-30 13:45:00,NA,3,13.9,0.1,NA,NA,167.6,1021.9,25.56,54.5,-67,NA,23.07,23.07,23.06,23.05,23.02,22.99,22.96,22.94,22.92,22.84,22.78,22.63,22.35,22.14,21.87,21.68,21.39,21.38,20.76,19.83,19.24,19.18,19.13,19.07,18.51,16.59,15.19,13.67,13.21,12.58,11.37,10.81,10.24,8.99,8.29,8.03,7.62,7.63,7.59,NA,44.602123,NA,36.4,23,0.3,29.8,24.3,NA,NA,152,167,6,175,11.5,-4.8,2
2022-08-30 14:00:00,NA,3,13.7,0.1,NA,NA,166.9,1022.2,25.56,54.7,-79,NA,23.08,23.1,23.08,23.07,23.06,23.04,23.03,22.93,22.92,22.8,22.74,22.57,22.39,22.19,21.93,21.71,21.46,21.37,21.28,20.48,19.51,19.34,19.12,19.02,18.45,15.77,14.36,13.46,13.02,12.55,11.32,10.87,10.24,8.98,8.29,8.04,7.8,7.69,7.57,NA,44.602093,NA,28,153.8,0.1,29.8,24.4,NA,NA,154,169,5.4,167,10.6,-4.9,0.3
2022-08-30 14:15:00,NA,3,13.8,0.1,NA,NA,169.1,1022.3,25.55,54.7,-69,NA,23.11,23.12,23.13,23.06,23.02,23,23,22.93,22.9,22.85,22.7,22.55,22.29,22.18,21.96,21.73,21.45,21.29,20.81,19.78,19.38,19.19,19.13,19.04,18.06,16.06,14.26,13.28,12.92,12.53,11.29,10.87,10.27,8.95,8.31,8.03,7.8,7.63,7.56,NA,44.602104,NA,36.1,228,0.5,29.8,24.3,NA,NA,121,135,5.5,148,10.7,-4.3,-4.1
2022-08-30 14:30:00,NA,3,13.7,0.1,NA,NA,168.1,1022.3,25.64,54.6,-75,NA,23.11,23.12,23.13,23.09,23.05,22.99,22.98,22.91,22.89,22.83,22.76,22.61,22.43,22.29,22.1,21.93,21.45,21.29,20.99,19.96,19.29,19.15,19.15,19.09,17.92,16.27,14.6,13.36,12.97,12.53,11.3,10.9,10.11,8.73,8.26,7.93,7.75,7.63,7.54,NA,44.602104,NA,36.5,162.5,0.5,29.8,24.3,NA,NA,152,167,4.7,165,9,-6,-3.4
2022-08-30 14:45:00,NA,3,13.8,0.1,NA,NA,166.1,1022.5,25.83,54.4,-71,NA,23.12,23.12,23.14,23.11,23,22.96,22.95,22.89,22.88,22.82,22.72,22.57,22.44,22.38,22.21,21.88,21.52,21.4,21.09,20.14,19.48,19.23,19.23,19.13,17.21,15.73,14.46,13.16,12.89,12.51,11.22,10.92,10.03,8.49,8.13,7.78,7.73,7.57,7.54,NA,44.602123,NA,36.5,9.3,0.3,29.8,24.4,NA,NA,154,169,4,162,7.6,2.4,-4.5
2022-08-30 15:00:00,NA,3,13.8,0.1,NA,NA,169.5,1022.7,25.96,54.2,-67,NA,23.09,23.09,23.09,23.07,23,22.97,22.93,22.87,22.87,22.8,22.73,22.6,22.43,22.35,22.24,21.87,21.5,21.47,21.39,20.56,19.51,19.26,19.25,19.05,16.51,15.01,14.06,12.98,12.67,12.42,11.2,10.95,10.74,9.34,8.32,7.79,7.74,7.75,7.52,NA,44.602093,NA,31.7,215.5,0,29.8,24.3,NA,NA,155,170,3.1,171,6.2,-3.1,0.6
2022-08-30 15:15:00,NA,3,13.8,0.1,NA,NA,168.6,1022.9,26.01,54.4,-65,NA,23.11,23.09,23.07,23.01,22.97,22.93,22.91,22.87,22.87,22.84,22.82,22.71,22.57,22.44,22.37,22.2,21.61,21.55,21.4,20.9,19.65,19.19,19.07,18.87,16.26,14.7,13.31,12.84,12.53,11.35,11.1,10.92,10.62,9.03,8.36,8.08,7.72,7.59,7.51,NA,44.602093,NA,29.3,187.6,0.1,29.7,24.7,NA,NA,155,169,2.3,161,4.5,-1.1,-0.2
2022-08-30 15:30:00,NA,3,13.8,0.1,NA,NA,168.4,1023.4,26.37,54,-67,NA,23.41,23.39,23.37,23.32,23.21,23.02,22.95,22.91,22.89,22.83,22.82,22.81,22.7,22.48,22.42,22.12,21.65,21.59,21.42,20.2,19.1,19.04,18.96,18.76,16.08,14.87,14.02,12.92,12.72,11.97,11.14,11,10.73,8.88,8.28,7.8,7.7,7.57,7.5,NA,44.602119,NA,35.4,324.2,0.3,29.7,25,NA,NA,154,168,4,168,7.6,-4.9,-0.8
2022-08-30 15:45:00,NA,3,13.8,0.1,NA,NA,168.6,1024,26.64,53.7,-67,NA,23.45,23.42,23.38,23.25,23.1,23.02,22.98,22.93,22.91,22.86,22.85,22.76,22.58,22.51,22.44,22.01,21.66,21.57,21.34,19.95,19.21,18.98,18.77,18.27,16.11,14.61,13.82,12.83,12.63,12.44,11.22,10.97,10.4,9.18,8.3,7.81,7.72,7.7,7.54,NA,44.602093,NA,35.1,329.1,0.3,29.7,24.7,NA,NA,149,163,3.4,162,6.5,-0.7,-1
2022-08-30 16:00:00,NA,3,13.8,0.1,NA,NA,169.3,1024.4,26.71,54,-75,NA,23.43,23.41,23.33,23.24,23.06,23.01,22.98,22.93,22.93,22.89,22.9,22.83,22.6,22.55,22.41,22.07,21.7,21.6,21.44,20.53,19.08,18.82,18.78,18.08,15.73,14.32,13.54,12.77,12.6,12.02,11.2,10.95,10.42,8.99,8.23,7.82,7.75,7.59,7.53,NA,44.602093,NA,33.9,289.9,0.1,29.7,24.4,NA,NA,135,149,3.4,150,6.5,-2.8,-1.5
2022-08-30 16:15:00,NA,3,13.7,0.1,NA,NA,168,1024.7,26.78,54,-67,NA,23.4,23.33,23.17,23.15,23.12,22.99,22.97,22.9,22.9,22.88,22.83,22.67,22.63,22.57,22.38,21.97,21.67,21.53,21.24,19.76,19.19,18.88,18.76,18.64,16.12,14.51,14.02,12.81,12.65,12.38,11.24,10.87,10.36,9.05,8.18,7.82,7.71,7.64,7.53,NA,44.602093,NA,38.3,358.2,0.1,29.7,23.9,NA,NA,117,131,3.7,139,7.2,-1.3,-2.6
2022-08-30 16:30:00,NA,3,13.6,0.1,NA,NA,167.7,1024.7,26.77,54.1,-67,NA,23.29,23.21,23.18,23.11,23.03,23,22.98,22.92,22.9,22.86,22.84,22.75,22.66,22.62,22.46,22.12,21.76,21.65,21.45,20.59,19.15,18.9,18.75,18.29,16.2,14.57,14.07,12.9,12.67,12.08,11.2,10.68,10.16,9.21,8.21,7.84,7.77,7.68,7.56,NA,44.602074,NA,33.5,207.7,0,29.7,23.7,NA,NA,122,136,3.6,141,6.9,-3.7,0
2022-08-30 16:45:00,NA,3,13.5,0.1,NA,NA,166.9,1024.4,26.36,54.9,-67,NA,23.32,23.15,23.14,23.09,23.01,22.99,22.96,22.91,22.91,22.87,22.87,22.73,22.7,22.65,22.43,22.05,21.76,21.53,21.36,19.97,19.08,18.81,18.71,18.07,15.81,14.38,13.9,12.72,12.63,12.5,11.34,10.7,10.21,9.12,8.12,7.77,7.74,7.68,7.54,NA,44.6021,NA,36.4,174.4,0,29.7,23.5,NA,NA,164,178,3.6,177,7.1,0.5,-0.7
2022-08-30 17:00:00,NA,3,13.4,0.1,NA,NA,168.3,1024,26.15,55.2,-69,NA,23.22,23.21,23.23,23.08,22.99,22.98,22.96,22.91,22.92,22.86,22.83,22.76,22.71,22.65,22.48,22.04,21.78,21.54,21.51,20.25,19.34,18.86,18.69,18.53,16.11,14.52,14.02,13.02,12.67,12.53,11.35,10.79,9.96,8.92,8.16,7.77,7.76,7.74,7.57,NA,44.602119,NA,35.8,118.2,0.1,29.7,23.3,NA,NA,219,233,5.6,234,10.8,3.2,1.2
2022-08-30 17:15:00,NA,3,13.3,0.1,NA,NA,168,1022.7,25.64,55.7,-67,NA,23.08,23.07,23.1,23.1,23.03,22.98,22.95,22.9,22.9,22.86,22.79,22.77,22.71,22.65,22.46,22,21.8,21.56,21.53,20.18,19.15,18.74,18.7,18.4,15.8,14.41,14.02,12.93,12.65,12.22,11.26,10.7,9.97,9.15,8.25,7.87,7.77,7.65,7.64,NA,44.602139,NA,35.6,299.4,0.3,29.7,21.1,NA,NA,135,150,5,183,10,0.7,-6.3
2022-08-30 17:30:00,NA,3,13.3,0.1,NA,NA,168.9,1021.9,25.09,56.4,-67,NA,23.04,23.03,23.06,23.03,23.02,22.97,22.96,22.91,22.9,22.86,22.89,22.81,22.69,22.61,22.22,21.9,21.68,21.66,21.64,20.54,19.4,18.76,18.73,18.39,15.35,14.24,13.93,12.85,12.65,12.53,11.3,10.63,10.2,8.87,8.26,7.91,7.82,7.71,7.58,NA,44.602104,NA,34.3,34.8,0.1,29.7,20.9,NA,NA,159,173,4.7,181,9.3,1.1,-0.5
2022-08-30 17:45:00,NA,3,13.3,0.1,NA,NA,164.8,1021.4,24.83,56.4,-81,NA,23,23,23.01,23,22.99,22.98,22.98,22.91,22.94,22.94,22.91,22.88,22.82,22.66,22.46,22.02,21.84,21.75,21.7,19.92,19.18,18.79,18.77,17.84,14.92,14.18,13.38,12.66,12.64,12.54,11.31,10.63,9.8,8.51,8.17,7.95,7.88,7.63,7.58,NA,44.602074,NA,32.6,184,0.1,29.7,20.7,NA,NA,112,127,2,133,3.9,-2.6,1.3
2022-08-30 18:00:00,NA,3,13.2,0.1,NA,NA,167.7,1021,24.74,56.1,-67,NA,22.99,23,23,22.99,22.98,22.97,22.98,22.94,22.96,22.93,22.94,22.88,22.84,22.75,22.61,22.36,21.88,21.82,21.4,19.6,18.91,18.76,18.75,17.18,15.37,14.06,13.37,12.74,12.64,12.53,11.29,10.62,9.45,8.43,8.14,7.96,7.78,7.63,7.6,NA,44.602093,NA,34.9,159.7,0.1,29.7,20.8,NA,NA,140,155,2,153,3.8,-3.9,1
2022-08-30 18:15:00,NA,3,13.2,0.1,NA,NA,167.7,1020.7,24.69,55.8,-69,NA,22.98,22.98,23,23,22.99,22.97,22.98,22.95,22.96,22.93,22.91,22.89,22.85,22.78,22.52,22.11,21.88,21.81,21.56,19.54,18.96,18.83,18.7,17.29,15.12,14.01,13.37,12.73,12.7,12.57,11.32,10.76,9.3,8.39,8.13,7.91,7.79,7.63,7.54,NA,44.602085,NA,34,310.5,0,29.7,20.9,NA,NA,265,279,0.1,270,0.2,1.5,-0.8
2022-08-30 18:30:00,NA,3,13.2,0.1,NA,NA,167.6,1020.6,24.62,55.7,-71,NA,22.99,22.98,23.01,23.01,22.99,22.98,22.98,22.95,22.95,22.92,22.94,22.92,22.88,22.83,22.67,22.25,21.88,21.81,21.74,20.28,18.88,18.78,18.76,17.22,14.85,14.01,13.39,12.72,12.61,12.52,11.27,10.4,9.07,8.37,8.06,7.88,7.78,7.62,7.54,NA,44.602085,NA,33.5,194.8,0.3,29.7,20.8,NA,NA,237,251,0.7,253,1.4,-5.1,1
