date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-25 21:20:00,1004.9,17.9,100,0,0.8,231,0.04,1.7,18.29,18.27,18.29,18.27,18.27,18.29,18.29,18.3,18.3,18.27,18.3,18.27,18.25,18.27,18.24,18.2,17.96,17.76,17.66,17.48,16.44,11.94,11.25,10.63,10.49,10.28,9.97,9.78,9.02,8.84,8.37,8.02,7.83,7.61,7.52,7.53,7.46,7.45,7.49,6.7,15,12.4,16,11.1,12,11.6,14,10.6,4,8.9,350,9.7,346,10.5,351,12.2,356,11.2,3
2025-09-25 21:40:00,1005.1,17.9,100,0,0.8,282,0.03,1.6,18.29,18.27,18.29,18.27,18.27,18.29,18.28,18.3,18.3,18.27,18.29,18.23,18.21,18.22,18.19,18.18,17.93,17.76,17.69,17.49,16.75,12.72,11.36,10.84,10.46,10.25,9.86,9.13,8.96,8.84,8.43,8.03,7.87,7.68,7.5,7.51,7.47,7.45,7.49,10,19,6.4,34,8.9,10,10.6,31,7.3,34,5.9,50,5.2,41,9.2,24,8.3,39,12.2,31
2025-09-25 22:00:00,1005.2,18,100,0,0.5,236,0.02,1.6,18.29,18.27,18.29,18.27,18.27,18.29,18.27,18.28,18.27,18.24,18.27,18.23,18.21,18.21,18.16,18.12,17.99,17.81,17.68,17.49,16.51,12.38,11.38,10.91,10.5,10.26,9.85,9.07,9.01,8.88,8.48,8.05,7.9,7.68,7.51,7.52,7.47,7.45,7.49,6.6,3,9.5,12,8.8,10,8,8,6.3,2,9.8,26,7.8,37,10.6,13,9.6,17,9.6,37
2025-09-25 22:20:00,1005.2,17.9,100,0,1.2,192,0.02,1.6,18.3,18.28,18.29,18.27,18.28,18.29,18.27,18.28,18.28,18.25,18.27,18.22,18.17,18.17,18.13,18.12,18.04,17.87,17.79,17.62,16.28,12.33,11.35,10.78,10.4,10.18,9.68,9.06,8.98,8.85,8.29,7.96,7.87,7.68,7.53,7.52,7.47,7.46,7.49,6.1,350,9.6,1,12.1,332,10.7,350,12,12,14,13,12.9,34,10.3,41,14.4,33,14.1,37
2025-09-25 22:40:00,1005.2,18.1,100,0,2.2,186,0.01,1.6,18.32,18.3,18.31,18.29,18.29,18.3,18.28,18.28,18.27,18.22,18.22,18.18,18.16,18.15,18.12,18.12,18.02,17.88,17.77,17.62,16.17,12.02,11.37,10.69,10.39,9.95,9.58,9.12,8.99,8.71,8.21,7.94,7.88,7.69,7.53,7.53,7.48,7.46,7.5,11,37,8.1,49,7.5,25,12,7,14,347,11.6,11,9.5,20,12.1,24,14,24,13.5,34
2025-09-25 23:00:00,1005.3,18.2,100,0,2.8,179,0.01,1.5,18.33,18.31,18.33,18.3,18.3,18.31,18.3,18.3,18.28,18.22,18.22,18.17,18.14,18.15,18.12,18.12,18.07,17.88,17.75,17.63,15.93,11.96,11.34,10.65,10.37,9.97,9.67,9.22,9.04,8.79,8.23,7.99,7.9,7.7,7.53,7.53,7.48,7.47,7.5,4.4,11,6.9,41,10.6,22,7.3,5,7.5,24,10.6,25,13,15,10.8,0,8.7,35,10.1,42
2025-09-25 23:20:00,1005.5,18.3,100,0,2.6,186,0.01,1.5,18.34,18.32,18.34,18.32,18.31,18.33,18.31,18.31,18.29,18.21,18.22,18.17,18.14,18.14,18.1,18.1,17.99,17.85,17.7,17.27,15.64,12.46,11.39,10.94,10.46,9.97,9.52,9.22,9.05,8.81,8.23,7.98,7.86,7.7,7.53,7.55,7.48,7.47,7.51,7.9,12,8.2,47,9.6,25,9.2,43,10.3,48,8,10,9.2,24,9.1,22,7.6,23,11,22
2025-09-25 23:40:00,1005.8,18.3,100,0,1,258,0.03,1.2,18.34,18.32,18.34,18.31,18.31,18.32,18.3,18.29,18.24,18.18,18.21,18.17,18.14,18.15,18.09,17.96,17.89,17.8,17.75,17.63,15.19,13.39,11.45,10.87,10.48,9.96,9.44,9.16,9.06,8.89,8.28,7.98,7.84,7.62,7.55,7.57,7.51,7.48,7.51,5.5,23,9.4,10,9.4,20,12.9,23,11.3,18,9.1,21,10,38,12,25,13.5,33,13.2,36
2025-09-26 00:00:00,1005.9,18.3,100,0,0.9,34,0.05,1.3,18.35,18.33,18.34,18.32,18.32,18.32,18.28,18.24,18.21,18.18,18.22,18.18,18.1,18.06,17.96,17.93,17.88,17.8,17.74,17.61,14.99,12.46,11.31,10.62,10.35,9.9,9.39,9.09,9.02,8.79,8.33,8.01,7.89,7.63,7.57,7.58,7.52,7.49,7.52,12.4,357,10.1,16,12.5,7,7.4,18,10.5,15,11.8,19,11.2,14,9.9,21,9.3,35,12,36
2025-09-26 00:20:00,1006,18.3,100,0,0.9,305,0.09,1.4,18.35,18.33,18.34,18.32,18.32,18.33,18.31,18.27,18.23,18.2,18.23,18.17,18.09,18.03,18.01,17.92,17.85,17.79,17.72,17.64,14.52,12.23,11.39,10.61,10.42,9.97,9.4,9.13,8.94,8.85,8.22,8.01,7.93,7.62,7.58,7.59,7.52,7.49,7.53,9.5,32,11.8,29,11.1,20,9.9,6,11.6,7,11.7,3,12.7,18,15.2,19,11.3,7,9.5,24
2025-09-26 00:40:00,1006,18.4,100,0,2.3,279,0.09,1.7,18.35,18.33,18.34,18.31,18.31,18.32,18.3,18.3,18.29,18.23,18.22,18.16,18.08,18.05,18.03,17.98,17.84,17.78,17.71,17.64,15.18,12.47,11.42,10.61,10.17,9.62,9.29,9.12,8.95,8.89,8.25,8.02,7.97,7.69,7.57,7.59,7.52,7.49,7.53,11,35,15,29,11.3,27,13.5,20,11.6,27,9.5,23,9.4,48,10.5,36,12.1,28,13.7,34
2025-09-26 01:00:00,1005.9,18.9,94,0,3,275,0.08,1.7,18.34,18.31,18.31,18.28,18.29,18.3,18.29,18.3,18.29,18.25,18.24,18.18,18.08,18.07,18.04,17.98,17.83,17.77,17.68,17.62,15.74,12.11,11.48,10.79,10.36,9.49,9.16,9.13,9.02,8.84,8.25,8.02,7.98,7.58,7.58,7.59,7.52,7.49,7.53,11.7,40,13.5,49,8.9,18,9.5,27,10.7,34,8.8,22,10.5,34,10.8,36,10.8,53,15.7,34
2025-09-26 01:20:00,1006.1,18.8,92,0,3.4,282,0.06,1.5,18.31,18.29,18.3,18.28,18.29,18.31,18.3,18.3,18.3,18.26,18.28,18.21,18.16,18.14,18.08,18.07,18,17.77,17.7,17.62,16.36,12.53,11.52,11.04,10.48,9.88,9.21,9.1,9.06,8.83,8.25,7.99,8.01,7.62,7.56,7.56,7.51,7.49,7.53,10.3,40,6.7,25,8.2,30,8.5,31,7.4,37,9.9,29,9.5,32,11.3,16,13.4,25,11,28
2025-09-26 01:40:00,1006.3,18.8,91,0,2.2,303,0.05,1.5,18.31,18.29,18.31,18.29,18.29,18.31,18.31,18.33,18.3,18.25,18.27,18.21,18.16,18.13,18.09,18.1,18.08,17.82,17.65,17.55,15.61,12.55,11.48,11.03,10.34,9.75,9.21,9.13,8.94,8.79,8.3,8,8,7.64,7.57,7.58,7.52,7.49,7.53,9,49,6.6,58,7.9,52,8.6,62,7.4,26,10.3,37,15,21,11.4,21,9.2,26,10.9,55
2025-09-26 02:00:00,1006.4,18.5,92,0,2.4,308,0.03,1.8,18.31,18.29,18.31,18.28,18.29,18.3,18.29,18.28,18.28,18.23,18.24,18.19,18.15,18.14,18.11,18.12,18.1,17.99,17.85,17.58,16.58,12.79,11.51,11.24,10.55,9.88,9.19,9.15,8.83,8.78,8.28,8.08,7.99,7.72,7.56,7.57,7.51,7.49,7.53,12.7,36,10.1,34,9.1,27,8.9,27,7.9,18,12.1,360,9.5,8,10.8,33,10.3,27,11.7,32
2025-09-26 02:20:00,1006.3,18.3,93,0,0,0,0.02,1.8,18.29,18.27,18.29,18.27,18.27,18.29,18.28,18.28,18.28,18.25,18.27,18.21,18.16,18.18,18.13,18.14,18.13,18.05,17.88,17.58,16.69,12.44,11.51,11.23,10.67,10.02,9.23,9.16,8.8,8.8,8.27,8.02,8.01,7.84,7.62,7.58,7.52,7.49,7.53,12.2,39,13,49,11.8,52,12.2,38,12.3,40,14.7,24,12.2,11,12.3,8,9.9,17,9.2,15
2025-09-26 02:40:00,1006.2,18.3,93,0,0.8,34,0.01,1.8,18.29,18.27,18.28,18.26,18.26,18.28,18.26,18.27,18.27,18.24,18.27,18.23,18.2,18.19,18.15,18.15,18.13,18.03,17.91,17.58,15.92,12.21,11.5,11.17,10.6,10.14,9.37,9.24,8.96,8.83,8.34,8.09,7.99,7.84,7.7,7.59,7.51,7.5,7.53,12.6,19,10.3,25,10.7,26,7.3,17,13.9,25,10.7,27,10.2,16,12.1,21,9.7,27,7.8,19
2025-09-26 03:00:00,1006.1,18.4,94,0,0.7,12,0.01,1.7,18.3,18.28,18.3,18.28,18.27,18.28,18.27,18.29,18.29,18.27,18.31,18.27,18.24,18.25,18.21,18.15,18.12,18.06,17.96,17.57,16.57,12.08,11.57,11.5,10.44,10.1,9.35,9.22,8.86,8.87,8.33,8.1,8.02,7.84,7.62,7.59,7.52,7.5,7.53,12.2,38,11.7,30,7.9,28,9.3,15,9.6,3,10.7,23,10.2,17,12.3,8,12.2,19,11.8,20
2025-09-26 03:20:00,1006.3,18.4,93,0,1.1,309,0.02,1.7,18.31,18.29,18.31,18.29,18.29,18.31,18.31,18.32,18.31,18.28,18.31,18.26,18.23,18.23,18.19,18.16,18.08,18.01,17.85,17.55,16.98,12.75,11.58,11.4,10.63,10.18,9.41,9.27,8.89,8.89,8.34,8.1,8.03,7.91,7.73,7.56,7.51,7.49,7.53,9.7,4,9.7,19,10.3,9,8.6,348,8.8,352,9.9,353,9.4,9,8.4,356,11.4,22,10,26
2025-09-26 03:40:00,1006.4,18,93,0,0.6,199,0.02,1.6,18.3,18.29,18.31,18.29,18.3,18.31,18.31,18.33,18.33,18.3,18.31,18.28,18.25,18.24,18.15,18.1,18.01,17.98,17.86,17.55,17.04,12.53,11.59,11.46,10.95,10.19,9.53,9.34,8.91,8.91,8.32,8.1,8.02,7.91,7.73,7.59,7.51,7.49,7.52,6.9,38,9.2,31,10.5,10,12.8,5,14.3,1,12.6,12,12.8,3,14.4,13,12.4,25,13,27
2025-09-26 04:00:00,1006.5,18.2,92,0,0.8,262,0.02,1.8,18.31,18.29,18.31,18.29,18.3,18.31,18.31,18.33,18.33,18.31,18.32,18.29,18.26,18.24,18.17,18.08,18.01,17.95,17.93,17.56,17.1,13.56,11.61,11.47,10.9,10.18,9.46,9.2,8.9,8.68,8.3,8.12,8.01,7.9,7.65,7.59,7.52,7.49,7.52,11.3,356,10.9,6,11.2,356,10.6,5,11,10,8.4,6,11.8,28,13.1,29,10,28,6.9,27
2025-09-26 04:20:00,1006.6,18.3,94,0,0.7,310,0.01,1.7,18.31,18.3,18.32,18.3,18.3,18.32,18.31,18.33,18.34,18.31,18.34,18.27,18.25,18.27,18.17,18.05,18,17.95,17.92,17.56,17.12,12.9,11.68,11.54,11.12,10.61,9.66,9.43,8.93,8.71,8.38,8.16,8.1,7.94,7.76,7.6,7.52,7.49,7.52,10.4,357,9.7,5,11.2,2,10.2,11,10.8,29,10,18,12,18,10.4,15,9.6,31,9.8,19
2025-09-26 04:40:00,1006.8,17.9,98,0,0.4,254,0.01,1.7,18.33,18.31,18.33,18.31,18.31,18.33,18.32,18.34,18.34,18.31,18.33,18.29,18.27,18.26,18.17,18.04,17.99,17.96,17.9,17.58,17.11,12.88,11.65,11.48,11.16,10.69,9.99,9.42,8.93,8.63,8.35,8.14,8.08,7.93,7.67,7.6,7.53,7.5,7.53,12,14,8,17,6.5,355,9.1,355,9.7,7,12.6,25,13.1,23,9.8,40,8.8,31,6.3,24
2025-09-26 05:00:00,1006.9,18.3,92,0,0.6,226,0.01,1.7,18.34,18.32,18.34,18.32,18.32,18.34,18.33,18.34,18.34,18.31,18.34,18.31,18.27,18.28,18.16,18.02,17.97,17.96,17.9,17.61,17.14,13.34,11.91,11.56,11.18,10.62,9.96,9.34,8.97,8.58,8.33,8.13,8.01,7.89,7.65,7.56,7.51,7.5,7.54,12.1,8,6.5,5,9,17,11.4,30,12.3,20,11.9,30,10.9,19,10.8,16,9.5,13,7.2,33
2025-09-26 05:20:00,1007.2,18.1,91,0,0.6,218,0,1.5,18.34,18.32,18.34,18.32,18.32,18.34,18.34,18.36,18.36,18.34,18.37,18.32,18.28,18.23,18.14,18.01,17.96,17.93,17.9,17.58,17.14,13.44,11.78,11.58,11.2,10.59,9.95,9.33,8.97,8.59,8.32,8.14,8.11,7.95,7.78,7.59,7.51,7.49,7.54,8.3,18,10.4,13,9.8,17,14,17,10.7,35,12.4,26,13.3,24,11.4,19,9.4,19,5.4,5
2025-09-26 05:40:00,1007.4,18.1,92,0,0.6,241,0,1.7,18.35,18.33,18.34,18.32,18.33,18.34,18.34,18.36,18.37,18.34,18.38,18.33,18.29,18.26,18.16,18.04,17.99,17.93,17.91,17.7,17.16,13.83,11.83,11.61,11.2,10.74,10.2,9.41,8.98,8.6,8.34,8.14,8.09,7.94,7.71,7.55,7.51,7.49,7.53,9.4,344,8,359,10.2,36,10.1,43,6.8,52,10.6,28,10.8,17,9.3,18,12.6,33,12.3,23
2025-09-26 06:00:00,1007.5,18.1,92,0,1.5,272,0,1.6,18.36,18.34,18.35,18.33,18.34,18.35,18.35,18.37,18.38,18.35,18.39,18.34,18.29,18.26,18.17,18.14,18.02,17.95,17.9,17.77,17.03,14.18,12.08,11.58,11.18,10.69,10.35,9.39,8.93,8.47,8.24,8.08,8.06,7.95,7.78,7.58,7.5,7.49,7.52,7,24,9.9,19,10.6,31,8.6,6,8.1,355,6.1,24,10,16,13.4,19,11.6,15,11,27
2025-09-26 06:20:00,1007.9,18,96,0,0.8,31,0.01,1.6,18.36,18.34,18.36,18.34,18.35,18.36,18.36,18.38,18.38,18.36,18.4,18.36,18.3,18.25,18.18,18.14,18.04,17.96,17.9,17.85,16.99,14.19,12.25,11.62,11.29,10.94,10.42,9.4,8.98,8.51,8.26,8.13,8.1,7.96,7.79,7.57,7.5,7.49,7.52,10.8,12,9.4,6,5.5,12,8.3,20,10.5,9,9.7,45,10,51,9.1,39,6.7,10,9,36
2025-09-26 06:40:00,1007.9,18.1,94,2,1.2,271,0.01,1.5,18.37,18.35,18.37,18.35,18.35,18.37,18.37,18.38,18.39,18.37,18.4,18.37,18.3,18.23,18.17,18.14,18.06,17.97,17.89,17.87,17.39,14.52,12.11,11.64,11.35,11.08,10.43,9.44,9.01,8.64,8.28,8.14,8.15,7.98,7.71,7.55,7.5,7.49,7.53,10.1,12,10,46,11.4,21,9.2,3,8.1,32,4.6,18,8.2,9,13.1,26,10.7,26,6.7,20
2025-09-26 07:00:00,1008.2,18,93,29,0.4,355,0.01,1.4,18.37,18.35,18.37,18.35,18.36,18.37,18.37,18.39,18.39,18.37,18.4,18.37,18.3,18.22,18.18,18.13,18.09,17.97,17.89,17.86,17.29,14.77,12.32,11.64,11.37,11.11,10.53,9.44,9.13,8.64,8.28,8.15,8.16,7.97,7.65,7.58,7.51,7.49,7.52,6.1,45,8,17,11.7,28,10.3,26,7.1,39,6,29,6,40,10.6,40,5.8,67,10.2,20
2025-09-26 07:20:00,1008.2,17.8,98,79,2.1,302,0.01,1.4,18.38,18.36,18.37,18.35,18.36,18.37,18.37,18.39,18.39,18.37,18.4,18.37,18.31,18.25,18.19,18.15,18.12,17.99,17.91,17.87,17.51,15.48,12.49,11.69,11.41,11.09,10.57,9.68,9.08,8.71,8.29,8.15,8.1,7.97,7.66,7.6,7.52,7.49,7.52,8.8,31,11,42,9.7,43,8.8,18,9.7,40,10.8,31,10.6,25,11.1,35,11,49,8.3,31
2025-09-26 07:40:00,1008.5,18.7,91,132,2,319,0.01,5.8,18.38,18.35,18.37,18.35,18.36,18.37,18.37,18.39,18.4,18.37,18.41,18.38,18.29,18.26,18.2,18.14,18.12,18.01,17.93,17.86,17.45,15.68,12.5,11.74,11.44,11.24,10.92,10.12,9.31,8.81,8.29,8.14,8.12,8.02,7.71,7.6,7.54,7.49,7.53,7.8,349,5,10,7.6,36,12.1,33,8.7,22,3.6,39,8.7,38,10.5,18,7.3,22,6.2,41
2025-09-26 08:00:00,1008.8,18.9,91,176,1,277,0.01,3.7,18.39,18.36,18.38,18.36,18.36,18.38,18.37,18.39,18.4,18.38,18.41,18.38,18.29,18.27,18.21,18.15,18.14,18.01,17.93,17.87,17.53,15.8,12.72,11.74,11.46,11.22,11.05,10.26,9.51,9.01,8.31,8.12,8.11,8.01,7.67,7.61,7.55,7.5,7.53,8.4,31,7.8,23,7.9,9,10.8,10,8.7,17,8.5,30,8.2,33,8.5,20,9,53,9.6,38
2025-09-26 08:20:00,1008.8,18.5,91,227,1.4,274,0.02,1.7,18.4,18.37,18.38,18.36,18.37,18.38,18.38,18.39,18.4,18.38,18.41,18.38,18.3,18.28,18.21,18.17,18.15,18,17.93,17.86,17.52,16.55,12.97,11.77,11.49,11.32,11.07,10.11,9.34,8.92,8.32,8.13,8.14,8,7.71,7.62,7.55,7.5,7.53,8.8,44,7.8,55,11.3,47,8.4,19,8.4,37,12.6,57,11,40,10,35,7.7,34,4.5,0
2025-09-26 08:40:00,1008.9,18.5,90,281,1.6,270,0.01,1.3,18.42,18.38,18.39,18.37,18.37,18.39,18.38,18.4,18.4,18.38,18.42,18.38,18.31,18.26,18.21,18.17,18.16,18.01,17.93,17.87,17.56,16.61,13.21,11.74,11.53,11.29,11.09,10.44,9.48,9.1,8.37,8.16,8.16,8,7.7,7.64,7.56,7.51,7.53,13.2,50,7.5,30,8,37,6.6,37,10.7,31,9,32,9.6,30,10.1,32,8,14,9.4,35
2025-09-26 09:00:00,1009,18.6,92,189,2.4,152,0.01,1.5,18.44,18.4,18.41,18.38,18.38,18.4,18.39,18.41,18.41,18.39,18.42,18.36,18.31,18.29,18.22,18.18,18.17,18.02,17.94,17.87,17.6,16.56,13.41,11.86,11.53,11.27,11.2,10.66,9.33,9.16,8.38,8.17,8.17,8.02,7.81,7.65,7.57,7.53,7.54,9.1,11,9.3,11,8.8,16,11.2,37,12.4,22,11,42,10.7,19,8.8,21,9.3,9,7,31
2025-09-26 09:20:00,1008.9,18.8,95,378,3.1,148,0.01,1.3,18.48,18.44,18.41,18.39,18.39,18.4,18.39,18.41,18.42,18.39,18.43,18.39,18.3,18.28,18.21,18.18,18.18,17.99,17.94,17.87,17.68,16.82,14.8,12.09,11.62,11.29,11.15,10.6,9.39,9.1,8.67,8.18,8.17,8.01,7.74,7.68,7.58,7.54,7.54,9.7,66,8.2,57,3.3,25,7.5,9,8,35,6.2,48,5.6,43,3.4,110,5.4,41,9.3,27
2025-09-26 09:40:00,1008.9,18.8,96,331,3.5,147,0.05,3.1,18.51,18.45,18.41,18.39,18.39,18.4,18.4,18.42,18.42,18.4,18.43,18.38,18.32,18.29,18.23,18.19,18.18,18,17.96,17.89,17.86,17.37,15.13,12.71,11.72,11.38,11.25,11,9.58,9.24,8.81,8.23,8.18,8,7.8,7.69,7.58,7.55,7.55,6.5,37,5.2,54,6.8,45,5.7,39,6.5,31,5.5,23,5.2,43,6.9,79,3.8,65,3.5,49
2025-09-26 10:00:00,1008.9,18.8,98,358,2.8,150,0.07,1.3,18.55,18.51,18.43,18.4,18.4,18.41,18.4,18.42,18.42,18.4,18.42,18.35,18.28,18.25,18.18,18.19,18.07,17.98,17.95,17.88,17.83,17.16,15.25,13.04,11.77,11.34,11.22,10.92,10.01,9.24,8.82,8.27,8.19,8,7.82,7.69,7.59,7.54,7.55,8.4,17,7.3,36,7.7,19,3.9,21,4.5,48,7.3,360,9.1,31,7.9,38,6.7,41,6.7,56
2025-09-26 10:20:00,NA,NA,NA,NA,NA,NA,0.06,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,134,50.6,143,114.7,154,49.8,52,36.6,61,79.7,16,59.3,306,99.8,200,73.5,173,52.2,236
2025-09-26 10:40:00,NA,NA,NA,NA,NA,NA,0.02,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 11:00:00,NA,NA,NA,NA,NA,NA,0.05,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 11:20:00,NA,NA,NA,NA,NA,NA,0.03,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 11:40:00,NA,NA,NA,NA,NA,NA,0.07,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 12:00:00,NA,NA,NA,NA,NA,NA,0.07,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 12:20:00,NA,NA,NA,NA,NA,NA,0.06,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 12:40:00,NA,NA,NA,NA,NA,NA,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 13:00:00,NA,NA,NA,NA,NA,NA,0,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 13:20:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 13:40:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 14:00:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 14:20:00,NA,NA,NA,NA,NA,NA,0,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 14:40:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 15:00:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 15:20:00,NA,NA,NA,NA,NA,NA,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-26 15:40:00,NA,NA,NA,NA,NA,NA,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
