date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-29 03:20:00,1018.3,18.4,86,0,2.2,273,0.069,1.3,19.82,19.77,19.76,19.65,18.83,18.67,18.01,17.72,17.36,17.19,15.72,14.65,13.41,12.6,11.04,10.24,8.99,8.82,8.07,7.73,7.61,7.36,7.19,7.12,6.84,6.61,6.43,6.43,6.32,6.16,5.93,5.7,5.55,5.37,5.27,5.24,5.14,5.05,4.98,9.7,216,10.6,229,10.6,215,4.9,217,6.9,205,7.4,220,3.4,196,2.7,157,2.7,220,4,185
2026-06-29 03:40:00,1018.5,18.7,85,0,2.6,256,0.054,1.3,19.77,19.75,19.75,19.6,18.78,18.34,17.83,17.78,17.46,17.2,15.8,14.48,13.47,12.53,11.02,10.2,8.99,8.91,8.09,7.78,7.59,7.48,7.3,7.14,6.97,6.7,6.59,6.53,6.4,6.36,5.95,5.73,5.54,5.35,5.27,5.26,5.16,5.11,5.01,6.3,205,6.4,228,10.7,236,6.6,219,6.9,212,2.9,188,4.9,191,6.4,189,5.1,200,3.7,235
2026-06-29 04:00:00,1018.7,18.2,90,0,2.9,312,0.037,1.2,19.73,19.7,19.7,19.47,18.7,17.95,17.87,17.75,17.35,17.06,15.66,14.34,13.39,11.83,10.85,10.23,9.08,8.97,8.2,7.84,7.64,7.55,7.28,7.17,6.94,6.66,6.58,6.52,6.37,6.32,5.96,5.7,5.53,5.36,5.28,5.25,5.15,5.08,4.99,3.7,229,6.2,258,5.5,241,2.4,251,2.2,125,5,142,1.8,276,2.4,245,1.6,196,3.8,197
2026-06-29 04:20:00,1018.9,18.5,88,0,2.6,289,0.032,1.8,19.75,19.72,19.71,19.45,18.7,18.07,17.9,17.81,17.55,17.24,15.81,14.23,13.52,11.95,10.84,10.25,9.13,8.91,8.11,7.79,7.62,7.42,7.26,7.12,6.82,6.64,6.57,6.48,6.35,6.31,5.98,5.7,5.53,5.43,5.29,5.26,5.16,5.11,5.03,7,190,5.5,193,5.7,240,7.8,239,4.8,206,2.9,154,5.9,153,2.4,146,2.2,178,1.2,156
2026-06-29 04:40:00,1018.9,18.6,87,0,2.5,271,0.03,1.7,19.72,19.7,19.7,19.44,18.68,18.23,17.9,17.67,17.6,17.26,15.37,14.35,13.44,11.76,10.96,10.44,9.13,8.91,8.18,7.76,7.62,7.51,7.29,7.22,7.06,6.7,6.63,6.55,6.36,6.3,6.01,5.7,5.55,5.46,5.31,5.29,5.17,5.11,5.07,3.9,253,3.4,222,6.5,244,5.8,231,4.1,137,5.7,166,4.2,174,2.6,227,1.2,145,1.1,182
2026-06-29 05:00:00,1019.1,18.6,83,1,2,306,0.028,1.5,19.69,19.66,19.66,19.48,18.5,18.18,17.89,17.66,17.58,17.14,15.3,14.27,13.4,11.76,10.77,9.8,9.15,8.84,8.34,7.84,7.66,7.53,7.3,7.2,7.08,6.73,6.64,6.57,6.37,6.28,6.01,5.66,5.53,5.46,5.32,5.29,5.17,5.11,5.05,8.7,214,5.2,231,7.1,221,7.7,228,2.7,211,5.8,185,5.7,208,5,198,0.5,109,2,3
2026-06-29 05:20:00,1019.3,17.8,86,11,1.6,303,0.022,1.5,19.64,19.62,19.62,19.52,18.61,18.21,17.9,17.68,17.56,16.91,15.33,14.43,13.38,11.97,10.9,9.99,9.15,8.84,8.41,7.92,7.66,7.47,7.23,7.1,6.82,6.68,6.58,6.4,6.28,6.18,5.86,5.61,5.5,5.41,5.29,5.24,5.15,5.07,5.05,9.5,203,12,218,5.3,234,5.4,221,4.9,180,5.2,182,5.2,213,1.6,229,1.8,122,1.1,82
2026-06-29 05:40:00,1019.6,17.5,87,36,3.4,264,0.019,1.4,19.58,19.55,19.56,19.44,18.61,18.08,17.87,17.62,17.52,17.14,15.63,14.71,13.41,11.81,10.7,9.62,9.14,8.89,8.54,8.05,7.75,7.49,7.22,7.07,6.84,6.7,6.6,6.46,6.31,6.2,5.89,5.65,5.51,5.42,5.28,5.22,5.14,5.05,5.01,8.4,215,7.1,228,8.5,243,4.3,258,2.4,188,4.1,154,5.3,199,5.4,199,2.5,163,3.3,260
2026-06-29 06:00:00,1019.9,16.9,87,68,3.2,274,0.017,1.4,19.47,19.43,19.44,19.38,18.61,18.02,17.8,17.57,17.51,16.99,15.8,14.54,13.37,11.86,10.67,9.58,9.22,8.98,8.65,8.23,7.8,7.47,7.23,6.99,6.81,6.69,6.52,6.43,6.27,6.14,5.82,5.57,5.5,5.38,5.27,5.21,5.12,5.04,5.01,6.8,200,5.6,256,5.4,247,3,155,7.6,205,6.6,227,2.6,231,3.8,223,4.1,135,0.8,326
2026-06-29 06:20:00,1020,17.6,85,114,2,278,0.039,1.2,19.43,19.39,19.4,19.33,18.54,18.01,17.81,17.56,17.49,17.1,16.15,14.8,13.48,12.46,10.63,9.53,9.26,9.03,8.56,8.09,7.65,7.39,7.17,6.86,6.78,6.58,6.41,6.36,6.23,6.08,5.78,5.5,5.49,5.37,5.26,5.21,5.12,5.06,5.07,8.2,191,12.3,255,8,258,6.5,205,5,174,2.6,161,4,189,3.8,206,5.6,181,3.2,114
2026-06-29 06:40:00,1020.2,17.3,88,154,1.4,261,0.062,1.2,19.34,19.3,19.31,19.27,18.57,18.03,17.84,17.58,17.48,17.22,16.44,14.94,13.57,12.5,10.5,9.5,9.26,9.02,8.55,8.24,7.71,7.47,7.25,6.99,6.85,6.59,6.42,6.36,6.29,6.15,5.82,5.57,5.49,5.41,5.28,5.21,5.13,5.07,5.07,10.4,198,8.7,243,1.1,267,3.4,158,3.3,215,5.2,187,4,191,6.5,233,4.5,212,3.7,278
2026-06-29 07:00:00,1020.3,17.5,88,213,2.8,260,0.069,1.6,19.32,19.28,19.28,19.23,18.41,18,17.81,17.55,17.47,17.01,16.45,14.75,13.44,12.24,10.42,9.48,9.25,8.86,8.58,8.26,7.67,7.48,7.27,7.04,6.87,6.53,6.39,6.33,6.25,6.16,5.82,5.58,5.48,5.43,5.34,5.22,5.14,5.08,5.08,5.7,197,7.3,233,5.5,240,4.3,228,4,186,6.4,227,7.3,205,4.5,237,3.9,268,1.3,16
2026-06-29 07:20:00,1020.4,17.9,85,273,1.7,278,0.073,1.6,19.31,19.26,19.25,19.17,18.57,18.04,17.88,17.53,17.45,17.01,16.5,14.57,13.46,11.93,10.27,9.49,9.3,8.69,8.46,7.97,7.61,7.43,7.18,6.95,6.7,6.45,6.33,6.26,6.2,5.97,5.8,5.55,5.47,5.42,5.36,5.22,5.12,5.08,5.08,5.4,178,7.3,210,5.9,236,5,216,6.7,147,6.9,170,2.6,195,1.9,234,0.4,138,0.6,294
2026-06-29 07:40:00,1020.6,18.3,83,329,0.8,318,0.072,1.7,19.31,19.24,19.2,19.17,18.61,18.05,17.82,17.49,17.45,17.02,16.54,14.46,13.54,12.06,10.33,9.56,9.34,8.77,8.45,8.06,7.63,7.48,7.36,7.12,6.93,6.59,6.45,6.29,6.21,6.19,5.82,5.56,5.49,5.42,5.39,5.21,5.12,5.08,5.08,3.3,234,6.6,196,7.9,227,3.3,226,4.2,218,3.8,246,6.1,249,4.1,271,2.7,79,3.3,309
2026-06-29 08:00:00,1020.8,19,80,385,0.6,182,0.066,1.5,19.29,19.22,19.19,19.15,18.62,18.09,17.83,17.53,17.42,16.94,16.55,14.27,13.42,11.61,10.16,9.49,9.25,8.76,8.39,8.11,7.56,7.43,7.29,7.07,6.85,6.59,6.43,6.3,6.18,6.17,5.82,5.68,5.51,5.43,5.39,5.22,5.12,5.08,5.09,0.6,69,2.1,202,5.3,255,5.5,223,6.9,215,7.3,223,2.9,197,3.5,115,1.8,295,2,80
2026-06-29 08:20:00,1020.6,19.8,78,448,1.3,91,0.05,1.4,19.32,19.23,19.19,19.14,19.09,18.35,17.99,17.61,17.46,17.03,16.63,14.19,13.38,11.74,10.39,9.65,9.3,8.79,8.36,8.03,7.61,7.35,7.19,6.93,6.77,6.52,6.36,6.21,6.15,6.12,5.8,5.65,5.5,5.41,5.38,5.21,5.12,5.09,5.09,8.6,180,3.7,199,3,248,3.2,221,3,187,5.3,197,6.5,220,3.1,184,2.5,212,2,124
2026-06-29 08:40:00,1021,20,76,507,0.7,103,0.085,4.7,19.4,19.31,19.23,19.17,19.12,18.33,18,17.6,17.5,17.07,16.67,14.51,13.45,11.89,10.44,9.52,9.06,8.64,8.29,7.89,7.43,7.25,6.99,6.79,6.66,6.48,6.35,6.23,6.13,6.1,5.8,5.62,5.47,5.4,5.36,5.19,5.12,5.08,5.1,10.8,200,2.8,255,3.9,197,4.4,178,2.8,183,2.7,235,3.9,239,5,238,0.7,114,2.2,38
2026-06-29 09:00:00,1021,20.5,78,561,0.8,57,0.046,1.5,19.62,19.41,19.31,19.19,19.13,18.29,18.02,17.62,17.54,17.05,16.7,15.5,13.48,12.18,10.8,9.64,9.21,8.77,8.51,7.99,7.69,7.36,7.01,6.79,6.67,6.54,6.45,6.25,6.12,6.08,5.82,5.62,5.47,5.4,5.25,5.17,5.11,5.08,5.11,4.5,182,7.4,262,1.2,14,3.8,177,4.6,185,6.3,195,3.6,227,3.3,223,1.5,337,1,349
2026-06-29 09:20:00,1021.2,21.1,77,616,0.9,46,0.037,1.6,20.03,19.6,19.33,19.22,18.8,18.34,18.07,17.82,17.53,17.1,16.87,15.5,13.54,12.56,10.75,9.67,9.31,8.86,8.58,8.01,7.67,7.37,7.08,6.86,6.69,6.52,6.46,6.36,6.16,6.09,5.84,5.69,5.47,5.39,5.21,5.19,5.12,5.08,5.11,1.8,217,4.9,226,4.9,226,5.5,234,3.2,207,7.3,192,2.8,181,1.9,126,5.8,107,2.6,100
2026-06-29 09:40:00,1021.2,20.6,77,663,2.2,43,0.033,1.5,20.23,19.66,19.33,19.14,18.48,18.38,18.11,17.88,17.62,17.13,16.83,15.38,14.04,12.9,11.07,9.78,9.27,8.76,8.18,7.73,7.59,7.2,6.96,6.71,6.61,6.48,6.4,6.26,6.09,6.06,5.82,5.5,5.45,5.39,5.19,5.2,5.09,5.08,5.09,4.6,200,8.9,201,9.5,231,5.8,188,7.7,172,8.1,180,6.4,184,6.9,175,3.6,57,1.9,306
2026-06-29 10:00:00,1021.3,20.9,77,710,2.3,37,0.025,1.4,20.49,20.12,19.34,19.13,18.48,18.43,18.26,17.85,17.66,16.99,16.68,14.66,13.92,13.37,11.41,10.01,9.36,8.78,8.2,7.65,7.43,7.11,6.8,6.65,6.52,6.45,6.35,6.22,6.07,6.03,5.84,5.52,5.46,5.38,5.19,5.2,5.11,5.07,5.1,5.3,195,7.2,204,1.1,137,1.9,179,5.8,171,4.9,182,2.4,114,3.7,164,4.1,149,7,122
2026-06-29 10:20:00,1021.4,21.1,76,756,2,26,0.032,1.3,20.94,20.32,19.37,19.1,18.53,18.45,18.19,17.94,17.67,17.02,16.69,14.81,13.98,12.46,10.8,9.68,8.99,8.57,7.99,7.58,7.32,7.06,6.78,6.63,6.5,6.43,6.38,6.28,6.19,6.05,5.85,5.64,5.47,5.38,5.21,5.2,5.11,5.07,5.09,7,213,5,214,4,249,5.8,200,3.7,175,3.8,203,3.3,163,2.5,65,2.1,114,5,125
2026-06-29 10:40:00,1021.3,21.3,78,795,3.1,25,0.028,1.5,21.05,20.26,19.35,19.09,18.65,18.48,18.39,17.93,17.74,17.28,16.69,14.99,13.47,12.13,10.21,9.41,8.93,8.38,7.88,7.52,7.15,6.93,6.7,6.53,6.48,6.41,6.37,6.28,6.17,6.05,5.87,5.62,5.45,5.38,5.24,5.19,5.12,5.07,5.09,10.2,152,3.4,175,3.6,157,2.4,72,4.1,122,4.7,164,6.5,191,2.8,248,2.2,172,4.2,85
2026-06-29 11:00:00,1021.5,21.7,77,830,2.6,9,0.033,1.7,21.65,20.76,19.44,19.08,18.68,18.49,18.42,17.93,17.76,17.31,16.66,14.57,13.62,11.6,10.16,9.37,8.93,8.45,8.05,7.69,7.46,7.16,6.89,6.68,6.49,6.43,6.37,6.34,6.24,6.09,5.9,5.73,5.44,5.38,5.25,5.2,5.12,5.08,5.1,6.7,195,3,189,6.9,196,6.9,191,6.9,198,5.4,159,3.9,127,0.3,192,2.9,355,1.8,5
2026-06-29 11:20:00,1021.4,22.1,75,857,2.4,15,0.047,3.4,21.83,21.06,19.46,19.09,18.84,18.48,18.4,17.89,17.79,17.24,16.48,14.76,13.44,11.46,9.98,9.3,8.9,8.4,8.02,7.64,7.49,7.32,6.99,6.73,6.49,6.38,6.31,6.29,6.15,6.02,5.88,5.54,5.43,5.36,5.21,5.2,5.12,5.07,5.09,8.2,184,4.1,160,7.1,186,7.2,142,7.1,140,5.6,176,4.8,136,3.1,142,1.6,75,5.7,63
2026-06-29 11:40:00,1021.3,22.4,68,881,1.9,357,0.061,3.4,21.61,21.23,19.56,19.1,18.84,18.51,18.4,18.16,17.83,17.36,16.52,14.93,13.42,11.17,9.74,9.12,8.72,8.18,7.77,7.55,7.38,7.03,6.72,6.51,6.44,6.34,6.28,6.16,6.06,5.97,5.84,5.39,5.42,5.31,5.19,5.16,5.1,5.07,5.09,10.2,173,6.7,164,4.1,152,4.9,158,6,149,6.9,125,3,153,3.6,89,1.3,114,3.6,148
2026-06-29 12:00:00,1021.3,22.6,63,902,1.2,324,0.064,2.2,22.18,21.21,19.49,18.92,18.78,18.47,18.36,18.33,17.94,17.58,16.68,15.2,13.5,11.11,9.76,9.03,8.55,8.08,7.75,7.57,7.32,7.04,6.75,6.56,6.42,6.34,6.28,6.26,6.07,6.03,5.86,5.41,5.42,5.32,5.19,5.17,5.1,5.07,5.05,5.9,187,7.3,161,3.5,194,3.6,168,3.2,81,0.6,198,4,184,4,158,1.5,50,4,25
2026-06-29 12:20:00,1021.4,23.1,56,915,2.1,348,0.049,1.8,22.39,21.3,19.6,18.92,18.61,18.45,18.34,18.3,17.91,17.17,15.7,15.25,13.41,10.87,9.47,8.83,8.3,7.98,7.72,7.57,7.26,7.05,6.81,6.55,6.42,6.34,6.27,6.24,6.1,6.03,5.9,5.55,5.42,5.33,5.18,5.16,5.09,5.06,5.05,6.8,190,3.4,215,5,152,8.4,115,6.3,135,9,145,6.1,125,3.7,154,2.7,25,4.2,20
2026-06-29 12:40:00,1021.2,23.6,54,925,2.4,357,0.054,1.3,22.37,21.34,19.57,18.95,18.56,18.45,18.33,18.24,17.91,17.01,15.89,15.07,13.3,10.88,10.05,8.98,8.45,8.09,7.78,7.64,7.45,7.19,6.91,6.77,6.48,6.37,6.31,6.27,6.19,6.04,5.95,5.67,5.42,5.34,5.24,5.17,5.1,5.07,5.07,8.8,167,7.9,173,5.2,164,4.4,168,5.3,143,5.9,150,4.3,168,6.1,132,2.1,126,5.8,50
2026-06-29 13:00:00,1021,23.8,53,925,2.4,5,0.048,2.1,22.49,21.2,19.4,18.97,18.53,18.4,18.27,18.08,17.6,16.73,16.03,14.96,13.4,11.57,10.45,9.38,8.67,8.23,7.94,7.77,7.65,7.28,7.07,6.87,6.6,6.45,6.37,6.34,6.22,6.05,5.92,5.69,5.43,5.36,5.29,5.19,5.11,5.07,5.08,5.1,204,5.5,164,4.7,119,7.9,120,4.9,111,7.9,81,5.9,120,6.8,121,1.2,42,3.1,54
2026-06-29 13:20:00,1020.9,23.9,63,923,1.8,355,0.05,1.6,22.8,21.43,19.4,18.98,18.5,18.37,18.25,17.99,17.22,16.42,15.96,14.13,13.25,11.55,10.59,9.72,8.64,8.21,7.95,7.75,7.61,7.2,7.09,6.87,6.65,6.45,6.38,6.34,6.3,6.17,5.95,5.7,5.47,5.37,5.32,5.24,5.12,5.08,5.09,6.4,158,8.3,156,5,149,6.3,114,4.6,105,3.6,166,5.5,151,6.3,182,1.9,174,2.9,273
2026-06-29 13:40:00,1020.5,24.2,60,912,1.8,357,0.05,1.4,22.7,21.09,19.32,19.01,18.52,18.38,18.28,18.06,17.37,16.68,16.24,14.7,13.24,11.6,10.66,9.73,8.64,8.21,7.9,7.67,7.36,7.2,7.05,6.86,6.59,6.42,6.34,6.32,6.28,6.1,5.92,5.59,5.42,5.35,5.31,5.23,5.11,5.07,5.09,5.2,166,3.8,184,3.3,208,5.1,188,3.5,141,1.6,216,1,282,0.3,30,2.6,22,2.3,6
2026-06-29 14:00:00,1020.7,24.5,57,898,1.8,3,0.054,1.5,22.83,21.29,19.3,19.04,18.59,18.44,18.27,18.1,17.55,16.76,16.34,13.89,13.24,11.58,10.84,9.63,8.51,8.16,7.82,7.54,7.31,7.18,6.96,6.79,6.55,6.4,6.3,6.31,6.26,6.06,5.9,5.43,5.4,5.34,5.28,5.19,5.11,5.08,5.1,8.2,175,5.8,186,6.5,136,3,101,7.6,119,4.2,116,2.8,277,0.2,287,4.2,245,2.9,306
2026-06-29 14:20:00,1020.6,24.7,58,875,1,36,0.058,1.6,22.53,21.48,19.46,19.1,18.94,18.52,18.3,18.16,17.23,16.71,16.25,13.85,13.22,11.59,10.88,10.1,8.69,8.28,7.92,7.65,7.43,7.21,6.98,6.84,6.67,6.42,6.31,6.3,6.3,6.08,5.89,5.49,5.4,5.33,5.27,5.2,5.1,5.08,5.09,6.8,167,7.5,160,8.9,178,5.3,150,3.1,143,3.6,163,5.9,222,4.5,246,4.2,290,4.4,291
2026-06-29 14:40:00,1020.4,24.9,58,848,0.6,54,0.083,2.4,22.41,21.47,19.45,19.03,18.8,18.52,18.28,18.11,17.22,16.74,15.76,13.78,13.27,11.63,10.95,10.26,8.97,8.38,8.08,7.71,7.47,7.24,7.01,6.84,6.72,6.44,6.3,6.29,6.23,6.04,5.85,5.45,5.38,5.28,5.24,5.19,5.1,5.08,5.09,3.7,131,8.8,169,8.2,167,13.6,127,5.9,101,4.3,160,5.2,217,7.1,251,6.5,292,4.3,331
2026-06-29 15:00:00,1020.3,25.2,57,817,0.4,20,0.059,2.1,22.46,21.55,19.58,19.05,18.76,18.54,18.34,18.11,17.11,16.6,15.47,13.81,13.32,11.64,10.77,9.95,8.89,8.39,8.2,7.73,7.44,7.22,7.04,6.83,6.7,6.38,6.28,6.21,6.12,5.96,5.79,5.39,5.37,5.27,5.23,5.19,5.1,5.07,5.08,4.2,182,4.2,170,5.1,139,3.6,111,6.7,139,4.9,192,4,216,6.8,252,3.3,239,2.6,231
2026-06-29 15:20:00,1020.1,25.4,56,784,0.7,1,0.051,2.2,22.3,21.59,19.67,19.21,18.8,18.56,18.29,18,17.13,16.6,15.39,13.78,13.33,12.21,10.93,10.05,8.73,8.38,8.17,7.6,7.3,7.13,6.83,6.76,6.62,6.35,6.28,6.18,6.06,5.99,5.75,5.4,5.37,5.28,5.24,5.2,5.1,5.07,5.09,4.9,120,6.5,153,1.8,159,1.6,111,5.9,126,2.7,175,1,268,3.1,252,7.2,275,5.8,306
2026-06-29 15:40:00,1019.9,25.5,52,743,1.3,49,0.048,1.7,22.14,21.41,19.77,19.34,19.03,18.61,18.3,17.95,17.02,16.67,15.79,14.05,13.56,12.35,11.06,10.21,8.96,8.55,8.32,8.04,7.53,7.28,7.05,6.82,6.73,6.47,6.29,6.26,6.17,6.05,5.83,5.49,5.4,5.28,5.24,5.16,5.09,5.07,5.09,5.4,150,6.5,144,2.7,142,4.6,125,5.5,128,3.8,169,3.8,234,5.1,278,4.8,248,5.1,300
2026-06-29 16:00:00,1019.8,25.8,55,698,0.9,53,0.053,1.7,22.16,21.27,20.64,19.44,19.19,18.69,18.51,18,16.94,16.72,15.83,14.3,13.45,11.96,10.67,9.21,8.76,8.43,8.26,7.74,7.29,7.2,6.91,6.77,6.65,6.32,6.24,6.18,6.02,5.88,5.66,5.38,5.35,5.25,5.19,5.16,5.1,5.07,5.09,6.9,145,6.5,153,7.3,155,4.4,134,6.8,158,3.8,159,1.2,147,5.2,242,2.5,209,1.8,233
2026-06-29 16:20:00,1019.6,25.8,59,649,1.7,39,0.066,4,22.87,21.25,20.46,19.47,19.13,18.79,18.5,17.9,16.93,16.75,15.75,14.15,13.36,11.84,10.55,9.3,8.77,8.46,8.3,7.92,7.45,7.25,7,6.81,6.75,6.38,6.3,6.18,5.99,5.85,5.6,5.35,5.31,5.26,5.18,5.16,5.09,5.07,5.09,7,161,7.7,140,5.1,85,4.2,80,3.5,77,3,283,3.7,298,4.2,293,4.5,338,1.8,10
2026-06-29 16:40:00,1019.7,26.1,56,599,1.7,360,0.066,2.2,22.83,21.05,20.31,19.55,18.94,18.77,18.56,18.06,17.18,16.91,15.87,14.26,13.47,11.86,10.52,9.25,8.69,8.48,8.22,7.88,7.44,7.26,7,6.79,6.64,6.36,6.28,6.18,6.03,5.91,5.62,5.37,5.33,5.25,5.2,5.18,5.09,5.06,5.06,7.2,146,6.7,130,2.9,91,1.5,131,3.1,175,4.4,117,4.5,1,3.7,293,3.2,270,5.2,1
2026-06-29 17:00:00,1019.6,26,56,549,1.7,33,0.069,1.8,22.69,20.78,20,19.61,18.93,18.7,18.55,18.05,17.13,16.91,15.95,14.14,13.44,11.85,10.51,9.1,8.61,8.43,8.11,7.73,7.4,7.25,6.99,6.79,6.59,6.37,6.28,6.17,6.04,5.94,5.69,5.44,5.36,5.3,5.18,5.15,5.09,5.06,5.06,3.7,184,3.7,124,5.3,128,4.4,171,3,214,4.6,234,3.8,231,5,277,1.8,301,2.2,295
2026-06-29 17:20:00,1019.4,26,57,487,1.9,45,0.067,2,23.38,21.11,20.15,19.64,18.98,18.69,18.56,18.1,17.17,16.91,15.84,14.21,13.43,11.83,10.48,9.05,8.62,8.32,7.95,7.68,7.35,7.19,6.91,6.67,6.47,6.38,6.21,6.1,5.98,5.89,5.68,5.44,5.37,5.31,5.19,5.16,5.1,5.06,5.07,7.1,114,3.4,159,2.6,83,4.4,52,2.8,194,3,241,2.6,259,5.7,273,3.3,330,4.2,21
2026-06-29 17:40:00,1019.6,25.9,63,424,1,26,0.065,1.7,23.64,21.28,20.14,19.56,19.02,18.72,18.55,18.11,17.13,16.89,15.64,14.28,13.3,11.21,9.72,8.8,8.57,8.23,7.92,7.71,7.3,7.15,6.83,6.63,6.45,6.38,6.22,6.11,5.95,5.9,5.7,5.51,5.4,5.32,5.21,5.17,5.11,5.09,5.06,1.3,170,1.8,227,2.3,64,1.4,312,4.2,185,1.1,278,5.6,302,5.1,281,3.9,301,2.9,349
2026-06-29 18:00:00,1019.5,26.4,65,367,0,0,0.118,4.6,24.01,21.15,20.24,19.62,19.07,18.82,18.56,18.06,17.12,16.91,15.66,14.31,12.95,10.8,9.38,8.74,8.56,8.19,7.92,7.63,7.31,7.18,6.95,6.7,6.52,6.41,6.28,6.26,6.02,5.95,5.77,5.6,5.55,5.37,5.25,5.2,5.11,5.09,5.02,1.9,103,3.8,110,1.7,311,2.8,19,3.8,254,5.3,302,4.7,330,5.3,4,4.5,348,5,342
2026-06-29 18:20:00,1019.5,25.8,65,315,0.7,213,0.067,2.8,23.28,20.93,20.3,19.58,19.09,18.88,18.58,18.09,17.13,16.91,15.47,14.18,12.48,10.13,8.95,8.66,8.39,8.05,7.76,7.46,7.29,7.21,7.09,6.84,6.64,6.44,6.35,6.32,6.25,6.04,5.87,5.64,5.65,5.44,5.33,5.24,5.1,5.08,5.05,3.6,166,1.3,198,1.9,150,2,224,2.4,204,1.3,171,0.9,317,2.5,329,3.1,286,2.6,329
2026-06-29 18:40:00,1019.4,26.1,67,244,0.8,243,0.072,2.2,23.21,21.21,20.48,19.75,19.14,18.95,18.59,17.87,17.15,16.91,15.55,14.48,13.08,10.92,9.1,8.74,8.34,7.87,7.63,7.39,7.29,7.2,7.02,6.78,6.57,6.42,6.33,6.32,6.25,6.02,5.85,5.66,5.61,5.44,5.33,5.24,5.1,5.06,5.08,4.3,196,5.7,169,2.8,114,4.7,112,3.7,61,4.2,352,5.9,305,4.2,318,6.8,301,7.6,322
2026-06-29 19:00:00,1019.3,25.6,68,210,1.1,306,0.08,1.7,23.19,21.34,20.49,19.75,19.22,19.06,18.69,17.93,17.16,16.97,15.66,14.49,12.65,10.22,8.97,8.71,8.34,7.76,7.44,7.34,7.25,7.12,6.95,6.71,6.53,6.38,6.31,6.28,6.17,5.98,5.82,5.62,5.58,5.39,5.29,5.2,5.1,5.07,5.05,4.7,206,6.5,131,2.8,163,2,104,1.7,191,2.4,279,5.1,318,4.8,324,7.2,338,3.8,309
2026-06-29 19:20:00,1019.2,25.5,73,90,1.5,342,0.076,1.9,22.28,21.34,20.74,20.33,19.35,19.15,18.73,18.1,17.21,16.95,15.78,14.05,12.68,10.3,9.28,8.82,8.55,7.87,7.47,7.32,7.19,7.08,6.87,6.69,6.51,6.35,6.3,6.28,6.17,5.99,5.81,5.61,5.58,5.39,5.32,5.21,5.1,5.07,5.09,5,99,7.5,112,1.8,138,0.5,200,3.7,357,5.5,353,7.1,358,1.9,298,2.1,334,4.1,291
2026-06-29 19:40:00,1019.3,25.7,69,72,1.2,349,0.07,3.1,22.31,21.37,20.74,19.88,19.33,18.96,18.65,17.97,17.15,16.63,15.81,14.55,12.78,10.26,9.18,8.86,8.66,8.12,7.63,7.35,7.26,7.15,6.93,6.79,6.57,6.43,6.31,6.3,6.23,6.08,5.82,5.63,5.57,5.39,5.33,5.26,5.11,5.08,5.07,5.9,165,4.5,107,4,205,2.2,227,3.7,276,1.9,305,2.9,292,2.8,319,4.7,5,4.5,350
2026-06-29 20:00:00,1019.3,25,64,27,1.2,228,0.087,2.7,22.53,21.32,20.44,19.73,19.33,18.81,18.44,17.76,17.15,16.72,15.91,14.99,12.98,10.9,9.55,8.95,8.84,8.32,7.92,7.48,7.29,7.14,6.96,6.77,6.59,6.41,6.3,6.29,6.21,6.07,5.8,5.6,5.57,5.35,5.29,5.23,5.09,5.06,5.04,5,92,2.1,109,4.3,146,1.6,253,1.3,261,1,191,2.3,243,1.5,106,2.2,48,6.1,34
2026-06-29 20:20:00,1019.4,25,74,14,1.6,258,0.072,2.5,22.36,21.25,20.53,19.57,19.35,18.75,18.47,17.88,17.24,16.93,16.03,15.01,12.87,10.88,9.59,8.95,8.84,8.24,7.83,7.61,7.3,7.17,6.98,6.82,6.71,6.44,6.31,6.3,6.19,6.02,5.81,5.63,5.58,5.39,5.3,5.21,5.09,5.06,5.05,3.8,115,4.5,242,3.6,170,4.3,133,2.1,299,4.5,292,6.3,337,4.7,317,5.7,343,7.3,2
2026-06-29 20:40:00,1019.2,24.4,74,3,2.8,249,0.065,2,22.44,21.46,20.77,19.9,19.36,18.75,18.42,17.86,17.26,16.93,16.11,14.74,12.92,10.63,9.7,9.09,8.86,8.26,7.83,7.6,7.28,7.15,6.93,6.75,6.58,6.38,6.26,6.26,6.15,5.97,5.79,5.57,5.52,5.33,5.25,5.18,5.09,5.06,5.04,2.2,352,2.9,344,2.8,5,1.8,26,3.5,238,5.1,269,6.2,300,7,344,3.8,326,4.3,351
