"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-04 13:45:00,NA,3,13.9,0.1,NA,NA,168.8,1010.8,21.8,51.7,-73,NA,21.34,21.34,21.36,21.35,21.33,21.33,21.33,21.3,21.3,21.27,21.27,21.25,21.16,21.08,20.82,20.55,20.38,20.06,19.58,19.26,19.04,18.83,18.82,18.71,18.64,18.62,18.47,18.21,17.96,16.71,16.26,13.23,11.02,10.92,9.71,9.62,9.24,7.95,7.16,NA,44.602589,NA,44,147.4,0,29.9,19.1,NA,NA,171,186,2.98969072164948,197,5.8,-1.5,-1
2023-08-04 14:00:00,NA,3,13.8,0.1,NA,NA,167.7,1011.1,21.91,51.6,-77,NA,21.35,21.35,21.37,21.37,21.34,21.33,21.33,21.29,21.29,21.27,21.19,21.1,20.9,20.78,20.63,20.41,20.24,20,19.72,19.41,19.16,18.92,18.86,18.84,18.79,18.71,18.6,18.27,17.99,16.82,16.18,12.86,11.03,10.38,9.7,9.6,8.89,7.53,7.19,NA,44.602589,NA,40.6,136.6,0.1,29.9,19,NA,NA,154,169,3.4020618556701,184,6.6,1.1,-0.7
2023-08-04 14:15:00,NA,3,13.9,0.1,NA,NA,168.5,1011.3,22,51.6,-75,NA,21.35,21.35,21.37,21.37,21.35,21.34,21.34,21.31,21.31,21.28,21.28,21.25,21.1,20.91,20.69,20.43,20.28,19.95,19.78,19.59,19.3,18.98,18.9,18.53,18.35,18.33,18.3,18.27,18.01,17.02,16.14,13.07,11.04,10.87,9.75,9.59,8.99,7.55,7.35,NA,44.602589,NA,39.1,114.5,0.1,29.9,19.1,NA,NA,155,169,4.27835051546392,178,8.3,4.2,0
2023-08-04 14:30:00,NA,3,13.7,0.1,NA,NA,168.2,1011.5,22.08,51.6,-75,NA,21.36,21.36,21.38,21.37,21.34,21.33,21.33,21.3,21.31,21.28,21.27,21.22,21,20.48,20.29,20.28,20.19,19.84,19.58,19.38,18.98,18.91,18.86,18.72,18.64,18.55,18.45,18.25,18.13,17.65,16.09,12.69,11.03,10.52,9.84,9.65,8.19,7.45,7.14,NA,44.602558,NA,35.1,332.7,0.1,29.9,19,NA,NA,154,168,3.81443298969072,185,7.4,2.3,-2.7
2023-08-04 14:45:00,NA,3,13.8,0.1,NA,NA,167.5,1011.5,22.08,51.6,-71,NA,21.35,21.35,21.38,21.37,21.35,21.34,21.34,21.3,21.31,21.28,21.29,21.26,21.05,20.64,20.25,19.93,19.77,19.51,19.31,19.25,19.11,19.07,19.1,18.99,18.84,18.62,18.31,18.19,17.89,17.31,15.39,12.09,11.04,10.17,9.79,9.39,7.97,7.31,7.03,NA,44.602558,NA,40.7,113.5,0.1,29.9,18.9,NA,NA,168,183,3.14432989690722,200,6.1,2,-1.6
2023-08-04 15:00:00,NA,3,14,0.1,NA,NA,168.4,1011.5,22.04,51.8,-75,NA,21.35,21.35,21.38,21.38,21.35,21.34,21.34,21.3,21.3,21.26,21.26,21.17,20.8,20.56,20.35,19.96,19.77,19.54,19.27,19.21,19.17,19.15,19.16,19.12,18.8,18.65,18.11,17.65,17.54,16.9,14.89,12.28,11.06,10.23,9.92,9.33,7.73,7.32,7.04,NA,44.602558,NA,41.6,248.9,0.1,29.9,18.9,NA,NA,186,201,2.93814432989691,224,5.7,-0.7,-1.5
2023-08-04 15:15:00,NA,3,13.9,0.1,NA,NA,168.1,1011.6,22.06,51.9,-73,NA,21.35,21.35,21.38,21.38,21.36,21.35,21.36,21.32,21.32,21.28,21.28,21.24,21.05,20.87,20.57,20.35,20.06,19.73,19.49,19.34,19.19,19.11,19.13,19.1,18.97,18.8,18.32,17.75,17.46,17.03,14.38,12.59,11.08,10.2,10.02,9.29,7.87,7.11,6.9,NA,44.60257,NA,40.7,62.6,0,29.9,18.5,NA,NA,155,169,5.87628865979381,193,11.4,2,-0.4
2023-08-04 15:30:00,NA,3,13.9,0.1,NA,NA,169.8,1011.5,22.05,51.9,-67,NA,21.35,21.34,21.37,21.37,21.35,21.35,21.36,21.31,21.31,21.28,21.29,21.23,21.15,20.77,20.58,20.34,20.14,19.85,19.64,19.42,19.25,19.14,19.1,19.06,18.98,18.79,18.41,17.58,17.4,17.02,15.05,12.65,11.08,10.37,10.13,9.72,7.98,7.39,6.91,NA,44.602581,NA,41.6,343.2,0.9,29.9,19,NA,NA,166,181,5.77319587628866,184,11.2,-1.2,-2.2
2023-08-04 15:45:00,NA,3,14.1,0.1,NA,NA,167.5,1011.4,21.99,52,-69,NA,21.34,21.34,21.36,21.36,21.34,21.34,21.35,21.3,21.32,21.3,21.29,21.22,21.18,20.94,20.68,20.32,20.03,19.67,19.5,19.32,19.23,19.17,19.15,19.05,18.94,18.86,18.7,17.58,17.27,17.07,13.97,12.59,10.49,10.26,10.06,8.43,7.44,7.32,6.93,NA,44.602558,NA,36.8,135.3,0.1,29.9,19.2,NA,NA,169,183,4.74226804123711,187,9.2,3.5,0
2023-08-04 16:00:00,NA,3,14.1,0.1,NA,NA,167.1,1011.4,21.97,52,-77,NA,21.34,21.34,21.36,21.36,21.34,21.33,21.34,21.3,21.31,21.28,21.28,21.23,21.14,20.96,20.57,20.2,19.83,19.66,19.59,19.53,19.25,19.19,19.19,19.13,19.05,18.9,18.61,17.85,17.34,16.67,13.66,11.24,10.53,10.29,9.91,8.08,7.38,7.19,6.97,NA,44.602558,NA,38,292.2,0.3,29.9,19.1,NA,NA,170,184,4.17525773195876,202,8.1,-2.4,-2.3
2023-08-04 16:15:00,NA,3,14.4,0.1,NA,NA,167.8,1011.4,21.99,52,-77,NA,21.34,21.34,21.36,21.36,21.34,21.33,21.34,21.31,21.32,21.3,21.3,21.24,21.22,21.12,20.65,20.21,19.94,19.81,19.66,19.57,19.37,19.24,19.21,19.14,19.06,18.91,18.1,17.68,17.51,16.92,13.42,11.18,10.56,10.35,9.89,7.81,7.37,7.33,7.02,NA,44.602589,NA,45.2,314.2,0.1,29.9,19.4,NA,NA,185,200,3.96907216494845,221,7.7,-0.4,-0.8
2023-08-04 16:30:00,NA,3,14.4,0.1,NA,NA,167.5,1011.7,22.01,52,-73,NA,21.35,21.34,21.36,21.36,21.34,21.32,21.33,21.29,21.29,21.25,21.27,21.25,21.22,21.2,20.87,20.45,20.15,19.91,19.71,19.56,19.33,19.3,19.25,19.12,18.86,18.36,18,17.83,17.76,16.25,12.81,11.12,10.58,10.42,9.6,7.82,7.34,7.28,7.01,NA,44.602562,NA,42.9,209.8,0.1,29.9,19.7,NA,NA,239,254,2.06185567010309,266,4,4.2,-1.1
2023-08-04 16:45:00,NA,3,14.2,0.1,NA,NA,170.9,1011.9,22.09,51.9,-77,NA,21.38,21.36,21.37,21.36,21.34,21.32,21.33,21.29,21.29,21.25,21.25,21.24,21.18,21.12,20.74,20.34,19.96,19.75,19.66,19.44,19.37,19.3,19.27,19.15,19.04,18.87,18.01,17.82,17.76,16.32,12.52,11.13,10.62,10.46,9.23,7.73,7.37,7.31,6.98,NA,44.602558,NA,44,293.5,0.1,29.9,20.2,NA,NA,254,269,1.23711340206186,294,2.4,4,-1
2023-08-04 17:00:00,NA,3,13.9,0.1,NA,NA,165.6,1012.5,22.43,51.7,-67,NA,21.4,21.36,21.37,21.36,21.34,21.33,21.34,21.29,21.27,21.25,21.25,21.21,21.15,20.99,20.53,20.13,19.89,19.71,19.56,19.38,19.32,19.23,19.17,19.15,18.99,18.86,17.89,17.76,17.71,16.35,12.47,11.15,10.65,10.49,9.06,7.66,7.36,7.25,6.97,NA,44.602539,NA,41.9,292.2,0.3,29.9,20.9,NA,NA,260,275,1.1340206185567,301,2.2,-0.1,-1.6
2023-08-04 17:15:00,NA,3,13.9,0.1,NA,NA,164.9,1013.2,22.81,51.3,-75,NA,21.43,21.36,21.36,21.36,21.33,21.32,21.33,21.29,21.29,21.25,21.26,21.23,21.18,21.04,20.66,20.3,20.1,19.89,19.69,19.55,19.35,19.29,19.28,19.14,18.56,18.39,18.08,17.87,17.78,16.26,12.45,11.9,10.76,10.21,8.74,7.66,7.33,7.31,6.96,NA,44.60257,NA,42.5,339.3,0.1,29.9,21,NA,NA,124,138,2.01030927835052,158,3.9,0.8,-1.3
2023-08-04 17:30:00,NA,3,13.8,0.1,NA,NA,166.5,1013.7,22.96,51.2,-77,NA,21.43,21.36,21.36,21.35,21.33,21.32,21.32,21.28,21.28,21.24,21.24,21.2,21.12,20.9,20.52,20.24,19.79,19.69,19.43,19.41,19.41,19.37,19.32,19.18,18.95,18.55,18.17,17.83,17.69,15.36,12.45,12.22,10.83,9.97,8.8,7.63,7.33,7.28,6.95,NA,44.602531,NA,45.9,193.4,0.1,29.9,20,NA,NA,122,137,0.979381443298969,164,1.9,1.9,-1.8
2023-08-04 17:45:00,NA,3,13.7,0.1,NA,NA,168,1013.9,22.96,51.4,-75,NA,21.45,21.35,21.36,21.35,21.33,21.32,21.32,21.27,21.27,21.23,21.23,21.18,21.08,20.86,20.35,20.11,20.06,19.86,19.68,19.52,19.46,19.36,19.31,19.19,18.91,18.46,18.02,17.94,17.81,15.19,12.5,12.28,10.89,9.74,8.36,7.45,7.25,7.19,7.03,NA,44.602531,NA,47.7,299.3,0.1,29.9,19.6,NA,NA,138,152,2.88659793814433,173,5.6,1.5,-2.3
2023-08-04 18:00:00,NA,3,13.6,0.1,NA,NA,166.6,1013.9,22.92,51.6,-75,NA,21.43,21.39,21.36,21.35,21.33,21.31,21.32,21.27,21.26,21.22,21.22,21.15,21.09,20.87,20.4,20.11,19.95,19.78,19.71,19.58,19.54,19.45,19.34,19.12,18.46,18.39,18.31,18.21,17.64,15.61,12.54,11.87,10.93,9.85,8.42,7.33,7.21,7.11,6.99,NA,44.602558,NA,43.5,138.4,0.1,29.9,19,NA,NA,151,165,4.38144329896907,183,8.5,0,-2.8
2023-08-04 18:15:00,NA,3,13.5,0.1,NA,NA,166.7,1013.7,22.74,51.9,-73,NA,21.39,21.4,21.41,21.35,21.32,21.31,21.31,21.27,21.26,21.19,21.19,21.16,21.13,21.01,20.48,20.24,19.97,19.85,19.78,19.62,19.59,19.54,19.39,19.12,18.34,18.19,18.06,17.91,17.24,13.83,12.53,11.37,10.84,9.53,8.29,7.59,7.28,7.04,7.02,NA,44.602562,NA,42.6,215.6,0.1,29.9,18.9,NA,NA,143,158,5.67010309278351,178,11,0.1,-2
2023-08-04 18:30:00,NA,3,13.4,0.1,NA,NA,166.6,1013.3,22.63,52.1,-75,NA,21.37,21.37,21.39,21.4,21.37,21.34,21.32,21.28,21.25,21.18,21.18,21.12,20.88,20.66,20.47,20.25,20.06,19.96,19.96,19.74,19.56,19.44,19.38,19.2,18.39,18.2,17.99,17.91,17.7,13.49,12.56,11.51,10.55,9.51,8.1,7.29,7.02,7.02,6.98,NA,44.602581,NA,41.6,318.3,0.1,29.9,19,NA,NA,151,165,5.20618556701031,188,10.1,1.5,0.4
2023-08-04 18:45:00,NA,3,13.4,0.1,NA,NA,169.7,1013.2,22.56,52.1,-77,NA,21.38,21.38,21.4,21.4,21.36,21.31,21.31,21.25,21.23,21.2,21.18,21.12,21.03,20.71,20.45,20.24,20.1,20.08,20.04,19.65,19.61,19.49,19.42,19.27,18.6,18.15,18.01,17.93,17.5,13.52,12.57,11.98,10.54,8.54,7.96,7.32,6.99,6.96,6.93,NA,44.602562,NA,42.4,309.3,0.3,29.9,19,NA,NA,154,169,5.05154639175258,192,9.8,-3.7,1.4
2023-08-04 19:00:00,NA,3,13.3,0.1,NA,NA,169.3,1013,22.54,52.1,-73,NA,21.38,21.37,21.4,21.39,21.29,21.26,21.24,21.21,21.2,21.15,21.15,21.1,20.9,20.56,20.33,20.24,20.2,20.16,19.85,19.64,19.61,19.49,19.47,18.59,18.2,18.1,17.99,17.73,17.05,13.43,12.6,11.32,9.94,8.2,7.63,7.33,7.1,6.92,6.85,NA,44.60257,NA,41.5,218.7,0.1,29.9,19.2,NA,NA,171,186,4.02061855670103,208,7.8,-0.4,0.5
2023-08-04 19:15:00,NA,3,13.9,0.1,NA,NA,167.4,1013,22.49,52.1,-65,NA,21.35,21.35,21.37,21.35,21.32,21.28,21.26,21.23,21.23,21.17,21.15,21.11,20.84,20.6,20.38,20.33,20.25,20.08,19.73,19.67,19.63,19.59,19.49,18.74,18.4,18.18,17.95,17.66,16.72,12.82,12.64,11.47,10.27,8.14,7.53,7.26,7.14,6.91,6.82,NA,44.60257,NA,39.1,202.1,0.3,29.9,19.6,NA,NA,205,219,3.19587628865979,232,6.2,3.5,-0.6
2023-08-04 19:30:00,NA,3,13.9,0.1,NA,NA,168.4,1012.9,22.34,52.2,-67,NA,21.31,21.32,21.32,21.3,21.29,21.27,21.28,21.25,21.19,21.19,21.2,21.08,20.92,20.49,20.44,20.37,20.28,20.21,20.03,19.77,19.61,19.44,19.09,18.37,18.15,18.05,18.01,17.34,16.67,13,12.7,11.14,9.96,8.04,7.56,7.31,7.13,6.86,6.8,NA,44.602543,NA,35.5,270.6,0,29.9,19.4,NA,NA,203,217,3.04123711340206,231,5.9,-2,1.5
2023-08-04 19:45:00,NA,3,13.9,0.1,NA,NA,167,1012.8,22.22,52.3,-73,NA,21.28,21.28,21.3,21.31,21.27,21.24,21.26,21.19,21.2,21.19,21.2,21.13,20.91,20.6,20.58,20.52,20.46,20.27,19.8,19.63,19.62,19.61,18.97,18.22,18.07,18.01,17.76,16.99,16.52,13.08,12.65,11.22,8.94,7.87,7.43,7.28,7.21,6.8,6.7,NA,44.602543,NA,41.4,192.2,0,29.9,19.4,NA,NA,214,229,2.88659793814433,253,5.6,2.1,-0.3
2023-08-04 20:00:00,NA,3,13.7,0.1,NA,NA,170.5,1012.6,22.09,52.4,-67,NA,21.27,21.25,21.29,21.28,21.26,21.24,21.24,21.2,21.21,21.18,21.17,21.16,21.13,21.01,20.74,20.67,20.59,20.18,19.85,19.66,19.64,19.49,18.59,18.26,18.12,18.1,17.54,17.03,14.12,13.05,12.37,11.21,8.7,7.92,7.45,7.32,7.23,6.64,6.61,NA,44.602558,NA,38.1,299.5,0.1,29.9,19,NA,NA,222,237,2.7319587628866,263,5.3,-0.1,-0.7
2023-08-04 20:15:00,NA,3,13.5,0.1,NA,NA,169.3,1012.4,21.99,52.5,-69,NA,21.25,21.25,21.27,21.27,21.24,21.22,21.23,21.19,21.18,21.14,21.16,21.15,21.12,20.95,20.86,20.75,20.58,19.9,19.76,19.69,19.65,19.5,18.74,18.17,18.09,17.89,17.26,16.9,14.07,13.04,11.79,11.25,8.62,8.06,7.61,7.36,7.24,6.93,6.57,NA,44.602558,NA,37.9,281,0.1,29.9,18.8,NA,NA,264,279,2.98969072164948,296,5.8,1.7,2.2
2023-08-04 20:30:00,NA,3,13.3,0.1,NA,NA,170,1012.2,21.91,52.5,-83,NA,21.23,21.23,21.24,21.24,21.21,21.2,21.21,21.17,21.17,21.15,21.16,21.12,21.09,21.06,20.94,20.8,20.54,19.94,19.74,19.73,19.71,19.65,18.33,18.11,18.04,18.04,17.43,16.86,13.74,13.02,11.88,11.21,8.57,8.16,7.78,7.61,7.25,7.04,6.56,NA,44.60257,NA,36.3,200.6,0,29.9,19,NA,NA,282,297,3.19587628865979,320,6.2,1.8,-0.5
2023-08-04 20:45:00,NA,3,13.2,0.1,NA,NA,167.2,1012,21.85,52.5,-71,NA,21.18,21.19,21.22,21.21,21.19,21.18,21.19,21.14,21.15,21.13,21.14,21.14,21.11,21.1,21.02,20.88,20.38,19.9,19.77,19.77,19.75,19.39,18.1,18.06,18,17.99,17.4,16.75,13.7,12.92,11.66,10.85,8.55,8.21,7.91,7.74,7.31,6.92,6.54,NA,44.602581,NA,33.5,153.6,0,29.9,18.9,NA,NA,266,280,3.24742268041237,305,6.3,2.6,-0.5
2023-08-04 21:00:00,NA,3,13.2,0.1,NA,NA,167.7,1011.8,21.76,52.5,-71,NA,21.16,21.16,21.19,21.18,21.17,21.16,21.17,21.13,21.13,21.11,21.12,21.11,21.08,21.05,20.93,20.7,20.19,19.86,19.79,19.76,19.72,19.38,18.22,18.09,17.93,17.83,17.49,16.28,13.76,12.91,11.63,9.29,8.51,8.19,8.01,7.86,7.35,7.21,6.6,NA,44.60257,NA,39.6,304.4,0.5,29.9,18.6,NA,NA,239,253,1.64948453608247,281,3.2,4.2,-0.2
2023-08-04 21:15:00,NA,3,13.2,0.1,NA,NA,166,1011.6,21.69,52.5,-73,NA,21.14,21.14,21.16,21.17,21.15,21.14,21.14,21.11,21.1,21.09,21.11,21.1,21.08,20.99,20.89,20.73,20.28,19.97,19.8,19.79,19.74,19.65,18.47,18.13,17.89,17.71,17.08,15.14,13.39,12.79,11.65,8.94,8.53,8.13,8,7.85,7.33,7.05,6.56,NA,44.60257,NA,43.3,108.3,0.1,29.9,18.4,NA,NA,271,285,0.979381443298969,310,1.9,1.9,-0.3
2023-08-04 21:30:00,NA,3,13.1,0.1,NA,NA,169.5,1011.4,21.64,52.5,-75,NA,21.13,21.13,21.15,21.16,21.13,21.13,21.14,21.1,21.11,21.08,21.11,21.09,21.08,21.08,21,20.7,20.13,19.95,19.83,19.82,19.76,19.6,18.87,17.99,17.76,17.7,16.69,13.94,13.48,12.08,10.85,9.07,8.66,8.2,8.09,7.82,7.28,6.84,6.53,NA,44.602562,NA,35.8,182.1,0.3,29.9,18.4,NA,NA,289,304,2.7319587628866,326,5.3,2,-0.5
2023-08-04 21:45:00,NA,3,13.2,0.1,NA,NA,170,1011.2,21.61,52.4,-75,NA,21.14,21.14,21.17,21.17,21.15,21.14,21.15,21.12,21.13,21.11,21.13,21.12,21.1,21.11,21.05,20.8,20.15,20.02,19.85,19.8,19.78,19.6,18.56,17.79,17.64,17.56,16.54,13.97,13.48,12.15,11.06,8.97,8.47,8.27,8.15,7.58,7.14,6.7,6.51,NA,44.602581,NA,34.1,258.7,0.1,30,18.3,NA,NA,248,263,2.57731958762887,289,5,2,-0.5
2023-08-04 22:00:00,NA,3,13.1,0.1,NA,NA,168.1,1011.1,21.6,52.3,-75,NA,21.12,21.12,21.16,21.16,21.15,21.14,21.15,21.11,21.12,21.1,21.11,21.09,21.08,21.08,21.02,20.39,20.09,19.86,19.86,19.83,19.73,19.6,18.38,17.81,17.58,17.39,16.36,14.05,13.5,12.12,10.69,9.01,8.83,8.44,8.15,7.69,7.05,6.55,6.51,NA,44.602562,NA,30.4,32.8,0.1,30,18.2,NA,NA,259,273,3.24742268041237,300,6.3,1.8,-2.3
2023-08-04 22:15:00,NA,3,13.2,0.1,NA,NA,167.4,1010.9,21.56,52.3,-75,NA,21.12,21.13,21.16,21.15,21.14,21.13,21.14,21.11,21.11,21.09,21.11,21.09,21.06,21.04,20.75,20.37,20.05,19.9,19.83,19.77,19.73,19.32,18.05,17.68,17.58,17.11,14.95,13.83,13.5,12.37,11.09,9.03,8.86,8.53,8.17,7.62,6.71,6.53,6.51,NA,44.60257,NA,34.4,289.5,0.1,30,18.1,NA,NA,251,265,2.7319587628866,287,5.3,2.4,0.3
2023-08-04 22:30:00,NA,3,13.2,0.1,NA,NA,171.2,1010.7,21.5,52.3,-73,NA,21.07,21.08,21.11,21.11,21.09,21.09,21.1,21.07,21.08,21.05,21.06,21.05,21.04,21.04,20.89,20.61,20.17,19.94,19.91,19.82,19.64,19.33,18.06,17.65,17.52,16.75,14.51,13.84,13.72,12.64,11.54,9.16,8.75,8.49,8.03,7.34,6.72,6.59,6.51,NA,44.602581,NA,34.6,130.1,0,30,17.8,NA,NA,205,220,1.70103092783505,244,3.3,1.1,-1.5
2023-08-04 22:45:00,NA,3,13.1,0.1,NA,NA,167.9,1010.6,21.46,52.3,-75,NA,21.04,21.05,21.07,21.08,21.06,21.05,21.07,21.04,21.05,21.03,21.05,21.04,21.01,20.95,20.84,20.48,20.08,19.98,19.96,19.87,19.64,19.22,17.95,17.7,17.43,16.12,14.36,13.91,13.74,12.5,10.94,9.13,8.75,8.23,7.61,6.81,6.7,6.54,6.52,NA,44.602589,NA,39.5,241.5,0.1,30,18.1,NA,NA,171,185,3.19587628865979,209,6.2,0.7,0
2023-08-04 23:00:00,NA,3,13.1,0.1,NA,NA,170.6,1010.5,21.47,52.2,-75,NA,21.04,21.04,21.07,21.07,21.06,21.05,21.06,21.03,21.04,21.03,21.05,21.04,21.01,20.91,20.71,20.39,20.08,19.92,19.93,19.93,19.7,19.38,18.1,17.6,16.91,16.13,14.67,14.03,13.86,12.1,10.34,9.23,8.7,8.1,7.42,6.7,6.54,6.55,6.53,NA,44.602581,NA,36.2,251.1,0.1,30,18.5,NA,NA,184,199,2.37113402061856,223,4.6,0.8,-0.4
2023-08-04 23:15:00,NA,3,13.1,0.1,NA,NA,167.4,1010.5,21.54,52.1,-75,NA,21.06,21.06,21.08,21.08,21.07,21.06,21.08,21.05,21.06,21.04,21.06,21.03,21.01,21.01,20.77,20.47,20.1,19.93,19.91,19.9,19.89,19.46,17.91,17.68,17.09,16.04,14.61,14.1,13.44,12,10.24,9.14,8.64,7.86,7.2,6.73,6.61,6.57,6.55,NA,44.60257,NA,34.4,215.3,0.1,30,18.6,NA,NA,160,174,2.57731958762887,199,5,1.8,-0.6
2023-08-04 23:30:00,NA,3,13.1,0.1,NA,NA,168.2,1010.6,21.62,52,-75,NA,21.05,21.05,21.08,21.08,21.06,21.06,21.07,21.04,21.05,21.04,21.06,21.05,21.03,20.93,20.55,20.32,19.99,19.97,19.96,19.92,19.87,19.03,17.89,17.72,16.87,15.92,14.51,14.07,13.49,11.94,9.63,9.05,8.77,7.92,7.12,6.76,6.6,6.59,6.58,NA,44.602558,NA,37.9,339.4,0.3,30,18.7,NA,NA,234,248,1.44329896907216,275,2.8,0.1,-0.8
2023-08-04 23:45:00,NA,3,13.1,0.1,NA,NA,169.4,1010.7,21.67,51.9,-77,NA,21.06,21.06,21.09,21.09,21.07,21.06,21.08,21.05,21.06,21.04,21.06,21.05,20.97,20.81,20.6,20.36,19.97,19.94,19.93,19.86,19.76,18.43,17.77,17.65,16.53,15.51,14.42,14.15,13.79,12.03,9.59,9.18,8.84,8.31,7.32,6.86,6.69,6.63,6.58,NA,44.602543,NA,36.3,283.4,0.1,30,18.5,NA,NA,242,256,2.16494845360825,284,4.2,2,-0.9
2023-08-05 00:00:00,NA,3,13.2,0,NA,NA,165.5,1010.7,21.68,51.9,-71,NA,21.07,21.07,21.1,21.1,21.08,21.07,21.08,21.05,21.06,21.04,21.06,21.04,21.01,20.95,20.73,20.48,20.1,19.92,19.92,19.88,19.75,18.46,17.81,17.55,16.48,15.67,14.61,14.3,13.32,11.94,9.48,9.25,8.98,8.46,7.07,6.81,6.61,6.61,6.59,NA,44.602543,NA,39.3,140.4,0.3,30,18.4,NA,NA,248,262,2.16494845360825,286,4.2,2.4,-1.3
2023-08-05 00:15:00,NA,3,13.1,0.1,NA,NA,168,1010.7,21.7,51.9,-71,NA,21.06,21.06,21.09,21.09,21.08,21.07,21.08,21.05,21.05,21.03,21.05,20.99,20.91,20.79,20.63,20.33,20.04,19.9,19.89,19.87,19.86,18.77,17.69,17.53,16.31,15.33,14.69,14.28,13.26,11.73,9.49,9.24,8.63,8.03,6.97,6.81,6.64,6.61,6.59,NA,44.602562,NA,38.3,303.4,0.1,30,18.5,NA,NA,267,281,2.2680412371134,310,4.4,2.8,-0.7
2023-08-05 00:30:00,NA,3,13.1,0.1,NA,NA,167.7,1010.7,21.72,51.9,-75,NA,21.01,21.02,21.05,21.06,21.04,21.03,21.05,21.02,21.03,21.01,21.04,21,20.95,20.87,20.77,20.49,20.1,19.91,19.89,19.89,19.83,18.3,17.68,17.35,16.01,15.07,14.61,14.06,13.12,11.5,9.45,9.21,8.85,7.99,6.94,6.6,6.57,6.59,6.58,NA,44.602539,NA,33.9,203.4,0.1,30,18.3,NA,NA,274,288,2.93814432989691,312,5.7,2,-0.9
2023-08-05 00:45:00,NA,3,13.1,0.1,NA,NA,168.1,1010.7,21.69,52,-77,NA,21.01,21,21.03,21.04,21.02,21.02,21.03,21,21,20.98,20.98,20.96,20.93,20.89,20.78,20.47,20.1,19.93,19.94,19.9,18.86,17.79,17.6,17.29,15.82,14.86,14.51,13.78,13.01,11.4,9.55,9.28,8.78,8.22,7.05,6.88,6.62,6.64,6.6,NA,44.602558,NA,36.2,243.7,0.1,30,17.9,NA,NA,223,237,2.7319587628866,265,5.3,2.4,-1.7
2023-08-05 01:00:00,NA,3,13.1,0.1,NA,NA,168.9,1010.6,21.62,52.1,-77,NA,20.97,20.97,21,21,20.99,20.99,21,20.97,20.98,20.96,20.98,20.97,20.88,20.79,20.64,20.43,19.95,19.94,19.95,19.94,19.8,18.04,17.67,17.54,16.06,15.04,14.39,13.41,12.32,9.75,9.51,9.34,8.73,8.19,6.98,6.63,6.6,6.61,6.59,NA,44.602558,NA,38.9,84.1,0.3,30,17.6,NA,NA,264,278,2.83505154639175,310,5.5,1.9,-2.8
2023-08-05 01:15:00,NA,3,13.1,0.1,NA,NA,167.7,1010.6,21.57,52.1,-77,NA,21.01,21.01,21.04,21.04,21.02,21.01,21.02,20.98,20.99,20.96,20.97,20.92,20.83,20.8,20.61,20.28,19.96,19.96,19.96,19.91,18.77,18.45,18.14,17.19,15.46,14.86,14.32,13.66,13.14,9.69,9.42,9.25,8.55,7.14,6.69,6.57,6.58,6.61,6.6,NA,44.602558,NA,36.7,15.9,0.3,30,17.7,NA,NA,283,298,2.83505154639175,328,5.5,0.7,-1
2023-08-05 01:30:00,NA,3,13.1,0.1,NA,NA,168.5,1010.5,21.52,52.2,-73,NA,21.03,21.03,21.05,21.06,21.04,21.03,21.04,20.99,20.98,20.94,20.94,20.89,20.78,20.72,20.51,20.04,19.97,19.94,19.91,19.47,18.76,18.36,17.82,16.77,15.4,15.24,14.22,13.56,12.77,9.55,9.47,9.26,8.75,7.86,6.62,6.55,6.55,6.58,6.58,NA,44.602558,NA,37.4,316.4,0.3,30,17.9,NA,NA,270,284,3.19587628865979,317,6.2,1.5,-0.3
2023-08-05 01:45:00,NA,3,13.1,0.1,NA,NA,169.8,1010.4,21.5,52.2,-77,NA,21.01,21.01,21.05,21.05,21.03,21.02,21.04,21.01,21.02,20.98,20.99,20.96,20.89,20.75,20.59,20.04,19.99,19.98,19.94,19.2,18.59,18.53,17.7,16.41,15.34,14.87,13.98,13.2,13.03,9.53,9.44,9.31,8.6,7.49,6.7,6.58,6.54,6.58,6.55,NA,44.602531,NA,34.8,20.8,0.1,30,17.6,NA,NA,262,277,4.12371134020619,309,8,2.9,-1.7
2023-08-05 02:00:00,NA,3,13.1,0.1,NA,NA,164.3,1010.3,21.44,52.2,-75,NA,21.02,21.02,21.04,21.04,21.02,21.02,21.03,21,21,20.98,20.99,20.93,20.86,20.81,20.72,20.29,19.99,19.96,19.95,19.07,18.87,18.57,17.43,15.59,15.31,14.19,13.45,13.17,12.58,9.67,9.31,9.16,9.07,8.14,6.9,6.64,6.55,6.55,6.53,NA,44.602531,NA,34.4,262.9,0,30,17.2,NA,NA,244,259,2.37113402061856,284,4.6,2.7,-0.4
