date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-23 08:20:00,1016.2,20.7,81,305,7.7,163,0.29,2.7,21.93,21.91,21.92,21.9,21.91,21.92,21.87,21.78,21.62,21.43,21.37,20.57,20.38,19.72,19.02,18.28,14.9,13.07,11.46,10.5,10.46,10.36,9.15,9.04,9.03,8.94,8.83,8.72,8.55,8.21,7.86,7.26,7.11,6.7,6.6,6.6,6.55,6.54,6.58,5.5,12,5,355,5.8,354,2.7,290,3.5,359,6.9,352,6.4,337,5.3,3,8.1,346,10,336
2025-08-23 08:40:00,1016.2,20.4,84,357,7.3,169,0.37,2.7,21.92,21.9,21.91,21.89,21.9,21.9,21.85,21.8,21.55,21.31,21.04,20.66,20.53,19.89,19.03,18.19,15.12,12.62,10.82,10.59,10.49,9.55,9.08,9.04,9,8.92,8.82,8.73,8.63,8.33,7.9,7.39,7.21,6.68,6.58,6.6,6.55,6.54,6.59,9.8,35,11.6,44,8.4,40,7.3,30,5.6,344,8,337,10.9,11,8.5,353,6.7,17,7.1,345
2025-08-23 09:00:00,1015.9,20.3,84,405,5.6,176,0.41,2.9,21.89,21.87,21.88,21.86,21.87,21.88,21.85,21.82,21.63,21.29,21.08,20.76,20.5,20.11,19.26,17.5,14.01,12.28,10.95,10.69,10.56,10.21,9.34,9.08,9.05,8.92,8.86,8.79,8.72,8.39,8.06,7.58,7.25,6.81,6.61,6.59,6.54,6.53,6.57,8.5,64,10.7,35,8.5,33,7.8,21,8,4,5.1,29,6.9,21,4.7,355,4.8,353,8.9,2
2025-08-23 09:20:00,1015.9,20.5,85,490,6.8,178,0.48,2.9,21.85,21.84,21.84,21.82,21.82,21.83,21.81,21.76,21.71,21.2,20.95,20.67,20.39,20.17,19.67,18.31,14.48,11.28,10.99,10.67,10.43,10.18,9.16,9.07,9.01,8.93,8.83,8.8,8.72,8.41,8.14,7.79,7.25,6.81,6.62,6.61,6.56,6.55,6.58,14.1,40,7,40,9.6,57,7,24,5.5,30,4.4,45,4.8,24,6,30,4.3,18,4.5,336
2025-08-23 09:40:00,1015.9,20.8,82,449,6.2,156,0.45,3,21.78,21.77,21.77,21.75,21.75,21.75,21.76,21.71,21.64,21.53,21.12,20.88,20.4,20.09,19.55,17.91,13.94,11.22,10.85,10.79,10.59,9.92,9.18,9.1,9.1,9,8.97,8.93,8.75,8.45,8.17,7.74,7.29,6.96,6.68,6.59,6.54,6.53,6.57,12.3,24,13.4,21,13.5,26,12,50,11.8,21,8.4,20,9.1,340,4.7,360,4,348,9.5,341
2025-08-23 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,21.75,21.74,21.74,21.71,21.71,21.73,21.73,21.74,21.71,21.6,21.35,20.96,20.78,20.28,19.24,17.45,15.34,11.44,10.96,10.69,10.36,9.81,9.41,9.14,9.12,9.07,8.95,8.88,8.74,8.73,8.34,7.73,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-23 10:20:00,1015.6,21.6,82,534,7.5,155,0.47,3.1,21.76,21.75,21.76,21.74,21.74,21.74,21.72,21.73,21.72,21.68,21.47,21.22,20.88,20.14,18.96,17.1,15.26,11.2,10.73,10.61,10.34,9.92,9.54,9.16,9.16,9.11,8.94,8.9,8.88,8.86,8.4,7.76,7.3,6.93,6.65,6.61,6.55,6.54,6.58,11.6,40,14.5,40,14.9,21,11.9,53,12.7,24,10,15,6.6,11,1.1,298,2.7,297,2.1,327
2025-08-23 10:40:00,1015.4,22,82,705,5.5,147,0.48,3,21.82,21.8,21.79,21.78,21.76,21.78,21.78,21.75,21.65,21.38,21.05,20.42,19.83,18.62,17.89,17.29,16.92,16.62,12.29,10.68,10.61,10.25,9.98,9.69,9.22,9.15,9.07,9.08,9.05,9.04,8.36,7.58,7.28,6.87,6.67,6.63,6.56,6.55,6.58,13.2,41,14.2,54,13.3,50,14.3,43,9.9,38,7.4,33,1.8,29,0.7,152,4.7,332,6.3,325
2025-08-23 11:00:00,1015,22.3,78,506,6.5,164,0.5,2.9,21.84,21.82,21.82,21.8,21.81,21.82,21.81,21.83,21.81,21.53,21.2,20.52,20.06,18.69,17.64,17.16,16.75,16.55,10.89,10.54,10.47,10.4,10.27,9.76,9.25,9.17,9.14,9.16,9.16,9.11,8.33,7.45,7.14,6.85,6.71,6.64,6.57,6.56,6.59,22.2,28,16.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-23 11:20:00,1014.7,22.5,78,552,7.2,159,0.49,3.1,21.79,21.77,21.77,21.75,21.74,21.75,21.73,21.73,21.72,21.57,21.48,20.82,20.19,20.03,17.91,16.79,16.57,16.5,14.99,10.69,10.53,10.41,10.34,9.94,9.33,9.27,9.24,9.24,9.01,8.55,8.17,7.5,7.19,6.9,6.67,6.63,6.58,6.56,6.6,14,17,14.4,23,16.8,25,14.5,32,12.4,29,9.7,358,6.3,36,5.5,76,2,53,5.7,7
2025-08-23 11:40:00,1014.4,22.6,77,362,6.9,170,0.49,3.2,21.73,21.71,21.72,21.71,21.72,21.72,21.69,21.68,21.67,21.56,21.58,21.38,20.51,20.16,19.75,17.08,16.43,16.26,13.06,10.67,10.5,10.38,10.29,10.02,9.47,9.37,9.3,9.03,8.56,8.49,8.05,7.42,7.26,6.76,6.65,6.64,6.59,6.58,6.61,13.2,33,15.5,27,13.6,32,13.9,29,10.4,37,7.4,7,4.2,31,4.9,1,5.7,330,3,351
2025-08-23 12:00:00,1014.1,23,76,783,6.9,158,0.48,3,21.74,21.72,21.72,21.7,21.71,21.71,21.72,21.72,21.71,21.68,21.66,21.5,21.33,20.56,20.02,17.89,16.31,16.04,11.89,10.71,10.56,10.45,10.29,10.02,9.63,9.37,9.21,8.73,8.62,8.45,8,7.42,7.38,6.79,6.65,6.65,6.6,6.58,6.62,17.9,25,12.1,30,11.1,22,15.7,32,13.5,23,15.3,23,11.4,34,5.5,22,2.9,50,3.1,6
2025-08-23 12:20:00,1013.8,23.2,76,778,7.1,166,0.47,3,21.73,21.71,21.71,21.7,21.69,21.7,21.7,21.7,21.67,21.64,21.64,21.5,20.95,20.39,19.75,18.1,16.03,15.47,11.58,10.77,10.61,10.53,10.41,10.28,9.81,9.41,9.28,8.79,8.68,8.6,8.2,7.58,7.39,6.96,6.75,6.66,6.61,6.59,6.63,19.4,16,18.6,14,15.2,8,14.2,21,15,14,11,12,8.1,15,6.3,3,6.6,330,10.8,339
2025-08-23 12:40:00,1013.5,23.8,73,452,7.6,158,0.45,2.8,21.74,21.72,21.72,21.69,21.68,21.67,21.67,21.67,21.67,21.63,21.6,21.35,20.94,20.71,19.47,18.24,15.84,15.32,12.02,10.84,10.67,10.56,10.44,10.27,10.03,9.7,9.42,8.88,8.67,8.56,8.26,7.83,7.62,7.32,6.78,6.67,6.62,6.6,6.64,18.5,13,20.9,13,14.9,18,17.5,25,16.5,17,14.7,21,9.7,27,7,37,4.9,5,8.1,6
2025-08-23 13:00:00,1013.4,24,73,526,8,163,0.42,2.9,21.76,21.73,21.73,21.71,21.7,21.7,21.7,21.69,21.69,21.65,21.64,21.54,21.41,20.76,19.39,17.98,15.51,14.8,12.09,10.81,10.65,10.53,10.28,10.17,10.05,9.68,9.46,9.15,8.72,8.44,8.27,7.93,7.74,7.27,6.72,6.69,6.63,6.61,6.65,18.1,26,17.9,23,17.7,20,16.8,18,18.1,16,16,24,12.3,29,9.8,23,6.5,13,6.9,11
2025-08-23 13:20:00,1013.2,24.2,73,656,8.1,159,0.41,2.8,21.79,21.78,21.79,21.76,21.73,21.73,21.73,21.73,21.7,21.65,21.65,21.59,21.48,20.93,19.41,18.11,15.48,14.7,12.06,10.87,10.68,10.54,10.34,10.24,10.15,9.48,9.36,8.95,8.68,8.48,8.24,7.89,7.53,6.84,6.68,6.68,6.63,6.62,6.65,25.2,15,21.7,17,17,9,15.4,22,13.6,23,13.9,23,11.9,8,9.1,23,6.5,350,8.8,325
2025-08-23 13:40:00,1013,24.5,72,365,7.1,154,0.41,2.7,21.86,21.84,21.86,21.79,21.79,21.79,21.77,21.78,21.71,21.67,21.65,21.57,21.26,20.53,19.18,17.52,15.66,14.92,12.08,10.86,10.75,10.64,10.52,10.44,10.26,10.18,9.16,8.8,8.55,8.46,8.23,7.93,7.48,6.84,6.67,6.68,6.63,6.62,6.65,22.5,29,18.5,26,14.5,24,15.2,24,15.8,24,16.9,15,14,16,10.4,8,10.5,340,14.1,343
2025-08-23 14:00:00,1012.9,24.5,71,433,6.9,152,0.4,2.8,21.85,21.83,21.82,21.8,21.8,21.8,21.81,21.78,21.78,21.74,21.71,21.65,21.33,20.6,20.09,18.65,16.81,15.01,12.08,11.04,10.84,10.73,10.61,10.54,10.46,10.15,9.55,8.92,8.82,8.61,8.21,7.82,7.43,6.83,6.71,6.72,6.65,6.63,6.66,22.2,37,20.4,33,21,40,19.1,37,14.1,41,15.6,30,10.5,32,6.7,35,7.7,19,7.5,349
2025-08-23 14:20:00,1012.6,24.5,73,807,5.4,157,0.38,2.7,21.85,21.83,21.82,21.77,21.74,21.75,21.73,21.74,21.72,21.68,21.64,21.31,20.71,20.62,19.8,18.53,17.53,15.33,13.13,11.35,10.79,10.68,10.57,10.51,10.29,9.84,9.42,9.06,8.95,8.7,8.11,7.7,7.5,6.92,6.79,6.76,6.65,6.64,6.67,20.8,29,19.2,27,16.4,31,14.5,22,14.3,14,11.3,1,11.8,26,13,4,12.4,357,10.9,17
2025-08-23 14:40:00,1012.3,24.9,72,381,8.2,159,0.39,2.8,21.91,21.89,21.89,21.85,21.83,21.79,21.75,21.71,21.69,21.6,21.53,20.89,20.8,20.73,19.6,18.68,16.69,15.1,13.07,11.11,10.79,10.68,10.58,10.52,10.37,9.98,9.47,9.23,9.06,8.92,7.97,7.48,7.12,6.93,6.75,6.74,6.68,6.64,6.68,19.3,20,16.5,33,17.2,20,13.4,22,11,20,13.8,11,13.4,3,13.4,14,12.8,354,11.5,351
2025-08-23 15:00:00,1012.3,24.7,72,615,5,166,0.44,2.9,21.9,21.88,21.87,21.84,21.86,21.77,21.73,21.69,21.45,21.18,20.96,20.72,20.43,20.06,19.51,18.37,17.54,15.53,14.16,11.66,10.92,10.65,10.58,10.48,10.39,10.26,9.9,9.27,9,8.88,8.07,7.58,7.06,6.81,6.7,6.72,6.67,6.66,6.69,21.8,38,14.6,45,12.1,41,13.2,13,9.2,2,14.2,329,15.5,341,16.6,356,13.3,5,8.7,344
2025-08-23 15:20:00,1012,24.9,71,496,6.7,158,0.42,3.1,21.9,21.88,21.89,21.87,21.87,21.84,21.75,21.54,21.37,21,20.93,20.81,20.73,20.48,20.31,19.49,18.58,15.79,13.09,11.42,10.79,10.65,10.52,10.4,10.35,9.98,9.44,9.28,9.28,8.95,7.74,7.27,7.03,6.87,6.73,6.73,6.68,6.66,6.7,19.9,38,14.4,30,9.8,23,7.9,24,11.1,355,10.3,346,12.1,356,8.9,347,11,338,10.9,339
2025-08-23 15:40:00,1011.9,25,70,520,6.9,154,0.48,3,21.87,21.86,21.87,21.84,21.8,21.78,21.72,21.66,21.56,20.86,20.82,20.7,20.64,20.31,20.11,19.26,17.71,15.57,12.64,11.48,10.88,10.67,10.53,10.46,10.33,9.81,9.44,9.16,8.7,8.17,7.82,7.07,7,6.78,6.73,6.74,6.69,6.67,6.7,17.1,30,18.2,29,18.7,18,13.4,12,14.5,353,15.2,350,14.6,347,14.6,344,13,348,14.9,343
2025-08-23 16:00:00,1011.7,25,70,213,6.8,165,0.47,3,21.86,21.83,21.82,21.79,21.75,21.78,21.66,21.49,21.22,20.8,20.75,20.6,20.36,20.21,20.12,19.84,18.29,16.5,14.61,11.74,11.43,10.92,10.58,10.51,10.33,10.03,9.64,9.61,9,8.38,7.88,7.29,7.07,6.89,6.73,6.74,6.69,6.68,6.71,22.6,30,18.8,24,13.9,21,11.4,17,14.7,358,16.4,336,14.3,355,18.3,4,19.9,355,14.8,347
2025-08-23 16:20:00,1011.4,25.1,69,314,8.2,158,0.49,2.9,21.85,21.83,21.84,21.81,21.79,21.79,21.75,21.64,21.49,21.19,20.66,20.58,20.47,20.28,19.95,19.38,18.05,16.63,13.04,11.75,11.47,10.85,10.66,10.48,10.36,10.1,9.85,9.68,9.1,8.64,8.02,7.26,7.08,6.9,6.73,6.75,6.7,6.68,6.72,19.1,23,14.3,30,15.8,22,12.5,7,13.6,356,11.1,346,10.4,358,9.2,357,10.2,7,13.4,356
2025-08-23 16:40:00,1011.3,25.2,68,328,9.2,159,0.51,2.9,21.84,21.81,21.83,21.81,21.81,21.78,21.71,21.68,21.57,21.31,20.95,20.59,20.48,20.41,20.09,19.76,18.98,17.09,13.48,12.12,11.75,10.87,10.64,10.55,10.34,10.18,9.97,9.29,8.98,8.52,7.53,7.23,7.06,6.86,6.73,6.75,6.71,6.69,6.72,19.9,8,19.7,13,15.3,1,18,354,19.3,351,19.6,355,18.5,345,11.3,341,14.2,360,15.3,7
2025-08-23 17:00:00,1011.2,24.9,70,261,7.3,163,0.53,3,21.8,21.78,21.79,21.76,21.75,21.74,21.75,21.69,21.57,21.17,21.04,20.99,20.35,20.34,20.27,19.84,19.01,16.66,12.86,12.05,11.32,11.04,10.83,10.54,10.32,10.23,10.08,9.36,8.93,8.67,7.56,7.27,7.09,6.94,6.74,6.76,6.71,6.7,6.74,21.3,23,18.2,14,18.9,7,18.7,355,18.8,338,21.2,345,17.6,345,16.5,349,15.7,360,15.1,19
2025-08-23 17:20:00,1011.2,24.7,72,294,5.5,176,0.55,3,21.78,21.75,21.75,21.74,21.71,21.66,21.56,21.57,21.32,21.1,21.12,20.35,20.16,20.1,20.06,20.02,19.24,18.69,15.28,12.52,11.72,11.22,10.92,10.91,10.73,10.35,9.54,9.23,8.89,8.6,7.51,7.3,7.12,6.96,6.78,6.77,6.71,6.7,6.74,15.8,25,16.9,11,18.4,2,17,350,17.8,341,17.2,353,19.8,1,20.2,7,16.5,7,14.1,23
2025-08-23 17:40:00,1010.9,24.5,75,153,7.6,181,0.54,3.3,21.77,21.74,21.75,21.74,21.74,21.74,21.71,21.71,21.55,21.18,21.16,21.07,20.19,19.99,19.96,19.58,19.17,18.74,15.03,12.59,11.87,11.73,11.32,11.08,10.74,10.45,9.61,9.14,8.8,8.3,7.48,7.32,7.16,6.97,6.84,6.77,6.72,6.7,6.74,22.5,9,20.4,7,14.4,15,15.3,354,18.5,349,20.7,348,22.9,353,21.8,357,16.4,11,15.9,21
2025-08-23 18:00:00,1010.9,24.7,72,272,7.3,167,0.5,3.2,21.76,21.74,21.74,21.73,21.73,21.7,21.72,21.64,21.48,21.27,21.24,21.17,20.33,20.11,19.91,19.51,19.31,18.79,14.2,12.58,12.32,11.85,11.66,10.91,10.65,10.19,9.36,9.15,8.78,8.49,7.69,7.38,7.16,7.03,6.86,6.78,6.72,6.71,6.74,20.7,8,23.4,7,22.5,6,22,6,22,358,20.5,347,20.9,347,17.5,347,18.8,0,18.7,8
2025-08-23 18:20:00,1010.9,24.7,73,171,7,164,0.49,3.1,21.74,21.72,21.73,21.71,21.7,21.71,21.7,21.7,21.49,21.29,21.26,21.18,20.68,20.1,19.86,19.41,19.27,18.87,14.88,12.87,12.57,12.12,11.74,10.97,10.73,10.49,9.45,9.24,8.9,8.65,7.86,7.55,7.36,7.14,6.95,6.8,6.73,6.71,6.74,24.4,13,24.4,11,21.9,7,21,6,18,7,20.3,347,20.1,349,17.5,351,17.2,350,16.1,4
2025-08-23 18:40:00,1010.9,24.8,71,102,6.1,172,0.48,3.2,21.69,21.67,21.68,21.66,21.67,21.68,21.67,21.67,21.61,21.37,21.35,21.29,20.57,20.15,19.91,19.27,19.16,18.89,14.38,12.9,12.5,12.26,11.38,10.91,10.76,10.69,9.75,9.23,8.95,8.2,7.85,7.45,7.29,7.15,6.86,6.79,6.74,6.72,6.75,18.5,16,19.6,16,15.4,19,15.7,24,16.2,2,18.2,337,16,342,14.8,355,15.7,351,12.3,6
2025-08-23 19:00:00,1010.8,24.1,76,44,6.9,166,0.43,3.1,21.65,21.63,21.64,21.63,21.63,21.64,21.64,21.63,21.59,21.51,21.51,21.41,20.75,20.27,20.04,19.37,19.08,18.97,15.09,12.92,12.62,12.4,11.36,10.85,10.81,10.66,9.47,9.41,8.62,8.2,7.9,7.49,7.28,7.16,6.92,6.81,6.74,6.72,6.76,20.8,16,16.8,0,16.2,15,18.7,5,19.2,348,19.4,349,17.5,344,16.9,341,15.9,344,16.1,12
2025-08-23 19:20:00,1010.9,23.9,78,23,6.8,158,0.41,2.5,21.61,21.59,21.61,21.59,21.59,21.6,21.6,21.62,21.62,21.58,21.54,21.47,21.41,20.35,20,19.77,19.16,18.98,15.06,13.08,12.69,12.21,11.17,10.97,10.81,10.16,9.67,9.4,8.73,8.24,7.85,7.48,7.24,7.07,6.83,6.81,6.74,6.73,6.77,24,1,22,11,24,3,22.9,358,24.4,360,20.4,348,16.4,355,16.9,356,16.4,337,14,358
2025-08-23 19:40:00,1011,23.6,80,4,6,166,0.4,3,21.5,21.48,21.49,21.48,21.48,21.49,21.49,21.51,21.52,21.48,21.48,21.41,20.77,20.09,19.82,19.57,19.25,19.05,13.95,13.32,12.86,12.31,11.52,10.93,10.78,10.61,10.37,9.55,8.82,8.46,8.07,7.59,7.31,6.91,6.84,6.83,6.76,6.74,6.78,20,356,22.2,2,22.1,10,24.5,359,18.3,356,18.9,357,15.8,353,17.6,344,19,349,11.2,3
2025-08-23 20:00:00,1011,23.9,76,0,6.9,175,0.37,3,21.48,21.46,21.48,21.46,21.47,21.48,21.47,21.49,21.49,21.47,21.51,21.46,20.84,20.15,19.87,19.7,19.3,19.11,13.99,13.37,12.81,12.13,11.49,10.82,10.75,10.61,9.5,9.11,8.81,8.56,8.06,7.57,6.96,6.81,6.81,6.83,6.78,6.76,6.79,23.9,354,19.8,355,20.8,358,20.5,3,19.5,5,23.3,357,22.6,355,17.3,342,14,352,7.9,350
2025-08-23 20:20:00,1011.2,24.6,69,0,7.1,176,0.37,2.9,21.5,21.48,21.5,21.48,21.48,21.49,21.49,21.51,21.51,21.48,21.52,21.46,20.88,20.2,19.95,19.75,19.48,19.1,14.17,13.44,13.08,12.04,11.39,11.17,11.05,10.87,9.99,9.02,8.78,8.75,8.08,7.6,6.95,6.85,6.85,6.84,6.79,6.78,6.82,20.7,350,20.1,360,18.5,357,16.5,350,15.2,345,16.8,355,13.8,353,13,338,12.2,335,5.4,329
2025-08-23 20:40:00,1011.3,24.2,72,0,6.1,171,0.39,2.8,21.57,21.55,21.57,21.55,21.55,21.55,21.55,21.57,21.57,21.52,21.44,21.08,20.62,20.08,19.95,19.8,19.59,19.16,14.63,13.72,13.22,12.35,11.35,11.32,11.11,10.82,10.53,9.42,9.13,9.02,7.87,7.32,6.98,6.87,6.87,6.88,6.83,6.81,6.84,26.3,10,22,359,22.9,351,21.8,356,20.6,348,17.1,351,18,346,16.7,354,13.3,4,10.7,19
2025-08-23 21:00:00,1011.6,23.9,74,0,5.4,165,0.4,2.9,21.58,21.56,21.57,21.56,21.56,21.57,21.56,21.58,21.57,21.5,21.39,20.99,20.48,20.09,19.95,19.92,19.78,19.33,15.12,14.04,12.94,11.93,11.39,11.07,10.91,10.78,10.71,9.73,9.48,8.52,7.89,7.44,7.28,7.02,6.87,6.87,6.82,6.8,6.84,20.1,0,17.9,355,19.8,351,18.2,343,16.8,342,19.7,340,19.8,339,18,335,13.9,341,9.6,16
2025-08-23 21:20:00,1011.7,23.7,73,0,5.6,175,0.36,2.9,21.56,21.54,21.56,21.55,21.54,21.54,21.5,21.49,21.46,21.34,20.91,20.55,20.36,20.3,20.17,19.93,19.74,19.33,15.34,14.21,13.38,12.56,11.34,11.25,11.01,10.89,10.85,9.98,9.58,8.54,7.75,7.57,7.35,7.04,6.94,6.94,6.89,6.86,6.89,22.9,3,20.5,358,18.6,356,18.8,353,23.1,341,21.9,336,18.7,332,13.6,349,11.1,355,10.3,349
2025-08-23 21:40:00,1011.5,23.7,73,0,5.6,170,0.37,2.9,21.54,21.52,21.54,21.52,21.52,21.52,21.52,21.47,21.35,21.28,21.21,20.63,20.33,20.29,20.11,19.91,19.79,19.36,15.56,14.3,13.28,12.52,11.34,11.15,11.1,10.76,10.18,9.88,9.41,8.8,8.04,7.86,7.41,7.09,7.06,7.04,6.96,6.93,6.95,18.5,18,21.5,4,21.8,356,18.5,359,20,345,19.5,355,17.9,356,15.5,343,14,359,9.9,2
2025-08-23 22:00:00,1011.7,22.8,83,0,5.4,150,0.35,3.1,21.53,21.51,21.53,21.51,21.51,21.51,21.5,21.42,21.22,21.13,21.14,20.77,20.33,20.22,20.14,20.07,19.87,19.66,16.04,14.95,13.85,13.02,11.49,11.29,11.21,11.15,10.39,9.66,9.15,8.68,8.15,7.77,7.48,7.17,7.1,7.1,7.05,7,7.04,20.7,3,20.7,0,22.9,3,20,357,21.6,359,25.9,2,22.5,2,16.7,6,11.2,2,8.6,8
2025-08-23 22:20:00,1011.6,22.8,80,0,6.2,159,0.35,2.6,21.52,21.5,21.52,21.5,21.5,21.5,21.49,21.45,21.21,21.15,21.15,20.82,20.22,20.04,20,19.98,19.84,19.58,16.16,14.94,13.86,13.15,11.83,11.35,11.23,11.02,10.36,9.46,9.28,8.87,8.34,7.64,7.52,7.32,7.17,7.11,7.05,7.04,7.08,22.1,11,21.4,27,21.1,14,20.8,5,21,3,23.2,360,18.6,4,15.4,5,17.1,0,12,7
2025-08-23 22:40:00,1011.6,22.9,77,0,7.4,166,0.37,2.9,21.49,21.47,21.48,21.47,21.47,21.48,21.43,21.29,21.27,21.24,21.27,21.21,20.97,20.57,19.97,19.91,19.85,19.74,19.19,15.67,14.47,13.71,12.77,11.78,11.56,11.23,10.71,9.65,9.27,8.81,8.54,7.71,7.35,7.13,7.09,7.09,7.04,7.03,7.07,19.5,357,18.7,4,21.9,4,23.3,6,25.1,5,22,357,25.6,1,25.8,358,22.2,358,15.9,351
2025-08-23 23:00:00,1011.5,22.9,78,0,7.3,173,0.43,3,21.46,21.44,21.45,21.44,21.44,21.45,21.44,21.33,21.3,21.27,21.31,21.25,21.2,20.66,20.01,19.86,19.81,19.71,16.99,15.89,14.87,13.18,12.4,11.88,11.68,11.33,10.78,9.54,9.1,9.02,8.59,8.1,7.96,7.48,7.28,7.19,7.09,7.02,7.05,24,5,21.3,9,20.2,13,19.3,357,23.1,8,19.6,14,15.7,21,17,17,16.1,10,12.6,8
2025-08-23 23:20:00,1011.3,22.8,77,0,7.2,163,0.45,3,21.42,21.4,21.41,21.4,21.4,21.4,21.36,21.34,21.31,21.27,21.31,21.27,21.23,20.99,20.57,19.93,19.81,19.75,18.47,16.06,14.25,12.83,12.46,12.12,11.89,11.47,11.1,10.24,9.39,9.25,8.76,8.1,8.02,7.46,7.38,7.21,7.07,7,6.99,23,8,21.4,8,16.3,2,18,5,17.7,18,21.1,9,19.3,357,17,1,16.2,347,15.4,1
2025-08-23 23:40:00,1011.5,23,73,0,5.9,171,0.45,2.9,21.37,21.35,21.36,21.35,21.35,21.36,21.35,21.36,21.36,21.28,21.29,21.25,21.2,20.79,20.39,20.19,19.78,19.75,19.63,16.66,15.32,14.06,12.96,12.56,12.44,11.82,11.18,11.03,10.17,9.44,8.44,8.29,8.02,7.41,7.38,7.11,7.04,7.02,7.03,22.7,16,21.6,15,25.1,8,24.3,6,19.6,3,16,5,14.9,2,16.2,358,16.8,357,13.2,356
2025-08-24 00:00:00,1011.5,22.9,71,0,7.6,173,0.45,3.2,21.3,21.28,21.3,21.28,21.28,21.29,21.3,21.31,21.3,21.26,21.29,21.25,21.23,21.2,20.74,20.06,19.76,19.71,18.97,16.71,15.68,13.81,13.27,12.77,12.48,11.83,11.74,10.75,9.49,8.92,8.63,8.05,7.65,7.33,7.28,7.22,7.13,7.08,7.08,24.7,3,22.5,9,21.2,10,22.1,8,23.8,4,20.8,356,16.8,355,19.7,1,18.9,2,13.9,18
2025-08-24 00:20:00,1011.6,22.6,76,0,9,159,0.51,2.7,21.24,21.22,21.23,21.21,21.22,21.24,21.24,21.26,21.27,21.24,21.28,21.24,21.22,21.14,20.59,19.97,19.75,19.63,18.31,16.78,15.67,14.35,13.45,12.77,12.53,12.24,12.18,11.66,9.66,9.33,8.35,8.1,7.97,7.4,7.33,7.31,7.24,7.16,7.14,26.2,1,28.2,8,23.8,13,24.6,13,24.7,13,23.5,12,20.9,11,17.9,12,15.7,10,15.5,359
2025-08-24 00:40:00,1011.8,22.4,76,0,8.3,164,0.56,3.2,21.18,21.16,21.17,21.16,21.16,21.17,21.17,21.18,21.2,21.18,21.22,21.17,21.07,21.03,20.85,20.06,19.8,19.6,19.55,17.29,16.1,14.54,13.58,12.99,12.84,12.35,12.06,10.88,9.63,8.94,8.37,8.11,7.97,7.32,7.27,7.25,7.18,7.15,7.18,21.7,7,21.9,8,19.7,13,19.2,15,24.2,4,21.5,5,18,6,17.2,2,16.6,5,14.5,17
2025-08-24 01:00:00,1011.9,22.3,76,0,7,169,0.51,3.1,21.21,21.19,21.21,21.19,21.2,21.21,21.22,21.23,21.23,21.2,21.19,21.08,21.01,20.91,20.73,20.52,20.09,19.76,19.57,18.3,16.54,14.77,13.6,13.14,13.06,12.45,11.97,10.01,9.42,9.24,8.62,8,7.72,7.35,7.25,7.19,7.14,7.13,7.17,29.5,6,30,2,29.4,6,28.3,9,29.4,8,30.6,11,23.3,11,22.1,11,17,11,14,18
2025-08-24 01:20:00,1011.6,22.3,76,0,9.3,166,0.57,3.2,21.29,21.27,21.29,21.27,21.27,21.28,21.27,21.29,21.27,21.25,21.29,21.25,21.2,21.18,21.07,20.9,20.56,19.94,19.63,18.87,16.62,14.6,13.65,13.11,12.87,12.63,10.99,9.83,9.29,8.83,8.25,7.88,7.58,7.36,7.33,7.29,7.18,7.12,7.16,26.7,359,29.1,0,26.9,358,27.6,2,25.9,4,24.5,360,22.8,8,21.5,15,22,17,17.4,11
2025-08-24 01:40:00,1011.5,22.2,75,0,9.1,167,0.61,3.3,21.31,21.29,21.31,21.29,21.3,21.31,21.3,21.32,21.33,21.31,21.34,21.3,21.28,21.29,21.08,20.92,20.66,20.35,19.87,19.49,17.17,14.89,13.71,13.28,12.93,12.86,10.82,10.25,9.65,8.94,8.29,7.88,7.62,7.45,7.44,7.42,7.29,7.18,7.19,27.1,6,29.9,1,27.5,3,27.2,6,26.8,10,25.8,5,23.7,13,17.9,18,15.5,13,17.4,13
2025-08-24 02:00:00,1011.4,22.1,75,0,10.7,169,0.66,3.4,21.34,21.32,21.34,21.32,21.33,21.34,21.34,21.36,21.36,21.34,21.38,21.34,21.31,21.26,21.15,20.99,20.78,20.46,19.99,19.54,17.6,15.15,13.98,13.46,13.05,11.82,10.78,10.34,9.42,8.64,8.15,8.06,7.8,7.42,7.41,7.42,7.36,7.32,7.28,29.8,2,26.7,7,25.6,4,21.7,5,22.2,5,22.6,0,24.1,8,22.4,8,20.6,9,19.2,6
