date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-31 01:00:00,1020.3,18.6,91,0,0.7,304,0.063,2.2,21.22,21.21,21.23,21.21,21.22,21.23,21.23,21.24,21.25,21.22,21.25,21.21,21.18,21.2,21.17,21.16,21.11,21.07,21,20.6,19.43,16.73,11.24,10.94,10.25,9.49,8.95,8.68,8.44,8.22,7.63,7.07,7.01,6.87,6.69,6.6,6.51,6.33,6.36,7.4,249,5.1,263,4.9,236,4,308,6.4,223,3.8,199,4.6,233,6,246,2.6,207,2.7,160
2026-08-31 01:20:00,1020.3,18.6,92,0,0.9,339,0.046,2.1,21.23,21.21,21.23,21.21,21.22,21.22,21.23,21.24,21.25,21.22,21.25,21.22,21.2,21.2,21.16,21.16,21.11,21.08,20.97,20.73,19.61,17.68,14.09,10.95,9.58,9.18,8.77,8.67,8.4,7.97,7.62,7.06,7.09,6.9,6.65,6.6,6.54,6.34,6.36,5.9,262,3.3,234,5.4,230,5.4,256,4.4,250,4.3,225,4.1,208,4.1,138,2.2,140,5.4,218
2026-08-31 01:40:00,1020.3,18.4,91,0,1.3,330,0.037,2.1,21.23,21.21,21.23,21.21,21.22,21.23,21.23,21.25,21.25,21.23,21.27,21.23,21.21,21.22,21.19,21.19,21.13,21.08,21.05,20.93,20.63,19.13,14.67,11.12,9.66,9.12,8.74,8.47,8.28,7.88,7.45,7.05,6.91,6.69,6.6,6.59,6.36,6.33,6.36,2.5,341,2.2,343,4.6,253,6,236,3.8,232,5,273,5,240,6.7,242,3.8,218,NA,229
2026-08-31 02:00:00,1020.2,18.3,93,0,1.6,280,0.025,1.7,21.23,21.21,21.23,21.2,21.21,21.22,21.23,21.25,21.26,21.23,21.26,21.22,21.19,21.19,21.11,21.13,21.11,21.06,20.99,20.91,20.56,18.95,14.55,11.37,9.6,8.92,8.6,8.12,8.05,7.78,7.29,7.03,6.88,6.66,6.62,6.59,6.36,6.34,6.36,5.5,252,3.4,246,3.3,214,4.9,232,5.7,182,3.7,185,6.5,213,4.9,253,4.4,231,6.4,177
2026-08-31 02:20:00,1020.1,18.4,93,0,2,328,0.018,1.8,21.23,21.21,21.22,21.21,21.22,21.22,21.23,21.25,21.25,21.23,21.26,21.21,21.19,21.14,21.12,21.13,21.12,21.04,21.01,20.93,20.82,19.57,14.73,11.5,9.79,8.92,8.41,8.22,7.9,7.76,7.23,7.02,6.83,6.62,6.6,6.57,6.36,6.34,6.37,3.9,231,6.3,176,8.8,185,5.7,201,5.5,215,0.9,310,2.3,250,1.6,204,2.5,172,4.7,191
2026-08-31 02:40:00,1020.2,18.4,95,0,2.1,321,0.015,1.8,21.23,21.21,21.23,21.22,21.23,21.23,21.24,21.25,21.24,21.2,21.23,21.15,21.13,21.14,21.12,21.13,21.12,21.06,21,20.9,20.8,19.71,13.13,11.46,10.14,9.08,8.66,8.13,8,7.81,7.19,6.98,6.71,6.61,6.6,6.51,6.36,6.32,6.32,5.1,285,4.9,275,2.6,274,2.9,292,2.4,231,3.8,165,5.5,187,8,193,9.6,203,8.4,198
2026-08-31 03:00:00,1020.3,18.5,91,0,3.2,13,0.031,1.3,21.23,21.21,21.24,21.22,21.23,21.23,21.24,21.25,21.25,21.21,21.23,21.17,21.14,21.13,21.12,21.13,21.13,21.09,20.98,20.85,20.63,19.49,13.14,11.55,10.12,9.48,8.52,7.98,7.81,7.74,7.19,7,6.9,6.59,6.57,6.41,6.34,6.3,6.29,0.8,40,5.5,193,5.7,233,5.2,195,1.9,205,3.8,173,8.5,174,9.3,182,7.8,194,8.1,198
2026-08-31 03:20:00,1020.4,18.1,92,0,2.9,327,0.069,1.4,21.23,21.2,21.23,21.21,21.22,21.22,21.19,21.19,21.18,21.15,21.18,21.14,21.12,21.14,21.12,21.14,21.13,21.09,21.04,20.81,20.62,18.81,14.03,11.62,11.01,9.8,9.52,8.76,7.93,7.66,7.31,7.07,7.02,6.6,6.58,6.4,6.32,6.27,6.26,5.3,236,6.3,202,6.7,235,10.4,213,9.1,196,5.2,178,6.7,181,5.9,198,3.5,242,6.6,159
2026-08-31 03:40:00,1020.4,17.9,93,0,2,272,0.064,1.4,21.23,21.19,21.22,21.2,21.21,21.22,21.22,21.24,21.19,21.15,21.18,21.14,21.13,21.14,21.13,21.14,21.13,21.08,21.05,20.97,20.77,19.44,15.85,11.8,11.02,10.19,9.07,7.99,7.63,7.38,7.19,7.06,6.98,6.61,6.55,6.37,6.3,6.26,6.26,9.9,262,13,226,6.6,233,4.2,265,0.3,303,1.3,243,6.4,181,8.8,175,4.5,174,6.3,154
2026-08-31 04:00:00,1020.5,17.6,94,0,2,282,0.051,1.4,21.22,21.2,21.22,21.2,21.21,21.22,21.21,21.22,21.21,21.15,21.18,21.14,21.13,21.15,21.13,21.15,21.14,21.11,21.06,20.98,20.86,18.51,14.66,12.02,10.89,9.73,9.16,8.17,7.48,7.37,7.16,6.98,6.78,6.56,6.52,6.35,6.29,6.25,6.24,4.1,148,6.4,166,4.2,167,4.3,209,6,209,4.8,190,4.3,133,6.4,184,9.7,155,5.9,174
2026-08-31 04:20:00,1020.7,17.4,90,0,2.4,288,0.07,1.7,21.21,21.18,21.21,21.19,21.2,21.21,21.21,21.22,21.21,21.15,21.19,21.15,21.13,21.15,21.13,21.15,21.15,21.13,21.05,20.95,20.88,18.73,13.94,11.32,10.78,9.77,8.72,8.23,7.43,7.22,7.17,6.82,6.84,6.53,6.46,6.34,6.27,6.23,6.23,3.7,208,2.3,106,2.4,159,4.6,188,3.5,220,3.2,187,4.5,140,1.2,201,7.6,193,5.5,186
2026-08-31 04:40:00,1020.6,17.6,88,0,2.6,312,0.057,1.6,21.21,21.19,21.21,21.19,21.19,21.21,21.22,21.22,21.21,21.18,21.21,21.16,21.14,21.15,21.14,21.15,21.15,21.14,21.11,20.95,20.9,18.44,13.19,12.49,11.04,10.44,8.97,8.63,7.22,7.22,7.13,6.84,6.82,6.64,6.47,6.33,6.26,6.22,6.22,3.8,218,4.3,281,2.2,236,3.9,197,7,188,4.3,205,5,156,7,217,9.5,202,11,193
2026-08-31 05:00:00,1020.6,17.6,90,0,2.1,302,0.056,1.5,21.21,21.2,21.22,21.19,21.21,21.21,21.22,21.23,21.24,21.21,21.24,21.19,21.17,21.16,21.14,21.16,21.16,21.14,21.12,21.1,20.95,19.28,13.42,11.53,10.74,9.57,9.29,8.67,7.76,7.19,7.1,6.92,6.8,6.66,6.44,6.42,6.26,6.23,6.23,6.3,254,6.3,256,4.2,177,3.4,179,4.4,225,5.1,251,4,210,8.8,202,8.8,161,5.3,183
2026-08-31 05:20:00,1020.7,17.4,93,0,2.4,285,0.048,1.5,21.21,21.19,21.21,21.19,21.2,21.21,21.22,21.23,21.23,21.21,21.25,21.21,21.2,21.22,21.19,21.21,21.18,21.16,21.14,21.14,20.96,19.94,13.52,11.56,10.76,9.41,9.21,8.49,7.54,7.2,7.11,6.91,6.81,6.75,6.57,6.44,6.26,6.21,6.22,7.6,191,7,210,3.8,222,6.5,188,7.8,213,7.1,222,6.3,205,9.7,204,6.4,200,11.1,185
2026-08-31 05:40:00,1021,16.8,96,0,2.7,272,0.042,1.5,21.21,21.19,21.21,21.19,21.2,21.21,21.21,21.22,21.23,21.2,21.24,21.2,21.2,21.21,21.19,21.2,21.18,21.16,21.14,21.1,21.05,19.33,13.76,11.55,10.88,9.51,9.32,8.95,7.75,7.16,7.1,7.05,6.96,6.84,6.7,6.5,6.3,6.21,6.24,10.7,183,7.7,171,8.9,182,8.9,194,8.2,194,7.1,190,6.7,183,5.6,169,7.7,214,7.8,189
2026-08-31 06:00:00,1021,16.6,97,0,2.7,258,0.045,1.4,21.22,21.2,21.22,21.2,21.21,21.22,21.22,21.24,21.24,21.21,21.25,21.22,21.21,21.22,21.22,21.22,21.19,21.16,21.14,21.14,20.95,18.42,14.32,12.29,11.18,9.62,9.31,9.08,7.84,7.27,7.11,7.05,7.12,7.07,6.77,6.45,6.25,6.2,6.23,10.7,201,9.5,191,3.9,188,4.3,198,5.7,199,7.1,192,7.3,196,7.1,175,5.8,180,7.6,185
2026-08-31 06:20:00,1020.8,16.3,96,7,2.2,289,0.041,1.4,21.22,21.2,21.23,21.21,21.22,21.23,21.23,21.25,21.25,21.23,21.27,21.23,21.22,21.23,21.22,21.24,21.23,21.22,21.17,21.13,20.98,18.16,14.63,12.56,10.86,9.73,9.3,9.15,7.76,7.47,7.1,7.01,7.07,7,6.66,6.35,6.2,6.18,6.21,4.7,235,9.8,223,9.1,206,11.2,214,11,202,9.2,220,5.4,191,7.3,205,8,200,5.8,190
2026-08-31 06:40:00,1021.1,16.9,91,19,1.3,297,0.035,1.2,21.37,21.35,21.36,21.33,21.31,21.29,21.28,21.29,21.28,21.25,21.28,21.24,21.23,21.25,21.24,21.25,21.26,21.24,21.21,21.17,21.03,17.74,15.61,12.39,11.31,9.66,9.2,8.14,7.62,7.4,7.14,6.99,7.02,6.93,6.83,6.52,6.32,6.18,6.21,12.1,203,8.8,205,8.3,231,5,205,8.7,199,6.6,231,6.4,234,2.4,263,0.8,233,5.3,168
2026-08-31 07:00:00,1021.7,16.1,96,48,3.9,265,0.033,1.3,21.36,21.34,21.36,21.34,21.33,21.31,21.29,21.29,21.28,21.25,21.29,21.25,21.24,21.25,21.24,21.26,21.25,21.23,21.19,21.18,21.12,18.83,15.13,11.85,10.04,9.57,9.11,8.5,7.69,7.64,7.27,7.05,7.09,7,6.79,6.55,6.26,6.15,6.19,11.1,200,8.7,225,8.3,222,7.3,204,11,217,11.3,213,6.4,216,9.4,205,6.4,228,4.5,225
2026-08-31 07:20:00,1021.7,15.6,97,63,2.4,262,0.053,1.2,21.39,21.36,21.38,21.35,21.33,21.31,21.29,21.3,21.29,21.26,21.3,21.26,21.24,21.26,21.24,21.26,21.24,21.2,21.17,21.07,20.69,19.38,16.28,12.4,10.67,9.92,9.51,9.29,7.79,7.66,7.39,7.23,7.27,7.06,6.85,6.49,6.22,6.13,6.17,11.9,191,9.6,176,8.9,170,6.4,197,7.5,204,6.3,191,8.1,206,7,219,5.9,243,4.6,234
2026-08-31 07:40:00,1022,16,97,110,2.3,263,0.046,1.2,21.42,21.39,21.4,21.38,21.39,21.38,21.38,21.33,21.31,21.27,21.31,21.27,21.26,21.27,21.25,21.25,21.23,21.18,21.16,21.15,21.08,19.79,14.63,11.51,10.3,9.96,9.48,8.77,7.78,7.65,7.52,7.37,7.31,7.09,6.66,6.46,6.26,6.14,6.16,12.9,199,10.9,200,7.5,209,5.5,214,6.2,226,7.1,208,6.6,201,8.4,193,6,201,6.8,199
2026-08-31 08:00:00,1022.1,16.2,95,118,2.1,278,0.047,1.2,21.42,21.4,21.41,21.39,21.4,21.4,21.39,21.36,21.32,21.28,21.32,21.27,21.26,21.27,21.24,21.22,21.22,21.2,21.19,21.16,21.01,19.13,14.6,12.25,10.76,10.11,9.48,9.04,7.97,7.9,7.53,7.41,7.4,7.16,6.59,6.37,6.24,6.15,6.16,11.1,185,12.7,214,9,207,6.9,219,6.2,235,4.7,227,3.6,204,5.7,255,5,192,5,222
2026-08-31 08:20:00,1022.2,16.4,94,164,1.2,252,0.043,3,21.44,21.4,21.41,21.39,21.4,21.4,21.4,21.41,21.4,21.35,21.34,21.28,21.27,21.28,21.27,21.27,21.23,21.22,21.2,21.17,20.99,19.08,14.67,12.53,10.16,9.55,9.25,7.99,7.93,7.51,7.46,7.4,7.38,7.02,6.75,6.34,6.2,6.16,6.17,11.7,213,12.2,210,9.5,217,11.7,204,8.1,196,6.5,193,5.5,198,4.8,220,4.1,201,6,187
2026-08-31 08:40:00,1022,17,92,387,0.3,183,0.034,1.4,21.52,21.45,21.45,21.42,21.43,21.44,21.42,21.42,21.42,21.37,21.37,21.29,21.27,21.28,21.27,21.26,21.24,21.22,21.2,21.18,21.12,19,13.55,10.14,9.72,9.42,8.81,8.06,7.93,7.9,7.55,7.42,7.47,7.02,6.48,6.32,6.22,6.11,6.15,10.5,219,13.4,203,8.2,201,9.1,211,7.8,219,7,206,3.8,226,1.2,192,1.9,255,4.9,226
2026-08-31 09:00:00,1021.8,17.9,87,430,0.7,101,0.033,1.6,21.58,21.48,21.48,21.45,21.46,21.46,21.45,21.46,21.46,21.4,21.41,21.33,21.28,21.29,21.27,21.27,21.25,21.22,21.2,21.19,21.01,18.74,14.26,10.31,9.58,8.84,8.5,8.18,7.9,7.78,7.58,7.46,7.1,6.57,6.42,6.32,6.18,6.09,6.13,9.7,203,10.8,197,8.8,193,11.1,208,10.2,210,6.5,223,7.8,225,3.6,195,4.5,161,1.7,184
2026-08-31 09:20:00,1021.8,18,88,481,1.4,111,0.042,1.6,21.65,21.54,21.5,21.44,21.44,21.44,21.43,21.45,21.45,21.41,21.43,21.38,21.33,21.3,21.28,21.29,21.27,21.24,21.22,21.2,21.15,19.53,14.61,10.79,9.13,8.96,8.6,8.15,8,7.89,7.65,7.45,7.14,6.54,6.35,6.26,6.14,6.1,6.14,13.4,199,10.6,212,9.5,214,10.1,195,9.4,196,6.9,204,10.5,213,7.8,203,5.4,162,3.3,150
2026-08-31 09:40:00,1021.8,18,89,542,1.2,117,0.045,1.7,21.69,21.56,21.53,21.43,21.39,21.38,21.39,21.4,21.4,21.38,21.41,21.34,21.31,21.31,21.27,21.28,21.27,21.25,21.22,21.21,21.11,18.19,14.75,11.01,9.53,8.56,8.37,7.99,7.83,7.81,7.67,7.57,7.34,6.89,6.5,6.37,6.2,6.13,6.14,12.3,194,9.6,189,12.2,175,8.5,174,12.2,200,8.8,187,10.1,187,4.8,171,5.8,140,6.9,175
2026-08-31 10:00:00,1021.9,18.2,88,436,1.4,181,0.045,1.6,21.72,21.57,21.54,21.5,21.5,21.49,21.48,21.46,21.44,21.4,21.41,21.36,21.32,21.3,21.27,21.27,21.25,21.21,21.02,20.68,18.45,17.31,16.54,14.99,11.18,9.75,8.92,8.47,8.3,7.91,7.81,7.62,7.62,7.1,6.48,6.4,6.17,6.11,6.14,15.7,199,15.7,200,13.5,203,10.4,182,9.4,181,10.7,176,9.8,175,7.8,159,6.9,161,6.2,167
2026-08-31 10:20:00,1021.7,18.1,88,490,1.2,122,0.056,2.1,21.75,21.58,21.55,21.5,21.49,21.48,21.48,21.49,21.49,21.45,21.47,21.39,21.35,21.34,21.31,21.31,21.27,21.21,21.15,20.8,18.28,17.06,16.08,13.73,11.03,9.7,8.93,8.4,8.27,8.07,7.8,7.64,7.63,7.18,6.71,6.43,6.32,6.11,6.13,14.1,205,13,203,13.7,207,13.1,195,11.5,206,7,215,8.4,179,11.2,159,7.2,183,6.1,154
2026-08-31 10:40:00,1021.7,18.3,89,525,2.1,138,0.043,1.6,21.77,21.61,21.58,21.53,21.51,21.5,21.49,21.5,21.49,21.45,21.48,21.44,21.42,21.41,21.34,21.32,21.26,21.19,21,19.5,19.08,17.08,16,14.71,10.74,9.59,8.72,8.28,8.05,7.84,7.67,7.55,7.55,6.93,6.57,6.43,6.31,6.11,6.13,17.3,186,12.8,197,8.2,180,13.5,194,13.7,190,17.6,172,15.6,174,11.6,175,6.5,175,9.6,184
2026-08-31 11:00:00,1021.7,18.4,89,394,1.7,125,0.037,1.5,21.88,21.63,21.58,21.53,21.48,21.47,21.47,21.48,21.48,21.45,21.49,21.44,21.42,21.41,21.36,21.28,21.23,20.69,20.51,19.21,17.62,16.89,15.84,13.29,10.27,9.53,8.77,8.41,8.11,7.95,7.69,7.59,7.59,7.45,7.03,6.57,6.37,6.23,6.14,14.1,186,13.4,197,12.8,191,14.4,197,13.7,183,13.5,178,14,188,6.7,179,16.3,195,12.9,186
2026-08-31 11:20:00,1021.6,18.6,87,575,1.8,137,0.038,1.6,21.91,21.65,21.58,21.52,21.5,21.49,21.5,21.51,21.48,21.46,21.47,21.43,21.42,21.43,21.41,21.3,21.08,20.95,20.45,18.26,17.14,16.79,16.24,15.04,11.29,9.82,8.95,8.4,8.21,7.7,7.63,7.52,7.58,7.5,7.19,6.85,6.41,6.39,6.36,20.4,178,15.9,190,16.5,202,13.4,184,14.2,194,14.2,197,14.1,175,16.3,183,10.7,186,12.1,167
2026-08-31 11:40:00,1021.4,18.9,85,328,1.8,128,0.032,1.8,21.83,21.63,21.58,21.54,21.53,21.53,21.52,21.52,21.46,21.41,21.44,21.4,21.38,21.38,21.35,21.32,21.12,20.87,19.62,18.21,17.66,16.65,16.17,15.05,10.34,9.53,8.85,8.57,8,7.61,7.54,7.47,7.48,7.25,7.08,6.67,6.41,6.39,6.27,16.2,180,18.3,178,13.5,187,16.3,182,13.5,193,14.6,186,12.8,185,11.9,181,10.1,154,10.4,165
2026-08-31 12:00:00,1021.2,19.3,78,789,1.5,127,0.061,1.8,21.96,21.68,21.62,21.57,21.56,21.54,21.51,21.51,21.47,21.43,21.47,21.43,21.42,21.43,21.4,21.34,21.07,20.96,20.29,18.23,17.01,16.35,16.21,13.35,10.07,9.87,8.85,8.51,8.03,7.6,7.5,7.43,7.47,7.29,7.02,6.66,6.43,6.34,6.35,17.9,190,14.9,197,15.7,188,11.8,180,11.1,166,12.8,164,11.7,162,11,168,11.2,177,15,174
2026-08-31 12:20:00,1021,19.4,79,796,1.6,107,0.058,1.5,22.15,21.8,21.66,21.59,21.53,21.48,21.47,21.49,21.49,21.47,21.5,21.46,21.44,21.38,21.04,20.87,20.62,20.58,19.92,18.62,17.79,15.92,15.61,14.37,10.35,9.89,8.86,8.48,7.99,7.66,7.5,7.35,7.38,7.12,6.75,6.49,6.28,6.15,6.19,14.2,179,14.6,195,14.6,194,15.9,190,15.7,191,16.8,186,15.7,183,16.9,201,11.8,189,14.5,192
2026-08-31 12:40:00,1020.9,19.8,74,803,2.2,120,0.045,1.5,22,21.76,21.68,21.6,21.56,21.55,21.54,21.55,21.55,21.52,21.55,21.47,21.43,21.22,21.11,20.99,20.79,20.22,19.59,18.55,18.01,15.67,15.41,12.41,10.29,10.15,9.03,8.72,8.55,8.05,7.49,7.34,7.31,7.02,6.73,6.49,6.27,6.13,6.15,17.2,195,17.8,195,20.1,191,18,194,17.7,194,16.6,199,15.5,195,13.4,194,16.3,187,15.2,197
2026-08-31 13:00:00,1020.6,20.1,76,797,1.7,120,0.047,1.7,22.05,21.95,21.73,21.66,21.59,21.56,21.53,21.54,21.54,21.51,21.54,21.5,21.48,21.38,21.3,21.15,20.9,19.36,19.02,18.44,18.17,17.33,15.57,12.95,10.44,10.12,8.95,8.55,8.22,7.84,7.53,7.33,7.27,6.98,6.76,6.5,6.36,6.14,6.12,16.8,210,16.6,218,18.8,215,19.2,211,19.3,199,19.4,201,19,209,19.5,215,18.8,208,17.6,218
2026-08-31 13:20:00,1020.7,20.3,74,155,1.9,140,0.042,1.7,22.25,21.85,21.7,21.6,21.56,21.54,21.52,21.53,21.52,21.48,21.51,21.47,21.45,21.42,21.39,21.23,20.65,19.21,18.91,18.34,17.99,17.33,14.57,10.97,10.39,9.84,8.93,8.7,8.46,7.68,7.51,7.31,7.28,7.06,6.8,6.56,6.37,6.25,6.12,11.9,219,14.1,205,15,198,17.6,202,18.2,202,22.1,208,18.8,201,17.3,212,20.5,204,21.7,204
2026-08-31 13:40:00,1020.5,20.7,73,175,2.4,132,0.04,1.2,22.09,21.85,21.7,21.64,21.6,21.58,21.53,21.51,21.5,21.47,21.5,21.46,21.44,21.44,21.38,21.31,20.66,19.11,18.98,18.89,18.2,17.33,14.29,10.84,10.29,9.63,9.06,8.84,8.61,8.54,7.61,7.4,7.32,7.11,6.8,6.59,6.36,6.27,6.12,17.1,209,19.1,209,17.1,218,14.7,208,14,218,16.6,210,14.7,213,16,218,16.9,210,17.1,194
2026-08-31 14:00:00,1020.1,20.9,72,143,3.6,124,0.057,1.8,22.45,21.94,21.77,21.67,21.56,21.52,21.5,21.5,21.5,21.47,21.5,21.46,21.44,21.41,21.34,21.08,19.88,19.42,19.23,18.83,18.09,17.24,14.95,11.38,10.23,9.74,9.28,8.91,8.81,8.22,7.6,7.27,7.26,7.06,6.8,6.56,6.34,6.23,6.11,20.4,216,17.2,217,13.3,210,15.5,218,13.7,220,15.6,210,16.4,219,15.3,202,14.1,205,19.4,206
2026-08-31 14:20:00,1020,21,74,734,3,138,0.082,3.4,22.62,22.42,22.03,21.82,21.67,21.56,21.52,21.52,21.5,21.47,21.5,21.46,21.44,21.45,21.42,21.24,20.96,19.72,19.1,18.47,18,17.18,14.4,11.45,10.55,10.12,9.63,9.13,8.81,8.27,7.6,7.27,7.2,7.08,6.89,6.67,6.33,6.25,6.12,14.1,209,15.1,220,17.8,218,14.8,216,16,218,18.8,219,19,221,16.3,205,15.3,215,16.3,212
2026-08-31 14:40:00,1019.7,21.4,77,705,2.3,147,0.078,1.4,22.43,21.84,21.79,21.7,21.63,21.64,21.62,21.58,21.54,21.48,21.51,21.46,21.44,21.44,21.42,21.41,21,19.94,19.31,18.68,17.76,17.22,14.87,11.14,10.65,9.81,9.44,9.12,8.57,7.87,7.51,7.25,7.18,6.94,6.75,6.55,6.27,6.11,6.1,24.6,214,23.3,217,17.3,214,14.8,205,10.5,206,13.4,212,15.5,199,12.6,224,16.4,231,18.3,217
2026-08-31 15:00:00,1019.7,21.6,75,673,2.8,169,0.087,2.1,22.2,22,21.83,21.66,21.57,21.56,21.55,21.56,21.56,21.49,21.5,21.45,21.43,21.43,21.41,21.41,21,20,19.17,18.41,18.09,17.13,14.9,11.83,10.65,9.91,9.39,8.93,8.28,7.76,7.48,7.18,7.15,7.02,6.81,6.7,6.38,6.25,6.12,21.9,223,21.1,224,20,236,19.1,228,16.2,222,16.9,223,11.9,216,13.6,230,13,215,14.6,222
2026-08-31 15:20:00,1019.5,21.8,78,630,3,163,0.07,1.5,22.55,22.16,21.66,21.53,21.51,21.51,21.51,21.51,21.49,21.45,21.48,21.43,21.41,21.43,21.4,21.36,21.07,20.5,19.28,18.53,18.2,16.86,13.79,11.2,10.3,9.94,9.19,8.8,7.99,7.8,7.44,7.15,7.13,7,6.84,6.69,6.42,6.25,6.16,16.4,207,16.9,220,19.2,224,15.3,215,15,213,14.7,210,13.5,200,10,210,16.6,222,15.2,210
2026-08-31 15:40:00,1019.2,21.9,73,588,2.5,162,0.078,1.5,22.62,22.23,21.6,21.49,21.49,21.48,21.48,21.49,21.48,21.43,21.45,21.41,21.39,21.41,21.39,21.25,21.01,20.64,19.76,18.61,18.08,16.87,14.18,10.83,10.29,9.83,8.96,8.66,8.02,7.93,7.55,7.29,7.13,7.02,6.76,6.68,6.35,6.27,6.15,20.1,212,17.2,213,17.2,226,16,219,14.5,209,14.7,205,12.2,200,12.9,195,11,202,8.4,217
2026-08-31 16:00:00,1018.9,22.3,68,538,2,162,0.078,1.4,22.58,22.44,21.9,21.61,21.47,21.46,21.45,21.46,21.46,21.43,21.45,21.4,21.38,21.39,21.35,21.25,21.01,20.21,19.76,18.63,17.94,17.15,14.04,11.1,10.44,9.9,9.02,8.54,8.14,7.99,7.54,7.31,7.1,7.02,6.81,6.67,6.38,6.27,6.13,13.2,193,13.6,207,18.2,221,18.8,226,18.5,222,15.2,206,13.2,207,13,210,8.9,217,11.4,204
2026-08-31 16:20:00,1018.8,22.7,64,491,1.3,149,0.087,3.3,22.59,22.4,22.02,21.49,21.43,21.43,21.43,21.44,21.44,21.41,21.45,21.4,21.38,21.38,21.34,21.26,21.04,20.36,19.99,19.23,18.08,16.71,13.1,11.05,10.39,9.92,8.77,8.31,8.09,8,7.44,7.23,7.07,6.97,6.8,6.69,6.43,6.3,6.14,18.9,207,17.6,202,16.2,200,18.2,196,15.9,199,14.7,207,16.1,203,13.6,199,13.2,201,6.9,204
2026-08-31 16:40:00,1018.8,23,65,434,1.6,31,0.065,1.9,22.58,22.38,21.89,21.56,21.47,21.43,21.42,21.43,21.43,21.4,21.44,21.4,21.37,21.37,21.33,21.31,20.76,20.31,19.98,19.32,18.15,16.96,11.72,11.28,10.55,10.19,9.17,8.43,8,7.82,7.37,7.25,7.06,6.97,6.83,6.6,6.45,6.26,6.15,9.9,197,17.5,187,17.6,202,13.8,204,14.5,203,14,199,14.5,188,11.5,198,10.7,200,12.5,192
2026-08-31 17:00:00,1018.7,23.2,58,381,2,18,0.064,1.7,22.61,22.28,21.94,21.64,21.62,21.59,21.47,21.43,21.41,21.39,21.43,21.39,21.38,21.36,21.32,21.18,20.57,20.28,19.79,19.36,18.35,16.96,11.82,11.17,11.03,10.54,9.32,8.81,8.13,7.79,7.38,7.26,7.09,7.01,6.76,6.51,6.39,6.24,6.13,17.1,186,19.5,183,15.6,191,12.4,191,9.9,183,11,189,12.1,187,11.5,193,9.3,182,10.4,190
2026-08-31 17:20:00,1018.6,23.1,65,326,1.9,1,0.042,2.7,22.57,22.21,22.07,21.79,21.62,21.58,21.56,21.57,21.51,21.35,21.35,21.31,21.27,21.24,21.17,20.98,20.54,20.37,19.5,19.34,18.35,16.27,11.37,11.27,11.23,10.12,9.29,8.89,8.27,7.92,7.41,7.3,7.1,7.02,6.98,6.59,6.42,6.31,6.16,15.6,180,18,177,15.9,196,17.5,188,13.4,192,11.4,211,8.7,179,11.9,173,11.5,178,12,190
2026-08-31 17:40:00,1018.6,22.6,69,124,2.7,345,0.053,1.7,22.44,22.24,22.1,21.95,21.82,21.68,21.54,21.49,21.46,21.4,21.41,21.27,21.17,21.11,20.91,20.63,20.48,20.43,20.35,19.29,18.59,15.94,11.29,11.28,10.77,9.82,9.19,8.9,8.32,7.92,7.39,7.2,7.11,6.98,6.92,6.59,6.39,6.33,6.14,17.1,183,15.2,181,16.8,198,12.7,191,14.5,196,12.2,201,14.1,196,12.9,192,14.1,189,14.2,180
2026-08-31 18:00:00,1018.5,22.9,65,88,3.3,360,0.065,2,22.47,22.36,22.35,22.25,22.04,21.87,21.45,21.41,21.39,21.36,21.38,21.27,21.17,20.99,20.84,20.56,20.26,20.2,19.99,19.15,18.78,15.87,11.48,11.31,10.38,9.68,9.2,8.88,8.17,7.7,7.39,7.22,7.07,6.95,6.92,6.62,6.38,6.27,6.15,19.1,197,16.5,191,19.5,191,16.8,194,18.6,191,16.6,200,15.8,200,10.2,204,12.2,177,11.9,182
2026-08-31 18:20:00,1018.2,22.9,64,100,4.3,21,0.051,1.5,22.67,22.6,22.46,22.32,22.17,21.98,21.51,21.44,21.42,21.37,21.39,21.31,21.08,20.72,20.46,20.23,20.2,20.14,19.73,19.16,18.58,16.51,12.52,11.32,10.16,9.53,9.23,8.92,8.33,7.86,7.41,7.18,7.18,6.94,6.91,6.69,6.37,6.21,6.19,21.9,174,19.2,184,13.2,186,10.1,187,13.4,192,11.8,211,10.6,190,11.9,193,11.3,199,12.8,190
