date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-31 07:20:00,1023.5,14.9,88,157,1.5,217,0.12,2.3,19.85,19.83,19.85,19.84,19.84,19.85,19.85,19.87,19.88,19.84,19.86,19.83,19.79,19.78,19.74,19.73,19.69,19.36,15.6,13.12,11.83,10.84,10.09,9.74,9.42,9.18,8.83,8.64,8.59,8.53,8.26,8.09,8.11,7.78,7.52,7.24,7.07,7.01,6.99,4.6,293,4,259,2.1,351,3.6,33,1.4,344,3.3,33,3.5,25,2.2,20,0.6,3,1,56
2025-08-31 07:40:00,1023.6,14.4,89,210,2.2,242,0.12,2.1,19.86,19.84,19.85,19.84,19.84,19.85,19.85,19.86,19.85,19.82,19.85,19.79,19.75,19.74,19.71,19.71,19.62,19.22,15.86,13.65,12.04,10.97,10.4,9.8,9.52,9.19,9,8.7,8.62,8.54,8.21,8.07,8.05,7.82,7.52,7.28,7.05,7,7,5.4,351,4.5,290,3.4,290,2.6,241,2.1,319,0.9,14,2.8,149,4.5,128,6.8,129,4.2,158
2025-08-31 08:00:00,1023.9,15.1,85,260,1.6,214,0.11,2.2,19.86,19.85,19.85,19.83,19.84,19.85,19.84,19.86,19.86,19.83,19.86,19.8,19.76,19.76,19.7,19.7,19.69,19.26,16.17,13.8,12.39,11.49,10.64,9.84,9.58,9.18,8.93,8.73,8.68,8.54,8.17,8.04,7.99,7.76,7.45,7.26,7.04,6.98,6.96,6,217,1.1,46,0.9,348,2.8,240,2.5,179,4,67,3.3,82,1.9,127,6.9,113,4.4,96
2025-08-31 08:20:00,1024.2,15.8,85,312,1.4,199,0.11,2.1,19.87,19.86,19.86,19.84,19.84,19.85,19.85,19.86,19.87,19.83,19.86,19.8,19.75,19.76,19.72,19.7,19.67,19.33,16.38,14.01,12.74,11.95,11,10.12,9.63,9.17,8.95,8.83,8.72,8.62,8.2,8,8.01,7.84,7.53,7.3,7.04,6.98,6.96,1.8,176,3.1,181,5.9,336,4.5,34,1.3,360,3.3,360,5.6,92,3.1,65,1.6,39,7.2,81
2025-08-31 08:40:00,1024.4,16.8,85,366,1.7,180,0.13,1.9,19.89,19.88,19.87,19.84,19.84,19.85,19.85,19.86,19.86,19.83,19.85,19.78,19.74,19.74,19.71,19.68,19.66,19.43,17.94,13.97,12.83,11.87,11.19,10.22,9.62,9.24,8.88,8.86,8.7,8.55,8.25,8.01,7.99,7.87,7.58,7.39,7.09,7,6.96,5.4,311,3.1,303,2.1,297,2.1,336,1.3,240,1,161,2.7,129,2.5,161,4.9,62,5.4,93
2025-08-31 09:00:00,1024.4,17,85,420,2.4,179,0.14,2,19.9,19.9,19.87,19.85,19.85,19.86,19.85,19.87,19.86,19.81,19.82,19.75,19.72,19.73,19.68,19.66,19.61,19.38,16.59,14.27,13.34,12.44,11.45,10.66,9.67,9.2,8.9,8.81,8.62,8.51,8.2,7.99,7.96,7.7,7.55,7.42,7.14,7.01,6.96,3.7,300,1.7,336,4.7,304,7.4,312,5.4,333,7,348,2,34,4.4,57,6.8,126,5.4,116
2025-08-31 09:20:00,1024.5,16.6,87,463,4.2,145,0.18,2.1,19.91,19.89,19.87,19.85,19.85,19.86,19.86,19.87,19.87,19.83,19.85,19.79,19.74,19.74,19.71,19.68,19.65,19.54,16.62,14.06,13.48,12.82,12.14,11.42,10.1,9.35,8.91,8.81,8.62,8.44,8.19,7.94,7.9,7.58,7.49,7.35,7.13,7.03,6.97,2.7,307,0.6,240,1.9,222,3.6,232,3,221,2.4,112,3.2,144,1.3,191,4.4,43,6.8,110
2025-08-31 09:40:00,1024.8,16.6,89,514,3.8,156,0.23,2.2,19.93,19.93,19.92,19.89,19.88,19.87,19.86,19.87,19.87,19.84,19.86,19.8,19.75,19.74,19.71,19.73,19.67,19.59,17.79,14.21,13.38,12.82,12.14,11.36,9.99,9.24,8.91,8.73,8.53,8.27,8.18,7.94,7.72,7.57,7.47,7.36,7.07,6.96,6.95,3,248,1.1,283,5.4,358,3.3,16,3.8,328,2.8,288,2,182,2.8,142,6,99,3.2,95
2025-08-31 10:00:00,1024.9,16.6,87,556,3.8,165,0.26,2.4,19.96,19.96,19.94,19.9,19.88,19.88,19.87,19.88,19.87,19.83,19.85,19.78,19.74,19.74,19.71,19.72,19.7,19.57,18.95,14.26,13.51,12.74,12.22,10.98,9.98,9.28,8.92,8.68,8.4,8.27,8.13,7.88,7.65,7.54,7.44,7.24,7.06,6.97,6.95,5.9,327,4.3,319,8.1,328,6.8,340,1.6,281,3.1,37,4,241,1.4,31,4.2,135,6.9,98
2025-08-31 10:20:00,1024.8,17,86,608,4.1,157,0.28,2.5,19.97,19.96,19.94,19.92,19.88,19.87,19.86,19.87,19.86,19.81,19.81,19.74,19.71,19.72,19.71,19.72,19.61,19.5,18.89,15.22,13.76,12.94,12.08,10.11,9.45,8.9,8.62,8.49,8.31,8.31,8.03,7.81,7.7,7.59,7.47,7.33,7.06,6.98,6.95,2.8,201,1.3,213,2.3,302,1.5,346,2.7,1,1.3,91,1,107,3.1,153,5.5,127,6.8,143
2025-08-31 10:40:00,1024.8,17.2,84,636,3.8,150,0.28,2.5,20.01,20.01,19.98,19.93,19.91,19.9,19.87,19.88,19.86,19.82,19.83,19.77,19.73,19.74,19.71,19.72,19.72,19.56,19.1,15.3,13.79,12.73,11.93,10.1,9.37,8.88,8.62,8.48,8.34,8.22,8.01,7.82,7.72,7.63,7.51,7.5,7.22,6.97,6.95,4.6,348,6.3,325,4.5,344,3.9,13,2.7,98,3.3,8,4.7,62,7.5,24,4.1,85,5.5,80
2025-08-31 11:00:00,1024.9,17.4,84,682,4.6,163,0.27,2.5,20.04,20.04,20.01,19.98,19.91,19.89,19.87,19.87,19.86,19.81,19.81,19.76,19.74,19.75,19.73,19.73,19.64,19.51,19.31,15.85,14.28,12.97,12.04,10,9.32,8.84,8.6,8.56,8.33,8.18,8.01,7.76,7.73,7.59,7.51,7.34,7.09,6.9,6.94,1.7,324,4.9,331,3.9,345,2.5,286,6.1,260,1.6,21,2.6,74,7.2,98,9,93,7.2,103
2025-08-31 11:20:00,1025,17.7,79,708,2.6,148,0.27,2.4,20.07,20.03,20.01,19.97,19.96,19.92,19.89,19.88,19.87,19.82,19.85,19.78,19.75,19.76,19.72,19.73,19.67,19.52,18.89,16.17,14.59,13.1,11.95,10.28,9.77,9.26,8.86,8.63,8.39,8.34,8.1,7.89,7.73,7.64,7.47,7.26,7.04,6.94,6.93,5.9,357,3.9,348,4,346,1.5,157,3.4,128,2.7,102,1.2,184,2.3,110,2.7,105,3.5,77
2025-08-31 11:40:00,1024.9,17.9,79,727,2.8,153,0.26,2.5,20.15,20.14,20.04,19.98,19.93,19.91,19.89,19.89,19.88,19.83,19.85,19.8,19.76,19.76,19.72,19.73,19.72,19.54,19.07,16.41,14.57,13.05,11.76,10.31,9.66,9.19,8.91,8.59,8.4,8.26,8.09,7.68,7.7,7.62,7.34,7.15,6.98,6.93,6.92,1.8,49,0.8,41,3,350,3.3,0,1.9,33,2.4,55,2.7,81,4.3,118,6.1,133,5.6,111
2025-08-31 12:00:00,1024.8,18,81,757,2.5,141,0.22,2.2,20.18,20.1,20.04,20.02,19.99,19.96,19.9,19.9,19.89,19.85,19.87,19.8,19.76,19.76,19.72,19.74,19.69,19.52,18.72,15.83,14.91,13.01,11.97,10.41,9.81,9.39,9.13,8.81,8.55,8.39,8.06,7.8,7.72,7.64,7.38,7.27,7.02,6.91,6.91,8.2,353,8.3,355,4.7,348,1.2,82,1.7,305,3.6,93,2.3,313,2.6,333,4,30,3.2,36
2025-08-31 12:20:00,1024.9,18.3,80,767,3.1,157,0.2,2.3,20.29,20.22,20.07,19.99,19.95,19.93,19.91,19.9,19.89,19.84,19.86,19.8,19.77,19.77,19.72,19.73,19.72,19.52,18.9,15.81,14.76,12.78,11.35,10.31,9.93,9.43,9.03,8.85,8.76,8.53,8.06,7.81,7.73,7.65,7.46,7.28,7.03,6.89,6.91,3,8,2.2,38,3.8,336,2.7,296,1.1,199,5,343,2.4,49,3,91,3.5,90,4.1,94
2025-08-31 12:40:00,1024.7,18.5,75,788,2.2,138,0.19,2.1,20.25,20.2,20.04,20.02,20.03,19.96,19.92,19.92,19.9,19.86,19.88,19.82,19.79,19.79,19.73,19.73,19.73,19.55,18.73,15.99,14.69,12.49,10.96,10.23,9.78,9.47,9.15,8.96,8.69,8.42,7.99,7.74,7.72,7.58,7.35,7.24,7,6.88,6.91,6.4,359,6.2,346,5.2,338,2.1,322,2,229,1.7,334,2.9,52,5.1,87,4.6,89,3.5,94
2025-08-31 13:00:00,1024.6,18.9,72,789,1.1,139,0.15,1.9,20.48,20.35,20.13,20.04,19.99,19.95,19.91,19.91,19.9,19.86,19.88,19.82,19.79,19.78,19.73,19.73,19.71,19.52,18.48,15.63,14.09,11.98,10.42,10.24,10.06,9.65,9.33,8.97,8.76,8.5,7.96,7.79,7.7,7.6,7.59,7.43,7.29,6.95,6.92,8.4,12,2.2,10,2.5,5,1.3,354,3.3,59,0.9,259,1.7,275,1.7,104,3.6,104,4.9,144
2025-08-31 13:20:00,1024.6,19.2,74,784,1.2,153,0.13,2.3,20.56,20.4,20.18,20.07,20.02,19.98,19.94,19.92,19.91,19.87,19.89,19.84,19.8,19.8,19.73,19.73,19.71,19.5,18.26,15.46,14,12,10.72,10.42,10.14,9.61,8.92,8.72,8.67,8.6,8.26,7.91,7.94,7.62,7.56,7.5,7.4,7.02,6.95,6.1,2,3.2,264,3,308,3.2,337,0.4,120,2.3,41,2.1,34,3.7,93,2.3,248,3.8,81
2025-08-31 13:40:00,1024.5,19.3,72,774,1.3,145,0.12,2,20.63,20.38,20.15,20.07,20.02,19.99,19.94,19.93,19.92,19.88,19.89,19.84,19.8,19.81,19.76,19.73,19.7,19.24,17.24,15.35,13.88,12.15,10.63,10.27,10.01,9.16,9,8.85,8.68,8.61,8.44,8.06,8,7.67,7.56,7.53,7.34,6.96,6.98,6.1,18,2.7,360,1.9,273,3.7,335,1,304,2.9,102,3.6,143,2,173,1,123,2.6,177
2025-08-31 14:00:00,1024.3,19.5,72,761,1,150,0.12,2,20.57,20.35,20.13,20.05,20,19.97,19.93,19.93,19.92,19.89,19.89,19.84,19.8,19.81,19.74,19.73,19.69,18.82,16.67,15.26,13.36,12.17,10.41,10.16,9.89,9.31,9.19,8.98,8.85,8.82,8.31,8.08,7.78,7.63,7.51,7.49,7.33,7.04,7.03,4.7,302,3.8,20,3.3,330,3.4,310,2.5,348,2.6,41,5.1,66,3.6,77,1.7,61,3.3,120
2025-08-31 14:20:00,1024.2,19.8,73,737,1,122,0.11,2.1,20.74,20.38,20.14,20.04,20.01,19.97,19.94,19.93,19.93,19.88,19.89,19.83,19.8,19.82,19.73,19.72,19.6,18.98,16.38,15.18,12.99,11.62,10.39,10.06,9.68,9.47,9.08,8.87,8.75,8.5,8.19,7.95,7.77,7.72,7.66,7.44,7.3,7.03,7.03,1.6,7,2.5,9,3,233,1.6,343,1.7,229,1.8,172,2.3,111,4,102,1.6,59,4.9,130
2025-08-31 14:40:00,1024.2,20.3,73,706,1.3,180,0.11,2.5,20.67,20.33,20.12,20.04,20,19.97,19.93,19.93,19.91,19.85,19.88,19.83,19.81,19.8,19.72,19.72,19.56,18.7,16.63,15.34,13,11.59,10.42,9.95,9.8,9.55,9.24,8.88,8.72,8.44,8.27,8.05,7.89,7.7,7.44,7.4,7.17,7.12,7.06,2.5,354,2.4,2,3.2,249,3.2,30,3.2,302,2.5,4,2,344,2.3,88,2.2,128,2.1,51
2025-08-31 15:00:00,1024.2,20.5,77,669,2.1,201,0.09,2.1,20.9,20.46,20.17,20.04,20,19.97,19.93,19.93,19.91,19.86,19.88,19.83,19.81,19.8,19.72,19.72,19.49,18.28,15.78,14.84,12.78,11.66,10.49,10.01,9.87,9.62,9.24,8.95,8.8,8.5,8.35,8.13,7.71,7.49,7.44,7.28,7.08,6.99,7.03,4.4,359,3.4,334,4.2,321,1.9,16,2.4,329,1.3,136,3,90,2.4,71,4.3,146,4.6,146
2025-08-31 15:20:00,1024.1,20.6,78,632,2.1,204,0.09,2,20.96,20.41,20.17,20.03,20,19.98,19.93,19.93,19.91,19.85,19.88,19.84,19.82,19.84,19.73,19.72,19.61,17.96,15.77,14.72,12.71,11.35,10.38,10.03,9.75,9.43,9.14,8.91,8.72,8.52,8.38,7.95,7.61,7.58,7.33,7.1,7.01,6.99,7.02,5.3,32,5.1,22,1.6,23,1.5,242,0.9,327,0.7,281,0.9,161,1,231,5.2,106,3.8,114
2025-08-31 15:40:00,1023.9,21,74,584,1.2,161,0.09,1.7,21.07,20.34,20.19,20.03,19.98,19.97,19.93,19.93,19.9,19.85,19.88,19.84,19.82,19.77,19.71,19.72,19.46,17.9,15.97,14.7,12.75,11.56,10.19,10.01,9.72,9.21,9.02,8.82,8.74,8.72,8.4,7.67,7.68,7.35,7.21,7.13,7.02,6.97,7,2.1,269,2.1,185,0.5,199,2.5,189,2.1,242,1.5,251,2.5,103,1.8,69,0.6,124,1.3,123
2025-08-31 16:00:00,1023.9,21.6,69,535,0.5,170,0.09,2.1,20.94,20.25,20.11,20,19.97,19.95,19.92,19.92,19.88,19.85,19.88,19.84,19.81,19.74,19.71,19.69,19.5,18.17,16.22,14.23,12.34,10.88,10.14,9.91,9.52,9.15,8.88,8.88,8.87,8.84,8.57,7.8,7.7,7.38,7.14,7.13,6.98,6.94,6.98,4.5,18,3.5,329,1.1,341,1.4,301,3.7,276,2.2,287,1.3,43,1.5,171,2.9,172,0.6,344
2025-08-31 16:20:00,1024,22.1,67,489,0.7,30,0.1,2.5,21.04,20.2,20.11,20,19.97,19.95,19.92,19.93,19.88,19.85,19.88,19.84,19.79,19.74,19.71,19.7,19.62,18.28,16.57,14.97,12.18,10.62,10.17,9.85,9.36,9.12,8.98,8.97,8.87,8.81,8.02,7.95,7.64,7.27,7.28,7.11,6.95,6.94,6.98,1.9,40,2.4,329,2.8,51,1.2,351,3.2,346,1.7,151,2.5,48,3.3,22,2.4,354,2.2,142
2025-08-31 16:40:00,1024,22.2,70,436,0.6,349,0.08,1.8,21.16,20.27,20.11,20.02,19.97,19.96,19.92,19.93,19.88,19.85,19.89,19.84,19.79,19.75,19.71,19.7,19.64,18.21,16.9,14.22,12.11,10.58,10.02,9.77,9.2,9.07,8.96,8.96,8.92,8.83,8.15,8.03,7.58,7.38,7.18,7.06,6.95,6.93,6.97,5.2,57,0.8,57,1.8,22,3.5,343,3,182,3.3,181,3.5,126,4.8,129,4.6,132,1.7,232
2025-08-31 17:00:00,1024,22.3,67,388,2.4,72,0.1,1.6,21.03,20.45,20.07,20.03,19.97,19.95,19.92,19.93,19.88,19.85,19.89,19.85,19.79,19.76,19.72,19.71,19.67,18.45,16.92,13.7,12.08,10.57,9.93,9.67,9.19,9.1,9.03,9.02,8.9,8.81,8.27,8.03,7.64,7.44,7.28,7.07,6.95,6.93,6.97,6.2,244,3.2,191,2.6,311,1.4,200,2.9,64,1.1,77,0.9,55,0.6,105,3.6,134,1.7,165
2025-08-31 17:20:00,1023.9,22.4,69,328,2.7,63,0.13,3.8,21.06,20.34,20.03,19.99,19.96,19.94,19.92,19.91,19.88,19.85,19.89,19.85,19.78,19.75,19.71,19.7,19.63,18.24,16.36,14.03,11.65,11.01,10.36,9.9,9.59,9.15,9.11,9.11,9.07,8.95,8.47,8.1,7.7,7.49,7.34,7.1,6.95,6.94,6.97,4.5,163,1.1,279,3.4,94,4.9,53,0.7,181,0.8,80,0.8,118,4.1,49,1.1,62,4.7,180
2025-08-31 17:40:00,1024,22.5,66,279,3.5,50,0.13,1.8,21.04,20.36,20.02,19.99,19.97,19.96,19.93,19.93,19.88,19.86,19.89,19.85,19.79,19.78,19.72,19.72,19.68,18.51,16.06,13.96,12.32,10.94,10.32,9.84,9.26,9.15,9.11,9.06,9.04,8.74,8.37,7.76,7.62,7.36,7.31,7.13,6.97,6.93,6.97,5,99,1.4,55,1.7,303,2.8,356,0.9,14,3.9,32,2.2,4,4.5,113,4.2,121,4.7,187
2025-08-31 18:00:00,1024.3,22.4,68,220,2.9,56,0.13,1.7,20.94,20.33,20.01,19.97,19.97,19.96,19.93,19.92,19.88,19.86,19.9,19.86,19.79,19.79,19.72,19.72,19.62,18.44,15.76,13.8,12.78,11.83,10.61,9.99,9.75,9.19,9.15,9.15,9.06,8.98,8.48,7.78,7.62,7.43,7.25,7.16,6.98,6.95,6.97,2.7,91,3.7,99,4.3,113,2.1,37,5.5,7,3.6,71,6.9,85,5,104,3.7,69,2.8,80
2025-08-31 18:20:00,1024.4,22.2,67,169,3,61,0.15,1.9,20.48,20.18,19.99,19.96,19.95,19.96,19.92,19.91,19.88,19.86,19.89,19.86,19.8,19.8,19.73,19.73,19.67,18.54,16.69,14.19,12.52,10.96,10.48,10.02,9.73,9.22,9.18,9.13,9.07,9,8.17,7.66,7.56,7.35,7.22,7.12,6.98,6.96,6.99,2.2,74,4.1,9,3.3,55,1,8,2.8,223,4.8,85,4.3,45,4.5,61,3.5,57,1.1,80
2025-08-31 18:40:00,1024.4,22.3,61,112,2.4,57,0.13,1.7,20.86,20.28,20,19.95,19.95,19.96,19.93,19.92,19.89,19.86,19.9,19.86,19.83,19.8,19.76,19.74,19.64,18.6,16.48,13.99,12.51,11.25,10.57,10.08,9.68,9.23,9.18,9.16,9.13,9.09,8.07,7.6,7.47,7.31,7.22,7.08,7.01,6.96,6.99,3,311,2.3,57,2.5,9,0.9,274,3.6,230,2.6,357,4.9,72,5.6,102,1.8,250,3.2,251
2025-08-31 19:00:00,1024.4,22.2,74,64,0.8,16,0.12,1.8,20.77,20.26,20.01,19.94,19.94,19.95,19.92,19.9,19.89,19.87,19.9,19.86,19.82,19.8,19.76,19.74,19.65,18.58,15.95,13.84,12.58,11.37,10.61,10.12,9.74,9.27,9.19,9.13,9.11,9,8.07,7.63,7.52,7.31,7.22,7.06,6.98,6.93,6.95,2.7,97,2.3,68,1.7,23,4.4,25,2.2,34,2.6,91,1.4,120,2.6,40,2.6,48,2.4,227
2025-08-31 19:20:00,1024.6,21.4,74,21,1.3,301,0.1,1.7,20.7,20.23,20.07,19.93,19.94,19.94,19.91,19.89,19.89,19.86,19.89,19.85,19.8,19.8,19.75,19.74,19.6,18.17,15.83,14.03,12.84,11.46,10.62,10.14,9.75,9.31,9.21,9.16,9.1,9.06,8.14,7.76,7.59,7.36,7.21,7.07,6.97,6.92,6.94,1.2,282,0.6,92,2.5,57,4.8,33,7.7,32,2.7,63,3,142,4.2,152,3.1,154,4.7,112
2025-08-31 19:40:00,1024.7,21,77,1,1.4,289,0.09,2,20.6,20.28,20.01,19.93,19.92,19.93,19.91,19.88,19.89,19.87,19.89,19.85,19.8,19.8,19.76,19.75,19.66,18.91,15.94,13.89,12.81,11.27,10.56,9.97,9.66,9.33,9.21,9.17,9.11,9.08,8.12,7.78,7.58,7.35,7.21,7.06,6.95,6.91,6.93,4.4,96,4.5,88,4.2,77,3.6,94,1,321,6.1,32,3.8,71,3.5,36,2.9,177,0.2,248
2025-08-31 20:00:00,1024.9,21,76,0,0.9,293,0.09,1.7,20.5,20.23,20.04,19.92,19.92,19.93,19.89,19.88,19.89,19.86,19.89,19.83,19.78,19.8,19.76,19.75,19.68,19.05,15.64,13.2,12.12,11.01,10.54,9.93,9.72,9.4,9.22,9.17,9.14,9.04,8.07,7.73,7.57,7.37,7.22,7.08,6.95,6.89,6.92,4.5,22,3.5,27,3.8,27,4.7,346,2.7,163,2.3,120,5.1,42,4.9,45,2.5,119,4.8,116
2025-08-31 20:20:00,1025.1,20.9,79,0,0.9,305,0.06,1.6,20.45,20.15,20.03,19.91,19.92,19.92,19.87,19.88,19.89,19.85,19.88,19.81,19.78,19.79,19.75,19.75,19.68,19.17,16.22,13.51,11.67,10.82,10.39,9.84,9.64,9.28,9.19,9.1,8.86,8.2,7.94,7.72,7.5,7.29,7.15,7.08,6.96,6.88,6.91,5.3,86,4.4,18,5,62,0.6,99,2.4,255,0.6,262,2.2,159,3,116,5.2,96,2.2,137
2025-08-31 20:40:00,1025.3,20.2,84,0,0.9,315,0.06,1.6,20.41,20.12,20.02,19.91,19.91,19.91,19.87,19.88,19.89,19.86,19.89,19.82,19.78,19.79,19.76,19.75,19.67,19.22,16.15,13.77,11.82,10.79,10.31,9.88,9.61,9.29,9.2,9.15,8.79,8.19,7.94,7.62,7.47,7.28,7.14,7.02,6.94,6.87,6.91,8.4,68,3.3,99,3.5,342,0.9,10,2.7,85,4.1,31,4.3,25,1.1,194,3.7,166,4.2,97
2025-08-31 21:00:00,1025.4,20.2,78,0,1.1,282,0.06,2.2,20.36,20.09,19.98,19.9,19.91,19.9,19.88,19.88,19.89,19.86,19.88,19.82,19.78,19.79,19.77,19.76,19.68,19.3,16.54,13.64,11.45,10.67,10.1,9.88,9.55,9.27,9.19,9,8.32,8.15,7.91,7.53,7.45,7.27,7.14,7.03,6.95,6.89,6.91,1,16,1.9,69,2.9,100,1.9,73,5.4,51,0.6,158,2.3,116,3.6,135,2.9,149,4,91
2025-08-31 21:20:00,1025.5,19.2,81,0,2.9,272,0.05,1.7,20.26,20.06,19.93,19.89,19.89,19.87,19.86,19.88,19.88,19.85,19.88,19.81,19.78,19.79,19.76,19.75,19.64,19.36,16.41,13.65,12.26,10.74,10.24,9.87,9.49,9.25,9.17,8.72,8.3,8.11,7.83,7.48,7.41,7.22,7.14,7,6.95,6.87,6.9,5.7,30,3.7,56,1.7,183,3.2,232,1.7,357,4.9,44,2.6,58,3,77,3,127,2.3,96
2025-08-31 21:40:00,1025.8,18.8,82,0,3.5,268,0.04,1.8,20.18,20.08,19.95,19.89,19.88,19.86,19.86,19.88,19.88,19.85,19.87,19.8,19.78,19.79,19.76,19.75,19.63,19.4,16.25,13.71,12.2,10.73,10.36,9.9,9.61,9.3,9.28,9.2,8.55,8.22,7.78,7.51,7.43,7.25,7.12,7,6.89,6.87,6.9,6.8,67,5.3,18,2.6,56,1.6,33,4.6,75,3.8,68,7.4,65,5,53,1.5,135,1,158
2025-08-31 22:00:00,1025.7,18.5,82,0,3.6,275,0.06,2,20.14,20.1,20.05,19.92,19.89,19.89,19.88,19.88,19.88,19.86,19.88,19.82,19.78,19.79,19.76,19.75,19.64,19.48,16.77,13.41,11.32,10.66,10.26,9.92,9.6,9.32,9.26,9.18,8.53,8.24,7.75,7.52,7.46,7.31,7.17,7,6.89,6.87,6.9,3.6,71,3.8,89,3.2,111,1.4,74,3.1,96,2,351,5.1,21,2.3,79,2.8,93,2.5,79
2025-08-31 22:20:00,1025.9,18.1,87,0,3.3,253,0.05,1.2,20.24,20.22,20.22,20.16,20.06,20.04,19.91,19.92,19.89,19.86,19.89,19.85,19.81,19.79,19.76,19.75,19.63,19.49,16.06,13.42,11.38,10.63,10.41,10.09,9.65,9.35,9.31,9.22,8.55,8.25,7.73,7.49,7.46,7.32,7.17,7,6.87,6.86,6.89,6.3,87,8.4,52,6.8,27,3.8,69,5.7,12,4.1,322,5.4,18,3.6,25,4.3,26,3.5,8
2025-08-31 22:40:00,1025.9,17.4,90,0,3.7,268,0.05,1.2,20.25,20.2,20.13,20.07,20,19.96,19.91,19.91,19.88,19.85,19.88,19.84,19.8,19.79,19.76,19.72,19.61,19.51,16.21,13.4,11.28,10.6,10.45,10.01,9.5,9.37,9.32,9.32,8.55,8.2,7.75,7.52,7.49,7.34,7.23,7.01,6.88,6.86,6.89,3.7,37,3.9,61,4.9,73,1.8,49,5.6,348,4.7,354,2.8,41,3.6,14,2.5,23,2.1,343
2025-08-31 23:00:00,1026,17.2,87,0,3.7,266,0.07,1.3,20.24,20.22,20.24,20.22,20.2,20.2,20.19,20.17,20.09,20.01,19.95,19.91,19.85,19.85,19.81,19.79,19.61,19.48,15.48,12.71,10.93,10.67,10.32,9.61,9.44,9.37,9.34,9.2,8.45,8.13,7.79,7.62,7.55,7.41,7.24,7.07,6.89,6.87,6.9,2.2,143,6.8,144,2.2,81,3.3,37,3.3,58,2.3,0,3.4,306,4.1,20,5.7,25,7,25
2025-08-31 23:20:00,1026,17.1,87,0,2.3,279,0.08,1.3,20.32,20.31,20.31,20.28,20.27,20.24,20.2,20.1,20,19.96,19.94,19.86,19.84,19.84,19.79,19.76,19.62,19.49,15.45,12.79,11.29,10.92,10.66,10.01,9.7,9.47,9.43,9.4,8.9,8.18,7.71,7.51,7.44,7.3,7.14,6.98,6.9,6.87,6.91,6.3,160,3.4,181,4.1,88,6.8,98,4.5,106,4,70,6.5,38,8.9,62,10.9,81,8.5,59
2025-08-31 23:40:00,1026,17,85,0,2.6,240,0.06,1.2,20.39,20.32,20.32,20.29,20.3,20.31,20.29,20.28,20.13,20.04,19.97,19.9,19.84,19.83,19.78,19.66,19.63,18.27,15.22,12.99,11.65,11,10.59,10.07,9.74,9.58,9.47,9.33,8.86,8.19,7.84,7.6,7.52,7.33,7.21,6.99,6.9,6.87,6.91,5.4,225,4,240,3.5,319,3.3,347,2.9,325,5.6,42,4.6,91,4,66,2.6,103,5.4,99
2025-09-01 00:00:00,1026,16.7,85,0,2.8,227,0.06,1.2,20.5,20.47,20.47,20.3,20.27,20.17,20.03,20.01,19.96,19.93,19.93,19.84,19.82,19.82,19.77,19.68,19.65,18.3,15.16,13.03,12.06,11.13,10.82,10.29,9.8,9.63,9.5,9.32,8.59,7.98,7.72,7.56,7.46,7.29,7.19,6.98,6.91,6.88,6.91,3.5,140,6,98,4.7,37,1.4,16,1,31,3.3,70,2.6,67,3.7,33,3.8,57,5.4,124
2025-09-01 00:20:00,1026.2,16.6,86,0,3,218,0.05,1.2,20.52,20.5,20.42,20.31,20.17,20.05,19.99,19.98,19.96,19.9,19.89,19.84,19.8,19.79,19.75,19.66,19.66,17.89,15.29,12.96,12.22,11.12,10.43,10.18,9.68,9.59,9.45,9.18,8.54,7.98,7.74,7.59,7.58,7.38,7.29,7.01,6.92,6.88,6.92,0.7,183,1,305,1.5,135,2,241,1.6,4,4,0,4,9,5.5,53,3.1,82,1.3,166
2025-09-01 00:40:00,1026.1,16.6,87,0,3,234,0.05,1.2,20.49,20.45,20.38,20.3,20.25,20.18,20.05,20.02,19.98,19.93,19.93,19.84,19.82,19.8,19.74,19.68,19.67,16.92,14.81,12.79,12.18,10.91,10.49,10.05,9.68,9.46,9.42,9,8.14,7.95,7.73,7.58,7.57,7.34,7.29,7.04,6.91,6.88,6.92,1.2,142,2.4,111,1.2,128,1.5,279,4.7,346,5.5,27,4.2,36,6.8,84,7.3,69,3.1,93
2025-09-01 01:00:00,1026.2,16.8,87,0,3,260,0.05,1.3,20.45,20.43,20.26,20.19,20.12,20.05,19.98,19.97,19.96,19.91,19.89,19.83,19.81,19.8,19.7,19.7,19.68,19.07,15.09,12.67,11.89,10.62,10.38,9.77,9.55,9.41,8.94,8.42,7.93,7.9,7.72,7.6,7.6,7.33,7.27,7.02,6.91,6.89,6.92,2.1,280,2,284,2,286,4,65,6.2,49,5.8,53,5.1,56,4.6,43,2.4,62,4.4,127
