"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-09 17:00:00,NA,3,13.8,0.1,NA,NA,167.9,1016.8,27.77,53.8,-77,NA,21.93,21.66,21.32,21.15,21.04,21,21,20.93,20.92,20.88,20.81,20.68,20.52,20.17,19.41,18.77,16.63,15.78,14.84,14.41,13.41,12.5,12.25,11.92,11.2,10.83,10.52,10.43,10.14,9.73,9.33,8.94,8.68,8.57,8.4,8.36,8.32,8.27,7.56,NA,44.602074,NA,28.7,179.7,0.3,30.1,22.7,NA,NA,69,84,0.9,83,1.8,-0.7,2.3
2022-09-09 17:15:00,NA,3,13.8,0.1,NA,NA,167.5,1016.7,28.25,53.5,-73,NA,22.14,21.75,21.39,21.14,21.03,21,21,20.93,20.92,20.88,20.82,20.69,20.53,20.14,19.39,18.82,16.49,15.7,14.91,14.13,13.18,12.65,12.33,12,11.44,10.92,10.48,10.42,10.21,9.62,9.33,9,8.76,8.55,8.43,8.35,8.31,8.25,7.8,NA,44.602119,NA,35,165.3,0,30.1,22.7,NA,NA,62,76,1,79,2,-0.7,0
2022-09-09 17:30:00,NA,3,13.8,0.1,NA,NA,168.3,1016.7,28.6,53.4,-77,NA,22.06,21.71,21.39,21.11,21.02,20.99,20.98,20.92,20.91,20.82,20.82,20.77,20.55,20.22,19.51,18.88,16.6,15.69,14.85,13.82,13.26,12.64,12.31,12.02,11.39,10.93,10.49,10.41,10.04,9.59,9.32,8.98,8.76,8.54,8.43,8.38,8.35,8.29,7.72,NA,44.6021,NA,36.3,265.4,0.1,30.1,22.9,NA,NA,39,53,0.9,61,1.7,0.5,-1
2022-09-09 17:45:00,NA,3,13.9,0.1,NA,NA,166,1016.6,28.74,53.6,-75,NA,21.99,21.65,21.25,21.1,21.02,21,20.98,20.92,20.91,20.87,20.82,20.78,20.54,20.09,19.46,18.88,16.48,15.65,15.12,13.94,13.21,12.51,12.31,11.91,11.25,10.95,10.54,10.4,10.12,9.68,9.34,8.95,8.75,8.51,8.4,8.36,8.34,8.26,7.78,NA,44.602093,NA,32.1,215.1,0.1,30.1,22.9,NA,NA,20,34,0.7,37,1.6,-0.7,0.5
2022-09-09 18:00:00,NA,3,13.9,0.1,NA,NA,166.9,1016.6,28.59,54.1,-75,NA,22.01,21.7,21.29,21.1,21.02,21,20.98,20.94,20.92,20.88,20.8,20.77,20.51,19.96,19.49,18.88,16.58,15.76,15.38,14.06,13.43,12.47,12.3,12.06,11.21,10.9,10.53,10.39,10.03,9.65,9.29,8.92,8.71,8.51,8.4,8.36,8.34,8.23,7.75,NA,44.602104,NA,37.9,172.6,0.1,30.1,22.3,NA,NA,34,48,1.1,48,2.4,1.6,-0.9
2022-09-09 18:15:00,NA,3,13.9,0.1,NA,NA,167.3,1016.6,28.3,54.9,-75,NA,21.96,21.64,21.21,21.08,21.02,21,20.99,20.94,20.92,20.88,20.77,20.7,20.54,19.94,19.41,18.66,16.56,15.79,15.03,14.19,13.45,12.48,12.25,11.78,11.33,10.75,10.46,10.1,9.98,9.53,9.23,8.85,8.65,8.49,8.37,8.35,8.34,8.18,7.75,NA,44.602139,NA,34.5,259.1,0.1,30.1,22,NA,NA,2,16,1.4,20,2.9,0.7,-0.3
2022-09-09 18:30:00,NA,3,13.9,0.1,NA,NA,166.9,1016.6,28.16,55.2,-75,NA,22.05,21.75,21.42,21.11,21.03,21.01,20.99,20.93,20.92,20.88,20.77,20.7,20.56,20.05,19.46,18.67,16.58,15.9,14.86,14.25,13.4,12.52,12.32,11.82,11.33,10.72,10.49,10.05,9.94,9.6,9.23,8.86,8.67,8.5,8.36,8.35,8.34,8.1,7.5,NA,44.602119,NA,35.9,177.6,0,30.1,22.1,NA,NA,66,80,1,82,2,0.7,-0.8
2022-09-09 18:45:00,NA,3,13.7,0.1,NA,NA,166.8,1016.6,28.02,55.4,-71,NA,22.08,21.81,21.46,21.11,21.03,20.99,20.99,20.93,20.92,20.83,20.77,20.68,20.53,20.33,19.52,18.82,16.66,15.9,14.79,14.27,13.49,12.45,12.21,11.87,11.23,10.67,10.52,10.12,9.94,9.59,9.18,8.81,8.72,8.53,8.37,8.35,8.33,8.09,7.46,NA,44.602131,NA,35.9,302.3,0.3,30.1,22.2,NA,NA,33,47,1.2,57,2.4,3.2,-2
2022-09-09 19:00:00,NA,3,13.6,0.1,NA,NA,168,1016.6,27.68,55.8,-73,NA,22,21.76,21.29,21.09,21.02,20.99,20.99,20.93,20.92,20.84,20.76,20.72,20.58,20.39,19.5,18.44,16.54,15.93,14.73,14.29,13.48,12.61,12.4,11.86,11.22,10.65,10.41,9.95,9.84,9.48,9.14,8.77,8.66,8.55,8.37,8.35,8.29,8,7.34,NA,44.602123,NA,36.9,245.2,0,30.1,21.3,NA,NA,13,27,1.1,28,2.2,3.6,-1
2022-09-09 19:15:00,NA,3,13.3,0.1,NA,NA,166.5,1016.5,27.27,56.1,-77,NA,21.96,21.74,21.27,21.1,21.03,21,20.99,20.93,20.92,20.83,20.78,20.71,20.58,20.39,19.62,18.85,16.63,16.07,15.02,14.31,13.47,12.56,12.33,11.96,11.1,10.64,10.38,9.96,9.83,9.48,9.07,8.75,8.66,8.56,8.38,8.34,8.31,7.91,7.44,NA,44.6021,NA,37.1,43.4,0.3,30.1,20.7,NA,NA,10,24,1.8,21,3.3,-1.2,0.3
2022-09-09 19:30:00,NA,3,13.3,0.1,NA,NA,167.7,1016.4,26.77,56.5,-73,NA,22.08,21.86,21.57,21.15,21.04,21,21,20.94,20.92,20.83,20.77,20.68,20.58,20.39,19.46,18.33,16.58,16.09,14.83,14.21,13.51,12.58,12.38,11.83,11.1,10.66,10.35,10.09,9.9,9.53,9.13,8.77,8.67,8.58,8.4,8.34,8.3,7.9,7.51,NA,44.602085,NA,32.9,189.7,0.3,30.1,20.5,NA,NA,13,27,1.6,28,3.1,1.2,-1.1
2022-09-09 19:45:00,NA,3,13.2,0.1,NA,NA,168.4,1016.5,26.27,56.9,-67,NA,22.04,21.83,21.47,21.14,21.03,21,21,20.94,20.9,20.8,20.77,20.63,20.56,20.35,19.48,18.16,16.59,16.07,15.27,14.19,13.59,12.73,12.32,11.83,11.11,10.67,10.36,10.26,9.93,9.46,9.3,8.77,8.71,8.6,8.41,8.35,8.31,8.01,7.59,NA,44.602104,NA,35.4,193.9,0.5,30.1,20.4,NA,NA,0,14,1.8,16,3.6,-0.5,-0.5
2022-09-09 20:00:00,NA,3,13.2,0.1,NA,NA,168.4,1016.7,25.83,57.1,-73,NA,22.03,21.85,21.5,21.12,21.03,21,20.99,20.94,20.91,20.82,20.74,20.63,20.58,20.37,19.51,18.13,16.65,16.16,14.97,14.21,13.54,12.69,12.37,11.8,11.05,10.69,10.35,10.22,9.94,9.45,9.26,8.77,8.7,8.6,8.39,8.35,8.29,7.91,7.68,NA,44.602119,NA,33.2,1.7,0.3,30.1,20.3,NA,NA,359,14,1.7,16,3.6,1.3,-1.1
2022-09-09 20:15:00,NA,3,13.2,0.1,NA,NA,166.7,1016.8,25.5,57,-65,NA,22.03,21.86,21.64,21.18,21.04,21.01,21,20.94,20.92,20.83,20.74,20.67,20.6,20.29,19.45,18.31,16.74,16.25,15.29,14.4,13.66,12.81,12.23,11.65,11.08,10.7,10.41,10.23,10.01,9.46,9.27,8.81,8.69,8.55,8.37,8.34,8.25,7.81,7.75,NA,44.602131,NA,31.8,340.9,0.1,30.1,20.2,NA,NA,346,0,1.1,5,2.2,-0.3,-0.1
2022-09-09 20:30:00,NA,3,13.2,0.1,NA,NA,169.3,1017.1,25.19,57,-65,NA,22.01,21.87,21.58,21.18,21.05,21.02,21,20.94,20.92,20.83,20.73,20.68,20.57,20.22,19.4,18.31,16.78,16.26,15.27,14.44,13.67,12.9,12.1,11.58,11.06,10.68,10.42,10.22,10.09,9.43,9.17,8.81,8.67,8.52,8.36,8.33,8.19,7.82,7.76,NA,44.602119,NA,33.7,165.7,0.1,30.1,20.2,NA,NA,319,334,1,335,1.9,1.6,-0.5
2022-09-09 20:45:00,NA,3,13.2,0.1,NA,NA,167.7,1017.2,24.92,56.9,-75,NA,21.97,21.91,21.55,21.15,21.05,21.02,21,20.94,20.92,20.84,20.73,20.7,20.59,20.34,19.46,18.56,16.85,16.27,15.14,14.29,13.59,13.02,11.97,11.5,11.05,10.67,10.41,10.2,10.09,9.43,9.26,8.88,8.68,8.49,8.35,8.29,8.08,7.82,7.74,NA,44.602104,NA,28.3,44.1,0,30.1,19.8,NA,NA,253,268,1.2,270,2.3,0.2,0
2022-09-09 21:00:00,NA,3,13.2,0.1,NA,NA,169.2,1017.3,24.67,56.8,-65,NA,22.01,21.88,21.29,21.12,21.06,21.01,21.01,20.94,20.92,20.82,20.73,20.67,20.58,20.34,19.42,18.38,16.95,16.15,14.98,14.21,13.47,12.97,12.02,11.56,11.09,10.69,10.44,10.32,10.13,9.44,9.34,8.98,8.7,8.56,8.36,8.3,8.15,7.86,7.77,NA,44.602104,NA,34.6,345.4,0.3,30.1,19.7,NA,NA,262,277,1.4,282,2.9,1,0
2022-09-09 21:15:00,NA,3,13.2,0.1,NA,NA,166.2,1017.3,24.44,56.7,-73,NA,22,21.9,21.29,21.11,21.05,21.01,21,20.94,20.91,20.8,20.74,20.65,20.58,20.34,19.43,18.39,16.99,16.16,15.05,14.13,13.46,13.02,11.95,11.41,11.07,10.67,10.38,10.21,10.07,9.43,9.33,8.98,8.71,8.62,8.37,8.3,8.19,7.86,7.79,NA,44.602119,NA,31.3,103.4,0.1,30.1,19.5,NA,NA,264,279,2.2,282,4.1,0,-0.1
2022-09-09 21:30:00,NA,3,13.2,0.1,NA,NA,168,1017.5,24.12,56.8,-75,NA,21.94,21.8,21.21,21.11,21.04,21.01,21,20.92,20.88,20.72,20.69,20.64,20.55,20.34,19.51,18.75,17.09,16.44,15.16,14.26,13.52,13,11.95,11.37,11.09,10.7,10.36,10.16,10.05,9.43,9.28,8.99,8.74,8.65,8.41,8.3,8.16,7.88,7.79,NA,44.6021,NA,32,185.4,0.1,30.1,19.2,NA,NA,260,274,2.1,275,4.1,1,0.2
2022-09-09 21:45:00,NA,3,13.2,0.1,NA,NA,169.6,1017.6,23.93,56.7,-75,NA,21.91,21.81,21.2,21.1,21.04,21.01,21,20.92,20.89,20.72,20.69,20.64,20.55,20.33,19.56,18.85,17.17,16.62,15.15,14.13,13.54,12.81,11.9,11.29,11.03,10.72,10.37,10.14,10.06,9.42,9.3,9,8.75,8.64,8.39,8.29,8.05,7.87,7.76,NA,44.602093,NA,31.6,223.6,0.1,30.1,19.2,NA,NA,290,304,2.2,306,4.3,2.5,0.3
2022-09-09 22:00:00,NA,3,13.2,0.1,NA,NA,168.1,1017.8,23.81,56.5,-67,NA,21.86,21.69,21.14,21.09,21.03,21.01,21,20.91,20.87,20.72,20.68,20.63,20.41,20.23,19.47,18.93,17.26,16.64,15.03,14.14,13.49,12.78,11.87,11.25,11,10.76,10.4,10.14,10.06,9.47,9.33,9.03,8.79,8.67,8.4,8.3,8.08,7.94,7.77,NA,44.602104,NA,31.5,266.9,0.3,30.2,19.1,NA,NA,273,288,1.9,288,3.8,-0.2,0.7
2022-09-09 22:15:00,NA,3,13.2,0.1,NA,NA,169.2,1017.9,23.67,56.4,-77,NA,21.83,21.59,21.14,21.08,21.03,21.01,21,20.92,20.91,20.73,20.71,20.65,20.42,20.31,19.55,19.04,17.32,16.65,15,14.27,13.54,12.86,11.85,11.26,10.98,10.73,10.34,10.08,9.99,9.42,9.32,9.02,8.79,8.65,8.37,8.29,8.01,7.83,7.75,NA,44.602119,NA,32.5,191.6,0.3,30.2,19,NA,NA,272,286,2.5,285,4.9,2,-0.7
2022-09-09 22:30:00,NA,3,13.2,0.1,NA,NA,167.5,1018.1,23.38,56.7,-67,NA,21.8,21.57,21.12,21.08,21.03,21.01,21,20.93,20.9,20.73,20.7,20.66,20.41,20.34,19.58,19.14,17.41,16.69,14.97,14.24,13.62,12.93,11.86,11.21,10.95,10.74,10.43,10.11,10.05,9.45,9.33,9.06,8.84,8.66,8.38,8.26,7.99,7.81,7.74,NA,44.602119,NA,32.5,191.4,0.1,30.2,18.8,NA,NA,263,278,2.5,278,5.1,0.7,0.7
2022-09-09 22:45:00,NA,3,13.2,0.1,NA,NA,170.3,1018.3,23.29,56.4,-65,NA,21.71,21.53,21.12,21.08,21.03,21.01,21,20.93,20.9,20.73,20.72,20.67,20.46,20.33,19.62,19.16,17.33,16.71,14.99,14.31,13.68,12.93,11.86,11.21,10.94,10.7,10.45,10.13,10.05,9.43,9.33,9.03,8.83,8.6,8.35,8.27,7.98,7.81,7.75,NA,44.602104,NA,32.6,286.6,0.1,30.2,18.5,NA,NA,257,271,2.2,272,4.4,1.5,-0.6
2022-09-09 23:00:00,NA,3,13.2,0.1,NA,NA,169.5,1018.5,23.13,56.4,-65,NA,21.69,21.5,21.12,21.08,21.03,21.01,21.01,20.94,20.91,20.76,20.72,20.66,20.45,20.32,19.57,19.1,17.33,16.58,15.08,14.16,13.53,12.65,11.79,11.35,10.89,10.68,10.45,10.2,10.08,9.5,9.33,9.05,8.9,8.68,8.38,8.28,8,7.83,7.76,NA,44.602104,NA,31.2,31.2,0,30.2,18.3,NA,NA,276,291,1.2,293,2.3,0.1,-1.6
2022-09-09 23:15:00,NA,3,13.2,0,NA,NA,168.5,1018.6,22.99,56.3,-67,NA,21.66,21.55,21.12,21.08,21.03,21.01,21.01,20.93,20.9,20.74,20.72,20.66,20.33,20.3,19.47,19.12,17.34,16.61,15.3,14.49,13.84,12.84,11.88,11.47,10.83,10.67,10.47,10.23,10.06,9.5,9.32,9,8.81,8.65,8.38,8.26,8,7.81,7.78,NA,44.602104,NA,25.9,257.6,0.1,30.2,18.1,NA,NA,244,258,2.1,260,4.1,0.2,0.5
2022-09-09 23:30:00,NA,3,13.1,0.1,NA,NA,169,1018.8,22.84,56.3,-67,NA,21.63,21.52,21.12,21.08,21.03,21.02,21.02,20.94,20.9,20.74,20.69,20.64,20.29,20.18,19.47,19.18,17.78,16.59,15.25,14.47,13.74,12.71,11.97,11.44,10.85,10.66,10.52,10.25,10.06,9.54,9.34,9.02,8.82,8.65,8.38,8.27,8.15,7.81,7.79,NA,44.602123,NA,31.8,354,0.1,30.2,18,NA,NA,242,257,1.8,261,3.5,0.1,-0.4
2022-09-09 23:45:00,NA,3,13.2,0.1,NA,NA,169.4,1019,22.69,56.2,-69,NA,21.6,21.53,21.12,21.08,21.04,21.02,21.02,20.95,20.91,20.74,20.71,20.65,20.3,19.99,19.45,19.05,17.58,16.28,15.27,14.61,13.79,12.7,12.13,11.44,11,10.71,10.62,10.39,10.12,9.64,9.34,9.05,8.83,8.6,8.39,8.29,8.23,7.87,7.8,NA,44.602119,NA,31.2,197,0.1,30.2,17.8,NA,NA,245,259,2.5,261,5,0.7,-1.2
2022-09-10 00:00:00,NA,3,13.2,0.1,NA,NA,169.2,1019,22.52,56.3,-69,NA,21.6,21.55,21.12,21.08,21.04,21.02,21.03,20.96,20.91,20.75,20.71,20.65,20.59,20.27,19.53,19.08,17.63,16.05,15.16,14.55,13.56,12.6,12.03,11.4,11.02,10.77,10.62,10.48,10.25,9.58,9.37,9.05,8.78,8.59,8.42,8.34,8.24,7.98,7.82,NA,44.602123,NA,34.6,218.1,0.1,30.2,17.6,NA,NA,249,264,2.3,267,4.5,1.4,0.2
2022-09-10 00:15:00,NA,3,13.1,0.1,NA,NA,169.8,1019.1,22.38,56.3,-69,NA,21.55,21.47,21.12,21.08,21.04,21.01,21.02,20.95,20.91,20.74,20.71,20.65,20.54,20.28,19.56,19.11,17.89,15.94,15.05,14.31,13.37,12.53,11.96,11.33,10.98,10.77,10.63,10.41,10.14,9.57,9.41,9.1,8.78,8.59,8.43,8.34,8.24,7.98,7.83,NA,44.602119,NA,33.9,111.4,0,30.2,17.6,NA,NA,265,280,2.5,283,4.8,0.2,0.3
2022-09-10 00:30:00,NA,3,13.1,0.1,NA,NA,166.4,1019.2,22.25,56.2,-71,NA,21.53,21.43,21.12,21.08,21.03,21.02,21.02,20.94,20.89,20.75,20.7,20.64,20.48,20.26,19.55,19.07,17.62,15.92,15.02,14.52,13.67,12.78,12.12,11.28,10.97,10.82,10.6,10.39,10.17,9.61,9.37,9.12,8.86,8.6,8.43,8.34,8.24,7.9,7.85,NA,44.602104,NA,30.3,334.4,0,30.2,17.5,NA,NA,267,282,2.1,285,4.1,1.2,-0.1
2022-09-10 00:45:00,NA,3,13.1,0.1,NA,NA,167.3,1019.2,22.15,56.2,-69,NA,21.48,21.45,21.11,21.07,21.03,21.01,21.02,20.94,20.86,20.75,20.7,20.63,20.34,20.22,19.5,19.04,17.45,15.88,15.11,14.58,13.7,13,12.17,11.26,10.94,10.8,10.58,10.36,10.19,9.57,9.37,9.09,8.87,8.61,8.42,8.32,8.23,7.92,7.88,NA,44.602104,NA,35.7,181.9,0.1,30.2,17.6,NA,NA,246,260,1.8,262,3.6,1.3,1.1
2022-09-10 01:00:00,NA,3,13.1,0.1,NA,NA,165.4,1019.3,22.09,56.1,-69,NA,21.44,21.37,21.1,21.06,21.03,21.01,21.02,20.93,20.84,20.75,20.69,20.63,20.46,20.23,19.56,19.09,17.54,15.86,15.12,14.32,13.6,12.76,12.03,11.23,10.86,10.72,10.54,10.3,10.11,9.58,9.36,9.08,8.89,8.62,8.42,8.3,8.22,7.91,7.89,NA,44.602104,NA,32.3,186.5,0.3,30.2,17.6,NA,NA,249,264,2.1,262,4.2,-0.4,-0.2
2022-09-10 01:15:00,NA,3,13.1,0.1,NA,NA,169.9,1019.4,22.06,56,-69,NA,21.43,21.41,21.14,21.07,21.04,21.02,21.02,20.95,20.89,20.76,20.7,20.63,20.39,20.27,19.55,19.04,17.45,16.3,15.35,14.3,13.57,12.92,12.03,11.27,10.98,10.71,10.58,10.34,10.08,9.54,9.33,8.99,8.76,8.64,8.42,8.29,8.16,7.93,7.91,NA,44.6021,NA,33.2,22.8,0.1,30.2,17.7,NA,NA,234,249,1.4,252,2.8,0.8,-0.6
2022-09-10 01:30:00,NA,3,13.1,0.1,NA,NA,169.3,1019.4,22.02,55.9,-79,NA,21.41,21.39,21.16,21.07,21.03,21.01,21.02,20.95,20.9,20.76,20.71,20.62,20.36,20.26,19.51,18.89,17.42,16.39,15.49,14.38,13.49,12.8,11.86,11.28,10.95,10.62,10.53,10.27,9.98,9.44,9.27,8.93,8.75,8.57,8.41,8.3,8.17,7.95,7.91,NA,44.6021,NA,31.3,108.2,0.1,30.2,17.6,NA,NA,211,225,1.4,226,2.8,1,-0.2
2022-09-10 01:45:00,NA,3,13.1,0.1,NA,NA,169,1019.4,21.98,55.7,-79,NA,21.39,21.36,21.12,21.07,21.03,21.01,21.02,20.96,20.9,20.76,20.71,20.62,20.28,20.2,19.51,19.07,17.29,16.17,15.56,14.43,13.48,13.03,12.35,11.36,11.05,10.82,10.56,10.36,10.02,9.43,9.26,8.95,8.78,8.54,8.41,8.31,8.21,7.96,7.92,NA,44.602104,NA,28.9,198,0.1,30.2,17.5,NA,NA,210,225,1.1,224,2.2,1.1,-0.7
2022-09-10 02:00:00,NA,3,13.1,0.1,NA,NA,169.9,1019.5,21.92,55.7,-71,NA,21.35,21.35,21.31,21.08,21.04,21.02,21.03,20.98,20.93,20.77,20.73,20.63,20.29,20.23,19.57,19.06,17.06,16.03,15.58,14.37,13.5,12.99,12.4,11.33,10.99,10.8,10.53,10.28,9.99,9.45,9.19,8.93,8.79,8.55,8.4,8.31,8.2,7.97,7.92,NA,44.602123,NA,30.1,333.7,0.5,30.2,17.6,NA,NA,221,235,2,240,4,0.7,-0.1
2022-09-10 02:15:00,NA,3,13.1,0,NA,NA,167.7,1019.5,21.86,55.7,-79,NA,21.33,21.32,21.27,21.08,21.04,21.02,21.03,20.98,20.94,20.77,20.74,20.63,20.52,20.25,19.74,19.12,17.11,16.16,15.62,14.35,13.41,12.95,12.44,11.42,10.94,10.83,10.51,10.28,9.94,9.45,9.15,8.94,8.73,8.52,8.38,8.26,8.17,7.98,7.93,NA,44.602104,NA,34.5,161.6,0.1,30.2,17.6,NA,NA,251,265,2.2,266,4.3,0.6,-0.4
2022-09-10 02:30:00,NA,3,13.1,0.1,NA,NA,167.5,1019.7,21.78,55.7,-71,NA,21.3,21.3,21.26,21.08,21.04,21.02,21.03,20.98,20.96,20.87,20.78,20.64,20.56,20.25,19.8,19.15,16.84,16.18,15.46,14.23,13.57,12.89,12.29,11.39,10.9,10.78,10.49,10.27,9.98,9.44,9.13,8.92,8.72,8.5,8.38,8.25,8.11,8,7.91,NA,44.602139,NA,30.2,91.5,0.1,30.2,17.4,NA,NA,253,267,2.6,270,5,1,0.2
2022-09-10 02:45:00,NA,3,13.1,0.1,NA,NA,167.3,1019.9,21.75,55.7,-77,NA,21.27,21.27,21.27,21.09,21.05,21.02,21.03,20.98,20.95,20.86,20.77,20.63,20.56,20.24,19.68,18.74,17.15,16.1,15.43,14.35,13.58,12.83,12.46,11.68,11.08,10.89,10.57,10.35,9.97,9.57,9.21,8.98,8.76,8.52,8.38,8.26,8.1,8,7.91,NA,44.602123,NA,34.7,211.9,0,30.2,17.3,NA,NA,249,263,2.7,265,5.2,0.8,1.3
2022-09-10 03:00:00,NA,3,13.1,0.1,NA,NA,168.9,1019.9,21.66,55.7,-71,NA,21.24,21.25,21.24,21.13,21.05,21.03,21.03,20.99,20.96,20.86,20.77,20.63,20.56,20.24,19.71,19.19,17.19,16.23,15.17,14.15,13.53,12.67,12.23,11.63,11.06,10.88,10.49,10.25,9.9,9.49,9.12,8.95,8.73,8.47,8.35,8.2,7.99,8.01,7.89,NA,44.602104,NA,28.8,201.9,0.3,30.2,17.1,NA,NA,255,269,2.6,268,5.2,0.2,1.5
2022-09-10 03:15:00,NA,3,13.1,0.1,NA,NA,168,1020,21.61,55.7,-71,NA,21.25,21.24,21.26,21.22,21.06,21.03,21.03,20.98,20.97,20.9,20.79,20.65,20.55,20.24,19.7,18.95,17.11,16.32,15.24,14.17,13.55,12.66,12.15,11.51,11.06,10.83,10.48,10.29,9.89,9.51,9.12,8.9,8.73,8.48,8.33,8.19,7.99,7.98,7.91,NA,44.6021,NA,27.1,236.3,0.1,30.2,17.4,NA,NA,239,253,2.9,257,5.8,1.5,0.5
2022-09-10 03:30:00,NA,3,13.1,0.1,NA,NA,167.8,1020.1,21.58,55.6,-79,NA,21.24,21.23,21.25,21.22,21.06,21.03,21.03,20.98,20.96,20.89,20.78,20.64,20.54,20.24,19.71,19.1,17.29,16.28,15.01,14.14,13.53,12.73,12.16,11.52,11.07,10.82,10.45,10.38,9.96,9.51,9.13,8.87,8.71,8.47,8.3,8.19,8,8.02,7.96,NA,44.602131,NA,34.1,304.6,0.3,30.2,17.3,NA,NA,244,258,2.8,260,5.6,-0.3,2.1
2022-09-10 03:45:00,NA,3,13.1,0.1,NA,NA,168.3,1020.1,21.53,55.6,-79,NA,21.23,21.23,21.24,21.15,21.05,21.03,21.02,20.98,20.96,20.81,20.76,20.63,20.51,20.24,19.87,19.07,17.28,16.19,14.82,14.08,13.45,12.74,12.3,11.61,11.06,10.8,10.45,10.37,10.19,9.56,9.12,8.85,8.7,8.45,8.28,8.16,8.06,8.03,7.98,NA,44.602104,NA,30.6,311.3,0,30.2,16.9,NA,NA,268,283,2.8,282,5.4,0,1
2022-09-10 04:00:00,NA,3,13.1,0.1,NA,NA,168,1020.2,21.41,55.7,-81,NA,21.2,21.2,21.22,21.1,21.05,21.03,21.02,20.98,20.97,20.84,20.78,20.63,20.52,20.24,19.92,18.52,17.55,16.1,14.69,13.9,13.37,12.69,12.14,11.43,11.03,10.82,10.44,10.36,10.13,9.48,9.09,8.85,8.7,8.46,8.28,8.13,8.07,8.03,8,NA,44.602131,NA,32.6,300.3,0.1,30.2,16.8,NA,NA,244,258,2,263,3.8,2.4,0.7
2022-09-10 04:15:00,NA,3,13,0.1,NA,NA,166.3,1020.2,21.3,55.8,-73,NA,21.19,21.2,21.22,21.16,21.05,21.02,21.02,20.97,20.97,20.81,20.73,20.63,20.39,20.24,19.96,18.64,17.73,16.22,14.7,13.93,13.31,12.72,12,11.41,10.99,10.78,10.38,10.28,9.95,9.44,9.06,8.82,8.69,8.46,8.3,8.14,8.02,8.04,7.85,NA,44.602161,NA,27.9,221.8,0.3,30.2,16.7,NA,NA,238,252,2.2,255,4.4,4.1,-0.1
2022-09-10 04:30:00,NA,3,13.1,0.1,NA,NA,168.1,1020.3,21.2,55.8,-71,NA,21.18,21.18,21.2,21.17,21.05,21.03,21.03,20.98,20.97,20.81,20.7,20.63,20.32,20.23,19.98,18.53,17.84,16.29,14.76,14.02,13.39,12.96,12.1,11.66,10.97,10.6,10.35,10.02,9.82,9.3,9.06,8.77,8.6,8.43,8.29,8.16,8.03,8.02,7.82,NA,44.602119,NA,30.6,294.7,0.1,30.2,16.8,NA,NA,220,234,2.1,239,4.1,4,-0.4
2022-09-10 04:45:00,NA,3,13.1,0.1,NA,NA,169.4,1020.4,21.15,55.8,-71,NA,21.17,21.17,21.18,21.11,21.05,21.03,21.03,20.98,20.97,20.8,20.7,20.62,20.29,20.23,19.93,18.37,17.74,16.25,14.76,14.09,13.26,12.89,12.12,11.72,11.13,10.79,10.36,10.01,9.83,9.24,9.04,8.84,8.65,8.44,8.3,8.16,8.06,8.03,7.84,NA,44.602104,NA,33,299.8,0,30.2,17,NA,NA,210,224,2.1,227,4,0,0.4
2022-09-10 05:00:00,NA,3,13,0.1,NA,NA,170.5,1020.5,21.15,55.7,-73,NA,21.14,21.15,21.18,21.16,21.05,21.02,21.03,20.98,20.98,20.83,20.77,20.63,20.47,20.23,19.95,18.31,17.82,16.4,14.91,14.3,13.54,12.96,12.09,11.75,11.2,10.8,10.38,9.98,9.84,9.25,9.02,8.8,8.61,8.41,8.29,8.14,8.06,8.02,7.86,NA,44.602119,NA,33.5,194.7,0.1,30.2,17,NA,NA,237,251,2.2,253,4.2,1.8,0.4
2022-09-10 05:15:00,NA,3,13,0.1,NA,NA,167.7,1020.6,21.11,55.6,-67,NA,21.12,21.13,21.15,21.15,21.13,21.03,21.04,20.99,20.99,20.86,20.77,20.63,20.32,20.21,19.86,18.22,17.42,16.44,15.07,14.32,13.34,12.81,12,11.56,11.23,10.8,10.49,10.25,9.88,9.37,9.03,8.84,8.68,8.42,8.27,8.17,8.09,8.03,7.87,NA,44.602104,NA,35.2,356.8,0.1,30.2,16.9,NA,NA,248,263,2,267,4,-5.4,0
2022-09-10 05:30:00,NA,3,13,0.1,NA,NA,167.9,1020.7,21.11,55.5,-73,NA,21.13,21.12,21.15,21.15,21.13,21.05,21.04,20.99,20.98,20.8,20.71,20.63,20.37,20.22,19.92,18.26,17.4,16.63,15,14.27,13.56,13,12.15,11.69,11.2,10.78,10.4,10.1,9.82,9.33,9.05,8.86,8.69,8.43,8.27,8.16,8.07,8.01,7.85,NA,44.602123,NA,34.9,359.3,0.5,30.2,16.9,NA,NA,227,241,2,246,3.7,-3.2,0.3
