date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-05 23:20:00,1012.8,16.9,91,0,1.5,150,0.023,2.2,14.34,14.11,13.47,12.36,12.1,11.97,11.85,11.76,11.51,10.9,10.49,10.08,9.9,9.6,9.42,9.03,8.29,7.78,7.46,7.38,7.35,7.32,7.1,6.97,6.91,6.78,6.44,6.33,6.31,6.27,6.03,5.95,5.99,5.9,5.54,5.31,5.23,5.21,5.25,8.5,5,7.5,4,9.5,20,11.6,27,7.8,12,6.6,34,6.7,68,4.5,48,2.2,89,4.5,94
2026-06-05 23:40:00,1012.8,16.7,91,0,0.8,133,0.021,1.5,14.56,14.08,13.5,13.18,12.13,11.98,11.96,11.81,11.72,11.13,10.55,10.34,9.93,9.73,9.49,9.15,8.4,7.85,7.53,7.38,7.38,7.2,6.96,6.95,6.94,6.63,6.4,6.32,6.22,6.14,6.12,6.04,6.04,5.78,5.72,5.32,5.25,5.22,5.25,5.9,345,6.2,346,7.4,13,8.3,355,9.2,2,6.9,35,4.1,104,3.9,129,3.5,66,3.8,121
2026-06-06,1012.7,16.7,91,0,1.8,150,0.017,1.7,15.16,14.21,13.36,12.72,12.1,12.04,11.99,11.99,11.8,11.5,10.68,10.54,10.19,9.9,9.62,9.32,8.47,7.71,7.55,7.41,7.42,7.13,6.95,6.94,6.93,6.75,6.59,6.37,6.28,6.28,6.2,6.09,6.07,5.82,5.67,5.57,5.28,5.25,5.28,8.8,11,10,357,7.3,34,8,57,3.6,56,3.5,27,3,43,3.9,110,3.7,152,3.1,155
2026-06-06 00:20:00,1012.7,16.9,92,0,2,155,0.043,3.3,14.92,14.36,13.27,12.9,12.18,12.04,12.01,12.02,11.83,11.42,10.71,10.56,10.11,9.85,9.68,9.32,8.74,7.77,7.59,7.45,7.47,7.25,6.94,6.92,6.92,6.84,6.51,6.42,6.31,6.33,6.27,6.11,6.04,5.83,5.66,5.5,5.31,5.27,5.3,6.7,347,8.1,10,8.9,17,7.3,29,6.6,28,4.5,58,4.5,161,2.1,144,4,196,1.9,262
2026-06-06 00:40:00,1012.5,16.7,91,0,2,178,0.029,3.3,15.15,14.61,14.16,13.08,12.96,12.25,12.04,12.05,12.04,11.82,10.98,10.62,10.37,9.93,9.72,9.51,9.01,8.07,7.72,7.6,7.54,7.53,7.48,7.2,6.94,6.87,6.83,6.75,6.47,6.47,6.34,6.24,6.2,6.06,5.86,5.7,5.34,5.3,5.33,10.9,353,8.4,327,6.8,353,5.8,353,3.9,15,2.2,10,4.9,335,2.3,354,2.7,193,4.3,164
2026-06-06 01:00:00,1012.4,16.5,92,0,1.9,161,0.023,3.3,14.63,14.12,13.75,13.13,12.87,12.85,12.2,12.05,12.04,11.5,11.03,10.65,10.41,9.94,9.75,9.6,9.07,8.28,7.85,7.72,7.67,7.58,7.55,7.57,7.32,6.95,6.88,6.89,6.85,6.76,6.44,6.3,6.3,6.19,6.05,5.79,5.39,5.32,5.35,11,7,12.4,3,7.2,356,2.4,1,8.8,21,5.9,322,4.8,349,3.5,348,3.3,203,4.2,184
2026-06-06 01:20:00,1012,16.8,90,0,3.2,149,0.02,3.4,14.28,13.72,13.13,12.89,12.84,12.71,12.39,12.06,12.03,11.49,11.02,10.81,10.58,10.38,9.93,9.76,9.47,8.84,7.96,7.89,7.78,7.64,7.62,7.63,7.53,7.12,6.91,6.92,6.88,6.86,6.54,6.38,6.37,6.26,6.2,6.1,5.79,5.45,5.38,12,7,9.5,355,7.3,354,3.6,354,4.6,20,2.1,35,3.6,23,2.6,354,3.3,238,4.5,243
2026-06-06 01:40:00,1011.9,16.9,90,0,3.9,152,0.022,1.2,14.53,14.33,13.34,12.91,12.82,12.74,12.57,12.09,12.03,11.54,10.93,10.63,10.45,10.04,9.77,9.49,8.91,8.17,7.96,7.93,7.72,7.69,7.67,7.69,7.7,7.46,7.27,7.07,6.93,6.92,6.71,6.48,6.37,6.31,6.25,6.13,5.84,5.62,5.4,8.7,14,10.4,352,9.6,354,7,340,4.9,339,9,342,7.8,341,6.5,328,7.4,315,6.5,308
2026-06-06 02:00:00,1011.8,16.8,91,0,2.7,149,0.058,1.2,14.86,13.87,13.3,12.92,12.77,12.57,12.36,12.05,12.02,11.05,10.72,10.57,10.43,9.99,9.73,9.45,8.82,8.11,8.04,7.97,7.78,7.76,7.7,7.73,7.74,7.62,7.4,7.03,6.92,6.93,6.74,6.47,6.38,6.3,6.21,6.09,5.91,5.52,5.47,11.6,338,13.9,350,11.8,357,8.7,20,9.1,10,8.8,354,6.9,345,5.2,350,7.1,322,6.6,290
2026-06-06 02:20:00,1011.6,17,89,0,2.6,166,0.038,1.2,15.24,14.61,13.25,12.86,12.77,12.49,12.07,12.01,11.23,10.62,10.53,10.38,9.9,9.68,9.3,8.79,8.2,8.14,7.97,7.88,7.86,7.8,7.77,7.8,7.8,7.62,7.34,6.99,6.94,6.95,6.71,6.54,6.4,6.29,6.24,6.14,6,5.91,5.59,5.7,12,8.6,0,4.3,48,3.5,3,6.2,348,6,354,4.7,4,8.2,346,7.9,339,5.9,318
2026-06-06 02:40:00,1011.5,16.2,91,0,2,186,0.029,1.4,15.65,15.33,13.15,12.9,12.55,12.24,11.98,11.04,10.5,10.42,10.37,9.89,9.66,9.46,8.97,8.84,8.32,8.17,8.01,7.91,7.9,7.89,7.86,7.83,7.72,7.36,7.03,6.95,6.94,6.91,6.71,6.55,6.31,6.26,6.24,6.2,6.07,6,5.8,2.7,84,4.6,332,3.5,324,5.7,311,8.8,326,9.2,337,3.8,1,3.1,301,4.4,290,5.9,236
2026-06-06 03:00:00,1011.5,15.3,94,0,1.4,187,0.034,1.3,15.3,14.86,13.34,12.89,12.65,12.25,11.97,11.01,10.4,10.3,9.98,9.79,9.57,9.49,9.06,8.89,8.46,8.33,8.11,8.02,8.01,7.94,7.87,7.8,7.63,7.37,7.17,6.97,6.95,6.93,6.78,6.64,6.59,6.27,6.22,6.16,6.07,5.97,5.84,8.1,65,7.2,3,4.1,354,4.9,346,5.8,343,7.6,308,5.6,339,2.9,324,5,293,5.8,290
2026-06-06 03:20:00,1011.7,15.3,94,0,0.9,215,0.05,1.2,14.77,14.74,13.34,12.94,12.73,12.32,11.95,11.13,10.41,10.29,10.07,9.75,9.53,9.41,8.95,8.89,8.6,8.53,8.17,8.09,8.07,8.01,7.94,7.83,7.42,7.26,7.26,6.99,6.96,6.89,6.8,6.68,6.65,6.33,6.24,6.19,6.1,6.02,5.78,2.6,346,5.5,316,2.5,327,2.7,324,1.1,223,2.1,290,3.9,313,3.9,317,5.2,293,NA,278
2026-06-06 03:40:00,1011.7,16,94,0,1.2,337,0.055,1.7,14.66,14.21,13.13,12.83,12.47,12.25,11.94,11.6,10.64,10.28,10.02,9.65,9.35,9.21,9,8.84,8.8,8.72,8.27,8.16,8.14,8.02,7.84,7.59,7.34,7.21,7.04,6.98,6.87,6.85,6.69,6.54,6.57,6.44,6.3,6.28,6.1,6.02,5.85,2.5,340,6,349,2.5,277,1.6,164,3.1,99,1.6,337,5.2,306,4.6,300,4.3,290,6.2,308
2026-06-06 04:00:00,1011.9,16,94,0,1.5,327,0.062,1.7,14.49,13.78,12.9,12.51,12.27,11.95,11.91,11.49,10.78,10.3,10.15,9.91,9.42,9.25,9,8.95,8.88,8.64,8.37,8.26,8.22,7.94,7.74,7.36,7.32,7.17,6.99,6.99,6.86,6.86,6.75,6.57,6.6,6.46,6.32,6.33,6.27,6.03,5.96,5.8,4,7.4,335,7.3,318,4.8,328,3.9,0,4.1,17,3.3,7,4.9,302,3.9,304,6.3,286
2026-06-06 04:20:00,1012.1,16.1,92,0,1.4,149,0.071,1.9,14.34,13.75,13.02,12.74,12.04,11.91,11.68,10.87,10.75,10.59,10.23,9.9,9.36,9.26,9.07,8.94,8.78,8.61,8.43,8.3,8.11,7.83,7.55,7.33,7.31,7.16,7.03,7.03,6.9,6.86,6.65,6.51,6.56,6.52,6.41,6.27,6.06,6.03,6,2,320,8,321,6.5,280,3.7,308,3.6,301,2.8,281,3.2,302,7.1,320,6.2,290,6,293
2026-06-06 04:40:00,1012,16.2,94,0,1.2,335,0.06,1.9,14.32,13.31,12.91,12.67,11.92,11.88,11.6,10.78,10.67,10.56,10.16,9.93,9.49,9.28,9.08,9.01,8.84,8.6,8.47,8.34,8.21,7.92,7.61,7.39,7.32,7.22,7.06,7.03,6.9,6.87,6.61,6.52,6.54,6.42,6.33,6.23,6.07,6.02,6,4.5,326,5.1,292,7.4,316,5.2,20,4.4,29,1.6,298,2.7,296,7,284,5.7,287,8.5,306
2026-06-06 05:00:00,1011.6,16.2,93,0,1.9,70,0.053,1.9,14.51,13.55,12.78,12.37,11.9,11.84,11.54,10.86,10.65,10.54,10.13,9.94,9.65,9.42,9.18,9.02,8.81,8.62,8.48,8.35,8.21,8.07,7.79,7.5,7.35,7.25,7.15,7.09,6.99,6.89,6.72,6.55,6.58,6.4,6.36,6.18,6.08,5.98,6.01,2.8,202,2.6,261,5.8,355,7.1,317,8.5,12,5.8,16,5.3,359,5.4,323,4.8,343,6.7,321
2026-06-06 05:20:00,1011.6,16.1,94,0,1,71,0.05,1.8,14.41,13.5,12.77,12.26,12.1,11.81,11.55,10.79,10.58,10.51,10.14,9.94,9.54,9.4,9.08,8.95,8.9,8.68,8.52,8.3,8.17,8.05,7.84,7.73,7.49,7.3,7.19,7.15,6.98,6.95,6.74,6.58,6.6,6.44,6.36,6.19,6.11,6,6.01,3.3,2,4.7,14,1.5,6,3.3,351,5.8,25,2,16,2.6,329,6.6,314,6.9,290,4.2,344
2026-06-06 05:40:00,1011.6,15.9,95,3,1.7,105,0.045,1.8,14.24,13.28,12.76,12.29,11.9,11.73,11.02,10.79,10.48,10.4,10.21,9.82,9.41,9.1,9.03,8.95,8.76,8.52,8.32,8.12,8,7.8,7.61,7.42,7.34,7.22,7.16,7.09,6.96,6.71,6.66,6.62,6.57,6.51,6.38,6.21,6.03,6,6.02,5.2,311,3.2,333,3.5,317,2.9,346,1.1,8,2,360,6.7,322,6.1,289,6.4,296,6.4,336
2026-06-06 06:00:00,1011.7,15.7,97,11,2.6,127,0.039,1.8,13.96,13.08,12.74,12.35,12.19,11.69,11.08,10.73,10.47,10.28,10.1,9.7,9.25,9.08,8.96,8.79,8.66,8.34,8.16,7.97,7.9,7.77,7.59,7.35,7.32,7.25,7.19,7.15,7.07,6.88,6.72,6.64,6.68,6.56,6.55,6.28,6.16,5.99,6.03,1.9,244,2.7,250,3.6,318,5.3,302,8.7,300,5.5,303,3.3,312,4.4,334,5.6,323,6.9,342
2026-06-06 06:20:00,1011.4,15.8,96,17,2.2,118,0.039,1.7,13.65,12.95,12.73,12.47,12.28,11.68,11.01,10.72,10.56,10.27,10.08,9.58,9.16,8.99,8.78,8.74,8.47,8.21,8.05,7.93,7.92,7.78,7.46,7.39,7.33,7.22,7.18,7.17,7.11,7.1,6.8,6.69,6.74,6.69,6.66,6.57,6.26,6.01,6.01,3.5,2,5.1,334,6.6,334,4.3,310,4.6,316,3,326,5.5,323,5.5,321,7.7,328,7.6,355
2026-06-06 06:40:00,1011.4,15.1,97,33,1.2,190,0.029,1.7,13.52,12.85,12.74,12.45,12.2,11.62,11.03,10.62,10.46,10.23,9.94,9.6,9.07,8.83,8.72,8.6,8.24,8.11,7.95,7.87,7.78,7.48,7.4,7.37,7.33,7.27,7.21,7.19,7.16,7.07,6.85,6.76,6.78,6.72,6.68,6.61,6.46,6.09,6,3.7,8,3.4,349,4.5,10,5.3,3,2.4,34,3.2,357,6.4,318,4.2,351,4.7,326,3.6,323
2026-06-06 07:00:00,1011.2,15.1,97,51,0.6,186,0.026,1.6,13.19,12.82,12.74,12.47,12.01,11.57,10.87,10.63,10.35,10.2,10.01,9.47,9.05,8.8,8.62,8.54,8.22,8.09,8,7.9,7.87,7.64,7.5,7.4,7.35,7.29,7.22,7.19,7.09,7.01,6.92,6.81,6.78,6.72,6.66,6.63,6.49,6.16,5.97,4.2,49,3.6,325,4.4,306,3.6,318,4.6,332,2.7,296,2.3,289,4.4,333,4.8,2,7,359
2026-06-06 07:20:00,1011,15.2,96,67,0.5,307,0.031,1.2,13.23,12.78,12.65,12.41,12.1,11.56,11.08,10.57,10.37,10.14,10.05,9.5,8.99,8.7,8.62,8.56,8.2,8.03,7.94,7.88,7.78,7.61,7.49,7.46,7.43,7.34,7.23,7.22,7.01,6.96,6.91,6.81,6.79,6.73,6.67,6.65,6.5,6.14,5.92,5.9,294,4,308,5.9,320,6.4,298,5,340,4.3,324,1.6,291,4.7,326,3.7,331,5,4
2026-06-06 07:40:00,1010.9,15.6,96,98,0.4,335,0.032,1.2,13.19,12.78,12.62,12.42,12.09,11.39,10.81,10.59,10.3,10.1,9.84,9.43,9.09,8.69,8.58,8.09,7.95,7.91,7.9,7.81,7.79,7.73,7.47,7.47,7.45,7.32,7.16,7.03,6.91,6.92,6.86,6.8,6.76,6.71,6.68,6.6,6.33,6.01,5.91,1.3,359,2.8,331,2.2,291,5.1,343,6.3,335,6.2,328,7.9,333,4.7,326,3.9,7,4.2,23
2026-06-06 08:00:00,1010.7,16,95,95,1.2,314,0.032,1.3,13.1,12.81,12.72,12.46,12.03,11.27,10.7,10.56,10.35,10.13,10.02,9.79,9.21,9.09,8.65,8.53,8.1,7.99,7.94,7.86,7.86,7.77,7.54,7.47,7.34,7.08,7.05,7.06,6.92,6.9,6.86,6.8,6.77,6.7,6.42,6.15,6.01,5.86,5.88,3.6,235,5.1,294,2.7,306,4,31,6.6,358,6,350,4.2,348,5.7,359,7.2,7,4.4,12
2026-06-06 08:20:00,1010.8,15.9,98,61,0.9,278,0.035,1.3,13.44,12.95,12.69,12.48,12.08,11.5,10.72,10.49,10.3,10.11,10.02,9.54,9.21,9.02,8.75,8.56,8.49,7.96,7.94,7.94,7.95,7.89,7.74,7.63,7.5,7.37,7.14,7.13,7.06,7.06,6.88,6.79,6.79,6.72,6.49,6.08,5.89,5.84,5.87,2.3,202,5.8,326,6.2,341,4.3,348,3.3,352,5.9,318,6.8,302,7.4,321,8.4,347,6.4,4
2026-06-06 08:40:00,1010.6,16.2,99,50,0,0,0.021,1.2,13.62,12.99,12.66,12.54,12.2,11.5,10.83,10.55,10.35,10.08,10.06,9.78,9.29,9.05,8.85,8.57,8.4,8.05,7.99,7.96,7.92,7.83,7.69,7.57,7.47,7.31,7.11,7.07,7.05,7.04,6.89,6.79,6.8,6.73,6.38,6.03,5.86,5.84,5.87,1.7,266,2.9,305,6.1,338,7.2,339,5.4,350,0.7,345,0.6,353,4.9,318,5.3,5,5.1,350
2026-06-06 09:00:00,1010.2,15.3,98,67,1.2,93,0.024,1.5,13.51,12.97,12.64,12.52,12.36,11.74,10.96,10.62,10.48,10.34,10.13,10,9.55,9.35,8.99,8.79,8.51,8.24,8,7.98,7.93,7.82,7.71,7.59,7.34,7.21,7.19,7.18,7.04,7.02,6.94,6.81,6.83,6.74,6.54,6.19,5.87,5.84,5.88,3.8,232,5.2,319,3.5,351,2.6,302,4.2,327,3.9,313,2,356,3.3,313,3.1,337,2.7,15
2026-06-06 09:20:00,1010.2,15,98,165,1.4,128,0.024,1.3,13.23,12.81,12.61,12.47,12.27,11.84,11.16,10.79,10.56,10.36,10.29,10.08,9.84,9.47,9.15,8.9,8.61,8.42,8.14,8.07,7.95,7.78,7.65,7.51,7.34,7.18,7.13,7.11,7.07,7.06,6.97,6.81,6.76,6.63,6.52,6.2,5.87,5.85,5.86,5.2,181,2.1,190,1.5,291,4.4,350,2.7,310,2.9,250,3.4,300,3.1,58,2.6,19,2.9,46
2026-06-06 09:40:00,1009.8,15.2,99,185,1.2,126,0.019,1.2,14.11,12.91,12.61,12.45,12.32,11.98,11.15,10.67,10.5,10.37,10.3,10.15,9.98,9.6,9.46,9.14,8.93,8.59,8.36,8.25,8.12,8.02,7.8,7.66,7.55,7.3,7.07,7.05,7,7,6.88,6.77,6.74,6.64,6.5,6.21,6.03,5.9,5.86,3.9,278,5.7,306,6,315,7.9,10,4.1,351,3,16,4.7,343,2.6,317,3.7,307,5.6,252
2026-06-06 10:00:00,1009.6,15.2,99,134,2.2,154,0.017,1.5,14.19,13.46,12.78,12.55,12.48,12.25,11.65,10.87,10.57,10.4,10.32,10.18,9.98,9.59,9.51,9.12,8.93,8.65,8.46,8.28,8.08,7.98,7.77,7.69,7.45,7.2,7.13,7.06,6.98,6.97,6.88,6.81,6.77,6.52,6.34,6.25,6.09,6.02,5.93,2.7,283,4.3,313,6.4,305,3.6,29,4.7,53,6.6,42,5.5,39,4.5,347,3.8,21,3.2,5
2026-06-06 10:20:00,1009.3,15,99,135,2,148,0.02,1.7,14.24,13.49,12.66,12.53,12.44,12.16,11.68,10.91,10.57,10.44,10.37,10.22,10.01,9.7,9.59,9.31,9.01,8.75,8.61,8.39,8.21,8.07,7.86,7.7,7.54,7.39,7.2,7.12,6.99,6.97,6.91,6.86,6.73,6.49,6.27,6.27,6.21,6.16,6.06,1.9,318,4.3,304,2,325,3.5,357,6.2,19,3.4,0,4.5,11,6.3,350,5.9,348,4.1,359
2026-06-06 10:40:00,1009.3,15.2,98,125,2.6,170,0.013,1.7,14.12,13.35,12.68,12.59,12.57,12.44,11.71,11,10.71,10.55,10.46,10.32,10.16,9.95,9.63,9.35,9.11,8.91,8.67,8.41,8.25,8.14,7.89,7.83,7.65,7.38,7.22,7.18,7.04,6.98,6.95,6.89,6.77,6.48,6.29,6.29,6.21,6.19,6.09,6.8,283,6.3,298,6.1,315,5.8,350,8.5,340,5,28,2.7,36,7.3,13,7,344,4,341
2026-06-06 11:00:00,1009.2,15,99,217,3.4,173,0.018,2.6,13.8,13.37,13.14,12.71,12.68,12.02,11.32,11.1,10.79,10.58,10.42,10.31,10.13,9.95,9.67,9.42,9.17,8.78,8.66,8.35,8.26,8.16,7.9,7.87,7.73,7.58,7.37,7.23,7.14,7.06,7,6.92,6.87,6.63,6.34,6.31,6.21,6.19,6.18,3.6,305,1.4,311,3.5,2,3.1,359,8.8,337,4.7,1,2.6,61,3.8,342,5,307,5.4,292
2026-06-06 11:20:00,1008.5,14.8,99,133,2.5,149,0.04,2.9,13.93,13.74,13.14,12.81,12.67,12.18,11.37,11.13,10.89,10.68,10.41,10.33,10.11,10.01,9.88,9.68,9.39,9.09,8.85,8.73,8.44,8.29,8.2,8.01,7.96,7.83,7.65,7.54,7.27,7.14,7.07,7,7.03,6.81,6.51,6.39,6.25,6.21,6.17,6.3,309,7.6,335,4.4,356,3.7,46,8.7,336,5.7,352,7.7,35,6.9,10,4.8,11,3.3,321
2026-06-06 11:40:00,1008.1,14.8,99,112,2.5,139,0.082,1.4,13.96,13.49,13.03,12.94,12.74,12.03,11.3,11.04,10.86,10.64,10.54,10.31,10.23,10.08,9.93,9.75,9.62,9.36,9,8.82,8.61,8.38,8.29,8.22,8.12,7.87,7.68,7.52,7.23,7.2,7.13,7.06,7.06,6.83,6.51,6.45,6.4,6.22,6.18,7.1,258,4.9,288,3.5,4,4.2,4,5.5,19,3.6,22,6.6,2,2.4,6,2.9,330,0.4,304
2026-06-06 12:00:00,1008,15.1,100,82,1.2,154,0.088,1.4,13.84,13.61,13.02,12.72,12.59,11.58,11.2,10.96,10.71,10.58,10.56,10.32,10.24,10.17,9.94,9.78,9.66,9.47,9.09,8.97,8.9,8.6,8.41,8.35,8.24,8.04,7.84,7.82,7.73,7.51,7.18,7.11,7.11,6.96,6.84,6.54,6.44,6.3,6.21,4.2,289,7.6,326,5.7,358,6.8,14,6.1,13,6.8,13,5,16,7.8,11,3.8,35,4.9,16
2026-06-06 12:20:00,1007.4,15.2,99,157,3.1,153,0.098,1.7,13.55,13.46,13.38,12.55,12.21,11.38,11.1,10.88,10.73,10.6,10.52,10.43,10.25,10.15,9.97,9.82,9.73,9.54,9.16,9.03,9.01,8.79,8.46,8.39,8.27,8.12,7.96,7.84,7.73,7.53,7.29,7.16,7.11,6.97,6.86,6.74,6.47,6.44,6.26,5.7,303,5.7,336,7.2,9,6.3,345,8.7,356,6.9,9,3.9,5,4.7,29,2.6,42,4.1,344
2026-06-06 12:40:00,1007.1,14.6,99,232,1.8,149,0.11,1.7,13.42,13.31,13.29,13.19,11.94,11.57,11.11,10.9,10.75,10.63,10.52,10.36,10.16,10.05,9.83,9.75,9.57,9.31,9.15,9.09,8.95,8.5,8.39,8.3,8.16,8.06,7.87,7.74,7.6,7.44,7.31,7.15,7.09,6.96,6.86,6.69,6.54,6.47,6.29,7.1,276,3.2,5,3.2,56,4.7,2,4.9,5,2.7,17,4,71,7,78,3.3,87,2.2,0
2026-06-06 13:00:00,1006.7,14.8,100,215,0.9,172,0.123,1.8,13.43,13.29,13.23,13.18,11.86,11.36,10.95,10.83,10.74,10.63,10.51,10.26,10.14,10.03,9.91,9.74,9.55,9.38,9.24,9.15,8.94,8.56,8.45,8.27,8.14,7.82,7.69,7.68,7.48,7.43,7.32,7.16,7.08,6.95,6.84,6.72,6.59,6.52,6.29,1.7,156,2.4,300,5.4,13,4.5,354,6.9,356,8.2,10,8.1,348,3.5,344,5.2,5,3.9,27
2026-06-06 13:20:00,1006.5,15.2,98,91,2.8,154,0.099,1.5,13.39,13.24,13.19,12.22,11.56,11.17,10.84,10.76,10.71,10.58,10.47,10.18,10.03,9.96,9.57,9.52,9.33,9.27,9.05,8.83,8.55,8.42,8.33,8.2,7.94,7.75,7.66,7.67,7.49,7.43,7.35,7.21,7.09,6.9,6.72,6.72,6.61,6.48,6.24,14,288,1.5,337,2.9,357,7.8,354,4.9,344,2.7,78,5.1,50,4.4,340,4.3,9,6.2,34
2026-06-06 13:40:00,1006.2,15.9,95,270,2.9,159,0.089,2.3,13.31,13.18,13.14,11.8,11.28,11.12,10.84,10.79,10.75,10.59,10.51,10.29,10.1,9.98,9.78,9.55,9.45,9.37,9.31,9.09,8.88,8.58,8.42,8.33,7.94,7.77,7.68,7.6,7.46,7.43,7.35,7.11,6.98,6.74,6.67,6.67,6.57,6.29,6.17,1.4,336,3.7,81,8.4,345,3,323,4.9,33,7.6,23,5.3,358,5.2,32,3.7,81,2.3,53
2026-06-06 14:00:00,1005.8,15.9,96,201,2.2,154,0.097,1.5,13.26,13.09,13.07,11.49,11.16,11.02,10.84,10.78,10.72,10.62,10.52,10.38,10.09,9.98,9.7,9.56,9.49,9.46,9.31,9.13,8.76,8.67,8.44,8.05,7.94,7.78,7.68,7.65,7.59,7.49,7.33,7.15,7.08,6.81,6.65,6.65,6.45,6.22,6.15,1.1,234,2.4,343,4.1,358,2.9,29,5.5,15,3.6,43,3.2,74,2.6,133,2.6,79,2.9,33
2026-06-06 14:20:00,1005.5,15.8,95,141,1.9,135,0.117,1.4,13.1,13.03,13.02,11.59,11.09,11.01,10.94,10.83,10.77,10.65,10.51,10.42,10.14,10.02,9.82,9.61,9.54,9.46,9.37,9.01,8.75,8.52,8.37,8.02,7.97,7.77,7.68,7.69,7.61,7.54,7.27,7.1,7.07,6.9,6.64,6.63,6.53,6.27,6.09,6.1,351,4.2,278,3.9,20,5.8,4,7.3,360,8,46,3.8,36,4.2,59,2.7,46,1,45
2026-06-06 14:40:00,1005.2,16.5,94,160,2.9,158,0.097,1.7,13.62,12.99,12.94,11.78,11.21,11.06,10.98,10.88,10.78,10.68,10.51,10.4,10.04,9.89,9.61,9.57,9.5,9.38,9.02,8.69,8.54,8.37,8.12,8.04,7.91,7.79,7.75,7.77,7.67,7.4,7.22,7.05,6.99,6.78,6.66,6.63,6.43,6.25,5.9,5.5,303,6.2,324,6.5,345,5,19,3,19,4.3,332,5.5,297,3.8,59,4.9,30,2.8,49
2026-06-06 15:00:00,1004.8,16.1,95,189,2.3,158,0.088,1.7,13.52,13,12.9,12.57,11.28,11.06,10.97,10.95,10.79,10.67,10.54,10.27,9.95,9.69,9.55,9.53,9.48,9.08,8.72,8.43,8.23,8.18,8.1,8.02,7.97,7.83,7.81,7.79,7.51,7.4,7.18,7.1,7.05,6.78,6.67,6.64,6.44,6.25,5.75,8.3,353,4.4,331,0.9,258,1.6,242,1.6,94,3.5,77,4.8,56,1.9,80,1.6,333,1.8,23
2026-06-06 15:20:00,1004.5,18.2,88,120,3.9,185,0.079,1.7,13.38,12.93,12.85,12.07,11.46,11.01,10.94,10.97,10.81,10.68,10.57,10.4,9.94,9.74,9.56,9.53,9.19,8.83,8.61,8.22,8.19,8.13,8.09,8.05,7.94,7.86,7.83,7.64,7.46,7.23,7.19,7.07,7.05,6.75,6.67,6.62,6.38,6.19,5.69,3.2,1,3,345,4.3,355,4.1,274,4,338,6,15,0.9,26,5.1,10,4.5,356,5.5,24
2026-06-06 15:40:00,1004.4,16.7,92,146,5,188,0.077,1.6,13.64,13.29,12.78,11.61,11.15,10.93,10.9,10.91,10.78,10.61,10.5,10.13,9.85,9.64,9.57,9.53,9.17,8.73,8.49,8.17,8.16,8.12,8.12,8.14,8.08,8.02,7.89,7.76,7.45,7.3,7.19,7.08,7.11,6.93,6.71,6.66,6.49,6.26,5.8,5,314,5.4,254,2.2,281,4,45,1.2,337,0.4,327,2.1,21,3.3,97,1.8,106,4.1,91
2026-06-06 16:00:00,1003.9,17.5,89,636,6.1,159,0.091,1.5,13.55,13.52,13.46,12.35,11.4,11.04,10.88,10.9,10.82,10.57,10.54,10.44,10.05,9.84,9.62,9.59,9.31,8.78,8.36,8.33,8.31,8.26,8.19,8.14,8.1,8.01,7.83,7.61,7.49,7.4,7.26,7.12,7.11,7.08,6.92,6.72,6.61,6.45,6.3,9.4,14,5.9,359,3.1,20,2.5,54,6.1,12,3.7,10,2.4,348,1,315,3,91,4.2,29
2026-06-06 16:20:00,1003.2,17.5,88,417,7.2,162,0.219,2.2,13.29,13.25,13.21,12.98,11.66,11.12,10.91,10.88,10.83,10.72,10.55,10.46,10.17,9.89,9.64,9.6,9.22,8.68,8.51,8.47,8.31,8.27,8.2,8.16,8.09,7.99,7.91,7.75,7.63,7.53,7.25,7.16,7.15,7.08,7.01,6.83,6.69,6.64,6.44,13.3,338,14,8,9.1,339,2.4,330,6.7,334,9.5,6,8.3,352,10.6,336,10.2,331,8.5,335
2026-06-06 16:40:00,1002.9,17.2,91,597,7,163,0.302,2.2,13.13,13.08,13.05,12.97,12.34,11.25,11.07,10.89,10.81,10.72,10.58,10.47,10.4,10.07,9.73,9.63,9.28,8.7,8.54,8.39,8.37,8.29,8.21,8.17,8.09,7.95,7.87,7.73,7.56,7.43,7.25,7.08,7.11,7.08,7.07,6.92,6.75,6.69,6.7,8.3,10,10.7,37,5.9,339,4.3,335,1,32,0.1,47,3.7,327,4.6,341,4.5,20,4.1,346
2026-06-06 17:00:00,1002.7,16.5,93,522,6.9,160,0.355,2.5,12.92,12.89,12.88,12.71,11.89,11.15,11.01,10.94,10.83,10.67,10.66,10.49,10.4,9.97,9.65,9.48,8.95,8.61,8.35,8.28,8.29,8.26,8.14,8.08,7.9,7.73,7.51,7.42,7.36,7.29,7.15,7.05,7.11,7.07,6.97,6.87,6.71,6.68,6.71,6,28,3.5,350,6.8,343,5.2,308,5.2,330,3.2,341,1.7,77,6.7,8,4.3,295,2.8,348
