"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-13 18:15:00,NA,3,13.3,0.1,NA,NA,166.7,1002.3,23.08,55.2,-71,NA,22.02,22.02,22.04,22.03,21.95,21.88,21.73,21.48,21.19,21.14,20.86,20.55,20.43,20.29,20.26,20.03,19.74,18.72,13.8,12.66,11.92,11.57,10.78,10.35,10.13,9.81,9.32,9.14,9.02,8.85,8.6,8.43,8.07,7.85,7.35,7.09,7.09,7.1,7.07,NA,44.602123,NA,36.4,325.7,0.1,29.7,19.5,NA,NA,302,316,6.4,320,12.5,3.5,-0.1
2022-09-13 18:30:00,NA,3,13.3,0.1,NA,NA,167.8,1002,22.95,55.3,-75,NA,22,21.99,22.01,22.01,21.95,21.9,21.67,21.34,21.21,21.04,20.69,20.53,20.42,20.29,20.25,19.96,19.63,17.91,13.6,12.61,11.85,11.31,10.62,10.22,10.04,9.51,9.21,9.03,8.97,8.75,8.58,8.37,8,7.64,7.35,7.11,7.1,7.12,7.08,NA,44.602123,NA,37.8,1.3,0.1,29.7,19,NA,NA,323,337,4.2,340,8.2,-0.2,-1.8
2022-09-13 18:45:00,NA,3,13.2,0.1,NA,NA,166.9,1001.8,22.8,55.4,-81,NA,22,22,22.02,22.02,21.96,21.87,21.72,21.31,21.23,20.95,20.77,20.58,20.43,20.33,20.26,19.98,19.65,16.58,13.17,12.53,11.74,11.06,10.49,10.21,9.98,9.46,9.22,9.06,9.04,8.84,8.58,8.43,8.08,7.87,7.35,7.12,7.11,7.12,7.08,NA,44.602131,NA,38.1,59.1,0.1,29.7,18.9,NA,NA,314,329,4.2,330,8.2,-0.1,0.5
2022-09-13 19:00:00,NA,3,13.2,0.1,NA,NA,168.8,1001.4,22.59,55.6,-79,NA,21.98,21.99,22.01,22.01,21.97,21.91,21.81,21.55,21.27,21.12,20.8,20.65,20.42,20.34,20.26,20.01,19.68,17.82,13.15,12.45,11.6,10.83,10.44,10.23,9.9,9.36,9.19,9.08,9.01,8.66,8.58,8.35,8.07,7.84,7.31,7.13,7.12,7.13,7.09,NA,44.6021,NA,34.3,164.5,0,29.7,18.8,NA,NA,318,333,3.4,336,6.6,6.8,-3.5
2022-09-13 19:15:00,NA,3,13.2,0.1,NA,NA,169.8,1001.1,22.44,55.7,-75,NA,21.99,21.98,22,21.99,21.93,21.81,21.65,21.29,21.14,20.87,20.72,20.46,20.35,20.28,20.25,19.91,19.62,18.56,13.14,12.62,11.54,10.8,10.37,10.19,9.52,9.35,9.15,9,8.9,8.65,8.58,8.32,8,7.5,7.26,7.15,7.13,7.13,7.08,NA,44.602119,NA,36.1,135.3,0,29.7,18.7,NA,NA,334,348,3.2,353,6.3,2.1,-1.4
2022-09-13 19:30:00,NA,3,13.2,0.1,NA,NA,169.4,1000.9,22.38,55.6,-81,NA,21.98,21.98,22.01,21.99,21.94,21.87,21.77,21.31,21.17,20.99,20.73,20.49,20.35,20.27,20.23,19.84,19.58,17.31,13.75,13.02,11.77,10.97,10.44,10.22,9.62,9.36,9.16,8.96,8.84,8.65,8.59,8.33,8.03,7.66,7.27,7.16,7.15,7.11,7.09,NA,44.602123,NA,34,167.3,0,29.7,18.8,NA,NA,311,325,3,328,5.8,0.1,-0.4
2022-09-13 19:45:00,NA,3,13.2,0.1,NA,NA,165.9,1000.6,22.34,55.6,-73,NA,21.97,21.97,22,21.99,21.9,21.83,21.63,21.32,21.13,20.85,20.66,20.44,20.34,20.26,20.23,19.86,19.6,17.8,13.26,12.93,11.66,10.75,10.39,10.18,9.58,9.27,9.15,8.96,8.84,8.67,8.59,8.33,8.04,7.65,7.26,7.17,7.15,7.15,7.09,NA,44.602123,NA,36.9,309.3,0,29.7,18.6,NA,NA,291,305,2.8,311,5.5,0.2,0.4
2022-09-13 20:00:00,NA,3,13.2,0.1,NA,NA,167.3,1000.5,22.33,55.5,-75,NA,21.95,21.95,21.97,21.97,21.95,21.84,21.74,21.33,21.16,20.91,20.58,20.45,20.38,20.27,20.23,19.89,19.6,18.53,13.2,12.99,11.73,10.88,10.41,10.15,9.58,9.3,9.11,8.93,8.83,8.65,8.57,8.32,8.06,7.55,7.24,7.2,7.15,7.13,7.09,NA,44.602119,NA,35.1,163.3,0.3,29.7,18.6,NA,NA,287,302,5.5,302,10.6,6.6,0.9
2022-09-13 20:15:00,NA,3,13.2,0.1,NA,NA,167.3,1000.3,22.31,55.4,-75,NA,21.93,21.93,21.96,21.94,21.91,21.85,21.63,21.36,21.2,21.03,20.59,20.41,20.37,20.29,20.23,19.89,19.62,18.02,13.03,12.96,11.81,10.9,10.48,10.15,9.62,9.31,9.12,8.93,8.8,8.68,8.57,8.32,8.06,7.57,7.25,7.21,7.17,7.11,7.09,NA,44.6021,NA,33.4,19,0.5,29.8,18.4,NA,NA,272,287,4.6,291,9,0.1,0.9
2022-09-13 20:30:00,NA,3,13.2,0.1,NA,NA,168.4,999.9,22.16,55.5,-77,NA,21.91,21.91,21.93,21.91,21.87,21.84,21.71,21.35,21.2,20.9,20.56,20.4,20.36,20.26,20.2,19.82,19.62,18.12,13.12,12.81,11.58,10.68,10.35,9.97,9.45,9.28,9.09,8.89,8.74,8.64,8.55,8.33,8.11,7.77,7.27,7.2,7.18,7.11,7.09,NA,44.602104,NA,31.8,197.2,0.1,29.8,18.2,NA,NA,302,317,4.1,320,8,0.8,-2.8
2022-09-13 20:45:00,NA,3,13.2,0.1,NA,NA,168.8,999.1,21.96,55.6,-69,NA,21.9,21.9,21.92,21.91,21.85,21.82,21.72,21.38,21.2,20.7,20.55,20.4,20.34,20.26,20.21,19.89,19.63,17.88,12.99,12.51,11.44,10.62,10.31,9.92,9.46,9.28,9.03,8.87,8.75,8.65,8.58,8.35,8.15,7.92,7.3,7.2,7.18,7.11,7.1,NA,44.602104,NA,33.5,357.8,0,29.8,17.6,NA,NA,272,286,4.1,289,7.9,0.5,0.5
2022-09-13 21:00:00,NA,3,13.2,0.1,NA,NA,167.7,998.8,21.78,55.6,-81,NA,21.88,21.88,21.9,21.9,21.86,21.84,21.78,21.53,21.29,21.05,20.66,20.41,20.34,20.25,20.2,19.86,19.62,17.99,12.97,12.62,11.64,10.68,10.43,10,9.63,9.34,9.11,8.86,8.81,8.66,8.6,8.4,8.25,7.9,7.41,7.22,7.19,7.13,7.09,NA,44.602104,NA,34.8,0.2,0.1,29.8,17.5,NA,NA,250,265,4.1,268,7.8,-2.6,-4.6
2022-09-13 21:15:00,NA,3,13.2,0.1,NA,NA,166.7,997.5,21.52,55.8,-79,NA,21.85,21.85,21.87,21.87,21.85,21.77,21.71,21.51,21.26,20.69,20.46,20.41,20.33,20.28,20.19,19.87,19.62,18.63,13.01,12.64,11.68,10.8,10.51,10.06,9.69,9.29,9.06,8.83,8.8,8.66,8.61,8.41,8.27,7.98,7.45,7.25,7.2,7.18,7.09,NA,44.6021,NA,34.7,1.7,0.1,29.8,16.4,NA,NA,289,303,4.3,307,8.4,1.4,-1.8
2022-09-13 21:30:00,NA,3,13.2,0.1,NA,NA,168.8,996.5,21.22,55.9,-79,NA,21.85,21.85,21.87,21.87,21.8,21.65,21.65,21.55,21.16,20.63,20.45,20.41,20.32,20.24,20.18,19.9,19.64,18.39,12.98,12.51,11.55,10.72,10.45,10.01,9.75,9.35,9.08,8.83,8.8,8.65,8.59,8.41,8.29,8.01,7.7,7.3,7.21,7.21,7.09,NA,44.602085,NA,31,334.8,0,29.8,16.4,NA,NA,314,329,5.4,331,10.4,0.5,1.4
2022-09-13 21:45:00,NA,3,13.2,0.1,NA,NA,169.8,995.6,20.92,55.9,-81,NA,21.82,21.82,21.85,21.83,21.76,21.67,21.61,21.45,21.1,20.63,20.45,20.42,20.35,20.29,20.22,19.93,19.65,18.23,12.99,12.45,11.49,10.83,10.41,10.14,9.8,9.52,9.1,8.86,8.8,8.66,8.61,8.45,8.3,8.04,7.7,7.33,7.21,7.21,7.09,NA,44.6021,NA,35.8,304.6,0.5,29.8,16,NA,NA,263,278,3.3,280,6.8,0.5,2.4
2022-09-13 22:00:00,NA,3,13.2,0.1,NA,NA,168.3,995.4,20.69,55.9,-77,NA,21.79,21.8,21.82,21.82,21.78,21.74,21.6,21.4,20.97,20.61,20.45,20.42,20.34,20.3,20.21,19.88,19.65,18.15,13.21,12.53,11.76,10.88,10.4,10.16,9.79,9.41,9.12,8.94,8.82,8.69,8.6,8.48,8.29,8.04,7.58,7.3,7.22,7.21,7.1,NA,44.6021,NA,34.2,296.8,0.3,29.8,15.8,NA,NA,257,271,3,275,5.9,0.5,0
2022-09-13 22:15:00,NA,3,13.2,0.1,NA,NA,167.4,995.1,20.52,55.9,-81,NA,21.79,21.78,21.79,21.79,21.75,21.73,21.67,21.51,21.12,20.67,20.47,20.43,20.38,20.33,20.22,19.87,19.65,17,13,12.4,11.63,11.01,10.52,10.33,10.09,9.67,9.17,8.93,8.83,8.69,8.6,8.47,8.26,8.03,7.55,7.35,7.25,7.23,7.1,NA,44.602119,NA,34.1,338.1,0.1,29.8,15.9,NA,NA,244,258,6.1,261,12,-0.2,0
2022-09-13 22:30:00,NA,3,13.2,0.1,NA,NA,168,995.1,20.44,55.8,-77,NA,21.77,21.77,21.79,21.78,21.73,21.66,21.59,21.38,20.97,20.59,20.46,20.42,20.33,20.3,20.2,19.87,19.73,18.89,13.11,12.41,11.67,11.06,10.58,10.18,9.94,9.51,9.18,8.94,8.84,8.7,8.6,8.48,8.23,8.01,7.59,7.36,7.25,7.24,7.11,NA,44.602104,NA,35.2,96,0.3,29.8,16.1,NA,NA,244,259,8.5,261,16.6,0,1
2022-09-13 22:45:00,NA,3,13.1,0.1,NA,NA,167.1,995.1,20.41,55.6,-77,NA,21.76,21.76,21.79,21.78,21.75,21.66,21.59,21.33,20.77,20.53,20.47,20.41,20.31,20.24,20.14,19.84,19.66,18.67,13.47,12.5,11.98,11.15,10.8,10.39,10.06,9.51,9.18,8.96,8.86,8.72,8.65,8.52,8.25,8.02,7.68,7.48,7.24,7.23,7.14,NA,44.602119,NA,30.5,9.6,0.1,29.8,16,NA,NA,176,191,2.7,192,5.3,1,1.1
2022-09-13 23:00:00,NA,3,13.1,0.1,NA,NA,166.5,995.1,20.39,55.5,-75,NA,21.76,21.75,21.78,21.78,21.75,21.67,21.5,21.08,20.68,20.47,20.47,20.36,20.27,20.24,20.12,19.85,19.72,19.05,13.55,12.49,11.87,11.1,10.75,10.32,9.93,9.37,9.1,8.87,8.84,8.7,8.59,8.44,8.15,7.98,7.63,7.55,7.28,7.24,7.12,NA,44.602104,NA,33.4,40.2,0.1,29.8,16.1,NA,NA,210,224,3.8,225,7.3,0,-0.9
2022-09-13 23:15:00,NA,3,13.1,0.1,NA,NA,169.2,995.2,20.42,55.4,-79,NA,21.73,21.74,21.77,21.77,21.73,21.68,21.59,21.09,20.7,20.47,20.46,20.36,20.26,20.24,20.16,19.84,19.77,19.17,13.88,12.48,12.03,11.18,10.83,10.37,9.88,9.33,9.15,8.85,8.81,8.71,8.63,8.49,8.15,7.9,7.62,7.35,7.26,7.22,7.13,NA,44.602123,NA,33.1,237,0.5,29.8,16.2,NA,NA,235,249,2.6,248,5.2,0.1,2.9
2022-09-13 23:30:00,NA,3,13.2,0.1,NA,NA,168.5,995.3,20.54,55.2,-79,NA,21.73,21.73,21.76,21.76,21.74,21.67,21.59,20.97,20.65,20.47,20.45,20.33,20.25,20.23,20.09,19.86,19.79,19.45,13.91,12.33,11.95,11.13,10.77,10.29,9.61,9.31,9.19,8.86,8.79,8.69,8.6,8.42,8.11,7.89,7.64,7.49,7.29,7.26,7.15,NA,44.602119,NA,33.5,258.2,0.1,29.8,16.4,NA,NA,260,274,6.4,274,12.6,1.4,-0.6
2022-09-13 23:45:00,NA,3,13.1,0.1,NA,NA,165.7,995.3,20.67,55,-77,NA,21.73,21.73,21.76,21.75,21.73,21.68,21.67,21.1,20.65,20.47,20.46,20.33,20.24,20.22,20.1,19.87,19.82,19.63,13.84,12.28,11.82,11.05,10.59,10.1,9.43,9.28,9.03,8.81,8.76,8.66,8.6,8.48,8.14,7.91,7.67,7.48,7.29,7.28,7.16,NA,44.602123,NA,33.6,96.2,0.1,29.8,16.4,NA,NA,254,268,7.4,268,14.2,2.9,0.6
2022-09-14 00:00:00,NA,3,13.2,0.1,NA,NA,166.5,995.3,20.69,55,-79,NA,21.71,21.71,21.74,21.74,21.71,21.66,21.64,20.99,20.57,20.46,20.39,20.32,20.21,20.17,20.04,19.87,19.83,19.44,13.82,12.39,11.73,11.05,10.73,10.26,9.46,9.25,8.93,8.77,8.75,8.62,8.54,8.35,8.07,7.82,7.67,7.45,7.29,7.29,7.16,NA,44.602123,NA,30.9,291.4,0.1,29.8,16.5,NA,NA,265,279,6.4,276,12.5,-0.7,3.8
2022-09-14 00:15:00,NA,3,13.1,0.1,NA,NA,167.2,995.3,20.67,55.1,-71,NA,21.7,21.7,21.72,21.72,21.7,21.67,21.6,21.03,20.68,20.5,20.49,20.37,20.23,20.17,20.05,19.89,19.85,19.49,13.9,12.1,11.36,10.97,10.46,9.91,9.25,9.03,8.82,8.73,8.69,8.6,8.51,8.37,8.05,7.79,7.65,7.36,7.28,7.27,7.16,NA,44.602123,NA,35,21.1,0.1,29.8,16.8,NA,NA,259,274,4.9,272,9.5,-1.5,1.2
2022-09-14 00:30:00,NA,3,13.1,0.1,NA,NA,164,995.5,20.68,55.1,-83,NA,21.68,21.68,21.71,21.71,21.68,21.64,21.62,20.9,20.62,20.47,20.38,20.31,20.17,20.09,19.95,19.91,19.88,19.07,13.32,12.07,11.48,10.93,10.51,9.9,9.28,9.08,8.86,8.73,8.7,8.64,8.51,8.37,8.04,7.84,7.69,7.42,7.29,7.3,7.17,NA,44.602123,NA,34.7,62.3,0.1,29.8,16.8,NA,NA,246,261,4.6,267,9,0.1,-2
2022-09-14 00:45:00,NA,3,13.1,0.1,NA,NA,166.9,995.5,20.72,55.1,-81,NA,21.66,21.67,21.7,21.69,21.67,21.64,21.56,20.8,20.58,20.47,20.36,20.25,20.19,20.13,20,19.93,19.86,19.21,13.2,12.18,11.49,10.91,10.52,9.93,9.31,9.11,8.92,8.76,8.73,8.65,8.52,8.41,8.08,7.91,7.7,7.44,7.3,7.29,7.18,NA,44.602123,NA,33.7,204.1,0.1,29.8,16.8,NA,NA,254,269,4.9,270,9.6,0.4,0.1
2022-09-14 01:00:00,NA,3,13.1,0.1,NA,NA,169.4,995.7,20.75,55.1,-71,NA,21.64,21.65,21.68,21.68,21.66,21.65,21.58,20.91,20.63,20.47,20.46,20.29,20.22,20.13,20.03,19.96,19.82,19.28,13.15,12.25,11.44,10.83,10.37,9.92,9.29,9.09,8.88,8.74,8.72,8.6,8.51,8.41,8.12,7.92,7.69,7.49,7.31,7.29,7.19,NA,44.602123,NA,31.9,96,0.1,29.8,16.9,NA,NA,251,265,4.3,270,8.2,3.2,-2
2022-09-14 01:15:00,NA,3,13.1,0.1,NA,NA,165.3,995.7,20.73,55.1,-71,NA,21.63,21.63,21.66,21.67,21.65,21.63,21.53,20.79,20.57,20.46,20.36,20.27,20.16,20.13,20.04,20.01,19.93,18.96,13.35,12.07,11.28,10.71,10.27,9.66,9.29,9.08,8.87,8.74,8.7,8.59,8.51,8.44,8.18,7.91,7.69,7.44,7.3,7.29,7.21,NA,44.602119,NA,30.4,257.3,0.1,29.8,17.2,NA,NA,249,264,4.4,265,8.6,1.1,1
2022-09-14 01:30:00,NA,3,13.1,0.1,NA,NA,165.5,995.6,20.63,55.4,-73,NA,21.63,21.63,21.65,21.66,21.64,21.62,21.63,21.45,20.68,20.48,20.48,20.33,20.22,20.16,20.08,20.03,19.94,19.09,13.44,12.13,11.15,10.62,10.12,9.54,9.28,9.1,8.88,8.77,8.71,8.61,8.5,8.43,8.16,7.89,7.67,7.51,7.3,7.28,7.21,NA,44.602119,NA,32.6,200,0,29.7,17.2,NA,NA,241,255,5.8,263,11.3,2.9,-0.3
2022-09-14 01:45:00,NA,3,13.1,0.1,NA,NA,166.6,995.3,20.6,55.4,-71,NA,21.62,21.62,21.64,21.65,21.63,21.62,21.62,21.55,21.09,20.6,20.48,20.35,20.22,20.17,20.08,20.05,19.85,19.44,13.4,12.38,11.19,10.63,10.19,9.57,9.2,9.02,8.85,8.71,8.7,8.56,8.49,8.43,8.16,7.9,7.66,7.36,7.29,7.24,7.22,NA,44.602131,NA,31,9.8,0.3,29.8,17.4,NA,NA,257,271,4.1,276,8.1,1.5,1.3
2022-09-14 02:00:00,NA,3,13.1,0.1,NA,NA,167.2,995.5,20.59,55.4,-73,NA,21.59,21.59,21.62,21.63,21.61,21.6,21.6,21.52,20.86,20.59,20.49,20.36,20.24,20.19,20.09,20.07,19.95,19.33,13.77,12.28,11.13,10.62,10.03,9.56,9.33,9.06,8.88,8.79,8.72,8.63,8.49,8.43,8.19,7.89,7.66,7.36,7.29,7.25,7.22,NA,44.602123,NA,34.3,290.3,0.1,29.8,17.4,NA,NA,250,265,4.6,267,9,0.7,0.9
2022-09-14 02:15:00,NA,3,13.1,0.1,NA,NA,168.4,995.6,20.66,55.3,-73,NA,21.6,21.6,21.63,21.63,21.61,21.6,21.61,21.53,21.37,20.67,20.49,20.4,20.29,20.23,20.14,20.08,20.04,19.53,13.76,12.17,10.94,10.45,9.83,9.49,9.45,9.15,8.92,8.81,8.73,8.64,8.5,8.43,8.25,7.89,7.61,7.36,7.29,7.25,7.21,NA,44.602123,NA,32.8,240.1,0.3,29.8,17.6,NA,NA,237,252,3.2,257,6.6,3.1,-1.5
2022-09-14 02:30:00,NA,3,13.1,0.1,NA,NA,167.7,995.6,20.76,55.2,-79,NA,21.6,21.59,21.62,21.62,21.6,21.59,21.6,21.53,21.1,20.71,20.54,20.47,20.33,20.26,20.16,20.08,20.01,19.52,13.41,12.08,11.05,10.53,9.96,9.5,9.38,9.16,8.92,8.77,8.72,8.61,8.49,8.42,8.13,7.89,7.71,7.43,7.33,7.3,7.21,NA,44.602119,NA,28.4,14.8,0,29.8,17.6,NA,NA,218,232,3.5,243,6.9,3.4,-0.5
2022-09-14 02:45:00,NA,3,13.1,0.1,NA,NA,165,995.8,20.82,55.1,-73,NA,21.59,21.59,21.62,21.62,21.6,21.59,21.59,21.48,21.02,20.68,20.49,20.42,20.32,20.24,20.12,20.09,19.93,19.25,13.3,11.95,10.98,10.49,9.98,9.61,9.41,9.31,9,8.84,8.74,8.67,8.49,8.41,8.04,7.88,7.69,7.41,7.31,7.28,7.21,NA,44.602119,NA,32.5,83.7,0.1,29.8,17.7,NA,NA,192,206,3.3,207,6.6,-0.2,1.5
2022-09-14 03:00:00,NA,3,13.1,0.1,NA,NA,165.4,995.9,20.92,55,-81,NA,21.58,21.58,21.61,21.61,21.59,21.58,21.59,21.54,21.39,20.75,20.54,20.45,20.32,20.25,20.12,20.09,19.87,19.28,13.15,12.11,11.09,10.62,9.92,9.65,9.46,9.35,9.09,8.89,8.77,8.65,8.49,8.36,8.01,7.85,7.6,7.36,7.3,7.23,7.22,NA,44.602123,NA,29.7,213.2,0.1,29.8,17.9,NA,NA,193,207,5.1,210,10,-0.1,-0.2
2022-09-14 03:15:00,NA,3,13.1,0.1,NA,NA,167.6,995.9,20.88,55.3,-79,NA,21.55,21.56,21.59,21.6,21.58,21.57,21.59,21.55,21.25,20.7,20.51,20.41,20.32,20.25,20.13,20.1,19.98,19.41,13.37,11.98,11,10.33,9.97,9.62,9.39,9.31,9.08,8.89,8.78,8.65,8.5,8.33,8.01,7.85,7.59,7.37,7.29,7.24,7.21,NA,44.602123,NA,32.9,65.5,0,29.8,18,NA,NA,210,224,5.8,228,11.3,1.1,0.3
2022-09-14 03:30:00,NA,3,13.1,0.1,NA,NA,167.1,995.9,21.07,55,-79,NA,21.55,21.55,21.59,21.59,21.57,21.57,21.58,21.54,21.12,20.69,20.53,20.38,20.31,20.25,20.13,20.1,19.93,18.9,13.12,11.8,11.11,10.51,10.01,9.66,9.4,9.34,9.08,8.89,8.75,8.62,8.48,8.2,7.92,7.82,7.55,7.36,7.3,7.25,7.21,NA,44.602131,NA,32.5,222.4,0.1,29.8,18.1,NA,NA,207,222,5.4,225,10.5,1.7,0
2022-09-14 03:45:00,NA,3,13.1,0.1,NA,NA,168.4,996.1,21.18,54.8,-79,NA,21.56,21.56,21.59,21.59,21.58,21.56,21.58,21.52,20.77,20.62,20.48,20.34,20.26,20.21,20.15,20.1,19.82,18.39,12.95,11.82,11.19,10.46,10.02,9.63,9.42,9.3,8.93,8.73,8.73,8.62,8.48,8.21,7.99,7.85,7.6,7.38,7.3,7.27,7.21,NA,44.602123,NA,30.1,162.8,0.1,29.8,18.3,NA,NA,210,224,5.7,228,11.2,0.9,0.1
2022-09-14 04:00:00,NA,3,13.1,0.1,NA,NA,164.5,996,21.23,54.8,-73,NA,21.54,21.55,21.57,21.58,21.56,21.55,21.57,21.52,20.71,20.59,20.48,20.33,20.27,20.22,20.14,20.1,19.75,16.35,12.91,11.99,11.47,10.76,10.2,9.81,9.45,9.32,9.04,8.86,8.76,8.66,8.5,8.24,8.01,7.89,7.64,7.4,7.31,7.28,7.22,NA,44.602119,NA,34.1,180.5,0.3,29.7,18.3,NA,NA,210,224,6.7,221,13.1,0.3,1.2
2022-09-14 04:15:00,NA,3,13,0.1,NA,NA,169,996,21.1,55.1,-73,NA,21.54,21.54,21.57,21.57,21.55,21.55,21.56,21.52,20.68,20.56,20.44,20.34,20.29,20.22,20.14,20.1,19.64,13.97,12.43,11.72,11.22,10.73,10.1,9.75,9.53,9.36,9.09,8.91,8.78,8.65,8.49,8.24,8.03,7.88,7.6,7.39,7.3,7.25,7.22,NA,44.602123,NA,31.9,79.6,0,29.7,18.2,NA,NA,201,215,4.7,220,9.1,0.5,-1.2
2022-09-14 04:30:00,NA,3,13,0.1,NA,NA,169,996,21.15,55,-73,NA,21.54,21.54,21.56,21.56,21.55,21.54,21.55,21.52,20.68,20.61,20.46,20.34,20.32,20.25,20.14,20.11,19.65,13.85,12.15,11.52,11.15,10.54,10.1,9.71,9.51,9.27,9.07,8.82,8.76,8.54,8.47,8.24,8,7.79,7.53,7.39,7.31,7.25,7.22,NA,44.602123,NA,32.5,12.5,0.3,29.8,18.1,NA,NA,219,233,3.8,224,7.5,2.2,0.3
2022-09-14 04:45:00,NA,3,13.1,0.1,NA,NA,168.8,996.1,21.16,54.9,-77,NA,21.53,21.53,21.56,21.55,21.53,21.52,21.53,21.49,20.71,20.56,20.46,20.35,20.32,20.26,20.15,20.08,19.28,13.65,12.14,11.58,11.18,10.62,10.19,9.85,9.6,9.42,9.09,8.82,8.77,8.55,8.47,8.18,7.97,7.78,7.48,7.37,7.33,7.27,7.23,NA,44.602119,NA,31.7,349,0.5,29.8,17.9,NA,NA,242,256,2.7,243,5,2.5,-1.1
2022-09-14 05:00:00,NA,3,13,0.1,NA,NA,167.9,996.3,21.63,53.8,-73,NA,21.51,21.51,21.54,21.55,21.53,21.52,21.54,21.51,20.67,20.52,20.44,20.35,20.34,20.24,20.15,19.99,19.08,14.36,13.08,11.7,11.18,10.86,10.25,9.86,9.53,9.22,8.92,8.77,8.68,8.49,8.45,8.17,7.91,7.68,7.46,7.35,7.32,7.25,7.23,NA,44.602119,NA,30.2,221,0,29.8,17.6,NA,NA,240,255,2,260,4,-4.1,-0.2
2022-09-14 05:15:00,NA,3,13,0,NA,NA,168.6,996.4,21.33,54.6,-79,NA,21.5,21.51,21.53,21.54,21.52,21.52,21.53,21.49,20.65,20.48,20.45,20.36,20.35,20.18,20.14,19.84,18.66,14.83,12.79,11.62,11.16,10.96,10.2,9.83,9.45,9.13,8.9,8.77,8.7,8.48,8.44,8.14,7.93,7.64,7.44,7.37,7.32,7.28,7.23,NA,44.602123,NA,31.2,346.6,0.1,29.8,17.6,NA,NA,216,230,2.7,237,5.2,1.2,0.2
2022-09-14 05:30:00,NA,3,13.1,0.1,NA,NA,168.3,996.4,21.23,54.9,-71,NA,21.51,21.51,21.54,21.54,21.53,21.52,21.53,21.48,20.71,20.56,20.49,20.38,20.36,20.29,20.15,19.96,18.78,14.66,12.56,11.59,11.14,10.77,10.07,9.75,9.42,9.09,8.86,8.78,8.72,8.52,8.45,8.2,7.93,7.62,7.46,7.37,7.32,7.27,7.24,NA,44.602119,NA,29.9,76.5,0.1,29.8,17.6,NA,NA,206,220,4.7,226,9.1,0,0.4
2022-09-14 05:45:00,NA,3,13,0.1,NA,NA,167.4,996.5,21.19,55,-75,NA,21.5,21.49,21.52,21.53,21.51,21.51,21.51,21.47,20.65,20.51,20.49,20.38,20.36,20.24,20.15,19.95,18.65,15.11,12.67,11.65,11.17,10.8,10.12,9.73,9.39,9.12,8.88,8.77,8.7,8.52,8.45,8.23,7.95,7.64,7.48,7.37,7.32,7.29,7.25,NA,44.602119,NA,29.5,1.9,0.3,29.8,17.6,NA,NA,247,261,4.5,256,8.7,-10.3,1
2022-09-14 06:00:00,NA,3,13,0.1,NA,NA,168.2,996.5,21.23,55,-73,NA,21.48,21.48,21.51,21.51,21.5,21.49,21.51,21.46,20.64,20.49,20.49,20.39,20.36,20.18,20.15,19.82,18.62,14.99,12.12,11.44,11.02,10.56,9.92,9.65,9.36,9.11,8.85,8.75,8.68,8.51,8.46,8.28,8.03,7.76,7.52,7.36,7.32,7.27,7.24,NA,44.602131,NA,31.8,226.4,0.1,29.8,17.7,NA,NA,249,263,5.2,258,10.3,3.3,0.4
2022-09-14 06:15:00,NA,3,13,0.1,NA,NA,168.6,996.2,21.21,55,-79,NA,21.48,21.48,21.5,21.5,21.5,21.49,21.51,21.46,20.64,20.5,20.5,20.39,20.33,20.17,20.15,19.88,18.9,14.07,11.63,11.26,10.86,10.5,9.9,9.63,9.36,9.13,8.84,8.74,8.68,8.5,8.44,8.3,8.05,7.63,7.51,7.38,7.32,7.28,7.24,NA,44.602123,NA,29.9,42,0.1,29.8,17.7,NA,NA,212,227,4.9,231,9.7,-2.3,-0.1
2022-09-14 06:30:00,NA,3,13,0.1,NA,NA,168.9,996,21.15,55.1,-73,NA,21.47,21.48,21.5,21.5,21.48,21.47,21.48,21.44,20.64,20.5,20.47,20.4,20.32,20.17,20.11,19.82,18.68,13.42,11.48,11.1,10.81,10.36,9.94,9.71,9.37,9.17,8.88,8.75,8.73,8.58,8.44,8.31,8.08,7.63,7.49,7.39,7.32,7.28,7.24,NA,44.602123,NA,30.1,210.4,0.3,29.8,17.6,NA,NA,213,227,5,231,10,1,0.2
2022-09-14 06:45:00,NA,3,13,0.1,NA,NA,165,995.9,21.14,55,-71,NA,21.46,21.46,21.49,21.49,21.47,21.46,21.47,21.36,20.57,20.51,20.42,20.4,20.21,20.16,20,19.74,18.5,13.32,11.4,10.99,10.79,10.3,10,9.7,9.36,9.16,8.86,8.76,8.71,8.59,8.44,8.32,8.12,7.67,7.51,7.37,7.3,7.27,7.24,NA,44.602119,NA,31.2,276.5,0,29.8,17.7,NA,NA,208,222,4.3,228,8.3,-2.3,-0.1
