"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-09 10:00:00,NA,3,14.1,0.1,NA,NA,167.2,1020.4,20.34,56.1,-75,NA,22,21.99,22.02,22.02,22,21.98,21.98,21.93,21.81,21.38,21.22,20.89,20.78,20.65,20.19,20.06,19.87,19.77,19.64,19.54,18.8,16.91,12.06,11.24,10.5,10.15,9.42,9.26,9.14,8.7,8.3,8.07,7.9,7.78,7.54,7.31,7.27,7.14,7.12,NA,44.602501,NA,40.4,359.4,0.1,30.2,16.5,NA,NA,39,54,5.4639175257732,74,10.6,1.3,-0.7
2023-09-09 10:15:00,NA,3,14.2,0.1,NA,NA,169.8,1020.6,20.34,56.1,-77,NA,22,22,22.03,22.03,22.01,22,22,21.91,21.59,21.28,21.07,20.81,20.72,20.59,20.2,20.1,19.89,19.78,19.7,19.6,18.75,16.78,12.07,11.26,10.79,10.09,9.52,9.12,8.92,8.46,8.23,8.01,7.79,7.69,7.54,7.36,7.29,7.18,7.11,NA,44.602501,NA,41,239.7,0.3,30.2,16.7,NA,NA,32,46,5,65,9.7,7.2,-5.9
2023-09-09 10:30:00,NA,3,14.3,0.1,NA,NA,166.6,1020.7,20.37,56,-77,NA,22.03,22.04,22.06,22.06,22.04,22.03,22.01,21.65,21.54,21.24,21.05,20.81,20.71,20.61,20.21,20.06,19.81,19.75,19.68,19.51,18.71,15.99,12.19,11.52,10.63,10.01,9.46,9.14,9.05,8.58,8.4,8.18,7.99,7.81,7.61,7.44,7.36,7.3,7.09,NA,44.602505,NA,37.2,349.4,0.1,30.2,16.9,NA,NA,26,40,4.5360824742268,63,8.8,2.5,-2.4
2023-09-09 10:45:00,NA,3,14.3,0.1,NA,NA,168.3,1020.8,20.49,55.9,-73,NA,22.07,22.07,22.08,22.08,22.05,22.03,22.02,21.68,21.54,21.26,21.08,20.78,20.73,20.55,20.21,20.03,19.8,19.71,19.69,19.24,18.58,15.01,12.15,11.45,10.72,10.67,9.61,9.22,9.02,8.57,8.39,8.17,8.07,7.83,7.64,7.49,7.37,7.32,7.12,NA,44.602482,NA,37.1,153.2,0,30.2,17,NA,NA,26,41,6.08247422680412,78,11.8,3,-1.4
2023-09-09 11:00:00,NA,3,14.3,0.1,NA,NA,165.9,1020.8,20.63,55.8,-67,NA,22.08,22.07,22.09,22.08,22.06,22.05,22.02,21.75,21.59,21.46,21.2,20.94,20.73,20.55,20.25,20.11,19.79,19.72,19.69,18.85,18.48,13.63,12.09,11.4,11.13,10.78,9.52,9.17,8.96,8.58,8.47,8.17,8.02,7.81,7.59,7.48,7.35,7.25,7.12,NA,44.602512,NA,44.1,44,0,30.2,17.2,NA,NA,42,56,5.61855670103093,78,10.9,1.9,-2
2023-09-09 11:15:00,NA,3,13.8,0.1,NA,NA,166.6,1021,20.76,55.9,-75,NA,22.11,22.11,22.11,22.1,22.08,22.06,21.98,21.66,21.59,21.43,21.2,20.77,20.59,20.54,20.26,19.91,19.74,19.71,19.66,18.69,17.72,14.44,11.9,11.32,10.82,9.83,9.48,9.26,9.08,8.73,8.49,8.19,7.9,7.76,7.57,7.44,7.3,7.25,7.12,NA,44.602512,NA,37.8,228.7,0.5,30.2,17.6,NA,NA,45,59,5.97938144329897,80,11.6,4.7,-4.3
2023-09-09 11:30:00,NA,3,13.9,0.1,NA,NA,169.6,1021.1,21.13,55.6,-73,NA,22.14,22.13,22.13,22.11,22.07,22.05,21.97,21.69,21.6,21.42,21.19,20.75,20.55,20.5,20.29,19.97,19.75,19.73,19.73,18.72,17.6,14.36,11.45,11.05,10.52,9.63,9.47,9.24,8.99,8.76,8.56,8.25,7.87,7.71,7.55,7.42,7.29,7.26,7.14,NA,44.602531,NA,37.1,355.3,0.3,30.2,17.8,NA,NA,46,61,5.77319587628866,79,11.2,0.5,-1
2023-09-09 11:45:00,NA,3,13.9,0.1,NA,NA,168.4,1021,21.28,55.4,-77,NA,22.16,22.16,22.16,22.12,22.08,22.06,21.97,21.68,21.58,21.4,21.18,20.74,20.54,20.51,20.28,19.93,19.78,19.74,19.71,18.71,17.92,13.3,11.54,11.15,10.49,9.64,9.43,9.36,9.09,8.89,8.41,7.99,7.8,7.65,7.49,7.31,7.27,7.24,7.12,NA,44.602501,NA,29.5,69.7,0.1,30.2,17.9,NA,NA,35,49,3.76288659793814,75,7.3,0.5,-1.8
2023-09-09 12:00:00,NA,3,13.8,0.1,NA,NA,168.7,1021,21.16,55.9,-67,NA,22.2,22.19,22.17,22.13,22.08,22.06,22,21.68,21.58,21.36,21.17,20.95,20.51,20.51,20.31,19.99,19.78,19.76,19.75,18.55,18.15,12.73,11.46,10.95,10.66,9.73,9.56,9.2,9.16,8.84,8.41,7.9,7.7,7.59,7.46,7.3,7.25,7.15,7.09,NA,44.602531,NA,37.3,208.4,0,30.2,18.3,NA,NA,38,52,4.38144329896907,78,8.5,0.8,-2.7
2023-09-09 12:15:00,NA,3,13.8,0.1,NA,NA,166.7,1021,21.32,56,-75,NA,22.23,22.21,22.18,22.14,22.09,22.05,21.92,21.64,21.54,21.23,21.14,20.65,20.47,20.42,20.16,19.84,19.79,19.77,19.77,18.73,18.7,12.52,11.57,10.92,10.56,9.86,9.48,9.21,9.09,8.48,8.34,7.91,7.72,7.59,7.45,7.33,7.27,7.22,7.09,NA,44.602512,NA,40.6,228.8,0,30.2,18.6,NA,NA,41,56,3.81443298969072,77,7.4,2,-2
2023-09-09 12:30:00,NA,3,13.9,0.1,NA,NA,170.2,1021.1,21.79,55.6,-77,NA,22.28,22.23,22.17,22.13,22.09,22.06,21.96,21.65,21.56,21.25,21.08,20.54,20.45,20.42,20.21,19.84,19.81,19.78,19.69,19.17,18.61,12.51,11.69,10.81,10.3,9.82,9.36,9.04,8.84,8.51,8.12,7.9,7.69,7.59,7.46,7.32,7.27,7.25,7.14,NA,44.602505,NA,39.3,226.6,0,30.2,19,NA,NA,37,52,2.37113402061856,72,4.6,2.4,-2
2023-09-09 12:45:00,NA,3,13.9,0.1,NA,NA,169,1021.2,22.43,54.9,-77,NA,22.32,22.26,22.21,22.15,22.09,22.06,21.87,21.66,21.56,21.3,21.13,21.02,20.42,20.39,20.33,19.84,19.81,19.81,19.72,19.5,18.69,12.65,11.62,10.74,10.3,9.71,9.28,8.99,8.7,8.52,8.07,7.92,7.7,7.58,7.49,7.36,7.28,7.23,7.1,NA,44.602524,NA,36,264.2,0.1,30.2,19,NA,NA,63,78,3.76288659793814,92,7.3,1.4,-1.5
2023-09-09 13:00:00,NA,3,13.8,0.1,NA,NA,170.2,1021.2,22.77,54.6,-77,NA,22.37,22.25,22.21,22.15,22.09,22.05,21.74,21.65,21.56,21.26,21.12,21.06,20.56,20.42,20.37,19.82,19.81,19.8,19.74,19.66,16.67,12.58,11.3,10.71,10.34,9.83,9.47,9.03,8.71,8.54,8.05,7.92,7.79,7.67,7.52,7.39,7.29,7.18,7.09,NA,44.602493,NA,31.8,193.8,0,30.2,18.9,NA,NA,99,113,3.76288659793814,130,7.3,1.9,-2
2023-09-09 13:15:00,NA,3,13.8,0.1,NA,NA,167.6,1021.1,22.94,54.8,-65,NA,22.36,22.28,22.2,22.16,22.1,22.05,21.83,21.66,21.55,21.22,21.1,21.04,20.78,20.41,20.35,20.18,19.8,19.79,19.71,19.69,18.03,12.64,11.07,10.59,10.18,9.82,9.4,8.76,8.63,8.1,7.94,7.83,7.63,7.55,7.38,7.28,7.23,7.11,7.09,NA,44.602524,NA,37.3,139.2,0,30.2,19,NA,NA,96,110,3.4020618556701,129,6.6,2.2,-1.1
2023-09-09 13:30:00,NA,3,14,0.1,NA,NA,167.4,1021.1,23.08,55,-67,NA,22.42,22.26,22.2,22.17,22.12,22.06,21.99,21.66,21.58,21.49,21.12,21.01,20.72,20.43,20.29,20,19.8,19.75,19.73,19.71,17.53,12.21,10.98,10.45,10.06,9.74,9.33,8.7,8.55,8.1,7.93,7.8,7.62,7.59,7.48,7.37,7.27,7.14,7.07,NA,44.602524,NA,37.1,76.6,0.1,30.2,19.2,NA,NA,95,109,3.24742268041237,123,6.3,0.9,-2.6
2023-09-09 13:45:00,NA,3,13.8,0.1,NA,NA,168.3,1021.1,23.27,55,-73,NA,22.38,22.26,22.2,22.17,22.13,22.07,22.03,21.66,21.61,21.53,20.98,20.9,20.87,20.49,20.28,19.89,19.8,19.79,19.73,19.72,18.09,12.09,11.05,10.42,9.95,9.68,9.27,8.7,8.47,8,7.93,7.73,7.58,7.57,7.39,7.35,7.26,7.16,7.08,NA,44.602524,NA,45.7,282.2,0.1,30.2,19.6,NA,NA,128,143,2.06185567010309,159,4,0.3,-1
2023-09-09 14:00:00,NA,3,13.8,0.1,NA,NA,168.8,1020.9,23.51,55,-65,NA,22.41,22.34,22.2,22.16,22.13,22.07,22.01,21.66,21.62,21.39,20.91,20.9,20.9,20.37,20.26,19.81,19.8,19.79,19.75,19.74,17.05,11.59,11.08,10.46,9.76,9.59,8.95,8.72,8.42,8.04,7.95,7.7,7.56,7.55,7.37,7.27,7.21,7.15,7.07,NA,44.602543,NA,40.5,279.8,0.1,30.2,19.7,NA,NA,121,136,2.01030927835052,152,3.9,0.7,-1.5
2023-09-09 14:15:00,NA,3,13.8,0.1,NA,NA,165.4,1021,23.89,54.8,-67,NA,22.41,22.26,22.18,22.15,22.1,22.06,21.72,21.63,21.55,21.23,21.04,20.9,20.87,20.5,20.27,19.81,19.8,19.79,19.79,19.75,14.95,11.63,10.87,10.27,9.72,9.52,8.87,8.69,8.33,8.02,7.96,7.69,7.56,7.55,7.35,7.27,7.21,7.18,7.08,NA,44.602482,NA,33.3,231.3,0.1,30.2,20.4,NA,NA,156,171,0.876288659793814,191,1.7,1.5,0
2023-09-09 14:30:00,NA,3,13.8,0.1,NA,NA,167.8,1021.1,24.57,54.1,-65,NA,22.5,22.36,22.21,22.14,22.11,22.02,21.7,21.62,21.49,21.18,21.05,20.97,20.85,20.45,20.26,19.82,19.8,19.79,19.78,19.76,15.24,11.84,10.91,10.22,9.68,9.47,8.86,8.62,8.27,8.05,7.96,7.67,7.54,7.51,7.35,7.27,7.22,7.11,7.07,NA,44.602543,NA,44.2,35.5,0.1,30.2,20.5,NA,NA,76,90,1.34020618556701,105,2.6,1.8,-1.5
2023-09-09 14:45:00,NA,3,13.8,0.1,NA,NA,167.5,1021.1,25.2,53.6,-73,NA,22.52,22.36,22.21,22.14,22.1,22.04,21.7,21.62,21.43,21.2,21.1,21.05,20.84,20.43,20.23,19.82,19.8,19.79,19.78,19.75,13.36,11.89,10.77,9.96,9.62,9.37,8.78,8.43,8.22,8.07,8.02,7.7,7.55,7.52,7.34,7.29,7.22,7.17,7.05,NA,44.602524,NA,36.9,293.3,0.3,30.2,21.2,NA,NA,38,52,0.927835051546392,61,1.8,3.4,-1.9
2023-09-09 15:00:00,NA,3,13.9,0.1,NA,NA,168.1,1021.1,25.84,53.1,-77,NA,22.55,22.34,22.23,22.15,22.09,22,21.71,21.64,21.5,21.32,21.23,21.09,20.93,20.43,20.25,19.82,19.79,19.79,19.77,19.75,13.09,11.95,10.59,9.78,9.46,9.09,8.61,8.37,8.29,8.09,7.99,7.64,7.55,7.52,7.36,7.3,7.21,7.12,7.05,NA,44.602505,NA,44.2,273.2,0.1,30.2,21.4,NA,NA,343,358,0.618556701030928,7,1.2,1.7,-1.6
2023-09-09 15:15:00,NA,3,13.7,0.1,NA,NA,165.3,1021,26.35,52.9,-75,NA,22.58,22.35,22.23,22.16,22.1,22.04,21.72,21.66,21.47,21.38,21.28,21.14,20.85,20.38,20.21,19.81,19.79,19.78,19.68,19.39,12.8,11.97,10.36,9.6,9.44,9.13,8.68,8.38,8.36,8.09,7.98,7.61,7.55,7.56,7.38,7.3,7.24,7.19,7.05,NA,44.602512,NA,46.8,44,0.1,30.2,21,NA,NA,31,46,1.08247422680412,61,2.1,2.5,-1.3
2023-09-09 15:30:00,NA,3,13.9,0.1,NA,NA,168.3,1020.9,26.8,52.9,-73,NA,22.68,22.43,22.26,22.18,22.11,22,21.74,21.69,21.52,21.43,21.36,21.2,20.78,20.38,20.1,19.81,19.79,19.79,19.66,18.95,12.28,11.96,10.58,9.72,9.51,9.42,9.04,8.59,8.38,8.17,8.02,7.65,7.56,7.54,7.38,7.29,7.24,7.21,7.05,NA,44.602505,NA,31.9,164.8,0.1,30.2,21,NA,NA,30,44,0.824742268041237,62,1.6,3.3,-0.9
2023-09-09 15:45:00,NA,3,13.8,0.1,NA,NA,167.7,1020.7,27.17,52.9,-65,NA,22.62,22.48,22.24,22.16,22.08,21.78,21.73,21.59,21.51,21.43,21.35,21.12,20.74,20.34,19.92,19.81,19.79,19.77,18.91,18.48,12.09,11.58,10.61,9.88,9.54,9.37,9.08,8.53,8.34,8.13,8.02,7.66,7.56,7.53,7.36,7.26,7.22,7.19,7.06,NA,44.602524,NA,46.1,172.8,0.1,30.2,21,NA,NA,343,357,1.1340206185567,13,2.2,1.5,-1.2
2023-09-09 16:00:00,NA,3,13.8,0.1,NA,NA,168,1020.5,27.25,53.3,-77,NA,22.76,22.42,22.25,22.17,22.11,21.84,21.75,21.6,21.55,21.48,21.38,21.19,20.76,20.35,19.87,19.83,19.79,19.71,18.68,13.81,12.06,11.54,10.63,10.03,9.57,9.31,8.78,8.47,8.33,8.09,8.05,7.68,7.56,7.54,7.37,7.25,7.23,7.21,7.1,NA,44.602524,NA,41,131.7,0.1,30.2,20.9,NA,NA,339,354,1.23711340206186,12,2.4,1.5,-1.3
2023-09-09 16:15:00,NA,3,13.9,0.1,NA,NA,168.2,1020.2,27.21,53.8,-67,NA,22.69,22.41,22.27,22.18,22.08,21.77,21.73,21.58,21.54,21.46,21.43,21.12,20.65,20.31,19.95,19.81,19.79,19.63,19.14,14,12.08,10.77,10.37,9.74,9.45,9.06,8.69,8.46,8.32,8.11,8.01,7.73,7.59,7.58,7.46,7.34,7.24,7.23,7.1,NA,44.602455,NA,41.3,138.3,0,30.2,20.3,NA,NA,355,9,2.2680412371134,28,4.4,2.4,-0.6
2023-09-09 16:30:00,NA,3,13.9,0.1,NA,NA,170,1019.7,26.73,54.8,-75,NA,22.76,22.53,22.3,22.2,22.09,21.78,21.72,21.56,21.55,21.52,21.47,21.18,20.64,20.3,19.87,19.81,19.8,19.67,18.95,14.17,11.7,10.56,10.07,9.54,9.19,8.83,8.6,8.43,8.31,8.11,8.03,7.81,7.67,7.58,7.53,7.44,7.3,7.25,7.16,NA,44.602531,NA,41.8,54.1,0.1,30.2,19.9,NA,NA,346,0,2.98969072164948,23,5.8,1.5,-1.9
2023-09-09 16:45:00,NA,3,13.8,0.1,NA,NA,168,1019.3,26.19,55.8,-65,NA,22.91,22.46,22.27,22.18,22.09,21.77,21.72,21.58,21.55,21.52,21.44,21.26,20.37,20.31,19.93,19.82,19.8,19.68,17.95,14.49,11.55,10.52,10.13,9.58,8.97,8.8,8.57,8.38,8.3,8.05,8.03,7.81,7.71,7.64,7.53,7.41,7.27,7.25,7.1,NA,44.602524,NA,31.7,315.9,0,30.2,19.9,NA,NA,25,40,2.98969072164948,59,5.8,2.3,-1.2
2023-09-09 17:00:00,NA,3,13.8,0.1,NA,NA,168.5,1019,25.8,56.3,-67,NA,22.91,22.52,22.28,22.16,21.96,21.76,21.71,21.57,21.55,21.52,21.48,21.08,20.78,20.32,20.25,19.82,19.8,19.59,17.9,12.37,11.27,10.36,9.92,9.56,8.96,8.8,8.58,8.49,8.38,8.05,7.92,7.81,7.69,7.61,7.5,7.4,7.29,7.25,7.13,NA,44.602512,NA,39.8,37.1,0.1,30.2,19.8,NA,NA,35,50,3.71134020618557,73,7.2,1.5,-1.9
2023-09-09 17:15:00,NA,3,13.8,0.1,NA,NA,166.9,1018.8,25.47,56.6,-75,NA,22.79,22.59,22.29,22.17,21.92,21.77,21.7,21.56,21.56,21.52,21.51,21.02,20.64,20.35,20.33,19.84,19.79,19.55,15.89,12.41,11.45,10.35,9.88,9.65,9.13,8.94,8.75,8.56,8.53,8.26,8.04,7.86,7.7,7.61,7.54,7.42,7.29,7.26,7.23,NA,44.602512,NA,40.3,29.4,0.3,30.2,19.6,NA,NA,42,56,3.71134020618557,77,7.2,3.6,-1.4
2023-09-09 17:30:00,NA,3,13.8,0.1,NA,NA,168.2,1018.7,25.27,56.5,-75,NA,22.68,22.65,22.37,22.17,21.89,21.81,21.74,21.6,21.56,21.55,21.53,20.92,20.54,20.41,20.33,19.85,19.76,19.52,16,12.51,11.51,10.12,9.79,9.59,9.3,8.88,8.74,8.6,8.55,8.18,7.99,7.82,7.7,7.6,7.51,7.39,7.28,7.26,7.15,NA,44.602539,NA,40.2,265.8,0.1,30.2,19.6,NA,NA,45,59,2.83505154639175,76,5.5,1.5,-0.7
2023-09-09 17:45:00,NA,3,13.8,0.1,NA,NA,168.7,1018.8,25.07,56.5,-75,NA,22.72,22.65,22.47,22.21,21.94,21.87,21.77,21.72,21.52,21.5,21.51,20.81,20.57,20.43,20.09,19.86,19.76,19.55,15.56,12.41,10.89,9.81,9.57,9.43,8.91,8.75,8.6,8.47,8.44,8.2,7.94,7.84,7.7,7.6,7.5,7.39,7.28,7.26,7.09,NA,44.602512,NA,41.3,124.2,0,30.2,19.6,NA,NA,29,44,1.90721649484536,65,3.7,3.1,-2.6
2023-09-09 18:00:00,NA,3,13.8,0.1,NA,NA,167.5,1018.9,24.93,56.4,-65,NA,22.68,22.66,22.38,22.05,21.93,21.81,21.78,21.54,21.51,21.47,20.84,20.67,20.63,20.38,20.03,19.84,19.75,19.57,15.33,12.5,11.23,10.31,9.65,9.45,8.92,8.83,8.63,8.55,8.51,8.18,7.93,7.81,7.68,7.59,7.44,7.36,7.27,7.24,7.07,NA,44.602512,NA,29.8,209.6,0.3,30.2,19.5,NA,NA,40,55,2.98969072164948,76,5.8,1.1,-0.6
2023-09-09 18:15:00,NA,3,13.7,0.1,NA,NA,169.5,1019,24.79,56.2,-75,NA,22.58,22.52,22.13,22.01,21.89,21.8,21.66,21.48,21.45,21.23,20.74,20.63,20.36,20.28,20.04,19.85,19.75,19.6,15.86,12.56,11.33,10.51,9.79,9.41,9.09,8.89,8.74,8.6,8.57,8.18,7.92,7.84,7.7,7.62,7.5,7.38,7.28,7.25,7.07,NA,44.602539,NA,40.4,158.3,0,30.2,19.5,NA,NA,358,13,2.57731958762887,30,5,1.5,-1
2023-09-09 18:30:00,NA,3,13.6,0.1,NA,NA,168.5,1019,24.33,56.7,-67,NA,22.54,22.51,22.2,22.06,21.9,21.82,21.77,21.48,21.37,21.27,20.78,20.7,20.33,20.16,19.96,19.84,19.75,19.56,12.83,11.8,11.13,10.44,9.89,9.56,9.36,9.38,8.89,8.71,8.61,8.14,7.92,7.81,7.7,7.61,7.49,7.35,7.27,7.25,7.04,NA,44.602539,NA,45.9,40,0.1,30.2,19.4,NA,NA,11,26,2.11340206185567,46,4.1,1.6,-4.4
2023-09-09 18:45:00,NA,3,13.5,0.1,NA,NA,164.5,1019.1,24.23,56.5,-65,NA,22.5,22.49,22.41,22.18,21.92,21.86,21.79,21.68,21.39,21.24,21.13,20.56,20.38,20,19.87,19.82,19.66,19.59,13.4,12.65,11.21,11,10.47,9.63,9.39,9.28,8.87,8.64,8.6,7.98,7.92,7.79,7.65,7.6,7.48,7.35,7.34,7.28,7.06,NA,44.602543,NA,46.4,93.5,0,30.2,19.4,NA,NA,42,57,3.09278350515464,76,6,1.6,-1.2
2023-09-09 19:00:00,NA,3,13.4,0.1,NA,NA,166.5,1019.1,24.07,56.4,-65,NA,22.45,22.45,22.46,22.23,22.07,21.9,21.85,21.8,21.5,21.3,21.21,20.6,20.43,19.91,19.86,19.77,19.65,19.6,13.16,12.31,11.23,10.65,9.89,9.45,9.25,9.01,8.8,8.67,8.65,8.04,7.87,7.79,7.64,7.58,7.4,7.33,7.27,7.27,7.06,NA,44.602524,NA,39.8,345.5,0.1,30.2,19.5,NA,NA,21,35,3.24742268041237,58,6.3,2.1,-1.7
2023-09-09 19:15:00,NA,3,13.3,0.1,NA,NA,165.4,1019.2,23.86,56.4,-67,NA,22.4,22.4,22.37,22.18,22.07,21.89,21.88,21.81,21.3,21.19,21.19,20.85,20.58,20.3,19.86,19.79,19.69,19.57,13.15,12.2,11.1,10.62,10.14,9.34,8.96,8.86,8.77,8.68,8.42,8.1,7.88,7.79,7.63,7.6,7.46,7.34,7.26,7.25,7.11,NA,44.602531,NA,29.4,181.6,0.3,30.2,19.4,NA,NA,43,58,4.74226804123711,77,9.2,1.7,-1
2023-09-09 19:30:00,NA,3,13.2,0.1,NA,NA,167.9,1019.3,23.73,56.4,-77,NA,22.36,22.35,22.28,22.1,22.01,21.89,21.88,21.74,21.25,21.14,21.02,20.69,20.44,20.23,19.85,19.75,19.68,19.05,13.63,12.63,11.11,10.7,10.12,9.48,9.04,8.85,8.75,8.45,8.18,7.99,7.84,7.69,7.6,7.6,7.44,7.34,7.29,7.23,7.1,NA,44.602524,NA,38.7,330.3,0.1,30.2,19.4,NA,NA,40,55,3.71134020618557,77,7.2,1.6,-0.8
2023-09-09 19:45:00,NA,3,13.2,0.1,NA,NA,168.7,1019.4,23.61,56.3,-67,NA,22.34,22.31,22.19,22.1,21.95,21.89,21.83,21.34,21.22,21.06,20.87,20.67,20.41,20.2,19.9,19.75,19.58,18.83,13.34,12.1,10.81,10.44,10.06,9.78,9.25,9.09,8.9,8.68,8.23,8.05,7.8,7.69,7.59,7.58,7.39,7.3,7.2,7.2,7.01,NA,44.602539,NA,37.8,284.5,0.1,30.2,19.4,NA,NA,41,56,3.45360824742268,77,6.7,2.6,-1.3
2023-09-09 20:00:00,NA,3,13.2,0.1,NA,NA,167,1019.5,23.51,56.2,-75,NA,22.33,22.32,22.34,22.17,22.11,21.93,21.9,21.66,21.27,21.03,20.92,20.63,20.35,20.16,20.06,19.77,19.7,18.94,13.34,11.9,10.84,10.23,9.94,9.58,9.13,9.03,8.79,8.5,8.26,7.99,7.79,7.67,7.58,7.58,7.4,7.23,7.16,7.19,7.1,NA,44.602524,NA,42.3,340.5,0.1,30.2,19.3,NA,NA,41,55,3.19587628865979,77,6.2,2.3,-0.3
2023-09-09 20:15:00,NA,3,13.2,0.1,NA,NA,168.2,1019.7,23.42,56.1,-67,NA,22.31,22.3,22.33,22.31,22.14,21.96,21.91,21.65,21.23,21.08,20.74,20.55,20.29,20.17,19.98,19.79,19.72,18.92,13.42,11.79,10.66,9.94,9.85,9.46,9.14,8.9,8.64,8.37,8.21,7.87,7.76,7.66,7.59,7.61,7.41,7.3,7.17,7.16,7.01,NA,44.602558,NA,45.8,20.3,0.1,30.2,19.3,NA,NA,39,54,3.96907216494845,78,7.7,3.5,-3.9
2023-09-09 20:30:00,NA,3,13.2,0.1,NA,NA,167.1,1019.7,23.35,56,-67,NA,22.29,22.29,22.31,22.25,22.13,21.92,21.9,21.33,21.21,21.03,20.64,20.58,20.37,20.11,20.05,19.82,19.74,18.94,13.54,11.89,10.56,9.99,9.81,9.39,9.21,8.91,8.67,8.4,8.26,7.89,7.77,7.63,7.59,7.6,7.44,7.31,7.21,7.15,7.04,NA,44.602558,NA,42.4,62.6,0,30.2,19.3,NA,NA,42,57,3.65979381443299,77,7.1,1.5,-1.5
2023-09-09 20:45:00,NA,3,13.1,0.1,NA,NA,168.7,1019.8,23.3,55.9,-67,NA,22.3,22.3,22.31,22.27,22.14,21.94,21.91,21.65,21.26,21.08,20.61,20.55,20.41,20.3,20.02,19.87,19.74,18.79,13.63,11.95,10.73,10.08,9.9,9.42,9.31,8.88,8.69,8.48,8.23,7.94,7.81,7.7,7.65,7.61,7.45,7.29,7.21,7.14,7.01,NA,44.602531,NA,38.9,318.6,0.3,30.2,19.3,NA,NA,35,49,3.04123711340206,72,5.9,1.8,-1.3
2023-09-09 21:00:00,NA,3,13.2,0.1,NA,NA,166.6,1019.8,23.24,55.8,-67,NA,22.29,22.29,22.32,22.26,22.14,21.92,21.9,21.34,21.26,21.13,20.65,20.43,20.28,20.16,20,19.86,19.74,18.62,13.67,12.05,10.63,9.98,9.6,9.33,8.92,8.7,8.51,8.28,8.13,7.89,7.78,7.7,7.63,7.6,7.42,7.24,7.11,7.12,7,NA,44.602505,NA,32.2,35.5,0.3,30.2,19.3,NA,NA,35,49,2.57731958762887,69,5,2.4,-2.3
2023-09-09 21:15:00,NA,3,13.2,0.1,NA,NA,170.7,1019.9,23.21,55.7,-65,NA,22.31,22.31,22.32,22.24,22.15,21.93,21.9,21.55,21.26,21.09,20.66,20.39,20.2,20.13,20,19.85,19.74,18.69,13.74,11.88,10.41,9.92,9.55,9.3,8.81,8.59,8.35,8.2,8.1,7.91,7.8,7.68,7.65,7.61,7.46,7.29,7.16,7.11,7.01,NA,44.602524,NA,38.9,64.6,0.5,30.2,19.3,NA,NA,357,12,2.16494845360825,41,4.2,0.7,-3.2
2023-09-09 21:30:00,NA,3,13.2,0.1,NA,NA,166.8,1019.9,23.14,55.7,-67,NA,22.29,22.3,22.3,22.26,22.1,21.9,21.9,21.49,21.24,20.82,20.48,20.43,20.25,20.17,20.08,19.9,19.75,18.76,13.79,11.7,10.1,9.95,9.52,9.12,8.75,8.53,8.3,8.15,8.06,7.87,7.79,7.7,7.63,7.61,7.45,7.28,7.16,7.11,7.02,NA,44.601578,NA,23.5,306.7,0,30.2,18.5,NA,NA,309,323,2.21649484536082,343,4.3,1.6,0.2
2023-09-09 21:45:00,NA,3,13.2,0.1,NA,NA,169.5,1019.8,23.02,55.7,-65,NA,22.3,22.3,22.31,22.29,22.2,21.9,21.89,21.38,21.27,20.91,20.58,20.44,20.21,20.03,19.98,19.79,19.62,18.41,13.92,12.12,10.64,10.03,9.94,9.38,8.98,8.69,8.49,8.24,8.13,7.91,7.82,7.72,7.66,7.64,7.49,7.34,7.17,7.11,7.02,NA,44.602531,NA,37.4,50.7,0,30.2,18.4,NA,NA,321,335,2.68041237113402,358,5.2,3.1,-0.8
2023-09-09 22:00:00,NA,3,13.2,0.1,NA,NA,169.1,1019.8,22.89,55.8,-73,NA,22.31,22.31,22.34,22.34,22.14,21.9,21.89,21.37,21.24,21.03,20.93,20.29,20.18,20.19,19.96,19.83,19.52,14.9,13.98,12.35,10.96,10.1,10.04,9.9,9.31,9.01,8.71,8.56,8.33,8.04,7.85,7.75,7.68,7.66,7.54,7.38,7.2,7.14,7.1,NA,44.602531,NA,32.7,200,0.1,30.2,18.3,NA,NA,321,336,2.62886597938144,356,5.1,2.3,-1
2023-09-09 22:15:00,NA,3,13.1,0.1,NA,NA,170.2,1019.6,22.78,55.8,-65,NA,22.32,22.32,22.35,22.34,21.93,21.88,21.63,21.32,21.24,20.99,20.53,20.22,20.15,20.16,20.08,19.85,19.73,15.83,13.88,11.72,10.5,10.07,10.03,9.79,9.22,8.91,8.68,8.4,8.14,7.91,7.83,7.72,7.67,7.62,7.49,7.26,7.15,7.12,7.08,NA,44.602512,NA,36.7,52.5,0,30.2,18.3,NA,NA,322,336,2.88659793814433,357,5.6,2.3,-1.1
