date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-02 11:00:00,1013,24.7,91,514,4.3,159,0.31,2.6,24.77,24.7,24.65,24.55,24.45,24.26,24.2,24.12,23.61,23.42,23.12,22.93,22.11,18.59,17.69,13.34,12.12,11.58,10.32,9.66,9.14,8.7,8.47,8.14,7.83,7.54,7.4,7.24,7.14,6.95,6.8,6.64,6.61,6.27,6.1,6.05,5.95,5.85,5.9
2024-08-02 11:20:00,1012.9,25,90,698,5,159,0.31,2.5,24.8,24.75,24.66,24.63,24.43,24.22,24.12,23.97,23.63,23.18,23.14,22.73,22.04,18.75,17.5,13.81,12.2,11.51,10.31,9.65,9.1,8.64,8.47,8.09,7.77,7.55,7.37,7.25,7.09,6.95,6.79,6.63,6.62,6.23,6.08,6.05,5.94,5.86,5.9
2024-08-02 11:40:00,1012.9,25.2,90,412,3.9,153,0.27,2.5,24.87,24.77,24.76,24.7,24.52,24.28,24.15,24.06,23.53,23.19,23.08,22.74,22.11,19.19,17.36,13.71,12.18,11.13,9.79,9.36,8.7,8.46,8.05,7.79,7.62,7.47,7.31,7.2,7.1,6.96,6.8,6.64,6.62,6.22,6.09,6.07,5.93,5.86,5.9
2024-08-02 12:00:00,1012.7,25.4,90,577,4.9,161,0.24,2.4,24.9,24.86,24.83,24.7,24.48,24.24,24.16,24.08,23.4,23.18,23.06,22.69,21.92,18.9,17.36,15.21,12.18,11.34,10.29,9.57,8.97,8.57,8.07,7.84,7.68,7.58,7.36,7.32,7.18,6.97,6.77,6.65,6.57,6.19,6.12,6.07,5.94,5.86,5.9
2024-08-02 12:20:00,1012.6,25.6,89,747,3.7,153,0.25,2.5,24.93,24.85,24.82,24.69,24.48,24.27,24.17,24.1,23.54,23.19,23.06,22.71,21.37,18.6,17.16,16.52,12.39,11.16,9.75,9.44,8.83,8.43,7.84,7.7,7.63,7.44,7.33,7.24,7.08,6.91,6.78,6.65,6.52,6.22,6.09,6.01,5.91,5.85,5.9
2024-08-02 12:40:00,1012.4,25.9,89,869,3.9,157,0.24,2.4,24.99,24.93,24.81,24.59,24.49,24.25,24.14,24.04,23.53,23.19,23.11,22.82,21.86,18.77,17.09,15.51,12.35,10.98,9.93,9.4,8.89,8.37,7.81,7.63,7.57,7.4,7.31,7.22,7.04,6.89,6.79,6.63,6.36,6.24,6.11,6.02,5.93,5.85,5.9
2024-08-02 13:00:00,1012.2,26,89,847,3.8,152,0.26,2.3,25.09,24.99,24.77,24.59,24.49,24.26,24.15,24.05,23.49,23.17,23.08,22.78,21.81,18.72,17.04,16.04,12.03,10.47,9.62,9.38,8.93,8.36,7.8,7.63,7.56,7.4,7.31,7.2,7.02,6.95,6.76,6.52,6.33,6.23,6.1,6.02,5.94,5.86,5.9
2024-08-02 13:20:00,1012.1,26.2,89,734,3.1,151,0.23,2.3,25.16,25,24.9,24.59,24.43,24.24,24.16,24.06,23.6,23.19,23.11,22.8,22.15,18.86,17,16.02,11.93,10.35,9.6,9.31,8.86,8.19,7.85,7.67,7.61,7.48,7.36,7.27,7.11,7,6.78,6.51,6.34,6.2,6.1,6.06,5.95,5.86,5.91
2024-08-02 13:40:00,1012,26.3,88,808,3.1,146,0.19,2.2,25.22,24.93,24.74,24.53,24.37,24.21,24.18,24.09,23.64,23.21,23.13,22.84,22.07,19.12,17.07,15.97,12.19,10.26,9.57,9.23,8.76,8.11,7.91,7.69,7.62,7.49,7.35,7.24,7.11,7.01,6.78,6.51,6.37,6.16,6.03,6.01,5.88,5.86,5.91
2024-08-02 14:00:00,1011.8,26.6,86,664,3.1,156,0.18,2,25.3,25.04,24.77,24.45,24.31,24.22,24.19,24.06,23.62,23.2,23.14,22.81,21.42,19.08,17.15,16.05,13.38,10.74,9.65,9.25,8.96,8.41,7.97,7.82,7.67,7.51,7.38,7.34,7.18,7.09,6.84,6.64,6.43,6.19,6.07,5.99,5.88,5.86,5.91
2024-08-02 14:20:00,1011.7,26.7,86,680,2.9,152,0.16,2.1,25.43,25.08,24.69,24.41,24.29,24.24,24.21,24.1,23.66,23.21,23.19,22.98,21.87,19.28,17.16,15.87,11.66,10.68,9.67,9.35,9.03,8.23,7.91,7.71,7.59,7.45,7.33,7.2,7.14,7.05,6.8,6.53,6.42,6.19,6.04,5.96,5.88,5.86,5.91
2024-08-02 14:40:00,1011.4,26.7,87,477,2.9,157,0.17,2.8,25.42,25.07,24.64,24.38,24.3,24.25,24.23,24.08,23.61,23.19,23.18,22.96,20.82,18.25,16.95,15.99,13.25,11.41,9.99,9.52,9.1,8.67,8.15,7.97,7.69,7.54,7.41,7.33,7.2,7.17,6.93,6.67,6.43,6.25,6.17,6.03,5.92,5.87,5.91
2024-08-02 15:00:00,1011.3,26.8,87,766,2.6,144,0.14,2,25.48,25.18,24.87,24.47,24.33,24.27,24.25,24.17,23.97,23.31,23.2,23.11,21.21,18.37,16.96,14.55,12.62,11.31,9.84,9.48,9.09,8.66,8.16,7.93,7.67,7.49,7.35,7.23,7.21,7.17,6.9,6.69,6.4,6.21,6.13,6,5.94,5.86,5.91
2024-08-02 15:20:00,1011,26.8,87,462,2.7,138,0.13,2.8,25.51,25.16,24.86,24.4,24.33,24.28,24.25,24.18,23.98,23.43,23.25,23.14,22.01,18.55,16.97,14.27,12.39,11.66,9.97,9.57,9.19,8.63,8.06,7.84,7.63,7.45,7.33,7.22,7.21,7.17,6.88,6.68,6.36,6.21,6.08,6.01,5.94,5.88,5.92
2024-08-02 15:40:00,1010.7,27.1,84,611,2.8,151,0.13,1.9,25.56,25.12,24.77,24.4,24.33,24.29,24.27,24.18,23.98,23.57,23.34,23.18,21.92,18.4,16.84,13.8,12.36,11.84,10.46,9.62,9.32,8.76,8.27,8,7.81,7.53,7.41,7.3,7.24,7.2,6.94,6.71,6.44,6.2,6.11,6.02,5.93,5.9,5.93
2024-08-02 16:00:00,1010.5,27.2,84,453,2.8,152,0.12,1.6,25.55,25.25,24.89,24.42,24.35,24.31,24.3,24.19,23.86,23.45,23.36,23.18,21.55,18.43,17.05,13.85,12.39,11.88,10.18,9.55,9.32,8.74,8.17,7.92,7.76,7.48,7.36,7.27,7.2,7.18,6.91,6.7,6.54,6.25,6.19,6.11,5.97,5.9,5.94
2024-08-02 16:20:00,1010.4,27,85,358,2.5,156,0.12,2,25.48,25.24,24.8,24.4,24.36,24.32,24.32,24.32,24.16,23.65,23.43,23.23,21.64,18.14,16.97,13.77,12.16,11.74,10.12,9.54,9.06,8.54,8.05,7.96,7.86,7.52,7.4,7.3,7.25,7.2,6.96,6.73,6.54,6.28,6.19,6.09,5.97,5.91,5.95
2024-08-02 16:40:00,1010.1,27,85,334,2.4,136,0.11,1.5,25.47,25.09,24.81,24.44,24.38,24.35,24.34,24.33,24.16,23.61,23.47,23.25,21.59,18.13,17.19,13.55,12.37,11.1,9.95,9.21,8.79,8.33,7.99,7.93,7.84,7.67,7.46,7.32,7.22,7.21,6.97,6.74,6.55,6.26,6.18,6.1,5.97,5.91,5.95
2024-08-02 17:00:00,1010,26.8,87,259,2,158,0.1,1.7,25.48,25.11,24.78,24.44,24.41,24.39,24.37,24.35,24.2,23.66,23.49,23.26,22.05,18.26,17.32,13.97,12.4,10.97,9.75,9.06,8.41,8.19,8.03,7.96,7.93,7.76,7.51,7.33,7.21,7.2,6.95,6.73,6.58,6.38,6.17,6.1,5.97,5.91,5.96
2024-08-02 17:20:00,1009.9,26.8,87,179,2.4,163,0.1,1.7,25.51,25.15,24.78,24.45,24.44,24.42,24.38,24.36,24.31,23.79,23.52,23.24,21.8,17.89,17.15,13.88,12.38,11.37,9.91,9.24,8.36,8.19,8.02,7.97,7.91,7.69,7.5,7.32,7.24,7.21,6.96,6.73,6.61,6.44,6.18,6.12,5.97,5.91,5.96
2024-08-02 17:40:00,1009.9,26.6,88,151,1.8,154,0.09,1.6,25.4,25.08,24.71,24.47,24.46,24.44,24.42,24.4,24.33,24.02,23.55,23.22,21.7,17.88,17.14,14.45,12.46,11.51,9.72,8.94,8.24,8.14,8.02,7.96,7.91,7.72,7.42,7.28,7.21,7.02,6.91,6.74,6.62,6.32,6.19,6.11,5.97,5.91,5.96
2024-08-02 18:00:00,1010,26.5,88,139,1.8,154,0.09,2.4,25.46,25.11,24.72,24.51,24.5,24.48,24.43,24.4,24.35,23.86,23.47,23.17,21.76,17.91,17.08,14.51,12.65,11.84,9.79,8.81,8.26,8.14,8.02,7.9,7.86,7.62,7.39,7.28,7.22,7.06,6.89,6.73,6.61,6.27,6.16,6.13,5.97,5.92,5.97
2024-08-02 18:20:00,1010.1,26.3,90,134,1.5,189,0.09,2.3,25.4,25.11,24.69,24.54,24.52,24.5,24.45,24.4,24.35,23.93,23.51,23.24,22.35,17.79,16.9,13.98,12.11,11.84,9.84,8.86,8.3,8.16,8.04,7.93,7.87,7.7,7.53,7.4,7.23,7.18,6.88,6.74,6.66,6.29,6.14,6.14,5.99,5.93,5.97
2024-08-02 18:40:00,1009.9,26.4,89,116,1.1,157,0.09,2.4,25.36,25.21,24.76,24.57,24.55,24.56,24.51,24.46,24.37,24.08,23.46,23.23,21.49,17.66,15.44,14,11.91,11.88,10.95,9.4,8.61,8.33,8.13,8.02,7.93,7.73,7.54,7.37,7.24,7.16,6.86,6.76,6.67,6.25,6.12,6.11,6.01,5.95,5.97
2024-08-02 19:00:00,1010.1,26.6,84,63,0.7,197,0.09,4.3,25.44,25.2,24.87,24.61,24.6,24.61,24.54,24.47,24.39,24.11,23.4,23.07,21.67,17.82,15.89,13.98,11.81,11.7,10.66,9.44,8.75,8.37,8.17,8.1,7.91,7.68,7.46,7.32,7.23,7.05,6.84,6.72,6.56,6.32,6.2,6.11,6.02,5.94,5.98
2024-08-02 19:20:00,1010,27,82,53,0.4,139,0.09,1.8,25.45,25.12,24.76,24.66,24.64,24.58,24.52,24.45,24.32,23.75,23.35,22.91,21.46,17.94,16.93,14.22,11.93,11.6,11.16,9.48,8.8,8.4,8.18,8.12,7.84,7.63,7.46,7.32,7.18,7,6.84,6.75,6.68,6.4,6.21,6.13,6.05,5.95,5.99
2024-08-02 19:40:00,1010.2,26.8,83,33,0.9,96,0.08,2.5,25.42,25,24.74,24.69,24.7,24.65,24.57,24.5,24.35,23.82,23.34,23.07,21.66,18.03,17.21,14.42,12,11.49,10.7,9.31,8.52,8.3,8.13,7.98,7.8,7.51,7.44,7.29,7.04,6.95,6.84,6.74,6.7,6.43,6.23,6.14,6.05,5.95,5.99
2024-08-02 20:00:00,1010.2,26.5,88,5,0,0,0.07,2.6,25.39,24.99,24.79,24.75,24.65,24.63,24.56,24.48,24.31,23.66,23.31,23.04,21.56,18.19,17.03,14.38,12.34,11.33,10.59,9.33,8.55,8.32,8.18,8.05,7.86,7.58,7.49,7.35,7.21,7.03,6.89,6.78,6.81,6.47,6.27,6.17,6.08,5.97,6.01
2024-08-02 20:20:00,1010.1,26.3,91,0,0.7,71,0.07,3.1,25.35,24.98,24.81,24.79,24.66,24.59,24.53,24.44,24.22,23.62,23.29,22.6,21.78,18.5,17.07,14.06,12.2,11.21,10.34,9.01,8.48,8.31,8.16,7.91,7.76,7.56,7.46,7.32,7.14,7.01,6.88,6.8,6.82,6.47,6.28,6.18,6.06,5.99,6.03
2024-08-02 20:40:00,1010.1,25.9,94,0,0.9,343,0.06,2.5,25.33,25.06,24.87,24.85,24.78,24.67,24.54,24.47,24.25,23.73,23.35,23.08,21.88,18.13,16.76,13.66,11.88,11.1,10.22,8.97,8.51,8.36,8.19,7.9,7.7,7.57,7.41,7.27,7.14,7.05,6.91,6.83,6.82,6.5,6.4,6.19,6.07,6,6.04
2024-08-02 21:00:00,1010.1,26.1,91,0,0.7,100,0.06,2.2,25.25,25.05,24.96,24.89,24.74,24.59,24.5,24.44,24.17,23.67,23.3,23.14,22.14,18.21,16.7,13.98,12.31,11.19,10.27,9.2,8.51,8.38,8.2,7.95,7.76,7.6,7.32,7.2,7.14,7.11,6.92,6.81,6.76,6.54,6.43,6.18,6.06,6.01,6.05
2024-08-02 21:20:00,1010.2,26.4,90,0,2.2,128,0.05,1.6,25.24,25.03,25.01,24.95,24.76,24.64,24.51,24.42,24.16,23.61,23.28,22.76,22.12,18.09,17.17,14.49,12.75,11.25,10.29,9.18,8.57,8.39,8.25,7.98,7.79,7.63,7.37,7.27,7.09,7.09,6.92,6.77,6.8,6.62,6.49,6.21,6.09,6,6.04
2024-08-02 21:40:00,1010.1,26.2,92,0,1.8,153,0.05,1.6,25.21,25.05,25.07,25.03,24.8,24.65,24.57,24.49,24.2,23.77,23.34,22.8,22.13,18.16,17.04,15.15,13.1,11.24,9.98,9.04,8.59,8.35,8.1,7.9,7.74,7.55,7.39,7.25,7.11,7.06,6.91,6.76,6.73,6.6,6.39,6.19,6.05,6,6.05
2024-08-02 22:00:00,1010.2,26,93,0,2.1,168,0.05,1.8,25.2,25.1,25.12,25.08,24.84,24.65,24.58,24.48,24.24,23.74,23.31,22.84,21.82,18.07,16.62,15.35,12.83,11.22,10.11,8.87,8.51,8.31,8.05,7.87,7.72,7.49,7.4,7.27,7.12,7.04,6.88,6.74,6.71,6.59,6.38,6.2,6.05,6,6.04
2024-08-02 22:20:00,1010.2,25.9,92,0,1.6,154,0.06,2,25.21,25.17,25.15,25.09,24.8,24.66,24.56,24.47,24.22,23.71,23.28,22.87,21.76,17.95,16.81,15.18,12.7,11.16,10.56,9.15,8.59,8.35,7.99,7.79,7.73,7.57,7.47,7.45,7.21,7.09,6.88,6.75,6.77,6.57,6.37,6.24,6.06,6,6.04
2024-08-02 22:40:00,1010.2,25.6,92,0,1.2,166,0.05,1.7,25.23,25.2,25.22,25.11,24.86,24.67,24.56,24.47,24.27,23.71,23.24,22.91,22.16,18.02,16.86,15.39,13.03,11.04,10.68,9.07,8.59,8.35,8.05,7.8,7.72,7.57,7.48,7.43,7.24,7.14,6.97,6.76,6.79,6.54,6.37,6.23,6.09,5.99,6.04
2024-08-02 23:00:00,1010.2,25.5,94,0,1.1,199,0.04,1.8,25.27,25.24,25.26,25.18,24.87,24.68,24.55,24.46,24.24,23.62,23.21,22.93,22.16,18.11,16.46,14.63,12.76,10.98,10.76,9.2,8.83,8.44,8.12,7.91,7.77,7.68,7.58,7.49,7.33,7.19,6.99,6.77,6.76,6.54,6.29,6.19,6.04,6,6.04
2024-08-02 23:20:00,1010,25.2,96,0,1.2,227,0.04,1.6,25.31,25.28,25.29,25.02,24.73,24.65,24.52,24.39,23.85,23.43,23.18,22.97,22.1,18.5,17.26,15.07,12.59,11,10.62,9.19,8.87,8.43,8.1,7.88,7.76,7.62,7.5,7.43,7.23,7.14,6.98,6.77,6.65,6.47,6.16,6.14,6.03,6,6.05
2024-08-02 23:40:00,1009.9,25.2,98,0,1.4,192,0.04,1.6,25.34,25.31,25.33,25.24,24.87,24.64,24.48,24.33,23.73,23.25,23.04,22.61,21.54,19.03,17.53,15.35,12.46,11.16,10.76,9.75,8.95,8.46,8.1,7.88,7.77,7.65,7.5,7.46,7.17,7.12,6.95,6.75,6.64,6.36,6.15,6.14,6.03,6,6.05
2024-08-03 00:00:00,1010,25.2,95,0,1.9,189,0.05,1.6,25.38,25.35,25.34,25.08,24.72,24.59,24.44,24.25,23.53,23.22,23.06,22.64,21.74,19.81,17.79,15.45,12.24,11.68,10.85,9.95,9.03,8.66,8.35,8.1,7.9,7.75,7.66,7.55,7.48,7.19,6.99,6.77,6.63,6.51,6.16,6.13,6.03,6,6.05
2024-08-03 00:20:00,1010,25.3,94,0,2.4,174,0.06,1.6,25.38,25.35,25.29,24.87,24.65,24.51,24.42,23.82,23.47,23.23,23.09,22.74,21.56,20.01,18.1,14.8,12,11.62,10.72,10.04,9.01,8.61,8.36,8.13,7.93,7.8,7.71,7.63,7.5,7.39,7.07,6.79,6.73,6.6,6.18,6.15,6.04,6,6.05
2024-08-03 00:40:00,1009.8,25.6,91,0,4.2,176,0.07,1.8,25.39,25.36,25.38,24.93,24.68,24.53,24.43,23.82,23.55,23.22,23.12,22.57,21.45,19.92,18.11,15.11,12.08,11.7,10.63,10.37,9.19,8.75,8.43,8.17,7.95,7.78,7.69,7.54,7.44,7.28,7.02,6.78,6.75,6.42,6.18,6.16,6.04,6,6.05
2024-08-03 01:00:00,1009.8,25.4,93,0,2,206,0.13,1.9,25.39,25.36,25.12,24.78,24.64,24.52,24.43,23.84,23.6,23.25,23.15,22.72,21.22,20.19,18.52,14.61,11.83,11.19,10.44,10.05,9.12,8.61,8.37,8.12,7.95,7.79,7.68,7.55,7.39,7.25,6.97,6.77,6.7,6.35,6.24,6.1,6.03,5.99,6.04
2024-08-03 01:20:00,1009.7,25.3,90,0,2.4,187,0.16,2.1,25.38,25.36,25.05,24.72,24.63,24.51,24.42,23.83,23.59,23.2,23.18,22.53,21.17,20.51,18.41,15.49,11.89,11.57,10.42,10.13,9.17,8.61,8.29,8.06,7.9,7.8,7.63,7.56,7.39,7.3,6.94,6.79,6.63,6.39,6.2,6.08,6.01,5.98,6.03
2024-08-03 01:40:00,1009.6,25.3,87,0,3.2,215,0.15,2,25.37,25.34,24.95,24.72,24.64,24.52,24.44,23.95,23.57,23.22,23.21,22.66,21.15,20.38,18.25,15.5,11.88,11.21,10.23,9.26,9.05,8.57,8.23,7.99,7.87,7.73,7.58,7.46,7.4,7.34,6.97,6.75,6.66,6.39,6.25,6.06,6.01,5.98,6.03
2024-08-03 02:00:00,1009.5,25,94,0,3,172,0.18,2.2,25.37,25.34,24.98,24.69,24.57,24.51,24.45,23.96,23.55,23.4,23.23,22.74,21.16,20.39,18.28,14.99,11.74,11.48,10.28,9.66,9.12,8.76,8.39,8.15,7.92,7.75,7.57,7.46,7.41,7.29,7.01,6.83,6.66,6.41,6.19,6.05,6,5.98,6.03
2024-08-03 02:20:00,1009.5,24.9,95,0,3.7,186,0.18,2.3,25.33,25.29,25.11,24.65,24.54,24.52,24.45,24.01,23.55,23.43,23.21,22.72,21.25,20.67,18.32,15.02,11.71,11.4,10.31,9.97,9.19,8.79,8.28,8.14,7.99,7.74,7.5,7.4,7.33,7.21,7.08,6.84,6.61,6.41,6.21,6.05,6,5.98,6.03
2024-08-03 02:40:00,1009.4,24.9,93,0,2.3,200,0.19,2.4,25.3,25.27,25.1,24.59,24.56,24.54,24.46,24.13,23.55,23.48,23.25,22.57,21.49,21.05,17.94,14.33,11.97,11.24,10.3,9.9,9.25,8.91,8.29,8.07,7.91,7.79,7.54,7.49,7.34,7.23,7.12,6.88,6.65,6.42,6.18,6.04,5.99,5.96,6.01
2024-08-03 03:00:00,1009.1,24.6,93,0,2.6,223,0.18,2.3,25.25,25.23,25.17,24.61,24.52,24.53,24.47,24.21,23.55,23.49,23.22,22.49,21.38,21.03,17.62,14.08,12.02,11.06,10.4,10.02,9.23,8.94,8.36,8.03,7.94,7.71,7.62,7.51,7.38,7.27,7.09,6.8,6.79,6.44,6.23,6.11,6,5.96,6.01
2024-08-03 03:20:00,1008.9,24.4,91,0,2.6,213,0.16,2.2,25.2,25.18,25.18,24.63,24.51,24.51,24.47,24.14,23.56,23.47,23.18,22.36,21.39,20.74,17.31,14.27,12.35,11.14,10.49,10.01,9.18,8.73,8.33,7.98,7.91,7.59,7.48,7.44,7.4,7.28,7.06,6.86,6.76,6.45,6.2,6.18,6.02,5.96,6.01
2024-08-03 03:40:00,1008.8,24.4,91,0,3.7,215,0.15,2.2,25.15,25.08,24.97,24.72,24.57,24.51,24.47,24.2,23.66,23.49,23.32,22.56,21.63,20.26,16.81,13.85,12.66,10.99,10.51,9.73,9.16,8.68,8.34,7.99,7.89,7.64,7.6,7.41,7.29,7.27,7.09,6.87,6.83,6.63,6.31,6.15,6.02,5.97,6.02
2024-08-03 04:00:00,1008.8,24.1,92,0,2.4,207,0.13,2,25.09,25.05,24.96,24.71,24.57,24.51,24.47,24.21,23.86,23.57,23.3,22.74,21.8,20.72,16.4,13.41,12.44,10.93,10.53,9.44,9.19,8.78,8.4,8.08,7.96,7.7,7.6,7.34,7.26,7.26,7.18,6.85,6.83,6.69,6.29,6.15,6.03,5.97,6.02
2024-08-03 04:20:00,1008.7,23.7,91,0,1.1,273,0.12,2.2,25.03,25,24.95,24.66,24.51,24.5,24.45,24.01,23.66,23.47,23.08,22.2,21.69,20.28,17.35,13.9,12.76,11.23,10.68,9.89,9.3,8.96,8.43,8.11,7.96,7.81,7.71,7.57,7.4,7.29,7.01,6.88,6.83,6.64,6.21,6.1,6.01,5.97,6.02
2024-08-03 04:40:00,1008.8,23.7,93,0,2,212,0.11,1.8,24.99,24.96,24.95,24.81,24.56,24.5,24.5,24.22,23.85,23.6,23.33,22.36,21.78,20.49,16.9,13.11,12.2,10.93,10.3,9.4,9.13,8.65,8.32,8.05,7.95,7.81,7.69,7.46,7.31,7.29,6.97,6.8,6.74,6.59,6.22,6.11,6.01,5.98,6.02
2024-08-03 05:00:00,1008.9,23.6,93,0,1.5,182,0.09,1.8,24.96,24.93,24.92,24.84,24.59,24.5,24.5,24.24,23.87,23.58,23.26,22.5,21.89,20.13,17.05,13.42,12.4,11.41,10.64,9.55,9.18,8.69,8.33,8.04,7.98,7.93,7.61,7.41,7.39,7.23,7,6.8,6.63,6.48,6.23,6.13,6.01,5.98,6.03
2024-08-03 05:20:00,1009.1,23.6,91,0,3,195,0.08,1.9,24.93,24.91,24.92,24.75,24.55,24.49,24.46,24.19,23.85,23.66,23.21,22.59,22.02,19.93,17.34,14.14,12.54,11.51,10.76,9.73,9.23,8.73,8.4,8.08,8.05,7.96,7.65,7.58,7.45,7.43,7.12,6.75,6.66,6.54,6.29,6.08,6.01,5.98,6.03
2024-08-03 05:40:00,1009,23.4,91,0,2,200,0.08,1.9,24.91,24.88,24.89,24.76,24.54,24.48,24.45,24.22,23.94,23.71,23.45,22.7,21.9,19.29,16.99,14.54,12.91,11.35,10.74,9.73,9.24,8.76,8.44,8.2,8.1,7.98,7.73,7.69,7.54,7.44,7.15,6.81,6.62,6.54,6.34,6.11,6.01,5.98,6.03
2024-08-03 06:00:00,1009,23.4,91,1,1.7,202,0.09,2,24.88,24.86,24.87,24.82,24.59,24.52,24.42,24.29,24.03,23.77,23.24,22.65,21.83,19.29,17.12,14.59,13.06,11.52,10.78,9.85,9.24,8.79,8.38,8.15,8.1,7.97,7.72,7.68,7.53,7.54,7.03,6.67,6.58,6.52,6.44,6.08,6,5.98,6.03
2024-08-03 06:20:00,1009.3,23.1,91,13,1.7,244,0.09,1.5,24.86,24.85,24.85,24.76,24.55,24.46,24.43,24.32,24.16,23.8,23.27,22.56,21.78,18.75,17.05,14.65,12.74,11.49,10.81,9.68,9.24,8.81,8.41,8.23,8.12,8.04,7.88,7.76,7.61,7.36,6.99,6.76,6.58,6.43,6.25,6.06,5.97,5.94,5.99
2024-08-03 06:40:00,1009.3,23,91,24,2.4,228,0.08,1.9,24.87,24.84,24.86,24.79,24.58,24.46,24.42,24.3,24.22,23.89,23.2,22.6,21.86,19.57,17.2,14.67,12.13,11.43,10.89,9.61,9.25,8.83,8.5,8.26,8.14,8.03,7.97,7.8,7.56,7.29,6.95,6.81,6.55,6.33,6.12,6.06,5.94,5.91,5.96
2024-08-03 07:00:00,1009.5,23,93,42,1.4,224,0.08,2,24.86,24.83,24.85,24.81,24.66,24.54,24.39,24.33,24.24,23.9,23.01,22.59,21.82,19.15,17.18,14.3,12.01,11.41,10.93,9.66,9.21,8.74,8.38,8.18,8.19,8.13,7.99,7.66,7.43,7.16,6.98,6.77,6.47,6.22,6.1,6.07,5.95,5.92,5.96
2024-08-03 07:20:00,1009.7,23,93,71,2.2,219,0.08,2.3,24.86,24.83,24.85,24.8,24.75,24.57,24.49,24.37,24.24,24.06,23.32,22.59,22.19,19.07,16.98,14.68,12.4,11.59,10.97,9.86,9.28,8.83,8.45,8.3,8.27,8.11,7.93,7.66,7.39,7.29,7.08,6.74,6.29,6.14,6.11,6.09,6.01,5.92,5.95
2024-08-03 07:40:00,1009.6,23,92,135,1.8,215,0.07,1.6,24.85,24.83,24.84,24.78,24.77,24.69,24.56,24.39,24.25,23.95,23.35,22.59,22.23,18.83,16.66,13.65,12.38,11.57,10.96,9.9,9.31,8.87,8.38,8.34,8.3,8.06,7.76,7.52,7.34,7.32,7.07,6.62,6.3,6.13,6.08,6.07,5.98,5.93,5.95
2024-08-03 08:00:00,1009.9,23.2,89,163,1.3,207,0.06,1.7,24.86,24.83,24.84,24.81,24.78,24.76,24.55,24.37,24.23,23.86,23.14,22.6,22.09,18.4,16.68,13.83,12.29,11.65,10.96,9.68,9.2,8.86,8.39,8.39,8.39,8,7.65,7.48,7.36,7.17,6.96,6.53,6.24,6.08,6.06,6.07,5.96,5.92,5.95
2024-08-03 08:20:00,1009.8,23.3,87,193,1.3,186,0.05,1.6,24.87,24.83,24.84,24.8,24.8,24.79,24.54,24.4,24.18,23.88,22.77,22.5,22.09,18.6,16.67,13.64,12.26,11.38,10.87,9.4,9.23,8.92,8.63,8.5,8.5,7.99,7.78,7.61,7.41,7.21,6.94,6.56,6.31,6.16,6.08,6.08,5.98,5.94,5.94
2024-08-03 08:40:00,1010.1,23.4,89,214,2.2,191,0.04,1.5,24.87,24.84,24.84,24.81,24.81,24.81,24.72,24.39,24.08,23.6,22.71,22.5,22,18.72,16.67,14.04,12.41,11.34,10.94,9.44,9.23,8.89,8.64,8.63,8.44,8.08,7.85,7.69,7.37,7.24,6.93,6.64,6.3,6.15,6.07,6.03,5.96,5.93,5.94
2024-08-03 09:00:00,1009.8,23.6,87,314,2.1,188,0.04,1.6,24.89,24.85,24.84,24.82,24.82,24.82,24.51,24.41,24.13,23.5,22.8,22.51,22.17,19.29,16.77,14.33,12.36,11.49,10.95,9.48,9.25,8.79,8.69,8.54,8.25,7.92,7.76,7.59,7.35,7.19,6.82,6.52,6.26,6.14,6.06,6.03,5.95,5.89,5.94
2024-08-03 09:20:00,1010,23.9,86,405,2,183,0.04,1.5,24.91,24.86,24.85,24.82,24.82,24.82,24.49,24.35,24.11,23.41,22.95,22.7,22.18,19.54,16.74,14,12.14,11.3,10.86,9.44,9.25,8.84,8.71,8.56,8.1,7.86,7.74,7.46,7.31,7.2,6.7,6.46,6.28,6.13,6.05,6.04,5.95,5.91,5.94
2024-08-03 09:40:00,1009.8,24,85,365,2.9,172,0.04,1.4,24.94,24.87,24.87,24.83,24.83,24.78,24.42,24.31,24.09,23.27,22.98,22.74,22.16,18.82,16.4,14.62,12.34,11.28,10.83,9.45,9.27,8.87,8.73,8.48,8.14,7.86,7.61,7.36,7.28,7.22,6.92,6.43,6.37,6.15,6.09,6.03,5.94,5.9,5.93
2024-08-03 10:00:00,1009.7,24.5,84,408,2.1,146,0.05,1.5,24.95,24.89,24.88,24.84,24.83,24.8,24.41,24.32,24.07,23.31,23.03,22.86,22.24,19.06,16.54,14.92,11.94,11.2,10.84,9.49,9.3,8.9,8.74,8.42,8.21,7.84,7.53,7.45,7.35,7.29,6.82,6.43,6.45,6.28,6.13,6.08,5.96,5.89,5.93
2024-08-03 10:20:00,1009.7,24.9,85,612,2.8,134,0.05,1.2,24.99,24.92,24.91,24.87,24.86,24.76,24.4,24.3,23.88,23.1,23.07,22.99,22.33,19.33,16.66,15,11.86,11.12,10.79,9.48,9.25,8.9,8.64,8.42,8.12,7.77,7.56,7.41,7.33,7.25,6.86,6.44,6.49,6.28,6.14,6.1,5.98,5.89,5.93
