date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-07 14:40:00,1017.8,23.5,45,795,1.5,15,0.05,1.7,25.57,24.77,24.59,24.52,24.5,24.48,24.37,24.34,24.15,23.97,23.22,21.89,19.02,16.56,15.31,14.64,13.94,12.76,12.09,11.4,10.89,9.42,9.12,8.74,8.54,8.31,7.87,7.73,7.63,7.5,7.31,7.06,6.95,6.76,6.68,6.63,6.45,6.43,6.46
2024-08-07 15:00:00,1017.6,23.5,49,758,1.7,14,0.05,1.7,25.67,24.71,24.57,24.51,24.49,24.41,24.36,24.24,24.11,23.95,22.41,21.93,19.18,16.55,15.18,14.38,13.38,12.35,11.87,11.36,10.93,9.58,9.15,8.77,8.65,8.29,7.92,7.75,7.66,7.56,7.29,7.13,6.99,6.78,6.74,6.66,6.49,6.43,6.47
2024-08-07 15:20:00,1017.7,23.9,44,726,1.3,346,0.06,1.9,26.16,24.7,24.58,24.52,24.47,24.39,24.25,24.18,24.1,24,22.68,21.5,18.82,17.12,15.38,14.33,13.24,12.31,11.86,11.35,10.84,9.75,9.53,9.3,8.7,8.56,8.05,7.81,7.67,7.59,7.27,7.16,6.92,6.79,6.7,6.62,6.54,6.43,6.47
2024-08-07 15:40:00,1017.5,24,53,689,2.6,40,0.06,3.6,26.25,24.75,24.58,24.52,24.42,24.35,24.18,24.12,24.11,24.03,22.99,20.95,18.54,17.11,15.32,14.08,13.1,12.33,11.87,11.24,10.86,10.05,9.81,9.63,8.89,8.59,8.2,8.01,7.86,7.79,7.41,7.2,6.95,6.83,6.7,6.62,6.53,6.46,6.48
2024-08-07 16:00:00,1017.4,24.1,54,651,3.2,14,0.06,1.7,26.32,24.74,24.58,24.44,24.32,24.15,24.11,24.12,24.11,24.03,23.19,20.69,18.29,16.36,15.35,14.31,13.26,12.43,12.1,11.59,10.79,10.11,9.97,9.39,8.99,8.26,8.12,7.97,7.87,7.85,7.43,7.28,7.06,6.93,6.72,6.66,6.58,6.46,6.48
2024-08-07 16:20:00,1017.4,24.1,49,604,2.4,11,0.09,1.5,26.1,25.03,24.62,24.49,24.42,24.29,24.15,24.15,24.11,24.05,22.94,20.3,17.99,16.34,15.55,14.52,13.26,12.46,12.16,11.86,11.24,10.49,10.15,9.79,9.39,8.47,8.24,8.15,7.98,7.9,7.45,7.26,7.1,6.91,6.8,6.79,6.67,6.57,6.5
2024-08-07 16:40:00,1017.5,24,54,551,3.7,20,0.12,1.7,25.98,24.73,24.58,24.45,24.26,24.16,24.16,24.12,24.1,24.04,23.21,20.46,17.69,16.42,15.6,14.56,13.46,12.69,12.2,11.86,11.23,10.42,10.14,9.74,9.3,8.54,8.31,8.23,8.03,7.87,7.47,7.32,7.13,6.96,6.86,6.83,6.69,6.57,6.55
2024-08-07 17:00:00,1017.4,24.1,63,498,3.6,23,0.13,1.7,25.73,25.1,24.59,24.45,24.26,24.21,24.19,24.11,24.09,24.02,23.19,20.32,17.44,16.5,15.47,14.46,13.58,12.93,12.33,12.05,11.31,10.56,10.19,9.8,9.41,8.84,8.45,8.31,8.25,8.1,7.6,7.37,7.25,7.03,6.96,6.88,6.73,6.56,6.58
2024-08-07 17:20:00,1017.4,24,55,441,3.8,26,0.13,1.8,25.74,25.31,24.59,24.42,24.27,24.26,24.19,24.12,24.08,24,23.42,20.5,17.54,16.26,15.67,14.17,13.37,12.74,12.29,12.07,11.46,10.7,10.25,9.86,9.46,8.93,8.61,8.41,8.33,8.18,7.8,7.39,7.24,7.03,6.98,6.92,6.7,6.57,6.59
2024-08-07 17:40:00,1017.4,24.2,53,387,3.3,1,0.13,1.6,25.52,25.36,24.56,24.4,24.32,24.32,24.2,24.12,24.05,23.97,22.65,19.97,17.31,16.49,15.65,14.7,13.69,12.99,12.34,12,10.88,10.64,10.35,9.9,9.51,9,8.59,8.39,8.35,8.21,8.07,7.66,7.47,7.15,7.03,6.95,6.71,6.6,6.62
2024-08-07 18:00:00,1017.5,24.2,51,328,3.6,10,0.15,1.8,25.39,25.21,24.6,24.41,24.39,24.37,24.19,24.13,24.07,23.94,23.18,19.71,17.15,16.23,15.21,14.49,13.59,12.75,12.14,11.67,10.87,10.68,10.49,9.92,9.61,8.88,8.67,8.55,8.46,8.41,8.25,7.72,7.53,7.1,7.03,6.99,6.83,6.62,6.65
2024-08-07 18:20:00,1017.6,24.3,53,271,3.5,16,0.15,1.8,25.32,25.27,24.71,24.45,24.44,24.32,24.19,24.12,24.07,23.91,23.29,19.76,17.4,16.23,15.01,14.4,13.7,12.76,12.12,11.38,10.97,10.73,10.12,9.74,9.35,8.88,8.76,8.68,8.52,8.51,8.42,7.81,7.73,7.22,6.96,6.92,6.84,6.65,6.65
2024-08-07 18:40:00,1017.4,24.2,55,215,4,45,0.14,1.7,25.12,25.04,24.93,24.52,24.44,24.31,24.2,24.14,24.08,23.88,23.36,19.84,18.33,16.49,15.16,14.53,13.64,12.71,12.09,11.12,10.86,10.68,10.08,9.81,9.4,9.08,8.98,8.96,8.92,8.77,8.11,7.83,7.65,7.27,6.92,6.84,6.77,6.71,6.66
2024-08-07 19:00:00,1017.5,24.1,54,263,4.4,52,0.15,1.9,25.01,24.92,24.82,24.57,24.44,24.29,24.23,24.15,24.09,23.88,23.78,20.64,18.29,16.32,15.5,14.65,13.89,12.9,12.12,11.36,10.94,10.31,10.03,9.79,9.31,9.12,9.08,8.99,8.87,8.67,8.17,7.73,7.63,7.23,6.8,6.78,6.73,6.67,6.67
2024-08-07 19:20:00,1017.5,24,57,107,3.6,43,0.15,1.9,24.93,24.91,24.89,24.76,24.62,24.38,24.26,24.16,24.09,23.93,23.85,20.51,18.15,16.4,15.5,14.55,13.68,13.12,12.2,11.31,10.94,10.42,9.96,9.61,9.33,9.23,9.18,9.07,8.81,8.56,8.2,7.67,7.44,6.99,6.77,6.76,6.7,6.64,6.65
2024-08-07 19:40:00,1017.5,23.9,53,56,4.1,31,0.15,2,24.85,24.82,24.84,24.79,24.59,24.42,24.22,24.15,24.14,23.9,23.79,20.15,18.24,16.57,15.55,14.47,13.54,12.99,12.1,11.33,11.02,10.38,10.27,9.85,9.35,9.22,9.12,9.02,8.69,8.34,7.78,7.61,7.28,7.12,6.85,6.78,6.69,6.63,6.63
2024-08-07 20:00:00,1017.7,23.6,55,13,3.4,35,0.15,1.9,24.77,24.75,24.76,24.74,24.63,24.54,24.24,24.18,24.13,23.93,23.68,20.6,18.5,16.69,15.6,14.56,13.72,13,12.07,11.51,11.19,10.49,10.13,9.53,9.4,9.21,8.85,8.71,8.49,8.32,7.83,7.63,7.45,7.21,6.99,6.78,6.65,6.56,6.61
2024-08-07 20:20:00,1017.7,23.5,59,1,4.6,40,0.15,1.9,24.72,24.69,24.71,24.68,24.66,24.65,24.33,24.22,24.11,23.87,23.5,20.91,18.6,16.55,15.37,14.18,13.52,12.55,11.89,11.41,10.74,10.49,10.04,9.51,9.43,9.3,9.13,8.7,8.32,8.14,7.77,7.54,7.36,7.05,6.84,6.77,6.68,6.51,6.56
2024-08-07 20:40:00,1017.9,23.3,61,0,3.2,46,0.14,1.7,24.68,24.67,24.69,24.67,24.67,24.53,24.39,24.25,24.22,23.97,23.61,21.69,18.57,16.31,15.04,13.93,13.16,12.65,11.96,11.19,10.66,10.54,10.09,9.66,9.51,9.28,8.84,8.51,8.31,7.89,7.69,7.53,7.28,6.97,6.77,6.76,6.64,6.46,6.48
2024-08-07 21:00:00,1018.1,23.1,62,0,3.6,44,0.14,2.1,24.66,24.65,24.66,24.65,24.63,24.6,24.54,24.32,24.23,23.96,23.61,22.88,18.34,16.1,15.01,13.98,13.13,12.63,12,11.32,10.66,10.52,10.13,9.76,9.54,9.18,8.65,8.34,8.06,7.78,7.64,7.55,7.23,6.89,6.75,6.74,6.64,6.41,6.44
2024-08-07 21:20:00,1018.6,22.9,63,0,4,43,0.13,1.9,24.64,24.62,24.65,24.62,24.63,24.61,24.58,24.43,24.22,23.94,23.78,22.85,18.42,16.15,14.81,13.8,13.05,12.41,12,11.42,10.71,10.48,10.15,9.86,9.36,9.2,8.85,8.27,8.05,7.75,7.65,7.51,7.16,6.88,6.7,6.72,6.61,6.39,6.43
2024-08-07 21:40:00,1018.7,22.8,61,0,3.5,54,0.13,1.8,24.61,24.59,24.61,24.59,24.59,24.58,24.58,24.47,24.25,24.06,23.76,23.3,18.66,16.03,14.7,13.63,12.91,12.36,11.99,11.23,10.59,10.32,10.03,9.58,9.5,9.35,8.78,8.33,7.91,7.8,7.66,7.33,7.07,6.88,6.76,6.74,6.63,6.38,6.42
2024-08-07 22:00:00,1018.7,22.6,63,0,3,53,0.13,1.8,24.57,24.55,24.59,24.56,24.57,24.57,24.45,24.33,24.18,24.02,23.74,23.04,18.71,16.18,14.91,13.73,12.88,12.6,12,11.25,10.57,10.32,9.79,9.67,9.47,9.2,8.77,8.32,8.21,7.95,7.63,7.37,7.11,6.93,6.82,6.78,6.62,6.37,6.41
2024-08-07 22:20:00,1018.9,22.7,67,0,0.9,199,0.12,1.8,24.59,24.56,24.58,24.56,24.54,24.55,24.39,24.21,24.17,24.03,23.63,22.63,18.66,16.31,15.07,13.88,12.99,12.7,12.02,11.54,10.61,10.19,9.94,9.54,9.44,9.22,8.78,8.47,8.27,8.01,7.71,7.14,7.12,6.89,6.79,6.77,6.5,6.38,6.42
2024-08-07 22:40:00,1019,20.1,85,0,2.8,260,0.1,1.7,24.53,24.53,24.55,24.53,24.52,24.46,24.27,24.17,24.13,23.98,23.49,22.59,18.97,16.35,15.08,13.96,12.85,12.64,12,11.86,11.18,10.42,10.1,9.55,9.45,9.26,9.09,8.52,8.18,7.96,7.58,7.3,7.14,7.04,6.87,6.69,6.46,6.38,6.43
2024-08-07 23:00:00,1018.9,19.6,80,0,2.9,268,0.11,1.4,24.52,24.51,24.53,24.51,24.52,24.48,24.46,24.33,24.13,24.01,23.46,22.42,18.87,16.27,14.85,13.61,12.75,12.6,11.99,11.88,11.21,10.53,9.88,9.41,9.4,9.34,9.16,8.67,8.31,8,7.68,7.1,7.11,6.94,6.81,6.66,6.46,6.38,6.43
2024-08-07 23:20:00,1019,19.2,84,0,3.7,246,0.1,1.3,24.49,24.48,24.52,24.5,24.51,24.5,24.49,24.38,24.12,23.92,23.38,21.26,18.82,16.37,14.73,13.46,12.66,12.51,12.48,11.95,11.44,10.86,9.89,9.44,9.36,9.27,9.11,8.78,8.2,8,7.51,7.1,7.17,6.97,6.77,6.66,6.43,6.4,6.45
2024-08-07 23:40:00,1019,18.7,81,0,3.7,263,0.09,1.4,24.5,24.47,24.5,24.49,24.5,24.49,24.48,24.46,24.11,23.93,22.99,21.38,18.78,16.38,14.78,13.68,13.13,12.93,12.48,11.99,11.03,10.12,9.58,9.41,9.35,9.19,8.71,8.44,8.28,8.05,7.79,7.13,7.19,6.99,6.78,6.68,6.44,6.41,6.46
2024-08-08 00:00:00,1019.1,18.6,80,0,4,258,0.1,1.4,24.49,24.47,24.49,24.48,24.49,24.5,24.49,24.47,24.15,23.95,22.68,20.98,17.69,15.87,14.71,13.51,13.21,12.84,12.46,11.92,11.08,10.23,9.72,9.37,9.32,9.05,8.77,8.47,8.19,8.02,7.63,7.29,7.23,6.98,6.78,6.68,6.57,6.41,6.47
2024-08-08 00:20:00,1019,18.5,83,0,3.9,266,0.1,1.4,24.47,24.43,24.46,24.45,24.47,24.48,24.48,24.5,24.1,23.78,22.56,20.17,17.47,16.11,14.79,13.57,13.32,12.77,12.45,11.77,11.04,9.96,9.56,9.38,9.33,9.15,8.75,8.52,8.15,8.05,7.82,7.47,7.25,6.94,6.75,6.74,6.54,6.43,6.47
2024-08-08 00:40:00,1019.1,18,85,0,3.3,266,0.1,1.4,24.48,24.46,24.48,24.46,24.47,24.47,24.46,24.47,24.13,23.96,23.09,19.8,17.55,15.95,14.57,13.56,13.26,12.63,12.22,11.25,10.62,9.88,9.44,9.36,9.36,8.9,8.6,8.35,8.11,7.93,7.55,7.28,7.24,6.98,6.77,6.72,6.47,6.45,6.48
2024-08-08 01:00:00,1019.2,17.9,82,0,3.6,272,0.1,1.4,24.49,24.46,24.49,24.48,24.49,24.49,24.5,24.48,24.1,23.93,23.28,19.3,17.23,15.07,14.3,13.58,13.37,12.76,12.28,11.54,11.02,9.98,9.53,9.36,9.32,8.86,8.58,8.38,8.18,8.03,7.84,7.32,7.23,7.02,6.79,6.71,6.56,6.47,6.47
2024-08-08 01:20:00,1019.3,17.6,84,0,3.9,264,0.1,1.4,24.49,24.47,24.47,24.47,24.48,24.48,24.48,24.49,24.08,23.93,23.18,18.64,16.65,14.84,14.09,13.66,13.36,12.76,12.38,11.36,10.35,9.86,9.6,9.37,9.3,9.17,8.73,8.57,8.24,8.1,7.75,7.22,7.25,7.13,6.78,6.68,6.5,6.45,6.47
2024-08-08 01:40:00,1019.4,17.5,85,0,3.7,263,0.09,1.4,24.48,24.45,24.47,24.46,24.46,24.47,24.46,24.45,24.05,23.91,23.1,18.34,17.13,14.89,14.1,13.6,13.25,12.64,12.26,11.51,10.83,10.15,9.61,9.48,9.3,9.24,8.82,8.74,8.41,8.21,7.85,7.37,7.28,7.08,6.81,6.69,6.51,6.47,6.49
2024-08-08 02:00:00,1019.5,17.5,86,0,3.5,255,0.1,1.3,24.42,24.41,24.44,24.43,24.44,24.44,24.44,24.1,23.98,23.7,22.54,19.28,16.89,15.1,14.33,13.81,13.32,12.56,12.27,11.79,11.28,10.33,9.75,9.57,9.31,9.25,9.14,8.77,8.37,8.14,7.83,7.33,7.23,7.04,6.79,6.61,6.49,6.46,6.49
2024-08-08 02:20:00,1019.5,17.3,84,0,2.5,248,0.09,1.4,24.44,24.42,24.44,24.42,24.43,24.43,24.41,24.42,24.06,23.88,22.04,18.15,16.67,15.05,14.29,13.72,13.02,12.44,11.82,11.53,11.33,10.58,9.86,9.59,9.35,9.29,9.1,8.81,8.63,8.29,7.94,7.51,7.19,7.09,6.88,6.54,6.49,6.47,6.52
2024-08-08 02:40:00,1019.6,17.2,83,0,3.2,271,0.09,1.3,24.43,24.41,24.43,24.42,24.42,24.43,24.43,24.43,24.26,23.92,22.14,18.15,16.21,14.62,14.17,13.66,12.64,12.41,11.82,11.41,11.41,10.85,10.36,9.79,9.59,9.35,9.24,8.89,8.68,8.35,7.9,7.43,7.17,7.07,6.81,6.63,6.48,6.46,6.52
2024-08-08 03:00:00,1019.6,17.2,85,0,3.3,250,0.08,1.4,24.45,24.42,24.45,24.43,24.44,24.44,24.45,24.36,24.03,23.58,22.93,17.9,16.14,14.81,14.11,13.51,12.58,12.04,11.55,11.45,11.43,11.06,10.53,9.82,9.63,9.35,9.19,8.88,8.65,8.45,7.9,7.46,7.17,7.05,6.84,6.65,6.53,6.47,6.52
2024-08-08 03:20:00,1019.6,16.9,89,0,3.4,252,0.07,1.2,24.45,24.42,24.44,24.42,24.43,24.44,24.44,24.39,24.09,23.62,23.31,18.15,16.33,14.75,14.1,13.78,12.79,12.19,11.59,11.5,11.42,10.76,10.17,9.73,9.62,9.46,9.26,8.91,8.64,8.42,7.71,7.45,7.25,7.03,6.72,6.59,6.5,6.47,6.52
2024-08-08 03:40:00,1019.7,16.6,89,0,3.8,241,0.07,1.2,24.42,24.41,24.44,24.42,24.42,24.41,24.41,24.41,24.26,23.94,21.96,18.25,15.76,14.53,13.97,13.96,13.25,12.49,11.73,11.57,11.41,11.08,10.55,9.93,9.74,9.62,9.19,9.04,8.79,8.52,7.92,7.47,7.12,7.02,6.77,6.57,6.52,6.48,6.51
2024-08-08 04:00:00,1019.8,16.5,91,0,3.6,245,0.07,1.2,24.4,24.38,24.41,24.39,24.39,24.4,24.42,24.43,24.27,23.97,23.45,19.13,15.06,14.39,13.9,13.45,12.87,12.34,11.84,11.63,11.34,11.09,10.62,10.48,10.04,9.9,9.18,9.05,8.73,8.49,7.97,7.1,7.16,7.01,6.84,6.62,6.51,6.48,6.49
2024-08-08 04:20:00,1019.9,16.4,89,0,3.5,245,0.08,1.2,24.39,24.38,24.41,24.4,24.41,24.41,24.39,24.41,24.37,24.07,23.55,19.4,15.02,13.96,13.81,13.56,13.06,12.45,11.87,11.49,11.26,11.01,10.86,10.5,10.29,9.71,9.05,8.97,8.7,8.46,7.96,7.15,7.13,7.07,6.77,6.62,6.51,6.48,6.52
2024-08-08 04:40:00,1020,16.7,88,0,3.5,241,0.08,1.3,24.42,24.39,24.42,24.4,24.4,24.41,24.41,24.42,24.39,24.11,23,18.67,15.84,14.38,13.78,13.59,13.19,12.7,11.99,11.53,11.22,10.99,10.72,10.56,10.31,9.58,9.03,8.99,8.93,8.66,7.89,7.19,7.14,7.08,6.66,6.58,6.5,6.48,6.52
2024-08-08 05:00:00,1020,16.3,88,0,2.5,254,0.09,1.3,24.42,24.4,24.42,24.4,24.41,24.42,24.42,24.43,24.41,23.99,22.05,18.3,16.38,14.11,13.68,13.47,13.09,12.56,12.11,11.93,11.3,11.31,10.68,10.52,10.23,9.53,9.26,8.99,8.91,8.66,7.89,7.23,7.13,7.01,6.73,6.65,6.52,6.46,6.5
2024-08-08 05:20:00,1020.2,16.4,87,0,2.9,263,0.09,1.5,24.44,24.42,24.44,24.42,24.44,24.44,24.44,24.45,24.43,23.92,20.85,18.12,16.79,15.14,14.05,13.52,13.14,12.63,12.2,11.5,11.23,10.92,10.61,10.24,9.66,9.52,9.28,8.94,8.88,8.62,7.97,7.37,7.22,7.09,6.73,6.71,6.57,6.43,6.48
2024-08-08 05:40:00,1020.4,16.3,91,2,2.8,266,0.08,1.6,24.52,24.47,24.49,24.5,24.5,24.49,24.49,24.48,24.43,23.82,21.16,19.67,17.77,16.17,14.12,13.5,13.1,12.6,12.12,11.35,11.03,10.73,10.34,9.72,9.6,9.39,8.93,8.81,8.64,8.09,7.77,7.16,7.15,7.09,6.7,6.69,6.58,6.45,6.49
2024-08-08 06:00:00,1020.3,16.5,89,18,3,258,0.07,1.4,24.51,24.51,24.53,24.51,24.53,24.53,24.53,24.51,24.44,23.78,21.03,19.97,18.06,15.94,14.21,13.41,13.03,12.49,12.04,11.76,11.24,10.76,10.33,10,9.75,9.51,8.96,8.76,8.55,8.16,7.59,7.14,7.15,7.08,6.77,6.68,6.6,6.46,6.5
2024-08-08 06:20:00,1020.4,16.5,92,56,2.7,248,0.08,1.3,24.55,24.54,24.56,24.54,24.55,24.55,24.55,24.56,24.37,23.61,20.83,20.02,17.43,15.87,13.97,13.41,13.08,12.47,12.11,11.96,11.39,10.89,10.34,9.98,9.79,9.28,8.75,8.68,8.49,8.13,7.6,7.14,7.15,7.04,6.74,6.72,6.51,6.46,6.51
2024-08-08 06:40:00,1020.6,16.4,91,106,3.2,267,0.08,1.8,24.57,24.54,24.56,24.55,24.53,24.53,24.48,24.37,24.17,22.22,22.02,20.26,17.27,15.65,14.27,13.42,13.11,12.46,12.12,11.92,11.15,10.69,10.18,9.93,9.87,9.39,8.81,8.67,8.44,8.17,7.63,7.12,7.16,7.07,6.74,6.7,6.52,6.44,6.49
2024-08-08 07:00:00,1020.8,16.2,89,159,3.1,242,0.09,1.7,24.55,24.54,24.56,24.53,24.54,24.5,24.36,24.24,24.02,23.59,22.36,19.86,17.02,15.24,14.72,13.47,13.14,12.47,12.16,11.47,10.97,10.66,10.07,9.94,9.81,9.55,8.96,8.67,8.59,8.27,7.74,7.13,7.17,7.1,6.87,6.71,6.62,6.45,6.49
2024-08-08 07:20:00,1020.8,16.4,87,215,1.9,255,0.08,1.2,24.55,24.52,24.54,24.52,24.52,24.52,24.5,24.37,24.02,23.63,22.64,19.29,16.94,15.68,14.92,13.79,13.16,12.71,12.29,11.83,11.17,10.86,10.11,9.97,9.83,9.71,9.31,8.84,8.66,8.58,8.04,7.18,7.15,7.07,6.77,6.71,6.57,6.45,6.49
2024-08-08 07:40:00,1020.9,16.9,86,264,1.8,251,0.07,1.2,24.54,24.52,24.53,24.51,24.52,24.52,24.43,24.29,24.11,23.62,21.89,18.97,17.15,15.98,15.09,14.27,13.17,12.78,12.33,11.72,11.13,10.6,10.07,9.92,9.79,9.67,9.36,8.94,8.69,8.5,7.95,7.18,7.17,7.05,6.84,6.77,6.61,6.49,6.5
2024-08-08 08:00:00,1020.9,17.6,87,325,1.5,255,0.07,1.9,24.54,24.51,24.53,24.51,24.51,24.51,24.33,24.28,24.19,23.63,21.97,18.96,17.03,15.98,15.2,14.64,13.22,12.7,12.3,11.7,11.15,10.6,10.14,9.81,9.8,9.63,9.38,8.94,8.62,8.49,7.92,7.38,7.17,7.03,6.84,6.81,6.61,6.55,6.51
2024-08-08 08:20:00,1020.9,18.3,88,378,1.6,240,0.07,1.9,24.56,24.53,24.54,24.53,24.53,24.53,24.53,24.26,24.14,23.69,22.1,19.03,16.86,15.78,15.07,14.36,13.07,12.58,12.16,11.38,11.07,10.34,10.05,9.89,9.78,9.66,9.41,9.13,8.53,8.39,8.03,7.61,7.27,7.13,6.96,6.86,6.7,6.56,6.53
2024-08-08 08:40:00,1021.1,18.8,85,432,1.2,229,0.07,2,24.56,24.52,24.52,24.5,24.5,24.49,24.39,24.19,24.07,23.9,22.32,19.39,16.79,15.8,14.94,14.32,13.06,12.53,12.26,11.65,11.13,10.21,9.98,9.95,9.95,9.88,9.66,9.06,8.64,8.35,8.09,7.79,7.57,7.26,7.05,6.9,6.78,6.59,6.61
2024-08-08 09:00:00,1021,19.3,82,299,0.5,194,0.08,2,24.54,24.47,24.48,24.45,24.39,24.35,24.32,24.32,24.02,23.81,22.35,19.6,17.07,15.99,14.85,14.33,12.99,12.43,11.91,11.35,10.7,10.2,10.01,10.02,10.01,9.81,9.34,8.92,8.41,8.22,8.13,8,7.69,7.31,7.21,7.01,6.85,6.69,6.64
2024-08-08 09:20:00,1020.9,19.9,87,535,2.8,154,0.08,1.9,24.58,24.44,24.42,24.34,24.33,24.31,24.31,24.32,24.07,23.72,22.23,19.71,17.3,15.99,14.96,14.36,12.9,12.43,11.75,11.32,10.31,10.11,10.06,10.07,9.9,9.45,9.2,9.01,8.71,8.38,8.16,8.02,7.75,7.33,7.21,7.06,6.87,6.71,6.66
2024-08-08 09:40:00,1020.9,20.1,86,620,3.7,135,0.1,2.1,24.49,24.38,24.37,24.33,24.32,24.31,24.31,24.32,24.12,23.62,22.84,19.35,17.18,15.97,14.74,14.07,12.76,12.41,12.02,11.3,10.38,10.15,10.13,10.1,9.93,9.41,9.14,8.85,8.61,8.4,8.22,7.94,7.74,7.35,7.24,7.11,6.88,6.79,6.7
2024-08-08 10:00:00,1020.9,20.3,85,688,4,135,0.12,2.2,24.56,24.46,24.42,24.37,24.37,24.35,24.33,24.33,24.26,23.84,21.63,18.92,17.09,16,14.76,14.2,12.95,12.38,12.26,11.42,10.43,10.19,10.16,10.17,9.98,9.54,9.1,8.77,8.59,8.53,8.19,7.88,7.71,7.43,7.28,7.1,6.87,6.82,6.74
2024-08-08 10:20:00,1020.8,20.8,78,635,3.3,136,0.15,2,24.66,24.6,24.45,24.41,24.4,24.39,24.38,24.36,24.15,23.89,21.95,19.54,17.56,15.98,15.04,14.07,13.06,12.35,12.17,11.43,10.41,10.23,10.19,10.11,9.84,9.3,9.04,8.71,8.54,8.43,8.23,7.75,7.71,7.39,7.29,7.1,6.87,6.83,6.78
2024-08-08 10:40:00,1020.6,21.2,75,438,4.9,146,0.15,2.1,24.65,24.64,24.59,24.45,24.43,24.43,24.4,24.33,24.15,23.94,22.66,19.65,17.7,16.01,15.12,13.88,12.92,12.36,12.2,11.51,10.55,10.26,10.2,9.96,9.76,9.35,8.92,8.73,8.6,8.54,8.18,7.89,7.75,7.41,7.29,7.17,6.9,6.83,6.8
2024-08-08 11:00:00,1020.4,21.4,76,822,5,161,0.21,2,24.68,24.65,24.64,24.57,24.46,24.45,24.42,24.37,24.12,23.89,23.25,19.35,17.74,16.27,14.74,13.62,12.87,12.35,12.16,11.56,10.8,10.32,10.2,10.04,9.87,9.49,9.03,8.76,8.63,8.57,8.09,7.9,7.73,7.42,7.32,7.17,7,6.86,6.87
2024-08-08 11:20:00,1020.4,21.9,72,735,3.9,150,0.23,2.1,24.74,24.7,24.68,24.59,24.48,24.44,24.43,24.39,24.2,23.99,23.42,20.64,17.73,15.98,14.46,13.72,12.98,12.38,12.2,11.68,10.91,10.4,10.22,10.09,10.01,9.5,9.07,8.87,8.67,8.59,8.35,7.89,7.85,7.49,7.24,7.1,6.9,6.85,6.87
2024-08-08 11:40:00,1020.1,21.9,77,953,4.3,153,0.21,2,24.81,24.76,24.72,24.62,24.47,24.44,24.44,24.44,24.22,23.98,23.46,20.62,17.55,16.11,14.88,13.71,12.97,12.41,12.19,11.82,11.36,10.5,10.19,10.13,10.04,9.78,9.29,9.04,8.78,8.64,8.4,7.84,7.7,7.42,7.27,7.08,6.92,6.88,6.92
2024-08-08 12:00:00,1019.9,22,76,890,3.5,143,0.23,1.9,24.83,24.79,24.78,24.65,24.53,24.46,24.44,24.42,24.14,23.96,23.81,20.97,17.38,16.23,14.59,13.62,13.03,12.42,12.11,11.84,11.38,10.47,10.3,10.23,10,9.61,9.3,9.1,8.82,8.72,8.43,7.88,7.7,7.53,7.26,7.07,6.95,6.91,6.93
2024-08-08 12:20:00,1019.6,22.9,73,524,6,168,0.19,2,24.76,24.73,24.74,24.68,24.59,24.5,24.44,24.42,24.35,23.98,23.93,21.47,17.36,16.07,14.39,13.48,13.03,12.47,12.11,11.86,11.65,10.78,10.38,10.14,10,9.71,9.34,8.96,8.92,8.93,8.47,7.99,7.78,7.58,7.32,7.21,6.99,6.94,6.94
2024-08-08 12:40:00,1019.5,23.2,72,863,5.9,166,0.19,1.9,24.76,24.73,24.75,24.71,24.65,24.5,24.43,24.4,24.34,23.95,23.8,21.32,17.65,16.34,15.02,14.08,13.16,12.53,12,11.78,11.65,10.86,10.33,10.16,9.98,9.7,9.18,9.08,9.07,9,8.44,7.99,7.79,7.63,7.38,7.3,7.02,6.91,6.95
2024-08-08 13:00:00,1019.5,23.2,74,538,3.8,167,0.25,2.1,24.77,24.71,24.72,24.67,24.55,24.45,24.41,24.4,24.32,23.96,23.91,21.58,17.58,16.01,14.89,14.09,13.12,12.59,12.03,11.7,11.57,10.73,10.38,10.16,10.01,9.71,9.32,9.19,9.09,8.91,8.36,7.9,7.76,7.62,7.41,7.28,7.05,6.92,6.89
2024-08-08 13:20:00,1019.3,23.8,69,819,5.8,173,0.29,2.4,24.78,24.73,24.72,24.7,24.62,24.48,24.42,24.42,24.39,23.95,23.91,21.95,17.92,16.51,15.06,14.26,13.42,12.8,12.35,11.75,11.36,10.65,10.43,10.25,10.03,9.76,9.38,9.2,8.78,8.73,8.32,7.88,7.78,7.65,7.49,7.29,7.08,6.97,6.83
2024-08-08 13:40:00,1019,24.2,66,889,6.3,160,0.28,2.3,24.8,24.77,24.78,24.69,24.65,24.47,24.42,24.42,24.39,23.94,23.89,21.74,17.85,16.36,14.85,14,13.32,12.83,12.41,11.74,11.4,10.53,10.31,10.25,10.1,9.86,9.5,9.29,8.91,8.79,8.49,7.98,7.82,7.42,7.28,7.25,7.03,6.77,6.72
