date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-06 00:00:00,1016.3,17.8,95,0,3.5,299,0.2,2.3,24.83,24.8,24.83,24.81,24.81,24.8,24.8,24.8,24.66,24.44,24.16,22.54,16.71,15.95,14.88,14.15,13.17,12.51,11.93,10.49,9.97,9.56,9.28,8.97,8.92,8.81,8.29,8.22,8.01,7.74,7.5,7.29,7.23,7.02,6.8,6.63,6.47,6.34,6.34
2024-08-06 00:20:00,1016.2,17.8,97,0,4.8,306,0.17,2.3,24.81,24.78,24.8,24.78,24.78,24.79,24.79,24.72,24.63,24.42,24.29,20.26,16.46,15.51,14.6,13.69,13.16,12.65,12.09,10.95,9.99,9.57,9.18,8.95,8.93,8.76,8.26,8.14,7.78,7.62,7.44,7.22,7.09,6.98,6.82,6.68,6.5,6.34,6.33
2024-08-06 00:40:00,1016.1,17.9,94,0,4,303,0.15,2.2,24.75,24.72,24.74,24.73,24.73,24.74,24.73,24.72,24.66,24.5,24.36,22.98,16.84,15.8,14.66,14.02,12.84,12.13,11.32,10.15,9.66,9.25,8.88,8.86,8.66,8.33,8.05,7.71,7.58,7.47,7.26,7.01,6.98,6.87,6.69,6.64,6.4,6.32,6.3
2024-08-06 01:00:00,1016.1,17.9,94,0,4.2,294,0.13,2.1,24.69,24.69,24.72,24.71,24.72,24.72,24.72,24.72,24.63,24.49,24.32,19.39,16.36,15.22,14.72,14.21,12.87,12.19,11.81,10.42,9.84,9.32,8.84,8.8,8.55,8.2,7.84,7.69,7.58,7.44,7.23,6.95,6.91,6.8,6.66,6.61,6.41,6.3,6.28
2024-08-06 01:20:00,1016,17.8,94,0,3.4,329,0.12,2,24.72,24.7,24.72,24.7,24.71,24.7,24.69,24.7,24.68,24.52,24.32,18.75,16.42,15.42,14.56,14.05,12.77,12.06,11.69,10.42,9.68,9.28,8.8,8.71,8.41,8.12,7.68,7.6,7.45,7.35,7.11,6.87,6.84,6.74,6.64,6.49,6.38,6.29,6.27
2024-08-06 01:40:00,1015.9,18.2,92,0,4.4,334,0.12,2,24.66,24.65,24.68,24.67,24.67,24.67,24.67,24.67,24.63,24.43,24.12,17.42,16.11,15.4,14.47,13.64,12.76,12.01,11.65,10.38,9.48,9.17,8.77,8.69,8.38,7.95,7.67,7.58,7.39,7.33,7.04,6.82,6.81,6.73,6.6,6.47,6.37,6.31,6.28
2024-08-06 02:00:00,1015.8,18.4,95,0,4.4,346,0.11,1.9,24.66,24.64,24.67,24.65,24.65,24.66,24.67,24.66,24.63,24.44,24.3,19.15,16.33,15.5,14.48,13.49,12.61,11.98,11.59,10.31,9.4,9.04,8.74,8.6,8.24,7.83,7.64,7.49,7.31,7.2,6.98,6.79,6.77,6.69,6.52,6.48,6.36,6.28,6.29
2024-08-06 02:20:00,1015.9,18.3,92,0,3.4,2,0.12,1.9,24.64,24.62,24.66,24.65,24.65,24.66,24.66,24.67,24.67,24.5,24.29,18.92,16.35,15.53,14.62,13.8,12.87,12.03,11.81,10.61,9.57,9.05,8.75,8.66,8.27,7.86,7.64,7.52,7.28,7.21,6.99,6.82,6.77,6.69,6.6,6.42,6.33,6.28,6.27
2024-08-06 02:40:00,1015.7,18.3,93,0,5.7,12,0.17,1.9,24.65,24.61,24.64,24.63,24.64,24.64,24.64,24.64,24.64,24.49,24.32,18.57,16.22,15.5,14.35,13.22,12.46,12.1,11.72,10.59,9.82,9.1,8.78,8.72,8.36,7.97,7.69,7.62,7.49,7.27,7,6.83,6.78,6.7,6.58,6.47,6.34,6.26,6.27
2024-08-06 03:00:00,1015.8,18.4,93,0,4.1,1,0.19,1.9,24.65,24.62,24.65,24.63,24.63,24.65,24.64,24.66,24.54,24.4,24.26,18.58,16.27,15.54,14.79,13.33,12.49,11.97,11.38,10.46,10.08,9.31,9.04,8.79,8.51,8.12,7.78,7.64,7.57,7.37,7.01,6.81,6.8,6.7,6.62,6.53,6.35,6.29,6.28
2024-08-06 03:20:00,1015.9,18.3,89,0,3.8,340,0.22,2,24.64,24.63,24.65,24.64,24.63,24.65,24.66,24.67,24.67,24.61,24.29,19.96,16.11,15.28,14.37,13.31,12.51,12.01,11.18,10.24,9.7,9.23,8.89,8.71,8.32,8.01,7.69,7.62,7.56,7.39,7.03,6.8,6.8,6.72,6.65,6.51,6.36,6.3,6.27
2024-08-06 03:40:00,1016,18,92,0,4.4,320,0.23,2.3,24.64,24.62,24.64,24.63,24.64,24.64,24.65,24.6,24.5,24.32,24.2,17.85,15.83,15.2,14.11,13.05,12.51,12.15,11.21,10.17,9.65,9.2,8.84,8.56,8.25,7.88,7.63,7.54,7.42,7.3,7.03,6.79,6.76,6.69,6.57,6.49,6.37,6.3,6.28
2024-08-06 04:00:00,1015.9,17.7,95,0,5,337,0.19,2.2,24.62,24.61,24.65,24.63,24.64,24.64,24.64,24.63,24.51,24.32,24.28,19.13,15.83,15.17,13.81,12.86,12.4,11.81,10.73,10.14,9.9,9.33,9.1,8.78,8.33,8.04,7.76,7.61,7.42,7.41,7.05,6.83,6.8,6.69,6.65,6.49,6.39,6.3,6.29
2024-08-06 04:20:00,1016.3,17.5,95,0,4.8,328,0.19,2.1,24.67,24.64,24.66,24.65,24.67,24.67,24.67,24.67,24.57,24.29,24.06,17.76,15.75,14.78,13.34,12.73,12.34,11.34,10.57,9.96,9.78,9.23,9.09,8.76,8.27,8.01,7.67,7.58,7.46,7.37,7.04,6.83,6.77,6.68,6.62,6.47,6.39,6.25,6.28
2024-08-06 04:40:00,1016.4,17.4,93,0,4.9,317,0.19,2.2,24.66,24.65,24.68,24.66,24.68,24.68,24.69,24.57,24.42,24.25,24,17.79,15.82,14.42,13.18,12.72,12.29,11.4,10.52,9.98,9.7,9.24,9.04,8.88,8.3,7.99,7.78,7.59,7.43,7.36,7.01,6.84,6.78,6.7,6.62,6.53,6.39,6.23,6.27
2024-08-06 05:00:00,1016.5,17.3,94,0,4,329,0.19,2.2,24.69,24.66,24.68,24.66,24.67,24.68,24.68,24.58,24.44,24.18,24.12,18.76,15.92,14.26,13.42,12.81,12.45,11.68,10.63,10.06,9.64,9.46,9.07,8.91,8.43,8.06,7.74,7.62,7.49,7.36,7.03,6.87,6.82,6.71,6.67,6.63,6.39,6.22,6.23
2024-08-06 05:20:00,1016.8,17.1,96,0,3.3,319,0.19,2.2,24.65,24.64,24.66,24.65,24.65,24.66,24.65,24.55,24.31,24.21,24.08,18.39,15.8,14.4,13.53,12.94,12.5,11.7,10.42,9.69,9.5,9.33,8.95,8.8,8.22,8,7.7,7.58,7.48,7.27,7.02,6.84,6.81,6.69,6.66,6.63,6.42,6.22,6.2
2024-08-06 05:40:00,1017.3,17.1,92,0,3.8,313,0.21,2.2,24.65,24.65,24.67,24.65,24.66,24.67,24.66,24.65,24.39,24.1,24.01,18.79,15.72,14.32,13.67,13.11,12.53,11.62,10.35,9.72,9.48,9.26,8.93,8.69,8.15,7.95,7.73,7.6,7.51,7.34,7.04,6.88,6.87,6.69,6.67,6.65,6.5,6.29,6.19
2024-08-06 06:00:00,1017.1,17,93,7,3.9,322,0.19,2.2,24.64,24.63,24.64,24.63,24.64,24.64,24.65,24.67,24.65,24.35,24.01,20.07,15.91,14.26,13.73,13.37,12.64,11.71,10.2,9.67,9.42,9.28,9.02,8.68,8.14,7.93,7.83,7.53,7.47,7.35,7.05,6.9,6.86,6.68,6.66,6.62,6.54,6.26,6.19
2024-08-06 06:20:00,1017.2,17.2,94,25,4.1,307,0.17,2.2,24.6,24.59,24.61,24.59,24.6,24.61,24.61,24.62,24.62,24.53,23.91,19.31,16.05,14.18,13.73,13.34,12.52,11.83,10.41,9.75,9.4,9.22,8.92,8.66,8.49,7.94,7.84,7.67,7.47,7.28,7.09,6.94,6.92,6.7,6.65,6.62,6.52,6.32,6.19
2024-08-06 06:40:00,1017.4,17.3,93,41,4.3,314,0.16,2,24.56,24.53,24.56,24.54,24.54,24.55,24.55,24.57,24.57,24.54,24.27,22.09,16.21,14.44,13.77,13.33,12.64,12.11,11.41,10.44,9.78,9.4,9.18,8.92,8.61,8.41,7.94,7.86,7.73,7.59,7.09,6.98,7.02,6.87,6.67,6.67,6.54,6.35,6.19
2024-08-06 07:00:00,1017.5,17.2,91,38,3.8,300,0.15,2,24.52,24.5,24.52,24.5,24.5,24.51,24.51,24.53,24.54,24.5,24.3,23.01,16.29,14.62,13.77,13.31,12.76,12.13,11.64,10.85,10.01,9.48,9.28,8.95,8.52,8.25,7.92,7.86,7.75,7.6,7.27,6.99,7.01,6.91,6.68,6.67,6.55,6.4,6.19
2024-08-06 07:20:00,1017.4,17.3,92,70,3.5,326,0.15,1.9,24.49,24.47,24.49,24.47,24.49,24.49,24.49,24.51,24.51,24.48,24.18,22.61,16.34,14.46,13.79,13.17,12.7,12.25,11.89,11.21,10.32,9.64,9.32,8.98,8.46,7.99,7.94,7.9,7.83,7.71,7.23,6.96,6.99,6.92,6.67,6.67,6.53,6.38,6.2
2024-08-06 07:40:00,1017.8,17.4,90,131,2.4,313,0.15,2,24.48,24.46,24.47,24.46,24.47,24.48,24.48,24.5,24.5,24.45,23.92,20.77,16.29,14.64,13.85,12.99,12.66,12.13,11.41,10.45,9.87,9.42,9.13,8.48,8.13,7.93,7.9,7.85,7.82,7.59,7.2,6.94,6.95,6.89,6.66,6.65,6.56,6.42,6.21
2024-08-06 08:00:00,1017.8,17.4,90,133,3,301,0.13,2,24.46,24.45,24.47,24.45,24.46,24.46,24.47,24.49,24.5,24.3,23.58,19.69,16.14,14.63,13.7,13.09,12.51,12.03,11.26,10.21,9.57,9.29,8.85,8.3,7.95,7.87,7.84,7.8,7.53,7.37,7.17,6.95,6.96,6.86,6.66,6.63,6.52,6.42,6.32
2024-08-06 08:20:00,1017.9,17.5,90,151,3.6,306,0.11,1.9,24.47,24.44,24.47,24.45,24.46,24.47,24.47,24.49,24.49,24.28,23.93,18.87,16.07,14.4,13.8,12.91,12.42,11.8,11.33,10.33,9.6,9.17,8.66,8.06,7.89,7.84,7.82,7.51,7.36,7.29,7.15,6.94,6.92,6.73,6.64,6.65,6.49,6.43,6.37
2024-08-06 08:40:00,1018,17.6,91,230,3.7,300,0.1,1.8,24.45,24.43,24.45,24.44,24.44,24.45,24.44,24.46,24.47,24.19,23.78,18.26,15.85,14.2,13.68,12.87,12.22,11.54,11.02,9.88,9.43,8.86,8.22,7.9,7.89,7.83,7.54,7.35,7.29,7.24,7.1,6.87,6.87,6.66,6.63,6.56,6.48,6.39,6.3
2024-08-06 09:00:00,1018,17.8,88,269,2.1,301,0.09,1.9,24.46,24.43,24.45,24.43,24.44,24.44,24.45,24.46,24.44,24.24,23.86,17.8,15.38,14.17,13.66,12.81,12.16,11.3,10.53,9.76,9.32,8.72,8.05,7.9,7.91,7.73,7.41,7.32,7.26,7.15,7.01,6.84,6.84,6.64,6.52,6.53,6.4,6.36,6.24
2024-08-06 09:20:00,1018.1,18.1,87,478,2.6,318,0.09,1.7,24.46,24.43,24.45,24.43,24.44,24.44,24.45,24.46,24.47,24.25,23.86,17.86,15.07,13.8,13.16,12.52,11.81,11.03,10.01,9.52,9.14,8.73,8.22,7.93,7.94,7.8,7.5,7.34,7.31,7.2,6.99,6.89,6.82,6.65,6.51,6.44,6.32,6.17,6.18
2024-08-06 09:40:00,1017.9,18.3,87,438,1.9,310,0.08,1.6,24.65,24.62,24.63,24.59,24.58,24.51,24.48,24.46,24.46,24.39,23.99,17.2,14.59,13.51,12.92,12.33,11.91,10.91,9.92,9.48,8.96,8.58,7.91,7.93,7.92,7.66,7.4,7.33,7.23,7.19,7.01,6.9,6.77,6.7,6.52,6.39,6.33,6.17,6.15
2024-08-06 10:00:00,1017.9,18.6,85,411,1.7,352,0.06,1.6,24.79,24.71,24.71,24.68,24.66,24.57,24.48,24.46,24.46,24.36,23.18,17.47,14.86,13.62,12.91,12.26,11.64,10.85,9.84,9.42,8.87,8.3,7.92,7.9,7.84,7.68,7.54,7.32,7.21,7.18,7.05,6.94,6.86,6.69,6.52,6.4,6.34,6.19,6.14
2024-08-06 10:20:00,1018,18.7,82,432,2.3,29,0.05,1.5,24.87,24.75,24.74,24.7,24.61,24.49,24.46,24.46,24.45,24.35,23.28,17.73,14.28,13.56,13.09,12.28,11.78,10.84,9.74,9.36,8.68,8.04,7.92,7.9,7.79,7.57,7.37,7.32,7.21,7.19,7.03,6.94,6.81,6.6,6.46,6.39,6.32,6.19,6.13
2024-08-06 10:40:00,1017.8,19,85,447,2.4,352,0.05,1.9,24.91,24.78,24.77,24.72,24.62,24.5,24.45,24.45,24.36,24.07,20.78,17.74,14.55,13.63,13.11,12.41,11.83,11.07,10.09,9.56,9.21,8.54,7.96,7.89,7.73,7.48,7.35,7.33,7.25,7.19,7.05,6.96,6.82,6.54,6.38,6.4,6.25,6.15,6.13
2024-08-06 11:00:00,1018,19.1,79,587,1.7,15,0.05,1.5,24.93,24.81,24.79,24.75,24.66,24.46,24.44,24.41,24.19,24.11,20.2,17.66,14.4,13.65,13.12,12.62,12.03,11.32,10.14,9.55,9.11,8.48,7.96,7.91,7.76,7.55,7.32,7.32,7.28,7.17,7.05,6.95,6.71,6.5,6.38,6.39,6.25,6.09,6.11
2024-08-06 11:20:00,1018.1,19.3,79,544,1.5,316,0.04,1.3,24.96,24.79,24.76,24.71,24.62,24.47,24.44,24.41,23.77,23.6,21.45,17.21,14.76,13.79,13.21,12.8,11.9,11.09,9.73,9.19,8.51,8.32,7.92,7.78,7.68,7.41,7.31,7.29,7.15,7.13,7.04,6.93,6.7,6.5,6.38,6.39,6.32,6.17,6.1
2024-08-06 11:40:00,1018,19.4,81,541,1.9,11,0.06,1.9,24.98,24.77,24.73,24.68,24.58,24.49,24.45,24.3,23.68,23.33,22.57,16.78,14.26,13.48,13.15,12.55,11.81,10.88,9.6,9.03,8.47,8.25,7.9,7.74,7.64,7.35,7.29,7.26,7.13,7.09,7.03,6.82,6.66,6.5,6.39,6.4,6.3,6.18,6.1
2024-08-06 12:00:00,1018.1,19.4,79,486,2.3,2,0.04,2.3,24.97,24.87,24.7,24.6,24.51,24.45,24.29,23.65,23.6,23.02,22.41,16.46,14.23,13.53,13.25,12.81,11.61,10.63,9.64,9.26,8.86,8.36,8.08,7.78,7.69,7.4,7.31,7.29,7.15,7.12,7.03,6.73,6.62,6.45,6.39,6.41,6.24,6.14,6.09
2024-08-06 12:20:00,1018,19.6,77,474,1.8,352,0.05,1.9,24.89,24.72,24.67,24.61,24.52,24.43,24.35,23.79,23.52,23.45,20.77,16.11,14.12,13.61,13.14,12.48,11.48,10.69,9.92,9.48,9.15,8.74,8.36,8.19,7.84,7.62,7.36,7.32,7.25,7.14,7.02,6.74,6.64,6.46,6.4,6.42,6.24,6.19,6.11
2024-08-06 12:40:00,1017.8,19.8,73,616,0.8,24,0.05,2.5,24.92,24.72,24.59,24.52,24.44,24.41,24.31,23.56,23.54,23.49,22.65,16.49,14,13.4,13.09,12.24,11.42,10.56,9.6,9.15,8.76,8.4,8.09,7.84,7.75,7.5,7.33,7.31,7.27,7.16,7.03,6.78,6.7,6.55,6.47,6.44,6.25,6.15,6.11
2024-08-06 13:00:00,1017.6,20.1,72,946,0.8,2,0.08,2.3,24.93,24.72,24.7,24.62,24.47,24.34,24.26,23.7,23.53,23.46,22.25,15.95,14.06,13.53,13.25,12.51,11.8,10.97,10.33,9.46,8.93,8.34,8.11,7.78,7.75,7.4,7.32,7.29,7.2,7.13,6.97,6.74,6.68,6.53,6.49,6.45,6.27,6.15,6.11
2024-08-06 13:20:00,1017.6,20.3,70,609,0.9,48,0.1,2.9,24.97,24.69,24.61,24.49,24.41,24.37,24.35,24.09,23.59,23.3,19,15.69,13.91,13.57,13.19,12.34,11.88,11.26,10.32,9.54,9.03,8.38,8.12,7.85,7.74,7.43,7.28,7.23,7.17,7.17,6.96,6.7,6.67,6.55,6.5,6.44,6.23,6.12,6.1
2024-08-06 13:40:00,1017.4,20.2,70,587,1.6,28,0.08,2.7,24.98,24.62,24.56,24.46,24.42,24.4,24.36,24.07,23.65,23.14,19.61,15.27,14.13,13.83,13.46,12.82,12.02,11.19,10.2,9.55,9.04,8.42,8.06,7.89,7.79,7.42,7.26,7.2,7.16,7.13,6.88,6.7,6.68,6.55,6.5,6.44,6.21,6.06,6.09
2024-08-06 14:00:00,1017.4,20.4,67,591,1.3,25,0.08,2.3,24.78,24.59,24.55,24.52,24.5,24.47,24.37,23.95,23.53,23.02,19.8,15.03,14.23,13.73,13.53,13.14,12.09,10.92,9.99,9.44,9.06,8.53,8.13,7.94,7.79,7.6,7.32,7.22,7.15,7.13,6.94,6.71,6.7,6.56,6.48,6.45,6.21,6.03,6.08
2024-08-06 14:20:00,1017.4,20.7,67,496,1.3,357,0.07,3.2,25.06,24.6,24.57,24.54,24.52,24.51,24.38,24.32,23.53,23.01,20.43,14.95,14.07,13.66,13.48,12.93,12,11.06,10.43,9.66,9.25,8.48,8.14,7.86,7.74,7.46,7.25,7.17,7.11,7.11,6.85,6.68,6.68,6.56,6.49,6.41,6.13,6.03,6.07
2024-08-06 14:40:00,1017.4,21,66,443,0.9,83,0.04,1.9,25.24,24.71,24.6,24.54,24.53,24.48,24.34,24.15,23.94,23.06,19.5,14.87,14.07,13.71,13.49,12.88,11.9,11.07,10.34,9.81,9.37,8.53,8.19,7.98,7.78,7.62,7.42,7.23,7.13,7.11,6.88,6.7,6.7,6.57,6.5,6.44,6.15,6.04,6.07
2024-08-06 15:00:00,1016.9,21,69,542,0.7,109,0.03,2.5,25.26,24.92,24.66,24.57,24.51,24.46,24.41,24.22,24.04,23.11,18.8,14.79,14.11,13.74,13.12,12.45,11.71,10.73,9.92,9.43,9.21,8.98,8.28,8.04,7.88,7.64,7.52,7.4,7.23,7.13,6.91,6.72,6.69,6.54,6.48,6.44,6.21,6.05,6.08
2024-08-06 15:20:00,1016.9,21.3,67,389,0.7,78,0.04,1.9,25.31,25.04,24.76,24.62,24.54,24.51,24.31,24.26,24.2,22.9,16.75,14.73,14.31,13.58,12.64,12.15,11.34,10.49,9.79,9.48,9.18,8.73,8.4,8.11,7.99,7.71,7.62,7.56,7.39,7.25,7,6.74,6.75,6.62,6.52,6.47,6.28,6.06,6.09
2024-08-06 15:40:00,1016.8,21.5,67,405,1,90,0.04,2.1,25.3,25.06,24.86,24.65,24.57,24.42,24.32,24.22,24.18,22.95,16.82,14.77,14.16,13.55,12.82,12.24,11.6,10.67,9.89,9.4,9.09,8.49,8.3,8.12,8,7.68,7.61,7.6,7.45,7.29,7.09,6.77,6.75,6.62,6.5,6.45,6.3,6.13,6.1
2024-08-06 16:00:00,1016.7,21.8,64,446,0.7,65,0.05,2,25.19,24.99,24.8,24.68,24.55,24.47,24.42,24.18,24.17,22.72,16.28,14.72,14.17,13.81,12.83,12.17,11.27,10.39,9.76,9.17,8.76,8.37,8.2,8.07,7.92,7.63,7.6,7.62,7.49,7.37,7.1,6.76,6.73,6.61,6.47,6.45,6.29,6.15,6.11
2024-08-06 16:20:00,1016.7,22.1,66,426,1,178,0.04,2.2,25.38,24.97,24.86,24.7,24.64,24.55,24.48,24.21,24.16,22.99,17.1,14.71,14.06,13.64,12.88,12.3,11.61,10.42,9.74,9.11,8.62,8.28,8.1,7.88,7.67,7.61,7.51,7.4,7.21,7.1,6.83,6.66,6.65,6.52,6.47,6.42,6.25,6.12,6.11
2024-08-06 16:40:00,1016.5,22,70,502,0.6,168,0.06,2.2,25.34,25.02,24.85,24.72,24.65,24.62,24.46,24.18,24.11,22.31,16.15,14.83,14.56,13.84,12.95,12.22,11.41,10.45,9.83,9.33,8.97,8.48,8.21,7.91,7.68,7.61,7.42,7.28,7.11,6.98,6.78,6.61,6.61,6.5,6.45,6.43,6.33,6.16,6.08
2024-08-06 17:00:00,1016.5,21.8,71,249,0.8,90,0.06,3.2,25.65,25.03,24.82,24.73,24.65,24.63,24.47,24.16,24.09,23.13,16.59,15.18,14.39,13.84,12.83,12.14,11.41,10.56,9.93,9.49,9.11,8.53,8.25,7.94,7.67,7.61,7.41,7.33,7.16,7.05,6.78,6.61,6.62,6.51,6.45,6.45,6.29,6.13,6.07
2024-08-06 17:20:00,1016.4,21.7,74,242,0.9,85,0.07,3.3,25.42,24.99,24.82,24.74,24.69,24.66,24.24,24.23,24.2,22.85,17.68,15.44,14.43,13.88,13.2,12.26,11.68,10.63,9.82,9.44,8.85,8.4,8.23,7.9,7.66,7.6,7.39,7.28,7.14,6.98,6.74,6.58,6.62,6.53,6.45,6.41,6.29,6.11,6.08
2024-08-06 17:40:00,1016.3,21.8,76,168,1.1,309,0.06,2.3,25.3,24.98,24.92,24.78,24.72,24.68,24.32,24.33,24.22,22.75,16.98,15.55,14.39,13.85,13.49,12.53,11.96,10.98,10.1,9.55,9.12,8.58,8.32,8.19,7.7,7.62,7.49,7.35,7.18,7.01,6.72,6.57,6.61,6.51,6.42,6.37,6.21,6.09,6.08
2024-08-06 18:00:00,1016.2,21.7,73,141,0.7,40,0.05,2.8,25.22,25.06,24.9,24.81,24.71,24.46,24.36,24.34,24.17,21.74,16.68,15.8,14.58,13.99,13.3,12.57,11.83,11.04,9.93,9.35,8.86,8.49,8.26,7.99,7.67,7.6,7.36,7.28,7.04,6.86,6.69,6.56,6.59,6.5,6.41,6.34,6.19,6.08,6.1
2024-08-06 18:20:00,1016.2,22,67,106,2.8,38,0.05,2.7,25,24.96,24.85,24.75,24.73,24.67,24.42,24.42,24.22,22.03,16.96,15.89,14.56,13.92,13.23,12.77,11.78,11.29,10.25,9.47,9.01,8.52,8.28,8.09,7.68,7.54,7.31,7.18,6.98,6.81,6.69,6.57,6.59,6.53,6.43,6.37,6.22,6.07,6.1
2024-08-06 18:40:00,1016.2,22.1,67,90,2.4,41,0.06,2.2,25.2,25.01,24.84,24.77,24.73,24.62,24.5,24.36,24.28,22.9,17.46,15.77,14.68,13.87,12.98,12.48,11.63,11.01,9.98,9.43,8.97,8.42,8.21,7.82,7.67,7.51,7.3,7.13,6.96,6.81,6.69,6.54,6.58,6.52,6.44,6.35,6.22,6.06,6.09
2024-08-06 19:00:00,1016.2,22,63,60,0.6,297,0.05,2.8,25.03,24.98,24.92,24.8,24.74,24.66,24.5,24.38,24.33,23.23,18.25,15.94,14.51,13.76,13.03,12.35,11.54,11.13,10.04,9.41,8.88,8.43,8.09,7.69,7.66,7.44,7.29,7.15,6.99,6.82,6.69,6.56,6.59,6.52,6.46,6.34,6.23,6.06,6.08
2024-08-06 19:20:00,1016.1,22.1,67,15,2.6,68,0.04,1.9,24.9,24.88,24.9,24.79,24.78,24.73,24.61,24.43,24.43,22.97,18.22,16.26,14.94,13.77,13.18,12.6,11.75,11.21,10.12,9.43,8.92,8.47,7.91,7.69,7.64,7.48,7.29,7.18,7.02,6.93,6.71,6.58,6.59,6.52,6.46,6.34,6.21,6.04,6.07
2024-08-06 19:40:00,1016.4,22.1,66,6,2,67,0.03,1.7,24.87,24.85,24.88,24.84,24.82,24.73,24.68,24.64,24.56,22.45,17.37,15.61,14.59,13.86,13.23,12.52,12.08,11.31,10.47,9.52,8.95,8.44,7.69,7.66,7.54,7.3,7.16,7.07,7.01,6.89,6.71,6.58,6.58,6.52,6.44,6.33,6.12,6.04,6.06
2024-08-06 20:00:00,1016.6,22,66,2,0.9,3,0.03,2.4,24.8,24.78,24.81,24.79,24.79,24.75,24.74,24.74,24.66,22.39,18,15.85,14.64,13.98,13.19,12.42,11.93,11.29,10.51,9.6,9.09,8.53,7.69,7.6,7.36,7.25,7.09,7.03,6.99,6.88,6.71,6.58,6.59,6.5,6.45,6.34,6.21,6.04,6.05
2024-08-06 20:20:00,1016.6,22,67,1,1,58,0.03,1.7,24.78,24.76,24.77,24.76,24.76,24.77,24.76,24.74,24.66,21.41,17.6,15.45,14.65,13.99,13.04,12.34,11.81,11.25,10.79,9.8,9.3,8.68,8.3,7.64,7.39,7.21,7.04,7.02,6.96,6.87,6.7,6.58,6.6,6.51,6.38,6.33,6.21,6.03,6.05
2024-08-06 20:40:00,1017.1,21.6,80,0,2,284,0.03,3.5,24.74,24.71,24.75,24.73,24.73,24.73,24.73,24.74,24.67,22.1,18.09,15.77,14.79,14.18,13.21,12.27,11.57,11.11,10.45,9.58,9.09,8.65,8.18,7.64,7.36,7.19,7.04,7.02,6.93,6.86,6.7,6.58,6.59,6.5,6.37,6.34,6.23,6.01,6.04
2024-08-06 21:00:00,1017.3,21.4,82,0,3.2,239,0.04,1.7,24.76,24.74,24.76,24.75,24.75,24.75,24.73,24.71,24.64,21.62,18.35,15.81,14.8,14.05,13.43,12.51,11.73,11.06,10.45,9.55,9.13,8.67,8.42,7.71,7.53,7.28,7.13,7.06,6.95,6.9,6.7,6.58,6.58,6.46,6.36,6.36,6.25,6.02,6.04
2024-08-06 21:20:00,1017.2,20.9,83,0,3,239,0.05,1.2,24.76,24.74,24.76,24.73,24.73,24.74,24.72,24.69,24.48,22.81,18.21,16.12,14.87,13.98,13.36,12.6,11.76,11.02,10.33,9.45,9.06,8.53,8.44,7.73,7.58,7.32,7.19,7.16,7.06,7.03,6.82,6.61,6.61,6.42,6.35,6.36,6.22,5.99,6.04
2024-08-06 21:40:00,1017.2,20.2,84,0,3.2,257,0.06,1.2,24.74,24.72,24.73,24.73,24.72,24.69,24.68,24.68,24.5,22.75,18.09,15.54,14.68,13.98,13.23,12.54,11.72,10.91,10.17,9.47,9.09,8.77,8.45,8.15,7.68,7.44,7.27,7.2,7.11,7.08,6.92,6.62,6.6,6.4,6.34,6.28,6.07,5.99,6.04
2024-08-06 22:00:00,1017.3,20.2,87,0,2.9,268,0.07,1.3,24.73,24.71,24.73,24.71,24.7,24.7,24.64,24.61,24.56,21.54,17.89,15.8,14.91,14.4,13.94,13.2,12.28,11.1,10.2,9.41,9.04,8.55,8.43,7.74,7.64,7.39,7.2,7.19,7.07,6.99,6.71,6.56,6.51,6.37,6.35,6.25,6.1,6,6.05
2024-08-06 22:20:00,1017.1,20.1,88,0,2.7,259,0.06,1.3,24.77,24.74,24.76,24.75,24.75,24.71,24.72,24.73,24.68,21.73,17.14,15.77,14.97,14.44,13.74,13.05,12.13,11.11,10.18,9.46,9.08,8.67,8.35,7.75,7.59,7.36,7.2,7.16,7.04,6.97,6.71,6.57,6.55,6.4,6.31,6.26,6.09,6.01,6.06
2024-08-06 22:40:00,1017.2,20.1,87,0,2.8,255,0.06,1.3,24.75,24.73,24.76,24.74,24.75,24.75,24.73,24.7,24.7,23.46,17.46,16.15,15.16,14.47,13.64,12.92,11.99,11.1,9.98,9.31,9.03,8.78,8.47,7.88,7.67,7.44,7.21,7.22,7.07,7.01,6.77,6.62,6.63,6.48,6.4,6.3,6.15,6.02,6.07
2024-08-06 23:00:00,1017.1,19.9,89,0,3.6,263,0.05,1.2,24.72,24.7,24.72,24.72,24.72,24.72,24.73,24.72,24.69,22.79,17.98,15.9,15.15,14.54,13.72,13.02,12.16,11.31,10.14,9.33,9.03,8.86,8.55,8.32,7.82,7.5,7.21,7.21,7.06,7,6.76,6.64,6.63,6.51,6.43,6.33,6.16,6.06,6.08
