date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-20 14:20:00,1013.6,21.9,76,401,5.2,155,0.271,2.6,20.26,20.18,20.05,19.92,19.77,19.47,19.18,18.03,16.21,15.97,13.85,13.59,13.48,12.17,11.52,10.73,10.45,9.28,8.92,8.65,8.19,7.68,7.56,7.34,7.29,7.13,6.96,6.95,6.79,6.51,6.36,6.15,6.14,6.08,6.08,5.76,5.68,5.6,5.61,10.1,167,15.5,185,19.1,210,19.7,211,21.6,216,16.7,220,14.5,205,12,207,12.7,197,10.5,229
2026-07-20 14:40:00,1013.5,21.9,77,273,4.5,158,0.268,2.7,20.13,20.08,19.99,19.84,19.73,19.44,19.2,18.4,16.57,16.05,14.17,13.73,13.54,12.2,11.2,10.55,9.97,9.18,8.89,8.56,7.78,7.46,7.36,7.31,7.24,7.13,7.07,7.08,6.91,6.57,6.37,6.17,6.14,6.05,6.02,6,5.68,5.59,5.62,14.8,163,17.2,186,17.3,205,23.4,217,22.3,221,14.6,221,13.7,213,11.5,207,9,207,11,225
2026-07-20 15:00:00,1013.5,22.1,76,290,4.1,159,0.244,2.5,20.33,20.26,20.12,19.95,19.75,19.41,18.89,17.22,16.5,15.86,14.08,13.69,13.48,12.41,11.95,10.64,10.21,9.33,8.98,8.76,8.59,7.85,7.55,7.33,7.34,7.28,7.22,7.13,7.02,6.61,6.41,6.26,6.18,6.08,6.03,6.03,5.93,5.62,5.62,10.5,171,14.6,185,18.6,206,22.6,216,26.5,225,20.5,219,14.6,208,10.9,206,13.5,201,10.5,210
2026-07-20 15:20:00,1013.4,22.3,77,205,4.1,165,0.246,2.6,20.68,20.6,20.3,19.95,19.67,19.3,18.93,16.88,16.43,15.83,13.91,13.58,13.36,12.39,11.6,10.48,9.55,9.1,8.87,8.71,7.85,7.55,7.44,7.44,7.42,7.31,7.21,7.16,7.05,6.84,6.45,6.27,6.16,6.06,6.02,6.01,5.85,5.76,5.66,12.2,188,12.9,195,19.9,220,17.6,216,16.2,223,13.1,219,11.7,217,11.1,217,10.8,215,9,247
2026-07-20 15:40:00,1013.2,22.2,79,364,3.2,144,0.216,2.6,20.67,20.57,20.42,20,19.54,19.24,18.78,16.26,16.15,15.88,13.95,13.74,13.38,12.56,12.03,10.95,10.3,9.31,9.05,8.88,8.59,7.61,7.47,7.47,7.43,7.27,7.22,7.15,7.05,6.84,6.62,6.3,6.24,6.09,6.07,6.03,5.82,5.84,5.68,13.5,166,15.2,196,17.7,223,20,223,21.5,213,17.9,219,18.5,218,13.8,199,11.1,204,10.7,209
2026-07-20 16:00:00,1013.1,22.2,79,837,4.3,164,0.199,2.1,20.58,20.44,20.25,19.96,19.6,19.28,18.73,16.22,16.06,15.69,13.89,13.77,13.72,12.79,12.13,10.99,10.29,9.26,9,8.84,7.69,7.59,7.5,7.35,7.32,7.25,7.19,7.12,6.59,6.54,6.38,6.28,6.21,6.1,6.08,6.08,5.95,5.77,5.65,5.7,161,6.2,207,14,225,18.1,235,17.2,234,17,233,12.8,218,8.9,210,5.6,186,4.8,215
2026-07-20 16:20:00,1012.9,22.3,78,286,3.7,159,0.232,2.3,20.58,20.48,20.21,19.92,19.64,19.43,18.93,16.46,16.02,15.74,13.99,13.8,13.75,13.42,12.55,11.52,10.28,9.41,9.14,8.85,8.11,7.68,7.57,7.34,7.24,7.13,7.03,6.67,6.49,6.5,6.42,6.31,6.33,6.11,6.09,6.09,5.96,5.8,5.58,11.5,224,11.6,214,14,227,15.7,234,18.3,231,16.2,223,10.3,219,8.6,210,9.1,193,6.4,178
2026-07-20 16:40:00,1012.7,22.2,78,244,4.4,162,0.233,2.4,20.54,20.43,20.06,19.92,19.77,19.5,19.1,16.69,16.08,15.76,14.55,13.85,13.79,13.69,13.28,12.22,10.89,9.53,9.17,8.93,8.62,7.68,7.41,7.33,7.26,7.14,6.98,6.68,6.49,6.5,6.46,6.37,6.36,6.15,6.08,6.08,5.96,5.76,5.65,5.8,185,9.9,237,15.9,236,15.2,229,17.2,217,13.7,230,12.1,217,8.7,203,11,201,9.4,189
2026-07-20 17:00:00,1012.7,22.4,77,547,3.4,157,0.229,2.3,20.5,20.41,20.3,19.97,19.74,19.58,19.38,18.81,16.3,15.69,14.32,13.89,13.85,13.77,13.66,12.74,11.94,10.12,9.17,9.06,8.77,7.86,7.57,7.32,7.22,7.11,7.01,6.82,6.62,6.6,6.56,6.31,6.34,6.24,6.14,6.08,5.97,5.88,5.58,5.7,188,12,217,13.7,226,20.3,230,19.7,225,15.2,227,15.2,216,13.3,221,13.9,206,10,195
2026-07-20 17:20:00,1012.4,22.7,74,479,3.6,153,0.205,2.3,20.52,20.37,20.11,19.9,19.74,19.54,19.25,18.83,16.28,15.57,14.66,13.95,13.86,13.84,13.74,13.24,11.57,10.1,9.16,9.07,8.81,8.07,7.62,7.29,7.18,7.02,6.93,6.72,6.66,6.64,6.57,6.25,6.34,6.3,6.19,6.09,6,5.84,5.62,4.6,218,8.7,232,12.7,260,14.8,245,18.4,232,15.1,231,11.8,222,12,212,10.2,167,10.5,188
2026-07-20 17:40:00,1012.3,22.4,77,431,3.3,150,0.197,2.3,20.6,20.51,20.16,19.93,19.77,19.63,19.45,19.19,16.15,15.8,14.73,14.19,14.08,14,13.86,13.53,12.17,10.05,9.12,8.7,7.86,7.65,7.4,7.25,7.19,7.07,6.94,6.85,6.76,6.76,6.59,6.31,6.37,6.31,6.22,6.1,5.98,5.69,5.57,3.7,212,9.3,246,15,249,21,244,18.4,233,17.3,226,13.9,208,10.6,199,12.6,209,7,204
2026-07-20 18:00:00,1012.1,22.4,79,379,3.7,154,0.181,2.2,20.6,20.35,20.39,20.08,19.85,19.69,19.56,19.46,17.24,15.89,15.37,14.19,13.95,13.96,13.92,13.69,12.45,10.36,9.18,8.83,8.49,7.79,7.61,7.44,7.33,7.22,7.2,7.22,7.18,7.12,6.81,6.61,6.43,6.38,6.31,6.18,6.01,5.84,5.62,3.2,210,6.1,226,13.2,251,14.9,249,16.2,241,15.3,217,9.8,227,10.8,219,8.3,197,6.7,184
2026-07-20 18:20:00,1011.9,22.7,76,315,3.5,150,0.166,2.2,20.71,20.62,20.37,19.92,19.83,19.79,19.67,19.5,16.8,15.74,14.7,14.33,14.23,14.11,13.76,13.07,12,10.14,9.28,9.17,8.84,8.67,7.82,7.82,7.74,7.6,7.4,7.19,7.14,7.05,6.73,6.51,6.47,6.36,6.36,6.1,5.94,5.64,5.54,6.6,218,8.6,247,13.8,264,17.9,263,15,259,16.5,233,12.3,214,6.1,204,7,206,10.6,182
2026-07-20 18:40:00,1011.9,22.5,78,76,2.7,154,0.155,2.3,20.66,20.6,20.38,20.14,19.99,19.87,19.8,19.75,19.42,16.07,15.58,14.61,14.29,14.13,13.88,13.58,12.51,10.78,10.05,9.31,9.29,8.77,8.65,8.46,7.85,7.77,7.68,7.54,7.38,7.33,7.02,6.7,6.63,6.46,6.43,6.41,6.02,5.77,5.57,2.5,20,3,333,8.5,301,10.4,268,7.1,257,10.2,238,7.7,211,6.6,182,11.9,171,9.4,184
2026-07-20 19:00:00,1011.8,22.4,80,76,3,160,0.158,1.9,20.66,20.62,20.49,20.13,20.05,19.97,19.98,19.96,19.91,16.75,15.74,15.28,14.27,14.13,13.98,13.83,13.2,11.98,10.11,9.67,9.52,9.1,8.8,8.34,8.15,8.01,7.79,7.78,7.78,7.47,7.01,6.69,6.55,6.38,6.11,6.02,5.73,5.51,5.54,4.4,350,6.7,312,6.3,315,5,300,8.4,289,10.3,255,11.4,226,8.5,237,6.5,219,7.3,213
2026-07-20 19:20:00,1011.9,21.9,86,58,3.1,160,0.142,1.7,20.53,20.34,20.22,20.1,20.09,20.08,20.07,20.06,20.04,18.79,16.06,14.99,14.64,14.34,14.07,13.97,13.83,12.68,11.52,10.05,9.77,9.44,8.9,8.59,8.12,7.99,7.92,7.81,7.8,7.59,7.04,6.69,6.6,6.38,6.15,6.03,5.65,5.5,5.52,6.1,357,4.4,350,8.2,342,12.3,325,10.2,317,9.9,312,9.3,270,6.2,235,3.9,190,6.7,186
2026-07-20 19:40:00,1012,22.2,80,33,2.5,180,0.13,1.9,20.52,20.48,20.4,20.22,20.19,20.2,20.2,20.21,19.97,17.07,15.48,14.91,14.51,14.41,14.24,14.07,13.35,12.46,10.64,10.12,10.03,9.29,8.8,8.44,8.08,7.95,7.77,7.78,7.37,7.15,6.85,6.56,6.4,6.18,6.1,6.04,5.58,5.49,5.52,6.9,10,5.8,339,7.2,321,10.6,327,8.7,314,9.2,279,9.5,240,9.6,208,11.1,186,8.2,193
2026-07-20 20:00:00,1012.1,22.1,82,16,1.7,197,0.115,1.6,20.47,20.45,20.47,20.39,20.4,20.41,20.4,20.39,19.77,17.28,15.39,15.1,14.83,14.59,14.32,13.97,13.21,12.09,10.34,10.16,9.76,8.77,8.71,8.09,8.04,7.78,7.75,7.33,7.08,7.03,6.8,6.44,6.28,6.12,6.08,5.84,5.57,5.47,5.47,10.7,344,9.6,321,10.5,322,11.3,318,11.4,317,8.2,271,7.9,204,8.6,176,9.7,185,8,173
2026-07-20 20:20:00,1012.1,22.2,83,3,1.9,171,0.105,1.6,20.76,20.72,20.56,20.45,20.38,20.11,20.01,19.71,18.23,17.11,16.84,16.27,15.23,15.07,14.69,13.92,13.14,12.4,10.46,10.29,9.92,8.78,8.66,8.28,8.01,7.78,7.69,7.19,7.03,6.96,6.75,6.46,6.3,6.14,6.07,5.86,5.55,5.45,5.43,0.6,270,10.7,300,13.2,298,15.6,303,18.8,295,13,284,10.5,273,12.3,239,10.5,209,7.1,177
2026-07-20 20:40:00,1012.1,22,82,0,1.5,202,0.097,1.6,20.64,20.55,20.42,20.26,20.23,20.21,20.18,20.07,19.23,17.56,16.63,16.3,15.86,15.07,14.8,13.89,13.11,12.33,10.66,10.39,10.07,8.75,8.55,8.07,7.96,7.78,7.57,7.13,7.01,6.86,6.73,6.4,6.22,6.09,6.09,5.9,5.59,5.44,5.46,6.4,303,10.3,289,12.1,311,15.8,309,22,302,13.4,307,10.6,272,11.8,254,8,223,7.5,209
2026-07-20 21:00:00,1012.2,23,70,0,3.3,183,0.099,1.7,20.59,20.54,20.38,20.29,20.24,20.17,20.12,19.98,19.58,19.14,17.35,16.4,16.28,15.44,14.96,14.6,13.42,12.7,11.66,10.51,10.45,9.65,8.88,8.37,8.05,7.8,7.65,7.1,6.96,6.75,6.7,6.44,6.21,6.12,6.07,6.05,5.75,5.5,5.45,14.1,303,12.3,323,14.4,307,16.6,299,17.5,290,20,296,16.8,280,7.2,248,7.4,258,6.7,198
2026-07-20 21:20:00,1012.3,22.7,73,0,3.5,185,0.1,1.6,20.51,20.49,20.45,20.31,20.19,20.12,20.1,20.03,19.67,19.42,18.86,16.54,16.42,15.92,15.1,14.8,13.26,12.94,11.58,10.63,10.54,9.67,8.91,8.37,8.04,7.8,7.59,7.09,6.97,6.77,6.64,6.4,6.18,6.11,6.04,5.89,5.65,5.42,5.42,13,287,15.4,283,15.6,289,21.6,290,18.9,288,17.5,291,17.4,289,9.4,281,4.3,268,7.5,215
2026-07-20 21:40:00,1012.3,22.4,74,0,4.2,258,0.105,1.7,20.7,20.68,20.6,20.51,20.21,20.13,19.77,19.53,18.86,18.5,18.5,18.33,16.45,16.04,15.18,14.86,13.41,12.77,11.04,10.52,9.85,8.95,8.6,8.06,7.92,7.77,7.31,7.03,6.88,6.74,6.61,6.32,6.23,6.08,5.94,5.88,5.62,5.4,5.41,17.8,306,21.8,301,26.6,292,19.8,289,15.4,297,13.6,305,9.8,294,9.5,260,10,215,10.5,187
2026-07-20 22:00:00,1012.4,22.8,66,0,0.4,180,0.154,1.7,20.95,20.94,20.9,20.45,20.05,19.85,19.81,19.8,18.65,18.2,17.89,17.3,16.37,15.87,15.3,15.16,13.8,12.81,12.18,10.73,10.41,9.25,8.77,8.29,7.99,7.77,7.44,7.1,6.99,6.87,6.61,6.31,6.28,6.14,6.02,5.9,5.49,5.4,5.38,18.8,308,20.7,309,20.7,313,19.1,314,15.9,313,14.1,311,8.7,294,8,256,8.5,200,11.8,171
2026-07-20 22:20:00,1012.2,22.7,70,0,1.4,193,0.174,2,20.7,20.54,20.38,20.16,19.99,19.85,19.65,19.04,18.34,17.74,17.35,16.73,16.45,16.03,15.42,15.17,14.86,12.8,12.63,10.97,10.49,9.36,8.74,8.39,7.91,7.72,7.22,7.02,6.93,6.75,6.59,6.26,6.19,6.11,6.01,5.71,5.43,5.37,5.37,23.5,309,23.6,308,26.3,302,20.6,313,10.3,324,11.1,326,6.7,359,2.8,315,8.1,195,7.8,204
2026-07-20 22:40:00,1012.2,21.8,73,0,1.7,181,0.159,1.9,19.87,19.84,19.6,19.5,19.46,19.44,19.31,19.17,18.86,18.47,17.01,16.48,16.33,15.91,15.44,15.05,14.78,12.8,12.55,10.94,10.48,9.91,8.77,8.52,7.98,7.72,7.26,7.03,6.94,6.77,6.58,6.26,6.19,6.1,5.95,5.71,5.41,5.37,5.37,22,295,21.7,299,16.3,300,14.2,299,16.1,300,11.8,307,8,309,9.6,274,9.8,253,11.4,224
2026-07-20 23:00:00,1012,21.1,84,0,1.6,183,0.155,1.9,20.16,20.12,20.03,19.63,19.47,19.21,19.06,18.69,18.66,17.74,16.98,16.3,16.01,15.77,15.38,14.63,12.8,12.54,10.83,10.53,10.22,8.85,8.66,8.18,7.84,7.68,7.22,7.1,6.98,6.84,6.57,6.29,6.19,6.1,6.02,5.76,5.43,5.38,5.37,29.2,292,25.8,290,22.9,294,20.6,293,17.1,307,13.5,298,8.7,300,6,253,6,243,7.6,215
2026-07-20 23:20:00,1012,20.9,80,0,1.5,241,0.152,2.1,20.06,19.99,19.86,19.52,19.19,19.01,18.6,18.21,18.12,17.73,17.4,16.31,15.95,15.58,14.83,13.75,12.59,10.83,10.51,10.11,8.84,8.65,8.35,7.95,7.77,7.61,7.18,7.14,7.05,6.92,6.56,6.32,6.22,6.11,6.04,5.83,5.43,5.39,5.37,36.3,292,27.9,294,25.1,296,20.7,289,16.7,281,16.3,279,7.3,283,5.5,259,5.6,188,9,193
2026-07-20 23:40:00,1012.3,21,78,0,2.5,198,0.165,2.2,20.16,19.98,19.98,19.42,18.88,18.13,17.58,17.54,17.44,17.07,16.94,16.78,16.4,16.27,15.58,15.29,13.75,12.52,10.72,10.43,9.71,8.67,8.48,8,7.81,7.64,7.43,7.2,7.07,6.85,6.53,6.27,6.17,6.1,5.88,5.62,5.41,5.37,5.33,26.6,285,22.1,277,14.4,272,15.1,288,15.4,271,14,274,6,282,6.6,247,7.9,230,6.6,180
2026-07-21,1012.2,21,76,0,1.3,164,0.165,2.1,20.09,20,19.97,19.7,18.59,17.69,17.39,17.22,16.88,16.65,16.68,16.55,16.32,15.89,15.57,15.04,13.42,12.54,10.65,10.4,9.98,8.69,8.43,8.14,7.81,7.57,7.3,7.18,7.09,6.93,6.56,6.29,6.18,6.03,5.91,5.66,5.42,5.36,5.33,32.9,280,20.4,283,17.9,282,15.2,261,10.6,259,5.4,245,9.2,245,5.5,271,6,260,10.6,219
2026-07-21 00:20:00,1012.2,20.7,82,0,1.3,243,0.165,2.1,19.99,19.97,19.92,19.38,18.62,18.28,17.57,17.03,16.73,16.69,16.46,16.4,16.33,16.22,15.83,15.47,14.18,12.68,10.88,10.25,9.96,8.61,8.43,7.87,7.55,7.36,7.18,7.04,6.69,6.61,6.32,6.12,6.12,6,5.83,5.5,5.41,5.31,5.33,31,280,27.6,276,21.9,275,19.3,272,18.3,273,13.2,268,11,266,13.9,265,12,255,9.4,236
2026-07-21 00:40:00,1012.2,20.3,84,0,1.8,212,0.184,2.4,19.99,19.96,19.78,18.93,18.06,17.9,17.33,17.15,16.73,16.35,16.33,16.24,16.18,15.93,15.58,15.36,13.53,12.54,10.57,10.18,9.85,8.62,8.41,8.01,7.73,7.52,7.36,7.3,7.09,6.84,6.54,6.2,6.16,6.04,5.88,5.64,5.46,5.33,5.33,27.8,273,24.6,256,23.2,254,18.9,254,15.3,253,10.8,248,8.9,231,10.7,237,8.6,227,10.7,216
2026-07-21 01:00:00,1011.9,20.8,79,0,3.6,190,0.225,2.5,20.11,19.92,19.56,18.25,17.87,17.73,17.49,17.11,16.46,16.31,16.27,16.13,15.99,15.49,15.29,14.96,12.79,12.39,10.86,10.15,10.02,9.35,8.56,8.41,7.91,7.48,7.35,7.17,6.67,6.64,6.36,6.12,6.13,5.99,5.73,5.64,5.45,5.34,5.33,21.5,270,20.6,262,17.5,266,13.4,253,11.3,237,12.3,228,13.4,245,12.5,240,12.4,230,7.1,218
2026-07-21 01:20:00,1011.4,20.9,82,0,5.5,166,0.255,2.6,20.23,20.15,19.2,17.99,17.64,17.36,17.18,16.99,16.61,16.43,16.35,15.7,15.36,15.17,14.98,13.05,12.33,10.37,10.09,9.63,8.78,8.43,8.37,7.88,7.5,7.28,7.17,6.82,6.62,6.52,6.3,6.11,6.14,5.97,5.68,5.61,5.44,5.32,5.33,18.3,248,19.3,254,16.7,239,15,220,10.2,219,13.1,199,11.8,201,9.8,227,12,227,12.5,223
2026-07-21 01:40:00,1011.3,20.7,80,0,5.8,176,0.327,2.7,19.8,19.62,18.88,17.65,17.4,17.37,17.23,17.01,16.78,16.73,16.71,16.38,15.91,15.52,15.16,15.04,12.67,12.06,10.51,9.88,9.65,8.55,8.36,8.2,7.62,7.42,7.19,6.95,6.65,6.52,6.28,6.15,6.16,5.97,5.62,5.62,5.5,5.33,5.33,17.7,246,18.4,242,13.6,220,15,223,13.5,214,10.4,216,16,217,17.3,222,13.8,245,8.6,234
2026-07-21 02:00:00,1011,20.6,81,0,7.5,171,0.32,2.7,19.11,18.77,18.02,17.4,17.21,17.16,17.08,17.08,17.01,16.89,16.53,16.05,15.52,15.07,15,14.98,13.69,12.28,10.65,9.91,9.53,8.7,8.36,8.04,7.61,7.27,7.12,6.88,6.52,6.42,6.23,6.09,6.05,5.91,5.6,5.6,5.46,5.34,5.33,16.9,239,13.1,232,15.1,236,11.2,233,11.4,217,13.3,211,14.9,217,15.5,207,9,204,9.9,198
2026-07-21 02:20:00,1010.9,20.5,81,0,6,171,0.344,2.7,18.96,18.84,17.92,17.57,17.33,17.22,17.1,17.1,17.08,16.87,16.45,16.16,15.63,15.17,14.93,14.93,14.49,12.66,10.41,9.58,8.94,8.38,8.19,7.79,7.52,7.1,7.01,6.87,6.66,6.45,6.24,6.11,5.99,5.76,5.58,5.57,5.39,5.34,5.33,15.2,240,10.6,263,9.7,245,11.2,239,9.7,248,9.6,230,16,225,14,218,11,230,7.9,234
2026-07-21 02:40:00,1010.8,20.2,81,0,6.8,177,0.393,2.8,18.86,18.31,17.58,17.41,17.34,17.23,17.1,16.99,16.91,16.73,16.25,15.92,15.35,14.98,14.77,14.76,13.02,11.11,9.75,9.18,8.48,8.27,7.77,7.45,7.25,6.9,6.67,6.47,6.39,6.34,6.2,6.09,6.1,5.71,5.56,5.57,5.46,5.35,5.34,16.6,213,12.9,231,13.1,219,14.6,220,15,228,17.5,216,18.8,216,11.4,234,11.7,224,5.1,233
2026-07-21 03:00:00,1010.6,20.5,75,0,8.2,176,0.4,2.9,19.12,19.12,18.02,17.23,17.03,17.02,17.01,17.01,17,16.74,16.32,15.61,15.3,15.15,14.68,14.63,12.61,10.92,9.84,9.18,8.51,8.25,7.87,7.62,7.4,7.07,6.9,6.83,6.52,6.4,6.23,6.11,6.05,5.9,5.58,5.57,5.51,5.32,5.34,13.6,240,13.5,233,14.7,227,16.1,228,16,230,16.8,225,15.3,227,15.6,238,13.2,233,8.7,242
2026-07-21 03:20:00,1010.6,20.4,77,0,8.2,169,0.424,3,19.52,19.5,19.45,19.15,17.26,17.17,17.02,16.81,16.71,16.47,15.95,15.44,15.07,14.76,14.57,14.53,13.25,11.25,10.24,9.36,8.78,8.35,8.21,7.89,7.71,7.23,6.98,6.78,6.46,6.36,6.29,6.16,6.08,5.98,5.72,5.57,5.51,5.32,5.34,15,226,17,225,12.9,223,15.9,213,15.6,220,14.6,235,13,234,14.2,229,14.4,227,11.5,234
2026-07-21 03:40:00,1010.6,20.4,75,0,7.4,180,0.468,3,19.62,19.56,19.57,18.57,17.46,16.91,16.82,16.63,16.32,16.05,15.78,15.09,15.08,14.94,14.46,14.36,13.95,12.46,10.58,9.59,8.98,8.35,8.25,8.14,7.88,7.54,6.9,6.61,6.44,6.41,6.33,6.08,6.03,5.94,5.67,5.58,5.5,5.33,5.35,5.1,212,9,238,11.3,223,9.2,235,10.8,225,11,228,9,225,11.6,251,13.5,277,13.3,260
2026-07-21 04:00:00,1010.8,20.1,76,0,7.5,179,0.472,2.8,19.25,19.18,19.15,17.94,17.32,17.18,17,16.76,16.46,15.91,15.63,15.06,14.7,14.52,14.26,14.2,14.14,13.91,12.42,10.75,9.57,8.92,8.38,8.32,8.01,7.59,6.99,6.69,6.45,6.41,6.26,6.05,5.99,5.9,5.77,5.6,5.54,5.42,5.35,9.5,186,9.3,189,9.8,212,13.1,228,12.5,242,10.1,234,5.5,249,7.8,264,6.4,276,9.2,278
2026-07-21 04:20:00,1010.8,20,76,0,7.3,178,0.528,3,18.94,18.92,18.94,18.55,17.7,17.4,17.06,16.69,16.43,15.69,15.11,14.53,14.45,14.13,14.03,14.04,13.98,13.9,13.43,11.45,9.96,9.12,8.52,8.36,8.26,7.65,7.07,6.72,6.49,6.45,6.3,6.02,6.03,5.89,5.81,5.67,5.54,5.36,5.36,7.3,234,8.1,215,7.2,248,8.3,244,8.3,258,11.1,266,8.8,283,6.6,275,10.4,288,5.3,263
2026-07-21 04:40:00,1010.5,19.8,78,0,6.5,178,0.529,3.2,18.55,18.51,18.52,18.38,17.88,17.58,17.4,16.87,16.29,15.56,15.14,14.39,14.28,14.08,13.92,13.89,13.85,13.6,13.22,12.21,10.98,9.58,8.9,8.43,8.33,8.2,7.9,7.28,6.79,6.67,6.45,6.24,6.15,5.99,5.87,5.82,5.55,5.4,5.37,4.2,197,8.2,170,6.1,173,5.7,190,4,206,0.2,277,3.2,257,2.9,332,6,319,7.8,301
2026-07-21 05:00:00,1010.5,19.9,76,0,7.6,183,0.539,3.2,18.29,18.25,18.28,18.23,17.98,17.61,17.18,17.06,16.93,16.39,15.7,14.92,14.4,14.12,13.84,13.76,13.72,13.53,12.91,12.24,10.91,9.7,9.03,8.64,8.36,8.28,8.13,7.66,7.22,6.94,6.59,6.38,6.24,6.06,5.87,5.8,5.58,5.47,5.37,10.7,73,3,119,2.2,102,2.6,99,1.6,246,2.6,246,2.2,284,5.2,335,2.9,281,4.2,NA
2026-07-21 05:20:00,1010.3,19.8,77,0,9,176,0.549,3.1,17.96,17.91,17.93,17.92,17.92,17.95,17.91,17.6,17.19,16.91,16.77,16.18,14.78,14.4,13.75,13.65,13.54,13.36,12.63,11.15,9.76,9.04,8.7,8.42,8.36,8.09,7.98,7.64,7.38,7.17,6.97,6.5,6.3,6.08,5.9,5.88,5.63,5.5,5.41,14.6,63,12.8,74,6.3,66,4.6,29,4.2,44,4.2,342,2,242,1.7,156,1.4,126,2.1,306
2026-07-21 05:40:00,1009.9,19.9,79,6,8.2,171,0.531,3.1,17.89,17.88,17.89,17.87,17.88,17.89,17.89,17.91,17.91,17.87,17.63,17.25,16.63,15.48,14.29,13.57,13.4,13,12.26,10.8,9.71,9.06,8.74,8.56,8.47,8.4,8.31,8.02,7.79,7.45,7.03,6.62,6.31,6.1,5.93,5.79,5.6,5.42,5.42,8.8,36,7.9,49,10,50,9.6,40,6.6,44,4.9,52,5.2,5,5.7,58,4.4,57,1.2,49
2026-07-21 06:00:00,1009.9,19.9,77,33,9.8,172,0.553,3,18.45,18.45,18.44,18.4,18.41,18.35,18.19,17.99,17.95,17.87,17.88,17.82,17.79,16.09,13.6,13.15,12.8,11.92,10.83,9.62,9.29,8.94,8.68,8.55,8.51,8.31,7.87,7.53,7.31,7.1,6.81,6.39,6.23,6.11,5.92,5.66,5.46,5.4,5.43,16.7,33,14.4,38,13.8,55,10,51,9.5,53,4.5,57,6.1,99,5.6,49,3.4,338,5.8,254
2026-07-21 06:20:00,1009.9,20,78,38,9.1,173,0.602,3.5,18.7,18.68,18.71,18.69,18.67,18.65,18.59,18.54,18.44,18.3,18.21,18.11,18.09,17.88,16.07,13.35,13,12.52,11.48,10.71,9.99,9.23,9.02,8.85,8.63,8.52,8.36,7.88,7.73,7.48,6.98,6.45,6.29,6.06,5.84,5.67,5.51,5.42,5.45,24.2,28,22,29,20.8,28,19.2,31,16.9,32,14.5,43,11.7,48,11,33,7.4,64,1.6,8
2026-07-21 06:40:00,1009.4,19.7,78,63,8.9,174,0.595,3.3,18.9,18.84,18.84,18.85,18.78,18.7,18.64,18.57,18.52,18.42,18.31,18.21,18.13,17.71,14.04,13.37,12.93,12.36,11.46,10.74,10.1,9.79,9.21,8.86,8.73,8.56,8.13,8,7.76,7.26,7,6.78,6.38,5.91,5.73,5.67,5.52,5.42,5.46,24.8,28,23.6,26,22.6,30,22.4,43,19.2,47,14.5,50,11.1,55,9.3,61,6.3,89,2.1,112
2026-07-21 07:00:00,1009.7,19.9,79,83,9.4,179,0.58,3.3,19.56,19.55,19.55,19.53,19.48,19.28,19.07,18.97,18.81,18.67,18.54,18.33,18.1,16.53,14.28,13.94,13.28,12.87,11.81,11.1,11,9.76,9.34,9.18,9,8.7,8.37,8.08,7.73,7.56,7.12,6.57,6.38,6.15,5.83,5.66,5.51,5.47,5.51,32.5,15,28.4,18,24.6,24,18.1,28,17.3,35,13.8,43,7.5,39,7.9,62,8.8,82,4.8,127
2026-07-21 07:20:00,1009.5,19.9,80,196,9.3,168,0.591,3.4,19.64,19.61,19.62,19.61,19.61,19.58,19.49,19.37,19.09,19.04,19.01,18.68,18.36,18.12,14.56,13.9,13.62,12.98,12.27,11.28,10.81,10.71,9.99,9.62,9.4,9.14,8.84,8.63,8.12,7.82,7.27,6.71,6.47,6.16,5.72,5.53,5.48,5.46,5.5,31.4,15,29.5,16,26.7,13,22.2,17,22.5,22,19.8,22,14.8,37,11.2,54,7.5,95,6.8,112
2026-07-21 07:40:00,1009.7,19.9,79,281,8.5,173,0.554,3.1,19.6,19.57,19.6,19.58,19.58,19.6,19.53,19.23,19.05,19.1,18.97,18.66,18.33,17.62,14.33,14.01,13.39,13.02,12.39,11.11,10.6,10.58,10.11,9.9,9.75,9.48,9.2,8.68,8.28,7.99,7.54,7.25,6.7,6.4,6.01,5.78,5.52,5.43,5.46,27.7,9,25,13,24,7,19.8,14,18.4,28,17.6,34,13.4,43,9.5,81,6.4,121,5.8,157
2026-07-21 08:00:00,1009.6,19.9,82,329,7.7,169,0.563,3.3,19.58,19.55,19.57,19.53,19.5,19.49,19.42,19.4,19.36,19.31,19.13,18.85,18.41,18.13,14.26,13.96,13.41,12.32,11.38,10.45,10.38,10.29,10.1,9.83,9.63,9.57,9.07,8.69,8.49,8.1,7.73,7.29,6.75,6.39,6.12,5.85,5.56,5.4,5.44,27.8,4,28.6,7,25.1,13,18.3,16,19.1,14,14.3,16,10.4,31,7.7,42,4.5,16,2.6,252
