date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-19 10:20:00,1001.3,17.4,80,179,6.2,238,0.235,2.1,16.19,16.15,16.16,16.09,16.02,16.02,16.02,16.03,16.01,15.98,16,15.95,15.78,15.42,14.98,14.46,13.35,11.99,11.41,10.57,10.22,9.46,9.15,8.98,8.72,8.59,8.42,8.42,8.39,8.22,7.68,7.45,7.04,6.7,6.53,6.26,6.05,5.76,5.62,9.1,275,6.7,291,4.2,311,6.8,265,4.8,287,7.5,252,8.5,257,7.5,249,8.9,229,8,233
2026-06-19 10:40:00,1001.4,17.5,82,97,4.6,240,0.229,2,16.18,16.15,16.16,16.11,16.07,16.02,15.99,15.99,15.92,15.81,15.79,15.77,15.67,15.42,14.7,13.93,13.27,11.77,11.43,10.23,10.04,9.46,9.06,8.86,8.83,8.58,8.46,8.42,8.22,7.93,7.58,7.08,6.81,6.6,6.47,6.23,6.04,5.7,5.62,1.3,204,0.8,215,6.6,298,7.5,303,9.6,304,9.1,295,4.6,278,5.8,239,5,234,3.9,259
2026-06-19 11:00:00,1001.6,17.6,79,249,6,219,0.228,1.8,16.14,16.12,16.12,16.02,15.94,15.88,15.86,15.87,15.76,15.73,15.75,15.68,15.47,14.92,14.5,13.58,12.57,12.18,11.5,10.75,10.07,9.86,9.26,9.13,8.82,8.71,8.58,8.55,8.45,8.43,7.91,7.47,7.11,6.73,6.59,6.47,6.18,5.95,5.63,4.1,314,3.9,278,5.4,303,2.8,347,0.7,224,5.1,275,7.9,256,7,231,11.6,223,9.4,238
2026-06-19 11:20:00,1001.4,17.7,81,138,4,228,0.22,1.9,16.11,16.09,16.03,15.99,15.98,15.95,15.89,15.85,15.84,15.75,15.75,15.71,15.56,15.16,14.86,14.08,13.41,12,11.41,11.33,10.46,9.97,9.72,9.39,9.22,8.84,8.6,8.49,8.39,8.24,7.77,7.21,7.06,6.72,6.58,6.47,6.2,5.95,5.66,2.3,289,2.7,182,4,241,8.4,308,6.8,293,5,284,5.5,295,4,269,6,219,6.7,211
2026-06-19 11:40:00,1001.5,17.9,79,114,5.3,258,0.241,1.9,16.09,16.05,16.05,16.01,15.88,15.85,15.81,15.8,15.8,15.78,15.81,15.72,15.54,15.11,14.91,14.18,13.45,11.8,11.28,11.05,10.1,9.69,9.4,9.31,9.13,8.71,8.5,8.33,8.24,8.17,7.67,7.24,7,6.71,6.57,6.47,6.17,5.91,5.68,6.8,262,6.1,248,7.3,276,9.6,283,11.8,262,15.6,256,9.7,253,6.6,263,10.5,257,9.2,250
2026-06-19 12:00:00,1001.6,17.6,81,182,4.5,244,0.235,2,16.11,16.08,16.08,16.03,16.05,15.92,15.86,15.82,15.8,15.77,15.79,15.72,15.48,15.13,14.98,14.06,13.45,12.5,11.38,11.06,10.24,9.92,9.59,9.3,9.17,8.87,8.47,8.34,8.29,8.24,7.72,7.2,6.81,6.68,6.51,6.42,6.02,5.78,5.7,5.3,199,5.7,232,3.4,258,4.5,223,5.2,240,7.6,255,2.9,209,8.9,217,11.5,224,12.8,226
2026-06-19 12:20:00,1001.4,17.7,83,336,3.7,243,0.215,1.9,16.23,16.21,16.15,16.07,16.02,16,15.89,15.83,15.75,15.71,15.75,15.7,15.64,15.33,15.22,15.05,13.83,13.31,11.52,10.89,10.24,9.99,9.39,9.26,9.09,8.94,8.73,8.41,8.37,8.32,7.74,7.21,6.78,6.66,6.54,6.37,5.99,5.72,5.7,3.1,191,3.1,162,3.2,245,5.3,273,9.2,246,8.4,273,5.8,292,9.5,261,8.9,248,9.3,267
2026-06-19 12:40:00,1001.1,18.2,77,1094,4.3,249,0.171,1.9,16.35,16.27,16.18,16.15,16.05,16,15.91,15.91,15.87,15.81,15.73,15.69,15.6,15.44,15.12,13.91,13.45,12.26,11.14,10.61,10.35,10.21,9.91,9.34,9.25,9.13,8.86,8.5,8.43,8.17,7.78,7.44,6.97,6.75,6.61,6.41,5.98,5.73,5.72,5.7,202,5.6,239,7.5,238,6.1,256,6.5,282,7.6,257,8.5,240,8.9,246,10.4,260,10.8,247
2026-06-19 13:00:00,1000.8,19.1,75,1146,3.4,225,0.149,1.6,16.48,16.43,16.21,16.09,15.99,16,15.94,15.95,15.94,15.9,15.89,15.7,15.66,15.64,15.29,14.11,13.72,13.26,12.56,11.21,10.65,10.31,10.09,9.75,9.24,9.05,8.74,8.55,8.46,8.38,7.94,7.53,7.24,6.8,6.7,6.56,6.26,5.93,5.73,6.2,205,11,211,6.5,248,4.9,215,7.8,210,3.1,202,3.2,262,7.3,262,7.6,263,8.8,259
2026-06-19 13:20:00,1000.5,19.6,70,1105,5.9,262,0.131,1.4,16.51,16.5,16.29,16.04,16,16.01,15.99,15.97,15.94,15.89,15.86,15.74,15.66,15.57,15.12,13.81,13.56,13.25,12.01,11.36,10.93,10.33,10.13,9.85,9.59,9.23,9.12,9.02,8.77,8.67,8.17,7.84,7.43,6.99,6.76,6.65,6.46,6.14,5.76,6.6,166,8.6,169,5.7,213,7.6,253,8.3,286,8.4,268,8.3,225,8.8,232,8.9,245,9.8,266
2026-06-19 13:40:00,1000.4,20,68,465,7.5,264,0.186,1.7,16.41,16.45,16.37,16.19,16.16,16.06,16.01,15.99,15.97,15.91,15.74,15.69,15.66,15.46,14.3,13.78,13.48,13.21,12.22,11.49,10.93,10.88,10.5,10.07,9.88,9.57,9.25,9.11,8.96,8.53,8.19,7.78,7.3,6.79,6.74,6.59,6.43,5.96,5.77,5.9,192,7.2,215,5.7,200,4.5,195,2.7,214,4.4,249,6.9,254,6.6,248,6.2,241,5,245
2026-06-19 14:00:00,1000.4,20.2,66,155,5.6,263,0.223,1.9,16.48,16.45,16.38,16.31,16.16,16.16,16.07,16.02,16.01,15.98,15.93,15.71,15.66,15.53,14.24,13.71,13.38,12.29,11.52,11.37,11.22,10.95,10.47,10.21,9.84,9.46,9.37,9.37,9.29,9.09,8.24,7.82,7.32,6.84,6.76,6.57,6.42,5.77,5.78,9.8,178,7.6,203,9.9,242,9.3,247,7.7,251,6.8,270,7,282,7,246,6.9,242,5.1,226
2026-06-19 14:20:00,1000.4,20.2,67,320,6.9,267,0.189,1.9,16.5,16.48,16.47,16.38,16.31,16.24,16.16,16.13,16.06,16.01,15.84,15.77,15.68,15.56,14.76,13.81,13.36,11.95,11.88,11.68,11.22,10.98,10.52,10.23,10.07,9.63,9.47,9.3,9.13,8.72,8.11,7.6,6.97,6.7,6.47,6.07,5.8,5.79,5.81,10.2,230,9.8,218,8.2,224,4.5,250,6.5,291,8.6,292,8.5,275,7.5,277,7.8,268,6.7,287
2026-06-19 14:40:00,1000.3,19.6,73,113,3.4,212,0.181,1.8,16.54,16.49,16.46,16.38,16.37,16.31,16.22,16.13,16.04,15.9,15.82,15.7,15.55,14.8,13.97,13.64,12.64,12.38,12.15,11.89,11.65,10.99,10.68,10.53,10.31,9.94,9.58,9.39,9.21,9.04,8.35,7.78,7.2,6.96,6.75,6.58,6.24,5.86,5.9,11.7,220,8.7,217,5.9,251,7.6,296,11.1,289,12.8,290,7.2,294,5.6,277,5.4,306,3,305
2026-06-19 15:00:00,1000.2,20.5,66,859,3.7,293,0.176,1.8,16.62,16.6,16.59,16.51,16.46,16.38,16.33,16.3,16.23,16.01,15.92,15.71,15.54,15.46,14.6,13.92,13.05,12.55,12.18,11.67,11.46,11.19,10.75,10.59,10.22,9.72,9.46,9.31,9.17,9.02,8.08,7.56,7.16,6.81,6.55,6.18,5.96,5.94,5.97,9.6,199,8.7,206,8.5,248,10.8,253,9.7,266,9.8,264,8.9,271,4.2,347,3,300,6.1,289
2026-06-19 15:20:00,1000.1,19.5,73,213,2.1,274,0.16,1.7,16.72,16.65,16.6,16.49,16.46,16.44,16.37,16.37,16.33,16.21,16.05,15.82,15.46,15.39,14.47,14.11,13.92,13.04,12.6,12.34,11.55,11.1,10.82,10.59,10.37,9.92,9.6,9.62,9.29,8.91,7.98,7.62,7.18,6.82,6.58,6.46,6.09,6.07,6.09,12.8,205,8.8,196,7.4,201,7.6,270,4,254,7.3,258,8,293,7.1,290,4.2,315,7,299
2026-06-19 15:40:00,999.9,20.3,69,811,6,244,0.129,1.6,16.8,16.75,16.69,16.58,16.48,16.47,16.44,16.4,16.33,16.09,16,15.87,15.5,15.35,15.2,14.29,14.19,13.94,12.96,12.17,11.76,11.59,10.95,10.56,10.33,9.8,9.65,9.37,8.98,8.45,7.81,7.26,7.16,6.77,6.63,6.25,6.19,6.18,6.21,9.6,206,10.8,210,5.8,200,4.3,200,2.1,320,4.4,296,8.6,294,6.8,287,7.6,318,5.8,6
2026-06-19 16:00:00,999.9,20.6,67,194,8,236,0.126,1.4,16.84,16.75,16.75,16.67,16.47,16.45,16.43,16.37,16.21,16.04,16.03,15.61,15.27,15.03,14.85,14.61,14.5,14.16,13.55,12.5,12.25,11.89,11.34,10.89,10.36,10,9.68,9.19,8.88,8.52,7.95,7.61,7.21,6.84,6.6,6.46,6.4,6.38,6.41,7.8,240,6.1,287,6.7,278,1.6,329,3.1,288,7.3,291,7.2,315,9.2,328,2.2,332,1.6,38
2026-06-19 16:20:00,999.9,20.8,67,156,6.5,260,0.209,1.9,16.82,16.8,16.78,16.72,16.64,16.52,16.44,16.42,16.35,16.19,15.88,15.39,15.19,14.92,14.9,14.91,14.46,14.04,13.27,12.59,12.19,11.94,11.3,10.88,10.54,10.1,9.72,9.12,8.82,8.55,8.06,7.73,7.26,6.86,6.67,6.57,6.48,6.43,6.35,11.2,162,10.6,203,9.3,245,7.6,255,3.3,322,4,255,1.5,300,0.4,131,1.9,45,2.4,61
2026-06-19 16:40:00,1000.2,20,75,68,2.9,295,0.263,2.2,16.78,16.72,16.7,16.64,16.58,16.52,16.46,16.43,16.39,16.29,16,15.74,15.25,15.14,15.12,14.99,14.45,13.98,13.17,12.85,12.16,12.07,11.72,11.18,10.63,10.24,9.88,9.35,8.98,8.81,8.19,7.79,7.33,6.9,6.81,6.64,6.5,6.4,6.31,10.4,191,11.2,227,6.6,252,11.7,277,5.7,276,5.9,259,8.4,300,4.8,277,3,154,7,198
2026-06-19 17:00:00,1000.8,17.9,86,168,3,271,0.204,2.1,16.82,16.78,16.79,16.74,16.68,16.64,16.57,16.53,16.47,16.37,15.94,15.59,15.26,15.28,15.26,15.2,14.51,13.99,13.27,13.06,12.49,12.14,11.79,11.15,10.54,10.23,9.8,9.26,8.95,8.86,8.23,7.8,7.31,6.94,6.82,6.76,6.63,6.42,6.27,7.7,162,5.9,219,7.2,292,6.6,283,6.4,316,6.6,287,3.2,330,3.2,221,4.6,203,3.2,215
2026-06-19 17:20:00,1000.9,17.7,88,131,2.9,236,0.185,1.9,16.91,16.85,16.84,16.74,16.72,16.68,16.65,16.58,16.56,16.46,16.19,15.7,15.36,15.36,15.34,15.21,14.45,13.66,13.28,12.91,12.41,12.18,11.7,11.06,10.46,10.17,9.8,9.25,8.98,8.91,8.29,7.88,7.3,7.02,6.86,6.71,6.52,6.18,5.96,7.8,210,9.8,261,5.6,261,6,281,11.3,292,9.7,306,3.7,246,2.3,226,3.5,182,4.6,128
2026-06-19 17:40:00,1001.1,18.4,87,54,3.1,259,0.141,1.5,16.9,16.86,16.84,16.78,16.72,16.68,16.65,16.64,16.62,16.48,16.23,15.74,15.46,15.45,15.41,14.69,14.19,13.51,13.36,12.99,12.43,12.19,11.1,10.65,10.39,10.1,9.65,9.18,9.07,9.03,8.49,7.94,7.38,7.29,7.01,6.65,6.24,6.02,5.75,8.2,257,5.7,235,4.9,224,7.5,264,4.2,274,2.6,287,3.1,247,2,79,5,112,8,145
2026-06-19 18:00:00,1001.3,17.5,90,476,4,241,0.132,2.5,16.93,16.91,16.85,16.76,16.72,16.72,16.67,16.68,16.64,16.4,16.08,15.72,15.53,15.53,15.49,14.58,14,13.7,13.5,13.16,12.46,12.16,11.33,10.88,10.33,10.02,9.55,9.16,9.09,8.9,8.27,7.8,7.44,7.24,6.83,6.39,6.05,5.69,5.45,6.7,240,4.9,251,5.8,224,5.3,265,8.4,265,3.2,268,2.7,213,5.7,161,6.6,156,7.6,173
2026-06-19 18:20:00,1001.3,17.5,88,40,3.4,259,0.133,1.5,16.92,16.89,16.89,16.79,16.75,16.72,16.69,16.71,16.71,16.63,16.35,15.86,15.62,15.6,15.55,14.53,13.94,13.8,13.31,12.79,12.49,12.34,11.83,10.92,10.27,9.87,9.44,9.14,9.09,8.84,8.23,7.68,7.45,7.17,6.78,6.18,5.75,5.48,5.09,5.1,240,4.8,284,9.5,254,8.7,262,5.7,275,10.7,279,6.3,308,0.3,298,4.9,169,6.4,166
2026-06-19 18:40:00,1001.2,17.8,88,31,2.9,268,0.122,1.6,16.92,16.92,16.89,16.84,16.83,16.75,16.73,16.74,16.73,16.71,16.57,16.03,15.83,15.67,15.56,14.42,14.02,13.82,13.16,12.53,12.53,12.38,11.6,10.92,10.34,10.08,9.58,9.24,9.1,8.88,8.25,7.65,7.52,7.22,6.78,6.18,5.58,5.23,5.08,9.3,246,5.5,199,6.6,233,9.5,276,8.8,280,7.6,266,3.5,196,3.3,153,3.9,155,3.1,212
2026-06-19 19:00:00,1001.8,17.4,93,28,2.4,241,0.097,1.5,17.02,17,17,16.94,16.84,16.76,16.74,16.75,16.74,16.64,16.36,16,15.74,15.68,14.9,14.42,14.16,14.07,13.3,13,12.41,12.31,11.75,11.27,10.74,10.11,9.62,9.18,9.1,9.01,8.32,7.89,7.66,7.24,6.92,6.39,5.64,5.3,5.08,9,205,7.5,218,6.9,237,7.1,272,9,246,5.6,250,2.9,234,5.6,165,6.9,158,6.6,173
2026-06-19 19:20:00,1002,17.4,92,16,2.1,251,0.07,1.4,17.12,17.09,17.05,16.86,16.79,16.74,16.73,16.74,16.75,16.52,16.33,15.99,15.77,15.72,15.12,14.77,14.39,14.34,13.49,13.17,13.04,12.19,12.07,11.14,10.75,10.09,9.32,9.13,9.09,9.02,8.34,7.93,7.72,7.19,6.97,6.41,5.72,5.29,5.12,9.6,262,3.6,275,3.8,238,2.2,3,4.3,272,6,247,3.2,247,6.5,226,8.5,188,9.6,182
2026-06-19 19:40:00,1002.1,17.3,90,16,3.9,262,0.06,1.8,17.16,17.14,17.09,16.96,16.87,16.8,16.75,16.76,16.75,16.43,16.32,16.01,15.83,15.78,15.27,15.1,14.73,14.48,13.65,13.36,13.23,12.12,11.96,11.02,10.71,10.07,9.26,9.13,9.11,9.07,8.51,7.92,7.78,6.99,6.66,6.43,5.52,5.26,5.12,7.8,218,6,239,4.9,219,2,198,2.3,257,4.4,241,8.2,186,10.2,208,8.4,178,8.9,175
2026-06-19 20:00:00,1002.1,17.2,89,38,4.8,259,0.062,1.3,17.16,17.14,17.12,17.05,17.01,16.9,16.78,16.75,16.49,16.3,16.12,15.9,15.79,15.42,15.15,14.7,14.6,13.76,13.57,13.46,13.18,12.35,11.86,11.82,11.01,10.67,10.04,9.28,9.11,9.07,8.48,7.95,7.89,7.12,6.9,6.31,5.47,5.1,5.11,7.7,229,10.4,257,7.3,254,6.9,261,6.2,250,8,194,8.4,186,7.2,173,10,190,12.1,199
2026-06-19 20:20:00,1002.2,16.8,91,4,4.9,263,0.072,1.3,17.13,17.11,17.11,17.08,17.06,16.86,16.77,16.61,16.31,16.19,16.12,15.93,15.76,15.41,14.92,14.73,14.27,13.73,13.59,13.27,12.66,11.83,11.79,11.61,11,10.66,10.05,9.37,9.1,9.08,8.3,7.99,7.92,7.23,6.85,6.16,5.64,5.4,5.1,6.4,256,4.6,228,4.7,214,4.5,207,6.6,166,8.1,176,10,159,14.5,158,13.2,188,13.5,200
2026-06-19 20:40:00,1002.4,16.7,92,0,3.8,255,0.094,1.4,17.12,17.09,17.11,17.09,17.09,16.98,16.86,16.73,16.42,16.19,16.14,15.97,15.83,15.38,14.92,14.62,13.91,13.76,13.59,13.19,12.65,11.74,11.65,11.2,11.03,10.75,10.34,9.64,9.11,9.01,8.22,8.02,7.85,7.22,6.76,6.34,5.79,5.48,5.11,6.2,260,8.1,222,4.8,201,2.9,188,4.7,167,9.8,180,8.1,175,12.9,193,14.1,194,16.7,190
2026-06-19 21:00:00,1002.5,16.8,91,0,2.9,241,0.117,1.6,17.11,17.09,17.11,17.08,17.09,17.09,16.86,16.68,16.35,16.12,16.1,15.92,15.68,15.28,14.96,14.47,14.06,13.86,13.7,13.17,12.71,11.98,11.56,11.11,10.85,10.73,10.33,9.58,9.16,9.07,8.39,8.09,8.07,7.2,6.71,6.37,5.81,5.45,5.04,8,214,7.5,266,3.6,254,3.9,230,8.1,160,12.7,173,8.4,179,7.9,172,10.6,211,12.7,211
2026-06-19 21:20:00,1002.7,16.7,90,0,2.6,236,0.107,1.5,17.11,17.09,17.1,17.08,17.09,17.1,16.85,16.72,16.46,16.3,16.1,15.96,15.74,15.29,15.05,14.97,14.17,13.92,13.66,13.32,12.93,12.4,11.49,11.22,10.77,10.51,10,9.52,9.31,8.98,8.41,8.09,8.01,6.87,6.59,6.48,6.01,5.55,5.02,4,235,5.1,236,4.8,235,3,158,4.1,188,7.3,175,9,174,9.1,179,11.1,200,12,199
2026-06-19 21:40:00,1002.7,16.9,90,0,3.7,234,0.086,1.5,17.12,17.09,17.11,17.08,17.08,16.82,16.7,16.51,16.37,16.16,16.06,15.94,15.64,15.33,15.25,15.16,14.81,14.08,13.92,13.44,13.08,12.36,11.6,11.44,10.84,10.25,9.75,9.51,9.17,8.93,8.33,8.12,7.57,6.9,6.47,6.32,5.83,5.45,4.99,7.2,193,8.5,186,8.3,208,9.9,188,10.2,185,8.9,189,5.6,205,8.4,203,9.5,217,12.8,219
2026-06-19 22:00:00,1002.7,16.8,90,0,4.4,222,0.095,1.4,17.12,17.1,17.11,17.08,17.09,17.1,16.7,16.57,16.39,16.29,16.13,15.98,15.85,15.55,15.32,15.23,15.09,14.53,14.07,13.58,12.96,12.25,11.52,11,10.55,10.1,9.66,9.36,9.13,8.81,8.27,8.06,7.11,6.7,6.33,6.09,5.65,5.2,5.03,2,262,2.9,294,0.9,3,4.9,187,8.7,197,9.8,185,11.4,186,13,183,18,199,17.8,219
2026-06-19 22:20:00,1002.7,16.8,91,0,4,229,0.124,1.4,17.13,17.11,17.13,17.1,17.09,17.09,16.82,16.68,16.49,16.31,16.17,15.94,15.63,15.51,15.41,15.4,15.29,14.66,13.92,13.32,12.59,12.39,11.46,10.9,10.43,10.11,9.68,9.22,9.09,8.81,8.3,8.01,7.19,6.6,6.32,6.02,5.56,5.19,4.99,0.6,85,3.9,59,1.2,175,6.1,172,8,187,10.8,190,9.5,218,8.5,204,11.6,219,12.7,208
2026-06-19 22:40:00,1002.6,16.7,88,0,4.6,248,0.134,1.6,17.14,17.12,17.13,17.11,17.11,17.1,16.78,16.65,16.46,16.43,16.36,16.06,15.64,15.54,15.49,15.26,15.05,14.89,14.06,13.46,12.86,12.22,11.54,11.2,10.61,10.12,9.81,9.29,9.09,8.88,8.36,7.85,7.17,6.67,6.3,5.96,5.54,5.04,5,3.5,135,0.6,306,2.5,293,5.8,164,5,190,10.2,190,7.5,211,9.2,218,10.6,213,13.5,204
2026-06-19 23:00:00,1002.5,16.7,90,0,5,245,0.132,1.6,17.16,17.15,17.16,17.12,17.12,17.12,16.79,16.59,16.54,16.46,16.28,15.87,15.61,15.6,15.58,15.45,15.22,14.96,14.01,13.45,12.83,12.1,11.87,11.38,10.58,10.1,9.94,9.5,9.11,8.83,8.38,7.92,7.07,6.69,6.22,5.81,5.7,5.03,5.04,3.3,206,4,238,4.1,235,6.7,181,13.3,191,7.8,187,11.4,209,16,211,13.2,207,15.1,207
2026-06-19 23:20:00,1002.5,16.6,89,0,3.5,249,0.12,1.5,17.24,17.23,17.23,17.2,17.17,17.14,16.8,16.68,16.65,16.51,16.27,15.99,15.7,15.7,15.65,15.38,15.2,14.48,13.82,13.42,12.83,12.05,11.71,11.36,10.36,10.1,10.01,9.55,9.13,8.96,8.42,7.91,7.04,6.61,6.45,6.04,5.72,5.43,5.04,8.5,175,6.6,251,4.6,218,5,176,7.7,202,6.5,192,12.1,187,10,206,12.9,203,13.3,209
2026-06-19 23:40:00,1002.3,16.4,89,0,1.9,250,0.114,1.5,17.28,17.26,17.27,17.22,17.13,17.04,16.79,16.77,16.63,16.51,16.35,16.01,15.79,15.77,15.71,15.63,15.22,14.43,13.9,13.66,12.91,12.29,11.96,11.46,10.77,10.1,10.07,9.62,9.16,9,8.39,7.84,7.14,6.71,6.4,5.96,5.74,5.49,5.15,2.3,231,6.2,191,11,167,8.1,190,5.7,233,6.9,236,9.4,207,12.5,197,11.4,212,11.6,194
2026-06-20,1002.2,16.4,90,0,1.1,308,0.097,1.5,17.33,17.3,17.28,17.18,17.09,16.87,16.82,16.79,16.64,16.49,16.44,15.95,15.84,15.8,15.75,15.68,15.22,14.17,14.02,13.79,12.83,12.26,12,11.55,10.98,10.18,10.07,9.56,9.25,8.99,8.3,7.59,7.07,6.75,6.6,6.14,5.73,5.48,5.07,5.2,176,1.9,224,1.7,227,5.7,260,7.3,249,6.5,210,11.2,203,11.5,195,12.7,179,9.6,208
2026-06-20 00:20:00,1002.2,16,92,0,2.1,292,0.073,2,17.34,17.32,17.28,17.14,17.03,16.94,16.82,16.69,16.57,16.54,16.17,15.91,15.86,15.82,15.78,15.61,15.25,14.28,14.16,13.8,12.8,12.25,11.95,11.54,11.01,10.3,10.07,9.42,9.08,8.7,8.23,7.59,7.1,6.7,6.6,6.06,5.71,5.51,5.1,2.8,218,4,261,8.9,189,7.9,193,9.2,215,6.3,231,7.1,214,7.9,198,8.6,194,NA,201
2026-06-20 00:40:00,1002.1,15.7,94,0,1.7,301,0.06,2.1,17.31,17.28,17.27,17.19,17.07,16.92,16.74,16.7,16.69,16.65,16,15.89,15.86,15.86,15.83,15.61,15.24,14.39,14.3,13.74,12.77,12.27,11.94,11.55,11.02,10.15,10.06,9.36,9.05,8.61,8.07,7.48,7.07,6.73,6.66,6.08,5.63,5.54,5.1,4.9,213,5.9,209,3.6,237,1.7,218,4.4,228,8.6,218,11.7,191,10.7,211,10.8,199,10.6,208
2026-06-20 01:00:00,1002,15.8,94,0,2.1,274,0.059,1.9,17.3,17.28,17.25,17.18,16.92,16.79,16.78,16.8,16.8,16.29,15.98,15.92,15.9,15.91,15.87,15.41,15.1,14.47,14.38,13.82,12.46,12.29,12.02,11.5,10.99,10.18,10.05,9.75,9.16,8.87,8.23,7.33,7.1,6.76,6.71,6.14,5.69,5.59,5.19,4.6,244,4.9,200,5.6,210,10.8,212,9.8,216,10,201,10.6,203,10.6,200,12.9,215,14.4,216
2026-06-20 01:20:00,1001.9,15.7,96,0,4.4,257,0.069,2.3,17.23,17.2,17.2,17.17,17.12,16.89,16.87,16.87,16.86,16.21,16.06,15.98,15.92,15.94,15.92,15.48,15.17,14.57,14.47,13.5,12.75,12.35,12.2,11.54,10.83,10.09,10.01,9.26,9.07,8.86,8.34,7.44,6.97,6.78,6.56,6.09,5.69,5.58,5.03,8,209,4,197,5,229,2.6,174,7,201,8.7,209,9.6,204,9.1,188,6.8,194,4.8,NA
2026-06-20 01:40:00,1001.9,15.8,94,0,4.1,269,0.073,2.3,17.2,17.18,17.17,17.13,17.05,16.94,16.9,16.91,16.65,16.09,16.04,15.99,15.97,15.98,15.84,15.49,15.26,14.72,14.58,13.45,12.79,12.44,12.31,11.26,10.85,10.06,9.96,9.18,9.07,8.67,8.38,7.46,6.93,6.8,6.33,6.05,5.64,5.24,4.98,13.1,214,6.7,206,8.4,219,6,244,7.5,243,8.4,224,12.9,204,13,205,10.1,197,9.8,227
2026-06-20 02:00:00,1002,15.8,96,0,3.9,260,0.097,2.2,17.2,17.19,17.18,17.13,17.05,17.01,16.96,16.97,16.5,16.08,16.1,16.07,16.05,16.01,15.71,15.43,15.16,14.71,14.45,13.45,12.75,12.56,12.44,11.58,11.02,10.25,9.98,9.11,9.07,8.73,8.34,7.28,6.94,6.66,6.24,5.78,5.6,5.04,4.97,8.5,251,5.2,238,1.8,287,5.4,219,7.7,208,8.6,177,12.2,185,10.5,177,10.1,204,10.2,227
2026-06-20 02:20:00,1002,15.9,93,0,3.9,264,0.12,1.4,17.24,17.21,17.23,17.14,17.1,17.04,17.01,17,16.81,16.19,16.19,16.13,16.1,16.02,15.57,15.44,15.03,14.78,14.58,13.48,12.83,12.68,12.49,11.65,11.01,10.09,9.32,9.1,9.03,8.72,8.37,7.31,7.07,6.81,6.33,5.8,5.65,5.26,5.08,16.7,196,8,217,8.8,221,7.8,232,12.2,230,12.6,208,10.1,190,9.4,183,9.6,190,8.1,191
2026-06-20 02:40:00,1002,15.9,93,0,4.1,275,0.111,1.5,17.26,17.24,17.24,17.16,17.09,17.05,17.04,17.02,16.9,16.29,16.27,16.19,16.12,16.08,15.6,15.52,15.04,14.83,14.41,14.04,12.96,12.72,12.39,11.54,10.98,10.11,9.42,9.1,8.66,8.55,7.79,7.39,7.25,6.83,6.34,5.79,5.67,5.19,5.02,10,269,8.6,276,5,240,5.8,238,9.9,230,11.1,218,11.2,222,9.5,215,11.6,235,9.3,235
2026-06-20 03:00:00,1002,15.9,91,0,3.1,299,0.102,1.5,17.27,17.25,17.26,17.19,17.1,17.11,17.05,17.01,16.9,16.44,16.34,16.28,16.22,16.18,15.68,15.61,15.2,14.83,14.41,14.04,13.07,12.69,12.33,11.38,10.87,10.13,9.17,9.13,8.77,8.55,7.8,7.29,7,6.75,6.18,5.71,5.66,5.1,5.01,9.8,233,7.5,258,5.9,244,8.2,227,9.1,228,9.7,222,10.3,216,10,212,10.8,195,13.6,213
2026-06-20 03:20:00,1002,15.8,95,0,2.8,265,0.085,1.5,17.29,17.27,17.28,17.25,17.26,17.18,17.05,17,16.93,16.47,16.47,16.43,16.37,16.25,15.75,15.69,15.15,14.64,14.08,13.72,13.04,12.79,12.36,11.26,10.67,10.13,9.21,9.16,8.95,8.67,7.95,7.41,6.99,6.69,6.12,5.72,5.64,5.19,4.94,11.6,224,5.7,263,7,257,7.5,230,8.3,233,7.4,243,8.3,237,11.3,230,9.5,216,10.9,212
2026-06-20 03:40:00,1001.9,16.3,92,0,4.4,261,0.073,1.4,17.3,17.28,17.29,17.27,17.26,17.14,17.08,17.03,16.94,16.61,16.55,16.49,16.37,16.06,15.79,15.73,15.26,14.6,14.05,13.41,13.08,12.84,12.4,11.16,10.54,10.02,9.22,9.18,8.76,8.59,7.72,7.36,6.98,6.65,5.9,5.7,5.36,5.1,4.91,6.9,236,6.1,212,4.1,205,6.8,202,7.1,193,10.7,211,9.3,209,11.3,210,11,218,11.7,213
2026-06-20 04:00:00,1001.9,16.4,90,0,5.3,256,0.09,1.5,17.28,17.26,17.28,17.22,17.22,17.13,17.08,17.07,17.03,16.65,16.64,16.57,16.29,15.94,15.83,15.64,15.1,14.83,14.13,13.28,13.21,13.05,12.59,11.36,10.6,9.97,9.27,9.11,8.77,8.59,7.76,7.28,6.92,6.71,5.98,5.61,5.22,5.08,4.96,6.2,245,4.8,237,7,222,8.4,231,8,226,10,209,9.8,229,8.3,227,11.6,211,11.8,226
