date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-19 18:20:00,1010.7,24.1,81,91,2.8,354,0.192,1.7,22.67,22.65,22.66,22.62,22.63,22.62,22.62,22.53,22.47,22.39,22.32,22.09,20.12,19.71,18.69,15.93,12.08,10.12,9.45,8.88,8.7,8.47,8.23,8.14,8.02,7.77,7.53,7.47,7.1,7.01,6.64,6.49,6.4,6.25,6.12,6.02,5.97,5.95,5.99,15.4,52,12.2,41,13.7,37,9.7,21,12.5,21,13,346,12.7,340,14,330,18.6,308,14.1,309
2026-08-19 18:40:00,1010.8,22.8,90,51,3.3,25,0.147,1.7,22.72,22.69,22.69,22.62,22.59,22.58,22.57,22.54,22.46,22.36,22.29,21.7,19.91,19.01,17.86,16.79,15.71,12.22,10.15,9.25,8.78,8.58,8.31,8.14,8.1,7.92,7.66,7.58,7.33,7.07,6.68,6.55,6.42,6.27,6.15,6.01,5.96,5.94,5.98,17.9,21,14,23,14.8,17,9.2,355,11.5,348,9.3,357,8.7,334,12.8,326,12.9,341,13.6,350
2026-08-19 19:00:00,1011,22.5,90,118,4.7,39,0.102,3.4,22.68,22.65,22.65,22.62,22.59,22.46,22.45,22.46,22.44,22.37,22.35,21.88,20.18,19.02,17.18,16.46,14.94,11.19,9.84,8.95,8.67,8.34,8.12,8.04,7.99,7.79,7.66,7.3,7.05,6.98,6.65,6.54,6.41,6.34,6.16,6.04,5.97,5.95,5.99,9.8,34,8.8,33,11.2,22,11.8,353,14.7,4,11.4,353,10.2,335,12.3,337,17.7,6,14.8,354
2026-08-19 19:20:00,1011.3,22.2,91,70,3.9,44,0.125,1.5,22.6,22.56,22.55,22.49,22.42,22.38,22.38,22.38,22.36,22.32,22.34,22.22,21.95,19.53,16.87,16.71,15.29,10.79,9.74,8.92,8.55,8.19,8.01,7.97,7.83,7.71,7.4,7.06,6.96,6.78,6.65,6.5,6.44,6.29,6.17,6.08,5.98,5.96,5.99,14.7,17,15.1,22,16,26,14.8,17,13.1,15,12.8,360,13.5,343,17.8,334,18.1,340,7.9,353
2026-08-19 19:40:00,1011.4,22,90,15,4,46,0.181,2.2,22.55,22.53,22.51,22.38,22.37,22.37,22.38,22.38,22.37,22.32,22.29,22.03,20.75,19.7,17.38,16.58,15.37,10.71,9.7,8.93,8.55,8.25,8.03,7.96,7.85,7.7,7.52,7.11,6.99,6.89,6.68,6.56,6.41,6.28,6.15,6.11,5.97,5.96,5.99,16.9,35,16.7,29,13.1,15,9,26,12.4,32,13.5,11,16.5,349,19,335,18.2,339,15.3,350
2026-08-19 20:00:00,1011.5,22.1,92,1,3.2,56,0.169,2.3,22.53,22.49,22.45,22.37,22.37,22.38,22.38,22.39,22.38,22.34,22.35,22.08,21.52,20.06,17.55,16.34,12.86,10.27,9.33,8.78,8.54,8.2,8.01,7.94,7.83,7.68,7.45,7.14,7.01,6.94,6.7,6.53,6.44,6.27,6.16,6.13,6.02,5.96,6,14.6,25,13.3,25,12.8,20,13.4,31,14.2,12,12,1,15.3,3,16.7,348,20.6,351,NA,6
2026-08-19 20:20:00,1011.6,22.1,92,0,3.1,54,0.152,2.5,22.51,22.48,22.44,22.36,22.33,22.32,22.31,22.32,22.31,22.26,22.25,21.98,20.73,19.53,17.61,16.34,14.84,10.86,10.12,9.53,8.89,8.59,8.3,8.09,7.94,7.75,7.66,7.52,7.17,7.03,6.72,6.54,6.52,6.38,6.26,6.19,6.08,5.96,6,15.4,29,15.3,34,12.6,28,15.1,14,14.4,7,13.1,17,16.2,10,15.6,0,17.9,10,16.2,2
2026-08-19 20:40:00,1011.7,22,91,0,2.8,52,0.129,2.4,22.52,22.5,22.51,22.49,22.42,22.31,22.31,22.32,22.33,22.27,22.26,22.02,20.92,19.95,18.68,16.51,13.64,10.48,9.9,9.39,9.22,8.72,8.51,8.17,7.97,7.73,7.6,7.53,7.5,7.23,7.02,6.57,6.59,6.46,6.35,6.19,6.07,5.99,6,8.9,34,16.1,37,11.3,27,13.1,18,14.5,10,15.4,6,14.4,356,19.2,356,15.9,12,15.7,18
2026-08-19 21:00:00,1012.1,21.9,91,0,0.8,92,0.105,2.4,22.47,22.45,22.46,22.43,22.35,22.33,22.32,22.32,22.32,22.27,22.28,22.04,21.27,19.97,18.78,16.55,14.54,10.91,10.02,9.34,8.85,8.69,8.54,8.41,8.22,7.98,7.77,7.52,7.5,7.42,7.07,6.65,6.61,6.44,6.25,6.15,6.08,5.97,6,8.3,39,17.7,35,14.4,28,10.4,35,10.9,26,12.4,9,13.3,359,19.9,357,19.5,3,16.3,33
2026-08-19 21:20:00,1012.6,21.9,91,0,0.5,191,0.085,2,22.46,22.44,22.44,22.37,22.33,22.33,22.33,22.34,22.31,22.26,22.22,21.79,21.02,19.8,18.26,16.32,14.64,12.04,10.63,10.22,9.59,9.04,8.67,8.6,8.53,8.27,7.98,7.79,7.62,7.5,7.47,6.85,6.79,6.42,6.24,6.18,6.02,5.97,6.01,13.5,26,12.2,11,13.4,5,13.4,0,10.6,0,9.8,348,12.6,359,17.9,358,18.9,16,15.3,45
2026-08-19 21:40:00,1012.8,21.7,96,0,1.9,260,0.071,2.2,22.42,22.39,22.4,22.36,22.32,22.31,22.31,22.32,22.32,22.26,22.27,21.87,20.88,19.85,18.99,16.55,14.6,12.15,10.49,10.18,9.61,8.95,8.61,8.52,8.35,8.03,7.77,7.61,7.55,7.5,7.29,6.92,6.86,6.58,6.4,6.25,6.09,5.97,6.01,11.4,36,9.3,29,9.8,22,14.2,23,14,11,18.7,2,20.3,352,18.4,5,17,11,16.6,40
2026-08-19 22:00:00,1012.6,21.5,94,0,1.2,273,0.058,2.3,22.4,22.38,22.4,22.37,22.31,22.31,22.31,22.32,22.32,22.29,22.21,21.8,20.84,20.02,19.38,16.94,13.27,12.1,10.26,9.91,9.71,9.13,8.66,8.5,8.39,8.31,8.17,7.91,7.55,7.49,7.4,6.97,6.97,6.69,6.47,6.3,6.08,5.97,6,10.3,21,13.2,32,14.3,30,12.2,27,11.9,3,12.1,348,13.2,336,14.6,3,15.1,24,15.4,49
2026-08-19 22:20:00,1012.5,21.4,95,0,1.1,307,0.049,2,22.39,22.37,22.39,22.36,22.33,22.33,22.33,22.34,22.34,22.29,22.06,21.66,20.72,20.42,19.67,16.93,13.18,11.31,10.18,9.85,9.72,9.12,8.6,8.41,8.38,8.3,8.24,7.91,7.58,7.44,7.23,7.01,6.86,6.43,6.24,6.15,6,5.97,6,8.8,32,14.2,23,10.8,13,12.2,1,9,0,10.6,1,18.5,16,16.5,21,12.9,49,12.2,64
2026-08-19 22:40:00,1012.6,21.1,96,0,1.2,316,0.038,2.2,22.39,22.37,22.39,22.37,22.36,22.33,22.33,22.34,22.33,22.26,22.13,21.57,20.92,20.69,19.78,16.44,12.91,12.2,10.3,9.89,9.72,9,8.55,8.4,8.42,8.29,8.12,7.58,7.53,7.49,7.44,7.05,6.75,6.33,6.22,6.09,5.99,5.96,6,11.2,1,10.7,360,9.1,11,13.4,358,8,20,11.8,14,15.3,8,13.8,358,9.3,23,9.1,39
2026-08-19 23:00:00,1012.5,21.1,95,0,0.4,319,0.033,2,22.42,22.39,22.4,22.38,22.38,22.39,22.4,22.41,22.39,22.15,21.9,21.26,21.09,20.97,20.04,16.24,13.21,12.25,10.3,9.89,9.58,8.6,8.45,8.47,8.45,8.14,7.67,7.6,7.46,7.37,7.2,6.68,6.41,6.22,6.16,6.11,6,5.97,6,8.3,347,9.8,11,11.9,5,11.1,15,9.6,355,15.3,358,16.3,6,13.3,10,13.2,32,10.7,44
2026-08-19 23:20:00,1012.4,21,97,0,1.7,284,0.026,2,22.41,22.39,22.41,22.39,22.4,22.41,22.42,22.43,22.4,22.18,21.95,21.41,21.3,21.23,19.84,15.9,13.07,12.18,11.81,9.93,9.66,8.6,8.51,8.54,8.35,7.94,7.68,7.6,7.48,7.43,7.27,6.61,6.34,6.19,6.12,6.11,6.04,5.98,6.01,14.6,30,13.1,4,12.1,352,10.2,9,11.2,5,16.6,360,15.5,11,16.5,26,11.1,20,11.1,34
2026-08-19 23:40:00,1012.7,20.7,97,0,1,249,0.027,2.1,22.41,22.39,22.42,22.4,22.41,22.41,22.42,22.42,22.28,21.96,21.81,21.54,21.42,21.21,19.95,16.19,13.03,12.14,10.7,9.98,9.78,9.16,8.56,8.58,8.55,8.13,7.8,7.69,7.58,7.54,7.01,6.57,6.39,6.15,6.13,6.09,6,5.97,6.01,9.5,6,8.7,14,9.8,16,12.7,5,17.8,344,16.2,2,15.8,15,15.2,21,10.6,44,12.4,56
2026-08-20,1013,20.7,98,0,2.1,322,0.026,2.1,22.43,22.41,22.43,22.4,22.41,22.42,22.42,22.41,22.29,21.88,21.73,21.52,21.29,20.84,20.01,16.62,12.99,12.08,10.86,10.02,9.79,9.46,8.74,8.65,8.59,8.15,7.9,7.77,7.54,7.31,7.02,6.52,6.27,6.12,6.06,6.04,5.98,5.97,6.01,12.3,349,17.7,1,17.6,354,17.1,351,17,11,17.1,19,16.1,25,14.8,42,13.9,45,16.3,51
2026-08-20 00:20:00,1013.3,20.8,98,0,4.5,349,0.033,2,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.42,22.25,21.92,21.81,21.62,21.28,20.95,19.84,15.51,12.8,11.95,10.53,9.99,9.74,9.31,8.89,8.64,8.37,8.1,7.9,7.79,7.62,7.52,7.18,6.48,6.28,6.14,6.08,6.07,5.99,5.97,6.01,11.4,3,10.6,339,8.2,6,14.8,8,18.6,19,17.7,27,15,51,12.8,63,11.9,56,11.9,67
2026-08-20 00:40:00,1013.3,20.8,93,0,2.1,341,0.097,1.7,22.43,22.41,22.42,22.4,22.41,22.42,22.43,22.4,22.2,21.89,21.72,21.44,21.33,21.3,19.92,15.97,13.62,11.97,10.65,10.13,9.73,9.09,8.94,8.67,8.35,8.1,7.98,7.94,7.8,7.47,7.02,6.38,6.24,6.08,6.07,6.06,5.98,5.97,6.01,11.6,13,12.9,360,12.8,360,13.3,13,13,21,18.5,31,17.4,50,12.4,47,15.2,56,18.5,56
2026-08-20 01:00:00,1013.3,20.9,91,0,1.2,61,0.094,1.7,22.42,22.39,22.42,22.4,22.4,22.41,22.39,22.38,22.21,21.96,21.9,21.58,21.35,21.27,20.28,16.08,13.31,11.8,10.76,9.95,9.54,9.07,8.9,8.67,8.27,8.23,8.08,7.99,7.77,7.56,7.17,6.55,6.26,6.08,6.06,6.05,5.99,5.97,6.01,15.3,1,12.5,357,13,341,13.8,355,15.1,5,12.3,29,11.6,44,10.1,51,12.4,51,8.4,62
2026-08-20 01:20:00,1013.1,20.8,90,0,1.1,29,0.079,1.7,22.39,22.37,22.39,22.37,22.37,22.38,22.38,22.37,22.31,22.09,21.89,21.59,21.36,21.21,20.73,17.22,13.93,11.81,10.69,9.81,9.5,9.06,8.81,8.42,8.28,8.13,8.02,7.85,7.62,7.53,7.15,6.56,6.3,6.08,6.07,6.08,5.99,5.97,6.01,16.3,349,11.8,358,14,349,13.7,0,15.3,15,16.9,22,14.1,40,11.2,58,13.1,71,11.4,84
2026-08-20 01:40:00,1013.3,20.5,95,0,2.5,243,0.07,1.8,22.38,22.36,22.38,22.36,22.37,22.37,22.36,22.34,22.27,21.99,21.85,21.59,21.33,21.2,20.99,18.08,14.77,11.99,10.69,9.87,9.52,9.11,8.87,8.49,8.3,8.17,7.99,7.88,7.74,7.61,7.16,6.51,6.28,6.08,6.07,6.03,5.99,5.97,6.01,14,7,14.6,16,13.4,11,15.4,354,13.3,8,15.4,24,13.4,45,11.2,51,11.7,58,11.7,54
2026-08-20 02:00:00,1013.4,20,94,0,0.6,253,0.069,2,22.4,22.38,22.4,22.38,22.38,22.37,22.36,22.3,22.21,21.92,21.77,21.6,21.39,21.2,20.93,16.57,13.18,11.18,10.54,9.74,9.38,9.14,8.9,8.68,8.54,8.25,8.06,7.97,7.9,7.76,7.31,6.58,6.27,6.07,6.07,6.08,6,5.98,6.01,12.4,4,12.4,346,12.3,1,11.6,16,15.1,9,17.7,39,12.8,38,8.8,53,9.3,77,12.9,61
2026-08-20 02:20:00,1013.4,20.2,93,0,2.7,249,0.057,1.9,22.39,22.36,22.38,22.37,22.37,22.37,22.38,22.37,22.32,22.01,21.81,21.69,21.42,21.27,21.17,16.22,13.08,10.95,10.32,9.67,9.18,9,8.83,8.67,8.29,8.11,8.01,7.94,7.81,7.59,7.16,6.45,6.18,6.07,6.06,6.07,5.99,5.97,6.01,15,17,13.2,351,10.9,12,11.9,3,13.6,14,13.5,37,12.9,47,13.2,75,13.8,83,11.6,93
2026-08-20 02:40:00,1013.6,20.6,83,0,2.2,248,0.054,1.2,22.37,22.35,22.38,22.36,22.36,22.37,22.36,22.36,22.28,21.98,21.79,21.71,21.56,21.42,20.96,17.43,13.07,10.67,10.24,9.63,9.18,9.03,8.87,8.67,8.3,8.12,8.05,7.84,7.67,7.59,6.97,6.26,6.13,6.06,6.06,6.04,5.99,5.98,6.01,13.8,357,14.6,356,7.6,12,8.4,4,9.6,17,11,24,11.5,39,11,55,11.1,57,11.1,52
2026-08-20 03:00:00,1013.7,20.2,84,0,2.4,330,0.039,2,22.37,22.35,22.37,22.35,22.36,22.36,22.36,22.37,22.31,22.06,21.85,21.66,21.58,21.44,20.95,16.41,12.32,10.5,9.99,9.7,9.2,9.1,8.9,8.78,8.39,8.19,8.08,7.97,7.76,7.63,6.75,6.13,6.1,6.06,6.06,6.06,5.99,5.98,6.02,14.7,6,13.1,10,11.9,11,10.6,6,13,9,10,21,11.6,35,10.8,74,9.5,103,9.6,99
2026-08-20 03:20:00,1013.9,20.1,83,0,0.9,315,0.034,1.8,22.36,22.33,22.35,22.33,22.35,22.36,22.36,22.37,22.26,22.17,21.93,21.66,21.56,21.48,20.9,16,11.82,10.48,10.33,9.83,9.74,9.24,9.16,8.95,8.81,8.31,8.18,8.12,7.98,7.83,7.27,6.52,6.23,6.06,6.06,6.05,6,5.98,6.02,13.7,356,11.5,22,9.9,19,9.7,20,11.2,14,11.1,63,15.5,57,9.7,67,8.1,87,10,79
2026-08-20 03:40:00,1014.1,20,85,0,2.5,358,0.03,2,22.36,22.33,22.35,22.34,22.34,22.35,22.36,22.36,22.35,22.18,21.96,21.65,21.53,21.44,20.74,15.29,12.33,10.63,10.31,9.89,9.75,9.29,9.19,9.08,8.83,8.38,8.14,8.01,7.94,7.89,7.26,6.47,6.14,6.06,6.06,6.09,6.02,5.99,6.02,10.2,5,11.4,354,11.1,351,8.2,349,13.9,11,14.7,24,11.8,67,11.4,79,9,76,3.2,75
2026-08-20 04:00:00,1014,19.9,86,0,2.1,349,0.021,1.8,22.35,22.33,22.36,22.34,22.35,22.35,22.35,22.36,22.35,22.25,22.06,21.82,21.6,21.49,20.76,16.32,12.51,10.5,10.21,10.01,9.76,9.28,9.2,8.96,8.8,8.36,8.19,8.08,7.96,7.76,7.27,6.49,6.31,6.08,6.05,6.05,6,5.98,6.02,12.4,359,11.3,350,11.4,12,13.6,12,13.9,355,8.2,33,5.9,37,6.4,73,6.4,102,6.3,67
2026-08-20 04:20:00,1014.1,19.8,85,0,0.9,259,0.015,1.9,22.36,22.34,22.35,22.33,22.34,22.35,22.35,22.36,22.36,22.28,22.06,21.89,21.66,21.49,20.89,16.62,12.34,10.37,10.1,9.98,9.79,9.6,9.26,9.2,8.87,8.59,8.22,8.1,8,7.6,6.81,6.43,6.26,6.06,6.03,6.05,6,5.99,6.02,16.3,356,11.9,4,9.7,356,10.9,352,11.3,7,12.9,13,11.9,36,7.6,56,7.9,79,8.2,99
2026-08-20 04:40:00,1014.1,19.7,85,0,1.1,228,0.012,1.7,22.36,22.34,22.36,22.34,22.36,22.37,22.37,22.37,22.37,22.33,22.12,21.98,21.74,21.45,20.78,17.3,11.55,10.15,10.03,9.89,9.74,9.39,9.28,9.16,8.9,8.62,8.15,8.11,7.83,7.48,6.83,6.46,6.25,6.07,6.07,6.05,6,5.99,6.02,17.3,359,15.1,360,15.6,356,14.8,13,13.9,17,11.2,16,9.4,41,6.3,65,4.9,104,4.5,89
2026-08-20 05:00:00,1014.2,20.3,85,0,3,201,0.009,1.7,22.37,22.35,22.37,22.35,22.36,22.37,22.37,22.39,22.38,22.28,22.17,21.98,21.78,21.43,20.54,17.2,11.32,10.18,10.13,9.89,9.71,9.42,9.24,9.07,8.76,8.18,8.06,8.01,7.84,7.49,7.06,6.57,6.45,6.14,6.07,6.04,6,5.98,6.02,13.9,356,15.3,4,11.9,8,12.9,6,13,19,9.2,28,4.2,22,3.7,68,2.3,121,1.2,150
2026-08-20 05:20:00,1014.1,20.5,81,0,2.5,252,0.018,1.3,22.37,22.35,22.38,22.36,22.36,22.37,22.38,22.39,22.37,22.3,22.19,21.98,21.76,21.41,20.37,13.97,11.73,10.58,10.42,10.22,9.88,9.49,9.15,8.77,8.25,8.15,8.06,8.02,7.73,7.51,7.19,6.71,6.45,6.09,6.07,6.05,6,5.98,6.02,14.1,19,11.1,8,10.5,18,11.1,11,13.4,19,9.6,27,11,19,4.2,93,6,93,1.6,146
2026-08-20 05:40:00,1014.3,20,85,0,2.3,246,0.047,1.2,22.39,22.36,22.39,22.37,22.38,22.39,22.39,22.39,22.39,22.3,22.16,21.89,21.39,21.07,20.17,13.98,12.52,10.89,10.31,9.91,9.58,9.47,9.1,8.69,8.27,8.19,8.06,8.05,7.95,7.62,7.18,6.77,6.47,6.12,6.08,6.05,6,5.98,6.02,13.8,358,10,8,14.2,11,11.4,14,12.6,18,13.5,16,9.4,44,7.1,69,6.7,110,1.2,212
2026-08-20 06:00:00,1014.5,20,82,4,1.5,197,0.063,1.4,22.39,22.37,22.39,22.37,22.38,22.39,22.39,22.41,22.41,22.31,22.16,21.87,21.43,20.99,20.52,16.67,12.16,10.94,10.52,9.92,9.59,9.49,8.97,8.76,8.36,8.22,8.05,8.04,7.82,7.53,7.03,6.69,6.32,6.11,6.06,6.04,5.99,5.98,6.02,11.7,4,12.2,25,14.3,24,10.8,14,5.8,338,9.2,17,8.2,32,1.2,111,1.1,115,3.3,215
2026-08-20 06:20:00,1014.5,20.2,84,19,2.7,190,0.068,1.4,22.38,22.36,22.37,22.33,22.36,22.37,22.37,22.39,22.39,22.31,22.2,21.88,21.57,21.1,20.4,16.05,13.3,10.74,10.4,9.87,9.53,9.41,9.14,8.91,8.82,8.42,8.11,8.04,7.78,7.54,7.08,6.73,6.39,6.16,6.03,6.04,5.99,5.98,6.02,10.9,11,15.7,4,14.6,6,13.7,3,11.5,10,12.6,18,9.3,33,1.5,60,4.4,52,1,7
2026-08-20 06:40:00,1014.8,20.3,80,64,1.7,247,0.059,1.4,22.36,22.33,22.35,22.33,22.34,22.35,22.35,22.36,22.35,22.31,22.25,22.02,21.7,21.29,20.5,15.01,13.41,11.29,10.52,10.18,9.95,9.72,9.17,8.91,8.69,8.17,8.13,8.1,7.64,7.47,7.02,6.64,6.3,6.11,6.07,6.05,5.99,5.98,6.01,10.6,8,12.5,7,12.2,3,11.4,359,9.2,17,9.5,21,6.2,28,7.2,46,0.4,81,1.1,303
2026-08-20 07:00:00,1015.2,20.3,81,68,2.8,209,0.055,1.3,22.36,22.33,22.35,22.33,22.34,22.34,22.35,22.36,22.35,22.3,22.22,21.95,21.57,21.23,19.35,17.56,14.27,11.98,10.39,9.98,9.88,9.57,8.99,8.76,8.66,8.19,8.13,7.97,7.49,7.39,7.01,6.7,6.34,6.11,6.04,6.05,5.99,5.98,6.02,13.3,6,12.4,17,8.5,6,7.2,15,8.1,344,8.9,350,4,346,0.7,266,1.9,63,1.5,205
2026-08-20 07:20:00,1015.4,20.5,81,166,1.2,263,0.051,1.3,22.36,22.32,22.33,22.31,22.32,22.33,22.33,22.34,22.33,22.27,22.27,22.08,21.82,21.38,20.44,17.13,13.7,11.41,10.23,9.93,9.86,9.55,8.9,8.66,8.37,8.21,8.16,7.82,7.53,7.41,7.1,6.72,6.47,6.18,6.08,6.09,6.02,5.98,6.01,8.8,22,10.5,17,8.8,21,7.9,36,5.4,3,7.8,355,9.5,350,5.4,36,1.6,229,3.3,277
2026-08-20 07:40:00,1015.7,20.6,80,237,2.5,155,0.058,1.5,22.35,22.3,22.31,22.29,22.3,22.31,22.31,22.33,22.33,22.29,22.26,22.09,21.84,21.39,20.46,16.79,13.2,11.19,9.98,9.88,9.57,9.48,8.93,8.7,8.4,8.24,8.2,8.17,7.6,7.45,7.1,6.61,6.35,6.11,6.07,6.07,5.99,5.98,6.01,11,17,11,352,10.6,14,11.4,5,11.5,11,10.5,12,5.3,4,5,318,1.4,202,1.5,294
2026-08-20 08:00:00,1015.8,20.7,78,291,1.7,186,0.075,1.6,22.34,22.29,22.29,22.27,22.28,22.29,22.29,22.3,22.3,22.26,22.28,22.13,21.87,21.4,20.51,16.55,13.32,11.09,9.95,9.78,9.54,9.35,8.97,8.77,8.59,8.27,8.22,8.22,7.66,7.47,7.22,6.67,6.35,6.18,6.09,6.08,5.99,5.98,6.02,8.5,342,4.3,336,8.2,327,5.2,349,5.5,334,5.9,351,4.6,350,3.6,12,1.8,251,3.5,292
2026-08-20 08:20:00,1016,20.6,89,169,2.4,165,0.103,1.7,22.31,22.28,22.28,22.26,22.27,22.27,22.27,22.28,22.28,22.24,22.24,22.04,21.62,21.38,18.73,16.19,14.23,11.55,10.33,9.93,9.89,9.51,9.06,9,8.63,8.3,8.24,8.22,7.63,7.37,7.21,6.69,6.4,6.23,6.09,6.09,6.02,5.98,6.02,3.6,23,12.1,6,12.2,17,8.1,13,6,359,7.4,14,8.1,336,5.1,325,6.4,323,8.6,330
2026-08-20 08:40:00,1015.9,20.7,87,434,3,149,0.125,1.8,22.37,22.31,22.29,22.27,22.27,22.26,22.27,22.28,22.26,22.23,22.25,22.05,21.51,21.22,19.22,16.15,14.6,12.28,10.46,9.94,9.88,9.53,9.38,9.1,8.68,8.34,8.25,8.23,7.6,7.35,7.12,6.65,6.36,6.2,6.11,6.1,6.03,5.98,6.01,10.3,7,8.1,354,7.1,348,4.5,334,5.9,359,4.4,354,5.3,7,5.5,326,6.7,282,7,311
2026-08-20 09:00:00,1015.9,20.7,86,446,3.3,154,0.132,1.8,22.43,22.36,22.33,22.29,22.28,22.27,22.26,22.26,22.23,22.2,22.22,22.01,21.51,20.87,18.33,16.18,15.04,13.24,10.73,9.94,9.89,9.56,9.45,9.18,8.88,8.55,8.34,8.28,8.13,7.4,7.07,6.68,6.38,6.25,6.11,6.1,6.02,5.98,6.02,9.2,31,7.2,358,4.3,7,6.1,355,5.7,323,8.5,300,7.3,327,5.7,310,6.3,282,6.4,327
2026-08-20 09:20:00,1015.8,20.8,89,422,3.4,142,0.139,1.9,22.44,22.39,22.34,22.3,22.3,22.27,22.26,22.25,22.24,22.19,22.2,21.99,21.47,20.87,18.37,15.53,14.56,11.93,10.06,9.93,9.83,9.52,9.3,9.17,8.53,8.44,8.3,8.27,7.66,7.28,6.88,6.66,6.35,6.23,6.12,6.11,6.02,5.98,6.02,8,5,3.6,65,5,18,3.7,1,5,352,5.9,8,6.1,343,5.2,333,8.3,296,3.6,330
2026-08-20 09:40:00,1015.7,20.8,88,616,3.4,143,0.171,2,22.49,22.43,22.39,22.32,22.31,22.28,22.26,22.25,22.23,22.19,22.18,21.98,21.47,21.04,19.67,16.23,14.58,12,10.16,9.93,9.8,9.5,9.3,8.97,8.54,8.36,8.27,8,7.63,7.54,6.8,6.34,6.3,6.17,6.12,6.09,6.01,5.98,6.02,2.6,15,6.6,47,2.7,24,6.6,304,7.9,321,10.4,313,7.1,306,6.1,261,6.4,304,7.8,322
2026-08-20 10:00:00,1015.7,20.7,88,625,3.6,135,0.184,2,22.5,22.46,22.43,22.4,22.33,22.3,22.25,22.22,22.21,22.18,22.15,21.84,21.35,20.91,20.06,15.94,14.55,12,10,9.93,9.58,9.49,9.26,8.87,8.57,8.35,8.26,7.84,7.61,7.27,6.76,6.31,6.27,6.13,6.1,6.09,6.01,5.98,6.02,4.9,24,3.5,355,7,347,7.9,339,4.5,357,6.7,322,7.5,324,5.4,317,7,319,8.1,343
2026-08-20 10:20:00,1016,20.9,89,682,3,144,0.184,1.9,22.55,22.49,22.44,22.36,22.32,22.29,22.24,22.23,22.2,22.17,22.12,21.72,21.25,20.98,20.23,16.17,14.26,12.01,10.31,9.96,9.69,9.49,9.36,8.95,8.57,8.33,7.97,7.79,7.58,7.21,6.73,6.3,6.28,6.13,6.1,6.1,6,5.98,6.02,2.1,31,1.2,66,2.7,344,1.7,314,5.3,16,4.9,18,7.8,344,8,301,14.9,320,14.3,340
2026-08-20 10:40:00,1016.4,21.2,87,637,3.9,143,0.172,2,22.58,22.53,22.45,22.38,22.32,22.29,22.24,22.22,22.2,22.15,21.88,21.56,21.21,20.99,19.51,16.08,14.37,12.08,10.33,9.96,9.71,9.49,9.35,9.04,8.67,8.41,8.22,7.84,7.72,7.27,6.65,6.3,6.28,6.15,6.11,6.11,6.03,5.98,6.02,3.6,38,4.6,336,3.7,6,7,26,7.9,360,4.6,13,6.4,319,11.3,320,8.1,339,9.8,9
2026-08-20 11:00:00,1016.4,21.3,85,589,3.6,129,0.16,1.8,22.59,22.54,22.46,22.38,22.32,22.3,22.24,22.21,22.19,21.91,21.73,21.4,21.12,20.99,18.91,16.05,14.97,12.42,10.47,9.98,9.82,9.51,9.36,8.93,8.69,8.5,8.26,7.86,7.8,7.41,6.78,6.32,6.24,6.14,6.11,6.11,6.04,5.98,6.02,2.3,334,4.2,56,4.7,39,6.6,359,6.1,11,7.8,300,10.1,300,10.8,335,14.1,351,8.5,355
2026-08-20 11:20:00,1016.5,21.4,84,555,2.6,107,0.163,1.8,22.58,22.55,22.48,22.38,22.33,22.29,22.22,22.2,22.03,21.69,21.61,21.17,20.99,20.59,19.49,16.2,15.44,12.51,10.52,10.02,9.95,9.52,9.35,9.06,8.71,8.45,8.21,7.84,7.54,7.22,6.72,6.31,6.24,6.13,6.1,6.1,6,5.99,6.02,1.2,294,5.5,3,9.1,4,10.4,351,5.7,350,5.4,303,5.7,309,14.1,335,6.9,359,9.5,19
2026-08-20 11:40:00,1016.5,21.6,83,235,2.8,122,0.169,2,22.58,22.54,22.51,22.39,22.33,22.29,22.23,22.2,21.99,21.67,21.53,21.15,20.82,20.34,19.86,16.58,16.1,12.37,10.31,10.04,9.66,9.47,9.23,8.81,8.61,8.38,7.98,7.81,7.26,6.98,6.69,6.3,6.21,6.11,6.11,6.11,6.04,5.99,6.02,2.3,48,2.1,116,3.6,97,5.2,340,5.1,17,6.8,315,9.2,332,10.2,349,9.4,353,11.5,20
2026-08-20 12:00:00,1016.6,22,74,184,1.3,93,0.149,2.1,22.58,22.54,22.51,22.44,22.35,22.29,22.23,22.2,21.98,21.68,21.4,21.12,20.57,20.23,20,16.58,16.03,12.18,10.29,9.98,9.57,9.34,8.88,8.72,8.59,8.38,7.89,7.69,7.25,6.93,6.73,6.32,6.26,6.13,6.12,6.1,6.04,5.99,6.02,8.5,319,1.4,304,4.6,31,7.3,325,4.2,325,7.5,309,10.7,330,13.9,355,9.5,27,13.9,33
