"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-28 19:45:00,NA,3,13.6,0.1,NA,NA,164.3,999.4,21.5,42.2,-63,NA,20.37,20.33,19.4,19.06,18.65,18.38,18.3,18.14,17.92,17.73,17.54,17.4,17.34,17.14,16.51,16.35,15.75,14.32,12.78,12.51,12.4,12.34,12.31,12.26,12.16,11.8,10.88,10.86,10.68,10.42,9.16,8.78,8.73,8.5,7.36,6.39,5.85,5.87,5.84,NA,44.602379,NA,37,104.1,0.1,29.9,18.5,NA,NA,284,299,5.67010309278351,299,11,3.8,0.7
2023-06-28 20:00:00,NA,3,13.4,0.1,NA,NA,168.1,999.1,21.25,42.4,-73,NA,20.43,20.4,19.18,18.85,18.56,18.36,18.27,18.09,17.86,17.66,17.45,17.37,17.27,17.09,16.61,16.43,15.98,14.45,12.78,12.46,12.4,12.32,12.3,12.21,12.17,11.44,10.88,10.87,10.6,10.4,9.13,8.78,8.71,8.21,7.23,6.29,5.86,5.87,5.84,NA,44.602379,NA,37.4,338.8,0.3,29.9,18.3,NA,NA,262,276,5.56701030927835,279,10.8,0.7,0.6
2023-06-28 20:15:00,NA,3,13.2,0.1,NA,NA,169.9,999,21.15,42.4,-77,NA,20.4,20.36,19.1,18.79,18.46,18.35,18.24,18.03,17.8,17.57,17.42,17.36,17.25,17.1,16.59,16.46,16.05,13.56,12.64,12.49,12.39,12.31,12.29,12.23,12.15,10.93,10.88,10.85,10.58,10.4,9.22,8.79,8.72,8.14,7.32,6.42,5.88,5.87,5.83,NA,44.602387,NA,37.5,340.4,0.1,29.9,18.3,NA,NA,279,293,4.17525773195876,293,8.1,1.2,-0.6
2023-06-28 20:30:00,NA,3,13.1,0.1,NA,NA,167.8,998.9,21.12,42.3,-77,NA,20.41,20.37,19.03,18.75,18.47,18.35,18.19,17.95,17.74,17.55,17.45,17.37,17.28,17.18,16.77,16.47,16.18,13.05,12.5,12.46,12.38,12.36,12.32,12.23,12.01,10.91,10.88,10.83,10.58,10.39,9.12,8.8,8.72,8.11,7.19,6.03,5.84,5.86,5.83,NA,44.602387,NA,38.1,32,0,29.9,18.1,NA,NA,293,307,3.50515463917526,307,6.8,0.7,-0.1
2023-06-28 20:45:00,NA,3,13.1,0.1,NA,NA,167.8,998.9,21.12,42.2,-71,NA,20.43,20.41,18.95,18.67,18.46,18.36,18.19,17.92,17.75,17.54,17.46,17.32,17.24,17.2,16.86,16.49,16.35,13.01,12.55,12.48,12.41,12.29,12.32,12.26,12.02,10.92,10.89,10.84,10.57,10.34,8.99,8.82,8.7,8.02,7,5.9,5.85,5.86,5.84,NA,44.602367,NA,36.5,261.5,0,29.9,18,NA,NA,303,317,3.35051546391753,317,6.5,4,0
2023-06-28 21:00:00,NA,3,13.1,0.1,NA,NA,169,998.8,21.13,42.1,-75,NA,20.43,20.39,19.03,18.65,18.48,18.31,18.2,17.97,17.78,17.64,17.47,17.33,17.26,17.23,17.12,16.76,16.48,14.24,12.55,12.45,12.42,12.34,12.28,11.92,10.89,10.91,10.85,10.56,10.48,10.18,8.96,8.82,8.63,7.92,6.84,5.88,5.84,5.87,5.85,NA,44.60236,NA,34.6,33.1,0.1,29.9,17.9,NA,NA,295,310,3.8659793814433,310,7.5,0.5,1
2023-06-28 21:15:00,NA,3,13.1,0.1,NA,NA,167.8,998.9,21.17,42,-77,NA,20.4,20.39,18.87,18.59,18.46,18.34,18.2,17.99,17.75,17.55,17.51,17.35,17.28,17.25,17.21,16.89,16.53,13.93,12.62,12.44,12.41,12.37,12.35,12.22,11.47,10.92,10.89,10.72,10.49,10.01,9,8.86,8.39,7.54,6.3,5.83,5.84,5.87,5.85,NA,44.602379,NA,34.7,152.8,0.1,29.9,17.7,NA,NA,299,314,4.02061855670103,313,7.8,2.3,-0.2
2023-06-28 21:30:00,NA,3,13.1,0.1,NA,NA,168.7,998.8,21.18,42,-77,NA,20.37,20.36,18.91,18.67,18.51,18.42,18.28,18.13,17.96,17.76,17.59,17.39,17.29,17.27,17.23,16.98,16.59,13.39,12.7,12.51,12.42,12.35,12.35,12.21,11.35,10.92,10.9,10.76,10.53,10.09,9.07,8.81,8.35,7.71,6.1,5.83,5.84,5.87,5.83,NA,44.602379,NA,37.8,291.3,0,29.9,17.6,NA,NA,304,319,4.69072164948454,318,9.1,4.7,0.4
2023-06-28 21:45:00,NA,3,13.1,0.1,NA,NA,168.1,998.8,21.18,42,-73,NA,20.31,20.3,19.23,18.69,18.55,18.46,18.44,18.24,18.09,17.82,17.63,17.46,17.29,17.27,17.25,16.99,16.5,13.12,12.62,12.54,12.5,12.4,12.35,12.26,11.33,10.93,10.91,10.86,10.55,9.81,9.04,8.83,8.35,7.79,6.48,5.83,5.84,5.87,5.84,NA,44.602379,NA,35.9,278.7,0.1,29.9,17.6,NA,NA,309,323,4.74226804123711,323,9.2,0.8,-1
2023-06-28 22:00:00,NA,3,13.1,0.1,NA,NA,169,998.8,21.19,41.9,-75,NA,20.24,20.23,20.24,18.79,18.6,18.5,18.48,18.29,18.15,18,17.69,17.49,17.31,17.29,17.27,16.96,15.74,12.79,12.6,12.55,12.5,12.43,12.35,12.21,11.17,10.93,10.91,10.89,10.69,10.21,9.19,8.85,8.41,7.81,6.36,5.83,5.84,5.86,5.83,NA,44.602367,NA,38.4,62.9,0,29.9,17.6,NA,NA,305,320,4.38144329896907,320,8.5,2.6,-0.5
2023-06-28 22:15:00,NA,3,13.1,0.1,NA,NA,169.9,998.7,21.15,42,-75,NA,20.18,20.18,20.14,18.82,18.62,18.53,18.52,18.24,18.13,17.93,17.71,17.53,17.34,17.32,17.29,16.93,15.97,13.01,12.68,12.51,12.48,12.47,12.33,12.16,10.97,10.94,10.92,10.9,10.72,10.13,9.15,8.83,8.47,8.11,6.61,5.84,5.84,5.87,5.84,NA,44.602379,NA,37.6,286.8,0.1,29.9,17.6,NA,NA,306,320,3.96907216494845,316,7.7,1.5,1.1
2023-06-28 22:30:00,NA,3,13.1,0.1,NA,NA,167.6,998.6,21.12,42,-77,NA,20.12,20.11,19.99,18.8,18.63,18.57,18.54,18.43,18.21,18.1,17.85,17.59,17.48,17.38,17.31,17.23,16.07,13.55,12.65,12.49,12.46,12.44,12.33,11.91,10.91,10.94,10.92,10.69,10.43,9.4,9.11,8.79,8.49,8.06,6.62,5.84,5.84,5.86,5.84,NA,44.602379,NA,35.7,110.2,0.5,29.9,17.6,NA,NA,320,334,2.52577319587629,336,4.9,2.3,0.6
2023-06-28 22:45:00,NA,3,13.1,0.1,NA,NA,167.3,998.5,21.09,42,-73,NA,20.04,20.03,20.04,18.89,18.66,18.58,18.57,18.47,18.24,18.11,17.94,17.64,17.52,17.45,17.33,17.25,15.75,13.06,12.62,12.51,12.48,12.45,12.43,12.1,10.92,10.95,10.93,10.72,10.62,9.72,9.15,8.84,8.55,8.07,6.35,5.86,5.84,5.86,5.84,NA,44.602379,NA,34.7,358.2,0.1,29.9,17.5,NA,NA,334,349,2.62886597938144,348,5.1,3,-0.3
2023-06-28 23:00:00,NA,3,13.1,0.1,NA,NA,169.7,998.4,21.06,42,-75,NA,19.99,19.99,20.02,19.17,18.68,18.6,18.57,18.5,18.25,18.11,17.9,17.66,17.54,17.52,17.33,16.89,15.18,13.34,12.68,12.53,12.5,12.45,12.47,12.27,11.66,10.96,10.93,10.92,10.69,9.99,9.21,8.83,8.54,8.09,6.32,5.92,5.86,5.88,5.84,NA,44.602387,NA,35.5,105.5,0.3,29.9,17.4,NA,NA,337,352,2.7319587628866,355,5.3,0.5,-1.2
2023-06-28 23:15:00,NA,3,13.1,0.1,NA,NA,168.1,998.3,21.02,42,-75,NA,19.99,19.99,20.01,19.19,18.67,18.59,18.58,18.51,18.27,18.12,17.88,17.64,17.6,17.61,17.36,16.6,14.49,13.11,12.74,12.58,12.52,12.45,12.44,12.28,12.02,11.07,10.94,10.92,10.92,10.42,9.39,8.84,8.37,7.97,6.92,6.02,5.93,5.88,5.84,NA,44.602387,NA,38.9,83.5,0.1,29.9,17.3,NA,NA,324,338,2.98969072164948,339,5.8,1.8,-0.9
2023-06-28 23:30:00,NA,3,13.1,0.1,NA,NA,166.3,998.1,21,42,-77,NA,19.99,19.99,20.02,19.64,18.68,18.6,18.58,18.53,18.29,18.15,18.02,17.74,17.66,17.65,17.38,16.54,13.92,13.14,12.75,12.64,12.55,12.5,12.52,12.4,12.24,11.09,10.94,10.93,10.76,10.31,9.25,8.85,8.37,7.92,7.15,6.2,5.91,5.86,5.85,NA,44.602387,NA,37.3,158.9,0.3,29.9,17.3,NA,NA,327,342,2.21649484536082,341,4.3,2.2,-0.2
2023-06-28 23:45:00,NA,3,13.1,0.1,NA,NA,166.2,998.1,21,41.9,-75,NA,19.97,19.96,19.99,19.41,18.69,18.59,18.6,18.47,18.27,18.16,18,17.82,17.71,17.71,17.42,16.51,15.09,13.26,12.8,12.75,12.54,12.52,12.56,12.43,12.3,11.06,10.95,10.93,10.64,10.19,9.2,8.85,8.37,7.97,6.66,6.17,5.9,5.88,5.84,NA,44.60239,NA,30.1,126.1,0.3,29.9,17.3,NA,NA,329,344,2.01030927835052,345,3.9,2,-0.4
2023-06-29 00:00:00,NA,3,13.1,0.1,NA,NA,169.5,998,20.95,42,-73,NA,19.93,19.92,19.93,18.89,18.64,18.62,18.62,18.44,18.33,18.17,18.07,17.85,17.76,17.75,17.64,16.58,15.28,13.09,12.85,12.75,12.69,12.6,12.58,12.47,12.27,11.08,10.96,10.94,10.94,10.33,9.21,8.85,8.33,7.98,6.76,6.22,5.9,5.88,5.84,NA,44.602398,NA,38.5,201.6,0.1,29.9,17.2,NA,NA,328,342,2.21649484536082,340,4.3,2.3,0.1
2023-06-29 00:15:00,NA,3,13.1,0.1,NA,NA,166.8,997.9,20.95,41.9,-73,NA,19.89,19.89,19.9,18.89,18.68,18.63,18.64,18.46,18.32,18.21,18.13,17.88,17.8,17.79,17.55,16.57,14.62,13.2,12.86,12.77,12.69,12.66,12.69,12.57,12.26,11.06,10.96,10.95,10.82,10.1,9.19,8.8,8.22,7.61,6.64,5.93,5.88,5.87,5.85,NA,44.602398,NA,32.3,14.6,0.1,29.9,17.3,NA,NA,311,326,1.08247422680412,326,2.1,1.7,0
2023-06-29 00:30:00,NA,3,13.1,0.1,NA,NA,169.9,997.8,20.93,42,-75,NA,19.86,19.86,19.88,19.2,18.69,18.64,18.65,18.56,18.35,18.26,18.19,17.96,17.85,17.83,17.59,16.72,15.8,13.29,12.94,12.77,12.74,12.72,12.72,12.46,11.52,11.04,10.97,10.95,10.79,10.09,9.2,8.79,8.23,7.68,6.35,5.95,5.86,5.87,5.85,NA,44.602387,NA,36,171.1,0.1,29.9,17.3,NA,NA,241,255,0.567010309278351,249,1.1,2,-0.1
2023-06-29 00:45:00,NA,3,13.1,0.1,NA,NA,170.4,997.7,20.91,41.9,-77,NA,19.82,19.81,19.84,18.85,18.7,18.67,18.63,18.41,18.26,18.25,18.25,17.98,17.92,17.85,16.84,16.68,15.92,13.26,13.04,12.91,12.82,12.65,12.67,12.37,11.01,11.03,10.97,10.96,10.46,10.06,9.21,8.7,8.28,7.75,6.31,6.08,5.86,5.88,5.85,NA,44.60239,NA,35.8,228,0.1,29.9,17.3,NA,NA,272,287,0.567010309278351,282,1.1,2.5,0.1
2023-06-29 01:00:00,NA,3,13.1,0.1,NA,NA,167.5,997.7,20.9,41.9,-77,NA,19.79,19.77,19.71,18.77,18.71,18.68,18.67,18.55,18.36,18.29,18.27,18.21,17.97,17.93,17.3,16.63,14.91,13.2,12.98,12.93,12.83,12.74,12.65,12.31,11.05,11.03,10.98,10.96,10.58,9.91,9.23,8.64,8.3,7.49,6.28,6.11,5.85,5.87,5.84,NA,44.602398,NA,31.9,77,0.1,29.9,17.2,NA,NA,246,260,1.80412371134021,260,3.5,2.5,-0.3
2023-06-29 01:15:00,NA,3,13.1,0.1,NA,NA,164.8,997.6,20.87,41.9,-73,NA,19.75,19.72,19.69,18.9,18.72,18.7,18.7,18.66,18.61,18.32,18.3,18.28,18.07,18.01,17.59,16.61,15.52,13.13,12.98,12.89,12.86,12.83,12.82,12.43,11.46,11.03,10.99,10.97,10.38,9.47,9.01,8.54,8.3,7.24,6.46,6.23,5.95,5.89,5.85,NA,44.60239,NA,34.1,205.2,0.3,29.9,17,NA,NA,241,255,1.80412371134021,253,3.5,1.2,0.5
2023-06-29 01:30:00,NA,3,13.1,0.1,NA,NA,167,997.6,20.87,41.9,-77,NA,19.73,19.73,19.71,19.19,18.74,18.72,18.72,18.67,18.63,18.35,18.32,18.2,18.09,18.07,17.87,16.58,14.48,13.1,12.98,12.96,12.81,12.76,12.75,12.44,12.17,11.03,11.01,10.98,10.46,9.5,9.05,8.45,8.33,6.89,6.41,6.2,5.88,5.87,5.86,NA,44.60239,NA,36.7,338.7,0.1,29.9,17,NA,NA,244,259,1.49484536082474,259,2.9,2.4,0.1
2023-06-29 01:45:00,NA,3,13.1,0.1,NA,NA,167.7,997.5,20.85,41.9,-77,NA,19.75,19.74,19.75,19.22,18.85,18.74,18.73,18.68,18.45,18.34,18.3,18.18,18.08,18.08,17.75,16.57,13.91,13.11,12.99,12.94,12.93,12.89,12.75,12.3,12.21,11.04,11.01,10.98,10.47,9.48,8.91,8.43,8.33,6.94,6.36,6.2,6.11,5.88,5.87,NA,44.602409,NA,31.4,144.2,0,29.9,17,NA,NA,259,273,1.39175257731959,273,2.7,1.4,0
2023-06-29 02:00:00,NA,3,13.1,0.1,NA,NA,169,997.5,20.83,41.9,-77,NA,19.79,19.78,19.77,19.38,19.03,18.74,18.73,18.68,18.43,18.35,18.29,18.16,18.09,18.08,16.85,16.51,13.95,13.23,13.14,13.02,12.84,12.71,12.71,12.44,12.26,11.05,11.02,10.99,10.9,9.49,9,8.48,8.37,7.07,6.56,6.17,6.11,5.96,5.91,NA,44.60239,NA,33.7,357.9,0.1,29.9,17.1,NA,NA,246,260,1.90721649484536,260,3.7,1.7,0.4
2023-06-29 02:15:00,NA,3,13,0.1,NA,NA,167.2,997.5,20.84,41.9,-77,NA,19.83,19.8,19.8,19.26,18.97,18.76,18.74,18.68,18.42,18.36,18.31,18.19,18.09,18.1,16.56,16.5,15.23,13.27,13.1,13.03,12.93,12.82,12.72,12.52,12.28,11.05,11.02,10.98,10.33,9.46,8.94,8.49,8.41,7.17,6.54,6.16,6.08,5.97,5.91,NA,44.602387,NA,30.5,353.9,0.1,29.9,17.1,NA,NA,249,263,2.88659793814433,263,5.6,2.2,1.6
2023-06-29 02:30:00,NA,3,13.1,0.1,NA,NA,167,997.5,20.86,41.9,-73,NA,19.86,19.84,19.81,19.2,19.02,18.76,18.74,18.69,18.51,18.37,18.31,18.23,18.14,18.11,16.47,16.42,16.11,13.58,13.18,13.13,12.93,12.88,12.72,12.49,12.34,11.06,11.03,11,10.36,9.51,9,8.52,8.44,7.15,6.56,6.14,6.05,6.02,5.93,NA,44.602379,NA,34.6,89,0.1,29.9,17.1,NA,NA,266,280,2.7319587628866,279,5.3,1.8,0.7
2023-06-29 02:45:00,NA,3,13.1,0.1,NA,NA,166.6,997.6,20.87,41.9,-79,NA,19.9,19.87,19.76,19.12,18.99,18.78,18.75,18.7,18.61,18.38,18.35,18.27,18.24,18.11,16.36,16.31,16.04,13.91,13.29,13.2,12.96,12.84,12.7,12.48,12.35,11.06,11.03,10.74,10.24,9.34,8.88,8.49,7.95,7.21,6.54,6.14,6.07,5.99,5.93,NA,44.602387,NA,36.2,255.7,0.1,29.9,17.1,NA,NA,284,298,2.42268041237113,297,4.7,3.2,0.8
2023-06-29 03:00:00,NA,3,13.1,0.1,NA,NA,168.8,997.6,20.89,41.9,-77,NA,19.93,19.92,19.75,19.09,18.81,18.75,18.76,18.7,18.7,18.65,18.55,18.39,18.3,18.13,15.97,15.73,15.57,15.4,13.59,13.22,13.13,12.96,12.74,12.5,12.13,11.06,10.98,10.27,9.66,9.16,8.65,8.5,7.68,7.2,6.53,6.04,6.01,5.96,5.93,NA,44.602387,NA,33.9,108,0.1,29.9,17.2,NA,NA,265,279,2.2680412371134,280,4.4,1.8,0.6
2023-06-29 03:15:00,NA,3,13,0,NA,NA,166.6,997.6,20.9,41.9,-75,NA,19.95,19.91,19.55,19.08,18.97,18.73,18.74,18.69,18.68,18.59,18.39,18.31,18.16,16.69,16.46,16.07,15.73,15.36,14.68,13.23,13.12,13.04,12.73,12.53,11.62,11.06,11.01,10.2,9.62,9.19,8.89,8.51,7.9,7.19,6.31,6.07,6.01,5.95,5.91,NA,44.60239,NA,32.5,126.7,0,29.9,17.2,NA,NA,177,192,2.47422680412371,193,4.8,3.6,2
2023-06-29 03:30:00,NA,3,13.1,0.1,NA,NA,169.8,997.7,20.89,41.9,-81,NA,19.95,19.94,19.7,19.23,19.11,18.73,18.73,18.68,18.67,18.44,18.37,18.25,18.17,17.79,16.5,16.34,15.94,15.17,14.9,13.32,13.13,12.84,12.59,12.24,11.04,11.06,10.88,10.1,9.57,9.21,8.72,8.48,7.18,6.78,6.12,6,5.98,5.94,5.91,NA,44.602387,NA,28.7,240.5,0,29.9,17,NA,NA,193,207,3.04123711340206,206,5.9,1.1,0.2
2023-06-29 03:45:00,NA,3,13,0.1,NA,NA,170.5,997.7,20.86,41.9,-73,NA,19.96,19.89,19.53,19.37,19.02,18.73,18.72,18.67,18.64,18.4,18.37,18.23,18.15,17.39,16.49,16.17,15.97,15.52,14.89,13.45,13.2,12.95,12.62,11.82,11.04,11.06,10.88,9.75,9.61,9.18,8.77,8.45,7.19,6.75,6.13,5.99,5.97,5.92,5.89,NA,44.602409,NA,34.3,14.7,0,29.9,17,NA,NA,205,219,2.78350515463918,219,5.4,1.3,0.6
2023-06-29 04:00:00,NA,3,13,0.1,NA,NA,168.9,997.7,20.84,42,-83,NA,19.96,19.93,19.59,19.32,18.78,18.71,18.71,18.67,18.65,18.41,18.39,18.26,18.16,17.65,16.59,16.29,15.75,15.45,14.75,14.42,13.34,13.06,12.75,12.45,11.04,11.06,10.54,9.78,9.69,9.15,8.86,8.57,7.21,6.72,6.26,5.98,5.97,5.94,5.88,NA,44.602398,NA,35.1,0.5,0.1,29.9,17.1,NA,NA,195,209,3.55670103092784,210,6.9,-0.7,2
2023-06-29 04:15:00,NA,3,13,0.1,NA,NA,169,997.5,20.82,42,-75,NA,19.96,19.91,19.9,19.56,18.92,18.74,18.71,18.66,18.63,18.42,18.36,18.19,18.13,17.61,16.7,16.42,16.05,15.57,14.71,13.5,13.24,13.12,12.76,12.39,11.04,10.92,10.29,9.84,9.62,9.16,8.92,8.43,7.35,6.56,6.21,5.97,5.97,5.95,5.88,NA,44.602409,NA,35.7,191.7,0.1,30,17.2,NA,NA,191,205,3.14432989690722,202,6.1,3.8,-0.5
2023-06-29 04:30:00,NA,3,13,0.1,NA,NA,166.2,997.4,20.77,42,-71,NA,19.94,19.9,19.86,19.64,18.83,18.73,18.7,18.65,18.6,18.41,18.33,18.2,18.15,17.16,16.76,16.59,16.01,15.47,14.55,13.48,13.33,13.07,12.81,12.51,11.14,10.84,10.3,9.89,9.68,9.32,8.98,8.55,7.52,6.6,6.17,5.96,5.94,5.93,5.88,NA,44.60239,NA,35.3,12.3,0.1,30,17.2,NA,NA,198,212,3.19587628865979,210,6.2,2,-0.7
2023-06-29 04:45:00,NA,3,13,0.1,NA,NA,169,997.3,20.71,42,-77,NA,19.95,19.95,19.94,19.86,19.45,18.77,18.73,18.66,18.64,18.46,18.37,18.24,18.18,18.01,16.82,16.54,16.21,15.65,14.86,14.34,13.43,13.24,12.83,12.56,12.31,11.05,10.41,9.93,9.73,9.24,9.07,8.64,7.46,6.65,6.17,5.96,5.95,5.93,5.9,NA,44.602398,NA,32.5,136.1,0.1,30,17.2,NA,NA,182,197,2.21649484536082,194,4.3,1.1,-0.6
2023-06-29 05:00:00,NA,3,13,0.1,NA,NA,168.9,997.5,21.67,40.4,-77,NA,19.95,19.95,19.91,19.77,19.25,18.72,18.7,18.64,18.58,18.42,18.38,18.27,18.18,17.29,16.81,16.45,16.2,15.67,14.69,14.26,13.4,13.15,12.71,12.54,12.22,11.03,10.32,9.93,9.78,9.26,9.18,8.34,7.31,6.64,6.08,5.98,5.93,5.91,5.88,NA,44.602409,NA,32.6,8.3,0.3,30,17.1,NA,NA,181,195,2.78350515463918,195,5.4,2.9,0
2023-06-29 05:15:00,NA,3,13,0.1,NA,NA,166.8,997.4,21.01,41.6,-77,NA,19.96,19.95,19.95,19.79,19.23,18.7,18.69,18.63,18.58,18.41,18.38,18.33,18.15,17.3,16.82,16.49,16.21,15.49,14.72,14.26,13.37,13.15,12.7,12.55,12.34,10.99,10.36,9.99,9.89,9.33,9.08,8.56,7.32,6.59,6.05,5.96,5.92,5.9,5.87,NA,44.602398,NA,31.4,145.3,0.1,30,17.2,NA,NA,191,205,2.2680412371134,204,4.4,2.1,-0.3
2023-06-29 05:30:00,NA,3,13,0.1,NA,NA,167.1,997.5,20.81,42,-71,NA,19.98,19.96,19.92,19.72,18.85,18.68,18.66,18.61,18.51,18.39,18.39,18.17,18.09,17.22,16.69,16.49,15.91,15.21,14.45,13.55,13.37,13.08,12.65,12.54,12.42,11.08,10.46,10.02,9.93,9.37,9.01,8.23,7.24,6.5,6.11,5.98,5.93,5.9,5.89,NA,44.602387,NA,31.6,86.4,0,30,17.2,NA,NA,175,189,2.42268041237113,187,4.7,2.8,0.4
2023-06-29 05:45:00,NA,3,13,0.1,NA,NA,166.7,997.5,20.74,42,-77,NA,19.98,19.98,19.9,19.72,18.82,18.66,18.64,18.58,18.51,18.41,18.41,18.18,18.06,17.18,16.73,16.42,15.72,15.12,14.37,13.56,13.47,13.11,12.77,12.54,12.45,10.97,10.47,10.13,10,9.37,8.92,7.79,6.89,6.51,6.04,5.97,5.9,5.91,5.87,NA,44.602387,NA,33.9,51.1,0.1,30,17.2,NA,NA,171,186,2.62886597938144,184,5.1,-6.6,0.6
2023-06-29 06:00:00,NA,3,13,0.1,NA,NA,169.6,997.6,20.75,42,-79,NA,19.99,19.99,19.99,19.9,19.64,18.97,18.68,18.61,18.57,18.43,18.43,18.18,17.83,17.12,16.9,16.39,15.57,15.17,14.19,13.54,13.29,12.86,12.57,12.54,12.1,10.8,10.28,10.08,9.87,9.38,8.94,7.82,6.85,6.61,6.15,6.01,5.88,5.9,5.87,NA,44.602379,NA,34.1,137.8,0.1,30,17.6,NA,NA,186,200,2.68041237113402,199,5.2,3.6,0.4
2023-06-29 06:15:00,NA,3,13,0.1,NA,NA,166.8,997.7,20.8,41.9,-77,NA,20,19.97,19.99,19.92,19.56,19.09,18.69,18.59,18.51,18.44,18.44,18.15,18,17.47,17.06,16.47,15.71,15.15,14.24,13.55,13.28,12.84,12.58,12.55,12.27,10.65,10.34,10.18,9.89,9.49,8.73,7.66,6.92,6.72,6.42,6.05,5.97,5.91,5.88,NA,44.602387,NA,34.1,227.1,0,30,17.5,NA,NA,172,186,2.52577319587629,182,4.9,2,-0.1
2023-06-29 06:30:00,NA,3,13,0.1,NA,NA,167.4,997.9,20.84,41.9,-77,NA,20,19.99,19.97,19.82,19.4,19.03,18.64,18.55,18.48,18.44,18.3,18.15,17.95,17.3,16.94,16.38,15.64,14.59,14.01,13.67,13.36,12.88,12.62,12.56,12.28,10.55,10.39,10.04,9.86,9.28,8.69,7.46,6.75,6.57,6.41,6.09,5.92,5.9,5.88,NA,44.60239,NA,31.7,130.8,0.1,30,17.6,NA,NA,160,175,2.62886597938144,175,5.1,2,0.7
2023-06-29 06:45:00,NA,3,13,0.1,NA,NA,166.9,998,20.9,41.9,-77,NA,20,20,20.01,19.89,19.63,19.14,18.7,18.59,18.5,18.44,18.39,18.22,17.91,17.42,17.17,16.46,15.54,14.58,14.02,13.61,13.41,12.94,12.61,12.57,11.41,10.52,10.09,9.99,9.91,9.15,8.52,7.05,6.8,6.61,6.38,6.25,6.04,5.94,5.88,NA,44.602387,NA,31.3,107.6,0.1,30,17.4,NA,NA,161,175,3.76288659793814,175,7.3,1,0
2023-06-29 07:00:00,NA,3,13,0.1,NA,NA,169.4,998.1,20.91,41.9,-75,NA,20,19.98,19.97,19.82,19.43,19.16,18.7,18.61,18.51,18.45,18.44,18.25,17.82,17.47,17.27,16.33,15.56,14.72,13.96,13.59,13.49,13.12,12.65,12.58,11.41,10.46,10.18,9.95,9.65,9.06,8.38,7,6.72,6.57,6.37,6.15,5.99,5.93,5.89,NA,44.602398,NA,31.9,126.8,0.1,30,17.2,NA,NA,162,176,4.84536082474227,175,9.4,2.4,-0.8
2023-06-29 07:15:00,NA,3,13,0.1,NA,NA,166.3,998.1,20.88,42,-75,NA,19.96,19.94,19.95,19.64,19.26,18.98,18.68,18.59,18.52,18.46,18.43,18.19,17.5,17.47,17,16.14,15.68,14.65,13.99,13.76,13.55,13.18,12.69,12.59,10.97,10.58,10.07,9.85,9.57,9.07,8.25,7,6.75,6.55,6.38,6.26,6.01,5.93,5.89,NA,44.602409,NA,28.7,147.8,0.1,30,17.2,NA,NA,144,159,4.38144329896907,174,8.5,4,-1.5
2023-06-29 07:30:00,NA,3,13.1,0.1,NA,NA,167.1,998,20.83,42.1,-73,NA,19.9,19.91,19.79,19.76,19.51,19.2,18.79,18.61,18.53,18.49,18.39,18.06,17.53,17.47,17.05,16.17,15.5,14.71,14.01,13.83,13.58,13.18,12.82,12.6,12.1,10.79,10.51,10.02,9.66,9.05,8.1,6.99,6.72,6.48,6.32,6.23,6.02,5.98,5.91,NA,44.602409,NA,35.2,350.4,0.3,30,17.5,NA,NA,168,183,4.48453608247423,176,8.7,-3.9,-0.1
2023-06-29 07:45:00,NA,3,13.2,0.1,NA,NA,168.8,997.8,20.67,42.7,-71,NA,19.87,19.85,19.78,19.79,19.69,19.32,18.91,18.63,18.55,18.49,18.34,18.06,17.53,17.46,17.07,16.2,15.58,14.8,14.05,13.81,13.57,13.16,12.78,12.62,11.5,10.83,10.58,10.3,9.77,9.16,8.28,7.25,6.85,6.46,6.26,6.18,6.11,6,5.91,NA,44.602417,NA,34.6,25.2,0.1,30,17.5,NA,NA,149,163,4.12371134020619,176,8,2.4,-2
2023-06-29 08:00:00,NA,3,13.3,0.1,NA,NA,168.5,997.8,20.58,42.9,-79,NA,19.84,19.81,19.75,19.72,19.57,19.24,18.98,18.68,18.57,18.49,18.36,18.17,17.48,17.47,17.15,16.35,15.84,14.79,14.08,13.83,13.59,13.13,12.73,12.61,10.9,10.74,10.68,10.22,9.75,9.23,8.43,7.44,6.93,6.48,6.28,6.14,6.09,5.98,5.92,NA,44.60239,NA,37.5,180.4,0,30,17.6,NA,NA,168,182,4.3298969072165,181,8.4,2,-0.2
2023-06-29 08:15:00,NA,3,13.3,0.1,NA,NA,168.7,997.8,20.57,43,-77,NA,19.81,19.8,19.78,19.68,19.47,19.11,18.91,18.6,18.52,18.39,18.26,17.6,17.47,17.4,16.8,16.23,15.67,14.77,14.16,13.91,13.64,13.33,12.81,12.65,11.08,10.87,10.81,10.42,9.81,9.26,8.37,7.32,7.01,6.65,6.22,6.13,6.1,5.96,5.92,NA,44.602409,NA,37.8,294.7,0,30,17.7,NA,NA,172,187,3.60824742268041,182,7,-1.4,0.3
