date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-23 01:00:00,1024.6,16.5,82,0,3.9,255,0.08,1.2,22.58,22.56,22.58,22.57,22.57,22.58,22.57,22.55,21.23,20.36,18.81,17.78,17.41,17,15.32,13.11,11.78,11.37,11.34,11.06,10.5,9.84,9.21,8.78,8.68,8.41,8.16,8.09,8.05,7.93,7.7,7.57,7.29,7.12,6.85,6.8,6.6,6.57,6.57,8.9,62,9.2,60,10.8,55,6.6,49,9.4,29,7.8,355,13.8,346,14.6,339,10,319,7.2,327
2025-07-23 01:20:00,1024.6,16.6,85,0,4,251,0.07,1.2,22.56,22.55,22.57,22.56,22.56,22.57,22.57,22.46,21.16,20.27,18.47,18,17.41,16.91,16.54,13.13,11.56,11.39,11.14,10.85,10.51,9.62,9.16,8.93,8.69,8.32,8.23,8.11,8,7.95,7.66,7.54,7.31,7.09,6.91,6.78,6.59,6.58,6.61,10.6,39,7.3,63,11.1,47,7.4,40,8.1,359,12.5,334,12.7,336,20.6,337,16,333,15.6,340
2025-07-23 01:40:00,1024.3,16.3,84,0,3.9,242,0.08,1.3,22.56,22.55,22.56,22.55,22.55,22.56,22.56,21.26,20.83,20.29,18.91,17.79,17.54,17.08,16.28,12.85,11.83,11.48,11.31,11.15,10.92,10.12,9.46,9.26,9.18,9.07,8.69,8.47,8.31,8.03,7.77,7.61,7.54,7.24,7.06,6.87,6.72,6.58,6.59,7.6,73,11.2,73,6.9,79,6.3,49,9.7,3,16.7,334,20,339,26.6,335,12.9,329,13.6,326
2025-07-23 02:00:00,1024,16.1,83,0,3.3,217,0.07,1.2,22.83,22.81,22.82,22.75,22.72,22.62,22.57,21.14,20.56,19.54,18.53,17.78,17.69,17.38,16.11,13.77,12.56,11.58,11.5,11.39,11.06,10.23,9.34,9.27,9.28,9.15,8.75,8.38,8.24,7.99,7.67,7.49,7.37,7.19,7.08,6.83,6.54,6.52,6.53,7.2,49,2.3,82,9.8,28,8.8,13,13.3,352,20.6,342,25.4,345,23.8,342,20.8,346,12.4,351
2025-07-23 02:20:00,1023.8,16.2,86,0,2.7,250,0.08,1.3,22.85,22.83,22.85,22.81,22.73,22.6,22.39,21.16,20.81,19.88,18.75,17.75,17.68,17.46,15.9,13.96,13.03,11.9,11.64,11.47,11.15,9.96,9.53,9.31,9.33,9.27,9.07,8.6,8.16,7.89,7.67,7.44,7.4,7.25,7.15,6.95,6.66,6.51,6.49,10.7,44,8.1,40,9.4,45,11.1,24,13.2,349,18.1,344,26.9,346,31.1,340,23.8,342,15.2,344
2025-07-23 02:40:00,1023.8,16.1,85,0,4.4,245,0.08,1.3,22.88,22.87,22.89,22.87,22.8,22.65,22.02,21.13,20.82,19.52,18.6,17.72,17.66,17.49,14.84,13.79,12.61,12.09,11.75,11.25,10.75,9.71,9.57,9.34,9.34,9.31,9,8.52,8.11,7.89,7.67,7.43,7.36,7.12,7.03,6.78,6.51,6.45,6.49,9.7,28,8.1,28,9,12,12.1,9,13.3,354,19.5,343,23.9,335,26.8,333,19,345,13.3,347
2025-07-23 03:00:00,1024,16,86,0,5,237,0.09,1.3,22.9,22.88,22.89,22.88,22.76,22.64,21.22,21.18,20.9,19.76,18.99,17.7,17.56,17.56,16.69,14.59,12.9,12.32,12.12,11.24,10.59,9.79,9.57,9.38,9.39,9.32,9.01,8.36,8.14,7.9,7.71,7.46,7.37,7.2,7.09,6.93,6.7,6.52,6.52,9.7,7,10.3,17,11.5,42,12.3,9,14.7,356,18.6,346,23,336,28.2,333,20.1,324,16.1,334
2025-07-23 03:20:00,1023.8,16.2,86,0,4.3,240,0.12,1.4,22.93,22.91,22.92,22.88,22.77,22.54,21.22,21.18,20.97,19.82,19.15,17.63,17.54,17.44,16.29,14.13,12.54,12.41,12.08,11.25,10.52,9.9,9.52,9.35,9.34,9.27,9.07,8.34,8.12,7.91,7.74,7.54,7.41,7.15,7,6.84,6.54,6.44,6.48,8.8,45,10.1,28,13,17,12.8,18,13.3,352,20.1,338,24.2,345,23.8,332,20.9,344,13.4,338
2025-07-23 03:40:00,1023.9,16,85,0,4.3,230,0.14,1.5,22.9,22.89,22.91,22.87,22.8,21.68,21.23,21.19,20.82,19.8,19.23,17.5,17.45,17.42,17.2,15.07,13.55,12.57,12.4,11.51,10.73,9.96,9.85,9.36,9.34,9.25,9.07,8.51,8.14,8.02,7.78,7.63,7.48,7.32,7.01,6.95,6.57,6.46,6.5,12.5,30,9.6,38,13.2,42,13.8,21,12.1,19,16.8,347,21.8,333,23.2,337,17.5,344,12.4,337
2025-07-23 04:00:00,1024,15.7,86,0,3.5,227,0.14,1.5,22.89,22.88,22.9,22.88,22.83,21.48,21.24,21.23,20.9,19.82,19.43,18.3,17.47,17.23,16.74,14.95,13.54,12.51,12.26,11.02,10.06,9.92,9.3,9.28,9.27,9.2,8.98,8.4,8.21,8.03,7.8,7.6,7.49,7.23,7,6.88,6.59,6.52,6.54,13.2,39,13.3,32,16,33,14.3,7,15.3,3,18,345,19.4,342,19.6,333,18.9,346,14.6,358
2025-07-23 04:20:00,1023.9,15.9,84,0,3.4,237,0.13,1.5,22.91,22.9,22.91,22.89,22.86,21.66,21.23,21.2,21.06,20.26,19.69,19.26,17.63,17.2,16.41,14.56,13.41,12.51,12.21,11,10.28,10.07,9.96,9.36,9.31,9.2,9.16,8.67,8.34,8.25,7.96,7.68,7.55,7.33,7.13,7.02,6.72,6.53,6.55,15,39,15.9,34,14.4,30,14.6,17,14.7,356,17.1,344,18.6,328,19.6,324,20.1,336,14,353
2025-07-23 04:40:00,1024.2,16.2,81,0,3.6,242,0.1,1.5,22.9,22.88,22.9,22.89,22.88,21.52,21.21,21.08,20.94,20.09,19.8,19.09,17.77,17.28,16.21,14.97,13.6,12.55,12.14,11.02,10.36,10.22,10.2,10.23,9.7,9.33,9.27,9.17,9.07,8.43,8.02,7.74,7.58,7.36,7.08,7.02,6.76,6.56,6.58,16.1,38,15.9,43,13.6,8,11.7,4,12.8,3,16.3,354,19.2,339,21.4,329,20.4,340,16.6,337
2025-07-23 05:00:00,1024.1,15.9,85,0,4.2,256,0.09,1.4,22.88,22.86,22.88,22.86,22.85,21.9,21.27,21.11,20.94,20.01,19.88,19.72,18.09,17.26,15.98,15.47,14.05,12.63,12.3,11.25,10.77,10.39,10.37,10.2,9.82,9.53,9.39,9.26,8.82,8.54,8.09,7.73,7.61,7.4,7.09,6.99,6.65,6.62,6.66,16,34,13.1,24,14.5,32,15.6,18,16.3,2,18.5,354,22.1,347,21.6,357,18.2,7,12.6,3
2025-07-23 05:20:00,1024.4,15.8,86,2,3.2,253,0.09,1.5,22.84,22.83,22.84,22.83,22.63,21.86,21.42,21.14,20.83,20.03,19.91,19.38,18.4,17.21,15.93,15.53,14.47,12.72,12.41,11.61,10.77,10.44,10.29,9.77,9.67,9.41,9.26,8.73,8.4,8.19,7.94,7.64,7.56,7.29,7.07,6.95,6.72,6.64,6.67,17.2,49,16.4,39,14.9,24,12.2,17,15.9,1,19,352,20.5,347,19.8,345,17.3,353,11.6,340
2025-07-23 05:40:00,1024.3,15.7,87,21,2.7,236,0.07,1.2,22.82,22.81,22.82,22.8,22.81,21.99,21.5,21.12,20.92,20.23,19.97,19.6,18.96,17.18,16.59,15.84,14.63,12.73,12.33,11.37,10.48,10.45,9.98,9.72,9.51,9.41,8.78,8.41,8.21,8.11,7.83,7.65,7.53,7.18,7.08,6.89,6.76,6.63,6.67,15.2,31,15,16,15.3,29,12,17,16,11,21.1,353,22.4,339,22.3,343,20.3,338,17.6,346
2025-07-23 06:00:00,1024.5,15.6,84,74,3.1,223,0.08,2.4,22.84,22.83,22.84,22.82,22.44,21.94,21.4,21.2,20.93,20.51,20.03,19.7,19.1,17.49,16.58,16.3,15.22,13.8,12.42,11.03,10.49,10.32,9.79,9.64,9.59,9.47,8.78,8.32,8.23,8.11,7.81,7.71,7.59,7.29,7.03,6.85,6.65,6.63,6.62,15,33,13.3,36,12.2,15,13.5,2,15.4,353,18.8,350,20.3,358,21.3,350,18.1,354,14,359
2025-07-23 06:20:00,1024.5,15.6,89,114,3,226,0.09,1.3,22.77,22.75,22.77,22.75,22.57,21.82,21.48,21.21,21.02,20.28,20.1,19.66,19.3,18.03,16.54,16,15,13.17,12.47,11.04,10.54,10.4,10.23,9.76,9.72,9.59,8.87,8.47,8.33,8.29,7.91,7.72,7.67,7.28,7.01,6.95,6.72,6.59,6.6,19.3,34,17.4,21,14.6,8,13,11,15,7,20,1,21.8,358,18.6,351,13.5,4,12.9,357
2025-07-23 06:40:00,1024.7,16.4,87,158,2.7,233,0.08,1.6,22.78,22.76,22.77,22.75,22.7,21.86,21.55,21.29,21.07,20.18,20.11,19.67,19.37,18.27,16.6,15.9,15.18,13.12,12.5,11.1,10.57,10.5,10.45,10.09,9.82,9.59,8.96,8.6,8.42,8.34,7.93,7.72,7.53,7.22,7.08,6.92,6.66,6.61,6.62,12.1,64,12.2,44,12.5,24,13.8,6,16.3,9,18.8,15,20.9,4,17.5,17,14.5,20,13.4,25
2025-07-23 07:00:00,1024.8,16.4,83,213,3.1,235,0.1,1.4,22.65,22.63,22.64,22.62,22.62,21.75,21.28,21.25,21.09,20.34,20.2,19.62,19.19,18.87,17.3,16.52,15.16,13.19,12.04,11.11,10.63,10.6,10.55,10.44,9.89,9.39,8.74,8.63,8.49,8.4,7.85,7.72,7.56,7.31,7.01,6.88,6.63,6.58,6.61,18,36,19.4,27,12.3,31,12,7,13.6,11,18.3,8,17.9,356,15.4,11,13.9,14,12,20
2025-07-23 07:20:00,1024.9,16.6,85,264,1.8,240,0.11,2,22.61,22.6,22.61,22.59,22.59,22.34,21.26,21.21,21.08,20.26,19.88,19.46,19.14,18.74,16.93,16.73,15.12,13.65,12.42,11.19,10.73,10.68,10.63,10,9.74,9.46,9.09,8.71,8.5,8.36,7.9,7.75,7.61,7.32,6.97,6.83,6.64,6.59,6.61,19.4,44,16.5,41,11.8,36,12.4,16,11.8,7,14.8,359,12.5,357,13.8,4,13.5,18,12.5,18
2025-07-23 07:40:00,1024.9,17.5,85,314,2,177,0.1,2.1,22.57,22.56,22.56,22.54,22.55,22.55,21.74,21.21,21.07,20.67,20.33,19.31,19.17,19.09,17.26,16.65,14.73,12.82,11.48,10.81,10.77,10.69,10.27,9.9,9.7,9.35,9.03,8.82,8.6,8.46,8.03,7.74,7.66,7.32,6.95,6.84,6.71,6.55,6.55,21.2,36,17.3,39,17.2,12,12.7,1,11.6,4,13.3,9,15.1,21,12.7,13,13.4,22,10.3,356
2025-07-23 08:00:00,1024.9,17.3,85,352,1.4,220,0.12,2.1,22.54,22.52,22.52,22.49,22.49,22.48,21.52,21.21,21.01,20.4,19.69,19.35,19.23,19.15,17.9,17.25,15.24,13.78,11.9,10.91,10.78,10.69,10.09,9.89,9.61,9.27,9.01,8.62,8.41,8.23,7.92,7.78,7.62,7.33,6.93,6.86,6.72,6.48,6.51,15.6,31,23.9,25,15.8,14,18.7,0,17.7,11,15.1,3,13.6,348,16.1,6,10,7,8.9,11
2025-07-23 08:20:00,1024.9,17.9,86,428,2.6,168,0.13,2.1,22.51,22.51,22.5,22.48,22.48,22.48,21.88,21.14,20.86,20.26,19.43,19.36,19.3,19.17,18.57,17.32,15.31,14.01,11.97,10.9,10.75,10.36,10.06,9.81,9.63,9.22,8.72,8.57,8.44,8.32,8,7.89,7.85,7.47,7.1,6.89,6.63,6.47,6.49,18.7,28,21.6,34,19.2,39,18.1,6,14.9,345,15,357,14.4,14,13.1,10,8.5,1,10.1,16
2025-07-23 08:40:00,1024.9,18,82,473,3.7,168,0.14,2.3,22.54,22.54,22.53,22.5,22.49,22.49,22.27,21.16,21.06,20.48,19.63,19.51,19.38,19.17,18.38,17.11,15.24,13.6,11.67,10.93,10.78,10.44,10.19,9.84,9.61,9.26,8.7,8.52,8.46,8.25,8.12,7.9,7.71,7.43,6.94,6.8,6.7,6.51,6.52,19.7,24,16.9,7,18.4,12,17.5,3,19.6,1,18.8,353,16.9,7,13.9,1,11.3,5,6.7,28
2025-07-23 09:00:00,1024.9,18.1,83,529,3.4,151,0.14,2,22.55,22.54,22.52,22.48,22.46,22.46,22.3,21.26,21.11,20.53,20.1,19.74,19.48,19.28,18,16.71,14.92,12.33,11.21,10.99,10.88,10.54,10.02,9.87,9.64,9.23,8.75,8.61,8.51,8.41,8.19,7.99,7.81,7.17,6.92,6.74,6.64,6.6,6.62,17.7,43,21,32,20.8,12,20.2,3,18.4,1,16,346,14.9,2,11.5,16,8.2,9,6.6,350
2025-07-23 09:20:00,1024.8,18.4,81,585,3.4,145,0.14,2,22.56,22.55,22.51,22.47,22.45,22.41,21.98,21.28,21.1,20.57,20.07,19.85,19.62,19.25,17.89,16.49,15.17,13.61,11.39,11.11,10.96,10.36,10.32,10.01,9.71,9.22,8.68,8.57,8.52,8.41,8.26,7.97,7.79,7.05,6.84,6.73,6.68,6.66,6.69,17.4,20,22.4,27,21.3,17,19.3,356,17.5,355,17.5,2,15.1,355,10.6,1,9.3,354,8,321
2025-07-23 09:40:00,1024.7,18.5,82,627,4.1,154,0.15,2,22.58,22.58,22.53,22.47,22.45,22.42,21.99,21.32,21.09,20.44,20.15,19.99,19.79,19.21,18.44,16.92,15.06,13.06,11.53,11.34,10.97,10.71,10.22,10.09,9.78,9.26,8.71,8.62,8.5,8.47,8.28,8.01,7.75,7.16,6.97,6.86,6.79,6.72,6.76,20.6,28,15.3,30,19.4,17,22.4,11,18.4,8,20.2,358,18.8,355,17.2,9,12,6,7.7,2
2025-07-23 10:00:00,1024.5,18.7,80,678,4.3,155,0.17,2,22.62,22.61,22.55,22.48,22.44,22.39,22.22,21.47,21.11,20.95,20.53,20.18,19.73,18.91,18.04,15.69,14.77,12.87,11.66,11.4,10.78,10.53,10.17,10.03,9.7,9.06,8.74,8.54,8.5,8.37,8.31,7.81,7.41,7.09,6.82,6.81,6.77,6.76,6.8,18.3,22,20.8,34,19.1,23,17.7,8,19.1,10,18,353,20,352,15.2,11,10.4,342,4.6,333
2025-07-23 10:20:00,1024.5,19,78,719,4,164,0.17,1.9,22.62,22.61,22.59,22.48,22.46,22.43,22.32,21.74,21.34,21.04,20.52,20.38,20.13,18.76,17.61,15.66,14.06,12.49,11.59,10.81,10.73,10.46,10.22,10.03,9.72,9.16,8.77,8.63,8.56,8.43,8.27,7.91,7.7,7.31,6.93,6.89,6.78,6.75,6.79,19.2,30,19.9,27,21.9,13,19.8,24,20.3,18,17.1,9,17.5,8,17.4,357,15.1,346,7.3,342
2025-07-23 10:40:00,1024,19.4,77,745,5.3,155,0.19,2,22.59,22.57,22.51,22.42,22.38,22.34,22.25,21.99,21.49,21.17,20.92,20.56,20.36,19.65,17.92,15.95,13.66,12.51,11.59,10.92,10.68,10.4,10.2,10.06,9.85,9.25,8.93,8.77,8.61,8.56,8.33,8.06,7.84,7.3,6.98,6.95,6.82,6.79,6.82,19.8,28,23.2,31,21.7,15,22,20,22.1,23,16.8,16,17.4,4,15.4,4,13.5,356,10.9,349
2025-07-23 11:00:00,1023.9,19.5,78,809,4.7,157,0.2,2.1,22.56,22.54,22.52,22.42,22.35,22.26,22.19,21.97,21.5,21.21,21.03,20.72,20.24,19.55,16.99,15.83,13.18,12.22,11.46,10.87,10.6,10.39,10.26,10.11,9.81,9.05,8.98,8.83,8.7,8.63,8.35,8.09,7.91,7.35,7.02,6.98,6.93,6.89,6.84,13.6,30,21.3,21,20.6,24,20,25,16.2,15,14.4,11,17.8,2,16.3,10,12.1,351,4.3,7
2025-07-23 11:20:00,1023.8,19.9,75,825,3.9,148,0.2,2.1,22.55,22.53,22.49,22.44,22.32,22.25,22.18,22.17,21.74,21.42,21.22,20.78,20.4,19.45,16.1,14.22,13.07,12.36,11.42,10.83,10.54,10.4,10.26,10.15,9.78,9.27,8.99,8.85,8.73,8.62,8.4,8.12,8,7.46,7.08,6.93,6.88,6.87,6.89,17.6,39,20,24,24.8,34,21.2,27,20.1,18,15.6,14,14.3,8,11.8,355,9,7,8.4,348
2025-07-23 11:40:00,1023.6,20.3,70,862,3.9,139,0.18,1.9,22.57,22.52,22.49,22.42,22.29,22.23,22.17,22.17,22.06,21.68,21.48,21.13,20.17,18.83,16.16,15.05,13.29,12.63,11.93,11.04,10.76,10.58,10.48,10.39,10.1,9.59,9.21,9.06,8.79,8.63,8.39,8.21,8.07,7.38,7.08,7.05,6.9,6.89,6.91,14.7,26,21.1,32,23.8,25,19.8,19,20.6,21,15.8,18,15.5,1,14.9,347,11.6,360,8.3,331
2025-07-23 12:00:00,1023.6,20.6,68,873,3.8,149,0.2,2.4,22.55,22.51,22.46,22.39,22.36,22.26,22.2,22.19,22.18,21.75,21.46,21.18,19.68,17.54,16.2,15.04,13.77,12.63,11.92,11.14,10.79,10.65,10.47,10.33,10.12,9.79,9.39,9.11,8.9,8.65,8.35,8.21,8.14,7.95,7.17,6.97,6.93,6.92,6.95,20.1,28,18.3,25,20.8,26,20.9,31,19.4,27,20,26,15.5,4,12.5,5,10.7,356,9.4,344
2025-07-23 12:20:00,1023.5,21,70,887,3.7,139,0.18,2,22.59,22.55,22.45,22.36,22.34,22.32,22.22,22.19,22.17,21.97,21.44,21.3,19.35,17.75,16.45,15.36,13.94,12.42,11.69,10.9,10.77,10.64,10.55,10.34,10.06,9.91,9.37,9.2,8.96,8.75,8.43,8.12,8.09,7.96,7.31,7.02,6.94,6.93,6.96,21.8,19,18,23,19.9,25,17.9,26,18.8,34,16.5,30,12.5,21,14.2,21,10.3,17,7.9,16
2025-07-23 12:40:00,1023.3,21.3,68,890,3.9,151,0.16,1.9,22.65,22.55,22.45,22.3,22.25,22.22,22.21,22.17,22.15,21.53,21.3,21.21,20.84,18.18,16.23,15.21,13.92,12.04,11.54,10.96,10.84,10.74,10.6,10.26,9.93,9.5,9.29,9.09,8.84,8.71,8.49,8.17,8.18,8.06,7.4,7.14,6.92,6.91,6.94,19.6,33,18,31,18.1,23,19.7,23,16.7,27,16.8,22,11.3,31,12.1,22,13.2,7,10.8,346
2025-07-23 13:00:00,1023,21.7,65,899,3.5,157,0.16,1.9,22.72,22.67,22.6,22.29,22.18,22.16,22.15,22.15,22.14,21.87,21.2,21.09,21.05,18.08,16.32,15.18,13.77,12.19,11.45,10.9,10.77,10.69,10.62,10.42,10.12,9.76,9.56,9.27,9.15,8.82,8.52,8.3,8.24,8.01,7.45,7.25,6.99,6.9,6.91,19.8,28,17.1,23,15.8,30,14.5,27,14.5,14,13.4,31,10.7,43,11.7,39,8.7,70,6.8,30
2025-07-23 13:20:00,1022.9,21.9,67,898,3,139,0.15,1.6,22.81,22.7,22.59,22.42,22.28,22.16,22.13,22.14,22.13,21.93,21.41,21.08,21,17.68,16.74,14.86,13.02,11.89,11.44,10.82,10.77,10.67,10.58,10.44,10.02,9.72,9.41,9.16,8.93,8.78,8.55,8.24,8.17,7.98,7.41,7.28,6.96,6.9,6.92,19.6,37,17.9,27,18.2,19,15.9,28,15.1,44,15.4,35,8.1,38,7,2,9.2,2,11.1,2
2025-07-23 13:40:00,1022.6,22.2,65,896,2.4,140,0.12,1.7,22.88,22.72,22.6,22.45,22.33,22.18,22.14,22.13,22.11,21.93,21.43,20.99,20.93,18.23,16.26,14.65,12.92,11.84,11.31,10.85,10.78,10.64,10.44,10.31,9.98,9.6,9.22,9.08,8.98,8.81,8.36,8.27,8.16,7.87,7.52,7.36,7.08,6.93,6.93,24.5,15,19.2,17,18.1,15,15.4,18,15.5,22,12.2,37,7.5,15,5,18,8.9,358,7.9,7
2025-07-23 14:00:00,1022.7,22.4,69,880,2.2,148,0.11,1.5,23.03,22.75,22.57,22.43,22.31,22.18,22.16,22.14,22.12,21.96,21.41,20.97,20.4,17.29,15.54,14.52,13.36,11.85,11.35,10.93,10.8,10.73,10.62,10.42,9.93,9.63,9.22,9.14,8.9,8.83,8.39,8.31,8.26,7.75,7.44,7.41,7.06,6.9,6.93,17.5,11,18.8,7,18.2,2,16.1,10,15.6,20,12.2,29,11.4,37,8.2,17,10.8,16,13.3,6
2025-07-23 14:20:00,1022.6,22.7,68,862,2,120,0.09,1.8,23.09,22.75,22.55,22.39,22.28,22.18,22.15,22.11,22.09,21.9,21.25,20.95,20.6,17.53,16.41,14.4,14.06,11.91,11.35,10.98,10.93,10.78,10.72,10.5,9.88,9.33,9.21,9.02,8.85,8.65,8.46,8.35,8.12,7.69,7.45,7.37,7.05,6.86,6.87,22.9,15,17,18,16.1,11,12.3,31,13.4,20,16.7,34,12.8,30,8.1,21,11.9,26,13.8,18
2025-07-23 14:40:00,1022.4,22.9,67,835,2,123,0.09,2.1,23.24,22.78,22.61,22.41,22.3,22.21,22.17,22.11,22.05,21.76,21.14,20.85,20.53,17.06,15.29,14.26,13.96,12,11.6,11.17,10.97,10.86,10.71,10.53,10,9.48,9.23,8.87,8.71,8.56,8.41,8.34,8.1,7.63,7.5,7.29,7.15,6.93,6.88,15.9,21,19.4,21,17.6,12,18.1,10,16.1,21,13.4,33,11.8,26,9.2,22,9.3,5,13.1,4
2025-07-23 15:00:00,1022.2,23.2,65,803,1.6,110,0.08,1.8,23.34,22.76,22.48,22.31,22.23,22.17,22.11,22.04,21.85,21.67,21.29,20.92,20.55,18.39,15.08,14.3,13.82,11.9,11.51,11.19,11.09,10.85,10.57,10.29,9.85,9.46,9.18,8.84,8.69,8.58,8.54,8.32,8.07,7.61,7.52,7.43,7.13,6.91,6.91,18.7,15,19.7,355,20.6,0,22.3,23,16.3,30,13.1,29,13.5,19,10.6,4,16.2,1,10.7,3
2025-07-23 15:20:00,1022.1,23.6,63,766,1.9,98,0.07,2,23.43,22.74,22.37,22.24,22.17,22.1,22.06,22.04,21.84,21.56,21.44,20.92,20.57,17.49,14.69,14.16,13.74,11.79,11.36,11.19,10.98,10.86,10.76,10.33,10.04,9.68,9.3,9,8.74,8.63,8.53,8.31,8.28,7.75,7.5,7.43,7.08,6.94,6.97,18.9,11,12.9,8,19.1,12,16.2,19,18.1,21,15.6,35,11.3,35,10.9,20,12,19,6.7,28
2025-07-23 15:40:00,1021.9,24,63,722,1.1,93,0.07,3.2,23.65,22.95,22.39,22.22,22.15,22.11,22.05,21.85,21.83,21.64,21.54,20.98,20.71,16.82,14.55,14.25,13.68,11.86,11.42,11.23,11.05,10.93,10.74,10.27,10.08,9.63,9.16,9.03,8.83,8.65,8.53,8.33,8.15,7.7,7.46,7.29,7.03,6.9,6.92,17.9,19,20.4,16,20.9,8,19.1,13,15.1,21,14.9,16,13.3,28,9.7,3,11.4,0,12,355
2025-07-23 16:00:00,1021.7,24.3,58,675,1,102,0.07,1.9,23.59,22.96,22.34,22.16,22.12,22.1,22.01,21.89,21.86,21.66,21.62,21.13,20.64,17.92,15.15,14.33,13.92,12.65,11.37,11.26,11.09,10.94,10.68,10.32,9.96,9.66,9.2,9.06,8.9,8.65,8.54,8.26,8.15,7.66,7.42,7.26,6.91,6.88,6.93,15.5,14,16.8,7,18.9,10,21.1,13,16.4,28,16.2,25,15.5,22,12.4,17,11.4,356,11.9,350
2025-07-23 16:20:00,1021.3,24.7,63,632,1.2,123,0.1,3.2,23.62,23,22.65,22.16,22.11,22.08,22.02,21.98,21.87,21.77,21.69,21.2,20.69,17.99,15.26,14.37,13.8,11.8,11.35,11.29,11.06,10.93,10.68,10.28,9.99,9.47,9.3,9.16,8.85,8.65,8.62,8.28,8.16,7.63,7.33,7.03,6.89,6.86,6.9,18.7,5,19.4,2,21.3,2,19.5,10,18.6,21,20.2,17,14.9,16,12.3,9,13.4,348,13.1,350
2025-07-23 16:40:00,1020.9,24.9,63,580,1.2,124,0.07,3.2,23.59,22.98,22.66,22.14,22.08,22.05,21.99,21.95,21.88,21.81,21.61,21.08,20.64,18.29,14.91,14.51,14.33,11.97,11.41,11.3,11.03,10.88,10.6,10.2,10.02,9.68,9.27,9.06,8.93,8.69,8.62,8.37,8.12,7.53,7.37,7.07,6.91,6.87,6.9,15.5,4,17.3,3,17.2,13,19.7,11,20.5,12,20.3,20,11.8,7,14.4,356,11.5,348,11.9,346
2025-07-23 17:00:00,1020.6,24.9,66,528,1,113,0.07,2.3,23.6,22.95,22.65,22.14,22.05,22.04,21.98,21.94,21.87,21.74,21.24,20.97,20.56,19.01,14.67,14.55,14.25,12.68,11.47,11.21,10.98,10.88,10.45,10.2,10.14,9.86,9.43,9.16,9.03,8.91,8.61,8.36,8.04,7.52,7.17,7,6.93,6.88,6.9,22.5,14,22.7,12,23.2,21,22.4,19,22,22,16.3,24,15,19,12.9,4,13.3,342,11.7,334
2025-07-23 17:20:00,1020.2,25.4,63,468,0.7,101,0.08,3.2,23.75,23,22.7,22.21,22.03,22.02,21.96,21.92,21.87,21.8,21.58,20.87,20.73,19.55,14.45,14.38,14.33,12.97,11.49,11.07,11.03,10.81,10.29,10.25,10.13,9.57,9.36,9.28,9.09,9.08,8.7,8.42,8.02,7.53,7.22,6.99,6.93,6.91,6.92,20.2,12,15.5,9,22.4,6,19.7,17,20.8,28,21.2,34,19.1,29,12.8,13,13.6,355,14.4,355
2025-07-23 17:40:00,1020.1,25.2,71,410,1.6,146,0.07,3.3,23.83,22.94,22.49,22.15,22.01,22,21.93,21.88,21.86,21.76,21.62,20.9,20.49,18.67,15.87,14.56,14.26,13.13,11.59,11.11,11.03,10.77,10.32,10.25,10.18,9.64,9.45,9.18,9.11,9.09,8.77,8.47,8.04,7.57,7.21,7.03,6.89,6.86,6.9,22.2,17,21.3,7,18.3,8,16.5,17,17,22,19.9,24,13.9,11,12.9,9,11.7,8,16.1,7
2025-07-23 18:00:00,1020,25.3,74,349,1.1,159,0.08,3.2,23.85,22.9,22.46,22.13,22,21.93,21.92,21.86,21.83,21.69,21.61,21.28,20.21,19.06,16.33,14.96,14.23,12.77,11.53,11.08,10.83,10.46,10.33,10.34,10.23,9.82,9.57,9.38,9.17,9.11,8.86,8.53,8.13,7.48,7.18,6.96,6.89,6.85,6.88,21.1,16,23,14,22.8,15,18.7,25,18.7,20,14.2,19,14.2,34,10.6,36,11.5,15,11.5,345
2025-07-23 18:20:00,1019.9,25.7,71,279,0.9,151,0.06,3.2,23.76,22.93,22.54,22.17,22.02,21.94,21.92,21.85,21.81,21.7,21.48,21.25,19.93,18.89,16.22,14.44,14.18,13.01,11.64,11.12,10.83,10.49,10.42,10.43,10.38,10.04,9.62,9.5,9.25,9.11,8.97,8.69,8.3,7.63,7.15,6.93,6.86,6.85,6.89,14.5,25,15.6,16,16.4,17,17.3,17,15.8,22,16.7,14,15.4,35,12.5,17,16,12,14.6,358
2025-07-23 18:40:00,1019.8,26.2,78,254,0.6,257,0.06,1.9,23.63,22.88,22.55,22.1,21.97,21.93,21.92,21.83,21.76,21.71,21.46,21.18,19.99,18.93,16.05,14.26,14.15,13.08,11.64,11.16,10.9,10.57,10.46,10.42,10.27,9.83,9.59,9.45,9.27,9.08,8.93,8.5,8.2,7.68,7.27,7.05,6.97,6.84,6.85,21.4,16,18.7,20,20.3,23,18.5,27,14.5,22,15.9,37,12.7,15,12.4,21,8.8,7,16.1,1
