date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-15 07:00:00,1022.2,13.5,88,198,1.5,279,0.2,2.4,16.13,16.12,16.11,15.89,15.72,14.88,14.58,13.73,13.5,12.65,12,10.11,8.67,8.36,7.88,7.57,7.43,7.06,6.72,6.44,6.24,6.21,5.96,5.94,5.86,5.68,5.53,5.46,5.38,5.34,5.23,5.1,5.17,5.13,5.08,5.04,4.96,4.91,4.92,2.3,227,1.9,97,1.6,246,2.4,337,2.6,39,4.9,69,7.4,62,5.8,73,3,70,4.3,48
2025-06-15 07:20:00,1022.5,13.7,86,252,1.7,263,0.2,2.3,16.17,16.14,16.1,15.83,15.71,14.86,14.43,13.84,13.53,12.89,11.78,10.22,8.67,8.51,8.04,7.84,7.59,7.39,7.02,6.62,6.37,6.23,6.17,5.99,5.98,5.87,5.68,5.61,5.48,5.36,5.27,5.16,5.17,5.13,5.09,5.07,4.97,4.93,4.92,3.2,121,5,123,1.4,233,4.3,317,6.5,29,4.3,47,6.1,49,8.7,36,5.7,50,4.1,69
2025-06-15 07:40:00,1022.4,14,84,299,0.8,290,0.21,2.4,16.2,16.16,16.11,15.84,15.72,14.97,14.5,13.82,13.51,12.99,11.32,10.32,8.67,8.57,8.14,7.73,7.55,7.25,6.87,6.45,6.25,6.23,6.09,5.99,5.96,5.82,5.7,5.64,5.44,5.35,5.23,5.11,5.17,5.13,5.08,5.04,4.96,4.91,4.91,6.1,153,3.1,167,4.2,352,4.4,19,4.6,22,4.5,31,3.8,70,7.1,53,3.3,56,3.4,15
2025-06-15 08:00:00,1022.4,14.4,83,363,0.4,208,0.2,2.4,16.24,16.16,15.95,15.82,15.74,15.09,14.52,13.82,13.58,13.14,11.55,9.36,8.65,8.45,8.07,7.66,7.53,7.1,6.63,6.3,6.24,6.2,6.05,5.98,5.89,5.74,5.67,5.48,5.35,5.3,5.17,5.1,5.16,5.1,4.99,5.02,4.95,4.89,4.9,3.1,228,6.2,221,5.4,230,3.5,324,2.6,55,4.8,3,6.2,38,4.4,35,5.8,55,7.5,34
2025-06-15 08:20:00,1022.5,15,90,427,3.4,152,0.18,2.3,16.27,16.18,16.01,15.83,15.77,15.11,14.44,13.8,13.7,13.15,10.92,9.34,8.68,8.49,8.22,7.8,7.66,7.39,6.9,6.49,6.29,6.23,6.11,6,5.95,5.8,5.71,5.63,5.41,5.34,5.22,5.1,5.16,5.1,5.02,5.03,4.97,4.91,4.91,3.1,177,4.2,155,2,47,3.3,39,5.7,59,3.5,17,6.4,17,5.9,9,5.5,10,4.8,4
2025-06-15 08:40:00,1022.3,15,92,472,4.2,135,0.18,2.3,16.31,16.27,15.94,15.83,15.77,15.01,14.49,13.89,13.84,13.27,11.09,9.37,8.69,8.49,8.09,7.77,7.67,7.31,6.94,6.41,6.29,6.22,6.09,5.99,5.98,5.78,5.66,5.49,5.35,5.28,5.17,5.1,5.15,5.08,5.01,5.03,4.96,4.9,4.9,4.4,161,1,30,3.7,44,1.7,91,2.7,66,7.9,50,6.8,77,5.6,72,5,29,3.9,124
2025-06-15 09:00:00,1022.5,15.1,93,536,4.5,141,0.19,2.2,16.34,16.3,16.08,15.84,15.77,14.9,14.19,13.96,13.94,12.41,10.08,9.13,8.59,8.3,7.86,7.73,7.66,7.44,6.99,6.57,6.33,6.23,6.14,6.01,5.93,5.79,5.67,5.47,5.34,5.29,5.21,5.1,5.15,5.08,5.03,5.03,4.96,4.91,4.9,3.9,185,2.6,255,4.2,340,4,42,1.7,2,3.9,39,8.7,36,7.4,9,5.7,40,4.9,41
2025-06-15 09:20:00,1022.4,15.2,93,591,3.1,133,0.2,2.1,16.31,16.03,15.83,15.59,14.83,14.27,14.08,14.07,14.05,13.92,11.94,10.03,9.15,8.52,8.09,7.82,7.66,7.52,7.15,6.58,6.32,6.22,6.09,6.01,5.9,5.79,5.67,5.47,5.33,5.29,5.18,5.1,5.16,5.07,5.03,5.03,4.96,4.91,4.9,0.9,69,3.7,22,6.4,27,5.7,20,1.6,10,2.2,358,2.4,105,3.8,74,6.1,68,2.8,52
2025-06-15 09:40:00,1022.3,15.4,91,652,3.2,143,0.2,2.3,16.39,16.33,15.88,15.75,14.99,14.2,14.2,14.15,14.09,13.25,11.59,9.57,8.84,8.34,7.91,7.76,7.65,7.42,7.06,6.49,6.3,6.19,6.02,5.95,5.85,5.72,5.62,5.46,5.33,5.28,5.19,5.11,5.16,5.08,5.02,5.03,4.96,4.9,4.9,2.1,346,4.5,36,6.5,47,4.9,38,3.5,73,6.1,52,3.8,100,5,55,7.9,55,5.3,58
2025-06-15 10:00:00,1022.2,15.9,89,709,2.9,154,0.21,2.1,16.46,16.44,15.94,15.79,15.19,14.29,14.26,14.19,14.09,13.35,11.73,9.72,9,8.52,7.95,7.8,7.65,7.38,6.98,6.5,6.31,6.22,6.07,6.02,5.92,5.76,5.67,5.55,5.37,5.3,5.22,5.11,5.16,5.11,5.03,5.02,4.94,4.88,4.9,2.7,25,3.1,310,7.5,350,7.3,29,3.4,61,5.3,30,6.5,49,5.4,97,4.2,114,3.6,348
2025-06-15 10:20:00,1022.2,16.2,88,763,3.5,156,0.2,2.3,16.49,16.41,15.92,15.75,14.85,14.35,14.3,14.28,14.18,13.74,11.57,9.36,8.92,8.58,8.13,7.81,7.68,7.4,6.84,6.48,6.23,6.17,6.03,5.96,5.9,5.77,5.63,5.44,5.29,5.27,5.18,5.1,5.16,5.1,5.03,5.01,4.94,4.89,4.9,1.5,357,6.3,68,7.1,66,5.1,71,2.5,332,1.7,357,3.6,19,2.2,66,6.1,50,6.3,56
2025-06-15 10:40:00,1022.1,16.5,89,439,3.4,156,0.2,2.1,16.52,16.41,15.88,15.48,14.65,14.39,14.34,14.33,14.27,13.73,11.65,9.85,8.92,8.72,8.38,7.96,7.77,7.45,6.91,6.44,6.22,6.17,6.06,5.96,5.92,5.78,5.61,5.41,5.29,5.26,5.17,5.1,5.16,5.09,5.01,5.01,4.94,4.88,4.9,1.4,93,2.9,54,2.2,52,1.3,9,1,325,4.6,55,6.9,67,8.9,51,7.2,46,7.7,44
2025-06-15 11:00:00,1021.9,16.8,89,1060,3.6,158,0.21,2.3,16.6,16.49,15.99,15.66,14.55,14.45,14.44,14.44,14.39,14.15,11.64,9.58,8.83,8.58,8.09,8.01,7.56,7.28,6.76,6.33,6.21,6.16,6.14,6.09,5.96,5.82,5.62,5.43,5.28,5.27,5.18,5.11,5.16,5.1,5.03,5.02,4.94,4.89,4.89,1.4,315,4,54,2.2,61,3.3,5,7.3,346,5.1,326,5.5,355,4.3,9,5.5,33,5.5,30
2025-06-15 11:20:00,1022.1,17,87,466,2.3,165,0.22,4.1,16.67,16.53,15.84,15.21,14.59,14.56,14.52,14.51,14.37,13.86,12.23,9.96,8.88,8.58,8.09,7.86,7.5,7.1,6.57,6.3,6.26,6.19,6.04,5.99,5.9,5.67,5.49,5.35,5.28,5.24,5.17,5.11,5.16,5.1,5.02,5.01,4.94,4.89,4.9,1.2,95,4.8,61,3.5,85,2.7,60,2.4,307,2.8,344,1.8,358,7,31,7.4,64,4.3,76
2025-06-15 11:40:00,1022,17.4,87,1004,2,168,0.19,2.3,16.67,16.55,16.05,15.78,15.13,14.85,14.61,14.57,14.28,12.59,10.77,9.18,8.71,8.44,8.14,7.8,7.39,7.06,6.49,6.39,6.28,6.17,6.07,5.93,5.77,5.61,5.54,5.44,5.28,5.29,5.19,5.11,5.16,5.11,5,5,4.93,4.89,4.9,1.8,310,2.4,84,2.7,44,3.2,6,4.9,21,6.8,40,6.9,3,5.2,29,6.5,58,6.7,39
2025-06-15 12:00:00,1021.8,17.4,87,764,1.2,152,0.16,2.2,16.7,16.46,15.85,15.56,15.04,14.91,14.71,14.62,14.3,12.88,11.33,9.03,8.59,8.47,8.24,7.85,7.44,6.9,6.55,6.53,6.49,6.3,6.11,5.93,5.78,5.61,5.56,5.46,5.33,5.31,5.19,5.11,5.16,5.11,4.99,4.98,4.92,4.88,4.89,4.3,73,7.4,90,6,94,2,55,2.7,28,6.6,52,8,45,7.5,14,7.3,29,6.6,47
2025-06-15 12:20:00,1021.6,17.9,83,919,1.2,170,0.15,2.1,16.85,16.6,16.21,15.65,15.05,14.98,14.82,14.61,14.12,12.54,11.3,8.9,8.54,8.47,8.23,7.91,7.49,6.88,6.61,6.57,6.35,6.17,5.91,5.75,5.64,5.55,5.42,5.4,5.3,5.29,5.19,5.11,5.16,5.12,5.04,4.99,4.91,4.86,4.89,4.3,137,5,151,4.8,138,3.4,283,6.1,294,4.6,346,5.4,30,6.2,21,5.3,39,5.9,30
2025-06-15 12:40:00,1021.6,18.2,84,920,1,160,0.14,2.2,16.98,16.68,16.39,15.69,15.32,15.06,14.95,14.62,14.24,12.73,10.74,8.76,8.53,8.44,8.13,7.9,7.62,7.31,6.87,6.64,6.43,6.23,5.94,5.77,5.64,5.54,5.42,5.41,5.36,5.31,5.23,5.12,5.17,5.12,5.07,5.04,4.92,4.87,4.89,3.4,225,2.6,221,2.3,71,1.7,121,2.5,61,5.4,36,9.9,32,8.7,12,5.8,27,8.7,59
2025-06-15 13:00:00,1021.6,18.4,78,929,0.7,130,0.14,2.7,16.95,16.66,16.29,15.69,15.21,15.09,14.88,14.66,14.36,13.66,10.47,8.67,8.47,8.24,7.92,7.61,7.46,7.28,7.07,6.67,6.48,6.23,6.05,5.89,5.69,5.59,5.46,5.42,5.4,5.36,5.27,5.16,5.19,5.13,5.1,5.08,4.95,4.87,4.89,2.2,202,4,196,0.9,96,0.4,309,4.8,276,1,92,2.4,55,7.4,57,6.4,33,6.8,38
2025-06-15 13:20:00,1021.3,18.8,76,729,0.7,123,0.11,2.1,17.1,16.75,16.37,15.86,15.47,15.17,14.91,14.69,14.41,14.19,12.23,8.63,8.52,8.29,7.65,7.54,7.35,7.15,6.94,6.71,6.54,6.28,6.09,6.01,5.83,5.65,5.6,5.59,5.53,5.45,5.37,5.23,5.22,5.15,5.11,5.12,4.99,4.88,4.89,0.7,127,2.2,23,5.1,315,1.8,351,2.3,350,1,30,2.9,18,6,37,5.4,17,7,25
2025-06-15 13:40:00,1021.3,18.9,76,884,1.1,149,0.1,2.1,17.32,16.88,16.54,15.94,15.8,15.29,15.03,14.85,14.7,14.36,13.52,9.87,8.55,8.37,7.88,7.52,7.37,7.22,7.05,6.77,6.52,6.34,6.11,6,5.87,5.69,5.58,5.47,5.46,5.41,5.33,5.17,5.19,5.13,5.1,5.07,4.93,4.87,4.89,2.5,13,3.4,323,4.2,330,4,277,1,154,2.5,311,2,35,3,72,6.4,26,8.5,6
2025-06-15 14:00:00,1021.1,19.7,70,913,0,0,0.08,2,17.43,16.9,16.54,16.04,15.86,15.4,15.11,14.94,14.77,14.5,13.72,10.26,8.63,8.41,7.64,7.47,7.34,7.12,6.84,6.54,6.43,6.22,6.06,5.91,5.8,5.69,5.62,5.47,5.42,5.4,5.34,5.16,5.19,5.13,5.1,5.08,4.92,4.86,4.89,1.8,121,2.9,170,0.9,8,0.2,56,3.7,334,3,316,3.1,24,4,46,4.7,44,3.1,109
2025-06-15 14:20:00,1021.1,20.1,67,701,0.5,162,0.08,1.8,17.72,16.94,16.56,16.07,15.88,15.31,15.09,14.92,14.77,14.25,12.55,9.53,8.58,8.31,7.48,7.35,7.15,6.9,6.69,6.48,6.33,6.21,6.01,5.91,5.78,5.68,5.46,5.43,5.43,5.4,5.32,5.15,5.18,5.13,5.09,5.04,4.9,4.86,4.89,4.6,21,3,303,1.3,157,2,190,5.5,292,6,20,1.7,5,7.5,75,5.8,78,5.8,45
2025-06-15 14:40:00,1021,20.4,66,520,0,0,0.08,2.3,17.69,17,16.54,16.07,15.89,15.53,15.13,14.95,14.69,13.9,11.81,9.2,8.56,7.82,7.39,7.25,7.06,6.86,6.57,6.48,6.23,6.03,5.91,5.81,5.68,5.48,5.42,5.39,5.36,5.34,5.2,5.11,5.15,5.11,4.99,4.96,4.87,4.85,4.89,1.3,359,2.1,185,3.1,292,4.9,286,2.4,287,3.2,32,6.5,36,5.5,30,7,18,5.9,28
2025-06-15 15:00:00,1021.1,21.8,65,924,0,0,0.07,2.4,17.71,17.06,16.52,16.03,15.88,15.36,15.07,14.94,14.55,13.93,11.74,9.18,8.46,7.55,7.37,7.22,6.98,6.61,6.46,6.19,6.02,5.92,5.75,5.68,5.57,5.45,5.36,5.36,5.31,5.26,5.18,5.11,5.16,5.11,5.01,4.98,4.89,4.86,4.89,0.8,76,4.5,274,5.9,319,3,325,6.8,335,1.5,31,3.8,50,1.2,72,3.1,25,8,50
2025-06-15 15:20:00,1021,20.8,67,718,0,0,0.07,1.8,17.74,17.07,16.53,16.04,15.85,15.34,15.03,14.81,14.47,12.36,10.34,9.08,8.28,7.54,7.37,7.19,7.02,6.83,6.53,6.36,6.15,6.02,5.83,5.71,5.61,5.48,5.4,5.37,5.31,5.24,5.18,5.11,5.15,5.11,5.04,5.02,4.89,4.86,4.89,4.7,313,2.2,20,2.6,351,5.1,320,3.5,15,3.2,71,6.5,81,8.1,95,2.4,97,6.3,101
2025-06-15 15:40:00,1020.9,21.1,65,620,0.8,69,0.07,1.8,17.85,17.17,16.55,16.08,15.89,15.34,15.03,14.65,14.12,12.02,9.6,9.07,8.24,7.58,7.41,7.17,7.02,6.89,6.61,6.56,6.48,6.3,6.1,6.01,5.79,5.65,5.49,5.43,5.34,5.32,5.18,5.12,5.15,5.11,5.05,5,4.89,4.86,4.89,3.3,264,2.7,280,2.4,318,3.7,312,5.3,327,4.1,33,6,50,6.5,111,0.9,90,2.7,92
2025-06-15 16:00:00,1020.8,21,67,665,1.2,49,0.06,1.6,17.93,17.17,16.58,15.96,15.78,15.31,15,14.61,14.18,11.68,9.64,8.93,8.4,7.56,7.33,7.11,6.96,6.74,6.61,6.45,6.29,6.17,6,5.86,5.74,5.55,5.46,5.37,5.31,5.22,5.18,5.12,5.15,5.1,5.04,5.01,4.89,4.86,4.89,0.9,267,5.1,322,7.8,320,4.4,330,1.9,330,4.5,52,5.5,63,13.6,123,4.1,79,3.4,93
2025-06-15 16:20:00,1020.8,21.3,57,635,0.7,81,0.1,2.4,17.89,17.19,16.54,15.96,15.63,15.29,14.94,14.61,13.91,11.24,9.47,8.94,8.36,7.64,7.41,7.25,7.03,6.99,6.86,6.62,6.52,6.33,6.11,5.97,5.8,5.67,5.57,5.49,5.36,5.34,5.19,5.13,5.18,5.12,5.08,5.06,4.91,4.85,4.89,6.3,318,6.9,327,6.2,8,5.2,358,3.2,100,3.1,102,7.6,99,16.8,122,6.7,83,5.2,111
2025-06-15 16:40:00,1020.7,21.9,56,570,0.5,137,0.06,1.9,17.82,17.14,16.52,15.89,15.4,15.16,14.91,14.67,14.04,11.42,9.79,9.03,8.62,7.86,7.6,7.56,7.23,7.05,6.89,6.61,6.57,6.42,6.25,6.05,5.95,5.73,5.67,5.62,5.45,5.36,5.22,5.12,5.16,5.12,5.08,5.1,4.92,4.85,4.89,7.5,333,9.9,340,8.8,334,10.9,332,5.4,338,4.2,54,5.1,82,8.3,81,5.7,64,1.8,92
2025-06-15 17:00:00,1020.5,22.3,55,531,0.5,47,0.06,1.7,17.81,17.14,16.57,15.84,15.47,15.24,14.92,14.31,12.58,10.98,9.73,9.02,8.42,7.82,7.65,7.55,7.21,7.03,6.82,6.64,6.55,6.46,6.3,6.17,6.06,5.96,5.82,5.72,5.66,5.59,5.31,5.15,5.17,5.12,5.09,5.09,4.94,4.86,4.89,8.1,309,3,1,6.6,356,5.3,305,1.9,298,5.9,116,6,102,7.8,89,7.7,76,3.9,82
2025-06-15 17:20:00,1020.5,21.9,56,474,0.4,52,0.08,3.4,17.83,17.17,16.59,15.85,15.46,15.2,14.8,14.17,12.97,11.3,9.68,9.11,8.83,7.85,7.7,7.55,7.32,7.08,6.71,6.57,6.51,6.42,6.29,6.14,6.04,5.96,5.88,5.74,5.66,5.56,5.28,5.14,5.17,5.12,5.09,5.08,4.96,4.86,4.9,3.8,271,2.6,324,5.4,330,9.1,346,4.7,15,5.3,36,7.7,73,7.1,91,6.4,80,3.7,72
2025-06-15 17:40:00,1020.2,22,57,422,1.2,34,0.06,3.4,17.87,17.11,16.54,15.7,15.27,14.93,14.02,13.91,13.41,11.7,10.55,9.35,9.11,8.93,8.02,7.89,7.81,7.52,7.33,6.79,6.56,6.5,6.4,6.33,6.15,6,5.94,5.8,5.69,5.57,5.31,5.15,5.18,5.12,5.09,5.1,4.99,4.89,4.91,7.2,49,8.5,352,10.6,340,5.1,337,7.5,349,4.1,17,3.6,76,2.1,66,3,53,2.5,25
2025-06-15 18:00:00,1020.3,22,60,352,1.3,22,0.08,2.3,17.93,17.21,16.65,15.96,15.71,15.41,15.05,14.48,13.37,13.3,11.71,9.66,9.2,9.12,8.85,8.1,7.93,7.76,7.49,7.04,6.57,6.48,6.36,6.16,6.06,5.97,5.84,5.7,5.5,5.45,5.29,5.13,5.16,5.12,5.08,5.09,4.97,4.92,4.93,4.9,349,9.2,339,8.2,359,7.2,5,10.9,330,7,349,1.1,99,1.9,90,7.7,21,6.2,77
2025-06-15 18:20:00,1020.4,22.1,63,290,0.6,42,0.07,3.2,17.8,17.26,16.75,16.2,15.89,15.61,15.13,14.75,13.81,13.09,12.15,11.2,9.32,9.05,8.87,8.81,8.09,7.92,7.62,7.12,6.62,6.5,6.44,6.28,6.08,5.98,5.78,5.58,5.44,5.38,5.22,5.11,5.16,5.11,5.08,5.06,4.97,4.88,4.91,6.1,325,4.9,344,5.6,348,7.3,354,11.2,346,8.3,331,1.7,353,2.7,14,4.6,63,3.5,80
2025-06-15 18:40:00,1020.4,22.2,64,233,0.5,14,0.06,1.9,17.85,17.15,16.6,16.07,15.72,15.42,15,14.27,13.22,12.82,11.51,11.03,9.43,8.86,8.75,8.59,8.12,7.9,7.42,6.71,6.53,6.48,6.39,6.13,6.04,5.9,5.72,5.54,5.41,5.34,5.21,5.1,5.15,5.11,5.08,5.1,4.97,4.88,4.91,7.4,340,5.2,344,6.6,357,7.8,350,9,358,8.5,356,6.1,337,2.3,49,2,42,7.9,84
2025-06-15 19:00:00,1020.4,22.4,67,182,0.6,5,0.05,2.6,17.72,17.07,16.42,16.05,15.6,15.15,14.71,13.69,12.91,12.32,11.42,10.86,9.8,9.16,8.72,8.61,8.35,8.02,7.8,7.07,6.62,6.52,6.37,6.16,6.05,5.83,5.7,5.58,5.43,5.33,5.21,5.11,5.15,5.1,5.06,5.09,4.97,4.88,4.91,3.5,28,3.6,35,7.1,21,13,348,9.8,347,9.5,353,6.1,14,4.4,92,4.4,88,6.6,70
2025-06-15 19:20:00,1020.4,21.6,66,137,0.9,337,0.05,2.4,17.55,17.03,16.51,16.15,15.67,15.23,14.73,13.77,13.13,12.46,11.24,10.52,10.34,9.39,8.93,8.59,8.5,8.2,7.6,6.79,6.59,6.41,6.14,6.06,5.93,5.76,5.61,5.53,5.36,5.31,5.19,5.09,5.14,5.1,5.07,5.08,4.92,4.88,4.91,6.2,347,4.7,18,11.1,19,7.1,1,7.5,10,10.1,349,7.6,20,3.9,39,6.6,53,6.1,55
2025-06-15 19:40:00,1020.5,21.1,69,94,1.3,333,0.09,3.7,17.43,16.79,16.46,16.08,15.73,15.39,14.88,14.24,13.76,13.15,12.52,11.05,10.27,9.79,9.37,8.92,8.5,8.23,7.62,6.83,6.6,6.36,6.12,6.03,5.87,5.79,5.69,5.58,5.37,5.29,5.19,5.09,5.14,5.1,5.06,5.05,4.95,4.87,4.91,8.9,5,8.8,7,12.3,17,9.8,15,11.8,353,10.5,10,5.5,11,6,343,6.1,357,5.5,43
2025-06-15 20:00:00,1020.6,20.8,71,54,1.2,320,0.05,2.1,17.32,16.75,16.26,15.64,15.53,15.13,14.55,14.22,13.9,13.25,12.57,11.05,10.07,9.63,9.26,8.74,8.37,7.9,7.05,6.71,6.43,6.2,6.03,5.93,5.88,5.76,5.63,5.55,5.34,5.28,5.19,5.07,5.13,5.1,5.05,5.05,4.95,4.88,4.91,7,25,7,26,10.1,27,6.8,10,8,18,8,30,6.2,63,6.1,84,6.9,78,3.9,89
2025-06-15 20:20:00,1020.7,20.5,72,20,1,335,0.06,2.3,17.35,16.68,16.35,15.51,15.32,14.94,14.65,14.43,14.27,13.52,12.84,11.12,10.21,9.51,9.31,8.74,8.38,7.99,7.17,6.79,6.4,6.15,5.98,5.9,5.83,5.65,5.42,5.29,5.23,5.22,5.15,5.07,5.13,5.09,5.04,5.05,4.91,4.87,4.91,7.7,21,9.3,42,8.4,18,10.7,4,7.6,24,8.8,39,4.7,56,5.1,74,6.6,94,6.6,61
2025-06-15 20:40:00,1020.7,19.8,79,4,1.3,195,0.06,2.2,17.51,16.71,16.16,15.27,15.17,15.17,15.07,14.66,14.44,14.26,13.53,11.4,10.79,9.79,9.31,9.21,8.63,8.05,7.41,6.89,6.43,6.17,6.02,5.93,5.89,5.69,5.45,5.31,5.23,5.22,5.17,5.08,5.13,5.07,5.04,5.04,4.96,4.88,4.91,9.3,12,7.9,5,8,12,7.2,13,10,15,8.9,14,6.9,25,8,8,5.1,42,5.8,66
2025-06-15 21:00:00,1021,19.5,85,0,1.2,231,0.05,2.1,17.51,16.77,16.34,15.85,15.1,15.08,14.66,14.24,14.2,13.71,11.46,11.18,10.08,9.38,9.15,8.91,8.54,7.8,7.28,6.86,6.45,6.22,6.03,5.95,5.9,5.77,5.65,5.4,5.28,5.25,5.18,5.09,5.15,5.09,5.03,5.02,4.96,4.9,4.91,6.9,24,11.6,17,9.5,29,9.5,23,9.8,34,9.8,45,7.2,54,4.1,72,6.3,88,3.3,76
2025-06-15 21:20:00,1021.2,19.1,86,0,1.2,261,0.04,2.3,17.55,16.73,16.14,15.75,15.16,15.1,14.91,14.47,14.21,13.97,12.28,11.28,10.94,9.63,9.19,8.89,8.55,8.06,7.3,6.71,6.41,6.12,6.02,5.97,5.93,5.83,5.71,5.53,5.46,5.34,5.22,5.13,5.17,5.12,5.04,5.06,4.95,4.91,4.91,14,25,5.6,20,9.2,22,9.1,28,9.9,13,8,48,11.1,36,6.3,47,4.4,33,3.8,52
2025-06-15 21:40:00,1021.4,18.8,81,0,1.1,268,0.04,2.2,17.24,16.42,16.06,15.68,15.14,15.05,14.75,14.43,14.23,14.04,13.86,11.77,11.24,10,9.35,8.88,8.6,8.16,7.39,6.83,6.47,6.17,5.99,5.96,5.92,5.77,5.54,5.54,5.42,5.33,5.23,5.14,5.19,5.11,5.04,5.05,4.95,4.92,4.91,14.1,20,8.3,16,6.9,11,5.4,38,2.2,339,7.2,38,11.2,43,10.2,38,6.4,14,2.3,53
2025-06-15 22:00:00,1021.6,18.8,77,0,1.4,253,0.03,1.9,16.83,16.23,15.91,15.3,15.08,14.89,14.63,14.4,14.16,13.97,13.73,12.22,11.16,10.61,9.61,8.85,8.57,8.21,7.36,6.62,6.39,6.05,5.95,5.94,5.87,5.65,5.54,5.4,5.33,5.26,5.2,5.12,5.15,5.07,5.02,5.01,4.94,4.92,4.91,12.9,35,7.8,26,7.1,42,8.3,37,6.9,65,7.6,46,9.8,24,7,51,7.3,66,5.1,82
2025-06-15 22:20:00,1021.7,18.1,79,0,2.1,250,0.04,2.1,16.83,16.21,15.72,15.15,14.99,14.77,14.45,14.29,14.02,13.86,13.45,11.8,11.15,10.12,9.64,8.85,8.57,8.23,7.54,6.63,6.43,6.05,5.96,5.95,5.86,5.66,5.46,5.39,5.35,5.27,5.19,5.1,5.13,5.07,5.01,4.99,4.94,4.91,4.92,9.6,21,6.4,39,8.8,35,4.8,59,6.4,53,6.4,58,7.5,42,6,36,9.4,41,6.6,66
2025-06-15 22:40:00,1021.5,17.5,83,0,2.9,240,0.03,1.6,17.23,16.36,16.18,15.11,15.06,14.83,14.51,14.29,14.12,13.8,13.64,12.07,11.11,10.34,9.66,8.94,8.45,7.93,7.15,6.49,6.02,5.99,5.95,5.93,5.8,5.67,5.56,5.45,5.4,5.39,5.24,5.13,5.15,5.09,5.03,5.01,4.94,4.92,4.92,10,26,6.7,50,6.5,57,6.6,50,6.9,54,8.5,54,5.9,65,3.3,63,4.1,84,4.5,66
2025-06-15 23:00:00,1021.6,16.8,80,0,2.6,264,0.04,1.3,17.6,16.56,16.18,15.12,15,14.81,14.5,14.25,13.99,13.71,13.15,11.44,10.85,10.04,9.67,9.21,8.55,8,6.94,6.37,6.05,6,5.95,5.92,5.82,5.7,5.64,5.58,5.42,5.41,5.24,5.14,5.15,5.09,5.02,5,4.94,4.93,4.92,10.4,16,11.3,19,6,47,6.3,53,6.7,63,7.8,55,7.6,34,5.1,56,5.6,46,2,106
2025-06-15 23:20:00,1021.8,16.7,78,0,2.1,287,0.05,1.3,17.27,17.19,16.41,16.1,15.03,14.94,14.78,14.4,14.17,13.8,13.6,11.7,10.84,9.98,9.67,9.06,8.47,7.77,6.79,6.26,6.03,5.99,5.91,5.85,5.82,5.72,5.67,5.53,5.39,5.4,5.23,5.13,5.15,5.09,5.01,4.99,4.94,4.93,4.94,11.1,23,7.8,27,8.2,37,5.1,69,3,69,6.7,64,4,44,4.7,48,5.5,57,4.6,121
2025-06-15 23:40:00,1021.7,16.4,80,0,2.3,278,0.04,1.3,17.21,17.11,16.5,16.14,15.03,14.9,14.59,14.36,14.13,13.85,13.54,11.54,10.68,10.1,9.57,8.57,8.21,6.95,6.24,6.03,6,5.97,5.89,5.89,5.91,5.75,5.54,5.41,5.36,5.31,5.2,5.11,5.14,5.09,5.01,4.99,4.94,4.92,4.94,14.5,19,9.9,48,4.2,69,6.5,88,4.3,85,7.8,92,4.4,50,8.2,39,7.2,53,5.5,58
2025-06-16 00:00:00,1021.7,16.1,81,0,2.5,270,0.04,1.2,17.23,17.13,16.48,16.19,15.06,14.88,14.61,14.35,14.15,13.88,13.37,11.78,10.76,10.58,9.6,8.85,8.33,7.63,6.39,6.07,6.02,5.95,5.9,5.91,5.84,5.63,5.45,5.39,5.37,5.35,5.21,5.11,5.15,5.09,4.97,4.99,4.94,4.92,4.93,10.5,18,8.3,54,10.1,78,6.8,88,9,76,8.3,45,9.8,56,8.4,85,4.7,70,5.3,92
2025-06-16 00:20:00,1021.7,16,78,0,2,264,0.04,1.3,17.2,17.14,16.61,16.29,15.09,14.88,14.55,14.29,14.21,13.91,13.55,11.44,10.82,10.07,9.22,8.56,8.14,7.08,6.23,6.04,5.99,5.98,5.92,5.89,5.77,5.66,5.44,5.39,5.37,5.35,5.21,5.12,5.16,5.07,4.97,4.99,4.94,4.88,4.9,10.4,39,8.7,54,8.5,76,8,71,5.8,77,5.8,66,4.6,82,7.5,72,7.9,49,3.9,21
2025-06-16 00:40:00,1021.7,15.9,78,0,2.3,266,0.04,1.2,17.2,17.19,16.7,16.42,15.13,14.94,14.64,14.34,14.24,13.98,12.92,11.31,11.01,9.83,9.19,8.55,8.16,7.02,6.26,6.08,6.08,5.99,5.95,5.9,5.85,5.57,5.4,5.37,5.33,5.27,5.21,5.1,5.15,5.05,4.96,5,4.94,4.9,4.91,5.7,36,4,75,4.4,110,6.4,96,9,101,6.2,102,6.7,76,6,77,4.1,37,4.2,21
