date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-10 13:20:00,1011.9,23.8,70,925,3.6,24,0.183,1.8,24.01,23.96,23.76,23.65,23.58,23.48,23.44,23.37,22.55,15.75,11.52,10.28,10.05,9.55,9.51,8.8,8.33,8.22,7.97,7.72,7.63,7.44,7.14,6.84,6.63,6.47,6.35,6.23,6.12,6.09,6.03,5.86,5.85,5.73,5.54,5.35,5.26,5.19,5.2,14.1,194,16.6,169,14.6,156,15.4,160,11.7,159,7.3,128,3.4,83,4.6,35,2.9,62,5.4,354
2026-07-10 13:40:00,1011.8,23.9,69,888,3.8,13,0.151,1.5,24.05,23.98,23.8,23.72,23.6,23.5,23.41,23.32,22.57,14.56,11.21,10.26,10.08,9.65,9.6,9.28,8.57,8.33,8.1,7.86,7.84,7.72,7.61,7.41,6.91,6.59,6.41,6.34,6.26,6.17,6.04,5.9,5.89,5.79,5.56,5.34,5.25,5.18,5.19,21.2,191,18,191,21.7,170,22.6,154,18.7,145,11.9,144,3.5,150,5.1,206,1.5,196,2.7,340
2026-07-10 14:00:00,1012.1,24.2,69,891,3.7,18,0.149,1.5,24.08,23.95,23.87,23.69,23.61,23.53,23.43,23.32,19.87,14.38,11.17,10.17,9.71,9.69,9.43,8.72,8.66,8.35,8.07,7.92,7.85,7.68,7.65,7.3,6.85,6.6,6.46,6.28,6.24,6.18,6.03,5.81,5.83,5.72,5.61,5.37,5.26,5.2,5.21,16.3,194,18.7,160,14.8,151,16.4,145,15.2,140,2.2,159,4.3,61,2.7,42,3,26,6.9,16
2026-07-10 14:20:00,1012,24.3,65,888,3.3,32,0.128,1.5,24.24,24.19,24.06,23.67,23.61,23.52,23.45,23.33,20.74,14.23,11.11,10.09,9.74,9.42,8.88,8.72,8.57,8.37,7.95,7.86,7.74,7.69,7.28,7,6.92,6.62,6.47,6.29,6.16,6.06,5.95,5.78,5.76,5.68,5.63,5.35,5.26,5.2,5.21,17.6,196,16.2,170,12.9,158,9.9,146,14.1,142,6.3,105,2.8,250,6,289,2.7,17,6.1,6
2026-07-10 14:40:00,1012,24.4,64,885,3.6,30,0.135,1.6,24.29,24.19,23.96,23.83,23.58,23.49,23.44,23.34,20.64,14.06,11.24,10.1,9.8,9.24,8.83,8.66,8.53,8.11,8,7.9,7.79,7.72,7.51,7.17,6.99,6.89,6.68,6.57,6.27,6.17,5.94,5.75,5.74,5.66,5.52,5.33,5.24,5.19,5.2,16.5,214,14.3,197,12.3,175,12.5,154,12.5,135,5.3,125,2.6,325,4.8,17,2.5,359,4.1,314
2026-07-10 15:00:00,1012.1,24.6,63,814,4.7,31,0.139,1.5,24.24,24.09,23.99,23.67,23.55,23.46,23.37,23.19,17.44,14.06,11.17,10.14,9.91,9.66,8.9,8.71,8.48,8.07,7.91,7.9,7.85,7.78,7.74,7.45,7.11,6.85,6.61,6.56,6.27,6.18,6,5.81,5.77,5.69,5.64,5.43,5.26,5.2,5.21,14.1,189,11.7,170,11.2,168,10.4,157,10.9,152,5.1,154,4.5,322,6,293,5.6,297,7.3,335
2026-07-10 15:20:00,1012.2,24.8,62,798,4.1,33,0.152,1.6,24.17,24.13,24.06,23.91,23.68,23.45,23.38,23.3,21.72,14.75,12.98,10.21,10.03,9.69,8.95,8.72,8.4,8.03,7.9,7.84,7.76,7.62,7.21,7.1,6.96,6.69,6.58,6.35,6.19,6.06,5.93,5.7,5.71,5.65,5.51,5.33,5.25,5.18,5.2,13.9,202,12.8,185,14.2,148,16,130,8.5,113,3,131,6.1,162,2.9,358,6.1,356,8.1,3
2026-07-10 15:40:00,1011.9,24.9,64,666,4.9,32,0.161,1.6,24.03,23.99,23.91,23.83,23.7,23.59,23.44,23.35,19.57,14.25,11.52,10.24,10.05,9.24,8.78,8.53,8.08,7.93,7.78,7.69,7.6,7.44,7.03,6.98,6.78,6.7,6.57,6.47,6.23,6.05,5.86,5.67,5.72,5.62,5.46,5.31,5.22,5.18,5.22,14.6,162,11.8,171,11.4,149,12.2,147,13.7,113,8.3,110,4.1,322,9.1,320,7.6,315,4,331
2026-07-10 16:00:00,1011.8,25,61,697,3.8,35,0.185,3.2,24.01,23.98,23.96,23.92,23.82,23.65,23.52,23.46,20.74,14.21,11.57,10.8,10.18,10.02,9.04,8.58,8.08,7.86,7.74,7.54,7.51,7.1,7.01,6.84,6.79,6.67,6.56,6.51,6.46,6.36,6.2,5.89,5.74,5.7,5.57,5.37,5.27,5.22,5.2,13.5,184,13.1,173,16.5,146,18.8,134,15.4,116,4.8,71,2.8,18,2.1,91,3.1,35,5.7,8
2026-07-10 16:20:00,1011.6,24.9,66,639,3.2,47,0.153,1.7,24.06,24.02,23.99,23.96,23.88,23.72,23.65,23.42,15.45,13.07,10.94,10.56,10.15,9.95,9.2,8.62,8.24,7.9,7.77,7.51,7.47,7.19,6.99,6.91,6.79,6.6,6.54,6.52,6.48,6.34,6.08,5.78,5.76,5.71,5.58,5.4,5.27,5.22,5.21,13.8,169,18.3,159,16.5,144,13.5,136,10,117,5.8,114,4.6,52,7.9,5,4.9,5,5.1,342
2026-07-10 16:40:00,1011.6,25,68,593,2.7,51,0.15,1.7,24.17,24.1,23.99,23.93,23.83,23.78,23.7,23.66,22.97,13.74,11.13,10.57,10.13,9.99,9.12,8.64,8.25,8,7.74,7.46,7.45,7.36,7.06,6.96,6.86,6.74,6.56,6.55,6.53,6.51,6.24,5.9,5.78,5.7,5.58,5.45,5.29,5.22,5.21,15,177,14.9,166,13.5,154,15.6,141,11.6,150,8.6,145,5.1,151,3.6,87,0.3,42,3.7,328
2026-07-10 17:00:00,1011.6,25.2,63,484,2.7,50,0.131,1.7,24.16,24.12,24.06,23.93,23.85,23.78,23.75,23.69,22.71,13.61,10.86,10.43,10.15,10.02,9.33,8.94,8.46,8.07,7.77,7.7,7.39,7.15,7.06,6.96,6.89,6.74,6.7,6.58,6.54,6.49,6.27,5.95,5.8,5.72,5.68,5.6,5.38,5.26,5.23,20.5,177,14.7,167,13,154,14.6,147,12.8,143,6.4,142,1,152,1.8,222,3.8,339,5.6,2
2026-07-10 17:20:00,1011.4,25.2,64,491,2.6,51,0.132,1.7,24.16,24.1,24.03,23.96,23.86,23.82,23.76,23.72,23.39,13.29,10.52,10.31,10.16,10.12,9.35,8.72,8.27,8.08,7.77,7.69,7.37,7.17,7.07,7.02,6.93,6.82,6.7,6.66,6.55,6.52,6.24,6.06,5.94,5.77,5.7,5.54,5.33,5.23,5.23,14.9,185,18.3,169,15.9,151,16.2,145,15.8,135,12.6,131,3.9,112,1.2,345,1.9,29,4,358
2026-07-10 17:40:00,1011.4,25.3,67,412,4.4,30,0.146,4.5,24.19,24.13,24.06,23.97,23.92,23.86,23.8,23.73,22.09,12.65,10.41,10.32,10.22,10.07,9.39,8.66,8.37,8.19,7.97,7.72,7.36,7.09,7,6.93,6.83,6.76,6.63,6.59,6.56,6.47,6.2,5.95,5.85,5.72,5.52,5.41,5.24,5.18,5.19,19.1,171,16.1,156,13.2,143,14.5,147,15.5,134,11.2,157,0.9,78,3.2,91,0.5,159,0.5,47
2026-07-10 18:00:00,1011.4,25.1,66,361,4,27,0.152,1.7,24.15,24.12,24.13,24.01,23.96,23.88,23.81,23.73,22.92,12.54,10.39,10.29,10.14,9.49,9.29,8.61,8.43,8.19,7.87,7.65,7.31,7.07,6.99,6.9,6.83,6.73,6.63,6.65,6.56,6.43,6.18,5.89,5.85,5.74,5.52,5.36,5.25,5.19,5.21,16.1,179,13.9,160,15.5,142,16.2,136,14.5,129,10,112,2.6,260,7.5,327,4.3,14,3.4,24
2026-07-10 18:20:00,1011.5,25.3,69,302,4,357,0.173,1.6,24.11,24.08,24.09,24,23.98,23.96,23.91,23.81,22.41,12.19,10.43,10.34,10.08,9.41,8.98,8.64,8.49,8.02,7.74,7.38,7.03,6.89,6.82,6.79,6.78,6.64,6.6,6.53,6.42,6.32,6.14,5.83,5.8,5.54,5.38,5.35,5.24,5.22,5.24,15.3,187,13.6,156,15.8,153,16,133,19.4,133,7.8,139,3.4,36,7.7,6,7.4,41,4.2,354
2026-07-10 18:40:00,1011.7,25.4,66,249,3.7,356,0.181,1.7,24.08,24.04,24.05,23.99,23.96,23.91,23.87,23.83,21.1,12.15,10.49,10.35,10.19,9.42,9.11,8.67,8.25,7.75,7.61,7.3,7.05,6.95,6.8,6.79,6.68,6.61,6.5,6.49,6.45,6.44,6.22,5.84,5.79,5.57,5.4,5.33,5.26,5.24,5.26,12.8,184,9.8,184,13.4,151,13.6,132,16.5,113,11.8,148,6,56,6.5,17,6.8,28,7,34
2026-07-10 19:00:00,1011.8,25.4,65,195,3.8,359,0.167,1.7,24.08,24.05,24.06,24.02,23.98,23.95,23.93,23.83,18.56,11.88,10.53,10.44,10.27,9.93,9.28,8.72,8.59,7.8,7.55,7.21,7.07,6.97,6.79,6.76,6.64,6.56,6.51,6.48,6.43,6.23,6.03,5.84,5.79,5.47,5.37,5.32,5.27,5.23,5.17,12.9,170,12.5,167,14.8,149,15.7,143,12.8,133,12.5,134,1.2,336,0.7,105,3.2,7,6,13
2026-07-10 19:20:00,1011.8,25.2,71,146,3.4,359,0.19,1.8,24.05,24.02,24.05,24.03,24.02,23.99,23.94,23.81,18.05,12.38,10.6,10.55,10.28,9.82,9.35,8.62,8.43,7.94,7.66,7.44,7.08,6.95,6.79,6.73,6.64,6.53,6.47,6.46,6.31,6.11,5.92,5.83,5.79,5.54,5.43,5.34,5.28,5.2,5.15,16.1,189,13.7,177,14.8,168,14.4,157,16.5,142,8.7,151,3.4,311,6.3,317,4.8,329,6.2,45
2026-07-10 19:40:00,1012,25.2,68,101,2.7,5,0.211,1.9,24.07,24.04,24.06,24.03,24.03,23.97,23.95,23.87,15.19,11.62,10.66,10.46,10.18,9.43,8.73,8.49,8.18,7.78,7.51,7.23,7.02,6.85,6.69,6.64,6.6,6.51,6.44,6.32,6.12,6.07,5.92,5.77,5.66,5.47,5.35,5.35,5.29,5.23,5.2,14.3,177,11.5,177,13,152,17,149,11.5,153,3.8,151,2.8,315,0.9,325,1.8,96,2.2,82
2026-07-10 20:00:00,1012.2,25.2,69,54,2.8,335,0.164,1.9,24.07,24.04,24.07,24.05,24.04,24.01,23.96,23.86,14.34,11.02,10.68,10.37,9.79,8.93,8.43,8.16,7.78,7.55,7.35,7.17,7.04,6.89,6.68,6.65,6.58,6.45,6.3,6.12,6.03,6.02,5.93,5.78,5.71,5.5,5.36,5.35,5.24,5.19,5.18,12,197,12.6,190,19.9,162,16.4,151,12.1,152,2.9,148,2.5,338,2.9,31,3.2,102,6.7,89
2026-07-10 20:20:00,1012.3,24.9,64,21,2.3,308,0.135,1.7,24.06,24.04,24.06,24.04,24.04,24.02,23.99,23.8,14.66,11.37,10.7,10.39,9.82,9.07,8.31,8.15,7.78,7.54,7.27,7.01,6.94,6.8,6.69,6.57,6.54,6.38,6.28,6.14,6.07,6.05,5.94,5.85,5.78,5.47,5.37,5.35,5.2,5.17,5.18,19.2,189,14.8,178,15,156,14.5,137,12.5,126,2.2,108,3.6,78,5.8,29,3.5,63,6.3,72
2026-07-10 20:40:00,1012.5,24.4,72,4,1.9,294,0.11,1.8,24.06,24.04,24.06,24.04,24.05,24.02,23.98,23.86,15.15,11.9,10.87,10.48,10.18,9.31,8.49,8.18,7.89,7.6,7.3,7.03,6.88,6.74,6.67,6.56,6.52,6.32,6.2,6.13,6.08,6.01,5.95,5.81,5.81,5.41,5.37,5.36,5.18,5.16,5.18,16,187,10.7,187,14.1,170,13,170,10.7,137,0.9,313,0.8,296,3.7,71,4.6,64,4.1,68
2026-07-10 21:00:00,1012.8,23.9,72,0,2.4,282,0.093,1.6,24.05,24.02,24.05,24.03,24.03,23.99,23.94,23.81,15.22,11.93,10.86,10.43,9.71,8.87,8.23,8.09,7.84,7.6,7.32,7.12,7.01,6.84,6.71,6.61,6.54,6.3,6.18,6.09,6.05,6,5.95,5.8,5.67,5.38,5.36,5.34,5.21,5.15,5.18,17.3,194,15.5,175,9.3,181,11.6,155,10.2,164,4,180,4,58,4.8,70,6.7,66,4.1,77
2026-07-10 21:20:00,1013.1,23.7,70,0,4.3,278,0.083,1.7,24.04,24.01,24.04,24.02,24.03,24,23.84,23.75,14.24,12.01,10.9,10.48,9.66,8.88,8.27,8.05,7.8,7.5,7.27,7.02,6.92,6.78,6.64,6.54,6.32,6.16,6.1,6.1,6.03,5.99,5.93,5.79,5.67,5.38,5.34,5.32,5.18,5.16,5.19,16.7,176,17.9,178,13.9,189,12.4,168,11.5,164,2.4,220,5.1,338,2.2,120,1.3,42,4.8,7
2026-07-10 21:40:00,1013.5,23.1,70,0,4.1,290,0.077,1.6,24.01,23.99,24.01,23.99,24,24.01,23.94,23.7,17.92,12.44,10.94,10.56,9.78,9.08,8.57,8.11,7.87,7.6,7.32,7.05,6.94,6.75,6.56,6.43,6.28,6.16,6.13,6.11,6.03,6.02,5.96,5.8,5.73,5.39,5.35,5.3,5.18,5.16,5.18,10.1,176,10.5,197,12.3,175,13.1,162,8.9,164,3.3,39,5,56,6.4,45,6.5,38,2,112
2026-07-10 22:00:00,1013.9,22.6,76,0,4.2,286,0.096,1.3,23.96,23.93,23.96,23.94,23.95,23.97,23.89,23.62,17.54,13.05,10.98,10.61,9.7,8.98,8.48,8.03,7.73,7.56,7.29,7.01,6.89,6.7,6.56,6.38,6.25,6.17,6.12,6.11,6.04,6.02,5.94,5.82,5.78,5.42,5.37,5.33,5.21,5.16,5.19,16.3,194,14.3,189,14.6,179,11.9,171,9.8,169,3.7,255,2.4,268,5.2,46,2.9,52,2.6,115
2026-07-10 22:20:00,1014.1,22.3,73,0,4.6,284,0.106,1.4,23.92,23.89,23.91,23.9,23.91,23.91,23.88,23.44,14.79,11.82,10.97,10.21,9.45,8.88,8.43,7.98,7.68,7.43,7.27,7.06,6.93,6.73,6.57,6.4,6.26,6.18,6.15,6.14,6.09,6.04,5.99,5.86,5.81,5.54,5.4,5.38,5.22,5.17,5.19,12.6,210,13,203,11.5,199,11.2,182,8.1,175,4.6,64,3.1,359,4.7,66,6.5,45,3.3,38
2026-07-10 22:40:00,1014.1,22,75,0,4.9,282,0.115,1.5,23.88,23.85,23.87,23.86,23.87,23.88,23.88,23.35,15.34,11.87,10.95,10.38,9.53,8.96,8.53,8.06,7.71,7.48,7.28,7.05,6.91,6.73,6.61,6.47,6.36,6.22,6.17,6.16,6.12,6.07,6.03,5.82,5.82,5.53,5.4,5.38,5.24,5.17,5.19,19.3,186,19.6,188,11.8,176,14,177,9.6,195,1.4,160,4.8,110,4.1,60,5.5,72,5.9,35
2026-07-10 23:00:00,1014.2,21.9,76,0,5.1,286,0.125,1.5,23.84,23.82,23.84,23.83,23.84,23.84,23.84,23.33,15.5,11.87,10.98,10.43,9.48,9.04,8.6,8.09,7.84,7.62,7.33,7.12,6.9,6.72,6.58,6.48,6.39,6.22,6.17,6.16,6.14,6.11,5.93,5.79,5.69,5.44,5.41,5.36,5.24,5.16,5.19,14.2,188,15.7,193,13.1,194,5.1,161,3.9,203,3.6,317,4.6,91,3.8,101,3.6,82,2.4,43
2026-07-10 23:20:00,1014.2,21.6,75,0,5.7,291,0.126,1.5,23.84,23.81,23.84,23.83,23.83,23.81,23.66,22.36,12.97,11.09,10.86,9.96,9.36,8.93,8.44,8.08,7.84,7.66,7.42,7.19,6.98,6.73,6.63,6.54,6.44,6.26,6.16,6.16,6.14,6.12,5.93,5.82,5.79,5.46,5.41,5.37,5.22,5.16,5.19,11.5,168,14.3,170,15.2,169,8.7,180,7.1,191,0.1,58,0.6,306,2.8,198,0.4,349,2.5,311
2026-07-10 23:40:00,1014.3,21.7,75,0,5.4,291,0.117,1.4,23.86,23.83,23.86,23.83,23.84,23.84,23.79,22.7,14.54,11.12,10.79,9.75,9.25,8.9,8.2,7.99,7.77,7.61,7.28,7.14,6.92,6.74,6.69,6.58,6.38,6.22,6.15,6.15,6.12,6.09,5.94,5.84,5.85,5.45,5.41,5.39,5.24,5.18,5.19,12.7,180,12.1,196,13.6,184,10.1,172,4.7,125,2,294,1.6,41,4.1,71,5.2,64,5,51
2026-07-11,1014.3,21.6,71,0,4.4,293,0.117,1.4,23.85,23.82,23.85,23.83,23.84,23.84,23.78,22.6,12.59,11.1,10.42,9.62,9.26,8.86,8.14,7.9,7.69,7.53,7.32,7.21,7.01,6.76,6.71,6.62,6.51,6.29,6.18,6.15,6.13,6.08,5.94,5.84,5.84,5.46,5.42,5.37,5.24,5.17,5.19,13.1,196,13.8,192,11.6,173,7.8,159,4.1,119,3.2,100,4.8,78,5.7,52,1.1,358,2.1,214
2026-07-11 00:20:00,1014.3,21.5,71,0,4.8,294,0.124,1.4,23.84,23.82,23.84,23.83,23.84,23.84,23.44,17.87,11.34,11,10.11,9.59,9.24,8.89,8.11,7.91,7.69,7.52,7.25,7.2,7.02,6.76,6.7,6.62,6.49,6.28,6.18,6.18,6.13,6.09,5.97,5.83,5.8,5.46,5.43,5.37,5.25,5.19,5.2,19.8,186,14.2,199,15.2,196,8.3,177,4,171,2.1,94,2.9,349,2.4,293,3.5,294,0.4,179
2026-07-11 00:40:00,1014.4,21.3,71,0,1.6,327,0.129,1.4,23.84,23.81,23.84,23.82,23.82,23.83,23.77,19.53,11.77,11.19,10.64,9.71,9.25,9.1,8.94,8.28,7.98,7.68,7.48,7.28,7.19,7.12,6.88,6.75,6.65,6.53,6.3,6.24,6.18,6.16,6,5.86,5.81,5.48,5.43,5.38,5.26,5.2,5.2,16.6,186,12.7,189,14.1,181,5.8,162,5,36,5.4,48,3.8,357,2.1,197,5.1,172,2.1,251
2026-07-11 01:00:00,1014.6,21,72,0,3,302,0.11,1.3,23.82,23.8,23.82,23.8,23.8,23.81,23.66,20.14,11.44,11,9.94,9.44,9.25,8.96,8.49,8.02,7.87,7.68,7.45,7.2,7.16,7.15,6.89,6.76,6.7,6.54,6.31,6.22,6.19,6.16,6.04,5.89,5.83,5.5,5.43,5.39,5.3,5.22,5.2,17.5,191,15.7,204,12.9,210,6.8,209,0.1,228,2.3,357,1.5,291,1.2,236,2.7,310,1.7,341
2026-07-11 01:20:00,1014.3,20.7,77,0,2.8,288,0.101,1.8,23.87,23.85,23.86,23.85,23.87,23.86,23.73,18.4,11.53,11.06,10,9.47,9.25,9.08,8.76,8.49,8.05,7.93,7.59,7.26,7.14,7.13,6.89,6.77,6.72,6.51,6.31,6.23,6.2,6.17,6.02,5.83,5.74,5.44,5.42,5.41,5.26,5.21,5.2,19.9,187,20.7,185,16.1,195,9.2,208,3.6,188,2.5,122,4.8,30,3.2,354,5.2,277,2,239
2026-07-11 01:40:00,1014.3,20.3,75,0,2.3,295,0.086,1.6,23.87,23.85,23.85,23.83,23.83,23.83,23.77,19.34,12.04,11.14,9.95,9.47,9.14,8.83,8.47,8.34,8.21,7.95,7.6,7.27,7.13,7.1,6.87,6.78,6.66,6.45,6.27,6.23,6.22,6.18,6.03,5.83,5.75,5.47,5.42,5.43,5.28,5.21,5.2,15.2,197,17.3,208,13,205,8.4,229,4.7,82,5.5,335,0.7,344,1.7,354,3.6,354,2.8,15
2026-07-11 02:00:00,1014.7,20,74,0,0.7,244,0.088,1.3,23.87,23.84,23.87,23.85,23.86,23.85,23.74,19.84,11.88,11.01,9.84,9.41,9.14,8.68,8.47,8.38,8.21,7.78,7.3,7.08,7.05,6.8,6.74,6.59,6.5,6.3,6.23,6.24,6.22,6.15,6.03,5.84,5.83,5.63,5.44,5.44,5.32,5.21,5.2,14.3,196,18.2,201,13.9,208,7.8,221,5.2,307,2.6,341,3.5,310,4.4,327,2.9,320,4.9,338
2026-07-11 02:20:00,1014.8,19.9,78,0,2,271,0.082,1.4,23.86,23.84,23.86,23.84,23.84,23.79,23.73,20.05,12.17,11.43,10.1,9.65,9.33,9.06,8.63,8.46,8.34,8,7.42,7.09,7.02,6.83,6.73,6.55,6.41,6.24,6.21,6.2,6.12,6.11,5.89,5.74,5.72,5.54,5.45,5.44,5.33,5.23,5.19,16.6,211,19.4,202,14.4,194,8.3,190,5,75,5.9,76,4.8,76,2.7,38,1.1,352,4.6,223
2026-07-11 02:40:00,1014.8,19.8,76,0,1.3,257,0.053,1.5,23.83,23.8,23.81,23.79,23.76,23.71,23.63,20.43,13.29,11.55,10.23,9.74,9.43,9.28,8.84,8.52,8.27,7.9,7.32,7.06,6.86,6.77,6.6,6.46,6.36,6.24,6.23,6.23,6.12,6.1,5.9,5.71,5.72,5.54,5.47,5.44,5.3,5.24,5.19,19.3,207,25.1,213,19,215,13.1,218,0.8,273,2.6,44,5.8,43,1.7,16,2.7,251,2.5,282
2026-07-11 03:00:00,1015,19.7,75,0,1.6,240,0.042,1.5,23.79,23.76,23.77,23.72,23.72,23.68,23.62,19.75,12.11,11.33,10.21,9.71,9.5,9.35,8.76,8.55,8.3,8.05,7.46,7.09,6.92,6.81,6.68,6.57,6.46,6.3,6.23,6.25,6.19,6.16,6.01,5.79,5.71,5.57,5.45,5.42,5.32,5.25,5.19,18,206,16.1,220,16.2,217,8.1,206,4.7,287,3.2,325,0.3,9,0.4,306,0.9,73,0.9,270
2026-07-11 03:20:00,1015.3,19.7,72,0,1.5,259,0.04,1.4,23.72,23.69,23.69,23.67,23.64,23.61,23.55,19.6,12.19,11.48,10.2,9.71,9.51,9.4,8.71,8.38,8.2,7.68,7.41,7.08,6.9,6.79,6.6,6.47,6.32,6.23,6.21,6.17,6.13,6.11,5.91,5.72,5.68,5.56,5.49,5.44,5.35,5.25,5.19,17.2,200,16.3,196,13.5,211,5.8,226,1.3,84,3.7,31,4.1,359,1.5,273,3,329,6.5,309
2026-07-11 03:40:00,1015.4,19.9,70,0,1.3,276,0.039,1.5,23.68,23.65,23.66,23.62,23.58,23.53,23.5,19.07,12.07,11.29,10.18,9.87,9.59,9.44,8.75,8.46,8.22,7.63,7.31,7.08,6.91,6.77,6.58,6.53,6.37,6.25,6.22,6.18,6.16,6.12,6,5.86,5.85,5.71,5.55,5.47,5.4,5.29,5.22,17.8,185,17.8,206,12.2,223,4.5,233,3.2,85,3.5,73,3.5,244,3.7,285,3.1,282,2.1,41
2026-07-11 04:00:00,1015.4,19.9,79,0,3.2,278,0.035,1.4,23.68,23.67,23.68,23.62,23.59,23.55,23.52,19.31,12.42,11.31,10.28,9.92,9.65,9.44,8.81,8.64,8.35,8.11,7.6,7.14,7.04,6.83,6.66,6.59,6.53,6.28,6.23,6.23,6.17,6.18,6.05,5.88,5.9,5.74,5.59,5.49,5.41,5.3,5.21,13.8,201,15.9,204,14.4,216,7.6,228,0.4,266,3.1,342,1.1,36,6.2,337,1.8,182,2.5,99
2026-07-11 04:20:00,1015.7,19.8,77,0,4.5,262,0.036,1.4,23.67,23.65,23.67,23.65,23.54,23.52,23.52,20.92,14.55,11.69,10.52,9.94,9.74,9.52,9,8.73,8.36,8.11,7.59,7.16,7.1,6.9,6.69,6.59,6.49,6.3,6.22,6.23,6.17,6.19,6.16,5.93,5.89,5.8,5.6,5.48,5.39,5.31,5.22,12.5,210,15,205,15.3,207,8.1,183,4.6,146,2.7,259,3.3,22,2.6,333,2.6,304,NA,318
2026-07-11 04:40:00,1015.8,19.2,79,0,3.9,278,0.053,1.3,23.66,23.64,23.66,23.62,23.6,23.58,23.57,19.24,13.06,11.11,10.09,9.9,9.63,9.39,8.83,8.61,8.2,7.98,7.46,7.15,7.1,6.89,6.71,6.59,6.47,6.35,6.25,6.23,6.2,6.19,6.17,6.05,5.97,5.86,5.78,5.56,5.41,5.32,5.2,12.8,198,12.6,202,7.2,224,2.7,250,4.5,55,3.9,63,3.1,281,6.3,303,2.5,191,2.5,245
2026-07-11 05:00:00,1016,18.9,77,0,3.2,292,0.066,1.3,23.63,23.6,23.62,23.6,23.61,23.61,23.55,18.85,13.67,11.64,10.14,9.85,9.58,9.35,8.9,8.66,8.3,8.07,7.58,7.15,7.13,7.07,6.8,6.7,6.59,6.46,6.34,6.25,6.2,6.2,6.17,6.05,6.02,5.89,5.81,5.64,5.39,5.33,5.22,16.6,187,10.6,214,7.2,228,5.1,278,4.9,4,2.9,45,2.1,346,2.7,284,3.4,341,5.6,313
2026-07-11 05:20:00,1016.1,18.6,76,5,2.8,276,0.081,1.3,23.63,23.6,23.62,23.6,23.61,23.61,23.6,20.21,14.31,11.88,10.17,9.89,9.5,8.99,8.68,8.3,8.08,7.57,7.33,7.11,7.11,6.98,6.76,6.69,6.67,6.52,6.4,6.24,6.19,6.2,6.16,5.99,5.96,5.88,5.81,5.58,5.37,5.31,5.25,11.4,194,14.3,185,13.3,215,6.8,209,5.2,42,1.4,17,3.1,288,4.8,295,5,300,4.2,342
2026-07-11 05:40:00,1016.2,18.4,77,20,2.5,270,0.091,1.6,23.61,23.58,23.6,23.59,23.6,23.58,23.56,20.02,14.8,11.96,10.59,9.89,9.41,9.02,8.66,8.2,7.94,7.42,7.26,7.09,7.05,6.79,6.66,6.61,6.59,6.41,6.33,6.22,6.18,6.19,6.14,6,5.95,5.87,5.84,5.61,5.39,5.3,5.29,9.7,184,10.8,212,10.7,203,5,215,3.9,80,4.8,164,2.7,299,5.9,290,2.8,301,2.3,287
2026-07-11 06:00:00,1016.5,18.4,80,71,3,276,0.095,1.7,23.6,23.57,23.59,23.58,23.56,23.56,23.54,20.84,14.81,12.1,11.12,10.15,9.65,9.17,8.74,8.23,7.99,7.57,7.27,7.1,7.04,6.76,6.65,6.61,6.53,6.35,6.19,6.16,6.16,6.18,6.17,6,5.98,5.91,5.85,5.59,5.42,5.29,5.29,9.6,199,10.5,204,6,230,5.1,198,2.2,163,3.5,124,2,248,3.7,298,2.3,290,2.9,331
2026-07-11 06:20:00,1016.6,18.8,75,119,3.1,279,0.1,1.8,23.61,23.58,23.6,23.57,23.58,23.57,23.56,19.94,15.06,12.06,11.06,10.01,9.57,9.19,8.72,8.26,7.95,7.59,7.23,7.07,6.81,6.66,6.5,6.45,6.41,6.27,6.24,6.25,6.22,6.17,6.13,6.06,6.02,5.93,5.87,5.58,5.41,5.28,5.19,9.6,218,10,188,10.9,173,6.7,175,3.8,107,2.8,63,6.7,265,6.1,289,7.2,290,5.2,309
2026-07-11 06:40:00,1016.9,19,73,174,3.4,306,0.109,1.8,23.62,23.58,23.61,23.59,23.57,23.57,23.57,21.69,15.71,12.58,11.73,10.38,9.69,9.3,8.83,8.44,7.96,7.75,7.37,7.07,6.85,6.62,6.5,6.41,6.29,6.24,6.21,6.21,6.19,6.19,6.13,6,5.99,5.9,5.75,5.58,5.38,5.28,5.19,9.7,157,7.9,203,7.1,217,5.1,259,6.7,105,4.9,122,2.9,36,2.6,350,1.7,45,0.8,209
