date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-02 11:20:00,1025.9,19,80,852,2.7,146,0.15,1.9,19.29,19.1,18.83,18.73,18.59,18.53,18.37,18.34,17.81,17.3,17.2,16.84,15.67,11.96,10.6,9.73,9.57,9.21,8.84,8.41,8.13,8.02,7.84,7.3,7.2,7,6.7,6.5,6.4,6.33,6.21,5.94,6.01,5.95,5.95,5.93,5.84,5.81,5.85
2024-07-02 11:40:00,1025.9,19.4,77,877,2.3,155,0.16,2,19.43,19.13,18.79,18.74,18.48,18.44,18.33,17.96,17.61,17.2,17.09,16.83,15.97,12.22,11.11,9.85,9.7,9.57,9.34,8.75,8.34,8.08,8,7.89,7.4,7.1,6.92,6.64,6.44,6.42,6.25,6.02,6.01,5.97,5.96,5.96,5.84,5.81,5.85
2024-07-02 12:00:00,1025.8,19.6,78,916,2.2,141,0.14,1.9,19.51,19.13,18.8,18.68,18.51,18.46,18.34,18.13,17.67,17.26,17.24,16.98,15.57,11.86,11.2,9.83,9.7,9.6,8.93,8.44,8.18,8.04,7.96,7.57,7.27,7.05,6.85,6.48,6.41,6.35,6.25,6.01,6.01,5.98,5.95,5.92,5.84,5.8,5.85
2024-07-02 12:20:00,1025.6,19.8,79,948,2.1,150,0.12,1.9,19.63,19.05,18.8,18.61,18.54,18.47,18.35,18.18,17.81,17.42,17.23,16.96,15.4,11.93,11.33,10.51,9.73,9.66,8.82,8.36,8.12,8.01,7.65,7.31,7.06,6.77,6.46,6.42,6.39,6.31,6.23,5.96,6.02,5.97,5.92,5.9,5.84,5.8,5.84
2024-07-02 12:40:00,1025.2,20.2,77,941,2.3,154,0.11,1.7,19.59,19.05,18.72,18.57,18.53,18.45,18.38,18.3,17.84,17.54,17.35,17.06,15.1,11.53,11.21,9.81,9.75,9.66,8.67,8.23,8.04,8,7.86,7.45,7.13,6.85,6.61,6.45,6.43,6.36,6.28,6.09,6.01,5.97,5.93,5.91,5.84,5.79,5.84
2024-07-02 13:00:00,1025.1,20.5,72,939,2.1,171,0.08,1.6,19.71,19.1,18.82,18.61,18.52,18.47,18.42,18.35,17.96,17.59,17.43,17.15,14.35,11.48,10.99,9.8,9.72,8.87,8.23,8.03,8.01,7.87,7.44,7.22,7.07,6.81,6.58,6.45,6.44,6.4,6.28,6.08,6,5.97,5.93,5.92,5.85,5.79,5.84
2024-07-02 13:20:00,1024.8,20.7,77,938,1.7,164,0.07,1.6,19.98,19.2,18.83,18.6,18.54,18.47,18.4,18.35,17.96,17.54,17.51,17.23,14.54,11.56,11.32,9.84,9.77,8.74,8.09,8.02,7.85,7.47,7.29,7.19,7.08,6.86,6.66,6.55,6.46,6.45,6.29,6.11,6,5.96,5.93,5.93,5.86,5.79,5.84
2024-07-02 13:40:00,1024.7,21,75,927,1.1,166,0.08,1.6,20.07,19.18,18.81,18.52,18.48,18.45,18.37,18.24,17.67,17.51,17.48,17.24,14.56,11.42,10.58,9.85,9.8,8.91,8.19,8.02,7.89,7.45,7.25,7.14,7.04,6.75,6.52,6.47,6.45,6.42,6.28,6.01,5.99,5.96,5.92,5.93,5.85,5.79,5.84
2024-07-02 14:00:00,1024.5,21.5,73,912,0.8,149,0.06,1.6,19.98,19.18,18.79,18.49,18.46,18.41,18.35,18.21,17.58,17.47,17.43,17.3,15.03,11.21,10.17,9.87,9.83,9.28,8.24,8.02,7.94,7.44,7.33,7.19,7.02,6.72,6.51,6.49,6.46,6.47,6.29,5.95,6,5.95,5.93,5.92,5.84,5.79,5.84
2024-07-02 14:20:00,1024.4,22.1,67,891,1.2,160,0.07,2.2,20.23,19.34,19.01,18.72,18.54,18.43,18.37,18.3,17.63,17.5,17.47,17.28,15.37,11.14,10.1,9.89,9.89,9.65,8.46,8.1,7.99,7.48,7.37,7.16,6.94,6.53,6.48,6.5,6.46,6.34,6.18,5.94,5.97,5.94,5.91,5.89,5.84,5.79,5.84
2024-07-02 14:40:00,1024.2,22,74,869,2.4,135,0.06,2.9,19.91,19.26,18.85,18.7,18.46,18.41,18.38,18.35,17.58,17.48,17.46,17.3,15.63,11.51,10.14,9.93,9.94,9.63,8.42,8.08,8.01,7.73,7.37,7.17,6.93,6.57,6.51,6.52,6.45,6.35,6.22,5.99,5.97,5.92,5.9,5.9,5.82,5.79,5.84
2024-07-02 15:00:00,1024,22.1,74,838,1.4,116,0.09,2.6,20.47,19.41,19.06,18.71,18.54,18.41,18.37,18.31,17.59,17.49,17.46,17.04,15.3,10.86,10.01,9.99,9.79,9.03,8.18,8.02,7.89,7.49,7.32,7,6.87,6.54,6.53,6.47,6.34,6.29,6.1,5.95,5.98,5.89,5.87,5.87,5.81,5.79,5.84
2024-07-02 15:20:00,1023.9,22.3,77,800,1.1,141,0.08,2.6,20.89,19.53,19.08,18.76,18.49,18.42,18.37,18.35,17.6,17.48,17.45,16.82,15.48,10.8,10.06,9.97,9.62,8.53,8.08,8,7.91,7.44,7.26,6.91,6.62,6.56,6.48,6.4,6.31,6.26,6.13,6,5.97,5.89,5.85,5.86,5.81,5.78,5.83
2024-07-02 15:40:00,1023.6,22.5,76,763,1.3,113,0.07,1.6,20.78,19.62,19.19,18.78,18.62,18.44,18.4,18.37,17.72,17.5,17.48,16.97,15.52,10.35,10.03,9.88,9.46,8.33,8.04,7.92,7.88,7.44,7.06,6.77,6.61,6.49,6.36,6.32,6.26,6.24,6.16,6.03,5.99,5.9,5.86,5.86,5.81,5.78,5.83
2024-07-02 16:00:00,1023.5,22.9,74,713,1.7,117,0.07,1.6,20.87,19.53,19.2,18.76,18.5,18.41,18.38,18.38,17.66,17.49,17.48,16.84,15.31,10.28,10.05,9.9,9.62,8.51,8.15,8.01,7.9,7.64,7.25,6.86,6.63,6.52,6.48,6.35,6.28,6.28,6.16,6.03,5.99,5.89,5.87,5.85,5.8,5.77,5.82
2024-07-02 16:20:00,1023.3,23.4,69,668,1.7,115,0.08,2,20.83,19.52,19.09,18.74,18.48,18.42,18.39,18.39,17.79,17.48,17.48,16.84,15.32,11.45,10.12,10.07,9.88,9.83,8.55,8.13,8,7.88,7.4,7.04,6.65,6.56,6.5,6.47,6.33,6.32,6.25,6.08,6.02,5.9,5.85,5.87,5.8,5.77,5.82
2024-07-02 16:40:00,1023,23.6,66,613,1.2,106,0.07,1.7,21.21,19.48,19.08,18.73,18.55,18.41,18.39,18.39,17.94,17.5,17.51,16.97,15.49,11.59,10.29,10.06,9.96,8.62,8.18,7.99,7.89,7.62,7.21,6.99,6.73,6.61,6.54,6.47,6.32,6.33,6.24,6.02,6.02,5.9,5.86,5.87,5.8,5.77,5.82
2024-07-02 17:00:00,1023,23.6,72,565,1.4,128,0.06,2,21.38,19.44,19.1,18.73,18.54,18.42,18.39,18.4,17.83,17.49,17.48,16.35,13.78,10.77,10.18,10.05,9.97,9.92,8.29,8.04,7.96,7.86,7.46,7.19,6.95,6.66,6.56,6.52,6.37,6.33,6.27,6.07,6.06,5.91,5.86,5.86,5.8,5.77,5.82
2024-07-02 17:20:00,1022.8,23.9,67,511,1.7,130,0.07,1.7,21.21,19.39,18.91,18.72,18.48,18.42,18.4,18.4,17.87,17.51,17.46,16.56,14.72,10.64,10.1,10.02,9.97,9.88,8.2,8.02,7.94,7.61,7.33,7.03,6.82,6.65,6.54,6.4,6.33,6.34,6.26,6.08,6.01,5.91,5.84,5.87,5.82,5.78,5.82
2024-07-02 17:40:00,1022.4,23.6,73,451,1.8,129,0.07,1.7,21.22,19.36,18.95,18.72,18.46,18.43,18.4,18.41,17.81,17.52,17.41,16,14.59,10.46,10.08,10.02,10.01,9.81,8.17,8.02,7.91,7.73,7.24,7.08,6.86,6.75,6.57,6.45,6.34,6.34,6.26,6.09,6.05,5.92,5.88,5.87,5.82,5.79,5.83
2024-07-02 18:00:00,1022.3,23.9,71,391,1.7,148,0.07,1.6,21.52,19.35,18.89,18.72,18.42,18.42,18.41,18.42,18.4,17.54,17.44,16.09,14.33,10.62,10.08,10.02,9.99,9.8,8.16,8,7.93,7.85,7.37,7.13,7.02,6.78,6.5,6.41,6.33,6.33,6.24,6.04,6.02,5.91,5.88,5.89,5.82,5.79,5.84
2024-07-02 18:20:00,1022.4,23.3,73,336,1.6,166,0.07,1.9,21.09,19.35,19.19,18.74,18.44,18.42,18.42,18.44,18.43,17.59,17.5,16.87,14.37,10.66,10.07,10.06,9.99,9.88,8.19,8.03,8,7.87,7.44,7.24,7.01,6.83,6.49,6.43,6.34,6.33,6.19,6.01,5.99,5.9,5.87,5.88,5.84,5.8,5.85
2024-07-02 18:40:00,1022.2,23.1,79,219,1.2,149,0.08,1.8,21.48,19.47,19.17,18.75,18.42,18.43,18.42,18.44,18.44,17.58,17.49,16.25,13.61,10.3,10.04,10.03,10.01,9.88,8.45,8.09,7.94,7.8,7.5,7.18,7.01,6.71,6.46,6.39,6.32,6.29,6.13,6,5.94,5.86,5.84,5.88,5.83,5.8,5.85
2024-07-02 19:00:00,1022.2,23.3,75,193,0.7,142,0.06,1.8,21.21,19.47,18.84,18.72,18.44,18.43,18.42,18.44,18.45,17.66,17.51,16.73,14.21,10.36,10.03,10.02,9.99,9.91,9.4,8.1,7.92,7.66,7.32,7.15,7.05,6.81,6.57,6.46,6.36,6.32,6.15,5.99,5.92,5.85,5.84,5.88,5.83,5.81,5.85
2024-07-02 19:20:00,1022.3,22.7,77,96,0.7,114,0.07,2.3,21.11,19.28,18.79,18.47,18.41,18.43,18.42,18.45,18.45,17.79,17.52,16.86,12.48,10.13,10.02,10.02,9.96,9.83,8.5,7.98,7.73,7.35,7.15,6.99,6.94,6.77,6.53,6.45,6.33,6.28,6.15,6.03,5.98,5.87,5.82,5.85,5.8,5.78,5.82
2024-07-02 19:40:00,1022.3,22.5,77,46,0.4,98,0.08,2.1,21.02,19.28,18.79,18.42,18.41,18.43,18.42,18.44,18.44,18.39,17.54,17.16,14.27,10.11,10.03,10.02,9.95,9.68,8.13,7.89,7.64,7.37,7.15,6.94,6.83,6.53,6.37,6.34,6.27,6.22,6.12,5.95,5.93,5.86,5.84,5.85,5.8,5.77,5.82
2024-07-02 20:00:00,1022.3,22.6,72,35,0,0,0.08,1.8,21.07,19.2,18.77,18.5,18.43,18.43,18.42,18.44,18.44,18.41,17.55,17.01,11.92,10.16,10.06,10.03,9.94,9.69,8.89,8.07,7.84,7.51,7.27,6.99,6.83,6.48,6.39,6.33,6.26,6.22,6.1,5.91,5.9,5.83,5.82,5.86,5.8,5.77,5.82
2024-07-02 20:20:00,1022.2,22,73,16,0,0,0.07,1.6,21.11,19.23,18.68,18.42,18.42,18.43,18.42,18.44,18.44,18.41,17.6,17.54,14.49,10.16,10.03,9.98,9.87,9.55,8.79,8.02,7.85,7.53,7.19,6.88,6.69,6.47,6.35,6.31,6.23,6.2,5.98,5.88,5.95,5.9,5.82,5.84,5.8,5.77,5.82
2024-07-02 20:40:00,1022.2,22.2,75,3,0.9,84,0.07,1.9,21.1,19.04,18.55,18.42,18.43,18.44,18.42,18.44,18.44,17.63,17.62,17.57,15.24,10.28,10.06,10,9.85,9.57,9.2,8.07,7.81,7.47,7.16,6.97,6.82,6.51,6.44,6.38,6.33,6.24,6.09,5.97,5.87,5.81,5.79,5.83,5.78,5.75,5.8
2024-07-02 21:00:00,1022.2,21.6,80,0,0.8,347,0.07,2,21,19.15,18.74,18.43,18.43,18.43,18.42,18.44,18.44,17.71,17.65,17.61,15.76,10.7,10.1,9.95,9.81,9.35,9.04,7.98,7.8,7.34,7.09,6.95,6.87,6.64,6.42,6.38,6.34,6.28,6.13,5.96,5.96,5.84,5.8,5.83,5.76,5.74,5.8
2024-07-02 21:20:00,1022.5,21.1,83,0,0.6,102,0.06,2.2,21.05,19.07,18.67,18.45,18.44,18.43,18.42,18.44,18.45,18.41,17.74,17.65,15.52,10.55,10.12,9.94,9.86,9.4,9.1,7.99,7.75,7.29,7.01,6.93,6.87,6.61,6.44,6.39,6.35,6.33,6.18,6.03,5.98,5.84,5.82,5.8,5.76,5.73,5.78
2024-07-02 21:40:00,1022.6,21,85,0,1.1,286,0.07,2.2,21.05,19.12,18.69,18.41,18.42,18.43,18.42,18.44,18.44,18.41,17.88,17.68,15.93,11.14,10.16,9.99,9.84,9.55,9.01,7.99,7.79,7.31,7.07,6.92,6.84,6.55,6.42,6.39,6.37,6.31,6.2,6,5.98,5.9,5.85,5.86,5.77,5.73,5.78
2024-07-02 22:00:00,1022.6,20.9,80,0,0,0,0.07,1.7,21.06,19.29,18.72,18.43,18.43,18.44,18.43,18.44,18.43,18.35,17.83,17.64,15.89,11.1,10.17,9.92,9.78,9.53,8.88,7.98,7.84,7.35,7.17,6.97,6.84,6.65,6.46,6.42,6.37,6.34,6.12,5.96,5.94,5.9,5.83,5.82,5.77,5.74,5.79
2024-07-02 22:20:00,1022.7,21.6,81,0,1,252,0.06,1.9,21.09,19.23,18.75,18.47,18.43,18.44,18.43,18.45,18.43,18.37,18.1,17.64,16.06,10.96,10.19,9.96,9.74,9.59,9.04,7.95,7.79,7.27,7.09,6.97,6.82,6.65,6.47,6.4,6.36,6.27,6.15,5.99,6,5.85,5.82,5.82,5.77,5.74,5.79
2024-07-02 22:40:00,1022.9,20.5,85,0,1.7,254,0.05,2,20.9,19.05,18.47,18.42,18.41,18.37,18.12,17.81,17.79,17.75,17.76,17.61,16.88,12.83,10.36,10.09,9.79,9.54,8.94,8.02,7.82,7.34,7.23,7.07,6.95,6.76,6.51,6.42,6.39,6.4,6.22,6.1,6.09,5.99,5.84,5.82,5.76,5.73,5.78
2024-07-02 23:00:00,1022.7,20.3,84,0,2.5,249,0.04,1.7,20.83,19.07,18.47,18.42,18.41,18.39,18.32,17.85,17.79,17.68,17.66,17.57,17.48,13.53,10.59,10.11,9.77,9.38,8.47,7.83,7.52,7.13,6.96,6.83,6.67,6.49,6.39,6.41,6.31,6.28,6.17,5.97,5.9,5.83,5.81,5.83,5.76,5.73,5.78
2024-07-02 23:20:00,1022.7,20,85,0,2.3,258,0.04,1.8,20.81,19.02,18.45,18.42,18.42,18.41,18.38,18.37,18.1,17.79,17.79,17.76,16.87,12.52,10.65,10.18,9.85,9.56,9.01,7.93,7.7,7.19,7.04,6.85,6.73,6.53,6.45,6.43,6.41,6.32,6.21,5.99,5.95,5.87,5.84,5.84,5.76,5.73,5.78
2024-07-02 23:40:00,1022.6,19.7,83,0,2.4,241,0.04,1.8,20.67,19.04,18.58,18.42,18.41,18.41,18.37,18.31,17.86,17.77,17.8,17.76,17.02,12.69,10.94,10.43,10.01,9.62,9.34,8.47,7.89,7.43,7.08,6.89,6.7,6.53,6.46,6.46,6.44,6.36,6.27,6.01,5.97,5.88,5.82,5.83,5.77,5.74,5.79
2024-07-03 00:00:00,1022.6,19.4,80,0,1.7,236,0.05,2.3,20.62,19.03,18.61,18.43,18.42,18.42,18.39,18.36,18.01,17.8,17.8,17.46,16.51,12.96,11.16,10.43,10.01,9.62,9.02,8.05,7.87,7.36,7.09,6.85,6.65,6.51,6.48,6.48,6.44,6.4,6.3,6.02,6.02,5.91,5.87,5.89,5.78,5.75,5.8
2024-07-03 00:20:00,1022.6,19.1,78,0,2.1,243,0.04,2.6,20.59,19,18.5,18.43,18.43,18.43,18.41,18.39,18.11,17.79,17.79,17.71,16.23,13.33,11.56,10.53,10.02,9.54,9.29,8.6,7.91,7.45,6.98,6.87,6.63,6.51,6.46,6.47,6.35,6.32,6.25,6.03,5.99,5.95,5.86,5.85,5.79,5.75,5.8
2024-07-03 00:40:00,1022.7,18.9,80,0,2.2,249,0.04,2.3,20.53,18.99,18.51,18.43,18.43,18.43,18.39,18.22,18.16,17.91,17.81,17.75,16.31,13.31,11.31,10.45,10.06,9.62,9.39,9.07,8.15,7.61,6.95,6.84,6.64,6.5,6.46,6.39,6.3,6.23,6.17,5.99,6.06,5.94,5.86,5.82,5.78,5.75,5.8
2024-07-03 01:00:00,1022.8,18.2,81,0,3.1,263,0.03,1.8,20.38,18.78,18.46,18.43,18.43,18.42,18.27,18.16,17.98,17.82,17.8,16.8,16.35,13.11,11.77,10.54,10.04,9.5,9.36,8.98,8.17,7.56,7.06,6.82,6.7,6.44,6.41,6.36,6.31,6.28,6.17,6.04,5.96,5.84,5.79,5.81,5.76,5.74,5.79
2024-07-03 01:20:00,1022.9,18.1,82,0,1.7,259,0.03,1.7,20.18,18.9,18.53,18.44,18.43,18.42,18.33,18.31,18.03,17.88,17.8,17,16.52,13.34,11.69,10.64,10.08,9.72,9.3,9.08,8.58,7.91,7.19,6.81,6.74,6.5,6.43,6.42,6.36,6.28,6.15,5.95,5.92,5.82,5.78,5.81,5.76,5.74,5.79
2024-07-03 01:40:00,1022.9,18.2,77,0,2.1,244,0.04,1.6,20.04,18.96,18.74,18.6,18.45,18.44,18.43,18.41,18.36,18.09,17.94,17.12,16.25,13.32,11.34,10.59,10,9.63,9.12,8.85,8.11,7.28,6.85,6.74,6.58,6.48,6.44,6.33,6.28,6.22,6.1,5.92,5.89,5.8,5.77,5.81,5.76,5.74,5.79
2024-07-03 02:00:00,1022.7,17.9,81,0,2,244,0.05,1.9,19.87,18.97,18.86,18.67,18.47,18.46,18.44,18.41,18.32,18.12,17.97,17.17,16.06,13.59,11.62,10.53,10.07,9.69,9.13,8.8,8,7.37,6.96,6.8,6.59,6.51,6.39,6.28,6.21,6.18,6.12,5.99,5.99,5.88,5.82,5.81,5.76,5.74,5.79
2024-07-03 02:20:00,1022.8,17.9,79,0,2.4,252,0.08,2,19.79,18.99,18.91,18.7,18.46,18.47,18.45,18.43,18.35,18.18,17.95,17.51,16.02,15.1,11.73,10.42,10.02,9.66,8.97,8.53,7.68,7.07,6.82,6.61,6.58,6.49,6.39,6.4,6.33,6.24,6.15,6.06,6.06,5.95,5.81,5.82,5.77,5.75,5.79
2024-07-03 02:40:00,1022.5,18,80,0,2.3,249,0.08,1.9,19.67,19.02,18.79,18.75,18.67,18.49,18.47,18.47,18.43,18.31,18.07,17.82,15.91,15.84,13.09,10.64,10.09,9.76,9,8.6,7.71,7.33,6.97,6.79,6.63,6.53,6.45,6.43,6.35,6.26,6.16,6.03,6.01,5.87,5.84,5.83,5.78,5.75,5.8
2024-07-03 03:00:00,1022.6,17.8,80,0,1.9,253,0.08,1.9,19.48,19.05,18.78,18.73,18.69,18.5,18.48,18.49,18.43,18.29,17.94,15.95,15.77,15.48,12.87,10.42,10.03,9.62,8.98,8.63,7.82,7.43,7.05,6.87,6.65,6.5,6.44,6.42,6.3,6.26,6.17,6.03,6.02,5.89,5.84,5.83,5.78,5.76,5.81
2024-07-03 03:20:00,1022.5,18.1,81,0,1.9,251,0.08,1.9,19.36,19.14,18.84,18.74,18.71,18.6,18.51,18.52,18.48,18.34,18.18,16.09,15.74,14.71,12.59,10.27,9.98,9.61,9.22,8.79,8.6,7.72,7.33,6.99,6.82,6.55,6.5,6.47,6.43,6.33,6.2,6.04,6.05,5.9,5.82,5.84,5.79,5.77,5.82
2024-07-03 03:40:00,1022.5,17.6,80,0,1.8,243,0.09,1.9,19.38,19.2,18.88,18.76,18.72,18.68,18.56,18.53,18.51,18.36,18.27,15.86,15.23,14.55,13.99,11.03,10.12,9.62,8.84,8.44,7.64,7.49,7.43,7.17,6.7,6.55,6.46,6.46,6.39,6.27,6.22,6.06,6.01,5.85,5.81,5.84,5.8,5.77,5.82
2024-07-03 04:00:00,1022.3,17.8,83,0,1.6,188,0.12,2.1,19.41,19.1,18.83,18.64,18.62,18.53,18.51,18.52,18.48,18.36,18.21,17.39,15.75,14.54,13.74,10.31,9.94,9.6,9.2,8.72,8.06,7.65,7.44,7.35,7.07,6.57,6.49,6.45,6.44,6.45,6.28,6.17,5.99,5.85,5.82,5.85,5.8,5.78,5.82
2024-07-03 04:20:00,1022.3,17.9,84,0,1.9,205,0.14,2.3,19.38,19.09,18.95,18.88,18.74,18.63,18.54,18.53,18.52,18.37,17.99,16.91,15.68,14.68,14.2,11.5,10.12,9.68,9.4,8.74,8.25,7.58,7.37,7.18,6.68,6.53,6.51,6.51,6.5,6.44,6.28,6.05,5.98,5.84,5.82,5.85,5.81,5.78,5.83
2024-07-03 04:40:00,1022.1,17.3,82,0,2.8,214,0.18,2.2,19.3,19.08,19.04,19,18.79,18.66,18.55,18.54,18.52,18.36,17.89,16.2,15.64,14.53,14.22,11.8,10.59,10,9.51,8.91,8.68,7.94,7.61,7.45,7.28,6.88,6.56,6.51,6.47,6.45,6.36,6.06,5.97,5.86,5.84,5.86,5.81,5.78,5.83
2024-07-03 05:00:00,1021.9,16.8,82,1,1.7,227,0.21,2.3,19.25,19.23,19.2,19.13,19,18.66,18.55,18.55,18.51,18.34,17.87,16.5,15.59,15.13,14.11,11.8,10.34,9.91,9.55,8.88,8.71,7.96,7.54,7.42,7.34,7.04,6.68,6.54,6.48,6.46,6.28,6.02,5.93,5.87,5.83,5.87,5.82,5.79,5.84
2024-07-03 05:20:00,1022,17.1,83,8,2.4,229,0.24,2.2,19.23,19.23,19.22,19.13,18.68,18.61,18.54,18.54,18.38,17.8,17.42,16.57,16.38,15.47,14.67,11.24,10.07,9.58,9.19,8.74,8.11,7.66,7.54,7.29,6.87,6.56,6.49,6.47,6.44,6.41,6.23,5.96,5.92,5.86,5.84,5.87,5.82,5.79,5.84
2024-07-03 05:40:00,1022.1,16.8,80,35,1.1,245,0.25,2.4,19.18,19.16,19.18,19.16,19.09,18.65,18.56,18.56,18.47,18.27,17.56,17.13,16.58,15.63,14.65,11.89,10.12,9.61,9.32,8.74,7.84,7.69,7.38,6.97,6.64,6.5,6.47,6.47,6.4,6.37,6.14,5.86,5.9,5.86,5.85,5.87,5.82,5.79,5.84
2024-07-03 06:00:00,1022.1,16.5,82,89,2.4,244,0.25,2.5,19.27,19.26,19.27,19.17,18.8,18.62,18.55,18.55,18.46,18.22,17.69,16.92,16.87,15.96,14.68,13.3,10.31,9.67,9.3,8.56,7.82,7.66,7.3,6.68,6.61,6.51,6.48,6.43,6.3,6.23,6.05,5.84,5.87,5.84,5.83,5.86,5.82,5.79,5.85
2024-07-03 06:20:00,1022.2,16.6,80,188,1.6,254,0.25,2.6,19.3,19.27,19.27,19.23,18.91,18.64,18.57,18.56,18.5,18.32,17.78,17.37,16.95,16.4,14.67,12.67,10.18,9.55,9.11,8.16,7.81,7.46,7.18,6.67,6.59,6.52,6.46,6.44,6.33,6.24,6.04,5.81,5.87,5.83,5.83,5.86,5.82,5.79,5.84
2024-07-03 06:40:00,1022,16.8,80,243,1.7,237,0.23,2.6,19.28,19.26,19.26,19.18,18.91,18.63,18.56,18.55,18.39,18.06,17.74,17.22,16.81,16.3,15.21,13.45,10.98,9.85,9.32,8.77,7.91,7.49,7.31,6.73,6.63,6.55,6.43,6.39,6.28,6.24,6.1,5.93,5.9,5.83,5.83,5.86,5.82,5.79,5.84
2024-07-03 07:00:00,1021.9,17.4,81,154,2,235,0.23,2.6,19.29,19.27,19.26,19.19,18.88,18.62,18.56,18.56,18.38,18.04,17.75,17.32,17.03,16.21,15.51,13.09,11.8,9.94,9.4,8.8,8,7.61,7.39,6.78,6.68,6.55,6.43,6.36,6.31,6.29,6.17,6,5.93,5.83,5.83,5.86,5.82,5.79,5.84
2024-07-03 07:20:00,1021.7,19.3,82,315,3.7,184,0.22,2.3,19.3,19.27,19.28,19.23,18.84,18.62,18.57,18.56,18.37,18.08,17.87,17.62,16.44,16.21,15.61,12.87,12.43,10.12,9.51,8.88,8.16,7.86,7.56,7.2,6.76,6.61,6.42,6.36,6.33,6.33,6.1,6,5.97,5.88,5.83,5.86,5.82,5.79,5.84
2024-07-03 07:40:00,1021.6,19.3,83,224,5.5,162,0.26,2.6,19.34,19.31,19.33,19.25,18.8,18.6,18.56,18.54,18.36,18.05,17.83,17.52,16.27,15.99,15.78,13.22,12.52,10.47,9.58,8.89,8.16,7.86,7.56,6.94,6.84,6.61,6.5,6.43,6.39,6.39,6.24,6,6.01,5.9,5.83,5.86,5.82,5.79,5.84
2024-07-03 08:00:00,1021.6,19.2,84,214,5.5,170,0.33,2.7,19.34,19.3,19.24,19.16,18.74,18.59,18.56,18.54,18.35,18.06,17.89,17.54,16.11,16,15.89,15.21,12.5,10.89,9.53,8.69,8.18,7.76,6.98,6.87,6.84,6.62,6.55,6.44,6.41,6.42,6.29,6.01,6,5.94,5.85,5.88,5.82,5.8,5.85
2024-07-03 08:20:00,1021.6,19.2,86,210,5.6,169,0.41,2.7,19.36,19.34,19.35,19.29,18.95,18.64,18.57,18.55,18.39,18.06,17.83,17.24,16.42,15.88,15.72,15.16,12.45,10.86,9.54,8.77,8.17,7.53,6.88,6.89,6.89,6.68,6.57,6.46,6.43,6.42,6.25,5.99,5.98,5.92,5.86,5.87,5.83,5.8,5.85
2024-07-03 08:40:00,1021.4,19.4,87,282,5.1,159,0.4,2.8,19.45,19.43,19.44,19.3,19.26,18.68,18.58,18.56,18.34,17.96,17.71,17.37,16.78,15.74,15.65,14.65,12.48,11.62,9.77,8.89,8.3,7.54,6.96,6.95,6.94,6.65,6.57,6.48,6.44,6.41,6.26,5.96,5.96,5.88,5.85,5.89,5.84,5.81,5.86
2024-07-03 09:00:00,1020.9,19.6,82,333,6.3,168,0.39,2.9,19.5,19.47,19.48,19.4,19.2,18.65,18.58,18.53,18.25,17.9,17.66,17.46,16.97,15.94,15.64,14.49,12.37,11.92,9.94,8.95,8.14,7.2,6.99,6.95,6.74,6.64,6.58,6.52,6.43,6.43,6.28,5.98,6,5.94,5.92,5.9,5.85,5.82,5.87
2024-07-03 09:20:00,1020.6,19.7,83,334,6.3,174,0.38,2.6,19.48,19.46,19.47,19.4,19.26,19.13,18.6,18.56,18.18,17.89,17.61,17.29,17.07,15.97,15.74,14.67,12.26,11.92,9.49,8.97,8.04,7.1,6.96,6.85,6.77,6.65,6.55,6.45,6.44,6.42,6.26,5.96,5.99,5.92,5.89,5.91,5.85,5.83,5.88
2024-07-03 09:40:00,1020.5,19.8,84,303,6,168,0.43,2.8,19.47,19.44,19.45,19.35,19.32,19.25,18.75,18.55,18.1,17.78,17.62,17.28,17.24,16.37,15.68,14.72,12.12,11.85,9.3,9.06,8.29,7.51,6.99,6.94,6.8,6.74,6.64,6.62,6.5,6.48,6.31,6.11,6,5.93,5.9,5.91,5.87,5.84,5.88
2024-07-03 10:00:00,1020.2,20.1,82,722,6.9,174,0.46,2.9,19.42,19.39,19.35,19.31,19.13,19.04,18.63,18.36,18.02,17.78,17.7,17.6,17.42,16.46,15.61,13.26,12.04,11.79,9.24,8.93,8.03,7.08,7.03,6.89,6.82,6.76,6.68,6.65,6.5,6.5,6.3,6.05,5.99,5.93,5.9,5.92,5.88,5.84,5.89
2024-07-03 10:20:00,1019.8,20.4,82,734,7.6,173,0.43,2.9,19.38,19.35,19.33,19.32,19.15,19.06,18.61,18.29,18.07,17.89,17.83,17.8,17.58,16.28,15.51,15.39,12,11.89,9.57,9.13,8.4,7.18,7.12,6.89,6.84,6.79,6.73,6.69,6.56,6.49,6.29,6.06,6.01,5.95,5.9,5.93,5.88,5.85,5.9
2024-07-03 10:40:00,1019.4,20.7,80,442,7.2,164,0.39,2.8,19.24,19.23,19.25,19.13,19.07,18.86,18.09,18.06,18.05,17.94,17.86,17.46,17.01,16.23,15.51,15.42,12.13,11.89,10.02,9.18,8.24,7.4,7.28,6.95,6.86,6.81,6.75,6.62,6.51,6.48,6.31,6.05,6,5.92,5.91,5.93,5.89,5.86,5.91
