"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-17 22:45:00,NA,3,13.1,0.1,NA,NA,169.5,1006.9,22.99,54.4,-69,NA,21.77,21.77,21.8,21.8,21.78,21.78,21.79,21.75,21.76,21.73,21.64,21.34,21.25,21.15,20.82,19.81,19.48,18.72,17.4,15.93,14.08,12.46,12.42,11.84,11.17,10.26,9.84,9.65,9.44,9.2,8.96,8.45,8.03,7.84,7.62,7.37,7.14,7.04,6.9,NA,44.602581,NA,34.3,310.2,0.7,29.8,20.9,NA,NA,189,203,7.06185567010309,178,13.7,-3.5,-4.6
2023-08-17 23:00:00,NA,3,13.1,0.1,NA,NA,167.9,1006.8,22.96,54.4,-67,NA,21.77,21.76,21.79,21.79,21.78,21.77,21.78,21.74,21.76,21.68,21.59,21.28,21.24,21.05,20.54,19.79,19.49,18.72,17.43,16.19,14.26,12.46,12.22,11.78,11.03,10.25,9.82,9.7,9.45,9.1,8.85,8.18,7.95,7.84,7.61,7.36,7.07,7.04,6.9,NA,44.602589,NA,34.5,209.5,0.1,29.8,20.9,NA,NA,197,211,6.80412371134021,180,13.2,-1.5,-1.4
2023-08-17 23:15:00,NA,3,13.1,0.1,NA,NA,167.6,1006.7,22.87,54.5,-73,NA,21.76,21.76,21.79,21.79,21.77,21.77,21.78,21.69,21.68,21.66,21.4,21.29,21.17,20.83,20.11,19.89,19.43,18.67,17.43,16.26,14.79,13.02,12.19,12.14,11.49,10.64,10.01,9.72,9.51,9.14,8.95,8.31,7.97,7.84,7.53,7.31,7.07,6.99,6.88,NA,44.602589,NA,34.4,171.1,0.1,29.8,20.7,NA,NA,155,169,7.2680412371134,178,14.1,0.7,0
2023-08-17 23:30:00,NA,3,13.1,0.1,NA,NA,166.2,1006.6,22.8,54.6,-69,NA,21.76,21.76,21.79,21.79,21.77,21.77,21.77,21.72,21.75,21.73,21.62,21.29,21.18,20.8,20.19,20.01,19.48,18.62,17.21,16.12,14.18,12.84,12.13,11.9,11.21,10.14,9.75,9.62,9.3,9.04,8.79,8.28,8.02,7.89,7.62,7.33,7.08,6.99,6.91,NA,44.602581,NA,30.4,187,0.1,29.8,20.6,NA,NA,149,163,7.11340206185567,177,13.8,-2.6,-4.5
2023-08-17 23:45:00,NA,3,13.1,0.1,NA,NA,170.2,1006.5,22.78,54.6,-75,NA,21.76,21.76,21.79,21.79,21.77,21.77,21.78,21.75,21.76,21.71,21.59,21.42,21.24,20.81,20.28,20.06,19.52,18.69,17.54,16.24,14.46,13.26,12.03,11.89,11.15,10.25,9.78,9.64,9.4,9.12,8.91,8.5,8.08,7.97,7.68,7.39,7.14,7.01,6.92,NA,44.602558,NA,32.8,0.6,0.3,29.8,20.6,NA,NA,150,164,5.82474226804124,179,11.3,-9,3.7
2023-08-18 00:00:00,NA,3,13.1,0.1,NA,NA,167.9,1006.5,22.76,54.1,-71,NA,21.76,21.76,21.79,21.79,21.77,21.77,21.78,21.72,21.75,21.72,21.58,21.35,21.13,20.72,20.28,20.07,19.46,18.66,17.57,16.2,14.27,12.88,11.99,11.78,11.09,10.24,9.72,9.6,9.46,9.05,8.89,8.45,8.05,7.97,7.62,7.36,7.13,7.01,6.9,NA,44.602581,NA,30.3,103.6,0.3,29.8,20.8,NA,NA,164,179,6.1340206185567,180,11.9,-0.4,0.2
2023-08-18 00:15:00,NA,3,13.1,0.1,NA,NA,167,1006.4,22.73,53.6,-77,NA,21.76,21.76,21.79,21.79,21.77,21.75,21.77,21.73,21.73,21.67,21.58,21.33,20.99,20.71,20.33,20.05,19.51,18.69,17.68,16.16,14.37,13,11.94,11.68,11.22,10.42,10.03,9.65,9.55,9.07,8.88,8.46,8.07,8,7.67,7.39,7.14,6.99,6.91,NA,44.602581,NA,28.7,237.3,0.3,29.8,19.4,NA,NA,137,152,5.82474226804124,175,11.3,-1.2,-6.3
2023-08-18 00:30:00,NA,3,13.1,0.1,NA,NA,165.8,1006.4,22.71,53.9,-75,NA,21.76,21.76,21.78,21.78,21.77,21.76,21.77,21.74,21.74,21.69,21.68,21.6,21.31,21.01,20.46,20.15,19.75,18.67,17.68,15.45,14.18,12.68,11.72,11.57,11.15,10.55,9.91,9.6,9.55,9.06,8.86,8.47,8.08,8.01,7.64,7.36,7.15,6.99,6.91,NA,44.602581,NA,37.1,313.5,0.3,29.8,19.5,NA,NA,155,170,5.51546391752577,160,10.7,-0.4,-2.7
2023-08-18 00:45:00,NA,3,13.1,0.1,NA,NA,168.4,1006.5,22.72,53.9,-69,NA,21.76,21.76,21.79,21.8,21.78,21.77,21.78,21.73,21.75,21.7,21.64,21.5,21.33,20.95,20.56,20.2,19.78,18.64,17.76,15.49,14.34,13.06,11.95,11.46,11.22,10.62,10.03,9.59,9.5,8.99,8.84,8.47,8.08,8.04,7.55,7.29,7.15,6.98,6.9,NA,44.602589,NA,33.8,219.2,0.1,29.8,19.7,NA,NA,118,133,5,183,9.7,2.9,0.1
2023-08-18 01:00:00,NA,3,13.1,0,NA,NA,167.9,1006.5,22.73,53.8,-69,NA,21.77,21.77,21.79,21.79,21.78,21.76,21.77,21.73,21.72,21.69,21.68,21.51,21.34,20.83,20.48,20.18,19.55,18.48,17.2,14.89,13.86,12.62,11.87,11.42,11.13,10.38,9.69,9.48,9.39,8.97,8.82,8.43,8.07,8.06,7.48,7.21,7.14,6.94,6.87,NA,44.602596,NA,36.3,342.2,0.9,29.8,20.8,NA,NA,158,172,7.16494845360825,177,13.9,-8.6,-1.1
2023-08-18 01:15:00,NA,3,13.1,0.1,NA,NA,166.7,1006.5,22.71,53.6,-81,NA,21.76,21.76,21.79,21.79,21.77,21.76,21.76,21.73,21.73,21.68,21.68,21.62,21.41,21.02,20.57,20.19,19.4,18.31,16.29,14.82,13.42,12.32,11.81,11.32,10.87,10.35,9.69,9.49,9.38,9.08,8.83,8.5,8.14,8.09,7.57,7.26,7.1,6.99,6.91,NA,44.602589,NA,35.9,154.2,0.3,29.8,20.7,NA,NA,152,167,6.03092783505155,176,11.7,-1.8,-2.3
2023-08-18 01:30:00,NA,3,13.1,0.1,NA,NA,168,1006.5,22.7,53.6,-79,NA,21.76,21.76,21.79,21.79,21.77,21.77,21.78,21.75,21.75,21.69,21.69,21.66,21.53,21.08,20.59,20.28,19.79,18.47,16.99,15.18,13.7,12.27,11.78,11.26,10.77,10.35,9.64,9.46,9.36,9.04,8.91,8.62,8.23,8.11,7.56,7.23,7.06,6.99,6.91,NA,44.602596,NA,32.8,258.5,0.1,29.8,20.6,NA,NA,138,153,5.36082474226804,175,10.4,-3.4,-0.7
2023-08-18 01:45:00,NA,3,13.1,0.1,NA,NA,167.3,1006.5,22.7,53.9,-77,NA,21.75,21.75,21.78,21.79,21.77,21.76,21.77,21.73,21.73,21.7,21.69,21.67,21.55,21.12,20.62,20.3,19.56,18.61,17.23,15.45,13.99,12.56,11.81,11.22,10.72,10.24,9.56,9.4,9.28,9.19,8.92,8.4,8.13,8.06,7.52,7.28,7.06,6.99,6.91,NA,44.602589,NA,35.3,333.8,0.7,29.8,20.5,NA,NA,100,114,5.30927835051546,172,10.3,-5.7,2.6
2023-08-18 02:00:00,NA,3,13.1,0.1,NA,NA,168.9,1006.4,22.66,53.8,-79,NA,21.75,21.75,21.77,21.78,21.76,21.75,21.75,21.72,21.72,21.7,21.73,21.7,21.53,21.27,20.59,20.18,19.3,18.53,16.71,15.75,14.23,13.21,12.04,11.53,10.96,10.41,9.74,9.4,9.32,9.14,8.9,8.32,8.14,7.92,7.45,7.25,7.03,7.01,6.88,NA,44.602596,NA,33.4,177.5,0.9,29.8,20.7,NA,NA,175,189,5.56701030927835,183,10.8,-1.8,-0.9
2023-08-18 02:15:00,NA,3,13.1,0.1,NA,NA,168,1006.5,22.64,54.1,-79,NA,21.73,21.73,21.76,21.76,21.74,21.74,21.75,21.72,21.73,21.71,21.7,21.63,21.55,21.41,20.68,20.08,19.13,18.62,16.72,15.73,14.08,12.72,12.04,11.6,10.99,10.59,10.05,9.42,9.34,9.14,8.9,8.34,8.13,7.62,7.44,7.19,7.02,7,6.85,NA,44.602615,NA,33.5,142.7,0,29.8,20.6,NA,NA,155,170,6.90721649484536,185,13.4,-6,-1.1
2023-08-18 02:30:00,NA,3,13,0.1,NA,NA,166.3,1006.1,22.63,54.2,-81,NA,21.71,21.71,21.74,21.74,21.72,21.71,21.73,21.69,21.66,21.64,21.66,21.66,21.55,21.34,20.94,20.19,19.48,18.8,17.19,16.34,14.42,13.13,12.34,11.83,11.23,10.63,10.12,9.5,9.34,9.07,8.8,8.34,8.18,7.6,7.42,7.17,7.02,6.97,6.85,NA,44.602615,NA,35,355.8,0.1,29.8,20.4,NA,NA,158,173,7.16494845360825,181,13.9,-6.3,0.7
2023-08-18 02:45:00,NA,3,13.1,0.1,NA,NA,167.9,1005.6,22.65,54,-77,NA,21.69,21.69,21.71,21.71,21.7,21.69,21.7,21.66,21.67,21.65,21.65,21.63,21.51,21.42,20.93,19.84,19.12,18.01,17.07,16.03,14.13,13.04,12.22,11.88,11.4,10.6,10.24,9.65,9.35,9.2,8.83,8.42,8.18,7.67,7.46,7.21,7.04,6.96,6.85,NA,44.6026,NA,33.7,214.4,0.1,29.8,20.3,NA,NA,160,174,5.72164948453608,186,11.1,-6.8,2.6
2023-08-18 03:00:00,NA,3,13.1,0.1,NA,NA,166.5,1005.5,22.63,54.1,-69,NA,21.66,21.66,21.69,21.69,21.68,21.67,21.69,21.65,21.64,21.57,21.6,21.6,21.43,21.22,21.01,20.03,19.21,17.92,17.04,15.34,14,13,12.31,11.92,11.65,10.98,10.64,9.98,9.44,9.25,8.89,8.52,8.19,7.71,7.44,7.24,7.06,6.94,6.84,NA,44.602619,NA,34.7,188.7,0.3,29.7,20.3,NA,NA,209,223,5.10309278350516,185,9.9,1.6,-3.2
2023-08-18 03:15:00,NA,3,13.1,0.1,NA,NA,169.7,1005.1,22.64,54.2,-79,NA,21.63,21.63,21.66,21.66,21.64,21.64,21.65,21.62,21.62,21.58,21.58,21.48,21.46,21.26,21.15,20.32,19.27,17.89,17.26,15.04,13.36,12.56,12.18,11.91,11.53,10.89,10.59,9.95,9.4,9.2,8.83,8.47,8.2,7.74,7.4,7.25,7.05,6.94,6.82,NA,44.602615,NA,31.4,305.1,0.5,29.7,20.3,NA,NA,173,187,5.77319587628866,184,11.2,-7.7,-2
2023-08-18 03:30:00,NA,3,13.1,0.1,NA,NA,168,1005.1,22.62,54.1,-77,NA,21.63,21.62,21.65,21.65,21.63,21.62,21.63,21.59,21.61,21.6,21.6,21.56,21.53,21.47,21.42,20.87,19.5,18.13,17.28,14.52,13.31,12.69,12.17,11.74,11.23,10.89,10.51,9.92,9.4,9.15,8.78,8.35,8.03,7.74,7.42,7.23,6.98,6.91,6.8,NA,44.602615,NA,32.9,112.9,0.3,29.7,20.4,NA,NA,121,136,4.3298969072165,187,8.4,0.7,2
2023-08-18 03:45:00,NA,3,13.1,0.1,NA,NA,167.2,1005.1,22.57,54.2,-85,NA,21.62,21.62,21.65,21.64,21.63,21.62,21.64,21.61,21.61,21.56,21.58,21.56,21.55,21.58,21.35,20.88,19.71,18.21,17.58,14.51,13.35,12.74,12.28,11.86,11.34,11.02,10.64,10.06,9.44,9.19,8.75,8.45,8.18,7.78,7.46,7.18,7.02,6.96,6.8,NA,44.602638,NA,35.6,191.8,0.1,29.7,20.4,NA,NA,173,187,5.82474226804124,182,11.3,3.6,-0.4
2023-08-18 04:00:00,NA,3,13.1,0.1,NA,NA,167,1004.9,23.78,52.1,-77,NA,21.62,21.62,21.65,21.65,21.63,21.62,21.64,21.6,21.59,21.57,21.58,21.55,21.53,21.53,21.4,20.86,19.12,18.08,17.21,14.37,13.38,12.87,12.49,11.85,11.19,11,10.55,9.98,9.39,9.15,8.71,8.31,8.07,7.7,7.35,7.16,7.02,6.96,6.82,NA,44.602619,NA,30.7,291.5,0,29.7,20.4,NA,NA,153,167,4.94845360824742,187,9.6,-0.6,-1.5
2023-08-18 04:15:00,NA,3,13,0.1,NA,NA,169,1004.8,24.03,52.1,-83,NA,21.6,21.6,21.63,21.63,21.61,21.61,21.63,21.59,21.6,21.59,21.6,21.54,21.48,21.45,21.25,20.85,19.03,18.11,16.62,15.22,13.67,13.23,12.71,12.15,11.54,11.05,10.79,10.01,9.42,9.14,8.65,8.31,7.98,7.7,7.39,7.18,7.05,6.98,6.83,NA,44.602596,NA,31.4,339.2,0.1,29.7,20.4,NA,NA,132,146,6.34020618556701,183,12.3,1.5,0
2023-08-18 04:30:00,NA,3,13,0.1,NA,NA,166.7,1004.6,23.07,54.3,-79,NA,21.59,21.59,21.61,21.62,21.6,21.59,21.59,21.56,21.56,21.53,21.55,21.52,21.45,21.4,21.27,20.98,19.4,18.01,15.86,14.91,13.82,13.26,12.62,12.22,11.63,10.97,10.85,10.22,9.76,9.22,8.66,8.32,7.94,7.66,7.4,7.17,7.05,6.96,6.86,NA,44.602615,NA,35.2,157.4,0.3,29.7,20.5,NA,NA,187,201,6.18556701030928,198,12,3.1,1.7
2023-08-18 04:45:00,NA,3,13.1,0.1,NA,NA,168.7,1004.4,22.74,54.7,-79,NA,21.57,21.57,21.6,21.6,21.59,21.58,21.59,21.55,21.56,21.52,21.55,21.5,21.46,21.44,21.31,21.2,20.06,18.21,15.91,14.82,14.04,13.46,12.64,12.24,11.65,11.03,10.78,10.1,9.63,9.17,8.68,8.33,8.03,7.75,7.47,7.21,7.07,6.97,6.89,NA,44.602615,NA,32,288.6,0.1,29.7,20.2,NA,NA,187,201,6.70103092783505,220,13,-1.1,0.6
2023-08-18 05:00:00,NA,3,13,0.1,NA,NA,166,1003.9,22.39,55,-69,NA,21.56,21.55,21.58,21.58,21.56,21.56,21.57,21.54,21.55,21.51,21.55,21.51,21.46,21.45,21.36,21.24,20.76,18.36,16.39,14.93,14.12,13.64,13.12,12.51,11.68,11.11,10.77,10.42,9.67,9.15,8.67,8.4,8.07,7.8,7.54,7.21,7.04,6.98,6.88,NA,44.602589,NA,35.1,359.5,0.5,29.7,19.1,NA,NA,199,213,5.41237113402062,202,10.5,-2.6,-2.7
2023-08-18 05:15:00,NA,3,13,0.1,NA,NA,167.3,1003.6,22.03,55.3,-79,NA,21.52,21.53,21.55,21.55,21.53,21.52,21.53,21.49,21.5,21.49,21.51,21.49,21.47,21.47,21.37,21.23,21.04,19.19,17.53,15.46,14.28,13.56,13.23,12.6,11.66,10.87,10.75,10.57,9.82,9.21,8.63,8.3,8.09,7.79,7.39,7.17,7.03,6.99,6.88,NA,44.602562,NA,36.6,167.4,0.3,29.7,18.5,NA,NA,158,172,4.22680412371134,195,8.2,3.4,-1.8
2023-08-18 05:30:00,NA,3,13,0.1,NA,NA,169.8,1003.5,21.74,55.5,-73,NA,21.49,21.5,21.53,21.53,21.51,21.5,21.49,21.46,21.47,21.45,21.48,21.46,21.44,21.45,21.4,21.28,20.86,18.63,17.19,15.11,14.12,13.44,13.15,12.72,11.82,11.2,10.69,10.67,10.18,9.26,8.78,8.38,8.19,8.02,7.61,7.25,7.13,7.01,6.87,NA,44.602562,NA,34.2,41.8,0.1,29.7,18.6,NA,NA,173,188,2.83505154639175,199,5.5,0.9,-1.8
2023-08-18 05:45:00,NA,3,13,0.1,NA,NA,166.2,1003.5,21.54,55.5,-81,NA,21.48,21.48,21.5,21.51,21.49,21.49,21.5,21.47,21.48,21.43,21.45,21.44,21.43,21.44,21.42,21.39,21.08,19.41,17.27,15.2,14.25,13.32,13.09,12.72,11.79,10.97,10.67,10.59,10.06,9.3,8.74,8.4,8.1,7.91,7.66,7.27,7.14,7.07,6.88,NA,44.602558,NA,34.6,39.8,0,29.7,18.9,NA,NA,157,172,3.19587628865979,176,6.2,-0.3,-2
2023-08-18 06:00:00,NA,3,13,0.1,NA,NA,166.6,1003.4,21.48,55.4,-75,NA,21.46,21.47,21.49,21.49,21.48,21.47,21.48,21.45,21.44,21.41,21.43,21.43,21.42,21.44,21.42,21.38,20.91,18.93,16.6,15.04,14.28,13.45,13.42,12.97,11.68,10.89,10.61,10.55,10,9.22,8.69,8.41,8.26,7.88,7.61,7.26,7.14,7.03,6.88,NA,44.602543,NA,33.1,161.6,0.1,29.7,18.8,NA,NA,130,145,3.50515463917526,162,6.8,2.9,-1.8
2023-08-18 06:15:00,NA,3,13,0.1,NA,NA,165.4,1003.3,22.53,53,-75,NA,21.44,21.45,21.48,21.48,21.47,21.46,21.47,21.43,21.44,21.41,21.43,21.42,21.4,21.42,21.41,21.38,21.11,19.29,17.26,15.57,14.7,13.88,13.78,13.22,11.95,11,10.59,10.54,9.79,9.03,8.78,8.31,8,7.8,7.54,7.26,7.15,7.07,6.88,NA,44.602558,NA,30.7,87.8,0,29.7,18.8,NA,NA,121,136,2.78350515463918,155,5.4,-0.7,-2.5
2023-08-18 06:30:00,NA,3,13,0.1,NA,NA,168.3,1003.3,22.71,52.9,-75,NA,21.44,21.45,21.48,21.48,21.45,21.44,21.46,21.42,21.42,21.4,21.41,21.4,21.39,21.41,21.41,21.38,20.76,18.55,16.9,16,15.18,14.83,14.21,13.71,12.34,11.27,10.58,10.53,9.75,9.03,8.67,8.29,7.93,7.78,7.58,7.34,7.2,7.08,6.88,NA,44.602558,NA,32.1,156.6,0.1,29.7,18.6,NA,NA,155,170,5.51546391752577,181,10.7,3.9,-0.6
2023-08-18 06:45:00,NA,3,13,0.1,NA,NA,169.4,1003.5,22.88,52.8,-65,NA,21.44,21.44,21.47,21.48,21.46,21.45,21.46,21.43,21.43,21.41,21.42,21.39,21.38,21.4,21.39,21.37,21.2,19.53,16.68,15.69,15.28,15,14.16,12.78,11.95,10.97,10.55,10.51,9.77,8.96,8.72,8.37,8.04,7.73,7.59,7.51,7.34,7.2,6.93,NA,44.602562,NA,34.8,43.7,0.1,29.7,18.5,NA,NA,123,138,6.39175257731959,184,12.4,-1.6,-1.6
2023-08-18 07:00:00,NA,3,13,0.1,NA,NA,166.1,1003.7,23.17,52.5,-73,NA,21.45,21.45,21.48,21.48,21.45,21.44,21.46,21.43,21.44,21.39,21.41,21.4,21.38,21.39,21.38,21.36,20.71,18.72,16.37,15.77,15.47,15.36,14.39,12.58,12.28,11.14,10.53,10.48,9.8,8.98,8.79,8.36,8.04,7.71,7.56,7.52,7.35,7.2,6.95,NA,44.60257,NA,30.2,143,0.5,29.7,18.4,NA,NA,140,155,6.75257731958763,184,13.1,-1.7,-1.3
2023-08-18 07:15:00,NA,3,13,0.1,NA,NA,167.9,1004,23.25,52.6,-75,NA,21.45,21.45,21.47,21.48,21.46,21.45,21.47,21.43,21.45,21.43,21.45,21.44,21.39,21.4,21.38,21.36,21.27,20.27,16.81,15.98,15.88,15.8,14.74,12.55,12.13,11.79,10.59,10.45,9.75,9,8.76,8.36,8,7.69,7.56,7.48,7.37,7.26,7.08,NA,44.602581,NA,33.1,220.9,0,29.7,18.3,NA,NA,116,130,6.54639175257732,179,12.7,-2.2,0
2023-08-18 07:30:00,NA,3,13,0.1,NA,NA,169.3,1004.1,23.33,52.5,-71,NA,21.44,21.44,21.47,21.47,21.46,21.45,21.46,21.43,21.44,21.42,21.44,21.41,21.38,21.39,21.37,21.22,20.98,18.6,16.91,16.57,16.35,15.61,14.53,13.2,12.12,11.92,10.61,10.41,9.74,9.02,8.74,8.24,7.86,7.72,7.56,7.45,7.4,7.3,7.19,NA,44.602596,NA,32.2,183.9,0.1,29.7,18.1,NA,NA,118,132,6.08247422680412,184,11.8,-1.6,-0.9
2023-08-18 07:45:00,NA,3,13,0.1,NA,NA,163.9,1004.1,22.32,54.3,-73,NA,21.45,21.45,21.48,21.48,21.46,21.45,21.47,21.44,21.44,21.43,21.44,21.43,21.41,21.4,21.38,21.28,20.41,17.51,17.25,16.94,16.66,15.04,14.68,12.9,12.03,11.81,11.11,10.39,10.08,9.08,8.71,8.27,7.72,7.72,7.54,7.41,7.39,7.34,7.2,NA,44.602596,NA,35.5,30,0.1,29.7,17.9,NA,NA,173,187,5.56701030927835,198,10.8,-2.7,5.1
2023-08-18 08:00:00,NA,3,13,0.1,NA,NA,163.6,1003.8,21.94,54.7,-73,NA,21.46,21.46,21.48,21.48,21.46,21.45,21.47,21.44,21.45,21.42,21.44,21.42,21.4,21.45,21.43,21.21,20.26,17.9,17.38,17.33,17.11,15.63,15.15,13.05,12.17,11.85,10.98,10.36,10.3,9.33,8.8,8.36,7.85,7.71,7.54,7.5,7.37,7.36,7.23,NA,NA,NA,NA,NA,NA,29.7,17.6,NA,NA,NA,NA,6.28865979381443,186,12.2,2.9,-2.5
2023-08-18 08:15:00,NA,3,13,0.1,NA,NA,169.2,1003.7,21.75,54.9,-75,NA,21.46,21.46,21.48,21.48,21.46,21.45,21.43,21.4,21.41,21.39,21.4,21.38,21.32,21.24,20.86,20.71,19.83,18.02,17.54,17.44,16.84,16.05,15.36,14.3,12.41,11.76,10.94,10.34,10.27,9.36,8.81,8.43,7.98,7.67,7.54,7.52,7.46,7.39,7.31,NA,44.602589,NA,32.7,330.2,0.1,29.7,17.6,NA,NA,193,207,4.58762886597938,192,8.9,0,-3.2
2023-08-18 08:30:00,NA,3,13,0.1,NA,NA,169.4,1002.5,21.63,54.6,-71,NA,21.46,21.46,21.49,21.49,21.47,21.46,21.47,21.43,21.44,21.43,21.47,21.45,21.43,21.38,21.31,21.17,20.79,19.47,17.83,17.62,16.92,15.99,14.69,13.14,11.81,11.7,10.66,10.29,10.14,9.17,8.75,8.33,8.02,7.68,7.53,7.5,7.45,7.39,7.32,NA,44.602589,NA,34.7,263.2,0.3,29.6,17.6,NA,NA,142,156,6.85567010309278,174,13.3,3.2,-3.6
2023-08-18 08:45:00,NA,3,13,0.1,NA,NA,167,1002.2,21.48,54.8,-79,NA,21.47,21.47,21.5,21.5,21.48,21.48,21.47,21.44,21.45,21.42,21.45,21.44,21.4,21.41,21.33,21.15,20.68,18.51,18,17.88,17.31,16.16,15.13,13.39,11.8,11.63,10.89,10.28,10.17,9.33,8.87,8.53,8.02,7.75,7.56,7.49,7.49,7.4,7.31,NA,44.602619,NA,38.3,312,0.3,29.7,17.5,NA,NA,190,204,7.01030927835052,199,13.6,-6.5,-0.4
2023-08-18 09:00:00,NA,3,13,0.1,NA,NA,168.7,1002,21.4,54.8,-77,NA,21.47,21.47,21.5,21.5,21.48,21.48,21.46,21.43,21.43,21.39,21.44,21.41,21.39,21.39,21.26,21.01,20.04,18.42,18.14,17.84,17.53,15.92,14.97,12.92,11.94,11.59,11.01,10.25,10.13,9.33,8.9,8.54,8.07,7.72,7.59,7.49,7.49,7.48,7.36,NA,44.6026,NA,36.9,109.2,0.3,29.7,17.3,NA,NA,201,216,5.15463917525773,226,10,0.2,3.4
2023-08-18 09:15:00,NA,3,13.1,0.1,NA,NA,167.4,1002,21.22,54.5,-75,NA,21.47,21.47,21.49,21.5,21.48,21.47,21.49,21.46,21.47,21.45,21.45,21.44,21.38,21.35,21.31,21.03,20.6,18.61,18.22,18.13,17.96,16.22,14.95,12.45,11.8,11.61,10.96,10.22,10.07,9.35,8.96,8.62,8.22,7.96,7.65,7.58,7.48,7.51,7.43,NA,44.602596,NA,36.3,302.8,0.1,29.7,17.2,NA,NA,230,245,5.25773195876289,242,10.2,-1,2.2
2023-08-18 09:30:00,NA,3,13.2,0.1,NA,NA,167.3,1001.7,21.17,54.6,-77,NA,21.47,21.47,21.49,21.49,21.47,21.47,21.48,21.45,21.45,21.4,21.42,21.39,21.36,21.27,21.12,21.03,19.25,18.64,18.38,18.33,17.91,16.14,15.02,12.42,11.78,11.58,11.05,10.35,10.03,9.35,8.93,8.62,8.4,8,7.66,7.56,7.47,7.5,7.44,NA,44.602589,NA,31.3,138.9,0.3,29.7,17.5,NA,NA,198,212,4.89690721649485,238,9.5,0.8,0.6
2023-08-18 09:45:00,NA,3,13.3,0.1,NA,NA,168.6,1002.1,21.14,54.6,-71,NA,21.47,21.47,21.5,21.5,21.48,21.47,21.48,21.45,21.45,21.42,21.44,21.41,21.37,21.37,21.31,21.14,20.63,18.84,18.53,18.11,16.44,15.68,13.27,11.89,11.54,11.16,10.49,10.06,9.65,9.24,8.82,8.58,8.25,7.96,7.59,7.47,7.46,7.47,7.39,NA,44.602581,NA,38.1,354.2,0.5,29.7,17.6,NA,NA,176,191,3.71134020618557,220,7.2,-0.3,2.1
2023-08-18 10:00:00,NA,3,13.6,0.1,NA,NA,168,1002.4,21.18,54.4,-69,NA,21.48,21.48,21.5,21.5,21.48,21.47,21.49,21.45,21.46,21.45,21.45,21.43,21.4,21.38,21.3,21.13,19.64,18.87,18.5,17.76,16.42,15.1,12.7,11.66,11.41,10.97,10.27,9.86,9.47,9.03,8.82,8.63,8.33,8,7.61,7.46,7.45,7.39,7.37,NA,44.602562,NA,37.6,114.5,0.3,29.7,17.6,NA,NA,186,200,3.14432989690722,236,6.1,1.8,-1.7
2023-08-18 10:15:00,NA,3,13.7,0.1,NA,NA,168.4,1002.5,21.15,54.4,-77,NA,21.48,21.48,21.5,21.5,21.48,21.46,21.47,21.43,21.44,21.41,21.42,21.36,21.31,21.32,21.28,21.22,20.9,19.32,18.7,17.84,16.71,14.86,13.23,11.88,11.69,11.34,10.71,10.02,9.79,9.23,8.83,8.67,8.36,8.01,7.62,7.45,7.44,7.36,7.32,NA,44.602562,NA,36.4,155.4,0.3,29.7,18.6,NA,NA,216,231,3.45360824742268,240,6.7,2.9,0
2023-08-18 10:30:00,NA,3,13.9,0.1,NA,NA,168.6,1002.8,21.31,54.2,-73,NA,21.5,21.49,21.51,21.51,21.49,21.49,21.5,21.46,21.47,21.44,21.45,21.4,21.37,21.34,21.29,21.26,21.07,19.45,18.57,17.23,15.49,14.93,12.66,11.78,11.54,11.29,10.78,9.96,9.55,9.12,8.78,8.63,8.24,7.97,7.58,7.43,7.41,7.34,7.31,NA,44.602562,NA,38.2,189.2,0.1,29.7,19,NA,NA,189,203,2.47422680412371,241,4.8,2.7,-1.1
2023-08-18 10:45:00,NA,3,13.8,0.1,NA,NA,169.7,1003.3,21.59,53.9,-75,NA,21.52,21.51,21.52,21.52,21.51,21.49,21.5,21.46,21.46,21.45,21.45,21.44,21.39,21.38,21.32,21.25,21.15,19.99,18.56,17.2,15.67,14.83,12.22,11.72,11.51,11.38,11.07,10.11,9.73,9.22,8.85,8.67,8.49,8.09,7.67,7.43,7.4,7.34,7.31,NA,44.602558,NA,35.9,150.4,0.1,29.7,19.5,NA,NA,194,209,2.2680412371134,223,4.4,5,0
2023-08-18 11:00:00,NA,3,13.8,0.1,NA,NA,167.1,1003.7,21.9,53.5,-69,NA,21.53,21.53,21.55,21.55,21.52,21.5,21.51,21.47,21.47,21.45,21.45,21.42,21.36,21.3,21.26,21.24,20.87,19.31,17.94,16.85,14.89,14.69,12.2,11.92,11.54,11.51,10.6,9.85,9.48,9.03,8.75,8.66,8.44,8.02,7.62,7.4,7.38,7.32,7.31,NA,44.602562,NA,38,97.8,0,29.7,19.6,NA,NA,194,209,2.11340206185567,222,4.1,-0.1,-1.8
