"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-07 14:45:00,NA,3,13.7,0.1,NA,NA,166.8,1016,25.74,56.5,-67,NA,22.31,21.49,21.32,21.26,21.17,21.13,21.13,21.08,21.08,21.05,21.06,21.05,21.04,21.06,21.02,20.14,17.11,15.42,14.16,11.93,11.25,10.29,9.94,9.5,9.48,9.51,9.44,9.35,9.07,8.78,8.55,8.18,7.65,7.54,7.48,7.48,7.49,7.51,7.49,NA,44.602123,NA,37.5,186.3,0.1,30.1,21.4,NA,NA,28,43,1.6,45,3.2,-0.9,-0.2
2022-09-07 15:00:00,NA,3,13.8,0.1,NA,NA,168.8,1015.9,25.83,56.6,-67,NA,21.95,21.45,21.3,21.23,21.17,21.13,21.12,21.08,21.08,21.06,21.07,21.05,21.04,21.06,21.03,20.62,17.49,15.71,14.24,12.1,11.15,9.98,9.76,9.61,9.6,9.6,9.44,9.03,8.87,8.62,8.48,8,7.62,7.55,7.47,7.47,7.48,7.51,7.51,NA,44.602119,NA,25.8,33,0,30.1,21.1,NA,NA,12,26,2.5,31,5.1,2.3,-0.6
2022-09-07 15:15:00,NA,3,13.9,0.1,NA,NA,166.7,1015.6,25.84,57,-77,NA,22.03,21.51,21.35,21.25,21.17,21.13,21.13,21.08,21.08,21.06,21.07,21.06,21.04,21.06,21.05,20.27,17.21,15.49,14.38,12.4,11.71,9.87,9.77,9.7,9.56,9.51,9.29,8.94,8.9,8.64,8.53,8.01,7.67,7.6,7.5,7.48,7.47,7.5,7.49,NA,44.602119,NA,37.5,84.4,0,30.1,21.3,NA,NA,20,35,2.6,37,5.2,0,-1
2022-09-07 15:30:00,NA,3,13.8,0.1,NA,NA,167.5,1015.4,26.1,56.8,-73,NA,21.93,21.52,21.41,21.3,21.2,21.15,21.13,21.08,21.08,21.06,21.07,21.05,21.04,21.06,21.05,19.03,17.3,15.39,14.39,12.59,11.75,9.93,9.79,9.61,9.54,9.37,8.99,8.93,8.92,8.67,8.54,8,7.7,7.63,7.53,7.5,7.47,7.51,7.49,NA,44.602104,NA,33,121,0.1,30.1,21.3,NA,NA,9,23,2.1,26,4.1,2,-0.7
2022-09-07 15:45:00,NA,3,13.9,0.1,NA,NA,168.3,1015.3,26.53,56.5,-69,NA,22.31,21.55,21.31,21.22,21.16,21.12,21.12,21.08,21.08,21.06,21.07,21.05,21.04,21.06,21.04,19.65,16.73,15.31,14.27,12.49,11.91,10.18,9.84,9.63,9.59,9.24,9.01,8.97,8.83,8.65,8.52,8.02,7.76,7.61,7.53,7.51,7.5,7.51,7.49,NA,44.602104,NA,38.6,343.9,0.1,30.1,21.4,NA,NA,24,39,2.5,40,4.9,1.8,-1
2022-09-07 16:00:00,NA,3,13.9,0.1,NA,NA,169.1,1015.2,27.05,55.6,-67,NA,22.44,21.61,21.39,21.22,21.14,21.11,21.12,21.08,21.08,21.05,21.08,21.06,21.04,21.06,21.04,20.08,16.76,15.32,14.34,12.43,11.81,10.19,9.79,9.72,9.54,9.09,9.03,8.95,8.81,8.65,8.4,8,7.73,7.6,7.56,7.53,7.51,7.53,7.52,NA,44.602131,NA,34.2,188.1,0.1,30.1,21.5,NA,NA,11,26,3.3,28,6.4,0.4,-0.2
2022-09-07 16:15:00,NA,3,13.7,0.1,NA,NA,168.1,1015.1,27.05,56.1,-65,NA,22.52,21.72,21.33,21.21,21.14,21.11,21.12,21.07,21.07,21.05,21.05,21.03,21.02,21.05,21.03,20.43,17.04,15.39,14.36,12.59,11.74,10.2,9.89,9.71,9.24,9.13,9.04,8.92,8.86,8.61,8.36,8.01,7.75,7.63,7.57,7.53,7.52,7.54,7.53,NA,44.602123,NA,23,110.4,0,30.1,21.5,NA,NA,15,29,3.3,30,6.4,2.2,-1
2022-09-07 16:30:00,NA,3,13.7,0.1,NA,NA,169,1014.9,27.11,56.3,-67,NA,22.6,21.91,21.41,21.24,21.15,21.1,21.09,21.05,21.06,21.04,21.05,21.04,21,21.02,20.85,20.54,16.97,15.47,14.28,12.7,11.78,10.14,9.94,9.7,9.4,9.17,9.07,9.01,8.94,8.67,8.31,7.99,7.8,7.65,7.6,7.56,7.54,7.56,7.55,NA,44.602123,NA,35.5,188.8,0.1,30.1,21.4,NA,NA,18,32,3,34,6.1,2.9,-1.5
2022-09-07 16:45:00,NA,3,13.7,0.1,NA,NA,170,1014.8,27,56.7,-67,NA,22.59,22.26,21.48,21.22,21.12,21.09,21.08,21.04,21.05,21.03,21.04,21.03,21.02,20.99,20.94,20.53,16.71,15.67,14.4,13.17,12.08,10.32,10.01,9.68,9.48,9.19,9.08,8.98,8.82,8.68,8.14,7.84,7.71,7.68,7.63,7.6,7.56,7.57,7.55,NA,44.602139,NA,35.5,249.1,0.1,30.1,21.5,NA,NA,16,31,3.1,30,6,-0.4,0
2022-09-07 17:00:00,NA,3,13.7,0.1,NA,NA,168.4,1014.7,27.17,56.5,-67,NA,22.5,22.31,21.59,21.31,21.17,21.09,21.08,21.04,21.04,21.02,21.03,21.01,21,21.03,21.01,20.79,16.64,15.88,14.22,13.15,12.11,10.42,10.03,9.71,9.36,9.23,9.12,9.05,8.89,8.72,8.1,7.86,7.7,7.72,7.67,7.64,7.59,7.57,7.56,NA,44.602139,NA,35.7,213.3,0.3,30,21.6,NA,NA,19,33,2.8,36,5.5,1.8,-1.6
2022-09-07 17:15:00,NA,3,13.8,0.1,NA,NA,166.7,1014.5,27.19,56.5,-67,NA,22.49,22.29,21.5,21.29,21.18,21.11,21.08,21.03,21.03,21.01,21.03,21.02,21.01,21.03,21.01,20.33,16.64,15.97,14.17,13.06,12.27,10.68,10.1,9.81,9.61,9.32,9.17,9.08,8.93,8.83,8.1,7.87,7.74,7.75,7.7,7.69,7.64,7.59,7.57,NA,44.602119,NA,33.1,199.8,0,30,21.6,NA,NA,27,42,2.8,43,5.7,1.7,-1.3
2022-09-07 17:30:00,NA,3,13.8,0.1,NA,NA,170.1,1014.4,27.33,56.1,-75,NA,22.44,22.37,21.58,21.32,21.19,21.13,21.12,21.07,21.07,21.04,21.04,21.02,21,20.98,20.81,20.23,16.73,15.99,14.03,12.79,12.34,11.01,10.23,9.91,9.63,9.37,9.25,9.1,9,8.86,8.1,7.92,7.76,7.77,7.72,7.71,7.67,7.63,7.59,NA,44.602093,NA,25.4,221.1,0.1,30,21.6,NA,NA,28,43,2.8,48,5.4,0.7,-1.2
2022-09-07 17:45:00,NA,3,13.8,0.1,NA,NA,168.6,1014.3,26.94,56.9,-69,NA,22.41,22.25,21.48,21.3,21.18,21.12,21.11,21.06,21.07,21.05,21.06,21.05,21.03,21.03,20.9,20.31,17.23,16.03,13.76,12.77,12.32,11.38,10.6,10,9.69,9.44,9.26,9.1,9,8.85,8.1,7.92,7.79,7.8,7.72,7.72,7.69,7.66,7.63,NA,44.602104,NA,30.6,201.9,0.3,30,21.7,NA,NA,20,35,2,38,3.9,2.6,-1.2
2022-09-07 18:00:00,NA,3,13.9,0.1,NA,NA,169.6,1014.3,27.14,56.3,-67,NA,22.36,22.23,21.48,21.25,21.16,21.12,21.12,21.07,21.07,21.05,21.06,21.05,21.04,21.03,20.9,20.2,17.01,15.57,13.74,12.97,12.36,11.91,10.79,10.19,9.89,9.63,9.39,9.15,9.04,8.86,8.1,7.81,7.8,7.78,7.72,7.72,7.69,7.68,7.65,NA,44.602104,NA,33.4,231.4,0.1,30,21.7,NA,NA,17,32,2.7,33,5.2,1.8,-1.5
2022-09-07 18:15:00,NA,3,13.8,0.1,NA,NA,166.7,1014.2,27.05,56.4,-67,NA,22.33,22.23,21.58,21.24,21.15,21.11,21.11,21.07,21.08,21.05,21.06,21.04,21.02,20.99,20.91,20.12,17.37,15.56,13.62,12.95,12.08,11.58,10.7,10.15,9.89,9.59,9.38,9.16,9.07,8.93,8.11,7.81,7.81,7.81,7.73,7.73,7.68,7.68,7.67,NA,44.602104,NA,35.2,0.6,0.3,30,21.5,NA,NA,13,28,2.6,30,5.1,0.9,-1
2022-09-07 18:30:00,NA,3,13.8,0.1,NA,NA,168,1014,26.89,56.5,-67,NA,22.3,22.21,21.33,21.23,21.16,21.12,21.12,21.07,21.06,21.03,21.05,21.04,21.02,21.03,20.95,20.31,17.94,15.4,13.42,12.97,11.95,11.7,10.66,10.15,9.89,9.6,9.35,9.21,9.09,8.95,8.16,7.82,7.8,7.81,7.73,7.72,7.66,7.68,7.68,NA,44.602123,NA,36,190.4,0.3,30,21.4,NA,NA,18,32,3,34,6.1,2.9,-1.5
2022-09-07 18:45:00,NA,3,13.8,0.1,NA,NA,168.6,1013.8,26.48,57.1,-73,NA,22.26,22.17,21.38,21.26,21.16,21.11,21.1,21.06,21.06,21.03,21.05,21.03,21.02,21.02,20.94,20.4,17.41,15.04,13.39,12.89,11.9,11.69,10.76,10.3,9.93,9.75,9.43,9.25,9.22,9.04,8.21,7.83,7.81,7.82,7.77,7.73,7.67,7.65,7.56,NA,44.6021,NA,30.1,310.6,0,30,21.2,NA,NA,18,32,2.9,35,5.9,1.4,-1.8
2022-09-07 19:00:00,NA,3,13.7,0.1,NA,NA,167.3,1013.7,26.22,57.1,-77,NA,22.2,22.09,21.42,21.26,21.16,21.1,21.1,21.06,21.06,21.03,21.04,21.03,21.01,21.03,21.02,20.74,17.33,14.54,13.18,12.8,11.91,11.54,10.73,10.32,9.97,9.75,9.47,9.27,9.17,8.98,8.42,7.83,7.82,7.84,7.77,7.77,7.69,7.52,7.49,NA,44.602104,NA,34.1,283.8,0,30,21,NA,NA,33,47,2.2,49,4.2,0.7,-1
2022-09-07 19:15:00,NA,3,13.5,0.1,NA,NA,167.9,1013.7,25.94,57.1,-71,NA,22.16,22.12,21.74,21.35,21.23,21.16,21.15,21.08,21.06,21.03,21.04,21.02,21.01,21.03,21.02,20.81,17.43,14.76,13.21,12.74,11.94,11.4,10.53,10.29,9.89,9.7,9.39,9.24,9.14,8.92,8.3,7.84,7.81,7.84,7.81,7.76,7.63,7.48,7.46,NA,44.602123,NA,35.2,271.2,0.1,30,20.6,NA,NA,30,45,1.9,46,3.7,1.5,-0.5
2022-09-07 19:30:00,NA,3,13.4,0.1,NA,NA,168.7,1013.6,25.56,57.2,-77,NA,22.11,22.09,21.98,21.38,21.3,21.21,21.18,21.1,21.07,21.03,21.04,21.03,21.01,21.03,20.98,20.83,17.43,14.93,13.46,12.75,12.44,11.36,10.37,10.15,9.88,9.71,9.38,9.22,9.16,8.79,8.31,7.84,7.81,7.83,7.78,7.74,7.47,7.44,7.43,NA,44.602131,NA,35.7,172.4,0.1,30,20.4,NA,NA,24,38,2.3,42,4.6,-0.1,-1
2022-09-07 19:45:00,NA,3,13.3,0.1,NA,NA,168.8,1013.6,25.15,57.4,-77,NA,22.06,22.05,22.03,21.54,21.25,21.16,21.14,21.07,21.06,21.03,21.04,21.02,21,20.99,20.93,20.65,17.29,14.67,13.42,12.74,12.55,11.51,10.45,10.08,9.87,9.73,9.43,9.2,9.19,8.82,8.27,7.85,7.81,7.84,7.78,7.74,7.63,7.54,7.41,NA,44.602131,NA,36.7,17.9,0.3,30,20.2,NA,NA,55,69,1.2,71,2.6,1.5,-1.2
2022-09-07 20:00:00,NA,3,13.2,0.1,NA,NA,166.9,1013.8,24.96,57.2,-67,NA,22.05,22.04,22.03,21.54,21.22,21.14,21.12,21.06,21.05,21.03,21.04,21.02,20.99,20.99,20.94,20.57,17.63,14.46,13.38,12.62,12.44,11.44,10.46,9.98,9.8,9.78,9.28,9.18,9.16,8.7,8.24,7.85,7.85,7.85,7.78,7.69,7.52,7.51,7.43,NA,44.602131,NA,27.3,3.2,0.1,30,19.9,NA,NA,46,61,1,65,1.9,0.2,-0.7
2022-09-07 20:15:00,NA,3,13.2,0.1,NA,NA,168.5,1013.9,24.78,56.9,-65,NA,22.01,22.01,22.02,21.68,21.22,21.13,21.1,21.05,21.05,21.02,21.03,21.01,21,21.01,20.94,20.49,17.48,14.69,13.52,12.48,12.34,11.53,10.63,10.02,9.83,9.56,9.23,9.19,9.18,8.72,8.26,7.84,7.84,7.85,7.79,7.66,7.54,7.46,7.4,NA,44.602119,NA,34.3,354.7,0.3,30,19.6,NA,NA,346,1,0.9,5,2,1.7,-0.3
2022-09-07 20:30:00,NA,3,13.2,0.1,NA,NA,170.5,1014,24.51,56.9,-65,NA,22,22,22,21.81,21.19,21.1,21.09,21.04,21.04,21.02,21.04,21.02,21,21,20.9,20.34,17.25,14.44,13.41,12.4,12.25,11.52,11.25,10.15,9.84,9.68,9.23,9.2,9.18,8.7,8.22,7.83,7.82,7.85,7.79,7.6,7.6,7.44,7.4,NA,44.602104,NA,34.7,188.2,0,30,19.3,NA,NA,334,348,1.2,352,2.4,2.3,-1.1
2022-09-07 20:45:00,NA,3,13.2,0.1,NA,NA,169.1,1014.1,24.25,56.9,-67,NA,21.98,21.98,21.97,21.84,21.19,21.12,21.09,21.03,21.03,21.01,21.03,21.01,20.99,21.01,20.84,20.35,17.23,14.58,13.48,12.48,12.1,11.44,11.22,10.31,9.88,9.62,9.23,9.21,9.16,8.71,8.22,7.86,7.84,7.84,7.76,7.61,7.43,7.43,7.4,NA,44.602104,NA,33.2,189.1,0.1,30,19.3,NA,NA,311,326,1.1,326,2.1,0.6,-0.4
2022-09-07 21:00:00,NA,3,13.2,0.1,NA,NA,169.6,1014.1,23.95,56.9,-69,NA,21.93,21.92,21.93,21.85,21.24,21.13,21.09,21.03,21.03,21.01,21.02,21.01,20.99,21.01,20.93,20.32,17.42,14.6,13.3,12.56,11.97,11.35,11.08,10.14,9.85,9.64,9.26,9.2,9.15,8.72,8.26,7.86,7.83,7.82,7.75,7.63,7.41,7.42,7.41,NA,44.602104,NA,31.7,99,0,30,18.6,NA,NA,264,278,2.6,282,5.1,0.2,-1.3
2022-09-07 21:15:00,NA,3,13.2,0.1,NA,NA,167.7,1014,23.48,57.4,-65,NA,21.92,21.92,21.92,21.44,21.19,21.12,21.09,21.03,21.03,21,21.02,21.01,20.99,21.01,20.89,20.14,17.48,14.84,13.16,12.54,11.82,11.31,10.71,10.05,9.91,9.49,9.25,9.21,9.14,8.69,8.22,7.89,7.83,7.82,7.73,7.65,7.54,7.44,7.41,NA,44.602119,NA,30.3,164.2,0,30,18.2,NA,NA,246,260,2.6,264,5,0.8,-0.4
2022-09-07 21:30:00,NA,3,13.2,0.1,NA,NA,168.1,1013.9,23.1,57.7,-67,NA,21.9,21.9,21.91,21.83,21.36,21.14,21.11,21.04,21.03,21,21.02,21.01,20.99,21.01,20.88,20.06,17.49,14.68,13.42,12.4,11.7,11.21,10.53,9.99,9.7,9.36,9.26,9.22,9.12,8.7,8.27,7.87,7.79,7.77,7.71,7.64,7.49,7.43,7.41,NA,44.602119,NA,32.4,241.8,0.1,30,17.7,NA,NA,249,263,3.1,266,6.1,1.3,-0.3
2022-09-07 21:45:00,NA,3,13.2,0.1,NA,NA,165.3,1013.9,22.88,57.4,-67,NA,21.81,21.81,21.83,21.76,21.31,21.16,21.11,21.05,21.03,21,21.02,21,20.98,21,20.85,20,17.67,14.89,13.58,12.6,11.67,11.09,10.35,10.01,9.51,9.31,9.26,9.2,9.09,8.64,8.24,7.89,7.82,7.77,7.64,7.63,7.54,7.4,7.39,NA,44.602104,NA,33.5,317,0.5,30,17.5,NA,NA,253,267,2.7,272,5.3,2,-0.7
2022-09-07 22:00:00,NA,3,13.2,0.1,NA,NA,169.6,1013.9,23.05,56.4,-69,NA,21.81,21.81,21.83,21.79,21.58,21.21,21.15,21.05,21.04,21,21.01,20.99,20.98,20.99,20.9,20.42,17.93,14.52,13.54,12.37,11.65,11.09,10.45,10,9.51,9.32,9.26,9.18,9.02,8.46,8.17,7.91,7.82,7.79,7.65,7.57,7.51,7.4,7.39,NA,44.602104,NA,30.6,148.4,0.1,30,17.5,NA,NA,280,294,3.2,295,6.5,1,2.6
2022-09-07 22:15:00,NA,3,13.2,0.1,NA,NA,165.3,1014,22.6,56.9,-69,NA,21.77,21.78,21.78,21.76,21.38,21.16,21.12,21.05,21.03,21,21.01,20.99,20.98,20.99,20.95,20.38,17.63,14.56,13.69,12.46,11.63,11.19,10.46,9.98,9.44,9.33,9.25,9.15,8.83,8.41,8.18,8,7.88,7.82,7.76,7.58,7.55,7.4,7.38,NA,44.6021,NA,32,131,0,30,17,NA,NA,265,280,3.8,281,7.3,0.9,0.6
2022-09-07 22:30:00,NA,3,13.2,0.1,NA,NA,169,1014,22.3,57.1,-69,NA,21.77,21.77,21.76,21.59,21.27,21.15,21.11,21.03,21.03,21,21.01,21,20.99,21,20.89,20.09,17.35,14.98,14.01,12.63,11.61,11.35,10.61,10.02,9.46,9.34,9.27,9.13,8.84,8.41,8.1,7.99,7.91,7.87,7.7,7.55,7.53,7.41,7.39,NA,44.602104,NA,27.6,133.2,0.3,30,16.9,NA,NA,251,266,3.5,270,6.8,-0.6,0.5
2022-09-07 22:45:00,NA,3,13.2,0.1,NA,NA,168.4,1013.9,21.91,57.4,-77,NA,21.76,21.76,21.76,21.67,21.33,21.18,21.15,21.06,21.05,21.02,21.04,21.01,20.99,20.98,20.89,20.42,17.57,15.15,13.91,12.54,11.56,11.12,10.16,9.76,9.4,9.34,9.27,9.07,8.86,8.35,8.14,8.05,7.9,7.89,7.71,7.57,7.53,7.42,7.39,NA,44.602123,NA,34.4,210.5,0.1,30,16.7,NA,NA,242,256,2.9,255,5.8,2.2,2.5
2022-09-07 23:00:00,NA,3,13.2,0.1,NA,NA,167.2,1013.9,21.67,57.5,-69,NA,21.76,21.77,21.76,21.46,21.2,21.12,21.1,21.05,21.05,21.02,21.04,21.03,21.01,21,20.91,20.48,17.74,15.08,13.97,13.08,11.59,11.22,10.31,9.81,9.4,9.35,9.28,9.07,8.82,8.34,8.16,8.02,7.88,7.86,7.65,7.55,7.43,7.42,7.4,NA,44.602123,NA,33.3,252.8,0,30,16.6,NA,NA,259,273,4,272,7.8,0.2,4.2
2022-09-07 23:15:00,NA,3,13.2,0.1,NA,NA,168,1014,21.64,57.1,-71,NA,21.77,21.78,21.8,21.46,21.18,21.1,21.1,21.05,21.04,21.02,21.04,21.02,21.01,21,20.8,20.3,17.97,15.1,13.89,12.69,11.59,11.23,10.48,9.81,9.37,9.35,9.18,9.03,8.78,8.29,8.14,7.97,7.88,7.83,7.63,7.55,7.4,7.42,7.41,NA,44.602131,NA,32.9,87.9,0.1,30,16.6,NA,NA,256,270,3.1,271,6.1,0.7,0.4
2022-09-07 23:30:00,NA,3,13.1,0.1,NA,NA,166.6,1013.9,21.51,57,-69,NA,21.76,21.75,21.78,21.44,21.21,21.13,21.11,21.06,21.05,21.02,21.04,21.02,21,21.02,20.83,20.04,17.93,15.18,13.81,13.41,12.04,11.33,10.67,9.85,9.45,9.37,9.14,9.01,8.79,8.31,8.09,7.93,7.88,7.88,7.69,7.57,7.42,7.42,7.41,NA,44.602119,NA,32.4,299.2,0,30,16.5,NA,NA,252,266,3.1,267,6,1,0.7
2022-09-07 23:45:00,NA,3,13.2,0.1,NA,NA,163.4,1013.8,21.39,56.8,-71,NA,21.73,21.73,21.74,21.31,21.17,21.11,21.09,21.04,21.04,21.02,21.04,21.02,21,21.01,20.94,20.25,17.99,15.46,13.72,13.32,11.99,11.29,10.59,9.86,9.44,9.36,9.12,8.99,8.79,8.35,8.07,7.93,7.86,7.81,7.68,7.55,7.41,7.43,7.41,NA,44.602104,NA,28.7,166.7,0.1,30,16.3,NA,NA,234,248,2.9,250,5.8,4,2.9
2022-09-08 00:00:00,NA,3,13.2,0.1,NA,NA,168.6,1013.7,21.26,56.7,-71,NA,21.69,21.69,21.66,21.24,21.13,21.1,21.09,21.04,21.04,21.02,21.04,21.03,21.01,21.01,20.89,20.09,17.73,15.17,13.64,13.52,12.11,11.51,10.83,10.04,9.63,9.37,9.15,9.05,8.85,8.37,8.11,7.99,7.85,7.84,7.68,7.52,7.4,7.43,7.42,NA,44.602131,NA,37,175.4,0.5,30,16.2,NA,NA,246,261,3.9,267,7.1,1.4,-1.5
2022-09-08 00:15:00,NA,3,13.2,0.1,NA,NA,167.4,1013.7,21.15,56.7,-71,NA,21.67,21.66,21.68,21.24,21.11,21.08,21.08,21.03,21.04,21.02,21.04,21.02,21.01,20.94,20.85,20.23,17.96,15.13,13.55,13.4,12.01,11.43,10.8,10.03,9.53,9.32,9.13,8.87,8.76,8.38,8.18,8,7.86,7.82,7.71,7.51,7.4,7.43,7.42,NA,44.602123,NA,32.2,288.4,0,30,16.2,NA,NA,235,250,3.2,252,6.3,1.2,1.2
2022-09-08 00:30:00,NA,3,13.2,0.1,NA,NA,168,1013.8,21.08,56.6,-71,NA,21.63,21.63,21.6,21.19,21.12,21.07,21.08,21.03,21.03,21.01,21.03,21.02,21.01,20.96,20.82,20.41,17.51,14.6,13.53,13.24,12.03,11.38,10.84,10.28,9.76,9.42,9.16,8.93,8.79,8.4,8.21,8.01,7.9,7.81,7.72,7.54,7.41,7.43,7.42,NA,44.602119,NA,29.2,205.2,0,30,16.1,NA,NA,206,221,4,222,7.8,-0.1,-0.2
2022-09-08 00:45:00,NA,3,13.1,0.1,NA,NA,164.8,1013.8,20.98,56.5,-71,NA,21.61,21.6,21.57,21.23,21.11,21.07,21.06,21.02,21.03,21.01,21.03,21.02,21.01,21,20.82,19.74,16.89,16.05,13.93,12.86,11.77,11.17,10.76,10.16,9.61,9.39,9.14,8.89,8.56,8.41,8.16,8.02,7.95,7.82,7.7,7.58,7.42,7.44,7.43,NA,44.602123,NA,30.3,343.9,0.1,30,16.2,NA,NA,214,228,3,230,5.8,-2.7,4.2
2022-09-08 01:00:00,NA,3,13.2,0.1,NA,NA,167.5,1013.9,20.95,56.4,-71,NA,21.56,21.56,21.53,21.29,21.14,21.09,21.08,21.03,21.03,21.02,21.03,21.01,21,20.96,20.6,20.04,18.23,14.72,13.49,12.77,12.02,11.21,10.76,10.38,9.87,9.53,9.28,9.12,8.92,8.44,8.31,8.09,8,7.88,7.78,7.63,7.43,7.45,7.43,NA,44.602119,NA,32,352.4,0,30,16.4,NA,NA,231,245,2.6,249,5,-0.4,0.2
2022-09-08 01:15:00,NA,3,13.1,0.1,NA,NA,166.4,1013.8,21.16,55.6,-71,NA,21.53,21.52,21.51,21.35,21.19,21.16,21.09,21.04,21.04,21.02,21.04,21.02,21.01,21.01,20.56,19.62,17.71,14.5,13.55,13.13,12.17,11.37,10.74,10.35,9.9,9.59,9.35,9.18,8.96,8.46,8.29,8.14,8.03,7.92,7.82,7.64,7.48,7.45,7.44,NA,44.602119,NA,28.2,2.6,0.1,30,16.1,NA,NA,268,282,2.1,284,4.1,2.6,-0.2
2022-09-08 01:30:00,NA,3,13.1,0,NA,NA,167.8,1013.9,20.75,56.5,-71,NA,21.47,21.48,21.5,21.43,21.38,21.34,21.33,21.07,21.06,21.03,21.05,21.03,21.02,21.04,20.73,19.62,17.34,14.46,13.65,13.06,12.02,11.33,10.71,10.36,9.91,9.58,9.29,9.13,8.92,8.45,8.28,8.12,8.01,7.9,7.79,7.62,7.45,7.46,7.45,NA,44.602131,NA,27.7,18.7,0.1,30,15.7,NA,NA,211,226,1.1,229,2.2,0.6,0.4
2022-09-08 01:45:00,NA,3,13.2,0.1,NA,NA,167,1013.9,20.7,56.3,-73,NA,21.45,21.46,21.48,21.47,21.43,21.42,21.43,21.4,21.34,21.08,21.06,21.04,21.02,21.04,20.77,19.29,16.81,14.53,13.62,13.07,12.1,11.56,10.84,10.53,10.16,9.82,9.45,9.24,9.06,8.47,8.3,8.16,8.03,7.88,7.77,7.59,7.45,7.49,7.47,NA,44.602104,NA,29.5,257.5,0.1,30,15.7,NA,NA,240,255,1.1,257,2.3,2.3,-1.4
2022-09-08 02:00:00,NA,3,13.1,0.1,NA,NA,166.3,1013.9,20.63,56.3,-71,NA,21.45,21.45,21.46,21.46,21.44,21.43,21.44,21.41,21.42,21.42,21.44,21.36,21.1,21.04,20.47,18.61,16.47,14.38,13.41,12.99,12.2,11.63,11.04,10.65,10.24,9.82,9.44,9.25,9.09,8.6,8.46,8.19,8.06,8.01,7.79,7.7,7.5,7.51,7.48,NA,44.602104,NA,31.1,80.8,0.1,30,15.6,NA,NA,202,216,0.7,216,1.3,1.5,-1.4
2022-09-08 02:15:00,NA,3,13.1,0.1,NA,NA,169,1013.8,20.55,56.2,-67,NA,21.48,21.47,21.49,21.47,21.43,21.42,21.44,21.41,21.42,21.38,21.31,21.17,21.03,21.04,20.93,18.74,16.16,14.31,13.23,13.02,12.44,11.83,11.12,10.66,10.23,9.75,9.39,9.21,9.05,8.61,8.36,8.11,8.04,7.92,7.74,7.63,7.51,7.52,7.5,NA,44.6021,NA,27.8,20.1,0.3,30,15.9,NA,NA,212,227,2.5,229,4.7,0.7,-0.8
2022-09-08 02:30:00,NA,3,13.1,0.1,NA,NA,168.5,1013.8,20.35,56.5,-73,NA,21.48,21.47,21.48,21.46,21.44,21.43,21.44,21.41,21.43,21.4,21.41,21.28,21.03,21.04,19.88,18.04,16.25,14.92,14.25,13.09,12.72,11.92,11.04,10.55,9.98,9.52,9.33,9.15,9.02,8.61,8.43,8.16,8.06,7.99,7.74,7.67,7.59,7.54,7.54,NA,44.6021,NA,30.7,300.1,0.1,30,15.8,NA,NA,232,247,2.8,248,5.6,1.8,-1
2022-09-08 02:45:00,NA,3,13.1,0.1,NA,NA,170.4,1013.9,20.19,56.7,-71,NA,21.45,21.46,21.49,21.49,21.47,21.46,21.48,21.43,21.42,21.36,21.18,21.04,21.02,20.99,20.11,18.71,16.76,14.93,14.15,12.85,12.56,11.75,11.21,10.64,10.23,9.69,9.38,9.22,8.95,8.53,8.23,8.15,8.04,7.91,7.71,7.65,7.59,7.57,7.55,NA,44.6021,NA,25.8,340.6,0.1,30,15.4,NA,NA,256,270,2.4,273,4.7,1,-0.2
2022-09-08 03:00:00,NA,3,13.1,0.1,NA,NA,168.6,1013.8,20.1,56.7,-71,NA,21.42,21.42,21.45,21.45,21.43,21.43,21.44,21.35,21.21,21.07,21.04,21.02,20.98,20.66,20.28,19.54,17.52,15.22,13.91,12.8,12.49,11.56,10.86,10.48,10.1,9.81,9.39,9.25,8.95,8.51,8.27,8.11,7.98,7.78,7.7,7.66,7.62,7.6,7.58,NA,44.602119,NA,30.9,157.1,0.1,30,15.4,NA,NA,226,240,2.4,241,4.8,-0.1,-0.2
2022-09-08 03:15:00,NA,3,13.2,0.1,NA,NA,167.6,1013.8,20.37,55.8,-73,NA,21.38,21.39,21.42,21.42,21.38,21.29,21.19,21.09,21.05,21.01,21.02,21,20.98,20.91,20.51,19.86,17.51,15.91,14.14,12.78,12.13,11.52,10.72,10.39,10.07,9.89,9.44,9.27,8.95,8.53,8.33,8.11,8.01,7.8,7.71,7.68,7.64,7.63,7.58,NA,44.602123,NA,32.5,328.5,0.1,30,15.2,NA,NA,250,265,3.1,268,6.1,1.4,-1.5
