"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-25 10:15:00,NA,3,13.9,0.1,NA,NA,167.3,1016.5,23.36,50,-71,NA,22.76,22.76,22.78,22.77,22.69,22.51,22.46,22.38,22.38,22.28,22.19,21.6,21.22,20.18,15.9,14.22,12.85,12.17,11.35,10.94,10.82,10.69,10.67,10.25,9.91,9.79,9.54,9.17,8.75,8.26,7.96,7.57,7.31,6.86,6.61,6.46,6.43,6.45,6.37,NA,44.6026,NA,34.6,33.2,0.1,30.1,20.3,NA,NA,138,152,6.23711340206186,164,12.1,0.2,0
2023-07-25 10:30:00,NA,3,13.8,0.1,NA,NA,166.5,1016.5,23.28,50.2,-77,NA,22.75,22.75,22.76,22.73,22.64,22.48,22.43,22.39,22.37,22.29,22.22,21.89,21.28,20.55,15.88,14.03,12.9,12.22,11.27,10.9,10.84,10.66,10.55,10.08,9.82,9.75,9.54,9.16,8.71,8.21,7.97,7.48,7.06,6.78,6.57,6.47,6.43,6.44,6.38,NA,44.6026,NA,39.7,132.9,0.7,30.1,20.5,NA,NA,151,165,5.82474226804124,167,11.3,3.6,-3.1
2023-07-25 10:45:00,NA,3,13.8,0,NA,NA,164.2,1016.4,23.26,50.2,-65,NA,22.76,22.75,22.78,22.77,22.72,22.64,22.45,22.39,22.35,22.31,22.2,21.75,21.33,20.96,16.5,13.68,12.66,12.06,11.15,10.93,10.8,10.56,10.35,9.96,9.82,9.75,9.53,8.94,8.5,8.15,7.85,7.38,7,6.7,6.46,6.43,6.42,6.41,6.38,NA,44.6026,NA,37.3,107.7,0.1,30.1,20.7,NA,NA,150,164,5.4639175257732,170,10.6,-1.4,-1.4
2023-07-25 11:00:00,NA,3,13.8,0.1,NA,NA,168.4,1016.4,23.24,50.1,-77,NA,22.76,22.74,22.76,22.71,22.68,22.52,22.44,22.35,22.36,22.27,22.19,21.79,21.31,21.06,16.76,13.79,12.72,12.37,11.86,11.08,10.96,10.66,10.45,9.96,9.85,9.76,9.66,9.38,8.9,8.28,8.02,7.59,7.14,6.7,6.44,6.42,6.4,6.4,6.37,NA,44.602596,NA,36.2,183.2,0.3,30.1,21.1,NA,NA,167,182,4.5360824742268,169,8.8,4.3,-1.7
2023-07-25 11:15:00,NA,3,13.8,0.1,NA,NA,165.1,1016.6,23.3,50,-65,NA,22.79,22.78,22.8,22.77,22.7,22.56,22.44,22.37,22.37,22.33,22.16,21.73,21.27,21.02,16.79,13.68,12.47,12.14,11.45,11.03,11.01,10.71,10.43,10.03,9.77,9.56,9.39,9.05,8.78,8.29,8.03,7.55,7.06,6.71,6.45,6.41,6.41,6.43,6.39,NA,44.602589,NA,38.2,168.1,0.1,30.1,21.4,NA,NA,154,169,4.3298969072165,176,8.4,0.3,0.6
2023-07-25 11:30:00,NA,3,13.9,0.1,NA,NA,168.3,1017.1,23.51,49.7,-75,NA,22.85,22.84,22.79,22.76,22.71,22.51,22.42,22.37,22.37,22.35,22.25,21.98,21.2,20.81,16.65,14.03,12.74,12.24,11.86,11.17,11.06,10.94,10.49,10.17,9.85,9.6,9.29,8.99,8.85,8.3,7.98,7.68,6.97,6.74,6.49,6.41,6.4,6.41,6.38,NA,44.602589,NA,35.1,286.2,0.1,30.1,21.8,NA,NA,124,139,3.91752577319588,170,7.6,-2,-0.7
2023-07-25 11:45:00,NA,3,13.7,0.1,NA,NA,168.8,1016.9,23.83,49.3,-63,NA,22.86,22.85,22.83,22.77,22.71,22.57,22.42,22.38,22.39,22.36,22.25,22.03,21.24,20.78,15.78,13.89,13.23,12.27,11.96,11.27,11.1,10.93,10.52,10.26,9.82,9.6,9.26,9.12,8.88,8.3,7.91,7.62,7.15,6.68,6.45,6.39,6.39,6.41,6.37,NA,44.602589,NA,34.6,271.1,0,30.1,21.9,NA,NA,153,167,4.74226804123711,173,9.2,1.4,-1.2
2023-07-25 12:00:00,NA,3,13.7,0.1,NA,NA,168.2,1016.7,24.1,49.1,-65,NA,22.91,22.88,22.87,22.82,22.73,22.58,22.42,22.38,22.38,22.32,22.14,21.49,21.1,20.29,15.31,13.64,13.11,12.29,12.06,11.75,11.15,11.1,10.66,10.34,10,9.76,9.32,9.13,9.02,8.47,8.09,7.65,7.2,6.75,6.5,6.39,6.37,6.38,6.37,NA,44.6026,NA,38.4,64.4,0.1,30.1,22,NA,NA,164,179,5.30927835051546,177,10.3,-0.3,1.3
2023-07-25 12:15:00,NA,3,13.7,0.1,NA,NA,165.5,1016.5,24.28,49.1,-63,NA,22.91,22.89,22.86,22.81,22.7,22.52,22.42,22.39,22.38,22.29,22.16,21.67,21.14,20.63,15.6,13.82,13.14,12.46,12.14,11.83,11.23,11.12,10.65,10.29,9.81,9.44,9.26,9.08,8.98,8.3,7.91,7.6,7.15,6.77,6.51,6.38,6.37,6.39,6.36,NA,44.602615,NA,38.4,123.1,0.1,30.1,22.1,NA,NA,148,162,4.74226804123711,178,9.2,2.4,-2.1
2023-07-25 12:30:00,NA,3,13.9,0.1,NA,NA,168.2,1016.5,24.36,49.2,-73,NA,22.9,22.87,22.84,22.81,22.68,22.44,22.42,22.37,22.34,22.27,22.14,21.76,21.13,20.25,15.67,13.56,13.18,12.55,12.06,11.7,11.25,11.12,10.72,10.4,9.92,9.53,9.33,9.15,9.04,8.56,8.13,7.65,7.2,6.83,6.57,6.39,6.37,6.39,6.36,NA,44.602615,NA,38.9,171.2,0.3,30.1,22.4,NA,NA,139,154,3.91752577319588,177,7.6,2.6,0.2
2023-07-25 12:45:00,NA,3,13.8,0.1,NA,NA,167.5,1016.4,24.57,49.1,-65,NA,22.95,22.94,22.93,22.86,22.76,22.53,22.43,22.37,22.32,22.23,22.15,21.83,21.11,20.65,16.39,13.9,13.3,12.54,12.11,11.71,11.32,11.08,10.55,10.1,9.78,9.47,9.3,9.14,9.06,8.6,8.16,7.59,7.17,6.82,6.52,6.4,6.41,6.39,6.37,NA,44.602596,NA,30.2,291.2,0.1,30.1,22.5,NA,NA,159,174,4.07216494845361,181,7.9,2.4,-0.3
2023-07-25 13:00:00,NA,3,13.7,0.1,NA,NA,168.4,1016.3,24.74,49.1,-65,NA,22.95,22.93,22.92,22.87,22.78,22.7,22.49,22.4,22.37,22.29,22.16,22.08,21.33,20.69,16.9,13.93,13.33,12.47,12.02,11.54,11.22,10.83,10.42,9.91,9.65,9.47,9.33,9.15,9.1,8.69,8.21,7.66,7.27,6.93,6.61,6.41,6.4,6.38,6.37,NA,44.602627,NA,37.7,10.7,0.1,30.1,22.5,NA,NA,155,169,4.63917525773196,177,9,-1.3,-1.3
2023-07-25 13:15:00,NA,3,13.8,0.1,NA,NA,166,1016.1,24.85,49.2,-75,NA,23.02,22.98,22.96,22.85,22.78,22.56,22.45,22.36,22.35,22.29,22.14,22.11,21.46,20.3,16.38,13.84,13.44,12.67,12.11,11.65,11.24,10.68,10.41,10.07,9.82,9.5,9.4,9.24,9.18,9.02,8.39,7.85,7.45,7.1,6.69,6.41,6.42,6.44,6.37,NA,44.602596,NA,41.1,136.7,0.3,30.1,22.7,NA,NA,163,178,4.07216494845361,181,7.9,0,-1
2023-07-25 13:30:00,NA,3,13.8,0.1,NA,NA,168.1,1015.9,25.01,49.1,-71,NA,23,22.98,22.94,22.88,22.78,22.55,22.45,22.38,22.36,22.31,22.15,22.13,21.95,20.86,17.48,13.84,13.45,12.95,12.43,11.81,11.33,11.11,10.52,10.28,9.96,9.75,9.49,9.31,9.24,9.09,8.63,8.06,7.47,7.13,6.76,6.41,6.42,6.44,6.38,NA,44.602581,NA,42.2,354.1,0.1,30.1,23,NA,NA,152,166,3.96907216494845,179,7.7,1.8,-3.1
2023-07-25 13:45:00,NA,3,13.7,0.1,NA,NA,167.7,1015.7,25.05,49.3,-65,NA,23.08,23,22.98,22.9,22.73,22.52,22.45,22.36,22.36,22.32,22.21,22.13,21.74,19.88,18.16,14.24,13.56,13.4,13,12.37,11.66,11.31,10.86,10.28,10.21,10,9.66,9.43,9.28,9.15,8.76,8.16,7.56,7.07,6.83,6.62,6.42,6.44,6.43,NA,44.602581,NA,39.2,133.5,0,30.1,23.1,NA,NA,154,169,3.60824742268041,183,7,0.7,-1.7
2023-07-25 14:00:00,NA,3,13.7,0.1,NA,NA,167.7,1015.5,25.08,49.4,-75,NA,23.09,23.02,22.98,22.89,22.74,22.55,22.45,22.36,22.37,22.33,22.32,22.11,21.77,19.53,17.61,14.41,13.93,13.57,13,12.25,11.69,11.38,11.23,10.56,10.15,10.15,9.83,9.49,9.28,9.15,8.65,8.05,7.54,7.11,6.8,6.67,6.45,6.44,6.43,NA,44.602596,NA,37.1,296.4,0.1,30.1,23.4,NA,NA,159,174,3.96907216494845,185,7.7,-1.9,-1.2
2023-07-25 14:15:00,NA,3,13.9,0.1,NA,NA,168.2,1015.3,25.13,49.5,-73,NA,23.16,23.08,22.97,22.87,22.75,22.54,22.43,22.36,22.37,22.34,22.33,22.15,21.59,19.35,17.29,15.33,14.04,13.49,12.64,11.84,11.53,11.32,10.77,10.49,10.16,10.1,9.92,9.48,9.3,9.15,8.75,8.18,7.65,7.2,6.8,6.71,6.57,6.48,6.44,NA,44.602615,NA,43.6,119.5,0.1,30,23.5,NA,NA,156,171,4.74226804123711,181,9.2,1.3,-2.4
2023-07-25 14:30:00,NA,3,13.7,0.1,NA,NA,167.3,1015,25.25,49.4,-71,NA,23.19,23.11,23.03,22.83,22.65,22.46,22.41,22.36,22.37,22.35,22.34,22.01,21.31,19.91,17.85,16.23,14.2,13.59,12.59,11.93,11.56,11.34,10.87,10.42,10.22,10.11,9.92,9.48,9.27,9.14,8.78,8.31,7.71,7.26,6.8,6.69,6.5,6.46,6.43,NA,44.602615,NA,42,171.8,0,30,23.5,NA,NA,154,169,4.07216494845361,178,7.9,2.3,0.8
2023-07-25 14:45:00,NA,3,13.9,0.1,NA,NA,165.5,1014.7,25.4,49.3,-73,NA,23.21,23.14,23.1,23.02,22.78,22.58,22.44,22.36,22.37,22.33,22.3,21.92,21.24,20.32,17.74,15.67,14.26,13.56,12.37,11.71,11.48,11.29,10.8,10.36,10.16,10.06,9.84,9.46,9.27,9.14,8.9,8.44,7.85,7.47,6.97,6.73,6.51,6.51,6.43,NA,44.602596,NA,40.7,156.4,0,30,23.7,NA,NA,153,168,3.81443298969072,181,7.4,3.3,-0.8
2023-07-25 15:00:00,NA,3,13.8,0.1,NA,NA,167.7,1014.7,25.59,49.2,-73,NA,23.22,23.18,23.17,22.97,22.81,22.65,22.45,22.37,22.37,22.33,22.21,21.97,21.31,20.54,18.09,15.73,14.22,13.55,12.47,11.82,11.52,11.32,10.7,10.34,10.17,10.09,9.93,9.57,9.41,9.15,8.88,8.31,7.65,7.26,6.8,6.68,6.51,6.49,6.43,NA,44.602615,NA,42.5,102.4,0,30,23.7,NA,NA,143,157,3.14432989690722,178,6.1,2.2,-2
2023-07-25 15:15:00,NA,3,13.9,0.1,NA,NA,166.2,1014.6,25.81,49.1,-75,NA,23.25,23.19,23.15,23.06,22.89,22.74,22.51,22.39,22.38,22.34,22.28,22.08,21.83,20.75,18.24,16.19,14.48,13.72,12.62,12,11.59,11.3,10.42,10.24,10.19,10.12,9.81,9.5,9.29,9.08,8.64,8.13,7.51,7.07,6.77,6.7,6.5,6.51,6.42,NA,44.60257,NA,35.3,148.7,0.1,30,23.9,NA,NA,153,168,4.12371134020619,176,8,4.2,0.2
2023-07-25 15:30:00,NA,3,13.9,0.1,NA,NA,167.7,1014.6,26.03,49,-75,NA,23.26,23.22,23.2,23.06,22.94,22.77,22.62,22.47,22.42,22.37,22.36,22.25,21.98,20.92,18.31,16.02,14.57,13.86,12.86,12.17,11.72,11.29,10.65,10.29,10.22,10.18,9.98,9.63,9.44,9.12,8.89,8.37,7.83,7.39,6.84,6.72,6.52,6.51,6.43,NA,44.60257,NA,37.7,229.2,0,30,23.8,NA,NA,144,159,2.83505154639175,166,5.5,1.5,-3.6
2023-07-25 15:45:00,NA,3,13.8,0.1,NA,NA,165.9,1014.9,26.17,49,-71,NA,23.3,23.26,23.19,23.04,22.95,22.76,22.68,22.46,22.42,22.37,22.37,22.32,22.17,21.37,20.25,16.11,14.84,14,13.02,12.11,11.65,11.36,10.67,10.43,10.3,10.27,10.15,9.84,9.59,9.14,8.78,8.17,7.8,7.19,6.76,6.61,6.52,6.49,6.43,NA,44.602558,NA,38.1,353.6,0,30,24.2,NA,NA,36,51,3.81443298969072,72,7.4,2.4,-3
2023-07-25 16:00:00,NA,3,13.7,0.1,NA,NA,166.4,1014.9,26.39,48.9,-77,NA,23.3,23.24,23.14,23.07,22.84,22.75,22.64,22.48,22.41,22.36,22.34,22.31,22.23,21.21,17.67,15.9,14.5,13.99,13.15,12.48,11.9,11.71,11.48,10.82,10.58,10.34,10.31,10.21,9.99,9.48,9.12,8.65,8.17,7.82,7.28,6.74,6.54,6.53,6.45,NA,44.602558,NA,39.8,356.6,0,30,24,NA,NA,62,76,2.68041237113402,99,5.2,2.2,-2.2
2023-07-25 16:15:00,NA,3,13.8,0.1,NA,NA,167.9,1014.9,26.55,48.9,-73,NA,23.37,23.24,23.17,23.06,22.88,22.77,22.67,22.5,22.42,22.38,22.36,22.35,22.27,21.7,20.44,16.05,14.63,13.94,12.83,12.21,11.83,11.58,11.18,10.68,10.41,10.37,10.26,10.09,9.73,9.17,8.73,8.35,7.88,7.61,6.96,6.67,6.56,6.53,6.46,NA,44.60257,NA,39.6,263.4,0.1,30,23.8,NA,NA,35,49,2.93814432989691,67,5.7,1,-2.1
2023-07-25 16:30:00,NA,3,13.8,0.1,NA,NA,166.3,1014.9,26.62,48.9,-77,NA,23.36,23.2,23.13,23.02,22.86,22.75,22.55,22.41,22.41,22.36,22.37,22.28,21.72,21.53,20.5,16.2,15.06,14.18,13.42,12.75,12.11,11.83,11.52,11.03,10.62,10.42,10.32,10.19,9.8,9.21,9,8.6,8.11,7.71,7.29,6.75,6.56,6.58,6.49,NA,44.602558,NA,29.3,143.7,0.1,30,22.9,NA,NA,26,40,2.06185567010309,64,4,2.6,-0.9
2023-07-25 16:45:00,NA,3,13.8,0.1,NA,NA,169,1014.9,26.48,49.3,-63,NA,23.35,23.21,23.12,23.02,22.85,22.66,22.54,22.43,22.42,22.38,22.38,22.22,21.92,21.33,20.16,17.3,16.09,14.42,14.01,12.99,12.54,11.99,11.84,11.29,10.81,10.52,10.35,10.25,10.03,9.39,8.92,8.58,8.09,7.63,7.26,6.91,6.6,6.59,6.55,NA,44.602558,NA,39.6,359.9,0.1,30,23.1,NA,NA,348,3,3.09278350515464,30,6,1.9,-2.7
2023-07-25 17:00:00,NA,3,13.8,0.1,NA,NA,166.3,1014.8,26.51,49.4,-71,NA,23.37,23.17,23.11,23,22.72,22.55,22.48,22.41,22.38,22.24,22.12,22.04,21.95,21.44,20.48,18.14,16.19,14.64,13.93,12.86,12.31,11.99,11.87,11.1,10.75,10.44,10.33,10.24,9.91,9.32,8.87,8.42,7.98,7.7,7.3,6.99,6.7,6.6,6.58,NA,44.602581,NA,41.6,218.8,0,30,23.6,NA,NA,343,358,1.90721649484536,20,3.7,2.4,-4
2023-07-25 17:15:00,NA,3,13.8,0.1,NA,NA,169.5,1014.9,26.68,49.2,-71,NA,23.38,23.19,23.13,23.01,22.75,22.62,22.54,22.43,22.4,22.27,22.09,21.98,21.87,21.58,20.63,18.85,16.5,15.14,13.83,12.66,12.21,11.97,11.55,10.9,10.54,10.46,10.33,10.22,9.91,9.36,8.94,8.31,8.12,7.8,7.25,6.94,6.65,6.61,6.59,NA,44.602539,NA,41,329.3,0.1,30,23.9,NA,NA,28,42,1.75257731958763,60,3.4,1.2,-1.1
2023-07-25 17:30:00,NA,3,13.7,0.1,NA,NA,166.6,1014.7,26.81,49.1,-71,NA,23.42,23.2,23.14,23.05,22.87,22.71,22.56,22.43,22.33,22.1,22.03,21.95,21.87,21.72,20.37,18.76,16.53,15.07,13.79,12.69,12.32,12.06,12,11.6,10.92,10.54,10.4,10.28,10.07,9.24,8.99,8.28,8.05,7.76,7.25,6.75,6.59,6.61,6.58,NA,44.602543,NA,41.1,137.3,0.1,30,23.5,NA,NA,347,1,2.68041237113402,24,5.2,3.6,-2.7
2023-07-25 17:45:00,NA,3,13.8,0.1,NA,NA,167.3,1014.5,26.69,49.4,-71,NA,23.42,23.21,23.16,23.08,22.92,22.75,22.63,22.47,22.39,22.15,22.02,21.93,21.87,21.86,20.46,19.07,16.62,14.72,13.44,12.81,12.61,12.23,12.07,11.71,11.02,10.57,10.48,10.35,10.28,9.33,9.11,8.3,8.11,7.91,7.41,7.1,6.74,6.62,6.61,NA,44.602543,NA,32.4,348.5,0.3,30,22.7,NA,NA,22,37,2.37113402061856,59,4.6,1.6,-1.3
2023-07-25 18:00:00,NA,3,13.8,0.1,NA,NA,169.3,1014.4,26.62,49.6,-75,NA,23.5,23.25,23.19,23.12,22.97,22.85,22.77,22.51,22.29,22.03,21.91,21.88,21.84,21.83,20.82,19.48,16.77,14.31,13.21,12.98,12.48,12.12,11.91,11.45,10.91,10.69,10.51,10.33,10.17,9.28,9.08,8.79,8.13,8.02,7.43,7.24,6.89,6.62,6.6,NA,44.602589,NA,38.4,96.4,0.3,30,22.6,NA,NA,335,350,2.78350515463918,20,5.4,4,-2.9
2023-07-25 18:15:00,NA,3,13.8,0.1,NA,NA,163.5,1014.4,26.58,49.7,-73,NA,23.52,23.34,23.26,23.17,23.07,22.84,22.68,22.48,22.15,22,21.9,21.87,21.77,21.8,20.55,19.75,17.29,14.68,13.74,13.18,12.63,12.12,11.75,11.11,10.69,10.71,10.45,10.3,9.96,9.26,9.05,8.43,8.03,7.83,7.23,7.12,6.67,6.6,6.58,NA,44.602539,NA,40.8,190.5,0.3,30,22.9,NA,NA,29,44,2.06185567010309,63,4,4.5,-3.2
2023-07-25 18:30:00,NA,3,13.8,0.1,NA,NA,167,1014.4,26.66,49.6,-71,NA,23.47,23.41,23.32,23.15,23.01,22.83,22.67,22.48,22.15,21.92,21.9,21.82,21.74,21.77,20.55,19.93,17.08,14.46,13.62,13.33,12.47,11.99,11.22,10.88,10.76,10.66,10.43,10.3,9.97,9.29,8.97,8.24,8.03,7.52,7.19,6.87,6.56,6.59,6.53,NA,44.602558,NA,42.3,230.1,0.3,30,22.7,NA,NA,13,27,1.90721649484536,54,3.7,4.1,-1.6
2023-07-25 18:45:00,NA,3,13.8,0.1,NA,NA,167.9,1014.4,26.57,49.8,-75,NA,23.48,23.45,23.26,23.12,22.96,22.8,22.61,22.32,22.06,21.88,21.87,21.75,21.71,21.72,20.43,20.12,17.33,15.28,13.78,13.13,12.37,11.86,11.21,10.97,10.83,10.67,10.45,10.33,10.13,9.44,8.95,8.44,8.13,7.81,7.15,6.94,6.63,6.6,6.51,NA,44.602562,NA,43.4,41.8,0.1,30,22.7,NA,NA,20,35,2.2680412371134,58,4.4,2.4,-2.4
2023-07-25 19:00:00,NA,3,13.8,0.1,NA,NA,166.5,1014.4,26.47,49.9,-73,NA,23.51,23.47,23.16,23.1,22.92,22.7,22.53,22.16,21.99,21.87,21.85,21.81,21.69,21.67,20.5,20.24,17.18,14.26,13.76,12.71,12.29,11.74,11.22,11.09,11.05,10.95,10.63,10.4,10.28,9.58,8.92,8.46,8.14,7.9,7.21,6.9,6.81,6.61,6.54,NA,44.602539,NA,36.2,350.3,0.1,30,22.7,NA,NA,338,352,3.45360824742268,19,6.7,2,-2.9
2023-07-25 19:15:00,NA,3,13.8,0.1,NA,NA,166.3,1014.4,26.38,50,-73,NA,23.52,23.47,23.16,23.05,22.85,22.61,22.4,22.1,21.95,21.86,21.87,21.85,21.68,21.69,20.98,20.42,17.32,14.06,13.65,12.63,12.27,11.85,11.31,11.19,11.16,11.1,10.79,10.53,10.34,9.3,8.82,8.55,8.1,7.77,7.47,7.03,6.79,6.65,6.5,NA,44.602562,NA,39.9,232.7,0.1,30,23,NA,NA,34,48,2.11340206185567,73,4.1,2.5,-2.5
2023-07-25 19:30:00,NA,3,13.8,0.1,NA,NA,167.3,1014.4,26.41,49.9,-71,NA,23.51,23.48,23.19,23.04,22.84,22.63,22.44,22.12,21.96,21.86,21.87,21.86,21.67,21.69,21.18,20.28,16.61,14.09,13.88,12.62,12.31,12.24,11.91,11.34,11.2,11.09,10.9,10.51,10.35,9.5,8.67,8.15,7.88,7.63,7.39,6.9,6.86,6.66,6.5,NA,44.602558,NA,40.2,69.6,0,30,23.4,NA,NA,23,37,1.08247422680412,59,2.1,3.2,-2.3
2023-07-25 19:45:00,NA,3,13.6,0.1,NA,NA,167.7,1014.4,26.49,49.7,-73,NA,23.51,23.24,23.18,23.02,22.81,22.61,22.44,22.17,21.97,21.86,21.87,21.86,21.67,21.68,21.41,20.35,16.75,14.14,14.06,13.12,12.5,12.24,11.56,11.28,11.16,11.08,10.78,10.44,10.32,9.64,8.85,8.19,7.94,7.61,7.36,6.95,6.89,6.64,6.51,NA,44.602562,NA,41.8,283.7,0.1,30,22.8,NA,NA,31,46,1.28865979381443,66,2.5,2.4,-1.7
2023-07-25 20:00:00,NA,3,13.5,0.1,NA,NA,166.5,1014.4,26.52,49.6,-75,NA,23.52,23.27,23.17,23.01,22.77,22.57,22.39,22.17,21.97,21.85,21.87,21.87,21.68,21.69,21.53,20.58,15.97,14.18,13.93,12.86,12.28,11.97,11.55,11.22,11.11,10.92,10.64,10.34,10.25,9.45,8.97,8.14,7.91,7.56,7.19,6.89,6.76,6.62,6.52,NA,44.602562,NA,41.5,80.6,0.1,30,22.4,NA,NA,338,353,1.49484536082474,17,2.9,1.8,-1.7
2023-07-25 20:15:00,NA,3,13.3,0.1,NA,NA,169.3,1014.4,26.38,49.8,-75,NA,23.5,23.32,23.2,23.03,22.74,22.54,22.31,22.09,21.91,21.84,21.87,21.86,21.7,21.7,21.59,20.29,15.69,14.28,14.09,12.72,12.27,11.85,11.7,11.35,11.11,10.91,10.58,10.34,10.17,9.48,9.23,8.42,8.02,7.63,7.29,6.91,6.7,6.56,6.53,NA,44.602539,NA,34.5,237.9,0.1,30,22,NA,NA,357,12,0.824742268041237,29,1.6,2.6,-2.4
2023-07-25 20:30:00,NA,3,13.2,0.1,NA,NA,167.9,1014.4,26.21,50,-75,NA,23.5,23.32,23.18,23.03,22.75,22.53,22.27,22.09,21.91,21.85,21.87,21.86,21.74,21.72,21.6,20.83,16.03,14.37,14.27,13.03,12.26,11.82,11.63,11.45,11.12,10.88,10.59,10.33,10.18,9.6,9.14,8.34,7.97,7.58,7.22,6.71,6.69,6.57,6.53,NA,44.60257,NA,45.3,143.3,0.1,30,21.8,NA,NA,6,20,0.77319587628866,45,1.5,4.6,-1
2023-07-25 20:45:00,NA,3,13.1,0.1,NA,NA,169.3,1014.5,26.06,50.1,-75,NA,23.49,23.3,23.17,23.02,22.72,22.53,22.25,22.1,21.99,21.84,21.86,21.85,21.83,21.75,21.64,20.78,15.49,14.38,14.17,13.06,12.38,11.9,11.66,11.11,11.02,10.83,10.58,10.36,10.19,9.55,8.94,8.3,7.94,7.59,7.17,6.7,6.64,6.55,6.51,NA,44.602581,NA,38.9,119.7,0.1,30,21.7,NA,NA,342,356,0.876288659793814,21,1.7,1.9,-2.5
2023-07-25 21:00:00,NA,3,13.1,0.1,NA,NA,168.2,1014.6,25.92,50.2,-67,NA,23.47,23.29,23.13,22.9,22.71,22.51,22.21,22.08,22,21.87,21.86,21.85,21.83,21.76,21.67,20.67,15.5,14.43,14.23,13.15,12.49,11.81,11.51,11.21,11.04,10.94,10.68,10.46,10.24,9.72,9.35,8.46,7.87,7.55,7.09,6.64,6.6,6.53,6.49,NA,44.60257,NA,36.9,135.3,0.1,30,21.8,NA,NA,321,335,1.1340206185567,355,2.2,2.5,-2.1
2023-07-25 21:15:00,NA,3,13.1,0.1,NA,NA,166.8,1014.7,25.79,50.2,-73,NA,23.44,23.23,23.1,22.79,22.66,22.46,22.19,22.06,21.98,21.9,21.87,21.86,21.84,21.84,21.71,21.18,15.45,14.5,14.15,13.02,12.21,11.57,11.32,11.15,10.94,10.81,10.53,10.36,10.2,9.69,9.15,8.44,7.96,7.46,7.2,6.64,6.55,6.5,6.47,NA,44.602581,NA,39.5,271.5,0,30,21.8,NA,NA,304,319,0.876288659793814,340,1.7,2,-1.9
2023-07-25 21:30:00,NA,3,13.1,0.1,NA,NA,169,1014.8,25.66,50.2,-71,NA,23.45,23.43,23.2,22.74,22.66,22.57,22.23,22.08,22.01,21.9,21.89,21.86,21.85,21.85,21.72,20.99,15.15,14.57,13.93,13.1,12.35,11.71,11.38,11.1,10.92,10.78,10.56,10.27,10.14,9.71,9.19,8.61,7.94,7.5,7.08,6.59,6.51,6.52,6.46,NA,44.602581,NA,30.7,98.1,0,30.1,21.8,NA,NA,324,339,1.34020618556701,359,2.6,2.5,-2
2023-07-25 21:45:00,NA,3,13.1,0.1,NA,NA,169.3,1014.9,25.55,50.2,-67,NA,23.44,23.44,23.25,22.99,22.6,22.58,22.45,22.12,22.05,21.94,21.91,21.88,21.85,21.86,21.73,20.55,14.9,14.73,13.99,12.99,12.28,11.82,11.65,11.23,10.87,10.82,10.65,10.45,10.18,9.77,9.21,8.56,7.8,7.53,7.16,6.6,6.48,6.47,6.43,NA,44.602581,NA,37.4,197.4,0,30.1,21.8,NA,NA,258,272,1.28865979381443,294,2.5,2.7,-2
2023-07-25 22:00:00,NA,3,13.1,0.1,NA,NA,168.9,1015,25.61,49.9,-73,NA,23.44,23.43,23.25,23.07,22.55,22.52,22.52,22.27,22.12,22.01,21.93,21.9,21.87,21.86,21.73,20.15,14.98,14.84,13.86,13.08,12.4,11.91,11.5,11.12,10.81,10.77,10.64,10.47,10.23,9.79,9.2,8.74,8.08,7.49,7.25,6.69,6.46,6.46,6.43,NA,44.60257,NA,43.1,72.3,0,30.1,21.7,NA,NA,277,291,1.44329896907216,312,2.8,2.1,-1.4
2023-07-25 22:15:00,NA,3,13.1,0.1,NA,NA,167.3,1014.9,25.43,50.1,-75,NA,23.42,23.42,23.39,23.23,23.1,22.78,22.54,22.44,22.33,22.15,22.02,21.91,21.88,21.87,21.75,20.43,14.96,14.27,13.89,13.09,12.28,11.89,11.54,11.15,10.86,10.71,10.66,10.46,10.21,9.82,9.36,8.85,8.21,7.63,7.39,7,6.48,6.44,6.4,NA,44.60257,NA,38.5,254.2,0,30,21.6,NA,NA,274,289,1.70103092783505,310,3.3,2,-1.8
2023-07-25 22:30:00,NA,3,13.1,0.1,NA,NA,168.3,1014.9,25.32,50.2,-73,NA,23.42,23.42,23.44,23.26,23.16,22.69,22.51,22.44,22.35,22.17,22.08,21.92,21.9,21.87,21.76,20.25,14.96,14.25,13.92,12.93,12.21,11.88,11.33,11.1,10.89,10.68,10.63,10.48,10.31,9.84,9.37,8.85,8.12,7.61,7.34,6.94,6.44,6.44,6.34,NA,44.602581,NA,38.9,234.9,0,30,21.4,NA,NA,272,287,2.21649484536082,310,4.3,3.2,-1.8
