"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-01 11:45:00,NA,3,13.9,0.1,NA,NA,169.2,1013.9,22.38,43.9,-79,NA,20.16,20.15,20.17,20.16,20.08,20.06,20.04,19.95,19.83,19.19,18.68,17.89,16.14,14.29,13.91,12.21,9.53,8.44,8.16,8.09,8.02,7.98,7.99,7.91,7.69,7.39,6.97,6.79,6.71,6.31,6.24,6.05,5.95,5.93,5.86,5.83,5.84,5.87,5.86,NA,44.602417,NA,32.8,121.2,0.3,30,21.1,NA,NA,143,158,5.87628865979381,176,11.4,4,-1.6
2023-07-01 12:00:00,NA,3,13.9,0.1,NA,NA,168.7,1013.5,22.44,43.9,-77,NA,20.18,20.15,20.17,20.15,20.12,20.09,20.09,19.98,19.88,19.12,18.48,17.13,15.7,14.2,13.86,12.87,9.56,8.69,8.26,8.08,8.04,8.01,7.99,7.84,7.64,7.38,6.95,6.82,6.55,6.3,6.22,6,5.94,5.95,5.86,5.85,5.84,5.87,5.86,NA,44.602436,NA,38.9,151.1,0.1,30,21.3,NA,NA,158,173,5.87628865979381,167,11.4,-2.5,-3.2
2023-07-01 12:15:00,NA,3,13.9,0.1,NA,NA,167.3,1013.3,22.48,43.9,-73,NA,20.19,20.18,20.21,20.18,20.16,20.16,20.1,20,19.97,19.67,18.89,17.72,16.19,14.57,13.8,12.84,10.2,8.8,8.46,8.17,8.1,8.07,8.02,7.74,7.48,7.32,7.08,6.71,6.48,6.29,6.24,6.01,5.96,5.97,5.89,5.86,5.85,5.87,5.85,NA,44.602444,NA,40.7,166.4,0.5,30,21.2,NA,NA,157,172,5.77319587628866,169,11.2,3.2,1.5
2023-07-01 12:30:00,NA,3,13.9,0.1,NA,NA,168.5,1013.1,22.5,43.9,-71,NA,20.21,20.2,20.22,20.18,20.13,20.11,20.1,20,19.98,19.8,19.04,18.41,16.39,14.5,13.63,10.98,10.04,8.82,8.5,8.22,8.14,7.78,7.67,7.43,7.34,7.22,6.87,6.62,6.5,6.33,6.24,6.07,5.95,5.95,5.88,5.86,5.85,5.87,5.86,NA,44.602436,NA,38.8,121.4,0.5,30,21.5,NA,NA,163,177,7.06185567010309,174,13.7,4.6,0.2
2023-07-01 12:45:00,NA,3,13.9,0.1,NA,NA,167.6,1013.1,22.5,44,-73,NA,20.22,20.17,20.2,20.19,20.16,20.13,20.14,20.03,19.98,19.86,19.17,18.54,16.84,15.22,13.74,12.42,9.72,9.06,8.41,8.22,8.03,7.9,7.77,7.57,7.35,6.99,6.73,6.49,6.46,6.37,6.27,6.18,5.99,5.96,5.9,5.87,5.85,5.87,5.85,NA,44.602436,NA,34.4,0.8,0.3,30,21.8,NA,NA,170,184,6.49484536082474,177,12.6,-9.2,-7.9
2023-07-01 13:00:00,NA,3,13.9,0.1,NA,NA,166.6,1012.9,22.6,43.9,-67,NA,20.23,20.24,20.24,20.22,20.2,20.15,20.12,20.06,19.94,19.82,19.12,18.27,16.8,15.07,13.72,12,9.97,8.8,8.51,8.17,7.93,7.79,7.65,7.38,7.01,6.89,6.72,6.57,6.48,6.3,6.26,6.09,6,5.96,5.91,5.87,5.85,5.87,5.86,NA,44.602444,NA,33.2,132,0.5,30,21.9,NA,NA,151,165,6.95876288659794,174,13.5,-0.8,0.4
2023-07-01 13:15:00,NA,3,13.8,0.1,NA,NA,169.5,1012.7,22.59,44,-75,NA,20.28,20.27,20.29,20.28,20.18,20.14,20.14,20.06,19.96,19.6,18.9,18.04,16.65,14.67,13.67,11.75,9.57,8.72,8.21,7.93,7.8,7.72,7.57,7.26,7.05,6.84,6.7,6.54,6.48,6.33,6.28,6.06,5.96,5.95,5.9,5.87,5.84,5.87,5.86,NA,44.602425,NA,34.9,340.1,0.1,30,21.9,NA,NA,147,162,6.49484536082474,171,12.6,-4.9,3.1
2023-07-01 13:30:00,NA,3,13.8,0.1,NA,NA,169.7,1012.5,22.77,43.8,-75,NA,20.29,20.29,20.31,20.3,20.23,20.16,20.16,20.09,20.02,19.85,19.04,18.26,16.81,14.99,13.5,11.89,9.62,8.49,8.17,7.98,7.86,7.68,7.51,7.3,7.07,6.88,6.68,6.62,6.57,6.38,6.3,6.06,5.95,5.94,5.89,5.85,5.85,5.88,5.86,NA,44.602425,NA,34.1,297.2,0.1,30,22,NA,NA,151,165,6.18556701030928,169,12,-5.5,-2.1
2023-07-01 13:45:00,NA,3,13.8,0.1,NA,NA,168.7,1012.3,22.9,43.7,-73,NA,20.28,20.27,20.29,20.25,20.23,20.2,20.15,20.05,20.02,19.91,19.24,18.64,16.1,14.46,13.34,10.79,8.86,8.29,8.17,7.86,7.76,7.55,7.41,7.14,6.88,6.71,6.64,6.5,6.43,6.31,6.27,6.07,6,5.97,5.89,5.84,5.85,5.88,5.86,NA,44.602444,NA,36.3,310.9,0.1,30,22.1,NA,NA,147,162,6.08247422680412,161,11.8,-1.6,-0.9
2023-07-01 14:00:00,NA,3,13.8,0.1,NA,NA,167.8,1012.3,22.98,43.7,-73,NA,20.24,20.21,20.22,20.2,20.2,20.14,20.09,20.02,19.96,19.61,19.04,16.88,15.16,13.68,12.38,10.77,9.05,8.24,8.07,7.86,7.61,7.45,7.22,6.96,6.83,6.66,6.5,6.36,6.36,6.25,6.22,6.02,5.99,5.96,5.86,5.84,5.85,5.88,5.87,NA,44.602436,NA,35.6,134.7,0.3,29.9,22.2,NA,NA,179,194,5.87628865979381,164,11.4,3.1,1.4
2023-07-01 14:15:00,NA,3,13.8,0.1,NA,NA,167.3,1012.3,22.93,43.9,-71,NA,20.23,20.22,20.25,20.24,20.19,20.16,20.11,20.03,19.99,19.79,19.09,17.66,15.47,14.01,12.46,10.66,9.13,8.29,7.97,7.73,7.53,7.27,7.13,6.92,6.76,6.69,6.53,6.44,6.38,6.28,6.14,6.06,5.99,5.99,5.88,5.85,5.85,5.89,5.86,NA,44.602417,NA,30.7,204.2,0.1,29.9,21.7,NA,NA,151,166,5.10309278350516,158,9.9,4.1,-0.6
2023-07-01 14:30:00,NA,3,13.8,0.1,NA,NA,168,1012.2,22.99,43.9,-73,NA,20.25,20.24,20.28,20.22,20.16,20.13,20.09,20.01,19.97,19.4,18.61,16.91,14.98,13.99,12.24,10.63,9.44,8.33,8.09,7.82,7.58,7.22,7.06,6.9,6.79,6.75,6.59,6.36,6.33,6.26,6.1,6.02,5.98,5.98,5.88,5.85,5.86,5.88,5.86,NA,44.602448,NA,38.6,171,0,29.9,22.3,NA,NA,185,199,6.90721649484536,175,13.4,2.1,0.4
2023-07-01 14:45:00,NA,3,13.9,0.1,NA,NA,169,1011.7,23.09,43.8,-79,NA,20.25,20.24,20.26,20.23,20.15,20.1,20.11,20.05,19.99,19.74,18.86,16.58,14.46,13.63,12.6,11.32,10.03,8.51,7.93,7.7,7.53,7.17,7.02,6.84,6.72,6.51,6.41,6.35,6.32,6.22,6.09,6.02,5.98,5.97,5.88,5.85,5.86,5.89,5.86,NA,44.602417,NA,39.9,13.1,0.1,29.9,22.3,NA,NA,117,131,5.36082474226804,171,10.4,-5,1.3
2023-07-01 15:00:00,NA,3,13.8,0.1,NA,NA,168.8,1011.6,22.97,44,-69,NA,20.26,20.26,20.29,20.27,20.21,20.14,20.15,20.07,20.04,19.97,19.14,16.93,14.16,13.51,12.13,10.87,9.79,8.19,7.91,7.65,7.36,7.08,6.86,6.77,6.66,6.49,6.41,6.31,6.31,6.16,6.1,6.02,5.97,5.96,5.88,5.85,5.86,5.88,5.86,NA,44.602417,NA,38.2,8.1,0.3,29.9,22.1,NA,NA,150,164,6.1340206185567,167,11.9,-1.1,0.9
2023-07-01 15:15:00,NA,3,14,0.1,NA,NA,166.2,1011.5,22.96,44.1,-71,NA,20.24,20.23,20.25,20.23,20.19,20.16,20.16,20.09,20.06,20.01,18.94,16.4,14.32,13.55,12.27,11.34,9.99,8.63,7.93,7.57,7.28,7.05,6.86,6.74,6.61,6.53,6.43,6.32,6.31,6.18,6.1,6.03,5.99,5.99,5.91,5.86,5.86,5.89,5.86,NA,44.602425,NA,36.6,164.9,0.1,29.9,22.2,NA,NA,160,174,6.23711340206186,167,12.1,5.2,3.1
2023-07-01 15:30:00,NA,3,13.9,0.1,NA,NA,168.5,1011.3,22.95,44.1,-73,NA,20.24,20.24,20.27,20.25,20.2,20.19,20.14,20.1,20.08,20.06,19.18,17.44,14.23,13.42,12.27,11.09,10,8.36,7.66,7.54,7.39,7.13,6.98,6.8,6.65,6.57,6.38,6.3,6.27,6.19,6.14,6.04,6,5.99,5.91,5.87,5.85,5.87,5.85,NA,44.602417,NA,29.8,325.7,0.3,29.9,22.2,NA,NA,143,157,6.28865979381443,168,12.2,0.1,0
2023-07-01 15:45:00,NA,3,13.9,0.1,NA,NA,168.2,1011.1,22.94,44.1,-65,NA,20.23,20.22,20.25,20.21,20.18,20.16,20.18,20.11,20.07,19.94,18.82,17.22,14.13,13.4,11.88,10.98,10.01,8.68,7.8,7.52,7.47,7.27,7.04,6.8,6.7,6.62,6.45,6.33,6.27,6.18,6.14,6.04,5.97,5.97,5.89,5.86,5.84,5.86,5.85,NA,44.602417,NA,35,153.5,0.1,29.9,22.4,NA,NA,142,156,6.03092783505155,161,11.7,-3.3,1.1
2023-07-01 16:00:00,NA,3,14,0.1,NA,NA,169.7,1010.9,23.16,43.8,-75,NA,20.22,20.22,20.24,20.24,20.2,20.16,20.18,20.13,20.11,20.05,19.18,18.1,14.37,13.45,11.57,10.61,9.93,8.62,7.81,7.58,7.48,7.29,7.06,6.86,6.74,6.66,6.56,6.5,6.38,6.24,6.16,6.05,5.98,5.97,5.88,5.84,5.83,5.86,5.85,NA,44.602425,NA,39.1,165.2,0.1,29.9,22.4,NA,NA,144,159,6.34020618556701,162,12.3,4.6,1
2023-07-01 16:15:00,NA,3,14,0.1,NA,NA,166.6,1010.5,23.18,43.8,-65,NA,20.23,20.23,20.25,20.25,20.22,20.21,20.21,20.18,20.14,20.07,19.7,16.72,14.36,13.34,11.65,10.41,9.78,9.25,8.4,7.74,7.48,7.36,7.19,6.99,6.89,6.8,6.66,6.56,6.47,6.28,6.22,6.05,5.99,5.97,5.88,5.85,5.85,5.88,5.86,NA,44.602436,NA,39.2,275.5,0.1,29.9,22.1,NA,NA,149,163,6.54639175257732,169,12.7,-1,0
2023-07-01 16:30:00,NA,3,14,0.1,NA,NA,169.2,1010.3,22.96,44.1,-75,NA,20.23,20.23,20.24,20.24,20.21,20.16,20.18,20.12,20.07,19.87,19.21,15.92,14.56,13.39,11.39,10.53,9.83,9.31,8.66,8.05,7.68,7.53,7.34,7.11,7.02,6.91,6.83,6.7,6.57,6.47,6.24,6.06,6.01,5.96,5.87,5.85,5.84,5.87,5.86,NA,44.602436,NA,39.3,211.7,0.5,29.9,22.3,NA,NA,159,173,6.39175257731959,169,12.4,-0.2,-4.2
2023-07-01 16:45:00,NA,3,13.9,0,NA,NA,169.8,1010.2,22.96,44.1,-73,NA,20.21,20.21,20.23,20.23,20.21,20.2,20.2,20.17,20.18,19.98,19.09,15.49,14.35,13.4,10.92,10.32,9.43,8.91,8.58,8.02,7.71,7.62,7.37,7.18,7.07,6.9,6.83,6.72,6.66,6.58,6.33,6.11,5.95,5.9,5.84,5.83,5.84,5.87,5.86,NA,44.602425,NA,32.3,319,0.3,29.9,22.3,NA,NA,241,256,5.87628865979381,167,11.4,1.6,-3.9
2023-07-01 17:00:00,NA,3,13.9,0.1,NA,NA,167.3,1010.2,22.97,44.1,-63,NA,20.21,20.21,20.24,20.23,20.21,20.18,20.17,20.09,19.93,18.99,16.1,14.99,14.32,14.1,12.52,10.78,9.9,9.09,8.73,8.53,8.13,7.84,7.59,7.3,7.19,6.99,6.87,6.77,6.73,6.68,6.31,6.09,5.95,5.87,5.84,5.83,5.84,5.88,5.87,NA,44.602417,NA,38.6,349.9,0,29.9,21.9,NA,NA,143,157,5.87628865979381,170,11.4,-1.8,1.8
2023-07-01 17:15:00,NA,3,14,0.1,NA,NA,166.9,1009.9,22.93,44.1,-75,NA,20.2,20.2,20.23,20.23,20.21,20.2,20.16,20.09,19.98,18.99,17.69,15.85,14.49,13.9,11.09,9.7,8.93,8.65,8.44,8.21,7.86,7.74,7.59,7.46,7.2,6.99,6.82,6.75,6.77,6.65,6.43,6.15,5.85,5.87,5.84,5.84,5.85,5.88,5.88,NA,44.602417,NA,39,192.1,0.3,29.9,21.8,NA,NA,167,181,6.28865979381443,175,12.2,2.3,-1
2023-07-01 17:30:00,NA,3,13.9,0.1,NA,NA,168.7,1009.6,22.7,44.3,-75,NA,20.18,20.18,20.21,20.2,20.17,20.15,20.13,20.03,19.83,18.79,17.24,15.86,14.59,14.14,12.3,10.31,9.01,8.6,8.29,8.26,8.19,7.95,7.86,7.69,7.58,7.12,6.93,6.88,6.83,6.63,6.38,6.16,5.94,5.88,5.83,5.82,5.83,5.87,5.86,NA,44.602425,NA,38,326.1,0.7,29.9,21.8,NA,NA,159,173,6.1340206185567,177,11.9,-7.8,1.8
2023-07-01 17:45:00,NA,3,13.8,0.1,NA,NA,169.1,1009.4,22.68,44.2,-75,NA,20.17,20.16,20.19,20.19,20.17,20.15,20.14,20.03,19.43,18.43,17.11,15.55,14.44,13.87,11.44,10.77,9.52,8.81,8.44,8.33,8.11,7.95,7.9,7.83,7.78,7.58,7.18,6.99,6.99,6.82,6.72,6.22,6.04,5.92,5.85,5.83,5.84,5.87,5.86,NA,44.602444,NA,38.5,358.5,0.1,29.9,21.5,NA,NA,161,176,5.56701030927835,181,10.8,5.1,-1
2023-07-01 18:00:00,NA,3,13.8,0,NA,NA,167.1,1009.2,22.66,44.1,-61,NA,20.14,20.14,20.16,20.16,20.14,20.14,20.15,20.11,20.11,19.75,18.22,15.72,14.38,13.8,11.48,10.54,9.19,8.72,8.55,8.27,7.99,7.96,7.95,7.88,7.72,7.63,7.17,7.03,7.04,6.82,6.48,6.07,5.91,5.9,5.84,5.84,5.84,5.87,5.86,NA,44.602409,NA,30.4,332.6,0.1,29.9,21.3,NA,NA,166,180,6.03092783505155,177,11.7,1.5,0.6
2023-07-01 18:15:00,NA,3,13.6,0.1,NA,NA,168.3,1008.9,22.46,44.3,-73,NA,20.13,20.12,20.15,20.13,20.11,20.09,20.09,20.05,20.04,19.7,18.31,15.76,14.53,14.16,12.7,11.18,10.01,8.86,8.6,8.24,8.11,8.01,7.98,7.93,7.87,7.76,7.42,7.16,7.11,6.87,6.36,6.07,5.95,5.93,5.86,5.85,5.85,5.88,5.86,NA,44.602409,NA,38.4,141,0.3,29.9,21.1,NA,NA,153,167,5.05154639175258,173,9.8,6,0.4
2023-07-01 18:30:00,NA,3,13.4,0.1,NA,NA,166.9,1008.9,22.48,44.2,-65,NA,20.09,20.09,20.12,20.12,20.1,20.1,20.11,20.08,20.05,19.93,17.33,15.52,13.83,12.88,12.24,11.15,10.69,10.12,9.1,8.77,8.37,8.22,8.11,7.97,7.86,7.7,7.35,7.18,7.18,7.07,6.89,6.27,5.94,5.92,5.86,5.85,5.85,5.88,5.86,NA,44.602425,NA,39,146,0.1,29.9,21.1,NA,NA,152,166,4.02061855670103,168,7.8,2.4,-0.1
2023-07-01 18:45:00,NA,3,13.3,0.1,NA,NA,168.1,1008.9,22.4,44.2,-75,NA,20.07,20.07,20.09,20.09,20.07,20.06,20.08,20.04,20.03,19.92,18.13,15.92,14,11.74,11.25,10.75,10.37,10,9.28,8.83,8.44,8.26,8.14,7.96,7.74,7.58,7.43,7.26,7.28,7.03,6.82,6.09,5.94,5.94,5.86,5.85,5.85,5.88,5.87,NA,44.60239,NA,38.6,174.4,0.1,29.9,20.9,NA,NA,155,169,4.38144329896907,169,8.5,-2.5,0.4
2023-07-01 19:00:00,NA,3,13.2,0.1,NA,NA,168.1,1008.7,22.32,44.2,-75,NA,20.07,20.07,20.09,20.09,20.07,20.05,20.06,20.01,20.01,19.97,17.82,15.6,12.61,11.29,10.77,9.95,9.75,9.58,9.52,8.87,8.69,8.33,8.12,7.99,7.74,7.51,7.47,7.44,7.4,7.15,6.72,6.01,5.94,5.94,5.86,5.86,5.86,5.89,5.87,NA,44.602398,NA,38.5,155,0.1,29.9,20.9,NA,NA,178,192,4.89690721649485,162,9.5,5.1,3.6
2023-07-01 19:15:00,NA,3,13.1,0.1,NA,NA,165.2,1008.7,22.36,44.1,-65,NA,20.05,20.05,20.08,20.08,20.06,20.01,20.02,19.96,19.94,19.35,17.05,15.86,13.12,11.13,10.7,10.41,9.87,9.67,9.48,9.25,8.87,8.41,8.32,8.06,7.87,7.71,7.64,7.49,7.41,7.32,7.1,6.28,6.01,5.99,5.88,5.85,5.86,5.88,5.87,NA,44.60239,NA,35.5,156.8,0.5,29.9,21,NA,NA,157,171,5.82474226804124,170,11.3,2.7,0
2023-07-01 19:30:00,NA,3,13.1,0.1,NA,NA,169.2,1009,22.37,44,-69,NA,20.05,20.04,20.07,20.05,20,19.99,19.99,19.95,19.94,19.55,17.75,16.27,12.34,10.93,10.4,10.03,9.82,9.69,9.55,9.21,9.01,8.49,8.27,8,7.79,7.75,7.59,7.45,7.43,7.32,7.06,6.21,6.03,5.97,5.87,5.84,5.84,5.88,5.86,NA,44.602409,NA,39.3,9.9,0.1,29.9,20.4,NA,NA,152,166,5.10309278350516,175,9.9,-0.9,-0.4
2023-07-01 19:45:00,NA,3,13.2,0.1,NA,NA,169,1009,22.21,44.2,-69,NA,20.03,20.02,20.05,20.05,20.03,20.02,20.02,19.99,19.88,18.29,16.82,16.22,13.21,11.12,10.22,9.94,9.79,9.67,9.55,9.08,8.87,8.55,8.11,7.93,7.75,7.64,7.57,7.45,7.4,7.2,6.54,6.11,6.01,5.94,5.87,5.85,5.84,5.88,5.87,NA,44.602409,NA,39.6,174.1,0,29.9,20.4,NA,NA,150,165,4.48453608247423,167,8.7,1.3,0
2023-07-01 20:00:00,NA,3,13.1,0.1,NA,NA,168.4,1009.3,22.17,44.2,-79,NA,19.99,19.99,20.01,20.01,19.98,19.94,19.83,19.64,19.48,18.63,17.07,15.85,12.41,10.93,10.29,9.91,9.81,9.73,9.66,9.41,8.97,8.73,8.31,7.97,7.8,7.7,7.61,7.46,7.46,7.13,6.53,6.2,6.11,5.98,5.88,5.86,5.86,5.88,5.87,NA,44.602398,NA,38.8,127.9,0.1,29.9,20.4,NA,NA,157,171,4.5360824742268,166,8.8,0.8,-0.4
2023-07-01 20:15:00,NA,3,13.1,0.1,NA,NA,167.9,1009.5,22.21,44.1,-67,NA,19.96,19.95,19.98,19.96,19.93,19.89,19.76,19.6,19.53,18.38,16.73,15.74,12.61,11.08,10.61,10.14,9.86,9.76,9.72,9.62,9.23,9.03,8.66,8.35,8,7.87,7.8,7.65,7.52,6.91,6.61,6.24,6.07,5.95,5.87,5.86,5.87,5.89,5.87,NA,44.602398,NA,40.8,347.7,0.1,29.9,20.4,NA,NA,165,179,3.8659793814433,181,7.5,0,0
2023-07-01 20:30:00,NA,3,13.1,0.1,NA,NA,170.9,1010,22.27,44,-67,NA,19.94,19.94,19.96,19.96,19.94,19.87,19.73,19.6,19.46,19.05,16.94,16,13.04,11.2,10.51,9.95,9.85,9.79,9.7,9.61,9.29,8.94,8.41,8.07,7.93,7.95,7.83,7.68,7.66,6.83,6.53,6.22,6.01,5.98,5.86,5.86,5.87,5.9,5.89,NA,44.602387,NA,39.2,127.3,0.1,29.9,21,NA,NA,359,14,3.81443298969072,17,7.4,-0.9,-3.1
2023-07-01 20:45:00,NA,3,13.1,0.1,NA,NA,169.1,1010.3,22.57,43.6,-73,NA,19.91,19.89,19.91,19.89,19.86,19.82,19.71,19.6,19.54,18.31,16.66,16.05,14.5,11.42,10.65,9.94,9.89,9.85,9.74,9.52,9.14,8.73,8.37,8.11,8.02,8.01,7.9,7.8,7.69,6.75,6.53,6.3,6.04,5.96,5.87,5.87,5.88,5.91,5.9,NA,44.602379,NA,37.9,140.7,0.1,29.9,23.3,NA,NA,95,110,2.01030927835052,113,3.9,4.3,-1.7
2023-07-01 21:00:00,NA,3,13.1,0.1,NA,NA,168.8,1010.9,22.82,43.3,-79,NA,19.87,19.84,19.87,19.86,19.83,19.71,19.63,19.5,19.44,18.48,16.94,16.19,15.33,11.68,11.06,10.11,9.95,9.92,9.88,9.64,9.44,8.93,8.47,8.16,8.08,8.01,7.86,7.74,6.98,6.59,6.3,6.16,5.94,5.93,5.88,5.85,5.86,5.9,5.89,NA,44.602379,NA,33.4,151.8,0.1,29.9,19.8,NA,NA,306,320,5.97938144329897,319,11.6,5.3,0
2023-07-01 21:15:00,NA,3,13.1,0.1,NA,NA,166.5,1011,22.66,43.6,-67,NA,19.83,19.82,19.82,19.79,19.75,19.67,19.51,19.37,19.31,17.96,16.85,16.04,15.11,11.7,10.88,10.26,10.01,9.96,9.92,9.56,9.43,9.05,8.53,8.19,8.15,8.17,7.93,7.86,7.32,6.69,6.43,6.25,6.05,5.94,5.87,5.85,5.86,5.89,5.88,NA,44.602367,NA,39.3,305.4,0.3,29.9,19.2,NA,NA,352,6,3.50515463917526,1,6.8,2.9,0.1
2023-07-01 21:30:00,NA,3,13.1,0.1,NA,NA,167.7,1010.9,22.54,43.9,-77,NA,19.8,19.79,19.81,19.78,19.66,19.42,19.39,19.3,19.26,18.55,16.86,15.87,15.03,11.88,11.03,10.44,10.04,10,9.93,9.47,9.2,8.86,8.45,8.24,8.23,8.07,7.92,7.77,7.09,6.76,6.6,6.28,6.11,5.95,5.86,5.85,5.86,5.89,5.88,NA,44.602367,NA,38.3,288.4,0.1,29.9,19,NA,NA,37,52,4.63917525773196,53,9,-0.1,-1
2023-07-01 21:45:00,NA,3,13.1,0.1,NA,NA,168.1,1010.8,22.44,44,-65,NA,19.81,19.8,19.82,19.63,19.4,19.37,19.3,19.22,19.2,18.32,16.94,15.59,15.03,12.93,11.52,10.71,10.34,10.06,9.99,9.89,9.34,8.99,8.72,8.47,8.37,8.25,8,7.9,7.82,6.87,6.63,6.33,6.12,5.97,5.89,5.85,5.86,5.89,5.88,NA,44.602367,NA,37.3,159.8,0.1,29.9,18.9,NA,NA,45,59,5,66,9.7,-1,-2
2023-07-01 22:00:00,NA,3,13.1,0.1,NA,NA,165.1,1010.7,22.38,44.1,-65,NA,19.8,19.76,19.68,19.43,19.31,19.26,19.24,19.18,19.15,18.97,17.05,15.72,14.69,12.11,11.49,10.58,10.16,10.04,9.9,9.39,9,8.83,8.63,8.35,8.24,8.13,7.95,7.87,7.87,6.93,6.78,6.35,6.17,6.03,5.9,5.84,5.85,5.89,5.87,NA,44.60236,NA,36,304.2,0.3,29.9,19,NA,NA,68,83,4.38144329896907,80,8.5,0.1,-0.8
2023-07-01 22:15:00,NA,3,13.1,0.1,NA,NA,169.3,1010.6,22.36,44.1,-71,NA,19.79,19.77,19.71,19.46,19.31,19.22,19.18,19.1,19.07,18.79,17.01,15.69,14.56,12.06,11.43,10.58,10.22,10.08,9.92,9.46,9.01,8.87,8.61,8.39,8.31,8.16,8.05,8.01,8.02,7.09,6.7,6.36,6.13,5.97,5.84,5.84,5.85,5.89,5.88,NA,44.60236,NA,35,13.4,0.1,29.9,19.1,NA,NA,69,83,4.38144329896907,86,8.5,5.1,-1.4
2023-07-01 22:30:00,NA,3,13.1,0.1,NA,NA,168.2,1010.5,22.36,44,-73,NA,19.8,19.76,19.67,19.47,19.26,19.18,19.16,19.07,19.03,18.93,17.92,16.26,14.64,12.13,11.26,10.67,10.49,10.14,10.03,9.73,9.28,8.98,8.8,8.52,8.38,8.27,8.2,8.15,8.13,7.59,6.71,6.45,6.17,6.03,5.89,5.85,5.87,5.89,5.88,NA,44.602367,NA,38.2,157.1,0.3,29.9,19,NA,NA,69,84,4.3298969072165,95,8.4,5.5,-3.3
2023-07-01 22:45:00,NA,3,13.1,0.1,NA,NA,167.1,1010.5,22.35,44,-67,NA,19.8,19.77,19.64,19.47,19.31,19.2,19.13,19.02,18.99,18.96,17.58,16.38,14.64,12.05,11.3,10.79,10.58,10.22,10.13,9.9,9.47,9.04,8.94,8.59,8.48,8.32,8.27,8.2,8.06,7.69,6.76,6.41,6.21,6.04,5.87,5.84,5.85,5.89,5.88,NA,44.602379,NA,38.5,359.6,0.3,29.9,19,NA,NA,130,144,2.78350515463918,150,5.4,-1,0
2023-07-01 23:00:00,NA,3,13.1,0.1,NA,NA,168.8,1010.4,22.28,44.1,-75,NA,19.77,19.72,19.6,19.41,19.29,19.18,19.12,19,18.99,18.95,18.74,16.25,15.14,13.9,11.37,10.92,10.61,10.23,10.16,9.97,9.65,9.1,8.99,8.81,8.57,8.44,8.35,8.29,8.03,7.65,6.89,6.53,6.2,5.99,5.86,5.85,5.86,5.89,5.87,NA,44.602379,NA,38.8,149.1,0.1,29.9,19,NA,NA,141,156,2.88659793814433,158,5.6,5.6,-1
2023-07-01 23:15:00,NA,3,13.1,0.1,NA,NA,169,1010.1,22.21,44.1,-73,NA,19.65,19.62,19.58,19.39,19.22,19.16,19.13,19.03,18.97,18.93,18.82,16.37,14.84,14.22,11.54,11.2,10.64,10.47,10.25,10.13,9.97,9.67,9.36,9.03,8.93,8.75,8.53,8.36,8.27,7.89,7.08,6.62,6.27,5.97,5.87,5.86,5.86,5.88,5.87,NA,44.602379,NA,38.6,111.7,0.1,29.9,19,NA,NA,134,148,3.24742268041237,156,6.3,-2,-0.7
2023-07-01 23:30:00,NA,3,13.1,0,NA,NA,168.4,1009.9,22.12,44.2,-69,NA,19.53,19.52,19.42,19.31,19.17,19.12,19.1,18.98,18.94,18.89,18.84,17.62,15.16,14.18,11.53,11.23,10.67,10.66,10.38,10.25,10.02,9.81,9.49,9.16,9.01,8.94,8.61,8.46,8.3,8.08,7.12,6.73,6.27,6,5.87,5.87,5.87,5.9,5.88,NA,44.602387,NA,35.9,346.9,0,29.9,19,NA,NA,131,145,4.27835051546392,143,8.3,-0.6,-0.8
2023-07-01 23:45:00,NA,3,13.1,0.1,NA,NA,167.6,1009.6,22.04,44.2,-65,NA,19.4,19.37,19.32,19.22,19.11,19.06,19.07,18.93,18.87,18.83,18.77,16.97,15.28,14,11.76,11.08,10.72,10.67,10.53,10.31,10.02,9.76,9.43,9.16,9.02,8.92,8.62,8.43,8.42,8.3,7.16,6.81,6.32,5.98,5.87,5.87,5.88,5.92,5.9,NA,44.60239,NA,39.7,151.3,0.1,29.9,18.8,NA,NA,157,172,2.68041237113402,175,5.2,7.6,-0.1
2023-07-02 00:00:00,NA,3,13.1,0.1,NA,NA,166.4,1009.4,21.96,44.2,-79,NA,19.05,19.04,19.07,19.07,19.05,19.04,19.05,18.96,18.88,18.81,18.75,18.24,15.94,14.41,13.08,11.21,10.75,10.7,10.58,10.34,9.99,9.65,9.39,9.2,9.05,9,8.81,8.56,8.52,8.4,7.26,6.87,6.48,5.94,5.9,5.89,5.9,5.92,5.91,NA,44.602387,NA,36.4,331.4,0,29.9,18.3,NA,NA,202,216,1.28865979381443,216,2.5,0.7,-0.5
