date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-15 01:40:00,1017.3,22.9,80,0,3.6,187,0.13,2.1,22.98,22.95,22.97,22.94,22.79,22.66,22.6,22.59,22.54,22.45,22.33,22.17,22.09,21.78,20.02,18.77,15.6,13.84,11.54,9.94,9.52,9.22,8.63,8.24,8.1,7.88,7.53,7.41,7.28,7.21,7.1,6.81,6.74,6.58,6.5,6.43,6.33,6.29,6.34
2024-08-15 02:00:00,1017.3,23,76,0,3.3,185,0.12,1.9,22.98,22.96,22.98,22.93,22.85,22.78,22.61,22.58,22.53,22.44,22.35,22.19,22.12,21.89,20.15,18.69,15.23,13.39,11.9,10.16,9.55,9.23,8.66,8.23,8.11,7.95,7.62,7.5,7.34,7.23,7.12,6.96,6.8,6.66,6.51,6.43,6.34,6.29,6.34
2024-08-15 02:20:00,1016.9,22.5,81,0,3.7,198,0.13,1.9,22.96,22.94,22.95,22.91,22.88,22.64,22.59,22.56,22.5,22.44,22.37,22.23,22.14,21.95,20.83,19.3,15.03,13.54,12.48,10.14,9.54,9.2,8.68,8.28,8.11,7.97,7.57,7.49,7.35,7.23,7.1,6.91,6.77,6.63,6.51,6.43,6.32,6.3,6.34
2024-08-15 02:40:00,1016.7,22.5,81,0,3.3,194,0.16,1.9,22.91,22.89,22.91,22.81,22.75,22.59,22.56,22.52,22.48,22.43,22.39,22.27,22.17,22.04,21.26,19.36,15,13.7,12.87,10.96,9.56,9.35,8.89,8.55,8.16,8.04,7.8,7.56,7.41,7.25,7.09,6.81,6.76,6.59,6.5,6.44,6.32,6.29,6.34
2024-08-15 03:00:00,1016.7,22.2,87,0,3.6,183,0.15,1.8,22.85,22.83,22.83,22.76,22.67,22.58,22.53,22.51,22.48,22.42,22.39,22.25,22.12,22.03,20.9,18.32,14.9,13.82,13.05,11.23,9.66,9.34,8.82,8.39,8.11,8.01,7.88,7.6,7.48,7.27,7.08,6.83,6.76,6.58,6.51,6.47,6.33,6.3,6.34
2024-08-15 03:20:00,1016.7,21.9,90,0,3.7,170,0.17,2.1,22.79,22.77,22.8,22.78,22.71,22.61,22.54,22.51,22.49,22.43,22.41,22.26,22.19,22.11,21.08,17.96,14.76,13.64,12.93,10.65,9.57,9.29,8.72,8.41,8.09,7.96,7.78,7.6,7.46,7.24,7.07,6.82,6.76,6.56,6.47,6.47,6.35,6.3,6.34
2024-08-15 03:40:00,1016.8,21.5,92,0,5,165,0.21,2.1,22.79,22.77,22.79,22.76,22.72,22.68,22.57,22.51,22.49,22.43,22.42,22.29,22.23,22.19,21.58,16.49,14.7,13.74,13.02,10.04,9.41,9.17,8.67,8.19,8.06,7.92,7.74,7.59,7.45,7.24,7.07,6.83,6.77,6.56,6.48,6.45,6.38,6.32,6.35
2024-08-15 04:00:00,1016.7,21.6,95,0,4.8,172,0.24,2.2,22.77,22.74,22.76,22.74,22.72,22.63,22.52,22.5,22.48,22.42,22.41,22.28,22.21,22.18,20.85,18.33,14.59,13.55,12.13,9.96,9.38,9.07,8.65,8.16,8.04,7.87,7.73,7.55,7.41,7.25,7.06,6.81,6.76,6.54,6.47,6.45,6.36,6.3,6.35
2024-08-15 04:20:00,1016.8,21.5,94,0,5.8,172,0.26,2.2,22.72,22.69,22.71,22.69,22.69,22.63,22.55,22.5,22.46,22.4,22.39,22.29,22.25,22.14,20.38,19.97,14.93,13.78,12.17,10.11,9.57,9.23,8.99,8.64,8.24,7.96,7.81,7.71,7.53,7.37,7.07,6.82,6.71,6.55,6.48,6.45,6.36,6.31,6.35
2024-08-15 04:40:00,1016.6,21.1,95,0,5.7,168,0.29,2.4,22.68,22.66,22.67,22.65,22.64,22.65,22.64,22.66,22.49,22.42,22.43,22.31,22.26,22.15,20.84,19.87,15.01,13.99,13.12,10.04,9.6,9.32,9.07,8.75,8.4,8.01,7.83,7.68,7.45,7.32,7.07,6.78,6.72,6.55,6.5,6.48,6.36,6.33,6.37
2024-08-15 05:00:00,1016.7,21,93,0,6.2,171,0.31,2.5,22.64,22.62,22.63,22.6,22.6,22.61,22.6,22.55,22.51,22.43,22.45,22.36,22.28,22.21,21.68,20,14.93,13.86,12.75,10.86,9.86,9.52,9.22,9.06,8.72,8.21,7.95,7.8,7.54,7.34,7.05,6.76,6.75,6.56,6.52,6.46,6.37,6.32,6.35
2024-08-15 05:20:00,1016.7,21,95,0,6.5,168,0.32,2.5,22.61,22.58,22.6,22.59,22.6,22.6,22.6,22.61,22.53,22.45,22.45,22.36,22.3,22.1,21.59,20.11,15.03,14.1,12.75,10.53,9.96,9.64,9.34,9.21,9.07,8.67,8.37,8.05,7.87,7.74,7.15,6.82,6.78,6.66,6.52,6.51,6.37,6.32,6.32
2024-08-15 05:40:00,1017,20.9,95,0,7.1,171,0.33,2.6,22.58,22.56,22.59,22.57,22.58,22.57,22.55,22.54,22.56,22.5,22.51,22.45,22.35,22.16,21.69,19.97,15.09,14.27,13.38,11.54,10.15,9.75,9.42,9.06,8.63,8.15,8.01,7.85,7.76,7.56,7.09,6.76,6.79,6.7,6.51,6.49,6.37,6.3,6.32
2024-08-15 06:00:00,1016.9,20.7,93,3,6,173,0.35,2.7,22.57,22.54,22.57,22.55,22.56,22.57,22.55,22.56,22.5,22.46,22.52,22.44,22.25,21.92,20.75,19.75,15.24,14.41,13.98,11.85,10.46,9.81,9.54,9.1,8.78,8.37,8.1,7.91,7.79,7.55,7.09,6.78,6.81,6.72,6.52,6.5,6.42,6.3,6.31
2024-08-15 06:20:00,1017.3,20.5,94,14,6,174,0.37,2.8,22.55,22.53,22.54,22.53,22.54,22.55,22.55,22.57,22.57,22.53,22.53,22.45,22.35,22.06,20.63,19.23,15.24,14.45,14.12,12.04,10.72,9.8,9.4,9.12,8.78,8.32,8.11,7.89,7.73,7.5,7.07,6.79,6.82,6.73,6.54,6.53,6.42,6.31,6.31
2024-08-15 06:40:00,1017.2,20.7,94,35,5.7,178,0.37,2.7,22.54,22.52,22.54,22.51,22.52,22.53,22.5,22.51,22.51,22.48,22.49,22.43,22.39,22.1,20.25,18.19,15.34,14.46,13.94,12.31,10.67,9.82,9.38,9.23,8.98,8.37,8.2,8.05,7.82,7.7,7.21,6.89,6.85,6.72,6.57,6.52,6.43,6.33,6.32
2024-08-15 07:00:00,1017.3,20.4,93,61,6.1,169,0.38,2.8,22.53,22.5,22.52,22.5,22.51,22.52,22.52,22.53,22.53,22.51,22.54,22.49,22.49,22.34,21.16,18.25,15.6,14.37,13.43,11.75,10.23,9.65,9.28,9.12,8.82,8.3,8.16,8.03,7.85,7.78,7.37,7.15,6.91,6.81,6.6,6.54,6.39,6.35,6.34
2024-08-15 07:20:00,1017.3,20.5,91,100,6.5,173,0.35,2.9,22.52,22.49,22.51,22.5,22.5,22.51,22.52,22.53,22.54,22.52,22.56,22.51,22.45,22.38,22,18.35,16.12,14.58,13.6,11.58,10.34,9.63,9.38,9.13,8.68,8.23,8.09,7.94,7.81,7.64,7.22,6.88,6.83,6.64,6.55,6.47,6.38,6.34,6.35
2024-08-15 07:40:00,1017.5,20.8,90,132,5.3,165,0.35,2.7,22.51,22.48,22.51,22.49,22.49,22.51,22.51,22.53,22.53,22.51,22.54,22.5,22.47,22.44,21.83,18.48,16.55,14.87,14.18,11.89,10.37,9.66,9.33,8.97,8.42,8.15,8,7.86,7.72,7.4,7.05,6.83,6.78,6.65,6.54,6.46,6.39,6.35,6.37
2024-08-15 08:00:00,1017.6,20.6,91,176,5.6,165,0.36,2.8,22.51,22.49,22.51,22.49,22.5,22.5,22.51,22.52,22.53,22.51,22.54,22.5,22.42,22.27,21.66,18.96,15.82,14.8,14.15,11.64,10.33,9.67,9.27,8.92,8.4,8.2,8.02,7.88,7.82,7.49,7.08,6.85,6.83,6.7,6.53,6.46,6.4,6.34,6.38
2024-08-15 08:20:00,1017.5,20.6,91,184,5.6,170,0.35,2.7,22.51,22.48,22.5,22.48,22.49,22.5,22.5,22.52,22.52,22.5,22.53,22.5,22.46,22.41,21.26,19.01,16.39,14.84,14.23,11.85,10.34,9.78,9.29,8.95,8.38,8.14,8,7.91,7.66,7.4,7.18,6.9,6.87,6.72,6.54,6.51,6.43,6.37,6.39
2024-08-15 08:40:00,1017.6,20.8,90,178,6,173,0.36,2.7,22.51,22.48,22.5,22.49,22.49,22.5,22.5,22.52,22.53,22.5,22.53,22.49,22.47,21.91,21.16,18.84,15.63,15.12,14.45,12.93,11.02,9.91,9.28,9,8.48,8.17,8.03,7.99,7.86,7.5,7.24,6.97,6.92,6.76,6.56,6.51,6.44,6.4,6.42
2024-08-15 09:00:00,1017.5,20.7,90,250,6.3,169,0.38,2.7,22.52,22.5,22.52,22.5,22.51,22.51,22.5,22.51,22.52,22.5,22.53,22.48,22.42,22.04,20.36,18.58,15.92,15.2,14.54,12.26,10.45,9.93,9.49,9.26,9.01,8.36,8.11,8.03,7.98,7.89,7.38,7.12,7.03,6.82,6.65,6.53,6.46,6.41,6.44
2024-08-15 09:20:00,1017.6,20.8,93,293,6.4,167,0.37,2.8,22.54,22.52,22.54,22.52,22.52,22.53,22.53,22.54,22.54,22.52,22.56,22.52,22.46,22.25,19.75,18.93,16.69,15.22,13.68,11.05,10.01,9.54,9.34,9.14,8.87,8.35,8.14,8.06,8.02,7.92,7.4,7.15,7.06,6.78,6.69,6.59,6.47,6.41,6.45
2024-08-15 09:40:00,1017.5,20.7,93,300,6.2,168,0.38,2.8,22.55,22.53,22.55,22.53,22.53,22.54,22.55,22.55,22.54,22.51,22.54,22.5,22.44,22.09,19.55,18.98,16.8,15.36,14.13,11.64,10.23,9.56,9.41,9.09,8.64,8.24,8.07,8.05,7.93,7.62,7.3,7.06,6.91,6.78,6.65,6.59,6.48,6.38,6.43
2024-08-15 10:00:00,1017.5,20.8,91,404,5.9,168,0.42,2.9,22.57,22.54,22.56,22.54,22.55,22.55,22.54,22.56,22.57,22.54,22.55,22.5,22.42,22.33,19.33,18.54,16.84,15.43,13.75,11.61,10.31,9.62,9.31,8.91,8.41,8.1,8.02,7.96,7.63,7.43,7.22,6.97,6.83,6.74,6.61,6.56,6.46,6.37,6.41
2024-08-15 10:20:00,1017.4,21,92,431,5.9,172,0.41,2.8,22.58,22.54,22.56,22.54,22.54,22.55,22.55,22.56,22.55,22.52,22.54,22.44,22.29,21.98,19.62,18.76,17.36,15.65,14.74,12.57,10.67,9.96,9.53,9.22,8.91,8.33,8.05,7.95,7.89,7.61,7.29,6.97,6.85,6.77,6.65,6.63,6.47,6.35,6.39
2024-08-15 10:40:00,1017.4,21.1,92,489,5.9,161,0.41,2.8,22.6,22.57,22.59,22.57,22.57,22.57,22.57,22.57,22.56,22.52,22.54,22.43,21.89,21.24,20.77,19.34,16.79,15.19,13.83,11.53,10.38,10.05,9.8,9.46,9.14,8.73,8.19,8,7.92,7.59,7.31,6.91,6.87,6.73,6.66,6.6,6.45,6.35,6.39
2024-08-15 11:00:00,1017.3,21.1,91,550,7.1,168,0.4,2.8,22.59,22.57,22.57,22.56,22.56,22.57,22.57,22.59,22.59,22.52,22.54,22.45,21.83,21.22,20.8,19.56,16.32,15.18,14.22,11.97,10.44,10.02,9.7,9.45,9.11,8.8,8.3,8.08,7.9,7.84,7.37,6.99,6.89,6.74,6.68,6.58,6.43,6.33,6.38
2024-08-15 11:20:00,1017.1,21.3,91,422,6.7,164,0.4,3,22.6,22.57,22.58,22.56,22.57,22.58,22.57,22.58,22.58,22.55,22.56,22.45,21.89,21.3,20.89,19.58,16.26,15.41,14.83,12.83,10.61,9.95,9.64,9.4,9.09,8.67,8.21,8.1,7.89,7.74,7.31,7.01,6.88,6.76,6.69,6.61,6.44,6.32,6.36
2024-08-15 11:40:00,1017,21.4,91,510,5.8,168,0.44,3,22.6,22.57,22.59,22.57,22.58,22.59,22.59,22.58,22.57,22.54,22.55,22.5,22.41,21.56,20.89,19.77,16.6,15.38,14.43,13.3,11.52,9.94,9.51,9.28,8.97,8.56,8.13,8.1,7.88,7.82,7.35,7.07,6.91,6.78,6.76,6.62,6.44,6.32,6.32
2024-08-15 12:00:00,1016.7,21.6,90,678,5.6,162,0.45,3,22.6,22.57,22.59,22.57,22.58,22.58,22.59,22.61,22.57,22.53,22.55,22.5,22.21,21.51,20.68,19.78,18.51,15.67,14.94,13.66,12.19,10.38,9.55,9.13,8.96,8.72,8.3,8.11,7.88,7.79,7.38,7.16,7.05,6.81,6.77,6.59,6.39,6.29,6.31
2024-08-15 12:20:00,1016.7,21.9,89,722,6.2,150,0.45,3.1,22.61,22.58,22.59,22.57,22.56,22.58,22.56,22.57,22.58,22.54,22.57,22.52,22.39,21.72,20.83,19.5,18.53,15.62,14.88,13.65,12.38,10.43,9.4,8.97,8.86,8.46,8.16,7.98,7.81,7.56,7.36,7.06,6.94,6.82,6.72,6.58,6.46,6.27,6.31
2024-08-15 12:40:00,1016.7,22.1,89,714,5.4,156,0.46,2.9,22.65,22.63,22.63,22.59,22.59,22.59,22.59,22.6,22.58,22.55,22.59,22.51,22.21,21.69,20.53,19.43,18.44,15.54,14.84,13.66,12.59,10.75,9.64,9.12,8.86,8.65,8.34,8.09,7.86,7.61,7.38,7.22,6.98,6.93,6.83,6.59,6.31,6.27,6.31
2024-08-15 13:00:00,1016.6,22.4,86,715,4.9,147,0.45,2.9,22.69,22.62,22.61,22.6,22.59,22.6,22.6,22.59,22.59,22.55,22.58,22.5,22.18,21.61,20.91,19.65,17.89,15.71,14.71,13.64,12.95,11.14,9.82,9.42,8.9,8.67,8.25,8.1,7.83,7.57,7.39,7.13,7.05,6.94,6.82,6.6,6.47,6.27,6.31
2024-08-15 13:20:00,1016.6,22.6,87,712,4.7,137,0.41,2.9,22.71,22.68,22.67,22.64,22.62,22.62,22.6,22.61,22.58,22.55,22.57,22.43,22.22,21.77,20.98,19.65,17.82,15.87,14.9,13.82,12.84,11.65,10,9.5,8.94,8.68,8.24,8.11,7.83,7.51,7.38,7.05,7.02,6.89,6.67,6.56,6.32,6.26,6.31
2024-08-15 13:40:00,1016.5,22.8,87,708,4.4,130,0.4,2.8,22.73,22.69,22.69,22.63,22.61,22.6,22.6,22.6,22.59,22.55,22.57,22.5,22.36,21.64,21.01,19.64,17.49,15.95,14.78,13.98,13.29,11.57,10.18,9.58,9.1,8.81,8.43,8.18,8.03,7.72,7.41,7.26,7.05,6.94,6.72,6.55,6.32,6.27,6.31
2024-08-15 14:00:00,1016.7,23,87,706,3,123,0.36,2.6,22.83,22.71,22.67,22.61,22.59,22.59,22.58,22.59,22.58,22.55,22.58,22.51,22.38,21.78,21.05,19.88,17.11,16.06,14.87,14.03,13.38,11.67,10.6,9.88,9.41,8.86,8.56,8.2,8.04,7.89,7.41,7.32,7.12,6.99,6.86,6.59,6.34,6.27,6.31
2024-08-15 14:20:00,1016.6,23.2,86,689,2.2,140,0.29,2.7,22.92,22.74,22.7,22.62,22.59,22.58,22.58,22.58,22.59,22.55,22.58,22.49,22.41,21.59,20.48,19.59,16.97,16.16,14.93,13.89,13.6,11.84,11.07,10.11,9.65,8.96,8.72,8.26,8.04,7.94,7.43,7.33,7.15,7.02,6.9,6.62,6.33,6.28,6.32
2024-08-15 14:40:00,1016.6,23.7,86,653,1.1,155,0.23,2.7,23.09,22.87,22.76,22.69,22.64,22.6,22.58,22.58,22.57,22.55,22.55,22.48,22.13,21.28,20.95,19.99,16.7,15.94,14.68,14.02,13.54,11.99,11.02,10.14,9.67,8.96,8.56,8.19,7.99,7.96,7.42,7.31,7.15,7.05,6.93,6.67,6.43,6.27,6.32
2024-08-15 15:00:00,1016.5,24,84,614,0.5,244,0.19,2.5,23.17,22.79,22.73,22.63,22.6,22.58,22.57,22.57,22.57,22.54,22.56,22.37,21.77,21.32,20.93,20.25,17.38,16.17,14.65,14.18,13.5,12,11.04,10.27,9.74,8.95,8.38,8.15,7.96,7.85,7.42,7.32,7.17,7.07,6.96,6.57,6.47,6.29,6.32
2024-08-15 15:20:00,1016.3,24.5,80,587,0.7,269,0.17,2.7,23.22,22.83,22.71,22.62,22.58,22.56,22.56,22.57,22.57,22.53,22.48,22.36,21.47,21.29,20.94,19.95,17.71,16.64,14.62,14.16,13.81,12.37,11.05,10.31,9.9,9.32,8.57,8.15,7.96,7.76,7.41,7.27,7.17,7.06,6.95,6.56,6.38,6.29,6.33
2024-08-15 15:40:00,1016.1,24.9,76,542,1,305,0.14,2.5,23.4,22.91,22.7,22.6,22.56,22.56,22.56,22.56,22.5,22.46,22.46,22.29,21.78,21.2,21.06,20.42,17.25,16.32,14.46,14.06,12.95,12.29,11.1,10.13,9.71,9.54,9.11,8.72,8.19,8.1,7.7,7.34,7.31,7.11,7.04,6.61,6.47,6.31,6.34
2024-08-15 16:00:00,1016,25,76,478,1.2,9,0.12,2.6,23.29,22.98,22.74,22.59,22.56,22.56,22.55,22.51,22.47,22.4,22.42,22.18,21.86,21.19,21.01,19.82,17.5,16.93,14.86,14.09,13.56,12.7,11.16,10.29,9.48,9.09,8.91,8.65,8.25,8.19,7.98,7.52,7.37,7.19,7.07,6.55,6.41,6.3,6.34
2024-08-15 16:20:00,1015.8,25,76,420,0.7,13,0.12,2.5,23.33,22.88,22.7,22.59,22.56,22.56,22.54,22.51,22.48,22.41,22.36,22.16,21.53,21.2,21.03,19.68,18.06,17.32,15.91,14.37,13.92,12.74,11.11,10.19,9.63,9.08,8.89,8.69,8.24,8.19,7.93,7.43,7.38,7.19,7.07,6.82,6.48,6.34,6.35
2024-08-15 16:40:00,1015.9,25,76,365,0.8,23,0.09,2.5,23.25,22.86,22.72,22.62,22.57,22.55,22.53,22.5,22.44,22.35,22.35,22.04,21.52,21.23,20.97,19.34,18.56,17.57,16.63,14.8,13.82,12.43,10.95,10.13,9.81,9.13,8.83,8.43,8.2,8.07,7.74,7.37,7.38,7.2,7.09,7,6.51,6.37,6.35
2024-08-15 17:00:00,1015.7,24.9,78,297,1.6,5,0.08,2.3,23.35,22.86,22.74,22.61,22.57,22.56,22.52,22.49,22.43,22.38,22.38,22.2,21.77,21.25,20.86,19.15,18.64,17.31,16.39,14.32,13.68,12.56,11.09,10.6,10.07,9.56,9.14,8.83,8.58,8.29,7.94,7.39,7.38,7.2,7.09,7.01,6.52,6.41,6.35
2024-08-15 17:20:00,1015.7,24.9,83,257,1.7,22,0.08,2.3,23.53,22.85,22.75,22.63,22.59,22.57,22.51,22.45,22.43,22.38,22.36,22.1,21.88,21.3,20.94,19.06,18.84,17.06,15.79,14.76,13.71,12.56,11.3,10.95,10.22,9.71,9.16,8.68,8.42,8.22,7.92,7.38,7.37,7.19,7.09,7.1,6.54,6.41,6.35
2024-08-15 17:40:00,1015.7,24.9,84,215,1.3,3,0.07,2.2,23.43,22.87,22.76,22.64,22.61,22.57,22.51,22.46,22.44,22.36,22.37,22.18,22.04,21.52,20.78,19.24,19.07,17.23,15.81,14.49,13.43,12.53,11.38,10.92,10.35,9.97,9.16,8.92,8.45,8.23,7.94,7.44,7.37,7.18,7.09,7.09,6.58,6.4,6.38
2024-08-15 18:00:00,1016,25.1,82,72,1.8,32,0.06,2.3,23.39,22.83,22.76,22.64,22.6,22.57,22.51,22.47,22.41,22.36,22.28,22.21,22.08,21.66,20.87,19.8,19.14,17.45,15.67,14.39,13.28,12.4,11.58,10.99,10.26,9.36,8.96,8.79,8.33,8.12,7.73,7.35,7.3,7.14,7.09,6.9,6.59,6.43,6.39
2024-08-15 18:20:00,1015.9,25,85,134,0.8,65,0.05,1.8,23.57,22.83,22.74,22.66,22.61,22.56,22.51,22.46,22.41,22.37,22.36,22.26,22.16,21.65,20.94,19.87,19.28,17.7,16.19,14.32,13.54,12.53,11.69,11.13,10.29,9.36,8.97,8.78,8.29,8.11,7.68,7.31,7.26,7.1,7.07,6.7,6.61,6.42,6.36
2024-08-15 18:40:00,1016.1,24.3,89,91,1.1,152,0.05,3.5,23.35,22.84,22.76,22.67,22.57,22.56,22.5,22.44,22.42,22.37,22.38,22.28,22.22,21.86,20.99,19.97,19.42,17.52,15.71,14.38,13.45,12.74,12.04,10.96,10.17,9.62,8.93,8.45,8.15,8.04,7.46,7.28,7.19,7.09,7.02,6.7,6.63,6.44,6.37
2024-08-15 19:00:00,1016.2,24.2,89,54,1.1,177,0.05,2.5,23.3,22.86,22.79,22.63,22.59,22.56,22.5,22.43,22.41,22.37,22.35,22.3,22.23,21.95,21.05,20.14,19.73,18.12,15.17,13.87,13.42,13.11,12.17,10.81,10.23,9.28,8.83,8.29,8.1,7.97,7.38,7.22,7.16,7.09,6.97,6.7,6.61,6.46,6.39
2024-08-15 19:20:00,1016.3,24.1,89,30,1.1,189,0.05,2.4,23.3,22.86,22.71,22.63,22.59,22.54,22.49,22.43,22.41,22.35,22.37,22.31,22.23,21.79,20.79,20.39,19.9,18.46,15.6,14.1,13.74,13.1,12.17,10.81,10,9.12,8.79,8.18,7.97,7.71,7.36,7.25,7.19,7.09,7.03,6.86,6.67,6.48,6.43
2024-08-15 19:40:00,1016.3,23.9,92,12,1,240,0.04,2,23.3,22.88,22.71,22.64,22.59,22.54,22.48,22.42,22.41,22.35,22.38,22.33,22.25,21.94,20.76,20.52,20.13,18.57,15.54,14.32,13.69,13.02,12.18,10.87,10.16,9.2,8.95,8.23,7.96,7.62,7.33,7.23,7.19,7.1,7.06,6.86,6.63,6.48,6.44
2024-08-15 20:00:00,1016.3,23.5,95,2,0.5,257,0.03,2.1,23.35,22.87,22.72,22.64,22.59,22.53,22.42,22.42,22.4,22.36,22.4,22.34,22.27,21.94,20.87,20.68,20.17,18.56,15.37,14.3,13.67,12.74,12.12,10.88,10.04,9.2,8.85,8.25,7.99,7.67,7.33,7.21,7.17,7.09,7.01,6.74,6.55,6.45,6.4
2024-08-15 20:20:00,1016.3,23.5,94,0,0.6,290,0.04,2.5,23.22,22.82,22.73,22.62,22.54,22.45,22.41,22.4,22.4,22.37,22.4,22.31,22.17,21.9,21.22,20.95,20.36,18.18,15.09,14.29,13.56,12.67,12.08,10.89,9.93,9.18,8.85,8.3,8.1,7.82,7.33,7.2,7.22,7.11,7.08,6.83,6.59,6.46,6.42
2024-08-15 20:40:00,1016.5,23.3,95,0,1.2,276,0.04,3.1,23.32,22.82,22.73,22.65,22.5,22.42,22.4,22.4,22.41,22.38,22.41,22.34,22.28,22.06,21.43,20.7,19.87,17.99,15.36,14.34,13.48,12.63,12.23,11.16,10.35,9.22,8.71,8.16,8.09,8.01,7.5,7.19,7.23,7.09,7.06,6.76,6.55,6.45,6.39
2024-08-15 21:00:00,1016.7,23.4,91,0,1.4,277,0.04,1.8,23.34,22.89,22.75,22.67,22.54,22.44,22.42,22.41,22.41,22.39,22.42,22.38,22.32,22.08,21.45,20.67,19.58,18.07,15.69,14.59,13.6,12.58,12.05,10.74,10.09,9.28,8.71,8.13,7.99,7.8,7.33,7.15,7.17,7.09,7.05,6.75,6.52,6.45,6.39
2024-08-15 21:20:00,1016.8,23.3,91,0,1.6,260,0.03,2.1,23.5,23.04,22.83,22.72,22.59,22.45,22.42,22.42,22.41,22.39,22.42,22.36,22.31,21.9,21.1,20.56,19.6,17.66,15.79,14.51,13.49,12.43,11.77,10.7,10.05,9.13,8.66,8.36,8.05,8,7.71,7.2,7.15,7.09,7.06,6.82,6.6,6.46,6.41
2024-08-15 21:40:00,1017,23.1,94,0,2.2,231,0.03,1.8,23.47,23.04,22.84,22.74,22.57,22.49,22.42,22.42,22.42,22.39,22.43,22.39,22.31,22.16,21.25,20.72,19.36,17.3,15.83,14.44,13.49,12.24,11.42,10.71,9.53,8.84,8.58,8.31,8.03,7.97,7.73,7.28,7.14,7.1,7.07,6.8,6.57,6.45,6.42
2024-08-15 22:00:00,1017.1,22.6,93,0,2.5,242,0.03,1.8,23.39,22.99,22.87,22.75,22.58,22.49,22.45,22.43,22.43,22.4,22.44,22.39,22.33,22.17,21.44,20.77,18.96,17.31,15.81,14.4,13.53,12.11,11.4,10.82,9.74,9.15,8.78,8.56,8.26,8.03,7.72,7.22,7.12,7.08,7.06,6.76,6.52,6.42,6.38
2024-08-15 22:20:00,1017,22.4,92,0,2.5,236,0.04,1.4,23.22,23.04,22.82,22.73,22.56,22.5,22.44,22.43,22.43,22.41,22.44,22.4,22.33,22.19,21.45,20.3,18.33,16.78,15.93,14.73,13.84,12.27,11.47,10.78,9.74,9.36,9.15,8.58,8.37,8.02,7.87,7.46,7.16,7.08,7.07,6.78,6.52,6.43,6.39
2024-08-15 22:40:00,1017,22.2,93,0,2.2,252,0.04,1.2,23.16,23.13,22.86,22.71,22.55,22.49,22.44,22.43,22.44,22.41,22.44,22.4,22.33,22.05,20.98,20.05,18.71,17.11,15.83,14.61,13.5,12.32,11.34,10.77,9.78,9.5,9.21,8.54,8.15,8.05,7.72,7.43,7.2,7.08,7.06,6.76,6.5,6.42,6.39
2024-08-15 23:00:00,1017.1,22.1,93,0,2.9,247,0.05,1.3,23.19,23.16,22.86,22.68,22.54,22.45,22.43,22.44,22.44,22.41,22.44,22.4,22.33,21.99,20.91,19.96,18.04,16.85,15.54,14.56,13.88,12.41,11.53,10.82,9.81,9.36,9.28,9.14,8.5,8.12,7.75,7.4,7.13,7.07,7.05,6.76,6.51,6.42,6.39
2024-08-15 23:20:00,1017,22,93,0,1.7,233,0.04,1.3,23.16,23.11,22.91,22.63,22.51,22.43,22.43,22.44,22.44,22.41,22.45,22.39,22.27,21.95,21.03,20.5,18.92,17.12,14.88,14.22,13.41,12.2,11.19,10.53,9.6,9.4,9.29,9.27,8.5,8.09,7.53,7.17,7.1,7.06,6.96,6.76,6.51,6.42,6.41
2024-08-15 23:40:00,1017.1,21.9,91,0,2.2,244,0.03,1.2,23.15,23.13,23.02,22.67,22.56,22.45,22.43,22.44,22.44,22.41,22.45,22.39,22.33,22.01,21.43,20.6,18.68,17.1,14.61,13.96,13.03,12.14,11.25,10.6,9.89,9.41,9.31,8.8,8.33,8.1,7.68,7.38,7.12,7.06,6.99,6.78,6.59,6.42,6.44
2024-08-16 00:00:00,1017.1,21.9,91,0,1.9,222,0.03,1.2,23.1,23.07,23.06,22.67,22.59,22.44,22.43,22.44,22.44,22.42,22.44,22.39,22.3,22.07,21.47,20.65,18.64,16.92,14.23,13.77,12.54,11.69,11.23,10.51,10,9.61,9.31,8.52,8.4,8.1,7.6,7.23,7.1,7.03,6.97,6.77,6.53,6.4,6.4
2024-08-16 00:20:00,1016.9,22.2,86,0,2.2,213,0.03,1.3,23.05,23.01,22.98,22.8,22.58,22.45,22.44,22.45,22.45,22.42,22.44,22.39,22.33,22.09,21.51,20.6,18.35,16.7,14.34,13.71,12.56,11.39,11.01,10.37,10.09,9.72,9.33,8.78,8.45,8.2,7.78,7.31,7.12,7.05,6.9,6.77,6.62,6.4,6.41
2024-08-16 00:40:00,1017,22.2,87,0,2.2,180,0.04,1.4,23,22.98,22.99,22.82,22.63,22.54,22.45,22.46,22.46,22.42,22.45,22.4,22.37,22.21,21.83,20.39,18.62,16.83,14.19,13.7,12.01,11.26,10.83,10.2,9.9,9.34,9.13,8.55,8.48,8.32,7.9,7.42,7.24,7.04,6.94,6.76,6.54,6.39,6.4
