date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-05 18:20:00,1024.2,27.3,3277,122,4.5,146,0.19,2.5,20.24,20.21,20.22,20.2,20.1,19.92,19.67,19.64,19.63,19.6,19.63,19.6,19.56,19.49,19.23,19.17,19.15,19.13,19.08,18.64,18.33,18.07,17.07,16.37,15.75,14.03,12.75,12.58,11.91,11.52,9.96,9.26,8.92,8.71,8.51,8.47,8.32,7.96,7.51
2024-09-05 18:40:00,1024,27.2,3277,86,4.4,140,0.19,2.4,20.22,20.2,20.22,20.08,19.99,19.75,19.65,19.6,19.6,19.57,19.58,19.54,19.46,19.31,19.2,19.2,19.19,19.16,18.87,18.45,18.44,18.13,17.18,16.82,15.68,13.9,12.62,12.34,11.69,11.1,9.98,9.14,8.97,8.68,8.54,8.5,8.24,7.87,7.51
2024-09-05 19:00:00,1023.9,27.2,3277,44,4.4,158,0.19,1.9,20.16,20.13,20.11,20.04,20.03,19.92,19.71,19.59,19.58,19.53,19.56,19.49,19.31,19.31,19.29,19.3,19.28,19.24,19.11,18.87,18.74,17.74,17.37,16.63,15.85,14.03,12.63,12.41,11.77,11.06,9.95,9.11,8.97,8.71,8.54,8.48,8.17,7.87,7.52
2024-09-05 19:20:00,1023.8,27.2,3277,7,4.1,161,0.21,2.4,20.13,20.11,20.13,20.09,20.03,19.98,19.83,19.8,19.63,19.52,19.52,19.46,19.34,19.35,19.3,19.26,19.24,19.19,19.06,18.92,18.7,17.9,17.27,16.8,15.32,13.37,12.62,12.45,11.8,10.82,9.81,9.11,9,8.71,8.49,8.38,8.15,7.64,7.6
2024-09-05 19:40:00,1023.8,27.2,3277,0,3.8,168,0.2,2.1,20.1,20.08,20.09,20.06,19.92,19.92,19.86,19.72,19.52,19.47,19.5,19.44,19.37,19.38,19.36,19.31,19.27,19.19,18.99,18.98,18.86,17.76,17.16,16.09,15.09,13.51,12.66,12.39,11.84,11.42,9.81,9.15,8.82,8.73,8.45,8.32,8.08,7.86,7.63
2024-09-05 20:00:00,1024,26.6,3277,0,2.1,184,0.18,2.3,20.08,20.05,20.06,20.02,20.01,20.01,19.92,19.72,19.59,19.47,19.45,19.41,19.38,19.4,19.37,19.34,19.33,19.23,19.02,18.83,18.74,18.21,17.26,15.79,14.9,13.25,12.51,12.27,11.8,11.1,9.88,9.08,8.78,8.67,8.44,8.37,8.1,7.88,7.58
2024-09-05 20:20:00,1023.9,26.6,3277,0,2.3,178,0.14,2.4,20.04,20.01,20.01,19.99,19.94,19.93,19.86,19.59,19.5,19.46,19.46,19.42,19.4,19.4,19.36,19.35,19.34,18.98,18.94,18.79,18.68,18.13,17.42,15.77,14.95,13.05,12.47,12.24,11.53,10.77,10.03,9.24,8.76,8.62,8.47,8.29,8.03,7.83,7.58
2024-09-05 20:40:00,1024,26.5,3277,0,2.4,171,0.13,2.3,20.02,19.99,20.01,19.99,19.97,19.97,19.95,19.71,19.52,19.45,19.47,19.43,19.42,19.42,19.39,19.4,19.29,19.01,18.72,18.65,18.58,18.02,17.48,15.56,14.63,13.13,12.39,12.04,11.36,10.83,10,9.27,8.85,8.59,8.53,8.32,8.12,7.79,7.48
2024-09-05 21:00:00,1023.8,26.3,3277,0,2.4,167,0.12,2.4,20.02,19.99,20.01,19.99,19.98,19.96,19.91,19.7,19.54,19.49,19.5,19.45,19.44,19.45,19.42,19.32,19.07,18.93,18.65,18.58,18.42,17.8,17.19,15.27,14.18,12.91,12.41,12.08,11.63,10.78,10.2,9.23,8.76,8.6,8.47,8.31,8.03,7.78,7.43
2024-09-05 21:20:00,1023.6,26.2,3277,0,3.4,163,0.12,2.2,20.01,19.99,20,19.96,19.96,19.95,19.92,19.9,19.6,19.5,19.52,19.48,19.47,19.42,19.34,19.15,19.02,18.89,18.76,18.48,18.16,17.84,17.47,15.48,14.39,13.01,12.38,12.11,11.76,10.89,9.53,9.05,8.81,8.66,8.62,8.42,8.05,7.77,7.43
2024-09-05 21:40:00,1023.4,26.2,3277,0,4.5,167,0.15,2,19.99,19.97,19.99,19.96,19.97,19.97,19.94,19.94,19.84,19.58,19.55,19.5,19.47,19.45,19.32,19.21,19.05,18.97,18.86,18.72,18.2,17.8,17.32,15.78,14.4,12.78,12.33,12.14,11.59,11.05,9.62,8.87,8.82,8.75,8.69,8.45,8,7.68,7.49
2024-09-05 22:00:00,1023.4,26,3277,0,3.5,173,0.16,2.2,19.97,19.95,19.97,19.94,19.95,19.96,19.96,19.96,19.95,19.91,19.75,19.55,19.49,19.44,19.32,19.22,19.02,18.94,18.75,18.53,17.96,17.69,17.09,15.63,14.38,12.72,12.29,12.13,11.5,11.18,9.32,8.97,8.87,8.78,8.61,8.47,7.92,7.58,7.47
2024-09-05 22:20:00,1023.4,26,3277,0,3.2,169,0.16,2.1,19.96,19.93,19.96,19.93,19.95,19.96,19.96,19.97,19.97,19.94,19.96,19.76,19.67,19.52,19.42,19.31,19.08,18.87,18.62,18.15,17.77,17.64,17.05,15.12,14.55,12.68,12.33,12.18,11.56,11.06,9.31,8.94,8.94,8.74,8.51,8.34,7.8,7.54,7.44
2024-09-05 22:40:00,1023.3,25.9,3277,0,6,160,0.14,2,19.95,19.92,19.94,19.93,19.94,19.95,19.95,19.97,19.97,19.95,19.98,19.87,19.69,19.64,19.48,19.37,19.14,18.96,18.51,18.22,18.16,17.8,17.41,15.92,14.38,12.74,12.24,12.08,11.73,10.87,9.17,8.99,8.96,8.65,8.53,8.14,7.75,7.56,7.44
2024-09-05 23:00:00,1023,25.9,3277,0,5.4,154,0.15,1.8,19.93,19.91,19.93,19.91,19.92,19.94,19.94,19.96,19.97,19.94,19.97,19.94,19.92,19.68,19.51,19.32,19.09,18.92,18.58,18.07,17.86,17.7,17.39,15.78,14.2,12.67,12.27,12.12,11.85,10.81,9.23,9,8.81,8.65,8.52,8.22,7.86,7.51,7.44
2024-09-05 23:20:00,1022.9,25.7,3277,0,6.4,167,0.19,2,19.94,19.92,19.94,19.92,19.93,19.94,19.94,19.96,19.96,19.94,19.98,19.94,19.92,19.64,19.51,19.39,19.17,18.95,18.76,18.08,17.73,17.62,17.32,15.49,13.89,12.69,12.25,12.15,12.03,10.7,9.28,8.96,8.94,8.72,8.42,7.99,7.72,7.59,7.41
2024-09-05 23:40:00,1022.7,25.6,3277,0,5.8,169,0.23,2.3,19.94,19.92,19.93,19.91,19.92,19.93,19.93,19.95,19.96,19.94,19.97,19.88,19.65,19.5,19.46,19.35,19.22,19.03,18.91,18.15,17.91,17.73,17.34,14.9,13.59,12.71,12.31,12.18,11.96,10.67,9.19,8.95,8.87,8.64,8.5,8.14,7.73,7.56,7.39
2024-09-06 00:00:00,1022.4,25.5,3277,0,7,172,0.27,2.5,19.93,19.9,19.92,19.9,19.91,19.92,19.92,19.95,19.96,19.93,19.97,19.93,19.91,19.5,19.46,19.32,19.24,19,18.64,18.08,17.83,17.74,17.36,15.21,13.79,12.63,12.26,12.21,11.94,10.87,9.18,9.04,8.94,8.58,8.5,8.28,7.84,7.6,7.38
2024-09-06 00:20:00,1022.3,25.5,3277,0,7.1,164,0.38,3,19.93,19.91,19.91,19.9,19.91,19.92,19.92,19.94,19.95,19.93,19.96,19.9,19.77,19.56,19.41,19.32,19.18,19.01,18.12,18.07,17.72,17.6,17.33,15.4,13.7,12.61,12.34,12.19,11.83,10.32,9.21,8.94,8.71,8.55,8.43,8.22,7.76,7.59,7.36
2024-09-06 00:40:00,1022.2,25.3,3277,0,8.2,163,0.43,3.1,19.92,19.9,19.92,19.9,19.91,19.92,19.92,19.94,19.95,19.92,19.95,19.77,19.56,19.48,19.39,19.28,19.1,18.98,18.2,18.04,17.8,17.68,17,14.99,13.71,12.59,12.44,12.14,11.28,10.52,9.24,8.9,8.73,8.49,8.44,8.41,7.79,7.63,7.39
2024-09-06 01:00:00,1022.4,25.3,3277,0,6.7,180,0.47,3.2,19.92,19.9,19.91,19.89,19.9,19.91,19.91,19.91,19.89,19.85,19.88,19.78,19.71,19.5,19.4,19.31,19.14,19.06,18.44,18.12,17.96,17.6,17.03,14.81,13.62,12.51,12.34,11.89,10.84,10.48,9.29,8.95,8.79,8.62,8.44,8.2,7.77,7.59,7.38
2024-09-06 01:20:00,1022.1,25,3277,0,6,168,0.47,3.2,19.91,19.89,19.91,19.89,19.9,19.91,19.91,19.9,19.88,19.8,19.75,19.63,19.54,19.44,19.33,19.19,19.15,18.98,18.5,18.13,18,17.78,16.45,14.59,12.95,12.43,12.18,11.58,10.49,10.19,9.28,8.89,8.74,8.5,8.4,8.05,7.68,7.56,7.35
2024-09-06 01:40:00,1022,25,3277,0,6.5,167,0.47,3.3,19.9,19.88,19.9,19.88,19.89,19.9,19.9,19.92,19.89,19.88,19.89,19.72,19.65,19.63,19.5,19.26,19.18,19.03,18.49,18.14,18.07,17.74,15.83,14.44,13.07,12.36,12.22,11.48,10.4,10.24,9.43,9.04,8.78,8.45,8.45,8.02,7.62,7.54,7.33
2024-09-06 02:00:00,1022.1,25,3277,0,5.4,177,0.45,3.3,19.89,19.86,19.88,19.86,19.86,19.86,19.85,19.86,19.86,19.83,19.79,19.68,19.63,19.57,19.41,19.24,19.09,18.8,18.26,18.17,18.12,17.2,15.2,14.79,13.41,12.37,12.14,11.13,10.28,10.2,9.35,9.08,8.73,8.54,8.19,7.87,7.62,7.52,7.32
2024-09-06 02:20:00,1022.2,24.8,3277,0,6.1,181,0.43,3.3,19.87,19.85,19.87,19.85,19.86,19.87,19.84,19.84,19.83,19.77,19.75,19.66,19.61,19.54,19.4,19.25,19.1,18.76,18.31,18.2,18.14,17.28,15.07,14.13,13.07,12.3,12.05,11.01,10.33,10.1,9.51,9.14,8.98,8.56,8.42,7.88,7.64,7.55,7.32
2024-09-06 02:40:00,1022.2,24.6,3277,0,6.8,178,0.45,3.3,19.84,19.82,19.84,19.82,19.82,19.82,19.82,19.84,19.81,19.77,19.75,19.68,19.65,19.63,19.43,19.29,19.16,18.77,18.48,18.29,18.2,16.79,14.78,14.14,13.14,12.25,11.82,10.52,10.31,10.21,9.54,9.16,8.71,8.52,8.43,7.85,7.63,7.5,7.29
2024-09-06 03:00:00,1022.1,24.6,3277,0,6.8,173,0.42,3.3,19.8,19.78,19.8,19.78,19.79,19.81,19.79,19.79,19.77,19.73,19.75,19.69,19.59,19.56,19.34,19.23,19.1,18.56,18.41,18.33,18.2,17.1,14.65,13.91,13.07,12.28,11.91,10.62,10.41,10.37,9.52,9.16,8.77,8.55,8.3,7.87,7.6,7.37,7.28
2024-09-06 03:20:00,1022.1,24.3,3277,0,7.3,187,0.41,3.3,19.78,19.77,19.78,19.76,19.77,19.78,19.78,19.8,19.76,19.74,19.77,19.75,19.73,19.62,19.49,19.32,19.24,19.06,18.5,18.34,18.17,16.24,14.33,13.78,13.05,12.23,11.61,10.61,10.41,10.35,9.55,9.19,8.9,8.49,8.31,8.06,7.63,7.33,7.27
2024-09-06 03:40:00,1021.8,24.1,3277,0,7.7,178,0.46,3.1,19.76,19.74,19.75,19.74,19.75,19.76,19.76,19.77,19.78,19.76,19.79,19.72,19.64,19.61,19.52,19.41,19.24,19.09,18.59,18.46,18.2,16.37,14.18,13.6,13.16,11.85,10.95,10.66,10.43,10.25,9.5,9.17,8.99,8.54,8.24,7.98,7.61,7.35,7.26
2024-09-06 04:00:00,1021.8,24.1,3277,0,7.2,167,0.48,3.3,19.73,19.72,19.73,19.71,19.72,19.73,19.73,19.75,19.76,19.7,19.72,19.66,19.63,19.59,19.45,19.36,19.21,18.83,18.54,18.34,17.8,15.89,13.97,13.49,12.97,11.87,11,10.72,10.4,10.18,9.57,9.18,9.11,8.57,8.27,8.06,7.66,7.34,7.25
2024-09-06 04:20:00,1022,24,3277,0,7.7,172,0.51,3.4,19.71,19.7,19.71,19.69,19.7,19.71,19.71,19.73,19.73,19.7,19.74,19.65,19.56,19.55,19.47,19.38,19.19,18.77,18.4,18.22,17.85,15.51,13.81,13.41,12.99,11.63,10.88,10.81,10.53,10.22,9.63,9.19,9.11,8.66,8.39,8.18,7.71,7.38,7.23
2024-09-06 04:40:00,1021.8,23.8,3277,0,6.3,175,0.53,3.5,19.69,19.67,19.69,19.67,19.68,19.7,19.68,19.69,19.69,19.65,19.69,19.62,19.58,19.58,19.48,19.38,19.19,18.8,18.46,18.36,17.89,15.66,13.7,13.24,13.05,11.55,10.84,10.81,10.46,10.18,9.58,9.18,9.03,8.59,8.32,8.07,7.67,7.38,7.23
2024-09-06 05:00:00,1021.8,23.7,3277,0,6.2,184,0.5,3.5,19.67,19.65,19.67,19.65,19.66,19.67,19.67,19.69,19.69,19.66,19.69,19.6,19.56,19.53,19.45,19.36,19.1,18.64,18.49,18.37,17.47,15.43,13.79,13.11,12.74,11.85,11.39,10.94,10.71,10.24,9.4,9.12,8.9,8.64,8.38,8.03,7.65,7.38,7.23
2024-09-06 05:20:00,1021.8,23.7,3277,0,7.1,175,0.51,3.7,19.65,19.63,19.65,19.63,19.63,19.65,19.64,19.66,19.66,19.65,19.68,19.62,19.6,19.59,19.52,19.51,19.45,19.32,18.74,18.37,17.65,15.58,13.6,12.95,12.26,11.7,11.32,10.88,10.5,10.19,9.5,9.13,9.01,8.6,8.24,7.82,7.62,7.35,7.22
2024-09-06 05:40:00,1021.8,23.5,3277,0,6.5,174,0.56,3.5,19.62,19.62,19.63,19.61,19.61,19.63,19.63,19.63,19.64,19.61,19.64,19.6,19.57,19.59,19.58,19.51,19.37,19.23,18.69,18.24,17.69,15.88,13.75,12.93,12.31,11.7,11.12,10.72,10.43,10.2,9.46,9.01,8.95,8.52,8.11,7.79,7.58,7.24,7.21
2024-09-06 06:00:00,1021.7,23.4,3277,0,6.9,183,0.52,3.5,19.62,19.6,19.61,19.6,19.6,19.62,19.61,19.63,19.64,19.62,19.64,19.6,19.58,19.58,19.53,19.54,19.52,19.4,19.11,18.28,17.65,16.01,13.58,12.78,12.56,11.73,11.09,10.65,10.29,10.14,9.44,8.99,8.96,8.53,8.03,7.75,7.52,7.22,7.21
2024-09-06 06:20:00,1021.7,23.2,3277,4,6.8,168,0.49,3.5,19.6,19.59,19.6,19.58,19.59,19.6,19.6,19.61,19.62,19.6,19.63,19.58,19.57,19.57,19.54,19.55,19.52,19.42,18.96,18.25,17.45,15.94,14.75,12.89,12.31,11.68,11.07,10.65,10.4,10.07,9.3,8.96,8.94,8.56,8.14,7.8,7.55,7.19,7.2
2024-09-06 06:40:00,1021.7,23.3,3277,25,7,174,0.51,3.5,19.59,19.57,19.58,19.56,19.56,19.58,19.58,19.59,19.6,19.58,19.62,19.58,19.56,19.57,19.56,19.56,19.52,19.45,19.18,18.35,17.39,15.86,15.27,13.24,12.21,11.63,11.08,10.59,10.38,10.23,9.42,8.94,8.85,8.52,8.12,7.75,7.52,7.21,7.2
2024-09-06 07:00:00,1021.5,23.3,3277,66,8.5,164,0.54,3.3,19.59,19.56,19.58,19.56,19.57,19.58,19.58,19.6,19.6,19.58,19.62,19.58,19.56,19.56,19.52,19.53,19.53,19.5,19.44,18.52,17.47,15.77,15.35,13.4,12.15,11.68,11.12,10.81,10.33,10.15,9.32,8.9,8.87,8.49,8.09,7.7,7.46,7.19,7.19
2024-09-06 07:20:00,1021.6,23.1,3277,112,6.9,176,0.58,3.4,19.57,19.56,19.58,19.56,19.56,19.58,19.58,19.59,19.6,19.58,19.61,19.58,19.57,19.58,19.55,19.56,19.55,19.52,19.49,19.27,17.83,15.75,14.99,13.03,12.32,11.76,11.5,10.98,10.48,10.03,9.3,8.9,8.88,8.48,8.33,7.8,7.51,7.18,7.19
2024-09-06 07:40:00,1021.4,23.2,3277,162,8.1,167,0.61,3.5,19.57,19.55,19.57,19.55,19.55,19.57,19.57,19.59,19.59,19.57,19.6,19.57,19.55,19.57,19.55,19.57,19.57,19.56,19.49,19.03,17.61,15.66,14.76,13.43,12.94,12.21,11.76,11.01,10.64,9.8,9.27,8.98,8.96,8.74,8.39,8.14,7.58,7.28,7.19
2024-09-06 08:00:00,1021.3,23.1,3277,221,8.7,171,0.57,3.3,19.57,19.56,19.58,19.56,19.56,19.58,19.58,19.6,19.6,19.58,19.61,19.58,19.57,19.58,19.56,19.57,19.57,19.55,19.53,19.16,17.65,15.79,14.49,13.52,13.05,12.16,11.47,10.97,10.59,9.92,9.33,9.12,8.95,8.73,8.42,8.26,7.6,7.29,7.2
2024-09-06 08:20:00,1021.3,23.2,3277,267,8.6,164,0.56,3.6,19.58,19.56,19.57,19.55,19.56,19.57,19.57,19.59,19.59,19.57,19.61,19.57,19.56,19.58,19.57,19.58,19.57,19.55,19.46,18.32,16.78,15.42,14.81,14.08,13.43,12.54,11.71,11.23,10.85,10.32,9.38,9.12,8.99,8.68,8.46,8.24,7.77,7.4,7.22
2024-09-06 08:40:00,1020.9,23.1,3277,300,8.6,162,0.58,3.4,19.58,19.56,19.57,19.55,19.55,19.57,19.56,19.58,19.59,19.57,19.6,19.57,19.56,19.58,19.56,19.58,19.57,19.56,19.31,18.3,16.79,15.95,14.7,14.46,13.53,12.85,11.78,11.06,10.86,10.16,9.27,8.98,9,8.65,8.47,8.41,8.07,7.47,7.4
2024-09-06 09:00:00,1020.7,23.1,3277,299,8.5,164,0.58,3.5,19.57,19.55,19.57,19.55,19.56,19.57,19.57,19.59,19.59,19.57,19.6,19.57,19.56,19.56,19.53,19.53,19.55,19.5,19.18,18.21,16.9,16.1,14.71,14.59,13.55,12.46,11.29,10.9,10.7,9.99,9.27,9.04,8.98,8.87,8.52,8.45,8.02,7.48,7.41
2024-09-06 09:20:00,1020.4,23.4,3277,344,8.3,159,0.54,3.3,19.58,19.56,19.58,19.56,19.57,19.58,19.58,19.6,19.6,19.58,19.61,19.58,19.57,19.59,19.57,19.57,19.57,19.55,19.49,18.42,16.77,16.33,14.86,14.62,13.73,12.57,11.76,10.76,10.62,10.19,9.46,8.91,8.95,8.65,8.55,8.43,8.11,7.63,7.42
2024-09-06 09:40:00,1020.4,23.8,3277,397,8.7,168,0.56,3.4,19.61,19.58,19.6,19.58,19.58,19.6,19.6,19.62,19.62,19.59,19.61,19.57,19.56,19.58,19.57,19.58,19.58,19.57,19.05,18.26,16.86,16.03,15.51,14.39,13.53,12.24,11.42,10.79,10.53,10.25,9.48,9.05,8.89,8.7,8.6,8.58,8.22,7.73,7.42
2024-09-06 10:00:00,1020.2,24.1,3277,467,7,170,0.53,3.2,19.61,19.58,19.59,19.57,19.58,19.59,19.59,19.61,19.6,19.57,19.61,19.58,19.57,19.56,19.54,19.55,19.54,19.48,18.7,17.42,16.48,15.86,15.67,14.47,13.47,12.25,10.79,10.46,10.15,10.03,9.66,9.08,8.93,8.69,8.57,8.53,8.16,7.63,7.4
2024-09-06 10:20:00,1019.8,24.6,3277,527,9.2,169,0.64,3.5,19.62,19.6,19.61,19.59,19.6,19.6,19.6,19.61,19.62,19.6,19.62,19.58,19.57,19.58,19.57,19.6,19.54,19.46,18.39,17.89,16.72,15.93,15.34,14.8,13.18,12.04,10.79,10.3,10.14,9.94,9.82,9.15,8.93,8.63,8.57,8.28,7.97,7.48,7.4
2024-09-06 10:40:00,1019.6,24.6,3277,557,9.9,160,0.7,3.7,19.62,19.59,19.59,19.57,19.57,19.59,19.59,19.6,19.6,19.57,19.61,19.57,19.57,19.57,19.55,19.58,19.54,19.39,18.72,18.1,16.72,15.81,15.04,14.54,12.96,11.97,10.74,10.18,10.06,9.99,9.8,9.24,8.93,8.63,8.56,8.43,8.02,7.63,7.4
2024-09-06 11:00:00,1019.3,24.5,3277,585,10.4,163,0.72,4,19.65,19.62,19.63,19.61,19.61,19.62,19.6,19.62,19.62,19.6,19.65,19.59,19.56,19.56,19.55,19.56,19.55,19.52,18.85,17.86,16.43,15.53,14.91,14.25,13.09,12,10.7,10.33,9.99,9.98,9.76,9.21,8.95,8.74,8.57,8.43,8.04,7.5,7.39
2024-09-06 11:20:00,1019.2,25,3277,596,10.8,173,0.8,3.9,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.65,19.63,19.66,19.6,19.6,19.6,19.58,19.57,19.57,19.54,19.07,18.23,16.83,15.93,14.58,13.99,13.01,12.1,11.72,10.27,9.89,9.86,9.75,9.19,8.88,8.75,8.61,8.46,8.06,7.54,7.38
2024-09-06 11:40:00,1019.1,25,3277,631,7.9,172,0.71,3.8,19.67,19.64,19.66,19.64,19.65,19.66,19.66,19.68,19.68,19.63,19.65,19.61,19.59,19.61,19.58,19.58,19.55,19.54,18.72,17.73,16.88,16.13,14.7,14.06,13.14,12.1,11.73,11.1,10.05,9.8,9.69,9.34,9,8.69,8.59,8.46,8.13,7.54,7.36
2024-09-06 12:00:00,1018.9,25.2,3277,689,7.4,182,0.72,3.7,19.68,19.65,19.67,19.66,19.67,19.69,19.66,19.67,19.67,19.65,19.68,19.65,19.59,19.58,19.57,19.58,19.56,19.53,18.61,18.03,16.71,15.42,14.57,14.1,13.67,12.68,11.81,11.49,10.84,9.85,9.6,9.36,8.99,8.63,8.54,8.42,8.1,7.75,7.39
2024-09-06 12:20:00,1018.7,25.3,3277,699,9,160,0.7,3.8,19.71,19.69,19.71,19.68,19.69,19.7,19.69,19.7,19.71,19.68,19.69,19.65,19.62,19.63,19.6,19.6,19.6,19.41,18.94,18.07,16.68,15.67,14.79,14.06,13.45,12.76,11.87,11.44,11.01,9.8,9.53,9.38,9.1,8.63,8.54,8.44,8.15,7.84,7.38
2024-09-06 12:40:00,1018.3,25.3,3277,522,6.5,165,0.65,3.6,19.73,19.71,19.71,19.69,19.7,19.72,19.71,19.73,19.73,19.71,19.73,19.68,19.66,19.65,19.61,19.6,19.56,19.45,19.04,18.06,16.85,15.27,14.56,13.89,13.22,12.75,12.48,11.81,11.28,10.78,9.32,9.24,9.12,8.72,8.47,8.41,8.21,7.63,7.39
2024-09-06 13:00:00,1018.3,25.8,3277,617,7.3,166,0.64,3.6,19.73,19.71,19.72,19.7,19.7,19.7,19.69,19.71,19.69,19.66,19.69,19.65,19.63,19.63,19.6,19.58,19.56,19.47,19.14,17.76,16.5,15.47,14.7,14.31,13.44,13.03,12.8,11.73,10.82,10.33,9.24,9.02,9.09,8.91,8.44,8.37,8.25,7.73,7.41
2024-09-06 13:20:00,1018,25.9,3277,599,8.3,159,0.67,3.6,19.75,19.73,19.74,19.72,19.72,19.73,19.72,19.74,19.74,19.72,19.75,19.71,19.67,19.7,19.66,19.64,19.58,19.43,18.84,17.44,16.67,15.97,14.8,14.23,13.51,13.05,12.97,11.71,10.76,10.27,9.39,9.01,8.91,8.78,8.58,8.42,8.28,8,7.63
2024-09-06 13:40:00,1017.8,26.2,3277,587,9.3,165,0.64,3.5,19.75,19.73,19.75,19.71,19.72,19.74,19.72,19.73,19.72,19.68,19.7,19.66,19.64,19.64,19.64,19.61,19.55,19.3,18.15,17.21,16.66,15.5,14.51,14.17,13.79,13.08,12.89,12.27,11,10.37,9.63,9,8.93,8.61,8.55,8.53,8.37,8.06,7.59
2024-09-06 14:00:00,1017.5,26.4,3277,644,8,161,0.64,3.6,19.76,19.73,19.75,19.72,19.73,19.74,19.73,19.73,19.74,19.71,19.74,19.71,19.69,19.67,19.6,19.58,19.5,19.35,18.67,16.86,16.54,15.61,15.14,14.35,13.72,13.09,12.71,12.19,10.82,10.34,9.45,8.96,8.87,8.48,8.4,8.43,8.26,8.05,7.6
2024-09-06 14:20:00,1017.2,26.5,3277,321,8.7,166,0.69,3.6,19.74,19.73,19.75,19.73,19.73,19.75,19.74,19.75,19.74,19.71,19.73,19.69,19.67,19.65,19.61,19.51,19.4,18.66,17.21,16.88,16.77,16.16,15.01,14.57,13.87,13.24,12.86,12.6,12.04,10.8,9.95,9.14,8.87,8.67,8.46,8.36,8.2,7.97,7.51
2024-09-06 14:40:00,1017.2,26.8,3277,705,8.3,167,0.68,3.5,19.77,19.75,19.76,19.74,19.74,19.75,19.76,19.78,19.77,19.7,19.75,19.72,19.68,19.67,19.65,19.67,19.61,19.24,17.55,16.78,16.37,16.04,15.17,14.3,14.25,13.26,12.62,12.53,12.39,11.02,9.71,9.09,8.94,8.75,8.42,8.33,8.18,7.78,7.44
2024-09-06 15:00:00,1016.6,27,3277,630,7.9,166,0.56,3.8,19.76,19.74,19.76,19.74,19.74,19.73,19.73,19.75,19.75,19.73,19.73,19.68,19.66,19.65,19.57,19.54,19.45,18.83,16.83,16.43,15.95,15.82,15.17,14.24,14.11,13.38,12.89,12.66,12.55,11.77,9.97,9.01,8.94,8.86,8.7,8.41,8.18,8.05,7.49
2024-09-06 15:20:00,1016.4,27,3277,635,8.9,166,0.65,3.6,19.77,19.75,19.77,19.74,19.75,19.75,19.74,19.75,19.74,19.71,19.73,19.66,19.64,19.66,19.58,19.49,19.33,18.57,16.96,16.63,16.38,15.66,15.09,14.1,14.06,13.48,13.11,12.87,12.5,11.05,9.86,9.03,8.88,8.73,8.61,8.28,8.04,7.91,7.52
2024-09-06 15:40:00,1016.4,27.2,3277,601,7.8,171,0.66,3.5,19.75,19.72,19.74,19.72,19.73,19.74,19.72,19.73,19.75,19.68,19.7,19.66,19.65,19.66,19.63,19.57,19.55,19.3,17.68,16.61,16.2,15.72,15.03,14.11,14.07,13.6,13.11,12.93,12.54,11.4,10.09,9.13,8.99,8.73,8.48,8.2,7.98,7.84,7.58
2024-09-06 16:00:00,1016.4,27.2,3277,500,6.7,169,0.61,3.7,19.74,19.72,19.74,19.72,19.72,19.7,19.69,19.71,19.7,19.67,19.7,19.64,19.6,19.59,19.58,19.54,19.39,18.5,17.2,16.49,16.09,15.71,15.08,14.65,14.12,13.99,13.24,13,12.68,11.59,10.08,9.23,8.93,8.76,8.42,8.2,7.91,7.75,7.56
2024-09-06 16:20:00,1016.1,27.2,3277,287,6.5,174,0.58,3.4,19.7,19.68,19.7,19.67,19.66,19.67,19.67,19.69,19.68,19.65,19.67,19.61,19.59,19.6,19.58,19.55,19.47,19.32,18.71,16.49,16.09,15.76,15.03,14.54,14.1,13.68,13.26,12.96,12.45,11.21,10.2,9.39,8.89,8.53,8.32,8.06,7.92,7.62,7.56
2024-09-06 16:40:00,1015.7,27.2,3277,429,5.8,178,0.49,3.2,19.71,19.68,19.7,19.68,19.69,19.7,19.69,19.72,19.72,19.69,19.71,19.68,19.65,19.64,19.58,19.53,19.53,19.18,18.49,17.04,16.21,15.89,15.62,15.04,14.36,13.97,13.58,13.26,12.4,11.24,10.28,9.47,8.95,8.63,8.36,8.03,7.82,7.64,7.64
2024-09-06 17:00:00,1015.7,27.3,3277,382,5.7,173,0.47,3.2,19.71,19.69,19.71,19.69,19.7,19.71,19.7,19.72,19.72,19.67,19.69,19.65,19.62,19.61,19.55,19.58,19.54,19.43,17.94,16.3,16.05,15.8,15.55,15.13,14.47,14.18,14.03,13.46,12.1,11.02,9.87,9.4,8.9,8.58,8.39,8.05,7.82,7.71,7.74
2024-09-06 17:20:00,1015.5,27.6,3277,321,6,182,0.46,2.9,19.71,19.69,19.71,19.68,19.69,19.7,19.69,19.7,19.71,19.68,19.67,19.63,19.58,19.6,19.56,19.56,19.52,19.38,18.52,16.32,16.03,15.84,15.61,15.2,14.76,14.36,14.23,13.55,12.29,11.24,10.01,9.45,9.02,8.6,8.43,8.16,7.9,7.71,7.69
