"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-17 00:30:00,NA,3,13.2,0.1,NA,NA,167.6,989.2,16.72,57.5,-71,NA,20.5,20.51,20.53,20.54,20.52,20.51,20.53,20.5,20.51,20.5,20.52,20.42,20.03,19.86,19.75,18.26,17.24,16.7,12.62,12.03,11.38,10.89,9.99,9.56,8.96,8.88,8.79,8.66,8.58,8.48,8.42,8.06,7.75,7.64,7.52,7.44,7.41,7.38,7.36,NA,44.602123,NA,29,23,0.3,30.3,10.9,NA,NA,259,273,1.7,282,3.3,2.3,-1
2022-09-17 00:45:00,NA,3,13.1,0.1,NA,NA,169.1,988.9,16.62,57.5,-79,NA,20.49,20.5,20.53,20.54,20.52,20.52,20.53,20.5,20.51,20.49,20.5,20.44,20.08,19.93,19.78,18.04,17.27,16.21,12.76,12.03,11.43,10.98,9.94,9.57,8.9,8.86,8.78,8.68,8.62,8.47,8.27,8.04,7.86,7.67,7.55,7.46,7.42,7.37,7.35,NA,44.602104,NA,24.4,90.3,0.1,30.3,10.9,NA,NA,236,250,1.5,254,2.9,3.1,-1.1
2022-09-17 01:00:00,NA,3,13.1,0.1,NA,NA,169,988.7,16.55,57.5,-79,NA,20.51,20.51,20.53,20.54,20.52,20.51,20.53,20.49,20.5,20.48,20.5,20.31,20.12,19.86,19.55,17.8,17.57,15.82,13.06,12,11.48,10.83,10,9.44,9.16,8.95,8.82,8.73,8.69,8.64,8.28,8.06,7.93,7.8,7.53,7.43,7.42,7.37,7.33,NA,44.602119,NA,30.8,204.3,0.3,30.3,11,NA,NA,318,332,0.7,327,1.3,2.3,0
2022-09-17 01:15:00,NA,3,13.1,0.1,NA,NA,168.4,988.4,16.5,57.4,-77,NA,20.48,20.49,20.51,20.51,20.5,20.49,20.51,20.47,20.48,20.47,20.49,20.33,20.07,19.91,19.74,17.81,17.5,15.49,12.91,11.99,11.41,10.54,9.65,9.29,9.03,8.98,8.81,8.73,8.72,8.48,8.27,8.03,7.93,7.7,7.5,7.42,7.42,7.37,7.32,NA,44.602104,NA,33.7,183.5,0,30.3,11.1,NA,NA,330,345,1.6,348,3.2,2.2,0
2022-09-17 01:30:00,NA,3,13.1,0.1,NA,NA,167.2,988.1,16.45,57.4,-71,NA,20.49,20.49,20.51,20.52,20.5,20.49,20.5,20.48,20.49,20.47,20.44,20.28,20.03,19.94,19.72,17.81,17.38,15.65,12.45,11.82,11.27,9.85,9.61,9.21,9.03,8.94,8.79,8.76,8.78,8.56,8.27,8.02,7.89,7.76,7.53,7.42,7.4,7.35,7.32,NA,44.602119,NA,29.1,178.2,0.1,30.3,11.3,NA,NA,271,285,3.7,287,7.2,1.8,-0.2
2022-09-17 01:45:00,NA,3,13.1,0.1,NA,NA,164.2,988.2,16.53,57.2,-71,NA,20.46,20.46,20.5,20.51,20.49,20.48,20.5,20.47,20.48,20.47,20.49,20.39,20.02,19.91,19.79,17.83,17.3,15.67,12.61,11.96,11.36,10.22,9.76,9.28,8.97,8.92,8.86,8.82,8.82,8.34,8.21,8,7.86,7.73,7.52,7.41,7.36,7.34,7.33,NA,44.602104,NA,30.6,271.6,0.3,30.3,11.3,NA,NA,280,294,3.5,294,7.1,2.3,2.5
2022-09-17 02:00:00,NA,3,13.1,0.1,NA,NA,167.2,988.2,16.56,57,-71,NA,20.5,20.5,20.53,20.53,20.5,20.48,20.49,20.45,20.46,20.44,20.42,20.18,20.02,19.95,19.84,17.92,17.17,15.37,12.36,11.85,11.46,10.74,9.84,9.55,9.1,8.93,8.88,8.81,8.74,8.38,8.2,7.98,7.89,7.73,7.56,7.44,7.35,7.36,7.34,NA,44.602131,NA,31.2,289.2,0,30.3,11,NA,NA,258,272,4.1,274,7.8,1.2,-0.5
2022-09-17 02:15:00,NA,3,13.1,0.1,NA,NA,167.6,988.2,16.53,57,-73,NA,20.49,20.48,20.52,20.52,20.5,20.49,20.5,20.48,20.48,20.46,20.46,20.34,20.03,19.97,19.86,17.94,17.14,14.92,12.22,11.78,11.28,10.82,9.89,9.55,9.02,8.97,8.88,8.82,8.71,8.32,8.2,7.94,7.89,7.73,7.5,7.42,7.39,7.36,7.34,NA,44.602119,NA,32.5,277.1,0.1,30.3,10.9,NA,NA,256,270,4.4,271,8.6,1.2,0.2
2022-09-17 02:30:00,NA,3,13.1,0.1,NA,NA,168,988.2,16.5,57,-69,NA,20.49,20.49,20.51,20.51,20.49,20.48,20.49,20.46,20.46,20.43,20.37,20.16,19.99,19.95,19.79,17.79,17.13,14.84,12.35,11.73,11.38,10.84,9.93,9.56,9.01,8.98,8.93,8.72,8.69,8.27,8.18,7.88,7.81,7.74,7.52,7.4,7.3,7.34,7.33,NA,44.602123,NA,31.7,28.7,0,30.3,10.8,NA,NA,262,276,3,279,6,2.2,2.3
2022-09-17 02:45:00,NA,3,13.1,0.1,NA,NA,165.1,988.2,16.48,57,-73,NA,20.46,20.47,20.5,20.5,20.48,20.48,20.49,20.46,20.46,20.45,20.45,20.44,20.03,19.97,19.83,17.63,17.11,15.28,12.68,11.7,11.51,10.99,10.03,9.75,9.13,9.01,8.97,8.82,8.68,8.28,8.19,7.9,7.81,7.75,7.53,7.35,7.31,7.33,7.32,NA,44.602123,NA,29.8,357.8,0.1,30.3,10.9,NA,NA,271,285,3,289,6.1,0.6,0.1
2022-09-17 03:00:00,NA,3,13.1,0.1,NA,NA,168.6,988.3,16.51,57.1,-73,NA,20.47,20.47,20.5,20.5,20.48,20.47,20.49,20.46,20.47,20.44,20.38,20.26,20.07,19.99,19.88,17.98,17.07,15,12.1,11.66,11.35,10.99,10.08,9.36,9.06,9.03,8.99,8.74,8.67,8.34,8.23,7.9,7.78,7.69,7.55,7.38,7.3,7.31,7.31,NA,44.602131,NA,31.6,125.4,1.1,30.3,11.2,NA,NA,289,303,4.5,307,8.3,2.3,-2
2022-09-17 03:15:00,NA,3,13.1,0.1,NA,NA,167.1,988.3,16.57,57,-77,NA,20.47,20.47,20.49,20.5,20.47,20.46,20.47,20.44,20.44,20.41,20.33,20.2,20.05,19.97,19.87,18,16.78,14.77,11.9,11.61,11.44,11.05,10.11,9.49,9.18,9.06,8.83,8.65,8.54,8.29,8.19,7.89,7.74,7.65,7.49,7.39,7.28,7.3,7.29,NA,44.602131,NA,32.7,290.2,0,30.3,10.9,NA,NA,266,280,5.1,284,9.9,1,-0.1
2022-09-17 03:30:00,NA,3,13.1,0.1,NA,NA,167.3,988.2,16.5,57,-79,NA,20.44,20.45,20.48,20.48,20.46,20.45,20.48,20.42,20.41,20.37,20.33,20.16,20.05,20.02,19.92,18.77,16.72,15.11,12.63,11.59,11.46,11.09,10.16,9.4,9.12,9.08,8.72,8.64,8.53,8.26,8.2,7.94,7.74,7.68,7.54,7.4,7.3,7.31,7.3,NA,44.602131,NA,32.9,98.9,0.1,30.3,10.7,NA,NA,261,275,4,277,7.8,3.2,2
2022-09-17 03:45:00,NA,3,13.1,0.1,NA,NA,168,988,16.36,57.2,-77,NA,20.45,20.45,20.48,20.48,20.46,20.45,20.47,20.42,20.41,20.36,20.27,20.17,20.06,20.02,19.94,19.49,16.83,15.2,12.19,11.56,11.41,10.98,10.19,9.72,9.17,9.11,8.75,8.61,8.55,8.33,8.25,8.06,7.76,7.65,7.54,7.39,7.27,7.3,7.29,NA,44.6021,NA,31.9,147.1,0.1,30.3,10.3,NA,NA,257,272,3.7,272,7.4,4.7,3.8
2022-09-17 04:00:00,NA,3,13.1,0.1,NA,NA,168.5,987.8,16.25,57.3,-69,NA,20.44,20.44,20.47,20.47,20.44,20.44,20.45,20.42,20.42,20.4,20.38,20.27,20.09,20.05,19.97,19.17,16.88,15.53,13.29,11.54,11.37,10.96,10.17,9.61,9.15,9.07,8.73,8.64,8.56,8.36,8.31,8.03,7.87,7.69,7.53,7.42,7.26,7.28,7.27,NA,44.602119,NA,32.7,127.6,0,30.3,10.3,NA,NA,253,267,3.9,271,7.6,-0.3,-2.2
2022-09-17 04:15:00,NA,3,13.1,0,NA,NA,169.1,987.6,16.15,57.4,-75,NA,20.43,20.43,20.46,20.46,20.45,20.44,20.45,20.41,20.42,20.39,20.4,20.26,20.11,20.09,20.03,19.71,16.94,15.86,12.42,11.58,11.37,10.8,10.07,9.42,9.21,9.05,8.66,8.61,8.56,8.38,8.33,8.06,7.77,7.63,7.51,7.4,7.26,7.28,7.27,NA,44.602119,NA,29.6,55.4,0.7,30.3,10.2,NA,NA,254,268,4.3,272,8.1,0.9,6.7
2022-09-17 04:30:00,NA,3,13.1,0.1,NA,NA,165.9,987.4,16.04,57.4,-79,NA,20.42,20.42,20.45,20.45,20.43,20.42,20.44,20.4,20.4,20.36,20.37,20.25,20.15,20.1,20.05,19.66,17.08,16.45,13.7,11.66,11.45,10.79,10.15,9.33,9.2,9.02,8.68,8.62,8.61,8.45,8.35,8.08,7.83,7.73,7.51,7.42,7.27,7.29,7.28,NA,44.602123,NA,31.8,254.6,0.1,30.3,10,NA,NA,258,273,3,275,6,1.6,1.2
2022-09-17 04:45:00,NA,3,13,0.1,NA,NA,169,987.2,15.95,57.4,-77,NA,20.42,20.43,20.45,20.46,20.44,20.43,20.44,20.41,20.42,20.4,20.4,20.28,20.13,20.1,20.04,19.87,17.42,16.24,12.64,11.64,11.21,10.62,9.94,9.22,9.11,9.03,8.72,8.63,8.62,8.53,8.42,8.3,7.95,7.79,7.51,7.4,7.28,7.29,7.28,NA,44.602104,NA,33,237.7,0.5,30.3,10,NA,NA,281,296,4.1,295,8.3,0.2,2.5
2022-09-17 05:00:00,NA,3,13.1,0.1,NA,NA,167.8,987.1,15.94,57.4,-71,NA,20.43,20.45,20.47,20.47,20.45,20.44,20.45,20.42,20.41,20.39,20.35,20.29,20.13,20.1,20.04,19.79,17.24,16.34,13.55,11.75,11.4,10.95,10.42,9.9,9.21,9.13,8.92,8.63,8.62,8.51,8.44,8.3,7.9,7.73,7.52,7.39,7.28,7.3,7.28,NA,44.602119,NA,29.1,184,0,30.3,10,NA,NA,271,286,4.5,290,8.8,1,1.2
2022-09-17 05:15:00,NA,3,13.1,0.1,NA,NA,165.9,987,15.86,57.4,-71,NA,20.43,20.43,20.46,20.46,20.44,20.44,20.45,20.42,20.43,20.42,20.44,20.33,20.24,20.12,20.05,19.88,17.38,15.94,13.44,11.84,11.33,10.78,10.28,9.94,9.28,9.18,9.09,8.71,8.66,8.55,8.45,8.28,7.89,7.74,7.55,7.44,7.33,7.3,7.29,NA,44.602119,NA,29.2,297.8,0.1,30.3,10,NA,NA,264,279,4,281,7.9,-0.1,1
2022-09-17 05:30:00,NA,3,13.1,0.1,NA,NA,167,986.9,15.8,57.4,-77,NA,20.41,20.4,20.44,20.45,20.43,20.42,20.44,20.41,20.41,20.4,20.37,20.29,20.2,20.15,20.06,19.94,17.56,16.45,13.54,11.89,11.39,10.82,10.36,9.95,9.22,9.21,9.12,8.91,8.7,8.59,8.46,8.28,7.99,7.79,7.62,7.45,7.33,7.31,7.3,NA,44.602123,NA,26.8,25.9,0.3,30.3,10,NA,NA,NA,NA,NA,289,5.3,2,-0.4
2022-09-17 05:45:00,NA,3,13,0,NA,NA,170.1,986.8,15.79,57.3,-77,NA,20.41,20.41,20.45,20.45,20.43,20.43,20.44,20.41,20.42,20.41,20.4,20.38,20.23,20.17,20.09,19.97,17.66,16.57,13.52,12.02,11.66,11.04,10.61,10.02,9.51,9.21,9.12,8.93,8.72,8.55,8.49,8.2,7.97,7.78,7.63,7.44,7.34,7.3,7.28,NA,44.602123,NA,29.4,236.9,0.3,30.3,9.9,NA,NA,257,271,3.4,273,6.9,2.6,1.2
2022-09-17 06:00:00,NA,3,13,0.1,NA,NA,166,986.6,15.72,57.3,-69,NA,20.4,20.41,20.44,20.44,20.43,20.42,20.44,20.41,20.41,20.39,20.38,20.3,20.21,20.16,20.09,19.96,17.78,16.86,13.43,12.07,11.65,11,10.64,10.08,9.84,9.2,9.14,8.99,8.77,8.59,8.49,8.23,8,7.81,7.63,7.48,7.41,7.31,7.28,NA,44.602119,NA,29.8,248.8,0.1,30.3,9.8,NA,NA,254,268,3.3,268,6.5,0.5,1.9
2022-09-17 06:15:00,NA,3,13,0.1,NA,NA,168.4,986.5,15.65,57.3,-77,NA,20.41,20.42,20.44,20.44,20.42,20.41,20.43,20.39,20.4,20.39,20.38,20.32,20.22,20.19,20.1,19.99,18,17.04,13.3,12.16,11.59,11.19,10.66,10.12,9.93,9.23,9.13,8.99,8.83,8.6,8.5,8.26,7.91,7.81,7.63,7.5,7.39,7.31,7.28,NA,44.602123,NA,31.6,305.4,0.1,30.3,9.8,NA,NA,254,268,2.9,273,5.8,1.7,-0.8
2022-09-17 06:30:00,NA,3,13,0.1,NA,NA,165.4,986.3,15.6,57.4,-73,NA,20.39,20.4,20.43,20.43,20.41,20.4,20.42,20.38,20.39,20.37,20.37,20.34,20.23,20.19,20.09,19.98,18.11,16.48,13.21,12.15,11.56,11,10.66,10.16,9.86,9.27,9.19,9,8.88,8.63,8.56,8.31,8.06,7.82,7.64,7.52,7.37,7.33,7.3,NA,44.602123,NA,30.6,353.9,0.3,30.3,9.6,NA,NA,250,264,3.8,270,7.3,2,-0.1
2022-09-17 06:45:00,NA,3,13.1,0.1,NA,NA,168,986.2,15.51,57.4,-69,NA,20.39,20.4,20.43,20.42,20.4,20.4,20.4,20.38,20.38,20.37,20.38,20.31,20.21,20.15,20.08,19.94,18.27,16.1,13.19,12.46,11.64,11.04,10.64,10.09,9.69,9.25,9.14,8.9,8.84,8.65,8.55,8.31,8.05,7.81,7.64,7.48,7.35,7.32,7.29,NA,44.602139,NA,27.8,67.8,0.5,30.4,9.4,NA,NA,247,261,3.6,264,6.8,2.6,2.2
2022-09-17 07:00:00,NA,3,13.2,0.1,NA,NA,165.8,986,15.42,57.5,-71,NA,20.38,20.38,20.42,20.41,20.4,20.39,20.41,20.37,20.39,20.37,20.38,20.26,20.19,20.17,20.09,19.97,18.43,16.43,13.18,12.36,11.65,10.98,10.41,9.97,9.34,9.21,9.04,8.85,8.79,8.64,8.56,8.45,8.08,7.81,7.67,7.48,7.34,7.33,7.29,NA,44.602139,NA,31.5,49.8,0.5,30.4,9.8,NA,NA,253,268,4.2,272,7.9,0.7,-0.8
2022-09-17 07:15:00,NA,3,14,0.1,NA,NA,167.1,986.2,15.45,57.4,-67,NA,20.39,20.39,20.42,20.42,20.4,20.39,20.41,20.37,20.37,20.35,20.36,20.29,20.18,20.15,20.08,19.32,18.53,16.85,13.26,12.44,11.75,11.1,10.68,10.17,9.75,9.27,9.12,8.92,8.81,8.63,8.59,8.32,8.1,7.82,7.68,7.4,7.31,7.32,7.29,NA,44.602131,NA,33.5,34.5,0.1,30.4,10.3,NA,NA,246,260,3.5,265,6.8,1.8,-0.8
2022-09-17 07:30:00,NA,3,14.2,0.1,NA,NA,167.5,986.5,15.52,57.3,-69,NA,20.38,20.39,20.41,20.41,20.39,20.38,20.4,20.37,20.38,20.35,20.36,20.26,20.22,20.18,20.09,19.05,18.69,16.54,13.29,12.29,11.67,11.21,10.73,10.23,9.67,9.25,9.01,8.8,8.76,8.63,8.56,8.36,8.08,7.82,7.59,7.38,7.3,7.31,7.28,NA,44.602139,NA,34.4,338.8,0.1,30.4,10.6,NA,NA,259,274,2.7,278,5.3,2,-0.3
2022-09-17 07:45:00,NA,3,14.3,0.1,NA,NA,170.8,986.8,15.6,57.3,-69,NA,20.37,20.37,20.38,20.38,20.37,20.37,20.38,20.35,20.36,20.34,20.34,20.28,20.23,20.16,20.1,19.22,18.91,16.59,13.35,12.21,11.61,10.92,10.46,9.98,9.28,9.19,8.86,8.81,8.69,8.62,8.6,8.35,8.1,7.84,7.66,7.49,7.28,7.29,7.28,NA,44.602119,NA,32.3,164.6,0.1,30.4,11.1,NA,NA,250,264,2.7,266,5.3,1.5,-0.3
2022-09-17 08:00:00,NA,3,14.4,0.1,NA,NA,167.3,987.2,15.79,57.1,-69,NA,20.37,20.38,20.4,20.4,20.38,20.37,20.39,20.35,20.36,20.35,20.37,20.35,20.26,20.18,20.09,19.17,19.07,15.99,13.15,12.15,11.53,10.83,10.32,9.42,9.26,9.02,8.88,8.83,8.72,8.64,8.59,8.36,8.13,7.84,7.55,7.39,7.26,7.28,7.28,NA,44.602119,NA,28.8,50,0.5,30.4,11.5,NA,NA,229,243,2.8,248,5.3,1.6,0
2022-09-17 08:15:00,NA,3,14.2,0.1,NA,NA,167,987.9,16.04,56.9,-67,NA,20.38,20.37,20.4,20.4,20.38,20.37,20.39,20.36,20.36,20.35,20.36,20.31,20.26,20.17,20.05,19.72,19.24,15.84,13.16,12.06,11.52,10.83,10.33,9.54,9.24,8.96,8.88,8.82,8.73,8.65,8.6,8.31,8.16,7.79,7.43,7.27,7.25,7.28,7.27,NA,44.602123,NA,33.2,199.2,0.1,30.4,11.8,NA,NA,257,272,2,273,4,1.5,0.2
2022-09-17 08:30:00,NA,3,14.2,0.1,NA,NA,168.3,988.5,16.27,56.9,-69,NA,20.37,20.38,20.4,20.4,20.38,20.37,20.38,20.35,20.36,20.34,20.36,20.33,20.25,20.21,20.12,19.94,19.47,15.92,12.93,11.9,11.54,10.81,10.28,9.36,9.18,8.98,8.87,8.81,8.74,8.67,8.56,8.27,8.05,7.65,7.38,7.23,7.24,7.27,7.26,NA,44.602104,NA,36.6,97.7,0,30.4,12,NA,NA,247,261,2.7,263,5.3,1,0.2
2022-09-17 08:45:00,NA,3,14.3,0.1,NA,NA,169.2,989.2,16.58,56.7,-75,NA,20.39,20.39,20.4,20.4,20.38,20.37,20.38,20.35,20.36,20.35,20.36,20.34,20.28,20.24,20.12,19.88,19.25,15.68,12.92,11.89,11.53,10.86,10.32,9.4,9.21,9,8.87,8.81,8.77,8.7,8.59,8.28,7.96,7.64,7.35,7.25,7.25,7.27,7.26,NA,44.602119,NA,37.7,61.4,0.1,30.4,12.5,NA,NA,259,273,1.9,278,3.6,0.2,-0.6
2022-09-17 09:00:00,NA,3,14.4,0.1,NA,NA,166.6,990,16.92,56.6,-67,NA,20.38,20.39,20.4,20.4,20.38,20.37,20.39,20.35,20.36,20.35,20.37,20.36,20.35,20.3,20.21,20.06,19.09,15.57,13.03,11.97,11.62,11,10.54,10.02,9.32,9.08,8.93,8.83,8.81,8.73,8.51,8.28,7.77,7.65,7.39,7.24,7.22,7.26,7.25,NA,44.602123,NA,32.1,129.8,0.3,30.4,13.2,NA,NA,205,220,0.7,212,1.4,1.1,-1
2022-09-17 09:15:00,NA,3,14.4,0.1,NA,NA,166.3,991.2,17.5,56.4,-77,NA,20.39,20.41,20.41,20.4,20.38,20.37,20.39,20.36,20.36,20.35,20.37,20.36,20.33,20.27,20.21,20.03,18.06,15.28,13.47,12.18,11.61,10.92,10.54,9.97,9.32,9.1,8.95,8.85,8.8,8.74,8.49,8.27,7.71,7.66,7.3,7.24,7.22,7.25,7.23,NA,44.602104,NA,25.9,356.9,0.3,30.4,14.2,NA,NA,134,148,0.7,146,1.5,0.8,-0.2
2022-09-17 09:30:00,NA,3,14.4,0.1,NA,NA,168.9,1000.9,18.17,56,-67,NA,20.4,20.42,20.41,20.41,20.39,20.38,20.39,20.36,20.37,20.35,20.37,20.36,20.35,20.31,20.24,20.11,19.6,14.98,13.07,12.01,11.53,10.87,10.37,10.05,9.37,9.13,8.96,8.83,8.78,8.74,8.43,8.12,7.73,7.62,7.28,7.25,7.22,7.25,7.24,NA,44.602131,NA,34,80.2,0.3,30.4,14.1,NA,NA,140,154,3.5,158,6.9,1.5,-0.5
2022-09-17 09:45:00,NA,3,13.9,0.1,NA,NA,163.1,1014.6,18.45,56,-69,NA,20.42,20.42,20.42,20.42,20.39,20.38,20.4,20.36,20.37,20.36,20.38,20.37,20.35,20.38,20.28,20.07,19.7,15.05,13.32,11.86,11.48,10.82,10.37,9.98,9.31,9.12,8.93,8.83,8.82,8.66,8.39,8.05,7.78,7.63,7.28,7.27,7.2,7.23,7.22,NA,44.602119,NA,34.8,156.4,0,30.4,13.3,NA,NA,120,134,4,140,7.8,-0.5,-0.7
2022-09-17 10:00:00,NA,3,13.9,0.1,NA,NA,168.6,1021.4,18.52,56.2,-69,NA,20.42,20.42,20.42,20.42,20.4,20.38,20.4,20.37,20.37,20.35,20.37,20.37,20.36,20.37,20.33,20.15,19.5,14.92,13.23,11.79,11.46,10.57,10.47,10.16,9.32,9.15,9.01,8.91,8.87,8.69,8.43,8.01,7.78,7.6,7.28,7.23,7.19,7.22,7.21,NA,44.602104,NA,36,123.7,0.1,30.4,13.4,NA,NA,162,177,2.8,182,5.5,2.2,-1.3
2022-09-17 10:15:00,NA,3,13.8,0.1,NA,NA,167.3,1023.9,18.59,56.4,-67,NA,20.42,20.43,20.44,20.42,20.4,20.39,20.4,20.37,20.38,20.36,20.38,20.37,20.37,20.39,20.38,20.15,19.62,15.22,13.35,11.82,11.54,10.91,10.54,10.08,9.39,9.22,9.12,8.99,8.9,8.71,8.46,8.06,7.77,7.53,7.31,7.26,7.19,7.22,7.21,NA,44.602104,NA,36.4,134.1,0.1,30.4,13.6,NA,NA,156,171,4.6,175,9.1,2.1,-0.1
2022-09-17 10:30:00,NA,3,13.9,0.1,NA,NA,168.2,1024.8,18.77,56.5,-69,NA,20.44,20.44,20.46,20.43,20.41,20.39,20.41,20.37,20.38,20.36,20.39,20.38,20.37,20.39,20.36,19.87,19.31,15.22,13.4,11.81,11.49,10.88,10.53,9.75,9.39,9.28,9.19,8.97,8.94,8.73,8.48,8.23,7.73,7.51,7.29,7.26,7.2,7.22,7.21,NA,44.602119,NA,33.6,116.7,0,30.4,13.9,NA,NA,154,169,4.3,174,8.4,-0.2,0.1
2022-09-17 10:45:00,NA,3,13.8,0.1,NA,NA,168.9,1025.1,18.91,56.5,-69,NA,20.44,20.45,20.45,20.45,20.43,20.42,20.41,20.37,20.38,20.36,20.38,20.37,20.36,20.38,20.35,19.93,19.1,15.1,13.55,12.34,11.66,11.15,10.63,10.19,9.56,9.35,9.12,9.06,8.99,8.76,8.58,8.22,7.7,7.65,7.39,7.27,7.22,7.24,7.21,NA,44.602123,NA,37.1,191.8,0.1,30.4,14,NA,NA,145,159,3.9,167,7.7,1.2,-2
2022-09-17 11:00:00,NA,3,13.8,0.1,NA,NA,169,1025,18.88,56.6,-65,NA,20.46,20.48,20.46,20.45,20.41,20.39,20.41,20.37,20.38,20.37,20.39,20.38,20.37,20.38,20.29,19.89,18.96,15.47,13.71,12.48,11.69,11.12,10.62,10.14,9.64,9.35,9.14,9.07,9,8.79,8.54,8.31,7.8,7.67,7.47,7.27,7.22,7.24,7.22,NA,44.602123,NA,35.8,329.6,0.3,30.4,14.2,NA,NA,166,181,4,182,7.7,-3.8,-0.4
2022-09-17 11:15:00,NA,3,14,0.1,NA,NA,168.4,1024.8,18.72,57.2,-67,NA,20.48,20.49,20.49,20.47,20.42,20.4,20.41,20.37,20.38,20.37,20.38,20.37,20.36,20.35,20.28,19.65,18.69,15.7,14.05,12.84,11.76,11.11,10.64,10.23,9.56,9.35,9.17,9.13,9.1,8.78,8.65,8.37,7.85,7.71,7.48,7.27,7.22,7.25,7.23,NA,44.602123,NA,34.9,209.5,0,30.3,14.4,NA,NA,144,158,4,165,7.7,-0.3,-2
2022-09-17 11:30:00,NA,3,14,0.1,NA,NA,166.8,1024.8,18.8,57.3,-67,NA,20.5,20.49,20.5,20.47,20.41,20.39,20.4,20.37,20.38,20.36,20.38,20.37,20.35,20.34,20.29,19.6,19.3,16.31,14,12.3,11.51,11.18,10.7,10.37,9.91,9.5,9.21,9.18,9.12,8.78,8.59,8.32,7.88,7.64,7.39,7.3,7.22,7.25,7.23,NA,44.602131,NA,35,292,0.1,30.3,14.6,NA,NA,146,160,4.7,173,9.1,-0.5,-1.5
2022-09-17 11:45:00,NA,3,14,0.1,NA,NA,169.7,1024.7,18.92,57.2,-67,NA,20.5,20.51,20.51,20.49,20.42,20.39,20.4,20.37,20.37,20.35,20.37,20.35,20.33,20.31,20.09,19.64,19.31,16.8,14.17,12.12,11.29,11.19,10.73,10.42,10.04,9.6,9.35,9.26,9.19,8.8,8.64,8.37,8.07,7.69,7.4,7.26,7.22,7.25,7.24,NA,44.602131,NA,31.8,288.7,0.1,30.3,14.6,NA,NA,141,156,4.4,163,8.6,3.7,-1.5
2022-09-17 12:00:00,NA,3,13.9,0.1,NA,NA,167.4,1024.5,19.13,57.1,-69,NA,20.5,20.49,20.5,20.49,20.45,20.38,20.4,20.36,20.37,20.35,20.37,20.34,20.32,20.24,20.05,19.55,19.29,16.67,14.14,12.39,11.35,11.11,10.72,10.43,10.14,9.74,9.48,9.34,9.18,8.82,8.75,8.46,8.19,7.82,7.49,7.25,7.24,7.26,7.25,NA,44.602139,NA,35.3,330.5,0.1,30.3,14.8,NA,NA,149,163,4.2,166,8.2,-0.4,-0.5
2022-09-17 12:15:00,NA,3,13.8,0.1,NA,NA,165.4,1024.4,19.31,56.9,-67,NA,20.55,20.52,20.52,20.47,20.4,20.38,20.39,20.36,20.36,20.34,20.36,20.33,20.31,20.26,20.02,19.51,19.26,17.37,14.44,12.36,11.34,10.86,10.61,10.35,9.99,9.61,9.47,9.36,9.24,8.92,8.82,8.56,8.04,7.83,7.59,7.32,7.24,7.27,7.26,NA,44.602131,NA,36.7,344,0.1,30.3,15,NA,NA,152,167,4.1,168,8,-2.4,-0.7
2022-09-17 12:30:00,NA,3,13.8,0.1,NA,NA,166.8,1024.1,19.49,56.8,-81,NA,20.54,20.52,20.53,20.49,20.41,20.38,20.39,20.35,20.36,20.34,20.36,20.34,20.31,20.2,19.94,19.47,19.12,17.55,14.2,12.55,11.4,10.86,10.66,10.43,9.99,9.7,9.53,9.26,9.13,8.98,8.78,8.31,8.05,7.78,7.44,7.3,7.27,7.29,7.27,NA,44.602139,NA,37.4,140.5,0.3,30.3,15.3,NA,NA,134,148,3.9,154,7.7,-0.3,-2
2022-09-17 12:45:00,NA,3,13.8,0.1,NA,NA,168.1,1023.9,19.66,56.7,-65,NA,20.56,20.55,20.54,20.49,20.42,20.38,20.39,20.35,20.36,20.34,20.36,20.34,20.3,20.26,20.06,19.55,19.21,17.54,14.88,12.43,11.36,10.8,10.73,10.41,10.04,9.78,9.55,9.16,9.13,8.95,8.72,8.17,7.88,7.63,7.39,7.29,7.26,7.28,7.27,NA,44.602131,NA,36,338.8,0.7,30.3,15.6,NA,NA,135,150,4.8,157,9.1,-4.6,0.7
2022-09-17 13:00:00,NA,3,13.8,0.1,NA,NA,167.2,1023.5,19.71,56.7,-65,NA,20.57,20.56,20.55,20.5,20.44,20.39,20.4,20.36,20.36,20.35,20.36,20.34,20.32,20.24,20.03,19.53,19.2,17.24,14.52,12.5,11.51,10.91,10.73,10.37,9.99,9.7,9.42,9.22,9.2,8.96,8.71,8.03,7.75,7.59,7.31,7.26,7.25,7.28,7.27,NA,44.602119,NA,32,341.5,0.7,30.3,15.9,NA,NA,146,161,5.1,162,9.7,-5.1,-1
