"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-10 02:45:00,NA,3,13,0.1,NA,NA,168.2,995.1,23.24,46.4,-71,NA,23.59,23.6,23.14,22.52,22.37,21.82,20.84,20.59,20.26,19,17.08,15.32,14.58,14.06,13.26,12.64,11.79,11.21,10.77,10.42,10.11,9.86,9.47,9.34,9.23,9.05,8.93,8.82,8.67,8.38,8,7.44,7,6.77,6.65,6.57,6.45,6.41,6.36,NA,44.602387,NA,33.5,42.4,0.1,29.9,19.5,NA,NA,291,306,1.44329896907216,319,2.8,-0.8,-0.6
2023-07-10 03:00:00,NA,3,13.1,0.1,NA,NA,168,994.9,23.15,46.4,-77,NA,23.58,23.54,22.99,22.58,22.42,21.26,20.89,20.62,20.23,19.02,17,15.29,14.76,14.47,13.8,13.33,12.69,12.1,11.39,10.77,10.46,10.22,9.99,9.73,9.36,9.22,9.03,8.92,8.69,8.46,8.04,7.11,6.82,6.74,6.61,6.52,6.45,6.38,6.33,NA,44.60239,NA,32.8,175.3,0,29.9,19.3,NA,NA,292,307,0.257731958762887,306,0.5,1.1,-1
2023-07-10 03:15:00,NA,3,13,0.1,NA,NA,167.6,994.7,23.04,46.5,-79,NA,23.58,23.58,23.26,22.72,22.49,21.48,20.99,20.57,20.14,19.03,17.48,16.69,15.03,14.59,13.55,13.29,12.18,11.23,10.69,10.47,10.12,10.06,9.74,9.36,9.22,9.2,8.9,8.7,8.56,8.44,8.06,7.11,6.89,6.73,6.6,6.52,6.44,6.39,6.33,NA,44.602387,NA,37.7,263.5,0,29.9,19.2,NA,NA,217,231,0.412371134020619,226,0.8,1.8,0
2023-07-10 03:30:00,NA,3,13.1,0.1,NA,NA,168.3,994.6,22.93,46.5,-73,NA,23.57,23.56,23.29,22.75,22.48,21.7,21.05,20.51,20.25,19.18,18.18,17.13,15.27,14.61,13.47,12.73,11.63,10.85,10.46,10.29,10.19,9.84,9.63,9.43,9.19,9.07,8.87,8.72,8.57,8.44,8.07,7.12,6.91,6.74,6.61,6.56,6.47,6.4,6.34,NA,44.602398,NA,38.3,239.4,0,29.9,19.2,NA,NA,253,268,0.618556701030928,262,1.2,3.4,0.8
2023-07-10 03:45:00,NA,3,13,0.1,NA,NA,169,994.4,22.83,46.6,-79,NA,23.55,23.54,23.29,22.81,22.47,21.88,21.06,20.47,20.3,19.19,18.39,17.43,15.34,14.67,13.74,13.12,11.72,10.83,10.54,10.35,10.19,9.69,9.46,9.26,9.09,8.98,8.83,8.78,8.73,8.46,8.09,7.3,6.92,6.74,6.59,6.53,6.44,6.38,6.33,NA,44.602387,NA,37.2,166.1,0,29.9,19.3,NA,NA,103,117,0.567010309278351,141,1.1,0.7,-1.3
2023-07-10 04:00:00,NA,3,13,0.1,NA,NA,167.5,994.2,22.79,46.5,-67,NA,23.53,23.52,23.29,22.83,22.49,21.82,21.06,20.47,20.29,19.19,18.4,17.6,15.35,14.65,13.71,13.11,11.49,10.93,10.6,10.41,10.18,9.9,9.53,9.28,9.13,9.08,8.85,8.77,8.6,8.41,8.05,7.43,6.97,6.75,6.61,6.58,6.46,6.37,6.31,NA,44.602379,NA,38.6,336.8,0.1,29.9,19.2,NA,NA,237,251,0.463917525773196,254,0.9,0.7,0
2023-07-10 04:15:00,NA,3,13,0.1,NA,NA,167.6,994,22.75,46.5,-77,NA,23.5,23.52,23.26,22.86,22.41,21.67,21.01,20.39,20.18,19.19,18.32,16.76,15.38,14.73,14.17,13.37,12.06,11.04,10.71,10.22,10.17,9.89,9.61,9.36,9.26,9.16,8.95,8.7,8.55,8.34,8.07,7.42,6.98,6.75,6.61,6.59,6.47,6.37,6.3,NA,44.602398,NA,27.9,51.5,0.1,29.9,19.2,NA,NA,263,278,1.03092783505155,281,2,2.9,0.4
2023-07-10 04:30:00,NA,3,13,0.1,NA,NA,167.9,993.9,22.74,46.4,-77,NA,23.51,23.5,23.41,23.01,22.45,21.71,20.97,20.33,20.22,19.3,18.89,17.38,15.91,14.86,14.19,13.05,11.25,10.99,10.59,10.17,10.09,9.75,9.39,9.31,9.14,9.07,8.75,8.57,8.47,8.35,8.12,7.41,7.01,6.8,6.64,6.59,6.5,6.37,6.28,NA,44.602387,NA,33.9,323.5,0.1,29.9,19.2,NA,NA,290,305,1.75257731958763,306,3.4,1.5,0
2023-07-10 04:45:00,NA,3,13,0.1,NA,NA,168.3,993.7,22.73,46.3,-69,NA,23.49,23.47,23.38,23.08,22.5,21.8,21.02,20.56,20.18,19.37,19.15,18.24,16.08,14.83,13.92,12.18,11.24,10.77,10.36,10.15,9.98,9.82,9.47,9.28,9.14,9.09,8.8,8.59,8.44,8.31,8.15,7.67,7.05,6.88,6.65,6.58,6.53,6.36,6.28,NA,44.602387,NA,32.2,355.2,0.1,29.9,19.1,NA,NA,313,328,3.04123711340206,328,5.9,-0.3,0.1
2023-07-10 05:00:00,NA,3,13,0.1,NA,NA,168.4,993.8,23.23,45.4,-77,NA,23.46,23.47,23.44,23.14,22.56,21.89,21.2,20.63,20.21,19.46,19.19,18.39,15.46,14.6,13.28,11.39,10.97,10.62,10.38,10.18,9.98,9.55,9.41,9.29,9.09,8.95,8.63,8.46,8.37,8.29,8.17,7.58,7.06,6.89,6.67,6.6,6.55,6.38,6.27,NA,44.60236,NA,36.6,50.2,0.1,29.9,18.9,NA,NA,319,333,2.88659793814433,333,5.6,-0.6,0.5
2023-07-10 05:15:00,NA,3,13,0.1,NA,NA,167.5,993.8,22.87,46.1,-71,NA,23.45,23.45,23.42,22.98,22.32,21.44,20.87,20.29,19.72,19.36,18.91,17.92,15.34,14.52,13.11,11.51,11.09,10.69,10.49,10.2,9.93,9.66,9.48,9.28,9.09,9.02,8.73,8.48,8.41,8.25,8.11,7.49,7.05,6.87,6.67,6.6,6.55,6.44,6.28,NA,44.602379,NA,37.3,114.7,0.1,29.9,18.9,NA,NA,322,337,2.37113402061856,337,4.6,3.4,0.2
2023-07-10 05:30:00,NA,3,13,0.1,NA,NA,169,993.8,22.76,46.3,-77,NA,23.46,23.45,23.44,23.23,22.38,21.36,20.82,20.24,19.61,19.28,19.1,18.18,15.86,14.83,13.78,11.77,11.17,10.71,10.5,10.17,9.91,9.63,9.49,9.28,9.07,8.97,8.78,8.52,8.4,8.17,7.75,7.19,7.02,6.91,6.68,6.61,6.58,6.5,6.31,NA,44.602379,NA,33.3,342.3,0.3,29.9,19,NA,NA,338,353,2.52577319587629,353,4.9,-0.2,0.1
2023-07-10 05:45:00,NA,3,13,0.1,NA,NA,166.5,993.9,22.7,46.4,-77,NA,23.45,23.45,23.44,23.19,22.36,21.45,20.7,20.22,19.53,19.3,18.96,18.18,16.05,14.96,13.86,12.1,11.12,10.69,10.28,10.1,9.83,9.56,9.43,9.21,9.06,8.94,8.88,8.5,8.41,8.18,7.72,7.14,6.99,6.91,6.7,6.62,6.59,6.52,6.31,NA,44.602367,NA,33.6,323.3,0.5,29.9,19,NA,NA,353,8,1.64948453608247,5,3.2,3.2,0.1
2023-07-10 06:00:00,NA,3,13,0.1,NA,NA,169.3,993.9,22.65,46.4,-77,NA,23.44,23.43,23.44,23.29,22.49,21.71,20.82,20.36,20.07,19.37,18.93,18.09,15.58,14.77,13.66,11.98,11.14,10.64,10.33,10.1,9.71,9.56,9.56,9.27,8.96,8.93,8.77,8.47,8.4,8.15,7.61,7.14,6.99,6.9,6.73,6.64,6.61,6.56,6.35,NA,44.602264,NA,11.4,152,0.3,29.9,19.1,NA,NA,357,12,1.54639175257732,13,3,4.8,-0.2
2023-07-10 06:15:00,NA,3,13,0.1,NA,NA,168.1,993.9,22.64,46.4,-77,NA,23.43,23.43,23.44,23.35,22.68,21.98,20.95,20.38,20.23,19.47,18.9,17.11,15.33,14.62,13.43,11.95,11.11,10.71,10.43,10.2,9.89,9.61,9.5,9.08,8.9,8.86,8.59,8.39,8.36,8.13,7.58,7.24,7.01,6.99,6.82,6.7,6.63,6.57,6.39,NA,44.602333,NA,20.8,7.1,0,29.9,19.1,NA,NA,348,3,1.75257731958763,2,3.4,2,-1.1
2023-07-10 06:30:00,NA,3,13,0.1,NA,NA,167,994,22.62,46.4,-75,NA,23.41,23.42,23.45,23.44,22.96,22.16,21.03,20.39,20.21,19.53,19,17.71,15.42,14.67,13.43,11.77,10.98,10.69,10.42,10.2,9.92,9.64,9.5,9.12,8.9,8.83,8.51,8.39,8.34,8.03,7.46,7.13,6.99,7,6.81,6.71,6.64,6.62,6.49,NA,44.602398,NA,33,162.1,0.3,29.9,19.1,NA,NA,340,354,2.57731958762887,353,5,1.4,-0.6
2023-07-10 06:45:00,NA,3,13,0.1,NA,NA,169.5,993.9,22.63,46.3,-75,NA,23.42,23.42,23.44,23.4,23.03,22.19,21.15,20.39,20.21,19.53,18.74,16.95,15.3,14.4,12.82,11.35,10.89,10.66,10.41,10.21,9.93,9.66,9.58,9.25,8.92,8.87,8.64,8.4,8.36,7.78,7.38,7.11,7.01,6.97,6.79,6.69,6.65,6.58,6.49,NA,44.60239,NA,27.2,350.2,0.1,29.9,19,NA,NA,319,334,2.68041237113402,334,5.2,2,0
2023-07-10 07:00:00,NA,3,12.9,0.1,NA,NA,164.9,993.7,22.62,46.3,-75,NA,23.4,23.4,23.43,23.4,23.16,22.31,21.16,20.4,20.18,19.45,18.42,16.77,15.27,14.34,12.92,11.28,10.73,10.58,10.39,10.21,9.93,9.64,9.48,9.22,8.91,8.9,8.74,8.42,8.33,7.89,7.38,7.12,7,6.88,6.77,6.66,6.66,6.58,6.51,NA,44.602387,NA,37.3,341.9,0.3,29.9,19,NA,NA,306,321,2.98969072164948,322,5.8,2.8,-0.1
2023-07-10 07:15:00,NA,3,13,0.1,NA,NA,169.5,993.4,22.62,46.3,-69,NA,23.39,23.39,23.42,23.38,22.79,21.95,20.53,20.3,19.93,19.1,18.01,16.06,15.08,14.06,12.82,11.43,10.83,10.63,10.37,10.15,9.89,9.7,9.44,9.18,8.9,8.88,8.62,8.46,8.42,7.97,7.36,7.12,7.01,6.88,6.75,6.68,6.67,6.63,6.55,NA,44.602387,NA,38.9,79,0.1,29.9,18.9,NA,NA,319,333,2.68041237113402,335,5.2,0.8,-1.3
2023-07-10 07:30:00,NA,3,12.9,0.1,NA,NA,168.3,993.4,22.61,46.2,-79,NA,23.38,23.38,23.41,23.34,22.57,21.57,20.48,20.25,19.76,19.08,17.97,16.21,14.88,13.98,12.77,11.7,10.9,10.54,10.24,10.09,9.83,9.69,9.52,9.19,8.92,8.87,8.63,8.44,8.36,7.8,7.34,7.11,7.03,6.91,6.72,6.67,6.66,6.65,6.57,NA,44.60239,NA,35.8,347.6,0.1,29.9,18.8,NA,NA,319,334,2.62886597938144,334,5.1,2,0
2023-07-10 07:45:00,NA,3,13,0.1,NA,NA,165.5,992.8,22.6,46.2,-75,NA,23.36,23.36,23.38,23.32,22.62,21.72,20.47,20.29,19.92,19.23,17.97,15.96,14.8,14,12.64,11.99,11.43,10.66,10.32,10.1,9.84,9.69,9.58,9.33,8.99,8.91,8.72,8.49,8.45,7.91,7.36,7.18,7.06,7,6.71,6.68,6.66,6.65,6.56,NA,44.602367,NA,40.2,216.1,0.1,29.9,18.6,NA,NA,337,352,3.09278350515464,351,6,2.5,0.7
2023-07-10 08:00:00,NA,3,13,0.1,NA,NA,166.4,992.6,22.54,46.2,-75,NA,23.34,23.34,23.36,23.28,22.51,21.28,20.43,20.14,19.99,19.05,17.47,15.31,14.59,12.83,12.17,11.89,11.29,10.55,10.21,10.05,9.81,9.69,9.53,9.32,9.01,8.9,8.67,8.53,8.42,8,7.37,7.28,7.14,7.04,6.83,6.7,6.67,6.67,6.59,NA,44.602367,NA,33.3,121.1,0.1,29.9,18.5,NA,NA,348,3,3.24742268041237,4,6.3,0.5,-0.7
2023-07-10 08:15:00,NA,3,13,0.1,NA,NA,169.2,992.7,22.44,46.2,-75,NA,23.32,23.32,23.34,23.14,22.37,21.01,20.5,20.18,20.1,19.07,17.46,15.35,14.58,12.76,12.03,11.86,11.26,10.5,10.11,10,9.75,9.57,9.44,9.1,8.88,8.8,8.61,8.47,8.38,7.98,7.43,7.32,7.22,7.07,6.87,6.7,6.67,6.68,6.64,NA,44.602367,NA,38,97.9,0.1,29.9,18.6,NA,NA,336,351,2.78350515463918,353,5.4,0.6,-1.4
2023-07-10 08:30:00,NA,3,13,0.1,NA,NA,162.8,992.6,22.48,46.1,-75,NA,23.29,23.3,23.31,23.04,22.14,20.91,20.52,20.27,20.08,19.15,16.98,15.05,14.36,12.56,11.96,11.74,11.31,10.58,10.15,10,9.7,9.57,9.42,9.09,8.92,8.85,8.63,8.44,8.39,8.08,7.57,7.34,7.32,7.1,6.98,6.69,6.68,6.69,6.68,NA,44.602387,NA,38.5,264.7,0.1,29.9,18.6,NA,NA,341,355,2.68041237113402,356,5.2,0.7,-0.6
2023-07-10 08:45:00,NA,3,13,0.1,NA,NA,168.3,992.3,22.44,46.1,-75,NA,23.27,23.27,23.28,22.91,22.1,20.89,20.58,20.33,20.04,19,16.6,14.98,14.35,12.65,12.01,11.63,11.27,10.59,10.09,9.92,9.61,9.52,9.28,8.96,8.85,8.71,8.52,8.39,8.28,8.02,7.65,7.36,7.36,7.13,6.97,6.69,6.67,6.69,6.67,NA,44.602387,NA,39.2,122.6,0,29.9,18.7,NA,NA,343,357,2.93814432989691,358,5.7,2.5,-0.2
2023-07-10 09:00:00,NA,3,13,0.1,NA,NA,168.2,992.2,22.43,46.1,-75,NA,23.23,23.23,23.24,22.85,22.13,20.91,20.76,20.42,19.49,18.52,15.97,15.05,14.72,14.2,12.48,11.94,11.45,10.93,10.17,9.99,9.69,9.52,9.47,9.1,8.9,8.84,8.62,8.47,8.36,8.07,7.95,7.52,7.39,7.22,7,6.69,6.66,6.69,6.68,NA,44.602379,NA,35.4,328.6,0.1,29.9,18.6,NA,NA,338,352,2.06185567010309,351,4,1.1,-0.1
2023-07-10 09:15:00,NA,3,13,0.1,NA,NA,167.3,992,22.45,46,-79,NA,23.22,23.22,23.21,22.7,21.8,20.93,20.8,20.36,19.34,17.79,15.59,14.97,14.75,14.37,12.77,11.98,11.48,10.79,10.15,9.99,9.68,9.54,9.42,9.13,8.91,8.79,8.64,8.42,8.32,8.14,7.91,7.45,7.41,7.16,6.87,6.68,6.67,6.68,6.67,NA,44.60239,NA,30.8,228.3,0.1,29.9,18.9,NA,NA,56,70,3.29896907216495,71,6.4,1.3,-0.8
2023-07-10 09:30:00,NA,3,13.1,0.1,NA,NA,168,992.3,22.54,45.9,-69,NA,23.19,23.19,23.2,22.78,22.08,21.04,20.92,20.52,19.12,17.65,15.45,15.05,14.89,14.15,13.23,12.14,11.62,11.08,10.13,9.99,9.63,9.48,9.36,9.14,8.92,8.76,8.62,8.41,8.33,8.17,7.93,7.47,7.44,7.07,6.81,6.68,6.64,6.68,6.66,NA,44.602379,NA,34.7,223.6,0.1,29.9,18.9,NA,NA,1,16,3.76288659793814,16,7.3,2.6,-0.9
2023-07-10 09:45:00,NA,3,13.2,0.1,NA,NA,169.3,992.7,22.55,45.9,-67,NA,23.18,23.17,23.13,22.7,21.96,21.14,21.03,20.71,19.2,18.01,15.73,15.03,14.82,14.03,13.07,11.96,11.27,10.58,10.04,9.89,9.66,9.47,9.38,9.25,8.98,8.83,8.67,8.48,8.3,8.18,8.12,7.5,7.44,7.06,6.86,6.67,6.63,6.67,6.66,NA,44.602367,NA,38.7,338.5,0.1,29.9,18.7,NA,NA,353,8,3.19587628865979,8,6.2,0.6,-0.4
2023-07-10 10:00:00,NA,3,13.3,0.1,NA,NA,167.8,993.1,22.62,45.8,-73,NA,23.17,23.16,23.14,22.82,22.12,21.33,21.14,20.75,18.63,17.5,15.43,15.02,14.77,13.97,13.27,12.32,11.47,10.81,10.22,9.94,9.61,9.45,9.37,9.26,9.06,8.93,8.76,8.62,8.56,8.21,8.05,7.61,7.47,7.34,6.99,6.73,6.65,6.69,6.66,NA,44.602379,NA,37.2,192.3,0.3,29.9,18.8,NA,NA,341,356,3.04123711340206,356,5.9,0.5,-0.4
2023-07-10 10:15:00,NA,3,13.3,0.1,NA,NA,167.8,993.5,22.67,45.9,-73,NA,23.15,23.15,23.15,22.98,22.28,21.57,21.34,20.78,18.63,17.43,15.02,15,14.49,13.31,12.68,11.91,11.14,10.63,10.16,9.96,9.62,9.42,9.39,9.24,9.06,8.97,8.83,8.74,8.6,8.25,8.08,7.82,7.54,7.44,6.99,6.81,6.66,6.68,6.67,NA,44.602387,NA,41.6,289.7,0.1,29.9,18.6,NA,NA,336,350,3.55670103092784,349,6.9,2.5,0.3
2023-07-10 10:30:00,NA,3,13.4,0.1,NA,NA,169,993.8,22.71,45.9,-71,NA,23.13,23.13,23.14,22.91,22.14,21.67,21.46,20.76,18.6,17.64,15.09,15,14.48,13.16,12.41,11.44,10.51,10.33,9.98,9.65,9.46,9.38,9.27,9.21,8.88,8.84,8.78,8.69,8.56,8.22,8.08,7.71,7.46,7.15,6.86,6.73,6.67,6.69,6.67,NA,44.60239,NA,39.8,86.5,0.1,29.9,18.7,NA,NA,333,347,3.65979381443299,349,7.1,2.9,-0.5
2023-07-10 10:45:00,NA,3,13.6,0.1,NA,NA,166.5,994.1,22.79,45.9,-73,NA,23.11,23.1,23.12,23.07,22.84,21.85,21.65,20.85,18.55,17.25,15.02,14.9,13.89,12.82,12.14,11.88,11.49,10.44,10.07,9.81,9.49,9.37,9.25,8.99,8.83,8.78,8.73,8.67,8.53,8.23,7.94,7.55,7.43,7.06,6.87,6.73,6.67,6.7,6.68,NA,44.602398,NA,39.2,334.4,0.5,29.9,19,NA,NA,342,356,3.35051546391753,357,6.5,1.3,-0.7
2023-07-10 11:00:00,NA,3,13.8,0.1,NA,NA,168.8,994.4,22.8,46,-69,NA,23.09,23.09,23.11,23.05,22.6,22.36,21.78,20.96,18.84,17.77,15.06,14.89,13.77,12.72,12.22,11.63,10.88,10.34,10.02,9.92,9.64,9.44,9.36,9.21,8.96,8.79,8.72,8.67,8.65,8.31,8.11,7.76,7.5,7.26,6.99,6.8,6.68,6.71,6.69,NA,44.60239,NA,38.1,150.2,0.1,29.9,18.8,NA,NA,357,11,3.4020618556701,10,6.6,3.1,1.3
2023-07-10 11:15:00,NA,3,13.9,0.1,NA,NA,169.2,994.7,22.85,46.1,-69,NA,23.11,23.09,23.1,23.04,22.65,22.26,21.81,21.25,19.11,17.81,15.57,14.82,13.29,12.68,12.11,11.72,10.84,10.35,10.09,9.95,9.81,9.55,9.41,9.17,8.82,8.76,8.68,8.64,8.63,8.25,8.03,7.74,7.49,7.15,6.96,6.76,6.69,6.71,6.69,NA,44.602379,NA,38.2,149.8,0.1,29.9,18.9,NA,NA,1,15,3.24742268041237,16,6.3,3.6,0
2023-07-10 11:30:00,NA,3,13.8,0.1,NA,NA,166.4,995,22.94,46.1,-77,NA,23.15,23.14,23.14,23.1,22.86,22.27,21.91,21.35,19.16,18.19,16.1,14.56,12.86,12.26,11.81,11.36,10.64,10.32,10,9.94,9.67,9.42,9.29,9.05,8.78,8.75,8.63,8.56,8.48,8.17,7.9,7.54,7.44,7.13,6.92,6.78,6.69,6.71,6.69,NA,44.602387,NA,41.5,356.2,0.1,29.9,19,NA,NA,4,19,2.7319587628866,16,5.3,1.1,-0.2
2023-07-10 11:45:00,NA,3,13.9,0.1,NA,NA,167.8,995.4,23.11,46.1,-73,NA,23.15,23.14,23.14,23.09,22.72,22.2,21.84,21.08,19.06,18.19,16.01,14.16,12.78,12.22,11.66,11.01,10.34,10.25,9.98,9.94,9.64,9.37,9.2,9.12,9.01,8.78,8.59,8.55,8.5,8.19,7.97,7.58,7.38,7.11,6.89,6.68,6.69,6.71,6.64,NA,44.602367,NA,31.8,271.5,0.1,29.9,19.2,NA,NA,359,13,2.93814432989691,12,5.7,0.7,-0.1
2023-07-10 12:00:00,NA,3,14.1,0.1,NA,NA,165.3,995.8,23.24,46,-71,NA,23.18,23.14,23.13,23.04,22.68,22.17,21.84,20.7,18.93,18.37,16.61,14.78,13.07,12.26,11.73,11.12,10.46,10.23,10.01,9.87,9.52,9.26,9.16,9.03,8.77,8.73,8.63,8.49,8.45,8.2,7.87,7.59,7.42,7.07,6.8,6.66,6.65,6.61,6.47,NA,44.602387,NA,40,330.4,0.1,29.9,19.5,NA,NA,354,9,3.55670103092784,10,6.9,2.3,-2.3
2023-07-10 12:15:00,NA,3,13.9,0.1,NA,NA,165.9,996.2,23.49,45.9,-73,NA,23.18,23.16,23.12,23.05,22.74,22.22,21.82,20.81,19.09,18.4,16.69,14.86,12.94,11.86,11.53,10.79,10.38,10.12,10.03,9.74,9.5,9.32,9.15,9.05,8.81,8.77,8.64,8.55,8.43,8.17,7.86,7.5,7.35,7.05,6.81,6.66,6.64,6.59,6.43,NA,44.602387,NA,40.4,204,0,29.9,19.4,NA,NA,344,358,3.60824742268041,357,7,0.2,0.1
2023-07-10 12:30:00,NA,3,13.8,0.1,NA,NA,169,996.6,23.73,45.7,-75,NA,23.18,23.17,23.13,23.07,22.83,22.34,21.92,20.74,19.07,18.46,16.94,15.01,13.06,12.02,11.6,10.89,10.48,10.28,10.06,9.8,9.49,9.36,9.15,8.99,8.85,8.78,8.65,8.47,8.39,8.18,7.88,7.49,7.33,7.05,6.74,6.65,6.6,6.56,6.38,NA,44.602387,NA,41.8,133.5,0.1,29.9,19.4,NA,NA,349,3,2.88659793814433,5,5.6,1.2,-0.1
2023-07-10 12:45:00,NA,3,13.9,0.1,NA,NA,165.9,996.8,23.86,45.7,-75,NA,23.15,23.14,23.11,23.03,22.78,22.37,21.77,20.6,18.9,18.42,17.28,15.03,13.17,12.07,11.6,11.04,10.67,10.37,10.12,10.01,9.58,9.44,9.16,9.09,9,8.73,8.64,8.51,8.35,8.19,7.88,7.45,7.18,7.01,6.7,6.64,6.55,6.5,6.33,NA,44.60236,NA,36.3,160.6,0.1,29.9,19.5,NA,NA,356,10,3.55670103092784,11,6.9,2,-0.2
2023-07-10 13:00:00,NA,3,13.7,0.1,NA,NA,163.7,997,23.92,45.8,-73,NA,23.13,23.12,23.1,23.01,22.76,22.39,21.75,20.53,19.04,18.39,17.05,15.08,13.9,11.96,11.53,10.94,10.66,10.38,10.13,9.82,9.52,9.24,9.13,9.02,8.71,8.69,8.62,8.36,8.3,8.14,7.81,7.42,7.06,6.85,6.69,6.59,6.51,6.47,6.25,NA,44.602379,NA,37.9,305.5,0,29.9,19.7,NA,NA,14,28,2.83505154639175,29,5.5,4,-1.8
2023-07-10 13:15:00,NA,3,13.8,0.1,NA,NA,166,997.1,23.94,45.9,-75,NA,23.11,23.09,23.11,22.92,22.57,22.24,21.57,20.54,19.46,18.51,17.32,15.27,14.22,11.75,11.43,10.96,10.65,10.45,10.15,9.77,9.48,9.14,9.11,8.93,8.69,8.66,8.4,8.28,8.27,8.01,7.54,7.26,6.99,6.8,6.65,6.55,6.47,6.43,6.26,NA,44.602398,NA,40.6,206,0.1,29.9,19.6,NA,NA,5,19,3.19587628865979,19,6.2,2.7,-0.8
2023-07-10 13:30:00,NA,3,13.8,0.1,NA,NA,168.6,997.1,23.91,46,-75,NA,23.08,23.07,23.07,22.88,22.5,21.84,21.31,20.52,19.17,18.51,17.42,15.73,14.56,12.25,11.53,11.04,10.68,10.41,10.17,9.86,9.44,9.16,9.09,8.87,8.69,8.64,8.32,8.25,8.21,7.95,7.5,7.09,6.83,6.72,6.63,6.5,6.43,6.33,6.18,NA,44.602409,NA,37.2,349.6,0.1,29.8,19.4,NA,NA,48,63,2.88659793814433,64,5.6,2,-2.9
2023-07-10 13:45:00,NA,3,13.7,0.1,NA,NA,168.8,996.9,23.75,46.3,-73,NA,23.05,23.05,23.06,22.93,22.61,21.81,21.31,20.51,18.99,18.54,17.72,16.38,14.97,12.8,11.62,11.16,10.8,10.5,10.25,9.97,9.6,9.22,9.11,8.85,8.62,8.59,8.27,8.2,8.14,7.78,7.44,7.08,6.83,6.74,6.63,6.49,6.38,6.3,6.14,NA,44.602417,NA,37.9,39.9,0,29.9,19.2,NA,NA,50,65,2.83505154639175,68,5.5,2.7,-2.2
2023-07-10 14:00:00,NA,3,13.5,0.1,NA,NA,166,996.6,23.65,46.5,-73,NA,23.06,23.06,23.06,22.99,22.79,22.26,21.35,20.3,18.89,18.52,17.74,16.4,14.99,13.16,11.72,11.24,10.91,10.6,10.2,9.88,9.54,9.25,9.14,8.78,8.6,8.35,8.27,8.05,8.06,7.7,7.24,7.05,6.79,6.71,6.6,6.46,6.38,6.3,6.11,NA,44.60239,NA,40.6,341.9,0.3,29.9,19.2,NA,NA,44,58,3.09278350515464,57,6,0.1,-1.2
2023-07-10 14:15:00,NA,3,13.4,0.1,NA,NA,169.1,996.3,23.49,46.6,-73,NA,23.05,23.05,23.07,23,22.79,22.29,21.36,20.47,19,18.48,17.73,15.71,14.69,13.45,12.43,11.37,11.05,10.56,10.24,9.84,9.54,9.37,9.24,8.86,8.72,8.61,8.32,8.21,8.08,7.88,7.42,7.13,6.84,6.77,6.66,6.53,6.4,6.35,6.12,NA,44.602367,NA,33.9,15.3,0.1,29.9,19.2,NA,NA,47,62,2.7319587628866,62,5.3,4.5,-1.5
2023-07-10 14:30:00,NA,3,13.3,0.1,NA,NA,167.8,996.1,23.4,46.6,-75,NA,23.02,23.02,23.04,22.98,22.68,21.74,21.2,20.34,18.97,18.56,17.82,16.12,14.72,13.58,12.58,11.43,11.1,10.57,10.3,9.95,9.49,9.4,9.16,8.85,8.61,8.58,8.3,8.21,8.05,7.79,7.34,7.08,6.83,6.76,6.63,6.52,6.38,6.3,6.08,NA,44.602387,NA,36.1,66.8,0.1,29.9,19,NA,NA,32,47,3.09278350515464,47,6,2.5,-1.9
2023-07-10 14:45:00,NA,3,13.5,0.1,NA,NA,166.3,996,23.32,46.6,-73,NA,23.01,23.01,23.02,22.99,22.9,22.27,21.28,20.41,19.07,18.52,17.8,15.39,14.67,13.84,12.95,11.56,11.12,10.63,10.27,9.98,9.55,9.38,9.2,8.97,8.63,8.56,8.36,8.23,8.14,7.87,7.33,7.08,6.85,6.78,6.68,6.53,6.39,6.3,6.08,NA,44.602387,NA,39.7,322.4,0.1,29.9,19,NA,NA,52,66,3.04123711340206,65,5.9,1.2,-1.8
2023-07-10 15:00:00,NA,3,13.5,0.1,NA,NA,168.9,995.8,23.29,46.6,-71,NA,22.99,23,23.01,22.99,22.88,22.27,21.27,20.51,19.19,18.5,17.82,15.97,14.75,13.86,12.66,11.33,11.06,10.52,10.16,9.97,9.54,9.44,9.25,9.01,8.75,8.64,8.52,8.36,8.24,7.92,7.54,7.19,6.96,6.84,6.73,6.6,6.41,6.34,6.09,NA,44.602379,NA,39.7,9.5,0,29.9,19,NA,NA,6,20,3.04123711340206,22,5.9,0.2,-1.6
