date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-20 15:20:00,1015.8,24.8,3277,535,0,0,0.05,2.3,21.31,20.91,20.8,20.71,20.61,20.59,20.56,20.54,20.53,20.5,20.45,20.19,19.9,19.89,19.72,19.18,18.86,15.3,14.27,13.05,11.67,11.36,10.75,10.46,10.18,9.69,9.52,9.15,8.96,8.66,8.4,8.11,7.99,7.78,7.66,7.58,7.49,7.31,7.19
2024-09-20 15:40:00,1015.7,24.7,3277,503,0.6,21,0.03,1.5,21.43,20.97,20.78,20.67,20.6,20.6,20.54,20.54,20.53,20.48,20.37,20.18,19.89,19.88,19.68,19.21,18.88,15,14.25,13.08,11.66,11.3,10.71,10.39,10.14,9.64,9.44,9.15,8.86,8.65,8.28,8.06,7.86,7.71,7.64,7.58,7.5,7.35,7.19
2024-09-20 16:00:00,1015.5,24,3277,285,1.2,5,0.08,3.1,21.32,20.98,20.79,20.66,20.6,20.57,20.53,20.54,20.53,20.41,20.22,19.94,19.86,19.78,19.63,19.2,18.59,14.81,13.84,12.8,11.86,11.57,11.1,10.58,10.3,9.83,9.56,9.37,9.16,8.81,8.44,8.13,7.96,7.72,7.64,7.58,7.47,7.37,7.19
2024-09-20 16:20:00,1015.6,23.6,3277,143,2.2,14,0.06,2.8,21.59,20.91,20.83,20.66,20.61,20.56,20.54,20.55,20.53,20.4,20.23,20.05,19.87,19.75,19.63,19.26,18.8,14.85,14.04,12.94,12.07,11.71,11.19,10.64,10.31,10,9.61,9.49,9.23,8.76,8.3,8.09,7.89,7.72,7.61,7.57,7.47,7.4,7.24
2024-09-20 16:40:00,1015.7,23.6,3277,118,2.6,19,0.05,2.7,21.73,20.93,20.81,20.69,20.61,20.56,20.54,20.56,20.56,20.39,20.24,19.98,19.85,19.71,19.61,19.39,18.81,14.67,13.91,13,12.17,11.84,11.4,10.67,10.29,10.03,9.66,9.48,9.24,8.83,8.25,8.01,7.89,7.72,7.65,7.58,7.48,7.41,7.28
2024-09-20 17:00:00,1015.7,23.8,3277,140,2.8,7,0.05,2.1,21.83,20.92,20.79,20.67,20.62,20.57,20.55,20.57,20.55,20.39,20.26,20.08,19.89,19.7,19.6,19.38,18.76,15.18,13.92,13.15,12.22,11.69,10.99,10.51,10.26,10,9.63,9.47,9.2,8.91,8.44,8.02,7.9,7.75,7.65,7.58,7.47,7.37,7.27
2024-09-20 17:20:00,1015.8,23.8,3277,100,2.3,16,0.04,1.7,22.02,20.9,20.79,20.66,20.62,20.58,20.56,20.57,20.56,20.35,20.33,20,19.89,19.66,19.44,19.29,18.92,15.09,13.84,13.17,12.34,11.88,11.21,10.56,10.36,10.08,9.76,9.5,9.11,8.88,8.47,8.02,7.9,7.77,7.66,7.62,7.48,7.4,7.3
2024-09-20 17:40:00,1015.9,23.2,3277,47,2,12,0.06,1.2,22.03,20.89,20.77,20.67,20.62,20.58,20.56,20.57,20.46,20.35,20.27,20.04,19.88,19.6,19.33,19.24,18.79,15.78,13.87,13.09,12.19,11.74,10.87,10.48,10.35,10.2,9.97,9.56,9.19,8.93,8.44,8.08,7.92,7.78,7.66,7.61,7.49,7.38,7.32
2024-09-20 18:00:00,1016,23.4,3277,61,1.3,3,0.06,1.5,21.57,20.93,20.77,20.68,20.63,20.59,20.57,20.58,20.46,20.42,20.29,20,19.8,19.46,19.25,19.18,18.68,16.27,14.19,13.12,12.45,11.77,11.15,10.57,10.41,10.23,9.94,9.5,9.12,8.84,8.41,8.09,7.91,7.79,7.67,7.62,7.49,7.4,7.34
2024-09-20 18:20:00,1015.9,23.3,3277,55,2,355,0.06,1.4,21.45,20.89,20.74,20.69,20.64,20.6,20.58,20.55,20.48,20.39,20.2,19.97,19.72,19.4,19.23,19.05,18.77,16.78,14.05,12.97,12.28,11.76,11.15,10.63,10.48,10.27,9.96,9.56,9.28,8.97,8.52,8.12,7.92,7.75,7.64,7.6,7.48,7.41,7.32
2024-09-20 18:40:00,1016,23.2,3277,16,1.8,354,0.07,2.4,21.28,21.02,20.76,20.68,20.63,20.62,20.6,20.54,20.49,20.43,20.24,19.98,19.84,19.32,19.06,18.98,18.84,16.76,14.26,12.73,12.1,11.63,11.21,10.72,10.56,10.26,9.75,9.43,9.2,8.95,8.33,7.97,7.83,7.71,7.62,7.6,7.47,7.4,7.34
2024-09-20 19:00:00,1016.1,22.9,3277,0,1.5,314,0.05,1.6,21.3,21.1,20.74,20.68,20.66,20.63,20.59,20.53,20.49,20.39,20.1,19.91,19.5,19.17,18.94,18.91,18.9,17.9,14.29,12.86,12.16,11.52,11.19,10.79,10.62,10.19,9.65,9.41,9.19,8.96,8.37,8.01,7.85,7.73,7.63,7.59,7.48,7.4,7.34
2024-09-20 19:20:00,1016.2,23.2,3277,0,1.9,333,0.04,2,21.32,21.08,20.79,20.67,20.66,20.62,20.59,20.55,20.51,20.4,20.14,19.75,19.36,19.16,19.04,18.95,18.87,18.23,14.5,12.68,12.28,11.6,11.17,10.9,10.65,10.11,9.58,9.42,9.14,8.95,8.4,8.02,7.89,7.75,7.65,7.61,7.5,7.41,7.37
2024-09-20 19:40:00,1016.4,22.9,3277,0,1.3,300,0.03,2.5,21.2,21.12,20.84,20.66,20.65,20.65,20.62,20.54,20.5,20.4,20.18,19.67,19.4,19.2,19.05,18.92,18.69,17.91,14.22,12.56,12.31,11.59,11.17,10.9,10.63,10.03,9.62,9.41,9.12,8.94,8.45,8.02,7.92,7.77,7.67,7.6,7.45,7.42,7.35
2024-09-20 20:00:00,1016.4,22.9,3277,0,0.8,300,0.02,2.2,21.22,21.11,21,20.74,20.64,20.64,20.62,20.55,20.51,20.39,20.17,19.55,19.38,19.28,19.06,18.91,18.73,18.26,14.66,12.58,12.25,11.72,11.29,10.96,10.72,10.21,9.82,9.48,9.18,8.94,8.49,8.04,7.94,7.81,7.73,7.64,7.5,7.45,7.36
2024-09-20 20:20:00,1016.4,22.6,3277,0,2.4,278,0.03,5.7,21.22,21.04,20.96,20.83,20.64,20.63,20.61,20.58,20.49,20.35,20.1,19.49,19.39,19.24,19.05,18.91,18.75,18.33,14.6,12.96,12.45,11.89,11.39,10.97,10.62,10.03,9.68,9.45,9.18,8.98,8.68,8.13,8,7.86,7.77,7.67,7.51,7.45,7.36
2024-09-20 20:40:00,1016.4,22.2,3277,0,2.7,275,0.03,5.3,21.14,21.08,21.02,20.86,20.64,20.6,20.57,20.52,20.48,20.26,19.69,19.57,19.43,19.21,19.07,18.93,18.8,18.51,15.02,13,12.44,11.75,11.3,10.99,10.7,10.14,9.75,9.5,9.37,9.15,8.72,8.23,8.01,7.87,7.76,7.65,7.5,7.44,7.37
2024-09-20 21:00:00,1016.5,22,3277,0,2.5,303,0.02,3.2,21.1,21.06,21.01,20.81,20.67,20.59,20.58,20.58,20.5,20.16,19.78,19.58,19.42,19.16,19.02,18.95,18.83,18.37,14.8,13.25,12.51,11.79,11.27,10.86,10.63,10.19,9.77,9.51,9.27,9,8.73,8.29,8.02,7.88,7.76,7.66,7.51,7.44,7.37
2024-09-20 21:20:00,1016.6,22.1,3277,0,1.6,300,0.03,5.8,21.08,21.04,21.03,20.8,20.59,20.57,20.56,20.55,20.47,20.16,19.82,19.65,19.31,19.12,18.98,18.95,18.86,16.86,15.01,13.14,12.49,11.8,11.36,11.03,10.64,10.27,9.92,9.7,9.43,9.11,8.75,8.35,8.01,7.86,7.76,7.66,7.53,7.44,7.4
2024-09-20 21:40:00,1016.7,21.7,3277,0,1.7,333,0.03,4.6,21.06,21.04,21.06,21,20.79,20.59,20.55,20.56,20.5,20.19,19.88,19.67,19.18,19.03,18.98,18.94,18.72,17.75,14.47,12.65,12.13,11.76,11.37,11.01,10.68,10.27,9.93,9.76,9.44,9.14,8.76,8.46,8.06,7.92,7.79,7.7,7.53,7.42,7.43
2024-09-20 22:00:00,1016.8,21.7,3277,0,1.6,318,0.04,2.2,21.15,21.07,21.07,21.02,20.84,20.59,20.54,20.55,20.48,20.19,19.87,19.32,19.08,19.04,18.99,18.84,18.64,17.96,15.38,12.68,12.07,11.75,11.33,11.03,10.62,10.22,9.85,9.6,9.26,9.06,8.62,8.2,7.98,7.85,7.77,7.69,7.53,7.43,7.45
2024-09-20 22:20:00,1016.8,21.9,3277,0,1,294,0.06,1.6,21.15,21.09,21.08,20.98,20.8,20.58,20.52,20.51,20.39,20.14,19.67,19.14,19.03,18.99,18.83,18.76,18.67,18.21,15.5,12.66,12.04,11.88,11.51,11.12,10.73,10.35,9.97,9.77,9.35,9.04,8.65,8.09,7.97,7.84,7.77,7.69,7.55,7.43,7.44
2024-09-20 22:40:00,1016.6,22.1,3277,0,2.5,8,0.05,1.7,21.16,21.14,21.11,20.95,20.69,20.57,20.52,20.5,20.37,20.14,19.8,19.15,19.04,18.96,18.82,18.81,18.73,18.05,15.19,12.67,12.11,11.9,11.51,11.01,10.57,10.22,9.86,9.56,9.27,8.99,8.72,8.29,8,7.88,7.8,7.76,7.58,7.44,7.44
2024-09-20 23:00:00,1016.7,21.7,3277,0,2.7,235,0.07,1.6,21.14,21.12,21.12,21,20.7,20.57,20.53,20.51,20.41,20.17,20.01,19.22,19.1,18.95,18.89,18.88,18.8,17.86,15.56,12.66,12.13,11.74,11.15,10.71,10.38,10.1,9.85,9.54,9.13,8.94,8.57,8.06,7.93,7.84,7.78,7.69,7.51,7.43,7.44
2024-09-20 23:20:00,1016.9,21,3277,0,3.2,218,0.07,1.8,21.12,21.11,21.11,20.97,20.65,20.58,20.54,20.53,20.4,20.15,19.65,19.25,19.05,18.96,18.93,18.93,18.83,17.65,15.39,12.65,12.08,11.59,11.16,10.69,10.41,10.13,9.88,9.59,9.3,8.99,8.64,8.24,7.94,7.83,7.79,7.69,7.51,7.44,7.45
2024-09-20 23:40:00,1017.2,20.7,3277,0,3.7,206,0.05,1.3,21.1,21.08,21.09,20.97,20.66,20.58,20.53,20.52,20.38,20.17,19.81,19.39,19.08,19.06,18.97,18.87,18.71,17.46,14.74,12.63,12.09,11.61,11.06,10.64,10.37,9.99,9.86,9.57,9.36,9.05,8.65,8.27,7.96,7.84,7.8,7.69,7.5,7.43,7.45
2024-09-21 00:00:00,1017.3,21.3,3277,0,3,175,0.08,1.4,21.09,21.06,21.07,21.02,20.68,20.59,20.55,20.53,20.49,20.2,19.72,19.51,19.42,19.26,19.05,18.91,18.53,17.23,14.8,12.54,12.08,11.6,10.95,10.65,10.34,9.99,9.64,9.47,9.25,9.02,8.72,8.25,7.98,7.84,7.79,7.68,7.5,7.43,7.45
2024-09-21 00:20:00,1017.3,22.2,3277,0,6,188,0.09,1.5,21.06,21.04,21.06,21.04,20.92,20.64,20.57,20.52,20.5,20.24,19.67,19.46,19.41,19.4,19.17,18.93,18.65,16.71,15.56,12.65,12.08,11.55,11.04,10.62,10.29,9.82,9.49,9.15,8.96,8.89,8.57,8.14,7.91,7.84,7.76,7.65,7.46,7.41,7.45
2024-09-21 00:40:00,1017.4,22.1,3277,0,6,178,0.21,2.1,21.05,21.04,21.06,21.03,20.89,20.63,20.58,20.53,20.51,20.4,20.14,19.55,19.4,19.39,19.28,18.96,18.61,16.77,15.33,12.58,12.06,11.46,10.72,10.49,10.29,9.86,9.49,9.05,8.87,8.77,8.49,8.14,7.96,7.85,7.82,7.78,7.51,7.41,7.43
2024-09-21 01:00:00,1017.3,22.1,3277,0,6.2,179,0.28,2.3,21.01,21,21.01,20.95,20.94,20.76,20.59,20.52,20.5,20.37,19.76,19.48,19.4,19.36,19.16,18.85,18.52,17.15,15.03,12.55,12.12,11.64,10.99,10.46,10.35,9.97,9.64,9.3,8.85,8.78,8.54,8.22,8,7.85,7.82,7.75,7.52,7.42,7.41
2024-09-21 01:20:00,1017.2,22,3277,0,6.1,185,0.34,2.6,20.98,20.96,20.98,20.97,20.96,20.83,20.58,20.52,20.48,20,19.69,19.44,19.35,19.09,19.05,18.95,18.62,17.11,14.37,12.41,12.04,11.71,11.04,10.53,10.43,10.25,9.92,9.37,8.92,8.81,8.52,8.11,7.91,7.86,7.78,7.66,7.5,7.39,7.39
2024-09-21 01:40:00,1017.2,22,3277,0,5.4,195,0.41,3.2,20.95,20.92,20.94,20.88,20.85,20.75,20.55,20.49,20.21,19.74,19.47,19.31,19.14,19.08,19.05,18.95,18.57,17.1,14.81,12.58,12.08,11.7,10.95,10.48,10.33,10.08,9.71,9.39,9.07,8.87,8.52,7.95,7.91,7.85,7.75,7.64,7.48,7.34,7.38
2024-09-21 02:00:00,1017.4,21.7,3277,0,5.8,180,0.39,3.1,20.93,20.91,20.92,20.9,20.86,20.79,20.54,20.49,20.19,19.87,19.49,19.31,19.17,19.07,19.01,18.83,18.49,17.06,14.32,12.69,12.19,11.86,11.21,10.53,10.26,9.97,9.58,9.28,9.01,8.83,8.43,7.93,7.91,7.83,7.74,7.61,7.47,7.31,7.33
2024-09-21 02:20:00,1017.3,21.6,3277,0,6.6,189,0.42,3.1,20.89,20.86,20.88,20.84,20.81,20.74,20.52,20.47,20.15,19.73,19.45,19.28,19.21,19.11,18.97,18.73,18.56,17.2,14.44,12.94,12.5,12.13,11.25,10.49,10.29,9.89,9.51,9.2,8.95,8.86,8.41,7.93,7.92,7.79,7.67,7.6,7.43,7.33,7.28
2024-09-21 02:40:00,1017.3,21.4,3277,0,7,171,0.4,3.1,20.81,20.79,20.81,20.79,20.8,20.77,20.63,20.48,20.02,19.51,19.44,19.33,19.28,19.2,18.83,18.8,18.57,17.14,14.88,13.4,12.64,12.08,11.09,10.44,10.15,9.78,9.44,9.22,8.94,8.83,8.31,7.96,7.9,7.79,7.7,7.62,7.39,7.33,7.25
2024-09-21 03:00:00,1017.2,21.3,3277,0,5.3,177,0.42,2.9,20.74,20.72,20.74,20.69,20.68,20.67,20.63,20.46,20.18,19.71,19.53,19.45,19.32,19.24,18.85,18.83,18.6,17.19,14.5,13.23,12.48,11.82,10.96,10.42,10.21,9.77,9.42,9.06,8.85,8.62,8.21,7.96,7.89,7.79,7.68,7.6,7.37,7.26,7.24
2024-09-21 03:20:00,1017.2,21.1,3277,0,7.3,166,0.42,3.1,20.67,20.64,20.66,20.63,20.63,20.64,20.62,20.45,20.1,19.54,19.54,19.41,19.31,19.21,18.99,18.85,18.61,17.11,14.36,12.98,12.4,11.61,11.02,10.41,10.17,9.76,9.2,9.04,8.86,8.61,8.15,7.94,7.88,7.76,7.66,7.58,7.36,7.22,7.22
2024-09-21 03:40:00,1017.2,21.1,3277,0,7.7,173,0.42,3,20.63,20.61,20.63,20.61,20.61,20.59,20.24,19.96,19.69,19.55,19.55,19.42,19.32,19.12,19.02,18.77,18.67,17.54,14.27,13.1,12.44,11.51,11.17,10.45,10.11,9.77,9.49,9.14,8.95,8.77,8.22,7.93,7.88,7.75,7.67,7.59,7.35,7.24,7.23
2024-09-21 04:00:00,1017.2,20.8,3277,0,6.3,176,0.42,3,20.61,20.59,20.6,20.57,20.57,20.58,20.53,20.42,19.88,19.57,19.55,19.44,19.28,19.07,18.87,18.8,18.75,17.14,14.45,13.24,12.44,11.59,11.2,10.51,10.14,9.85,9.63,9.3,9,8.81,8.29,7.94,7.85,7.74,7.66,7.59,7.38,7.23,7.22
2024-09-21 04:20:00,1017,20.6,3277,0,6.7,167,0.43,3,20.61,20.59,20.61,20.59,20.59,20.58,20.53,20.46,20.14,19.56,19.58,19.45,19.2,19.01,18.89,18.85,18.74,17.43,14.24,13.13,12.44,11.55,11.05,10.54,10.27,9.88,9.68,9.34,8.94,8.74,8.32,7.92,7.82,7.7,7.63,7.6,7.45,7.28,7.23
2024-09-21 04:40:00,1017.3,20.6,3277,0,7.5,170,0.45,3,20.61,20.59,20.61,20.59,20.6,20.58,20.57,20.51,20.02,19.55,19.56,19.38,19.13,19.01,18.9,18.85,18.55,16.52,14.66,13.25,12.44,11.47,11.04,10.59,10.36,10.09,9.65,9.4,9.01,8.74,8.39,7.99,7.85,7.7,7.63,7.59,7.48,7.35,7.26
2024-09-21 05:00:00,1017.3,20.5,3277,0,7.3,172,0.41,2.9,20.56,20.54,20.56,20.54,20.53,20.5,20.41,20.4,20.06,19.53,19.55,19.39,19.22,19.04,18.94,18.88,18.47,16.68,14.98,13.49,12.59,11.96,11.24,10.72,10.42,10.23,9.88,9.54,9.18,8.92,8.37,8,7.88,7.72,7.64,7.62,7.49,7.34,7.28
2024-09-21 05:20:00,1017.4,20.3,3277,0,6.5,176,0.47,3.1,20.56,20.52,20.53,20.52,20.48,20.45,20.39,20.36,20.27,19.85,19.55,19.35,19.14,19.02,18.92,18.85,18.4,17.12,15.21,13.45,12.69,12.08,11.35,10.78,10.42,10.16,9.87,9.59,9.14,8.9,8.4,8.03,7.93,7.73,7.65,7.63,7.5,7.39,7.32
2024-09-21 05:40:00,1017.4,20.1,3277,0,5.7,169,0.47,3.1,20.49,20.48,20.49,20.47,20.46,20.47,20.42,20.29,20.2,20.01,19.57,19.44,19.21,19.02,18.96,18.88,18.51,17.07,14.91,13.52,12.7,11.75,10.98,10.57,10.28,10.07,9.81,9.56,9.11,8.87,8.44,8.13,7.96,7.77,7.67,7.63,7.49,7.38,7.38
2024-09-21 06:00:00,1017.5,20.2,3277,0,6.5,177,0.42,3,20.56,20.54,20.55,20.53,20.53,20.52,20.49,20.51,20.34,20.06,19.61,19.29,19.01,18.98,18.89,18.73,18.17,16.99,14.71,13.52,12.96,12.3,11.71,11.13,10.79,10.41,9.99,9.76,9.25,8.97,8.34,8,7.87,7.78,7.67,7.61,7.45,7.37,7.4
2024-09-21 06:20:00,1017.5,20.1,3277,0,6.9,165,0.42,2.9,20.55,20.53,20.54,20.52,20.53,20.52,20.49,20.5,20.51,20.11,19.56,19.19,19.02,18.98,18.83,18.75,18.46,16.96,15.12,14.28,13.38,12.25,11.77,11.2,10.87,10.43,9.93,9.59,9.23,9.04,8.49,8.09,7.95,7.83,7.66,7.61,7.48,7.39,7.42
2024-09-21 06:40:00,1017.7,19.9,3277,3,5.9,171,0.4,3.1,20.58,20.57,20.59,20.57,20.58,20.56,20.5,20.4,20.26,19.96,19.38,19.06,18.98,18.92,18.83,18.68,18.21,16.88,15.83,14.31,13.43,12.95,11.87,11.27,11.04,10.8,9.95,9.7,9.22,8.95,8.58,8.24,8,7.84,7.72,7.64,7.51,7.4,7.43
2024-09-21 07:00:00,1017.8,19.6,3277,12,6.4,155,0.36,2.9,20.6,20.59,20.6,20.58,20.58,20.56,20.55,20.47,20.29,19.87,19.3,19.05,18.97,18.94,18.87,18.64,17.86,16.78,15.48,14.03,13.41,12.5,11.77,11.37,11.22,10.43,10.03,9.85,9.39,9.13,8.6,8.21,8.03,7.82,7.68,7.63,7.52,7.4,7.44
2024-09-21 07:20:00,1017.7,19.3,3277,27,5.7,154,0.35,2.9,20.6,20.58,20.6,20.58,20.58,20.58,20.53,20.38,19.99,19.26,19.1,19,18.96,18.94,18.84,18.69,17.91,17.18,16.05,14.83,13.79,13.09,12.03,11.46,11.17,10.56,10.18,10.01,9.55,9.13,8.61,8.36,8.1,7.84,7.66,7.61,7.44,7.41,7.45
2024-09-21 07:40:00,1017.6,19.4,3277,112,6.4,153,0.38,2.8,20.62,20.6,20.62,20.6,20.58,20.54,20.5,20.37,19.76,19.17,19.05,18.99,18.94,18.85,18.8,18.76,17.99,17.7,16.34,15.31,13.84,12.69,11.91,11.62,10.99,10.49,10.2,9.97,9.36,9.08,8.52,8.37,8.13,7.84,7.65,7.6,7.42,7.4,7.44
2024-09-21 08:00:00,1017.9,19.4,3277,178,5.5,163,0.36,2.8,20.65,20.63,20.64,20.6,20.58,20.52,20.38,19.9,19.17,19.04,19.03,18.97,18.85,18.8,18.73,18.2,18.13,17.83,16.82,15.5,14.17,13.51,12.04,11.82,11.07,10.65,10.43,10.23,10.08,9.79,8.76,8.37,8.13,7.89,7.69,7.6,7.4,7.37,7.39
2024-09-21 08:20:00,1017.8,19.4,3277,219,5.1,160,0.34,2.6,20.68,20.65,20.67,20.64,20.61,20.58,20.33,19.26,19.09,19.02,19.02,18.94,18.87,18.83,18.74,18.44,18.3,17.96,17.43,15.48,14.03,12.93,11.92,11.71,11.14,10.69,10.48,10.21,9.98,9.52,8.63,8.34,8.09,7.87,7.72,7.59,7.39,7.33,7.37
2024-09-21 08:40:00,1018.1,19.4,3277,279,5.2,163,0.33,2.7,20.68,20.65,20.67,20.65,20.63,20.5,19.69,19.15,19.08,19.01,19.01,18.92,18.85,18.82,18.75,18.51,18.41,18.07,17.44,15.74,14.33,12.67,11.96,11.59,10.97,10.71,10.56,10.41,9.97,9.78,8.66,8.4,8.18,7.94,7.77,7.66,7.44,7.34,7.37
2024-09-21 09:00:00,1018.2,19.2,3277,331,4.5,149,0.32,2.6,20.66,20.62,20.63,20.57,20.52,19.97,19.13,19.14,19.07,19,19.01,18.87,18.82,18.8,18.66,18.57,18.42,18.36,17.58,15.82,14.08,12.66,12.02,11.51,10.95,10.78,10.61,10.49,10.11,9.7,8.77,8.4,8.27,8.04,7.88,7.72,7.48,7.35,7.38
2024-09-21 09:20:00,1018.1,19.4,3277,381,4.7,145,0.3,2.7,20.69,20.67,20.68,20.63,20.52,19.5,19.13,19.07,19.03,18.99,18.9,18.83,18.8,18.75,18.65,18.59,18.57,18.52,17.91,16.23,14.5,13.12,12.11,11.76,10.97,10.74,10.5,10.44,10.15,9.84,8.84,8.36,8.21,8.03,7.86,7.75,7.41,7.39,7.41
2024-09-21 09:40:00,1018,19.5,3277,426,6.4,144,0.3,2.6,20.69,20.66,20.67,20.63,20.45,19.2,19.05,19.01,18.99,18.86,18.87,18.76,18.69,18.72,18.72,18.72,18.64,18.59,17.92,16.68,14.97,13.87,12.22,11.91,11.33,10.76,10.46,10.44,10.23,9.92,8.82,8.3,8.13,7.95,7.8,7.73,7.55,7.41,7.43
2024-09-21 10:00:00,1018,19.7,3277,481,6.5,138,0.3,2.5,20.67,20.64,20.64,20.61,20.57,19.67,19.13,19.06,19.01,18.94,18.9,18.83,18.79,18.76,18.72,18.69,18.69,18.65,17.95,16.83,15.23,13.24,12.26,12,11.47,11,10.74,10.35,10.17,9.69,8.65,8.2,8,7.88,7.79,7.72,7.53,7.41,7.44
2024-09-21 10:20:00,1018,19.9,3277,502,6.1,155,0.32,2.5,20.68,20.66,20.66,20.61,20.25,19.24,19.11,19.06,19.02,18.98,18.97,18.87,18.81,18.79,18.75,18.73,18.71,18.67,18.29,17.37,15.79,13.86,12.36,12.03,11.65,11.15,10.5,10.23,10.12,9.89,8.71,8.35,8.15,7.93,7.72,7.66,7.53,7.42,7.46
2024-09-21 10:40:00,1018,20.2,3277,541,6.2,158,0.33,2.5,20.69,20.67,20.68,20.64,20.52,19.48,19.13,19.02,19.01,18.97,18.99,18.94,18.87,18.85,18.79,18.78,18.74,18.69,18.51,17.6,15.88,14.07,12.59,12.03,11.75,10.9,10.27,10.11,9.94,9.55,8.61,8.33,8.22,7.97,7.82,7.69,7.51,7.43,7.47
2024-09-21 11:00:00,1017.9,20.5,3277,455,5.2,156,0.33,2.5,20.7,20.67,20.68,20.65,20.58,19.71,19.5,19.45,19.42,19.35,19.16,19.08,18.98,18.97,18.93,18.86,18.81,18.75,18.65,17.34,15.8,13.3,12.56,11.98,11.37,10.64,10.08,10,9.87,9.7,8.87,8.4,8.21,7.94,7.81,7.72,7.48,7.45,7.48
2024-09-21 11:20:00,1017.8,20.6,3277,632,4.9,147,0.3,2.6,20.74,20.7,20.68,20.64,20.55,19.72,19.65,19.66,19.58,19.39,19.14,19.02,18.96,18.95,18.85,18.8,18.75,18.7,17.89,16.19,15.18,13.3,12.56,11.99,11.72,10.89,10.39,10.1,9.98,9.9,8.9,8.22,8,7.87,7.76,7.63,7.49,7.46,7.49
2024-09-21 11:40:00,1017.6,20.8,3277,668,4.9,150,0.26,2.4,20.78,20.75,20.73,20.65,20.24,19.84,19.74,19.72,19.66,19.39,19.1,18.99,18.96,18.92,18.86,18.82,18.72,18.65,17.81,16.21,15.41,13.21,12.62,12.08,11.98,11.11,10.46,10.21,10.08,9.97,9.24,8.27,8.18,7.95,7.79,7.65,7.54,7.5,7.51
2024-09-21 12:00:00,1017.5,21,3277,560,4.2,150,0.27,2.4,20.79,20.74,20.72,20.6,20.02,19.86,19.83,19.83,19.6,19.25,19.09,18.99,18.96,18.91,18.89,18.82,18.77,18.67,18.06,16.6,15.46,13.14,12.44,12.33,11.72,10.88,10.55,10.36,10.19,9.99,9.24,8.31,8.19,7.93,7.78,7.69,7.53,7.49,7.52
2024-09-21 12:20:00,1017.5,21.1,3277,734,3.9,149,0.24,2.6,20.8,20.75,20.74,20.67,20.15,19.98,19.93,19.91,19.54,19.2,19.08,18.98,18.96,18.94,18.88,18.81,18.76,18.66,18.08,16.75,15.57,12.87,12.66,12.14,11.7,11.13,10.62,10.36,10.17,9.95,9.1,8.41,8.18,7.95,7.85,7.71,7.53,7.5,7.53
2024-09-21 12:40:00,1017.3,21.3,3277,790,3.3,150,0.2,2.3,20.78,20.75,20.74,20.68,20.46,20.03,19.96,19.85,19.66,19.22,19.07,19,18.96,18.95,18.88,18.8,18.76,18.7,18.42,16.96,15.64,12.92,12.7,12.14,11.73,11.08,10.66,10.38,10.18,10.05,9.11,8.35,8.17,7.95,7.85,7.82,7.66,7.55,7.58
2024-09-21 13:00:00,1017.2,21.5,3277,512,3.1,161,0.18,2,20.84,20.79,20.75,20.63,20.44,20.13,20.01,19.83,19.43,19.18,19.09,19.01,18.96,18.92,18.86,18.78,18.75,18.67,18.42,17.06,15.73,12.96,12.75,12.07,11.37,10.99,10.67,10.35,10.01,9.94,8.88,8.43,8.19,7.96,7.87,7.78,7.68,7.63,7.61
2024-09-21 13:20:00,1016.9,21.7,3277,733,2.8,152,0.17,1.9,20.93,20.82,20.76,20.65,20.31,20.12,20.02,19.83,19.49,19.17,19.13,19,18.94,18.91,18.87,18.78,18.75,18.66,18.23,17.1,14.99,13.12,12.85,12.16,11.44,10.97,10.62,10.37,9.96,9.65,9.02,8.32,8.24,8.02,7.82,7.77,7.66,7.62,7.64
2024-09-21 13:40:00,1016.6,21.9,3277,469,2.2,146,0.14,2.3,20.98,20.87,20.76,20.65,20.37,20.17,20.03,19.87,19.57,19.17,19.08,18.95,18.91,18.9,18.87,18.78,18.76,18.68,18.35,17.31,14.27,13.11,12.39,11.66,11.29,10.91,10.69,10.19,9.99,9.64,9.12,8.63,8.21,7.91,7.83,7.83,7.68,7.59,7.63
2024-09-21 14:00:00,1016.5,22.1,3277,759,1.1,109,0.12,2.1,21.09,20.86,20.77,20.63,20.37,20.21,20,19.8,19.37,19.16,19.07,18.96,18.9,18.9,18.86,18.79,18.77,18.71,18.56,17.44,13.86,13.15,12.52,11.74,11.21,10.9,10.59,10.28,9.97,9.78,9.3,8.85,8.44,8.09,7.86,7.87,7.76,7.58,7.61
2024-09-21 14:20:00,1016.3,22.3,3277,622,1.3,79,0.11,2.1,21.15,20.88,20.76,20.6,20.4,20.21,20.03,19.81,19.48,19.27,19.11,18.99,18.91,18.91,18.87,18.83,18.77,18.7,18.47,17.5,13.54,13.11,12.37,11.84,11.52,10.99,10.57,10.31,9.93,9.61,9.3,8.85,8.48,8.09,7.83,7.82,7.73,7.61,7.61
