date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-19 01:20:00,1025.3,15,76,0,3.9,255,0.1,1.4,22.64,22.62,22.64,22.63,22.63,22.63,22.61,22.6,22.55,22.37,21.77,16.8,13.81,13.72,13.53,11.5,10.18,9.73,9.28,8.66,8.36,8.07,7.9,7.74,7.66,7.54,7.43,7.36,7.29,7.25,6.95,6.8,6.73,6.68,6.67,6.59,6.4,6.31,6.34,6.3,209,6.4,213,9.3,226,8.4,222,4.9,185,4.7,262,4.5,313,9.4,350,10.1,354,3.4,333
2025-08-19 01:40:00,1025.1,15.1,77,0,3.7,268,0.09,1.5,22.63,22.61,22.63,22.6,22.62,22.63,22.63,22.64,22.61,22.18,20.44,18.12,15.69,13.72,13.54,11.67,10.38,9.77,9.25,8.6,8.21,8.01,7.79,7.64,7.6,7.47,7.33,7.32,7.24,7.15,6.92,6.72,6.72,6.68,6.67,6.62,6.53,6.34,6.34,3.3,174,7.3,197,7.8,213,11.4,221,7,221,1.6,278,5.1,349,6.1,317,5.4,341,2.9,45
2025-08-19 02:00:00,1025.2,14.8,78,0,3.8,274,0.08,1.4,22.58,22.57,22.59,22.57,22.57,22.58,22.58,22.59,22.59,22.05,19.25,17.75,13.78,13.7,12.35,11.32,10.17,9.72,9.11,8.55,8.34,8.06,7.83,7.66,7.61,7.54,7.45,7.33,7.23,7.12,6.86,6.66,6.71,6.68,6.68,6.67,6.58,6.35,6.34,9.2,198,10.2,207,9.8,246,3.9,210,4.7,234,4.7,239,4.8,325,6.7,340,7.7,14,2,23
2025-08-19 02:20:00,1025.1,14.6,77,0,2.9,272,0.1,1.4,22.57,22.55,22.58,22.57,22.57,22.58,22.58,22.59,22.51,21.96,19.41,17.91,14.41,13.72,12.61,11.41,10.23,9.75,8.99,8.5,8.18,8.03,7.8,7.67,7.59,7.5,7.38,7.33,7.23,7.07,6.86,6.69,6.72,6.69,6.68,6.69,6.6,6.32,6.34,6.3,222,7,201,7.3,217,6.3,233,3.9,237,2.1,331,6.1,325,8.9,305,2.5,337,3,49
2025-08-19 02:40:00,1025.2,14.6,77,0,2.8,242,0.09,1.5,22.59,22.57,22.59,22.57,22.58,22.58,22.58,22.59,22.48,20.2,19.47,18.19,14.8,13.77,13.44,11.75,10.27,10,9.06,8.55,8.18,8.05,7.83,7.66,7.58,7.49,7.44,7.39,7.22,7.1,6.87,6.7,6.72,6.68,6.68,6.7,6.63,6.32,6.34,7.7,207,8.1,220,5.3,209,2.3,190,3.6,173,4.2,286,8.9,320,8.3,316,8.5,352,5,339
2025-08-19 03:00:00,1025.2,14.7,76,0,2,257,0.08,1.4,22.55,22.54,22.55,22.52,22.53,22.54,22.55,22.57,22.36,20.22,19.61,18.36,14.71,13.73,13.45,11.28,10.17,9.6,9.02,8.61,8.34,8.06,7.91,7.72,7.58,7.45,7.24,7.11,7.04,7.04,6.91,6.71,6.75,6.68,6.68,6.7,6.58,6.3,6.34,4.8,201,5.6,196,6.8,201,8.5,202,5.3,249,10.5,310,11,321,9,337,7.2,3,2.2,50
2025-08-19 03:20:00,1024.9,14.7,79,0,3.1,258,0.06,1.4,22.55,22.55,22.57,22.55,22.55,22.56,22.56,22.56,22.34,20.51,19.72,17.99,15.31,13.77,13.09,11.11,10.11,9.56,9.12,8.63,8.41,8.09,8.03,7.85,7.69,7.53,7.37,7.25,7.07,6.96,6.9,6.8,6.75,6.68,6.67,6.69,6.46,6.3,6.33,6.6,175,8.5,217,10.4,235,10.2,235,5.4,275,9.3,299,10.9,319,10.4,333,6.5,19,4.7,94
2025-08-19 03:40:00,1024.9,14.1,80,0,3.2,258,0.06,1.3,22.53,22.52,22.55,22.53,22.54,22.54,22.54,22.49,21.72,20.39,19.49,17.7,14.62,13.83,13.49,11.58,10.17,9.58,9.13,8.8,8.56,8.26,8.03,7.96,7.86,7.64,7.45,7.31,7.24,7.11,6.9,6.8,6.79,6.71,6.68,6.69,6.64,6.31,6.33,5.6,226,8.4,221,6.4,202,6.4,238,7.4,278,7.2,288,7.8,339,8.5,345,3.3,27,6.2,44
2025-08-19 04:00:00,1025,14.3,78,0,2.7,229,0.06,1.3,22.52,22.51,22.53,22.52,22.52,22.53,22.53,22.52,22.16,21.56,19.99,18.37,15.58,14.36,13.74,12.68,11.06,10.04,9.36,8.95,8.68,8.42,8.04,7.94,7.83,7.67,7.51,7.35,7.23,7.09,6.94,6.83,6.81,6.71,6.67,6.68,6.63,6.32,6.33,8.9,210,6.6,189,8,198,5.9,226,5.5,272,6,333,9.5,334,7.3,359,7.3,21,7.7,46
2025-08-19 04:20:00,1025,14,80,0,3,270,0.06,1.4,22.49,22.47,22.48,22.47,22.47,22.5,22.5,22.51,21.83,21.01,19.81,18.35,16.37,14.69,13.8,12.69,10.91,10.18,9.43,9.04,8.86,8.53,8.08,8.02,7.94,7.79,7.57,7.43,7.26,7.19,7.03,6.87,6.89,6.74,6.69,6.68,6.62,6.38,6.33,6.5,236,7,227,6,219,5.2,220,4.5,270,7.1,306,11.6,309,7.5,340,2.6,52,4,56
2025-08-19 04:40:00,1025.1,14.1,80,0,3,278,0.06,1.5,22.51,22.48,22.51,22.49,22.5,22.51,22.51,22.52,22,20.99,19.75,17.29,15.78,14.92,13.74,13.35,11.79,10.56,9.86,9.17,9,8.63,8.38,8.08,8.02,7.93,7.81,7.7,7.54,7.31,7.12,6.98,6.95,6.8,6.72,6.68,6.59,6.44,6.33,4.6,238,5.3,237,6.1,223,6.1,216,4.5,341,9.2,317,13.1,326,11.7,331,5.5,355,3.8,63
2025-08-19 05:00:00,1025,14.1,80,0,1.9,258,0.06,1.5,22.49,22.48,22.51,22.5,22.5,22.5,22.5,22.48,21.95,20.36,19.64,18.85,15.97,15.21,14.84,13.49,12.14,10.94,10.31,9.69,9.15,8.98,8.61,8.36,8.13,8.01,7.91,7.84,7.58,7.43,7.14,6.94,6.95,6.75,6.68,6.68,6.6,6.48,6.33,5.9,209,5.1,197,2.6,255,6.1,234,6.7,271,8.2,298,9.9,328,14.1,339,4.8,354,3.5,117
2025-08-19 05:20:00,1025,13.9,77,0,2.4,265,0.05,1.2,22.5,22.48,22.49,22.48,22.48,22.49,22.49,22.5,21.71,20.23,19.71,18.12,16.55,15.49,14.96,14.05,12.72,12.03,10.75,9.9,9.18,8.97,8.68,8.36,8.16,8.04,7.96,7.91,7.71,7.57,7.18,6.96,6.92,6.74,6.67,6.68,6.6,6.43,6.33,3.2,257,5.2,205,5.2,188,5.3,218,5,305,10.9,307,12,296,14.9,327,7.4,332,3.6,27
2025-08-19 05:40:00,1025,13.8,81,0,2.6,282,0.05,1.2,22.48,22.46,22.47,22.45,22.46,22.48,22.48,22.49,21.33,20.46,19.71,18.04,16.64,15.44,15.13,14.76,13.53,12.7,11.06,9.94,9.35,8.9,8.3,8.12,8.06,7.95,7.78,7.59,7.48,7.41,7.18,6.94,6.96,6.77,6.68,6.68,6.58,6.32,6.33,5.9,223,5.8,221,3.5,207,1.3,129,5.1,301,8.3,338,10.4,330,14.7,340,12.2,347,6.9,2
2025-08-19 06:00:00,1025.2,14,82,4,1.7,198,0.05,1.6,22.47,22.45,22.47,22.45,22.45,22.46,22.47,22.47,21.86,20.54,19.71,17.72,16.2,15.88,15.21,14.99,14.52,13.28,11.71,10.54,9.77,9.24,8.56,8.16,8.05,7.98,7.84,7.64,7.54,7.43,7.27,7,6.96,6.79,6.71,6.66,6.57,6.34,6.33,7.3,219,6.3,242,2.1,186,7.9,248,8.2,275,10.3,323,17,334,15.8,354,6,339,5.3,323
2025-08-19 06:20:00,1025.1,13.9,82,12,1.6,261,0.04,1.4,22.43,22.42,22.45,22.43,22.44,22.44,22.42,22.29,21.24,20.39,19.1,17.34,15.92,15.7,15.4,14.96,14.76,13.88,12.19,10.57,9.83,9.23,8.67,8.29,8.13,7.97,7.92,7.82,7.64,7.49,7.33,7.07,6.97,6.79,6.71,6.65,6.56,6.36,6.34,3.8,194,6.1,215,8.6,195,3.4,183,0.8,268,8,291,10.1,325,16.8,342,8.9,342,8,349
2025-08-19 06:40:00,1025.1,13.8,80,35,1.9,254,0.05,1.8,22.44,22.43,22.44,22.42,22.43,22.44,22.44,22.46,22.22,20.61,19.34,17.92,16.2,15.64,15.42,15.04,14.72,13.62,11.57,10.48,9.45,9.12,8.51,8.35,8.15,7.98,7.88,7.85,7.71,7.56,7.31,7.04,7.01,6.78,6.7,6.65,6.49,6.34,6.35,6.3,215,7.4,194,7.4,204,6.3,189,2.5,212,3.2,340,10.7,10,14.9,350,11.4,3,8.6,18
2025-08-19 07:00:00,1025.3,13.9,81,84,2.5,281,0.04,1.7,22.45,22.45,22.46,22.45,22.45,22.46,22.46,22.46,22.24,20.71,19.39,18,16.7,15.75,15.47,14.9,14.67,13.38,12.09,10.61,9.84,9.14,8.53,8.41,8.35,8.1,7.94,7.88,7.73,7.51,7.35,7.05,7.02,6.74,6.69,6.65,6.44,6.33,6.35,7.7,227,7.5,229,10.5,225,8.6,217,5.6,225,5.3,343,12.1,354,15.1,358,8.7,5,6.8,335
2025-08-19 07:20:00,1025.2,13.7,83,91,2.3,275,0.04,1.8,22.46,22.45,22.46,22.44,22.45,22.46,22.42,22.34,22.12,20.42,19.05,18.41,17.26,16.19,15.81,15.46,14.81,13.5,12.22,10.53,9.42,8.94,8.54,8.31,8.28,8.24,8.05,7.99,7.92,7.83,7.46,7.19,7.06,6.76,6.69,6.6,6.48,6.34,6.36,10.2,237,7.9,244,6.3,229,1.8,226,3,290,4.5,329,10,337,17.5,345,18.9,349,7.3,40
2025-08-19 07:40:00,1025.2,14.1,86,105,3.2,266,0.05,1.2,22.48,22.47,22.48,22.47,22.46,22.47,22.41,22.26,20.92,19.81,19.09,18.11,17.46,17.03,16,15.78,15.15,13.96,12.39,10.8,9.37,8.7,8.65,8.66,8.42,8.27,8.2,8.19,8.1,8.02,7.62,7.36,7.1,6.93,6.69,6.68,6.49,6.36,6.35,10.1,238,7.8,225,6.5,233,5.3,200,3.8,233,9.1,314,10.2,344,19.1,348,17.3,350,14.1,1
2025-08-19 08:00:00,1025.3,14.3,83,122,3.3,242,0.04,1.2,22.49,22.48,22.49,22.47,22.44,22.35,22.2,21.01,19.81,19.26,19.03,17.75,17.73,17.33,16.18,15.85,15.22,14.06,12.8,11.24,10.42,9.08,8.73,8.75,8.76,8.49,8.22,8.24,8.18,7.98,7.57,7.3,7.15,7.03,6.78,6.7,6.59,6.43,6.36,12.7,207,8.6,210,4.9,241,5.6,293,9.8,305,13.4,331,12.1,338,17.4,331,15.4,333,11.2,337
2025-08-19 08:20:00,1025.2,14.3,84,164,2.6,254,0.05,1.2,22.48,22.48,22.48,22.44,22.34,22.25,21.98,21.02,20.17,19.41,18.52,17.77,17.54,17.35,17.06,16.05,15.65,13.93,13.04,11.19,9.89,9.18,8.86,8.81,8.8,8.4,8.25,8.26,8.1,7.94,7.63,7.21,7.17,7.07,6.94,6.78,6.64,6.44,6.37,11.2,217,7.8,212,6,235,4.6,280,6.1,330,10.3,329,13.9,330,17.5,333,22.1,329,15.3,322
2025-08-19 08:40:00,1025,14.8,81,185,0.9,249,0.06,1.3,22.46,22.43,22.2,22.03,21.95,21.9,21.82,20.97,19.97,19.47,19.21,18.33,17.96,17.13,16.58,16.15,15.58,13.51,12.39,10.43,9.76,9.16,8.94,8.82,8.71,8.35,8.25,8.2,7.97,7.77,7.27,7.15,7.17,7.03,6.86,6.67,6.43,6.34,6.37,7.7,243,10.2,259,15,252,12.9,273,10.9,307,11.8,328,11.9,333,16.6,328,18.7,323,19.1,317
2025-08-19 09:00:00,1025.1,15.4,82,245,0.5,12,0.05,1.3,22.46,22.44,22.26,22.19,22,21.69,21.63,21.53,20.61,19.61,19.4,18.74,18.49,17.95,16.66,16.34,15.89,13.74,12.11,10.7,9.9,9.54,9.18,8.93,8.79,8.58,8.34,8.18,7.96,7.74,7.53,7.17,7.19,7.05,6.9,6.66,6.39,6.35,6.39,8.8,237,9.1,256,7.2,274,7.1,275,8.9,279,10.4,323,10.8,337,12.1,326,18.9,321,20.6,319
2025-08-19 09:20:00,1024.8,15.6,82,251,1.2,63,0.05,2.1,22.46,22.44,22.3,22.28,22.26,21.92,21.31,21.29,20.35,19.73,19.72,18.96,18.5,17.85,16.47,16.09,15.98,13.89,13.06,11.24,10.56,9.92,9.51,9.2,8.94,8.75,8.38,8.29,8.11,7.94,7.54,7.3,7.18,7.05,6.93,6.7,6.48,6.36,6.4,7.1,235,7,229,7.3,252,5.3,259,8.6,304,12.3,310,13,320,16.1,309,20.9,306,17.6,320
2025-08-19 09:40:00,1024.7,16.1,81,444,0.8,84,0.04,1.5,22.46,22.47,22.39,22.36,22.34,22.28,21.92,20.87,20.8,19.93,19.83,19.28,18.59,17.61,16.47,16.01,15.79,13.89,13.06,11.04,10.64,10.47,9.75,9.57,9.18,8.71,8.41,8.27,8.13,7.96,7.63,7.34,7.22,7.06,6.92,6.7,6.4,6.35,6.39,10.8,208,11.5,217,16.5,234,14.9,255,7.7,269,9.6,288,10.2,294,10.6,318,13.9,309,16.7,321
2025-08-19 10:00:00,1024.6,16.4,85,647,1.8,83,0.03,1.6,22.46,22.54,22.43,22.32,22.26,22.2,21.42,20.81,20.61,20.22,19.9,19.24,17.88,17.34,17,15.83,15.68,13.92,13.24,12.46,10.95,10.72,9.82,9.42,8.87,8.76,8.39,8.24,8.1,8.1,7.76,7.46,7.28,7.18,7.05,6.74,6.45,6.36,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-19 10:20:00,1024.4,17.5,79,337,3.5,157,0.04,1.6,22.52,22.5,22.4,22.34,22.2,21.99,21.17,20.68,20.43,20.29,19.98,19.04,18.61,18.26,17.53,15.86,15.73,13.73,13.01,11.18,10.98,10.39,9.74,9.02,8.83,8.38,8.25,8.21,8.13,8.1,7.94,7.55,7.42,7.17,7.07,6.81,6.64,6.37,6.38,15.2,210,16,225,11.7,246,14,274,10.6,283,9.2,266,7.6,265,12.1,298,18.4,309,21.3,311
2025-08-19 10:40:00,1024.6,17.5,78,330,2.7,138,0.1,1.7,22.48,22.46,22.31,22.27,22.26,22.09,21.49,20.55,20.44,20.23,19.74,19.24,19,18.11,16.74,16.02,15.61,13.26,12.46,11.59,11.23,10.26,9.82,9.23,8.99,8.83,8.5,8.37,8.27,8.12,7.98,7.73,7.38,7.17,7.03,6.97,6.78,6.57,6.41,14.5,227,19.1,220,14.5,229,9.9,251,9.9,274,8.3,241,8.2,272,9.7,302,15.8,309,20.5,312
2025-08-19 11:00:00,1024.4,18,73,479,3.7,123,0.21,2.2,22.49,22.47,22.41,22.35,22.31,22.26,22.07,20.69,20.4,20.02,19.52,19.16,18.82,18.27,17.06,15.97,15.51,13.81,12.45,11.63,11.41,10.59,9.94,9.16,8.91,8.75,8.55,8.38,8.21,8.06,7.89,7.63,7.44,7.29,7.09,6.86,6.58,6.42,6.42,11,195,16.9,209,16.9,229,14.9,258,11.2,287,8.2,279,10,282,12.5,296,21.3,302,19.3,304
2025-08-19 11:20:00,1024.2,18.7,69,763,4.9,164,0.24,2.2,22.7,22.71,22.66,22.52,22.38,22.22,22.08,21.01,20.57,19.91,19.52,18.69,18.42,17.94,16.3,15.68,15.36,13.21,12.42,11.96,11.01,10.42,9.82,9.08,8.98,8.73,8.58,8.28,8.09,8.01,7.82,7.63,7.35,7.14,6.92,6.8,6.61,6.41,6.43,13.8,193,17.5,213,15.9,239,14.3,243,8.7,233,7,273,12.3,284,13.7,275,15.5,278,12.9,297
2025-08-19 11:40:00,1024,19.1,66,638,6,157,0.28,2.3,22.73,22.73,22.67,22.59,22.4,22.23,22.13,21.45,20.53,20.14,19.46,19.01,18.63,17.95,17.11,15.89,15.57,13.59,12.44,12.08,10.82,10.42,9.82,9.25,8.97,8.76,8.45,8.34,8.26,8.12,7.79,7.41,7.22,6.93,6.79,6.72,6.51,6.41,6.43,11.4,189,14.2,191,17.2,213,15,234,8.8,251,6.6,262,9.5,274,12,279,12.6,278,11.2,288
2025-08-19 12:00:00,1023.8,19.4,66,638,6.1,171,0.37,2.6,22.71,22.71,22.67,22.65,22.57,22.35,22.28,21.31,20.57,20.15,19.51,19.14,18.64,17.6,16.64,15.89,15.64,13.68,12.59,12.2,10.72,9.98,9.6,9.42,9.23,9.15,8.91,8.6,8.32,8.06,7.69,7.38,7.19,6.96,6.78,6.75,6.59,6.43,6.46,10.3,158,12,210,13.8,211,10.7,219,6.8,228,1,114,1.9,116,5.7,313,10.2,290,12.1,320
2025-08-19 12:20:00,1023.5,19.7,63,855,6.4,148,0.37,2.6,22.73,22.71,22.67,22.61,22.51,22.44,22.33,20.91,20.53,19.72,19.47,19.25,18.77,17.15,15.8,15.61,14.43,13.15,12.38,11.91,10.99,9.92,9.61,9.56,9.47,9.32,8.82,8.72,8.07,8.01,7.77,7.46,7.1,6.97,6.81,6.73,6.53,6.47,6.46,8.3,171,12.4,173,11.4,195,8.7,199,5.7,207,2.7,284,6,261,10,272,12.6,273,10.3,291
2025-08-19 12:40:00,1023.1,20,66,848,5.6,156,0.39,2.7,22.73,22.7,22.67,22.63,22.61,22.6,22.37,20.69,20.46,19.69,19.54,19.27,18.86,17.67,16.29,15.65,15.46,13.82,12.71,11.59,10.9,10.27,9.86,9.74,9.25,9.03,8.56,8.14,7.92,7.74,7.62,7.26,7.08,6.83,6.7,6.64,6.46,6.41,6.45,9.3,130,8.5,153,13.4,170,13,166,9.1,156,5.3,175,5.9,239,7.3,267,8.3,269,7.1,272
2025-08-19 13:00:00,1023,20.5,70,920,6.3,154,0.35,2.4,22.75,22.71,22.68,22.61,22.53,22.5,22.39,20.82,20.42,19.61,19.54,19.36,18.77,17.93,17.3,15.85,15.44,14.22,12.91,12.55,11.43,11.21,10.57,10.13,9.52,9.09,8.74,8.21,7.82,7.54,7.28,6.97,6.93,6.77,6.7,6.64,6.49,6.42,6.45,13.8,111,11.3,126,7.6,143,8,188,7.8,184,5.8,174,4.3,152,4.1,293,3.5,301,7.1,313
2025-08-19 13:20:00,1023.1,20.6,68,808,6.9,179,0.37,2.6,22.66,22.65,22.61,22.55,22.56,22.54,22.5,22.29,20.54,20.02,19.59,19.47,19.12,18.24,17.72,15.97,15.51,14.13,13,12.77,12.05,11.13,10.38,9.53,8.76,8.21,7.95,7.72,7.48,7.44,7.24,6.96,6.95,6.79,6.74,6.65,6.48,6.46,6.48,15.4,78,14.7,88,13.3,109,11.2,126,6.5,153,6.2,178,8.4,179,7.1,206,5.6,197,2.1,297
2025-08-19 13:40:00,1023.1,20.8,65,NA,6.7,NA,NA,NA,22.61,22.6,22.6,22.57,22.56,22.55,22.52,22.29,21.84,20.38,19.54,19.44,19.36,18.57,18.06,16.65,15.75,14.39,13.24,12.97,12.03,10.57,9.47,8.78,8.49,8.03,7.93,7.78,7.68,7.5,7.36,7.07,6.96,6.77,6.75,6.71,6.58,6.51,6.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-19 14:00:00,1022.7,20.8,68,NA,7.8,NA,NA,NA,22.53,22.52,22.52,22.49,22.47,22.42,22.35,22.31,22.16,21.41,19.6,19.4,19.31,18.57,17.88,16.25,15.61,13.9,13.54,12.48,11.01,10.27,8.97,8.53,8.23,8.03,7.85,7.74,7.59,7.56,7.24,7.08,7.07,6.94,6.83,6.8,6.72,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-19 14:20:00,1022.5,20.9,67,774,6.6,172,0.43,3,22.42,22.42,22.4,22.38,22.39,22.36,22.38,22.26,22.08,21.7,19.62,19.4,19.31,19,18.1,17.34,16.01,15.1,13.89,12.95,11.39,10.54,9.1,8.43,8.2,8.03,7.65,7.64,7.6,7.48,7.22,7.04,7.02,6.94,6.84,6.81,6.64,6.59,6.6,18.2,47,18,56,16.2,56,15.3,67,12.6,78,7,91,2.1,89,2.4,130,5,132,3.2,21
2025-08-19 14:40:00,1022.3,21,71,480,7.4,157,0.45,2.8,22.37,22.35,22.36,22.32,22.3,22.32,22.33,22.29,22.25,22.04,21.7,19.65,19.34,19.2,18.35,16.96,16.16,15.77,14.3,13.6,13.04,11.63,10.6,9.87,8.68,8.3,8.03,7.79,7.68,7.64,7.39,7.13,7.15,7.04,7,6.81,6.62,6.59,6.62,24.3,36,19.3,34,20.5,40,15.8,45,14.8,39,10.8,52,5.3,36,5.2,86,3.6,70,4.2,86
2025-08-19 15:00:00,1022,21.1,69,590,7.2,164,0.43,2.8,22.37,22.35,22.34,22.3,22.3,22.3,22.3,22.29,22.24,22.19,22,21.31,19.45,19.24,16.8,16.18,15.87,14.67,14.25,13.63,12.95,11.79,10.58,9.93,8.79,8.48,8.19,7.91,7.77,7.73,7.52,7.33,7.31,7.18,6.93,6.77,6.67,6.62,6.64,23.3,18,23.5,31,24,36,23.4,44,21,26,15.6,34,11.3,66,7.7,101,6.3,118,1.8,176
2025-08-19 15:20:00,1021.8,21.3,72,502,6.1,157,0.43,2.6,22.4,22.39,22.38,22.37,22.36,22.31,22.26,22.26,22.2,22.14,22.04,21.84,21.14,19.42,18.2,16.18,15.29,14.04,13.89,13.71,13.35,12.46,11.01,10.66,10.11,8.87,8.54,8.28,8.08,7.92,7.71,7.46,7.27,7.08,6.89,6.81,6.71,6.7,6.73,28.3,30,30.4,32,30.6,36,23.4,25,21.2,28,21.2,40,19.1,56,13.9,53,5.7,89,3.8,122
2025-08-19 15:40:00,1021.5,21.4,70,394,7.7,166,0.43,2.6,22.4,22.38,22.38,22.35,22.32,22.31,22.31,22.22,22.17,22.07,22.07,21.85,21.46,19.59,18.47,16.19,14.99,13.67,13.46,13.28,13.22,12.61,10.85,10.62,10.42,9.43,8.78,8.65,8.27,8.26,8.19,7.5,7.35,7.25,7.09,6.96,6.82,6.8,6.81,29.5,36,32,38,30,37,24.7,41,18.2,36,18.5,39,14.8,44,11.7,59,9.1,68,3.4,112
2025-08-19 16:00:00,1021.3,21.6,71,405,7,166,0.41,2.7,22.4,22.38,22.36,22.35,22.35,22.36,22.34,22.22,22.28,22.16,22.13,22.05,21.81,21.38,19.91,18.16,16.21,14.67,13.54,13.17,13.02,12.23,11.3,11.01,10.51,9.73,9.05,8.72,8.43,8.35,7.9,7.61,7.65,7.36,7.17,7.05,6.9,6.84,6.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-08-19 16:20:00,1021.1,21.5,71,253,7.1,160,0.43,2.7,22.39,22.37,22.38,22.36,22.35,22.34,22.33,22.27,22.27,22.2,22.16,21.88,21.8,21.37,19.88,18.33,16.22,14.17,13.3,12.97,12.83,11.47,10.94,10.32,9.47,9.07,8.53,8.42,8.37,8.34,7.96,7.79,7.53,7.33,7.26,7.08,6.94,6.89,6.87,38.3,15,35.3,15,29.7,21,30.3,17,25.9,19,24.6,33,20,32,16.4,38,14.8,37,8.5,50
2025-08-19 16:40:00,1021,21.5,71,144,7.7,164,0.45,2.9,22.4,22.38,22.39,22.38,22.38,22.39,22.28,22.2,22.17,22.12,21.99,21.74,21.4,20.93,19.69,18.99,16.78,15.49,13.92,13.33,12.93,12.82,12.12,11.47,10.97,10.49,9.2,8.88,8.85,8.64,8.41,8.16,7.85,7.39,7.29,7.25,7.05,6.98,6.97,32.7,25,33.2,23,35.2,26,28.5,21,25,21,21.8,21,17.3,14,14.4,4,10,0,5.4,321
2025-08-19 17:00:00,1020.9,21.5,75,148,7.1,166,0.45,2.8,22.39,22.37,22.38,22.36,22.33,22.32,22.23,22.17,22.16,22.04,21.85,21.5,20.96,19.62,19.03,18.6,17.76,16.3,14.35,13.97,13.85,13.53,12.96,11.99,11.26,10.8,10.3,9.51,9.34,9.21,8.66,7.95,7.74,7.38,7.3,7.28,7.05,7,7,36.5,24,37.2,23,32.7,25,27.7,20,22.9,23,14.9,34,13.6,40,7.1,39,5.7,357,7.3,309
2025-08-19 17:20:00,1020.7,21.6,71,154,7.2,166,0.44,2.9,22.37,22.35,22.36,22.34,22.26,22.27,22.26,22.22,22.16,22.04,21.8,21.46,20.9,19.6,19.32,19.12,17.88,17.41,16.9,15.36,14.36,13.98,12.42,11.38,11.3,10.39,9.47,9.25,9.19,8.89,8.43,7.82,7.81,7.76,7.63,7.51,7.2,7.06,7.1,30.9,24,32.6,16,32.1,24,26.7,20,24.6,22,18.8,23,13,28,7.2,3,7.8,1,14.1,323
2025-08-19 17:40:00,1020.7,21.7,72,86,6.7,160,0.42,2.8,22.34,22.32,22.33,22.27,22.27,22.26,22.16,22.14,22.1,21.9,21.83,21.46,20.7,19.83,19.77,19.4,18.65,17.94,17.01,15.24,14.58,13.09,11.58,11.25,10.46,9.85,9.31,9.26,8.97,8.66,8.07,7.83,7.78,7.72,7.7,7.55,7.38,7.28,7.12,28.5,21,29.2,22,29.7,20,25.5,25,22.9,15,22.7,18,17.3,22,11.2,16,7.7,347,9,336
2025-08-19 18:00:00,1020.6,21.8,72,45,6.3,163,0.41,2.6,22.32,22.3,22.32,22.3,22.31,22.25,22.24,22.24,22.06,21.85,21.68,21.31,20.72,20.63,20,18.92,18.5,18.11,17.2,15.83,14.93,14.11,12.36,11.6,10.92,10.7,9.73,9.47,9.39,9.1,8.32,7.94,7.89,7.85,7.85,7.84,7.45,7.37,7.18,34.5,21,35.6,25,31.2,23,26.5,23,27.3,17,15,23,11,15,8.7,20,9.1,353,11.6,347
2025-08-19 18:20:00,1020.3,21.9,72,43,5.4,165,0.41,2.8,22.33,22.32,22.33,22.32,22.31,22.23,22.13,22.01,22,21.95,21.66,21.06,20.83,20.34,19.54,19.47,19.26,18.79,17.94,16.76,14.76,13.69,12.28,12.02,10.87,10.61,9.99,9.36,9.1,8.88,8.58,8.05,7.91,7.87,7.87,7.88,7.74,7.39,7.27,28.7,28,27.6,27,28.6,23,21.3,13,17.2,19,16.5,13,17.5,4,15.4,350,13,344,15,335
2025-08-19 18:40:00,1020.4,22,70,21,6.4,163,0.38,2.4,22.34,22.32,22.34,22.32,22.33,22.31,22.19,22.11,22.1,21.77,21.36,20.38,20.35,20.35,20.34,20.33,20.17,19.99,18.48,17.56,15.98,13.96,12.23,11.63,11.12,10.83,9.64,9.19,9.01,8.73,8.46,8.21,8.19,8.14,8.07,7.95,7.66,7.39,7.31,31.7,31,30.2,27,28.4,26,24.8,17,20.6,17,16.1,4,16.8,344,18.2,340,19.5,335,21.9,331
2025-08-19 19:00:00,1020.3,22.1,67,14,4.9,157,0.38,2.7,22.34,22.32,22.35,22.33,22.33,22.31,22.29,22.16,22.01,21.64,20.81,20.63,20.59,20.57,20.5,20.27,19.74,19.56,17.95,16.4,14.5,13.51,12.71,12.03,11.2,10.78,9.67,9.17,9.02,8.92,8.45,8.32,8.38,8.26,8.04,7.83,7.43,7.28,7.29,29.5,24,28.7,28,28.3,26,26.1,27,20.4,25,15.8,20,9.2,353,12,336,19.2,332,26.1,331
