date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-29 13:20:00,1015.5,28.4,64,893,5.1,316,0.08,2.2,23.92,23.23,23,22.78,22.42,22.18,22.04,21.89,21.86,21.57,21.46,21.33,21.1,20.91,20.83,20.46,14.81,11.64,11.24,10.56,10.02,9.45,9.15,9.03,8.8,8.2,7.41,7.15,6.99,6.9,6.81,6.6,6.5,6.27,6.23,6.19,6.12,5.99,6.01,5.2,228,6.4,188,7.7,186,3.9,189,4.9,213,3.1,186,8.5,150,5.4,168,5.3,102,3.6,149
2025-07-29 13:40:00,1015.8,27.5,69,877,4.3,347,0.12,2.9,24.01,23.2,23.01,22.84,22.5,22.21,22.09,21.95,21.88,21.62,21.52,21.37,21.11,20.93,20.87,20.41,13.15,11.5,11.01,10.4,9.52,9.35,9.1,8.91,8.79,8.14,7.46,7.2,7.02,6.94,6.8,6.55,6.33,6.23,6.23,6.22,6.14,6.1,6.01,6.6,235,2.3,209,6.7,199,3.5,165,3.2,154,6.4,148,3.1,178,4.5,190,0.6,342,8.7,144
2025-07-29 14:00:00,1015.9,27,71,859,2.4,356,0.15,2,23.97,23.29,22.98,22.65,22.56,22.22,22.02,21.92,21.79,21.6,21.54,21.4,21.06,20.94,20.89,20.42,12.88,11.48,10.69,10.12,9.39,9.14,8.94,8.75,8.31,7.92,7.24,7.09,6.96,6.86,6.7,6.47,6.3,6.23,6.22,6.22,6.13,6.08,6.01,8.1,257,5.9,248,6.7,225,6.5,174,8.1,151,6.9,173,6.5,165,5,160,2.2,228,3.4,159
2025-07-29 14:20:00,1015.7,26.8,73,889,4.4,23,0.16,2,24.25,23.92,23.07,22.84,22.5,22.37,22.14,21.99,21.94,21.69,21.57,21.43,21.15,21,20.87,20.21,12.74,11.32,10.72,10.15,9.37,9.06,8.89,8.65,8.15,7.84,7.16,7.04,6.97,6.88,6.65,6.48,6.36,6.24,6.23,6.22,6.14,6.08,6.01,12.1,224,7.4,230,4.1,207,4.4,198,6.9,134,6.3,148,5.6,129,4.6,108,6.2,116,6.3,116
2025-07-29 14:40:00,1015.5,27.7,69,810,4.2,338,0.16,2,24.46,23.83,23.06,22.82,22.46,22.25,22.11,21.98,21.97,21.61,21.58,21.35,21.15,21,20.91,20.3,12.41,11.15,10.64,10.12,9.4,8.97,8.8,8.51,8.08,7.6,7.3,7.02,6.91,6.81,6.66,6.52,6.39,6.24,6.23,6.25,6.14,6.11,6.02,6.9,237,7.7,232,4.9,240,2.3,160,2.2,194,5.7,194,3.2,144,5.3,146,7,85,3.8,119
2025-07-29 15:00:00,1015.3,28.7,55,769,5.6,292,0.15,1.9,24.8,24.05,23.11,22.78,22.44,22.29,22.12,22.01,21.97,21.62,21.6,21.43,21.25,21.04,20.91,20.18,12.22,11.04,10.54,9.85,9.31,8.97,8.77,8.61,8.05,7.79,7.43,7.19,6.92,6.84,6.73,6.55,6.37,6.26,6.23,6.25,6.15,6.11,6.03,5.6,222,4.7,167,5.5,159,4.4,160,5.9,132,6.2,136,6.1,123,7.5,131,4.4,118,8.3,113
2025-07-29 15:20:00,1015.4,28.7,56,735,3.4,323,0.16,1.9,24.51,23.94,23.12,22.79,22.48,22.31,22.16,22.03,21.97,21.62,21.6,21.48,21.3,20.99,20.85,20.2,12.26,10.69,10.47,9.92,9.52,9.01,8.83,8.59,8.21,7.83,7.3,7.15,6.9,6.84,6.72,6.56,6.39,6.26,6.23,6.25,6.19,6.12,6.04,8.2,251,5.8,211,4.6,186,6.7,133,3.7,142,5.1,150,3.8,155,4.6,144,3.7,97,6.8,112
2025-07-29 15:40:00,1015.4,27.7,62,701,4.4,24,0.15,1.9,24.57,24.17,22.91,22.73,22.5,22.35,22.16,22.04,21.99,21.62,21.62,21.49,21.3,20.98,20.84,20.25,12.46,10.65,10.45,9.95,9.48,8.85,8.71,8.51,8.34,7.89,7.68,7.22,7,6.9,6.72,6.56,6.32,6.26,6.23,6.25,6.19,6.12,6.11,9.8,237,7.4,228,7.7,200,10,193,6.3,151,7.7,124,8.5,151,7.6,130,6.1,122,7.4,122
2025-07-29 16:00:00,1015.4,27.2,71,655,3.5,33,0.16,1.8,24.68,23.94,22.86,22.7,22.45,22.37,22.17,22.06,22.02,21.74,21.64,21.54,21.37,20.99,20.83,20.26,12.15,10.46,10.3,9.91,9.42,8.83,8.67,8.46,8.3,7.81,7.59,7.16,6.95,6.88,6.72,6.59,6.58,6.27,6.24,6.25,6.18,6.12,6.08,3.3,232,5.1,223,1.5,179,2.1,103,2.4,114,3.5,167,3.7,176,3.1,151,3.2,123,4.1,126
2025-07-29 16:20:00,1015.5,27.1,73,472,2.7,29,0.15,1.8,24.77,23.89,22.95,22.66,22.44,22.38,22.26,22.11,22.04,21.8,21.66,21.58,21.39,20.98,20.79,19.78,11.86,10.42,10.24,10.01,9.4,9.02,8.76,8.39,8.14,7.73,7.58,7.19,6.95,6.86,6.71,6.6,6.6,6.28,6.24,6.25,6.17,6.11,6.04,5,249,4.9,202,4.7,214,6.6,178,6.2,185,6.5,165,2.2,173,4.6,148,2.9,51,5.9,96
2025-07-29 16:40:00,1015.5,27,76,548,3.6,31,0.14,1.8,24.67,24.21,23.06,22.81,22.53,22.41,22.35,22.2,22.04,21.84,21.74,21.61,21.44,21.01,20.8,19.57,11.3,10.29,10.22,9.78,9.43,8.98,8.78,8.59,8.35,8.04,7.66,7.41,6.99,6.84,6.71,6.57,6.53,6.27,6.22,6.24,6.17,6.12,6.07,7,256,6,222,6,171,3.8,166,6.2,187,2.2,213,0.9,193,4.1,155,4.7,65,6.2,91
2025-07-29 17:00:00,1015.5,26.7,74,552,3.6,38,0.13,2,24.68,24.43,23.19,22.9,22.68,22.47,22.37,22.34,22.12,21.91,21.8,21.61,21.4,20.99,20.61,19.54,11.61,10.62,10.15,9.92,9.4,9.04,8.83,8.47,8.3,8.16,7.9,7.64,7.19,6.86,6.7,6.56,6.51,6.23,6.22,6.24,6.16,6.11,6.04,5.6,252,3.5,208,7,130,6.2,159,7.1,131,7.2,143,4,128,4.8,127,3.8,24,7.1,85
2025-07-29 17:20:00,1015.3,27,74,414,4.5,31,0.15,1.9,24.67,24.51,23.71,22.97,22.69,22.49,22.4,22.36,22.21,21.92,21.8,21.61,21.43,20.97,20.36,19.22,12.5,10.76,10.02,9.74,9.48,9.01,8.74,8.55,8.31,8.03,7.89,7.8,7.28,6.94,6.72,6.56,6.6,6.3,6.22,6.21,6.12,6.09,6.05,7.4,250,5.1,223,9.8,203,5.5,177,6.4,158,6.3,177,6.1,145,5,167,1.8,124,2.5,141
2025-07-29 17:40:00,1015.3,26.8,73,184,3.9,35,0.16,1.9,24.7,24.58,24.2,23.05,22.8,22.45,22.42,22.37,22.24,21.94,21.79,21.61,21.38,20.95,20.46,18.87,12.64,10.55,9.75,9.63,9.4,9.02,8.53,8.41,8.3,7.91,7.76,7.7,7.44,7.12,6.72,6.57,6.59,6.39,6.21,6.17,6.09,6.05,6.02,10.9,253,6.2,226,7.5,219,5.5,217,6.2,162,8.2,123,7,146,8.3,133,5.4,23,2.1,91
2025-07-29 18:00:00,1015.4,26.6,76,250,4.3,29,0.18,1.8,24.68,24.64,24.36,23.04,22.79,22.44,22.41,22.38,22.23,21.97,21.84,21.61,21.1,20.95,20.33,18.84,12.97,11.04,9.68,9.43,9.2,8.79,8.53,8.45,8.28,7.84,7.66,7.53,7.36,6.98,6.72,6.55,6.52,6.22,6.17,6.13,6.04,5.98,6.02,7.9,234,5.9,201,7.4,133,5.5,157,2.7,112,4.3,100,2.6,145,6.1,126,5.4,87,7.4,92
2025-07-29 18:20:00,1015.6,26.3,77,188,3.5,9,0.15,1.9,24.67,24.62,24.36,23.02,22.81,22.48,22.4,22.37,22.08,21.98,21.84,21.61,21.01,20.86,20.33,18.87,13.47,10.89,9.61,9.17,8.95,8.74,8.62,8.33,8.1,7.84,7.61,7.59,7.42,7.3,6.87,6.58,6.59,6.23,6.16,6.17,6.06,5.99,6.02,7.7,246,8.4,254,5.5,249,1.4,169,3.8,144,2.4,128,5.4,152,6.1,121,3.5,34,2.9,6
2025-07-29 18:40:00,1015.5,25.9,83,125,2.9,17,0.15,1.9,24.57,24.52,24.33,23.06,22.83,22.43,22.38,22.35,22.09,22.03,21.84,21.65,21.36,21.01,20.36,18.41,12.82,10.82,9.56,9.19,8.88,8.73,8.45,8.29,7.91,7.71,7.62,7.52,7.36,7.31,6.85,6.59,6.57,6.28,6.2,6.17,6.06,6.02,6.02,2.9,343,4.6,265,4,190,6.2,177,6.3,164,3.7,157,1.7,194,4.6,160,4.5,63,6.6,70
2025-07-29 19:00:00,1015.5,26,79,96,2.5,6,0.13,1.8,24.59,24.53,24.27,23.15,22.78,22.38,22.37,22.22,22.11,22.05,21.83,21.62,21.41,21.06,20.58,18.46,14.3,10.41,9.34,8.94,8.8,8.54,8.47,8.24,7.89,7.66,7.52,7.46,7.29,7.17,6.77,6.57,6.55,6.29,6.22,6.18,6.08,6.03,6.03,1.3,329,3.5,234,2.2,202,2.9,181,5.3,143,4,148,2.8,157,1.4,105,4.7,24,2.2,148
2025-07-29 19:20:00,1015.6,25.4,86,68,1.9,359,0.1,1.7,24.63,24.53,24.18,22.92,22.58,22.37,22.34,22.22,22.12,21.92,21.77,21.56,21.45,21.09,20.21,18.65,16.55,10.29,9.3,8.91,8.67,8.47,8.33,8.03,7.78,7.6,7.42,7.39,7.25,7,6.7,6.52,6.47,6.25,6.22,6.23,6.1,6.03,6.03,2,199,1.7,214,2.5,156,3.1,161,6,189,5.8,189,6.1,168,8,174,0.8,331,3.9,124
2025-07-29 19:40:00,1015.6,25.4,84,54,2.4,5,0.09,1.7,24.6,24.51,24.17,22.94,22.57,22.37,22.31,22.19,22.12,21.85,21.69,21.52,21.45,21.03,20.15,17.8,15.93,10.22,9.26,8.8,8.57,8.45,8.38,8.08,7.79,7.48,7.37,7.39,7.2,7.01,6.68,6.5,6.48,6.26,6.22,6.22,6.09,6.03,6.02,4.7,269,5.1,184,2,169,3.9,205,5.4,133,2.7,149,5.1,184,2.7,86,4.9,38,3.7,133
2025-07-29 20:00:00,1015.6,25.4,85,20,1.4,18,0.07,1.6,24.57,24.52,24.16,22.86,22.44,22.35,22.22,22.16,22.1,21.78,21.65,21.53,21.47,21.05,20.24,18.16,16.67,10.99,9.37,8.82,8.62,8.43,8.36,8.29,7.81,7.72,7.34,7.36,7.17,6.99,6.75,6.5,6.49,6.23,6.22,6.18,6.08,6.02,6.02,3.2,264,4.4,206,4,154,2.7,137,4.9,165,2.7,195,2.6,131,2.6,97,5.4,43,5.9,39
2025-07-29 20:20:00,1015.7,25.1,87,6,0.6,319,0.06,1.7,24.53,24.49,24.31,22.88,22.54,22.36,22.23,22.17,22.07,21.86,21.79,21.54,21.5,21.08,20.29,18.03,17.22,10.33,9.39,8.66,8.51,8.39,8.31,7.96,7.77,7.44,7.32,7.34,7.18,7,6.77,6.54,6.5,6.34,6.22,6.19,6.1,6.03,6.02,4,248,6.2,229,2.9,129,3.9,83,5.1,95,5.1,112,2.4,172,4.5,160,7,21,2.2,355
2025-07-29 20:40:00,1015.8,25.6,85,0,0.7,247,0.06,1.6,24.55,24.49,24.16,22.86,22.49,22.37,22.24,22.21,22.16,21.79,21.79,21.62,21.49,21.1,20.35,18.13,16.9,11.9,9.69,9.12,8.6,8.43,8.35,8.28,7.91,7.72,7.32,7.33,7.25,7.02,6.81,6.56,6.49,6.31,6.22,6.23,6.11,6.03,6.03,3,264,2.2,241,2.7,189,1.6,160,3.5,183,2.8,124,3.5,128,4.7,55,12.5,4,4.4,355
2025-07-29 21:00:00,1016,25.2,86,0,1.1,304,0.05,1.7,24.53,24.44,24.05,22.84,22.53,22.37,22.28,22.24,22.19,21.87,21.84,21.71,21.43,21.09,20.38,18.15,14.45,11.44,10.18,9.57,8.82,8.49,8.38,8.35,8.24,7.81,7.33,7.33,7.31,7.19,6.78,6.56,6.5,6.38,6.24,6.24,6.12,6.04,6.02,3.7,277,5.2,148,3.1,140,2.3,199,1.1,251,1,359,1.5,98,2,309,11.4,4,3.5,29
2025-07-29 21:20:00,1016.1,24.6,90,0,0.7,284,0.04,1.8,24.56,24.45,24.24,22.89,22.56,22.37,22.26,22.24,22.1,21.9,21.79,21.66,21.47,21.11,20.42,18.3,13.06,11.08,9.76,8.94,8.62,8.43,8.34,8.22,7.85,7.72,7.3,7.32,7.31,7.2,6.86,6.6,6.5,6.37,6.24,6.24,6.13,6.04,6.02,4.1,220,1.9,273,4.1,148,7.8,122,4.9,126,4.6,90,1.3,74,2.7,156,7.7,352,3.1,355
2025-07-29 21:40:00,1016.4,24.6,87,0,1.9,276,0.03,1.6,24.58,24.46,24.14,22.89,22.57,22.37,22.28,22.25,22.18,21.96,21.81,21.73,21.52,21.15,20.45,18.3,13.34,10.04,9.66,8.82,8.55,8.42,8.3,8.11,7.88,7.63,7.29,7.32,7.29,7.22,6.8,6.56,6.48,6.33,6.24,6.24,6.13,6.08,6.03,9.3,279,4.8,231,5.2,157,4.2,161,7.5,130,7.5,125,4.1,99,4.4,83,4.9,26,3.1,4
2025-07-29 22:00:00,1016.3,24.4,86,0,1.4,282,0.04,1.7,24.7,24.4,24.01,22.91,22.55,22.37,22.34,22.26,22.22,21.95,21.83,21.71,21.52,21.15,20.44,18.37,12.89,9.94,9.45,8.66,8.48,8.33,8.19,7.94,7.69,7.32,7.29,7.31,7.22,7.15,6.77,6.5,6.45,6.3,6.23,6.24,6.13,6.03,6.02,4.8,234,4.3,242,1.4,101,1.9,196,3,176,4.7,133,3.2,121,2.2,94,3.9,33,5.8,350
2025-07-29 22:20:00,1016.4,24.6,84,0,2.7,268,0.03,1.8,24.74,24.49,23.95,23.11,22.64,22.45,22.35,22.28,22.27,21.91,21.87,21.72,21.51,21.18,20.41,18.26,12.46,10.14,9.31,8.61,8.48,8.27,7.93,7.8,7.5,7.3,7.28,7.3,7.19,7.13,6.76,6.53,6.46,6.32,6.23,6.23,6.12,6.03,6.01,5.1,274,4.4,252,6.5,212,3.5,159,2.2,196,2.2,154,1.1,190,3.6,319,5.3,316,5.7,322
2025-07-29 22:40:00,1016.4,24.2,87,0,2.6,250,0.03,1.7,24.77,24.68,24.04,23.41,22.71,22.47,22.36,22.3,22.28,22.16,21.91,21.75,21.51,21.17,19.75,18.02,12.07,9.84,8.88,8.52,8.43,8.13,7.93,7.84,7.59,7.29,7.27,7.28,7.15,7.07,6.72,6.51,6.39,6.26,6.22,6.24,6.13,6.04,6.02,1,143,3.7,13,0.1,338,2.7,151,2.1,106,3.9,140,3.3,132,3,88,9.3,5,6.4,2
2025-07-29 23:00:00,1016.2,23.9,85,0,2.3,229,0.02,1.6,24.81,24.76,24.17,23.71,22.86,22.56,22.45,22.37,22.3,22.26,22.03,21.85,21.54,21.28,19.28,18.23,14.08,9.27,8.5,8.36,8.09,7.96,7.8,7.62,7.47,7.29,7.26,7.23,7.13,7.04,6.71,6.56,6.5,6.33,6.22,6.24,6.13,6.06,6.03,2.6,252,3,331,3.1,327,3.9,265,4,171,5.4,192,3.5,152,3.9,115,10.6,342,7.4,344
2025-07-29 23:20:00,1016.3,23.8,88,0,2.4,258,0.03,1.8,24.76,24.73,24.62,23.86,23.08,22.64,22.47,22.37,22.33,22.26,22.03,21.86,21.59,21.2,18.79,16.82,13.21,9.39,8.97,8.27,8.23,8.2,7.93,7.7,7.56,7.4,7.26,7.28,7.26,7.16,6.75,6.58,6.6,6.41,6.26,6.24,6.16,6.1,6.01,8,195,2.8,254,5,260,1,225,1.5,205,2.4,144,2.7,214,3.3,282,11.6,186,4.7,222
2025-07-29 23:40:00,1016.4,23.4,84,0,1.8,256,0.04,1.2,24.69,24.67,24.65,24.03,23.77,22.84,22.5,22.42,22.35,22.27,22.08,21.86,21.59,21.2,18.98,17.39,13.21,9.2,8.51,8.17,8.06,7.9,7.79,7.61,7.46,7.28,7.24,7.15,7.06,7.04,6.7,6.54,6.49,6.31,6.21,6.23,6.12,6.05,5.99,1.9,229,5.6,298,6.2,343,5.5,313,3.2,329,2.4,339,2.2,142,0.5,353,11.1,184,3.8,297
2025-07-30 00:00:00,1016.2,23.3,88,0,2.8,272,0.03,1.3,24.66,24.64,24.65,24.49,23.93,23.62,22.71,22.48,22.34,22.27,22.15,21.9,21.73,21.21,18.88,16.31,11.69,9.39,8.35,7.98,7.83,7.69,7.59,7.52,7.34,7.19,7.11,7.1,7.03,6.96,6.69,6.56,6.49,6.28,6.21,6.23,6.13,6.02,5.99,4.5,25,2.3,164,3.1,318,3.5,279,5.3,271,4.1,286,6.8,292,5.2,269,10.7,189,5.5,234
2025-07-30 00:20:00,1016.3,22.9,86,0,3.1,272,0.03,1.2,24.66,24.63,24.64,24.36,23.72,22.91,22.61,22.46,22.34,22.25,22.1,21.82,21.53,20.46,19.07,16.94,12.37,9.33,8.5,8.2,7.65,7.47,7.3,7.17,7.16,7.1,7.02,6.99,6.95,6.81,6.62,6.45,6.36,6.21,6.21,6.22,6.12,6,5.98,4.4,124,6,254,6.6,317,5.9,280,5.7,288,2.1,268,4.9,313,5.1,295,10.4,193,6.2,206
2025-07-30 00:40:00,1016.5,22.6,86,0,2.3,267,0.04,1.2,24.63,24.61,24.59,24.1,23.66,22.91,22.66,22.44,22.34,22.24,22.09,21.83,21.53,19.71,19.01,15.89,13.38,10.76,8.88,8.4,8.1,7.62,7.4,7.4,7.28,7.08,7.06,7.01,6.95,6.88,6.61,6.29,6.31,6.21,6.21,6.22,6.11,5.99,5.98,5.5,232,3.9,254,3.5,270,2.9,275,6.7,326,7.1,312,3.7,315,8.7,339,7.8,176,1.5,29
2025-07-30 01:00:00,1016.4,22.5,84,0,2,259,0.02,1.2,24.63,24.6,24.59,23.92,23.62,22.87,22.59,22.43,22.34,22.26,22.12,21.83,21.52,19.85,18.69,15.19,12.84,10.67,8.84,8.56,8.04,7.66,7.37,7.33,7.28,7.1,7.04,6.99,6.93,6.89,6.56,6.25,6.28,6.21,6.21,6.18,6.1,5.99,5.99,4.1,265,1.8,274,8.4,296,7.4,292,4.4,306,3.7,318,3.7,316,6.5,322,5.7,165,2.7,112
2025-07-30 01:20:00,1016.2,22.4,82,0,2.6,258,0.01,1.7,24.64,24.61,24.49,23.87,23.5,22.87,22.63,22.44,22.31,22.23,22.09,21.74,21.46,19.9,18.81,14.54,12.46,11,9.09,8.69,8.24,7.94,7.39,7.35,7.34,7.09,7.02,6.97,6.94,6.94,6.66,6.27,6.31,6.21,6.18,6.15,6.02,5.95,5.98,2.1,143,3,257,10.6,273,10.8,289,10.6,283,6.2,303,5.1,299,6.7,316,5,278,3.3,232
2025-07-30 01:40:00,1016.1,22.3,86,0,2.3,241,0.01,6.5,24.61,24.57,24.23,23.85,23.28,22.85,22.6,22.49,22.35,22.23,22.11,21.76,21.29,20.07,18.08,14.53,11.77,11.21,10.18,9.03,8.57,8.09,7.8,7.37,7.29,7.23,7.01,6.95,6.94,6.93,6.66,6.4,6.32,6.22,6.19,6.16,6.03,5.98,5.98,4.2,224,7,308,4.3,321,6.5,286,3.7,285,3.7,26,5.3,352,5.5,300,3.6,198,5.6,340
2025-07-30 02:00:00,1016.1,22.2,83,0,2.3,230,0.02,1.7,24.52,24.43,24.11,23.85,23.15,22.85,22.61,22.5,22.42,22.29,22.17,21.82,21.15,20.36,17.6,14.08,11.82,10.8,10.35,9.07,8.36,8.12,7.74,7.31,7.26,7.04,6.92,6.93,6.9,6.86,6.45,6.34,6.32,6.27,6.22,6.22,6.11,6.01,5.98,2.8,183,2.2,309,3.7,298,8.2,298,6.2,328,3.9,323,3.9,298,8.4,329,12,349,17,358
2025-07-30 02:20:00,1016,22.1,84,0,1.5,218,0.02,1.7,24.45,24.39,24.03,23.71,23.14,22.87,22.54,22.5,22.4,22.27,22.16,21.81,21.38,20.58,17.03,13.78,11.93,10.89,10.42,9.34,8.58,8.12,7.76,7.47,7.29,7.05,6.92,6.91,6.87,6.72,6.46,6.31,6.32,6.27,6.24,6.23,6.13,6.08,5.99,4.2,276,5,274,6.3,301,9.4,300,9.8,268,5.6,275,7.1,308,6.2,304,1.9,313,5.4,319
2025-07-30 02:40:00,1015.9,22.2,84,0,2.6,211,0.01,1.9,24.42,24.33,23.86,23.58,23.01,22.81,22.54,22.47,22.38,22.27,22.13,21.71,21.18,20.57,16.79,14.84,11.93,11.37,10.54,9.3,8.51,8.24,7.72,7.44,7.34,7.22,6.99,6.96,6.89,6.87,6.66,6.37,6.41,6.3,6.27,6.24,6.12,6.04,5.99,5,322,3.3,334,7.3,324,10.3,299,7.3,300,6.8,286,2.6,303,3.1,7,10.9,333,11.1,330
2025-07-30 03:00:00,1015.8,22.3,82,0,1.9,215,0.02,1.3,24.36,24.28,23.91,23.51,23,22.8,22.52,22.48,22.33,22.23,22.11,21.67,21.27,20.6,16.33,15,12.24,11.27,10.58,10.19,8.67,8.17,7.48,7.35,7.29,7.04,6.96,6.92,6.89,6.9,6.8,6.44,6.4,6.31,6.28,6.24,6.11,6,5.99,2.9,298,4.8,299,7.4,313,7.5,314,6.9,305,6.8,284,6.1,281,6.2,295,6.3,300,3.9,311
2025-07-30 03:20:00,1015.7,22.5,81,0,1.7,221,0.01,1.4,24.3,24.25,23.84,23.36,23,22.82,22.54,22.43,22.28,22.2,22.11,21.64,21.54,20.57,16.24,15.44,12.27,10.65,10.4,10,8.97,8.22,7.67,7.36,7.26,6.99,6.88,6.89,6.89,6.88,6.71,6.41,6.39,6.29,6.24,6.25,6.13,6.01,5.99,2.4,103,5.7,302,8.7,320,8.5,292,7.5,297,5.3,285,5,295,2.9,333,1.8,32,5.1,137
2025-07-30 03:40:00,1015.8,22.6,83,0,1.3,233,0.01,1.5,24.25,24.21,23.8,23.28,22.94,22.77,22.5,22.4,22.25,22.14,22.1,21.66,21.16,20.81,16.48,15.64,12.65,10.6,10.31,9.59,8.95,8.29,8.04,7.4,7.27,7.03,6.89,6.9,6.89,6.87,6.71,6.42,6.39,6.29,6.22,6.24,6.12,5.99,5.99,4.2,280,5.5,273,7.3,283,5.8,314,6.4,304,3.9,328,3.3,300,6.3,349,3.5,11,2,38
2025-07-30 04:00:00,1016,22.6,82,0,1.1,279,0.02,1.5,24.18,24.15,23.56,23.09,22.87,22.69,22.48,22.34,22.23,22.19,22.09,21.62,21.18,20.77,16.13,15.56,14.56,11.19,10.21,9.83,9,8.51,8.09,7.9,7.57,7.31,7.15,6.96,6.9,6.92,6.76,6.61,6.46,6.29,6.25,6.24,6.12,5.99,6,4.5,334,9,332,12.5,299,8,291,10.4,279,6.3,295,3.4,3,7.7,358,6.1,39,3.1,121
2025-07-30 04:20:00,1015.7,22.7,82,0,2.6,179,0.02,1.4,24.14,24.09,23.48,23,22.76,22.49,22.37,22.28,22.2,22.04,22.05,21.55,21.4,20.23,17.44,15.52,15.01,11.3,10.19,9.97,9.01,8.65,8.31,8.01,7.79,7.48,7.28,7.17,7.04,6.93,6.89,6.64,6.49,6.38,6.28,6.24,6.11,6,6.01,6,336,7.9,316,11.6,305,11.5,305,5.5,309,6.8,333,2.1,41,1.4,62,4.1,349,7.6,21
2025-07-30 04:40:00,1015.6,23.2,81,0,3.6,199,0.02,1.3,24.11,24.07,23.44,23.04,22.83,22.61,22.44,22.32,22.2,22.15,22.02,21.68,21.45,20.78,18.25,15.99,12.87,11.06,10.31,9.71,8.96,8.55,8.18,8.01,7.73,7.61,7.35,7.21,6.94,6.93,6.88,6.63,6.52,6.4,6.28,6.26,6.15,6.08,6.02,4,306,9.3,310,11,330,8.3,324,4.6,292,3.3,277,5.7,284,3.4,41,9.4,122,8.7,113
2025-07-30 05:00:00,1015.6,23.1,86,0,2,172,0.05,1.4,24.05,23.99,23.39,23.04,22.84,22.55,22.42,22.34,22.19,22.12,21.97,21.54,21.35,19.88,17.85,16.41,14.21,11.24,10.21,9.38,9.1,8.78,8.37,8.11,7.72,7.43,7.29,7.1,6.95,6.93,6.9,6.59,6.49,6.37,6.26,6.24,6.14,6.04,6.04,4.8,349,6.8,342,11.5,318,10.5,308,5.4,332,9.6,306,8.6,329,6.7,23,7.8,98,5.8,120
2025-07-30 05:20:00,1015.7,22.9,87,0,2.1,197,0.05,1.4,24.02,23.87,23.26,22.95,22.8,22.56,22.43,22.39,22.18,22.11,21.92,21.52,21.48,20.12,18.02,16.27,13.99,11.25,9.94,9.17,9.11,8.78,8.23,7.81,7.47,7.31,7.03,6.95,6.91,6.92,6.71,6.55,6.5,6.36,6.25,6.24,6.15,6.08,6.05,3.4,301,8.9,312,8.9,309,8.2,312,6.8,301,6.4,315,7.5,349,7.6,24,5.8,36,5.3,59
2025-07-30 05:40:00,1015.9,22.9,80,6,1.2,232,0.1,1.9,23.98,23.77,23.25,22.92,22.79,22.55,22.43,22.35,22.17,22.1,21.91,21.58,21.53,20.94,18.83,16.83,12.92,11.12,9.56,9.28,9.04,8.45,8.08,7.69,7.4,7.27,7.11,6.94,6.91,6.91,6.71,6.57,6.5,6.33,6.23,6.24,6.13,6.04,6.07,5.8,306,8.8,310,12.2,311,6.9,300,5.3,301,5.3,317,8.7,344,10,9,5.7,86,6.9,92
2025-07-30 06:00:00,1016.2,22.4,86,27,1.3,254,0.11,2,23.96,23.61,23.19,22.94,22.81,22.6,22.43,22.3,22.12,22.08,21.88,21.59,21.5,20.98,19.07,17.01,12.46,10.67,9.74,9.24,9.04,8.48,8.07,7.69,7.36,7.22,6.98,6.92,6.9,6.92,6.64,6.55,6.53,6.4,6.23,6.25,6.16,6.07,6.08,4,274,1.8,284,7.9,293,8.3,315,6,327,5,317,3.6,340,6.7,13,4.8,39,4.2,18
2025-07-30 06:20:00,1016.4,22,86,42,1.1,274,0.12,2.1,23.95,23.41,23.13,22.9,22.72,22.57,22.45,22.35,22.11,22.05,21.9,21.69,21.62,20.95,19.04,17.08,13.2,10.27,9.86,9.06,8.82,8.19,7.75,7.45,7.26,7.03,6.91,6.91,6.91,6.85,6.6,6.48,6.49,6.26,6.22,6.24,6.15,6.08,6.09,7,324,11.3,322,9,329,6.5,315,5.4,18,3.9,42,2.7,27,2.3,13,6.5,68,5.6,93
2025-07-30 06:40:00,1016.6,22.4,83,76,1.2,160,0.11,2,23.92,23.53,23.14,22.92,22.82,22.61,22.47,22.42,22.25,22.03,21.85,21.77,21.71,20.76,18.97,16.7,13.43,10.26,9.79,9.18,8.7,8.22,7.84,7.45,7.29,7.1,7.01,6.96,6.95,6.94,6.71,6.49,6.53,6.29,6.24,6.24,6.16,6.1,6.11,1.6,333,2.9,297,4.5,321,6,325,5.6,298,1,356,5.3,23,4.6,358,4.4,48,2.3,119
