"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-06 01:30:00,NA,3,13.2,0.1,NA,NA,169.5,1020.9,24.02,53.8,-69,NA,23.39,23.39,23.42,23.43,23.41,23.4,23.4,23.35,23.23,22.94,22.55,20.91,19.84,18.45,16.09,15.17,14.12,12.85,12.31,11.97,11.71,11.28,10.9,10.64,10.53,10.37,10.27,10.13,10.07,9.62,9.37,8.48,7.6,7.29,7.08,6.72,6.62,6.64,6.63,NA,44.602093,NA,36,5.8,0.1,30.2,19.7,NA,NA,264,279,2,280,4,1.4,0
2022-08-06 01:45:00,NA,3,13.1,0.1,NA,NA,169.3,1020.9,23.8,54,-71,NA,23.45,23.45,23.47,23.43,23.42,23.41,23.41,23.38,23.3,23.03,22.71,20.9,19.88,18.87,16.19,15.1,13.97,12.55,12.09,11.86,11.64,11.07,10.73,10.59,10.52,10.34,10.27,10.12,9.98,9.57,9.33,8.46,7.69,7.26,7.12,6.77,6.64,6.64,6.63,NA,44.602093,NA,30.5,29.8,0,30.2,19.7,NA,NA,266,280,2.5,281,5,0,1.7
2022-08-06 02:00:00,NA,3,13.1,0.1,NA,NA,170.4,1020.8,23.86,53.7,-71,NA,23.47,23.48,23.5,23.5,23.46,23.43,23.43,23.38,23.32,23.06,22.69,20.55,19.77,18.4,16,15.1,14.11,12.81,12.31,11.92,11.73,11.26,10.96,10.58,10.5,10.38,10.16,10.08,9.88,9.57,9.21,8.44,7.49,7.24,7.12,6.8,6.61,6.63,6.62,NA,44.602093,NA,34,261.1,0.1,30.2,19.6,NA,NA,289,304,3.1,306,6,0.5,-1.2
2022-08-06 02:15:00,NA,3,13.1,0.1,NA,NA,169.3,1020.7,23.65,54,-71,NA,23.48,23.48,23.5,23.51,23.49,23.48,23.48,23.39,23.33,23.04,22.59,20.51,19.48,17.65,15.79,15.1,14.37,13.18,12.55,12,11.82,11.57,11.09,10.67,10.54,10.43,10.3,10.1,10.03,9.57,9.22,8.29,7.36,7.22,7.02,6.74,6.61,6.64,6.62,NA,44.602104,NA,34.3,161.8,0.1,30.2,19.6,NA,NA,293,307,2.6,308,5.2,1,0.3
2022-08-06 02:30:00,NA,3,13.1,0.1,NA,NA,166.9,1020.6,23.71,53.7,-71,NA,23.48,23.48,23.51,23.51,23.49,23.47,23.46,23.38,23.29,22.97,22.49,20.6,19.41,17.58,15.84,15.18,14.58,13.48,12.61,11.99,11.75,11.11,10.87,10.65,10.47,10.36,10.2,10.12,9.87,9.54,8.79,8.32,7.43,7.24,7.03,6.69,6.6,6.63,6.62,NA,44.602093,NA,30.4,151.1,0,30.2,19.6,NA,NA,287,301,3.2,302,6.3,-1.4,-1.4
2022-08-06 02:45:00,NA,3,13.1,0.1,NA,NA,169,1020.6,23.71,53.6,-71,NA,23.47,23.47,23.49,23.5,23.48,23.47,23.47,23.4,23.3,22.99,22.42,20.71,19.1,17.4,15.82,15.13,14.48,13.36,12.27,11.93,11.63,11.08,10.94,10.68,10.48,10.38,10.24,10.15,9.95,9.54,8.66,8.3,7.43,7.24,7.03,6.73,6.63,6.63,6.62,NA,44.602093,NA,32.4,241.6,0.1,30.2,19.6,NA,NA,290,304,2.9,305,5.6,-0.6,-1.4
2022-08-06 03:00:00,NA,3,13.1,0.1,NA,NA,166.4,1020.6,23.69,53.5,-71,NA,23.46,23.47,23.49,23.49,23.48,23.47,23.46,23.37,23.25,22.98,22.58,20.84,19.34,16.87,15.85,15.19,14.38,13.12,12.14,11.94,11.64,11.17,10.94,10.73,10.56,10.36,10.26,10.19,10.05,9.5,8.72,8.33,7.46,7.26,7.05,6.87,6.63,6.63,6.62,NA,44.6021,NA,28.9,52.8,0.3,30.2,19.4,NA,NA,271,286,2.2,290,4.4,1,-0.8
2022-08-06 03:15:00,NA,3,13.1,0.1,NA,NA,169.3,1020.7,23.47,53.8,-71,NA,23.45,23.45,23.47,23.47,23.46,23.44,23.44,23.38,23.21,22.92,22.5,20.9,19.39,16.41,15.75,15.22,13.65,12.8,12.11,11.94,11.62,11.14,10.9,10.71,10.48,10.34,10.2,10.09,9.84,9.54,8.62,8.12,7.48,7.23,7.03,6.88,6.63,6.63,6.62,NA,44.6021,NA,33.3,163.9,0.1,30.2,19.2,NA,NA,291,306,1.6,304,3.1,1.1,-0.4
2022-08-06 03:30:00,NA,3,13.1,0.1,NA,NA,169.5,1020.8,23.36,53.9,-73,NA,23.42,23.43,23.46,23.46,23.45,23.43,23.42,23.28,23.11,22.9,22.52,21.21,19.47,16.85,16.04,15.23,13.73,12.62,11.98,11.95,11.64,11.12,10.87,10.69,10.46,10.37,10.22,10,9.6,9.42,8.66,8.15,7.46,7.2,7.02,6.93,6.65,6.65,6.62,NA,44.602104,NA,29.8,93.2,0,30.2,19.2,NA,NA,312,326,2.9,327,5.7,1,-1
2022-08-06 03:45:00,NA,3,13.1,0.1,NA,NA,167.8,1020.8,23.39,53.7,-71,NA,23.41,23.41,23.44,23.44,23.43,23.41,23.42,23.33,23.02,22.82,22.48,21.14,19.44,17.38,16.14,15.18,13.21,12.18,11.96,11.95,11.57,11.15,10.88,10.68,10.49,10.39,10.29,10.06,9.62,9.34,8.64,7.97,7.51,7.26,7.03,6.98,6.82,6.68,6.63,NA,44.602119,NA,28.7,272.3,0.1,30.2,19.1,NA,NA,303,317,2.6,317,5,1.1,-0.6
2022-08-06 04:00:00,NA,3,13.1,0.1,NA,NA,165.4,1020.9,23.23,53.9,-71,NA,23.4,23.41,23.43,23.44,23.41,23.4,23.39,23.24,22.94,22.79,22.45,21.18,19.32,17.66,16.02,15.14,13.29,12.3,12.07,11.96,11.64,11.2,10.93,10.64,10.44,10.38,10.18,9.72,9.42,9.22,8.66,7.93,7.52,7.3,7.03,6.97,6.78,6.65,6.63,NA,44.602123,NA,27.6,303.1,0.1,30.2,19.1,NA,NA,299,314,2.3,314,4.5,1.7,0.1
2022-08-06 04:15:00,NA,3,13.1,0.1,NA,NA,169.8,1021,23.17,53.9,-71,NA,23.39,23.39,23.41,23.42,23.41,23.39,23.37,23.24,22.94,22.77,22.39,21.38,19.22,16.51,15.79,15,13.22,12.13,11.99,11.96,11.69,11.23,10.95,10.69,10.48,10.42,10.24,9.89,9.55,9.09,8.62,7.96,7.61,7.34,7.01,6.97,6.79,6.65,6.63,NA,44.6021,NA,29.6,132.1,0.1,30.2,19.3,NA,NA,264,278,1.9,278,3.6,0.7,0
2022-08-06 04:30:00,NA,3,13.1,0.1,NA,NA,169.4,1021,23.3,53.5,-71,NA,23.38,23.38,23.41,23.41,23.39,23.36,23.33,23.16,22.94,22.76,22.35,21.51,19.23,17.27,15.86,14.94,13.2,12.25,12.05,11.97,11.71,11.25,10.92,10.69,10.48,10.43,10.2,9.83,9.64,8.94,8.52,7.88,7.57,7.31,6.99,6.96,6.81,6.7,6.64,NA,44.602123,NA,25.7,92.1,0,30.2,19.3,NA,NA,266,280,1.6,281,3.1,1.3,-0.2
2022-08-06 04:45:00,NA,3,13.1,0.1,NA,NA,167.1,1020.8,23.15,53.8,-69,NA,23.37,23.37,23.4,23.39,23.36,23.32,23.25,23,22.97,22.74,22.12,21.28,19.14,18.26,16.14,14.98,13.28,12.76,12.08,11.99,11.6,11.22,10.89,10.65,10.46,10.38,10.1,9.94,9.63,8.96,8.35,7.91,7.59,7.27,6.98,6.95,6.86,6.71,6.65,NA,44.6021,NA,28.7,275.1,0,30.2,19.2,NA,NA,259,273,0.9,276,1.9,0.3,-0.4
2022-08-06 05:00:00,NA,3,13,0.1,NA,NA,169.1,1020.9,23.26,53.4,-73,NA,23.35,23.36,23.39,23.39,23.36,23.31,23.23,23.04,22.91,22.8,22.24,21.25,19.1,18.25,16.01,14.6,13.26,12.79,12.12,12,11.73,11.31,11,10.71,10.5,10.37,10.15,10.06,9.7,9.06,8.5,7.96,7.65,7.25,6.98,6.94,6.82,6.72,6.64,NA,44.602093,NA,30.3,187.9,0.1,30.2,19.2,NA,NA,310,324,1.8,325,3.4,1.3,-0.3
2022-08-06 05:15:00,NA,3,13.1,0.1,NA,NA,170.4,1020.9,23.26,53.4,-73,NA,23.35,23.35,23.37,23.38,23.36,23.31,23.3,23.06,22.91,22.83,22.26,21.37,18.98,18.43,16,14.76,13.31,12.81,12.44,12.04,11.85,11.31,10.92,10.58,10.33,10.19,10.13,9.87,9.64,9,8.44,7.9,7.62,7.32,6.99,6.94,6.77,6.68,6.64,NA,44.6021,NA,31.9,138.8,0.1,30.2,19.4,NA,NA,336,350,2.6,352,5.2,1,0
2022-08-06 05:30:00,NA,3,13,0.1,NA,NA,169.9,1021,23.12,53.7,-73,NA,23.34,23.34,23.37,23.37,23.35,23.33,23.28,23.1,22.94,22.83,22.6,21.74,19.27,18.35,16.14,14.6,13.07,12.55,12.19,12,11.51,11.05,10.63,10.37,10.16,10.19,9.99,9.74,9.66,8.95,8.45,7.92,7.6,7.33,7,6.93,6.83,6.7,6.65,NA,44.602104,NA,27.9,269.5,0.1,30.2,19.3,NA,NA,295,309,1.9,309,3.7,1.1,-0.3
2022-08-06 05:45:00,NA,3,13.1,0.1,NA,NA,169.4,1021.1,23.05,53.7,-73,NA,23.32,23.33,23.35,23.35,23.33,23.3,23.26,23.11,22.95,22.81,22.57,21.87,19.3,18.04,15.91,13.67,12.87,12.45,12.23,11.98,11.33,11.1,10.63,10.4,10.17,10.18,10.03,9.75,9.7,9,8.43,7.94,7.61,7.32,7.01,6.92,6.8,6.75,6.65,NA,44.6021,NA,34.6,144.1,0,30.2,19.4,NA,NA,287,301,2.3,303,4.5,0.8,-0.6
2022-08-06 06:00:00,NA,3,13.1,0.1,NA,NA,168.4,1020.9,23.05,53.7,-69,NA,23.32,23.32,23.34,23.33,23.3,23.28,23.26,23.1,22.91,22.79,22.51,21.65,19.06,17.89,16.24,14.23,12.86,12.44,12.12,11.86,11.29,10.9,10.6,10.26,10.18,10.15,9.93,9.72,9.51,8.93,8.45,7.85,7.56,7.26,7.03,6.95,6.92,6.78,6.66,NA,44.602104,NA,33,277.4,0,30.2,19.4,NA,NA,250,265,1.5,266,3,0.6,-0.5
2022-08-06 06:15:00,NA,3,13.2,0.1,NA,NA,167.8,1021,23.21,53.3,-71,NA,23.3,23.31,23.33,23.33,23.31,23.29,23.26,23.13,22.94,22.78,22.65,21.54,18.99,17.75,16.3,14.53,12.77,12.3,12,11.42,11.18,10.79,10.59,10.23,10.19,10.16,9.93,9.7,9.44,9,8.49,7.82,7.56,7.3,7.03,6.95,6.83,6.74,6.66,NA,44.602104,NA,31.5,239.9,0.1,30.2,19.2,NA,NA,247,262,2.5,263,4.9,0.7,-0.2
2022-08-06 06:30:00,NA,3,13.4,0.1,NA,NA,170,1021,23.1,53.6,-73,NA,23.29,23.3,23.32,23.32,23.31,23.3,23.27,23.13,22.91,22.76,22.6,21.64,18.96,17.46,16.29,14.41,12.75,12.32,11.99,11.32,11.09,10.86,10.6,10.27,10.2,10.08,9.84,9.68,9.4,8.91,8.51,7.89,7.58,7.21,7.04,6.99,6.76,6.75,6.66,NA,44.6021,NA,33.8,240.6,0.1,30.2,19.5,NA,NA,246,261,2.4,261,4.7,1.2,0.9
2022-08-06 06:45:00,NA,3,13.9,0.1,NA,NA,170.7,1021,23.17,53.5,-73,NA,23.3,23.3,23.32,23.32,23.31,23.28,23.27,23.13,22.91,22.76,22.53,21.61,18.94,17.47,16.29,14.57,12.59,12.27,11.93,11.29,11.05,10.68,10.56,10.25,10.2,10,9.84,9.73,9.43,8.94,8.5,7.9,7.58,7.24,7.06,7,6.81,6.72,6.66,NA,44.602104,NA,30.9,135.2,0,30.2,20.3,NA,NA,288,303,2,304,3.9,1.1,0.2
2022-08-06 07:00:00,NA,3,14.1,0.1,NA,NA,171.2,1021.1,23.47,53,-71,NA,23.3,23.31,23.33,23.33,23.31,23.29,23.25,23.15,22.95,22.77,22.68,21.68,18.94,17.33,16.1,13.36,12.48,12.11,11.9,11.24,10.94,10.71,10.52,10.22,10.19,10,9.82,9.72,9.49,8.88,8.46,7.88,7.55,7.24,7.06,6.98,6.78,6.7,6.66,NA,44.6021,NA,33.9,204.9,0.1,30.2,21.5,NA,NA,284,298,1.2,296,2.4,0.7,-1.5
2022-08-06 07:15:00,NA,3,14.2,0.1,NA,NA,170,1021,23.53,53.1,-69,NA,23.31,23.32,23.34,23.34,23.32,23.29,23.27,23.16,22.96,22.75,22.39,21.4,18.96,17.24,16.07,13.4,12.44,12.17,11.97,11.35,10.94,10.79,10.48,10.23,10.13,9.94,9.8,9.72,9.48,8.93,8.49,7.82,7.53,7.25,7.06,6.91,6.77,6.68,6.66,NA,44.6021,NA,35.5,201.5,0.1,30.2,21.5,NA,NA,252,266,1.5,265,2.9,2,-2
2022-08-06 07:30:00,NA,3,14.3,0.1,NA,NA,170.3,1021.1,23.91,52.6,-71,NA,23.33,23.33,23.34,23.34,23.33,23.3,23.27,23.16,22.95,22.73,22.37,21.18,19.1,16.99,15.8,13.15,12.69,12.34,12.09,11.39,10.93,10.56,10.35,10.21,9.92,9.78,9.73,9.59,9.4,8.85,8.36,7.85,7.54,7.22,7.06,6.88,6.77,6.69,6.65,NA,44.602093,NA,32.9,284.2,0,30.2,22.1,NA,NA,267,281,1.5,283,2.9,0.3,-1.7
2022-08-06 07:45:00,NA,3,14.1,0.1,NA,NA,170.1,1021.1,24.18,52.4,-69,NA,23.34,23.35,23.36,23.36,23.34,23.32,23.29,23.18,22.97,22.72,22.32,20.97,19.01,16.91,15.69,12.87,12.45,12.21,12.05,11.41,10.92,10.62,10.47,10.27,9.96,9.81,9.75,9.65,9.43,8.84,8.4,7.8,7.54,7.21,7.05,6.93,6.79,6.68,6.65,NA,44.602093,NA,30.1,298.3,0.1,30.2,22.5,NA,NA,220,234,1.3,235,2.7,1.5,-1.1
2022-08-06 08:00:00,NA,3,14.1,0.1,NA,NA,168.7,1021.3,24.46,52.4,-71,NA,23.36,23.37,23.37,23.37,23.34,23.31,23.28,23.17,22.89,22.69,22.14,20.89,18.88,17.1,16,13.02,12.45,12.24,11.79,11.29,10.92,10.63,10.5,10.27,9.98,9.83,9.74,9.41,9.25,8.72,8.41,7.74,7.55,7.22,7.06,6.97,6.88,6.72,6.64,NA,44.602104,NA,26.5,335.4,0.1,30.2,22.9,NA,NA,244,259,0.6,264,1.3,0,-1.5
2022-08-06 08:15:00,NA,3,14.3,0.1,NA,NA,169.9,1021.3,25.12,51.6,-71,NA,23.38,23.38,23.38,23.38,23.35,23.3,23.25,23.07,22.77,22.61,22.15,21.04,18.95,16.96,15.5,13.28,12.73,12.24,11.55,10.97,10.76,10.56,10.39,10.25,9.93,9.84,9.67,9.38,9.22,8.65,8.36,7.78,7.54,7.23,7.05,6.99,6.87,6.73,6.65,NA,44.602104,NA,33.9,159.1,0,30.2,23.4,NA,NA,182,197,0.6,198,1.2,1.2,-1.1
2022-08-06 08:30:00,NA,3,14.2,0.1,NA,NA,166,1021.2,25.38,51.6,-71,NA,23.39,23.39,23.38,23.37,23.34,23.28,23.24,23.07,22.78,22.57,22,21.09,18.92,16.77,14.96,13.17,12.86,12.14,11.43,10.98,10.69,10.57,10.42,10.32,9.97,9.85,9.67,9.38,9.13,8.64,8.48,7.82,7.53,7.19,7.05,6.97,6.84,6.76,6.63,NA,44.602104,NA,32.1,186.3,0,30.2,23,NA,NA,125,140,1.6,141,3.1,0.6,-0.8
2022-08-06 08:45:00,NA,3,14.1,0.1,NA,NA,167.5,1021.2,25.41,52,-69,NA,23.42,23.39,23.38,23.37,23.34,23.29,23.23,23.09,22.77,22.42,21.91,20.68,18.86,16.8,15.25,13.28,12.86,12.05,11.26,10.89,10.61,10.4,10.35,10.06,9.93,9.81,9.71,9.42,9.09,8.61,8.39,7.79,7.53,7.16,7.04,6.91,6.81,6.71,6.62,NA,44.602074,NA,30.9,250.2,0.1,30.2,22.7,NA,NA,144,158,3.2,161,6.2,0,-1
2022-08-06 09:00:00,NA,3,14.3,0.1,NA,NA,169.2,1021.2,25.41,52.4,-69,NA,23.45,23.41,23.38,23.37,23.34,23.3,23.19,23.08,22.76,22.47,22.11,20.16,18.83,16.91,15.09,13.31,12.59,11.63,11.17,10.76,10.53,10.36,10.27,10.02,9.89,9.79,9.66,9.37,9.08,8.63,8.37,7.76,7.38,7.16,7.05,6.9,6.75,6.68,6.61,NA,44.602085,NA,31.2,210.9,0.1,30.2,22.5,NA,NA,146,160,3.2,162,6.3,1.8,-1.2
2022-08-06 09:15:00,NA,3,13.8,0.1,NA,NA,169.9,1021.1,25.45,52.7,-69,NA,23.47,23.45,23.38,23.37,23.33,23.29,23.15,23.06,22.82,22.49,22.25,20.14,18.91,16.74,15.58,13.46,12.83,11.95,11.21,10.91,10.64,10.41,10.32,10.27,10,9.82,9.71,9.5,9.23,8.64,8.51,7.89,7.49,7.14,7.03,6.89,6.72,6.64,6.61,NA,44.602119,NA,35.6,188.1,0.1,30.2,22.7,NA,NA,143,157,3,167,5.9,0.4,1.1
2022-08-06 09:30:00,NA,3,13.9,0.1,NA,NA,169,1020.8,25.63,52.6,-69,NA,23.49,23.46,23.39,23.37,23.34,23.3,23.22,23.02,22.96,22.52,22.23,19.66,19.04,16.58,14.67,13.48,12.75,11.96,11.18,10.96,10.6,10.38,10.29,10.15,9.85,9.78,9.7,9.51,9.13,8.63,8.5,7.9,7.52,7.2,7.06,6.91,6.71,6.65,6.6,NA,44.602104,NA,33.5,334.2,0,30.2,22.5,NA,NA,142,156,4,161,7.7,1.7,-1.8
2022-08-06 09:45:00,NA,3,13.7,0.1,NA,NA,168,1020.7,25.78,52.6,-69,NA,23.48,23.48,23.46,23.37,23.33,23.29,23.16,23.03,22.95,22.55,22.4,21.26,19.17,16.67,14.86,13.49,12.58,11.5,11.11,10.87,10.49,10.28,10.23,10.06,9.78,9.79,9.7,9.28,9.09,8.62,8.47,7.73,7.42,7.2,7.08,6.93,6.72,6.65,6.61,NA,44.602119,NA,34.3,117.7,0,30.2,22.4,NA,NA,168,182,3.8,157,7.5,-1.5,-0.4
2022-08-06 10:00:00,NA,3,13.8,0.1,NA,NA,168.8,1020.6,25.95,52.5,-69,NA,23.52,23.5,23.41,23.36,23.31,23.27,23.22,22.99,22.92,22.57,22.41,21.38,19.13,16.75,14.93,13.57,12.45,11.35,11,10.87,10.49,10.31,10.21,10.08,9.8,9.76,9.68,9.21,8.91,8.6,8.41,7.71,7.4,7.17,7.09,6.92,6.73,6.66,6.61,NA,44.602119,NA,34.4,38.2,0.1,30.2,22.5,NA,NA,147,161,3.7,158,7.1,4.9,-1.3
2022-08-06 10:15:00,NA,3,13.7,0.1,NA,NA,168.3,1020.5,25.84,53,-51,NA,23.54,23.5,23.45,23.36,23.31,23.22,23.09,22.96,22.92,22.57,22.34,20.77,19.08,16.66,15.13,13.62,12.33,11.33,10.97,10.85,10.53,10.29,10.22,10.06,9.8,9.77,9.61,9.27,8.99,8.59,8.41,7.66,7.33,7.18,7.08,6.91,6.73,6.64,6.61,NA,44.6021,NA,36.2,197.1,0.1,30.2,22.7,NA,NA,127,142,3.3,136,6.6,-2.9,0.7
2022-08-06 10:30:00,NA,3,13.9,0.1,NA,NA,164.4,1020.5,26.15,52.6,-75,NA,23.58,23.55,23.47,23.35,23.27,23.21,23.09,22.87,22.88,22.6,22.4,20.48,18.83,16.6,15.14,13.65,12.31,11.39,11.03,10.85,10.57,10.35,10.23,10.1,9.92,9.76,9.58,9.28,8.98,8.6,8.29,7.56,7.28,7.18,7.09,6.88,6.73,6.66,6.61,NA,44.602074,NA,30.5,138.7,0.1,30.2,22.9,NA,NA,132,146,3.7,153,7.4,-7.1,-1
2022-08-06 10:45:00,NA,3,13.7,0.1,NA,NA,167.2,1020.6,26.23,52.7,-67,NA,23.63,23.55,23.43,23.36,23.27,23.22,23.16,22.87,22.84,22.78,22.46,20.88,18.77,16.8,15.37,13.7,12.37,11.44,11.06,10.89,10.6,10.37,10.25,10.09,9.92,9.76,9.37,9.2,8.96,8.55,8.19,7.53,7.3,7.17,7.08,6.86,6.71,6.65,6.61,NA,44.6021,NA,34.2,312.8,0.1,30.2,22.9,NA,NA,112,126,3,127,5.9,4.6,-3.8
2022-08-06 11:00:00,NA,3,13.9,0.1,NA,NA,168.6,1020.7,26.53,52.5,-69,NA,23.68,23.57,23.44,23.33,23.25,23.2,23.08,22.83,22.82,22.79,22.49,21.05,19.01,17.13,15.62,13.74,12.19,11.43,11.01,10.87,10.56,10.37,10.23,10.07,9.92,9.75,9.36,9.15,8.98,8.57,8.14,7.54,7.31,7.2,7.09,6.87,6.72,6.66,6.61,NA,44.602093,NA,33.9,149.4,0,30.2,23.1,NA,NA,99,113,2.4,117,4.7,-3.5,0.5
2022-08-06 11:15:00,NA,3,13.7,0.1,NA,NA,172.2,1020.7,27.13,51.7,-77,NA,23.78,23.6,23.47,23.35,23.25,23.19,23.13,22.86,22.79,22.76,22.62,21.01,18.94,17.05,15.8,13.71,12.25,11.51,11.04,10.88,10.61,10.4,10.33,10.1,9.98,9.77,9.39,9.14,8.97,8.61,8.2,7.58,7.34,7.24,7.1,6.87,6.71,6.66,6.61,NA,44.602119,NA,34,337.7,0.5,30.2,23.3,NA,NA,73,87,2.3,99,4.4,1.7,-2.9
2022-08-06 11:30:00,NA,3,13.7,0.1,NA,NA,170.1,1020.7,27.52,51.5,-69,NA,23.84,23.62,23.52,23.41,23.28,23.21,23.2,22.94,22.82,22.74,22.7,21.34,18.88,16.86,15.38,12.93,12.08,11.48,10.99,10.85,10.57,10.43,10.35,10.09,9.97,9.76,9.39,9.12,9,8.67,8.18,7.58,7.32,7.2,7.09,6.86,6.71,6.63,6.61,NA,44.6021,NA,35.6,181.2,0.1,30.2,23.6,NA,NA,91,105,2,109,4.1,-1.5,2.9
2022-08-06 11:45:00,NA,3,13.7,0.1,NA,NA,170.6,1020.5,27.88,51.4,-73,NA,23.86,23.64,23.52,23.42,23.25,23.19,23.18,22.94,22.8,22.71,22.66,21.43,18.83,16.86,15.5,12.85,11.99,11.49,10.99,10.82,10.6,10.47,10.31,10.06,9.87,9.72,9.3,9.04,9,8.64,8.09,7.53,7.29,7.18,7.08,6.85,6.78,6.65,6.61,NA,44.6021,NA,32.8,171.2,0.3,30.2,23.8,NA,NA,91,106,2.3,115,4.6,0.3,-1
2022-08-06 12:00:00,NA,3,13.8,0.1,NA,NA,167.2,1020.2,28.27,51.1,-67,NA,23.78,23.61,23.5,23.35,23.22,23.18,23.17,23,22.81,22.71,22.65,20.85,18.77,17.03,15.59,12.74,11.88,11.45,10.95,10.77,10.62,10.49,10.3,10.01,9.84,9.55,9.22,9.02,9.03,8.57,8.16,7.48,7.25,7.17,7.08,6.97,6.84,6.69,6.61,NA,44.602104,NA,33.3,345.3,0.3,30.2,24.1,NA,NA,132,146,3.9,147,7.4,3.6,-0.7
2022-08-06 12:15:00,NA,3,13.7,0.1,NA,NA,170.3,1019.9,28.19,51.8,-75,NA,23.99,23.64,23.51,23.38,23.24,23.19,23.18,23.13,22.8,22.72,22.62,20.59,18.54,16.81,15.21,13.35,12.09,11.57,10.97,10.73,10.61,10.46,10.21,9.95,9.78,9.4,9.19,9.06,9.06,8.57,8.13,7.48,7.23,7.14,7.06,6.87,6.74,6.63,6.61,NA,44.6021,NA,31.9,254.3,0.1,30.2,24.3,NA,NA,113,127,3.1,131,6.1,-1.7,0.8
2022-08-06 12:30:00,NA,3,13.9,0.1,NA,NA,167.7,1019.6,28.33,51.9,-69,NA,24.04,23.76,23.58,23.47,23.29,23.24,23.2,23.14,22.91,22.72,22.61,20.1,18.6,16.89,15.25,12.79,11.92,11.41,10.95,10.7,10.6,10.43,10.13,9.88,9.57,9.27,9.15,9.07,8.98,8.47,7.89,7.45,7.23,7.13,7.05,6.87,6.7,6.62,6.61,NA,44.602104,NA,34.4,164.4,0.1,30.2,24.3,NA,NA,109,123,3.2,133,6.5,-0.1,0.7
2022-08-06 12:45:00,NA,3,13.8,0.1,NA,NA,170.1,1019.4,28.29,52.3,-65,NA,24.24,23.88,23.61,23.47,23.32,23.25,23.19,23.14,22.97,22.67,22.59,20.32,18.79,16.99,15.25,12.74,11.99,11.47,10.97,10.73,10.61,10.41,10.12,9.9,9.51,9.26,9.17,9.09,8.96,8.43,7.86,7.42,7.23,7.14,7.06,6.91,6.7,6.62,6.61,NA,44.602119,NA,35.7,214.3,0.1,30.2,24.5,NA,NA,105,119,2.7,123,5.2,2.6,-1.5
2022-08-06 13:00:00,NA,3,13.7,0.1,NA,NA,168,1019.2,28.65,52,-67,NA,24.28,24.09,23.64,23.52,23.43,23.3,23.22,23.14,23.11,22.67,22.63,20.45,18.85,16.86,15.26,12.73,12,11.49,10.97,10.74,10.58,10.42,10.09,9.82,9.39,9.22,9.15,8.93,8.92,8.34,7.87,7.4,7.24,7.14,7.05,6.84,6.67,6.62,6.61,NA,44.602104,NA,32.5,195.2,0.1,30.2,24.9,NA,NA,82,96,1.7,105,3.4,-1.2,-3.4
2022-08-06 13:15:00,NA,3,13.8,0.1,NA,NA,170.3,1019.2,29.17,51.5,-69,NA,24.44,24.15,23.81,23.57,23.48,23.35,23.26,23.16,23.1,22.71,22.62,20.26,18.85,16.75,15.29,12.8,12.18,11.69,11.05,10.78,10.68,10.5,10.11,9.8,9.28,9.22,9.08,8.92,8.82,8.3,7.81,7.39,7.22,7.15,7.05,6.82,6.66,6.62,6.61,NA,44.602085,NA,39.3,55,0,30.2,25.4,NA,NA,82,97,1.3,107,2.6,1.5,-1.1
2022-08-06 13:30:00,NA,3,13.8,0.1,NA,NA,165.5,1019,29.52,51.4,-67,NA,24.4,24.27,23.82,23.56,23.47,23.36,23.24,23.15,22.99,22.7,22.62,20.26,18.93,16.78,15.34,12.85,12.26,11.6,11.01,10.75,10.68,10.41,10.03,9.57,9.2,9.21,9.01,8.91,8.69,8.31,7.94,7.5,7.26,7.16,7.05,6.81,6.68,6.62,6.6,NA,44.6021,NA,37.5,285.9,0.1,30.2,25.4,NA,NA,90,105,1.9,106,3.7,4.8,-2.1
2022-08-06 13:45:00,NA,3,13.8,0.1,NA,NA,169.9,1018.6,29.88,51.2,-65,NA,24.43,24.11,23.75,23.56,23.46,23.35,23.22,23.16,23,22.66,22.6,20.1,18.75,16.73,15.35,13.03,12.34,11.75,11.06,10.75,10.62,10.21,9.97,9.65,9.23,9.22,9.16,8.94,8.8,8.33,7.87,7.46,7.24,7.16,7.05,6.83,6.68,6.62,6.6,NA,44.602104,NA,36.4,175.9,0,30.2,25.4,NA,NA,81,95,1.5,106,3,-2.6,2
2022-08-06 14:00:00,NA,3,13.8,0.1,NA,NA,170.1,1018.4,30.03,51.4,-75,NA,24.48,24.19,23.79,23.55,23.49,23.34,23.23,23.16,23.01,22.75,22.58,20.53,19.33,16.76,15.16,12.84,11.94,11.59,11.02,10.75,10.59,10.11,9.79,9.47,9.23,9.21,9.02,8.89,8.63,8.31,7.74,7.33,7.2,7.14,7.04,6.83,6.69,6.62,6.6,NA,44.602104,NA,37.1,6.6,0.1,30.2,25.2,NA,NA,351,6,3,16,6.1,5,0.1
