date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-19 02:20:00,1025.6,11.9,75,0,3.5,292,0.182,2.2,18.35,18.34,18.35,18.33,18.35,18.36,18.36,18.37,18.37,18.32,18.32,18.24,18.22,18.21,18.17,18.13,17.95,17.31,12.05,10.63,9.7,9.32,9.25,8.6,8.23,8.11,7.9,7.82,7.73,7.67,7.44,7.34,7.29,7.18,7.11,7.04,6.92,6.82,6.84,17.5,207,21.1,220,16.3,209,13.8,197,13.5,196,12.6,199,11.4,214,10.7,225,11.6,239,7.1,244
2026-09-19 02:40:00,1025.3,12.1,71,0,3.7,315,0.172,2.2,18.36,18.34,18.36,18.35,18.36,18.37,18.37,18.38,18.37,18.32,18.35,18.29,18.24,18.2,18.13,18.11,17.92,16.76,12.17,10.75,9.82,9.32,9.27,9.02,8.54,8.26,8.18,7.95,7.77,7.71,7.51,7.32,7.31,7.2,7.11,7.01,6.89,6.82,6.84,15.5,205,16,206,16.5,212,11,219,10.8,230,7.7,237,6.8,255,9,244,7.1,232,7.6,252
2026-09-19 03:00:00,1025.3,12.1,73,0,3.2,321,0.161,2.1,18.38,18.37,18.38,18.36,18.37,18.38,18.38,18.4,18.39,18.34,18.36,18.28,18.23,18.2,18.11,18.07,17.91,14.06,11.91,10.31,9.81,9.33,9.05,8.46,8.32,8.11,8.01,8.02,7.83,7.71,7.61,7.33,7.32,7.2,7.19,7.06,6.89,6.82,6.84,15,193,9.8,196,10.8,205,12,215,8,210,6.4,192,9.1,219,7.6,226,4.9,212,5.1,310
2026-09-19 03:20:00,1025.2,11.9,76,0,3.8,321,0.167,2.2,18.39,18.37,18.38,18.36,18.38,18.4,18.39,18.41,18.41,18.35,18.37,18.28,18.24,18.18,18.08,18.04,17.81,13.91,11.88,10.44,9.82,9.31,8.96,8.47,8.4,8.21,8.02,8.02,7.79,7.7,7.61,7.31,7.28,7.2,7.18,7.04,6.88,6.81,6.83,16.6,201,15.4,205,10.9,191,11.7,181,9.9,215,11.5,196,7.1,206,6.1,224,5.6,244,5.3,282
2026-09-19 03:40:00,1025.2,11.5,80,0,4.4,318,0.175,2,18.39,18.37,18.39,18.37,18.37,18.39,18.38,18.4,18.4,18.37,18.4,18.32,18.3,18.31,18.12,18.04,17.98,16.51,11.89,10.55,9.74,9.3,9.23,8.51,8.37,8.29,8.1,8.03,7.94,7.75,7.63,7.44,7.33,7.18,7.16,7.05,6.85,6.79,6.82,12.1,218,10.1,208,10.2,193,11,198,11.2,214,7.7,235,6.4,214,3.1,184,2.8,272,2.5,247
2026-09-19 04:00:00,1025.1,12,75,0,4.4,328,0.174,2.3,18.39,18.37,18.39,18.38,18.39,18.4,18.4,18.41,18.4,18.39,18.39,18.34,18.3,18.23,18.12,18.03,17.89,13.46,11.59,10.19,9.74,9.37,8.89,8.61,8.47,8.27,8.09,8,7.76,7.65,7.48,7.25,7.22,7.16,7.13,7,6.84,6.79,6.83,12.1,188,12.3,196,12,189,10.1,177,11.8,191,8,194,6.8,192,8,209,2.3,135,6.3,264
2026-09-19 04:20:00,1025.4,11.4,76,0,3.7,280,0.19,2.1,18.39,18.38,18.4,18.38,18.39,18.4,18.39,18.41,18.4,18.36,18.38,18.33,18.29,18.17,18.04,18.05,17.93,15.21,11.53,10.23,9.95,9.62,9.25,8.81,8.56,8.31,8.11,8.01,7.75,7.6,7.51,7.25,7.21,7.14,7.12,6.99,6.86,6.8,6.82,9.9,188,10.1,198,9.3,219,6.7,215,3.3,194,3.6,195,3.8,127,6.5,187,3.2,207,1.2,337
2026-09-19 04:40:00,1025.3,11.4,75,0,4,316,0.247,2.3,18.39,18.38,18.4,18.38,18.39,18.4,18.39,18.41,18.41,18.36,18.4,18.33,18.18,18.11,18.05,18.05,17.9,13.42,11.56,10.73,10.12,9.83,9.19,8.64,8.45,8.17,8.1,7.77,7.59,7.56,7.44,7.24,7.23,7.15,7.12,6.98,6.85,6.82,6.84,14.6,161,9.2,187,8.8,180,9.3,182,8.7,191,6.6,168,8.1,168,6.8,137,3.6,180,3.5,98
2026-09-19 05:00:00,1025.3,11.6,78,0,4.9,322,0.271,2.4,18.39,18.38,18.4,18.37,18.38,18.4,18.39,18.4,18.39,18.34,18.37,18.24,18.15,18.07,18.05,18.06,18.01,13.99,11.33,10.29,10.06,9.4,8.89,8.51,8.43,8.23,8.13,7.84,7.59,7.56,7.43,7.25,7.22,7.16,7.14,6.99,6.91,6.82,6.84,8.3,136,6.8,160,7,163,7.7,204,6.9,218,6.7,200,3.4,202,4.4,205,0.8,105,4,5
2026-09-19 05:20:00,1025.6,11.4,75,0,4.5,315,0.254,2.4,18.39,18.38,18.4,18.38,18.39,18.39,18.4,18.42,18.41,18.37,18.41,18.28,18.25,18.16,18.07,18.03,18.01,13.3,10.73,9.95,9.19,8.99,8.57,8.43,8.37,8.2,7.93,7.8,7.58,7.54,7.37,7.25,7.23,7.16,7.13,6.98,6.88,6.82,6.84,12.8,154,11.3,172,10.9,175,11.5,170,10.1,161,5.1,166,5.3,195,1.7,163,3.6,94,3.8,64
2026-09-19 05:40:00,1025.6,11.2,77,0,5.1,324,0.232,2.4,18.38,18.36,18.38,18.35,18.38,18.39,18.39,18.41,18.39,18.32,18.35,18.29,18.21,18.17,18.03,18.04,18,13.34,10.62,9.97,9.53,9.07,8.81,8.45,8.41,8.25,8.14,7.82,7.69,7.55,7.34,7.2,7.22,7.16,7.14,7.01,6.9,6.82,6.84,12.3,145,7.7,155,8.7,153,8.7,150,5.5,166,4.2,140,4.8,135,3.8,130,1.2,155,3.9,1
2026-09-19 06:00:00,1025.8,10.4,81,0,4.2,321,0.228,2.4,18.38,18.35,18.38,18.37,18.38,18.39,18.39,18.4,18.38,18.36,18.38,18.35,18.21,18.18,18.05,18.05,17.99,13.35,11.04,10.18,9.94,9.39,8.77,8.46,8.44,8.26,7.84,7.74,7.55,7.42,7.32,7.16,7.19,7.15,7.04,6.99,6.9,6.82,6.84,10,127,8.1,148,8.3,173,5.6,190,5.9,175,7.3,163,6.4,176,2,184,3.1,86,8.7,83
2026-09-19 06:20:00,1026.1,10.3,83,0,4.4,314,0.203,2.3,18.37,18.34,18.37,18.35,18.37,18.38,18.38,18.4,18.4,18.38,18.35,18.29,18.28,18.21,18.18,18.12,18.08,12.99,10.39,10.12,9.45,8.82,8.57,8.44,8.36,7.94,7.68,7.6,7.51,7.4,7.27,7.15,7.19,7.15,7.04,7.02,6.92,6.82,6.85,11.1,174,8.5,155,10.4,156,9,169,7.9,175,7,177,3.3,121,3.6,118,5.5,88,4.4,71
2026-09-19 06:40:00,1026.4,10,82,7,3.6,308,0.208,2.3,18.37,18.35,18.37,18.35,18.36,18.37,18.36,18.37,18.38,18.34,18.37,18.31,18.25,18.26,18.2,18.15,18.1,12.83,10.71,10.17,9.41,8.91,8.67,8.48,8.42,8.05,7.71,7.68,7.55,7.49,7.3,7.16,7.2,7.14,7.02,7.04,6.94,6.89,6.85,6.5,139,3.7,205,4.4,185,5.4,202,6.6,165,7,180,4.9,162,5.4,135,6.1,74,3.3,69
2026-09-19 07:00:00,1026.5,10.2,83,54,3.3,312,0.207,2.2,18.38,18.35,18.37,18.36,18.36,18.37,18.36,18.37,18.38,18.34,18.37,18.33,18.24,18.24,18.18,18.2,18.15,12.42,10.94,10.28,9.77,9.08,8.61,8.51,8.44,8.05,7.7,7.61,7.5,7.37,7.27,7.16,7.19,7.11,7.01,7,6.93,6.85,6.85,7.9,132,3.6,97,5.2,154,6.7,169,6.3,152,4.6,85,4.3,69,4.6,81,5.7,108,4.3,84
2026-09-19 07:20:00,1026.5,10.6,81,107,3.7,320,0.193,2.3,18.37,18.35,18.37,18.35,18.36,18.36,18.36,18.36,18.37,18.32,18.32,18.28,18.27,18.26,18.22,18.18,18.01,11.11,10.62,10.24,9.67,8.92,8.59,8.47,8.33,7.98,7.69,7.67,7.56,7.43,7.27,7.14,7.18,7.1,7,7.01,6.93,6.86,6.85,4.7,167,6.5,147,5.7,169,9.6,193,9.4,209,3.3,223,1.6,131,7.5,116,4.3,72,7.7,53
2026-09-19 07:40:00,1026.5,10.8,82,161,4.1,315,0.176,2.3,18.36,18.33,18.35,18.33,18.34,18.36,18.36,18.37,18.37,18.34,18.36,18.32,18.3,18.26,18.21,18.23,18.15,11.69,10.57,10.2,9.38,8.74,8.57,8.47,8.3,7.99,7.75,7.72,7.68,7.62,7.4,7.24,7.21,7.15,7.02,7,6.93,6.82,6.85,3.9,195,8.4,150,9.2,138,7.8,150,5.1,168,7.7,207,2,190,4.8,79,4.7,81,5.8,73
2026-09-19 08:00:00,1026.5,11.1,80,199,5.8,320,0.183,2.1,18.38,18.35,18.36,18.34,18.35,18.37,18.36,18.37,18.36,18.34,18.34,18.29,18.26,18.24,18.22,18.23,17.58,11.86,10.79,10.12,9.95,9.2,8.86,8.57,8.37,8.01,7.73,7.69,7.63,7.57,7.36,7.23,7.2,7.14,7,7,6.85,6.81,6.82,2.7,133,6.7,140,9.5,144,6.2,142,6.9,100,7.3,108,8,104,7.9,90,6.5,88,9.5,68
2026-09-19 08:20:00,1026.6,11.7,80,236,4.7,2,0.212,2.2,18.39,18.35,18.37,18.34,18.35,18.36,18.34,18.36,18.36,18.33,18.35,18.3,18.26,18.27,18.23,18.24,18.15,11.84,10.48,9.96,9.29,8.88,8.52,8.43,8.21,7.91,7.74,7.69,7.6,7.58,7.4,7.24,7.2,7.14,7.08,7,6.94,6.82,6.84,3.8,161,3.8,160,7.5,118,4.1,170,6.1,160,8.8,123,6.1,110,4.3,101,5.7,88,5.8,59
2026-09-19 08:40:00,1026.4,11.6,81,364,5.2,355,0.247,2.2,18.4,18.35,18.37,18.35,18.35,18.37,18.37,18.38,18.38,18.35,18.37,18.35,18.28,18.27,18.23,18.24,17.23,11.28,10.08,9.9,9.24,8.63,8.38,8.17,7.94,7.77,7.68,7.55,7.51,7.49,7.35,7.18,7.2,7.14,7.05,6.98,6.84,6.81,6.82,10.9,188,7.6,186,7,187,9,191,7.4,179,4.1,197,6.2,148,7,120,3.5,121,6.1,83
2026-09-19 09:00:00,1026.6,11.6,81,188,5.6,21,0.257,2.3,18.39,18.35,18.37,18.35,18.36,18.37,18.36,18.36,18.36,18.34,18.37,18.31,18.29,18.31,18.24,18.24,13.26,11.25,10.16,9.79,9.25,8.68,8.44,8.18,8.18,7.82,7.68,7.64,7.52,7.5,7.36,7.25,7.22,7.14,7.1,7.02,6.93,6.82,6.84,7.4,194,8.3,180,8,166,5.2,170,3.6,147,3.4,167,3.7,138,4.8,181,6.6,81,NA,73
2026-09-19 09:20:00,1026.5,11.6,76,433,4.4,33,0.246,2.2,18.42,18.36,18.37,18.34,18.34,18.35,18.35,18.37,18.38,18.34,18.37,18.35,18.27,18.28,18.24,18.23,13.71,11.19,10.14,9.72,8.99,8.53,8.37,8.22,8.04,7.82,7.69,7.69,7.62,7.52,7.39,7.25,7.22,7.15,7.1,7.02,6.93,6.83,6.84,6.2,146,3.4,186,8.4,188,8.7,187,9.7,188,4,178,3.3,137,4.6,115,5,109,3.8,115
2026-09-19 09:40:00,1026.8,11.5,77,486,4,35,0.227,2.3,18.44,18.37,18.38,18.36,18.38,18.38,18.38,18.39,18.4,18.33,18.37,18.32,18.3,18.27,18.24,18.24,13.64,11.34,10.24,9.88,9.31,8.71,8.43,8.25,8.02,7.82,7.69,7.68,7.6,7.53,7.42,7.26,7.24,7.17,7.12,7.04,6.92,6.82,6.83,7,214,7.9,200,7.1,199,6.2,203,3.2,202,2.5,151,5.6,145,4.3,82,5.9,99,7.8,92
2026-09-19 10:00:00,1026.6,11.4,76,536,2.1,7,0.204,2.2,18.47,18.4,18.41,18.38,18.37,18.36,18.35,18.37,18.37,18.34,18.35,18.29,18.25,18.25,18.23,18.24,16.14,10.95,10.11,9.8,9.25,8.98,8.58,8.42,8.28,7.93,7.82,7.73,7.64,7.57,7.45,7.27,7.23,7.15,7.08,7.01,6.91,6.82,6.84,7.2,264,6.9,228,2.5,265,3.9,195,1.2,275,2.1,137,4,144,6.9,93,12.2,90,12.1,60
2026-09-19 10:20:00,1026.8,11.5,77,579,1.9,8,0.171,2.1,18.49,18.42,18.43,18.39,18.39,18.4,18.4,18.38,18.37,18.33,18.33,18.29,18.27,18.26,18.23,18.23,15.28,10.7,10,9.57,9.07,8.67,8.58,8.46,8.34,8,7.92,7.87,7.79,7.7,7.51,7.37,7.29,7.16,7.08,7.01,6.9,6.82,6.84,9.9,220,4.1,217,1.6,189,3,103,4.8,153,2.5,148,3.5,52,4.7,102,4.7,85,7.1,79
2026-09-19 10:40:00,1026.6,11.7,75,623,1.7,338,0.136,2.1,18.55,18.46,18.45,18.4,18.4,18.39,18.37,18.35,18.35,18.31,18.33,18.27,18.24,18.25,18.22,18.22,15.4,10.63,9.96,9.65,9.26,9.06,8.64,8.48,8.45,8.34,8.19,8.07,7.97,7.79,7.58,7.4,7.35,7.21,7.11,7.06,6.92,6.86,6.84,3.9,236,2.9,252,2.1,128,2.4,178,0.6,99,2.1,61,3.8,89,7,79,8,110,7.3,104
2026-09-19 11:00:00,1026.5,11.9,73,656,3.1,352,0.131,2,18.59,18.5,18.47,18.43,18.39,18.4,18.37,18.37,18.35,18.3,18.31,18.26,18.22,18.23,18.2,18.21,13.43,10.3,9.81,9.5,9.2,8.67,8.5,8.34,8.28,8.15,7.94,7.81,7.73,7.68,7.56,7.35,7.3,7.18,7.08,7.05,6.91,6.82,6.83,5.3,180,5.2,207,2.4,226,3.9,128,2.9,72,2.5,109,3.4,88,5.5,94,8.2,95,7.4,72
2026-09-19 11:20:00,1026.5,12,74,635,1.5,325,0.114,1.8,18.62,18.53,18.48,18.42,18.41,18.39,18.37,18.37,18.35,18.29,18.3,18.25,18.22,18.23,18.2,18.21,11.86,10.3,9.75,9.47,9.24,8.78,8.64,8.4,8.35,8.13,7.94,7.76,7.73,7.66,7.5,7.28,7.29,7.19,7.11,7.06,6.9,6.82,6.83,1.4,100,0.8,248,5.4,139,5.6,97,6.8,120,6.2,115,6.4,85,9.6,89,11.3,95,8.6,72
2026-09-19 11:40:00,1026.3,12.2,72,702,1.4,353,0.103,1.7,18.63,18.53,18.46,18.42,18.41,18.4,18.36,18.35,18.32,18.27,18.29,18.24,18.22,18.23,18.21,18.22,11.72,10.24,9.78,9.4,9.27,8.89,8.47,8.34,8.19,8,7.81,7.73,7.69,7.66,7.49,7.33,7.3,7.2,7.16,7.08,6.94,6.82,6.83,7,200,1.8,238,2.8,210,2.8,156,8.1,108,8.6,99,10.6,72,8,70,7.1,89,9.3,101
2026-09-19 12:00:00,1026.1,12.5,70,721,1.7,54,0.091,1.7,18.66,18.51,18.46,18.42,18.4,18.39,18.35,18.34,18.29,18.26,18.29,18.26,18.24,18.24,18.22,18.22,12.5,10.3,9.92,9.64,9.26,9.13,8.86,8.68,8.5,8.38,8.14,8,7.89,7.74,7.64,7.41,7.38,7.27,7.24,7.21,7.07,6.96,6.85,6.1,175,2.3,158,1.6,165,3.2,144,2.9,98,8.7,60,10.4,63,12.5,77,11.6,91,8.9,105
2026-09-19 12:20:00,1025.8,12.7,70,735,0.5,171,0.084,1.5,18.67,18.53,18.46,18.41,18.4,18.38,18.35,18.32,18.31,18.28,18.32,18.29,18.27,18.28,18.24,18.22,17.44,10.52,9.98,9.67,9.39,9.04,8.75,8.47,8.3,8.03,7.87,7.71,7.69,7.63,7.41,7.27,7.28,7.2,7.19,7.18,7.04,6.89,6.84,4.8,249,2.3,137,3.8,85,6.5,60,7.4,63,7.6,70,10.2,74,6.2,64,7,84,NA,82
2026-09-19 12:40:00,1025.6,13.1,69,648,1.3,4,0.071,1.5,18.74,18.57,18.46,18.41,18.4,18.39,18.38,18.34,18.34,18.32,18.35,18.3,18.28,18.28,18.23,18.09,18.01,10.39,9.75,9.24,8.79,8.47,8.34,8.24,8.05,7.87,7.69,7.7,7.63,7.55,7.35,7.22,7.23,7.18,7.16,7.08,6.94,6.82,6.84,1.6,241,3.1,144,2,160,5.7,75,7.5,63,7.9,89,10.4,79,8.8,85,8.6,88,10.9,78
2026-09-19 13:00:00,1025.4,13.4,62,723,0.9,16,0.076,2,18.63,18.49,18.44,18.39,18.39,18.39,18.39,18.39,18.37,18.35,18.38,18.34,18.32,18.28,18.15,18.14,18.07,10.45,9.97,9.35,8.99,8.74,8.55,8.34,8.06,7.89,7.71,7.69,7.67,7.6,7.38,7.25,7.24,7.19,7.18,7.14,6.98,6.83,6.84,3.2,10,4.4,29,5.3,45,6.8,64,3.9,53,3.8,71,6.8,50,9.6,69,7.6,70,10.3,79
2026-09-19 13:20:00,1025.3,13.8,64,774,0.6,13,0.046,1.8,18.83,18.65,18.51,18.42,18.39,18.39,18.39,18.4,18.4,18.38,18.41,18.36,18.31,18.29,18.24,18.12,18.08,10.64,10.12,9.87,9.4,9.18,8.83,8.65,8.56,8.37,8.11,7.88,7.7,7.69,7.41,7.29,7.28,7.21,7.18,7.17,7,6.83,6.84,6.4,16,5.7,47,6.8,63,6.4,79,8.3,80,8.1,92,9.6,56,8.2,51,6.8,67,10.3,82
2026-09-19 13:40:00,1025,14.2,52,673,0.5,15,0.041,1.6,18.73,18.58,18.48,18.41,18.41,18.41,18.41,18.41,18.39,18.32,18.33,18.27,18.26,18.27,18.17,18.13,18.04,11.56,10.13,9.62,9.42,9.13,8.79,8.64,8.49,8.27,7.85,7.75,7.68,7.62,7.38,7.27,7.26,7.21,7.18,7.12,6.89,6.82,6.84,6,316,0.5,287,1,264,5,86,5.7,95,5.2,80,5.9,72,8.1,57,7,80,10.5,78
2026-09-19 14:00:00,1024.5,14.3,55,617,2.4,24,0.044,1.7,18.69,18.52,18.47,18.42,18.42,18.42,18.4,18.41,18.39,18.34,18.3,18.25,18.24,18.25,18.16,18.12,17.97,10.67,9.95,9.36,9.32,8.95,8.72,8.59,8.42,8.23,7.85,7.73,7.68,7.62,7.41,7.26,7.26,7.21,7.18,7.17,6.96,6.83,6.85,4,56,2,188,3.5,89,6.6,49,6.8,65,7,74,7.6,70,9.7,72,6.3,56,12.5,54
2026-09-19 14:20:00,1024.3,14.4,52,551,1.9,351,0.088,5.5,18.75,18.53,18.48,18.42,18.42,18.43,18.43,18.44,18.41,18.38,18.32,18.24,18.22,18.2,18.1,18.05,17.93,10.69,9.74,9.28,8.94,8.77,8.52,8.34,8.21,7.89,7.72,7.69,7.65,7.56,7.42,7.28,7.26,7.21,7.18,7.11,6.89,6.83,6.85,2.6,46,2.8,104,3.2,69,7.1,77,5.8,100,4.9,94,8.2,71,6.7,58,12.4,57,12.3,71
2026-09-19 14:40:00,1024,14.6,54,654,2.2,360,0.058,2.2,18.67,18.49,18.47,18.43,18.42,18.43,18.42,18.42,18.36,18.31,18.25,18.22,18.19,18.14,18.08,18.07,17.83,10.42,9.65,9.18,8.97,8.78,8.56,8.43,8.28,8,7.86,7.76,7.68,7.64,7.44,7.26,7.26,7.2,7.16,6.99,6.9,6.86,6.87,7.1,74,4.1,105,3.8,81,4.4,56,6.3,38,9.3,48,10.3,44,11.7,45,9.5,61,8.9,55
2026-09-19 15:00:00,1023.9,14.8,56,605,2.3,343,0.041,2,18.7,18.61,18.47,18.44,18.42,18.43,18.4,18.39,18.4,18.33,18.27,18.2,18.16,18.14,18.11,18.08,17.73,10.28,9.22,8.98,8.74,8.47,8.37,8.4,8.31,8.06,7.91,7.83,7.7,7.68,7.56,7.29,7.28,7.2,7.15,6.96,6.88,6.83,6.85,6.2,20,3.5,22,5.8,76,5.8,41,6.7,66,6.3,48,9.6,50,7.3,43,8.1,69,7,45
2026-09-19 15:20:00,1023.8,15,57,540,1.8,341,0.047,1.8,18.67,18.56,18.5,18.45,18.45,18.45,18.42,18.41,18.39,18.29,18.26,18.2,18.16,18.17,18.15,17.91,17.46,10.28,9.41,9.05,9,8.88,8.74,8.69,8.58,8.25,8.05,7.85,7.75,7.69,7.53,7.3,7.28,7.18,6.98,6.94,6.88,6.82,6.85,1.5,58,0.7,45,3.5,297,3.1,60,7.7,77,11.1,42,7.3,74,7.7,63,11.6,39,11.9,52
2026-09-19 15:40:00,1023.9,15,54,394,0,0,0.047,2.8,18.7,18.57,18.53,18.46,18.46,18.46,18.44,18.36,18.28,18.22,18.23,18.19,18.16,18.14,18.09,17.84,17.24,10.67,9.99,9.6,9.22,9.06,8.96,8.74,8.57,8.26,7.92,7.78,7.68,7.59,7.46,7.21,7.2,6.95,6.94,6.9,6.8,6.71,6.73,5.1,28,5,70,4.5,49,8.4,14,13.4,54,12.9,45,11.7,53,13.1,39,11.8,46,11,54
2026-09-19 16:00:00,1023.6,15.2,56,227,1.5,342,0.04,1.8,18.68,18.57,18.51,18.48,18.47,18.46,18.44,18.37,18.32,18.25,18.28,18.23,18.17,18.14,18.06,17.84,15.02,10.44,10.1,9.93,9.44,9.14,9.01,8.85,8.58,8.25,8,7.9,7.78,7.72,7.59,7.41,7.29,7.15,6.97,6.95,6.87,6.8,6.8,6.2,60,5.8,66,7.1,66,7,40,9,60,11.5,52,11.1,34,11.3,27,9.1,36,10.5,47
2026-09-19 16:20:00,1023.1,15.3,58,196,1.1,352,0.038,1.8,18.74,18.63,18.53,18.48,18.46,18.46,18.4,18.35,18.31,18.28,18.31,18.25,18.19,18.15,18.09,17.75,12.9,11.46,10.27,9.66,9.24,8.94,8.57,8.32,8.23,7.92,7.77,7.71,7.63,7.63,7.54,7.32,7.22,7.08,6.93,6.92,6.84,6.8,6.81,4.7,311,4.5,85,5.9,6,9,53,11.5,64,8.9,51,14.4,42,17.6,33,15.4,45,14.9,40
2026-09-19 16:40:00,1023.1,15.7,55,342,1.4,333,0.051,1.6,18.74,18.63,18.55,18.5,18.51,18.51,18.45,18.38,18.35,18.32,18.35,18.27,18.2,18.17,18.11,17.74,12.79,11.15,9.88,9.43,9.09,8.71,8.59,8.48,8.33,8.24,8.09,7.94,7.87,7.77,7.66,7.52,7.45,7.29,7.15,6.96,6.88,6.82,6.82,4.9,79,6.4,65,7.6,44,7.7,41,10.6,57,12.1,40,8.5,38,13.6,32,13.6,36,12.6,25
2026-09-19 17:00:00,1022.7,16,57,241,0.6,347,0.036,1.7,18.73,18.63,18.6,18.57,18.56,18.55,18.46,18.41,18.39,18.34,18.35,18.26,18.2,18.19,18.02,17.58,12.51,10.98,10.23,9.76,9.35,8.73,8.49,8.3,8.27,8.18,7.94,7.85,7.75,7.67,7.57,7.33,7.27,7.14,6.95,6.93,6.83,6.8,6.77,6.4,34,8.7,51,6.1,50,10,39,9.6,31,7.3,46,8.3,45,9.7,42,16.3,38,11.8,44
2026-09-19 17:20:00,1022.7,16.3,54,246,0.4,19,0.076,2.2,18.7,18.63,18.61,18.57,18.54,18.55,18.42,18.42,18.4,18.35,18.34,18.27,18.2,18.19,18.16,17.49,12.1,10.54,10.29,9.49,8.98,8.65,8.42,8.27,8.25,7.99,7.87,7.82,7.73,7.69,7.56,7.3,7.24,7.14,7,6.95,6.84,6.79,6.8,5.2,24,9.5,64,5.9,62,7.9,54,10.4,64,11.1,56,12.5,44,12.2,34,14.6,20,17.4,21
2026-09-19 17:40:00,1022.4,16.5,57,192,0.6,26,0.043,2.2,18.71,18.65,18.62,18.57,18.47,18.45,18.42,18.41,18.39,18.31,18.32,18.27,18.19,18.18,18.16,17.35,12.04,10.57,10,9.38,8.93,8.65,8.46,8.29,8.27,8.02,7.87,7.74,7.66,7.62,7.41,7.2,7.24,7.15,7.11,6.99,6.88,6.83,6.83,6.8,53,5.2,65,3.3,14,9.1,40,10.5,40,11.2,41,11,46,12.4,47,14.6,35,14.6,24
2026-09-19 18:00:00,1022.4,16.4,59,136,0.5,120,0.045,1.8,18.69,18.64,18.62,18.58,18.49,18.45,18.43,18.4,18.31,18.28,18.29,18.24,18.14,18.14,18.04,16.79,13.02,12.01,10.38,9.84,9.04,8.64,8.5,8.3,8.26,8.09,7.9,7.71,7.61,7.51,7.27,7.19,7.19,7.1,6.98,6.94,6.85,6.8,6.77,10.2,48,12.6,53,8.6,59,8.1,32,12.6,48,13.1,57,9.3,58,10.1,46,12.1,49,13,49
2026-09-19 18:20:00,1022.7,16.6,57,87,0.4,26,0.038,2.2,18.69,18.64,18.57,18.51,18.48,18.43,18.38,18.35,18.33,18.29,18.32,18.26,18.24,18.18,18,17.01,12.75,11.18,10.24,10.1,9.89,9.18,8.84,8.54,8.3,8.15,8.01,7.87,7.71,7.64,7.41,7.22,7.21,7.13,7.05,6.96,6.85,6.8,6.78,7.2,13,5.7,8,10.8,32,15.6,34,13.2,38,12.1,60,10.6,36,10.4,47,12.3,51,11.8,57
2026-09-19 18:40:00,1022.4,16.1,57,45,0.5,62,0.051,1.9,18.71,18.69,18.67,18.51,18.49,18.45,18.39,18.37,18.34,18.31,18.34,18.3,18.27,18.16,18.02,15.48,12.48,10.39,10.08,9.78,9.6,9.22,8.86,8.57,8.33,8.21,8,7.84,7.71,7.63,7.36,7.21,7.2,7.08,6.96,6.91,6.82,6.81,6.84,6.7,28,7.4,23,7.6,45,5.7,33,10.1,29,9.2,57,9,55,6.7,27,9.7,27,12.3,42
2026-09-19 19:00:00,1022.5,15.6,60,3,0.6,87,0.033,1.5,18.67,18.63,18.55,18.47,18.44,18.4,18.34,18.34,18.34,18.32,18.36,18.3,18.27,18.12,17.99,16.45,12.44,10.8,10.06,9.71,9.41,9.03,8.62,8.43,8.27,8.1,7.91,7.84,7.74,7.62,7.35,7.21,7.23,7.14,6.98,6.92,6.83,6.81,6.85,4.6,11,7.1,35,11.1,41,14.6,51,11.9,49,11.9,53,10.9,45,13.4,44,11.9,48,12.1,55
2026-09-19 19:20:00,1022.3,15.6,62,0,0.9,127,0.027,1.8,18.65,18.62,18.54,18.45,18.43,18.4,18.37,18.38,18.36,18.33,18.34,18.29,18.26,18.22,17.97,17.63,12.91,11.67,10.39,9.76,9.51,9.25,8.88,8.69,8.46,8.28,8.15,7.98,7.85,7.63,7.39,7.21,7.23,7.14,7.02,6.98,6.87,6.82,6.85,5.9,11,5,35,10,35,12.2,34,12.1,47,7.9,74,9.2,30,8.3,27,12.7,27,13.7,37
2026-09-19 19:40:00,1022.4,15.6,63,0,0.6,110,0.024,1.6,18.59,18.55,18.47,18.41,18.39,18.38,18.34,18.35,18.35,18.32,18.33,18.29,18.26,18.02,17.87,17.14,12.92,12.39,10.55,9.91,9.54,9.26,8.96,8.69,8.5,8.25,8.08,7.99,7.84,7.66,7.43,7.23,7.22,7.16,6.97,6.93,6.85,6.82,6.83,7.9,357,8.7,20,6,40,7.3,51,11.4,37,10.4,38,11.8,34,14,30,14.8,36,14.1,50
2026-09-19 20:00:00,1022.4,15.6,61,0,0.9,159,0.02,1.9,18.54,18.51,18.51,18.42,18.4,18.38,18.37,18.37,18.36,18.33,18.36,18.31,18.28,18.2,17.84,17.62,13.26,11.9,10.25,9.7,9.55,9.25,8.89,8.61,8.49,8.2,8.09,8.06,7.85,7.71,7.45,7.23,7.21,7.15,7.02,7.01,6.85,6.82,6.81,14,26,11.1,44,9.4,84,7.1,58,8.4,38,9.5,48,12.2,48,10.4,43,13.1,49,16.6,68
