date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-09 22:40:00,1007,23.2,88,0,1.8,188,0.23,3,22.51,22.49,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.51,22.55,22.5,22.48,22.39,22.06,21.51,20.99,20.06,19.33,18.16,17.55,17.33,17.21,17.19,17.17,17.08,16.59,16.07,15.65,15.51,15.38,15.08,13.27,12.45,11.91,11.33,10.73,10.04,7.98
2024-08-09 23:00:00,1007.3,23.3,89,0,2.3,228,0.21,2.6,22.49,22.47,22.49,22.48,22.48,22.5,22.49,22.51,22.52,22.49,22.52,22.47,22.4,22.32,21.79,21.43,21.2,20.96,19.61,18.14,17.55,17.48,17.39,17.37,17.34,17.19,16.36,16.02,15.73,15.53,15.2,14.5,13.42,12.47,11.9,11.44,9.48,8.4,7.41
2024-08-09 23:20:00,1007.3,23,89,0,3.5,185,0.19,2.4,22.5,22.47,22.5,22.48,22.48,22.49,22.5,22.51,22.52,22.49,22.53,22.48,22.44,22.46,22.29,21.97,21.71,21.63,21.22,20.5,18.47,17.57,17.51,17.52,17.48,17.35,17.22,17.18,16.7,15.87,15.27,14.56,13.53,12.65,11.97,11.52,11.28,8.06,7.11
2024-08-09 23:40:00,1007.1,23,91,0,3.8,171,0.17,2.7,22.5,22.48,22.5,22.48,22.49,22.5,22.5,22.52,22.52,22.49,22.53,22.48,22.43,22.37,22.11,21.95,21.88,21.56,19.71,19.73,19.4,19.05,18.13,17.88,17.69,17.44,17.36,17.24,17.18,16.52,15.29,14.64,13.75,12.53,12.28,11.87,11.4,11.28,9.61
2024-08-10 00:00:00,1007.2,22.8,92,0,3.9,188,0.2,2.3,22.51,22.49,22.51,22.49,22.5,22.51,22.51,22.53,22.53,22.5,22.54,22.5,22.43,22.32,22.18,22.12,22.07,22.03,20.93,20.29,19.58,18.83,18.19,18.07,18.01,17.92,17.84,17.62,17.43,17.08,15.71,14.59,13.86,12.52,12.13,11.59,11.45,10.77,9.68
2024-08-10 00:20:00,1007.2,22.9,91,0,3.4,192,0.22,2.3,22.52,22.5,22.52,22.5,22.51,22.52,22.52,22.53,22.54,22.5,22.54,22.5,22.47,22.41,22.25,22.19,22.19,22.17,21.96,20.53,19.92,19.57,18.77,18.49,18.19,18.12,18.06,17.87,17.54,16.72,15.71,14.59,13.38,12.49,11.75,11.7,11.6,10.87,7.8
2024-08-10 00:40:00,1007.5,22.7,92,0,1.2,208,0.22,2.4,22.52,22.5,22.52,22.5,22.51,22.52,22.53,22.54,22.55,22.53,22.55,22.51,22.46,22.39,22.32,22.31,22.28,22.26,21.86,20.74,20.16,19.88,19.11,19.02,18.61,18.34,18.26,18.19,17.88,17.49,15.17,14.27,13.48,12.44,11.9,11.82,11.68,10.19,6.92
2024-08-10 01:00:00,1008,22.5,93,0,1.8,188,0.2,2.3,22.53,22.5,22.53,22.51,22.52,22.53,22.53,22.54,22.54,22.52,22.55,22.51,22.47,22.41,22.36,22.37,22.37,22.34,21.82,20.72,20.24,19.9,19.43,18.95,18.78,18.65,18.6,18.2,17.53,16.23,14.75,13.63,12.54,12.07,11.92,11.79,9.81,8.18,7.28
2024-08-10 01:20:00,1007.8,22.4,94,0,3.7,169,0.19,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.54,22.54,22.52,22.55,22.5,22.48,22.46,22.41,22.43,22.42,22.3,20.94,20.51,20.03,19.52,19.03,18.95,18.94,18.88,18.68,17.55,16.31,15.39,13.94,12.46,12.03,11.95,11.71,9.43,7.63,7.38,7.24
2024-08-10 01:40:00,1008.1,22.5,95,0,3.1,167,0.2,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.52,22.5,22.5,22.46,22.45,22.42,21.54,20.7,20.15,19.92,19.46,19.1,19.04,19.01,18.92,18.55,17.02,15.98,14.87,13.52,12.42,12.05,11.78,9.29,8.39,7.3,7.11,7
2024-08-10 02:00:00,1008.1,22.6,93,0,3.2,167,0.22,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.48,22.48,22.45,22.46,22.44,21.37,20.61,20.2,20.1,19.79,19.2,19.11,19.08,18.95,18.76,16.94,16.07,15.06,13.86,12.43,12.08,11.23,8.67,7.87,7.24,7.14,7.08
2024-08-10 02:20:00,1008.3,22.4,93,0,3.7,163,0.22,2.5,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.55,22.51,22.54,22.5,22.49,22.5,22.49,22.5,22.41,21.69,20.75,20.22,20.17,19.96,19.34,19.22,19.11,19.03,18.79,18.43,16.55,15.59,14.05,12.49,12.15,11.25,8.57,7.71,7.21,7.14,7.09
2024-08-10 02:40:00,1008.3,22.7,90,0,2.8,165,0.2,2.1,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.55,22.53,22.57,22.52,22.51,22.53,22.5,22.52,22.42,21.65,20.83,20.28,20.25,20.11,19.67,19.52,19.34,19.21,19.02,18.62,16.89,16.11,14.83,13.32,12.28,12.04,9.45,8.55,7.42,7.27,7.25
2024-08-10 03:00:00,1008.5,22.9,90,0,3.4,194,0.21,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.53,22.5,22.44,21.93,21.49,21.18,20.44,20.37,20.24,19.92,19.81,19.57,19.36,18.8,17.28,16.14,15.34,14.4,13.32,12.34,12.05,9.02,8.6,7.38,7.34,7.3
2024-08-10 03:20:00,1008.5,23.1,88,0,3.4,186,0.21,2.4,22.53,22.51,22.53,22.51,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.52,22.5,22.15,21.79,21.45,21.05,20.56,20.37,20.32,19.71,19.57,19.36,18.56,16.46,15.91,15.45,15.09,13.91,12.36,12.18,9.65,8.92,8.55,7.44,7.04,7.05
2024-08-10 03:40:00,1008.6,23.2,86,0,3.1,187,0.19,2.3,22.53,22.51,22.53,22.52,22.52,22.53,22.53,22.55,22.56,22.53,22.57,22.53,22.51,22.52,22.48,22.1,21.99,21.6,21.11,20.46,20.44,19.86,19.83,19.58,19.11,16.66,15.73,15.72,15.1,14.51,13.7,12.38,11.81,9.63,8.76,7.98,7.26,6.86,6.72
2024-08-10 04:00:00,1008.8,23.4,85,0,3.8,208,0.16,2.2,22.53,22.51,22.53,22.52,22.52,22.53,22.54,22.55,22.56,22.53,22.57,22.53,22.52,22.51,22.45,22.26,22.11,21.75,21.2,20.56,20.46,19.88,19.6,19.41,18.88,16,15.55,15.51,14.94,14.25,13.68,12.4,10.59,10.05,8.74,7.68,7.36,6.76,6.64
2024-08-10 04:20:00,1009.1,23.3,83,0,3.6,253,0.14,2,22.59,22.58,22.61,22.59,22.59,22.59,22.59,22.61,22.56,22.53,22.57,22.53,22.52,22.54,22.5,22.43,22.27,22.01,21.32,21,20.57,20.41,19.8,19.64,19.33,16.05,15.45,14.91,14.88,14.14,13.67,12.39,11.24,9.75,8.05,7.62,7.37,7,6.68
2024-08-10 04:40:00,1009.4,23.2,83,0,3.2,250,0.13,2,22.63,22.61,22.62,22.61,22.59,22.58,22.57,22.59,22.59,22.54,22.58,22.53,22.52,22.53,22.47,22.39,22.38,22.28,21.86,20.77,20.69,20.36,19.84,19.63,19.22,15.79,15.39,14.85,14.85,14.07,13.66,11.99,11.06,9.65,7.8,7.45,7.24,6.63,6.62
2024-08-10 05:00:00,1009.4,22.7,82,0,3.8,252,0.11,2,22.61,22.6,22.62,22.6,22.61,22.6,22.6,22.6,22.59,22.54,22.58,22.53,22.52,22.51,22.44,22.42,22.39,22.25,21.77,20.85,20.75,20.25,19.81,19.47,16.78,15.43,14.79,14.7,14.41,13.67,13.53,11.57,10.5,9.45,7.73,7.37,7.08,6.74,6.63
2024-08-10 05:20:00,1009.7,22.7,77,0,1.6,282,0.1,1.8,22.62,22.59,22.62,22.6,22.6,22.61,22.61,22.61,22.57,22.53,22.57,22.53,22.48,22.49,22.44,22.41,22.22,21.83,20.88,20.78,20.24,19.83,19.19,16.42,15.4,14.81,14.68,14.47,14.09,13.7,13.56,12.26,11.02,10.01,8.32,7.6,6.94,6.66,6.64
2024-08-10 05:40:00,1009.8,22.5,76,1,2.7,272,0.09,1.3,22.61,22.58,22.6,22.59,22.59,22.6,22.6,22.59,22.56,22.54,22.57,22.51,22.49,22.48,22.44,22.42,22.28,22.04,21.09,20.82,20.3,19.84,17.87,15.9,14.95,14.89,14.74,14.02,13.8,13.61,13.29,12.13,10.68,9.6,7.76,7.05,6.9,6.81,6.82
2024-08-10 06:00:00,1010.2,22.5,76,14,4,244,0.08,1.7,22.6,22.57,22.59,22.58,22.57,22.57,22.56,22.56,22.54,22.51,22.55,22.51,22.49,22.51,22.45,22.43,22.27,21.86,21,20.65,20.11,19.71,16.33,15.5,14.98,14.91,14.64,14.21,13.76,13.61,13.2,12.3,11.1,9.92,8.77,7.19,7.01,6.85,6.85
2024-08-10 06:20:00,1010.4,22.2,75,50,2.6,230,0.07,1.7,22.59,22.58,22.6,22.58,22.58,22.57,22.55,22.56,22.55,22.52,22.55,22.51,22.49,22.5,22.46,22.39,22.18,21.14,20.93,20.32,19.91,16.9,15.78,15.43,14.94,14.85,14.69,14.15,13.94,13.47,13.37,13.04,11.81,11.32,10.1,7.54,6.98,6.84,6.83
2024-08-10 06:40:00,1010.6,22.1,71,111,6,285,0.06,1.7,22.57,22.55,22.58,22.56,22.56,22.55,22.53,22.54,22.53,22.51,22.54,22.5,22.49,22.48,22.45,22.35,22.1,21.2,20.76,20.22,17.77,16.34,15.67,15.3,14.86,14.77,14.52,14.1,13.82,13.55,13.4,13.04,12.17,11.7,10.47,7.75,7.39,6.95,6.91
2024-08-10 07:00:00,1010.5,21.5,75,193,8.9,263,0.09,1.4,22.56,22.55,22.57,22.55,22.56,22.55,22.54,22.55,22.55,22.52,22.54,22.5,22.49,22.51,22.48,22.42,22.16,21.39,20.95,20.44,19.95,16.3,15.53,14.73,14.71,14.24,13.95,13.81,13.54,13.52,13.22,12.5,12.27,11.17,7.94,7.77,7,6.91,6.84
2024-08-10 07:20:00,1010.5,21.2,75,282,8.7,259,0.19,1.8,22.56,22.53,22.55,22.52,22.52,22.52,22.51,22.51,22.51,22.48,22.52,22.48,22.48,22.5,22.48,22.46,22.07,21.44,20.75,20.37,17.68,15.9,14.94,14.66,14.57,14.43,14.01,13.83,13.68,13.63,13.45,12.79,12.2,10.49,7.98,7.48,6.92,6.85,6.88
2024-08-10 07:40:00,1010.8,21.2,73,323,9.7,243,0.27,2.1,22.64,22.61,22.63,22.6,22.59,22.54,22.53,22.55,22.52,22.5,22.52,22.48,22.45,22.41,22,21.74,21.46,20.97,20.62,20.29,19.46,15.31,14.61,14.59,14.55,14.1,13.87,13.81,13.76,13.72,13.16,12.3,9.38,8.29,7.62,7.53,6.82,6.67,6.63
2024-08-10 08:00:00,1011.1,21.2,74,374,7.3,243,0.31,2.4,22.68,22.66,22.65,22.59,22.59,22.62,22.59,22.56,22.54,22.48,22.51,22.47,22.45,22.28,21.98,21.77,21.57,20.89,20.58,20.26,19.67,16.3,15.99,15.35,14.6,14.42,14.15,14.06,13.83,13.72,12.98,12.11,8.79,8.36,7.67,7.55,6.91,6.55,6.43
2024-08-10 08:20:00,1011.3,21.4,80,414,5,238,0.32,2.3,22.81,22.79,22.81,22.77,22.76,22.75,22.71,22.59,22.5,22.47,22.51,22.47,22.45,22.31,22.05,21.95,21.51,20.79,20.52,20.12,18.48,16.21,16.16,15.83,14.61,14.39,14.27,14.23,13.95,13.79,12.97,10.29,8.7,7.99,7.67,7.19,6.54,6.32,6.31
2024-08-10 08:40:00,1011.3,21.5,75,475,7.2,253,0.26,2.3,22.84,22.81,22.83,22.81,22.81,22.8,22.76,22.57,22.51,22.48,22.51,22.47,22.38,22.1,21.98,21.7,20.95,20.48,20.11,19.6,18.94,17.44,16.71,15.9,14.66,14.39,14.23,14.01,13.92,13.77,13.08,9.3,8.75,7.97,7.59,7.09,6.33,6.26,6.28
2024-08-10 09:00:00,1011.6,21.5,71,522,6.2,240,0.29,2.2,22.94,22.91,22.92,22.88,22.84,22.8,22.59,22.55,22.51,22.48,22.51,22.47,22.25,22.1,21.97,21.64,20.95,20.12,19.99,19.47,19.23,19.05,16.74,15.96,14.77,14.4,14.06,13.98,13.97,13.66,13.19,9.3,8.48,7.72,7.29,6.57,6.28,6.23,6.27
2024-08-10 09:20:00,1011.9,21.6,70,609,7,241,0.25,2,22.99,22.94,22.98,22.92,22.87,22.78,22.58,22.49,22.5,22.47,22.5,22.27,22.14,22.13,21.75,21.17,20.72,19.82,19.71,19.53,19.48,19.43,17.19,16.56,14.92,14.48,14.14,14.05,14.04,13.98,13.45,9.81,8.98,7.93,7.54,7.07,6.31,6.25,6.29
2024-08-10 09:40:00,1012.1,21.8,70,526,7.6,243,0.24,2.1,23,22.96,22.96,22.91,22.67,22.49,22.47,22.49,22.49,22.42,22.3,22.22,22.16,22.07,21.67,21.09,20.86,19.98,19.67,19.5,19.41,19.32,17.23,16.79,16.36,15.89,14.9,14.7,14.17,13.98,13.31,10.8,9.15,7.94,7.42,6.49,6.32,6.26,6.3
2024-08-10 10:00:00,1012.2,21.9,68,708,6.7,239,0.24,2,23,22.97,22.99,22.96,22.9,22.67,22.48,22.49,22.48,22.44,22.31,22.21,22.18,22.14,21.88,21.47,21.06,20.76,20.06,19.6,19.4,19.37,19.23,17,16.77,16.37,15.21,14.69,14.45,14,13.3,10.43,8.11,7.59,6.84,6.39,6.33,6.29,6.31
2024-08-10 10:20:00,1011.9,22.1,69,715,6.1,251,0.22,2,23.02,22.99,22.95,22.87,22.78,22.57,22.48,22.48,22.48,22.45,22.46,22.25,22.21,22.21,21.99,21.55,21.17,20.93,20.1,19.61,19.41,19.36,19.28,17.25,17.12,16.43,14.63,14.53,14.27,13.7,11.96,10.09,8.83,7.46,6.91,6.51,6.32,6.29,6.33
2024-08-10 10:40:00,1011.7,22.3,66,759,7,236,0.18,1.9,23,22.97,22.98,22.8,22.54,22.5,22.48,22.47,22.47,22.38,22.34,22.27,22.17,21.85,21.6,21.26,21.08,20.75,20.04,19.6,19.4,19.26,18.82,17.33,16.79,15.34,14.48,14.34,13.97,13.7,12.85,10.8,8.73,7.96,7.59,6.54,6.39,6.35,6.37
2024-08-10 11:00:00,1011.9,22.6,67,792,7.5,240,0.19,1.8,23.01,22.94,22.96,22.87,22.67,22.5,22.46,22.41,22.39,22.31,22.32,22.2,21.95,21.63,21.35,21.3,21.13,20.76,20.37,19.74,19.54,19.32,18.77,17.16,16.46,14.57,14.21,14.01,13.7,13.38,11.32,9.59,8.08,7.9,7.23,6.5,6.43,6.39,6.43
2024-08-10 11:20:00,1011.8,23.1,67,829,6.6,250,0.22,1.9,22.98,22.96,22.98,22.8,22.68,22.51,22.49,22.45,22.43,22.37,22.39,22.24,22.08,21.81,21.46,21.32,20.97,20.74,20.17,19.76,19.51,19.15,17.57,16.96,15.45,14.53,14.07,13.74,13.16,12.12,11.16,8.38,8.14,7.66,7.12,6.53,6.46,6.41,6.46
2024-08-10 11:40:00,1011.9,23.5,63,844,7.6,258,0.22,2,23,22.97,22.98,22.92,22.87,22.87,22.8,22.8,22.56,22.41,22.32,22.2,21.91,21.56,21.35,21.16,20.74,20.65,20.23,20.12,19.75,18,16.86,16.21,15.6,14.57,14.08,13.78,13.12,11.63,9.62,8.42,8.11,7.75,7.27,6.49,6.42,6.38,6.42
2024-08-10 12:00:00,1012.1,23.6,65,865,6.9,254,0.23,1.9,22.99,22.97,22.99,22.95,22.93,22.93,22.93,22.93,22.93,22.85,22.61,22.25,21.9,21.6,21.34,21.14,21.01,20.72,20.41,20.23,19.66,17.1,16.44,15.56,15.13,14.51,14.01,13.55,12,11.48,9.1,8.44,8.13,7.84,6.86,6.45,6.37,6.34,6.39
2024-08-10 12:20:00,1012,23.8,56,703,4.2,273,0.24,1.9,23.01,22.99,23,22.98,22.97,22.99,22.97,22.98,22.97,22.9,22.46,22.33,21.81,21.57,21.37,21.23,21.11,20.82,20.48,20.17,19.72,17.39,16.27,15.81,15.32,14.49,14.03,13.63,11.82,11.67,8.95,8.56,8.22,8,7.38,6.51,6.37,6.32,6.37
2024-08-10 12:40:00,1011.9,24.1,59,297,5.8,246,0.2,1.9,23.1,23.06,23.08,23.06,23.05,23.04,23.03,23.02,23,22.62,22.4,21.79,21.59,21.43,21.25,21.14,20.8,20.64,20.29,20.08,18.76,16.55,16,15.38,14.58,14.15,13.85,13.52,12.18,11.77,9.31,8.75,8.43,8.1,7.32,6.7,6.4,6.31,6.35
2024-08-10 13:00:00,1011.8,24,59,362,4.8,269,0.18,1.7,23.08,23.06,23.08,23.05,23.05,23.05,23.05,23.06,23,22.92,22.69,21.87,21.57,21.5,21.27,20.85,20.77,20.67,19.94,19.17,18.04,16.56,15.82,15.44,14.64,14.27,13.88,13.1,12.11,10.55,9.7,8.85,8.69,8.5,8.11,7.6,6.48,6.35,6.39
2024-08-10 13:20:00,1011.8,24.5,51,910,5.7,272,0.2,1.8,23.21,23.11,23.12,23.08,23.08,23.06,23.05,23.01,22.98,22.88,22.68,21.94,21.65,21.5,21.31,20.88,20.76,20.5,19.79,19.17,16.6,15.93,15.72,15.36,14.51,14.19,13.78,12.8,12.2,10.5,9.69,9.08,8.83,8.65,8.21,7.8,6.83,6.41,6.43
2024-08-10 13:40:00,1011.7,24.5,61,335,5.1,271,0.17,2.4,23.2,23.15,23.15,23.11,23.08,23.08,23.07,23.05,22.98,22.82,22.69,22.04,21.8,21.54,21.33,20.94,20.85,20.49,20.15,19.44,16.77,16.14,15.56,14.91,14.03,13.88,13.72,12.82,11.66,10.66,9.52,9.4,8.84,8.56,8.21,7.81,6.93,6.48,6.48
2024-08-10 14:00:00,1011.9,24.9,57,430,3.6,238,0.15,1.6,23.21,23.17,23.17,23.13,23.12,23.09,23.06,23.04,22.9,22.78,22.56,22.1,21.66,21.25,21.02,20.89,20.68,20.17,19.9,17.55,16.18,15.51,15.11,14.55,14.31,13.94,13.61,12.92,11.91,10.94,9.49,9.06,8.79,7.95,7.55,7.4,6.58,6.52,6.49
2024-08-10 14:20:00,1011.8,24.9,54,239,2.8,263,0.15,1.6,23.22,23.19,23.19,23.16,23.14,23.13,23.06,23.01,22.82,22.75,22.48,22.18,22.03,21.65,20.94,20.83,20.73,20.62,19.95,17.75,15.95,15.35,14.79,14.62,14.17,13.81,13.16,12.85,12.37,11.02,9.26,8.71,7.99,7.44,7.33,7.14,6.79,6.59,6.53
2024-08-10 14:40:00,1011.6,25,61,580,2.8,265,0.14,2.1,23.28,23.21,23.21,23.16,23.14,23.13,23.09,23.01,22.81,22.62,22.47,22.29,22.07,21.69,21.08,20.85,20.73,20.49,20.16,18.65,16.06,15.28,14.88,14.86,13.98,13.27,13.17,13.1,12.96,11.05,9.31,8.82,8.35,7.55,7.42,7,6.64,6.54,6.5
2024-08-10 15:00:00,1011.4,24.9,58,327,4.2,244,0.11,1.4,23.32,23.28,23.21,23.15,23.14,23.11,23.03,22.89,22.72,22.62,22.49,22.35,22.2,21.86,21.49,20.65,20.6,20.54,20.36,19.02,16.06,15.33,14.94,14.73,13.7,13.47,13.38,13.34,12.98,12.01,9.21,8.84,8.29,7.86,7.71,7.04,6.63,6.52,6.52
2024-08-10 15:20:00,1011.3,25.2,59,730,5,279,0.12,2.3,23.37,23.26,23.23,23.19,23.14,23.09,23.02,22.88,22.78,22.59,22.49,22.36,22.24,21.76,21.46,20.6,20.61,20.59,20.53,19.77,15.95,15.27,15.02,14.48,13.67,13.52,13.36,12.79,12.19,11.67,9.36,8.53,8.28,7.85,7.67,6.91,6.64,6.54,6.56
2024-08-10 15:40:00,1011.2,25.3,57,178,3.9,275,0.1,1.4,23.32,23.28,23.27,23.21,23.17,23.07,22.99,22.8,22.69,22.6,22.5,22.36,21.82,21.73,21.43,20.58,20.49,20.46,20.44,19.35,15.85,15.15,14.96,14.4,13.72,13.62,13.44,12.95,11.94,10.86,9.27,8.25,8.03,7.8,7.3,6.71,6.58,6.44,6.47
2024-08-10 16:00:00,1011.2,25.2,61,234,3.1,257,0.12,1.6,23.33,23.29,23.28,23.18,23.1,23,22.85,22.79,22.69,22.61,22.51,22.25,21.78,21.7,20.97,20.89,20.5,20.39,20.31,19.47,15.74,15.09,14.83,13.94,13.87,13.6,12.92,12.3,11.15,9.46,8.29,8.03,7.94,7.42,6.88,6.69,6.43,6.4,6.36
2024-08-10 16:20:00,1011.1,25,62,197,1.8,297,0.14,1.8,23.34,23.3,23.3,23.22,23.16,23.04,22.86,22.82,22.75,22.67,22.56,22.38,21.91,21.72,21.3,20.89,20.46,20.3,20.06,18.54,15.67,15.04,14.82,14.03,14,13.71,13.01,12.16,11.41,9.36,8.37,8.11,7.99,7.53,7,6.54,6.35,6.3,6.29
2024-08-10 16:40:00,1011,25.4,55,687,2.6,288,0.1,1.8,23.39,23.32,23.31,23.24,23.17,23,22.85,22.81,22.76,22.67,22.62,22.15,21.88,21.54,21.18,20.59,20.37,20.24,19.73,18.56,15.47,15.05,14.57,14.12,14.13,13.83,12.54,11.76,9.99,8.75,8.28,8.07,8.01,7.58,6.91,6.84,6.28,6.23,6.27
2024-08-10 17:00:00,1010.9,25.6,54,620,2.7,304,0.09,2.1,23.45,23.33,23.31,23.25,23.18,23.03,22.87,22.85,22.81,22.71,22.64,22.1,21.85,21.52,21.33,20.96,20.26,20.21,19.12,17.05,16.03,15.11,14.69,14.23,14.08,13.43,11.82,10.68,8.91,8.43,8.29,8.05,7.98,7.58,7.09,6.86,6.48,6.22,6.26
2024-08-10 17:20:00,1010.9,25.2,59,142,2.6,284,0.09,1.9,23.42,23.33,23.29,23.24,23.15,23.02,22.89,22.86,22.82,22.76,22.64,22.12,21.93,21.52,21.17,20.79,20.19,19.61,17.64,16.27,15.85,15.11,14.46,14.07,12.57,12.18,11.94,9.6,8.52,8.37,8.23,7.99,7.69,7.2,6.75,6.74,6.41,6.23,6.26
2024-08-10 17:40:00,1010.9,25.5,60,431,2.5,286,0.08,1.9,23.42,23.36,23.33,23.19,23.02,22.94,22.86,22.86,22.83,22.73,22.54,22.11,21.82,21.53,21.15,20.61,20.26,19.4,17.1,16.25,15.58,15.05,14.43,14.04,12.36,11.66,10.96,9.28,8.48,8.4,8.11,7.81,7.61,6.98,6.72,6.69,6.63,6.23,6.27
2024-08-10 18:00:00,1010.9,25.2,59,315,5.3,264,0.08,1.6,23.36,23.31,23.32,23.13,22.93,22.92,22.85,22.86,22.83,22.76,22.54,22.15,21.7,21.46,21.4,20.94,20.31,20.14,17.67,15.92,15.15,14.56,13.9,12.46,12.39,10.98,10.19,9.09,8.4,8.32,8.11,7.81,7.39,6.75,6.65,6.37,6.28,6.24,6.27
2024-08-10 18:20:00,1011.1,25,60,218,8.1,264,0.11,1.4,23.23,23.2,23.22,23.07,22.96,22.86,22.85,22.85,22.84,22.66,22.48,22.17,21.99,21.54,21.32,21.05,20.29,20.2,17.15,15.85,14.95,14.29,12.98,12.55,12.56,11.28,10.04,8.68,8.42,8.32,8.13,7.48,6.87,6.74,6.65,6.29,6.23,6.21,6.26
2024-08-10 18:40:00,1011.3,24.8,57,168,8.6,266,0.16,1.8,23.16,23.1,23.07,23.02,22.9,22.84,22.84,22.86,22.83,22.64,22.53,22.19,22.03,21.46,21.36,21.1,20.21,20.09,16.8,15.27,14.66,13.97,12.71,12.69,11.76,10.43,9.33,8.5,8.32,8.29,8.02,7.32,7.1,6.79,6.74,6.74,6.45,6.22,6.25
2024-08-10 19:00:00,1011.6,24.6,56,123,7.7,247,0.2,1.9,23.1,23.08,23.05,23.05,23.04,22.85,22.85,22.84,22.81,22.68,22.35,22.18,21.43,21.36,21.28,21.15,20.23,19.65,16.3,14.97,14.66,13.98,13.1,12.69,11.14,10.54,9.04,8.46,8.33,8.13,7.46,7.25,7.27,6.96,6.88,6.82,6.68,6.23,6.26
2024-08-10 19:20:00,1011.7,24.1,57,84,7.4,258,0.24,2.1,23.02,22.99,23.02,23,22.99,22.94,22.94,22.84,22.8,22.51,22.37,22.25,21.61,21.04,21,20.98,20.37,19.51,16.38,14.7,14.1,13.47,12.81,11.21,10.81,9.94,8.73,8.49,8.26,7.99,7.55,7.33,7.3,6.97,6.79,6.8,6.7,6.27,6.29
2024-08-10 19:40:00,1011.8,23.8,61,42,6.4,233,0.28,2.2,22.96,22.94,22.97,22.94,22.93,22.89,22.88,22.87,22.73,22.51,22.45,22.26,21.39,21.15,20.9,20.87,20.04,17.62,16.27,14.7,14.02,13.23,12.61,11.13,10.11,9.69,8.94,8.71,8.3,8.1,7.59,7.44,7.4,7.09,6.88,6.69,6.64,6.54,6.32
2024-08-10 20:00:00,1012,23.3,65,8,4.3,236,0.26,2.2,22.95,22.92,22.94,22.92,22.92,22.93,22.93,22.94,22.8,22.46,22.41,21.97,21.24,21.2,20.82,20.71,19.84,16.98,15.82,14.61,14.01,13.02,11.38,10.54,9.94,9.58,9,8.7,8.4,8.14,7.65,7.31,7.03,6.85,6.73,6.64,6.59,6.52,6.42
2024-08-10 20:20:00,1012.1,22.8,61,0,4.2,232,0.21,2,22.93,22.9,22.92,22.9,22.91,22.91,22.91,22.91,22.8,22.72,22.49,22.22,21.32,21.26,21.18,20.81,18.8,16.29,14.8,14.23,13.63,12.57,11.53,10.68,9.79,9.67,9.06,8.98,8.53,8.47,7.88,7.5,7.05,6.62,6.51,6.53,6.51,6.48,6.35
2024-08-10 20:40:00,1012.5,22.6,62,0,3,216,0.17,1.9,22.9,22.89,22.91,22.89,22.9,22.9,22.91,22.92,22.77,22.47,22.38,21.83,21.31,21.07,21.05,20.73,17.5,15.62,14.66,14.17,13.72,12.94,11.75,10.86,9.85,9.59,9.36,9.16,8.79,8.4,7.86,7.55,7.23,6.73,6.56,6.45,6.39,6.32,6.27
2024-08-10 21:00:00,1012.5,22.3,65,0,2.9,241,0.15,2.7,22.87,22.88,22.9,22.88,22.88,22.89,22.89,22.9,22.88,22.72,22.5,22.22,21.32,21.1,21.06,20.02,16.29,14.92,14.62,14.21,13.92,13.01,11.97,11.21,10.06,9.65,9.45,9.42,9.24,8.97,8.33,7.87,7,6.65,6.47,6.37,6.31,6.23,6.28
2024-08-10 21:20:00,1012.6,21.9,59,0,3.8,247,0.13,2.5,22.89,22.86,22.89,22.87,22.87,22.87,22.88,22.88,22.78,22.59,22.49,21.71,21.47,21.11,21.04,20.32,17.21,15.17,14.72,14.35,14.09,13.16,11.69,10.64,10.24,9.84,9.48,9.44,9.24,8.85,8.2,7.41,6.81,6.57,6.38,6.32,6.22,6.17,6.21
2024-08-10 21:40:00,1012.8,21.7,64,0,1.8,247,0.1,2.5,22.87,22.85,22.87,22.85,22.85,22.86,22.86,22.87,22.83,22.74,22.62,21.99,21.42,21.07,20.9,20.01,16.99,15.21,14.65,14.31,13.57,12.46,11.07,10.75,10.34,9.79,9.55,9.45,8.99,8.85,8.19,7,6.73,6.59,6.51,6.33,6.19,6.12,6.16
2024-08-10 22:00:00,1013.1,21.6,58,0,0.8,22,0.09,1.3,22.85,22.83,22.86,22.84,22.85,22.85,22.85,22.86,22.81,22.62,22.39,21.4,20.97,20.84,20.38,18.72,16.84,15.12,14.71,14.43,13.88,13.58,12.23,11.04,10.66,10.1,9.78,9.43,9.08,8.78,8.07,6.93,6.72,6.58,6.5,6.39,6.2,6.09,6.14
