date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-14 17:00:00,1019.4,22,79,299,1.2,20,0.05,2.3,21.11,20.56,19.95,19.72,19.65,19.62,19.6,19.6,19.6,19.57,19.6,19.56,19.54,19.56,19.54,19.55,19.54,19.52,19.5,19.46,19.31,18.73,18.02,14.54,13.15,11.17,10.07,9.67,9.32,9.2,8.65,8.38,8.1,7.93,7.81,7.71,7.65,7.62,7.63,4.8,216,0.5,114,1.9,29,6.8,322,1.3,339,1,287,0.6,244,2.9,244,6.1,229,2.3,301
2025-09-14 17:20:00,1019.4,21.8,82,250,1.5,359,0.05,1.9,21.03,20.23,20,19.83,19.71,19.63,19.6,19.6,19.59,19.57,19.6,19.56,19.54,19.56,19.54,19.56,19.55,19.53,19.51,19.48,19.43,18.76,17.99,14.73,13.18,11.31,10.13,9.78,9.31,9.24,8.71,8.39,8.15,7.94,7.81,7.72,7.66,7.64,7.63,3.5,184,3.9,272,3.1,197,3.1,247,4.7,228,5.3,243,1.9,272,3.9,256,3.2,148,3.4,98
2025-09-14 17:40:00,1019.6,22,81,190,0.7,334,0.04,2,20.99,20.08,19.99,19.83,19.67,19.62,19.59,19.6,19.6,19.57,19.6,19.56,19.55,19.56,19.54,19.56,19.55,19.52,19.5,19.49,19.46,18.93,18.35,15.14,12.91,10.94,9.93,9.58,9.37,9.24,8.69,8.36,8.13,7.93,7.85,7.79,7.66,7.64,7.64,3.5,150,4.8,169,1.3,333,3.4,23,4.4,247,2.7,240,2.5,347,3.3,13,0.7,312,3.2,278
2025-09-14 18:00:00,1019.8,21.9,80,58,0.8,17,0.04,1.8,20.98,20.09,19.99,19.86,19.63,19.6,19.59,19.59,19.6,19.57,19.6,19.56,19.55,19.56,19.55,19.56,19.55,19.53,19.52,19.5,19.35,18.91,18.35,15.14,12.94,11.15,9.97,9.61,9.36,9.32,8.8,8.35,8.22,7.95,7.86,7.8,7.67,7.65,7.65,0.6,346,3.8,321,4.2,279,2.8,262,5.6,107,3.8,148,0.4,43,1,182,1.5,293,6.2,312
2025-09-14 18:20:00,1020,21.5,85,42,1.1,341,0.04,1.8,21.03,20.06,19.97,19.86,19.62,19.59,19.58,19.59,19.59,19.57,19.6,19.56,19.55,19.56,19.55,19.56,19.56,19.54,19.53,19.51,19.41,18.92,18.39,15.15,12.99,11.13,9.99,9.72,9.36,9.24,8.74,8.29,8.22,7.96,7.88,7.8,7.69,7.65,7.65,5.4,199,2.2,232,1.4,217,3.8,184,5.3,14,1,319,2.3,161,3.2,220,1.5,254,4.1,321
2025-09-14 18:40:00,1019.9,21.5,83,45,1.7,20,0.08,2.7,20.91,19.99,19.95,19.74,19.59,19.58,19.57,19.58,19.59,19.56,19.6,19.56,19.55,19.57,19.55,19.56,19.56,19.55,19.54,19.52,19.44,18.91,18.43,15.15,13.55,11.43,10.08,9.78,9.4,9.2,8.77,8.28,8.15,7.95,7.82,7.77,7.67,7.64,7.66,3.9,159,5.6,182,4.2,185,2.5,339,1.4,349,3.9,206,3.1,183,3.3,191,5,184,2.7,229
2025-09-14 19:00:00,1020,21.5,83,8,1,33,0.04,3.2,20.84,20.02,19.93,19.72,19.59,19.58,19.57,19.58,19.58,19.56,19.59,19.56,19.54,19.56,19.55,19.56,19.56,19.55,19.54,19.52,19.41,19.02,18.47,14.73,13.61,11.87,10.06,9.81,9.53,9.14,8.66,8.3,8.12,7.93,7.83,7.75,7.68,7.65,7.65,4,201,3.4,179,1.8,257,1,271,2.7,170,2.2,167,0.9,182,1.2,323,2.5,281,2.1,10
2025-09-14 19:20:00,1020.2,21.4,78,0,2.8,31,0.05,3.3,20.75,20,19.85,19.66,19.59,19.58,19.57,19.58,19.58,19.56,19.59,19.56,19.54,19.56,19.55,19.56,19.56,19.55,19.54,19.52,19.44,19.12,18.64,14.83,13.19,11.65,10.05,9.87,9.5,9.21,8.76,8.37,8.12,7.95,7.89,7.76,7.67,7.64,7.64,6.2,199,1.3,234,5.4,140,3.9,156,3.5,210,5,187,4.7,262,3.9,167,2,187,8.1,140
2025-09-14 19:40:00,1020.4,21.2,79,0,2.9,26,0.07,2.4,20.57,20.14,19.88,19.66,19.59,19.58,19.57,19.59,19.58,19.56,19.59,19.56,19.54,19.56,19.54,19.56,19.56,19.54,19.53,19.5,19.37,18.96,18.61,14.95,14.06,11.72,10,9.97,9.83,9.43,8.83,8.38,8.08,7.88,7.86,7.73,7.65,7.62,7.63,4.8,170,1.9,202,5,241,1.4,172,2.5,161,2.4,115,4,174,1.2,171,2.9,236,8.4,212
2025-09-14 20:00:00,1020.8,20.9,81,0,3.1,8,0.05,2.3,20.43,20.23,19.84,19.66,19.63,19.6,19.58,19.59,19.59,19.56,19.59,19.56,19.54,19.56,19.54,19.56,19.56,19.54,19.52,19.49,19.39,19.21,18.64,15.46,14.05,11.8,9.99,9.93,9.77,9.3,8.72,8.28,8.11,7.89,7.8,7.73,7.64,7.6,7.63,4,143,5.8,184,3.9,211,4.3,192,4.1,158,5.1,157,1.6,113,2.6,187,3.6,148,4.1,138
2025-09-14 20:20:00,1021.1,20.8,79,0,2.7,9,0.07,1.2,20.24,20.08,19.9,19.64,19.61,19.61,19.59,19.6,19.59,19.56,19.59,19.56,19.54,19.56,19.54,19.56,19.56,19.54,19.53,19.49,19.47,19.15,18.69,15.01,14.08,11.83,10.08,9.97,9.77,9.38,8.52,8.22,8.19,7.93,7.77,7.72,7.62,7.59,7.62,1.6,264,6.7,230,5.2,226,8,200,5.2,210,2.7,166,6.8,212,5.7,178,2.6,215,3.4,161
2025-09-14 20:40:00,1021.4,20.3,86,0,1.9,10,0.08,1.3,20.16,20.04,19.91,19.7,19.6,19.6,19.58,19.59,19.59,19.56,19.59,19.56,19.54,19.56,19.54,19.56,19.56,19.5,19.46,19.26,19.12,19.02,18.57,14.75,14.07,12.31,10.57,10.06,9.9,9.64,8.37,8.16,8.16,7.87,7.74,7.72,7.59,7.58,7.61,4.6,204,5.1,188,8.6,187,3.7,180,2.6,209,1.9,179,5,215,4.7,227,5.4,230,3.2,210
2025-09-14 21:00:00,1021.7,19.9,83,0,1.7,328,0.07,1.4,20.27,20.21,20.16,20.08,19.95,19.78,19.61,19.61,19.6,19.57,19.6,19.56,19.55,19.57,19.55,19.57,19.56,19.51,19.44,19.12,18.84,18.74,18.13,15.49,13.85,12.11,10.39,10.14,9.77,9.56,8.73,8.1,8.16,7.97,7.81,7.72,7.6,7.58,7.59,8.9,242,4,213,6.2,241,2.9,188,4,176,3.8,163,4.8,149,4.7,130,6.4,163,4.3,199
2025-09-14 21:20:00,1022,19.9,81,0,2.1,307,0.06,1.4,20.37,20.31,20.09,19.83,19.65,19.6,19.59,19.59,19.59,19.57,19.6,19.56,19.55,19.57,19.55,19.57,19.56,19.51,19.45,19.37,18.9,18.63,17.63,16.48,13.75,11.59,10.89,10.2,9.96,9.58,9.33,8.08,8.06,8.03,7.87,7.76,7.61,7.59,7.6,7.5,227,4.8,195,4.1,193,6.5,177,4.8,193,2.8,223,6.8,214,7.8,198,8.8,207,6.6,205
2025-09-14 21:40:00,1022,19.5,81,0,2.6,308,0.05,1.3,20.27,20.25,20.2,19.91,19.67,19.61,19.59,19.6,19.59,19.57,19.6,19.57,19.55,19.57,19.55,19.57,19.56,19.53,19.46,19.38,18.89,18.53,17.13,16.19,13.11,11.69,10.89,10.16,10,9.69,9.3,8.26,8.01,7.94,7.88,7.82,7.64,7.6,7.61,3.9,226,5.4,220,5,184,3.6,202,5.6,197,4.7,220,4.8,172,5.8,179,3,233,6.7,194
2025-09-14 22:00:00,1022.2,18.9,85,0,2.3,282,0.06,1.3,20.1,20.07,20.08,20.05,19.97,19.88,19.62,19.61,19.61,19.58,19.61,19.57,19.55,19.57,19.55,19.57,19.56,19.51,19.45,19.41,18.53,17.45,17.13,16.1,14.06,11.78,10.86,10.1,9.93,9.69,9.22,8.06,8.04,7.96,7.88,7.83,7.64,7.56,7.57,13.5,216,4.2,246,3.6,262,4.9,191,6.5,229,4.9,213,6.7,185,5.8,177,3.9,212,4.1,232
2025-09-14 22:20:00,1022.7,18.7,85,0,2.2,287,0.07,1.4,20.2,20.18,20.18,20.04,19.94,19.83,19.64,19.61,19.6,19.57,19.6,19.57,19.55,19.57,19.55,19.57,19.55,19.51,19.5,19.22,18.39,17.2,16.91,16.39,13.77,11.07,10.73,10.19,9.84,9.76,9.18,8.02,8.04,7.94,7.89,7.88,7.66,7.56,7.56,8.4,228,6.9,198,1.8,274,2.3,169,4.7,149,3.2,198,5.4,189,7.1,207,3.1,195,3.7,166
2025-09-14 22:40:00,1022.8,18.4,84,0,2.9,319,0.09,1.6,20.27,20.22,20.2,20.08,19.95,19.82,19.67,19.6,19.6,19.57,19.6,19.57,19.55,19.57,19.55,19.57,19.56,19.54,19.53,18.98,18.88,18.25,17,16.01,13.73,10.78,10.53,10.44,9.98,9.59,9.04,8.03,8.02,7.92,7.85,7.79,7.64,7.54,7.54,7.9,234,3.2,252,9.3,205,4.8,221,7.2,212,4.4,201,3.8,204,4.6,169,6.7,171,5.4,182
2025-09-14 23:00:00,1022.9,18.1,84,0,2.6,307,0.09,1.8,20.22,20.19,20.17,20.04,19.82,19.76,19.65,19.62,19.6,19.57,19.6,19.56,19.55,19.57,19.55,19.57,19.57,19.55,19.53,19.1,18.72,17.42,16.64,15.81,13.87,11.01,10.52,10.27,10.17,9.59,8.99,8.32,8.05,7.87,7.81,7.74,7.63,7.5,7.5,7.6,204,5.8,201,8.5,215,4.9,215,5.6,202,7,182,5,185,9,152,8.4,187,9.6,208
2025-09-14 23:20:00,1023.1,17.8,86,0,2.5,316,0.09,1.8,20.05,20.02,20.01,19.93,19.78,19.75,19.67,19.62,19.61,19.57,19.6,19.57,19.55,19.57,19.55,19.57,19.57,19.55,19.54,19.38,18.72,18.26,16.56,15.82,13.58,11.82,10.4,10.2,9.82,9.47,9.01,8.24,8.01,7.83,7.74,7.7,7.52,7.45,7.49,10.8,240,5.8,210,5.4,190,7.5,184,6.2,174,5.9,157,6,184,8.6,176,8.8,200,5.7,198
2025-09-14 23:40:00,1023.1,17.7,86,0,3.7,299,0.09,1.8,19.99,19.97,19.98,19.94,19.92,19.88,19.82,19.68,19.62,19.58,19.61,19.57,19.55,19.57,19.55,19.57,19.57,19.55,19.54,19.45,18.71,18.2,16.44,15.61,13.3,11.34,10.32,10.04,9.76,9.65,8.89,8.28,8.09,7.75,7.66,7.61,7.44,7.42,7.47,12.1,211,11.5,232,10.6,214,8.7,215,4.6,169,4.6,170,7,189,3.7,172,5.4,229,3.5,210
2025-09-15 00:00:00,1023.2,17.9,82,0,3.7,309,0.09,1.7,20.04,20.02,20.03,19.98,19.96,19.85,19.72,19.66,19.64,19.59,19.62,19.58,19.56,19.57,19.56,19.57,19.57,19.55,19.55,19.45,18.91,18.16,16.28,15.28,13.33,12.54,10.58,10.13,9.78,9.7,8.92,8.11,7.95,7.68,7.65,7.5,7.42,7.39,7.38,13.4,235,11.1,239,7.4,220,5,222,6.1,169,4.4,196,3,206,4.9,157,3.5,193,5.1,179
2025-09-15 00:20:00,1023.1,17.7,84,0,3.5,309,0.09,1.8,20.06,20.02,20.03,20,19.96,19.91,19.76,19.7,19.65,19.61,19.63,19.59,19.57,19.58,19.56,19.58,19.58,19.56,19.55,19.49,19.12,18.22,16.38,15.18,13.24,11.82,10.38,10.08,9.76,9.73,9.06,8.15,7.91,7.65,7.53,7.46,7.39,7.32,7.34,13.5,221,12.5,212,11.1,216,7.6,225,3.5,285,5.8,243,8.3,207,6.7,200,4.8,181,3.1,202
2025-09-15 00:40:00,1023.4,17.9,83,0,3.4,317,0.09,1.7,20.02,20,20,19.96,19.9,19.77,19.68,19.65,19.63,19.59,19.63,19.59,19.57,19.58,19.56,19.58,19.58,19.56,19.55,19.49,18.83,17.85,16.25,15.62,13.32,11.92,10.39,10.04,9.74,9.64,8.8,8.15,7.86,7.63,7.55,7.46,7.37,7.34,7.34,10.8,211,7.4,207,7.3,201,4.3,211,3.8,186,3.9,182,6.8,187,5.1,203,4.3,269,3.5,237
2025-09-15 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,19.92,19.9,19.92,19.89,19.89,19.9,19.87,19.88,19.81,19.64,19.67,19.61,19.59,19.59,19.57,19.59,19.58,19.56,19.53,19.38,18.76,17.41,16.15,15.36,13.43,12.24,10.46,10.11,9.81,9.64,9.13,8.19,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-09-15 01:20:00,1023.6,17.9,81,0,5.5,331,0.17,2.1,19.84,19.82,19.84,19.82,19.82,19.83,19.82,19.82,19.82,19.7,19.69,19.61,19.59,19.59,19.57,19.59,19.58,19.55,19.54,19.49,18.92,16.98,15.88,15.02,13.28,11.84,10.55,10.11,9.76,9.6,9.41,8.68,8.14,7.71,7.51,7.42,7.34,7.29,7.29,17.1,215,17.7,220,13.7,208,10.3,220,8.8,232,7.9,216,4,191,5.9,174,8.2,161,7,164
2025-09-15 01:40:00,1023.8,17.7,82,0,6.3,352,0.24,2.1,19.77,19.75,19.77,19.75,19.76,19.77,19.77,19.78,19.79,19.72,19.76,19.69,19.58,19.59,19.57,19.59,19.59,19.57,19.55,19.53,19.36,18.06,16.02,14.87,13.77,11.45,10.44,10.01,9.57,9.51,9.31,8.8,8.2,8.04,7.63,7.42,7.32,7.29,7.3,15.3,205,16.8,207,15,203,14.5,206,13.2,198,10.8,210,8.2,199,5.5,175,9.2,138,11.3,172
2025-09-15 02:00:00,1023.9,17.5,83,0,6.6,343,0.25,2.2,19.77,19.74,19.76,19.74,19.75,19.77,19.77,19.77,19.77,19.74,19.77,19.72,19.65,19.64,19.57,19.58,19.58,19.57,19.55,19.53,19.29,17.42,15.99,15.39,13.71,11.45,10.61,10.35,9.76,9.65,9.17,8.78,8.23,7.94,7.58,7.46,7.31,7.28,7.3,14.8,219,15.1,213,14.1,210,13.9,196,10.4,199,10.9,216,8.3,216,8.8,207,8.9,186,10.6,166
2025-09-15 02:20:00,1024.2,17.3,84,0,5.8,351,0.26,2.1,19.7,19.68,19.7,19.68,19.69,19.7,19.7,19.71,19.72,19.7,19.71,19.64,19.6,19.59,19.56,19.58,19.57,19.56,19.54,19.54,19.34,17.64,16.13,15.39,13.64,11.29,10.6,10.5,9.79,9.6,9.08,8.7,8.13,8.03,7.63,7.37,7.27,7.23,7.26,17.9,206,16.6,198,13.3,206,13,194,14.1,201,13.9,184,8.8,201,10.5,185,10.1,189,7.3,160
2025-09-15 02:40:00,1024.3,17.1,82,0,5.3,338,0.24,2.3,19.69,19.67,19.69,19.67,19.67,19.69,19.69,19.7,19.7,19.68,19.72,19.69,19.66,19.68,19.65,19.66,19.6,19.57,19.54,19.53,18.87,17.29,15.9,15.4,13.95,11.89,10.81,10.57,9.88,9.44,9.11,8.72,8.41,8.02,7.87,7.41,7.29,7.23,7.25,10.5,201,16.9,201,21.3,197,15.4,196,16.6,201,12.7,205,10.9,203,9.7,218,8.8,212,6.3,207
2025-09-15 03:00:00,1024.8,16.7,79,0,2.4,298,0.25,2.3,19.78,19.74,19.76,19.73,19.74,19.75,19.75,19.76,19.77,19.72,19.74,19.72,19.67,19.64,19.61,19.57,19.57,19.54,19.14,19.01,18.55,17.84,15.86,14.78,13.87,11.92,10.99,10.65,9.82,9.45,9.02,8.71,8.54,8.04,7.94,7.39,7.31,7.25,7.23,21.6,202,17.7,209,22,209,22,209,18.6,200,14.8,205,13.1,212,10.3,210,7.1,190,4.2,227
2025-09-15 03:20:00,1024.6,16.7,85,0,5.6,354,0.23,2.2,19.88,19.86,19.87,19.84,19.79,19.72,19.66,19.63,19.62,19.56,19.59,19.56,19.55,19.56,19.54,19.55,19.55,19.53,19.29,19.09,19.06,18.28,16.23,14.72,13.89,11.84,11.09,10.43,9.61,9.55,9.03,8.68,8.43,8.1,8.09,7.4,7.32,7.29,7.3,21.4,207,19.2,209,16.5,202,15.9,199,14.4,207,13.8,207,13.1,185,9.3,205,5.7,202,9.8,226
2025-09-15 03:40:00,1024.9,16.4,84,0,4.1,332,0.24,2.3,19.93,19.91,19.93,19.87,19.82,19.81,19.75,19.63,19.55,19.51,19.54,19.5,19.49,19.51,19.49,19.51,19.51,19.44,19.34,19.19,18.67,18.23,16.75,14.68,13.9,11.91,11.02,10.43,10.06,9.31,9.03,8.58,8.42,8.14,8.06,7.41,7.31,7.3,7.31,20.3,206,19.2,199,12.8,199,10.9,189,11.8,189,13.9,193,13.8,207,14,207,12.4,206,6.9,217
2025-09-15 04:00:00,1024.9,16.1,86,0,3.1,312,0.22,2.4,19.99,19.97,19.99,19.95,19.9,19.84,19.73,19.65,19.63,19.6,19.64,19.54,19.45,19.43,19.38,19.39,19.38,19.36,19.32,19.23,18.64,17.95,16.55,14.51,14.22,11.88,10.85,10.58,9.7,9.23,8.81,8.56,8.41,8.18,8.06,7.42,7.3,7.28,7.31,20.1,199,18.8,205,18.6,183,15.2,186,16.1,187,17.9,191,12.7,193,10.9,202,14,201,11.2,214
2025-09-15 04:20:00,1025.2,15.5,86,0,2.6,295,0.22,2.4,20.01,19.99,20,19.98,19.97,19.84,19.69,19.67,19.62,19.58,19.59,19.55,19.53,19.54,19.42,19.43,19.41,19.26,19.15,19.09,18.87,18.06,15.96,14.55,14.05,11.47,10.93,10.37,9.45,9.08,8.71,8.53,8.46,8.22,8.07,7.87,7.25,7.24,7.27,22.2,195,21.1,203,19.4,200,16.4,197,16.4,184,16.6,176,18.1,176,16.7,192,14.4,199,12.1,213
2025-09-15 04:40:00,1025.2,15,87,0,3.8,311,0.2,2.3,19.99,19.98,20,19.98,19.96,19.92,19.83,19.73,19.71,19.62,19.6,19.54,19.51,19.52,19.42,19.43,19.41,19.1,18.83,18.78,18.62,18.35,16.22,14.58,13.82,11.82,10.64,9.61,9.38,9.19,8.76,8.52,8.42,8.22,8.12,7.98,7.26,7.22,7.25,22.7,194,16.9,211,15.8,196,16.7,189,16.3,180,13.3,195,16.7,195,14.7,188,12.7,178,12.8,175
2025-09-15 05:00:00,1025.3,14.7,88,0,3.3,310,0.17,2.3,19.95,19.93,19.96,19.94,19.94,19.94,19.88,19.81,19.73,19.66,19.63,19.55,19.51,19.52,19.49,19.45,19.43,19.33,18.63,18.56,18.43,17.94,15.79,14.55,13.59,11.67,10.67,9.77,9.47,9.2,8.73,8.45,8.38,8.23,8.14,7.99,7.25,7.21,7.24,22,225,19.7,215,17.5,216,18.5,203,19.7,198,21.9,190,17.4,181,17.5,177,16.8,178,18.2,187
2025-09-15 05:20:00,1025.7,14.5,87,0,3.1,315,0.16,2.2,19.9,19.88,19.9,19.88,19.89,19.9,19.89,19.9,19.84,19.76,19.77,19.6,19.58,19.54,19.51,19.47,19.47,19.43,18.68,18.62,18.37,17.74,15.46,14.46,13.53,11.84,10.7,9.95,9.42,9.15,8.76,8.39,8.36,8.29,8.08,7.56,7.24,7.21,7.23,18.4,209,17.3,214,18.3,211,18.4,200,17.8,204,17.1,183,17.5,201,18.5,188,20.1,186,19.9,178
2025-09-15 05:40:00,1025.8,14.5,88,0,3.3,293,0.15,2.2,19.82,19.8,19.82,19.8,19.81,19.82,19.82,19.84,19.84,19.82,19.76,19.71,19.57,19.58,19.46,19.47,19.43,19.36,18.78,18.71,18.52,17.73,15.91,14.46,13.37,11.49,10.49,9.83,9.35,8.96,8.54,8.32,8.32,8.22,8.04,7.91,7.19,7.17,7.2,15.5,206,19.9,203,17.6,196,15.1,197,19.9,213,24.7,219,19.4,211,16.9,192,16,177,11,185
2025-09-15 06:00:00,1025.9,14.8,90,0,3.9,350,0.16,2.2,19.81,19.78,19.8,19.79,19.79,19.81,19.8,19.81,19.81,19.76,19.76,19.71,19.67,19.67,19.63,19.6,19.5,19.29,19.05,18.68,18.63,17.9,16.06,14.26,12.76,11.22,10.34,9.89,9.36,8.86,8.42,8.28,8.26,8.22,8.12,7.9,7.22,7.16,7.19,19.5,201,18,208,17.7,198,17.3,205,19.1,214,17.4,209,15.1,217,10.9,226,10.8,209,14.6,196
2025-09-15 06:20:00,1026.1,15.3,86,1,5.1,4,0.21,2.2,19.75,19.73,19.75,19.72,19.72,19.73,19.72,19.73,19.73,19.7,19.73,19.69,19.65,19.62,19.59,19.58,19.51,19.38,18.88,18.6,18.39,17.23,16.27,14.27,13.26,11.66,10.55,10.24,9.08,8.74,8.56,8.27,8.29,8.14,8.05,7.97,7.28,7.13,7.17,19,210,16.6,209,18.7,206,18.4,213,17.3,208,15.1,200,14.1,212,13.8,213,11.9,203,10.5,185
2025-09-15 06:40:00,1026.6,14.5,88,13,3.4,318,0.23,2.1,19.64,19.61,19.64,19.63,19.64,19.66,19.64,19.67,19.68,19.65,19.69,19.66,19.64,19.66,19.64,19.65,19.62,19.51,18.95,18.65,18.13,17.57,15.4,13.89,12.96,11.4,10.51,9.82,8.95,8.63,8.36,8.19,8.14,8.05,7.97,7.79,7.16,7.11,7.15,14.6,204,18.9,198,20.3,205,22,206,16,207,18,201,12.7,200,13.4,208,16.9,225,11.7,219
2025-09-15 07:00:00,1026.5,14.2,91,56,3.5,308,0.24,2.2,19.59,19.55,19.58,19.56,19.56,19.58,19.57,19.6,19.61,19.59,19.62,19.59,19.58,19.6,19.58,19.6,19.6,19.48,19.17,18.63,18.38,17.29,14.88,13.98,12.32,11.14,10.43,9.79,8.92,8.7,8.31,8.08,8.05,7.99,7.85,7.65,7.11,7.09,7.12,13.4,191,14.6,207,13.1,208,14.5,205,13.1,208,13.6,199,13.6,200,10.8,195,13.1,202,16.9,205
2025-09-15 07:20:00,1026.9,13.9,89,108,3.7,295,0.23,2.1,19.58,19.56,19.58,19.56,19.57,19.58,19.58,19.6,19.61,19.58,19.62,19.58,19.57,19.59,19.57,19.59,19.59,19.52,19.34,18.57,18.23,16.82,14.59,13.25,11.73,11.1,10.36,9.91,8.87,8.6,8.23,8.02,8,7.96,7.81,7.67,7.1,7.07,7.1,13.2,212,9.7,203,10.6,209,13,201,10.6,206,11.3,203,12.9,195,14.5,198,10.4,198,12,200
2025-09-15 07:40:00,1027.1,14,89,167,2.9,291,0.21,2.3,19.56,19.54,19.56,19.54,19.54,19.55,19.54,19.56,19.57,19.55,19.58,19.55,19.54,19.56,19.55,19.57,19.56,19.54,19.46,18.66,18.19,16.8,14.72,13.56,11.99,11.04,10.18,9.89,8.77,8.54,8.21,7.95,7.99,7.91,7.8,7.69,7.41,7.06,7.1,13.3,192,16,210,14,210,13.9,207,13.9,219,15.7,212,15,213,12.5,206,12.8,210,11.8,203
2025-09-15 08:00:00,1027.2,14.2,88,231,2.8,298,0.19,2.3,19.55,19.53,19.54,19.52,19.53,19.54,19.54,19.56,19.56,19.54,19.58,19.54,19.53,19.55,19.53,19.55,19.55,19.52,19.43,18.75,18.58,16.78,14.83,13.37,11.68,10.6,10.07,10,9.04,8.62,8.31,8.05,7.96,7.9,7.79,7.7,7.5,7.08,7.1,18.6,209,14.3,223,14.4,214,12.6,208,13.9,207,11.3,208,13.8,223,13.2,231,10.5,211,11.9,215
2025-09-15 08:20:00,1027.5,14.4,87,208,3.4,322,0.19,2.2,19.53,19.52,19.53,19.51,19.51,19.53,19.52,19.54,19.54,19.52,19.56,19.53,19.52,19.53,19.52,19.54,19.54,19.46,19.41,19.04,18.62,16.78,14.71,13.35,11.6,10.53,10.15,9.53,8.81,8.49,8.24,8.1,7.95,7.9,7.77,7.71,7.31,7.09,7.11,13.7,207,14.3,213,14.2,214,12.7,228,13,223,14.3,217,15.1,220,14.1,219,13.4,217,12.9,233
2025-09-15 08:40:00,1027.6,14.7,88,330,3.7,9,0.19,2.2,19.53,19.52,19.52,19.51,19.51,19.52,19.52,19.54,19.54,19.52,19.56,19.52,19.51,19.53,19.52,19.53,19.52,19.49,19.44,18.85,18.58,16.64,14.68,13.74,11.53,10.43,10.11,9.36,8.99,8.58,8.24,8.11,7.93,7.84,7.73,7.7,7.17,7.07,7.11,16.7,210,16.2,223,13.4,213,15.4,208,12.9,196,12.8,204,13.6,219,15.4,197,13.9,210,16.6,209
2025-09-15 09:00:00,1027.8,14.8,87,391,4.3,340,0.21,2.2,19.53,19.52,19.52,19.5,19.51,19.52,19.52,19.54,19.55,19.52,19.56,19.53,19.51,19.53,19.51,19.52,19.51,19.46,19.45,18.89,18.58,15.66,14.61,13.16,11.21,10.35,10.05,9.22,8.67,8.53,8.25,8.09,7.92,7.79,7.73,7.7,7.18,7.08,7.1,13.5,215,15.5,200,13.8,205,13.2,197,8.3,204,9.7,203,11.9,205,7.7,212,11,215,11,219
2025-09-15 09:20:00,1027.9,15,89,444,4.5,350,0.19,2.1,19.54,19.53,19.52,19.5,19.51,19.52,19.52,19.53,19.54,19.52,19.55,19.51,19.5,19.52,19.5,19.52,19.5,19.45,19.41,18.89,18.24,15.31,14.33,12.9,11.01,10.41,9.9,9.07,8.7,8.55,8.18,8.04,7.9,7.79,7.71,7.7,7.12,7.06,7.09,14.3,211,16.5,200,14,199,12,207,13.5,211,8.6,206,11.5,218,11.2,221,9.4,220,10.7,219
2025-09-15 09:40:00,1028.2,15,84,481,3.6,13,0.19,2.1,19.55,19.54,19.53,19.51,19.52,19.53,19.53,19.55,19.55,19.52,19.55,19.52,19.5,19.51,19.5,19.51,19.49,19.47,19.05,18.84,17.44,15.29,14.27,13.14,11.32,10.6,10.02,9.08,8.83,8.73,8.29,8.03,7.9,7.76,7.73,7.69,7.2,7.06,7.08,9.1,211,7.8,206,11.4,203,12.4,205,13.7,210,11.1,201,13.5,214,11.1,226,10.9,196,8.3,192
2025-09-15 10:00:00,1028.3,15.2,85,528,3.3,8,0.17,2.1,19.57,19.56,19.54,19.51,19.51,19.53,19.53,19.55,19.55,19.52,19.55,19.52,19.5,19.52,19.49,19.51,19.51,19.49,19.15,18.79,16.55,15.26,13.95,11.61,10.89,10.65,9.95,9.16,8.74,8.61,8.24,8.01,7.94,7.78,7.77,7.67,7.36,7.07,7.09,9,224,15,207,12,207,10.1,207,9.1,203,8.8,213,10.2,209,10.7,225,8.8,215,9.9,210
2025-09-15 10:20:00,1028.3,15.5,82,578,2.9,350,0.15,1.9,19.6,19.58,19.56,19.52,19.52,19.53,19.52,19.54,19.54,19.52,19.55,19.52,19.51,19.52,19.5,19.51,19.51,19.49,19.37,18.77,16.59,15.26,14.06,11.81,11.05,10.61,10,9.36,8.98,8.67,8.33,7.98,7.98,7.78,7.76,7.68,7.41,7.05,7.08,12.9,201,15.3,207,15.3,213,9.8,227,10.1,211,8.1,203,12.3,213,6.6,189,7,206,6.1,225
