date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-17 10:20:00,1017.6,20.7,50,757,1.1,102,0.119,4.3,21.83,21.61,21.45,21.31,21.11,20.42,19.34,18.96,17.33,16.78,16.66,13.67,12.18,11.15,10.81,9.72,8.98,8.78,8.31,8.14,8.06,7.78,7.57,7.16,7.04,6.71,6.6,6.47,6.39,6.26,6.06,5.94,5.96,5.72,5.48,5.41,5.36,5.35,5.33,19.5,206,26.2,218,22.7,241,16.1,258,12.4,284,10.1,312,4.7,336,8.5,61,8.5,72,5.9,73
2026-07-17 10:40:00,1017.7,20.2,58,808,3,74,0.087,2,21.66,21.5,21.35,21.08,20.94,19.65,18.96,18.55,17.3,16.88,16.82,16.42,14.96,13.14,11.66,10.62,9.52,8.98,8.79,8.29,8.07,7.79,7.57,7.5,7.09,6.79,6.66,6.59,6.45,6.29,6.11,5.94,5.95,5.71,5.46,5.41,5.36,5.35,5.33,19,217,19.8,224,16.7,224,10.1,239,5.5,301,6.2,307,2.7,60,4.1,28,7.7,62,9.1,83
2026-07-17 11:00:00,1017.9,20.2,58,861,2.9,77,0.072,1.7,21.96,21.62,21.43,21.14,20.95,19.72,19.02,18.51,17.62,17.13,17.11,17.05,16.81,12.6,11.86,10.96,9.49,9.1,8.88,8.5,8.08,7.97,7.67,7.51,7.47,7.21,6.96,6.71,6.65,6.49,6.21,5.97,5.96,5.82,5.54,5.42,5.36,5.34,5.33,23.9,221,25.4,234,16.5,240,11,262,1.4,312,4.5,32,7.5,32,10.8,41,8.7,49,10.5,53
2026-07-17 11:20:00,1018,20.4,58,665,3,88,0.075,2.1,22,21.61,21.38,21.15,20.89,19.43,18.77,18.38,18.05,17.41,17.24,17.17,17.1,12.77,11.26,10.74,9.3,9,8.74,8.46,8.14,7.95,7.62,7.5,7.42,7.3,7.07,6.9,6.68,6.61,6.25,6.01,5.96,5.82,5.54,5.42,5.36,5.34,5.36,18.5,208,16.6,218,13.3,231,8.8,223,2.4,285,4.2,3,8.7,17,9.9,39,11.9,43,8.4,72
2026-07-17 11:40:00,1018,20.9,55,403,2.6,88,0.097,3.2,22.06,21.62,21.38,21.14,20.61,20.17,18.76,18.44,18.12,17.5,17.35,17.24,16.44,11.51,10.83,9.62,9.08,8.82,8.39,8.18,7.97,7.77,7.58,7.53,7.39,7.21,7.15,6.87,6.7,6.68,6.28,5.95,5.91,5.79,5.51,5.43,5.37,5.35,5.35,19.3,208,20.5,216,14.4,208,9.7,194,6.3,216,1.2,51,7.1,69,6.8,65,7.6,73,5.9,70
2026-07-17 12:00:00,1018,21.3,48,782,2.3,71,0.077,2.7,22.09,21.6,21.39,21.12,20.87,20.69,19.26,18.56,18.21,17.73,17.51,17.38,16.15,11.51,11.19,9.94,9.12,8.89,8.3,8.12,7.91,7.81,7.57,7.31,7.23,7.05,6.71,6.71,6.59,6.42,6.13,5.86,5.87,5.74,5.45,5.41,5.36,5.32,5.31,17.6,203,18.2,212,15.2,216,10.7,246,6.1,194,3,202,0.6,137,7.8,44,6.3,83,4.8,83
2026-07-17 12:20:00,1017.9,21.6,47,809,2.6,23,0.074,4.3,22.17,21.55,21.35,21.14,20.96,20.82,20.46,18.9,18.27,17.84,17.56,17.45,12.88,11.52,10.72,9.78,9.14,8.87,8.31,7.87,7.79,7.48,7.25,7.13,6.91,6.72,6.68,6.49,6.42,6.27,6.05,5.82,5.82,5.62,5.42,5.41,5.36,5.35,5.34,13.2,213,18.5,217,21.8,218,17.4,228,8.2,201,3.2,116,3.2,128,8.6,60,5.8,67,6.7,104
2026-07-17 12:40:00,1017.9,22.1,41,962,2.7,24,0.086,1.9,22.31,21.91,21.38,21.05,21.01,20.87,19.6,18.6,18.33,18,17.69,17.06,12.62,11.33,10.26,9.79,9.27,8.82,8.3,7.82,7.55,7.27,7.06,6.87,6.76,6.65,6.45,6.41,6.27,6.24,5.97,5.77,5.72,5.6,5.43,5.41,5.36,5.34,5.33,17.8,212,18.4,222,17.9,224,12.4,234,4.3,215,4.5,108,5.9,98,11.1,63,9.4,38,5.3,71
2026-07-17 13:00:00,1017.7,22.6,39,940,2.7,326,0.065,1.3,22.4,22.33,21.44,21.18,21.03,20.98,20.9,18.97,18.33,18.15,17.86,17.65,13.48,11.96,10.66,9.89,9.51,8.76,8.31,7.83,7.6,7.4,7.04,6.84,6.76,6.52,6.42,6.28,6.23,6.15,5.91,5.71,5.63,5.53,5.39,5.41,5.36,5.34,5.34,13.7,210,14.7,211,19.1,219,12.4,210,6.3,201,4.6,146,3.8,112,5.4,76,6.2,88,7.9,69
2026-07-17 13:20:00,1017.6,22.9,46,947,4.5,5,0.142,1.4,22.52,22.42,21.38,21.38,21.18,21.14,21.14,19.23,18.51,18.11,17.86,17.69,12.71,11.19,10.36,9.47,8.74,8.34,7.88,7.62,7.4,7.07,6.75,6.73,6.55,6.39,6.26,6.21,6.11,6.06,5.88,5.72,5.67,5.47,5.41,5.41,5.36,5.32,5.33,13.6,210,16.6,223,15.7,216,14.2,226,7.1,224,6,189,5.3,98,7.1,69,5,67,3.3,106
2026-07-17 13:40:00,1017.5,22.7,44,930,1.9,4,0.156,1.8,22.53,22.49,22.35,22.25,21.69,21.37,21.02,19.02,18.35,18.08,17.93,17.78,13.69,11.94,10.44,9.47,8.43,8.24,7.93,7.71,7.45,7.32,6.92,6.74,6.56,6.39,6.29,6.26,6.15,6.1,5.92,5.77,5.78,5.6,5.44,5.41,5.36,5.34,5.32,16.4,198,14.2,192,14.2,202,13.9,224,8.5,187,4.9,172,7.7,135,6.2,71,8,104,NA,152
2026-07-17 14:00:00,1017.4,22.6,43,785,2.3,48,0.143,2,22.48,22.41,22.35,22.26,21.96,21.37,20.84,18.51,18.17,18.02,17.94,13.9,12.46,10.87,9.87,9.47,8.46,8.25,7.8,7.65,7.62,7.37,7.26,6.88,6.74,6.47,6.3,6.26,6.21,6.19,6.01,5.8,5.81,5.72,5.54,5.43,5.36,5.35,5.32,14.4,195,13.8,202,11,217,5.7,238,4.9,168,6.9,132,6.9,93,6,78,1,32,1.4,16
2026-07-17 14:20:00,1017.4,22.6,53,898,2.5,68,0.134,1.7,22.5,22.47,22.37,22.25,21.96,21.34,20.45,18.39,18.19,18.12,18.1,14.03,13.19,10.94,9.92,9.48,8.45,8.01,7.67,7.46,7.27,7.02,6.73,6.6,6.42,6.25,6.22,6.21,6.17,6.11,5.88,5.76,5.79,5.62,5.5,5.42,5.37,5.35,5.35,10.8,189,7.3,174,7.7,219,10.3,227,7.6,156,6,166,7.1,109,6.7,71,5.3,67,4,5
2026-07-17 14:40:00,1017.4,22.8,43,664,1.5,38,0.113,1.9,22.48,22.45,22.41,22.3,21.99,21.37,19.81,18.4,18.21,18.13,18.09,13.56,12,10.4,10.05,9.48,8.5,7.99,7.63,7.39,7.18,6.75,6.52,6.38,6.29,6.23,6.2,6.17,6.05,5.96,5.82,5.72,5.76,5.54,5.46,5.43,5.37,5.35,5.37,14.2,170,8.2,189,9.9,212,7.4,230,4.2,185,2.1,208,3.8,171,4.3,156,2.5,135,4.7,299
2026-07-17 15:00:00,1017.2,23,46,834,3.1,59,0.1,1.7,22.44,22.36,22.3,22.23,22.09,21.33,20.09,18.33,18.29,18.19,18.16,13.42,11.71,10.51,10.18,9.41,8.29,7.98,7.6,7.48,7.29,6.85,6.52,6.38,6.29,6.23,6.19,6.16,6.12,6.03,5.89,5.73,5.75,5.54,5.47,5.42,5.37,5.35,5.37,8.7,171,8.2,177,3,177,5.2,224,5,210,5.5,209,3.9,75,2,144,2.1,305,3.3,307
2026-07-17 15:20:00,1017,23.2,58,795,1.5,55,0.089,1.4,22.36,22.27,22.21,22.17,22.16,21.46,21.03,18.41,18.36,18.29,18.27,14.1,12.63,10.51,9.88,8.85,8.08,7.81,7.41,7.34,7.21,7.14,6.73,6.45,6.3,6.22,6.11,6.12,6.09,6,5.88,5.74,5.74,5.51,5.44,5.42,5.37,5.35,5.37,14.5,189,8.1,181,8.1,178,7.2,214,3.5,154,8,149,8.3,106,6.1,103,5.3,109,2.4,342
2026-07-17 15:40:00,1016.7,23.3,55,761,2.3,44,0.125,1.8,22.3,22.23,22.19,22.16,22.15,21.46,20.37,18.55,18.5,18.39,18.23,13.01,11.76,10.49,10.31,9.69,9.41,8.38,8.1,7.83,7.74,7.56,7.21,7.11,7.09,6.72,6.49,6.29,6.24,6.17,6.09,5.86,5.83,5.7,5.5,5.43,5.36,5.29,5.25,10.9,182,8.4,189,7.3,188,5.4,182,5.2,120,9.3,94,6,95,8.4,64,7.1,50,6.5,30
2026-07-17 16:00:00,1016.6,23.6,53,718,3.2,32,0.128,1.8,22.15,22.13,22.1,22.05,22.01,21.91,21.32,19.86,18.69,18.63,18.48,18.11,12.66,10.55,10.36,9.55,8.29,7.82,7.65,7.54,7.12,7.03,6.94,6.66,6.56,6.33,6.24,6.17,6.11,6.12,5.9,5.74,5.74,5.56,5.44,5.42,5.36,5.32,5.32,17.7,182,12.4,181,9.6,161,5.8,157,6,108,7.6,117,6.4,123,7.6,95,1.8,25,3.4,10
2026-07-17 16:20:00,1016.5,23.5,53,681,4.3,8,0.125,1.8,22.07,22.05,22,21.95,21.95,21.95,21.37,19.48,18.73,18.59,18.51,14.65,10.82,10.6,10.33,10.11,9.91,9.58,8.4,7.92,7.67,7.48,6.98,6.91,6.75,6.58,6.43,6.31,6.24,6.15,6.04,5.78,5.76,5.64,5.48,5.42,5.36,5.34,5.34,7.5,199,7.5,186,7.7,162,9.9,160,8.7,124,13.1,125,6.7,102,2.4,73,5.8,348,NA,330
2026-07-17 16:40:00,1016.6,23.6,54,618,4.1,26,0.178,1.9,22.09,22.06,22.03,21.97,21.94,21.86,21.63,20.15,18.92,18.77,18.59,13.06,10.72,10.6,10.39,9.85,9.44,8.4,7.89,7.55,7.35,6.94,6.81,6.73,6.65,6.48,6.38,6.28,6.18,6.13,5.97,5.81,5.8,5.7,5.56,5.42,5.35,5.32,5.33,14,194,11.2,182,12.6,168,7.7,172,7.4,157,9.3,159,5.8,141,5.4,117,1.1,127,4.6,297
2026-07-17 17:00:00,1016.6,23.6,56,434,2.3,14,0.192,2.1,21.93,21.89,21.88,21.86,21.86,21.84,21.63,19.08,18.95,18.79,18.57,13.53,12.22,10.87,10.69,10.54,9.67,9.54,8.82,8.21,7.92,7.62,7.45,7.32,7,6.85,6.66,6.58,6.43,6.43,6.27,6.07,5.97,5.83,5.78,5.61,5.38,5.32,5.31,12.1,186,9.5,177,4.8,174,6.3,157,6.2,134,4.9,131,3.3,172,5,70,4.4,39,NA,344
2026-07-17 17:20:00,1016.3,24.7,45,502,1.6,358,0.192,2,21.85,21.83,21.83,21.79,21.74,21.55,20.22,19.08,18.84,18.64,18.59,16.19,12.87,10.98,10.83,10.48,9.62,9.18,8.47,8.04,7.66,7.51,7.36,6.97,6.94,6.66,6.56,6.45,6.36,6.39,6.18,6.05,6.03,5.85,5.81,5.69,5.44,5.34,5.34,9,191,10,135,4.2,149,3.1,172,2.5,59,2.9,182,1.2,73,5.4,54,3.1,336,7.1,354
2026-07-17 17:40:00,1016.1,24.1,45,382,2.9,360,0.204,2,21.82,21.8,21.8,21.75,21.66,21.17,19.15,18.96,18.75,18.6,18.55,16.65,15.05,12.35,11,10.97,10.5,9.62,9.23,8.48,7.98,7.52,7.36,6.95,6.89,6.59,6.5,6.46,6.4,6.35,6.12,6.03,6.02,5.88,5.81,5.65,5.43,5.34,5.34,15.4,194,11.7,172,9.6,166,6.9,139,4.6,144,6.1,138,3.4,159,6,96,5.6,87,6.1,53
2026-07-17 18:00:00,1016.1,24.7,42,379,3.4,320,0.2,2,21.82,21.8,21.8,21.75,21.73,21.62,21.16,19.27,18.99,18.63,18.57,16.87,14.94,12.16,11.23,11.17,10.61,9.36,8.53,7.98,7.51,7.31,6.86,6.84,6.58,6.45,6.36,6.31,6.28,6.22,6.11,5.98,5.93,5.82,5.77,5.59,5.43,5.38,5.36,12.2,193,6.7,178,11.2,136,10.2,139,9.8,129,7,126,8.3,143,5.4,132,3.5,120,2.6,348
2026-07-17 18:20:00,1016,24.6,43,330,3.6,308,0.171,1.9,21.81,21.78,21.79,21.74,21.72,21.6,21.04,19.35,18.93,18.6,18.03,16.97,13,11.83,11.4,11.24,10.26,9.41,8.85,8.19,7.95,7.48,7.01,6.85,6.62,6.41,6.3,6.27,6.25,6.25,6.13,6,5.94,5.84,5.73,5.52,5.5,5.37,5.32,11.1,176,10,166,6.1,147,7.4,128,5.8,122,6.4,84,5.3,122,7,93,4.3,68,5.8,41
2026-07-17 18:40:00,1015.9,24.5,49,195,2.7,308,0.174,1.9,21.78,21.75,21.76,21.72,21.65,21.52,20.5,19.08,18.88,18.65,18.47,17.21,13.08,11.98,11.91,11.16,9.64,9.07,8.56,8.02,7.81,7.44,6.81,6.82,6.56,6.37,6.27,6.22,6.18,6.2,6.13,6.02,5.98,5.86,5.77,5.55,5.5,5.33,5.3,14.6,193,10.4,195,8.2,174,6.1,151,5.6,161,4.4,111,5.6,114,4.6,181,0.3,324,5.7,0
2026-07-17 19:00:00,1015.9,24.1,48,129,3.7,324,0.146,2.1,21.75,21.73,21.74,21.66,21.67,21.62,20.41,19.45,19,18.68,18.5,15.31,12.23,12.19,11.61,9.92,9.57,9,8.47,7.92,7.49,7.14,6.78,6.68,6.45,6.3,6.24,6.21,6.17,6.15,6.1,6.01,5.95,5.87,5.78,5.6,5.49,5.31,5.29,7.6,182,4.5,189,3.7,190,5.3,111,6.5,87,6,128,3.3,93,1.3,26,4.9,359,7.7,16
2026-07-17 19:20:00,1016,23.7,45,94,3,333,0.132,1.8,21.71,21.68,21.7,21.65,21.63,21.59,21.5,19.74,19.07,18.69,18.56,16.87,12.4,12.33,12.08,9.87,9.42,8.73,8.27,7.8,7.46,6.86,6.77,6.74,6.59,6.4,6.23,6.23,6.17,6.16,6.13,6.04,5.97,5.89,5.83,5.71,5.53,5.48,5.33,14.6,207,12.8,197,10.2,201,6.2,193,5.1,155,2.8,176,2.9,166,1.2,272,3.9,295,5.1,310
2026-07-17 19:40:00,1016.1,23.2,57,59,2.5,333,0.117,1.9,21.78,21.74,21.74,21.71,21.7,21.64,21.33,19.61,18.89,18.48,16.99,14.08,13.55,12.73,12.42,10.11,9.33,8.68,8.05,7.58,7.39,6.82,6.68,6.58,6.5,6.23,6.18,6.16,6.13,6.14,6.08,5.99,5.93,5.87,5.79,5.66,5.53,5.3,5.3,11.6,189,12.7,197,12.3,179,6.2,159,2.5,60,2.7,160,2.1,272,7.7,286,7.3,309,0.6,259
2026-07-17 20:00:00,1016,23.2,53,33,2.7,327,0.106,1.9,21.85,21.82,21.8,21.76,21.69,21.69,21.61,19.72,18.76,18.12,15.76,14.82,13.45,12.63,10.29,9.54,9.07,8.52,7.99,7.65,7.46,7.33,6.75,6.68,6.51,6.37,6.2,6.19,6.16,6.15,6.11,6.02,5.94,5.86,5.76,5.61,5.35,5.28,5.3,15.7,190,11.5,195,8.1,172,7.1,183,2.5,115,3.9,266,4.3,321,4.9,316,4.6,333,3.3,NA
2026-07-17 20:20:00,1016.4,22.7,59,11,2.6,311,0.109,1.9,21.74,21.72,21.74,21.72,21.72,21.72,21.65,21.5,19.13,18.54,16.24,15.13,13.58,12.53,10.69,9.59,9.16,8.68,8.44,7.98,7.67,7.51,7.36,6.77,6.78,6.65,6.53,6.33,6.29,6.23,6.14,6.05,6.03,5.89,5.77,5.6,5.33,5.28,5.31,14.4,189,11.4,187,7.8,188,5.7,159,5.7,133,4.1,35,3.9,307,3.2,303,4.4,330,6.2,NA
2026-07-17 20:40:00,1016.4,22.4,61,1,1.7,294,0.099,1.8,21.73,21.71,21.73,21.71,21.71,21.72,21.69,21.48,19.15,18.1,16.28,14.44,13.14,12.55,10.65,10.11,9.52,8.98,8.35,7.85,7.56,7.49,6.73,6.72,6.7,6.48,6.3,6.28,6.21,6.19,6.13,6.02,5.96,5.84,5.74,5.51,5.31,5.28,5.31,12.7,213,13.8,216,11.4,213,11.4,164,2.2,255,5.6,282,13.1,299,14,313,9.9,329,6.3,355
2026-07-17 21:00:00,1016.3,22.2,55,0,2.4,280,0.085,1.7,21.73,21.71,21.73,21.71,21.71,21.72,21.69,21.59,19.18,18.1,16.62,14.9,13.19,12.45,11.1,10.33,9.65,9.18,8.62,8.13,7.61,7.5,7.2,6.74,6.71,6.63,6.59,6.48,6.23,6.2,6.14,6.03,5.96,5.79,5.65,5.46,5.33,5.3,5.31,15.4,201,11.4,201,11.8,213,3.6,191,3.4,6,6.9,8,8.2,317,11.1,311,7.9,312,6.7,307
2026-07-17 21:20:00,1016.5,22,64,0,2.2,233,0.082,1.7,21.75,21.72,21.74,21.71,21.71,21.71,21.7,21.46,19.09,17.69,16.9,14.83,14.1,12.63,11.33,10.25,9.71,9.19,8.53,8.1,7.55,7.44,6.89,6.72,6.71,6.67,6.66,6.28,6.21,6.2,6.14,6.01,5.96,5.75,5.56,5.47,5.33,5.28,5.31,16.6,209,12.3,210,12.5,216,7.7,200,2.6,85,3.6,350,10,301,13.9,303,11.4,340,7.2,339
2026-07-17 21:40:00,1016.6,21.7,58,0,2.1,244,0.065,1.5,21.77,21.74,21.75,21.7,21.69,21.7,21.68,21.27,19.06,17.72,17.05,16.29,14.21,13.6,12.33,10.82,10.11,9.43,8.75,8.26,7.63,7.34,6.74,6.72,6.73,6.69,6.62,6.39,6.22,6.22,6.14,5.99,5.89,5.65,5.47,5.38,5.3,5.27,5.27,14.4,204,13.6,196,10.3,179,6.1,161,4.2,114,2.9,339,8.8,333,13.9,344,15.3,348,10.4,340
2026-07-17 22:00:00,1016.6,21.4,63,0,1.4,246,0.056,1.7,21.76,21.73,21.74,21.71,21.71,21.7,21.69,21.62,20.77,18.93,18.07,17.2,15.97,14.37,12.95,10.7,10.07,9.44,8.81,8.32,7.78,7.15,6.82,6.77,6.76,6.71,6.69,6.38,6.28,6.24,6.17,5.93,5.72,5.5,5.42,5.37,5.3,5.26,5.25,10.6,203,11.7,203,12.9,199,9.8,207,6.3,150,2.6,108,4.2,343,13.2,309,17.9,312,13.6,307
2026-07-17 22:20:00,1016.5,21.3,62,0,1,263,0.061,3.5,21.74,21.71,21.73,21.71,21.7,21.6,21.58,21.24,19.93,18.46,17.73,16.63,14.69,13.69,11.86,10.36,9.77,9.25,8.75,8.02,7.66,7.15,6.83,6.77,6.77,6.71,6.58,6.42,6.27,6.25,6.16,5.92,5.7,5.47,5.36,5.36,5.3,5.22,5.22,10.3,188,12.8,189,8,206,9.5,223,3.2,169,3.9,37,6.1,355,12.6,334,13.5,342,8.8,355
2026-07-17 22:40:00,1016.6,21.1,69,0,2.2,249,0.049,1.8,21.74,21.72,21.74,21.71,21.72,21.72,21.72,21.69,19.56,18.22,17.74,16.37,14.47,13.48,11.15,10.2,9.71,9.15,8.4,7.98,7.47,7.05,6.82,6.78,6.78,6.67,6.47,6.32,6.25,6.22,6.14,5.9,5.72,5.51,5.4,5.36,5.3,5.27,5.23,9.8,197,9.4,162,7.7,177,10.3,186,5,137,3.8,20,5.7,330,9.1,320,6.7,319,6.5,350
2026-07-17 23:00:00,1016.5,20.2,65,0,2.4,252,0.059,2.4,21.73,21.71,21.73,21.71,21.72,21.72,21.73,21.21,20.28,18.43,17.97,15.93,14.36,13.36,11.03,10.44,9.99,9.43,9.08,8.39,7.79,7.37,7.02,6.86,6.8,6.72,6.51,6.38,6.26,6.22,6.13,5.89,5.81,5.58,5.43,5.38,5.31,5.25,5.22,10.8,207,11.7,223,8.4,205,8.1,173,3.4,81,4.5,51,5.2,339,11.5,324,10.2,345,9,353
2026-07-17 23:20:00,1016.3,20.1,65,0,4,264,0.075,1.3,21.71,21.69,21.71,21.69,21.7,21.71,21.62,20.74,18.83,18.31,18.23,16.31,14.77,13.37,11.02,10.5,10.38,9.69,9.2,8.55,8.17,7.49,7.06,6.87,6.82,6.74,6.54,6.44,6.29,6.23,6.13,5.9,5.8,5.57,5.43,5.38,5.3,5.2,5.21,11.4,215,6.6,210,3.2,128,4.9,105,3.3,50,9.5,315,10,319,14.3,323,9,334,NA,0
2026-07-17 23:40:00,1016.2,19.9,68,0,2.6,227,0.094,1.4,21.69,21.66,21.68,21.66,21.66,21.61,21.5,20.88,19.51,18.46,18.44,16.45,14.29,13.68,11.1,10.57,10.45,9.89,9.21,8.54,8.16,7.05,6.85,6.8,6.69,6.57,6.36,6.27,6.2,6.18,5.98,5.78,5.6,5.43,5.4,5.38,5.3,5.22,5.21,5,186,7.8,176,5.6,165,7.5,157,2.5,80,6.2,286,8.5,307,12.1,326,15,346,11.6,339
2026-07-18,1016.2,19.5,64,0,2.2,226,0.104,1.4,21.68,21.66,21.68,21.66,21.67,21.68,21.6,20.92,19.18,18.67,17.99,15.65,15.02,13.56,11.08,10.7,10.33,9.44,8.86,8.25,7.31,6.97,6.83,6.8,6.74,6.64,6.49,6.33,6.24,6.2,6.07,5.85,5.69,5.48,5.4,5.4,5.3,5.23,5.21,4.4,209,2.6,198,4.4,163,4,128,2.7,325,10,313,11.6,326,16.6,326,11.8,349,10.1,3
2026-07-18 00:20:00,1016.2,19.9,61,0,4,227,0.1,1.5,21.68,21.66,21.68,21.66,21.67,21.66,21.35,20.93,19.14,18.92,18.22,15.75,14.58,13.28,11.2,10.8,10.49,9.77,9.16,8.55,8.06,7.29,6.92,6.85,6.79,6.72,6.65,6.6,6.41,6.31,6.16,5.9,5.82,5.58,5.45,5.42,5.34,5.27,5.24,6.5,157,5.5,173,3.7,165,4.6,52,2.9,351,11.3,321,12.1,321,16,337,11.6,346,6.1,9
2026-07-18 00:40:00,1016.5,19.6,63,0,4.8,232,0.132,1.5,21.67,21.64,21.67,21.65,21.65,21.38,20.99,19.76,19.61,18.7,17.83,16.25,14.14,13.02,11.42,10.88,10.52,9.74,9.28,8.69,8.3,7.63,7.2,7,6.89,6.76,6.7,6.66,6.57,6.35,6.21,6.03,5.92,5.64,5.54,5.44,5.36,5.31,5.26,8,144,11.5,124,9.4,87,4.6,64,4.8,355,7,302,9.5,325,11.3,351,8.8,9,8.4,37
2026-07-18 01:00:00,1016.2,19.7,60,0,3.8,219,0.122,1.7,21.67,21.66,21.67,21.65,21.63,21.2,20.74,20.17,19.91,19.16,18.36,16.58,14.18,12.62,10.98,10.36,9.38,8.67,8.3,7.52,7.39,7.06,6.91,6.87,6.81,6.68,6.54,6.36,6.26,6.22,6.12,5.87,5.74,5.59,5.46,5.42,5.35,5.28,5.26,1.4,127,5.7,110,7.8,83,2.7,325,6.9,326,11.2,324,13.2,303,10.8,334,5.6,333,4.7,16
2026-07-18 01:20:00,1016.2,19.5,61,0,4,203,0.099,1.6,21.66,21.65,21.67,21.64,21.63,21.39,20.95,20.14,19.7,18.71,17.36,16.67,13.9,13.04,11.05,10.44,9.41,8.79,8.29,7.68,7.3,7.05,6.89,6.86,6.8,6.69,6.56,6.35,6.25,6.23,6.14,5.92,5.81,5.7,5.53,5.44,5.36,5.3,5.27,1.4,98,6.8,99,4.3,58,3.2,271,4.9,293,7,310,12.2,314,13.5,336,7.7,333,3.7,40
2026-07-18 01:40:00,1016,19.5,65,0,3.6,221,0.11,1.8,21.67,21.65,21.67,21.65,21.58,21.31,20.34,20,19.51,18.92,17.45,16.96,13.84,13.02,11.26,10.69,9.73,9.1,8.5,7.92,7.71,7.22,6.92,6.84,6.79,6.6,6.39,6.28,6.21,6.2,6.13,5.91,5.86,5.68,5.42,5.41,5.32,5.29,5.29,11.5,112,8.2,64,5.6,20,8.2,342,10.4,285,9.5,299,13.4,336,12.2,331,6.2,344,3.4,72
2026-07-18 02:00:00,1015.8,19.5,61,0,3.3,258,0.116,1.8,21.68,21.65,21.67,21.65,21.62,21.37,20.34,20.05,19.4,18.86,17.67,17.08,13.71,12.88,11.38,10.74,9.92,9.32,8.61,8.08,7.52,7.22,6.98,6.87,6.77,6.57,6.42,6.29,6.24,6.2,6.12,5.94,5.86,5.79,5.47,5.43,5.34,5.27,5.23,7.3,100,7,73,0.6,239,1.3,297,6.3,310,10.2,328,18.9,338,14.6,344,12.1,11,4.1,31
2026-07-18 02:20:00,1015.5,19.3,63,0,1.5,192,0.103,1.7,21.67,21.65,21.67,21.65,21.6,21.22,20.24,20.06,19.32,18.68,17.96,16.84,13.14,12.65,11.24,10.42,9.54,8.98,8.35,7.92,7.5,7.24,7.04,6.97,6.83,6.68,6.51,6.35,6.27,6.24,6.12,5.89,5.88,5.7,5.46,5.39,5.3,5.26,5.21,7.1,141,2.1,298,5.1,334,7.5,308,11.4,321,18.4,320,17.6,320,14.5,327,4.7,356,1.9,19
2026-07-18 02:40:00,1015.2,19.6,80,0,3.9,129,0.101,1.8,21.68,21.66,21.68,21.65,21.65,21.17,20.29,20.16,19.44,19,18.05,16.94,13.11,12.68,11.3,10.41,9.63,9.14,8.55,8.04,7.85,7.27,7.08,7.06,6.85,6.73,6.66,6.56,6.43,6.33,6.19,6.01,5.94,5.87,5.58,5.43,5.3,5.24,5.22,6.3,121,2.7,16,4.9,338,6.6,323,11.4,338,15.7,322,17.5,329,13.2,345,7.9,6,5.7,46
2026-07-18 03:00:00,1015.2,19.4,71,0,2.6,244,0.114,1.9,21.7,21.68,21.7,21.66,21.23,20.8,20.28,19.43,18.86,18.55,18.37,17.03,13.14,12.49,11.32,10.53,9.89,9.41,8.72,8.12,7.45,7.14,7.07,7.02,6.84,6.72,6.65,6.55,6.45,6.36,6.22,6.02,6,5.89,5.75,5.46,5.3,5.25,5.23,5.1,105,2.5,74,6.9,10,11.6,334,17.4,321,19,312,18.3,327,11.3,338,5.1,38,3.3,69
2026-07-18 03:20:00,1015.1,19.6,66,0,1.1,255,0.149,2.1,21.75,21.73,21.75,21.72,21.32,20.7,20.34,19.58,19.03,18.91,18.32,17.31,13.64,12.73,11.18,10.62,10.03,9.5,8.85,8.22,7.49,7.12,6.96,6.88,6.79,6.72,6.59,6.52,6.44,6.35,6.14,6.01,5.97,5.9,5.63,5.45,5.29,5.25,5.22,5,64,2.5,27,6.4,338,12.7,337,14.7,322,22.8,321,22.7,321,15.6,339,10.4,13,3.2,51
2026-07-18 03:40:00,1014.8,19.3,68,0,2.1,238,0.174,2.2,21.78,21.77,21.79,21.76,21.43,20.84,20.41,19.78,19.27,19.19,17.93,17.4,13.53,12.61,11.28,10.81,10.31,9.75,9.27,8.6,8.26,8.04,7.34,6.99,6.83,6.72,6.58,6.51,6.47,6.39,6.3,6.11,6.09,5.96,5.7,5.39,5.27,5.24,5.26,6.2,145,0.1,57,5.3,301,8.6,301,13,323,19,323,17,315,13.3,330,6.8,335,1.6,80
